date,stock_id,foreign,trust,dealer,total
2015-05-05,3131,0,0,-1000,-1000
2015-05-07,3131,-6000,0,0,-6000
2015-05-08,3131,-5000,0,-5000,-10000
2015-05-11,3131,-5000,0,-19000,-24000
2015-05-13,3131,-1000,0,0,-1000
2015-05-15,3131,0,0,-10000,-10000
2015-05-20,3131,0,0,-1000,-1000
2015-05-22,3131,0,0,-3000,-3000
2015-05-27,3131,-1000,0,1000,0
2015-05-28,3131,-1000,0,33000,32000
2015-05-29,3131,0,0,72000,72000
2015-06-01,3131,0,0,8000,8000
2015-06-02,3131,-15000,0,102000,87000
2015-06-03,3131,5000,0,24000,29000
2015-06-04,3131,3000,0,-43000,-40000
2015-06-05,3131,-6000,0,-16000,-22000
2015-06-08,3131,-2000,0,-2000,-4000
2015-06-09,3131,4000,0,-51000,-47000
2015-06-10,3131,2000,0,-2000,0
2015-06-11,3131,-4000,0,21000,17000
2015-06-12,3131,-2000,0,13000,11000
2015-06-15,3131,0,0,-5000,-5000
2015-06-16,3131,0,0,2000,2000
2015-06-17,3131,0,0,-4000,-4000
2015-06-18,3131,0,0,3000,3000
2015-06-22,3131,4000,0,6000,10000
2015-06-23,3131,6000,0,108000,114000
2015-06-24,3131,2000,0,-19000,-17000
2015-06-25,3131,3000,0,15000,18000
2015-06-26,3131,3000,0,-22000,-19000
2015-06-29,3131,2000,0,-7000,-5000
2015-06-30,3131,-5000,0,4000,-1000
2015-07-01,3131,11000,50000,19000,80000
2015-07-02,3131,23000,33000,214000,270000
2015-07-03,3131,10000,70000,167000,247000
2015-07-06,3131,7000,98000,96000,201000
2015-07-07,3131,27000,46000,80000,153000
2015-07-08,3131,31000,10000,44000,85000
2015-07-09,3131,45000,0,106000,151000
2015-07-13,3131,-28000,0,31000,3000
2015-07-14,3131,-6000,0,95000,89000
2015-07-15,3131,-19000,12000,-70000,-77000
2015-07-16,3131,-12000,0,-13000,-25000
2015-07-17,3131,-4000,56000,129000,181000
2015-07-20,3131,-34000,0,-1000,-35000
2015-07-21,3131,-20000,0,-67000,-87000
2015-07-22,3131,-7000,0,0,-7000
2015-07-23,3131,-4000,0,-75000,-79000
2015-07-24,3131,-5000,0,40000,35000
2015-07-27,3131,-19000,40000,-51000,-30000
2015-07-28,3131,3000,0,33000,36000
2015-07-29,3131,1000,0,-2000,-1000
2015-07-30,3131,-7000,0,121000,114000
2015-07-31,3131,-6000,0,-14000,-20000
2015-08-03,3131,-12000,0,-41000,-53000
2015-08-04,3131,-1000,0,-110000,-111000
2015-08-05,3131,13000,0,-58000,-45000
2015-08-06,3131,10000,0,-53000,-43000
2015-08-07,3131,0,0,28000,28000
2015-08-10,3131,-1000,0,62000,61000
2015-08-11,3131,-5000,-20000,14000,-11000
2015-08-12,3131,3000,-20000,-46000,-63000
2015-08-13,3131,-6000,-10000,-24000,-40000
2015-08-14,3131,-4000,0,-4000,-8000
2015-08-17,3131,0,-10000,-14000,-24000
2015-08-18,3131,0,0,-7000,-7000
2015-08-19,3131,23000,-8000,-20000,-5000
2015-08-20,3131,47000,0,-4000,43000
2015-08-21,3131,27000,0,-24000,3000
2015-08-24,3131,1000,-20000,-73000,-92000
2015-08-25,3131,1000,-16000,-9000,-24000
2015-08-26,3131,0,-4000,-10000,-14000
2015-08-27,3131,5000,-66000,7000,-54000
2015-08-28,3131,1000,-40000,32000,-7000
2015-08-31,3131,3000,0,14000,17000
2015-09-01,3131,9000,33000,40000,82000
2015-09-02,3131,13000,17000,71000,101000
2015-09-03,3131,8000,11000,0,19000
2015-09-04,3131,12000,121000,10000,143000
2015-09-07,3131,20000,135000,102000,257000
2015-09-08,3131,-6000,92000,-5000,81000
2015-09-09,3131,2000,67000,-22000,47000
2015-09-10,3131,-3000,29000,-68000,-42000
2015-09-11,3131,2000,23000,8000,33000
2015-09-14,3131,9000,1000,-13000,-3000
2015-09-15,3131,-1000,-2000,-14000,-17000
2015-09-16,3131,1000,0,19000,20000
2015-09-17,3131,0,-20000,8000,-12000
2015-09-18,3131,15000,0,-1000,14000
2015-09-21,3131,-10000,-20000,12000,-18000
2015-09-22,3131,32000,14000,21000,67000
2015-09-23,3131,-2000,13000,14000,25000
2015-09-24,3131,-5000,-2000,38000,31000
2015-09-25,3131,7000,100000,0,107000
2015-09-30,3131,13000,15000,39000,67000
2015-10-01,3131,1000,10000,53000,64000
2015-10-02,3131,23000,118000,-34000,107000
2015-10-05,3131,16000,3000,53000,72000
2015-10-06,3131,13000,-23000,3000,-7000
2015-10-07,3131,19000,0,-8000,11000
2015-10-08,3131,-6000,0,-40000,-46000
2015-10-12,3131,8000,1000,-56000,-47000
2015-10-13,3131,16000,0,-10000,6000
2015-10-14,3131,-2000,14000,38000,50000
2015-10-15,3131,-6000,9000,-4000,-1000
2015-10-16,3131,4000,0,-14000,-10000
2015-10-19,3131,-10000,10000,0,0
2015-10-20,3131,-3000,12000,-9000,0
2015-10-21,3131,0,-6000,-41000,-47000
2015-10-22,3131,-1000,-17000,-78000,-96000
2015-10-23,3131,9000,0,-82000,-73000
2015-10-26,3131,6000,0,14000,20000
2015-10-27,3131,0,-13000,29000,16000
2015-10-28,3131,-8000,5000,-24000,-27000
2015-10-29,3131,-3000,-42000,-59000,-104000
2015-10-30,3131,1000,-98000,-74000,-171000
2015-11-02,3131,1000,-50000,6000,-43000
2015-11-03,3131,6000,-119000,2000,-111000
2015-11-04,3131,7000,0,2000,9000
2015-11-05,3131,-2000,-30000,-10000,-42000
2015-11-06,3131,-4000,-10000,-29000,-43000
2015-11-09,3131,-6000,-61000,-7000,-74000
2015-11-10,3131,-25000,-25000,-86000,-136000
2015-11-11,3131,-9000,-6000,-49000,-64000
2015-11-12,3131,-7000,0,-33000,-40000
2015-11-13,3131,0,0,3000,3000
2015-11-16,3131,-6000,0,7000,1000
2015-11-17,3131,-4000,0,0,-4000
2015-11-18,3131,-43000,0,-20000,-63000
2015-11-19,3131,-50000,0,-6000,-56000
2015-11-20,3131,54000,0,37000,91000
2015-11-23,3131,-35700,124000,88000,176300
2015-11-24,3131,-1000,-25000,-39000,-65000
2015-11-25,3131,-68000,3000,-45000,-110000
2015-11-26,3131,-5000,0,-48000,-53000
2015-11-27,3131,-10000,2000,-13000,-21000
2015-11-30,3131,-4000,-86000,-39000,-129000
2015-12-01,3131,86000,-50000,27000,63000
2015-12-02,3131,64000,18000,149000,231000
2015-12-03,3131,34000,37000,246000,317000
2015-12-04,3131,94000,294000,153000,541000
2015-12-07,3131,83000,338000,103000,524000
2015-12-08,3131,124000,0,-76000,48000
2015-12-09,3131,99000,0,33000,132000
2015-12-10,3131,-23000,148000,-60000,65000
2015-12-11,3131,14000,0,-9000,5000
2015-12-14,3131,46000,3000,8000,57000
2015-12-15,3131,127000,134000,35000,296000
2015-12-16,3131,-5000,0,11000,6000
2015-12-17,3131,-17000,47000,59000,89000
2015-12-18,3131,11000,52000,24000,87000
2015-12-21,3131,32000,-13000,-10000,9000
2015-12-22,3131,-37000,4000,-94000,-127000
2015-12-23,3131,119000,15000,-75000,59000
2015-12-24,3131,134000,184000,-6000,312000
2015-12-25,3131,186000,-66000,17000,137000
2015-12-28,3131,-100000,-29000,-37000,-166000
2015-12-29,3131,-41000,0,-92000,-133000
2015-12-30,3131,-16000,-60000,-98000,-174000
2015-12-31,3131,8000,-90000,-135000,-217000
2016-01-04,3131,43000,-31000,-161000,-149000
2016-01-05,3131,117000,-15000,53000,155000
2016-01-06,3131,-17000,-44000,-13000,-74000
2016-01-07,3131,97473,-31000,-28000,38473
2016-01-08,3131,-13000,1000,22000,10000
2016-01-11,3131,-130000,42000,238000,150000
2016-01-12,3131,-23000,76000,-254000,-201000
2016-01-13,3131,81000,-10000,-24000,47000
2016-01-14,3131,3527,-19000,-65000,-80473
2016-01-15,3131,1000,23000,20000,44000
2016-01-18,3131,36000,45000,18000,99000
2016-01-19,3131,-37000,88000,1000,52000
2016-01-20,3131,0,4000,-45000,-41000
2016-01-21,3131,25000,-87000,-14000,-76000
2016-01-22,3131,45000,18000,2000,65000
2016-01-25,3131,40000,18000,116000,174000
2016-01-26,3131,-22000,4000,40000,22000
2016-01-27,3131,0,60000,123000,183000
2016-01-28,3131,6000,109000,60000,175000
2016-01-29,3131,9000,305000,12000,326000
2016-01-30,3131,0,165000,118000,283000
2016-02-01,3131,-11000,-10000,-44000,-65000
2016-02-02,3131,-4000,-69000,-5000,-78000
2016-02-03,3131,25000,0,15000,40000
2016-02-15,3131,-14000,0,17000,3000
2016-02-16,3131,-11000,0,17000,6000
2016-02-17,3131,7000,70000,85000,162000
2016-02-18,3131,-66000,-1000,151000,84000
2016-02-19,3131,-37179,41000,-69000,-65179
2016-02-22,3131,34821,21000,-40000,15821
2016-02-23,3131,95000,80000,184000,359000
2016-02-24,3131,36000,50000,-77000,9000
2016-02-25,3131,4000,30000,42000,76000
2016-02-26,3131,19000,10000,-14000,15000
2016-03-01,3131,8000,10000,-2000,16000
2016-03-02,3131,-87000,26000,8000,-53000
2016-03-03,3131,91000,6000,-17000,80000
2016-03-04,3131,158000,57000,52000,267000
2016-03-07,3131,9000,48000,-77000,-20000
2016-03-08,3131,4000,31000,-24000,11000
2016-03-09,3131,-28000,13000,-3000,-18000
2016-03-10,3131,-127163,30000,156000,58837
2016-03-11,3131,-63000,0,-120000,-183000
2016-03-14,3131,-12000,0,42000,30000
2016-03-15,3131,-78186,183000,-20000,84814
2016-03-16,3131,-85000,76000,15000,6000
2016-03-17,3131,-106000,165000,-33000,26000
2016-03-18,3131,73000,35000,51000,159000
2016-03-21,3131,-75000,-25000,-74000,-174000
2016-03-22,3131,34618,-41000,-10000,-16382
2016-03-23,3131,-21000,-43000,-4000,-68000
2016-03-24,3131,-21000,-20000,-18000,-59000
2016-03-25,3131,-33000,-16000,-64000,-113000
2016-03-28,3131,-14000,-61000,33000,-42000
2016-03-29,3131,42000,-26000,-56000,-40000
2016-03-30,3131,63000,-8000,-9000,46000
2016-03-31,3131,-18000,-28000,-7000,-53000
2016-04-01,3131,64000,8000,7000,79000
2016-04-06,3131,-4190,0,20000,15810
2016-04-07,3131,-28000,0,60000,32000
2016-04-08,3131,0,-17000,-84000,-101000
2016-04-11,3131,11000,0,-55000,-44000
2016-04-12,3131,24000,0,-111000,-87000
2016-04-13,3131,91000,-114000,4000,-19000
2016-04-14,3131,-7000,0,-1000,-8000
2016-04-15,3131,39000,-33000,0,6000
2016-04-18,3131,12000,-105000,42000,-51000
2016-04-19,3131,13193,-52000,10000,-28807
2016-04-20,3131,20000,-132000,5000,-107000
2016-04-21,3131,14000,-70000,9000,-47000
2016-04-22,3131,-20000,-34000,-5000,-59000
2016-04-25,3131,0,0,8000,8000
2016-04-26,3131,2233,20000,25000,47233
2016-04-27,3131,-29000,10000,7000,-12000
2016-04-28,3131,5000,1000,17000,23000
2016-04-29,3131,-33000,13000,3000,-17000
2016-05-03,3131,13000,25000,-80000,-42000
2016-05-04,3131,-23798,0,-11000,-34798
2016-05-05,3131,-12000,5000,2000,-5000
2016-05-06,3131,-8000,0,13000,5000
2016-05-09,3131,-21000,0,-31000,-52000
2016-05-10,3131,4000,0,-87000,-83000
2016-05-11,3131,90000,5000,-4000,91000
2016-05-12,3131,35000,-2000,-11000,22000
2016-05-13,3131,-3000,0,-51000,-54000
2016-05-16,3131,-46902,8000,4000,-34902
2016-05-17,3131,-48000,0,4000,-44000
2016-05-18,3131,-47000,0,2000,-45000
2016-05-19,3131,-78000,0,4000,-74000
2016-05-20,3131,-27000,23000,-33000,-37000
2016-05-23,3131,124000,54000,-21000,157000
2016-05-24,3131,-160000,53000,18000,-89000
2016-05-25,3131,-35910,0,34000,-1910
2016-05-26,3131,-39000,-27000,-3000,-69000
2016-05-27,3131,-45000,0,7000,-38000
2016-05-30,3131,-5000,-18000,-4000,-27000
2016-05-31,3131,-26000,0,44000,18000
2016-06-01,3131,-10000,0,-1000,-11000
2016-06-02,3131,-53000,0,1000,-52000
2016-06-03,3131,9000,-20000,-84000,-95000
2016-06-04,3131,0,0,5000,5000
2016-06-06,3131,10000,0,-3000,7000
2016-06-07,3131,5000,-11000,-2000,-8000
2016-06-08,3131,-44000,0,7000,-37000
2016-06-13,3131,-8000,8000,-34000,-34000
2016-06-14,3131,-14000,0,4000,-10000
2016-06-15,3131,2000,-20000,11000,-7000
2016-06-16,3131,-56000,-40000,21000,-75000
2016-06-17,3131,-12000,-20000,-2000,-34000
2016-06-20,3131,-32000,-14000,-6000,-52000
2016-06-21,3131,-15000,-37000,-6000,-58000
2016-06-22,3131,-29468,-83000,0,-112468
2016-06-23,3131,-10000,0,1000,-9000
2016-06-24,3131,-15000,-14000,-16000,-45000
2016-06-27,3131,0,-5000,-6000,-11000
2016-06-28,3131,-21000,0,-2000,-23000
2016-06-29,3131,-8000,4000,1000,-3000
2016-06-30,3131,-32556,8000,10000,-14556
2016-07-01,3131,-11000,1000,6000,-4000
2016-07-04,3131,-6000,30000,0,24000
2016-07-05,3131,-20000,4000,24000,8000
2016-07-06,3131,-19000,4000,-2000,-17000
2016-07-07,3131,-6000,2000,14000,10000
2016-07-11,3131,-14000,55000,38000,79000
2016-07-12,3131,0,15000,12000,27000
2016-07-13,3131,-28837,25000,141000,137163
2016-07-14,3131,-9000,0,-109000,-118000
2016-07-15,3131,-41814,0,-1000,-42814
2016-07-18,3131,-7000,-10000,-29000,-46000
2016-07-19,3131,1000,0,-3000,-2000
2016-07-20,3131,-16895,-4000,-3000,-23895
2016-07-21,3131,-18000,-51000,0,-69000
2016-07-22,3131,-11000,-10000,3000,-18000
2016-07-25,3131,-8000,0,-20000,-28000
2016-07-26,3131,4702,14000,-8000,10702
2016-07-27,3131,7000,-33000,9000,-17000
2016-07-28,3131,-3000,-7000,-1000,-11000
2016-07-29,3131,-11000,-18000,3000,-26000
2016-08-01,3131,-12000,-35000,1000,-46000
2016-08-02,3131,5000,-74000,-13000,-82000
2016-08-03,3131,-87000,-66000,0,-153000
2016-08-04,3131,-3000,-4000,-2000,-9000
2016-08-05,3131,-1000,0,-1000,-2000
2016-08-08,3131,-9000,-45000,-2000,-56000
2016-08-09,3131,-1000,-6000,-5000,-12000
2016-08-10,3131,-17000,-26000,-1000,-44000
2016-08-11,3131,5000,-58000,-9000,-62000
2016-08-12,3131,-2000,0,-1000,-3000
2016-08-15,3131,-5000,-108000,-1000,-114000
2016-08-16,3131,-26000,0,-3000,-29000
2016-08-17,3131,-21000,-164000,-64000,-249000
2016-08-18,3131,-20000,-138000,1000,-157000
2016-08-19,3131,2000,-130000,6000,-122000
2016-08-22,3131,-24202,-63000,12000,-75202
2016-08-23,3131,9000,-91000,-10000,-92000
2016-08-24,3131,-34000,16000,11000,-7000
2016-08-25,3131,-5000,115000,-18000,92000
2016-08-26,3131,-6000,-61000,-9000,-76000
2016-08-29,3131,-8000,-20000,-1000,-29000
2016-08-30,3131,-17000,-34000,3000,-48000
2016-08-31,3131,-2000,-55000,0,-57000
2016-09-01,3131,3000,-46000,-14000,-57000
2016-09-02,3131,-2000,-32000,-9000,-43000
2016-09-05,3131,9000,-33000,-1000,-25000
2016-09-06,3131,-2000,20000,115000,133000
2016-09-07,3131,-56000,-76000,-33000,-165000
2016-09-08,3131,-15000,-50000,9000,-56000
2016-09-09,3131,-3000,0,-11000,-14000
2016-09-10,3131,5000,7000,-8000,4000
2016-09-12,3131,-3000,-9000,-5000,-17000
2016-09-13,3131,0,0,0,0
2016-09-14,3131,-3000,0,0,-3000
2016-09-19,3131,-5000,0,-1000,-6000
2016-09-20,3131,2000,0,3000,5000
2016-09-21,3131,0,0,-4000,-4000
2016-09-22,3131,-2000,0,0,-2000
2016-09-23,3131,-2000,0,0,-2000
2016-09-26,3131,2000,0,-1000,1000
2016-09-29,3131,-2000,0,-14000,-16000
2016-09-30,3131,-6000,0,-2000,-8000
2016-10-03,3131,3000,0,-10000,-7000
2016-10-04,3131,-10000,50000,120000,160000
2016-10-05,3131,-17000,61000,-25000,19000
2016-10-06,3131,-7000,288000,26000,307000
2016-10-07,3131,-23000,159000,-17000,119000
2016-10-11,3131,-2000,11000,-73000,-64000
2016-10-12,3131,10000,-26000,13000,-3000
2016-10-13,3131,-2000,45000,-11000,32000
2016-10-14,3131,-1000,-105000,-18000,-124000
2016-10-17,3131,5000,0,-15000,-10000
2016-10-18,3131,-3000,19000,-4000,12000
2016-10-19,3131,-16767,0,103000,86233
2016-10-20,3131,-14000,0,-62000,-76000
2016-10-21,3131,-1000,0,-21000,-22000
2016-10-24,3131,-5000,0,7000,2000
2016-10-25,3131,-1000,0,-12000,-13000
2016-10-26,3131,-4000,0,14000,10000
2016-10-27,3131,0,0,0,0
2016-10-28,3131,0,0,-6000,-6000
2016-10-31,3131,-7000,0,5000,-2000
2016-11-01,3131,17000,14000,-25000,6000
2016-11-02,3131,-2000,37000,-1000,34000
2016-11-03,3131,0,0,-4000,-4000
2016-11-04,3131,-2000,7000,-5000,0
2016-11-07,3131,-2000,4000,1000,3000
2016-11-08,3131,-5000,0,2000,-3000
2016-11-09,3131,0,0,-22000,-22000
2016-11-10,3131,0,0,0,0
2016-11-11,3131,6000,0,-3000,3000
2016-11-14,3131,-21000,0,-3000,-24000
2016-11-16,3131,-7000,0,-3000,-10000
2016-11-17,3131,3000,0,0,3000
2016-11-18,3131,-1000,-7000,0,-8000
2016-11-21,3131,0,-7000,0,-7000
2016-11-22,3131,5000,-7000,0,-2000
2016-11-23,3131,0,-22000,-5000,-27000
2016-11-24,3131,0,-7000,0,-7000
2016-11-25,3131,0,0,-1000,-1000
2016-11-28,3131,0,0,1000,1000
2016-11-29,3131,9000,0,-1000,8000
2016-11-30,3131,3000,0,0,3000
2016-12-01,3131,1000,0,0,1000
2016-12-02,3131,2000,0,-2000,0
2016-12-05,3131,1000,0,1000,2000
2016-12-06,3131,2000,0,0,2000
2016-12-07,3131,4000,-5000,1000,0
2016-12-08,3131,-7000,-5000,1000,-11000
2016-12-09,3131,1000,-5000,0,-4000
2016-12-12,3131,6000,-3000,2000,5000
2016-12-13,3131,-3000,-5000,0,-8000
2016-12-14,3131,18000,-5000,-4000,9000
2016-12-15,3131,18000,0,3000,21000
2016-12-16,3131,16000,0,0,16000
2016-12-19,3131,11000,0,1000,12000
2016-12-20,3131,0,0,-1000,-1000
2016-12-21,3131,1000,0,6000,7000
2016-12-22,3131,0,-6000,-4000,-10000
2016-12-23,3131,0,0,-2000,-2000
2016-12-26,3131,1000,0,-2000,-1000
2016-12-27,3131,0,0,0,0
2016-12-28,3131,2000,0,-6000,-4000
2016-12-29,3131,1000,0,2000,3000
2016-12-30,3131,0,0,-2000,-2000
2017-01-03,3131,0,0,3000,3000
2017-01-04,3131,1000,0,-1000,0
2017-01-05,3131,2000,0,-2000,0
2017-01-06,3131,1000,0,7000,8000
2017-01-09,3131,7000,0,6000,13000
2017-01-10,3131,-3000,-44000,-15000,-62000
2017-01-11,3131,-24000,-95000,-4000,-123000
2017-01-12,3131,-6000,-164000,-10000,-180000
2017-01-13,3131,3000,-143000,-1000,-141000
2017-01-16,3131,-1000,-25000,-15000,-41000
2017-01-17,3131,-4000,-55000,0,-59000
2017-01-18,3131,-1000,-13000,1000,-13000
2017-01-19,3131,5000,-34000,-4000,-33000
2017-01-20,3131,-1000,-115000,0,-116000
2017-01-23,3131,3000,-96000,0,-93000
2017-01-24,3131,5000,-33000,0,-28000
2017-02-02,3131,11000,-23000,-6000,-18000
2017-02-03,3131,-7000,0,-1000,-8000
2017-02-06,3131,5000,0,5000,10000
2017-02-07,3131,9000,0,9000,18000
2017-02-08,3131,-3000,0,7000,4000
2017-02-09,3131,9000,0,130000,139000
2017-02-10,3131,-33000,0,-62000,-95000
2017-02-13,3131,5000,0,-18000,-13000
2017-02-14,3131,4000,0,-14000,-10000
2017-02-15,3131,5000,0,-27000,-22000
2017-02-16,3131,7000,0,-27000,-20000
2017-02-17,3131,4000,0,-9000,-5000
2017-02-18,3131,0,0,-6000,-6000
2017-02-20,3131,4000,0,-10000,-6000
2017-02-21,3131,0,0,-6000,-6000
2017-02-22,3131,5000,0,-2000,3000
2017-02-23,3131,-6000,0,0,-6000
2017-02-24,3131,3000,0,-4000,-1000
2017-03-01,3131,1000,0,6000,7000
2017-03-02,3131,2000,0,-1000,1000
2017-03-03,3131,2471,0,2000,4471
2017-03-06,3131,4000,0,9000,13000
2017-03-07,3131,3000,0,0,3000
2017-03-08,3131,1000,0,19000,20000
2017-03-09,3131,-5000,0,-1000,-6000
2017-03-10,3131,-8000,0,-5000,-13000
2017-03-13,3131,107000,-21000,76000,162000
2017-03-14,3131,-1000,-55000,81000,25000
2017-03-15,3131,-18000,-82000,49000,-51000
2017-03-16,3131,-16000,-37000,-23000,-76000
2017-03-17,3131,2000,-95000,25000,-68000
2017-03-20,3131,5000,-50000,159000,114000
2017-03-21,3131,-7000,0,-150000,-157000
2017-03-22,3131,-6000,0,-81000,-87000
2017-03-23,3131,2000,0,48000,50000
2017-03-24,3131,1000,0,2000,3000
2017-03-27,3131,-2998,0,-3000,-5998
2017-03-28,3131,-1000,0,-1000,-2000
2017-03-29,3131,-28000,-29000,4000,-53000
2017-03-30,3131,-24000,-30000,-31000,-85000
2017-03-31,3131,-30000,0,-16000,-46000
2017-04-05,3131,-3000,0,-41000,-44000
2017-04-06,3131,1000,0,4000,5000
2017-04-07,3131,-10000,0,-10000,-20000
2017-04-10,3131,-9000,0,-10000,-19000
2017-04-11,3131,2000,-11000,-7000,-16000
2017-04-12,3131,-1471,0,-3000,-4471
2017-04-13,3131,0,-18000,-1000,-19000
2017-04-14,3131,-2000,0,-7000,-9000
2017-04-17,3131,3000,0,-34000,-31000
2017-04-18,3131,2000,0,-5000,-3000
2017-04-19,3131,-20000,0,0,-20000
2017-04-20,3131,-7000,0,-22000,-29000
2017-04-21,3131,-1000,0,5000,4000
2017-04-24,3131,-1000,0,-3000,-4000
2017-04-25,3131,5000,0,0,5000
2017-04-26,3131,4000,0,-1000,3000
2017-04-27,3131,2000,0,-1000,1000
2017-04-28,3131,1000,0,0,1000
2017-05-02,3131,3000,0,0,3000
2017-05-03,3131,3000,0,3000,6000
2017-05-04,3131,11000,0,0,11000
2017-05-05,3131,0,0,6000,6000
2017-05-08,3131,2000,0,0,2000
2017-05-09,3131,6000,0,3000,9000
2017-05-10,3131,10000,0,2000,12000
2017-05-11,3131,0,0,-1000,-1000
2017-05-12,3131,23000,0,9000,32000
2017-05-15,3131,5000,0,-5000,0
2017-05-16,3131,4000,0,4000,8000
2017-05-17,3131,2000,0,0,2000
2017-05-18,3131,4000,0,-2000,2000
2017-05-19,3131,-1000,0,1000,0
2017-05-22,3131,-1000,0,-2000,-3000
2017-05-23,3131,3000,0,2000,5000
2017-05-24,3131,2000,0,0,2000
2017-05-25,3131,2000,11000,24000,37000
2017-05-26,3131,-1000,0,-18000,-19000
2017-05-31,3131,-1000,0,-7000,-8000
2017-06-01,3131,0,30000,12000,42000
2017-06-02,3131,-14000,0,18000,4000
2017-06-03,3131,1000,0,-16000,-15000
2017-06-05,3131,13000,72000,137000,222000
2017-06-06,3131,7000,73000,10000,90000
2017-06-07,3131,10000,2000,49000,61000
2017-06-08,3131,-3000,0,19000,16000
2017-06-09,3131,2000,0,-6000,-4000
2017-06-12,3131,11000,0,51000,62000
2017-06-13,3131,18000,0,4000,22000
2017-06-14,3131,35000,0,-32000,3000
2017-06-15,3131,55000,0,-14000,41000
2017-06-16,3131,32000,0,79000,111000
2017-06-19,3131,-16000,0,-22000,-38000
2017-06-20,3131,42000,0,10000,52000
2017-06-21,3131,-8000,0,95000,87000
2017-06-22,3131,8000,0,-52000,-44000
2017-06-23,3131,-12000,0,10000,-2000
2017-06-26,3131,-3000,0,0,-3000
2017-06-27,3131,11000,0,14000,25000
2017-06-28,3131,7000,-25000,-80000,-98000
2017-06-29,3131,11000,0,-19000,-8000
2017-06-30,3131,-3000,0,6000,3000
2017-07-03,3131,2000,-73000,-49000,-120000
2017-07-04,3131,-2000,0,5000,3000
2017-07-05,3131,-1000,0,-25000,-26000
2017-07-06,3131,-1000,0,2000,1000
2017-07-07,3131,-8000,0,9000,1000
2017-07-10,3131,-1000,4000,16000,19000
2017-07-11,3131,-6000,0,-12000,-18000
2017-07-12,3131,-9000,0,5000,-4000
2017-07-13,3131,-5000,0,35000,30000
2017-07-14,3131,-3000,0,2000,-1000
2017-07-17,3131,-11000,0,23000,12000
2017-07-18,3131,6000,0,-8000,-2000
2017-07-19,3131,12000,0,143000,155000
2017-07-20,3131,-3000,-36000,250000,211000
2017-07-21,3131,-31000,0,-202000,-233000
2017-07-24,3131,0,0,-28000,-28000
2017-07-25,3131,15000,0,-36000,-21000
2017-07-26,3131,11000,-32000,-19000,-40000
2017-07-27,3131,1000,0,123000,124000
2017-07-28,3131,-4000,0,-109000,-113000
2017-07-31,3131,3000,0,16000,19000
2017-08-01,3131,0,0,58000,58000
