date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2017-07-20,8155,22000,0,-2000,20000,-2000,0
2017-07-21,8155,-5000,20000,0,15000,0,0
2017-07-24,8155,-61000,0,10000,-51000,10000,0
2017-07-25,8155,-5000,0,0,-5000,0,0
2017-07-26,8155,3000,0,4000,7000,4000,0
2017-07-27,8155,58000,0,0,58000,0,0
2017-07-28,8155,-60000,0,-20000,-80000,-20000,0
2017-07-31,8155,-28000,0,3000,-25000,3000,0
2017-08-01,8155,19000,0,0,19000,0,0
2017-08-02,8155,54000,0,-15000,39000,-15000,0
2017-08-03,8155,-127000,0,-110000,-237000,-110000,0
2017-08-04,8155,41000,0,13000,54000,13000,0
2017-08-07,8155,83000,40000,108000,231000,108000,0
2017-08-08,8155,-165000,26000,59000,-80000,59000,0
2017-08-09,8155,-63000,0,7000,-56000,7000,0
2017-08-10,8155,-95000,67000,-60000,-88000,-60000,0
2017-08-11,8155,-70000,0,35000,-35000,35000,0
2017-08-14,8155,-162000,20000,-52000,-194000,-52000,0
2017-08-15,8155,42000,0,-15000,27000,-15000,0
2017-08-16,8155,-5000,0,24000,19000,24000,0
2017-08-17,8155,-25000,0,7000,-18000,7000,0
2017-08-18,8155,52000,0,0,52000,0,0
2017-08-21,8155,-88000,0,40000,-48000,40000,0
2017-08-22,8155,3000,0,-58000,-55000,-58000,0
2017-08-23,8155,73000,50000,-9000,114000,-9000,0
2017-08-24,8155,-60000,50000,20000,10000,20000,0
2017-08-25,8155,72000,50000,0,122000,0,0
2017-08-28,8155,-36000,71000,0,35000,0,0
2017-08-29,8155,78000,50000,13000,141000,13000,0
2017-08-30,8155,-43000,0,13000,-30000,13000,0
2017-08-31,8155,57000,63000,1000,121000,1000,0
2017-09-01,8155,67000,50000,-30000,87000,-30000,0
2017-09-04,8155,-40000,0,-15000,-55000,-15000,0
2017-09-05,8155,90000,0,-22000,68000,-22000,0
2017-09-06,8155,-56000,50000,7000,1000,7000,0
2017-09-07,8155,118000,0,-8000,110000,-8000,0
2017-09-08,8155,76000,50000,0,126000,0,0
2017-09-11,8155,-58000,0,-20000,-78000,-20000,0
2017-09-12,8155,124000,20000,28000,172000,28000,0
2017-09-13,8155,-17000,0,-6000,-23000,-6000,0
2017-09-14,8155,109000,50000,1000,160000,1000,0
2017-09-15,8155,-26000,0,-2000,-28000,-2000,0
2017-09-18,8155,144000,20000,17000,181000,17000,0
2017-09-19,8155,54000,0,-22000,32000,-22000,0
2017-09-20,8155,175000,0,-13000,162000,-13000,0
2017-09-21,8155,3000,0,12000,15000,12000,0
2017-09-22,8155,10000,30000,-36000,4000,-36000,0
2017-09-25,8155,122000,50000,-42000,130000,-42000,0
2017-09-26,8155,188000,-30000,-13000,145000,-13000,0
2017-09-27,8155,91000,-30000,20000,81000,20000,0
2017-09-28,8155,12000,-20000,-17000,-25000,-17000,0
2017-09-29,8155,15000,-5000,1000,11000,1000,0
2017-09-30,8155,0,0,6000,6000,6000,0
2017-10-02,8155,45000,0,8000,53000,8000,0
2017-10-03,8155,-79000,0,14000,-65000,14000,0
2017-10-05,8155,-9000,0,0,-9000,0,0
2017-10-06,8155,5000,0,1000,6000,1000,0
2017-10-11,8155,-9000,0,10000,1000,9000,1000
2017-10-12,8155,4000,0,1000,5000,1000,0
2017-10-13,8155,44000,0,-11000,33000,-11000,0
2017-10-16,8155,15000,0,-2000,13000,-2000,0
2017-10-17,8155,6000,0,-1000,5000,-1000,0
2017-10-18,8155,20000,0,-20000,0,-20000,0
2017-10-19,8155,37000,0,-17000,20000,-17000,0
2017-10-20,8155,16000,0,-21000,-5000,-21000,0
2017-10-23,8155,200000,58000,106000,364000,77000,29000
2017-10-24,8155,68000,0,285000,353000,94000,191000
2017-10-25,8155,3000,95000,24000,122000,67000,-43000
2017-10-26,8155,74000,0,-13000,61000,-5000,-8000
2017-10-27,8155,137000,0,-56000,81000,-19000,-37000
2017-10-30,8155,31000,13000,-10000,34000,11000,-21000
2017-10-31,8155,41000,0,-8000,33000,-12000,4000
2017-11-01,8155,-12000,0,2000,-10000,1000,1000
2017-11-02,8155,-48000,12000,0,-36000,6000,-6000
2017-11-03,8155,9000,13000,0,22000,1000,-1000
2017-11-06,8155,97000,0,-23000,74000,-26000,3000
2017-11-07,8155,-170000,0,29000,-141000,32000,-3000
2017-11-08,8155,-4000,0,7000,3000,19000,-12000
2017-11-09,8155,-149000,0,-1000,-150000,-3000,2000
2017-11-10,8155,185000,15000,-5000,195000,-5000,0
2017-11-13,8155,-85000,165000,-10000,70000,-2000,-8000
2017-11-14,8155,55000,0,18000,73000,20000,-2000
2017-11-15,8155,87000,0,1000,88000,-2000,3000
2017-11-16,8155,293000,60000,76000,429000,-28000,104000
2017-11-17,8155,-210000,75000,40000,-95000,27000,13000
2017-11-20,8155,72000,0,-30000,42000,-12000,-18000
2017-11-21,8155,57000,0,-25000,32000,-19000,-6000
2017-11-22,8155,87000,0,14000,101000,16000,-2000
2017-11-23,8155,70000,0,-36000,34000,0,-36000
2017-11-24,8155,0,-58000,-63000,-121000,-49000,-14000
2017-11-27,8155,34000,-89000,-26000,-81000,-23000,-3000
2017-11-28,8155,15000,-40000,-1000,-26000,14000,-15000
2017-11-29,8155,53000,30000,-65000,18000,-51000,-14000
2017-11-30,8155,-19000,-15000,-44000,-78000,-43000,-1000
2017-12-01,8155,60000,0,-10000,50000,-6000,-4000
2017-12-04,8155,34000,-40000,-4000,-10000,-4000,0
2017-12-05,8155,-82000,0,-39000,-121000,-53000,14000
2017-12-06,8155,-14000,0,-5000,-19000,0,-5000
2017-12-07,8155,58000,15000,-25000,48000,-24000,-1000
2017-12-08,8155,155000,0,-6000,149000,-5000,-1000
2017-12-11,8155,29000,-10000,12000,31000,0,12000
2017-12-12,8155,3000,105000,19000,127000,0,19000
2017-12-13,8155,-21000,0,0,-21000,0,0
2017-12-14,8155,85000,75000,4000,164000,-17000,21000
2017-12-15,8155,-1000,0,-1000,-2000,0,-1000
2017-12-18,8155,5000,-31000,0,-26000,0,0
2017-12-19,8155,9000,0,0,9000,0,0
2017-12-20,8155,14000,0,0,14000,0,0
2017-12-21,8155,16000,25000,2000,43000,0,2000
2017-12-22,8155,1000,0,0,1000,0,0
2017-12-25,8155,0,10000,33000,43000,0,33000
2017-12-26,8155,-55000,0,-1000,-56000,0,-1000
2017-12-27,8155,-5000,0,-16000,-21000,0,-16000
2017-12-28,8155,-12000,0,260000,248000,3000,257000
2017-12-29,8155,-1000,35000,-43000,-9000,27000,-70000
2018-01-02,8155,180000,14000,224000,418000,24000,200000
2018-01-03,8155,-108000,0,-106000,-214000,28000,-134000
2018-01-04,8155,5000,0,-3000,2000,9000,-12000
2018-01-05,8155,78000,0,53000,131000,10000,43000
2018-01-08,8155,19000,50000,30000,99000,26000,4000
2018-01-09,8155,98000,0,-44000,54000,2000,-46000
2018-01-10,8155,-117000,40000,-78000,-155000,-17000,-61000
2018-01-11,8155,158000,60000,-3000,215000,-3000,0
2018-01-12,8155,257000,75000,218000,550000,155000,63000
2018-01-15,8155,197000,223000,168000,588000,173000,-5000
2018-01-16,8155,-2000,586000,-49000,535000,73000,-122000
2018-01-17,8155,-32000,158000,10000,136000,22000,-12000
2018-01-18,8155,121000,0,-152000,-31000,-57000,-95000
2018-01-19,8155,340000,67000,23000,430000,-77000,100000
2018-01-22,8155,168000,267000,-99000,336000,-18000,-81000
2018-01-23,8155,-183000,158000,1000,-24000,17000,-16000
2018-01-24,8155,210000,843000,5000,1058000,-91000,96000
2018-01-25,8155,-230000,227000,-74000,-77000,-51000,-23000
2018-01-26,8155,11000,38000,-52000,-3000,49000,-101000
2018-01-29,8155,37000,91000,-57000,71000,-91000,34000
2018-01-30,8155,-232000,-25000,-156000,-413000,-95000,-61000
2018-01-31,8155,79000,172000,12000,263000,-15000,27000
2018-02-01,8155,21000,0,-86000,-65000,-79000,-7000
2018-02-02,8155,74000,-15000,-18000,41000,-20000,2000
2018-02-05,8155,92000,-54000,-39000,-1000,0,-39000
2018-02-06,8155,229000,0,2000,231000,24000,-22000
2018-02-07,8155,152000,147000,28000,327000,-10000,38000
2018-02-08,8155,-212000,0,35000,-177000,60000,-25000
2018-02-09,8155,145000,97000,-7000,235000,24000,-31000
2018-02-12,8155,-423000,288000,145000,10000,147000,-2000
2018-02-21,8155,202000,-52000,45000,195000,-51000,96000
2018-02-22,8155,-454000,-5000,53000,-406000,0,53000
2018-02-23,8155,-248000,-286000,-38000,-572000,21000,-59000
2018-02-26,8155,-173000,-355000,-17000,-545000,-7000,-10000
2018-02-27,8155,-109000,-82000,-111000,-302000,-108000,-3000
2018-03-01,8155,11000,0,86000,97000,72000,14000
2018-03-02,8155,-63000,0,-1000,-64000,-5000,4000
2018-03-05,8155,-74000,-56000,14000,-116000,23000,-9000
2018-03-06,8155,-29000,0,3000,-26000,0,3000
2018-03-07,8155,94000,-6000,77000,165000,66000,11000
2018-03-08,8155,-88000,0,51000,-37000,50000,1000
2018-03-09,8155,28000,-22000,0,6000,0,0
2018-03-12,8155,236000,293000,183000,712000,61000,122000
2018-03-13,8155,-326000,790000,-112000,352000,-78000,-34000
2018-03-14,8155,-107000,132000,-35000,-10000,-53000,18000
2018-03-15,8155,-62000,157000,-10000,85000,-22000,12000
2018-03-16,8155,-64000,282000,-3000,215000,-16000,13000
2018-03-19,8155,54000,168000,-88000,134000,-20000,-68000
2018-03-20,8155,150000,120000,261000,531000,18000,243000
2018-03-21,8155,-248000,223000,-183000,-208000,41000,-224000
2018-03-22,8155,20000,108000,-29000,99000,-38000,9000
2018-03-23,8155,95000,54000,-76000,73000,-43000,-33000
2018-03-26,8155,36000,217000,70000,323000,-2000,72000
2018-03-27,8155,-57000,124000,2000,69000,50000,-48000
2018-03-28,8155,58330,-11000,-31000,16330,-17000,-14000
2018-03-29,8155,12000,59000,-8000,63000,7000,-15000
2018-03-30,8155,105000,187000,64000,356000,5000,59000
2018-03-31,8155,0,189000,-61000,128000,-32000,-29000
2018-04-02,8155,-13000,-16000,-18000,-47000,-10000,-8000
2018-04-03,8155,156000,20000,-9000,167000,4000,-13000
2018-04-09,8155,-309000,294000,93000,78000,14000,79000
2018-04-10,8155,-374000,-171000,-62000,-607000,3000,-65000
2018-04-11,8155,-68000,-29000,-32000,-129000,-27000,-5000
2018-04-12,8155,55000,-64000,1000,-8000,1000,0
2018-04-13,8155,37000,39000,77000,153000,-9000,86000
2018-04-16,8155,312000,-11000,6000,307000,24000,-18000
2018-04-17,8155,278000,-46000,-27000,205000,0,-27000
2018-04-18,8155,333000,30000,179000,542000,30000,149000
2018-04-19,8155,-9000,-237000,-154000,-400000,-1000,-153000
2018-04-20,8155,282000,0,-3000,279000,-9000,6000
2018-04-23,8155,20000,-299000,-107000,-386000,-55000,-52000
2018-04-24,8155,111000,-112000,-55000,-56000,-16000,-39000
2018-04-25,8155,80000,-38000,47000,89000,12000,35000
2018-04-26,8155,126000,0,-70000,56000,-43000,-27000
2018-04-27,8155,115000,93000,99000,307000,32000,67000
2018-04-30,8155,150000,-130000,207000,227000,157000,50000
2018-05-02,8155,-117000,-44000,-20000,-181000,49000,-69000
2018-05-03,8155,-33000,5000,47000,19000,-2000,49000
2018-05-04,8155,71000,102000,-127000,46000,-82000,-45000
2018-05-07,8155,-2000,6000,91000,95000,-7000,98000
2018-05-08,8155,-48000,0,-151000,-199000,-30000,-121000
2018-05-09,8155,93010,-46000,54000,101010,4000,50000
2018-05-10,8155,153000,6000,-6000,153000,-84000,78000
2018-05-11,8155,14000,0,-143000,-129000,-11000,-132000
2018-05-14,8155,276700,5000,259000,540700,55000,204000
2018-05-15,8155,-72000,0,-93000,-165000,33000,-126000
2018-05-16,8155,-191000,-541000,-15000,-747000,10000,-25000
2018-05-17,8155,-18000,-124000,-93000,-235000,-78000,-15000
2018-05-18,8155,82000,-203000,1000,-120000,7000,-6000
2018-05-21,8155,123306,17000,28000,168306,1000,27000
2018-05-22,8155,9000,11000,-25000,-5000,12000,-37000
2018-05-23,8155,112000,-10000,23000,125000,-1000,24000
2018-05-24,8155,58000,-78000,-4000,-24000,5000,-9000
2018-05-25,8155,17000,0,9000,26000,10000,-1000
2018-05-28,8155,15000,12000,10000,37000,2000,8000
2018-05-29,8155,80684,-27000,352000,405684,81000,271000
2018-05-30,8155,-362000,-103000,-221000,-686000,-57000,-164000
2018-05-31,8155,-119000,-319000,-193000,-631000,-124000,-69000
2018-06-01,8155,4000,0,4000,8000,0,4000
2018-06-04,8155,30000,-29000,114000,115000,105000,9000
2018-06-05,8155,0,0,121000,121000,70000,51000
2018-06-06,8155,14000,-4000,-13000,-3000,5000,-18000
2018-06-07,8155,-77000,-8000,-105000,-190000,-30000,-75000
2018-06-08,8155,-32000,0,172000,140000,0,172000
2018-06-11,8155,13000,0,-140000,-127000,-55000,-85000
2018-06-12,8155,105000,-70000,-16000,19000,-18000,2000
2018-06-13,8155,3000,7000,-20000,-10000,-10000,-10000
2018-06-14,8155,155000,0,242000,397000,67000,175000
2018-06-15,8155,-208000,-12000,-195000,-415000,-28000,-167000
2018-06-19,8155,-131000,-43000,-114000,-288000,-81000,-33000
2018-06-20,8155,-61000,-171000,-88000,-320000,-65000,-23000
2018-06-21,8155,-43000,-5000,-56000,-104000,-40000,-16000
2018-06-22,8155,-51000,-335000,-24000,-410000,0,-24000
2018-06-25,8155,69000,-113000,-49000,-93000,0,-49000
2018-06-26,8155,137000,-418000,-6000,-287000,10000,-16000
2018-06-27,8155,65000,18000,25000,108000,4000,21000
2018-06-28,8155,-137000,-596000,-57000,-790000,-28000,-29000
2018-06-29,8155,272000,-1391000,27000,-1092000,0,27000
2018-07-02,8155,625000,50000,-61000,614000,15000,-76000
2018-07-03,8155,-487000,116000,36000,-335000,8000,28000
2018-07-04,8155,-148000,-99000,-28000,-275000,0,-28000
2018-07-05,8155,-162000,-2000,-40000,-204000,-34000,-6000
2018-07-06,8155,98000,115000,82000,295000,-1000,83000
2018-07-09,8155,-931000,-170000,-30000,-1131000,3000,-33000
2018-07-10,8155,345000,-106000,26000,265000,25000,1000
2018-07-11,8155,-55000,0,13000,-42000,18000,-5000
2018-07-12,8155,-22000,-200000,7000,-215000,-1000,8000
2018-07-13,8155,-32000,-160000,51000,-141000,12000,39000
2018-07-16,8155,-133000,114000,59000,40000,-14000,73000
2018-07-17,8155,-514000,375000,-33000,-172000,20000,-53000
2018-07-18,8155,-174000,203000,78000,107000,11000,67000
2018-07-19,8155,-114000,-300000,-105000,-519000,5000,-110000
2018-07-20,8155,-18700,83000,7000,71300,17000,-10000
2018-07-23,8155,-49000,0,-5000,-54000,30000,-35000
2018-07-24,8155,100000,0,-4000,96000,2000,-6000
2018-07-25,8155,-56000,174000,150000,268000,12000,138000
2018-07-26,8155,-127000,0,-101000,-228000,-5000,-96000
2018-07-27,8155,33000,0,5000,38000,-3000,8000
2018-07-30,8155,-86000,180000,-51000,43000,0,-51000
2018-07-31,8155,-80000,0,-1000,-81000,-11000,10000
2018-08-01,8155,27000,0,284000,311000,74000,210000
2018-08-02,8155,-307000,28000,-243000,-522000,-44000,-199000
2018-08-03,8155,-108000,-3000,-8000,-119000,0,-8000
2018-08-06,8155,-1000,35000,26000,60000,0,26000
2018-08-07,8155,-113000,12000,-39000,-140000,0,-39000
2018-08-08,8155,43000,17000,14000,74000,0,14000
2018-08-09,8155,-206000,-1000,-15000,-222000,0,-15000
2018-08-10,8155,16000,340000,20000,376000,0,20000
2018-08-13,8155,184000,119000,48000,351000,-15000,63000
2018-08-14,8155,-206000,0,99000,-107000,145000,-46000
2018-08-15,8155,103000,57000,213000,373000,46000,167000
2018-08-16,8155,-59000,0,-108000,-167000,7000,-115000
2018-08-17,8155,-234000,-54000,22000,-266000,15000,7000
2018-08-20,8155,5000,12000,-71000,-54000,-1000,-70000
2018-08-21,8155,-45000,3000,7000,-35000,2000,5000
2018-08-22,8155,101000,0,4000,105000,0,4000
2018-08-23,8155,-86265,-56000,5000,-137265,0,5000
2018-08-24,8155,-210000,-256000,82000,-384000,-5000,87000
2018-08-27,8155,60000,-105000,-50000,-95000,0,-50000
2018-08-28,8155,19000,-312000,-10000,-303000,-3000,-7000
2018-08-29,8155,813700,98000,95000,1006700,15000,80000
2018-08-30,8155,216000,31000,-120000,127000,-7000,-113000
2018-08-31,8155,710000,182000,222000,1114000,18000,204000
2018-09-03,8155,-820000,-109000,-206000,-1135000,-210000,4000
2018-09-04,8155,-457000,-70000,-6000,-533000,39000,-45000
2018-09-05,8155,-378000,-16000,196000,-198000,11000,185000
2018-09-06,8155,-172000,-51000,-278000,-501000,-49000,-229000
2018-09-07,8155,96000,-390000,-208000,-502000,-126000,-82000
2018-09-10,8155,245000,-430000,-87000,-272000,-30000,-57000
2018-09-11,8155,-42000,-142000,-41000,-225000,-31000,-10000
2018-09-12,8155,-107000,-310000,-23000,-440000,-5000,-18000
2018-09-13,8155,29000,-132000,2000,-101000,1000,1000
2018-09-14,8155,-172000,-58000,16000,-214000,0,16000
2018-09-17,8155,-74000,0,-6000,-80000,0,-6000
2018-09-18,8155,-29000,-158000,-16000,-203000,-1000,-15000
2018-09-19,8155,-88000,0,1000,-87000,0,1000
2018-09-20,8155,0,0,-5000,-5000,0,-5000
2018-09-21,8155,3000,5000,5000,13000,0,5000
2018-09-25,8155,-225000,-40000,-7000,-272000,0,-7000
2018-09-26,8155,-14000,0,-8000,-22000,0,-8000
2018-09-27,8155,-145000,-106000,-5000,-256000,0,-5000
2018-09-28,8155,-122000,63000,-3000,-62000,0,-3000
2018-10-01,8155,8000,48000,11000,67000,0,11000
2018-10-02,8155,57000,86000,-15000,128000,0,-15000
2018-10-03,8155,-90000,0,-4000,-94000,0,-4000
2018-10-04,8155,92300,0,-2000,90300,0,-2000
2018-10-05,8155,-108000,-438000,-14000,-560000,-4000,-10000
2018-10-08,8155,15000,-48000,-3000,-36000,-3000,0
2018-10-09,8155,-9000,0,0,-9000,0,0
2018-10-11,8155,13000,0,0,13000,0,0
2018-10-12,8155,270000,-165000,-5000,100000,-2000,-3000
2018-10-15,8155,-35000,13000,-8000,-30000,-3000,-5000
2018-10-16,8155,90000,-7000,-8000,75000,-8000,0
2018-10-17,8155,36000,0,0,36000,0,0
2018-10-18,8155,-51330,0,0,-51330,0,0
2018-10-19,8155,47000,-229000,0,-182000,0,0
2018-10-22,8155,68000,0,0,68000,0,0
2018-10-23,8155,-173000,0,-2000,-175000,0,-2000
2018-10-24,8155,-105000,0,0,-105000,0,0
2018-10-25,8155,-141000,10000,0,-131000,0,0
2018-10-26,8155,-121000,0,-2000,-123000,0,-2000
2018-10-29,8155,-17000,-69000,-5000,-91000,0,-5000
2018-10-30,8155,-26000,0,0,-26000,0,0
2018-10-31,8155,250000,0,0,250000,0,0
2018-11-01,8155,-99000,0,1000,-98000,0,1000
2018-11-02,8155,-139000,0,15000,-124000,0,15000
2018-11-05,8155,118000,80000,35000,233000,0,35000
2018-11-06,8155,-150000,129000,-2000,-23000,0,-2000
2018-11-07,8155,45000,157000,-14000,188000,15000,-29000
2018-11-08,8155,-68000,80000,-18000,-6000,0,-18000
2018-11-09,8155,0,30000,1000,31000,0,1000
2018-11-12,8155,-163000,0,4000,-159000,6000,-2000
2018-11-13,8155,-133000,-201000,-22000,-356000,-21000,-1000
2018-11-14,8155,-25000,0,-1000,-26000,0,-1000
2018-11-15,8155,6000,0,0,6000,0,0
2018-11-16,8155,-58000,0,-11000,-69000,-11000,0
2018-11-19,8155,287000,18000,9000,314000,0,9000
2018-11-20,8155,1000,180000,3000,184000,0,3000
2018-11-21,8155,32000,0,-1000,31000,0,-1000
2018-11-22,8155,21000,0,-1000,20000,0,-1000
2018-11-23,8155,100000,0,-4000,96000,0,-4000
2018-11-26,8155,182000,70000,0,252000,0,0
2018-11-27,8155,71000,162000,71000,304000,0,71000
2018-11-28,8155,24000,20000,-17000,27000,0,-17000
2018-11-29,8155,94000,10000,-35000,69000,0,-35000
2018-11-30,8155,-13000,159000,-1000,145000,0,-1000
2018-12-03,8155,58000,53000,7000,118000,0,7000
2018-12-04,8155,-37000,107000,6000,76000,0,6000
2018-12-05,8155,-65000,0,-1000,-66000,0,-1000
2018-12-06,8155,-8000,-182000,-22000,-212000,0,-22000
2018-12-07,8155,108000,-210000,0,-102000,0,0
2018-12-10,8155,26000,0,0,26000,0,0
2018-12-11,8155,17000,0,1000,18000,0,1000
2018-12-12,8155,22000,0,0,22000,0,0
2018-12-13,8155,-4000,0,9000,5000,0,9000
2018-12-14,8155,-102000,0,67000,-35000,0,67000
2018-12-17,8155,-87000,0,-8000,-95000,1000,-9000
2018-12-18,8155,28000,0,-32000,-4000,0,-32000
2018-12-19,8155,-42000,0,-12000,-54000,0,-12000
2018-12-20,8155,17000,0,-21000,-4000,0,-21000
2018-12-21,8155,47000,0,-1000,46000,-1000,0
2018-12-22,8155,0,-90000,0,-90000,0,0
2018-12-24,8155,26000,0,-13000,13000,0,-13000
2018-12-25,8155,-8000,0,-3000,-11000,1000,-4000
2018-12-26,8155,0,0,-22000,-22000,0,-22000
2018-12-27,8155,7000,0,1000,8000,0,1000
2018-12-28,8155,-7000,0,-3000,-10000,0,-3000
2019-01-02,8155,-16000,0,-5000,-21000,-1000,-4000
2019-01-03,8155,-62000,0,-2000,-64000,0,-2000
2019-01-04,8155,26000,-50000,20000,-4000,0,20000
2019-01-07,8155,-57000,0,-1000,-58000,0,-1000
2019-01-08,8155,24000,-8000,0,16000,0,0
2019-01-09,8155,21000,0,1000,22000,0,1000
2019-01-10,8155,26000,0,3000,29000,0,3000
2019-01-11,8155,31000,0,-14000,17000,0,-14000
2019-01-14,8155,-8000,0,-1000,-9000,0,-1000
2019-01-15,8155,39000,0,-2000,37000,0,-2000
2019-01-16,8155,-40000,0,86000,46000,0,86000
2019-01-17,8155,-196000,-155000,34000,-317000,5000,29000
2019-01-18,8155,-89000,-30000,-85000,-204000,0,-85000
2019-01-21,8155,-56000,-1000,1000,-56000,0,1000
2019-01-22,8155,-25000,-19000,-2000,-46000,0,-2000
2019-01-23,8155,6000,0,-7000,-1000,0,-7000
2019-01-24,8155,-58000,0,-7000,-65000,0,-7000
2019-01-25,8155,-44000,0,4000,-40000,0,4000
2019-01-28,8155,12000,0,-17000,-5000,0,-17000
2019-01-29,8155,-43000,-20000,9000,-54000,0,9000
2019-01-30,8155,-14000,0,-16000,-30000,0,-16000
2019-02-11,8155,37000,0,75000,112000,25000,50000
2019-02-12,8155,70000,0,56000,126000,5000,51000
2019-02-13,8155,-101000,0,-64000,-165000,0,-64000
2019-02-14,8155,11000,0,11000,22000,-5000,16000
2019-02-15,8155,-189000,0,0,-189000,0,0
2019-02-18,8155,86000,0,66000,152000,0,66000
2019-02-19,8155,60000,0,-39000,21000,0,-39000
2019-02-20,8155,-239000,-60000,75000,-224000,0,75000
2019-02-21,8155,-28000,-20000,-22000,-70000,0,-22000
2019-02-22,8155,-10000,0,-5000,-15000,0,-5000
2019-02-25,8155,-12000,0,-27000,-39000,0,-27000
2019-02-26,8155,23000,0,-33000,-10000,0,-33000
2019-02-27,8155,6000,-30000,1000,-23000,0,1000
2019-03-04,8155,32000,-120000,0,-88000,0,0
2019-03-05,8155,-56000,-120000,-2000,-178000,0,-2000
2019-03-06,8155,-25000,0,16000,-9000,0,16000
2019-03-07,8155,-163000,-8000,-12000,-183000,0,-12000
2019-03-08,8155,-15000,0,1000,-14000,0,1000
2019-03-11,8155,-9000,-22000,-2000,-33000,0,-2000
2019-03-12,8155,-11000,0,2000,-9000,0,2000
2019-03-13,8155,-110000,0,0,-110000,0,0
2019-03-14,8155,141000,50000,39000,230000,0,39000
2019-03-15,8155,-22000,130000,-15000,93000,0,-15000
2019-03-18,8155,55000,20000,-10000,65000,0,-10000
2019-03-19,8155,23000,0,-6000,17000,0,-6000
2019-03-20,8155,35000,50000,0,85000,0,0
2019-03-21,8155,-11000,30000,141000,160000,0,141000
2019-03-22,8155,86000,50000,-121000,15000,0,-121000
2019-03-25,8155,-34000,0,1000,-33000,0,1000
2019-03-26,8155,-9000,0,-10000,-19000,0,-10000
2019-03-27,8155,-36000,0,-6000,-42000,0,-6000
2019-03-28,8155,-45000,0,-7000,-52000,0,-7000
2019-03-29,8155,-65000,0,-8000,-73000,0,-8000
2019-04-01,8155,-113000,0,-3000,-116000,0,-3000
2019-04-02,8155,-41000,0,0,-41000,0,0
2019-04-03,8155,17000,0,0,17000,0,0
2019-04-08,8155,4000,0,1000,5000,0,1000
2019-04-09,8155,39000,0,18000,57000,15000,3000
2019-04-10,8155,-18000,0,-4000,-22000,0,-4000
2019-04-11,8155,-32000,0,0,-32000,0,0
2019-04-12,8155,-11000,0,0,-11000,0,0
2019-04-15,8155,-9000,0,3000,-6000,0,3000
2019-04-16,8155,-13000,0,0,-13000,0,0
2019-04-17,8155,0,0,0,0,0,0
2019-04-18,8155,-78000,20000,55000,-3000,0,55000
2019-04-19,8155,120000,0,0,120000,0,0
2019-04-22,8155,-112000,0,-30000,-142000,0,-30000
2019-04-23,8155,-1000,0,1000,0,0,1000
2019-04-24,8155,-15000,0,0,-15000,0,0
2019-04-25,8155,-11000,0,94000,83000,0,94000
2019-04-26,8155,-63000,0,-92000,-155000,0,-92000
2019-04-29,8155,-29000,0,-6000,-35000,0,-6000
2019-04-30,8155,4000,-50000,-15000,-61000,-15000,0
2019-05-02,8155,17000,0,0,17000,0,0
2019-05-03,8155,24000,0,0,24000,0,0
2019-05-06,8155,-74000,0,-19000,-93000,0,-19000
2019-05-07,8155,-13000,-12000,0,-25000,0,0
2019-05-08,8155,-4000,0,0,-4000,0,0
2019-05-09,8155,-36000,0,-17000,-53000,0,-17000
2019-05-10,8155,-35000,139000,0,104000,0,0
2019-05-13,8155,-39000,0,-2000,-41000,0,-2000
2019-05-14,8155,3000,-46000,0,-43000,0,0
2019-05-15,8155,-130000,-46000,0,-176000,0,0
2019-05-16,8155,-7000,-46000,0,-53000,0,0
2019-05-17,8155,-48000,0,-2000,-50000,0,-2000
2019-05-20,8155,-4000,0,-8000,-12000,0,-8000
2019-05-21,8155,-28000,-30000,0,-58000,0,0
2019-05-22,8155,18000,0,3000,21000,-5000,8000
2019-05-23,8155,-39000,0,2000,-37000,5000,-3000
2019-05-24,8155,42000,0,10000,52000,0,10000
2019-05-27,8155,42000,0,0,42000,0,0
2019-05-28,8155,2000,0,0,2000,0,0
2019-05-29,8155,5000,0,1000,6000,1000,0
2019-05-30,8155,-25000,0,-6000,-31000,-1000,-5000
2019-05-31,8155,13000,0,-4000,9000,-4000,0
2019-06-03,8155,-6000,0,-3000,-9000,0,-3000
2019-06-04,8155,-10000,0,-1000,-11000,-1000,0
2019-06-05,8155,5000,45000,-5000,45000,0,-5000
2019-06-06,8155,-27000,20000,0,-7000,0,0
2019-06-10,8155,-8000,0,8000,0,10000,-2000
2019-06-11,8155,7000,0,-4000,3000,0,-4000
2019-06-12,8155,4000,0,-1000,3000,0,-1000
2019-06-13,8155,6000,-90000,-4000,-88000,0,-4000
2019-06-14,8155,9000,0,-15000,-6000,0,-15000
2019-06-17,8155,8000,0,0,8000,0,0
2019-06-18,8155,9000,0,-2000,7000,0,-2000
2019-06-19,8155,4000,0,0,4000,0,0
2019-06-20,8155,20000,0,0,20000,0,0
2019-06-21,8155,3000,0,0,3000,0,0
2019-06-24,8155,4000,0,0,4000,0,0
2019-06-25,8155,-27000,0,0,-27000,0,0
2019-06-26,8155,-8000,-17000,0,-25000,0,0
2019-06-27,8155,3000,-17000,0,-14000,0,0
2019-06-28,8155,33000,0,-1000,32000,0,-1000
2019-07-01,8155,-10000,365000,27000,382000,27000,0
2019-07-02,8155,-29000,25000,-7000,-11000,-5000,-2000
