date,stock_id,foreign,trust,dealer,total
2015-04-21,6238,0,0,0,0
2015-04-22,6238,4000,0,1000,5000
2015-04-23,6238,32000,0,-1000,31000
2015-04-24,6238,14000,0,1000,15000
2015-04-27,6238,6000,0,-1000,5000
2015-04-28,6238,24000,0,0,24000
2015-04-29,6238,25000,0,1000,26000
2015-04-30,6238,18000,0,-1000,17000
2015-05-04,6238,-3000,0,1000,-2000
2015-05-05,6238,5000,0,-1000,4000
2015-05-06,6238,12000,0,0,12000
2015-05-07,6238,-6000,0,1000,-5000
2015-05-08,6238,-6000,0,0,-6000
2015-05-11,6238,-53000,0,-1000,-54000
2015-05-12,6238,-42000,0,0,-42000
2015-05-13,6238,10000,0,0,10000
2015-05-14,6238,-11000,0,0,-11000
2015-05-15,6238,-13000,0,0,-13000
2015-05-18,6238,-18000,0,0,-18000
2015-05-19,6238,-1000,0,0,-1000
2015-05-20,6238,14000,0,0,14000
2015-05-21,6238,2000,0,0,2000
2015-05-22,6238,4000,0,0,4000
2015-05-25,6238,10000,0,0,10000
2015-05-26,6238,25000,0,7000,32000
2015-05-27,6238,7000,0,1000,8000
2015-05-28,6238,5000,0,0,5000
2015-05-29,6238,-11000,0,6000,-5000
2015-06-01,6238,47000,0,-1000,46000
2015-06-02,6238,32000,0,0,32000
2015-06-03,6238,37000,0,0,37000
2015-06-04,6238,-3000,0,0,-3000
2015-06-05,6238,-20000,0,0,-20000
2015-06-08,6238,-10000,0,0,-10000
2015-06-09,6238,-27000,0,0,-27000
2015-06-10,6238,43000,0,0,43000
2015-06-11,6238,21000,0,0,21000
2015-06-12,6238,10000,0,0,10000
2015-06-15,6238,-13000,0,0,-13000
2015-06-16,6238,-29000,0,0,-29000
2015-06-17,6238,-28000,0,0,-28000
2015-06-18,6238,-14000,0,0,-14000
2015-06-22,6238,-26000,0,0,-26000
2015-06-23,6238,-9000,0,0,-9000
2015-06-24,6238,-31000,0,0,-31000
2015-06-25,6238,-20000,0,0,-20000
2015-06-26,6238,-14000,0,0,-14000
2015-06-29,6238,-10000,0,0,-10000
2015-06-30,6238,16000,0,0,16000
2015-07-01,6238,15000,0,0,15000
2015-07-02,6238,-24000,0,0,-24000
2015-07-03,6238,9000,0,1000,10000
2015-07-06,6238,-19000,0,-1000,-20000
2015-07-07,6238,-7000,0,0,-7000
2015-07-08,6238,-17000,0,0,-17000
2015-07-09,6238,18000,0,0,18000
2015-07-13,6238,22000,0,0,22000
2015-07-14,6238,-18000,0,0,-18000
2015-07-15,6238,-7000,0,0,-7000
2015-07-16,6238,14000,0,0,14000
2015-07-17,6238,-8000,0,0,-8000
2015-07-20,6238,-15000,0,0,-15000
2015-07-21,6238,-5000,0,0,-5000
2015-07-22,6238,2000,0,0,2000
2015-07-23,6238,1000,0,0,1000
2015-07-24,6238,12000,0,-12000,0
2015-07-27,6238,14000,0,-1000,13000
2015-07-28,6238,-12000,0,0,-12000
2015-07-29,6238,-12000,0,0,-12000
2015-07-30,6238,3000,0,0,3000
2015-07-31,6238,-1000,0,0,-1000
2015-08-03,6238,-4000,0,0,-4000
2015-08-04,6238,-50000,0,0,-50000
2015-08-05,6238,27000,0,1000,28000
2015-08-06,6238,-4000,0,-1000,-5000
2015-08-07,6238,25000,0,0,25000
2015-08-10,6238,-5000,0,0,-5000
2015-08-11,6238,-27000,0,0,-27000
2015-08-12,6238,6000,0,0,6000
2015-08-13,6238,0,0,0,0
2015-08-14,6238,0,0,0,0
2015-08-17,6238,1000,0,0,1000
2015-08-18,6238,10000,0,1000,11000
2015-08-19,6238,8000,0,-1000,7000
2015-08-20,6238,20000,0,0,20000
2015-08-21,6238,-8000,0,0,-8000
2015-08-24,6238,-8000,0,0,-8000
2015-08-25,6238,-4000,0,0,-4000
2015-08-26,6238,-10000,0,0,-10000
2015-08-27,6238,7000,0,0,7000
2015-08-28,6238,1000,0,0,1000
2015-08-31,6238,-13000,0,0,-13000
2015-09-01,6238,8000,0,0,8000
2015-09-02,6238,10000,0,0,10000
2015-09-03,6238,7000,0,0,7000
2015-09-04,6238,7000,0,0,7000
2015-09-07,6238,9000,0,0,9000
2015-09-08,6238,3000,0,0,3000
2015-09-09,6238,7000,0,0,7000
2015-09-10,6238,24000,0,0,24000
2015-09-11,6238,11000,0,0,11000
2015-09-14,6238,15000,0,0,15000
2015-09-15,6238,0,0,0,0
2015-09-16,6238,6000,0,0,6000
2015-09-17,6238,17000,0,0,17000
2015-09-18,6238,76000,0,0,76000
2015-09-21,6238,19000,0,0,19000
2015-09-22,6238,60000,0,0,60000
2015-09-23,6238,49000,0,0,49000
2015-09-24,6238,54000,0,0,54000
2015-09-25,6238,108000,0,3000,111000
2015-09-30,6238,-84000,0,-3000,-87000
2015-10-01,6238,11000,0,0,11000
2015-10-02,6238,18000,0,0,18000
2015-10-05,6238,-1000,0,0,-1000
2015-10-06,6238,27000,0,0,27000
2015-10-07,6238,31000,0,0,31000
2015-10-08,6238,10000,0,0,10000
2015-10-12,6238,3000,0,0,3000
2015-10-13,6238,-3000,0,0,-3000
2015-10-14,6238,36000,0,0,36000
2015-10-15,6238,-6000,0,60000,54000
2015-10-16,6238,-14000,0,0,-14000
2015-10-19,6238,-47000,0,0,-47000
2015-10-20,6238,-15000,0,-60000,-75000
2015-10-21,6238,56000,0,2000,58000
2015-10-22,6238,-33000,0,-82000,-115000
2015-10-23,6238,-126000,0,0,-126000
2015-10-26,6238,205000,0,14861,219861
2015-10-27,6238,-104000,0,-1000,-105000
2015-10-28,6238,68000,0,15000,83000
2015-10-29,6238,-320000,0,-35000,-355000
2015-10-30,6238,-36000,0,-55000,-91000
2015-11-02,6238,-41000,395000,30000,384000
2015-11-03,6238,-27000,210000,11000,194000
2015-11-04,6238,32000,-79000,30000,-17000
2015-11-05,6238,-61000,0,11000,-50000
2015-11-06,6238,-101000,8000,18000,-75000
2015-11-09,6238,-2000,2000,-74000,-74000
2015-11-10,6238,91000,-381000,-6000,-296000
2015-11-11,6238,73000,-130000,-6000,-63000
2015-11-12,6238,99000,48000,-5000,142000
2015-11-13,6238,-140000,95000,-14000,-59000
2015-11-16,6238,19000,163000,44000,226000
2015-11-17,6238,-185000,82000,-24000,-127000
2015-11-18,6238,40000,51000,21000,112000
2015-11-19,6238,-74000,83000,8000,17000
2015-11-20,6238,-8000,116000,20000,128000
2015-11-23,6238,-7000,28000,-36000,-15000
2015-11-24,6238,8000,18000,-43000,-17000
2015-11-25,6238,146000,30000,24000,200000
2015-11-26,6238,-38000,0,-4000,-42000
2015-11-27,6238,74000,10000,-25000,59000
2015-11-30,6238,225000,40000,-4000,261000
2015-12-01,6238,-26000,44000,9000,27000
2015-12-02,6238,-204000,35000,0,-169000
2015-12-03,6238,-35000,31000,0,-4000
2015-12-04,6238,-21000,22000,-9000,-8000
2015-12-07,6238,373000,12000,89000,474000
2015-12-08,6238,-136000,0,188000,52000
2015-12-09,6238,9000,62000,-8000,63000
2015-12-10,6238,41000,34000,-11000,64000
2015-12-11,6238,-26000,20000,-104000,-110000
2015-12-14,6238,153000,80000,-4000,229000
2015-12-15,6238,-83000,0,42000,-41000
2015-12-16,6238,221000,-20000,-4000,197000
2015-12-17,6238,58000,5000,9000,72000
2015-12-18,6238,110000,0,-6000,104000
2015-12-21,6238,-2000,15000,1000,14000
2015-12-22,6238,216000,218000,38000,472000
2015-12-23,6238,-117000,0,76000,-41000
2015-12-24,6238,104000,0,28000,132000
2015-12-25,6238,-11000,0,1000,-10000
2015-12-28,6238,-1000,0,13000,12000
2015-12-29,6238,26000,0,-13000,13000
2015-12-30,6238,0,104000,0,104000
2015-12-31,6238,-1000,0,11000,10000
2016-01-04,6238,60000,65000,-70000,55000
2016-01-05,6238,115000,36000,-3000,148000
2016-01-06,6238,73000,39000,-4000,108000
2016-01-07,6238,191000,25000,-66000,150000
2016-01-08,6238,10000,11000,13000,34000
2016-01-11,6238,25000,215000,30000,270000
2016-01-12,6238,31000,43000,-45000,29000
2016-01-13,6238,70000,13000,-6000,77000
2016-01-14,6238,142000,-87000,64000,119000
2016-01-15,6238,-67000,8000,-68000,-127000
2016-01-18,6238,96000,40000,1000,137000
2016-01-19,6238,13000,20000,16000,49000
2016-01-20,6238,-80527,13000,-14000,-81527
2016-01-21,6238,85000,20000,-48000,57000
2016-01-22,6238,0,10000,3000,13000
2016-01-25,6238,115000,53000,34000,202000
2016-01-26,6238,215000,357000,29000,601000
2016-01-27,6238,147000,105000,98000,350000
2016-01-28,6238,14000,0,-17000,-3000
2016-01-29,6238,99000,0,-6000,93000
2016-01-30,6238,-1000,20000,13000,32000
2016-02-01,6238,4000,-80000,-107000,-183000
2016-02-02,6238,1000,-411000,-4000,-414000
2016-02-03,6238,28000,0,-14000,14000
2016-02-15,6238,33000,0,-5000,28000
2016-02-16,6238,-34000,0,3000,-31000
2016-02-17,6238,-28000,0,-18000,-46000
2016-02-18,6238,-58000,0,-9000,-67000
2016-02-19,6238,-39000,0,34000,-5000
2016-02-22,6238,-57000,0,2000,-55000
2016-02-23,6238,-67000,0,-21000,-88000
2016-02-24,6238,-79000,85000,27000,33000
2016-02-25,6238,-45000,-16000,2000,-59000
2016-02-26,6238,18000,-37000,-18000,-37000
2016-03-01,6238,49000,-202000,23000,-130000
2016-03-02,6238,290000,-11000,44000,323000
2016-03-03,6238,10000,113000,2000,125000
2016-03-04,6238,347000,0,-22000,325000
2016-03-07,6238,195000,62000,2000,259000
2016-03-08,6238,156000,20000,-10000,166000
2016-03-09,6238,198000,160000,3000,361000
2016-03-10,6238,254000,0,0,254000
2016-03-11,6238,255000,52000,29000,336000
2016-03-14,6238,239000,118000,13000,370000
2016-03-15,6238,-427900,0,-2000,-429900
2016-03-16,6238,153000,6000,1000,160000
2016-03-17,6238,147000,-22000,-91000,34000
2016-03-18,6238,288000,-10000,26000,304000
2016-03-21,6238,217000,-17000,-51000,149000
2016-03-22,6238,339000,-26000,30000,343000
2016-03-23,6238,-817547,-49000,-6000,-872547
2016-03-24,6238,-41216,-58000,-1000,-100216
2016-03-25,6238,-131600,-50000,-28000,-209600
2016-03-28,6238,391000,-29000,2000,364000
2016-03-29,6238,-20976,-10000,-3000,-33976
2016-03-30,6238,355475,-10000,0,345475
2016-03-31,6238,58797,0,10000,68797
2016-04-01,6238,-38000,0,1000,-37000
2016-04-06,6238,69000,-6000,-17000,46000
2016-04-07,6238,326800,-10000,-14000,302800
2016-04-08,6238,293000,-8000,-12000,273000
2016-04-11,6238,253000,-11000,-2000,240000
2016-04-12,6238,86000,-30000,-2000,54000
2016-04-13,6238,554000,-11000,-18000,525000
2016-04-14,6238,-166000,-22000,0,-188000
2016-04-15,6238,-53000,10000,0,-43000
2016-04-18,6238,-132000,0,0,-132000
2016-04-19,6238,103000,-30000,0,73000
2016-04-20,6238,181200,-232000,27000,-23800
2016-04-21,6238,-16000,-25000,50000,9000
2016-04-22,6238,19000,0,-77000,-58000
2016-04-25,6238,110000,-162000,-66000,-118000
2016-04-26,6238,280000,-25000,9000,264000
2016-04-27,6238,-96000,-12000,2000,-106000
2016-04-28,6238,144000,-54000,-4000,86000
2016-04-29,6238,-97000,-65000,-29000,-191000
2016-05-03,6238,357250,0,-19000,338250
2016-05-04,6238,-471000,0,32000,-439000
2016-05-05,6238,127000,-16000,-34000,77000
2016-05-06,6238,357489,-99000,-14000,244489
2016-05-09,6238,156000,-60000,11000,107000
2016-05-10,6238,373000,15000,5000,393000
2016-05-11,6238,275000,22000,-14000,283000
2016-05-12,6238,347000,-33000,3000,317000
2016-05-13,6238,184000,158000,30000,372000
2016-05-16,6238,-375000,20000,-16000,-371000
2016-05-17,6238,94000,53000,22000,169000
2016-05-18,6238,-268700,76000,17000,-175700
2016-05-19,6238,-169000,35000,-40000,-174000
2016-05-20,6238,93000,8000,-9000,92000
2016-05-23,6238,9000,63000,23000,95000
2016-05-24,6238,-40000,33000,-14000,-21000
2016-05-25,6238,-424000,155000,10000,-259000
2016-05-26,6238,-62000,0,-10000,-72000
2016-05-27,6238,55000,197000,2000,254000
2016-05-30,6238,370000,60000,34000,464000
2016-05-31,6238,-113000,0,-16000,-129000
2016-06-01,6238,-516678,0,19000,-497678
2016-06-02,6238,-944000,57000,7000,-880000
2016-06-03,6238,143987,-125000,0,18987
2016-06-04,6238,-1000,0,-11000,-12000
2016-06-06,6238,-64000,-23000,-2000,-89000
2016-06-07,6238,-170000,-11000,20000,-161000
2016-06-08,6238,-128000,0,12000,-116000
2016-06-13,6238,-90000,-40000,-1000,-131000
2016-06-14,6238,-25000,-227000,26000,-226000
2016-06-15,6238,-133000,-43000,-15000,-191000
2016-06-16,6238,-85000,-15000,13000,-87000
2016-06-17,6238,-39400,51000,27000,38600
2016-06-20,6238,-29400,18000,-14000,-25400
2016-06-21,6238,-14721,15000,-2000,-1721
2016-06-22,6238,-20000,68000,87000,135000
2016-06-23,6238,-170000,22000,-64000,-212000
2016-06-24,6238,-43000,0,-39000,-82000
2016-06-27,6238,-79000,42000,-13000,-50000
2016-06-28,6238,-59000,-55000,5000,-109000
2016-06-29,6238,206000,18000,18000,242000
2016-06-30,6238,65576,18000,124000,207576
2016-07-01,6238,-48000,20000,-130000,-158000
2016-07-04,6238,-27000,19000,48000,40000
2016-07-05,6238,9000,0,-32000,-23000
2016-07-06,6238,-37500,0,-10000,-47500
2016-07-07,6238,0,3000,-9000,-6000
2016-07-11,6238,42000,-14000,-13000,15000
2016-07-12,6238,55000,33000,13000,101000
2016-07-13,6238,-43000,15000,-3000,-31000
2016-07-14,6238,48000,-43000,-18000,-13000
2016-07-15,6238,60000,0,31000,91000
2016-07-18,6238,28000,-13000,49000,64000
2016-07-19,6238,92500,-50000,-12000,30500
2016-07-20,6238,-22000,-20000,28000,-14000
2016-07-21,6238,-25000,85000,-11000,49000
2016-07-22,6238,-62000,-37000,72000,-27000
2016-07-25,6238,-44000,6000,175475,137475
2016-07-26,6238,3395,23000,-230000,-203605
2016-07-27,6238,-20000,29000,-47000,-38000
2016-07-28,6238,-67000,-41000,-47000,-155000
2016-07-29,6238,10000,0,31000,41000
2016-08-01,6238,-72000,-12000,-20000,-104000
2016-08-02,6238,3000,-306000,15000,-288000
2016-08-03,6238,11000,8000,-5000,14000
2016-08-04,6238,36000,-37000,106000,105000
2016-08-05,6238,-41000,18000,45000,22000
2016-08-08,6238,-27000,0,-28000,-55000
2016-08-09,6238,293000,30000,21000,344000
2016-08-10,6238,113059,9000,47000,169059
2016-08-11,6238,-90000,2000,18000,-70000
2016-08-12,6238,281000,-46000,-51000,184000
2016-08-15,6238,125000,0,49000,174000
2016-08-16,6238,-14000,4000,-13000,-23000
2016-08-17,6238,43500,-25000,26000,44500
2016-08-18,6238,230000,-8000,-30000,192000
2016-08-19,6238,18000,20000,2000,40000
2016-08-22,6238,55000,0,3000,58000
2016-08-23,6238,56000,51000,15000,122000
2016-08-24,6238,-78000,50000,92029,64029
2016-08-25,6238,-47000,50000,2000,5000
2016-08-26,6238,10000,-65000,22000,-33000
2016-08-29,6238,37000,-20000,-46000,-29000
2016-08-30,6238,22000,0,5000,27000
2016-08-31,6238,66000,-45000,-28000,-7000
2016-09-01,6238,89000,0,11000,100000
2016-09-02,6238,84000,40000,-76000,48000
2016-09-05,6238,-19000,20181,10000,11181
2016-09-06,6238,105226,59818,145000,310044
2016-09-07,6238,4197,17902,-32000,-9901
2016-09-08,6238,-68800,63000,-5000,-10800
2016-09-09,6238,-215000,35000,-10236,-190236
2016-09-10,6238,2000,-293274,-204000,-495274
2016-09-12,6238,152000,-14999,2844,139845
2016-09-13,6238,370000,-694550,-26608,-351158
2016-09-14,6238,-204945,-706140,-11002,-922087
2016-09-19,6238,-65700,-883,1982,-64601
2016-09-20,6238,3902,0,19344,23246
2016-09-21,6238,13667,0,41000,54667
2016-09-22,6238,29863,-189000,-38617,-197754
2016-09-23,6238,-502258,-121,83000,-419379
2016-09-26,6238,-34000,0,-2000,-36000
2016-09-29,6238,-6000,0,5000,-1000
2016-09-30,6238,33528,0,-34000,-472
2016-10-03,6238,89153,0,4000,93153
2016-10-04,6238,183000,0,3000,186000
2016-10-05,6238,170000,0,-39000,131000
2016-10-06,6238,99000,0,17000,116000
2016-10-07,6238,152000,0,-10000,142000
2016-10-11,6238,571000,0,-26000,545000
2016-10-12,6238,170000,0,1000,171000
2016-10-13,6238,253000,0,-20000,233000
2016-10-14,6238,93000,0,19000,112000
2016-10-17,6238,268353,12000,-7000,273353
2016-10-18,6238,-9000,12000,17000,20000
2016-10-19,6238,-35000,10000,-17000,-42000
2016-10-20,6238,-4647,9000,4000,8353
2016-10-21,6238,188000,2000,23000,213000
2016-10-24,6238,229332,13000,5000,247332
2016-10-25,6238,93000,13000,20000,126000
2016-10-26,6238,73000,16000,9000,98000
2016-10-27,6238,-64000,0,40295,-23705
2016-10-28,6238,-48510,0,-27000,-75510
2016-10-31,6238,-8002,0,-4000,-12002
2016-11-01,6238,110000,12000,-15000,107000
2016-11-02,6238,204000,0,-40000,164000
2016-11-03,6238,230000,99000,10000,339000
2016-11-04,6238,-136000,22000,0,-114000
2016-11-07,6238,84000,40000,6000,130000
2016-11-08,6238,-64000,0,-59000,-123000
2016-11-09,6238,170000,20000,-62000,128000
2016-11-10,6238,99000,0,33000,132000
2016-11-11,6238,-25000,0,-20784,-45784
2016-11-14,6238,-97000,0,-17000,-114000
2016-11-15,6238,-184549,1000,-4000,-187549
2016-11-16,6238,-53000,0,-8000,-61000
2016-11-17,6238,15000,0,25000,40000
2016-11-18,6238,-177000,0,9000,-168000
2016-11-21,6238,-44000,0,-9000,-53000
2016-11-22,6238,-36000,0,17000,-19000
2016-11-23,6238,7691,0,6000,13691
2016-11-24,6238,-28000,0,0,-28000
2016-11-25,6238,-77385,0,16000,-61385
2016-11-28,6238,-63000,0,59000,-4000
2016-11-29,6238,-149319,0,-7000,-156319
2016-11-30,6238,-44319,20000,-25000,-49319
2016-12-01,6238,-27336,0,-19000,-46336
2016-12-02,6238,-18071,0,-6000,-24071
2016-12-05,6238,-42296,0,8000,-34296
2016-12-06,6238,-46295,0,74000,27705
2016-12-07,6238,4816,0,-11000,-6184
2016-12-08,6238,-59184,0,-30000,-89184
2016-12-09,6238,-74158,0,1000,-73158
2016-12-12,6238,-11000,0,-16000,-27000
2016-12-13,6238,-17002,0,17000,-2
2016-12-14,6238,-63158,0,9000,-54158
2016-12-15,6238,-48000,0,-4000,-52000
2016-12-16,6238,407473,0,57534,465007
2016-12-19,6238,-67070,0,240000,172930
2016-12-20,6238,-4000,0,-49000,-53000
2016-12-21,6238,363000,0,65000,428000
2016-12-22,6238,256500,0,-11000,245500
2016-12-23,6238,-27000,0,-9000,-36000
2016-12-26,6238,16000,0,104000,120000
2016-12-27,6238,30000,0,26000,56000
2016-12-28,6238,142000,0,24000,166000
2016-12-29,6238,-58758,0,-20000,-78758
2016-12-30,6238,-17000,0,-8000,-25000
2017-01-03,6238,-12000,0,99000,87000
2017-01-04,6238,-1000,41000,101000,141000
2017-01-05,6238,-33687,10000,-25000,-48687
2017-01-06,6238,4626,0,58000,62626
2017-01-09,6238,-38023,0,-58000,-96023
2017-01-10,6238,13977,0,39000,52977
2017-01-11,6238,-148105,0,-1684,-149789
2017-01-12,6238,-94624,0,-111000,-205624
2017-01-13,6238,-4000,0,-1000,-5000
2017-01-16,6238,12000,0,-20000,-8000
2017-01-17,6238,-28000,0,13000,-15000
2017-01-18,6238,78745,0,25000,103745
2017-01-19,6238,79657,20000,-1000,98657
2017-01-20,6238,-71040,1000,24000,-46040
2017-01-23,6238,58000,0,115000,173000
2017-01-24,6238,32000,0,34000,66000
2017-02-02,6238,-1000,0,45000,44000
2017-02-03,6238,255000,27000,159000,441000
2017-02-06,6238,-158078,0,-126000,-284078
2017-02-07,6238,5384,4000,-3000,6384
2017-02-08,6238,-142000,-32000,51000,-123000
2017-02-09,6238,50000,0,-58628,-8628
2017-02-10,6238,124000,10000,-99000,35000
2017-02-13,6238,30000,-38000,-12000,-20000
2017-02-14,6238,11451,-35000,-20000,-43549
2017-02-15,6238,51000,0,185000,236000
2017-02-16,6238,30000,0,-138000,-108000
2017-02-17,6238,-24000,0,9000,-15000
2017-02-18,6238,84000,0,62000,146000
2017-02-20,6238,201115,0,-80000,121115
2017-02-21,6238,-74000,-30000,-50000,-154000
2017-02-22,6238,-70000,0,-7000,-77000
2017-02-23,6238,480000,-90000,37000,427000
2017-02-24,6238,503000,-8000,-12000,483000
2017-03-01,6238,148973,0,51000,199973
2017-03-02,6238,-2526,0,-52000,-54526
2017-03-03,6238,142000,0,31000,173000
2017-03-06,6238,16204,0,-65000,-48796
2017-03-07,6238,-76000,0,-2000,-78000
2017-03-08,6238,1443,-41000,29000,-10557
2017-03-09,6238,-18000,-26000,63000,19000
2017-03-10,6238,17295,-29000,-48000,-59705
2017-03-13,6238,-67000,0,-17000,-84000
2017-03-14,6238,-74176,0,22000,-52176
2017-03-15,6238,34000,0,13000,47000
2017-03-16,6238,-33000,38000,-14000,-9000
2017-03-17,6238,-10023,24000,-2000,11977
2017-03-20,6238,-22000,30000,48000,56000
2017-03-21,6238,204000,0,-40000,164000
2017-03-22,6238,2000,0,40000,42000
2017-03-23,6238,38000,0,-41000,-3000
2017-03-24,6238,1000,0,-26000,-25000
2017-03-27,6238,15000,0,10000,25000
2017-03-28,6238,-97940,0,-54000,-151940
2017-03-29,6238,-54843,-81000,49000,-86843
2017-03-30,6238,-77000,0,-26000,-103000
2017-03-31,6238,-87000,0,3000,-84000
2017-04-05,6238,36500,0,2000,38500
2017-04-06,6238,20000,0,-2000,18000
2017-04-07,6238,-3000,0,-16000,-19000
2017-04-10,6238,22000,0,6000,28000
2017-04-11,6238,3000,0,8000,11000
2017-04-12,6238,56098,-92000,-40000,-75902
2017-04-13,6238,70000,0,6000,76000
2017-04-14,6238,40000,0,-6000,34000
2017-04-17,6238,-46000,0,13000,-33000
2017-04-18,6238,-106000,0,-6000,-112000
2017-04-19,6238,-24000,0,34000,10000
2017-04-20,6238,-144000,0,-16000,-160000
2017-04-21,6238,-20000,0,10000,-10000
2017-04-24,6238,-2000,0,-5000,-7000
2017-04-25,6238,-96000,0,4000,-92000
2017-04-26,6238,5000,0,8000,13000
2017-04-27,6238,-24000,0,64000,40000
2017-04-28,6238,-35000,0,-37000,-72000
2017-05-02,6238,10373,0,19000,29373
2017-05-03,6238,6000,0,94000,100000
2017-05-04,6238,-12000,0,26000,14000
2017-05-05,6238,-27000,0,-54000,-81000
2017-05-08,6238,80767,0,-14000,66767
2017-05-09,6238,8000,0,-49000,-41000
2017-05-10,6238,-191000,-1000,-6000,-198000
2017-05-11,6238,-448000,0,17000,-431000
2017-05-12,6238,-643982,0,28000,-615982
2017-05-15,6238,-217000,0,5000,-212000
2017-05-16,6238,-328869,0,63000,-265869
2017-05-17,6238,35922,200000,-131000,104922
2017-05-18,6238,-5000,0,77000,72000
2017-05-19,6238,109000,0,-17000,92000
2017-05-22,6238,-6000,0,-9000,-15000
2017-05-23,6238,-28000,0,13000,-15000
2017-05-24,6238,168000,28000,-2000,194000
2017-05-25,6238,-29000,0,144000,115000
2017-05-26,6238,161329,0,-105000,56329
2017-05-31,6238,-35048,0,-12000,-47048
2017-06-01,6238,-51000,0,108000,57000
2017-06-02,6238,-2000,72000,-80000,-10000
2017-06-03,6238,0,0,1000,1000
2017-06-05,6238,-95000,0,114000,19000
2017-06-06,6238,37000,0,-81000,-44000
2017-06-07,6238,-60023,0,-36000,-96023
2017-06-08,6238,24000,0,103000,127000
2017-06-09,6238,-8000,0,-88000,-96000
2017-06-12,6238,13000,0,-18000,-5000
2017-06-13,6238,-7000,0,14000,7000
2017-06-14,6238,27916,0,-41000,-13084
2017-06-15,6238,-11000,0,19000,8000
2017-06-16,6238,31000,0,0,31000
2017-06-19,6238,45687,126000,218000,389687
2017-06-20,6238,39000,0,-178000,-139000
2017-06-21,6238,463863,0,166000,629863
2017-06-22,6238,31000,0,-63000,-32000
2017-06-23,6238,218000,0,14000,232000
2017-06-26,6238,169251,10000,4000,183251
2017-06-27,6238,-131378,58000,-44000,-117378
2017-06-28,6238,-121210,0,-48000,-169210
2017-06-29,6238,57924,9000,-24000,42924
2017-06-30,6238,-46892,110000,36000,99108
2017-07-03,6238,-137197,0,130000,-7197
2017-07-04,6238,-187000,0,-111000,-298000
2017-07-05,6238,35061,0,-49000,-13939
2017-07-06,6238,108000,124000,4000,236000
2017-07-07,6238,-9000,0,-33000,-42000
2017-07-10,6238,-11415,0,-7000,-18415
2017-07-11,6238,-81962,0,-2000,-83962
2017-07-12,6238,-154000,0,64000,-90000
2017-07-13,6238,-117195,0,-34000,-151195
2017-07-14,6238,-45491,0,-5000,-50491
2017-07-17,6238,-570000,0,161000,-409000
2017-07-18,6238,-195000,0,-107000,-302000
2017-07-19,6238,-231000,0,179000,-52000
2017-07-20,6238,-41000,0,-157000,-198000
2017-07-21,6238,-33488,0,7000,-26488
2017-07-24,6238,-52000,0,-3000,-55000
