date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2017-03-08,2472,-10000,0,-25000,-35000,-25000,0
2017-03-09,2472,-17000,0,8000,-9000,8000,0
2017-03-10,2472,-42000,0,-9000,-51000,-9000,0
2017-03-13,2472,-38850,0,12000,-26850,12000,0
2017-03-14,2472,1000,0,5000,6000,5000,0
2017-03-15,2472,-3000,0,-13000,-16000,-13000,0
2017-03-16,2472,-2000,0,1000,-1000,1000,0
2017-03-17,2472,1000,0,0,1000,0,0
2017-03-20,2472,0,0,-10000,-10000,-10000,0
2017-03-21,2472,1000,0,0,1000,0,0
2017-03-22,2472,12000,0,6000,18000,6000,0
2017-03-23,2472,1000,0,3000,4000,3000,0
2017-03-24,2472,-11000,0,-16000,-27000,-16000,0
2017-03-27,2472,-29000,0,5000,-24000,5000,0
2017-03-28,2472,-61000,0,-35000,-96000,-35000,0
2017-03-29,2472,-18000,0,0,-18000,0,0
2017-03-30,2472,-34000,0,0,-34000,0,0
2017-03-31,2472,-26000,0,0,-26000,0,0
2017-04-05,2472,-1000,0,0,-1000,0,0
2017-04-06,2472,-5000,0,1000,-4000,1000,0
2017-04-07,2472,-7000,0,0,-7000,0,0
2017-04-10,2472,-23000,0,30000,7000,30000,0
2017-04-11,2472,-120000,0,11000,-109000,11000,0
2017-04-12,2472,28000,0,14000,42000,14000,0
2017-04-13,2472,-10000,0,-4000,-14000,-4000,0
2017-04-14,2472,-50000,0,-50000,-100000,-50000,0
2017-04-17,2472,50000,0,1000,51000,1000,0
2017-04-18,2472,127000,0,0,127000,0,0
2017-04-19,2472,68000,0,0,68000,0,0
2017-04-20,2472,232000,0,0,232000,0,0
2017-04-21,2472,221000,0,15000,236000,15000,0
2017-04-24,2472,365000,0,1000,366000,1000,0
2017-04-25,2472,156000,200000,0,356000,0,0
2017-04-26,2472,83000,0,75000,158000,75000,0
2017-04-27,2472,17571,0,6000,23571,6000,0
2017-04-28,2472,0,0,1000,1000,1000,0
2017-05-02,2472,-53000,0,76000,23000,76000,0
2017-05-03,2472,78000,0,2000,80000,2000,0
2017-05-04,2472,-9000,0,-22000,-31000,-22000,0
2017-05-05,2472,-107000,0,0,-107000,0,0
2017-05-08,2472,-379000,0,-2000,-381000,-2000,0
2017-05-09,2472,-323000,-140000,-74000,-537000,-74000,0
2017-05-10,2472,-338350,-60000,0,-398350,0,0
2017-05-11,2472,-289000,0,0,-289000,0,0
2017-05-12,2472,-194000,0,0,-194000,0,0
2017-05-15,2472,-110000,0,-3000,-113000,-3000,0
2017-05-16,2472,-143000,0,0,-143000,0,0
2017-05-17,2472,-30000,0,0,-30000,0,0
2017-05-18,2472,1000,0,-2000,-1000,-2000,0
2017-05-19,2472,-36000,0,0,-36000,0,0
2017-05-22,2472,-64750,0,0,-64750,0,0
2017-05-23,2472,-124000,0,0,-124000,0,0
2017-05-24,2472,35000,0,0,35000,0,0
2017-05-25,2472,-26000,0,0,-26000,0,0
2017-05-26,2472,-167000,0,0,-167000,0,0
2017-05-31,2472,-71000,0,25000,-46000,25000,0
2017-06-01,2472,-116000,0,0,-116000,0,0
2017-06-02,2472,42000,0,0,42000,0,0
2017-06-05,2472,48000,0,0,48000,0,0
2017-06-06,2472,-25000,0,0,-25000,0,0
2017-06-07,2472,-20000,0,0,-20000,0,0
2017-06-08,2472,70000,0,26000,96000,26000,0
2017-06-09,2472,-22000,0,4000,-18000,4000,0
2017-06-12,2472,15000,0,5000,20000,5000,0
2017-06-13,2472,-87000,0,-10000,-97000,-10000,0
2017-06-14,2472,-42000,0,-25000,-67000,-25000,0
2017-06-15,2472,-7000,0,0,-7000,0,0
2017-06-16,2472,-1000,0,-1000,-2000,-1000,0
2017-06-19,2472,23000,0,0,23000,0,0
2017-06-20,2472,-22000,0,0,-22000,0,0
2017-06-21,2472,78000,0,2000,80000,2000,0
2017-06-22,2472,-51000,0,0,-51000,0,0
2017-06-23,2472,26000,0,-75000,-49000,-75000,0
2017-06-26,2472,88000,0,8000,96000,8000,0
2017-06-27,2472,32000,0,0,32000,0,0
2017-06-28,2472,74000,0,0,74000,0,0
2017-06-29,2472,34000,0,0,34000,0,0
2017-06-30,2472,24000,6000,0,30000,0,0
2017-07-03,2472,88000,0,0,88000,0,0
2017-07-04,2472,-14000,0,-4000,-18000,-4000,0
2017-07-05,2472,-24000,0,0,-24000,0,0
2017-07-06,2472,21000,0,0,21000,0,0
2017-07-07,2472,-5000,0,0,-5000,0,0
2017-07-10,2472,-85000,0,-1000,-86000,-1000,0
2017-07-11,2472,-28000,0,2000,-26000,2000,0
2017-07-12,2472,-59000,0,-3000,-62000,-3000,0
2017-07-13,2472,17000,0,-3000,14000,-3000,0
2017-07-14,2472,6000,0,0,6000,0,0
2017-07-17,2472,-98000,0,0,-98000,0,0
2017-07-18,2472,-68000,0,0,-68000,0,0
2017-07-19,2472,-68000,0,-2000,-70000,-2000,0
2017-07-20,2472,-95000,0,0,-95000,0,0
2017-07-21,2472,-110000,0,0,-110000,0,0
2017-07-24,2472,-35000,0,0,-35000,0,0
2017-07-25,2472,21000,0,0,21000,0,0
2017-07-26,2472,74000,0,0,74000,0,0
2017-07-27,2472,97000,0,0,97000,0,0
2017-07-28,2472,3000,0,3000,6000,3000,0
2017-07-31,2472,6000,0,0,6000,0,0
2017-08-01,2472,43000,0,0,43000,0,0
2017-08-02,2472,54000,0,0,54000,0,0
2017-08-03,2472,12000,0,0,12000,0,0
2017-08-04,2472,8000,0,0,8000,0,0
2017-08-07,2472,-199000,0,0,-199000,0,0
2017-08-08,2472,-123000,0,0,-123000,0,0
2017-08-09,2472,-149000,0,54000,-95000,54000,0
2017-08-10,2472,187000,0,-68000,119000,-68000,0
2017-08-11,2472,170000,0,-10000,160000,-10000,0
2017-08-14,2472,-63000,0,1000,-62000,1000,0
2017-08-15,2472,-7000,0,-1000,-8000,-1000,0
2017-08-16,2472,116000,0,0,116000,0,0
2017-08-17,2472,105000,0,0,105000,0,0
2017-08-18,2472,170000,0,0,170000,0,0
2017-08-21,2472,-47000,0,0,-47000,0,0
2017-08-22,2472,12000,0,0,12000,0,0
2017-08-23,2472,123000,0,0,123000,0,0
2017-08-24,2472,256000,0,0,256000,0,0
2017-08-25,2472,91000,0,-3000,88000,-3000,0
2017-08-28,2472,170000,0,24000,194000,24000,0
2017-08-29,2472,85000,0,0,85000,0,0
2017-08-30,2472,229000,0,0,229000,0,0
2017-08-31,2472,156000,0,205000,361000,205000,0
2017-09-01,2472,131000,0,40000,171000,40000,0
2017-09-04,2472,116000,0,-21000,95000,-21000,0
2017-09-05,2472,373000,0,16000,389000,16000,0
2017-09-06,2472,45000,0,175000,220000,175000,0
2017-09-07,2472,14000,0,-86000,-72000,-86000,0
2017-09-08,2472,232000,0,150000,382000,150000,0
2017-09-11,2472,-46000,0,222000,176000,222000,0
2017-09-12,2472,92000,0,8000,100000,8000,0
2017-09-13,2472,59000,0,-59000,0,-59000,0
2017-09-14,2472,164000,0,80000,244000,80000,0
2017-09-15,2472,-80000,0,47000,-33000,47000,0
2017-09-18,2472,163000,0,-169000,-6000,-169000,0
2017-09-19,2472,116000,0,0,116000,0,0
2017-09-20,2472,148000,0,64000,212000,64000,0
2017-09-21,2472,1377000,0,-48000,1329000,-48000,0
2017-09-22,2472,-385000,0,-15000,-400000,-15000,0
2017-09-25,2472,-563000,0,-23000,-586000,-23000,0
2017-09-26,2472,60000,0,-360000,-300000,-360000,0
2017-09-27,2472,-191620,0,-3000,-194620,-3000,0
2017-09-28,2472,-252000,0,80000,-172000,80000,0
2017-09-29,2472,-175000,0,0,-175000,0,0
2017-09-30,2472,0,0,30000,30000,30000,0
2017-10-02,2472,-199000,0,8000,-191000,8000,0
2017-10-03,2472,-318000,0,-28000,-346000,-28000,0
2017-10-05,2472,-166000,0,72000,-94000,72000,0
2017-10-06,2472,-102000,0,-125000,-227000,-125000,0
2017-10-11,2472,-68000,0,-68000,-136000,-68000,0
2017-10-12,2472,-114000,0,33000,-81000,33000,0
2017-10-13,2472,5000,0,-13000,-8000,-13000,0
2017-10-16,2472,-124000,46000,73000,-5000,73000,0
2017-10-17,2472,-26000,0,-40000,-66000,-40000,0
2017-10-18,2472,60000,0,-26000,34000,-26000,0
2017-10-19,2472,119000,23000,2000,144000,2000,0
2017-10-20,2472,39000,0,7000,46000,7000,0
2017-10-23,2472,-113000,0,44000,-69000,44000,0
2017-10-24,2472,48000,0,-42000,6000,-42000,0
2017-10-25,2472,-154000,911000,-1000,756000,-1000,0
2017-10-26,2472,20000,100000,-4000,116000,-4000,0
2017-10-27,2472,151000,42000,28000,221000,28000,0
2017-10-30,2472,100000,190000,46000,336000,46000,0
2017-10-31,2472,-146000,180000,31000,65000,31000,0
2017-11-01,2472,98000,210000,-61000,247000,-61000,0
2017-11-02,2472,-43000,190000,-14000,133000,-14000,0
2017-11-03,2472,292000,0,5000,297000,5000,0
2017-11-06,2472,360400,0,-52000,308400,-52000,0
2017-11-07,2472,315000,15000,-43000,287000,-43000,0
2017-11-08,2472,282000,0,13000,295000,13000,0
2017-11-09,2472,-147000,0,-65000,-212000,-65000,0
2017-11-10,2472,204000,0,1000,205000,1000,0
2017-11-13,2472,-321000,0,-10000,-331000,-10000,0
2017-11-14,2472,226000,-50000,-13000,163000,-13000,0
2017-11-15,2472,291000,0,-24000,267000,-24000,0
2017-11-16,2472,88500,0,0,88500,0,0
2017-11-17,2472,-56000,0,0,-56000,0,0
2017-11-20,2472,-211000,0,27000,-184000,27000,0
2017-11-21,2472,-46700,412000,-1000,364300,-1000,0
2017-11-22,2472,-105000,-150000,-16000,-271000,-16000,0
2017-11-23,2472,45000,-397000,2000,-350000,2000,0
2017-11-24,2472,683000,209000,-8000,884000,-8000,0
2017-11-27,2472,-567900,-90000,-5000,-662900,-5000,0
2017-11-28,2472,82000,-200000,50000,-68000,50000,0
2017-11-29,2472,-460000,-153000,13000,-600000,13000,0
2017-11-30,2472,18000,0,7000,25000,7000,0
2017-12-01,2472,517000,0,0,517000,0,0
2017-12-04,2472,-427000,0,28000,-399000,28000,0
2017-12-05,2472,-54000,0,22000,-32000,22000,0
2017-12-06,2472,-16000,0,-6000,-22000,-6000,0
2017-12-07,2472,-90000,40000,50000,0,50000,0
2017-12-08,2472,253000,0,-13000,240000,-13000,0
2017-12-11,2472,233000,0,6000,239000,6000,0
2017-12-12,2472,-246000,0,54000,-192000,54000,0
2017-12-13,2472,-121000,-23000,22000,-122000,22000,0
2017-12-14,2472,100000,0,17000,117000,17000,0
2017-12-15,2472,357000,0,-3000,354000,-3000,0
2017-12-18,2472,151000,170000,21000,342000,21000,0
2017-12-19,2472,-922000,0,61000,-861000,61000,0
2017-12-20,2472,418000,0,14000,432000,14000,0
2017-12-21,2472,-201000,-14000,-145000,-360000,-145000,0
2017-12-22,2472,331000,-200000,8000,139000,8000,0
2017-12-25,2472,-714000,0,-25000,-739000,-25000,0
2017-12-26,2472,-3000,-220000,-88000,-311000,-88000,0
2017-12-27,2472,-18000,-163000,33000,-148000,33000,0
2017-12-28,2472,-1000,-28000,-16000,-45000,-16000,0
2017-12-29,2472,96000,-27000,-4000,65000,-4000,0
2018-01-02,2472,31000,55000,0,86000,0,0
2018-01-03,2472,318000,993000,-58000,1253000,-58000,0
2018-01-04,2472,-419000,119000,67000,-233000,67000,0
2018-01-05,2472,-69000,-212000,59000,-222000,59000,0
2018-01-08,2472,-62000,-65000,-18000,-145000,-20000,2000
2018-01-09,2472,-104000,0,28000,-76000,12000,16000
2018-01-10,2472,79800,-3000,-73000,3800,-75000,2000
2018-01-11,2472,119000,0,77000,196000,-12000,89000
2018-01-12,2472,165000,0,-10000,155000,70000,-80000
2018-01-15,2472,-59000,0,-82000,-141000,-105000,23000
2018-01-16,2472,49000,-97000,-9000,-57000,2000,-11000
2018-01-17,2472,95000,0,1000,96000,0,1000
2018-01-18,2472,-12000,0,52000,40000,-39000,91000
2018-01-19,2472,32000,-107000,-80000,-155000,0,-80000
2018-01-22,2472,254000,795000,303000,1352000,104000,199000
2018-01-23,2472,-505000,0,-52000,-557000,37000,-89000
2018-01-24,2472,-105000,-3000,-28000,-136000,-1000,-27000
2018-01-25,2472,-117000,0,0,-117000,2000,-2000
2018-01-26,2472,-130000,-4000,-19000,-153000,5000,-24000
2018-01-29,2472,-78000,0,-1000,-79000,-1000,0
2018-01-30,2472,-33000,0,-18000,-51000,-25000,7000
2018-01-31,2472,-6000,40000,-2000,32000,0,-2000
2018-02-01,2472,-106000,0,0,-106000,0,0
2018-02-02,2472,45000,0,-2000,43000,-1000,-1000
2018-02-05,2472,70000,0,-53000,17000,2000,-55000
2018-02-06,2472,-35000,-146000,-3000,-184000,-2000,-1000
2018-02-07,2472,649000,-120000,-143000,386000,-143000,0
2018-02-08,2472,237000,0,-12000,225000,0,-12000
2018-02-09,2472,160000,0,-20000,140000,-18000,-2000
2018-02-12,2472,-198000,0,-17000,-215000,-21000,4000
2018-02-21,2472,-17000,-298000,6000,-309000,0,6000
2018-02-22,2472,131000,-287000,26000,-130000,27000,-1000
2018-02-23,2472,-44000,0,32000,-12000,30000,2000
2018-02-26,2472,-96000,-56000,-17000,-169000,-3000,-14000
2018-02-27,2472,-138000,0,-1000,-139000,-2000,1000
2018-03-01,2472,-119000,-296000,-30000,-445000,-28000,-2000
2018-03-02,2472,88000,0,0,88000,0,0
2018-03-05,2472,-41000,17000,9000,-15000,0,9000
2018-03-06,2472,151000,0,-8000,143000,-25000,17000
2018-03-07,2472,-134000,0,98000,-36000,2000,96000
2018-03-08,2472,-941000,0,11000,-930000,-2000,13000
2018-03-09,2472,-73000,-142000,-6000,-221000,1000,-7000
2018-03-12,2472,22000,-200000,-47000,-225000,1000,-48000
2018-03-13,2472,40000,-355000,42000,-273000,38000,4000
2018-03-14,2472,-2000,-330000,3000,-329000,0,3000
2018-03-15,2472,20000,-77000,-4000,-61000,2000,-6000
2018-03-16,2472,55000,0,2000,57000,2000,0
2018-03-19,2472,53000,0,6000,59000,0,6000
2018-03-20,2472,-12000,-5000,-1000,-18000,0,-1000
2018-03-21,2472,-14000,0,35000,21000,-6000,41000
2018-03-22,2472,-263000,0,18000,-245000,0,18000
2018-03-23,2472,7000,0,-7000,0,0,-7000
2018-03-26,2472,-8000,0,-8000,-16000,-1000,-7000
2018-03-27,2472,51000,0,1000,52000,0,1000
2018-03-28,2472,4000,0,-1000,3000,0,-1000
2018-03-29,2472,-41000,0,-6000,-47000,0,-6000
2018-03-30,2472,-23000,-3000,3000,-23000,2000,1000
2018-03-31,2472,0,0,5000,5000,0,5000
2018-04-02,2472,-69000,0,14000,-55000,6000,8000
2018-04-03,2472,-43000,0,-9000,-52000,-1000,-8000
2018-04-09,2472,-91000,0,-1000,-92000,0,-1000
2018-04-10,2472,-447000,-4000,130000,-321000,26000,104000
2018-04-11,2472,-37000,-129000,-12000,-178000,11000,-23000
2018-04-12,2472,68000,0,115000,183000,0,115000
2018-04-13,2472,-127000,-2000,-111000,-240000,0,-111000
2018-04-16,2472,151000,0,97000,248000,0,97000
2018-04-17,2472,34000,0,-102000,-68000,0,-102000
2018-04-18,2472,4000,0,120000,124000,0,120000
2018-04-19,2472,-184000,0,50000,-134000,1000,49000
2018-04-20,2472,381000,0,141000,522000,1000,140000
2018-04-23,2472,-561000,132000,33000,-396000,0,33000
2018-04-24,2472,155000,-4000,-197000,-46000,20000,-217000
2018-04-25,2472,-157000,0,65000,-92000,0,65000
2018-04-26,2472,46000,0,-24000,22000,18000,-42000
2018-04-27,2472,-5000,0,115000,110000,50000,65000
2018-04-30,2472,21000,0,-28000,-7000,0,-28000
2018-05-02,2472,-146000,0,109000,-37000,0,109000
2018-05-03,2472,-19000,-50000,-114000,-183000,0,-114000
2018-05-04,2472,-69000,0,46000,-23000,-14000,60000
2018-05-07,2472,115000,0,118000,233000,-9000,127000
2018-05-08,2472,-365000,0,-94000,-459000,0,-94000
2018-05-09,2472,34000,0,19000,53000,1000,18000
2018-05-10,2472,116000,0,251000,367000,-3000,254000
2018-05-11,2472,-339000,0,-417000,-756000,-58000,-359000
2018-05-14,2472,480000,160000,209000,849000,-1000,210000
2018-05-15,2472,-8000,21000,2000,15000,163000,-161000
2018-05-16,2472,181000,-1000,463000,643000,243000,220000
2018-05-17,2472,-501000,-103000,-441000,-1045000,-220000,-221000
2018-05-18,2472,14000,-2000,-49000,-37000,-25000,-24000
2018-05-21,2472,299000,0,149000,448000,-18000,167000
2018-05-22,2472,-104000,0,96000,-8000,30000,66000
2018-05-23,2472,-4000,0,-180000,-184000,3000,-183000
2018-05-24,2472,847000,-2000,148000,993000,-2000,150000
2018-05-25,2472,1539000,0,342000,1881000,37000,305000
2018-05-28,2472,-65000,0,-122000,-187000,-24000,-98000
2018-05-29,2472,985000,0,-157000,828000,-47000,-110000
2018-05-30,2472,-465000,-2000,152000,-315000,-5000,157000
2018-05-31,2472,-885000,0,-262000,-1147000,-19000,-243000
2018-06-01,2472,283000,-210000,-21000,52000,1000,-22000
2018-06-04,2472,-743000,0,48000,-695000,-1000,49000
2018-06-05,2472,319000,-11000,-36000,272000,-1000,-35000
2018-06-06,2472,-832000,-2000,418000,-416000,88000,330000
2018-06-07,2472,466000,0,-99000,367000,39000,-138000
2018-06-08,2472,265000,-2000,167000,430000,-148000,315000
2018-06-11,2472,641000,0,-49000,592000,-22000,-27000
2018-06-12,2472,177000,0,-130000,47000,-42000,-88000
2018-06-13,2472,23000,-2000,-74000,-53000,-5000,-69000
2018-06-14,2472,-508000,0,72000,-436000,-1000,73000
2018-06-15,2472,-70000,0,405000,335000,1000,404000
2018-06-19,2472,-743000,0,-340000,-1083000,-1000,-339000
2018-06-20,2472,0,0,-159000,-159000,10000,-169000
2018-06-21,2472,8000,0,72000,80000,-2000,74000
2018-06-22,2472,63000,0,-12000,51000,-4000,-8000
2018-06-25,2472,-45000,0,-93000,-138000,0,-93000
2018-06-26,2472,221000,0,-11000,210000,-1000,-10000
2018-06-27,2472,-418000,0,295000,-123000,76000,219000
2018-06-28,2472,-117000,0,-229000,-346000,0,-229000
2018-06-29,2472,109000,5000,173000,287000,0,173000
2018-07-02,2472,-287620,16000,-72000,-343620,0,-72000
2018-07-03,2472,134000,5000,-5000,134000,1000,-6000
2018-07-04,2472,50000,0,-215000,-165000,1000,-216000
2018-07-05,2472,254000,0,27000,281000,-56000,83000
2018-07-06,2472,-107000,0,-126000,-233000,0,-126000
2018-07-09,2472,-212000,0,12000,-200000,0,12000
2018-07-10,2472,234000,0,-50000,184000,-5000,-45000
2018-07-11,2472,-86000,0,-24000,-110000,-19000,-5000
2018-07-12,2472,170000,0,-12000,158000,-1000,-11000
2018-07-13,2472,-73000,0,-21000,-94000,0,-21000
2018-07-16,2472,154000,0,-50000,104000,2000,-52000
2018-07-17,2472,260000,23000,-15000,268000,8000,-23000
2018-07-18,2472,707000,-1000,-53000,653000,1000,-54000
2018-07-19,2472,106000,0,41000,147000,1000,40000
2018-07-20,2472,110000,0,-50000,60000,4000,-54000
2018-07-23,2472,113000,0,17000,130000,-3000,20000
2018-07-24,2472,-111000,0,172000,61000,-3000,175000
2018-07-25,2472,-447000,2000,-9000,-454000,-1000,-8000
2018-07-26,2472,150000,0,26000,176000,-1000,27000
2018-07-27,2472,-71000,0,-22000,-93000,-3000,-19000
2018-07-30,2472,-166000,-1000,-162000,-329000,5000,-167000
2018-07-31,2472,91000,0,58000,149000,0,58000
2018-08-01,2472,-65000,0,-7000,-72000,0,-7000
2018-08-02,2472,53000,-1000,-40000,12000,-4000,-36000
2018-08-03,2472,277000,0,24000,301000,0,24000
2018-08-06,2472,138000,0,-38000,100000,0,-38000
2018-08-07,2472,257000,10000,85000,352000,2000,83000
2018-08-08,2472,-278000,0,-134000,-412000,6000,-140000
2018-08-09,2472,156000,-3000,-1000,152000,1000,-2000
2018-08-10,2472,270000,-2000,-56000,212000,2000,-58000
2018-08-13,2472,661000,0,-58000,603000,11000,-69000
2018-08-14,2472,512000,0,-5000,507000,-7000,2000
2018-08-15,2472,93000,0,-124000,-31000,-82000,-42000
2018-08-16,2472,115000,0,52000,167000,1000,51000
2018-08-17,2472,-128000,0,-44000,-172000,3000,-47000
2018-08-20,2472,77000,0,-19000,58000,0,-19000
2018-08-21,2472,-37000,-3000,-35000,-75000,0,-35000
2018-08-22,2472,5000,0,-13000,-8000,-2000,-11000
2018-08-23,2472,256675,0,-27000,229675,-1000,-26000
2018-08-24,2472,230000,-3000,-5000,222000,0,-5000
2018-08-27,2472,263000,0,9000,272000,0,9000
2018-08-28,2472,-394000,0,-5000,-399000,0,-5000
2018-08-29,2472,209000,0,254000,463000,30000,224000
2018-08-30,2472,-772000,0,-216000,-988000,-30000,-186000
2018-08-31,2472,-182000,0,-21000,-203000,0,-21000
2018-09-03,2472,-268000,0,-100000,-368000,0,-100000
2018-09-04,2472,164000,-10000,13000,167000,-2000,15000
2018-09-05,2472,-205000,0,-22000,-227000,-1000,-21000
2018-09-06,2472,-37000,0,-9000,-46000,0,-9000
2018-09-07,2472,80000,0,-2000,78000,1000,-3000
2018-09-10,2472,139000,0,-3000,136000,5000,-8000
2018-09-11,2472,30000,0,-3000,27000,-3000,0
2018-09-12,2472,-159000,0,-19000,-178000,-7000,-12000
2018-09-13,2472,-245000,0,1000,-244000,1000,0
2018-09-14,2472,-117000,0,7000,-110000,-2000,9000
2018-09-17,2472,-210000,0,-16000,-226000,-1000,-15000
2018-09-18,2472,-198000,0,-13000,-211000,0,-13000
2018-09-19,2472,7000,0,-8000,-1000,1000,-9000
2018-09-20,2472,-174000,2000,-2000,-174000,1000,-3000
2018-09-21,2472,-8000,0,3000,-5000,0,3000
2018-09-25,2472,64000,0,-11000,53000,0,-11000
2018-09-26,2472,4000,0,-5000,-1000,-3000,-2000
2018-09-27,2472,-135000,0,-34000,-169000,-30000,-4000
2018-09-28,2472,-5000,0,44000,39000,-2000,46000
2018-10-01,2472,22000,0,-18000,4000,-1000,-17000
2018-10-02,2472,873000,0,167000,1040000,-6000,173000
2018-10-03,2472,-729000,0,-133000,-862000,1000,-134000
2018-10-04,2472,-122000,0,-13000,-135000,-6000,-7000
2018-10-05,2472,-246000,0,-32000,-278000,-20000,-12000
2018-10-08,2472,-38000,0,-45000,-83000,1000,-46000
2018-10-09,2472,-90000,-15000,-7000,-112000,0,-7000
2018-10-11,2472,97000,0,-2000,95000,-2000,0
2018-10-12,2472,130000,0,4000,134000,0,4000
2018-10-15,2472,14000,0,-4000,10000,-7000,3000
2018-10-16,2472,205000,0,-16000,189000,-11000,-5000
2018-10-17,2472,-141000,-17000,9000,-149000,12000,-3000
2018-10-18,2472,-13000,0,-1000,-14000,0,-1000
2018-10-19,2472,130000,0,-15000,115000,-12000,-3000
2018-10-22,2472,105000,0,11000,116000,1000,10000
2018-10-23,2472,-63000,0,-5000,-68000,0,-5000
2018-10-24,2472,57000,0,-2000,55000,0,-2000
2018-10-25,2472,-62000,0,-4000,-66000,0,-4000
2018-10-26,2472,56000,0,0,56000,0,0
2018-10-29,2472,-34000,0,-8000,-42000,-1000,-7000
2018-10-30,2472,-63000,0,2000,-61000,2000,0
2018-10-31,2472,547000,0,0,547000,-2000,2000
2018-11-01,2472,643000,0,18000,661000,0,18000
2018-11-02,2472,84000,0,5000,89000,0,5000
2018-11-05,2472,-21000,0,-10000,-31000,0,-10000
2018-11-06,2472,-67000,0,-1000,-68000,1000,-2000
2018-11-07,2472,389000,-15000,13000,387000,0,13000
2018-11-08,2472,-21000,0,-8000,-29000,0,-8000
2018-11-09,2472,50000,0,-3000,47000,-1000,-2000
2018-11-12,2472,-72000,0,0,-72000,0,0
2018-11-13,2472,14000,0,1000,15000,1000,0
2018-11-14,2472,-17000,0,0,-17000,0,0
2018-11-15,2472,-198000,0,0,-198000,0,0
2018-11-16,2472,325000,0,103000,428000,75000,28000
2018-11-19,2472,-90000,0,10000,-80000,-54000,64000
2018-11-20,2472,-76000,0,-113000,-189000,-21000,-92000
2018-11-21,2472,-27000,0,0,-27000,0,0
2018-11-22,2472,-29000,0,-4000,-33000,0,-4000
2018-11-23,2472,-57000,0,0,-57000,0,0
2018-11-26,2472,51000,0,-8000,43000,5000,-13000
2018-11-27,2472,46000,0,16000,62000,0,16000
2018-11-28,2472,238000,0,-12000,226000,-1000,-11000
2018-11-29,2472,67000,0,-5000,62000,0,-5000
2018-11-30,2472,236000,0,-1000,235000,-4000,3000
2018-12-03,2472,-161000,0,61000,-100000,31000,30000
2018-12-04,2472,441000,0,80000,521000,0,80000
2018-12-05,2472,-779000,0,-37000,-816000,0,-37000
2018-12-06,2472,38000,0,-3000,35000,0,-3000
2018-12-07,2472,16000,0,-34000,-18000,-30000,-4000
2018-12-10,2472,-103000,0,-28000,-131000,4000,-32000
2018-12-11,2472,-21000,0,-20000,-41000,0,-20000
2018-12-12,2472,-41000,1000,0,-40000,0,0
2018-12-13,2472,-104000,1000,-8000,-111000,0,-8000
2018-12-14,2472,-74000,0,-7000,-81000,-3000,-4000
2018-12-17,2472,-89000,0,-2000,-91000,-2000,0
2018-12-18,2472,-113000,0,0,-113000,0,0
2018-12-19,2472,-33000,0,16000,-17000,16000,0
2018-12-20,2472,-135000,0,0,-135000,0,0
2018-12-21,2472,-87000,0,-4000,-91000,-4000,0
2018-12-24,2472,20000,0,-9000,11000,-6000,-3000
2018-12-25,2472,-35000,0,-12000,-47000,-12000,0
2018-12-26,2472,35000,0,4000,39000,4000,0
2018-12-27,2472,-30000,0,-2000,-32000,2000,-4000
2018-12-28,2472,-40000,0,-1000,-41000,0,-1000
2019-01-02,2472,-37000,0,-4000,-41000,0,-4000
2019-01-03,2472,-109000,0,0,-109000,0,0
2019-01-04,2472,-30000,0,-27000,-57000,1000,-28000
2019-01-07,2472,1000,0,-3000,-2000,0,-3000
2019-01-08,2472,-24000,0,0,-24000,0,0
2019-01-09,2472,44000,0,2000,46000,2000,0
2019-01-10,2472,-70000,0,1000,-69000,1000,0
2019-01-11,2472,-59000,0,0,-59000,0,0
2019-01-14,2472,-127000,0,-3000,-130000,-2000,-1000
2019-01-15,2472,31000,0,3000,34000,3000,0
2019-01-16,2472,34000,0,0,34000,0,0
2019-01-17,2472,-24000,0,0,-24000,0,0
2019-01-18,2472,31000,0,0,31000,0,0
2019-01-21,2472,-87000,0,-2000,-89000,0,-2000
2019-01-22,2472,30000,0,-5000,25000,-5000,0
2019-01-23,2472,33000,0,-1000,32000,-1000,0
2019-01-24,2472,-124000,0,0,-124000,0,0
2019-01-25,2472,-7000,0,2000,-5000,0,2000
2019-01-28,2472,20000,0,1000,21000,-3000,4000
2019-01-29,2472,-59000,0,5000,-54000,4000,1000
2019-01-30,2472,31000,0,0,31000,0,0
2019-02-11,2472,75000,0,0,75000,0,0
2019-02-12,2472,163000,0,-3000,160000,-3000,0
2019-02-13,2472,32000,0,-1000,31000,3000,-4000
2019-02-14,2472,149000,0,0,149000,0,0
2019-02-15,2472,33000,0,0,33000,0,0
2019-02-18,2472,56000,0,-6000,50000,0,-6000
2019-02-19,2472,9000,0,0,9000,0,0
2019-02-20,2472,25000,0,4000,29000,0,4000
2019-02-21,2472,0,0,7000,7000,3000,4000
2019-02-22,2472,-52000,0,0,-52000,0,0
2019-02-25,2472,-58000,0,0,-58000,0,0
2019-02-26,2472,-17000,0,30000,13000,30000,0
2019-02-27,2472,-106000,0,0,-106000,0,0
2019-03-04,2472,-20000,0,-7000,-27000,-2000,-5000
2019-03-05,2472,56000,0,-15000,41000,-15000,0
2019-03-06,2472,-24000,0,-6000,-30000,-6000,0
2019-03-07,2472,-115000,0,0,-115000,0,0
2019-03-08,2472,-122000,0,3000,-119000,3000,0
2019-03-11,2472,-6000,0,-5000,-11000,-5000,0
