date,stock_id,foreign,trust,dealer,total
2015-05-21,4947,2000,0,-18000,-16000
2015-05-22,4947,-3000,0,11000,8000
2015-05-25,4947,-12000,0,0,-12000
2015-05-26,4947,-1000,25000,-7000,17000
2015-05-27,4947,11000,0,0,11000
2015-05-28,4947,-28500,71000,56000,98500
2015-05-29,4947,90000,104000,-35000,159000
2015-06-01,4947,-187000,41000,10000,-136000
2015-06-02,4947,-5000,0,-8000,-13000
2015-06-03,4947,-22000,0,-2000,-24000
2015-06-04,4947,-8000,30000,-7000,15000
2015-06-05,4947,2250,10000,-7000,5250
2015-06-08,4947,-10000,10000,3000,3000
2015-06-09,4947,15000,20000,-9000,26000
2015-06-10,4947,-13500,30000,22000,38500
2015-06-11,4947,4000,30000,-22000,12000
2015-06-12,4947,15000,20000,28000,63000
2015-06-15,4947,-7000,10000,-15000,-12000
2015-06-16,4947,-39000,10000,-9000,-38000
2015-06-17,4947,-24000,-4000,0,-28000
2015-06-18,4947,-69000,0,-3000,-72000
2015-06-22,4947,0,30000,0,30000
2015-06-23,4947,-15000,183000,7000,175000
2015-06-24,4947,3000,92000,3000,98000
2015-06-25,4947,-51500,249000,262000,459500
2015-06-26,4947,-23000,143000,-42000,78000
2015-06-29,4947,-38000,37000,51000,50000
2015-06-30,4947,-17000,21000,-40000,-36000
2015-07-01,4947,-1000,50000,33000,82000
2015-07-02,4947,99000,0,104000,203000
2015-07-03,4947,136000,23000,-68000,91000
2015-07-06,4947,-13000,25000,-17000,-5000
2015-07-07,4947,6000,-45000,-29000,-68000
2015-07-08,4947,-1000,31000,-111000,-81000
2015-07-09,4947,-105000,-8000,-27000,-140000
2015-07-13,4947,18000,-83000,0,-65000
2015-07-14,4947,89000,-100000,116000,105000
2015-07-15,4947,87000,0,-44000,43000
2015-07-16,4947,89000,-95000,-51000,-57000
2015-07-17,4947,48000,0,-63000,-15000
2015-07-20,4947,65000,-4000,-36000,25000
2015-07-21,4947,15000,-10000,-5000,0
2015-07-22,4947,38000,0,-31000,7000
2015-07-23,4947,25000,-60000,-25000,-60000
2015-07-24,4947,-71000,0,-3000,-74000
2015-07-27,4947,110000,0,-55000,55000
2015-07-28,4947,85000,-197000,-2000,-114000
2015-07-29,4947,26000,0,0,26000
2015-07-30,4947,-22000,-20000,-1000,-43000
2015-07-31,4947,9000,-35000,17000,-9000
2015-08-03,4947,-19000,-124000,50000,-93000
2015-08-04,4947,414000,-201000,69000,282000
2015-08-05,4947,190000,-382000,-96000,-288000
2015-08-06,4947,129000,-75000,42000,96000
2015-08-07,4947,43000,-110000,34000,-33000
2015-08-10,4947,3000,0,104759,107759
2015-08-11,4947,21000,60000,-11000,70000
2015-08-12,4947,-24000,0,80000,56000
2015-08-13,4947,25000,0,-95000,-70000
2015-08-14,4947,10000,28000,-20000,18000
2015-08-17,4947,36000,0,-16000,20000
2015-08-18,4947,-40000,5000,-11000,-46000
2015-08-19,4947,-56000,5000,-2000,-53000
2015-08-20,4947,126000,41000,-9000,158000
2015-08-21,4947,146000,0,-60000,86000
2015-08-24,4947,185000,0,-24000,161000
2015-08-25,4947,-23000,25000,40000,42000
2015-08-26,4947,-8000,0,-37000,-45000
2015-08-27,4947,-23000,0,4000,-19000
2015-08-28,4947,10950,21000,60000,91950
2015-08-31,4947,-6000,0,-21000,-27000
2015-09-01,4947,-10000,0,35000,25000
2015-09-02,4947,-17000,164000,44000,191000
2015-09-03,4947,-31000,99000,16000,84000
2015-09-04,4947,-15000,44000,34000,63000
2015-09-07,4947,23000,18000,-5000,36000
2015-09-08,4947,1000,-51000,-56000,-106000
2015-09-09,4947,-1000,68000,95000,162000
2015-09-10,4947,7000,194000,-76000,125000
2015-09-11,4947,-2000,10000,4000,12000
2015-09-14,4947,16000,-15000,-3000,-2000
2015-09-15,4947,27000,-34000,-10000,-17000
2015-09-16,4947,46000,15000,-101000,-40000
2015-09-17,4947,86000,20000,-45000,61000
2015-09-18,4947,9000,-20000,3000,-8000
2015-09-21,4947,-7000,-5000,-2000,-14000
2015-09-22,4947,-6000,50000,4000,48000
2015-09-23,4947,-63000,-11000,-51000,-125000
2015-09-24,4947,15000,8000,-26000,-3000
2015-09-25,4947,120000,0,-20000,100000
2015-09-30,4947,23000,37000,74000,134000
2015-10-01,4947,-43000,88000,-53000,-8000
2015-10-02,4947,13000,240000,55000,308000
2015-10-05,4947,139000,199000,-60000,278000
2015-10-06,4947,-26000,7000,-39000,-58000
2015-10-07,4947,-18000,13000,105000,100000
2015-10-08,4947,7000,16000,-90000,-67000
2015-10-12,4947,159000,105000,96000,360000
2015-10-13,4947,68000,30000,-141000,-43000
2015-10-14,4947,-53000,-12000,21000,-44000
2015-10-15,4947,-7000,0,9000,2000
2015-10-16,4947,100000,-13000,8000,95000
2015-10-19,4947,59000,20000,148000,227000
2015-10-20,4947,-9000,83000,29000,103000
2015-10-21,4947,7000,0,-54000,-47000
2015-10-22,4947,-37000,60000,3000,26000
2015-10-23,4947,-15000,15000,45000,45000
2015-10-26,4947,10000,69000,84000,163000
2015-10-27,4947,1000,49000,34000,84000
2015-10-28,4947,-4000,43000,-2000,37000
2015-10-29,4947,38850,0,168000,206850
2015-10-30,4947,-33000,47000,-33000,-19000
2015-11-02,4947,-27000,606000,212000,791000
2015-11-03,4947,-73434,120000,13000,59566
2015-11-04,4947,-27000,38000,13000,24000
2015-11-05,4947,-22000,62000,4000,44000
2015-11-06,4947,-155000,70000,190000,105000
2015-11-09,4947,147934,572000,-177000,542934
2015-11-10,4947,71000,25000,-88000,8000
2015-11-11,4947,127000,273000,13000,413000
2015-11-12,4947,173250,245000,-150000,268250
2015-11-13,4947,79000,337000,55000,471000
2015-11-16,4947,36000,10000,13000,59000
2015-11-17,4947,191000,153000,117000,461000
2015-11-18,4947,98000,-71000,-99000,-72000
2015-11-19,4947,83000,-27000,-13000,43000
2015-11-20,4947,199400,-60000,-22000,117400
2015-11-23,4947,95000,-9000,17000,103000
2015-11-24,4947,464750,-59000,-74000,331750
2015-11-25,4947,89000,31000,-2000,118000
2015-11-26,4947,-34750,299000,117000,381250
2015-11-27,4947,-105000,54000,-42000,-93000
2015-11-30,4947,40000,-122000,75000,-7000
2015-12-01,4947,78000,165000,0,243000
2015-12-02,4947,-14500,216000,-10000,191500
2015-12-03,4947,-98271,32000,0,-66271
2015-12-04,4947,-24000,-48000,30000,-42000
2015-12-07,4947,-53997,-40000,-141000,-234997
2015-12-08,4947,190606,-309000,8000,-110394
2015-12-09,4947,351000,-694000,-59000,-402000
2015-12-10,4947,317000,5000,-67000,255000
2015-12-11,4947,300000,17000,152000,469000
2015-12-14,4947,-32000,61000,-1000,28000
2015-12-15,4947,-46000,16000,20000,-10000
2015-12-16,4947,95000,49000,86000,230000
2015-12-17,4947,-26000,33000,-113000,-106000
2015-12-18,4947,77000,79000,-38000,118000
2015-12-21,4947,-20340,-26000,-5000,-51340
2015-12-22,4947,44000,-20000,58000,82000
2015-12-23,4947,-51000,-80000,-40000,-171000
2015-12-24,4947,17000,-10000,-18000,-11000
2015-12-25,4947,49000,-89000,3000,-37000
2015-12-28,4947,6000,-24000,17000,-1000
2015-12-29,4947,39000,-35000,16000,20000
2015-12-30,4947,17557,9000,18000,44557
2015-12-31,4947,-11000,63000,200000,252000
2016-01-04,4947,-79000,114000,-30000,5000
2016-01-05,4947,-57500,63000,81000,86500
2016-01-06,4947,211250,298000,20000,529250
2016-01-07,4947,-75000,208000,-145000,-12000
2016-01-08,4947,45617,141000,17000,203617
2016-01-11,4947,-18000,134000,0,116000
2016-01-12,4947,97000,31000,-203000,-75000
2016-01-13,4947,-31000,-10000,-107000,-148000
2016-01-14,4947,202876,13000,-23000,192876
2016-01-15,4947,-106000,-16000,-76000,-198000
2016-01-18,4947,67800,-33000,-15000,19800
2016-01-19,4947,-111042,-256000,139000,-228042
2016-01-20,4947,-17000,-33000,-110000,-160000
2016-01-21,4947,117000,-93000,-89000,-65000
2016-01-22,4947,81192,94000,52000,227192
2016-01-25,4947,-129000,107000,57000,35000
2016-01-26,4947,-64000,66000,26000,28000
2016-01-27,4947,-61000,2000,12000,-47000
2016-01-28,4947,13000,202000,96000,311000
2016-01-29,4947,-215000,123000,-63000,-155000
2016-01-30,4947,10000,10000,7000,27000
2016-02-01,4947,182000,95000,-3000,274000
2016-02-02,4947,50000,-324000,-119000,-393000
2016-02-03,4947,73000,-719000,-103000,-749000
2016-02-15,4947,-578000,-7000,70000,-515000
2016-02-16,4947,-57000,-420000,0,-477000
2016-02-17,4947,202783,-69000,13000,146783
2016-02-18,4947,132000,-82000,-23000,27000
2016-02-19,4947,245506,8000,46000,299506
2016-02-22,4947,56506,0,24000,80506
2016-02-23,4947,36000,-46000,-9000,-19000
2016-02-24,4947,150000,-77000,-51000,22000
2016-02-25,4947,11444,-479000,5000,-462556
2016-02-26,4947,153874,-289000,13000,-122126
2016-03-01,4947,11000,-32000,10000,-11000
2016-03-02,4947,71000,-247000,-2000,-178000
2016-03-03,4947,131000,-143000,6000,-6000
2016-03-04,4947,243000,-196000,-37000,10000
2016-03-07,4947,57000,0,-10000,47000
2016-03-08,4947,5000,-38000,-43000,-76000
2016-03-09,4947,-7000,-88000,49000,-46000
2016-03-10,4947,1000,-50000,-10000,-59000
2016-03-11,4947,-9000,-75000,2000,-82000
2016-03-14,4947,50000,-25000,4000,29000
2016-03-15,4947,-70000,152000,138000,220000
2016-03-16,4947,2000,7000,-72000,-63000
2016-03-17,4947,-50000,-20000,-30000,-100000
2016-03-18,4947,-8000,-52000,-33000,-93000
2016-03-21,4947,-27000,-65000,-20000,-112000
2016-03-22,4947,7000,-20000,-8000,-21000
2016-03-23,4947,-22000,-285000,-108000,-415000
2016-03-24,4947,144000,-63000,94000,175000
2016-03-25,4947,72000,-45000,0,27000
2016-03-28,4947,167000,-386000,-59000,-278000
2016-03-29,4947,156900,-63000,53000,146900
2016-03-30,4947,42000,-9000,17000,50000
2016-03-31,4947,-112000,0,0,-112000
2016-04-01,4947,-12000,-44000,-3000,-59000
2016-04-06,4947,38000,2000,-63000,-23000
2016-04-07,4947,49000,-19000,-6000,24000
2016-04-08,4947,-209000,-17000,-8000,-234000
2016-04-11,4947,66231,120000,10000,196231
2016-04-12,4947,-141000,120000,49000,28000
2016-04-13,4947,-50000,-25000,-6000,-81000
2016-04-14,4947,-315000,-32000,-80000,-427000
2016-04-15,4947,-203000,-35000,2000,-236000
2016-04-18,4947,-72000,-399000,5000,-466000
2016-04-19,4947,74000,-36000,-4000,34000
2016-04-20,4947,-38000,-56000,6000,-88000
2016-04-21,4947,4000,0,16000,20000
2016-04-22,4947,-132000,0,-7000,-139000
2016-04-25,4947,40250,0,46000,86250
2016-04-26,4947,209000,0,99000,308000
2016-04-27,4947,-166000,0,1000,-165000
2016-04-28,4947,-98000,0,21000,-77000
2016-04-29,4947,-124000,0,1000,-123000
2016-05-03,4947,-205000,86000,5000,-114000
2016-05-04,4947,-366000,321000,31000,-14000
2016-05-05,4947,-144000,115000,125000,96000
2016-05-06,4947,-229000,8000,49000,-172000
2016-05-09,4947,-15000,37000,-73000,-51000
2016-05-10,4947,31000,-45000,41000,27000
2016-05-11,4947,133000,17000,-16000,134000
2016-05-12,4947,-7000,0,-88000,-95000
2016-05-13,4947,-162000,-84000,64000,-182000
2016-05-16,4947,-172000,12000,32000,-128000
2016-05-17,4947,-49000,35000,108000,94000
2016-05-18,4947,-142000,9000,-13000,-146000
2016-05-19,4947,-89750,68000,-154000,-175750
2016-05-20,4947,-238000,22000,-59000,-275000
2016-05-23,4947,-24000,21000,30000,27000
2016-05-24,4947,-87500,9000,122000,43500
2016-05-25,4947,-26750,133000,89000,195250
2016-05-26,4947,123000,359000,8000,490000
2016-05-27,4947,-187000,-38000,37000,-188000
2016-05-30,4947,-27524,-30000,40000,-17524
2016-05-31,4947,-33000,23000,5000,-5000
2016-06-01,4947,-500,33000,-14000,18500
2016-06-02,4947,42000,-120000,-68000,-146000
2016-06-03,4947,-78000,296000,20000,238000
2016-06-04,4947,-11000,77000,11000,77000
2016-06-06,4947,-8000,-32000,4000,-36000
2016-06-07,4947,-1000,-21000,21000,-1000
2016-06-08,4947,-17000,6000,45000,34000
2016-06-13,4947,-6000,-20000,31000,5000
2016-06-14,4947,-2000,45000,-29000,14000
2016-06-15,4947,-6000,-10000,-38000,-54000
2016-06-16,4947,57000,120000,24000,201000
2016-06-17,4947,34000,272000,139000,445000
2016-06-20,4947,105000,16000,28000,149000
2016-06-21,4947,-23500,241000,-27000,190500
2016-06-22,4947,-34783,122000,14000,101217
2016-06-23,4947,-11000,-31000,16000,-26000
2016-06-24,4947,-306000,-22000,-79000,-407000
2016-06-27,4947,35000,20000,4000,59000
2016-06-28,4947,-2000,20000,-10000,8000
2016-06-29,4947,-13800,-38000,35000,-16800
2016-06-30,4947,-116000,15000,1000,-100000
2016-07-01,4947,-188000,0,46000,-142000
2016-07-04,4947,-19000,127000,-1000,107000
2016-07-05,4947,4000,2000,-1000,5000
2016-07-06,4947,-31000,3000,105000,77000
2016-07-07,4947,-281000,16000,62000,-203000
2016-07-11,4947,-179300,0,95000,-84300
2016-07-12,4947,-59250,104000,125000,169750
2016-07-13,4947,57750,115000,-54000,118750
2016-07-14,4947,-14000,12000,-114000,-116000
2016-07-15,4947,29000,264000,126000,419000
2016-07-18,4947,22000,224000,-115000,131000
2016-07-19,4947,62500,134000,38000,234500
2016-07-20,4947,15000,16000,-41000,-10000
2016-07-21,4947,-28000,34000,58000,64000
2016-07-22,4947,67000,-58000,-82000,-73000
2016-07-25,4947,117000,-138000,-75000,-96000
2016-07-26,4947,77000,-30000,90000,137000
2016-07-27,4947,54819,-40000,-42000,-27181
2016-07-28,4947,14024,-86000,33000,-38976
2016-07-29,4947,-13001,0,1000,-12001
2016-08-01,4947,7446,61000,106000,174446
2016-08-02,4947,-11000,0,69000,58000
2016-08-03,4947,-278500,8000,79000,-191500
2016-08-04,4947,-364000,-193000,-184000,-741000
2016-08-05,4947,-258500,-499000,-156000,-913500
2016-08-08,4947,186000,-14000,42000,214000
2016-08-09,4947,68000,-50000,-175000,-157000
2016-08-10,4947,104000,-13000,-27000,64000
2016-08-11,4947,76000,-50000,18000,44000
2016-08-12,4947,-17000,-146000,9000,-154000
2016-08-15,4947,51000,-60000,257000,248000
2016-08-16,4947,-88000,120000,105000,137000
2016-08-17,4947,22000,-62000,376000,336000
2016-08-18,4947,-128031,35000,300178,207147
2016-08-19,4947,-134800,-40000,-900000,-1074800
2016-08-22,4947,2272,-23000,-63000,-83728
2016-08-23,4947,-12200,50000,83000,120800
2016-08-24,4947,-34000,15000,-153000,-172000
2016-08-25,4947,-20000,-139000,-8000,-167000
2016-08-26,4947,-20000,80000,-6000,54000
2016-08-29,4947,-14000,-3000,-14000,-31000
2016-08-30,4947,-58200,-63000,77000,-44200
2016-08-31,4947,15200,187000,-42000,160200
2016-09-01,4947,-56200,0,-35000,-91200
2016-09-02,4947,18000,215000,65000,298000
2016-09-05,4947,-70400,15000,26000,-29400
2016-09-06,4947,-40152,-16000,-221000,-277152
2016-09-07,4947,-134000,-32000,-35000,-201000
2016-09-08,4947,31677,-59000,-98000,-125323
2016-09-09,4947,-82000,-112000,8000,-186000
2016-09-10,4947,-35000,-48000,-134000,-217000
2016-09-12,4947,133000,-47000,-22000,64000
2016-09-13,4947,116000,-10000,33000,139000
2016-09-14,4947,-65000,46000,-22000,-41000
2016-09-19,4947,159000,-3000,56000,212000
2016-09-20,4947,-47416,-52000,73000,-26416
2016-09-21,4947,-128800,-105800,-66200,-300800
2016-09-22,4947,37000,6000,-16800,26200
2016-09-23,4947,-43000,-84000,-73000,-200000
2016-09-26,4947,-3999,-83000,-143000,-229999
2016-09-29,4947,35437,-80000,6000,-38563
2016-09-30,4947,-18000,-148000,22000,-144000
2016-10-03,4947,3000,-198600,3000,-192600
2016-10-04,4947,57200,-68000,18000,7200
2016-10-05,4947,42000,-105400,-29000,-92400
2016-10-06,4947,16200,-25000,12000,3200
2016-10-07,4947,-57000,-3000,-10200,-70200
2016-10-11,4947,-60000,-25000,-42000,-127000
2016-10-12,4947,-18200,0,58000,39800
2016-10-13,4947,-114200,-20000,-69320,-203520
2016-10-14,4947,-65144,-230000,-34200,-329344
2016-10-17,4947,132600,-10800,6000,127800
2016-10-18,4947,-13300,-46200,40000,-19500
2016-10-19,4947,-21000,-14000,-29000,-64000
2016-10-20,4947,-7000,0,1400,-5600
2016-10-21,4947,-89000,-34000,-4080,-127080
2016-10-24,4947,-85400,-11000,-40000,-136400
2016-10-25,4947,51300,-23000,66000,94300
2016-10-26,4947,-34600,-10000,-50000,-94600
2016-10-27,4947,21000,-44200,-14000,-37200
2016-10-28,4947,3000,13000,-7000,9000
2016-10-31,4947,-1000,0,2000,1000
2016-11-01,4947,-16000,-800,1000,-15800
2016-11-02,4947,-14000,0,-14000,-28000
2016-11-03,4947,94000,-30000,4000,68000
2016-11-04,4947,-78000,80000,4000,6000
2016-11-07,4947,-10000,12000,4000,6000
2016-11-08,4947,1000,0,-2000,-1000
2016-11-09,4947,97000,11000,-13000,95000
2016-11-10,4947,149353,-49200,33000,133153
2016-11-11,4947,-130822,-71800,-26000,-228622
2016-11-14,4947,-133765,20000,39000,-74765
2016-11-15,4947,-147120,152000,2000,6880
2016-11-16,4947,-90000,35000,-18000,-73000
2016-11-17,4947,-91000,5000,-3000,-89000
2016-11-18,4947,-92774,121000,52000,80226
2016-11-21,4947,-51000,40000,1000,-10000
2016-11-22,4947,-72000,41000,66000,35000
2016-11-23,4947,-45741,188000,-36000,106259
2016-11-24,4947,-246660,367000,10000,130340
2016-11-25,4947,-187404,53000,-11000,-145404
2016-11-28,4947,-31000,113000,-55000,27000
2016-11-29,4947,-15200,0,93000,77800
2016-11-30,4947,49227,0,-73000,-23773
2016-12-01,4947,-20000,10000,118000,108000
2016-12-02,4947,-27001,12000,-44000,-59001
2016-12-05,4947,-98000,68000,64000,34000
2016-12-06,4947,-100000,60000,266000,226000
2016-12-07,4947,-133000,159000,-46000,-20000
2016-12-08,4947,0,14000,-150000,-136000
2016-12-09,4947,-66000,205000,-6000,133000
2016-12-12,4947,14500,-31000,-43000,-59500
2016-12-13,4947,23000,43000,-20000,46000
2016-12-14,4947,-48000,0,1000,-47000
2016-12-15,4947,5000,0,-28000,-23000
2016-12-16,4947,-19000,136000,139080,256080
2016-12-19,4947,-13000,46000,-45000,-12000
2016-12-20,4947,-42000,0,-15147,-57147
2016-12-21,4947,-35000,-10000,-84000,-129000
2016-12-22,4947,-35000,-20000,-29000,-84000
2016-12-23,4947,-21500,20000,-21000,-22500
2016-12-26,4947,-13000,0,-5000,-18000
2016-12-27,4947,-36000,59000,14000,37000
2016-12-28,4947,-47000,37000,50000,40000
2016-12-29,4947,-3000,9000,-10000,-4000
2016-12-30,4947,-4000,20000,8000,24000
2017-01-03,4947,-1000,-5000,2000,-4000
2017-01-04,4947,-10000,0,-65000,-75000
2017-01-05,4947,-60000,-2000,49000,-13000
2017-01-06,4947,-31000,5000,-5000,-31000
2017-01-09,4947,-103000,-38000,-103000,-244000
2017-01-10,4947,4000,17200,12000,33200
2017-01-11,4947,21000,64000,-12000,73000
2017-01-12,4947,-33800,40000,3000,9200
2017-01-13,4947,1000,169000,-26000,144000
2017-01-16,4947,100000,172000,-5000,267000
2017-01-17,4947,74000,67000,-32000,109000
2017-01-18,4947,19000,38000,-1000,56000
2017-01-19,4947,1000,93000,30000,124000
2017-01-20,4947,-14000,34000,-43000,-23000
2017-01-23,4947,-24000,71000,-6000,41000
2017-01-24,4947,-8000,0,-18000,-26000
2017-02-02,4947,59000,7000,-21000,45000
2017-02-03,4947,5000,-84600,93000,13400
2017-02-06,4947,-35400,0,-57000,-92400
2017-02-07,4947,7000,-15000,-6000,-14000
2017-02-08,4947,-66000,-69000,-4000,-139000
2017-02-09,4947,12000,-49000,57000,20000
2017-02-10,4947,-80000,5000,-46000,-121000
2017-02-13,4947,-30000,-11000,5000,-36000
2017-02-14,4947,155000,-15000,17000,157000
2017-02-15,4947,-374000,69000,123000,-182000
2017-02-16,4947,-17000,-40000,-96000,-153000
2017-02-17,4947,0,-36000,-16000,-52000
2017-02-18,4947,0,-94000,-6000,-100000
2017-02-20,4947,17000,0,3000,20000
2017-02-21,4947,-92000,52000,-26000,-66000
2017-02-22,4947,35000,35000,26000,96000
2017-02-23,4947,-26000,21000,198000,193000
2017-02-24,4947,-27000,-93000,-84000,-204000
2017-03-01,4947,-79000,20000,-75600,-134600
2017-03-02,4947,36000,44000,-36000,44000
2017-03-03,4947,26000,0,-8000,18000
2017-03-06,4947,63756,-20000,-2000,41756
2017-03-07,4947,-54225,-30000,9000,-75225
2017-03-08,4947,-4000,0,33000,29000
2017-03-09,4947,-37000,-194000,-79000,-310000
2017-03-10,4947,-14000,5000,19000,10000
2017-03-13,4947,-18600,23000,-1000,3400
2017-03-14,4947,-8000,2000,54000,48000
2017-03-15,4947,1000,25000,-45000,-19000
2017-03-16,4947,-50800,90000,-61000,-21800
2017-03-17,4947,-108000,-26000,5000,-129000
2017-03-20,4947,-47000,-244000,-15000,-306000
2017-03-21,4947,63000,-164000,2000,-99000
2017-03-22,4947,-68784,-37000,3200,-102584
2017-03-23,4947,162400,16000,-2000,176400
2017-03-24,4947,35400,-23000,0,12400
2017-03-27,4947,-45000,1000,-16000,-60000
2017-03-28,4947,-53000,15000,-22000,-60000
2017-03-29,4947,800,-45000,-11000,-55200
2017-03-30,4947,-15200,-46000,-3000,-64200
2017-03-31,4947,-48000,0,1000,-47000
2017-04-05,4947,-4000,0,1000,-3000
2017-04-06,4947,-34000,-76000,-9000,-119000
2017-04-07,4947,-40000,20000,-4000,-24000
2017-04-10,4947,-26000,15000,-2000,-13000
2017-04-11,4947,-68600,-27600,-69000,-165200
2017-04-12,4947,30000,-234000,1000,-203000
2017-04-13,4947,-7000,-150000,-15000,-172000
2017-04-14,4947,-2000,-113000,-10000,-125000
2017-04-17,4947,-2000,-19000,1000,-20000
2017-04-18,4947,29000,15000,26000,70000
2017-04-19,4947,-19000,0,-25000,-44000
2017-04-20,4947,-7000,0,-2000,-9000
2017-04-21,4947,-11000,0,-1000,-12000
2017-04-24,4947,11712,-20000,-21000,-29288
2017-04-25,4947,21000,-43000,-12000,-34000
2017-04-26,4947,600,-92000,-9000,-100400
2017-04-27,4947,-29000,-117000,2000,-144000
2017-04-28,4947,-28000,-20000,16000,-32000
2017-05-02,4947,53000,18000,67000,138000
2017-05-03,4947,-33300,282000,180000,428700
2017-05-04,4947,-40000,241000,-73000,128000
2017-05-05,4947,-86000,278000,-18000,174000
2017-05-08,4947,-57000,250000,116000,309000
2017-05-09,4947,-43000,240000,-65000,132000
2017-05-10,4947,-62000,140000,54000,132000
2017-05-11,4947,10000,20000,-63000,-33000
2017-05-12,4947,14000,20000,-11000,23000
2017-05-15,4947,38000,0,-4000,34000
2017-05-16,4947,11000,-24000,-4000,-17000
2017-05-17,4947,28000,-48000,6000,-14000
2017-05-18,4947,1000,-6000,-14000,-19000
2017-05-19,4947,-52000,0,29000,-23000
2017-05-22,4947,-24000,0,-7000,-31000
2017-05-23,4947,87000,-17000,-25000,45000
2017-05-24,4947,465763,0,271000,736763
2017-05-25,4947,-50000,84000,-122000,-88000
2017-05-26,4947,-65000,-6000,-118000,-189000
2017-05-31,4947,-34600,-20000,-48000,-102600
2017-06-01,4947,-3000,30000,-7000,20000
2017-06-02,4947,1000,30000,5000,36000
2017-06-03,4947,0,-28000,244000,216000
2017-06-05,4947,-38000,145000,-69000,38000
2017-06-06,4947,66000,-9000,-12000,45000
