date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2017-05-24,2442,40000,0,0,40000,0,0
2017-05-25,2442,98000,0,0,98000,0,0
2017-05-26,2442,-28000,0,0,-28000,0,0
2017-05-31,2442,-14000,0,0,-14000,0,0
2017-06-01,2442,20000,0,0,20000,0,0
2017-06-02,2442,25000,0,0,25000,0,0
2017-06-05,2442,30000,0,0,30000,0,0
2017-06-06,2442,18000,0,0,18000,0,0
2017-06-07,2442,19000,0,0,19000,0,0
2017-06-08,2442,-107000,0,0,-107000,0,0
2017-06-09,2442,-31000,0,0,-31000,0,0
2017-06-12,2442,-28000,0,0,-28000,0,0
2017-06-13,2442,-35000,0,8000,-27000,8000,0
2017-06-14,2442,-37000,0,3000,-34000,3000,0
2017-06-15,2442,-5000,0,-7000,-12000,-7000,0
2017-06-16,2442,13000,0,-4000,9000,-4000,0
2017-06-19,2442,-2000,0,0,-2000,0,0
2017-06-20,2442,-6000,0,0,-6000,0,0
2017-06-21,2442,9000,0,4000,13000,4000,0
2017-06-22,2442,8000,0,0,8000,0,0
2017-06-23,2442,-7000,0,0,-7000,0,0
2017-06-26,2442,25000,0,13000,38000,13000,0
2017-06-27,2442,-4000,0,0,-4000,0,0
2017-06-28,2442,-23000,0,0,-23000,0,0
2017-06-29,2442,17000,0,0,17000,0,0
2017-06-30,2442,0,0,0,0,0,0
2017-07-03,2442,-4000,0,0,-4000,0,0
2017-07-04,2442,-10000,0,0,-10000,0,0
2017-07-05,2442,-20000,0,0,-20000,0,0
2017-07-06,2442,-3000,0,0,-3000,0,0
2017-07-07,2442,-18000,0,-4000,-22000,-4000,0
2017-07-10,2442,-11000,0,-1000,-12000,-1000,0
2017-07-11,2442,-13000,0,0,-13000,0,0
2017-07-12,2442,5000,0,-11000,-6000,-11000,0
2017-07-13,2442,16000,0,-1000,15000,-1000,0
2017-07-14,2442,-3000,0,0,-3000,0,0
2017-07-17,2442,0,0,0,0,0,0
2017-07-18,2442,5000,0,0,5000,0,0
2017-07-19,2442,22000,0,0,22000,0,0
2017-07-20,2442,27000,0,0,27000,0,0
2017-07-21,2442,-5000,0,0,-5000,0,0
2017-07-24,2442,-21000,0,0,-21000,0,0
2017-07-25,2442,-18000,0,0,-18000,0,0
2017-07-26,2442,8000,0,0,8000,0,0
2017-07-27,2442,5000,0,0,5000,0,0
2017-07-28,2442,8000,0,0,8000,0,0
2017-07-31,2442,1000,0,0,1000,0,0
2017-08-01,2442,8000,0,0,8000,0,0
2017-08-02,2442,42000,0,0,42000,0,0
2017-08-03,2442,-118000,0,0,-118000,0,0
2017-08-04,2442,-9000,0,0,-9000,0,0
2017-08-07,2442,-40000,0,0,-40000,0,0
2017-08-08,2442,-60000,0,0,-60000,0,0
2017-08-09,2442,-49000,0,0,-49000,0,0
2017-08-10,2442,-3000,0,0,-3000,0,0
2017-08-11,2442,-2000,0,0,-2000,0,0
2017-08-14,2442,-2000,0,-2000,-4000,-2000,0
2017-08-15,2442,19000,0,-4000,15000,-4000,0
2017-08-16,2442,36000,0,0,36000,0,0
2017-08-17,2442,68000,0,-10000,58000,-10000,0
2017-08-18,2442,-27000,0,0,-27000,0,0
2017-08-21,2442,17000,0,0,17000,0,0
2017-08-22,2442,84000,0,0,84000,0,0
2017-08-23,2442,11000,0,-1000,10000,-1000,0
2017-08-24,2442,43000,0,-1000,42000,-1000,0
2017-08-25,2442,-54000,0,0,-54000,0,0
2017-08-28,2442,7000,0,0,7000,0,0
2017-08-29,2442,6000,0,0,6000,0,0
2017-08-30,2442,166000,0,1000,167000,1000,0
2017-08-31,2442,338000,0,-1000,337000,-1000,0
2017-09-01,2442,42000,0,0,42000,0,0
2017-09-04,2442,-114000,0,0,-114000,0,0
2017-09-05,2442,34000,0,0,34000,0,0
2017-09-06,2442,-53000,0,0,-53000,0,0
2017-09-07,2442,67000,0,-4000,63000,-4000,0
2017-09-08,2442,211000,0,0,211000,0,0
2017-09-11,2442,196000,0,-1000,195000,-1000,0
2017-09-12,2442,4000,0,0,4000,0,0
2017-09-13,2442,31000,0,0,31000,0,0
2017-09-14,2442,54000,0,0,54000,0,0
2017-09-15,2442,50000,0,0,50000,0,0
2017-09-18,2442,157000,0,0,157000,0,0
2017-09-19,2442,60000,0,0,60000,0,0
2017-09-20,2442,-180000,0,0,-180000,0,0
2017-09-21,2442,6000,0,1000,7000,1000,0
2017-09-22,2442,-93000,0,23000,-70000,23000,0
2017-09-25,2442,-39000,0,1000,-38000,1000,0
2017-09-26,2442,-10000,0,0,-10000,0,0
2017-09-27,2442,15000,0,0,15000,0,0
2017-09-28,2442,-1000,0,0,-1000,0,0
2017-09-29,2442,-22000,0,0,-22000,0,0
2017-10-02,2442,11000,0,0,11000,0,0
2017-10-03,2442,-28000,0,0,-28000,0,0
2017-10-05,2442,-37000,0,0,-37000,0,0
2017-10-06,2442,-89000,0,0,-89000,0,0
2017-10-11,2442,-35000,0,0,-35000,0,0
2017-10-12,2442,-30704,0,0,-30704,0,0
2017-10-13,2442,-17000,0,0,-17000,0,0
2017-10-16,2442,-1000,0,0,-1000,0,0
2017-10-17,2442,-54000,0,0,-54000,0,0
2017-10-18,2442,-54000,0,0,-54000,0,0
2017-10-19,2442,-11000,0,0,-11000,0,0
2017-10-20,2442,-30000,0,-17000,-47000,-17000,0
2017-10-23,2442,-4000,0,-3000,-7000,-3000,0
2017-10-24,2442,3000,0,-1000,2000,-1000,0
2017-10-25,2442,-32000,0,0,-32000,0,0
2017-10-26,2442,-3000,0,-3000,-6000,-3000,0
2017-10-27,2442,-7000,0,0,-7000,0,0
2017-10-30,2442,-49000,0,0,-49000,0,0
2017-10-31,2442,26000,0,0,26000,0,0
2017-11-01,2442,25000,0,-2000,23000,-2000,0
2017-11-02,2442,47000,0,0,47000,0,0
2017-11-03,2442,69000,0,-1000,68000,-1000,0
2017-11-06,2442,-64000,0,-3000,-67000,-3000,0
2017-11-07,2442,-28000,0,-3000,-31000,-3000,0
2017-11-08,2442,39000,0,0,39000,0,0
2017-11-09,2442,-140000,0,0,-140000,0,0
2017-11-10,2442,-30725,0,0,-30725,0,0
2017-11-13,2442,-40000,0,6000,-34000,6000,0
2017-11-14,2442,-32000,0,3000,-29000,3000,0
2017-11-15,2442,-13000,0,-2000,-15000,-2000,0
2017-11-16,2442,-23000,0,0,-23000,0,0
2017-11-17,2442,-32050,0,0,-32050,0,0
2017-11-20,2442,8000,0,0,8000,0,0
2017-11-21,2442,31000,0,-1000,30000,-1000,0
2017-11-22,2442,8000,0,-1000,7000,-1000,0
2017-11-23,2442,26000,0,1000,27000,1000,0
2017-11-24,2442,21000,0,5000,26000,5000,0
2017-11-28,2442,8000,0,0,8000,0,0
2017-11-29,2442,-26000,0,2000,-24000,2000,0
2017-11-30,2442,-1000,0,0,-1000,0,0
2017-12-01,2442,-18000,0,1000,-17000,1000,0
2017-12-04,2442,3000,0,-1000,2000,-1000,0
2017-12-05,2442,-17000,0,-1000,-18000,-1000,0
2017-12-06,2442,-34000,0,4000,-30000,4000,0
2017-12-07,2442,-24000,0,0,-24000,0,0
2017-12-08,2442,-17000,0,0,-17000,0,0
2017-12-11,2442,47002,0,0,47002,0,0
2017-12-12,2442,-21000,0,0,-21000,0,0
2017-12-13,2442,-8000,0,-1000,-9000,-1000,0
2017-12-14,2442,35000,0,0,35000,0,0
2017-12-15,2442,15000,0,0,15000,0,0
2017-12-18,2442,6999,0,-6000,999,-6000,0
2017-12-19,2442,13000,0,-2000,11000,-2000,0
2017-12-20,2442,-11000,0,0,-11000,0,0
2017-12-21,2442,81000,0,0,81000,0,0
2017-12-22,2442,32000,0,0,32000,0,0
2017-12-25,2442,-12000,0,3000,-9000,3000,0
2017-12-26,2442,3000,0,0,3000,0,0
2017-12-27,2442,23000,0,0,23000,0,0
2017-12-28,2442,19000,0,2000,21000,2000,0
2017-12-29,2442,42000,0,1000,43000,1000,0
2018-01-02,2442,46000,0,0,46000,0,0
2018-01-03,2442,20000,0,30000,50000,30000,0
2018-01-04,2442,-75000,0,-13000,-88000,-13000,0
2018-01-05,2442,-15408,0,0,-15408,0,0
2018-01-08,2442,-55000,0,0,-55000,0,0
2018-01-09,2442,-35000,0,0,-35000,0,0
2018-01-10,2442,-18000,0,0,-18000,0,0
2018-01-11,2442,-17000,0,1000,-16000,1000,0
2018-01-12,2442,0,0,0,0,0,0
2018-01-15,2442,18000,0,-3000,15000,-3000,0
2018-01-16,2442,23000,0,0,23000,0,0
2018-01-17,2442,37000,0,-1000,36000,-1000,0
2018-01-18,2442,-19000,0,-2000,-21000,-2000,0
2018-01-19,2442,-3000,0,0,-3000,0,0
2018-01-22,2442,-25000,0,0,-25000,0,0
2018-01-23,2442,10000,0,0,10000,0,0
2018-01-24,2442,26000,0,-11000,15000,-11000,0
2018-01-25,2442,20000,0,0,20000,0,0
2018-01-29,2442,-3000,0,0,-3000,0,0
2018-01-30,2442,-17000,0,0,-17000,0,0
2018-01-31,2442,-18000,0,0,-18000,0,0
2018-02-01,2442,-9000,0,0,-9000,0,0
2018-02-02,2442,-21000,0,0,-21000,0,0
2018-02-05,2442,-27000,0,5000,-22000,5000,0
2018-02-06,2442,-85000,0,-6000,-91000,-6000,0
2018-02-07,2442,-44000,0,-5000,-49000,-5000,0
2018-02-08,2442,-27000,0,0,-27000,0,0
2018-02-09,2442,-18000,0,0,-18000,0,0
2018-02-12,2442,-36000,0,-3000,-39000,-3000,0
2018-02-21,2442,-11000,0,0,-11000,0,0
2018-02-22,2442,13000,0,3000,16000,3000,0
2018-02-23,2442,283000,0,-3000,280000,-3000,0
2018-02-26,2442,-137000,0,0,-137000,0,0
2018-02-27,2442,-61000,0,0,-61000,0,0
2018-03-01,2442,109000,0,0,109000,0,0
2018-03-02,2442,-22000,0,0,-22000,0,0
2018-03-05,2442,-18000,0,0,-18000,0,0
2018-03-06,2442,140000,0,0,140000,0,0
2018-03-07,2442,71000,0,-1000,70000,-1000,0
2018-03-08,2442,-36000,0,19000,-17000,19000,0
2018-03-09,2442,-198000,0,5000,-193000,5000,0
2018-03-12,2442,-180000,0,2000,-178000,2000,0
2018-03-13,2442,33000,0,3000,36000,3000,0
2018-03-14,2442,47000,0,0,47000,0,0
2018-03-15,2442,43999,0,1000,44999,1000,0
2018-03-16,2442,-2000,0,0,-2000,0,0
2018-03-19,2442,125000,0,0,125000,0,0
2018-03-20,2442,-355000,0,0,-355000,0,0
2018-03-21,2442,5000,0,0,5000,0,0
2018-03-22,2442,-10000,0,0,-10000,0,0
2018-03-23,2442,2000,0,0,2000,0,0
2018-03-26,2442,0,0,-1000,-1000,-1000,0
2018-03-27,2442,2000,0,1000,3000,1000,0
2018-03-28,2442,0,0,-1000,-1000,-1000,0
2018-03-29,2442,-1000,0,0,-1000,0,0
2018-03-30,2442,0,0,-5000,-5000,-5000,0
2018-03-31,2442,0,0,1000,1000,1000,0
2018-04-02,2442,9000,0,0,9000,0,0
2018-04-03,2442,10000,0,-50000,-40000,-50000,0
2018-04-09,2442,21000,0,-40000,-19000,-40000,0
2018-04-10,2442,-18000,0,-5000,-23000,-5000,0
2018-04-11,2442,27997,0,-5000,22997,-5000,0
2018-04-12,2442,12000,0,-5000,7000,-5000,0
2018-04-13,2442,3000,0,-8000,-5000,-8000,0
2018-04-16,2442,-6000,0,0,-6000,0,0
2018-04-17,2442,-44000,0,0,-44000,0,0
2018-04-18,2442,22000,0,-1000,21000,-1000,0
2018-04-19,2442,64000,0,-1000,63000,-1000,0
2018-04-20,2442,40000,0,3000,43000,3000,0
2018-04-23,2442,34000,0,0,34000,0,0
2018-04-24,2442,-30000,0,-3000,-33000,-3000,0
2018-04-25,2442,14000,0,-40000,-26000,-40000,0
2018-04-26,2442,-10000,0,-5000,-15000,-5000,0
2018-04-27,2442,8000,0,-3000,5000,-3000,0
2018-04-30,2442,13000,0,0,13000,0,0
2018-05-02,2442,11000,0,2000,13000,2000,0
2018-05-03,2442,-4000,0,-20000,-24000,-20000,0
2018-05-04,2442,-14000,0,0,-14000,0,0
2018-05-07,2442,18000,0,0,18000,0,0
2018-05-08,2442,-9000,0,-1000,-10000,-1000,0
2018-05-09,2442,-28000,0,5000,-23000,5000,0
2018-05-10,2442,8000,0,0,8000,0,0
2018-05-11,2442,-8000,0,-1000,-9000,-1000,0
2018-05-14,2442,22000,0,10000,32000,10000,0
2018-05-15,2442,174000,0,0,174000,0,0
2018-05-16,2442,-199000,0,23000,-176000,23000,0
2018-05-17,2442,52000,0,26000,78000,26000,0
2018-05-18,2442,8000,0,83000,91000,83000,0
2018-05-21,2442,-20000,0,35000,15000,35000,0
2018-05-22,2442,-9000,0,-1000,-10000,-1000,0
2018-05-23,2442,18000,0,0,18000,0,0
2018-05-24,2442,5000,0,3000,8000,3000,0
2018-05-25,2442,48000,0,-2000,46000,-2000,0
2018-05-28,2442,-7000,0,0,-7000,0,0
2018-05-29,2442,10000,0,0,10000,0,0
2018-05-30,2442,-23000,0,4000,-19000,4000,0
2018-05-31,2442,49000,0,-2000,47000,-2000,0
2018-06-01,2442,32000,0,0,32000,0,0
2018-06-04,2442,13000,0,0,13000,0,0
2018-06-05,2442,-84000,0,0,-84000,0,0
2018-06-06,2442,19000,0,0,19000,0,0
2018-06-07,2442,2000,0,0,2000,0,0
2018-06-08,2442,-2000,0,0,-2000,0,0
2018-06-11,2442,-12000,0,0,-12000,0,0
2018-06-12,2442,-4000,0,0,-4000,0,0
2018-06-13,2442,-10000,0,0,-10000,0,0
2018-06-14,2442,21000,0,7000,28000,7000,0
2018-06-15,2442,55000,0,0,55000,0,0
2018-06-19,2442,6000,0,0,6000,0,0
2018-06-20,2442,-268000,0,0,-268000,0,0
2018-06-21,2442,79000,0,-7000,72000,-7000,0
2018-06-22,2442,13000,0,0,13000,0,0
2018-06-25,2442,73000,0,-1000,72000,-1000,0
2018-06-26,2442,17000,0,0,17000,0,0
2018-06-27,2442,209908,0,0,209908,0,0
2018-06-28,2442,500000,0,5000,505000,5000,0
2018-06-29,2442,-637000,0,1000,-636000,1000,0
2018-07-02,2442,-46000,0,0,-46000,0,0
2018-07-03,2442,3000,0,1000,4000,1000,0
2018-07-04,2442,-3000,0,0,-3000,0,0
2018-07-05,2442,-3000,0,-1000,-4000,-1000,0
2018-07-06,2442,-6000,0,0,-6000,0,0
2018-07-09,2442,23000,0,0,23000,0,0
2018-07-10,2442,48000,0,0,48000,0,0
2018-07-11,2442,-37000,0,-2000,-39000,-2000,0
2018-07-12,2442,-29000,0,0,-29000,0,0
2018-07-13,2442,16000,0,-3000,13000,-3000,0
2018-07-16,2442,42000,0,3000,45000,3000,0
2018-07-17,2442,34000,0,0,34000,0,0
2018-07-18,2442,51000,0,-1000,50000,-1000,0
2018-07-19,2442,-33000,0,1000,-32000,1000,0
2018-07-20,2442,-30000,0,0,-30000,0,0
2018-07-23,2442,-15000,0,0,-15000,0,0
2018-07-24,2442,-3000,0,0,-3000,0,0
2018-07-25,2442,-15000,0,-2000,-17000,-2000,0
2018-07-26,2442,-4000,0,0,-4000,0,0
2018-07-27,2442,-10000,0,0,-10000,0,0
2018-07-30,2442,-25000,0,-1000,-26000,-1000,0
2018-07-31,2442,13000,0,0,13000,0,0
2018-08-01,2442,40000,0,0,40000,0,0
2018-08-02,2442,-7000,0,0,-7000,0,0
2018-08-03,2442,-19000,0,0,-19000,0,0
2018-08-06,2442,-11000,0,0,-11000,0,0
2018-08-07,2442,36000,0,0,36000,0,0
2018-08-08,2442,-9000,0,-1000,-10000,-1000,0
2018-08-09,2442,64000,0,0,64000,0,0
2018-08-10,2442,-103000,0,19000,-84000,19000,0
2018-08-13,2442,23000,0,3000,26000,3000,0
2018-08-14,2442,-20000,0,0,-20000,0,0
2018-08-15,2442,-4794,0,0,-4794,0,0
2018-08-16,2442,49000,0,-1000,48000,-1000,0
2018-08-17,2442,6000,0,0,6000,0,0
2018-08-20,2442,28000,0,0,28000,0,0
2018-08-21,2442,212000,0,0,212000,0,0
2018-08-22,2442,17000,0,-1000,16000,-1000,0
2018-08-23,2442,0,0,-4000,-4000,-4000,0
2018-08-24,2442,444000,0,0,444000,0,0
2018-08-27,2442,-241000,0,0,-241000,0,0
2018-08-28,2442,-463000,0,-16000,-479000,-16000,0
2018-08-29,2442,108000,0,0,108000,0,0
2018-08-30,2442,340000,0,0,340000,0,0
2018-08-31,2442,770000,0,30000,800000,30000,0
2018-09-03,2442,-251000,0,-29000,-280000,-29000,0
2018-09-04,2442,-308000,0,-1000,-309000,-1000,0
2018-09-05,2442,241000,0,0,241000,0,0
2018-09-06,2442,257000,0,0,257000,0,0
2018-09-07,2442,-441000,0,0,-441000,0,0
2018-09-10,2442,167000,0,1000,168000,1000,0
2018-09-11,2442,1795000,0,66000,1861000,66000,0
2018-09-12,2442,108000,0,-35000,73000,-35000,0
2018-09-13,2442,963000,0,-27000,936000,-27000,0
2018-09-14,2442,-56000,0,-2000,-58000,-2000,0
2018-09-17,2442,112000,0,-4000,108000,-4000,0
2018-09-18,2442,-179000,0,1000,-178000,1000,0
2018-09-19,2442,128000,0,-2000,126000,-2000,0
2018-09-20,2442,-570000,0,1000,-569000,1000,0
2018-09-21,2442,150000,0,0,150000,0,0
2018-09-25,2442,-540000,0,0,-540000,0,0
2018-09-26,2442,181000,0,-1000,180000,-1000,0
2018-09-27,2442,-278000,0,3000,-275000,3000,0
2018-09-28,2442,1525000,0,0,1525000,0,0
2018-10-01,2442,-935000,0,-3000,-938000,-3000,0
2018-10-02,2442,488000,0,-1000,487000,-1000,0
2018-10-03,2442,386000,0,0,386000,0,0
2018-10-04,2442,714000,0,0,714000,0,0
2018-10-05,2442,-37000,0,-1000,-38000,-1000,0
2018-10-08,2442,1213000,0,6000,1219000,6000,0
2018-10-09,2442,249000,0,4000,253000,4000,0
2018-10-11,2442,-197000,0,-5000,-202000,-5000,0
2018-10-12,2442,48000,0,0,48000,0,0
2018-10-15,2442,-866000,0,0,-866000,0,0
2018-10-16,2442,-1328000,0,1000,-1327000,1000,0
2018-10-17,2442,-585000,29000,0,-556000,0,0
2018-10-18,2442,482000,1000,-1000,482000,-1000,0
2018-10-19,2442,-777000,0,0,-777000,0,0
2018-10-22,2442,189000,0,0,189000,0,0
2018-10-23,2442,-654000,0,-1000,-655000,-1000,0
2018-10-24,2442,-33000,0,0,-33000,0,0
2018-10-25,2442,-635000,0,0,-635000,0,0
2018-10-26,2442,1753000,0,1000,1754000,1000,0
2018-10-29,2442,-4000,0,0,-4000,0,0
2018-10-30,2442,1108000,0,1000,1109000,1000,0
2018-10-31,2442,-228000,0,-1000,-229000,-1000,0
2018-11-01,2442,-357000,0,0,-357000,0,0
2018-11-02,2442,-729000,0,0,-729000,0,0
2018-11-05,2442,-221000,0,0,-221000,0,0
2018-11-06,2442,-880000,0,0,-880000,0,0
2018-11-07,2442,-61000,0,0,-61000,0,0
2018-11-08,2442,-13000,0,1000,-12000,1000,0
2018-11-09,2442,-494000,0,-1000,-495000,-1000,0
2018-11-12,2442,-243000,0,0,-243000,0,0
2018-11-13,2442,463000,0,-1000,462000,-1000,0
2018-11-14,2442,-453000,0,46000,-407000,46000,0
2018-11-15,2442,-146000,0,0,-146000,0,0
2018-11-16,2442,304000,0,0,304000,0,0
2018-11-19,2442,-134000,0,0,-134000,0,0
2018-11-20,2442,-79000,0,0,-79000,0,0
2018-11-21,2442,469000,0,-3000,466000,-3000,0
2018-11-22,2442,-324000,0,-3000,-327000,-3000,0
2018-11-23,2442,-106000,0,0,-106000,0,0
2018-11-26,2442,40000,0,1000,41000,1000,0
2018-11-27,2442,17000,0,-1000,16000,-1000,0
2018-11-28,2442,11000,0,0,11000,0,0
2018-11-29,2442,4000,0,0,4000,0,0
2018-11-30,2442,159000,0,0,159000,0,0
2018-12-03,2442,-104000,0,0,-104000,0,0
2018-12-04,2442,-15000,0,0,-15000,0,0
2018-12-05,2442,-24000,0,0,-24000,0,0
2018-12-06,2442,-431000,0,0,-431000,0,0
2018-12-07,2442,171000,0,0,171000,0,0
2018-12-10,2442,-304000,0,0,-304000,0,0
2018-12-11,2442,-41000,0,0,-41000,0,0
2018-12-12,2442,-86000,0,0,-86000,0,0
2018-12-13,2442,-227000,0,0,-227000,0,0
2018-12-14,2442,480000,0,-26000,454000,-26000,0
2018-12-17,2442,-65000,0,0,-65000,0,0
2018-12-18,2442,-86000,0,0,-86000,0,0
2018-12-19,2442,-175000,0,1000,-174000,1000,0
2018-12-20,2442,-377000,0,-15000,-392000,-15000,0
2018-12-21,2442,-68000,0,0,-68000,0,0
2018-12-22,2442,0,0,-3000,-3000,-3000,0
2018-12-24,2442,-50000,0,-4000,-54000,-4000,0
2018-12-25,2442,-112000,0,0,-112000,0,0
2018-12-26,2442,-280000,0,-19000,-299000,-19000,0
2018-12-27,2442,-19000,0,-16000,-35000,-16000,0
2018-12-28,2442,-15000,0,1000,-14000,1000,0
2019-01-02,2442,-68000,0,-8000,-76000,-8000,0
2019-01-03,2442,-89000,0,-5000,-94000,-5000,0
2019-01-04,2442,-8000,0,6000,-2000,6000,0
2019-01-07,2442,37000,0,-4000,33000,-4000,0
2019-01-08,2442,-400000,0,0,-400000,0,0
2019-01-09,2442,-212000,0,20000,-192000,20000,0
2019-01-10,2442,-107167,0,0,-107167,0,0
2019-01-11,2442,-79000,0,4000,-75000,4000,0
2019-01-14,2442,-100103,0,4000,-96103,4000,0
2019-01-15,2442,-21000,0,0,-21000,0,0
2019-01-16,2442,-51000,0,1000,-50000,1000,0
2019-01-17,2442,-24000,-30000,0,-54000,0,0
2019-01-18,2442,-27000,0,-3000,-30000,-3000,0
2019-01-21,2442,-42000,0,2000,-40000,2000,0
2019-01-22,2442,-43000,0,-8000,-51000,-8000,0
2019-01-23,2442,-138000,0,0,-138000,0,0
2019-01-24,2442,55998,0,0,55998,0,0
2019-01-25,2442,103000,0,11000,114000,11000,0
2019-01-28,2442,0,0,2000,2000,2000,0
2019-01-29,2442,13000,0,-1000,12000,-1000,0
2019-01-30,2442,-7000,0,0,-7000,0,0
2019-02-11,2442,47000,0,0,47000,0,0
2019-02-12,2442,109000,0,0,109000,0,0
2019-02-13,2442,176000,0,8000,184000,8000,0
2019-02-14,2442,-118000,0,-2000,-120000,-2000,0
2019-02-15,2442,-84000,0,15000,-69000,15000,0
2019-02-18,2442,-17000,0,0,-17000,0,0
2019-02-19,2442,-47000,0,6000,-41000,6000,0
2019-02-20,2442,57000,0,2000,59000,2000,0
2019-02-21,2442,-101000,0,-25000,-126000,-25000,0
2019-02-22,2442,-54000,0,3000,-51000,3000,0
2019-02-25,2442,-84000,0,3000,-81000,3000,0
2019-02-26,2442,-74000,0,0,-74000,0,0
2019-02-27,2442,-170000,0,0,-170000,0,0
2019-03-04,2442,10000,0,0,10000,0,0
2019-03-05,2442,116000,0,2000,118000,2000,0
2019-03-06,2442,277000,0,0,277000,0,0
2019-03-07,2442,-560000,0,0,-560000,0,0
2019-03-08,2442,3000,0,0,3000,0,0
2019-03-11,2442,10000,0,0,10000,0,0
2019-03-12,2442,4000,0,7000,11000,7000,0
2019-03-13,2442,-63000,0,0,-63000,0,0
2019-03-14,2442,-4000,0,25000,21000,25000,0
2019-03-15,2442,503000,0,0,503000,0,0
2019-03-18,2442,161000,0,-10000,151000,-10000,0
2019-03-19,2442,-189000,0,0,-189000,0,0
2019-03-20,2442,134000,0,0,134000,0,0
2019-03-21,2442,30000,0,-2000,28000,-2000,0
2019-03-22,2442,-140000,0,14000,-126000,14000,0
2019-03-25,2442,34000,0,0,34000,0,0
2019-03-26,2442,-1000,0,0,-1000,0,0
2019-03-27,2442,65000,0,0,65000,0,0
2019-03-28,2442,61000,0,0,61000,0,0
2019-03-29,2442,-137000,0,-2000,-139000,-2000,0
2019-04-01,2442,401000,0,20000,421000,20000,0
2019-04-02,2442,-872000,0,96000,-776000,96000,0
2019-04-03,2442,849000,0,12000,861000,12000,0
2019-04-08,2442,34000,0,122000,156000,122000,0
2019-04-09,2442,411000,0,5000,416000,5000,0
2019-04-10,2442,-136000,0,0,-136000,0,0
2019-04-11,2442,726000,0,14000,740000,14000,0
2019-04-12,2442,599000,0,0,599000,0,0
2019-04-15,2442,76000,0,-20000,56000,-20000,0
2019-04-16,2442,835000,0,0,835000,0,0
2019-04-17,2442,279000,0,0,279000,0,0
2019-04-18,2442,45000,0,-2000,43000,-2000,0
2019-04-19,2442,681000,0,0,681000,0,0
2019-04-22,2442,436000,0,-55000,381000,-55000,0
2019-04-23,2442,-471000,0,-65000,-536000,-65000,0
2019-04-24,2442,-499000,0,0,-499000,0,0
2019-04-25,2442,-636000,45000,0,-591000,0,0
2019-04-26,2442,-160000,0,0,-160000,0,0
2019-04-29,2442,-163000,0,-3000,-166000,-3000,0
2019-04-30,2442,1198000,0,0,1198000,0,0
2019-05-02,2442,-247000,0,0,-247000,0,0
2019-05-03,2442,67000,0,-15000,52000,-15000,0
2019-05-06,2442,-250000,0,-2000,-252000,-2000,0
2019-05-07,2442,166000,0,0,166000,0,0
2019-05-08,2442,177000,0,-2000,175000,-2000,0
2019-05-09,2442,-277000,0,4000,-273000,4000,0
2019-05-10,2442,334000,0,25287,359287,25287,0
2019-05-13,2442,214000,0,-2287,211713,-2287,0
2019-05-14,2442,371000,0,4000,375000,4000,0
2019-05-15,2442,-219000,0,0,-219000,0,0
2019-05-16,2442,122000,0,-31000,91000,-31000,0
2019-05-17,2442,-589000,0,-21000,-610000,-21000,0
2019-05-20,2442,52000,0,-9000,43000,-9000,0
2019-05-21,2442,805000,0,-7000,798000,-7000,0
2019-05-22,2442,9000,0,-39000,-30000,-39000,0
2019-05-23,2442,-429000,10000,-4000,-423000,-4000,0
2019-05-24,2442,206000,0,-34000,172000,-34000,0
2019-05-27,2442,-306000,0,0,-306000,0,0
2019-05-28,2442,-111000,0,0,-111000,0,0
2019-05-29,2442,154000,0,0,154000,0,0
2019-05-30,2442,-119000,0,0,-119000,0,0
2019-05-31,2442,61000,0,-7000,54000,-7000,0
2019-06-03,2442,-166000,0,-1000,-167000,-1000,0
2019-06-04,2442,-566000,0,3000,-563000,3000,0
2019-06-05,2442,-104000,0,0,-104000,0,0
2019-06-06,2442,-462000,0,4000,-458000,4000,0
2019-06-10,2442,36000,0,1000,37000,1000,0
2019-06-11,2442,-187000,0,0,-187000,0,0
2019-06-12,2442,-429000,0,0,-429000,0,0
2019-06-13,2442,-25000,0,-1000,-26000,-1000,0
2019-06-14,2442,-124000,0,0,-124000,0,0
2019-06-17,2442,-74000,0,0,-74000,0,0
2019-06-18,2442,-241000,9000,1000,-231000,1000,0
2019-06-19,2442,138000,0,1000,139000,1000,0
2019-06-20,2442,314000,0,-11000,303000,-11000,0
2019-06-21,2442,-171000,0,0,-171000,0,0
2019-06-24,2442,-225000,0,1000,-224000,1000,0
2019-06-25,2442,-52000,0,0,-52000,0,0
2019-06-26,2442,68000,0,0,68000,0,0
2019-06-27,2442,391000,0,0,391000,0,0
2019-06-28,2442,-180000,0,0,-180000,0,0
2019-07-01,2442,634000,0,0,634000,0,0
2019-07-02,2442,169000,0,0,169000,0,0
2019-07-03,2442,582000,0,39000,621000,39000,0
2019-07-04,2442,152000,0,0,152000,0,0
2019-07-05,2442,690000,0,0,690000,0,0
2019-07-08,2442,495000,0,0,495000,0,0
2019-07-09,2442,448000,0,0,448000,0,0
2019-07-10,2442,556000,0,0,556000,0,0
2019-07-11,2442,687000,0,0,687000,0,0
2019-07-12,2442,510000,0,143,510143,143,0
2019-07-15,2442,2819000,0,0,2819000,0,0
2019-07-16,2442,267000,37000,0,304000,0,0
2019-07-17,2442,2558000,-1000,0,2557000,0,0
2019-07-18,2442,632000,0,39857,671857,-143,40000
2019-07-19,2442,3651000,0,241000,3892000,111000,130000
