date,stock_id,foreign,trust,dealer,total
2017-07-28,5392,3000,0,115000,118000
2017-07-31,5392,-4000,0,-1000,-5000
2017-08-01,5392,1000,0,-35000,-34000
2017-08-02,5392,31000,0,112000,143000
2017-08-03,5392,25000,0,-16000,9000
2017-08-04,5392,-40000,0,77000,37000
2017-08-07,5392,116000,0,328000,444000
2017-08-08,5392,9000,0,-12000,-3000
2017-08-09,5392,95000,0,-329000,-234000
2017-08-10,5392,15000,0,-19000,-4000
2017-08-11,5392,17000,0,-2000,15000
2017-08-14,5392,-56000,0,-215087,-271087
2017-08-15,5392,-55000,0,-36000,-91000
2017-08-16,5392,-127000,0,-36000,-163000
2017-08-17,5392,35149,0,3000,38149
2017-08-18,5392,-26949,0,-53000,-79949
2017-08-21,5392,-38435,0,-31000,-69435
2017-08-22,5392,-77000,0,187000,110000
2017-08-23,5392,-76000,0,-10000,-86000
2017-08-24,5392,12000,0,-107000,-95000
2017-08-25,5392,47000,0,-137000,-90000
2017-08-28,5392,170000,0,150000,320000
2017-08-29,5392,-11000,0,-164000,-175000
2017-08-30,5392,16000,0,-340000,-324000
2017-08-31,5392,66000,0,-114000,-48000
2017-09-01,5392,90000,0,28000,118000
2017-09-04,5392,-14000,0,-21000,-35000
2017-09-05,5392,13000,0,88000,101000
2017-09-06,5392,-82837,0,84000,1163
2017-09-07,5392,-89000,0,-219000,-308000
2017-09-08,5392,63000,0,-75000,-12000
2017-09-11,5392,-16000,0,-16000,-32000
2017-09-12,5392,-2000,0,-26000,-28000
2017-09-13,5392,46000,0,23000,69000
2017-09-14,5392,6000,0,-10000,-4000
2017-09-15,5392,-7000,0,-2000,-9000
2017-09-18,5392,-21000,0,11000,-10000
2017-09-19,5392,-72000,0,-17000,-89000
2017-09-20,5392,-77066,0,17000,-60066
2017-09-21,5392,-160112,0,121718,-38394
2017-09-22,5392,-156515,0,-68000,-224515
2017-09-25,5392,-27001,0,-52000,-79001
2017-09-26,5392,-48000,0,-57000,-105000
2017-09-27,5392,-45000,0,-4000,-49000
2017-09-28,5392,-13000,0,-2000,-15000
2017-09-29,5392,-13000,0,-22000,-35000
2017-09-30,5392,0,0,5000,5000
2017-10-02,5392,0,0,-20000,-20000
2017-10-03,5392,-16000,0,-2000,-18000
2017-10-05,5392,-60000,0,43000,-17000
2017-10-06,5392,-5000,0,-24000,-29000
2017-10-11,5392,6000,0,-36000,-30000
2017-10-12,5392,1000,0,-11000,-10000
2017-10-13,5392,-16000,0,-2000,-18000
2017-10-16,5392,-26000,0,17000,-9000
2017-10-17,5392,-14000,0,-25348,-39348
2017-10-18,5392,-13000,0,97000,84000
2017-10-19,5392,9000,0,34000,43000
2017-10-20,5392,2000,0,136000,138000
2017-10-23,5392,-11000,0,119000,108000
2017-10-24,5392,-1829,0,204000,202171
2017-10-25,5392,-69005,0,143000,73995
2017-10-26,5392,-3000,0,-7000,-10000
2017-10-27,5392,-38000,0,56000,18000
2017-10-30,5392,1000,0,49000,50000
2017-10-31,5392,-13000,0,50000,37000
2017-11-01,5392,10000,0,19000,29000
2017-11-02,5392,20000,0,126000,146000
2017-11-03,5392,-78000,0,-20000,-98000
2017-11-06,5392,2000,0,-284000,-282000
2017-11-07,5392,-46000,0,-223000,-269000
2017-11-08,5392,-29000,0,-199000,-228000
2017-11-09,5392,16000,0,-133743,-117743
2017-11-10,5392,57000,0,53856,110856
2017-11-13,5392,-96000,0,-6000,-102000
2017-11-14,5392,-5000,0,-106000,-111000
2017-11-15,5392,421000,0,319000,740000
2017-11-16,5392,-470000,0,89000,-381000
2017-11-17,5392,46000,0,-91000,-45000
2017-11-20,5392,-24000,0,-153000,-177000
2017-11-21,5392,-28000,0,-65000,-93000
2017-11-22,5392,73000,0,3000,76000
2017-11-23,5392,47000,0,-20000,27000
2017-11-24,5392,-153122,0,349000,195878
2017-11-27,5392,-27024,0,-351000,-378024
2017-11-28,5392,34000,0,-79000,-45000
2017-11-29,5392,93000,0,24000,117000
2017-11-30,5392,19633,0,-31000,-11367
2017-12-01,5392,210000,0,-72000,138000
2017-12-04,5392,-39000,0,-17000,-56000
2017-12-05,5392,-3000,0,-47000,-50000
2017-12-06,5392,-89000,0,85000,-4000
2017-12-07,5392,-39000,0,-73000,-112000
2017-12-08,5392,-5000,0,68000,63000
2017-12-11,5392,-84000,0,373000,289000
2017-12-12,5392,-86000,0,508000,422000
2017-12-13,5392,-109000,1600000,59000,1550000
2017-12-14,5392,34204,0,5000,39204
2017-12-15,5392,58000,100000,-205000,-47000
2017-12-18,5392,-142000,0,199464,57464
2017-12-19,5392,-278000,0,140000,-138000
2017-12-20,5392,24000,0,-406000,-382000
2017-12-21,5392,-12000,480000,651000,1119000
2017-12-22,5392,-112000,291000,552000,731000
2017-12-25,5392,-376000,1065000,113000,802000
2017-12-26,5392,148000,0,-44000,104000
2017-12-27,5392,-12000,0,-228000,-240000
2017-12-28,5392,14000,50000,-100000,-36000
2017-12-29,5392,321000,0,-63000,258000
2018-01-02,5392,-249558,0,782000,532442
2018-01-03,5392,-528000,-60000,-369000,-957000
2018-01-04,5392,-43000,-200000,-215000,-458000
2018-01-05,5392,-2000,200000,-5000,193000
2018-01-08,5392,-2000,0,-197000,-199000
2018-01-09,5392,428000,-30000,-270000,128000
2018-01-10,5392,-64000,0,-51000,-115000
2018-01-11,5392,-139000,-31000,-147000,-317000
2018-01-12,5392,12000,-25000,-86000,-99000
2018-01-15,5392,32270,-280000,-27000,-274730
2018-01-16,5392,70000,-25000,-39000,6000
2018-01-17,5392,29000,0,-132000,-103000
2018-01-18,5392,17000,0,134000,151000
2018-01-19,5392,-66000,-70000,-78000,-214000
2018-01-22,5392,23000,-300000,-299000,-576000
2018-01-23,5392,117000,-1065000,-85000,-1033000
2018-01-24,5392,8000,-421000,65000,-348000
2018-01-25,5392,-72000,-200000,26000,-246000
2018-01-26,5392,-11214,-293000,399000,94786
2018-01-29,5392,-86000,-400000,-193000,-679000
2018-01-30,5392,-7000,-350000,-85000,-442000
2018-01-31,5392,16124,0,131000,147124
2018-02-01,5392,-28000,0,-102000,-130000
2018-02-02,5392,-41870,0,-6000,-47870
2018-02-05,5392,26708,0,-158000,-131292
2018-02-06,5392,198000,0,-368000,-170000
2018-02-07,5392,179000,0,-97000,82000
2018-02-08,5392,61950,0,-29000,32950
2018-02-09,5392,247000,0,-149000,98000
2018-02-12,5392,29000,0,-15000,14000
2018-02-21,5392,42749,0,13000,55749
2018-02-22,5392,19000,0,2000,21000
2018-02-23,5392,-57101,0,30000,-27101
2018-02-26,5392,-132000,0,-65000,-197000
2018-02-27,5392,-10000,0,-13000,-23000
2018-03-01,5392,6000,0,-16000,-10000
2018-03-02,5392,-9788,0,-5000,-14788
2018-03-05,5392,-3000,0,55000,52000
2018-03-06,5392,-121558,0,31000,-90558
2018-03-07,5392,-143000,-36000,345000,166000
2018-03-08,5392,-102000,0,-164000,-266000
2018-03-09,5392,-53000,0,-106000,-159000
2018-03-12,5392,-28000,0,-23000,-51000
2018-03-13,5392,17000,0,-2000,15000
2018-03-14,5392,-17000,0,-4000,-21000
2018-03-15,5392,-45001,0,-19000,-64001
2018-03-16,5392,36000,0,1000,37000
2018-03-19,5392,-10000,0,53000,43000
2018-03-20,5392,-13560,0,109000,95440
2018-03-21,5392,-74000,0,15000,-59000
2018-03-22,5392,-100000,0,51000,-49000
2018-03-23,5392,142000,0,37000,179000
2018-03-26,5392,56000,0,-10000,46000
2018-03-27,5392,-60000,0,131000,71000
2018-03-28,5392,-36000,0,112000,76000
2018-03-29,5392,-9000,0,69000,60000
2018-03-30,5392,13000,0,-19000,-6000
2018-03-31,5392,0,0,-17000,-17000
2018-04-02,5392,11000,0,-12000,-1000
2018-04-03,5392,13000,0,-13000,0
2018-04-09,5392,112000,0,-9000,103000
2018-04-10,5392,50000,0,12000,62000
2018-04-11,5392,38999,0,0,38999
2018-04-12,5392,146000,0,-5000,141000
2018-04-13,5392,-47000,0,-2000,-49000
2018-04-16,5392,-5000,0,-2000,-7000
2018-04-17,5392,5000,0,-20000,-15000
2018-04-18,5392,50000,0,-83000,-33000
2018-04-19,5392,39000,0,-32000,7000
2018-04-20,5392,29000,0,5000,34000
2018-04-23,5392,-40000,0,-20000,-60000
2018-04-24,5392,-82000,0,-57000,-139000
2018-04-25,5392,44000,0,-19000,25000
2018-04-26,5392,-78000,0,0,-78000
2018-04-27,5392,-52000,0,-12000,-64000
2018-04-30,5392,23000,0,1000,24000
2018-05-02,5392,-9000,0,2000,-7000
2018-05-03,5392,-64000,0,-8000,-72000
2018-05-04,5392,39000,0,5000,44000
2018-05-07,5392,-33000,0,-2000,-35000
2018-05-08,5392,3000,0,2000,5000
2018-05-09,5392,-31000,0,0,-31000
2018-05-10,5392,27000,0,-3000,24000
2018-05-11,5392,65000,0,10000,75000
2018-05-14,5392,89000,0,-5000,84000
2018-05-15,5392,-11000,0,-5000,-16000
2018-05-16,5392,7000,0,3000,10000
2018-05-17,5392,12000,0,-16000,-4000
2018-05-18,5392,19000,0,14000,33000
2018-05-21,5392,236000,0,-9000,227000
2018-05-22,5392,96000,0,8000,104000
2018-05-23,5392,16000,0,-12000,4000
2018-05-24,5392,121000,0,-5000,116000
2018-05-25,5392,35000,0,-2000,33000
2018-05-28,5392,268000,0,102000,370000
2018-05-29,5392,-146000,0,-24000,-170000
2018-05-30,5392,158000,0,-43000,115000
2018-05-31,5392,63000,0,-43000,20000
2018-06-01,5392,267000,0,283000,550000
2018-06-04,5392,-544000,0,-156000,-700000
2018-06-05,5392,139000,0,-92000,47000
2018-06-06,5392,83000,0,121000,204000
2018-06-07,5392,136000,0,-51000,85000
2018-06-08,5392,148821,0,-44000,104821
2018-06-11,5392,332000,0,-35000,297000
2018-06-12,5392,-374000,0,-17000,-391000
2018-06-13,5392,46000,0,41000,87000
2018-06-14,5392,479000,0,115000,594000
2018-06-15,5392,-42000,0,-74000,-116000
2018-06-19,5392,-115000,0,-17673,-132673
2018-06-20,5392,-127873,0,-15000,-142873
2018-06-21,5392,36000,0,118000,154000
2018-06-22,5392,-87000,0,-114000,-201000
2018-06-25,5392,-6000,0,-24000,-30000
2018-06-26,5392,-6000,0,0,-6000
2018-06-27,5392,32000,0,-1000,31000
2018-06-28,5392,0,0,0,0
2018-06-29,5392,13000,0,12000,25000
2018-07-02,5392,-4000,0,-13000,-17000
2018-07-03,5392,-3000,0,-1000,-4000
2018-07-04,5392,9000,0,0,9000
2018-07-05,5392,-35000,0,26000,-9000
2018-07-06,5392,-27000,0,27000,0
2018-07-09,5392,27000,0,-15000,12000
2018-07-10,5392,59000,0,5000,64000
2018-07-11,5392,-6000,0,-28000,-34000
2018-07-12,5392,14000,0,7000,21000
2018-07-13,5392,14000,0,3000,17000
2018-07-16,5392,135000,0,15000,150000
2018-07-17,5392,-17000,0,5000,-12000
2018-07-18,5392,89000,0,-30000,59000
2018-07-19,5392,81000,0,-9000,72000
2018-07-20,5392,76000,0,0,76000
2018-07-23,5392,-11000,0,-13000,-24000
2018-07-24,5392,74000,0,-1000,73000
2018-07-25,5392,37000,0,47000,84000
2018-07-26,5392,41000,0,82000,123000
2018-07-27,5392,162000,0,32000,194000
2018-07-30,5392,-22000,0,-14000,-36000
2018-07-31,5392,116000,0,-16000,100000
2018-08-01,5392,111000,0,7000,118000
2018-08-02,5392,14000,0,-1000,13000
2018-08-03,5392,27011,0,17000,44011
2018-08-06,5392,71000,0,156000,227000
2018-08-07,5392,-82000,0,130000,48000
2018-08-08,5392,35000,0,265000,300000
2018-08-09,5392,4000,0,-407000,-403000
2018-08-10,5392,-95000,0,-222000,-317000
2018-08-13,5392,-265000,0,-66000,-331000
2018-08-14,5392,-101000,0,-33000,-134000
2018-08-15,5392,-98000,0,-40000,-138000
2018-08-16,5392,-135000,0,-1280,-136280
2018-08-17,5392,-176000,0,-11000,-187000
2018-08-20,5392,-59000,0,-3000,-62000
2018-08-21,5392,180000,0,1000,181000
2018-08-22,5392,-18000,0,9000,-9000
2018-08-23,5392,-92000,0,6000,-86000
2018-08-24,5392,-29000,0,-8000,-37000
2018-08-27,5392,17000,0,-4000,13000
2018-08-28,5392,1000,0,2000,3000
2018-08-29,5392,-25000,0,0,-25000
2018-08-30,5392,-2000,0,-4000,-6000
2018-08-31,5392,-9000,0,0,-9000
2018-09-03,5392,-21000,0,0,-21000
2018-09-04,5392,8000,0,-5000,3000
2018-09-05,5392,-17000,0,0,-17000
2018-09-06,5392,-1000,0,-200,-1200
2018-09-07,5392,-28000,0,4000,-24000
2018-09-10,5392,10000,0,-4000,6000
2018-09-11,5392,62000,0,3000,65000
2018-09-12,5392,-56000,0,-15000,-71000
2018-09-13,5392,18000,0,-21000,-3000
2018-09-14,5392,4940,0,-10000,-5060
2018-09-17,5392,-1800,0,-2000,-3800
2018-09-18,5392,-37000,0,-1000,-38000
2018-09-19,5392,8000,0,-3000,5000
2018-09-20,5392,-22960,0,-1530,-24490
2018-09-21,5392,4000,0,1000,5000
2018-09-25,5392,-263,0,-21000,-21263
2018-09-26,5392,7000,0,0,7000
2018-09-27,5392,-30000,0,0,-30000
2018-09-28,5392,-28000,0,-13000,-41000
2018-10-01,5392,21251,0,-3000,18251
2018-10-02,5392,-35000,0,1000,-34000
2018-10-03,5392,-18000,0,-5000,-23000
2018-10-04,5392,-18000,0,-12000,-30000
2018-10-05,5392,-83000,0,0,-83000
2018-10-08,5392,12000,0,-5000,7000
2018-10-09,5392,-36220,0,-1000,-37220
2018-10-11,5392,-14000,0,3172,-10828
2018-10-12,5392,85000,0,26000,111000
2018-10-15,5392,26200,0,-3000,23200
2018-10-16,5392,14000,0,-1258,12742
2018-10-17,5392,-4000,0,0,-4000
2018-10-18,5392,3000,0,-2000,1000
2018-10-19,5392,-1000,0,0,-1000
2018-10-22,5392,22000,0,-1000,21000
2018-10-23,5392,-15000,0,-5000,-20000
2018-10-24,5392,23000,0,0,23000
2018-10-25,5392,-20000,0,49100,29100
2018-10-26,5392,-34000,0,-7000,-41000
2018-10-29,5392,32000,0,-850,31150
2018-10-30,5392,0,0,0,0
2018-10-31,5392,41000,0,1000,42000
2018-11-01,5392,34000,0,-3000,31000
2018-11-02,5392,7000,0,-650,6350
2018-11-05,5392,8000,0,0,8000
2018-11-06,5392,-13999,0,-1000,-14999
2018-11-07,5392,48000,0,0,48000
2018-11-08,5392,2000,0,0,2000
2018-11-09,5392,36000,0,5000,41000
2018-11-12,5392,-45000,0,14000,-31000
2018-11-13,5392,-10000,0,-4000,-14000
2018-11-14,5392,-26000,0,0,-26000
2018-11-15,5392,-101000,0,0,-101000
2018-11-16,5392,10000,0,4000,14000
2018-11-19,5392,47000,0,0,47000
2018-11-20,5392,-8130,0,0,-8130
2018-11-21,5392,25000,0,0,25000
2018-11-22,5392,-4000,0,0,-4000
2018-11-23,5392,-11000,0,2000,-9000
2018-11-26,5392,3000,0,3000,6000
2018-11-27,5392,6610,0,0,6610
2018-11-28,5392,15510,0,1000,16510
2018-11-29,5392,1000,0,0,1000
2018-11-30,5392,-2963,0,0,-2963
2018-12-03,5392,34000,0,10000,44000
2018-12-04,5392,-19670,0,10000,-9670
2018-12-05,5392,-9000,0,-4000,-13000
2018-12-06,5392,-63000,0,-1000,-64000
2018-12-07,5392,10000,0,-4000,6000
2018-12-10,5392,-44000,0,0,-44000
2018-12-11,5392,-17000,0,0,-17000
2018-12-12,5392,13000,0,0,13000
2018-12-13,5392,36175,0,0,36175
2018-12-14,5392,32000,0,-3000,29000
2018-12-17,5392,-11000,0,0,-11000
2018-12-18,5392,-37000,0,0,-37000
2018-12-19,5392,-8000,0,-1000,-9000
2018-12-20,5392,-41110,0,0,-41110
2018-12-21,5392,-15000,0,-7000,-22000
2018-12-24,5392,0,0,0,0
2018-12-26,5392,-8000,0,0,-8000
2018-12-27,5392,17000,0,0,17000
2018-12-28,5392,-63000,0,-2000,-65000
2019-01-02,5392,14000,0,0,14000
2019-01-03,5392,-1000,0,0,-1000
2019-01-04,5392,12000,0,1000,13000
2019-01-07,5392,-9000,0,6000,-3000
2019-01-08,5392,2000,0,2000,4000
2019-01-09,5392,28000,0,0,28000
2019-01-10,5392,-52000,0,1000,-51000
2019-01-11,5392,-20000,0,1000,-19000
2019-01-14,5392,0,0,-5000,-5000
2019-01-15,5392,2000,0,6000,8000
2019-01-16,5392,11000,0,74000,85000
2019-01-17,5392,22000,0,36000,58000
2019-01-18,5392,-49000,0,-18000,-67000
2019-01-21,5392,5000,0,7000,12000
2019-01-22,5392,-4000,0,-1000,-5000
2019-01-23,5392,10000,0,0,10000
2019-01-24,5392,3999,0,0,3999
2019-01-25,5392,33000,0,15000,48000
2019-01-29,5392,-15000,0,-14000,-29000
2019-01-30,5392,-17000,0,-4000,-21000
2019-02-11,5392,35000,0,-6000,29000
2019-02-12,5392,-3000,0,16000,13000
2019-02-13,5392,22000,0,-10000,12000
2019-02-14,5392,64000,0,14000,78000
2019-02-15,5392,17000,0,3000,20000
2019-02-18,5392,107000,0,530000,637000
2019-02-19,5392,-133000,0,-356000,-489000
2019-02-20,5392,24000,0,-20000,4000
2019-02-21,5392,-38999,0,345000,306001
2019-02-22,5392,-98000,0,-318000,-416000
2019-02-25,5392,7000,0,-64000,-57000
2019-02-26,5392,0,0,-9000,-9000
2019-02-27,5392,-36000,0,-18000,-54000
2019-03-04,5392,80000,0,10000,90000
2019-03-05,5392,-12068,0,-17000,-29068
2019-03-06,5392,-3000,0,-11000,-14000
2019-03-07,5392,-22000,0,10000,-12000
2019-03-08,5392,52000,0,-32000,20000
2019-03-11,5392,-20000,0,-1000,-21000
2019-03-12,5392,3000,0,23000,26000
2019-03-13,5392,35000,0,105000,140000
2019-03-14,5392,-44000,0,-81000,-125000
2019-03-15,5392,102000,0,9000,111000
2019-03-18,5392,4000,0,-9000,-5000
2019-03-19,5392,2000,0,14000,16000
2019-03-20,5392,2000,0,-14000,-12000
2019-03-21,5392,72000,0,-16000,56000
2019-03-22,5392,15966,0,28000,43966
2019-03-25,5392,-33000,0,-12000,-45000
2019-03-26,5392,-13662,0,-6000,-19662
2019-03-27,5392,24000,0,0,24000
2019-03-28,5392,5000,0,-4800,200
2019-03-29,5392,-14000,0,1000,-13000
2019-04-01,5392,28000,0,-3000,25000
2019-04-02,5392,46000,0,7000,53000
2019-04-03,5392,10000,0,0,10000
2019-04-08,5392,46000,0,-7000,39000
2019-04-09,5392,15000,0,49000,64000
2019-04-10,5392,-16000,0,-26000,-42000
2019-04-11,5392,-39000,0,11000,-28000
2019-04-12,5392,32000,0,-30000,2000
2019-04-15,5392,12000,0,-2000,10000
2019-04-16,5392,54000,0,3000,57000
2019-04-17,5392,171000,0,3000,174000
2019-04-18,5392,-22000,0,-7000,-29000
2019-04-19,5392,0,0,-6000,-6000
2019-04-22,5392,9000,0,-15000,-6000
2019-04-23,5392,-45000,0,-7000,-52000
2019-04-24,5392,-50000,0,8000,-42000
2019-04-25,5392,-7000,0,0,-7000
2019-04-26,5392,-7000,0,-1000,-8000
2019-04-29,5392,43000,0,-76000,-33000
2019-04-30,5392,11000,0,-41000,-30000
2019-05-02,5392,-1000,0,0,-1000
2019-05-03,5392,7000,0,0,7000
2019-05-06,5392,-12000,0,14000,2000
2019-05-07,5392,-16000,0,-12000,-28000
2019-05-08,5392,6000,0,0,6000
2019-05-09,5392,-25000,0,-12000,-37000
2019-05-10,5392,-16000,0,3000,-13000
2019-05-13,5392,-9000,0,0,-9000
2019-05-14,5392,9000,0,-5000,4000
2019-05-15,5392,89000,0,88000,177000
2019-05-16,5392,-23000,0,96000,73000
2019-05-17,5392,-8000,0,-119000,-127000
2019-05-20,5392,56000,0,-4000,52000
2019-05-21,5392,-12000,0,2000,-10000
2019-05-22,5392,49000,0,20000,69000
2019-05-23,5392,46000,0,-25000,21000
2019-05-24,5392,42000,0,-2000,40000
2019-05-27,5392,14000,0,-31000,-17000
2019-05-28,5392,72000,0,34000,106000
2019-05-29,5392,-59000,0,36000,-23000
2019-05-30,5392,26000,0,-5000,21000
2019-05-31,5392,11000,0,-9000,2000
2019-06-03,5392,14000,0,-43000,-29000
2019-06-04,5392,-4220,0,-2000,-6220
2019-06-05,5392,8000,0,0,8000
2019-06-06,5392,9000,0,2000,11000
2019-06-10,5392,21000,0,4144,25144
2019-06-11,5392,-1000,0,0,-1000
2019-06-12,5392,52000,0,0,52000
2019-06-13,5392,39000,0,3209,42209
2019-06-14,5392,64000,0,-5353,58647
2019-06-17,5392,14000,0,15000,29000
2019-06-18,5392,-6000,0,0,-6000
2019-06-19,5392,41000,0,18000,59000
2019-06-20,5392,35000,0,0,35000
2019-06-21,5392,27000,0,-10000,17000
2019-06-24,5392,88000,0,0,88000
2019-06-25,5392,39000,0,42000,81000
2019-06-26,5392,73000,0,14000,87000
2019-06-27,5392,-58000,0,-71042,-129042
2019-06-28,5392,32000,0,73000,105000
2019-07-01,5392,65000,0,-38000,27000
2019-07-02,5392,156000,0,23000,179000
2019-07-03,5392,25000,0,15000,40000
2019-07-04,5392,301000,0,172000,473000
2019-07-05,5392,-10000,0,6000,-4000
2019-07-08,5392,2000,0,0,2000
2019-07-09,5392,195000,0,-37000,158000
2019-07-10,5392,325000,0,44000,369000
2019-07-11,5392,2000,0,28000,30000
2019-07-12,5392,258000,0,31000,289000
2019-07-15,5392,74000,0,3182,77182
2019-07-16,5392,92560,0,357000,449560
2019-07-17,5392,-274470,0,-113140,-387610
2019-07-18,5392,163000,0,-98000,65000
2019-07-19,5392,17000,0,-62000,-45000
2019-07-22,5392,72000,0,0,72000
2019-07-23,5392,-92000,0,0,-92000
2019-07-24,5392,-80000,0,-10000,-90000
2019-07-25,5392,-23000,0,0,-23000
2019-07-26,5392,124000,0,5000,129000
2019-07-29,5392,-51000,0,0,-51000
2019-07-30,5392,24000,0,46000,70000
2019-07-31,5392,-50000,0,345000,295000
2019-08-01,5392,-43000,0,-295000,-338000
2019-08-02,5392,-158108,0,-114000,-272108
2019-08-05,5392,-23000,0,-19000,-42000
2019-08-06,5392,70000,0,-39000,31000
2019-08-07,5392,-47000,0,16000,-31000
2019-08-08,5392,-147999,0,54000,-93999
2019-08-12,5392,-43000,0,-71000,-114000
2019-08-13,5392,-150000,0,-65000,-215000
2019-08-14,5392,-30000,0,-12000,-42000
2019-08-15,5392,61000,0,-13000,48000
2019-08-16,5392,0,0,-1000,-1000
2019-08-19,5392,-12000,0,0,-12000
2019-08-20,5392,-44000,0,0,-44000
2019-08-21,5392,5000,0,0,5000
2019-08-22,5392,-3000,0,-8000,-11000
2019-08-23,5392,-2000,0,-2000,-4000
2019-08-26,5392,-22000,0,-33000,-55000
2019-08-27,5392,7000,0,-2000,5000
2019-08-28,5392,-12000,0,7000,-5000
2019-08-29,5392,-242000,0,11000,-231000
2019-08-30,5392,-49000,0,0,-49000
2019-09-02,5392,-55000,0,2000,-53000
2019-09-03,5392,-26000,0,2000,-24000
2019-09-04,5392,48000,0,30000,78000
2019-09-05,5392,-86000,0,-12000,-98000
2019-09-06,5392,-26000,0,0,-26000
2019-09-09,5392,-25000,0,0,-25000
2019-09-10,5392,1000,0,-7000,-6000
2019-09-11,5392,-43000,0,-14000,-57000
2019-09-12,5392,-13000,0,-3000,-16000
2019-09-16,5392,-56000,0,0,-56000
2019-09-17,5392,-51000,0,-2000,-53000
2019-09-18,5392,-72000,0,5000,-67000
2019-09-19,5392,-53555,0,-43000,-96555
2019-09-20,5392,-73980,0,-1000,-74980
2019-09-23,5392,-43000,0,-7000,-50000
2019-09-24,5392,-83000,0,-20000,-103000
2019-09-25,5392,-35000,0,-1000,-36000
2019-09-26,5392,-13662,0,-2000,-15662
2019-09-27,5392,-79000,0,0,-79000
2019-10-01,5392,-46000,0,-569,-46569
2019-10-02,5392,-13000,0,0,-13000
2019-10-03,5392,-37000,0,-2000,-39000
2019-10-04,5392,-41000,0,0,-41000
2019-10-07,5392,-46473,0,0,-46473
2019-10-08,5392,-57000,0,0,-57000
2019-10-09,5392,3000,0,-3000,0
2019-10-14,5392,-30000,0,-750,-30750
2019-10-15,5392,-9000,0,0,-9000
2019-10-16,5392,-22000,0,0,-22000
2019-10-17,5392,12000,0,-5000,7000
2019-10-18,5392,-4000,0,0,-4000
2019-10-21,5392,1000,0,0,1000
2019-10-22,5392,6000,0,0,6000
2019-10-23,5392,5000,0,0,5000
2019-10-24,5392,35000,0,0,35000
2019-10-25,5392,74000,0,56000,130000
2019-10-28,5392,-113000,0,-25000,-138000
2019-10-29,5392,-45554,0,-1000,-46554
2019-10-30,5392,-46000,0,14000,-32000
2019-10-31,5392,-47000,0,12000,-35000
2019-11-01,5392,-60000,0,39269,-20731
2019-11-04,5392,-47196,0,-51000,-98196
2019-11-05,5392,-48000,0,23000,-25000
2019-11-06,5392,-43000,0,3000,-40000
2019-11-07,5392,-50000,0,19000,-31000
2019-11-08,5392,-27000,0,-2000,-29000
2019-11-11,5392,-87000,0,-15000,-102000
2019-11-12,5392,-18000,0,-14000,-32000
2019-11-13,5392,-39000,0,-13000,-52000
2019-11-14,5392,-47000,0,-35000,-82000
2019-11-15,5392,-14000,0,-11000,-25000
2019-11-18,5392,-6000,0,0,-6000
2019-11-19,5392,-1000,0,0,-1000
2019-11-20,5392,-6000,0,3000,-3000
2019-11-21,5392,4000,0,0,4000
2019-11-22,5392,11000,0,0,11000
2019-11-26,5392,-3000,0,0,-3000
2019-11-27,5392,13463,0,0,13463
2019-11-28,5392,5000,0,-9000,-4000
2019-11-29,5392,200,0,-3000,-2800
2019-12-02,5392,-8284,0,0,-8284
2019-12-03,5392,5000,0,0,5000
2019-12-04,5392,-10504,0,0,-10504
2019-12-05,5392,30000,0,12000,42000
2019-12-06,5392,29179,0,-6226,22953
2019-12-09,5392,11000,0,1000,12000
2019-12-10,5392,-42000,0,-4000,-46000
2019-12-11,5392,17000,0,-12000,5000
2019-12-12,5392,13000,0,-14000,-1000
2019-12-13,5392,-16000,0,0,-16000
2019-12-16,5392,35000,0,-7000,28000
2019-12-17,5392,13000,0,0,13000
2019-12-18,5392,58000,0,-1000,57000
2019-12-19,5392,7000,0,-1000,6000
2019-12-20,5392,11000,0,0,11000
2019-12-23,5392,-13000,0,0,-13000
2019-12-24,5392,-5000,0,-17000,-22000
2019-12-25,5392,8000,0,6000,14000
2019-12-26,5392,28000,0,0,28000
2019-12-27,5392,0,0,0,0
2019-12-30,5392,-5000,0,0,-5000
2019-12-31,5392,8000,0,-12000,-4000
2020-01-02,5392,58000,0,10000,68000
2020-01-03,5392,-31000,0,-14192,-45192
2020-01-06,5392,-73000,0,-1000,-74000
2020-01-07,5392,-54000,0,0,-54000
2020-01-08,5392,1000,0,-4000,-3000
2020-01-09,5392,0,0,0,0
2020-01-10,5392,-7000,0,0,-7000
2020-01-13,5392,12000,0,-4000,8000
2020-01-14,5392,10000,0,0,10000
2020-01-15,5392,-5000,0,-3000,-8000
2020-01-16,5392,11000,0,3000,14000
2020-01-17,5392,0,0,0,0
2020-01-20,5392,3000,0,-7000,-4000
2020-01-30,5392,-45000,0,0,-45000
2020-01-31,5392,-25000,0,0,-25000
2020-02-03,5392,-7000,0,-1000,-8000
2020-02-04,5392,-2000,0,0,-2000
2020-02-05,5392,-28000,0,0,-28000
2020-02-06,5392,1000,0,0,1000
2020-02-07,5392,-6000,0,0,-6000
2020-02-10,5392,-3000,0,-4000,-7000
2020-02-11,5392,-21000,0,0,-21000
2020-02-12,5392,2000,0,0,2000
2020-02-13,5392,-34000,0,-1000,-35000
2020-02-14,5392,3000,0,0,3000
2020-02-17,5392,-8000,0,0,-8000
2020-02-18,5392,-15000,0,0,-15000
2020-02-19,5392,3000,0,0,3000
2020-02-20,5392,-1000,0,0,-1000
2020-02-21,5392,11000,0,0,11000
