date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2017-01-05,3406,-356000,0,40000,-316000,40000,0
2017-01-06,3406,176000,-1000,38000,213000,38000,0
2017-01-09,3406,17000,0,-68000,-51000,-68000,0
2017-01-10,3406,303000,0,22000,325000,22000,0
2017-01-11,3406,44000,0,-83000,-39000,-83000,0
2017-01-12,3406,136000,0,257000,393000,257000,0
2017-01-13,3406,157889,0,-36000,121889,-36000,0
2017-01-16,3406,-92000,0,77000,-15000,52000,25000
2017-01-17,3406,878000,0,-45000,833000,-20000,-25000
2017-01-18,3406,79874,0,3000,82874,3000,0
2017-01-19,3406,1359644,0,-378000,981644,-381000,3000
2017-01-20,3406,36000,0,2000,38000,2000,0
2017-01-23,3406,-87000,0,10000,-77000,10000,0
2017-01-24,3406,-45000,626,220000,175626,200000,20000
2017-02-02,3406,53000,0,10000,63000,10000,0
2017-02-03,3406,-16000,162,162000,146162,40000,122000
2017-02-06,3406,-110000,0,124000,14000,68000,56000
2017-02-07,3406,-67000,0,210000,143000,126000,84000
2017-02-08,3406,-83000,0,92000,9000,82000,10000
2017-02-09,3406,50000,0,4000,54000,6000,-2000
2017-02-10,3406,-242000,0,42000,-200000,34000,8000
2017-02-13,3406,-92000,0,33000,-59000,25000,8000
2017-02-14,3406,-65000,0,2000,-63000,2000,0
2017-02-15,3406,-82000,0,0,-82000,0,0
2017-02-16,3406,-7000,0,-5000,-12000,-5000,0
2017-02-17,3406,-159000,0,-63000,-222000,-65000,2000
2017-02-18,3406,107000,0,-41000,66000,-39000,-2000
2017-02-20,3406,-205000,0,-106000,-311000,-106000,0
2017-02-21,3406,63000,0,1000,64000,1000,0
2017-02-22,3406,-15192,0,382000,366808,386000,-4000
2017-02-23,3406,112000,0,286000,398000,286000,0
2017-02-24,3406,-308331,0,-163000,-471331,-163000,0
2017-03-01,3406,-1113000,0,-341000,-1454000,-341000,0
2017-03-02,3406,-139000,0,-44000,-183000,-24000,-20000
2017-03-03,3406,-533969,0,-27000,-560969,-27000,0
2017-03-06,3406,-39398,0,-218000,-257398,-218000,0
2017-03-07,3406,11000,0,-23000,-12000,-23000,0
2017-03-08,3406,152183,0,-9000,143183,-9000,0
2017-03-09,3406,-268796,0,313000,44204,313000,0
2017-03-10,3406,19180,0,285000,304180,285000,0
2017-03-13,3406,258328,0,-437000,-178672,-397000,-40000
2017-03-14,3406,-142824,0,-46000,-188824,-36000,-10000
2017-03-15,3406,-196830,0,-318000,-514830,-168000,-150000
2017-03-16,3406,28767,0,28000,56767,28000,0
2017-03-17,3406,-14812,0,49000,34188,49000,0
2017-03-20,3406,102563,2000,55000,159563,55000,0
2017-03-21,3406,521000,2000,-25000,498000,-25000,0
2017-03-22,3406,147165,0,2000,149165,2000,0
2017-03-23,3406,293000,0,93000,386000,93000,0
2017-03-24,3406,96000,0,-21000,75000,-21000,0
2017-03-27,3406,-200950,0,-44000,-244950,-44000,0
2017-03-28,3406,55100,0,-46000,9100,-96000,50000
2017-03-29,3406,2599900,0,80000,2679900,80000,0
2017-03-30,3406,921000,0,117000,1038000,-33000,150000
2017-03-31,3406,-1715050,0,20000,-1695050,20000,0
2017-04-05,3406,-241000,0,79000,-162000,79000,0
2017-04-06,3406,-571000,0,-60000,-631000,60000,-120000
2017-04-07,3406,1206000,0,148000,1354000,28000,120000
2017-04-10,3406,741000,0,37000,778000,27000,10000
2017-04-11,3406,100565,0,1000,101565,21000,-20000
2017-04-12,3406,1031988,0,15000,1046988,15000,0
2017-04-13,3406,-222000,0,-33000,-255000,-33000,0
2017-04-14,3406,973000,0,20000,993000,20000,0
2017-04-17,3406,-108000,0,-27000,-135000,-27000,0
2017-04-18,3406,564030,0,-25000,539030,-25000,0
2017-04-19,3406,-646167,0,6000,-640167,21000,-15000
2017-04-20,3406,737000,0,-31000,706000,-31000,0
2017-04-21,3406,-202495,0,-98000,-300495,-98000,0
2017-04-24,3406,89000,0,65000,154000,65000,0
2017-04-25,3406,755000,14859,29000,798859,29000,0
2017-04-26,3406,-195000,0,183000,-12000,183000,0
2017-04-27,3406,-356010,0,12000,-344010,12000,0
2017-04-28,3406,-944060,0,4000,-940060,4000,0
2017-05-02,3406,-187000,0,-32000,-219000,-32000,0
2017-05-03,3406,-86040,0,-1000,-87040,-1000,0
2017-05-04,3406,139000,0,-12000,127000,-12000,0
2017-05-05,3406,-7000,0,1000,-6000,1000,0
2017-05-08,3406,28000,0,-1000,27000,-1000,0
2017-05-09,3406,-190525,0,0,-190525,0,0
2017-05-10,3406,-37000,0,0,-37000,0,0
2017-05-11,3406,-330000,0,0,-330000,0,0
2017-05-12,3406,-152000,0,-3000,-155000,-3000,0
2017-05-15,3406,216000,0,-65000,151000,-65000,0
2017-05-16,3406,-290000,0,1000,-289000,1000,0
2017-05-17,3406,-36000,0,-2000,-38000,-2000,0
2017-05-18,3406,-74000,0,-17000,-91000,-17000,0
2017-05-19,3406,5000,0,-3000,2000,-3000,0
2017-05-22,3406,13000,0,-3000,10000,-3000,0
2017-05-23,3406,-70000,0,13000,-57000,13000,0
2017-05-24,3406,-26000,0,8000,-18000,8000,0
2017-05-25,3406,-157000,0,-4000,-161000,-4000,0
2017-05-26,3406,-258820,0,3000,-255820,3000,0
2017-05-31,3406,360000,-15000,8000,353000,8000,0
2017-06-01,3406,101000,0,-91000,10000,-91000,0
2017-06-02,3406,3885,0,58000,61885,58000,0
2017-06-03,3406,15000,0,39000,54000,39000,0
2017-06-05,3406,-234000,-1000,20000,-215000,20000,0
2017-06-06,3406,-11000,-2000,4000,-9000,4000,0
2017-06-07,3406,503000,0,-91000,412000,-91000,0
2017-06-08,3406,-971820,0,2000,-969820,2000,0
2017-06-09,3406,369741,0,-42000,327741,-42000,0
2017-06-12,3406,-690000,0,-12000,-702000,-12000,0
2017-06-13,3406,-42000,0,-1000,-43000,-1000,0
2017-06-14,3406,-351000,0,-21000,-372000,-21000,0
2017-06-15,3406,-1184000,0,1000,-1183000,1000,0
2017-06-16,3406,-504000,12000,20000,-472000,20000,0
2017-06-19,3406,-1011000,0,162000,-849000,162000,0
2017-06-20,3406,-123000,0,124000,1000,124000,0
2017-06-21,3406,204000,0,15000,219000,15000,0
2017-06-22,3406,-280000,100000,21000,-159000,22000,-1000
2017-06-23,3406,-140000,0,74000,-66000,74000,0
2017-06-26,3406,-71000,0,8000,-63000,8000,0
2017-06-27,3406,106000,0,133000,239000,133000,0
2017-06-28,3406,116000,0,-171000,-55000,-121000,-50000
2017-06-29,3406,-148000,0,-5000,-153000,-5000,0
2017-06-30,3406,-160000,2000,-114000,-272000,-114000,0
2017-07-03,3406,-118000,0,-2000,-120000,-2000,0
2017-07-04,3406,13000,0,-17000,-4000,-17000,0
2017-07-05,3406,-95000,0,24000,-71000,24000,0
2017-07-06,3406,2747000,0,-23000,2724000,7000,-30000
2017-07-07,3406,-1007000,50000,-76000,-1033000,-1000,-75000
2017-07-10,3406,188000,0,2000,190000,2000,0
2017-07-11,3406,855000,20000,148000,1023000,148000,0
2017-07-12,3406,100000,0,-6000,94000,-6000,0
2017-07-13,3406,-757590,0,13000,-744590,13000,0
2017-07-14,3406,445000,0,-97000,348000,-96000,-1000
2017-07-17,3406,-634000,9,-14000,-647991,-14000,0
2017-07-18,3406,185000,0,45000,230000,45000,0
2017-07-19,3406,-346664,0,-63000,-409664,-63000,0
2017-07-20,3406,141000,0,4000,145000,4000,0
2017-07-21,3406,-235000,0,-1000,-236000,-1000,0
2017-07-24,3406,-240000,0,0,-240000,0,0
2017-07-25,3406,-44500,-150000,5000,-189500,5000,0
2017-07-26,3406,-121500,0,18000,-103500,18000,0
2017-07-27,3406,125000,0,10000,135000,10000,0
2017-07-28,3406,-97000,0,10000,-87000,10000,0
2017-07-31,3406,64000,0,-6000,58000,-6000,0
2017-08-01,3406,-147000,0,0,-147000,0,0
2017-08-02,3406,65000,0,-5000,60000,-5000,0
2017-08-03,3406,98000,0,-1000,97000,0,-1000
2017-08-04,3406,-60000,0,-180000,-240000,-200000,20000
2017-08-07,3406,973000,0,-80000,893000,-80000,0
2017-08-08,3406,-73000,17000,119000,63000,119000,0
2017-08-09,3406,-154000,0,36000,-118000,36000,0
2017-08-10,3406,-507646,0,-156000,-663646,-156000,0
2017-08-11,3406,299000,0,0,299000,0,0
2017-08-14,3406,-100000,0,0,-100000,0,0
2017-08-15,3406,609000,0,0,609000,0,0
2017-08-16,3406,103000,0,0,103000,0,0
2017-08-17,3406,190555,0,-13000,177555,-13000,0
2017-08-18,3406,23000,0,-1000,22000,-1000,0
2017-08-21,3406,148000,0,168000,316000,106000,62000
2017-08-22,3406,3200000,52000,449000,3701000,-18000,467000
2017-08-23,3406,950081,-1000,-49000,900081,-31000,-18000
2017-08-24,3406,699004,-8000,2000,693004,1000,1000
2017-08-25,3406,376903,3000,51000,430903,-26000,77000
2017-08-28,3406,725000,0,131000,856000,-29000,160000
2017-08-29,3406,369210,0,-102000,267210,-49000,-53000
2017-08-30,3406,358204,0,-17000,341204,-11000,-6000
2017-08-31,3406,370000,0,57000,427000,0,57000
2017-09-01,3406,-156000,0,10000,-146000,-29000,39000
2017-09-04,3406,29000,0,102000,131000,7000,95000
2017-09-05,3406,-33796,-10000,7787,-36009,1000,6787
2017-09-06,3406,-17891,-15000,16000,-16891,5000,11000
2017-09-07,3406,-314959,-15000,1000,-328959,21000,-20000
2017-09-08,3406,-15000,0,133000,118000,-22000,155000
2017-09-11,3406,-1205000,0,-133072,-1338072,-24000,-109072
2017-09-12,3406,-483000,-15000,71000,-427000,17000,54000
2017-09-13,3406,3911,-22000,-98000,-116089,4000,-102000
2017-09-14,3406,62000,0,150000,212000,34000,116000
2017-09-15,3406,-297700,0,24000,-273700,18000,6000
2017-09-18,3406,185375,0,56000,241375,-12000,68000
2017-09-19,3406,-738796,-5000,-205000,-948796,-60000,-145000
2017-09-20,3406,433548,0,-147000,286548,-10000,-137000
2017-09-21,3406,120000,0,241000,361000,-1000,242000
2017-09-22,3406,-1758000,-3000,-150000,-1911000,3000,-153000
2017-09-25,3406,-291000,0,68000,-223000,-65000,133000
2017-09-26,3406,-848000,0,-107000,-955000,5000,-112000
2017-09-27,3406,327000,0,16000,343000,-51000,67000
2017-09-28,3406,-375990,0,-28000,-403990,-1000,-27000
2017-09-29,3406,-173000,0,-30000,-203000,-1000,-29000
2017-09-30,3406,87000,0,45000,132000,1000,44000
2017-10-02,3406,221010,0,89000,310010,-4000,93000
2017-10-03,3406,-186000,50,413000,227050,14000,399000
2017-10-05,3406,-433000,0,-62000,-495000,37000,-99000
2017-10-06,3406,-286000,0,73000,-213000,12000,61000
2017-10-11,3406,125434,0,24000,149434,33000,-9000
2017-10-12,3406,158000,0,146000,304000,-1000,147000
2017-10-13,3406,-46000,0,-94000,-140000,0,-94000
2017-10-16,3406,-160000,0,49000,-111000,2000,47000
2017-10-17,3406,-65000,0,-438000,-503000,-95000,-343000
2017-10-18,3406,1337000,0,211000,1548000,7000,204000
2017-10-19,3406,-814000,0,39000,-775000,18000,21000
2017-10-20,3406,209000,0,-161000,48000,0,-161000
2017-10-23,3406,-449000,0,-39000,-488000,2000,-41000
2017-10-24,3406,-304544,0,157000,-147544,2000,155000
2017-10-25,3406,-576000,0,-171000,-747000,0,-171000
2017-10-26,3406,854000,0,96000,950000,-3000,99000
2017-10-27,3406,-314000,0,-287000,-601000,-1000,-286000
2017-10-30,3406,1198000,0,-6000,1192000,-3000,-3000
2017-10-31,3406,289000,0,210000,499000,-8000,218000
2017-11-01,3406,-1769854,0,-12000,-1781854,-3000,-9000
2017-11-02,3406,41000,0,18000,59000,0,18000
2017-11-03,3406,-54000,0,119000,65000,8000,111000
2017-11-06,3406,-256000,0,-66000,-322000,2000,-68000
2017-11-07,3406,113000,0,-2000,111000,-1000,-1000
2017-11-08,3406,-145000,0,113000,-32000,39000,74000
2017-11-09,3406,-728000,0,-241000,-969000,6000,-247000
2017-11-10,3406,64000,0,54000,118000,2000,52000
2017-11-13,3406,-332000,0,-150000,-482000,-5000,-145000
2017-11-14,3406,-334000,0,19000,-315000,1000,18000
2017-11-15,3406,29000,0,119000,148000,4000,115000
2017-11-16,3406,-135000,0,-46000,-181000,10000,-56000
2017-11-17,3406,688000,0,265000,953000,65000,200000
2017-11-20,3406,-588000,0,-132000,-720000,5000,-137000
2017-11-21,3406,-187000,0,248000,61000,7000,241000
2017-11-22,3406,2150000,0,194000,2344000,5000,189000
2017-11-23,3406,-1852433,0,60000,-1792433,-33000,93000
2017-11-24,3406,-230000,0,-149000,-379000,11000,-160000
2017-11-27,3406,-926000,0,-25000,-951000,-5000,-20000
2017-11-28,3406,182000,0,-5000,177000,28000,-33000
2017-11-29,3406,-115000,0,26000,-89000,0,26000
2017-11-30,3406,-79297,0,-239000,-318297,-25000,-214000
2017-12-01,3406,149000,0,465000,614000,-9000,474000
2017-12-04,3406,-151000,0,96000,-55000,6000,90000
2017-12-05,3406,13000,0,-71000,-58000,7000,-78000
2017-12-06,3406,-336000,0,-312000,-648000,23000,-335000
2017-12-07,3406,525000,0,128000,653000,39000,89000
2017-12-08,3406,-775000,0,-286000,-1061000,-35000,-251000
2017-12-11,3406,-189000,0,65000,-124000,-8000,73000
2017-12-12,3406,277000,0,-43000,234000,-22000,-21000
2017-12-13,3406,-30000,0,-48000,-78000,-6000,-42000
2017-12-14,3406,111000,0,38000,149000,0,38000
2017-12-15,3406,8000,0,-232000,-224000,-1000,-231000
2017-12-18,3406,-498000,0,-201000,-699000,2000,-203000
2017-12-19,3406,662000,0,-9000,653000,-3000,-6000
2017-12-20,3406,-717000,0,3000,-714000,2000,1000
2017-12-21,3406,57000,0,22000,79000,0,22000
2017-12-22,3406,-160000,0,158000,-2000,3000,155000
2017-12-25,3406,-334000,0,-317000,-651000,10000,-327000
2017-12-26,3406,660000,967,36000,696967,21000,15000
2017-12-27,3406,-39000,1000,0,-38000,-28000,28000
2017-12-28,3406,557000,1000,132000,690000,10000,122000
2017-12-29,3406,-96000,0,-118000,-214000,-12000,-106000
2018-01-02,3406,1126000,0,191000,1317000,-1000,192000
2018-01-03,3406,-836000,0,-65000,-901000,13000,-78000
2018-01-04,3406,371000,0,5000,376000,-6000,11000
2018-01-05,3406,-248400,0,-40000,-288400,0,-40000
2018-01-08,3406,1013000,0,120000,1133000,33000,87000
2018-01-09,3406,-977000,0,4000,-973000,-24000,28000
2018-01-10,3406,106000,0,-65000,41000,-2000,-63000
2018-01-11,3406,156000,0,-21000,135000,0,-21000
2018-01-12,3406,542000,0,402000,944000,169000,233000
2018-01-15,3406,-272000,0,-237000,-509000,-77000,-160000
2018-01-16,3406,212000,0,-143000,69000,-99000,-44000
2018-01-17,3406,-256000,0,-21000,-277000,0,-21000
2018-01-18,3406,197000,0,1000,198000,9000,-8000
2018-01-19,3406,-78000,0,-53000,-131000,-8000,-45000
2018-01-22,3406,102000,0,-37000,65000,5000,-42000
2018-01-23,3406,-786000,0,-25000,-811000,0,-25000
2018-01-24,3406,448000,0,33000,481000,-12000,45000
2018-01-25,3406,-421000,0,43000,-378000,11000,32000
2018-01-26,3406,-947000,0,-80000,-1027000,0,-80000
2018-01-29,3406,232000,0,102000,334000,0,102000
2018-01-30,3406,-175000,0,-113000,-288000,0,-113000
2018-01-31,3406,40000,0,0,40000,0,0
2018-02-01,3406,613000,0,374000,987000,2000,372000
2018-02-02,3406,-119000,0,-202000,-321000,0,-202000
2018-02-05,3406,-391000,0,-48000,-439000,-2000,-46000
2018-02-06,3406,-507000,0,-42000,-549000,41000,-83000
2018-02-07,3406,147433,0,-16000,131433,-55000,39000
2018-02-08,3406,-93000,0,-105000,-198000,34000,-139000
2018-02-09,3406,1050000,0,-88000,962000,-119000,31000
2018-02-12,3406,-134000,0,3000,-131000,-1000,4000
2018-02-21,3406,111000,0,148000,259000,1000,147000
2018-02-22,3406,167000,0,-82000,85000,0,-82000
2018-02-23,3406,3000,0,63000,66000,39000,24000
2018-02-26,3406,88000,0,-27000,61000,-2000,-25000
2018-02-27,3406,-16000,0,272000,256000,47000,225000
2018-03-01,3406,-15000,0,-186000,-201000,-1000,-185000
2018-03-02,3406,-68000,0,-28000,-96000,-1000,-27000
2018-03-05,3406,-94000,0,-18000,-112000,3000,-21000
2018-03-06,3406,195000,0,-10000,185000,-46000,36000
2018-03-07,3406,-309000,0,-5000,-314000,-16000,11000
2018-03-08,3406,239000,0,26000,265000,4000,22000
2018-03-09,3406,-50000,0,34000,-16000,16000,18000
2018-03-12,3406,-269000,0,-41000,-310000,12000,-53000
2018-03-13,3406,70000,0,47000,117000,4000,43000
2018-03-14,3406,218000,0,-59000,159000,1000,-60000
2018-03-15,3406,-42000,0,85000,43000,18000,67000
2018-03-16,3406,-350000,0,23000,-327000,44000,-21000
2018-03-19,3406,42000,0,-12000,30000,12000,-24000
2018-03-20,3406,-63000,0,13000,-50000,-26000,39000
2018-03-21,3406,142000,0,251000,393000,57000,194000
2018-03-22,3406,432000,15000,-29000,418000,8000,-37000
2018-03-23,3406,229000,5000,-61000,173000,-15000,-46000
2018-03-26,3406,249000,0,245000,494000,5000,240000
2018-03-27,3406,165000,96,-267000,-101904,-17000,-250000
2018-03-28,3406,45821,0,91000,136821,-46000,137000
2018-03-29,3406,-42000,-2000,-16000,-60000,86000,-102000
2018-03-30,3406,107000,0,-1000,106000,9000,-10000
2018-03-31,3406,-10000,0,55000,45000,65000,-10000
2018-04-02,3406,5000,0,-58000,-53000,2000,-60000
2018-04-03,3406,374000,0,69000,443000,-3000,72000
2018-04-09,3406,-91000,0,-55000,-146000,2000,-57000
2018-04-10,3406,312000,0,485000,797000,155000,330000
2018-04-11,3406,-775000,10000,51000,-714000,98000,-47000
2018-04-12,3406,190000,0,-58000,132000,15000,-73000
2018-04-13,3406,534000,495000,200000,1229000,131000,69000
2018-04-16,3406,834980,27000,215000,1076980,-37000,252000
2018-04-17,3406,536000,-9000,-160000,367000,58000,-218000
2018-04-18,3406,-117000,0,-26000,-143000,47000,-73000
2018-04-19,3406,-271000,30000,99000,-142000,50000,49000
2018-04-20,3406,236000,-409000,-299000,-472000,-164000,-135000
2018-04-23,3406,795000,0,-319000,476000,-250000,-69000
2018-04-24,3406,300000,0,203000,503000,19000,184000
2018-04-25,3406,-245000,0,-137000,-382000,-38000,-99000
2018-04-26,3406,1024000,118000,-263000,879000,-220000,-43000
2018-04-27,3406,89000,-87000,17000,19000,11000,6000
2018-04-30,3406,-216000,-25000,409000,168000,60000,349000
2018-05-02,3406,-774000,20000,-164000,-918000,68000,-232000
2018-05-03,3406,-210000,0,-12000,-222000,-17000,5000
2018-05-04,3406,1162000,0,302000,1464000,30000,272000
2018-05-07,3406,-377000,75000,83000,-219000,68000,15000
2018-05-08,3406,3000,18000,-183000,-162000,3000,-186000
2018-05-09,3406,-108000,0,174000,66000,92000,82000
2018-05-10,3406,-157000,7000,-85000,-235000,-16000,-69000
2018-05-11,3406,-303000,-134000,297000,-140000,145000,152000
2018-05-14,3406,101000,3000,52000,156000,36000,16000
2018-05-15,3406,-330000,15000,6000,-309000,21000,-15000
2018-05-16,3406,-49000,0,-18000,-67000,4000,-22000
2018-05-17,3406,-65000,0,67000,2000,76000,-9000
2018-05-18,3406,-51000,0,-71000,-122000,4000,-75000
2018-05-21,3406,1797000,55000,564000,2416000,210000,354000
2018-05-22,3406,240000,1080000,89000,1409000,201000,-112000
2018-05-23,3406,-418000,104967,123000,-190033,123000,0
2018-05-24,3406,393000,176000,636000,1205000,517000,119000
2018-05-25,3406,-109381,37000,-11000,-83381,77000,-88000
2018-05-28,3406,-93000,63000,126000,96000,72000,54000
2018-05-29,3406,476000,-20000,-43000,413000,102000,-145000
2018-05-30,3406,193000,94000,21000,308000,-80000,101000
2018-05-31,3406,-390000,116000,72000,-202000,113000,-41000
2018-06-01,3406,404000,17000,21000,442000,-120000,141000
2018-06-04,3406,-505000,516000,185000,196000,200000,-15000
2018-06-05,3406,527000,0,4000,531000,2000,2000
2018-06-06,3406,-873000,8000,-13000,-878000,98000,-111000
2018-06-07,3406,238000,118000,-170000,186000,-155000,-15000
2018-06-08,3406,-94000,19000,-131000,-206000,-81000,-50000
2018-06-11,3406,1594000,32000,45000,1671000,-42000,87000
2018-06-12,3406,1551000,45000,-44000,1552000,40000,-84000
2018-06-13,3406,1783000,35000,21000,1839000,37000,-16000
2018-06-14,3406,-181000,14000,-93000,-260000,11000,-104000
2018-06-15,3406,407000,187000,115000,709000,11000,104000
2018-06-19,3406,-677000,200000,-79000,-556000,18000,-97000
2018-06-20,3406,540000,56816,-292000,304816,-367000,75000
2018-06-21,3406,-232000,-15000,-179000,-426000,-148000,-31000
2018-06-22,3406,329000,19000,-299000,49000,-243000,-56000
2018-06-25,3406,231000,-56000,-236000,-61000,-213000,-23000
2018-06-26,3406,723000,-208000,-200000,315000,-219000,19000
2018-06-27,3406,-1058000,4000,-84000,-1138000,-54000,-30000
2018-06-28,3406,124000,6000,-288000,-158000,-284000,-4000
2018-06-29,3406,373000,49000,159000,581000,113000,46000
2018-07-02,3406,-670000,110000,76000,-484000,91000,-15000
2018-07-03,3406,119000,-64000,-265000,-210000,-208000,-57000
2018-07-04,3406,263000,-9000,100000,354000,23000,77000
2018-07-05,3406,-1564000,5000,-251000,-1810000,-104000,-147000
2018-07-06,3406,594000,-196000,148000,546000,52000,96000
2018-07-09,3406,-653000,-6000,-40000,-699000,58000,-98000
2018-07-10,3406,1116000,147000,123000,1386000,3000,120000
2018-07-11,3406,-629000,180000,122000,-327000,136000,-14000
2018-07-12,3406,365000,135000,68000,568000,-5000,73000
2018-07-13,3406,-173000,253000,111000,191000,58000,53000
2018-07-16,3406,-1268000,45000,-88000,-1311000,-14000,-74000
2018-07-17,3406,-158000,130000,11000,-17000,0,11000
2018-07-18,3406,-502000,168000,-29000,-363000,22000,-51000
2018-07-19,3406,-302250,201000,63000,-38250,-14000,77000
2018-07-20,3406,190000,210000,160000,560000,31000,129000
2018-07-23,3406,-658750,36000,-237000,-859750,-44000,-193000
2018-07-24,3406,406000,-27000,16000,395000,-42000,58000
2018-07-25,3406,-30000,172000,-9000,133000,3000,-12000
2018-07-26,3406,-201000,-19000,-13000,-233000,-17000,4000
2018-07-27,3406,148000,71000,-45000,174000,-35000,-10000
2018-07-30,3406,-385000,91000,-95000,-389000,-18000,-77000
2018-07-31,3406,58000,2000,13000,73000,-11000,24000
2018-08-01,3406,-570000,-210000,44000,-736000,9000,35000
2018-08-02,3406,-192000,-379000,-135000,-706000,-29000,-106000
2018-08-03,3406,-353000,-61000,40000,-374000,11000,29000
2018-08-06,3406,341000,-43000,-35000,263000,-20000,-15000
2018-08-07,3406,-105000,-123000,39000,-189000,7000,32000
2018-08-08,3406,-754000,-137000,-74000,-965000,20000,-94000
2018-08-09,3406,915000,-871000,160000,204000,17000,143000
2018-08-10,3406,-120000,-17000,-74000,-211000,25000,-99000
2018-08-13,3406,1078000,-277000,-380000,421000,-227000,-153000
2018-08-14,3406,261000,-581000,53000,-267000,-25000,78000
2018-08-15,3406,127000,-22000,-239000,-134000,-217000,-22000
2018-08-16,3406,-729000,127000,55000,-547000,14000,41000
2018-08-17,3406,-664000,6000,-15000,-673000,14000,-29000
2018-08-20,3406,-94000,-10000,-177000,-281000,-136000,-41000
2018-08-21,3406,352000,57000,186000,595000,65000,121000
2018-08-22,3406,-695000,25000,-165000,-835000,-63000,-102000
2018-08-23,3406,80000,0,191000,271000,30000,161000
2018-08-24,3406,-59000,0,-3000,-62000,2000,-5000
2018-08-27,3406,-105000,-10000,122000,7000,5000,117000
2018-08-28,3406,294000,0,50000,344000,33000,17000
2018-08-29,3406,-327000,0,-272000,-599000,-5000,-267000
2018-08-30,3406,-80000,0,-10000,-90000,4000,-14000
2018-08-31,3406,287000,37000,11000,335000,8000,3000
2018-09-03,3406,-547000,-10000,-215000,-772000,-112000,-103000
2018-09-04,3406,612000,0,23000,635000,-8000,31000
2018-09-05,3406,-396858,117000,-57000,-336858,-9000,-48000
2018-09-06,3406,663000,-33000,143000,773000,6000,137000
2018-09-07,3406,-712000,53,-111000,-822947,-11000,-100000
2018-09-10,3406,63000,17000,-95000,-15000,-51000,-44000
2018-09-11,3406,1637000,-211000,47000,1473000,-12000,59000
2018-09-12,3406,-314000,-20000,-34000,-368000,9000,-43000
2018-09-13,3406,-295000,-79000,-59000,-433000,0,-59000
2018-09-14,3406,103000,-44000,76000,135000,2000,74000
2018-09-17,3406,143000,-47000,-47000,49000,0,-47000
2018-09-18,3406,-646000,-165000,-18000,-829000,0,-18000
2018-09-19,3406,156000,-127000,7000,36000,7000,0
2018-09-20,3406,1165000,-21000,-12000,1132000,-1000,-11000
2018-09-21,3406,-1003123,-60000,49000,-1014123,20000,29000
2018-09-25,3406,498000,-4000,23000,517000,-21000,44000
2018-09-26,3406,-278000,0,57000,-221000,-2000,59000
2018-09-27,3406,-101000,-205000,61000,-245000,1000,60000
2018-09-28,3406,-424000,-97000,-43000,-564000,6000,-49000
2018-10-01,3406,50000,0,1000,51000,5000,-4000
2018-10-02,3406,-75000,0,-40000,-115000,-27000,-13000
2018-10-03,3406,-967000,-132000,-140000,-1239000,-24000,-116000
2018-10-04,3406,1093000,0,-7000,1086000,-26000,19000
2018-10-05,3406,-425000,-411466,-6000,-842466,1000,-7000
2018-10-08,3406,688000,-142000,23000,569000,14000,9000
2018-10-09,3406,1613000,-71500,-45000,1496500,-12000,-33000
2018-10-11,3406,-517000,-6000,-4000,-527000,-4000,0
2018-10-12,3406,479000,-163000,10000,326000,-4000,14000
2018-10-15,3406,229000,-3000,-3000,223000,-2000,-1000
2018-10-16,3406,-701142,0,-21000,-722142,8000,-29000
2018-10-17,3406,333000,0,-3000,330000,-1000,-2000
2018-10-18,3406,-579000,0,-10000,-589000,-10000,0
2018-10-19,3406,1955000,0,29000,1984000,1000,28000
2018-10-22,3406,-1360000,0,8000,-1352000,9000,-1000
2018-10-23,3406,543000,0,4000,547000,7000,-3000
2018-10-24,3406,-106000,0,80000,-26000,0,80000
2018-10-25,3406,-425000,0,-73000,-498000,-5000,-68000
2018-10-26,3406,859000,0,-5000,854000,-15000,10000
2018-10-29,3406,638000,0,-2000,636000,0,-2000
2018-10-30,3406,-495000,0,4000,-491000,0,4000
2018-10-31,3406,-1029230,0,35000,-994230,4000,31000
2018-11-01,3406,696000,0,28000,724000,-3000,31000
2018-11-02,3406,-1151000,36885,96000,-1018115,79000,17000
2018-11-05,3406,284000,0,-85000,199000,-42000,-43000
2018-11-06,3406,-2552000,9000,-145000,-2688000,-86000,-59000
2018-11-07,3406,2861000,0,288000,3149000,148000,140000
2018-11-08,3406,-1430000,0,-252000,-1682000,-130000,-122000
2018-11-09,3406,-231000,0,-37000,-268000,-20000,-17000
2018-11-12,3406,-1931000,-15000,93000,-1853000,88000,5000
2018-11-13,3406,318000,-34000,191000,475000,104000,87000
2018-11-14,3406,-28000,0,-30000,-58000,-20000,-10000
2018-11-15,3406,522000,0,32000,554000,33000,-1000
2018-11-16,3406,-338590,0,8000,-330590,-10000,18000
2018-11-19,3406,476000,0,36000,512000,30000,6000
2018-11-20,3406,-319000,0,-64000,-383000,-49000,-15000
2018-11-21,3406,402329,0,-15000,387329,-17000,2000
2018-11-22,3406,489000,0,237000,726000,122000,115000
2018-11-23,3406,-1937000,0,-144000,-2081000,-50000,-94000
2018-11-26,3406,339000,0,-96000,243000,-120000,24000
2018-11-27,3406,163000,0,205000,368000,155000,50000
2018-11-28,3406,-353000,0,80000,-273000,82000,-2000
2018-11-29,3406,-642000,0,-46000,-688000,-70000,24000
2018-11-30,3406,540000,3000,72000,615000,53000,19000
2018-12-03,3406,-28000,0,328000,300000,292000,36000
