date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2017-04-18,4157,78000,0,0,78000,0,0
2017-04-19,4157,-19000,0,0,-19000,0,0
2017-04-20,4157,37000,0,0,37000,0,0
2017-04-21,4157,-252000,0,0,-252000,0,0
2017-04-24,4157,11000,0,0,11000,0,0
2017-04-25,4157,50000,0,0,50000,0,0
2017-04-26,4157,2000,0,0,2000,0,0
2017-04-27,4157,-2000,0,0,-2000,0,0
2017-04-28,4157,-3000,0,0,-3000,0,0
2017-05-02,4157,18000,0,0,18000,0,0
2017-05-03,4157,-2000,0,0,-2000,0,0
2017-05-04,4157,7000,0,0,7000,0,0
2017-05-05,4157,-17000,0,0,-17000,0,0
2017-05-08,4157,-18000,0,0,-18000,0,0
2017-05-09,4157,31000,0,0,31000,0,0
2017-05-10,4157,95000,0,0,95000,0,0
2017-05-11,4157,-18000,0,-1000,-19000,-1000,0
2017-05-12,4157,-21000,0,1000,-20000,1000,0
2017-05-15,4157,108000,0,0,108000,0,0
2017-05-16,4157,-8000,0,0,-8000,0,0
2017-05-17,4157,-10000,0,0,-10000,0,0
2017-05-18,4157,-22000,0,0,-22000,0,0
2017-05-19,4157,6000,0,0,6000,0,0
2017-05-22,4157,-40000,0,0,-40000,0,0
2017-05-23,4157,-15000,0,0,-15000,0,0
2017-05-24,4157,10000,0,0,10000,0,0
2017-05-25,4157,66000,0,0,66000,0,0
2017-05-26,4157,-20000,0,0,-20000,0,0
2017-05-31,4157,93000,0,0,93000,0,0
2017-06-01,4157,-32000,0,0,-32000,0,0
2017-06-02,4157,231000,0,-1000,230000,-1000,0
2017-06-03,4157,0,0,1000,1000,1000,0
2017-06-05,4157,-16000,0,0,-16000,0,0
2017-06-07,4157,0,0,0,0,0,0
2017-06-08,4157,0,0,0,0,0,0
2017-06-09,4157,-1000,0,0,-1000,0,0
2017-06-12,4157,-2000,0,0,-2000,0,0
2017-06-13,4157,3000,0,0,3000,0,0
2017-06-14,4157,-8000,0,0,-8000,0,0
2017-06-15,4157,-11000,0,0,-11000,0,0
2017-06-16,4157,-50665,0,0,-50665,0,0
2017-06-19,4157,29000,0,0,29000,0,0
2017-06-20,4157,36000,0,0,36000,0,0
2017-06-21,4157,8225,0,0,8225,0,0
2017-06-22,4157,52000,0,0,52000,0,0
2017-06-23,4157,-2000,0,0,-2000,0,0
2017-06-26,4157,6000,0,0,6000,0,0
2017-06-27,4157,10000,0,0,10000,0,0
2017-06-28,4157,1000,0,0,1000,0,0
2017-06-29,4157,1000,0,0,1000,0,0
2017-06-30,4157,-8000,0,0,-8000,0,0
2017-07-03,4157,-45000,0,0,-45000,0,0
2017-07-04,4157,-10000,0,0,-10000,0,0
2017-07-05,4157,-4000,0,0,-4000,0,0
2017-07-06,4157,-17000,0,0,-17000,0,0
2017-07-07,4157,-43000,0,0,-43000,0,0
2017-07-10,4157,-6000,0,0,-6000,0,0
2017-07-11,4157,5000,0,0,5000,0,0
2017-07-12,4157,133000,0,0,133000,0,0
2017-07-13,4157,38000,0,0,38000,0,0
2017-07-14,4157,-25000,0,0,-25000,0,0
2017-07-17,4157,16000,0,0,16000,0,0
2017-07-18,4157,6000,0,0,6000,0,0
2017-07-19,4157,61000,0,0,61000,0,0
2017-07-20,4157,33000,0,0,33000,0,0
2017-07-21,4157,2000,0,0,2000,0,0
2017-07-24,4157,2000,0,0,2000,0,0
2017-07-25,4157,-24000,0,0,-24000,0,0
2017-07-26,4157,86000,0,0,86000,0,0
2017-07-27,4157,-10000,0,0,-10000,0,0
2017-07-28,4157,-15000,0,0,-15000,0,0
2017-07-31,4157,140000,0,0,140000,0,0
2017-08-01,4157,11000,0,0,11000,0,0
2017-08-02,4157,46000,0,0,46000,0,0
2017-08-03,4157,14000,0,0,14000,0,0
2017-08-04,4157,-20000,0,-1000,-21000,-1000,0
2017-08-07,4157,-7000,0,0,-7000,0,0
2017-08-08,4157,102000,0,0,102000,0,0
2017-08-09,4157,45000,0,0,45000,0,0
2017-08-10,4157,56000,0,1000,57000,1000,0
2017-08-11,4157,-44000,0,0,-44000,0,0
2017-08-14,4157,-44000,0,0,-44000,0,0
2017-08-15,4157,1000,0,0,1000,0,0
2017-08-16,4157,40000,0,0,40000,0,0
2017-08-17,4157,17000,0,0,17000,0,0
2017-08-18,4157,-7000,0,0,-7000,0,0
2017-08-21,4157,-9000,0,0,-9000,0,0
2017-08-22,4157,-20000,0,0,-20000,0,0
2017-08-23,4157,-57000,0,0,-57000,0,0
2017-08-24,4157,5000,0,0,5000,0,0
2017-08-25,4157,84000,0,0,84000,0,0
2017-08-28,4157,90000,0,0,90000,0,0
2017-08-29,4157,-8000,0,0,-8000,0,0
2017-08-30,4157,48000,0,40000,88000,40000,0
2017-08-31,4157,256000,0,1000,257000,1000,0
2017-09-01,4157,136000,0,2000,138000,2000,0
2017-09-04,4157,16000,0,6000,22000,6000,0
2017-09-05,4157,32000,0,1000,33000,1000,0
2017-09-06,4157,15000,0,11000,26000,11000,0
2017-09-07,4157,-12000,0,12000,0,12000,0
2017-09-08,4157,34000,0,11000,45000,11000,0
2017-09-11,4157,-20000,0,0,-20000,0,0
2017-09-12,4157,-1000,0,0,-1000,0,0
2017-09-13,4157,3000,0,0,3000,0,0
2017-09-14,4157,15000,0,0,15000,0,0
2017-09-15,4157,-55000,0,0,-55000,0,0
2017-09-18,4157,0,0,0,0,0,0
2017-09-19,4157,2000,0,0,2000,0,0
2017-09-20,4157,-39000,0,0,-39000,0,0
2017-09-21,4157,-7000,0,0,-7000,0,0
2017-09-22,4157,-42400,0,0,-42400,0,0
2017-09-25,4157,-63200,0,0,-63200,0,0
2017-09-26,4157,7400,0,-3000,4400,-3000,0
2017-09-27,4157,-3000,0,-1000,-4000,-1000,0
2017-09-28,4157,10000,0,0,10000,0,0
2017-09-29,4157,15000,0,0,15000,0,0
2017-09-30,4157,0,0,-2000,-2000,-2000,0
2017-10-02,4157,57000,0,0,57000,0,0
2017-10-03,4157,-25000,0,0,-25000,0,0
2017-10-05,4157,-9000,0,0,-9000,0,0
2017-10-06,4157,-42000,0,0,-42000,0,0
2017-10-11,4157,10000,0,0,10000,0,0
2017-10-12,4157,34000,0,-2000,32000,-2000,0
2017-10-13,4157,26000,0,0,26000,0,0
2017-10-16,4157,55000,0,0,55000,0,0
2017-10-17,4157,15000,0,0,15000,0,0
2017-10-18,4157,9000,0,0,9000,0,0
2017-10-19,4157,-13000,0,0,-13000,0,0
2017-10-20,4157,-38000,0,0,-38000,0,0
2017-10-23,4157,-12000,0,0,-12000,0,0
2017-10-24,4157,88000,0,0,88000,0,0
2017-10-25,4157,-33000,0,0,-33000,0,0
2017-10-26,4157,10000,0,0,10000,0,0
2017-10-27,4157,-11000,0,0,-11000,0,0
2017-10-30,4157,-36000,0,0,-36000,0,0
2017-10-31,4157,-1000,0,0,-1000,0,0
2017-11-01,4157,4000,0,0,4000,0,0
2017-11-02,4157,36000,0,-2000,34000,-2000,0
2017-11-03,4157,4000,0,-1000,3000,-1000,0
2017-11-06,4157,20000,0,1000,21000,1000,0
2017-11-07,4157,-260000,0,0,-260000,0,0
2017-11-08,4157,-41000,0,46000,5000,46000,0
2017-11-09,4157,-53000,0,-46000,-99000,-46000,0
2017-11-10,4157,-10000,0,0,-10000,0,0
2017-11-13,4157,8000,0,0,8000,0,0
2017-11-14,4157,35500,0,0,35500,0,0
2017-11-15,4157,15000,0,-41000,-26000,-41000,0
2017-11-16,4157,84000,0,-33000,51000,-33000,0
2017-11-17,4157,-28000,0,0,-28000,0,0
2017-11-20,4157,14000,0,0,14000,0,0
2017-11-21,4157,-3000,0,0,-3000,0,0
2017-11-22,4157,-38000,0,0,-38000,0,0
2017-11-23,4157,18000,0,0,18000,0,0
2017-11-24,4157,8000,0,0,8000,0,0
2017-11-27,4157,-8000,0,0,-8000,0,0
2017-11-28,4157,-24000,0,0,-24000,0,0
2017-11-29,4157,-8000,0,0,-8000,0,0
2017-11-30,4157,184689,0,-1000,183689,-1000,0
2017-12-01,4157,-6000,0,1000,-5000,1000,0
2017-12-04,4157,5000,0,0,5000,0,0
2017-12-05,4157,-163400,0,0,-163400,0,0
2017-12-06,4157,-7300,0,0,-7300,0,0
2017-12-07,4157,1000,0,0,1000,0,0
2017-12-08,4157,2000,0,0,2000,0,0
2017-12-11,4157,35500,0,0,35500,0,0
2017-12-12,4157,81400,0,0,81400,0,0
2017-12-13,4157,-31000,0,0,-31000,0,0
2017-12-14,4157,11600,0,0,11600,0,0
2017-12-15,4157,-208000,0,0,-208000,0,0
2017-12-19,4157,-13000,0,0,-13000,0,0
2017-12-20,4157,11000,0,0,11000,0,0
2017-12-21,4157,10000,0,0,10000,0,0
2017-12-22,4157,13000,0,0,13000,0,0
2017-12-25,4157,2000,0,0,2000,0,0
2017-12-26,4157,-27000,0,0,-27000,0,0
2017-12-27,4157,-1000,0,0,-1000,0,0
2017-12-28,4157,25000,0,0,25000,0,0
2017-12-29,4157,-176000,0,0,-176000,0,0
2018-01-02,4157,7000,0,0,7000,0,0
2018-01-03,4157,50400,0,0,50400,0,0
2018-01-04,4157,37000,0,0,37000,0,0
2018-01-05,4157,12000,0,0,12000,0,0
2018-01-08,4157,-10000,0,0,-10000,0,0
2018-01-09,4157,-246000,0,0,-246000,0,0
2018-01-10,4157,-8000,0,0,-8000,0,0
2018-01-11,4157,-125000,0,0,-125000,0,0
2018-01-12,4157,12000,0,0,12000,0,0
2018-01-15,4157,11000,0,0,11000,0,0
2018-01-16,4157,-130600,0,0,-130600,0,0
2018-01-17,4157,-216000,0,0,-216000,0,0
2018-01-18,4157,-19000,0,0,-19000,0,0
2018-01-19,4157,-51000,0,0,-51000,0,0
2018-01-22,4157,96000,0,0,96000,0,0
2018-01-23,4157,-236000,0,0,-236000,0,0
2018-01-24,4157,-226000,0,-1000,-227000,-1000,0
2018-01-25,4157,-220000,0,1000,-219000,1000,0
2018-01-26,4157,46000,0,0,46000,0,0
2018-01-29,4157,-197000,0,47000,-150000,47000,0
2018-01-30,4157,-294000,0,0,-294000,0,0
2018-01-31,4157,-213000,0,0,-213000,0,0
2018-02-01,4157,-255000,0,0,-255000,0,0
2018-02-02,4157,37000,0,-47000,-10000,-47000,0
2018-02-05,4157,-192000,0,0,-192000,0,0
2018-02-06,4157,-317000,0,0,-317000,0,0
2018-02-07,4157,-243000,0,0,-243000,0,0
2018-02-08,4157,379000,0,0,379000,0,0
2018-02-09,4157,-297000,0,0,-297000,0,0
2018-02-12,4157,-772689,0,0,-772689,0,0
2018-02-21,4157,150000,0,0,150000,0,0
2018-02-22,4157,-45000,0,0,-45000,0,0
2018-02-23,4157,-77112,0,0,-77112,0,0
2018-02-26,4157,137000,0,0,137000,0,0
2018-02-27,4157,4000,0,-1000,3000,-1000,0
2018-03-01,4157,225000,0,0,225000,0,0
2018-03-02,4157,24000,0,0,24000,0,0
2018-03-05,4157,-7000,0,0,-7000,0,0
2018-03-06,4157,-6000,0,1000,-5000,1000,0
2018-03-07,4157,156000,0,0,156000,0,0
2018-03-08,4157,6000,0,0,6000,0,0
2018-03-09,4157,-50000,0,0,-50000,0,0
2018-03-12,4157,-3000,0,0,-3000,0,0
2018-03-13,4157,-11000,0,0,-11000,0,0
2018-03-14,4157,13000,0,0,13000,0,0
2018-03-15,4157,-28000,0,0,-28000,0,0
2018-03-16,4157,-157000,0,0,-157000,0,0
2018-03-19,4157,-20000,0,0,-20000,0,0
2018-03-20,4157,-19000,0,0,-19000,0,0
2018-03-21,4157,-76000,0,0,-76000,0,0
2018-03-22,4157,-78000,0,0,-78000,0,0
2018-03-23,4157,10000,0,0,10000,0,0
2018-03-26,4157,20000,0,-1000,19000,-1000,0
2018-03-27,4157,-57000,0,0,-57000,0,0
2018-03-28,4157,-33000,0,0,-33000,0,0
2018-03-29,4157,-58000,0,0,-58000,0,0
2018-03-30,4157,-8000,0,0,-8000,0,0
2018-04-02,4157,-1000,0,1000,0,1000,0
2018-04-03,4157,13000,0,0,13000,0,0
2018-04-09,4157,32000,0,0,32000,0,0
2018-04-10,4157,-81000,0,0,-81000,0,0
2018-04-11,4157,9000,0,5000,14000,0,5000
2018-04-12,4157,-109000,0,0,-109000,0,0
2018-04-13,4157,-20000,0,0,-20000,0,0
2018-04-16,4157,-16000,0,0,-16000,0,0
2018-04-17,4157,-48000,0,0,-48000,0,0
2018-04-18,4157,17000,0,25000,42000,0,25000
2018-04-19,4157,-7000,0,0,-7000,0,0
2018-04-20,4157,-197000,0,0,-197000,0,0
2018-04-23,4157,10000,0,19000,29000,0,19000
2018-04-24,4157,-34000,0,21000,-13000,0,21000
2018-04-25,4157,-187000,0,0,-187000,0,0
2018-04-26,4157,-53000,0,180000,127000,0,180000
2018-04-27,4157,-132000,0,70000,-62000,0,70000
2018-04-30,4157,-269900,0,35000,-234900,0,35000
2018-05-02,4157,-309000,0,183000,-126000,0,183000
2018-05-03,4157,-111000,0,-135000,-246000,0,-135000
2018-05-04,4157,-229000,0,0,-229000,0,0
2018-05-07,4157,-170000,0,0,-170000,0,0
2018-05-08,4157,-125000,0,-53000,-178000,0,-53000
2018-05-09,4157,-83000,0,0,-83000,0,0
2018-05-10,4157,-71000,0,0,-71000,0,0
2018-05-11,4157,-103000,0,0,-103000,0,0
2018-05-14,4157,-91000,0,-1000,-92000,-1000,0
2018-05-15,4157,-42000,0,-22000,-64000,0,-22000
2018-05-16,4157,-157000,0,-27000,-184000,-34000,7000
2018-05-17,4157,8000,0,0,8000,0,0
2018-05-18,4157,-93000,0,0,-93000,0,0
2018-05-21,4157,-159000,0,18000,-141000,0,18000
2018-05-22,4157,-168000,0,17000,-151000,0,17000
2018-05-23,4157,-104000,0,1000,-103000,1000,0
2018-05-24,4157,-96000,0,0,-96000,0,0
2018-05-25,4157,-115000,0,0,-115000,0,0
2018-05-28,4157,-17000,0,3000,-14000,0,3000
2018-05-29,4157,-62000,0,1000,-61000,0,1000
2018-05-30,4157,-341000,0,-5000,-346000,-3000,-2000
2018-05-31,4157,413000,0,3000,416000,-6000,9000
2018-06-01,4157,58000,0,5000,63000,0,5000
2018-06-04,4157,-50000,0,24000,-26000,0,24000
2018-06-05,4157,4000,0,3000,7000,0,3000
2018-06-06,4157,-66000,0,6000,-60000,0,6000
2018-06-07,4157,-57000,0,-6000,-63000,-1000,-5000
2018-06-08,4157,-54000,0,22000,-32000,0,22000
2018-06-11,4157,-39000,0,-42000,-81000,-3000,-39000
2018-06-12,4157,-92000,0,-1000,-93000,0,-1000
2018-06-13,4157,-74000,0,-2000,-76000,-2000,0
2018-06-14,4157,-32000,0,1000,-31000,1000,0
2018-06-15,4157,25000,0,-1000,24000,-1000,0
2018-06-19,4157,-64000,0,0,-64000,0,0
2018-06-20,4157,-159000,0,7000,-152000,-3000,10000
2018-06-21,4157,-106000,0,20000,-86000,0,20000
2018-06-22,4157,-70000,0,0,-70000,0,0
2018-06-25,4157,-23000,0,-12000,-35000,-2000,-10000
2018-06-26,4157,-126000,0,4000,-122000,0,4000
2018-06-27,4157,-18000,0,0,-18000,0,0
2018-06-28,4157,32000,0,1000,33000,1000,0
2018-06-29,4157,-11000,0,2000,-9000,0,2000
2018-07-02,4157,24000,0,-6000,18000,-3000,-3000
2018-07-03,4157,1000,0,-6000,-5000,-3000,-3000
2018-07-04,4157,53000,0,1000,54000,0,1000
2018-07-05,4157,45000,0,-28000,17000,-3000,-25000
2018-07-06,4157,37000,0,-5000,32000,-5000,0
2018-07-09,4157,124000,0,-1000,123000,-1000,0
2018-07-10,4157,-104000,0,1000,-103000,0,1000
2018-07-11,4157,127000,0,15000,142000,0,15000
2018-07-12,4157,-73000,0,110000,37000,-1000,111000
2018-07-13,4157,-87000,0,-9000,-96000,0,-9000
2018-07-16,4157,-22000,0,9000,-13000,0,9000
2018-07-17,4157,8000,0,-28000,-20000,0,-28000
2018-07-18,4157,-9000,0,-8000,-17000,1000,-9000
2018-07-19,4157,-12000,0,-21000,-33000,-21000,0
2018-07-20,4157,-74000,0,-3000,-77000,-3000,0
2018-07-23,4157,-40000,0,5000,-35000,0,5000
2018-07-24,4157,-11000,0,0,-11000,0,0
2018-07-25,4157,-12000,0,0,-12000,0,0
2018-07-26,4157,60000,0,13000,73000,0,13000
2018-07-27,4157,-101000,0,1000,-100000,0,1000
2018-07-30,4157,40000,0,18000,58000,0,18000
2018-07-31,4157,70000,0,19000,89000,0,19000
2018-08-01,4157,48000,0,-25000,23000,0,-25000
2018-08-02,4157,41000,0,-10000,31000,3000,-13000
2018-08-03,4157,14000,0,-1000,13000,3000,-4000
2018-08-06,4157,85000,0,0,85000,0,0
2018-08-07,4157,-24000,0,10000,-14000,10000,0
2018-08-08,4157,-33000,0,5000,-28000,5000,0
2018-08-09,4157,-69000,0,-5000,-74000,-7000,2000
2018-08-10,4157,2969,0,0,2969,0,0
2018-08-13,4157,-8000,0,-16000,-24000,-16000,0
2018-08-14,4157,4000,0,0,4000,0,0
2018-08-15,4157,-48000,0,-50000,-98000,0,-50000
2018-08-16,4157,-33000,0,-14000,-47000,-14000,0
2018-08-17,4157,-73000,0,-13000,-86000,-10000,-3000
2018-08-20,4157,-8000,0,-50000,-58000,0,-50000
2018-08-21,4157,-44000,0,-10000,-54000,-10000,0
2018-08-22,4157,-21000,0,0,-21000,0,0
2018-08-23,4157,-62000,0,0,-62000,0,0
2018-08-24,4157,8000,0,-18000,-10000,0,-18000
2018-08-27,4157,-13000,0,0,-13000,0,0
2018-08-28,4157,83000,0,0,83000,0,0
2018-08-29,4157,21000,0,0,21000,0,0
2018-08-30,4157,100000,0,-7000,93000,0,-7000
2018-08-31,4157,145000,0,-15000,130000,0,-15000
2018-09-03,4157,-5000,0,52000,47000,5000,47000
2018-09-04,4157,0,0,39000,39000,39000,0
2018-09-05,4157,74000,0,16000,90000,6000,10000
2018-09-06,4157,61000,0,0,61000,0,0
2018-09-07,4157,-20000,0,-3000,-23000,0,-3000
2018-09-10,4157,30000,0,58000,88000,0,58000
2018-09-11,4157,9000,0,-54000,-45000,-9000,-45000
2018-09-12,4157,201000,0,100000,301000,-19000,119000
2018-09-13,4157,106000,0,2000,108000,10000,-8000
2018-09-14,4157,-12000,0,-114000,-126000,0,-114000
2018-09-17,4157,39000,0,-18000,21000,0,-18000
2018-09-18,4157,37000,0,-16000,21000,0,-16000
2018-09-19,4157,38000,0,5000,43000,5000,0
2018-09-20,4157,29000,0,74000,103000,15000,59000
2018-09-21,4157,13000,0,-23000,-10000,0,-23000
2018-09-25,4157,57000,0,11000,68000,11000,0
2018-09-26,4157,41000,0,1000,42000,1000,0
2018-09-27,4157,-32000,0,79000,47000,9000,70000
2018-09-28,4157,50000,0,47000,97000,0,47000
2018-10-01,4157,-19000,0,3000,-16000,5000,-2000
2018-10-02,4157,-32000,0,1000,-31000,4000,-3000
2018-10-03,4157,26000,0,-27000,-1000,0,-27000
2018-10-04,4157,19000,0,-22000,-3000,0,-22000
2018-10-05,4157,-4000,0,-15000,-19000,0,-15000
2018-10-08,4157,-15000,0,-14000,-29000,-17000,3000
2018-10-09,4157,-23000,0,-50000,-73000,-10000,-40000
2018-10-11,4157,-114000,0,-96000,-210000,-10000,-86000
2018-10-12,4157,30000,0,-78000,-48000,-26000,-52000
2018-10-15,4157,-95000,0,-172000,-267000,-22000,-150000
2018-10-16,4157,-80000,0,12000,-68000,-3000,15000
2018-10-17,4157,-84000,0,4000,-80000,0,4000
2018-10-18,4157,-231000,0,83000,-148000,0,83000
2018-10-19,4157,-65000,0,3000,-62000,0,3000
2018-10-22,4157,-12000,0,-25000,-37000,0,-25000
2018-10-23,4157,-118000,0,0,-118000,0,0
2018-10-24,4157,-41000,0,-4000,-45000,0,-4000
2018-10-25,4157,32000,0,2000,34000,0,2000
2018-10-26,4157,-164000,0,1000,-163000,-3000,4000
2018-10-29,4157,-68000,0,-10000,-78000,0,-10000
2018-10-30,4157,-78000,0,3000,-75000,0,3000
2018-10-31,4157,-122000,0,-40000,-162000,0,-40000
2018-11-01,4157,2000,0,-20000,-18000,0,-20000
2018-11-02,4157,123000,0,0,123000,0,0
2018-11-05,4157,32000,0,9000,41000,15000,-6000
2018-11-06,4157,-64000,0,11000,-53000,3000,8000
2018-11-07,4157,-67000,0,0,-67000,0,0
2018-11-08,4157,-83000,0,24000,-59000,0,24000
2018-11-09,4157,-19000,0,3000,-16000,0,3000
2018-11-12,4157,-34000,0,6000,-28000,5000,1000
2018-11-13,4157,-73000,0,0,-73000,0,0
2018-11-14,4157,-22000,0,-5000,-27000,0,-5000
2018-11-15,4157,-52000,0,0,-52000,0,0
2018-11-16,4157,124000,0,-19000,105000,0,-19000
2018-11-19,4157,6000,0,10000,16000,0,10000
2018-11-20,4157,43000,0,0,43000,0,0
2018-11-21,4157,-30000,0,0,-30000,0,0
2018-11-22,4157,83000,0,1000,84000,0,1000
2018-11-23,4157,-5000,0,0,-5000,0,0
2018-11-26,4157,3000,0,3000,6000,0,3000
2018-11-27,4157,41000,0,-10000,31000,0,-10000
2018-11-28,4157,10000,0,26000,36000,14000,12000
2018-11-29,4157,137000,0,18000,155000,0,18000
2018-11-30,4157,307000,0,0,307000,0,0
2018-12-03,4157,239000,0,-15000,224000,0,-15000
2018-12-04,4157,377000,0,10000,387000,0,10000
2018-12-05,4157,223000,0,26000,249000,16000,10000
2018-12-06,4157,26000,0,0,26000,0,0
2018-12-07,4157,110000,0,20000,130000,0,20000
2018-12-10,4157,31000,0,0,31000,0,0
2018-12-11,4157,75000,0,-10000,65000,0,-10000
2018-12-12,4157,209000,0,12000,221000,0,12000
2018-12-13,4157,254000,0,74000,328000,22000,52000
2018-12-14,4157,208000,0,30000,238000,3000,27000
2018-12-17,4157,-29000,0,0,-29000,0,0
2018-12-18,4157,46000,0,-53000,-7000,0,-53000
2018-12-19,4157,-103000,0,0,-103000,0,0
2018-12-20,4157,-69000,0,0,-69000,0,0
2018-12-21,4157,96000,0,-29000,67000,-19000,-10000
2018-12-22,4157,0,0,-5000,-5000,-5000,0
2018-12-24,4157,-1000,0,-11000,-12000,0,-11000
2018-12-25,4157,-102000,0,-10000,-112000,0,-10000
2018-12-26,4157,4000,0,-9000,-5000,1000,-10000
2018-12-27,4157,-22000,0,-13000,-35000,0,-13000
2018-12-28,4157,60000,0,0,60000,0,0
2019-01-02,4157,41000,0,28000,69000,28000,0
2019-01-03,4157,55000,0,0,55000,0,0
2019-01-04,4157,-43000,0,2000,-41000,0,2000
2019-01-07,4157,31000,0,0,31000,0,0
2019-01-08,4157,66000,0,-10000,56000,0,-10000
2019-01-09,4157,108000,0,5000,113000,5000,0
2019-01-10,4157,119000,0,0,119000,0,0
2019-01-11,4157,184000,0,-4000,180000,0,-4000
2019-01-14,4157,14000,0,0,14000,0,0
2019-01-15,4157,-63000,0,0,-63000,0,0
2019-01-16,4157,-61000,0,5000,-56000,5000,0
2019-01-17,4157,83000,0,0,83000,0,0
2019-01-18,4157,62000,0,-20000,42000,0,-20000
2019-01-21,4157,21000,0,-29000,-8000,1000,-30000
2019-01-22,4157,77000,0,0,77000,0,0
2019-01-23,4157,19000,0,-3000,16000,0,-3000
2019-01-24,4157,88000,0,0,88000,0,0
2019-01-25,4157,24000,0,0,24000,0,0
2019-01-28,4157,70000,0,0,70000,0,0
2019-01-29,4157,19000,0,-7000,12000,0,-7000
2019-01-30,4157,54000,0,-50000,4000,0,-50000
2019-02-11,4157,149000,0,-10000,139000,0,-10000
2019-02-12,4157,56000,0,0,56000,0,0
2019-02-13,4157,51000,0,0,51000,0,0
2019-02-14,4157,183000,0,-23000,160000,0,-23000
2019-02-15,4157,74000,0,10000,84000,10000,0
2019-02-18,4157,-5000,0,-16000,-21000,0,-16000
2019-02-19,4157,11000,0,0,11000,0,0
2019-02-20,4157,-95000,0,0,-95000,0,0
2019-02-21,4157,2000,0,-10000,-8000,0,-10000
2019-02-22,4157,-45000,0,-10000,-55000,0,-10000
2019-02-25,4157,-25000,0,0,-25000,0,0
2019-02-26,4157,-7000,0,0,-7000,0,0
2019-02-27,4157,20000,0,0,20000,0,0
2019-03-04,4157,16000,0,0,16000,0,0
2019-03-05,4157,-22000,0,0,-22000,0,0
2019-03-06,4157,-58000,0,0,-58000,0,0
2019-03-07,4157,33000,0,0,33000,0,0
2019-03-08,4157,-89000,0,0,-89000,0,0
2019-03-11,4157,-4000,0,0,-4000,0,0
2019-03-12,4157,123000,0,-3000,120000,0,-3000
2019-03-13,4157,28000,0,-2000,26000,0,-2000
2019-03-14,4157,37000,0,-2000,35000,0,-2000
2019-03-15,4157,331000,0,-1000,330000,-1000,0
2019-03-18,4157,-43000,0,0,-43000,0,0
2019-03-19,4157,-8000,0,5000,-3000,5000,0
2019-03-20,4157,300000,0,0,300000,0,0
2019-03-21,4157,194000,0,0,194000,0,0
2019-03-22,4157,143000,0,0,143000,0,0
2019-03-25,4157,92000,0,0,92000,0,0
2019-03-26,4157,-68000,0,20000,-48000,20000,0
2019-03-27,4157,79000,0,0,79000,0,0
2019-03-28,4157,-32000,0,0,-32000,0,0
2019-03-29,4157,79000,0,0,79000,0,0
2019-04-01,4157,9000,0,0,9000,0,0
2019-04-02,4157,75000,0,-35000,40000,-35000,0
2019-04-03,4157,3000,0,0,3000,0,0
2019-04-08,4157,52000,0,0,52000,0,0
2019-04-09,4157,124000,0,0,124000,0,0
2019-04-10,4157,-66000,0,3000,-63000,3000,0
2019-04-11,4157,787000,0,0,787000,0,0
2019-04-12,4157,62000,0,1000,63000,1000,0
2019-04-15,4157,84000,0,0,84000,0,0
2019-04-16,4157,27000,0,0,27000,0,0
2019-04-17,4157,-49000,0,0,-49000,0,0
2019-04-18,4157,-7000,0,0,-7000,0,0
2019-04-19,4157,28000,0,-1000,27000,-1000,0
2019-04-22,4157,-9000,0,0,-9000,0,0
2019-04-23,4157,0,0,-3000,-3000,-3000,0
2019-04-24,4157,13000,0,4000,17000,4000,0
2019-04-25,4157,-8000,0,0,-8000,0,0
2019-04-26,4157,-19000,0,0,-19000,0,0
2019-04-29,4157,-89000,0,0,-89000,0,0
2019-04-30,4157,101000,0,0,101000,0,0
2019-05-02,4157,302000,0,0,302000,0,0
2019-05-03,4157,-3000,0,-3000,-6000,-3000,0
2019-05-06,4157,-21000,0,0,-21000,0,0
2019-05-07,4157,-27000,0,0,-27000,0,0
2019-05-08,4157,29000,0,0,29000,0,0
2019-05-09,4157,-42000,0,-5000,-47000,-5000,0
2019-05-10,4157,-88000,0,-3000,-91000,-3000,0
2019-05-13,4157,-121000,0,0,-121000,0,0
2019-05-14,4157,-160000,0,0,-160000,0,0
2019-05-15,4157,-95000,0,0,-95000,0,0
2019-05-16,4157,15000,0,-4000,11000,-4000,0
2019-05-17,4157,-164000,0,-3000,-167000,-3000,0
2019-05-20,4157,-51000,0,-17000,-68000,-17000,0
2019-05-21,4157,192000,0,0,192000,0,0
2019-05-22,4157,75000,0,0,75000,0,0
2019-05-23,4157,138000,0,0,138000,0,0
2019-05-24,4157,-27000,0,0,-27000,0,0
2019-05-27,4157,-15000,0,0,-15000,0,0
2019-05-28,4157,464000,0,-1000,463000,-1000,0
2019-05-29,4157,47000,0,0,47000,0,0
2019-05-30,4157,21000,0,0,21000,0,0
2019-05-31,4157,57000,0,0,57000,0,0
2019-06-03,4157,153000,0,0,153000,0,0
2019-06-04,4157,81000,0,0,81000,0,0
2019-06-05,4157,105000,0,0,105000,0,0
2019-06-06,4157,176000,0,0,176000,0,0
2019-06-10,4157,68000,0,0,68000,0,0
2019-06-11,4157,12000,0,0,12000,0,0
2019-06-12,4157,26000,0,0,26000,0,0
2019-06-13,4157,27000,0,0,27000,0,0
2019-06-14,4157,44000,0,0,44000,0,0
2019-06-17,4157,56000,0,0,56000,0,0
