date,stock_id,foreign,trust,dealer,total
2016-05-10,1217,-47000,0,1000,-46000
2016-05-11,1217,39000,0,0,39000
2016-05-12,1217,-59000,0,0,-59000
2016-05-13,1217,-137000,0,0,-137000
2016-05-16,1217,-95082,0,0,-95082
2016-05-17,1217,2000,0,0,2000
2016-05-18,1217,68000,0,0,68000
2016-05-19,1217,14000,0,0,14000
2016-05-20,1217,88000,0,0,88000
2016-05-23,1217,223000,0,-4000,219000
2016-05-24,1217,43000,0,-2000,41000
2016-05-25,1217,84000,0,0,84000
2016-05-26,1217,410000,0,0,410000
2016-05-27,1217,163000,0,-3000,160000
2016-05-30,1217,200000,0,-3000,197000
2016-05-31,1217,-34000,0,0,-34000
2016-06-01,1217,118000,0,0,118000
2016-06-02,1217,-14000,0,0,-14000
2016-06-03,1217,134000,0,0,134000
2016-06-04,1217,15000,0,1000,16000
2016-06-06,1217,50000,0,-13000,37000
2016-06-07,1217,217000,0,0,217000
2016-06-08,1217,-20000,0,0,-20000
2016-06-13,1217,19000,0,0,19000
2016-06-14,1217,89000,0,0,89000
2016-06-15,1217,142000,0,0,142000
2016-06-16,1217,52000,0,-3000,49000
2016-06-17,1217,32000,0,-1000,31000
2016-06-20,1217,186000,0,10000,196000
2016-06-21,1217,227000,0,0,227000
2016-06-22,1217,112000,0,0,112000
2016-06-23,1217,62000,0,0,62000
2016-06-24,1217,-33000,0,-10000,-43000
2016-06-27,1217,89000,0,0,89000
2016-06-28,1217,11000,0,0,11000
2016-06-29,1217,-44000,0,0,-44000
2016-06-30,1217,128000,0,0,128000
2016-07-01,1217,165000,0,0,165000
2016-07-04,1217,148000,0,0,148000
2016-07-05,1217,159000,0,0,159000
2016-07-06,1217,54000,0,0,54000
2016-07-07,1217,12000,0,0,12000
2016-07-11,1217,42000,0,9000,51000
2016-07-12,1217,97000,0,0,97000
2016-07-13,1217,43000,0,0,43000
2016-07-14,1217,68000,0,0,68000
2016-07-15,1217,-26000,0,0,-26000
2016-07-18,1217,94000,0,0,94000
2016-07-19,1217,126000,0,0,126000
2016-07-20,1217,154000,0,2000,156000
2016-07-21,1217,41000,0,32000,73000
2016-07-22,1217,71000,0,0,71000
2016-07-25,1217,25000,0,1000,26000
2016-07-26,1217,12000,0,0,12000
2016-07-27,1217,88000,0,-2000,86000
2016-07-28,1217,37000,0,2000,39000
2016-07-29,1217,-17000,0,0,-17000
2016-08-01,1217,21000,0,0,21000
2016-08-02,1217,36000,0,0,36000
2016-08-03,1217,19000,0,-2000,17000
2016-08-04,1217,154000,0,-19000,135000
2016-08-05,1217,68000,0,-2000,66000
2016-08-08,1217,20000,0,3000,23000
2016-08-09,1217,20000,0,3000,23000
2016-08-10,1217,-24289,0,1000,-23289
2016-08-11,1217,20000,0,-9000,11000
2016-08-12,1217,-81000,0,1000,-80000
2016-08-15,1217,-56000,0,0,-56000
2016-08-16,1217,-74000,0,0,-74000
2016-08-17,1217,-27350,0,-1000,-28350
2016-08-18,1217,237000,0,0,237000
2016-08-19,1217,-8313,0,-1000,-9313
2016-08-22,1217,20000,0,0,20000
2016-08-23,1217,66000,0,0,66000
2016-08-24,1217,122000,0,0,122000
2016-08-25,1217,33000,0,2000,35000
2016-08-26,1217,119000,0,0,119000
2016-08-29,1217,44000,0,0,44000
2016-08-30,1217,260000,0,0,260000
2016-08-31,1217,100000,0,0,100000
2016-09-01,1217,53000,0,0,53000
2016-09-02,1217,-99000,0,0,-99000
2016-09-05,1217,-78000,0,0,-78000
2016-09-06,1217,-12000,0,12000,0
2016-09-07,1217,145155,0,-12000,133155
2016-09-08,1217,119000,0,0,119000
2016-09-09,1217,-9000,0,0,-9000
2016-09-12,1217,-101000,0,0,-101000
2016-09-13,1217,-75000,0,0,-75000
2016-09-14,1217,8000,0,-3000,5000
2016-09-19,1217,0,0,0,0
2016-09-20,1217,-1000,0,0,-1000
2016-09-21,1217,232000,0,0,232000
2016-09-22,1217,-119000,0,0,-119000
2016-09-23,1217,7000,0,0,7000
2016-09-26,1217,27000,0,0,27000
2016-09-29,1217,6000,0,0,6000
2016-09-30,1217,-41000,0,1000,-40000
2016-10-03,1217,-35000,0,0,-35000
2016-10-04,1217,12187,0,0,12187
2016-10-05,1217,-32085,0,0,-32085
2016-10-06,1217,-2410,0,0,-2410
2016-10-07,1217,21030,0,0,21030
2016-10-11,1217,-84000,0,0,-84000
2016-10-12,1217,75000,0,0,75000
2016-10-13,1217,114000,0,0,114000
2016-10-14,1217,-64090,0,-1000,-65090
2016-10-17,1217,-45000,0,2000,-43000
2016-10-18,1217,-43000,0,0,-43000
2016-10-19,1217,22000,0,0,22000
2016-10-20,1217,-18000,0,-39000,-57000
2016-10-21,1217,-137000,0,-30,-137030
2016-10-24,1217,-17015,0,-1000,-18015
2016-10-25,1217,7000,0,0,7000
2016-10-26,1217,-12000,0,0,-12000
2016-10-27,1217,-51000,0,0,-51000
2016-10-28,1217,-50000,0,0,-50000
2016-10-31,1217,16000,0,0,16000
2016-11-01,1217,-16000,0,2000,-14000
2016-11-02,1217,-40000,0,24000,-16000
2016-11-03,1217,-5000,0,11000,6000
2016-11-04,1217,-30000,0,0,-30000
2016-11-07,1217,19000,0,3000,22000
2016-11-08,1217,-44000,0,0,-44000
2016-11-09,1217,90470,0,-63000,27470
2016-11-10,1217,54000,0,0,54000
2016-11-11,1217,70000,0,0,70000
2016-11-14,1217,-7000,0,0,-7000
2016-11-15,1217,-51375,0,0,-51375
2016-11-16,1217,61615,0,0,61615
2016-11-17,1217,-29000,0,1000,-28000
2016-11-18,1217,-5000,0,0,-5000
2016-11-21,1217,-25000,0,0,-25000
2016-11-22,1217,-1000,0,1000,0
2016-11-23,1217,-8000,0,0,-8000
2016-11-24,1217,33000,0,0,33000
2016-11-25,1217,26000,0,0,26000
2016-11-28,1217,65000,0,2000,67000
2016-11-29,1217,134000,0,0,134000
2016-11-30,1217,34000,0,0,34000
2016-12-01,1217,85000,0,-2000,83000
2016-12-02,1217,-12000,0,1000,-11000
2016-12-05,1217,-120335,0,0,-120335
2016-12-06,1217,-87000,0,3000,-84000
2016-12-07,1217,-15000,0,4000,-11000
2016-12-08,1217,60000,0,0,60000
2016-12-09,1217,67000,0,7000,74000
2016-12-12,1217,39000,0,31000,70000
2016-12-13,1217,184000,0,0,184000
2016-12-14,1217,161000,0,0,161000
2016-12-15,1217,18000,0,1000,19000
2016-12-16,1217,-22230,0,9000,-13230
2016-12-19,1217,32000,0,-10000,22000
2016-12-20,1217,4000,0,13000,17000
2016-12-21,1217,1000,0,4000,5000
2016-12-22,1217,3000,0,9000,12000
2016-12-23,1217,-38000,0,0,-38000
2016-12-26,1217,13000,0,0,13000
2016-12-27,1217,-21000,0,0,-21000
2016-12-28,1217,-10000,0,1000,-9000
2016-12-29,1217,1000,0,0,1000
2016-12-30,1217,13000,0,-1000,12000
2017-01-03,1217,-22000,0,0,-22000
2017-01-04,1217,-14000,0,0,-14000
2017-01-05,1217,-12000,0,0,-12000
2017-01-06,1217,59000,0,0,59000
2017-01-09,1217,26000,0,0,26000
2017-01-10,1217,-17000,0,0,-17000
2017-01-11,1217,27000,0,0,27000
2017-01-12,1217,14000,0,0,14000
2017-01-13,1217,4000,0,0,4000
2017-01-16,1217,-111000,0,0,-111000
2017-01-17,1217,10000,0,0,10000
2017-01-18,1217,122670,0,-9000,113670
2017-01-19,1217,32147,0,-4000,28147
2017-01-20,1217,10000,0,1000,11000
2017-01-23,1217,82000,0,0,82000
2017-01-24,1217,169000,0,0,169000
2017-02-02,1217,56000,0,0,56000
2017-02-03,1217,-36000,0,0,-36000
2017-02-06,1217,80000,0,0,80000
2017-02-07,1217,-43960,0,0,-43960
2017-02-08,1217,32000,0,-1000,31000
2017-02-09,1217,0,0,-2000,-2000
2017-02-10,1217,71000,0,0,71000
2017-02-13,1217,23000,0,0,23000
2017-02-14,1217,23000,0,0,23000
2017-02-15,1217,176000,0,0,176000
2017-02-16,1217,30000,0,0,30000
2017-02-17,1217,20000,0,0,20000
2017-02-20,1217,86000,0,0,86000
2017-02-21,1217,9000,0,0,9000
2017-02-22,1217,55000,0,4000,59000
2017-02-23,1217,22000,0,1000,23000
2017-02-24,1217,-7000,0,0,-7000
2017-03-01,1217,41940,0,1000,42940
2017-03-02,1217,-57000,0,0,-57000
2017-03-03,1217,-20000,0,0,-20000
2017-03-06,1217,67000,0,0,67000
2017-03-07,1217,-31000,0,1000,-30000
2017-03-08,1217,-2000,0,0,-2000
2017-03-09,1217,-114000,0,1000,-113000
2017-03-10,1217,-214727,0,0,-214727
2017-03-13,1217,25941,0,0,25941
2017-03-14,1217,-9000,0,0,-9000
2017-03-15,1217,77000,0,2000,79000
2017-03-16,1217,32000,0,3000,35000
2017-03-17,1217,304000,0,0,304000
2017-03-20,1217,24000,0,0,24000
2017-03-21,1217,26000,0,0,26000
2017-03-22,1217,70000,0,0,70000
2017-03-23,1217,-64999,0,2000,-62999
2017-03-24,1217,8000,0,0,8000
2017-03-27,1217,-65000,0,0,-65000
2017-03-28,1217,-66000,0,0,-66000
2017-03-29,1217,10001,0,0,10001
2017-03-30,1217,-20999,0,0,-20999
2017-03-31,1217,185000,0,0,185000
2017-04-05,1217,-177012,0,-1000,-178012
2017-04-06,1217,35000,0,3000,38000
2017-04-07,1217,17000,0,-1000,16000
2017-04-10,1217,-123000,0,0,-123000
2017-04-11,1217,-166000,0,0,-166000
2017-04-12,1217,19000,0,0,19000
2017-04-13,1217,24000,0,0,24000
2017-04-14,1217,-38000,0,0,-38000
2017-04-17,1217,-95315,0,0,-95315
2017-04-18,1217,28000,0,0,28000
2017-04-19,1217,-15000,0,-1000,-16000
2017-04-20,1217,-47000,0,0,-47000
2017-04-21,1217,-16000,0,0,-16000
2017-04-24,1217,68000,0,0,68000
2017-04-25,1217,47000,0,0,47000
2017-04-26,1217,147000,0,0,147000
2017-04-27,1217,40000,0,0,40000
2017-04-28,1217,38000,0,0,38000
2017-05-02,1217,31000,0,0,31000
2017-05-03,1217,-28000,0,0,-28000
2017-05-04,1217,-4000,0,0,-4000
2017-05-05,1217,-10000,0,0,-10000
2017-05-08,1217,-13000,0,0,-13000
2017-05-09,1217,-32000,0,0,-32000
2017-05-10,1217,-79080,0,0,-79080
2017-05-11,1217,4000,0,0,4000
2017-05-12,1217,-67000,0,0,-67000
2017-05-15,1217,-103013,0,0,-103013
2017-05-16,1217,-80000,0,0,-80000
2017-05-17,1217,-69000,0,-1000,-70000
2017-05-18,1217,-54281,0,0,-54281
2017-05-19,1217,-25000,0,0,-25000
2017-05-22,1217,-4000,0,0,-4000
2017-05-23,1217,16000,0,-1000,15000
2017-05-24,1217,93000,0,-1000,92000
2017-05-25,1217,37000,0,0,37000
2017-05-26,1217,138000,0,0,138000
2017-05-31,1217,-20000,0,0,-20000
2017-06-01,1217,130000,0,-2000,128000
2017-06-02,1217,143000,0,0,143000
2017-06-05,1217,175000,0,0,175000
2017-06-06,1217,35000,0,0,35000
2017-06-07,1217,145000,0,-3000,142000
2017-06-08,1217,121000,0,0,121000
2017-06-09,1217,19000,0,0,19000
2017-06-12,1217,-5000,0,0,-5000
2017-06-13,1217,0,0,0,0
2017-06-14,1217,-31000,0,0,-31000
2017-06-15,1217,17000,0,1000,18000
2017-06-16,1217,-88000,0,0,-88000
2017-06-19,1217,-8000,0,0,-8000
2017-06-20,1217,-80000,0,-3000,-83000
2017-06-21,1217,172180,0,16000,188180
2017-06-22,1217,100000,0,4000,104000
2017-06-23,1217,9000,0,0,9000
2017-06-26,1217,74000,0,40000,114000
2017-06-27,1217,174000,0,0,174000
2017-06-28,1217,-24000,0,0,-24000
2017-06-29,1217,7000,0,0,7000
2017-06-30,1217,-61000,0,-12000,-73000
2017-07-03,1217,25000,0,0,25000
2017-07-04,1217,-83449,0,-1000,-84449
2017-07-05,1217,15000,0,0,15000
2017-07-06,1217,153000,0,-6000,147000
2017-07-07,1217,-165000,0,0,-165000
2017-07-10,1217,-129000,0,0,-129000
2017-07-11,1217,-6000,0,9000,3000
2017-07-12,1217,164000,0,-9000,155000
2017-07-13,1217,-195000,0,0,-195000
2017-07-14,1217,97000,0,-2000,95000
2017-07-17,1217,-764000,0,-10000,-774000
2017-07-18,1217,-311000,0,0,-311000
2017-07-19,1217,-204000,0,0,-204000
2017-07-20,1217,14000,0,1000,15000
2017-07-21,1217,-167000,0,0,-167000
2017-07-24,1217,-104000,0,0,-104000
2017-07-25,1217,-2690,0,0,-2690
2017-07-26,1217,-89000,0,-10000,-99000
2017-07-27,1217,-197000,0,0,-197000
2017-07-28,1217,-56000,0,0,-56000
2017-07-31,1217,-99000,0,0,-99000
2017-08-01,1217,-32000,0,0,-32000
2017-08-02,1217,-131000,0,-1000,-132000
2017-08-03,1217,-47000,0,-1000,-48000
2017-08-04,1217,3000,0,-11000,-8000
2017-08-07,1217,44000,0,0,44000
2017-08-08,1217,48000,0,0,48000
2017-08-09,1217,50000,0,0,50000
2017-08-10,1217,164000,0,4000,168000
2017-08-11,1217,167000,0,-1000,166000
2017-08-14,1217,135000,0,0,135000
2017-08-15,1217,114000,0,0,114000
2017-08-16,1217,130000,0,-4000,126000
2017-08-17,1217,247000,0,-7000,240000
2017-08-18,1217,304000,0,0,304000
2017-08-21,1217,-91167,0,0,-91167
2017-08-22,1217,-33000,0,0,-33000
2017-08-23,1217,68000,0,-1000,67000
2017-08-24,1217,208000,0,0,208000
2017-08-25,1217,166000,0,0,166000
2017-08-28,1217,199000,0,-5000,194000
2017-08-29,1217,100000,0,0,100000
2017-08-30,1217,180000,0,0,180000
2017-08-31,1217,251000,0,0,251000
2017-09-01,1217,178000,0,0,178000
2017-09-04,1217,26000,0,0,26000
2017-09-05,1217,202000,0,0,202000
2017-09-06,1217,-21000,0,0,-21000
2017-09-07,1217,84000,0,-2000,82000
2017-09-08,1217,159000,0,0,159000
