date,stock_id,foreign,trust,dealer,total
2019-02-20,00676R,0,0,-1598000,-1598000
2019-02-21,00676R,2000,0,-1151000,-1149000
2019-02-22,00676R,0,0,-182000,-182000
2019-02-25,00676R,0,0,-45000,-45000
2019-02-26,00676R,0,0,-540000,-540000
2019-02-27,00676R,0,0,-27000,-27000
2019-03-04,00676R,0,0,950000,950000
2019-03-05,00676R,109000,0,58000,167000
2019-03-06,00676R,0,0,-124000,-124000
2019-03-07,00676R,2000,0,-46000,-44000
2019-03-08,00676R,-2000,0,-52000,-54000
2019-03-11,00676R,2000,0,83000,85000
2019-03-12,00676R,87000,0,608000,695000
2019-03-13,00676R,0,0,83000,83000
2019-03-14,00676R,0,0,-457000,-457000
2019-03-15,00676R,0,0,-510000,-510000
2019-03-18,00676R,334000,0,684000,1018000
2019-03-19,00676R,0,0,-364000,-364000
2019-03-20,00676R,0,0,-1193000,-1193000
2019-03-21,00676R,-198000,0,-1216000,-1414000
2019-03-22,00676R,0,0,366000,366000
2019-03-25,00676R,0,0,-175000,-175000
2019-03-26,00676R,0,0,636000,636000
2019-03-27,00676R,-1000,0,696000,695000
2019-03-28,00676R,0,0,-470000,-470000
2019-03-29,00676R,0,0,-224000,-224000
2019-04-01,00676R,0,0,-195000,-195000
2019-04-02,00676R,0,0,36000,36000
2019-04-03,00676R,0,0,-463000,-463000
2019-04-08,00676R,-159000,0,-581000,-740000
2019-04-09,00676R,-2000,0,-286000,-288000
2019-04-10,00676R,-174000,0,-1049000,-1223000
2019-04-11,00676R,0,0,-336000,-336000
2019-04-12,00676R,0,0,354000,354000
2019-04-15,00676R,104000,0,940000,1044000
2019-04-16,00676R,0,0,-174000,-174000
2019-04-17,00676R,0,0,-1020000,-1020000
2019-04-18,00676R,0,0,-643000,-643000
2019-04-19,00676R,0,0,-657000,-657000
2019-04-22,00676R,0,0,356000,356000
2019-04-23,00676R,28000,0,-3146000,-3118000
2019-04-24,00676R,0,0,44000,44000
2019-04-25,00676R,0,0,403000,403000
2019-04-26,00676R,0,0,277000,277000
2019-04-29,00676R,44000,0,-160000,-116000
2019-04-30,00676R,0,0,-781000,-781000
2019-05-02,00676R,-12000,0,-502000,-514000
2019-05-03,00676R,-136000,0,-811000,-947000
2019-05-06,00676R,0,0,-44000,-44000
2019-05-07,00676R,120000,0,906000,1026000
2019-05-08,00676R,203000,0,458000,661000
2019-05-09,00676R,336000,0,2118000,2454000
2019-05-10,00676R,135000,0,170000,305000
2019-05-13,00676R,0,0,129000,129000
2019-05-14,00676R,0,0,2990000,2990000
2019-05-15,00676R,-173000,0,894000,721000
2019-05-16,00676R,0,0,-245000,-245000
2019-05-17,00676R,0,0,754000,754000
2019-05-20,00676R,0,0,63000,63000
2019-05-21,00676R,0,0,1409000,1409000
2019-05-22,00676R,0,0,796000,796000
2019-05-23,00676R,465000,0,1125000,1590000
2019-05-24,00676R,525000,0,980000,1505000
2019-05-27,00676R,0,0,1033000,1033000
2019-05-28,00676R,0,0,985000,985000
2019-05-29,00676R,685000,0,751000,1436000
2019-05-30,00676R,23000,0,153000,176000
2019-05-31,00676R,0,0,-416000,-416000
2019-06-03,00676R,79000,0,-484000,-405000
2019-06-04,00676R,73000,0,-466000,-393000
2019-06-05,00676R,28000,0,310000,338000
2019-06-06,00676R,0,0,478000,478000
2019-06-10,00676R,0,0,35000,35000
2019-06-11,00676R,-310000,0,303000,-7000
2019-06-12,00676R,-33000,0,-129000,-162000
2019-06-13,00676R,-118000,0,-68000,-186000
2019-06-14,00676R,0,0,-114000,-114000
2019-06-17,00676R,-100000,0,-859000,-959000
2019-06-18,00676R,0,0,195000,195000
2019-06-19,00676R,1912000,0,368000,2280000
2019-06-20,00676R,0,0,-144000,-144000
2019-06-21,00676R,1678000,0,5576000,7254000
2019-06-24,00676R,242000,0,221000,463000
2019-06-25,00676R,0,0,-14000,-14000
2019-06-26,00676R,0,0,-363000,-363000
2019-06-27,00676R,0,0,26000,26000
2019-06-28,00676R,7000,0,-62000,-55000
2019-07-01,00676R,377000,0,957000,1334000
2019-07-02,00676R,-6000,0,-267000,-273000
2019-07-03,00676R,-58000,0,132000,74000
2019-07-04,00676R,-33000,0,-257000,-290000
2019-07-05,00676R,-21000,0,93000,72000
2019-07-08,00676R,0,0,408000,408000
2019-07-09,00676R,0,0,1272000,1272000
2019-07-10,00676R,-302000,0,-388000,-690000
2019-07-11,00676R,-724000,0,64000,-660000
2019-07-12,00676R,74000,0,283000,357000
2019-07-15,00676R,737000,0,355000,1092000
2019-07-16,00676R,-13000,0,-504000,-517000
2019-07-17,00676R,0,0,39000,39000
2019-07-18,00676R,-44000,0,-485000,-529000
2019-07-19,00676R,-206000,0,-33000,-239000
2019-07-22,00676R,-69000,0,-211000,-280000
2019-07-23,00676R,-215000,0,53000,-162000
2019-07-24,00676R,0,0,1021000,1021000
2019-07-25,00676R,0,0,305000,305000
2019-07-26,00676R,0,0,181000,181000
2019-07-29,00676R,0,0,50000,50000
2019-07-30,00676R,0,0,-239000,-239000
2019-07-31,00676R,0,0,71000,71000
2019-08-01,00676R,24000,0,387000,411000
2019-08-02,00676R,-22000,0,488000,466000
2019-08-05,00676R,-630000,0,1789000,1159000
2019-08-06,00676R,-1933000,0,3186000,1253000
2019-08-07,00676R,-5000,0,1318000,1313000
2019-08-08,00676R,0,0,383000,383000
2019-08-12,00676R,0,0,239000,239000
2019-08-13,00676R,7000,0,591000,598000
2019-08-14,00676R,0,0,156000,156000
2019-08-15,00676R,-1879000,0,3823000,1944000
2019-08-16,00676R,0,0,168000,168000
2019-08-19,00676R,0,0,-229000,-229000
2019-08-20,00676R,0,0,-53000,-53000
2019-08-21,00676R,-75000,0,-158000,-233000
2019-08-22,00676R,-63000,0,10000,-53000
2019-08-23,00676R,100000,0,0,100000
2019-08-26,00676R,0,0,-429000,-429000
2019-08-27,00676R,0,0,337000,337000
2019-08-28,00676R,-20000,0,-124000,-144000
2019-08-29,00676R,6000,0,-16000,-10000
2019-08-30,00676R,-7000,0,493000,486000
2019-09-02,00676R,-3000,0,-130000,-133000
2019-09-03,00676R,0,0,106000,106000
2019-09-04,00676R,-103000,0,-497000,-600000
2019-09-05,00676R,-168000,0,-777000,-945000
2019-09-06,00676R,-72000,0,-904000,-976000
2019-09-09,00676R,-245000,0,-287000,-532000
2019-09-10,00676R,-4000,0,-589000,-593000
2019-09-11,00676R,0,0,-206000,-206000
2019-09-12,00676R,-188000,0,-165000,-353000
2019-09-16,00676R,-16000,0,-886000,-902000
2019-09-17,00676R,0,0,-996000,-996000
2019-09-18,00676R,0,0,-1406000,-1406000
2019-09-19,00676R,0,0,-324000,-324000
2019-09-20,00676R,0,0,-382000,-382000
2019-09-23,00676R,0,0,-731000,-731000
2019-09-24,00676R,0,0,-1078000,-1078000
2019-09-25,00676R,0,0,-81000,-81000
2019-09-26,00676R,0,0,-302000,-302000
2019-09-27,00676R,0,0,-139000,-139000
2019-10-01,00676R,0,0,-1168000,-1168000
2019-10-02,00676R,0,0,-208000,-208000
2019-10-03,00676R,0,0,138000,138000
2019-10-04,00676R,0,0,197000,197000
2019-10-07,00676R,0,0,-6000,-6000
2019-10-08,00676R,0,0,-431000,-431000
2019-10-09,00676R,0,0,-240000,-240000
2019-10-14,00676R,0,0,90000,90000
2019-10-15,00676R,5000,0,-672000,-667000
2019-10-16,00676R,0,0,-565000,-565000
2019-10-17,00676R,6000,0,-395000,-389000
2019-10-18,00676R,0,0,-204000,-204000
2019-10-21,00676R,0,0,-270000,-270000
2019-10-22,00676R,0,0,-572000,-572000
2019-10-23,00676R,0,0,-890000,-890000
2019-10-24,00676R,0,0,-383000,-383000
2019-10-25,00676R,0,0,597000,597000
2019-10-28,00676R,0,0,-127000,-127000
2019-10-29,00676R,0,0,-249000,-249000
2019-10-30,00676R,0,0,-1013000,-1013000
2019-10-31,00676R,0,0,-2435000,-2435000
2019-11-01,00676R,0,0,190000,190000
2019-11-04,00676R,0,0,-1565000,-1565000
2019-11-05,00676R,0,0,-244000,-244000
2019-11-06,00676R,0,0,-1007000,-1007000
2019-11-07,00676R,0,0,-412000,-412000
2019-11-08,00676R,0,0,309000,309000
2019-11-11,00676R,0,0,148000,148000
2019-11-12,00676R,0,0,185000,185000
2019-11-13,00676R,0,0,135000,135000
2019-11-14,00676R,0,0,-429000,-429000
2019-11-15,00676R,0,0,-289000,-289000
2019-11-18,00676R,0,0,246000,246000
2019-11-19,00676R,0,0,-369000,-369000
2019-11-20,00676R,0,0,-674000,-674000
2019-11-21,00676R,0,0,292000,292000
2019-11-22,00676R,0,0,312000,312000
2019-11-25,00676R,0,0,-85000,-85000
2019-11-26,00676R,0,0,60000,60000
2019-11-27,00676R,0,0,706000,706000
2019-11-28,00676R,0,0,-159000,-159000
2019-11-29,00676R,0,0,587000,587000
2019-12-02,00676R,0,0,-226000,-226000
2019-12-03,00676R,0,0,-460000,-460000
2019-12-04,00676R,0,0,-98000,-98000
2019-12-05,00676R,0,0,-110000,-110000
2019-12-06,00676R,0,0,-136000,-136000
2019-12-09,00676R,0,0,-33000,-33000
2019-12-10,00676R,0,0,198000,198000
2019-12-11,00676R,0,0,-123000,-123000
2019-12-12,00676R,0,0,-2450000,-2450000
2019-12-13,00676R,0,0,-302000,-302000
2019-12-16,00676R,0,0,121000,121000
2019-12-17,00676R,0,0,-4000,-4000
2019-12-18,00676R,0,0,-642000,-642000
2019-12-19,00676R,0,0,161000,161000
2019-12-20,00676R,0,0,477000,477000
2019-12-23,00676R,100000,0,300000,400000
2019-12-24,00676R,0,0,-195000,-195000
2019-12-25,00676R,0,0,125000,125000
2019-12-26,00676R,0,0,217000,217000
2019-12-27,00676R,0,0,-174000,-174000
2019-12-30,00676R,0,0,24000,24000
2019-12-31,00676R,0,0,303000,303000
2020-01-02,00676R,0,0,-146000,-146000
2020-01-03,00676R,0,0,-363000,-363000
2020-01-06,00676R,0,0,-150000,-150000
2020-01-07,00676R,196000,0,699000,895000
2020-01-08,00676R,0,0,-596000,-596000
2020-01-09,00676R,0,0,174000,174000
2020-01-10,00676R,0,0,-417000,-417000
2020-01-13,00676R,-21000,0,-573000,-594000
2020-01-14,00676R,-52000,0,6000,-46000
2020-01-15,00676R,-34000,0,281000,247000
2020-01-16,00676R,0,0,251000,251000
2020-01-17,00676R,0,0,256000,256000
2020-01-20,00676R,0,0,-178000,-178000
2020-01-30,00676R,106000,0,2716000,2822000
2020-01-31,00676R,0,0,933000,933000
2020-02-03,00676R,246000,0,2267000,2513000
2020-02-04,00676R,0,0,-381000,-381000
2020-02-05,00676R,-21000,0,104000,83000
2020-02-06,00676R,0,0,-939000,-939000
2020-02-07,00676R,0,0,-99000,-99000
2020-02-10,00676R,0,0,563000,563000
2020-02-11,00676R,0,0,-88000,-88000
2020-02-12,00676R,-94000,0,-1201000,-1295000
2020-02-13,00676R,0,0,-237000,-237000
2020-02-14,00676R,-56000,0,-224000,-280000
2020-02-17,00676R,0,0,224000,224000
2020-02-18,00676R,297000,0,1187000,1484000
2020-02-19,00676R,0,0,-198000,-198000
2020-02-20,00676R,0,0,-258000,-258000
2020-02-21,00676R,-54000,0,-404000,-458000
2020-02-24,00676R,0,0,614000,614000
2020-02-25,00676R,-189000,0,-792000,-981000
2020-02-26,00676R,278000,0,1925000,2203000
2020-02-27,00676R,0,0,2393000,2393000
2020-03-02,00676R,182000,0,2136000,2318000
2020-03-03,00676R,0,0,465000,465000
2020-03-04,00676R,-201000,0,-583000,-784000
2020-03-05,00676R,-104000,0,-336000,-440000
2020-03-06,00676R,0,0,-123000,-123000
2020-03-09,00676R,702000,0,3744000,4446000
2020-03-10,00676R,0,0,3075000,3075000
2020-03-11,00676R,-141000,0,-189000,-330000
2020-03-12,00676R,-157000,0,1062000,905000
2020-03-13,00676R,-46000,0,5690000,5644000
2020-03-16,00676R,-72000,0,2514000,2442000
2020-03-17,00676R,0,0,5046000,5046000
2020-03-18,00676R,0,0,703000,703000
2020-03-19,00676R,5000,7000000,-3214000,3791000
2020-03-20,00676R,0,0,-358000,-358000
2020-03-23,00676R,0,-5000000,2141000,-2859000
2020-03-24,00676R,0,0,-2855000,-2855000
2020-03-25,00676R,0,0,-3813000,-3813000
2020-03-26,00676R,-869000,0,-7768000,-8637000
2020-03-27,00676R,0,-2000000,-2819000,-4819000
2020-03-30,00676R,-5000,0,-4415000,-4420000
2020-03-31,00676R,0,0,-1238000,-1238000
2020-04-01,00676R,0,0,-2079000,-2079000
2020-04-06,00676R,18000,0,-748000,-730000
2020-04-07,00676R,-1000,0,271000,270000
2020-04-08,00676R,0,0,-5515000,-5515000
2020-04-09,00676R,0,0,-815000,-815000
2020-04-10,00676R,100000,0,-2268000,-2168000
2020-04-13,00676R,0,0,-2289000,-2289000
2020-04-14,00676R,0,0,-2971000,-2971000
2020-04-15,00676R,0,0,-1852000,-1852000
2020-04-16,00676R,0,0,-1804000,-1804000
2020-04-17,00676R,-26000,0,-3703000,-3729000
2020-04-20,00676R,0,0,-288000,-288000
2020-04-21,00676R,0,0,-449000,-449000
2020-04-22,00676R,0,0,-746000,-746000
2020-04-23,00676R,-4000,0,626000,622000
2020-04-24,00676R,0,0,-864000,-864000
2020-04-27,00676R,0,0,-1559000,-1559000
2020-04-28,00676R,0,0,-582000,-582000
2020-04-29,00676R,0,0,-3011000,-3011000
2020-04-30,00676R,10000,0,-2419000,-2409000
2020-05-04,00676R,0,0,-8914000,-8914000
2020-05-05,00676R,0,0,-6552000,-6552000
2020-05-06,00676R,0,0,-221000,-221000
2020-05-07,00676R,0,0,-711000,-711000
2020-05-08,00676R,0,0,-259000,-259000
2020-05-11,00676R,0,0,640000,640000
2020-05-12,00676R,0,0,-6000,-6000
2020-05-13,00676R,0,0,129000,129000
2020-05-14,00676R,0,0,-1668000,-1668000
2020-05-15,00676R,0,0,112000,112000
2020-05-18,00676R,0,0,191000,191000
2020-05-19,00676R,171000,0,1822000,1993000
2020-05-20,00676R,0,0,-1045000,-1045000
2020-05-21,00676R,-80000,0,-1902000,-1982000
2020-05-22,00676R,0,0,1328000,1328000
2020-05-25,00676R,0,0,-896000,-896000
2020-05-26,00676R,-71000,0,-2190000,-2261000
2020-05-27,00676R,0,0,-3501000,-3501000
2020-05-28,00676R,0,0,612000,612000
2020-05-29,00676R,0,0,497000,497000
2020-06-01,00676R,0,0,-1784000,-1784000
2020-06-02,00676R,0,0,1967000,1967000
2020-06-03,00676R,0,0,-924000,-924000
2020-06-04,00676R,0,0,361000,361000
2020-06-05,00676R,0,0,-2557000,-2557000
2020-06-08,00676R,0,0,-975000,-975000
2020-06-09,00676R,5000,0,-1427000,-1422000
2020-06-10,00676R,0,0,-2738000,-2738000
2020-06-11,00676R,0,0,-3035000,-3035000
2020-06-12,00676R,0,0,722000,722000
2020-06-15,00676R,0,0,365000,365000
2020-06-16,00676R,0,0,-913000,-913000
2020-06-17,00676R,0,0,-921000,-921000
2020-06-18,00676R,0,0,-1148000,-1148000
2020-06-19,00676R,0,0,-744000,-744000
2020-06-22,00676R,0,0,-1395000,-1395000
2020-06-23,00676R,0,0,-1473000,-1473000
2020-06-24,00676R,0,0,-2094000,-2094000
2020-06-29,00676R,-348000,0,974000,626000
2020-06-30,00676R,-150000,0,-2000,-152000
2020-07-01,00676R,-160000,0,-1298000,-1458000
2020-07-02,00676R,0,0,-1949000,-1949000
2020-07-03,00676R,100000,0,-2219000,-2119000
2020-07-06,00676R,0,0,-498000,-498000
2020-07-07,00676R,0,0,-216000,-216000
2020-07-08,00676R,0,0,-298000,-298000
2020-07-09,00676R,0,0,-1027000,-1027000
2020-07-10,00676R,0,0,-1210000,-1210000
2020-07-13,00676R,-4000,0,-2686000,-2690000
2020-07-14,00676R,-46000,0,-1402000,-1448000
2020-07-15,00676R,-2000,0,-490000,-492000
2020-07-16,00676R,0,0,448000,448000
2020-07-17,00676R,-16000,0,1285000,1269000
2020-07-20,00676R,0,0,-992000,-992000
2020-07-21,00676R,0,0,-906000,-906000
2020-07-22,00676R,0,0,640000,640000
2020-07-23,00676R,0,0,866000,866000
2020-07-24,00676R,0,0,701000,701000
2020-07-27,00676R,0,0,-4865000,-4865000
2020-07-28,00676R,0,0,-1814000,-1814000
2020-07-29,00676R,0,0,-487000,-487000
2020-07-30,00676R,0,0,1434000,1434000
2020-07-31,00676R,-114000,0,-361000,-475000
2020-08-03,00676R,0,0,1931000,1931000
2020-08-04,00676R,0,0,-515000,-515000
2020-08-05,00676R,0,0,339000,339000
2020-08-06,00676R,0,0,822000,822000
2020-08-07,00676R,0,0,-1034000,-1034000
2020-08-10,00676R,0,0,-161000,-161000
2020-08-11,00676R,0,0,434000,434000
2020-08-12,00676R,91000,0,2291000,2382000
2020-08-13,00676R,0,0,-1188000,-1188000
2020-08-14,00676R,0,0,-320000,-320000
2020-08-17,00676R,239000,0,414000,653000
2020-08-18,00676R,0,0,2981000,2981000
2020-08-19,00676R,0,0,2315000,2315000
2020-08-20,00676R,139000,0,5382000,5521000
2020-08-21,00676R,0,0,2341000,2341000
2020-08-24,00676R,-25000,0,1984000,1959000
2020-08-25,00676R,25000,0,2643000,2668000
2020-08-26,00676R,40000,0,-1444000,-1404000
2020-08-27,00676R,-40000,0,-1923000,-1963000
2020-08-28,00676R,0,0,1016000,1016000
2020-08-31,00676R,0,0,1137000,1137000
2020-09-01,00676R,0,0,557000,557000
2020-09-02,00676R,0,0,333000,333000
2020-09-03,00676R,0,0,-1293000,-1293000
2020-09-04,00676R,0,0,167000,167000
2020-09-07,00676R,7463000,0,-7414000,49000
2020-09-08,00676R,1120000,0,-1193000,-73000
2020-09-09,00676R,23045000,0,-21184000,1861000
2020-09-10,00676R,3393000,0,-6523000,-3130000
2020-09-11,00676R,0,0,-3419000,-3419000
2020-09-14,00676R,3948000,0,-4472000,-524000
2020-09-15,00676R,0,0,-974000,-974000
2020-09-16,00676R,0,0,-6174000,-6174000
2020-09-17,00676R,33000,0,-187000,-154000
2020-09-18,00676R,1187000,0,-2062000,-875000
2020-09-21,00676R,36000,0,858000,894000
2020-09-22,00676R,137000,0,1042000,1179000
2020-09-23,00676R,1655000,0,1773000,3428000
2020-09-24,00676R,388000,0,3101000,3489000
2020-09-25,00676R,8163000,0,-12052000,-3889000
2020-09-28,00676R,2476000,0,-4052000,-1576000
2020-09-29,00676R,-347000,0,-137000,-484000
2020-09-30,00676R,0,0,-1435000,-1435000
2020-10-05,00676R,58000,0,885000,943000
2020-10-06,00676R,0,0,-820000,-820000
2020-10-07,00676R,0,0,-827000,-827000
2020-10-08,00676R,0,0,-2960000,-2960000
2020-10-12,00676R,0,0,-4022000,-4022000
2020-10-13,00676R,2929000,0,-2990000,-61000
2020-10-14,00676R,0,0,-1110000,-1110000
2020-10-15,00676R,0,0,191000,191000
2020-10-16,00676R,0,0,-884000,-884000
2020-10-19,00676R,0,0,-1525000,-1525000
2020-10-20,00676R,0,0,-667000,-667000
2020-10-21,00676R,0,0,-1348000,-1348000
2020-10-22,00676R,0,0,-656000,-656000
2020-10-23,00676R,0,0,-301000,-301000
2020-10-26,00676R,0,0,-1010000,-1010000
2020-10-27,00676R,0,0,-447000,-447000
2020-10-28,00676R,0,0,1000000,1000000
2020-10-29,00676R,110000,0,2386000,2496000
2020-10-30,00676R,2000,0,491000,493000
2020-11-02,00676R,-492000,0,1797000,1305000
2020-11-03,00676R,-499000,0,738000,239000
2020-11-04,00676R,-7000,0,-1737000,-1744000
2020-11-05,00676R,816000,0,-3722000,-2906000
2020-11-06,00676R,-193000,0,-5254000,-5447000
2020-11-09,00676R,-13000,0,1259000,1246000
2020-11-10,00676R,114000,0,263000,377000
2020-11-11,00676R,-114000,0,276000,162000
2020-11-12,00676R,-1000,0,-820000,-821000
2020-11-13,00676R,0,0,-484000,-484000
2020-11-16,00676R,130000,0,2874000,3004000
2020-11-17,00676R,0,0,350000,350000
2020-11-18,00676R,-5000,0,-1080000,-1085000
2020-11-19,00676R,-965000,0,834000,-131000
2020-11-20,00676R,-532000,0,1507000,975000
2020-11-23,00676R,0,0,671000,671000
2020-11-24,00676R,0,0,1160000,1160000
2020-11-25,00676R,-315000,0,1662000,1347000
2020-11-26,00676R,-502000,0,-450000,-952000
2020-11-27,00676R,-496000,0,-967000,-1463000
2020-11-30,00676R,0,0,2699000,2699000
2020-12-01,00676R,-520000,0,1511790,991790
2020-12-02,00676R,0,0,-3141000,-3141000
2020-12-03,00676R,600000,0,-83000,517000
2020-12-04,00676R,4535000,0,-3861799,673201
2020-12-07,00676R,1978000,0,-1033000,945000
2020-12-08,00676R,1069000,0,-1377000,-308000
2020-12-09,00676R,1601000,0,24000,1625000
2020-12-10,00676R,1547000,0,2283000,3830000
2020-12-11,00676R,-1625000,0,2451000,826000
2020-12-14,00676R,2243000,0,-530000,1713000
2020-12-15,00676R,-100000,0,-350000,-450000
2020-12-16,00676R,-449000,0,-978000,-1427000
2020-12-17,00676R,479000,0,-426000,53000
2020-12-18,00676R,0,0,-1375000,-1375000
2020-12-21,00676R,-2918000,0,-1146000,-4064000
2020-12-22,00676R,416000,0,-526000,-110000
2020-12-23,00676R,0,0,-290000,-290000
2020-12-24,00676R,-72000,0,-2138000,-2210000
2020-12-25,00676R,-1140000,0,205000,-935000
2020-12-28,00676R,277000,0,2715000,2992000
2020-12-29,00676R,-322000,0,-819000,-1141000
2020-12-30,00676R,-598000,0,-643000,-1241000
2020-12-31,00676R,64000,0,468199,532199
2021-01-04,00676R,-1326000,0,-2857000,-4183000
2021-01-05,00676R,-499000,0,-769000,-1268000
2021-01-06,00676R,-2738000,0,-275000,-3013000
2021-01-07,00676R,-255000,0,-2593000,-2848000
2021-01-08,00676R,0,0,-2339049,-2339049
2021-01-11,00676R,0,0,-804000,-804000
2021-01-12,00676R,0,0,-3118000,-3118000
2021-01-13,00676R,75000,0,-3262000,-3187000
2021-01-14,00676R,645000,0,940000,1585000
2021-01-15,00676R,-35000,0,-2893000,-2928000
2021-01-18,00676R,0,0,197000,197000
2021-01-19,00676R,20000,0,-1723000,-1703000
2021-01-20,00676R,-35000,0,-676000,-711000
2021-01-21,00676R,150000,0,682000,832000
2021-01-22,00676R,-35000,0,219000,184000
2021-01-25,00676R,-150000,0,-3840000,-3990000
2021-01-26,00676R,0,0,-548000,-548000
2021-01-27,00676R,0,0,154000,154000
2021-01-28,00676R,0,0,2175000,2175000
2021-01-29,00676R,0,0,51000,51000
2021-02-01,00676R,0,0,-6798000,-6798000
2021-02-02,00676R,-660000,0,-4581000,-5241000
2021-02-03,00676R,0,0,-534000,-534000
2021-02-04,00676R,0,0,1622000,1622000
2021-02-05,00676R,0,0,-3444000,-3444000
2021-02-17,00676R,0,0,1047000,1047000
2021-02-18,00676R,1000,0,2986000,2987000
2021-02-19,00676R,0,0,-167000,-167000
2021-02-22,00676R,0,0,1150000,1150000
2021-02-23,00676R,0,0,1209000,1209000
2021-02-24,00676R,1370000,0,-577000,793000
2021-02-25,00676R,132000,0,-1155000,-1023000
2021-02-26,00676R,-249000,0,1891000,1642000
2021-03-02,00676R,0,0,563000,563000
2021-03-03,00676R,146000,0,-4654000,-4508000
2021-03-04,00676R,346000,0,1966000,2312000
2021-03-05,00676R,2000,0,1456000,1458000
2021-03-08,00676R,-1553000,0,560000,-993000
2021-03-09,00676R,-190000,0,971000,781000
2021-03-10,00676R,0,0,-284000,-284000
2021-03-11,00676R,35000,0,-3218000,-3183000
2021-03-12,00676R,1118000,0,488000,1606000
2021-03-15,00676R,123000,0,341000,464000
2021-03-16,00676R,-463000,0,-677000,-1140000
2021-03-17,00676R,-646000,0,-270000,-916000
2021-03-18,00676R,0,0,-473000,-473000
2021-03-19,00676R,0,0,2223000,2223000
2021-03-22,00676R,0,0,-4541000,-4541000
2021-03-23,00676R,0,0,-2323000,-2323000
2021-03-24,00676R,0,0,-814000,-814000
2021-03-25,00676R,0,0,-2106000,-2106000
2021-03-26,00676R,0,0,-4680000,-4680000
2021-03-29,00676R,0,0,-3261000,-3261000
2021-03-30,00676R,-167000,0,-2150000,-2317000
2021-03-31,00676R,0,0,974000,974000
2021-04-01,00676R,0,0,172000,172000
2021-04-06,00676R,0,0,4146000,4146000
2021-04-07,00676R,1456000,0,-1542000,-86000
2021-04-08,00676R,434000,0,966000,1400000
2021-04-09,00676R,-349000,0,725000,376000
2021-04-12,00676R,-85000,0,-807000,-892000
2021-04-13,00676R,0,0,-674000,-674000
2021-04-14,00676R,10000,0,-1064000,-1054000
2021-04-15,00676R,0,0,1411000,1411000
2021-04-16,00676R,0,0,2527000,2527000
2021-04-19,00676R,0,0,1538000,1538000
2021-04-20,00676R,5204000,0,-7214000,-2010000
2021-04-21,00676R,0,0,-1494000,-1494000
2021-04-22,00676R,2000,0,-296000,-294000
2021-04-23,00676R,356000,0,-3478000,-3122000
2021-04-26,00676R,238000,0,-7934000,-7696000
2021-04-27,00676R,-714000,0,345000,-369000
2021-04-28,00676R,120000,0,-2692000,-2572000
2021-04-29,00676R,877000,0,-2430000,-1553000
2021-05-03,00676R,3263000,0,-194000,3069000
2021-05-04,00676R,6224000,0,1213000,7437000
2021-05-05,00676R,-82000,0,-4068297,-4150297
2021-05-06,00676R,-90000,0,-6673000,-6763000
2021-05-07,00676R,136000,0,-4131000,-3995000
2021-05-10,00676R,-184000,0,3477000,3293000
2021-05-11,00676R,683000,0,11953000,12636000
2021-05-12,00676R,-613000,0,3418492,2805492
2021-05-13,00676R,433000,0,-10657000,-10224000
2021-05-14,00676R,107000,0,-3705000,-3598000
2021-05-17,00676R,840000,0,-5868198,-5028198
2021-05-18,00676R,-1569000,0,-4712495,-6281495
2021-05-19,00676R,3731000,0,-4287000,-556000
2021-05-20,00676R,494000,0,-1778000,-1284000
2021-05-21,00676R,2455000,0,-1830412,624588
2021-05-24,00676R,-2444000,0,2633801,189801
2021-05-25,00676R,-1425000,0,3047535,1622535
2021-05-26,00676R,-414000,0,-626000,-1040000
2021-05-27,00676R,492000,0,-513000,-21000
2021-05-28,00676R,2633000,0,-678474,1954526
2021-05-31,00676R,3000,0,-5097000,-5094000
2021-06-01,00676R,-3000,0,-5359000,-5362000
2021-06-02,00676R,-27000,0,-655000,-682000
2021-06-03,00676R,-39000,0,-1842000,-1881000
2021-06-04,00676R,1000,0,-251000,-250000
2021-06-07,00676R,66000,0,1792000,1858000
2021-06-08,00676R,-126000,0,-242000,-368000
2021-06-09,00676R,31000,0,205000,236000
2021-06-10,00676R,95000,0,-2384000,-2289000
2021-06-11,00676R,-249000,0,-1840000,-2089000
2021-06-15,00676R,155000,0,-288000,-133000
2021-06-16,00676R,-165000,0,-3360000,-3525000
2021-06-17,00676R,-60000,0,-3901000,-3961000
2021-06-18,00676R,39000,0,-1926000,-1887000
2021-06-21,00676R,130000,0,5670000,5800000
2021-06-22,00676R,52000,0,4675000,4727000
2021-06-23,00676R,-90000,0,-3720000,-3810000
2021-06-24,00676R,-11000,0,-1415045,-1426045
2021-06-25,00676R,-13000,0,944000,931000
2021-06-28,00676R,454000,0,4011000,4465000
2021-06-29,00676R,-90000,0,-224057,-314057
2021-06-30,00676R,105000,0,-2818057,-2713057
2021-07-01,00676R,-64000,0,2423000,2359000
2021-07-02,00676R,96000,0,4422000,4518000
2021-07-05,00676R,-70000,0,-61000,-131000
2021-07-06,00676R,-151000,0,2433000,2282000
2021-07-07,00676R,56000,0,311000,367000
2021-07-08,00676R,-24000,0,355000,331000
2021-07-09,00676R,-11000,0,3425000,3414000
2021-07-12,00676R,-103000,0,1108898,1005898
2021-07-13,00676R,13000,0,-350296,-337296
2021-07-14,00676R,29000,0,-36000,-7000
2021-07-15,00676R,-29000,0,360709,331709
2021-07-16,00676R,7000,0,1607002,1614002
2021-07-19,00676R,12000,0,803000,815000
