date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2017-03-16,3504,-53000,0,0,-53000,0,0
2017-03-17,3504,-526000,0,0,-526000,0,0
2017-03-20,3504,302000,-1000,0,301000,0,0
2017-03-21,3504,30000,0,0,30000,0,0
2017-03-22,3504,235000,0,0,235000,0,0
2017-03-23,3504,-171000,0,0,-171000,0,0
2017-03-24,3504,-37000,0,0,-37000,0,0
2017-03-27,3504,-68000,4000,0,-64000,0,0
2017-03-28,3504,171000,0,0,171000,0,0
2017-03-29,3504,-61000,0,0,-61000,0,0
2017-03-30,3504,25000,0,0,25000,0,0
2017-03-31,3504,-143000,0,0,-143000,0,0
2017-04-05,3504,-147000,0,0,-147000,0,0
2017-04-06,3504,-132000,0,15000,-117000,15000,0
2017-04-07,3504,-75000,0,6000,-69000,6000,0
2017-04-10,3504,-42000,0,1000,-41000,1000,0
2017-04-11,3504,-79000,0,-36000,-115000,-36000,0
2017-04-12,3504,-63000,0,0,-63000,0,0
2017-04-13,3504,11000,0,-21000,-10000,-21000,0
2017-04-14,3504,92000,0,0,92000,0,0
2017-04-17,3504,327000,0,0,327000,0,0
2017-04-18,3504,-45000,0,0,-45000,0,0
2017-04-19,3504,-349000,0,0,-349000,0,0
2017-04-20,3504,138000,0,0,138000,0,0
2017-04-21,3504,-230000,0,0,-230000,0,0
2017-04-24,3504,-725000,0,8000,-717000,8000,0
2017-04-25,3504,-68000,0,0,-68000,0,0
2017-04-26,3504,-529000,0,0,-529000,0,0
2017-04-27,3504,-106000,0,-5000,-111000,-5000,0
2017-04-28,3504,-120000,0,0,-120000,0,0
2017-05-02,3504,-75500,0,0,-75500,0,0
2017-05-03,3504,-4000,0,0,-4000,0,0
2017-05-04,3504,-43000,0,0,-43000,0,0
2017-05-05,3504,-66000,0,0,-66000,0,0
2017-05-08,3504,52000,0,1000,53000,1000,0
2017-05-09,3504,-192000,0,-10000,-202000,-10000,0
2017-05-10,3504,107000,0,0,107000,0,0
2017-05-11,3504,-24000,0,0,-24000,0,0
2017-05-12,3504,-143000,0,0,-143000,0,0
2017-05-15,3504,-79000,0,0,-79000,0,0
2017-05-16,3504,55000,0,10000,65000,10000,0
2017-05-17,3504,-45000,0,2000,-43000,2000,0
2017-05-18,3504,73000,0,-3000,70000,-3000,0
2017-05-19,3504,-104000,0,0,-104000,0,0
2017-05-22,3504,32000,0,-8000,24000,-8000,0
2017-05-23,3504,-34000,0,0,-34000,0,0
2017-05-24,3504,44000,0,-2000,42000,-2000,0
2017-05-25,3504,2000,0,0,2000,0,0
2017-05-26,3504,-20000,0,4000,-16000,4000,0
2017-05-31,3504,1000,0,0,1000,0,0
2017-06-01,3504,9000,0,0,9000,0,0
2017-06-02,3504,-38000,0,0,-38000,0,0
2017-06-05,3504,26000,0,3000,29000,3000,0
2017-06-06,3504,-13000,0,0,-13000,0,0
2017-06-07,3504,8000,0,-5000,3000,-5000,0
2017-06-08,3504,-3000,0,-1000,-4000,-1000,0
2017-06-09,3504,12000,0,-1000,11000,-1000,0
2017-06-12,3504,-1000,0,-1000,-2000,-1000,0
2017-06-13,3504,-23000,0,0,-23000,0,0
2017-06-14,3504,-87000,0,3000,-84000,3000,0
2017-06-15,3504,-38000,0,-3000,-41000,-3000,0
2017-06-16,3504,-60000,0,3000,-57000,3000,0
2017-06-19,3504,-19000,0,1000,-18000,1000,0
2017-06-20,3504,-69000,0,4000,-65000,4000,0
2017-06-21,3504,64000,0,5000,69000,5000,0
2017-06-22,3504,-57000,0,0,-57000,0,0
2017-06-23,3504,-28000,0,0,-28000,0,0
2017-06-26,3504,-14000,0,6000,-8000,6000,0
2017-06-27,3504,-7000,0,0,-7000,0,0
2017-06-28,3504,-70000,0,0,-70000,0,0
2017-06-29,3504,21000,0,0,21000,0,0
2017-06-30,3504,-40000,-4000,-5000,-49000,-5000,0
2017-07-03,3504,-14000,0,0,-14000,0,0
2017-07-04,3504,-24000,0,-4000,-28000,-4000,0
2017-07-05,3504,3000,0,0,3000,0,0
2017-07-06,3504,27000,0,0,27000,0,0
2017-07-07,3504,3000,0,-3000,0,-3000,0
2017-07-10,3504,11000,0,-1000,10000,-1000,0
2017-07-11,3504,61000,0,1000,62000,1000,0
2017-07-12,3504,-26000,0,-2000,-28000,-2000,0
2017-07-13,3504,-20000,0,-1000,-21000,-1000,0
2017-07-14,3504,16000,0,1000,17000,1000,0
2017-07-17,3504,10000,0,5000,15000,5000,0
2017-07-18,3504,43000,0,0,43000,0,0
2017-07-19,3504,-7000,0,0,-7000,0,0
2017-07-20,3504,73000,0,0,73000,0,0
2017-07-21,3504,37000,0,0,37000,0,0
2017-07-24,3504,276000,0,-1000,275000,-1000,0
2017-07-25,3504,-187000,0,0,-187000,0,0
2017-07-26,3504,50000,0,0,50000,0,0
2017-07-27,3504,194000,0,1000,195000,1000,0
2017-07-28,3504,20000,0,-2000,18000,-2000,0
2017-07-31,3504,167000,0,2000,169000,2000,0
2017-08-01,3504,-129000,0,-2000,-131000,-2000,0
2017-08-02,3504,104000,0,0,104000,0,0
2017-08-03,3504,66000,0,1000,67000,1000,0
2017-08-04,3504,38000,0,28000,66000,28000,0
2017-08-07,3504,311000,0,-1000,310000,-1000,0
2017-08-08,3504,58000,0,1000,59000,1000,0
2017-08-09,3504,199000,0,-1000,198000,-1000,0
2017-08-10,3504,-27000,0,0,-27000,0,0
2017-08-11,3504,106000,0,-29000,77000,-29000,0
2017-08-14,3504,22000,0,2000,24000,2000,0
2017-08-15,3504,227000,0,-1000,226000,-1000,0
2017-08-16,3504,413000,0,-2000,411000,-2000,0
2017-08-17,3504,58000,0,2000,60000,2000,0
2017-08-18,3504,749000,0,-2000,747000,-2000,0
2017-08-21,3504,-255000,0,0,-255000,0,0
2017-08-22,3504,-117000,0,0,-117000,0,0
2017-08-23,3504,-17000,0,0,-17000,0,0
2017-08-24,3504,250000,0,0,250000,0,0
2017-08-25,3504,583000,0,0,583000,0,0
2017-08-28,3504,130000,0,0,130000,0,0
2017-08-29,3504,57000,0,0,57000,0,0
2017-08-30,3504,19000,0,0,19000,0,0
2017-08-31,3504,-188000,0,1000,-187000,1000,0
2017-09-01,3504,-78000,0,-1000,-79000,-1000,0
2017-09-04,3504,-41000,0,0,-41000,0,0
2017-09-05,3504,-42000,0,-2000,-44000,-2000,0
2017-09-06,3504,-77000,0,3000,-74000,3000,0
2017-09-07,3504,-10000,0,-1000,-11000,-1000,0
2017-09-08,3504,-129000,0,-2000,-131000,-2000,0
2017-09-11,3504,353000,0,0,353000,0,0
2017-09-12,3504,-434000,0,0,-434000,0,0
2017-09-13,3504,-392000,0,2000,-390000,2000,0
2017-09-14,3504,-200000,0,-2000,-202000,-2000,0
2017-09-15,3504,-597000,0,14000,-583000,14000,0
2017-09-18,3504,-437000,0,7000,-430000,7000,0
2017-09-19,3504,-606000,0,-22000,-628000,-22000,0
2017-09-20,3504,-21000,0,-1000,-22000,-1000,0
2017-09-21,3504,-63000,0,1000,-62000,1000,0
2017-09-22,3504,-123000,0,2000,-121000,2000,0
2017-09-25,3504,96000,0,0,96000,0,0
2017-09-26,3504,238000,0,14000,252000,14000,0
2017-09-27,3504,789000,0,-14000,775000,-14000,0
2017-09-28,3504,-479000,0,-2000,-481000,-2000,0
2017-09-29,3504,-137000,0,-1000,-138000,-1000,0
2017-10-02,3504,99000,0,0,99000,0,0
2017-10-03,3504,25000,0,13000,38000,13000,0
2017-10-05,3504,-131000,0,0,-131000,0,0
2017-10-06,3504,-103000,0,-11000,-114000,-11000,0
2017-10-11,3504,-71000,0,0,-71000,0,0
2017-10-12,3504,-27000,0,0,-27000,0,0
2017-10-13,3504,-280000,0,2000,-278000,2000,0
2017-10-16,3504,-124000,0,32000,-92000,32000,0
2017-10-17,3504,-82000,0,-35000,-117000,-35000,0
2017-10-18,3504,-100000,0,1000,-99000,1000,0
2017-10-19,3504,-98000,0,-2000,-100000,-2000,0
2017-10-20,3504,-121000,0,1000,-120000,1000,0
2017-10-23,3504,48000,0,0,48000,0,0
2017-10-24,3504,-261000,0,13000,-248000,13000,0
2017-10-25,3504,-101000,0,-13000,-114000,-13000,0
2017-10-26,3504,97000,0,0,97000,0,0
2017-10-27,3504,253000,0,0,253000,0,0
2017-10-30,3504,525000,0,-4000,521000,-4000,0
2017-10-31,3504,-41000,0,1000,-40000,1000,0
2017-11-01,3504,-371000,0,1000,-370000,1000,0
2017-11-02,3504,13000,0,-2000,11000,-2000,0
2017-11-03,3504,770000,0,-2000,768000,-2000,0
2017-11-06,3504,-170000,0,-1000,-171000,-1000,0
2017-11-07,3504,-60000,0,1000,-59000,1000,0
2017-11-08,3504,308000,0,0,308000,0,0
2017-11-09,3504,233000,0,1000,234000,1000,0
2017-11-10,3504,-353000,0,0,-353000,0,0
2017-11-13,3504,-393000,0,0,-393000,0,0
2017-11-14,3504,131000,0,-1000,130000,-1000,0
2017-11-15,3504,-341000,0,4000,-337000,4000,0
2017-11-16,3504,51000,0,-2000,49000,-2000,0
2017-11-17,3504,208000,0,0,208000,0,0
2017-11-20,3504,-932000,0,2000,-930000,2000,0
2017-11-21,3504,-11000,0,-1000,-12000,-1000,0
2017-11-22,3504,-218000,0,0,-218000,0,0
2017-11-23,3504,10000,0,0,10000,0,0
2017-11-24,3504,43000,0,0,43000,0,0
2017-11-27,3504,126000,0,0,126000,0,0
2017-11-28,3504,46000,0,-20000,26000,-20000,0
2017-11-29,3504,-97000,0,10000,-87000,10000,0
2017-11-30,3504,111000,0,1000,112000,1000,0
2017-12-01,3504,-151000,0,10000,-141000,10000,0
2017-12-04,3504,286000,0,-20000,266000,-20000,0
2017-12-05,3504,-114000,0,0,-114000,0,0
2017-12-06,3504,394000,0,22000,416000,22000,0
2017-12-07,3504,691000,0,0,691000,0,0
2017-12-08,3504,857000,0,-2000,855000,-2000,0
2017-12-11,3504,-565000,0,1000,-564000,1000,0
2017-12-12,3504,382000,0,0,382000,0,0
2017-12-13,3504,476000,0,0,476000,0,0
2017-12-14,3504,362000,0,92000,454000,0,92000
2017-12-15,3504,62000,0,-66000,-4000,0,-66000
2017-12-18,3504,25000,0,0,25000,0,0
2017-12-19,3504,-4000,0,0,-4000,0,0
2017-12-20,3504,38000,0,7000,45000,1000,6000
2017-12-21,3504,158000,0,7000,165000,1000,6000
2017-12-22,3504,93000,0,29000,122000,0,29000
2017-12-25,3504,-355000,0,-31000,-386000,0,-31000
2017-12-26,3504,6000,0,9000,15000,-19000,28000
2017-12-27,3504,-103000,0,-23000,-126000,-2000,-21000
2017-12-28,3504,26000,0,13000,39000,19000,-6000
2017-12-29,3504,167000,0,-16000,151000,-20000,4000
2018-01-02,3504,106000,0,0,106000,0,0
2018-01-03,3504,10000,0,22000,32000,19000,3000
2018-01-04,3504,35000,0,109000,144000,-2000,111000
2018-01-05,3504,-151000,0,3000,-148000,0,3000
2018-01-08,3504,-157664,0,-13000,-170664,1000,-14000
2018-01-09,3504,28000,0,11000,39000,-2000,13000
2018-01-10,3504,3000,0,-1000,2000,-1000,0
2018-01-11,3504,-18000,0,-1000,-19000,2000,-3000
2018-01-12,3504,124000,0,-85000,39000,0,-85000
2018-01-15,3504,27000,0,-15000,12000,1000,-16000
2018-01-16,3504,30000,0,5000,35000,2000,3000
2018-01-17,3504,-12000,0,-11000,-23000,-1000,-10000
2018-01-18,3504,-109000,0,12000,-97000,1000,11000
2018-01-19,3504,-59000,0,66000,7000,-1000,67000
2018-01-22,3504,-824000,0,363000,-461000,0,363000
2018-01-23,3504,-430000,0,-74000,-504000,0,-74000
2018-01-24,3504,-11000,0,115000,104000,-4000,119000
2018-01-25,3504,-374000,0,219000,-155000,-1000,220000
2018-01-26,3504,-362000,0,-134000,-496000,1000,-135000
2018-01-29,3504,72000,0,-64000,8000,60000,-124000
2018-01-30,3504,290000,0,-106000,184000,-14000,-92000
2018-01-31,3504,52000,0,72000,124000,0,72000
2018-02-01,3504,463000,0,-9000,454000,0,-9000
2018-02-02,3504,-19000,0,-47000,-66000,1000,-48000
2018-02-05,3504,305000,0,-54000,251000,-1000,-53000
2018-02-06,3504,-42000,0,-118000,-160000,-61000,-57000
2018-02-07,3504,-11000,0,69000,58000,-1000,70000
2018-02-08,3504,-86336,0,-90000,-176336,-4000,-86000
2018-02-09,3504,185000,0,-21000,164000,-3000,-18000
2018-02-12,3504,-722000,0,-24000,-746000,0,-24000
2018-02-21,3504,22000,0,127000,149000,-1000,128000
2018-02-22,3504,-98000,0,-39000,-137000,21000,-60000
2018-02-23,3504,-9000,0,38000,29000,0,38000
2018-02-26,3504,24000,0,-24000,0,0,-24000
2018-02-27,3504,-64000,0,270000,206000,1000,269000
2018-03-01,3504,-50000,0,-260000,-310000,-1000,-259000
2018-03-02,3504,-87000,0,-29000,-116000,0,-29000
2018-03-05,3504,-48000,0,-28000,-76000,2000,-30000
2018-03-06,3504,-26000,0,6000,-20000,0,6000
2018-03-07,3504,-69000,0,22000,-47000,1000,21000
2018-03-08,3504,-24000,0,46000,22000,19000,27000
2018-03-09,3504,-85000,0,102000,17000,21000,81000
2018-03-12,3504,-43000,0,-38000,-81000,1000,-39000
2018-03-13,3504,-111000,0,-14000,-125000,-20000,6000
2018-03-14,3504,-30000,0,-8000,-38000,0,-8000
2018-03-15,3504,-37000,0,132000,95000,2000,130000
2018-03-16,3504,-34000,0,-103000,-137000,2000,-105000
2018-03-19,3504,16000,0,-45000,-29000,0,-45000
2018-03-20,3504,1000,0,24000,25000,-3000,27000
2018-03-21,3504,54000,0,55000,109000,17000,38000
2018-03-22,3504,64000,0,-55000,9000,-5000,-50000
2018-03-23,3504,19000,0,-2000,17000,0,-2000
2018-03-26,3504,-11000,0,28000,17000,16000,12000
2018-03-27,3504,63000,0,68000,131000,0,68000
2018-03-28,3504,129000,0,14000,143000,0,14000
2018-03-29,3504,-8000,0,9000,1000,20000,-11000
2018-03-30,3504,5000,0,-25000,-20000,1000,-26000
2018-03-31,3504,-3000,0,38000,35000,0,38000
2018-04-02,3504,-2000,0,48000,46000,0,48000
2018-04-03,3504,-26000,0,-55000,-81000,-1000,-54000
2018-04-09,3504,6000,0,-20000,-14000,0,-20000
2018-04-10,3504,-19000,0,15000,-4000,0,15000
2018-04-11,3504,17000,0,0,17000,0,0
2018-04-12,3504,-38000,0,54000,16000,7000,47000
2018-04-13,3504,40000,0,-39000,1000,-1000,-38000
2018-04-16,3504,27000,0,-6000,21000,-6000,0
2018-04-17,3504,100000,0,41000,141000,19000,22000
2018-04-18,3504,-4000,0,-1000,-5000,0,-1000
2018-04-19,3504,33000,0,28000,61000,1000,27000
2018-04-20,3504,-75000,0,-1000,-76000,-2000,1000
2018-04-23,3504,-51000,0,-34000,-85000,0,-34000
2018-04-24,3504,-115000,0,52000,-63000,47000,5000
2018-04-25,3504,-60000,0,-16000,-76000,2000,-18000
2018-04-26,3504,-181000,0,-38000,-219000,0,-38000
2018-04-27,3504,-16000,0,-37000,-53000,-49000,12000
2018-04-30,3504,-21000,0,-7000,-28000,0,-7000
2018-05-02,3504,-238000,0,2000,-236000,0,2000
2018-05-03,3504,-161000,0,0,-161000,0,0
2018-05-04,3504,-168000,0,-7000,-175000,0,-7000
2018-05-07,3504,-82000,0,9000,-73000,9000,0
2018-05-08,3504,-41000,0,0,-41000,0,0
2018-05-09,3504,-81000,0,96000,15000,20000,76000
2018-05-10,3504,-48000,0,20000,-28000,0,20000
2018-05-11,3504,-69000,0,141000,72000,-1000,142000
2018-05-14,3504,410000,0,9000,419000,94000,-85000
2018-05-15,3504,-312000,0,-8000,-320000,45000,-53000
2018-05-16,3504,342000,0,8000,350000,32000,-24000
2018-05-17,3504,808000,0,12000,820000,72000,-60000
2018-05-18,3504,1141000,0,-65000,1076000,-37000,-28000
2018-05-21,3504,-664000,0,-62000,-726000,-29000,-33000
2018-05-22,3504,880000,0,-146000,734000,-140000,-6000
2018-05-23,3504,52000,0,-2000,50000,-2000,0
2018-05-24,3504,298000,0,0,298000,-2000,2000
2018-05-25,3504,-1065000,0,140000,-925000,201000,-61000
2018-05-28,3504,389000,0,119000,508000,153000,-34000
2018-05-29,3504,-53000,0,-40000,-93000,58000,-98000
2018-05-30,3504,686000,0,-123000,563000,-110000,-13000
2018-05-31,3504,-772000,125000,5000,-642000,11000,-6000
2018-06-01,3504,445000,0,-60000,385000,-55000,-5000
2018-06-04,3504,246000,30000,33000,309000,71000,-38000
2018-06-05,3504,210000,0,132000,342000,134000,-2000
2018-06-06,3504,446000,0,-31000,415000,-29000,-2000
2018-06-07,3504,745000,50000,-118000,677000,-117000,-1000
2018-06-08,3504,-486000,25000,-60000,-521000,-53000,-7000
2018-06-11,3504,-5000,0,-133000,-138000,-127000,-6000
2018-06-12,3504,284000,0,16000,300000,30000,-14000
2018-06-13,3504,-3000,0,-130000,-133000,-130000,0
2018-06-14,3504,124000,0,9000,133000,27000,-18000
2018-06-15,3504,80000,0,-49000,31000,-49000,0
2018-06-19,3504,67000,-55000,-73000,-61000,-65000,-8000
2018-06-20,3504,512000,-100000,-34000,378000,-34000,0
2018-06-21,3504,478000,0,-2000,476000,-2000,0
2018-06-22,3504,112000,-75000,12000,49000,12000,0
2018-06-25,3504,-135000,0,-20000,-155000,-4000,-16000
2018-06-26,3504,-285000,0,0,-285000,0,0
2018-06-27,3504,-161000,0,20000,-141000,20000,0
2018-06-28,3504,-634000,0,-2000,-636000,-2000,0
2018-06-29,3504,1509000,0,-37000,1472000,-37000,0
2018-07-02,3504,-838000,0,-3000,-841000,-3000,0
2018-07-03,3504,-9000,0,-4000,-13000,-4000,0
2018-07-04,3504,1052000,0,61000,1113000,61000,0
2018-07-05,3504,-1712000,0,-73000,-1785000,-69000,-4000
2018-07-06,3504,572000,0,157000,729000,157000,0
2018-07-09,3504,-188000,0,-10000,-198000,0,-10000
2018-07-10,3504,340000,0,40000,380000,40000,0
2018-07-11,3504,-1112000,0,-2000,-1114000,-2000,0
2018-07-12,3504,-243000,0,21000,-222000,35000,-14000
2018-07-13,3504,-87000,0,-74000,-161000,-74000,0
2018-07-16,3504,-417000,0,-18000,-435000,-18000,0
2018-07-17,3504,156000,0,9000,165000,9000,0
2018-07-18,3504,592000,0,-33000,559000,-33000,0
2018-07-19,3504,88000,0,-1000,87000,-1000,0
2018-07-20,3504,-175000,0,-2000,-177000,-2000,0
2018-07-23,3504,-202000,80000,-20000,-142000,-20000,0
2018-07-24,3504,-416000,51000,-100000,-465000,-100000,0
2018-07-25,3504,-301000,80000,1000,-220000,1000,0
2018-07-26,3504,441000,40000,-2000,479000,-2000,0
2018-07-27,3504,-16000,30000,0,14000,0,0
2018-07-30,3504,818000,0,-5000,813000,-5000,0
2018-07-31,3504,427000,0,2000,429000,2000,0
2018-08-01,3504,-303000,0,4000,-299000,4000,0
2018-08-02,3504,1521000,-150000,-3000,1368000,-3000,0
2018-08-03,3504,-2396111,0,-4000,-2400111,-4000,0
2018-08-06,3504,1212000,0,30000,1242000,30000,0
2018-08-07,3504,-1515000,0,85000,-1430000,85000,0
2018-08-08,3504,73000,0,74000,147000,74000,0
2018-08-09,3504,-102000,0,-19000,-121000,-19000,0
2018-08-10,3504,-802000,0,0,-802000,0,0
2018-08-13,3504,-121000,0,-130000,-251000,-130000,0
2018-08-14,3504,-297000,-60000,-27000,-384000,-27000,0
2018-08-15,3504,-230000,-60000,0,-290000,0,0
2018-08-16,3504,122000,0,42000,164000,42000,0
2018-08-17,3504,-607000,0,34000,-573000,34000,0
2018-08-20,3504,831000,0,-34000,797000,-34000,0
2018-08-21,3504,-1344000,0,0,-1344000,0,0
2018-08-22,3504,95000,0,-1000,94000,-1000,0
2018-08-23,3504,-318000,0,-2000,-320000,-2000,0
2018-08-24,3504,-159000,0,0,-159000,0,0
2018-08-27,3504,403000,0,81000,484000,81000,0
2018-08-28,3504,-121000,0,-42000,-163000,-42000,0
2018-08-29,3504,389000,0,-10000,379000,-10000,0
2018-08-30,3504,-475000,0,56000,-419000,56000,0
2018-08-31,3504,-105000,0,-3000,-108000,-3000,0
2018-09-03,3504,-236000,0,-38000,-274000,-38000,0
2018-09-04,3504,-96000,0,-12000,-108000,-12000,0
2018-09-05,3504,-458000,0,-89000,-547000,-89000,0
2018-09-06,3504,703000,0,3000,706000,3000,0
2018-09-07,3504,-366000,0,-3000,-369000,-3000,0
2018-09-10,3504,54000,0,0,54000,0,0
2018-09-11,3504,41000,0,-9000,32000,-9000,0
2018-09-12,3504,1031000,-3000,-7000,1021000,-7000,0
2018-09-13,3504,708000,0,2000,710000,2000,0
2018-09-14,3504,1422000,0,-1000,1421000,-1000,0
2018-09-17,3504,-953000,0,-1000,-954000,-1000,0
2018-09-18,3504,420000,0,-1000,419000,-1000,0
2018-09-19,3504,-71000,0,2000,-69000,2000,0
2018-09-20,3504,497000,0,-1000,496000,-1000,0
2018-09-21,3504,30000,-8000,0,22000,0,0
2018-09-25,3504,-24107,0,1000,-23107,1000,0
2018-09-26,3504,-894000,0,-1000,-895000,-1000,0
2018-09-27,3504,350000,170000,0,520000,0,0
2018-09-28,3504,-1021000,90000,0,-931000,0,0
2018-10-01,3504,-70000,45000,-1000,-26000,-1000,0
2018-10-02,3504,-76000,0,8000,-68000,-3000,11000
2018-10-03,3504,20000,0,39000,59000,-2000,41000
2018-10-04,3504,908000,-160000,31000,779000,-10000,41000
2018-10-05,3504,30000,-145000,-58000,-173000,-3000,-55000
2018-10-08,3504,821000,0,-9000,812000,-1000,-8000
2018-10-09,3504,-200000,0,-4000,-204000,-2000,-2000
2018-10-11,3504,554000,0,-8000,546000,-7000,-1000
2018-10-12,3504,473000,0,64000,537000,-2000,66000
2018-10-15,3504,-250000,0,-25000,-275000,0,-25000
2018-10-16,3504,18000,0,14000,32000,-6000,20000
2018-10-17,3504,680000,0,-13000,667000,1000,-14000
2018-10-18,3504,-347000,0,-22000,-369000,-1000,-21000
2018-10-19,3504,621000,0,47000,668000,-1000,48000
2018-10-22,3504,-278000,0,-18000,-296000,0,-18000
2018-10-23,3504,-194000,0,-34000,-228000,-2000,-32000
2018-10-24,3504,265000,0,100000,365000,-3000,103000
2018-10-25,3504,-2152000,0,-54000,-2206000,0,-54000
2018-10-26,3504,-90000,0,5000,-85000,34000,-29000
2018-10-29,3504,451000,0,-31000,420000,-17000,-14000
2018-10-30,3504,-340000,0,19000,-321000,19000,0
2018-10-31,3504,1343000,59000,66000,1468000,2000,64000
2018-11-01,3504,184000,45000,-11000,218000,-39000,28000
2018-11-02,3504,813000,89000,85000,987000,3000,82000
2018-11-05,3504,420000,20000,49000,489000,16000,33000
2018-11-06,3504,-1451000,10000,-24000,-1465000,2000,-26000
2018-11-07,3504,1500000,0,95000,1595000,0,95000
2018-11-08,3504,-1006000,0,-109000,-1115000,-2000,-107000
2018-11-09,3504,19000,0,3000,22000,0,3000
2018-11-12,3504,-527000,-69000,9000,-587000,2000,7000
2018-11-13,3504,252000,0,-12000,240000,-2000,-10000
2018-11-14,3504,-478000,0,-6000,-484000,2000,-8000
2018-11-15,3504,37000,0,22000,59000,16000,6000
2018-11-16,3504,-24000,0,84000,60000,13000,71000
2018-11-19,3504,312000,0,1000,313000,-2000,3000
2018-11-20,3504,144000,0,17000,161000,-1000,18000
2018-11-21,3504,-99000,190000,97000,188000,7000,90000
2018-11-22,3504,790000,0,50000,840000,-9000,59000
2018-11-23,3504,-445000,0,-163000,-608000,2000,-165000
2018-11-26,3504,89000,0,-17000,72000,-1000,-16000
2018-11-27,3504,23000,-60000,85000,48000,0,85000
2018-11-28,3504,-33000,-130000,-43000,-206000,0,-43000
2018-11-29,3504,-415000,45000,28000,-342000,-1000,29000
2018-11-30,3504,537000,0,3000,540000,0,3000
2018-12-03,3504,-32000,75000,116000,159000,1000,115000
2018-12-04,3504,-469000,40000,-136000,-565000,0,-136000
2018-12-05,3504,-90000,0,-34000,-124000,0,-34000
2018-12-06,3504,-211000,0,-50000,-261000,2000,-52000
2018-12-07,3504,22000,-160000,15000,-123000,0,15000
2018-12-10,3504,-130000,0,-25000,-155000,0,-25000
2018-12-11,3504,-47000,0,51000,4000,-1000,52000
2018-12-12,3504,557000,0,33000,590000,0,33000
2018-12-13,3504,-200000,600000,1000,401000,0,1000
2018-12-14,3504,-181000,0,17000,-164000,-3000,20000
2018-12-17,3504,221000,0,-21000,200000,-2000,-19000
2018-12-18,3504,-487000,0,35000,-452000,0,35000
2018-12-19,3504,152000,0,-47000,105000,4000,-51000
2018-12-20,3504,-28000,0,-51000,-79000,1000,-52000
2018-12-21,3504,100000,0,-24000,76000,-4000,-20000
2018-12-22,3504,0,0,44000,44000,0,44000
2018-12-24,3504,167000,0,28000,195000,21000,7000
2018-12-25,3504,-169000,0,5000,-164000,8000,-3000
2018-12-26,3504,-178000,0,1000,-177000,1000,0
2018-12-27,3504,-7000,-118000,-5000,-130000,2000,-7000
2018-12-28,3504,166000,0,3000,169000,0,3000
2019-01-02,3504,-102000,0,-11000,-113000,-1000,-10000
2019-01-03,3504,-178000,0,-68000,-246000,-30000,-38000
2019-01-04,3504,59000,0,27000,86000,0,27000
2019-01-07,3504,113000,0,85000,198000,-1000,86000
2019-01-08,3504,368000,0,-39000,329000,-1000,-38000
2019-01-09,3504,137000,0,112000,249000,3000,109000
2019-01-10,3504,303000,0,48000,351000,-2000,50000
2019-01-11,3504,51000,0,4000,55000,-1000,5000
2019-01-14,3504,548786,0,23000,571786,1000,22000
2019-01-15,3504,4000,0,-88000,-84000,0,-88000
2019-01-16,3504,117000,0,38000,155000,0,38000
2019-01-17,3504,-598000,0,27000,-571000,10000,17000
2019-01-18,3504,1607000,0,172000,1779000,16000,156000
2019-01-21,3504,-21000,0,110000,89000,9000,101000
2019-01-22,3504,-547000,40000,-191000,-698000,10000,-201000
2019-01-23,3504,-128000,0,18000,-110000,0,18000
2019-01-24,3504,-561000,0,-29000,-590000,0,-29000
2019-01-25,3504,-152000,13000,-21000,-160000,2000,-23000
2019-01-28,3504,-224000,0,-54000,-278000,9000,-63000
2019-01-29,3504,-60000,-53000,-23000,-136000,1000,-24000
2019-01-30,3504,-48000,0,-12000,-60000,0,-12000
2019-02-11,3504,-578000,0,3000,-575000,0,3000
2019-02-12,3504,-354000,0,42000,-312000,-2000,44000
2019-02-13,3504,-15000,0,275000,260000,40000,235000
2019-02-14,3504,-374000,0,-144000,-518000,10000,-154000
2019-02-15,3504,-663000,0,-137000,-800000,-46000,-91000
2019-02-18,3504,144000,0,209000,353000,17000,192000
2019-02-19,3504,10000,7000,91000,108000,24000,67000
2019-02-20,3504,-174000,210000,-163000,-127000,0,-163000
2019-02-21,3504,392000,0,411000,803000,90000,321000
2019-02-22,3504,-488000,0,-218000,-706000,12000,-230000
2019-02-25,3504,-228000,0,-70000,-298000,-115000,45000
2019-02-26,3504,-380000,0,-124000,-504000,3000,-127000
2019-02-27,3504,-100000,0,-19000,-119000,1000,-20000
2019-03-04,3504,-393000,0,-9000,-402000,0,-9000
2019-03-05,3504,-705000,0,328000,-377000,-3000,331000
2019-03-06,3504,-284000,0,-253000,-537000,0,-253000
2019-03-07,3504,-420000,0,-40000,-460000,0,-40000
2019-03-08,3504,-130000,0,0,-130000,-2000,2000
2019-03-11,3504,-343000,0,-5000,-348000,0,-5000
2019-03-12,3504,214000,61000,321000,596000,32000,289000
2019-03-13,3504,70000,45000,225000,340000,89000,136000
2019-03-14,3504,1058000,30000,-96000,992000,2000,-98000
2019-03-15,3504,710000,9000,99000,818000,30000,69000
2019-03-18,3504,214000,25000,-144000,95000,-11000,-133000
2019-03-19,3504,-674000,0,32000,-642000,-30000,62000
2019-03-20,3504,-3074000,0,6000,-3068000,-4000,10000
2019-03-21,3504,455000,0,268000,723000,33000,235000
2019-03-22,3504,-182000,0,-296000,-478000,17000,-313000
