date,stock_id,foreign,trust,dealer,total
2017-09-01,2359,-14000,0,330000,316000
2017-09-04,2359,-166000,0,-77000,-243000
2017-09-05,2359,158000,0,-82000,76000
2017-09-06,2359,422000,0,2000,424000
2017-09-07,2359,659000,0,-353000,306000
2017-09-08,2359,-438000,0,-50000,-488000
2017-09-11,2359,345000,0,5000,350000
2017-09-12,2359,-21000,0,35000,14000
2017-09-13,2359,82569,0,0,82569
2017-09-14,2359,19000,0,3000,22000
2017-09-15,2359,187000,0,132000,319000
2017-09-18,2359,231000,0,-291000,-60000
2017-09-19,2359,261000,0,63000,324000
2017-09-20,2359,105000,0,0,105000
2017-09-21,2359,328000,0,34000,362000
2017-09-22,2359,-162000,0,1000,-161000
2017-09-25,2359,-246000,0,-17000,-263000
2017-09-26,2359,72000,0,-103000,-31000
2017-09-27,2359,348000,0,-6000,342000
2017-09-28,2359,-83000,0,0,-83000
2017-09-29,2359,-13000,0,5000,-8000
2017-10-02,2359,69000,0,14000,83000
2017-10-03,2359,-199000,246000,-10000,37000
2017-10-05,2359,-238000,244000,0,6000
2017-10-06,2359,-39000,0,0,-39000
2017-10-11,2359,58000,0,0,58000
2017-10-12,2359,16000,0,0,16000
2017-10-13,2359,102000,0,31000,133000
2017-10-16,2359,-58000,0,0,-58000
2017-10-17,2359,83000,0,-4000,79000
2017-10-18,2359,120000,0,2000,122000
2017-10-19,2359,233000,0,8000,241000
2017-10-20,2359,93000,0,-12000,81000
2017-10-23,2359,-61000,0,-10000,-71000
2017-10-24,2359,90000,0,0,90000
2017-10-25,2359,-8000,0,0,-8000
2017-10-26,2359,63000,0,-1000,62000
2017-10-27,2359,91000,0,2000,93000
2017-10-30,2359,194000,0,1000,195000
2017-10-31,2359,426000,0,122000,548000
2017-11-01,2359,-201000,0,19000,-182000
2017-11-02,2359,20000,0,-125000,-105000
2017-11-03,2359,-21000,0,0,-21000
2017-11-06,2359,-40000,0,4000,-36000
2017-11-07,2359,8000,0,-2000,6000
2017-11-08,2359,-320000,-366000,-11000,-697000
2017-11-09,2359,-480000,3000,-93000,-570000
2017-11-10,2359,8000,4000,0,12000
2017-11-13,2359,-40000,11000,0,-29000
2017-11-14,2359,-161000,0,0,-161000
2017-11-15,2359,-37000,0,0,-37000
2017-11-16,2359,-14000,0,0,-14000
2017-11-17,2359,112000,0,0,112000
2017-11-20,2359,-16000,0,2000,-14000
2017-11-21,2359,0,-400000,0,-400000
2017-11-22,2359,106000,0,0,106000
2017-11-23,2359,-34000,0,-9000,-43000
2017-11-24,2359,55000,0,-2000,53000
2017-11-27,2359,-78000,0,0,-78000
2017-11-28,2359,-286000,0,0,-286000
2017-11-29,2359,-23000,0,3000,-20000
2017-11-30,2359,46000,0,1000,47000
2017-12-01,2359,-10000,0,0,-10000
2017-12-04,2359,150000,0,-1000,149000
2017-12-05,2359,-309000,-21000,-2000,-332000
2017-12-06,2359,-90000,0,4000,-86000
2017-12-07,2359,-9000,0,2000,-7000
2017-12-08,2359,94000,0,0,94000
2017-12-11,2359,-213000,0,0,-213000
2017-12-12,2359,-145000,0,0,-145000
2017-12-13,2359,-44000,0,0,-44000
2017-12-14,2359,27000,0,1000,28000
2017-12-15,2359,85000,0,1000,86000
2017-12-18,2359,790000,0,-5000,785000
2017-12-19,2359,-471000,0,10000,-461000
2017-12-20,2359,-398000,0,-9000,-407000
2017-12-21,2359,-287000,0,0,-287000
2017-12-22,2359,26000,0,2000,28000
2017-12-25,2359,179000,0,0,179000
2017-12-26,2359,-167000,0,0,-167000
2017-12-27,2359,-100000,0,0,-100000
2017-12-28,2359,76000,0,-1000,75000
2017-12-29,2359,52000,0,1000,53000
2018-01-02,2359,-213000,0,8000,-205000
2018-01-03,2359,-914000,225000,-9000,-698000
2018-01-04,2359,691000,115000,-5000,801000
2018-01-05,2359,-1657000,-2000,12000,-1647000
2018-01-08,2359,98000,0,-2000,96000
2018-01-09,2359,-185000,0,0,-185000
2018-01-10,2359,115000,-2000,4000,117000
2018-01-11,2359,-561000,0,-2000,-563000
2018-01-12,2359,-15000,0,1000,-14000
2018-01-15,2359,-675000,0,-7000,-682000
2018-01-16,2359,-79000,-3000,2000,-80000
2018-01-17,2359,74000,0,0,74000
2018-01-18,2359,75000,-400000,1000,-324000
2018-01-19,2359,-69000,0,-1000,-70000
2018-01-22,2359,318000,0,0,318000
2018-01-23,2359,63000,0,0,63000
2018-01-24,2359,-121000,-2000,-4000,-127000
2018-01-25,2359,-807000,0,39000,-768000
2018-01-26,2359,1000,-3000,41000,39000
2018-01-29,2359,-50000,0,0,-50000
2018-01-30,2359,15000,0,8000,23000
2018-01-31,2359,250000,121000,-2000,369000
2018-02-01,2359,-301000,0,0,-301000
2018-02-02,2359,52000,0,-2000,50000
2018-02-05,2359,294000,0,1000,295000
2018-02-06,2359,-488000,0,-87000,-575000
2018-02-07,2359,185000,0,5000,190000
2018-02-08,2359,376000,0,3000,379000
2018-02-09,2359,663000,0,0,663000
2018-02-12,2359,-339000,0,-8000,-347000
2018-02-21,2359,69000,0,5000,74000
2018-02-22,2359,-26000,-4000,2000,-28000
2018-02-23,2359,-47000,0,0,-47000
2018-02-26,2359,-50000,0,3000,-47000
2018-02-27,2359,23000,0,0,23000
2018-03-01,2359,110000,0,-1000,109000
2018-03-02,2359,-49000,0,-1000,-50000
2018-03-05,2359,-201000,0,0,-201000
2018-03-06,2359,3000,0,-1000,2000
2018-03-07,2359,-22000,0,1000,-21000
2018-03-08,2359,83000,0,0,83000
2018-03-09,2359,15000,0,1000,16000
2018-03-12,2359,-112000,0,2000,-110000
2018-03-13,2359,66000,-7000,-3000,56000
2018-03-14,2359,-18000,0,0,-18000
2018-03-15,2359,30000,0,2000,32000
2018-03-16,2359,-5000,0,1000,-4000
2018-03-19,2359,33000,0,1000,34000
2018-03-20,2359,47000,-7000,0,40000
2018-03-21,2359,51000,0,0,51000
2018-03-22,2359,21000,0,1000,22000
2018-03-23,2359,54000,0,-2000,52000
2018-03-26,2359,-15000,0,0,-15000
2018-03-27,2359,101000,0,0,101000
2018-03-28,2359,22000,0,0,22000
2018-03-29,2359,29000,0,0,29000
2018-03-30,2359,67000,-4000,1000,64000
2018-04-02,2359,179000,-37000,0,142000
2018-04-03,2359,38000,0,-1000,37000
2018-04-09,2359,-13000,0,0,-13000
2018-04-10,2359,-4000,-4000,0,-8000
2018-04-11,2359,5998,0,-2000,3998
2018-04-12,2359,22000,0,0,22000
2018-04-13,2359,16000,0,0,16000
2018-04-16,2359,31000,0,-1000,30000
2018-04-17,2359,28000,0,0,28000
2018-04-18,2359,6000,0,-7000,-1000
2018-04-19,2359,32000,0,1000,33000
2018-04-20,2359,66000,0,1000,67000
2018-04-23,2359,-39000,0,4000,-35000
2018-04-24,2359,-16000,-4000,0,-20000
2018-04-25,2359,-3000,0,1000,-2000
2018-04-26,2359,-20000,0,1000,-19000
2018-04-27,2359,26000,0,-1000,25000
2018-04-30,2359,12000,0,1000,13000
2018-05-02,2359,15000,0,0,15000
2018-05-03,2359,-77000,-103000,0,-180000
2018-05-04,2359,34000,0,0,34000
2018-05-07,2359,1000,0,-1000,0
2018-05-08,2359,7000,0,-1000,6000
2018-05-09,2359,-45000,0,0,-45000
2018-05-10,2359,61000,0,0,61000
2018-05-11,2359,96000,0,-2000,94000
2018-05-14,2359,89000,0,-1000,88000
2018-05-15,2359,-166000,0,1000,-165000
2018-05-16,2359,33000,0,1000,34000
2018-05-17,2359,36000,0,0,36000
2018-05-18,2359,-169000,0,0,-169000
2018-05-21,2359,130000,0,-1000,129000
2018-05-22,2359,4000,0,0,4000
2018-05-23,2359,-141000,0,2000,-139000
2018-05-24,2359,200000,0,-2000,198000
2018-05-25,2359,231000,0,0,231000
2018-05-28,2359,-359000,0,-1000,-360000
2018-05-29,2359,57000,0,0,57000
2018-05-30,2359,101000,0,-1000,100000
2018-05-31,2359,260000,0,0,260000
2018-06-01,2359,-337000,0,0,-337000
2018-06-04,2359,201000,0,8000,209000
2018-06-05,2359,8000,0,0,8000
2018-06-06,2359,-47000,0,0,-47000
2018-06-07,2359,195000,0,0,195000
2018-06-08,2359,25000,0,0,25000
2018-06-11,2359,48000,0,0,48000
2018-06-12,2359,135000,0,0,135000
2018-06-13,2359,-53000,0,0,-53000
2018-06-14,2359,138000,0,1000,139000
2018-06-15,2359,164000,0,-1000,163000
2018-06-19,2359,-143000,0,0,-143000
2018-06-20,2359,-62000,0,78000,16000
2018-06-21,2359,-46000,0,-76000,-122000
2018-06-22,2359,67000,0,1000,68000
2018-06-25,2359,45000,0,0,45000
2018-06-26,2359,29000,0,4000,33000
2018-06-27,2359,33000,0,0,33000
2018-06-28,2359,34000,0,2000,36000
2018-06-29,2359,49000,10000,-2000,57000
2018-07-02,2359,43000,11000,0,54000
2018-07-03,2359,-84000,10000,0,-74000
2018-07-04,2359,9000,-1000,0,8000
2018-07-05,2359,-8000,0,0,-8000
2018-07-06,2359,11000,0,-1000,10000
2018-07-09,2359,31000,0,-1000,30000
2018-07-10,2359,-14000,0,0,-14000
2018-07-11,2359,8000,0,-1000,7000
2018-07-12,2359,126000,0,-2000,124000
2018-07-13,2359,-164000,0,0,-164000
2018-07-16,2359,-89000,0,0,-89000
2018-07-17,2359,-79000,0,2000,-77000
2018-07-18,2359,-3000,0,4000,1000
2018-07-19,2359,19000,0,-1000,18000
2018-07-20,2359,124000,0,-1000,123000
2018-07-23,2359,-225000,0,0,-225000
2018-07-24,2359,-14000,0,0,-14000
2018-07-25,2359,59000,0,-3000,56000
2018-07-26,2359,40000,0,0,40000
2018-07-27,2359,-25000,0,0,-25000
2018-07-30,2359,-5000,0,0,-5000
2018-07-31,2359,55000,0,0,55000
2018-08-01,2359,-166000,0,0,-166000
2018-08-02,2359,-87000,0,-5000,-92000
2018-08-03,2359,125000,0,0,125000
2018-08-06,2359,-91000,0,0,-91000
2018-08-07,2359,-92000,0,0,-92000
2018-08-08,2359,86000,0,0,86000
2018-08-09,2359,-5770,0,8000,2230
2018-08-10,2359,-1000,0,0,-1000
2018-08-13,2359,-150000,0,3000,-147000
2018-08-14,2359,40000,0,-6000,34000
2018-08-15,2359,233380,0,1000,234380
2018-08-16,2359,-213000,0,1000,-212000
2018-08-17,2359,-343000,0,0,-343000
2018-08-20,2359,-23000,0,0,-23000
2018-08-21,2359,99000,0,0,99000
2018-08-22,2359,-424000,0,-3000,-427000
2018-08-23,2359,-25000,0,-1000,-26000
2018-08-24,2359,20000,0,1000,21000
2018-08-27,2359,135000,0,0,135000
2018-08-28,2359,109000,0,-1000,108000
2018-08-29,2359,112000,0,-3000,109000
2018-08-30,2359,-33000,0,0,-33000
2018-08-31,2359,0,0,0,0
2018-09-03,2359,-114000,0,1000,-113000
2018-09-04,2359,22000,0,0,22000
2018-09-05,2359,98000,0,-1000,97000
2018-09-06,2359,337000,0,0,337000
2018-09-07,2359,26000,0,0,26000
2018-09-10,2359,-9000,0,1000,-8000
2018-09-11,2359,35000,0,0,35000
2018-09-12,2359,-119000,0,2000,-117000
2018-09-13,2359,23000,0,2000,25000
2018-09-14,2359,-84000,0,0,-84000
2018-09-17,2359,-38000,0,-4000,-42000
2018-09-18,2359,81000,0,0,81000
2018-09-19,2359,-22000,0,3000,-19000
2018-09-20,2359,-118000,0,1000,-117000
2018-09-21,2359,-43000,0,0,-43000
2018-09-25,2359,-3000,0,0,-3000
2018-09-26,2359,0,0,-1000,-1000
2018-09-27,2359,-6000,0,0,-6000
2018-09-28,2359,-13000,0,0,-13000
2018-10-01,2359,52000,0,-1000,51000
2018-10-02,2359,-22000,0,-2000,-24000
2018-10-03,2359,122000,0,0,122000
2018-10-04,2359,37000,0,0,37000
2018-10-05,2359,30000,0,2000,32000
2018-10-08,2359,-15000,0,34000,19000
2018-10-09,2359,143000,0,3000,146000
2018-10-11,2359,5000,0,-2000,3000
2018-10-12,2359,111000,0,-22000,89000
2018-10-15,2359,23000,0,-8000,15000
2018-10-16,2359,41000,0,-1000,40000
2018-10-17,2359,-12000,0,-1000,-13000
2018-10-18,2359,17000,0,0,17000
2018-10-19,2359,31000,0,0,31000
2018-10-22,2359,109000,0,0,109000
2018-10-23,2359,-81000,0,1000,-80000
2018-10-24,2359,15000,0,0,15000
2018-10-25,2359,-23000,0,0,-23000
2018-10-26,2359,-42000,0,-1000,-43000
2018-10-29,2359,-8000,0,0,-8000
2018-10-30,2359,-26000,0,1000,-25000
2018-10-31,2359,56000,0,-9000,47000
2018-11-01,2359,10000,0,0,10000
2018-11-02,2359,30000,0,0,30000
2018-11-05,2359,24000,0,0,24000
2018-11-06,2359,11000,0,1000,12000
2018-11-07,2359,43000,0,0,43000
2018-11-08,2359,5000,0,21000,26000
2018-11-09,2359,-7000,0,0,-7000
2018-11-12,2359,-15000,0,-9000,-24000
2018-11-13,2359,-8000,0,0,-8000
2018-11-14,2359,0,0,1000,1000
2018-11-15,2359,41000,0,0,41000
2018-11-16,2359,90000,0,-21000,69000
2018-11-19,2359,105000,0,-4000,101000
2018-11-20,2359,9000,0,0,9000
2018-11-21,2359,57000,0,0,57000
2018-11-22,2359,10000,0,-7000,3000
2018-11-23,2359,-26000,0,0,-26000
2018-11-26,2359,47000,0,1000,48000
2018-11-27,2359,60000,0,1000,61000
2018-11-28,2359,105000,0,0,105000
2018-11-29,2359,-41000,0,-10000,-51000
2018-11-30,2359,-95000,0,0,-95000
2018-12-03,2359,-40000,0,-1000,-41000
2018-12-04,2359,-63000,0,0,-63000
2018-12-05,2359,85000,0,0,85000
2018-12-06,2359,-60000,0,-4000,-64000
2018-12-07,2359,10000,0,0,10000
2018-12-10,2359,-9000,0,1000,-8000
2018-12-11,2359,2000,0,0,2000
2018-12-12,2359,66000,-15000,0,51000
2018-12-13,2359,87000,-15000,0,72000
2018-12-14,2359,4000,0,-2000,2000
2018-12-17,2359,-18000,0,-1000,-19000
2018-12-18,2359,1000,0,0,1000
2018-12-19,2359,-266000,0,26000,-240000
2018-12-20,2359,-31000,0,-22000,-53000
2018-12-21,2359,-82000,0,-4000,-86000
2018-12-24,2359,54000,0,1000,55000
2018-12-25,2359,-11000,0,-8000,-19000
2018-12-26,2359,10000,0,0,10000
2018-12-27,2359,11000,0,-2000,9000
2018-12-28,2359,13000,0,2000,15000
2019-01-02,2359,-73000,0,-9000,-82000
2019-01-03,2359,-10000,0,0,-10000
2019-01-04,2359,-18000,0,5000,-13000
2019-01-07,2359,-9000,0,0,-9000
2019-01-08,2359,11000,0,0,11000
2019-01-09,2359,-46000,0,14000,-32000
2019-01-10,2359,-16000,0,0,-16000
2019-01-11,2359,0,0,0,0
2019-01-14,2359,-47860,0,3000,-44860
2019-01-15,2359,-16000,0,1000,-15000
2019-01-16,2359,-16000,0,0,-16000
2019-01-17,2359,-36000,0,-6000,-42000
2019-01-18,2359,-11000,0,0,-11000
2019-01-21,2359,-3000,0,0,-3000
2019-01-22,2359,-8000,0,0,-8000
2019-01-23,2359,26000,0,0,26000
2019-01-24,2359,-30000,0,0,-30000
2019-01-25,2359,37000,0,2000,39000
2019-01-28,2359,33000,0,1000,34000
2019-01-29,2359,-79000,0,0,-79000
2019-01-30,2359,-15000,0,0,-15000
2019-02-11,2359,26000,0,0,26000
2019-02-12,2359,44000,0,0,44000
2019-02-13,2359,14000,0,8000,22000
2019-02-14,2359,31000,0,1000,32000
2019-02-15,2359,-29000,0,0,-29000
2019-02-18,2359,-32000,0,9000,-23000
2019-02-19,2359,90000,0,4000,94000
2019-02-20,2359,98000,0,0,98000
2019-02-21,2359,79000,0,1000,80000
2019-02-22,2359,-131000,0,-1000,-132000
2019-02-25,2359,18000,0,0,18000
2019-02-26,2359,-93000,0,0,-93000
2019-02-27,2359,-6000,0,-1000,-7000
2019-03-04,2359,20000,0,4000,24000
2019-03-05,2359,8000,0,-1000,7000
2019-03-06,2359,-18000,0,0,-18000
2019-03-07,2359,0,0,-1000,-1000
2019-03-08,2359,17000,0,0,17000
2019-03-11,2359,25000,0,-3000,22000
2019-03-12,2359,19000,0,3000,22000
2019-03-13,2359,-39000,0,0,-39000
2019-03-14,2359,23000,0,0,23000
2019-03-15,2359,14000,0,0,14000
2019-03-18,2359,21000,0,3000,24000
2019-03-19,2359,131000,0,0,131000
2019-03-20,2359,3000,0,0,3000
2019-03-21,2359,36000,0,0,36000
2019-03-22,2359,74000,0,-3000,71000
2019-03-25,2359,24000,0,1000,25000
2019-03-26,2359,57000,0,0,57000
2019-03-27,2359,-56000,0,-1000,-57000
2019-03-28,2359,0,0,1000,1000
2019-03-29,2359,14000,0,-3888,10112
2019-04-01,2359,30000,0,0,30000
2019-04-02,2359,101000,0,-3000,98000
2019-04-03,2359,29000,0,11000,40000
2019-04-08,2359,148000,0,-31000,117000
2019-04-09,2359,-51000,0,2082,-48918
2019-04-10,2359,74000,0,-2000,72000
2019-04-11,2359,-51000,0,0,-51000
2019-04-12,2359,35000,0,-194,34806
2019-04-15,2359,113000,0,3000,116000
2019-04-16,2359,75000,0,1000,76000
2019-04-17,2359,233000,0,0,233000
2019-04-18,2359,-267000,0,-1000,-268000
2019-04-19,2359,226000,0,16000,242000
2019-04-22,2359,-84000,0,-16000,-100000
2019-04-23,2359,-28000,0,0,-28000
2019-04-24,2359,26000,0,0,26000
2019-04-25,2359,100000,0,0,100000
2019-04-26,2359,101000,0,4000,105000
2019-04-29,2359,171992,0,1000,172992
2019-04-30,2359,128000,0,-3000,125000
2019-05-02,2359,-67000,0,0,-67000
2019-05-03,2359,-29000,0,0,-29000
2019-05-06,2359,17000,0,0,17000
2019-05-07,2359,45000,0,0,45000
2019-05-08,2359,87000,0,-1000,86000
2019-05-09,2359,-89000,0,0,-89000
2019-05-10,2359,62000,0,8000,70000
2019-05-13,2359,-52000,0,6000,-46000
2019-05-14,2359,135000,0,14000,149000
2019-05-15,2359,-85000,0,-2000,-87000
2019-05-16,2359,-169000,0,6000,-163000
2019-05-17,2359,-148000,0,0,-148000
2019-05-20,2359,-119000,0,20000,-99000
2019-05-21,2359,124000,0,0,124000
2019-05-22,2359,-5000,0,-4000,-9000
2019-05-23,2359,8000,0,-2000,6000
2019-05-24,2359,-4000,0,0,-4000
2019-05-27,2359,45000,0,0,45000
2019-05-28,2359,-43000,0,0,-43000
2019-05-29,2359,-30000,0,0,-30000
2019-05-30,2359,15000,0,-1000,14000
2019-05-31,2359,119000,147000,-1000,265000
2019-06-03,2359,55000,0,0,55000
2019-06-04,2359,-22000,0,-3000,-25000
2019-06-05,2359,29000,0,0,29000
2019-06-06,2359,-112000,0,4000,-108000
2019-06-10,2359,94000,0,0,94000
2019-06-11,2359,19000,0,0,19000
2019-06-12,2359,-20000,0,3000,-17000
2019-06-13,2359,14000,0,0,14000
2019-06-14,2359,-2000,0,0,-2000
2019-06-17,2359,-10000,0,1000,-9000
2019-06-18,2359,4000,9000,4000,17000
2019-06-19,2359,-3000,0,3000,0
2019-06-20,2359,39000,8000,-17000,30000
2019-06-21,2359,16000,3000,0,19000
2019-06-24,2359,-200000,0,460,-199540
2019-06-25,2359,-223000,0,0,-223000
2019-06-26,2359,-221000,14000,0,-207000
2019-06-27,2359,797000,0,0,797000
2019-06-28,2359,-27000,0,0,-27000
2019-07-01,2359,92000,0,0,92000
2019-07-02,2359,50000,0,1000,51000
2019-07-03,2359,25000,0,0,25000
2019-07-04,2359,-208000,0,0,-208000
2019-07-05,2359,83000,0,0,83000
2019-07-08,2359,44000,0,-3000,41000
2019-07-09,2359,-40000,0,0,-40000
2019-07-10,2359,28000,0,0,28000
2019-07-11,2359,30000,6000,0,36000
2019-07-12,2359,13000,0,-12,12988
2019-07-15,2359,49000,0,0,49000
2019-07-16,2359,54000,0,0,54000
2019-07-17,2359,55000,0,-323,54677
2019-07-18,2359,-31000,0,0,-31000
2019-07-19,2359,-22000,0,-125,-22125
2019-07-22,2359,-19000,0,0,-19000
2019-07-23,2359,49000,0,0,49000
2019-07-24,2359,61000,0,0,61000
2019-07-25,2359,119000,0,0,119000
2019-07-26,2359,-4000,0,0,-4000
2019-07-29,2359,40000,0,0,40000
2019-07-30,2359,-14000,0,0,-14000
2019-07-31,2359,-8000,0,0,-8000
2019-08-01,2359,-14000,0,0,-14000
2019-08-02,2359,-83000,0,0,-83000
2019-08-05,2359,-83000,0,0,-83000
2019-08-06,2359,29000,0,-1000,28000
2019-08-07,2359,14000,0,0,14000
2019-08-08,2359,16000,0,0,16000
2019-08-12,2359,210000,0,0,210000
2019-08-13,2359,-392000,0,0,-392000
2019-08-14,2359,173000,0,0,173000
2019-08-15,2359,-27000,0,-2000,-29000
2019-08-16,2359,-324000,-4000,0,-328000
2019-08-19,2359,57000,0,-1000,56000
2019-08-20,2359,16000,0,-1000,15000
2019-08-21,2359,129000,0,4000,133000
2019-08-22,2359,152000,0,2050,154050
2019-08-23,2359,88000,0,0,88000
2019-08-26,2359,55000,0,-1000,54000
2019-08-27,2359,-65000,0,94,-64906
2019-08-28,2359,10000,0,-7,9993
2019-08-29,2359,51000,0,-137,50863
2019-08-30,2359,150000,0,2000,152000
2019-09-02,2359,82000,0,0,82000
2019-09-03,2359,-11000,0,0,-11000
2019-09-04,2359,47000,0,0,47000
2019-09-05,2359,32000,0,0,32000
2019-09-06,2359,46000,0,0,46000
2019-09-09,2359,-5000,0,0,-5000
2019-09-10,2359,28000,0,0,28000
2019-09-11,2359,46000,0,0,46000
2019-09-12,2359,-159000,0,0,-159000
2019-09-16,2359,61000,0,0,61000
2019-09-17,2359,56000,0,0,56000
2019-09-18,2359,249000,0,0,249000
2019-09-19,2359,299000,0,0,299000
2019-09-20,2359,152000,0,-1000,151000
2019-09-23,2359,305000,0,-4000,301000
2019-09-24,2359,-189000,0,0,-189000
2019-09-25,2359,61000,0,0,61000
2019-09-26,2359,30000,-63000,0,-33000
2019-09-27,2359,-56000,-62000,0,-118000
2019-10-01,2359,-59000,0,1000,-58000
2019-10-02,2359,-10000,0,-4000,-14000
2019-10-03,2359,81000,0,-5000,76000
2019-10-04,2359,-100000,0,0,-100000
2019-10-07,2359,83000,0,-2000,81000
2019-10-08,2359,4000,0,0,4000
2019-10-09,2359,-2000,0,-5000,-7000
2019-10-14,2359,-35000,0,7000,-28000
2019-10-15,2359,3000,0,0,3000
2019-10-16,2359,-2000,0,0,-2000
2019-10-17,2359,35000,0,0,35000
2019-10-18,2359,16000,0,0,16000
2019-10-21,2359,69000,0,0,69000
2019-10-22,2359,-29000,0,-1000,-30000
2019-10-23,2359,4000,0,0,4000
2019-10-24,2359,-1000,0,-4000,-5000
2019-10-25,2359,-14000,0,0,-14000
2019-10-28,2359,-3000,0,0,-3000
2019-10-29,2359,-57000,0,0,-57000
2019-10-30,2359,-7000,0,0,-7000
2019-10-31,2359,-44000,0,0,-44000
2019-11-01,2359,0,0,0,0
2019-11-04,2359,7000,0,0,7000
2019-11-05,2359,-4000,0,0,-4000
2019-11-06,2359,-22000,0,1000,-21000
2019-11-07,2359,-56887,0,1000,-55887
2019-11-08,2359,-13000,0,0,-13000
2019-11-11,2359,-61000,0,1000,-60000
2019-11-12,2359,7000,0,0,7000
2019-11-13,2359,-2000,0,0,-2000
2019-11-14,2359,17000,0,0,17000
2019-11-15,2359,47000,0,0,47000
2019-11-18,2359,-2000,0,0,-2000
2019-11-19,2359,-2000,0,-2000,-4000
2019-11-20,2359,5000,0,3000,8000
2019-11-21,2359,28000,0,-1000,27000
2019-11-22,2359,106000,0,2000,108000
2019-11-25,2359,-58000,0,2000,-56000
2019-11-26,2359,1000,0,1000,2000
2019-11-27,2359,4000,0,1000,5000
2019-11-28,2359,-11000,0,0,-11000
2019-11-29,2359,56000,0,3000,59000
2019-12-02,2359,54000,0,1000,55000
2019-12-03,2359,116000,0,-6000,110000
2019-12-04,2359,68000,0,0,68000
2019-12-05,2359,49000,0,0,49000
2019-12-06,2359,80000,0,0,80000
2019-12-09,2359,87000,-1000,1000,87000
2019-12-10,2359,66000,0,0,66000
2019-12-11,2359,10000,0,0,10000
2019-12-12,2359,-92000,0,7000,-85000
2019-12-13,2359,-204000,0,-4000,-208000
2019-12-16,2359,-267000,0,0,-267000
2019-12-17,2359,0,0,-8000,-8000
2019-12-18,2359,63000,0,0,63000
2019-12-19,2359,-16000,0,1000,-15000
2019-12-20,2359,31000,0,3000,34000
2019-12-23,2359,18000,0,0,18000
2019-12-24,2359,45000,0,0,45000
2019-12-25,2359,8000,0,0,8000
2019-12-26,2359,69000,0,1000,70000
2019-12-27,2359,49000,0,3000,52000
2019-12-30,2359,-486000,0,-2000,-488000
2019-12-31,2359,263000,0,-5000,258000
2024-01-02,2359,106000,0,-2000,104000
2024-01-03,2359,-273000,0,-4632,-277632
2024-01-04,2359,-228000,0,372,-227628
2024-01-05,2359,42000,0,-679,41321
2024-01-08,2359,-60000,0,-115,-60115
2024-01-09,2359,-1094000,0,4177,-1089823
2024-01-10,2359,105000,0,-5549,99451
2024-01-11,2359,245000,0,4298,249298
2024-01-12,2359,-214000,0,0,-214000
2024-01-15,2359,1469000,0,645,1469645
2024-01-16,2359,44000,0,-3020,40980
2024-01-17,2359,-91000,0,21068,-69932
2024-01-18,2359,-188000,0,999,-187001
2024-01-19,2359,613000,0,-1000,612000
2024-01-22,2359,-649000,0,-2138,-651138
2024-01-23,2359,1615000,0,-6522,1608478
2024-01-24,2359,520000,0,-4000,516000
2024-01-25,2359,-405000,0,11051,-393949
2024-01-26,2359,-59000,0,-9000,-68000
2024-01-29,2359,-49000,0,-1415,-50415
2024-01-30,2359,-143000,0,1212,-141788
2024-01-31,2359,22000,0,-1,21999
2024-02-01,2359,-55000,0,8410,-46590
2024-02-02,2359,52000,0,-7484,44516
2024-02-05,2359,-454000,0,2138,-451862
2024-02-15,2359,-1242700,0,18519,-1224181
2024-02-16,2359,25000,0,-3507,21493
2024-02-19,2359,53000,0,5697,58697
2024-02-20,2359,-298000,0,-1476,-299476
2024-02-21,2359,39000,0,878,39878
2024-02-22,2359,-115000,0,3320,-111680
2024-02-23,2359,-180000,0,-2967,-182967
2024-02-26,2359,729000,0,6850,735850
2024-02-27,2359,-466000,0,0,-466000
2024-02-29,2359,-153999,0,718,-153281
2024-03-01,2359,647000,0,-1695,645305
2024-03-04,2359,938700,0,892,939592
2024-03-05,2359,-167000,0,838,-166162
2024-03-06,2359,-155000,0,-795,-155795
2024-03-07,2359,-828000,0,-206867,-1034867
2024-03-08,2359,-572000,0,6648,-565352
2024-03-11,2359,3006000,0,-4218,3001782
2024-03-12,2359,429000,0,4422,433422
2024-03-13,2359,-1140000,0,-7100,-1147100
2024-03-14,2359,-739000,0,123,-738877
2024-03-15,2359,-265000,0,9176,-255824
2024-03-18,2359,1624000,0,-92,1623908
2024-03-19,2359,1471000,0,32832,1503832
2024-03-20,2359,-138000,0,750000,612000
2024-03-21,2359,-17000,0,99000,82000
2024-03-22,2359,260000,0,237000,497000
2024-03-25,2359,141000,0,-1044000,-903000
2024-03-26,2359,2794110,0,-8555,2785555
2024-03-27,2359,70010,0,0,70010
2024-03-28,2359,243090,0,0,243090
2024-03-29,2359,867000,0,2000,869000
2024-04-01,2359,-61000,0,0,-61000
2024-04-02,2359,-576000,0,11000,-565000
2024-04-03,2359,157216,0,0,157216
2024-04-08,2359,-444012,0,31000,-413012
2024-04-09,2359,8000,0,436000,444000
2024-04-10,2359,314000,0,134000,448000
2024-04-11,2359,327000,0,11000,338000
2024-04-12,2359,36000,0,46000,82000
2024-04-15,2359,53000,0,131000,184000
2024-04-16,2359,583000,0,538000,1121000
2024-04-17,2359,-19000,0,19000,0
2024-04-18,2359,-118000,0,18000,-100000
2024-04-19,2359,-157000,0,128000,-29000
2024-04-22,2359,-110000,0,64000,-46000
2024-04-23,2359,-781000,0,-34000,-815000
