date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2018-07-02,00665L,-198000,0,227000,29000,0,227000
2018-07-03,00665L,0,0,273000,273000,0,273000
2018-07-04,00665L,405000,0,-216000,189000,0,-216000
2018-07-05,00665L,-90000,0,-145000,-235000,0,-145000
2018-07-06,00665L,37000,0,-109000,-72000,0,-109000
2018-07-09,00665L,34000,0,256000,290000,0,256000
2018-07-10,00665L,50000,0,8000,58000,0,8000
2018-07-11,00665L,-95000,0,-183000,-278000,0,-183000
2018-07-12,00665L,89000,0,55000,144000,0,55000
2018-07-13,00665L,0,0,-112000,-112000,0,-112000
2018-07-16,00665L,-204000,0,-114000,-318000,0,-114000
2018-07-17,00665L,89000,0,-73000,16000,0,-73000
2018-07-18,00665L,142000,0,-65000,77000,0,-65000
2018-07-19,00665L,-19000,0,17000,-2000,0,17000
2018-07-20,00665L,-94000,0,-127000,-221000,0,-127000
2018-07-23,00665L,-10000,0,214000,204000,0,214000
2018-07-24,00665L,306000,0,164000,470000,0,164000
2018-07-25,00665L,106000,0,241000,347000,0,241000
2018-07-26,00665L,42000,0,146000,188000,0,146000
2018-07-27,00665L,-13000,0,125000,112000,0,125000
2018-07-30,00665L,97000,0,18000,115000,0,18000
2018-07-31,00665L,0,0,-14000,-14000,0,-14000
2018-08-01,00665L,-66000,0,158000,92000,0,158000
2018-08-02,00665L,-68000,0,-34000,-102000,0,-34000
2018-08-03,00665L,-110000,0,150000,40000,0,150000
2018-08-06,00665L,-261000,0,340000,79000,0,340000
2018-08-07,00665L,34000,0,117000,151000,0,117000
2018-08-08,00665L,16000,0,110000,126000,0,110000
2018-08-09,00665L,105000,0,53000,158000,0,53000
2018-08-10,00665L,23000,0,13000,36000,0,13000
2018-08-13,00665L,-25000,0,-65000,-90000,0,-65000
2018-08-14,00665L,-141000,0,8000,-133000,0,8000
2018-08-15,00665L,-45000,0,-157000,-202000,0,-157000
2018-08-16,00665L,-46000,0,-25000,-71000,0,-25000
2018-08-17,00665L,-6000,0,33000,27000,0,33000
2018-08-20,00665L,78000,0,4000,82000,0,4000
2018-08-21,00665L,-37000,0,199000,162000,0,199000
2018-08-22,00665L,61000,0,174000,235000,0,174000
2018-08-23,00665L,62000,0,-29000,33000,0,-29000
2018-08-24,00665L,-28000,0,80000,52000,0,80000
2018-08-27,00665L,294000,0,193000,487000,0,193000
2018-08-28,00665L,82000,0,195000,277000,0,195000
2018-08-29,00665L,-51000,0,149000,98000,0,149000
2018-08-30,00665L,9000,0,138000,147000,0,138000
2018-08-31,00665L,-28000,0,14000,-14000,0,14000
2018-09-03,00665L,-2000,0,50000,48000,0,50000
2018-09-04,00665L,0,0,-55000,-55000,0,-55000
2018-09-05,00665L,-77000,0,-1000,-78000,0,-1000
2018-09-06,00665L,-37000,0,-217000,-254000,0,-217000
2018-09-07,00665L,38000,0,-15000,23000,0,-15000
2018-09-10,00665L,-1000,0,-210000,-211000,0,-210000
2018-09-11,00665L,-36000,0,-22000,-58000,0,-22000
2018-09-12,00665L,25000,0,-54000,-29000,0,-54000
2018-09-13,00665L,0,0,272000,272000,0,272000
2018-09-14,00665L,0,0,-326000,-326000,0,-326000
2018-09-17,00665L,0,0,-406000,-406000,0,-406000
2018-09-18,00665L,-37000,0,109000,72000,0,109000
2018-09-19,00665L,258000,0,1247000,1505000,0,1247000
2018-09-20,00665L,118000,0,209000,327000,0,209000
2018-09-21,00665L,0,0,622000,622000,0,622000
2018-09-25,00665L,0,0,-4000,-4000,0,-4000
2018-09-26,00665L,0,0,840000,840000,0,840000
2018-09-27,00665L,0,0,50000,50000,0,50000
2018-09-28,00665L,14000,0,144000,158000,0,144000
2018-10-01,00665L,-5000,0,-3000,-8000,0,-3000
2018-10-02,00665L,0,0,-590000,-590000,0,-590000
2018-10-03,00665L,0,0,-588000,-588000,0,-588000
2018-10-04,00665L,-216000,0,-863000,-1079000,0,-863000
2018-10-05,00665L,0,0,-112000,-112000,0,-112000
2018-10-08,00665L,-509000,0,367000,-142000,0,367000
2018-10-09,00665L,-48000,0,-136000,-184000,0,-136000
2018-10-11,00665L,28000,0,-109000,-81000,0,-109000
2018-10-12,00665L,-125000,0,252000,127000,0,252000
2018-10-15,00665L,169000,0,-435000,-266000,0,-435000
2018-10-16,00665L,-104000,0,-139000,-243000,0,-139000
2018-10-17,00665L,1103000,0,-106000,997000,0,-106000
2018-10-18,00665L,7000,0,-236000,-229000,0,-236000
2018-10-19,00665L,-175000,0,351000,176000,0,351000
2018-10-22,00665L,373000,0,388000,761000,0,388000
2018-10-23,00665L,408000,0,-446000,-38000,0,-446000
2018-10-24,00665L,-339000,0,232000,-107000,0,232000
2018-10-25,00665L,-366000,0,71000,-295000,0,71000
2018-10-26,00665L,195000,0,-134000,61000,0,-134000
2018-10-29,00665L,-44000,0,184000,140000,0,184000
2018-10-30,00665L,18000,0,36000,54000,0,36000
2018-10-31,00665L,-212000,0,-83000,-295000,0,-83000
2018-11-01,00665L,166000,0,244000,410000,0,244000
2018-11-02,00665L,128000,0,794000,922000,0,794000
2018-11-05,00665L,0,0,-63000,-63000,0,-63000
2018-11-06,00665L,153000,0,135000,288000,0,135000
2018-11-07,00665L,128000,0,168000,296000,0,168000
2018-11-08,00665L,236000,0,53000,289000,0,53000
2018-11-09,00665L,50000,0,-268000,-218000,0,-268000
2018-11-12,00665L,-24000,0,-35000,-59000,0,-35000
2018-11-13,00665L,-39000,0,46000,7000,0,46000
2018-11-14,00665L,-130000,0,128000,-2000,0,128000
2018-11-15,00665L,-51000,0,-68000,-119000,0,-68000
2018-11-16,00665L,107000,0,88000,195000,0,88000
2018-11-19,00665L,6000,0,33000,39000,0,33000
2018-11-20,00665L,4000,0,-94000,-90000,0,-94000
2018-11-21,00665L,-41000,0,-16000,-57000,0,-16000
2018-11-22,00665L,-6000,0,-22000,-28000,0,-22000
2018-11-23,00665L,-2000,0,-8000,-10000,0,-8000
2018-11-26,00665L,94000,0,155000,249000,0,155000
2018-11-27,00665L,85000,0,-67000,18000,0,-67000
2018-11-28,00665L,110000,0,-4000,106000,0,-4000
2018-11-29,00665L,67000,0,1000,68000,0,1000
2018-11-30,00665L,123000,0,-17000,106000,0,-17000
2018-12-03,00665L,253000,0,103000,356000,0,103000
2018-12-04,00665L,75000,0,-115000,-40000,0,-115000
2018-12-05,00665L,85000,0,-53000,32000,0,-53000
2018-12-06,00665L,-53000,0,-217000,-270000,0,-217000
2018-12-07,00665L,10000,0,172000,182000,0,172000
2018-12-10,00665L,-351000,0,-262000,-613000,0,-262000
2018-12-11,00665L,-71000,0,-24000,-95000,0,-24000
2018-12-12,00665L,65000,0,55000,120000,0,55000
2018-12-13,00665L,262000,0,125000,387000,0,125000
2018-12-14,00665L,0,0,26000,26000,0,26000
2018-12-17,00665L,-116000,0,-58000,-174000,0,-58000
2018-12-18,00665L,-123000,0,-81000,-204000,0,-81000
2018-12-19,00665L,-43000,0,25000,-18000,0,25000
2018-12-20,00665L,54000,0,-76000,-22000,0,-76000
2018-12-21,00665L,-36000,0,-41000,-77000,0,-41000
2018-12-22,00665L,0,0,1000,1000,0,1000
2018-12-24,00665L,102000,0,-17000,85000,0,-17000
2018-12-25,00665L,-386000,0,549000,163000,0,549000
2018-12-26,00665L,0,0,15000,15000,0,15000
2018-12-27,00665L,0,0,223000,223000,0,223000
2018-12-28,00665L,104000,0,-223000,-119000,0,-223000
2019-01-02,00665L,273000,0,-321000,-48000,0,-321000
2019-01-03,00665L,192000,0,-186000,6000,0,-186000
2019-01-04,00665L,-21000,0,186000,165000,0,186000
2019-01-07,00665L,-186000,0,-18000,-204000,0,-18000
2019-01-08,00665L,83000,0,75000,158000,0,75000
2019-01-09,00665L,9000,0,265000,274000,0,265000
2019-01-10,00665L,22000,0,109000,131000,0,109000
2019-01-11,00665L,0,0,275000,275000,0,275000
2019-01-14,00665L,321000,0,-48000,273000,0,-48000
2019-01-15,00665L,140000,0,20000,160000,0,20000
2019-01-16,00665L,155000,0,-15000,140000,0,-15000
2019-01-17,00665L,220000,0,-3000,217000,0,-3000
2019-01-18,00665L,119000,0,9000,128000,0,9000
2019-01-21,00665L,118000,0,-63000,55000,0,-63000
2019-01-22,00665L,5000,0,48000,53000,0,48000
2019-01-23,00665L,0,0,123000,123000,0,123000
2019-01-24,00665L,-2000,0,27000,25000,0,27000
2019-01-25,00665L,26000,0,243000,269000,0,243000
2019-01-28,00665L,2000,0,59000,61000,0,59000
2019-01-29,00665L,9000,0,32000,41000,0,32000
2019-01-30,00665L,-12000,0,-43000,-55000,0,-43000
2019-02-11,00665L,-4000,0,55000,51000,0,55000
2019-02-12,00665L,38000,0,236000,274000,0,236000
2019-02-13,00665L,329000,0,84000,413000,0,84000
2019-02-14,00665L,86000,0,-78000,8000,0,-78000
2019-02-15,00665L,6000,0,-38000,-32000,0,-38000
2019-02-18,00665L,57000,0,175000,232000,0,175000
2019-02-19,00665L,215000,0,168000,383000,30000,138000
2019-02-20,00665L,96000,0,54000,150000,13000,41000
2019-02-21,00665L,145000,0,-3000,142000,-6000,3000
2019-02-22,00665L,41000,0,-8000,33000,0,-8000
2019-02-25,00665L,1000,0,-100000,-99000,-2000,-98000
2019-02-26,00665L,275000,0,34000,309000,-1000,35000
2019-02-27,00665L,-12000,0,-149000,-161000,0,-149000
2019-03-04,00665L,55000,0,1000,56000,0,1000
2019-03-05,00665L,15000,0,53000,68000,17000,36000
2019-03-06,00665L,55000,0,63000,118000,0,63000
2019-03-07,00665L,216000,0,-42000,174000,0,-42000
2019-03-08,00665L,217000,0,95000,312000,0,95000
2019-03-11,00665L,18000,0,-22000,-4000,0,-22000
2019-03-12,00665L,-184000,0,-147000,-331000,-8000,-139000
2019-03-13,00665L,-1000,0,-90000,-91000,1000,-91000
2019-03-14,00665L,-99000,0,-35000,-134000,-4000,-31000
2019-03-15,00665L,-6000,0,35000,29000,-1000,36000
2019-03-18,00665L,-103000,0,30000,-73000,-1000,31000
2019-03-19,00665L,29000,0,25000,54000,1000,24000
2019-03-20,00665L,51000,0,-12000,39000,-3000,-9000
2019-03-21,00665L,47000,0,15000,62000,-10000,25000
2019-03-22,00665L,3000,0,-71000,-68000,0,-71000
2019-03-25,00665L,358000,0,299000,657000,61000,238000
2019-03-26,00665L,-12000,0,-39000,-51000,0,-39000
2019-03-27,00665L,16000,0,-3000,13000,2000,-5000
2019-03-28,00665L,-30000,0,35000,5000,22000,13000
2019-03-29,00665L,-216000,0,136000,-80000,0,136000
2019-04-01,00665L,136000,0,60000,196000,-11000,71000
2019-04-02,00665L,0,0,43000,43000,0,43000
2019-04-03,00665L,42000,0,73000,115000,0,73000
2019-04-08,00665L,11000,0,47000,58000,0,47000
2019-04-09,00665L,28000,0,201000,229000,0,201000
2019-04-10,00665L,27000,0,62000,89000,0,62000
2019-04-11,00665L,-7000,0,44000,37000,0,44000
2019-04-12,00665L,75000,0,93000,168000,0,93000
2019-04-15,00665L,201000,0,300000,501000,0,300000
2019-04-16,00665L,83000,0,-141000,-58000,0,-141000
2019-04-17,00665L,-2000,0,51000,49000,0,51000
2019-04-18,00665L,-3000,0,17000,14000,0,17000
2019-04-19,00665L,69000,0,6000,75000,0,6000
2019-04-22,00665L,0,0,-1000,-1000,0,-1000
2019-04-23,00665L,0,0,1000,1000,0,1000
2019-04-24,00665L,51000,0,-80000,-29000,0,-80000
2019-04-25,00665L,7000,0,7000,14000,0,7000
2019-04-26,00665L,68000,0,30000,98000,0,30000
2019-04-29,00665L,1000,0,-69000,-68000,0,-69000
2019-04-30,00665L,0,0,48000,48000,0,48000
2019-05-02,00665L,-8000,0,33000,25000,0,33000
2019-05-03,00665L,0,0,-21000,-21000,0,-21000
2019-05-06,00665L,423000,0,-312000,111000,0,-312000
2019-05-07,00665L,0,0,-10000,-10000,0,-10000
2019-05-08,00665L,98000,0,-134000,-36000,0,-134000
2019-05-09,00665L,-201000,0,15000,-186000,0,15000
2019-05-10,00665L,-144000,0,128000,-16000,0,128000
2019-05-13,00665L,-44000,0,10000,-34000,0,10000
2019-05-14,00665L,0,0,-31000,-31000,0,-31000
2019-05-15,00665L,0,0,108000,108000,0,108000
2019-05-16,00665L,334000,0,-265000,69000,0,-265000
2019-05-17,00665L,402000,0,-437000,-35000,0,-437000
2019-05-20,00665L,0,0,-33000,-33000,0,-33000
2019-05-21,00665L,-13000,0,102000,89000,0,102000
2019-05-22,00665L,0,0,-23000,-23000,0,-23000
2019-05-23,00665L,-47000,0,276000,229000,0,276000
2019-05-24,00665L,-10000,0,26000,16000,0,26000
2019-05-27,00665L,-113000,0,53000,-60000,0,53000
2019-05-28,00665L,0,0,1000,1000,0,1000
2019-05-29,00665L,15000,0,-12000,3000,0,-12000
2019-05-30,00665L,-5000,0,12000,7000,0,12000
2019-05-31,00665L,-89000,0,18000,-71000,0,18000
2019-06-03,00665L,-323000,0,105000,-218000,0,105000
2019-06-04,00665L,53000,0,-79000,-26000,0,-79000
2019-06-05,00665L,-87000,0,21000,-66000,0,21000
2019-06-06,00665L,40000,0,-55000,-15000,0,-55000
2019-06-10,00665L,0,0,101000,101000,0,101000
2019-06-11,00665L,128000,0,58000,186000,-100000,158000
2019-06-12,00665L,0,0,-136000,-136000,0,-136000
2019-06-13,00665L,-67000,0,-125000,-192000,0,-125000
2019-06-14,00665L,-4000,0,205000,201000,0,205000
2019-06-17,00665L,-281000,0,-47000,-328000,0,-47000
2019-06-18,00665L,158000,0,32000,190000,0,32000
2019-06-19,00665L,164000,0,176000,340000,0,176000
2019-06-20,00665L,175000,0,2000,177000,0,2000
2019-06-21,00665L,8000,0,138000,146000,0,138000
2019-06-24,00665L,-4000,0,97000,93000,0,97000
2019-06-25,00665L,101000,0,67000,168000,0,67000
2019-06-26,00665L,47000,0,62000,109000,0,62000
2019-06-27,00665L,0,0,167000,167000,0,167000
2019-06-28,00665L,0,0,1000,1000,0,1000
2019-07-01,00665L,135000,0,-101000,34000,0,-101000
2019-07-02,00665L,-75000,0,169000,94000,0,169000
2019-07-03,00665L,0,0,-40000,-40000,0,-40000
2019-07-04,00665L,-43000,0,155000,112000,0,155000
2019-07-05,00665L,-3000,0,6000,3000,0,6000
2019-07-08,00665L,-22000,0,-26000,-48000,0,-26000
2019-07-09,00665L,-81000,0,40000,-41000,0,40000
2019-07-10,00665L,-64000,0,127000,63000,0,127000
2019-07-11,00665L,-8000,0,51000,43000,0,51000
2019-07-12,00665L,3000,0,20000,23000,0,20000
2019-07-15,00665L,-13000,0,16000,3000,0,16000
2019-07-16,00665L,126000,0,9000,135000,0,9000
2019-07-17,00665L,5000,0,-7000,-2000,0,-7000
2019-07-18,00665L,58000,0,-1000,57000,0,-1000
2019-07-19,00665L,187000,0,-108000,79000,0,-108000
2019-07-22,00665L,10000,0,-28000,-18000,0,-28000
2019-07-23,00665L,0,0,4000,4000,0,4000
2019-07-24,00665L,-1000,0,62000,61000,0,62000
2019-07-25,00665L,-1000,0,26000,25000,0,26000
2019-07-26,00665L,0,0,55000,55000,0,55000
2019-07-29,00665L,157000,0,-91000,66000,0,-91000
2019-07-30,00665L,0,0,88000,88000,0,88000
2019-07-31,00665L,-17000,0,-124000,-141000,0,-124000
2019-08-01,00665L,-4000,0,-22000,-26000,0,-22000
2019-08-02,00665L,107000,0,-161000,-54000,0,-161000
2019-08-05,00665L,-47000,0,-414000,-461000,0,-414000
2019-08-06,00665L,-966000,0,542000,-424000,0,542000
2019-08-07,00665L,-25000,0,-121000,-146000,0,-121000
2019-08-08,00665L,58000,0,-148000,-90000,0,-148000
2019-08-12,00665L,186000,0,16000,202000,0,16000
2019-08-13,00665L,-79000,0,-271000,-350000,0,-271000
2019-08-14,00665L,0,0,-448000,-448000,0,-448000
2019-08-15,00665L,25000,0,108000,133000,0,108000
2019-08-16,00665L,-245000,0,136000,-109000,0,136000
2019-08-19,00665L,100000,0,38000,138000,0,38000
2019-08-20,00665L,134000,0,-24000,110000,0,-24000
2019-08-21,00665L,-3000,0,84000,81000,0,84000
2019-08-22,00665L,21000,0,-162000,-141000,0,-162000
2019-08-23,00665L,137000,0,99000,236000,0,99000
2019-08-26,00665L,-539000,0,-702000,-1241000,0,-702000
2019-08-27,00665L,13000,0,100000,113000,0,100000
2019-08-28,00665L,615000,0,309000,924000,0,309000
2019-08-29,00665L,-154000,0,-105000,-259000,0,-105000
2019-08-30,00665L,72000,0,179000,251000,0,179000
2019-09-02,00665L,0,0,-250000,-250000,0,-250000
2019-09-03,00665L,-118000,0,-42000,-160000,0,-42000
2019-09-04,00665L,94000,0,119000,213000,0,119000
2019-09-05,00665L,-16000,0,154000,138000,0,154000
2019-09-06,00665L,-10000,0,39000,29000,0,39000
2019-09-09,00665L,0,0,25000,25000,0,25000
2019-09-10,00665L,35000,0,19000,54000,0,19000
2019-09-11,00665L,0,0,128000,128000,0,128000
2019-09-12,00665L,43000,0,109000,152000,0,109000
2019-09-16,00665L,229000,0,-4000,225000,0,-4000
2019-09-17,00665L,140000,0,-32000,108000,0,-32000
2019-09-18,00665L,-5000,0,-41000,-46000,0,-41000
2019-09-19,00665L,2000,0,-139000,-137000,0,-139000
2019-09-20,00665L,-221000,0,137000,-84000,0,137000
2019-09-23,00665L,-24000,0,-49000,-73000,0,-49000
2019-09-24,00665L,-24000,0,2000,-22000,0,2000
2019-09-25,00665L,-26000,0,-252000,-278000,0,-252000
2019-09-26,00665L,-91000,0,-59000,-150000,0,-59000
2019-09-27,00665L,-15000,0,-574000,-589000,0,-574000
2019-10-01,00665L,0,0,36000,36000,0,36000
2019-10-02,00665L,2000,0,441000,443000,0,441000
2019-10-03,00665L,-58000,0,204000,146000,0,204000
2019-10-04,00665L,-78000,0,87000,9000,0,87000
2019-10-07,00665L,-36000,0,5000,-31000,0,5000
2019-10-08,00665L,-57000,0,108000,51000,0,108000
2019-10-09,00665L,76000,0,-107000,-31000,0,-107000
2019-10-14,00665L,63000,0,263000,326000,0,263000
2019-10-15,00665L,22000,0,-16000,6000,0,-16000
2019-10-16,00665L,96000,0,-56000,40000,0,-56000
2019-10-17,00665L,41000,0,66000,107000,0,66000
2019-10-18,00665L,18000,0,68000,86000,0,68000
2019-10-21,00665L,2000,0,-37000,-35000,0,-37000
2019-10-22,00665L,-17000,0,-29000,-46000,0,-29000
2019-10-23,00665L,1000,0,-67000,-66000,0,-67000
2019-10-24,00665L,-5000,0,63000,58000,0,63000
2019-10-25,00665L,0,0,-23000,-23000,0,-23000
2019-10-28,00665L,-1000,0,94000,93000,0,94000
2019-10-29,00665L,16000,0,4000,20000,0,4000
2019-10-30,00665L,3000,0,-51000,-48000,0,-51000
2019-10-31,00665L,16000,0,2000,18000,0,2000
2019-11-01,00665L,92000,0,-18000,74000,0,-18000
2019-11-04,00665L,130000,0,98000,228000,0,98000
2019-11-05,00665L,142000,0,30000,172000,0,30000
2019-11-06,00665L,14000,0,-19000,-5000,0,-19000
2019-11-07,00665L,1000,0,-107000,-106000,0,-107000
2019-11-08,00665L,-18000,0,6000,-12000,0,6000
2019-11-11,00665L,-1000,0,-50000,-51000,0,-50000
2019-11-12,00665L,0,0,-66000,-66000,0,-66000
2019-11-13,00665L,-26000,0,-272000,-298000,0,-272000
2019-11-14,00665L,-272000,0,165000,-107000,0,165000
2019-11-15,00665L,-103000,0,23000,-80000,0,23000
2019-11-18,00665L,-70000,0,33000,-37000,0,33000
2019-11-19,00665L,-34000,0,-47000,-81000,0,-47000
2019-11-20,00665L,-5000,0,-6000,-11000,0,-6000
2019-11-21,00665L,-204000,0,-78000,-282000,0,-78000
2019-11-22,00665L,125000,0,-118000,7000,0,-118000
2019-11-25,00665L,-35000,0,133000,98000,0,133000
2019-11-26,00665L,-2000,0,-22000,-24000,0,-22000
2019-11-27,00665L,-11000,0,43000,32000,0,43000
2019-11-28,00665L,-25000,0,-28000,-53000,0,-28000
2019-11-29,00665L,-366000,0,-437000,-803000,0,-437000
2019-12-02,00665L,-1000,0,59000,58000,0,59000
2019-12-03,00665L,-19000,0,-25000,-44000,0,-25000
2019-12-04,00665L,0,0,-190000,-190000,0,-190000
2019-12-05,00665L,-9000,0,-125000,-134000,0,-125000
2019-12-06,00665L,-39000,0,42000,3000,0,42000
2019-12-09,00665L,-35000,0,98000,63000,0,98000
2019-12-10,00665L,0,0,-37000,-37000,0,-37000
2019-12-11,00665L,4000,0,24000,28000,0,24000
2019-12-12,00665L,273000,0,397000,670000,0,397000
2019-12-13,00665L,194000,0,158000,352000,0,158000
2019-12-16,00665L,-110000,0,229000,119000,0,229000
2019-12-17,00665L,166000,0,-14000,152000,0,-14000
2019-12-18,00665L,136000,0,-50000,86000,0,-50000
2019-12-19,00665L,-99000,0,166000,67000,0,166000
2019-12-20,00665L,0,0,22000,22000,0,22000
2019-12-23,00665L,0,0,64000,64000,0,64000
2019-12-24,00665L,31000,0,16000,47000,0,16000
2019-12-25,00665L,1000,0,0,1000,0,0
2019-12-26,00665L,1000,0,0,1000,0,0
2019-12-27,00665L,0,0,66000,66000,0,66000
2019-12-30,00665L,417000,0,187000,604000,0,187000
2019-12-31,00665L,0,0,-47000,-47000,0,-47000
2020-01-02,00665L,9000,0,62000,71000,0,62000
2020-01-03,00665L,253000,0,-40000,213000,0,-40000
2020-01-06,00665L,94000,0,-75000,19000,0,-75000
2020-01-07,00665L,2000,0,0,2000,0,0
2020-01-08,00665L,0,0,-91000,-91000,0,-91000
2020-01-09,00665L,2000,0,39000,41000,0,39000
2020-01-10,00665L,0,0,69000,69000,0,69000
2020-01-13,00665L,122000,0,-10000,112000,0,-10000
2020-01-14,00665L,3000,0,-21000,-18000,0,-21000
2020-01-15,00665L,25000,0,-22000,3000,12000,-34000
2020-01-16,00665L,0,0,42000,42000,-12000,54000
2020-01-17,00665L,40000,0,-37000,3000,0,-37000
2020-01-20,00665L,16000,0,32000,48000,0,32000
2020-01-30,00665L,-209000,0,-283000,-492000,0,-283000
2020-01-31,00665L,3000,0,-290000,-287000,0,-290000
2020-02-03,00665L,-43000,0,52000,9000,0,52000
2020-02-04,00665L,-199000,0,218000,19000,0,218000
2020-02-05,00665L,75000,0,0,75000,0,0
2020-02-06,00665L,343000,0,99000,442000,0,99000
2020-02-07,00665L,-270000,0,-78000,-348000,0,-78000
2020-02-10,00665L,-35000,0,14000,-21000,0,14000
2020-02-11,00665L,388000,0,195000,583000,0,195000
2020-02-12,00665L,9000,0,93000,102000,0,93000
2020-02-13,00665L,21000,0,-39000,-18000,0,-39000
2020-02-14,00665L,0,0,35000,35000,0,35000
2020-02-17,00665L,38000,0,15000,53000,0,15000
2020-02-18,00665L,0,0,-59000,-59000,0,-59000
2020-02-19,00665L,5000,0,35000,40000,0,35000
2020-02-20,00665L,83000,0,-19000,64000,0,-19000
2020-02-21,00665L,-31000,0,-2000,-33000,0,-2000
2020-02-24,00665L,-45000,0,-70000,-115000,0,-70000
2020-02-25,00665L,-47000,0,-64000,-111000,0,-64000
2020-02-26,00665L,-323000,0,86000,-237000,0,86000
2020-02-27,00665L,-15000,0,-169000,-184000,0,-169000
2020-03-02,00665L,-344000,0,287000,-57000,0,287000
2020-03-03,00665L,-339000,0,85000,-254000,0,85000
2020-03-04,00665L,137000,0,-133000,4000,0,-133000
2020-03-05,00665L,42000,0,61000,103000,0,61000
2020-03-06,00665L,-23000,0,-160000,-183000,0,-160000
2020-03-09,00665L,-3000,0,-209000,-212000,0,-209000
2020-03-10,00665L,-16000,0,34000,18000,0,34000
2020-03-11,00665L,-26000,0,-58000,-84000,0,-58000
2020-03-12,00665L,-126000,0,98000,-28000,0,98000
2020-03-13,00665L,3000,0,27000,30000,0,27000
2020-03-16,00665L,-29000,0,4000,-25000,0,4000
2020-03-17,00665L,0,0,386000,386000,0,386000
2020-03-18,00665L,129000,0,-48000,81000,0,-48000
2020-03-19,00665L,16000,0,20000,36000,0,20000
2020-03-20,00665L,250000,0,-294000,-44000,0,-294000
2020-03-23,00665L,38000,0,48000,86000,0,48000
2020-03-24,00665L,-2000,0,43000,41000,0,43000
2020-03-25,00665L,93000,0,65000,158000,0,65000
2020-03-26,00665L,94000,0,70000,164000,0,70000
2020-03-27,00665L,54000,0,4000,58000,0,4000
2020-03-30,00665L,63000,0,64000,127000,0,64000
2020-03-31,00665L,-29000,0,1000,-28000,0,1000
2020-04-01,00665L,-1000,0,12000,11000,0,12000
2020-04-06,00665L,79000,0,8000,87000,0,8000
2020-04-07,00665L,16000,0,12000,28000,0,12000
2020-04-08,00665L,29000,0,20000,49000,0,20000
2020-04-09,00665L,-6000,0,38000,32000,0,38000
2020-04-10,00665L,74000,0,0,74000,0,0
2020-04-13,00665L,11000,0,4000,15000,0,4000
2020-04-14,00665L,13000,0,105000,118000,0,105000
2020-04-15,00665L,0,0,10000,10000,0,10000
2020-04-16,00665L,-13000,0,16000,3000,0,16000
2020-04-17,00665L,149000,0,39000,188000,0,39000
2020-04-20,00665L,-44000,0,0,-44000,0,0
2020-04-21,00665L,-12000,0,73000,61000,0,73000
2020-04-22,00665L,-6000,0,9000,3000,0,9000
2020-04-23,00665L,-6000,0,30000,24000,0,30000
2020-04-24,00665L,-19000,0,39000,20000,0,39000
2020-04-27,00665L,9000,0,95000,104000,0,95000
2020-04-28,00665L,-7000,0,70000,63000,0,70000
2020-04-29,00665L,-76000,0,66000,-10000,0,66000
2020-04-30,00665L,140000,0,-28000,112000,0,-28000
2020-05-04,00665L,0,0,-293000,-293000,0,-293000
2020-05-05,00665L,-17000,0,-21000,-38000,0,-21000
2020-05-06,00665L,32000,0,46000,78000,0,46000
2020-05-07,00665L,-221000,0,212000,-9000,0,212000
2020-05-08,00665L,50000,0,-28000,22000,0,-28000
2020-05-11,00665L,36000,0,95000,131000,0,95000
2020-05-12,00665L,-57000,0,-27000,-84000,0,-27000
2020-05-13,00665L,0,0,175000,175000,0,175000
2020-05-14,00665L,133000,0,-247000,-114000,0,-247000
2020-05-15,00665L,-182000,0,-53000,-235000,0,-53000
2020-05-18,00665L,-5000,0,59000,54000,0,59000
2020-05-19,00665L,210000,0,4000,214000,0,4000
2020-05-20,00665L,-28000,0,146000,118000,0,146000
2020-05-21,00665L,-130000,0,67000,-63000,0,67000
2020-05-22,00665L,-2000,0,-206000,-208000,0,-206000
2020-05-25,00665L,-17000,0,111000,94000,0,111000
2020-05-26,00665L,56000,0,100000,156000,0,100000
2020-05-27,00665L,-33000,0,122000,89000,0,122000
2020-05-28,00665L,-73000,0,-44000,-117000,0,-44000
2020-05-29,00665L,0,0,66000,66000,0,66000
2020-06-01,00665L,311000,0,143000,454000,0,143000
2020-06-02,00665L,-284000,0,200000,-84000,0,200000
2020-06-03,00665L,-19000,0,61000,42000,0,61000
2020-06-04,00665L,-32000,0,57000,25000,0,57000
2020-06-05,00665L,51000,0,-83000,-32000,0,-83000
2020-06-08,00665L,-121000,0,-79000,-200000,0,-79000
2020-06-09,00665L,9000,0,91000,100000,0,91000
2020-06-10,00665L,-1000,0,53000,52000,0,53000
2020-06-11,00665L,-16000,0,-58000,-74000,0,-58000
2020-06-12,00665L,-104000,0,240000,136000,0,240000
2020-06-15,00665L,-141000,0,97000,-44000,0,97000
2020-06-16,00665L,190000,0,-133000,57000,0,-133000
2020-06-17,00665L,366000,0,-419000,-53000,0,-419000
2020-06-18,00665L,-35000,0,42000,7000,0,42000
2020-06-19,00665L,-76000,0,55000,-21000,0,55000
2020-06-22,00665L,-199000,0,234000,35000,0,234000
2020-06-23,00665L,73000,0,-40000,33000,0,-40000
2020-06-24,00665L,94000,0,49000,143000,0,49000
2020-06-29,00665L,-51000,0,-199000,-250000,0,-199000
2020-06-30,00665L,-126000,0,123000,-3000,0,123000
2020-07-01,00665L,-281000,0,286000,5000,0,286000
2020-07-02,00665L,280000,0,-448000,-168000,0,-448000
