date,stock_id,foreign,trust,dealer,total
2017-05-17,5902,0,0,-2000,-2000
2017-05-22,5902,0,0,1000,1000
2017-06-01,5902,-1000,0,0,-1000
2017-06-15,5902,-2000,0,0,-2000
2017-06-26,5902,-1000,0,0,-1000
2017-07-27,5902,1000,0,0,1000
2017-07-28,5902,-1000,0,0,-1000
2017-08-15,5902,-8000,0,0,-8000
2017-09-01,5902,1000,0,0,1000
2017-09-29,5902,8000,0,0,8000
2017-10-19,5902,-12000,0,0,-12000
2017-10-25,5902,-1000,0,0,-1000
2017-10-27,5902,1000,0,0,1000
2017-11-03,5902,-1000,0,0,-1000
2017-11-22,5902,-4000,0,0,-4000
2018-12-26,5902,2000,0,0,2000
2019-01-22,5902,-1000,0,0,-1000
2019-02-18,5902,-1000,0,0,-1000
2019-03-26,5902,0,0,417,417
2019-03-28,5902,0,0,116,116
2019-03-29,5902,0,0,384,384
2019-04-02,5902,1000,0,353,1353
2019-04-03,5902,0,0,-10,-10
2019-04-08,5902,0,0,-890,-890
2019-04-09,5902,-1000,0,100,-900
2019-04-10,5902,2000,0,0,2000
2019-04-12,5902,2000,0,0,2000
2019-04-15,5902,0,0,226,226
2019-04-16,5902,2000,0,590,2590
2019-04-17,5902,-6000,0,12,-5988
2019-04-18,5902,0,0,138,138
2019-04-22,5902,0,0,-101,-101
2019-04-25,5902,2000,0,0,2000
2019-04-30,5902,0,0,1000,1000
2019-05-08,5902,0,0,-335,-335
2019-05-09,5902,0,0,0,0
2019-05-10,5902,0,0,-1000,-1000
2019-05-15,5902,0,0,-774,-774
2019-05-16,5902,0,0,-226,-226
2019-05-20,5902,0,0,33,33
2019-05-21,5902,0,0,-33,-33
2019-05-22,5902,0,0,21,21
2019-05-23,5902,0,0,1,1
2019-05-28,5902,3000,0,33,3033
2019-05-31,5902,0,0,206,206
2019-06-03,5902,0,0,-261,-261
2019-06-10,5902,1000,0,0,1000
2019-06-25,5902,0,0,1,1
2019-06-26,5902,-3000,0,0,-3000
2019-06-27,5902,0,0,-1,-1
2019-07-11,5902,0,0,716,716
2019-07-12,5902,0,0,-246,-246
2019-07-15,5902,0,0,-150,-150
2019-07-16,5902,0,0,-320,-320
2019-07-22,5902,-2000,0,0,-2000
2019-07-23,5902,0,0,1051,1051
2019-07-29,5902,-1000,0,0,-1000
2019-08-01,5902,0,0,-1000,-1000
2019-08-02,5902,0,0,-51,-51
2019-08-06,5902,0,0,-1000,-1000
2019-08-12,5902,0,0,170,170
2019-08-13,5902,0,0,-170,-170
2019-09-18,5902,4000,0,0,4000
2019-09-20,5902,2000,0,0,2000
2019-10-14,5902,-6000,0,0,-6000
2019-10-16,5902,7000,0,0,7000
2019-11-04,5902,2000,0,0,2000
2019-11-11,5902,-7000,0,0,-7000
2019-11-12,5902,1000,0,2000,3000
2019-11-13,5902,0,0,-1000,-1000
2019-11-14,5902,-3000,0,-1000,-4000
2019-11-15,5902,0,0,2000,2000
2019-11-21,5902,0,0,-1000,-1000
2019-11-27,5902,0,0,-1000,-1000
2019-12-04,5902,0,0,1000,1000
2019-12-10,5902,3000,0,1000,4000
2019-12-11,5902,1000,0,0,1000
2019-12-12,5902,-4000,0,0,-4000
2019-12-13,5902,0,0,-1000,-1000
2019-12-16,5902,0,0,0,0
2019-12-17,5902,0,0,-1000,-1000
2019-12-19,5902,1000,0,2000,3000
2019-12-20,5902,2000,0,0,2000
2019-12-30,5902,0,0,-1000,-1000
2019-12-31,5902,0,0,0,0
2020-01-02,5902,0,0,3000,3000
2020-01-09,5902,0,0,-2000,-2000
2020-01-10,5902,-3000,0,-1000,-4000
2020-02-03,5902,3000,0,0,3000
2020-02-10,5902,1000,0,0,1000
2020-03-10,5902,2000,0,0,2000
2020-03-12,5902,-1000,0,0,-1000
2020-03-13,5902,0,0,-1000,-1000
2020-03-19,5902,1000,0,0,1000
2020-03-26,5902,1000,0,0,1000
2020-04-13,5902,1000,0,0,1000
2020-04-14,5902,-4000,0,0,-4000
2020-04-23,5902,1000,0,0,1000
2020-04-28,5902,3000,0,0,3000
2020-04-30,5902,-8000,0,0,-8000
2020-05-15,5902,22000,0,0,22000
2020-05-18,5902,-8000,0,0,-8000
2020-05-26,5902,-5000,0,0,-5000
2020-05-27,5902,2000,0,0,2000
2020-05-29,5902,-1000,0,0,-1000
2020-06-02,5902,1000,0,0,1000
2020-06-03,5902,-3000,0,0,-3000
2020-06-04,5902,-8000,0,0,-8000
2020-06-09,5902,0,0,1000,1000
2020-06-11,5902,0,0,2000,2000
2020-06-12,5902,1000,0,-1000,0
2020-06-16,5902,1000,0,0,1000
2020-06-17,5902,0,0,-2000,-2000
2020-06-18,5902,-1000,0,0,-1000
2020-06-22,5902,-1000,0,0,-1000
2020-06-23,5902,1000,0,0,1000
2020-07-01,5902,1000,0,0,1000
2020-07-03,5902,4000,0,0,4000
2020-07-06,5902,2000,0,0,2000
2020-07-13,5902,8000,0,0,8000
2020-07-14,5902,-8000,0,0,-8000
2020-07-15,5902,-1000,0,1000,0
2020-07-17,5902,1000,0,0,1000
2020-07-21,5902,0,0,-1000,-1000
2020-07-24,5902,-1000,0,0,-1000
2020-07-27,5902,-3000,0,0,-3000
2020-07-28,5902,0,0,1000,1000
2020-07-30,5902,-1000,0,0,-1000
2020-07-31,5902,-1000,0,0,-1000
2020-08-03,5902,0,0,1000,1000
2020-08-06,5902,8000,0,0,8000
2020-08-07,5902,1000,0,0,1000
2020-08-10,5902,7000,0,0,7000
2020-08-11,5902,-8000,0,0,-8000
2020-08-12,5902,-2000,0,0,-2000
2020-08-13,5902,2000,0,0,2000
2020-08-14,5902,-8000,0,0,-8000
2020-08-18,5902,1000,0,-1000,0
2020-08-19,5902,-2000,0,0,-2000
2020-08-20,5902,0,0,-1000,-1000
2020-08-31,5902,3000,0,0,3000
2020-09-01,5902,-1000,0,0,-1000
2020-09-08,5902,1000,0,0,1000
2020-09-14,5902,2000,0,0,2000
2020-09-17,5902,3000,0,0,3000
2020-09-22,5902,0,0,3000,3000
2020-09-24,5902,-1000,0,-1000,-2000
2020-09-25,5902,0,0,-1000,-1000
2020-09-29,5902,0,0,-1000,-1000
2020-10-08,5902,-1000,0,0,-1000
2020-10-16,5902,2000,0,0,2000
2020-10-21,5902,-1000,0,0,-1000
2020-10-22,5902,-1000,0,0,-1000
2020-10-29,5902,1000,0,0,1000
2020-11-02,5902,2000,0,0,2000
2020-12-03,5902,0,0,100,100
2020-12-04,5902,-3000,0,100,-2900
2020-12-07,5902,-3000,0,0,-3000
2020-12-09,5902,0,0,146,146
2020-12-11,5902,0,0,-40,-40
2020-12-14,5902,0,0,-200,-200
2020-12-24,5902,0,0,100,100
2020-12-28,5902,0,0,100,100
2021-01-04,5902,1000,0,0,1000
2021-01-06,5902,1000,0,1,1001
2021-01-19,5902,-1000,0,0,-1000
2021-01-21,5902,0,0,-20,-20
2021-01-22,5902,2000,0,0,2000
2021-01-25,5902,0,0,118,118
2021-03-11,5902,-1000,0,0,-1000
2021-03-17,5902,-1000,0,0,-1000
2021-03-22,5902,1000,0,0,1000
2021-03-23,5902,-2000,0,49,-1951
2021-03-25,5902,0,0,-100,-100
2021-03-26,5902,2000,0,0,2000
2021-03-29,5902,2000,0,-170,1830
2021-03-30,5902,0,0,-50,-50
2021-04-01,5902,0,0,1000,1000
2021-04-06,5902,0,0,-134,-134
2021-04-08,5902,0,0,-1000,-1000
2021-04-09,5902,-1000,0,0,-1000
2021-04-12,5902,-2000,0,0,-2000
2021-04-14,5902,0,0,0,0
2021-04-15,5902,5000,0,0,5000
2021-04-16,5902,12000,0,0,12000
2021-04-19,5902,-11000,0,0,-11000
2021-04-21,5902,1000,0,0,1000
2021-04-23,5902,-7000,0,0,-7000
2021-04-27,5902,10000,0,0,10000
2021-04-29,5902,-1000,0,42,-958
2021-05-03,5902,0,0,3000,3000
2021-05-04,5902,-5000,0,0,-5000
2021-05-05,5902,1000,0,3000,4000
2021-05-06,5902,1000,0,4,1004
2021-05-10,5902,8000,0,1,8001
2021-05-11,5902,0,0,-47,-47
2021-05-12,5902,4000,0,0,4000
2021-05-13,5902,0,0,-2000,-2000
2021-05-14,5902,-1000,0,0,-1000
2021-05-17,5902,1000,0,0,1000
2021-05-18,5902,-3000,0,0,-3000
2021-05-19,5902,0,0,-1000,-1000
2021-05-25,5902,-1000,0,-3000,-4000
2021-05-27,5902,-2000,0,0,-2000
2021-05-31,5902,36000,0,0,36000
2021-06-01,5902,-9800,0,0,-9800
2021-06-02,5902,-6000,0,0,-6000
2021-06-03,5902,15800,0,0,15800
2021-06-04,5902,-34000,0,0,-34000
2021-06-07,5902,0,0,0,0
2021-06-08,5902,7000,0,0,7000
2021-06-09,5902,36000,0,0,36000
2021-06-10,5902,-1000,0,0,-1000
2021-06-11,5902,-8000,0,0,-8000
2021-06-15,5902,-1000,0,0,-1000
2021-06-17,5902,0,0,2000,2000
2021-06-18,5902,-1000,0,0,-1000
2021-06-21,5902,-2000,0,0,-2000
2021-06-22,5902,7000,0,0,7000
2021-06-23,5902,-2000,0,0,-2000
2021-06-24,5902,9000,0,0,9000
2021-06-25,5902,-1000,0,0,-1000
2021-06-29,5902,2000,0,0,2000
2021-06-30,5902,-4000,0,0,-4000
2021-07-01,5902,11000,0,0,11000
2021-07-02,5902,9000,0,0,9000
2021-07-05,5902,-14000,0,0,-14000
2021-07-06,5902,2000,0,0,2000
2021-07-07,5902,-2000,0,0,-2000
2021-07-08,5902,4000,0,0,4000
2021-07-09,5902,-19000,0,-2000,-21000
2021-07-12,5902,-22000,0,0,-22000
2021-07-13,5902,0,0,0,0
2021-07-14,5902,2000,0,0,2000
2021-07-15,5902,10000,0,0,10000
2021-07-16,5902,-1000,0,0,-1000
2021-07-19,5902,-1000,0,0,-1000
2021-07-20,5902,-24000,0,0,-24000
2021-07-21,5902,-7000,0,0,-7000
2021-07-22,5902,-4000,0,0,-4000
2021-07-23,5902,0,0,0,0
2021-07-26,5902,18000,0,0,18000
2021-07-27,5902,5000,0,0,5000
2021-07-28,5902,-12000,0,0,-12000
2021-07-29,5902,15000,0,0,15000
2021-07-30,5902,1000,0,0,1000
2021-08-02,5902,51000,0,0,51000
2021-08-03,5902,18000,0,0,18000
2021-08-04,5902,12000,0,0,12000
2021-08-05,5902,20000,0,0,20000
2021-08-06,5902,19000,0,0,19000
2021-08-09,5902,4000,0,0,4000
2021-08-10,5902,-7000,0,0,-7000
2021-08-11,5902,-30000,0,0,-30000
2021-08-12,5902,1000,0,0,1000
2021-08-13,5902,-3000,0,0,-3000
2021-08-16,5902,-4000,0,1,-3999
2021-08-17,5902,24000,0,0,24000
2021-08-18,5902,4000,0,0,4000
2021-08-19,5902,-2000,0,0,-2000
2021-08-20,5902,-5000,0,0,-5000
2021-08-23,5902,2000,0,0,2000
2021-08-24,5902,-8000,0,0,-8000
2021-08-25,5902,8000,0,3000,11000
2021-08-26,5902,1000,0,0,1000
2021-08-27,5902,1000,0,0,1000
2021-08-30,5902,23000,0,1000,24000
2021-08-31,5902,-9000,0,0,-9000
2021-09-01,5902,21000,0,0,21000
2021-09-02,5902,-3000,0,-1,-3001
2021-09-03,5902,2000,0,0,2000
2021-09-06,5902,-2000,0,0,-2000
2021-09-07,5902,8000,0,0,8000
2021-09-08,5902,6000,0,0,6000
2021-09-09,5902,11000,0,0,11000
2021-09-10,5902,7000,0,0,7000
2021-09-16,5902,-2000,0,0,-2000
2021-09-17,5902,8000,0,0,8000
2021-09-23,5902,-1000,0,0,-1000
2021-09-24,5902,5000,0,0,5000
2021-09-27,5902,-2000,0,0,-2000
2021-09-28,5902,-18000,0,0,-18000
2021-09-29,5902,-2000,0,0,-2000
2021-09-30,5902,3000,0,0,3000
2021-10-01,5902,-14000,0,0,-14000
2021-10-04,5902,-7000,0,0,-7000
2021-10-05,5902,6000,0,0,6000
2021-10-06,5902,-1000,0,0,-1000
2021-10-07,5902,9000,0,0,9000
2021-10-08,5902,5000,0,0,5000
2021-10-12,5902,-20000,0,0,-20000
2021-10-13,5902,2000,0,-4000,-2000
2021-10-14,5902,-1000,0,0,-1000
2021-10-15,5902,-5000,0,0,-5000
2021-10-18,5902,-7000,0,0,-7000
2021-10-19,5902,-20000,0,0,-20000
2021-10-20,5902,-15000,0,0,-15000
2021-10-21,5902,-11000,0,0,-11000
2021-10-22,5902,-13000,0,0,-13000
2021-10-25,5902,-10000,0,0,-10000
2021-10-26,5902,-13000,0,0,-13000
2021-10-27,5902,-7000,0,0,-7000
2021-10-28,5902,0,0,0,0
2021-10-29,5902,-4000,0,0,-4000
2021-11-01,5902,5000,0,0,5000
2021-11-02,5902,-12000,0,0,-12000
2021-11-03,5902,6000,0,0,6000
2021-11-05,5902,0,0,0,0
2021-11-08,5902,0,0,0,0
2021-11-09,5902,0,0,0,0
2021-11-10,5902,-3000,0,0,-3000
2021-11-11,5902,11000,0,0,11000
2021-11-12,5902,-8000,0,0,-8000
2021-11-15,5902,-1000,0,0,-1000
2021-11-16,5902,-24000,0,0,-24000
2021-11-17,5902,-1000,0,0,-1000
2021-11-18,5902,-4000,0,0,-4000
2021-11-19,5902,-1000,0,0,-1000
2021-11-22,5902,-2000,0,0,-2000
2021-11-23,5902,-1000,0,0,-1000
2021-11-24,5902,-4000,0,0,-4000
2021-11-25,5902,-4000,0,0,-4000
2021-11-26,5902,0,0,0,0
2021-11-29,5902,18000,0,0,18000
2021-11-30,5902,0,0,0,0
2021-12-01,5902,-5000,0,0,-5000
2021-12-02,5902,-2000,0,3000,1000
2021-12-03,5902,-3000,0,0,-3000
2021-12-06,5902,16000,0,0,16000
2021-12-07,5902,-4000,0,0,-4000
2021-12-08,5902,-2000,0,0,-2000
2021-12-09,5902,1000,0,0,1000
2021-12-10,5902,-1000,0,0,-1000
2021-12-13,5902,-4000,0,0,-4000
2021-12-14,5902,-3000,0,0,-3000
2021-12-16,5902,-2000,0,0,-2000
2021-12-20,5902,-1000,0,0,-1000
2021-12-21,5902,-2000,0,0,-2000
2021-12-23,5902,-1000,0,0,-1000
2021-12-24,5902,-1000,0,0,-1000
2021-12-27,5902,-1000,0,0,-1000
2021-12-28,5902,-1000,0,0,-1000
2021-12-30,5902,-6000,0,0,-6000
2022-01-03,5902,-1000,0,0,-1000
2022-01-04,5902,-1000,0,0,-1000
2022-01-05,5902,-1000,0,0,-1000
2022-01-06,5902,0,0,-1000,-1000
2022-01-11,5902,1000,0,-1000,0
2022-01-14,5902,0,0,-1000,-1000
2022-01-25,5902,2000,0,0,2000
2022-02-09,5902,-1000,0,0,-1000
2022-02-10,5902,2000,0,0,2000
2022-02-11,5902,1000,0,0,1000
2022-02-14,5902,-4000,0,0,-4000
2022-02-15,5902,-5000,0,0,-5000
2022-02-16,5902,1000,0,1,1001
2022-02-17,5902,1000,0,-1,999
2022-02-21,5902,0,0,0,0
2022-02-22,5902,3000,0,0,3000
2022-02-23,5902,1000,0,0,1000
2022-02-25,5902,-5000,0,0,-5000
2022-03-01,5902,-3000,0,0,-3000
2022-03-03,5902,4000,0,0,4000
2022-03-04,5902,-5000,0,0,-5000
2022-03-07,5902,3000,0,1000,4000
2022-03-08,5902,5000,0,0,5000
2022-03-09,5902,0,0,0,0
2022-03-10,5902,10000,0,0,10000
2022-03-11,5902,-3000,0,0,-3000
2022-03-14,5902,-3000,0,0,-3000
2022-03-15,5902,-5000,0,0,-5000
2022-03-17,5902,0,0,0,0
2022-03-18,5902,-4000,0,0,-4000
2022-03-22,5902,-2000,0,0,-2000
2022-03-23,5902,2000,0,0,2000
2022-03-24,5902,9000,0,0,9000
2022-03-25,5902,-1000,0,0,-1000
2022-03-28,5902,-1000,0,0,-1000
2022-03-29,5902,-2000,0,0,-2000
2022-03-30,5902,-2000,0,0,-2000
2022-03-31,5902,-1000,0,0,-1000
2022-04-01,5902,-2000,0,0,-2000
2022-04-06,5902,9000,0,0,9000
2022-04-07,5902,0,0,0,0
2022-04-08,5902,0,0,0,0
2022-04-11,5902,-4000,0,0,-4000
2022-04-12,5902,1000,0,0,1000
2022-04-13,5902,8000,0,0,8000
2022-04-14,5902,2000,0,0,2000
2022-04-15,5902,-4000,0,0,-4000
2022-04-18,5902,7000,0,-1000,6000
2022-04-19,5902,-6000,0,0,-6000
2022-04-20,5902,-5000,0,0,-5000
2022-04-21,5902,-6000,0,0,-6000
2022-04-22,5902,0,0,0,0
2022-04-25,5902,3000,0,0,3000
2022-04-26,5902,-1000,0,0,-1000
2022-04-27,5902,-3000,0,0,-3000
2022-05-04,5902,1000,0,0,1000
2022-05-05,5902,7000,0,0,7000
2022-05-06,5902,-2000,0,0,-2000
2022-05-09,5902,-3000,0,0,-3000
2022-05-10,5902,18000,0,0,18000
2022-05-11,5902,-1000,0,0,-1000
2022-05-12,5902,-11000,0,0,-11000
2022-05-13,5902,4000,0,0,4000
2022-05-16,5902,3000,0,0,3000
2022-05-17,5902,2000,0,0,2000
2022-05-18,5902,-6000,0,5000,-1000
2022-05-19,5902,1000,0,0,1000
2022-05-20,5902,6000,0,0,6000
2022-05-24,5902,-3000,0,0,-3000
2022-05-25,5902,-1000,0,0,-1000
2022-05-27,5902,-3000,0,0,-3000
2022-05-30,5902,-2000,0,0,-2000
2022-06-01,5902,-4000,0,0,-4000
2022-06-02,5902,6000,0,0,6000
2022-06-06,5902,-1000,0,-1000,-2000
2022-06-07,5902,-1000,0,0,-1000
2022-06-08,5902,8000,0,0,8000
2022-06-09,5902,1000,0,0,1000
2022-06-10,5902,-3000,0,0,-3000
2022-06-13,5902,-8000,0,0,-8000
2022-06-14,5902,-6000,0,0,-6000
2022-06-15,5902,4000,0,0,4000
2022-06-16,5902,-1000,0,0,-1000
2022-06-17,5902,-2000,0,0,-2000
2022-06-20,5902,-5000,0,0,-5000
2022-06-21,5902,0,0,0,0
2022-06-22,5902,-15000,0,0,-15000
2022-06-23,5902,1000,0,0,1000
2022-06-24,5902,10000,0,0,10000
2022-06-27,5902,5000,0,0,5000
2022-06-28,5902,-3000,0,0,-3000
2022-06-29,5902,-3000,0,0,-3000
2022-06-30,5902,0,0,-2000,-2000
2022-07-01,5902,-4000,0,0,-4000
2022-07-04,5902,0,0,0,0
2022-07-05,5902,-1000,0,0,-1000
2022-07-06,5902,1000,0,0,1000
2022-07-07,5902,-2000,0,0,-2000
2022-07-08,5902,3000,0,0,3000
2022-07-11,5902,3000,0,0,3000
2022-07-12,5902,-5000,0,0,-5000
2022-07-13,5902,-7000,0,0,-7000
2022-07-14,5902,6000,0,0,6000
2022-07-15,5902,12000,0,0,12000
2022-07-18,5902,3000,0,-2000,1000
2022-07-19,5902,-15000,0,0,-15000
2022-07-20,5902,46000,0,0,46000
2022-07-21,5902,209000,0,0,209000
2022-07-22,5902,-7920,0,0,-7920
2022-07-25,5902,88000,0,0,88000
2022-07-26,5902,17000,0,0,17000
2022-07-27,5902,70000,0,0,70000
2022-07-28,5902,48000,0,0,48000
2022-07-29,5902,113000,0,0,113000
2022-08-01,5902,53050,0,0,53050
2022-08-02,5902,28000,0,0,28000
2022-08-03,5902,57000,0,0,57000
2022-08-04,5902,67000,0,0,67000
2022-08-05,5902,31000,0,0,31000
2022-08-08,5902,27000,0,0,27000
2022-08-09,5902,10870,0,0,10870
2022-08-10,5902,9000,0,0,9000
2022-08-11,5902,10000,0,0,10000
2022-08-12,5902,12000,0,0,12000
2022-08-15,5902,6000,0,0,6000
2022-08-16,5902,28000,0,0,28000
2022-08-17,5902,11000,0,0,11000
2022-08-18,5902,6000,0,0,6000
2022-08-19,5902,27000,0,0,27000
2022-08-22,5902,-1000,0,0,-1000
2022-08-23,5902,28000,0,0,28000
2022-08-24,5902,22000,0,0,22000
2022-08-25,5902,-1000,0,0,-1000
2022-08-26,5902,-9000,0,0,-9000
2022-08-29,5902,22000,0,0,22000
2022-08-30,5902,-13000,0,0,-13000
2022-08-31,5902,21000,0,0,21000
2022-09-01,5902,11000,0,0,11000
2022-09-02,5902,-4000,0,0,-4000
2022-09-05,5902,-7000,0,0,-7000
2022-09-06,5902,50000,0,0,50000
2022-09-07,5902,65000,0,0,65000
2022-09-08,5902,20000,0,0,20000
2022-09-12,5902,33000,0,0,33000
2022-09-13,5902,49000,0,0,49000
2022-09-14,5902,-56000,0,0,-56000
2022-09-15,5902,-43000,0,0,-43000
2022-09-16,5902,13000,0,0,13000
2022-09-19,5902,-9000,0,0,-9000
2022-09-20,5902,-1000,0,0,-1000
2022-09-21,5902,1000,0,0,1000
2022-09-22,5902,4000,0,0,4000
2022-09-23,5902,-9000,0,0,-9000
2022-09-26,5902,-20000,0,0,-20000
2022-09-27,5902,24000,0,0,24000
2022-09-28,5902,9000,0,0,9000
2022-09-29,5902,10000,0,0,10000
2022-09-30,5902,-2000,0,0,-2000
2022-10-03,5902,-8000,0,0,-8000
2022-10-04,5902,-19000,0,0,-19000
2022-10-05,5902,-22000,0,0,-22000
2022-10-06,5902,-7000,0,0,-7000
2022-10-07,5902,1000,0,0,1000
2022-10-11,5902,-10000,0,0,-10000
2022-10-12,5902,-4000,0,0,-4000
2022-10-13,5902,-33000,0,0,-33000
2022-10-14,5902,9000,0,0,9000
2022-10-17,5902,-3000,0,0,-3000
2022-10-18,5902,-10000,0,0,-10000
2022-10-19,5902,-2000,0,0,-2000
2022-10-20,5902,-1000,0,0,-1000
2022-10-21,5902,-10000,0,0,-10000
2022-10-24,5902,1000,0,0,1000
2022-10-25,5902,-6000,0,0,-6000
2022-10-26,5902,-3000,0,0,-3000
2022-10-28,5902,-4000,0,0,-4000
2022-10-31,5902,-4000,0,0,-4000
2022-11-01,5902,5000,0,0,5000
2022-11-02,5902,5000,0,0,5000
2022-11-03,5902,1000,0,0,1000
2022-11-07,5902,-5000,0,0,-5000
2022-11-08,5902,-4000,0,0,-4000
2022-11-09,5902,-1000,0,0,-1000
2022-11-11,5902,-1000,0,0,-1000
2022-11-14,5902,-10000,0,0,-10000
2022-11-15,5902,-20000,0,0,-20000
2022-11-16,5902,0,0,0,0
2022-11-17,5902,2000,0,0,2000
2022-11-18,5902,-5000,0,0,-5000
2022-11-21,5902,1000,0,0,1000
2022-11-22,5902,-3000,0,0,-3000
2022-11-23,5902,-4000,0,0,-4000
2022-11-24,5902,-3000,0,0,-3000
2022-11-25,5902,-6000,0,0,-6000
2022-11-28,5902,-2000,0,0,-2000
2022-11-30,5902,-5000,0,0,-5000
2022-12-01,5902,-2000,0,0,-2000
2022-12-02,5902,-9000,0,0,-9000
2022-12-05,5902,2000,0,0,2000
2022-12-06,5902,0,0,0,0
2022-12-07,5902,-6000,0,0,-6000
2022-12-08,5902,-3000,0,0,-3000
2022-12-09,5902,4000,0,0,4000
2022-12-12,5902,-7000,0,0,-7000
