date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2017-05-22,3325,-9000,0,0,-9000,0,0
2017-05-23,3325,-2000,0,0,-2000,0,0
2017-05-24,3325,-4000,0,0,-4000,0,0
2017-05-25,3325,-3000,0,0,-3000,0,0
2017-05-26,3325,-13000,0,0,-13000,0,0
2017-06-02,3325,3000,0,0,3000,0,0
2017-06-05,3325,13000,0,0,13000,0,0
2017-06-06,3325,6000,0,0,6000,0,0
2017-06-07,3325,-16000,0,0,-16000,0,0
2017-06-13,3325,2000,0,0,2000,0,0
2017-06-26,3325,-1000,0,0,-1000,0,0
2017-06-27,3325,1000,0,0,1000,0,0
2017-06-28,3325,-6000,0,0,-6000,0,0
2017-06-29,3325,-2000,0,0,-2000,0,0
2017-07-06,3325,1000,0,0,1000,0,0
2017-07-10,3325,15000,0,0,15000,0,0
2017-07-11,3325,10000,0,0,10000,0,0
2017-07-12,3325,12000,0,0,12000,0,0
2017-07-13,3325,-6000,0,0,-6000,0,0
2017-07-14,3325,2000,0,1000,3000,1000,0
2017-07-17,3325,0,0,-1000,-1000,-1000,0
2017-07-19,3325,-1000,0,0,-1000,0,0
2017-07-20,3325,0,0,1000,1000,1000,0
2017-07-21,3325,0,0,-1000,-1000,-1000,0
2017-07-25,3325,2000,0,0,2000,0,0
2017-07-27,3325,0,0,0,0,0,0
2017-08-02,3325,4000,0,0,4000,0,0
2017-08-09,3325,5000,0,0,5000,0,0
2017-08-10,3325,6000,0,0,6000,0,0
2017-08-11,3325,7000,0,4000,11000,4000,0
2017-08-15,3325,0,0,1000,1000,1000,0
2017-08-16,3325,8000,0,1000,9000,1000,0
2017-08-17,3325,-8000,0,-6000,-14000,-6000,0
2017-08-18,3325,74000,0,0,74000,0,0
2017-08-21,3325,-50000,0,0,-50000,0,0
2017-08-22,3325,47000,0,0,47000,0,0
2017-08-23,3325,-16000,0,0,-16000,0,0
2017-08-24,3325,-5000,0,0,-5000,0,0
2017-08-28,3325,0,0,1000,1000,1000,0
2017-08-30,3325,-1000,0,0,-1000,0,0
2017-08-31,3325,11000,0,-1000,10000,-1000,0
2017-09-01,3325,-120000,0,0,-120000,0,0
2017-09-04,3325,-8000,0,0,-8000,0,0
2017-09-05,3325,-9000,0,0,-9000,0,0
2017-09-06,3325,-13000,0,0,-13000,0,0
2017-09-07,3325,8000,0,0,8000,0,0
2017-09-08,3325,-35000,0,0,-35000,0,0
2017-09-11,3325,-10000,0,6000,-4000,6000,0
2017-09-12,3325,28000,0,1000,29000,1000,0
2017-09-13,3325,-4000,0,-7000,-11000,-7000,0
2017-09-14,3325,-24000,0,0,-24000,0,0
2017-09-15,3325,-2000,0,0,-2000,0,0
2017-09-18,3325,22000,0,0,22000,0,0
2017-09-19,3325,-104000,0,0,-104000,0,0
2017-09-20,3325,-4000,0,0,-4000,0,0
2017-09-21,3325,1000,0,0,1000,0,0
2017-09-25,3325,6000,0,0,6000,0,0
2017-09-27,3325,47000,0,0,47000,0,0
2017-09-28,3325,-85000,0,0,-85000,0,0
2017-09-29,3325,-14000,0,0,-14000,0,0
2017-10-02,3325,36000,0,0,36000,0,0
2017-10-03,3325,24000,0,0,24000,0,0
2017-10-05,3325,61000,0,0,61000,0,0
2017-10-06,3325,-67000,0,0,-67000,0,0
2017-10-11,3325,-103000,0,0,-103000,0,0
2017-10-12,3325,-1000,0,0,-1000,0,0
2017-10-13,3325,1000,0,0,1000,0,0
2017-10-16,3325,-10000,0,0,-10000,0,0
2017-10-18,3325,-19000,0,0,-19000,0,0
2017-10-19,3325,-17000,0,0,-17000,0,0
2017-10-20,3325,7000,0,0,7000,0,0
2017-10-23,3325,-9000,0,3000,-6000,3000,0
2017-10-24,3325,-23000,0,-3000,-26000,-3000,0
2017-10-25,3325,-22000,0,0,-22000,0,0
2017-10-26,3325,-6000,0,0,-6000,0,0
2017-10-27,3325,-38000,0,0,-38000,0,0
2017-10-30,3325,-14000,0,0,-14000,0,0
2017-10-31,3325,-21000,0,0,-21000,0,0
2017-11-01,3325,-32000,0,0,-32000,0,0
2017-11-02,3325,138000,0,0,138000,0,0
2017-11-03,3325,91000,0,0,91000,0,0
2017-11-06,3325,-99000,0,0,-99000,0,0
2017-11-07,3325,10000,0,0,10000,0,0
2017-11-08,3325,-73000,0,0,-73000,0,0
2017-11-09,3325,-106000,0,0,-106000,0,0
2017-11-10,3325,-15000,0,0,-15000,0,0
2017-11-13,3325,-23000,0,1000,-22000,1000,0
2017-11-14,3325,-20000,0,0,-20000,0,0
2017-11-15,3325,-16000,0,0,-16000,0,0
2017-11-16,3325,-20000,0,0,-20000,0,0
2017-11-17,3325,-16000,0,0,-16000,0,0
2017-11-20,3325,-13000,0,0,-13000,0,0
2017-11-21,3325,-1000,0,0,-1000,0,0
2017-11-22,3325,-1000,0,0,-1000,0,0
2017-11-23,3325,5000,0,-1000,4000,-1000,0
2017-11-24,3325,7000,0,0,7000,0,0
2017-11-27,3325,-6000,0,9000,3000,9000,0
2017-11-28,3325,2000,0,2000,4000,2000,0
2017-11-29,3325,0,0,-3000,-3000,-3000,0
2017-12-01,3325,-11000,0,0,-11000,0,0
2017-12-04,3325,17000,0,-1000,16000,-1000,0
2017-12-05,3325,-13000,0,-6000,-19000,-6000,0
2017-12-06,3325,-2000,0,-1000,-3000,-1000,0
2017-12-07,3325,-1000,0,0,-1000,0,0
2017-12-08,3325,-2000,0,0,-2000,0,0
2017-12-11,3325,-2000,0,0,-2000,0,0
2017-12-12,3325,-1000,0,0,-1000,0,0
2017-12-13,3325,11000,0,0,11000,0,0
2017-12-14,3325,7000,0,0,7000,0,0
2017-12-15,3325,9000,0,0,9000,0,0
2017-12-18,3325,0,0,0,0,0,0
2017-12-20,3325,0,0,0,0,0,0
2017-12-21,3325,5000,0,0,5000,0,0
2017-12-22,3325,7000,0,0,7000,0,0
2017-12-25,3325,5000,0,0,5000,0,0
2017-12-26,3325,7000,0,0,7000,0,0
2017-12-27,3325,6000,0,0,6000,0,0
2017-12-28,3325,9000,0,0,9000,0,0
2017-12-29,3325,10000,0,0,10000,0,0
2018-01-02,3325,21000,0,0,21000,0,0
2018-01-03,3325,-8000,0,0,-8000,0,0
2018-01-04,3325,17000,0,0,17000,0,0
2018-01-05,3325,8000,0,0,8000,0,0
2018-01-08,3325,14000,0,0,14000,0,0
2018-01-09,3325,5000,0,0,5000,0,0
2018-01-10,3325,15000,0,0,15000,0,0
2018-01-11,3325,1000,0,0,1000,0,0
2018-01-12,3325,10000,0,0,10000,0,0
2018-01-15,3325,7000,0,0,7000,0,0
2018-01-16,3325,7000,0,0,7000,0,0
2018-01-17,3325,172000,0,0,172000,0,0
2018-01-18,3325,306000,0,0,306000,0,0
2018-01-19,3325,-80000,0,0,-80000,0,0
2018-01-22,3325,-205000,0,0,-205000,0,0
2018-01-23,3325,-125000,0,0,-125000,0,0
2018-01-24,3325,5000,0,0,5000,0,0
2018-01-25,3325,1000,0,0,1000,0,0
2018-01-26,3325,4000,0,0,4000,0,0
2018-01-29,3325,5000,0,0,5000,0,0
2018-01-30,3325,13000,0,0,13000,0,0
2018-01-31,3325,-1000,0,0,-1000,0,0
2018-02-01,3325,1000,0,0,1000,0,0
2018-02-02,3325,8000,0,0,8000,0,0
2018-02-05,3325,2000,0,0,2000,0,0
2018-02-06,3325,19000,0,14000,33000,14000,0
2018-02-07,3325,2000,0,0,2000,0,0
2018-02-08,3325,0,0,1000,1000,1000,0
2018-02-09,3325,1000,0,-5000,-4000,-5000,0
2018-02-12,3325,2000,0,-10000,-8000,-10000,0
2018-02-21,3325,3000,0,2000,5000,2000,0
2018-02-22,3325,13000,0,-2000,11000,-2000,0
2018-02-23,3325,2000,0,0,2000,0,0
2018-02-26,3325,8000,0,0,8000,0,0
2018-02-27,3325,6000,0,0,6000,0,0
2018-03-01,3325,1000,0,6000,7000,6000,0
2018-03-02,3325,1000,0,-5000,-4000,-5000,0
2018-03-05,3325,7000,0,-1000,6000,-1000,0
2018-03-06,3325,1000,0,0,1000,0,0
2018-03-07,3325,197000,0,0,197000,0,0
2018-03-08,3325,-46000,0,0,-46000,0,0
2018-03-09,3325,-10000,0,0,-10000,0,0
2018-03-12,3325,-74000,0,2000,-72000,2000,0
2018-03-13,3325,-16000,0,-2000,-18000,-2000,0
2018-03-14,3325,-2000,0,0,-2000,0,0
2018-03-15,3325,-3000,0,0,-3000,0,0
2018-03-16,3325,-2000,0,0,-2000,0,0
2018-03-20,3325,-1000,0,0,-1000,0,0
2018-03-21,3325,-3000,0,0,-3000,0,0
2018-03-22,3325,0,0,0,0,0,0
2018-03-23,3325,0,0,2000,2000,2000,0
2018-03-26,3325,2000,0,-2000,0,-2000,0
2018-03-27,3325,-2000,0,0,-2000,0,0
2018-03-28,3325,1000,0,0,1000,0,0
2018-03-29,3325,-4000,0,0,-4000,0,0
2018-03-30,3325,-3000,0,0,-3000,0,0
2018-04-02,3325,-1000,0,0,-1000,0,0
2018-04-03,3325,3000,0,0,3000,0,0
2018-04-09,3325,2000,0,0,2000,0,0
2018-04-10,3325,3000,0,0,3000,0,0
2018-04-11,3325,-1000,0,0,-1000,0,0
2018-04-12,3325,3000,0,0,3000,0,0
2018-04-16,3325,-2000,0,0,-2000,0,0
2018-04-17,3325,3000,0,0,3000,0,0
2018-04-18,3325,5000,0,0,5000,0,0
2018-04-26,3325,0,0,2000,2000,2000,0
2018-04-27,3325,2000,0,-1000,1000,-1000,0
2018-04-30,3325,4000,0,-1000,3000,-1000,0
2018-05-02,3325,4000,0,0,4000,0,0
2018-05-03,3325,9000,0,0,9000,0,0
2018-05-04,3325,4000,0,1000,5000,1000,0
2018-05-07,3325,4000,0,-1000,3000,-1000,0
2018-05-08,3325,8000,0,1000,9000,1000,0
2018-05-09,3325,4000,0,-1000,3000,-1000,0
2018-05-10,3325,3000,0,0,3000,0,0
2018-05-11,3325,2000,0,0,2000,0,0
2018-05-14,3325,0,0,2000,2000,2000,0
2018-05-15,3325,3000,0,-1000,2000,-1000,0
2018-05-16,3325,2000,0,0,2000,0,0
2018-05-17,3325,7000,0,0,7000,0,0
2018-05-18,3325,7000,0,0,7000,0,0
2018-05-21,3325,4000,0,0,4000,0,0
2018-05-22,3325,14000,0,2000,16000,2000,0
2018-05-23,3325,-2000,0,0,-2000,0,0
2018-05-24,3325,9000,0,-2000,7000,-2000,0
2018-05-25,3325,22000,0,0,22000,0,0
2018-05-28,3325,-5000,0,0,-5000,0,0
2018-05-29,3325,31000,0,0,31000,0,0
2018-05-30,3325,12000,0,0,12000,0,0
2018-05-31,3325,5000,0,0,5000,0,0
2018-06-01,3325,16000,0,-1000,15000,-1000,0
2018-06-04,3325,-1000,0,3000,2000,3000,0
2018-06-06,3325,0,0,1000,1000,1000,0
2018-06-07,3325,0,0,-3000,-3000,-3000,0
2018-06-08,3325,0,0,-1000,-1000,-1000,0
2018-06-11,3325,0,0,6000,6000,6000,0
2018-06-13,3325,7000,0,0,7000,0,0
2018-06-15,3325,0,0,4000,4000,4000,0
2018-06-19,3325,-2000,0,0,-2000,0,0
2018-06-20,3325,-3000,0,0,-3000,0,0
2018-06-22,3325,-2000,0,7000,5000,7000,0
2018-06-25,3325,0,0,-1000,-1000,-1000,0
2018-06-26,3325,9000,0,-8000,1000,-8000,0
2018-06-27,3325,-9000,0,-1000,-10000,-1000,0
2018-06-28,3325,0,0,3000,3000,3000,0
2018-06-29,3325,0,0,-1000,-1000,-1000,0
2018-07-02,3325,0,0,-2000,-2000,-2000,0
2018-07-03,3325,0,0,3000,3000,3000,0
2018-07-06,3325,0,0,-3000,-3000,-3000,0
2018-07-09,3325,0,0,2000,2000,2000,0
2018-07-10,3325,0,0,-2000,-2000,-2000,0
2018-07-11,3325,0,0,3000,3000,3000,0
2018-07-12,3325,0,0,-3000,-3000,-3000,0
2018-07-19,3325,7000,0,0,7000,0,0
2018-07-23,3325,-7000,0,2000,-5000,2000,0
2018-07-24,3325,0,0,-1000,-1000,-1000,0
2018-07-26,3325,1000,0,-1000,0,-1000,0
2018-08-01,3325,8000,0,0,8000,0,0
2018-08-03,3325,-3000,0,0,-3000,0,0
2018-08-09,3325,-1000,0,0,-1000,0,0
2018-08-13,3325,-5000,0,1000,-4000,1000,0
2018-08-14,3325,3000,0,-1000,2000,-1000,0
2018-08-15,3325,2000,0,1000,3000,1000,0
2018-08-16,3325,0,0,1000,1000,1000,0
2018-08-17,3325,7000,0,-2000,5000,-2000,0
2018-08-20,3325,-3000,0,0,-3000,0,0
2018-08-21,3325,-5000,0,0,-5000,0,0
2018-08-22,3325,1000,0,0,1000,0,0
2018-08-23,3325,1000,0,0,1000,0,0
2018-08-24,3325,1000,0,0,1000,0,0
2018-08-27,3325,2000,0,0,2000,0,0
2018-08-31,3325,0,0,1000,1000,1000,0
2018-09-03,3325,0,0,-2000,-2000,-2000,0
2018-09-04,3325,1000,0,0,1000,0,0
2018-09-05,3325,3000,0,0,3000,0,0
2018-09-06,3325,-10000,0,-6000,-16000,-6000,0
2018-09-07,3325,98000,0,0,98000,0,0
2018-09-10,3325,-48000,0,0,-48000,0,0
2018-09-11,3325,-53000,0,0,-53000,0,0
2018-09-12,3325,150000,0,0,150000,0,0
2018-09-13,3325,-86000,0,0,-86000,0,0
2018-09-14,3325,-64000,0,16000,-48000,16000,0
2018-09-19,3325,2000,0,-13000,-11000,-13000,0
2018-09-20,3325,0,0,-1000,-1000,-1000,0
2018-09-21,3325,1000,0,-2000,-1000,-2000,0
2018-09-27,3325,-1000,0,0,-1000,0,0
2018-10-02,3325,0,0,2000,2000,2000,0
2018-10-03,3325,1000,0,-2000,-1000,-2000,0
2018-10-05,3325,0,0,22000,22000,22000,0
2018-10-08,3325,0,0,-21000,-21000,-21000,0
2018-10-09,3325,0,0,1000,1000,1000,0
2018-10-11,3325,0,0,5000,5000,5000,0
2018-10-12,3325,1000,0,9000,10000,9000,0
2018-10-16,3325,1000,0,-13000,-12000,-13000,0
2018-10-17,3325,0,0,0,0,0,0
2018-10-18,3325,0,0,-3000,-3000,-3000,0
2018-10-24,3325,0,0,3000,3000,3000,0
2018-10-25,3325,0,0,-3000,-3000,-3000,0
2018-10-26,3325,1000,0,0,1000,0,0
2018-10-29,3325,0,0,0,0,0,0
2018-11-01,3325,1000,0,3000,4000,3000,0
2018-11-07,3325,0,0,-1000,-1000,-1000,0
2018-11-09,3325,-1000,0,0,-1000,0,0
2018-11-12,3325,0,0,2000,2000,2000,0
2018-11-14,3325,1000,0,0,1000,0,0
2018-11-15,3325,0,0,-1000,-1000,-1000,0
2018-11-16,3325,0,0,-3000,-3000,-3000,0
2018-11-20,3325,1000,0,0,1000,0,0
2018-11-22,3325,-6000,0,0,-6000,0,0
2018-12-05,3325,0,0,1000,1000,1000,0
2018-12-06,3325,0,0,2000,2000,2000,0
2018-12-12,3325,21000,0,0,21000,0,0
2018-12-13,3325,-21000,0,0,-21000,0,0
2018-12-18,3325,4000,0,4000,8000,4000,0
2018-12-19,3325,-3000,0,-4000,-7000,-4000,0
2018-12-20,3325,0,0,-3000,-3000,-3000,0
2018-12-22,3325,0,0,3000,3000,3000,0
2018-12-27,3325,0,0,-3000,-3000,-3000,0
2019-01-03,3325,4000,0,0,4000,0,0
2019-01-04,3325,3000,0,0,3000,0,0
2019-01-07,3325,-8000,0,0,-8000,0,0
2019-01-08,3325,1,0,0,1,0,0
2019-01-11,3325,0,0,7000,7000,7000,0
2019-01-15,3325,0,0,-3000,-3000,-3000,0
2019-01-18,3325,0,0,1000,1000,1000,0
2019-01-23,3325,0,0,-1000,-1000,-1000,0
2019-01-30,3325,0,0,-4000,-4000,-4000,0
2019-02-13,3325,-2000,0,0,-2000,0,0
2019-02-18,3325,2000,0,0,2000,0,0
2019-02-19,3325,-2000,0,0,-2000,0,0
2019-02-20,3325,3000,0,0,3000,0,0
2019-02-21,3325,1000,0,0,1000,0,0
2019-02-22,3325,-1000,0,0,-1000,0,0
2019-02-25,3325,-11000,0,0,-11000,0,0
2019-02-26,3325,-28000,0,0,-28000,0,0
2019-02-27,3325,-1000,0,0,-1000,0,0
2019-03-04,3325,-22000,0,0,-22000,0,0
2019-03-05,3325,-1000,0,0,-1000,0,0
2019-03-06,3325,-9000,0,6000,-3000,6000,0
2019-03-07,3325,-6000,0,0,-6000,0,0
2019-03-14,3325,21000,0,0,21000,0,0
2019-03-15,3325,-21000,0,-6000,-27000,-6000,0
2019-03-20,3325,0,0,19000,19000,19000,0
2019-03-22,3325,18000,0,-9000,9000,-9000,0
2019-03-25,3325,5000,0,-10000,-5000,-10000,0
2019-03-26,3325,-23000,0,0,-23000,0,0
2019-03-27,3325,0,0,0,0,0,0
2019-04-01,3325,0,0,27,27,27,0
2019-04-02,3325,0,0,-27,-27,-27,0
2019-04-11,3325,5000,0,0,5000,0,0
2019-04-15,3325,4000,0,0,4000,0,0
2019-04-16,3325,-3000,0,0,-3000,0,0
2019-04-23,3325,0,0,2000,2000,2000,0
2019-04-24,3325,0,0,-2000,-2000,-2000,0
2019-04-26,3325,-6000,0,9000,3000,9000,0
2019-04-29,3325,0,0,0,0,0,0
2019-04-30,3325,6000,0,0,6000,0,0
2019-05-02,3325,2000,0,0,2000,0,0
2019-05-08,3325,-1000,0,0,-1000,0,0
2019-05-09,3325,-2000,0,0,-2000,0,0
2019-05-13,3325,0,0,19,19,19,0
2019-05-14,3325,0,0,2996,2996,2996,0
2019-05-16,3325,0,0,-3015,-3015,-3015,0
2019-05-17,3325,-2000,0,1841,-159,1841,0
2019-05-20,3325,0,0,159,159,159,0
2019-05-21,3325,0,0,-2000,-2000,-2000,0
2019-05-22,3325,-1000,0,0,-1000,0,0
2019-05-24,3325,0,0,-3000,-3000,-3000,0
2019-05-27,3325,2000,0,2000,4000,2000,0
2019-05-28,3325,0,0,-3000,-3000,-3000,0
2019-06-04,3325,0,0,-1000,-1000,-1000,0
2019-06-11,3325,0,0,-1000,-1000,-1000,0
2019-06-13,3325,0,0,-3000,-3000,-3000,0
2019-06-17,3325,0,0,76,76,76,0
2019-06-18,3325,0,0,3,3,3,0
2019-06-19,3325,0,0,661,661,661,0
2019-06-20,3325,0,0,-5,-5,-5,0
2019-06-21,3325,0,0,-11,-11,-11,0
2019-06-24,3325,-1000,0,-7,-1007,-7,0
2019-06-25,3325,0,0,-10,-10,-10,0
2019-06-26,3325,0,0,-4,-4,-4,0
2019-06-27,3325,0,0,-703,-703,-703,0
2019-07-03,3325,0,0,2,2,2,0
2019-07-08,3325,6000,0,0,6000,0,0
2019-07-09,3325,0,0,-1,-1,-1,0
2019-07-12,3325,2000,0,0,2000,0,0
2019-07-15,3325,-4000,0,186,-3814,186,0
2019-07-16,3325,0,0,424,424,424,0
2019-07-18,3325,-3000,0,-563,-3563,-563,0
2019-07-19,3325,0,0,188,188,188,0
2019-07-22,3325,1000,0,0,1000,0,0
2019-07-25,3325,0,0,-3,-3,-3,0
2019-07-29,3325,13000,0,-233,12767,-233,0
2019-07-30,3325,-3000,0,0,-3000,0,0
2019-08-13,3325,0,0,9000,9000,9000,0
2019-08-14,3325,-8000,0,1000,-7000,1000,0
2019-08-16,3325,0,0,-3000,-3000,-3000,0
2019-08-19,3325,0,0,-1000,-1000,-1000,0
2019-08-20,3325,0,0,973,973,973,0
2019-08-21,3325,0,0,-973,-973,-973,0
2019-08-27,3325,0,0,23,23,23,0
2019-08-28,3325,0,0,-5,-5,-5,0
2019-08-29,3325,1000,0,-4,996,-4,0
2019-08-30,3325,-1000,0,-14,-1014,-14,0
2019-09-04,3325,1000,0,0,1000,0,0
2019-09-05,3325,51000,0,0,51000,0,0
2019-09-06,3325,-47000,0,1000,-46000,1000,0
2019-09-09,3325,-2000,0,-1000,-3000,-1000,0
2019-09-10,3325,-4000,0,0,-4000,0,0
2019-09-11,3325,0,0,-4000,-4000,-4000,0
2019-09-16,3325,-4000,0,0,-4000,0,0
2019-09-18,3325,-2000,0,0,-2000,0,0
2019-09-19,3325,14000,0,0,14000,0,0
2019-09-20,3325,2000,0,9000,11000,9000,0
2019-09-23,3325,0,0,-9000,-9000,-9000,0
2019-09-27,3325,-3000,0,12000,9000,12000,0
2019-10-01,3325,6000,0,-12000,-6000,-12000,0
2019-10-02,3325,6000,0,7000,13000,7000,0
2019-10-03,3325,10000,0,-7000,3000,-7000,0
2019-10-04,3325,-14000,0,0,-14000,0,0
2019-10-07,3325,-6000,0,0,-6000,0,0
2019-10-08,3325,-2000,0,1000,-1000,1000,0
2019-10-09,3325,0,0,-1000,-1000,-1000,0
2019-10-14,3325,7000,0,11000,18000,11000,0
2019-10-15,3325,0,0,-8000,-8000,-8000,0
2019-10-22,3325,11000,0,-3000,8000,-3000,0
2019-10-23,3325,-18000,0,0,-18000,0,0
2019-10-24,3325,1000,0,0,1000,0,0
2019-10-25,3325,0,0,0,0,0,0
2019-10-29,3325,-14000,0,-2000,-16000,-2000,0
2019-10-30,3325,0,0,2000,2000,2000,0
2019-10-31,3325,0,0,-1000,-1000,-1000,0
2019-11-01,3325,0,0,-1000,-1000,-1000,0
2019-11-04,3325,-7000,0,0,-7000,0,0
2019-11-05,3325,4000,0,0,4000,0,0
2019-11-06,3325,3000,0,0,3000,0,0
2019-11-07,3325,8000,0,0,8000,0,0
2019-11-08,3325,10000,0,0,10000,0,0
2019-11-11,3325,-42000,0,0,-42000,0,0
2019-11-12,3325,-5000,0,0,-5000,0,0
2019-11-14,3325,-4000,0,0,-4000,0,0
2019-11-20,3325,1000,0,0,1000,0,0
2019-11-21,3325,4000,0,0,4000,0,0
2019-11-25,3325,1000,0,0,1000,0,0
2019-11-26,3325,-6000,0,8000,2000,8000,0
2019-11-27,3325,2000,0,0,2000,0,0
2019-11-28,3325,1000,0,0,1000,0,0
2019-11-29,3325,1000,0,0,1000,0,0
2019-12-02,3325,-3000,0,-3000,-6000,-3000,0
2019-12-03,3325,12000,0,0,12000,0,0
2019-12-04,3325,5000,0,0,5000,0,0
2019-12-05,3325,6000,0,0,6000,0,0
2019-12-06,3325,2000,0,0,2000,0,0
2019-12-09,3325,4000,0,-5000,-1000,-5000,0
2019-12-10,3325,2000,0,0,2000,0,0
2019-12-11,3325,1000,0,0,1000,0,0
2019-12-12,3325,1000,0,2000,3000,2000,0
2019-12-13,3325,0,0,-2000,-2000,-2000,0
2019-12-16,3325,5000,0,0,5000,0,0
2019-12-17,3325,4000,0,0,4000,0,0
2019-12-19,3325,3000,0,0,3000,0,0
2019-12-20,3325,3000,0,0,3000,0,0
2019-12-24,3325,-4000,0,0,-4000,0,0
2019-12-25,3325,5000,0,0,5000,0,0
2019-12-26,3325,4000,0,0,4000,0,0
2019-12-27,3325,5000,0,0,5000,0,0
2019-12-30,3325,-6000,0,0,-6000,0,0
2019-12-31,3325,-13000,0,0,-13000,0,0
2020-01-02,3325,-7000,0,0,-7000,0,0
2020-01-07,3325,1000,0,0,1000,0,0
2020-01-08,3325,21000,0,0,21000,0,0
2020-01-10,3325,-5000,0,0,-5000,0,0
2020-01-14,3325,-2000,0,0,-2000,0,0
2020-01-16,3325,-2000,0,0,-2000,0,0
2020-01-17,3325,0,0,3000,3000,3000,0
2020-01-20,3325,-8000,0,-3000,-11000,-3000,0
2020-01-30,3325,4000,0,0,4000,0,0
2020-01-31,3325,-3000,0,0,-3000,0,0
2020-02-03,3325,-1000,0,9000,8000,9000,0
2020-02-05,3325,2,0,0,2,0,0
2020-02-07,3325,1000,0,0,1000,0,0
2020-02-10,3325,0,0,-2000,-2000,-2000,0
2020-02-11,3325,0,0,-1000,-1000,-1000,0
2020-02-13,3325,-5000,0,0,-5000,0,0
2020-02-14,3325,0,0,0,0,0,0
2020-02-17,3325,0,0,-6000,-6000,-6000,0
2020-02-21,3325,0,0,1000,1000,1000,0
2020-02-24,3325,4000,0,2000,6000,2000,0
2020-02-25,3325,9000,0,-3000,6000,-3000,0
2020-02-27,3325,-4000,0,0,-4000,0,0
2020-03-02,3325,1001,0,0,1001,0,0
2020-03-03,3325,0,0,3000,3000,3000,0
2020-03-09,3325,-9000,0,0,-9000,0,0
2020-03-10,3325,7000,0,0,7000,0,0
2020-03-12,3325,-8000,0,-3000,-11000,-3000,0
2020-03-13,3325,-1000,0,0,-1000,0,0
2020-03-17,3325,2000,0,0,2000,0,0
2020-03-19,3325,-2000,0,5000,3000,5000,0
2020-03-20,3325,0,0,1000,1000,1000,0
2020-03-23,3325,9000,0,4000,13000,4000,0
2020-03-24,3325,1000,0,0,1000,0,0
2020-03-25,3325,-8000,0,0,-8000,0,0
2020-03-30,3325,6000,0,0,6000,0,0
2020-04-01,3325,0,0,-3000,-3000,-3000,0
2020-04-06,3325,0,0,-4000,-4000,-4000,0
2020-04-08,3325,11000,0,-1000,10000,-1000,0
2020-04-16,3325,0,0,-2000,-2000,-2000,0
2020-04-17,3325,-2000,0,0,-2000,0,0
2020-04-20,3325,-1000,0,0,-1000,0,0
2020-04-28,3325,-2000,0,0,-2000,0,0
2020-05-04,3325,-12000,0,0,-12000,0,0
2020-05-07,3325,-1000,0,0,-1000,0,0
2020-05-08,3325,1000,0,0,1000,0,0
2020-05-11,3325,3000,0,0,3000,0,0
2020-05-12,3325,-2000,0,0,-2000,0,0
2020-05-13,3325,-2000,0,0,-2000,0,0
2020-05-14,3325,17000,0,0,17000,0,0
2020-05-15,3325,2000,0,0,2000,0,0
2020-05-18,3325,-6000,0,0,-6000,0,0
2020-05-19,3325,-8000,0,0,-8000,0,0
2020-05-20,3325,-6000,0,0,-6000,0,0
2020-05-21,3325,21000,0,0,21000,0,0
2020-05-22,3325,2000,0,0,2000,0,0
2020-05-25,3325,2000,0,0,2000,0,0
2020-05-26,3325,-25000,0,0,-25000,0,0
2020-05-27,3325,1000,0,0,1000,0,0
2020-05-28,3325,31000,0,0,31000,0,0
2020-05-29,3325,-5000,0,0,-5000,0,0
2020-06-01,3325,-31000,0,0,-31000,0,0
2020-06-03,3325,44000,0,0,44000,0,0
2020-06-04,3325,-40000,0,0,-40000,0,0
2020-06-05,3325,15000,0,0,15000,0,0
2020-06-08,3325,-18000,0,1000,-17000,1000,0
2020-06-09,3325,-2000,0,-1000,-3000,-1000,0
2020-06-10,3325,38000,0,0,38000,0,0
2020-06-11,3325,-45000,0,0,-45000,0,0
2020-06-12,3325,35000,0,0,35000,0,0
2020-06-15,3325,-35000,0,0,-35000,0,0
2020-06-16,3325,2000,0,0,2000,0,0
2020-06-17,3325,2000,0,0,2000,0,0
2020-06-18,3325,121000,0,102000,223000,102000,0
2020-06-19,3325,23000,250000,63000,336000,63000,0
2020-06-22,3325,130000,0,-145000,-15000,-145000,0
2020-06-23,3325,82000,0,83000,165000,83000,0
2020-06-24,3325,-140000,0,251000,111000,251000,0
2020-06-29,3325,172000,0,-90000,82000,-90000,0
2020-06-30,3325,129000,0,11000,140000,11000,0
2020-07-01,3325,223000,0,0,223000,0,0
2020-07-02,3325,109000,0,16000,125000,16000,0
2020-07-03,3325,-58000,0,0,-58000,0,0
2020-07-06,3325,-134000,0,0,-134000,0,0
2020-07-07,3325,124000,0,0,124000,0,0
2020-07-08,3325,103000,0,-7000,96000,-7000,0
2020-07-09,3325,12000,0,-15000,-3000,-15000,0
2020-07-10,3325,-269000,0,0,-269000,0,0
2020-07-13,3325,-130000,0,-92000,-222000,-151000,59000
2020-07-14,3325,-436000,0,29000,-407000,29000,0
2020-07-15,3325,-157000,61000,-130000,-226000,-71000,-59000
2020-07-16,3325,-65000,0,4000,-61000,4000,0
2020-07-17,3325,2837000,0,0,2837000,0,0
2020-07-20,3325,-3540000,0,-70000,-3610000,-70000,0
2020-07-21,3325,-20000,0,0,-20000,0,0
2020-07-22,3325,-108000,-70000,113000,-65000,113000,0
2020-07-23,3325,-88000,0,5000,-83000,5000,0
