date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2016-11-16,5483,-339000,0,110000,-229000,2000,108000
2016-11-17,5483,-415000,0,-130000,-545000,-6000,-124000
2016-11-18,5483,-1077000,0,5000,-1072000,-1000,6000
2016-11-21,5483,-384000,0,20000,-364000,2000,18000
2016-11-22,5483,-901000,0,93000,-808000,6000,87000
2016-11-23,5483,-207000,0,38000,-169000,0,38000
2016-11-24,5483,-238000,0,-40000,-278000,4000,-44000
2016-11-25,5483,65000,0,170000,235000,-2000,172000
2016-11-28,5483,-171000,0,-90000,-261000,0,-90000
2016-11-29,5483,-555000,0,31000,-524000,2000,29000
2016-11-30,5483,-328000,0,-118000,-446000,-12000,-106000
2016-12-01,5483,-476000,0,90000,-386000,0,90000
2016-12-02,5483,-624000,0,-26000,-650000,0,-26000
2016-12-05,5483,-327000,0,21000,-306000,0,21000
2016-12-06,5483,-728500,0,156000,-572500,10000,146000
2016-12-07,5483,223000,0,-65000,158000,34000,-99000
2016-12-08,5483,554000,300000,126000,980000,18000,108000
2016-12-09,5483,402226,0,-96000,306226,0,-96000
2016-12-12,5483,381000,0,-1000,380000,0,-1000
2016-12-13,5483,-85000,0,-24000,-109000,0,-24000
2016-12-14,5483,86000,0,2023000,2109000,20000,2003000
2016-12-15,5483,528000,0,-1103000,-575000,74000,-1177000
2016-12-16,5483,-567000,0,1645992,1078992,239000,1406992
2016-12-19,5483,-379000,0,-1224130,-1603130,-80000,-1144130
2016-12-20,5483,477000,0,2267000,2744000,-183000,2450000
2016-12-21,5483,1384000,0,-2106000,-722000,127000,-2233000
2016-12-22,5483,164000,0,-265000,-101000,-82000,-183000
2016-12-23,5483,772000,0,-256000,516000,-2000,-254000
2016-12-26,5483,-86000,0,-200000,-286000,-104000,-96000
2016-12-27,5483,-80000,0,39000,-41000,0,39000
2016-12-28,5483,-91000,0,862000,771000,66000,796000
2016-12-29,5483,463132,0,-712000,-248868,-4000,-708000
2016-12-30,5483,-313000,101000,-74000,-286000,-96000,22000
2017-01-03,5483,-907000,0,371000,-536000,0,371000
2017-01-04,5483,-993000,50000,662000,-281000,0,662000
2017-01-05,5483,569000,0,-247000,322000,-2000,-245000
2017-01-06,5483,1485000,0,-18000,1467000,-12000,-6000
2017-01-09,5483,720000,0,-591000,129000,3000,-594000
2017-01-10,5483,265000,0,-4000,261000,41000,-45000
2017-01-11,5483,562000,0,61000,623000,18000,43000
2017-01-12,5483,-34000,0,-54000,-88000,0,-54000
2017-01-13,5483,1448000,0,94000,1542000,-10000,104000
2017-01-16,5483,1836000,0,29000,1865000,22000,7000
2017-01-17,5483,-41000,0,-105000,-146000,23000,-128000
2017-01-18,5483,-144265,0,233000,88735,6000,227000
2017-01-19,5483,1017951,0,1648000,2665951,87000,1561000
2017-01-20,5483,6178000,-221168,-1446000,4510832,-65000,-1381000
2017-01-23,5483,2262000,0,188000,2450000,300000,-112000
2017-01-24,5483,1988000,853000,-137000,2704000,-4000,-133000
2017-02-02,5483,1911000,3495000,2238000,7644000,213000,2025000
2017-02-03,5483,-148944,2653000,-831000,1673056,135000,-966000
2017-02-06,5483,-919000,461000,50000,-408000,111000,-61000
2017-02-07,5483,129000,470000,1171000,1770000,81000,1090000
2017-02-08,5483,3188000,296000,102000,3586000,276000,-174000
2017-02-09,5483,2882682,5531000,2892000,11305682,398000,2494000
2017-02-10,5483,1910000,213000,-3143000,-1020000,-329000,-2814000
2017-02-13,5483,-196715,-110000,37000,-269715,-82000,119000
2017-02-14,5483,155000,0,-652000,-497000,-449000,-203000
2017-02-15,5483,46000,-50000,138000,134000,20000,118000
2017-02-16,5483,19000,133000,1842000,1994000,262000,1580000
2017-02-17,5483,1917697,150000,-1489000,578697,-447000,-1042000
2017-02-18,5483,1000,276000,737000,1014000,88000,649000
2017-02-20,5483,1221358,508000,-1127000,602358,-477000,-650000
2017-02-21,5483,2146000,533000,55000,2734000,96000,-41000
2017-02-22,5483,2560000,1409000,799000,4768000,198000,601000
2017-02-23,5483,839000,1088000,-862000,1065000,160000,-1022000
2017-02-24,5483,-61000,357000,-157000,139000,9000,-166000
2017-03-01,5483,-1175317,150000,124000,-901317,-2000,126000
2017-03-02,5483,2339000,0,457000,2796000,-38000,495000
2017-03-03,5483,-42000,608000,-248000,318000,69000,-317000
2017-03-06,5483,-18000,0,119000,101000,16000,103000
2017-03-07,5483,357000,18000,755000,1130000,-48000,803000
2017-03-08,5483,-418000,-1339000,-268000,-2025000,-23000,-245000
2017-03-09,5483,756000,-453000,-1228000,-925000,-298000,-930000
2017-03-10,5483,2183000,-1548000,208000,843000,-65000,273000
2017-03-13,5483,557001,60000,410000,1027001,20000,390000
2017-03-14,5483,-251000,-59000,-831000,-1141000,-122000,-709000
2017-03-15,5483,248000,-1030000,3000,-779000,84000,-81000
2017-03-16,5483,-308000,300000,21000,13000,10000,11000
2017-03-17,5483,-58089,-77000,3715000,3579911,625000,3090000
2017-03-20,5483,554000,0,-2352000,-1798000,-6000,-2346000
2017-03-21,5483,-59000,-800000,-531000,-1390000,-203000,-328000
2017-03-22,5483,2844672,0,276000,3120672,32000,244000
2017-03-23,5483,1314118,1147000,4587000,7048118,1999000,2588000
2017-03-24,5483,372000,458000,-2381000,-1551000,-251000,-2130000
2017-03-27,5483,950115,820000,-815000,955115,-471000,-344000
2017-03-28,5483,270000,362000,-585000,47000,-557000,-28000
2017-03-29,5483,1522001,152000,1778000,3452001,424000,1354000
2017-03-30,5483,3585000,114000,1403000,5102000,768000,635000
2017-03-31,5483,3982000,283000,-2280000,1985000,-683000,-1597000
2017-04-05,5483,6809737,182000,252000,7243737,-87000,339000
2017-04-06,5483,-990000,370000,625000,5000,450000,175000
2017-04-07,5483,-1357000,218000,-1219000,-2358000,-227000,-992000
2017-04-10,5483,3736000,-80000,-134000,3522000,-285000,151000
2017-04-11,5483,366000,45000,-873000,-462000,-193000,-680000
2017-04-12,5483,1246000,0,-1032000,214000,-774000,-258000
2017-04-13,5483,-697000,0,536000,-161000,40000,496000
2017-04-14,5483,1401000,300000,-936000,765000,-298000,-638000
2017-04-17,5483,-780000,0,5000,-775000,-1000,6000
2017-04-18,5483,676000,0,437000,1113000,363000,74000
2017-04-19,5483,101000,0,-531000,-430000,-72000,-459000
2017-04-20,5483,-504000,-183000,-736000,-1423000,-351000,-385000
2017-04-21,5483,-8000,-282000,123000,-167000,32000,91000
2017-04-24,5483,-1081000,-392000,-628000,-2101000,-14000,-614000
2017-04-25,5483,370000,-104000,193000,459000,211000,-18000
2017-04-26,5483,48000,20000,358000,426000,3000,355000
2017-04-27,5483,-927000,0,149000,-778000,39000,110000
2017-04-28,5483,-249000,0,-192000,-441000,-49000,-143000
2017-05-02,5483,328000,-240000,90000,178000,86000,4000
2017-05-03,5483,-1259000,-213000,-260000,-1732000,-171000,-89000
2017-05-04,5483,351000,-100000,-6000,245000,-1000,-5000
2017-05-05,5483,-253000,-100000,-188000,-541000,0,-188000
2017-05-08,5483,-1025117,0,132000,-893117,39000,93000
2017-05-09,5483,-673000,0,-218000,-891000,4000,-222000
2017-05-10,5483,765000,200000,-133000,832000,-1000,-132000
2017-05-11,5483,-98000,0,673000,575000,37000,636000
2017-05-12,5483,-358000,0,-29000,-387000,4000,-33000
2017-05-15,5483,196000,0,-222000,-26000,-230000,8000
2017-05-16,5483,-352000,-323000,-1050000,-1725000,-525000,-525000
2017-05-17,5483,962000,0,66000,1028000,-9000,75000
2017-05-18,5483,3375902,-100000,890000,4165902,27000,863000
2017-05-19,5483,1083000,751000,-168000,1666000,-4000,-164000
2017-05-22,5483,2220000,1110000,3877000,7207000,14000,3863000
2017-05-23,5483,2189000,270000,-1713000,746000,174000,-1887000
2017-05-24,5483,577000,600000,-44000,1133000,220000,-264000
2017-05-25,5483,361000,351000,-279000,433000,47000,-326000
2017-05-26,5483,1224000,-200000,-321000,703000,3000,-324000
2017-05-31,5483,1609000,0,402000,2011000,24000,378000
2017-06-01,5483,13069,270000,-290000,-6931,27000,-317000
2017-06-02,5483,594300,0,501000,1095300,260000,241000
2017-06-03,5483,1000,0,600000,601000,156000,444000
2017-06-05,5483,127000,0,-310000,-183000,65000,-375000
2017-06-06,5483,-750000,160000,-113000,-703000,-156000,43000
2017-06-07,5483,-800000,50000,-276000,-1026000,-266000,-10000
2017-06-08,5483,872000,130000,56000,1058000,-40000,96000
2017-06-09,5483,23000,75000,-74000,24000,0,-74000
2017-06-12,5483,286000,-177000,-117000,-8000,10000,-127000
2017-06-13,5483,-474000,75000,232000,-167000,4000,228000
2017-06-14,5483,-176000,0,-743000,-919000,-233000,-510000
2017-06-15,5483,21000,-88000,-110000,-177000,-36000,-74000
2017-06-16,5483,530000,-724000,-21000,-215000,-4000,-17000
2017-06-19,5483,454014,0,170000,624014,10000,160000
2017-06-20,5483,-387000,0,1096000,709000,132000,964000
2017-06-21,5483,331000,-217000,-781000,-667000,-51000,-730000
2017-06-22,5483,310925,0,208000,518925,7000,201000
2017-06-23,5483,-556624,0,-85000,-641624,0,-85000
2017-06-26,5483,-637000,0,-99000,-736000,1000,-100000
2017-06-27,5483,354000,0,60000,414000,0,60000
2017-06-28,5483,566000,-539000,-396000,-369000,-17000,-379000
2017-06-29,5483,216624,0,-22000,194624,-9000,-13000
2017-06-30,5483,-851000,0,-177000,-1028000,-12000,-165000
2017-07-03,5483,-540000,0,-404000,-944000,-274000,-130000
2017-07-04,5483,-1386000,0,450000,-936000,-2000,452000
2017-07-05,5483,-1207973,-126000,-116000,-1449973,-9000,-107000
2017-07-06,5483,-476312,-80000,-15000,-571312,0,-15000
2017-07-07,5483,594073,0,-13000,581073,-12000,-1000
2017-07-10,5483,683701,1222000,465000,2370701,130000,335000
2017-07-11,5483,-257074,0,291000,33926,90000,201000
2017-07-12,5483,947532,0,-462000,485532,-190000,-272000
2017-07-13,5483,2193000,2905000,1389000,6487000,251000,1138000
2017-07-14,5483,1086182,195000,-79000,1202182,104000,-183000
2017-07-17,5483,1178000,754000,-286000,1646000,162000,-448000
2017-07-18,5483,782000,44000,391000,1217000,174000,217000
2017-07-19,5483,504000,700000,-583000,621000,-14000,-569000
2017-07-20,5483,2099000,-120000,580000,2559000,90000,490000
2017-07-21,5483,1989000,2160000,3713000,7862000,1476000,2237000
2017-07-24,5483,1294329,1647000,-3070000,-128671,-609000,-2461000
2017-07-25,5483,2318800,2684000,1205000,6207800,-20000,1225000
2017-07-26,5483,4370800,2183000,-1579000,4974800,195000,-1774000
2017-07-27,5483,4460000,268000,-286000,4442000,77000,-363000
2017-07-28,5483,3334946,-610000,-1042000,1682946,-183000,-859000
2017-07-31,5483,-569000,-292000,487000,-374000,144000,343000
2017-08-01,5483,31908,-18000,1191000,1204908,841000,350000
2017-08-02,5483,1022000,-115000,182000,1089000,374000,-192000
2017-08-03,5483,2205025,500000,1309000,4014025,309000,1000000
2017-08-04,5483,-1038000,-28000,-1183000,-2249000,-664000,-519000
2017-08-07,5483,2253333,-694000,517000,2076333,620000,-103000
2017-08-08,5483,618000,200000,-597000,221000,-470000,-127000
2017-08-09,5483,-934000,-688000,132000,-1490000,236000,-104000
2017-08-10,5483,2597000,-925000,-1129000,543000,-635000,-494000
2017-08-11,5483,-823000,40000,-1074000,-1857000,-1148000,74000
2017-08-14,5483,1183000,-1331000,-676000,-824000,-596000,-80000
2017-08-15,5483,-46000,-1313000,-396000,-1755000,-205000,-191000
2017-08-16,5483,-1062000,0,293000,-769000,271000,22000
2017-08-17,5483,-296000,-721000,-59000,-1076000,-139000,80000
2017-08-18,5483,-440252,-193000,-278000,-911252,-252000,-26000
2017-08-21,5483,264000,-700000,-32000,-468000,-19000,-13000
2017-08-22,5483,-765000,-710000,622000,-853000,405000,217000
2017-08-23,5483,-37000,0,-288000,-325000,-210000,-78000
2017-08-24,5483,1037000,-1711000,-71000,-745000,2000,-73000
2017-08-25,5483,253000,-1107000,33000,-821000,24000,9000
2017-08-28,5483,-222000,299000,412000,489000,180000,232000
2017-08-29,5483,-1204800,0,-388000,-1592800,-11000,-377000
2017-08-30,5483,-4477400,-1135000,-370000,-5982400,-387000,17000
2017-08-31,5483,-2435000,-1352000,-302000,-4089000,-164000,-138000
2017-09-01,5483,992000,0,-147000,845000,-113000,-34000
2017-09-04,5483,-190000,-321000,20000,-491000,80000,-60000
2017-09-05,5483,-560000,-25000,447000,-138000,232000,215000
2017-09-06,5483,-1227000,50000,191000,-986000,135000,56000
2017-09-07,5483,83000,0,-64000,19000,-20000,-44000
2017-09-08,5483,2222000,293000,66000,2581000,59000,7000
2017-09-11,5483,1653000,2414000,624000,4691000,361000,263000
2017-09-12,5483,-809387,3502000,642000,3334613,352000,290000
2017-09-13,5483,550955,-458000,-263000,-170045,-32000,-231000
2017-09-14,5483,2000,110000,471000,583000,543000,-72000
2017-09-15,5483,-633000,372000,-352000,-613000,-358000,6000
2017-09-18,5483,-728300,24000,427000,-277300,526000,-99000
2017-09-19,5483,1070000,216000,-637000,649000,-442000,-195000
2017-09-20,5483,1774000,100000,-363000,1511000,-79000,-284000
2017-09-21,5483,1084000,112000,17000,1213000,10000,7000
2017-09-22,5483,-237000,0,185000,-52000,97000,88000
2017-09-25,5483,2349000,202000,317000,2868000,330000,-13000
2017-09-26,5483,763000,-819000,-1222000,-1278000,-1124000,-98000
2017-09-27,5483,2631000,165000,-134000,2662000,-14000,-120000
2017-09-28,5483,-758000,50000,166000,-542000,170000,-4000
2017-09-29,5483,595000,0,-208000,387000,-95000,-113000
2017-09-30,5483,0,-35000,57000,22000,61000,-4000
2017-10-02,5483,436000,50000,230000,716000,229000,1000
2017-10-03,5483,734000,53000,530381,1317381,484000,46381
2017-10-05,5483,195400,950000,386000,1531400,366000,20000
2017-10-06,5483,-90000,1219000,-330000,799000,-336000,6000
2017-10-11,5483,584580,313000,168000,1065580,-32000,200000
2017-10-12,5483,4051000,348000,2688000,7087000,1199000,1489000
2017-10-13,5483,5022300,822000,159000,6003300,133000,26000
2017-10-16,5483,1208295,801000,-442000,1567295,-173000,-269000
2017-10-17,5483,1656000,12000,-326000,1342000,-222000,-104000
2017-10-18,5483,-697223,111000,-545000,-1131223,-471000,-74000
2017-10-19,5483,4754000,54000,839000,5647000,551000,288000
2017-10-20,5483,-1146736,188000,1205000,246264,537000,668000
2017-10-23,5483,-1858000,1347000,-1091000,-1602000,-250000,-841000
2017-10-24,5483,1248025,1488000,39000,2775025,45000,-6000
2017-10-25,5483,-1264644,-916000,1011000,-1169644,-104000,1115000
2017-10-26,5483,-2385100,-294000,-276000,-2955100,59000,-335000
2017-10-27,5483,4038000,-219000,-1901000,1918000,-1232000,-669000
2017-10-30,5483,3081000,315000,108000,3504000,-66000,174000
2017-10-31,5483,-2000,0,63000,61000,-35000,98000
2017-11-01,5483,510000,624000,131000,1265000,-85000,216000
2017-11-02,5483,-4361444,257000,2049000,-2055444,551000,1498000
2017-11-03,5483,-2387100,-263000,-1569000,-4219100,-846000,-723000
2017-11-06,5483,-812000,-337000,14000,-1135000,50000,-36000
2017-11-07,5483,-1572000,303000,760000,-509000,206000,554000
2017-11-08,5483,-1127000,-3970000,-583000,-5680000,-161000,-422000
2017-11-09,5483,2300000,-895000,-1089000,316000,-500000,-589000
2017-11-10,5483,211000,-599000,2555000,2167000,482000,2073000
2017-11-13,5483,321000,22000,-157000,186000,-81000,-76000
2017-11-14,5483,-13000,-1162000,-1497000,-2672000,-231000,-1266000
2017-11-15,5483,366559,0,-315000,51559,63000,-378000
2017-11-16,5483,173000,-18000,968000,1123000,418000,550000
2017-11-17,5483,1548564,67000,-201000,1414564,16000,-217000
2017-11-20,5483,652000,-80000,95000,667000,108000,-13000
2017-11-21,5483,2670000,636000,3912000,7218000,1842000,2070000
2017-11-22,5483,-826000,763000,-2732000,-2795000,-1002000,-1730000
2017-11-23,5483,-732000,170000,113000,-449000,-68000,181000
2017-11-24,5483,-350000,13000,-370000,-707000,-298000,-72000
2017-11-27,5483,227000,215000,901000,1343000,148000,753000
2017-11-28,5483,61000,-41000,-315000,-295000,-22000,-293000
2017-11-29,5483,-133000,260000,157000,284000,19000,138000
2017-11-30,5483,-734768,-11000,-1373000,-2118768,-392000,-981000
2017-12-01,5483,1663000,66000,-353000,1376000,260000,-613000
2017-12-04,5483,1121000,-264000,448000,1305000,-87000,535000
2017-12-05,5483,1567000,-580000,-1426000,-439000,-132000,-1294000
2017-12-06,5483,1049000,-70000,-289000,690000,-3000,-286000
2017-12-07,5483,405000,-558000,-91000,-244000,-4000,-87000
2017-12-08,5483,3497000,-1053000,1260000,3704000,-134000,1394000
2017-12-11,5483,-632000,-213000,-428000,-1273000,139000,-567000
2017-12-12,5483,-279000,-80000,601000,242000,506000,95000
2017-12-13,5483,-874150,-139000,-385000,-1398150,-6000,-379000
2017-12-14,5483,688000,-669000,217000,236000,-18000,235000
2017-12-15,5483,2771398,-1500000,-321000,950398,-80000,-241000
2017-12-18,5483,-372000,0,115000,-257000,7000,108000
2017-12-19,5483,787000,-116000,-217000,454000,-96000,-121000
2017-12-20,5483,1909000,-70000,-870000,969000,-260000,-610000
2017-12-21,5483,-303232,63000,536000,295768,93000,443000
2017-12-22,5483,119000,0,-331000,-212000,88000,-419000
2017-12-25,5483,498000,-10000,154000,642000,110000,44000
2017-12-26,5483,-28000,-50000,364000,286000,-97000,461000
2017-12-27,5483,1455000,-120000,-482000,853000,-93000,-389000
2017-12-28,5483,696000,-75000,421000,1042000,105000,316000
2017-12-29,5483,-1042328,-50000,48000,-1044328,76000,-28000
2018-01-02,5483,343923,-100000,64000,307923,182000,-118000
2018-01-03,5483,3295000,130000,2593000,6018000,698000,1895000
2018-01-04,5483,753000,30000,-769000,14000,274000,-1043000
2018-01-05,5483,-482000,116000,293000,-73000,97000,196000
2018-01-08,5483,185052,-45000,-201000,-60948,-11000,-190000
2018-01-09,5483,575503,16000,208000,799503,-136000,344000
2018-01-10,5483,-15000,35000,-453000,-433000,44000,-497000
2018-01-11,5483,828036,71000,-95000,804036,-159000,64000
2018-01-12,5483,291815,-25000,38000,304815,-32000,70000
2018-01-15,5483,-187743,183000,410000,405257,46000,364000
2018-01-16,5483,557271,176000,-49000,684271,172000,-221000
2018-01-17,5483,457340,-100000,-228000,129340,87000,-315000
2018-01-18,5483,4288443,71000,1821000,6180443,491000,1330000
2018-01-19,5483,9638773,739000,664000,11041773,-221000,885000
2018-01-22,5483,4436296,2254000,1271000,7961296,355000,916000
2018-01-23,5483,3590279,1678000,-1725000,3543279,-759000,-966000
2018-01-24,5483,2923000,24000,220000,3167000,-140000,360000
2018-01-25,5483,5137000,461000,-784000,4814000,2000,-786000
2018-01-26,5483,-1465000,-356000,-732000,-2553000,-365000,-367000
2018-01-29,5483,3568574,282000,-42000,3808574,-347000,305000
2018-01-30,5483,899682,409000,482000,1790682,60000,422000
2018-01-31,5483,2575000,273000,-545000,2303000,255000,-800000
2018-02-01,5483,661000,21000,430000,1112000,460000,-30000
2018-02-02,5483,1307000,118000,-284000,1141000,71000,-355000
2018-02-05,5483,1458000,168000,-186000,1440000,-148000,-38000
2018-02-06,5483,-2190000,136000,-1261000,-3315000,-658000,-603000
2018-02-07,5483,706058,498000,478000,1682058,7000,471000
2018-02-08,5483,-822521,199000,-641000,-1264521,91000,-732000
2018-02-09,5483,-29890,-33000,-97000,-159890,133000,-230000
2018-02-12,5483,-2232983,15000,335000,-1882983,531000,-196000
2018-02-21,5483,498000,180000,423000,1101000,-213000,636000
2018-02-22,5483,-779422,-36000,-403000,-1218422,224000,-627000
2018-02-23,5483,-1702159,58000,251000,-1393159,114000,137000
2018-02-26,5483,-460000,-757000,-358000,-1575000,-169000,-189000
2018-02-27,5483,462318,-210000,-256000,-3682,41000,-297000
2018-03-01,5483,-398884,-321000,-49000,-768884,-108000,59000
2018-03-02,5483,-512536,-207000,-143000,-862536,-24000,-119000
2018-03-05,5483,-330016,-205000,-261000,-796016,-175000,-86000
2018-03-06,5483,218000,-378000,1020000,860000,32000,988000
2018-03-07,5483,288000,124000,-256000,156000,153000,-409000
2018-03-08,5483,347000,0,86000,433000,37000,49000
2018-03-09,5483,1697911,282000,739000,2718911,0,739000
2018-03-12,5483,359000,684000,200000,1243000,329000,-129000
2018-03-13,5483,-74469,235000,-193000,-32469,-16000,-177000
2018-03-14,5483,-28000,-50000,-711000,-789000,-163000,-548000
2018-03-15,5483,312000,175000,142000,629000,140000,2000
2018-03-16,5483,233854,503000,2291000,3027854,991000,1300000
2018-03-19,5483,2767000,4049000,-1853000,4963000,-1409000,-444000
2018-03-20,5483,578000,220000,-340000,458000,-344000,4000
2018-03-21,5483,-1367592,-239000,-180000,-1786592,801000,-981000
2018-03-22,5483,-491506,79000,935000,522494,326000,609000
2018-03-23,5483,459327,-105000,-2700000,-2345673,-1682000,-1018000
2018-03-26,5483,2055,20000,233000,255055,71000,162000
2018-03-27,5483,31759,157000,155000,343759,36000,119000
2018-03-28,5483,-231383,197000,-535000,-569383,-303000,-232000
2018-03-29,5483,1137999,742000,1014000,2893999,708000,306000
2018-03-30,5483,-118000,172000,554000,608000,782000,-228000
2018-03-31,5483,-33000,-113000,-264000,-410000,86000,-350000
2018-04-02,5483,1180970,-121000,-118000,941970,-64000,-54000
2018-04-03,5483,30000,-311000,94000,-187000,72000,22000
2018-04-09,5483,5766000,115000,957000,6838000,583000,374000
2018-04-10,5483,-1536000,132000,-654000,-2058000,-169000,-485000
2018-04-11,5483,216358,452000,-261000,407358,-528000,267000
2018-04-12,5483,1028000,352000,341000,1721000,129000,212000
2018-04-13,5483,-1943000,1132000,896000,85000,1139000,-243000
2018-04-16,5483,437472,-645000,-877000,-1084528,-417000,-460000
2018-04-17,5483,-1861091,-378000,-864000,-3103091,-402000,-462000
2018-04-18,5483,1167295,-170000,-898000,99295,-917000,19000
2018-04-19,5483,-108748,93000,1003000,987252,863000,140000
2018-04-20,5483,-1215000,-1919000,-633000,-3767000,-364000,-269000
2018-04-23,5483,-55000,-396000,-507000,-958000,-187000,-320000
2018-04-24,5483,3223000,-887000,-929000,1407000,-870000,-59000
2018-04-25,5483,1814000,54000,127000,1995000,-101000,228000
2018-04-26,5483,4491900,163000,2000,4656900,89000,-87000
2018-04-27,5483,-528000,187000,-30000,-371000,68000,-98000
2018-04-30,5483,-1400000,-250000,170000,-1480000,147000,23000
2018-05-02,5483,2454000,-12000,341000,2783000,61000,280000
2018-05-03,5483,-3026000,37000,-106000,-3095000,331000,-437000
2018-05-04,5483,909000,107000,-685000,331000,-417000,-268000
2018-05-07,5483,-997000,193000,595000,-209000,71000,524000
2018-05-08,5483,-2959000,278000,465000,-2216000,140000,325000
2018-05-09,5483,-1431000,72000,-168000,-1527000,181000,-349000
2018-05-10,5483,514000,-44000,319000,789000,213000,106000
2018-05-11,5483,329000,-396000,-643000,-710000,-1038000,395000
2018-05-14,5483,1837000,703000,702000,3242000,373000,329000
2018-05-15,5483,-4520000,-16000,-555000,-5091000,-118000,-437000
2018-05-16,5483,40000,-167000,-102000,-229000,-541000,439000
2018-05-17,5483,-584000,-886000,-1391000,-2861000,-789000,-602000
2018-05-18,5483,3808000,-316000,-52000,3440000,-269000,217000
2018-05-21,5483,-297000,19000,116000,-162000,163000,-47000
2018-05-22,5483,-210535,-39000,-276000,-525535,-74000,-202000
2018-05-23,5483,94000,-203000,219000,110000,-1000,220000
2018-05-24,5483,-173336,10000,233000,69664,80000,153000
2018-05-25,5483,-181000,-69000,589000,339000,20000,569000
2018-05-28,5483,1907000,10000,22000,1939000,118000,-96000
2018-05-29,5483,104000,85000,193000,382000,-82000,275000
2018-05-30,5483,-480000,-480000,-196000,-1156000,120000,-316000
2018-05-31,5483,2040282,238000,255000,2533282,87000,168000
2018-06-01,5483,31861,-564000,-695000,-1227139,-170000,-525000
2018-06-04,5483,1656503,-720000,-176000,760503,-189000,13000
2018-06-05,5483,98000,-3434000,-473000,-3809000,-376000,-97000
2018-06-06,5483,4561000,-1970000,670000,3261000,166000,504000
2018-06-07,5483,1486640,-1939000,-458000,-910360,-134000,-324000
2018-06-08,5483,5831800,-2446000,-913000,2472800,-604000,-309000
2018-06-11,5483,3218233,-791000,796000,3223233,72000,724000
2018-06-12,5483,2386335,745000,57000,3188335,-25000,82000
2018-06-13,5483,1548166,-117000,-656000,775166,-6000,-650000
2018-06-14,5483,540000,-664000,181000,57000,-16000,197000
2018-06-15,5483,-92299,386000,-188000,105701,27000,-215000
2018-06-19,5483,105000,-607000,-47000,-549000,-46000,-1000
2018-06-20,5483,632000,-343000,-695000,-406000,78000,-773000
2018-06-21,5483,296960,316000,891000,1503960,121000,770000
2018-06-22,5483,-781000,62000,-154000,-873000,37000,-191000
2018-06-25,5483,1149000,-343000,-607000,199000,-11000,-596000
2018-06-26,5483,3521723,246000,281000,4048723,91000,190000
2018-06-27,5483,1811000,-299000,277000,1789000,27000,250000
2018-06-28,5483,-740000,-771000,-760000,-2271000,-54000,-706000
2018-06-29,5483,681980,-719000,-429000,-466020,-158000,-271000
2018-07-02,5483,927090,-1321000,-609000,-1002910,-211000,-398000
2018-07-03,5483,215943,-598000,167000,-215057,-15000,182000
2018-07-04,5483,452000,-767000,-389000,-704000,-36000,-353000
2018-07-05,5483,1616939,-933000,1227000,1910939,-11000,1238000
2018-07-06,5483,1686000,-56000,-382000,1248000,102000,-484000
2018-07-09,5483,-725980,-163000,-124000,-1012980,110000,-234000
2018-07-10,5483,-541000,-207000,40000,-708000,105000,-65000
2018-07-11,5483,692000,-353000,-245000,94000,-71000,-174000
2018-07-12,5483,-207652,-60000,162000,-105652,22000,140000
2018-07-13,5483,-1405000,-42000,99000,-1348000,83000,16000
2018-07-16,5483,-155000,-489000,347000,-297000,60000,287000
2018-07-17,5483,-799000,0,-384000,-1183000,-39000,-345000
2018-07-18,5483,-1242000,0,44000,-1198000,33000,11000
2018-07-19,5483,1395466,-31000,248000,1612466,-6000,254000
2018-07-20,5483,-102000,113000,-725000,-714000,-228000,-497000
2018-07-23,5483,-270419,-479000,-453000,-1202419,-136000,-317000
2018-07-24,5483,-374000,-25000,306000,-93000,-14000,320000
2018-07-25,5483,-683571,0,12000,-671571,21000,-9000
2018-07-26,5483,-333253,60000,-127000,-400253,18000,-145000
2018-07-27,5483,948013,37000,172000,1157013,-32000,204000
2018-07-30,5483,-462889,10000,-443000,-895889,28000,-471000
2018-07-31,5483,-582023,0,289000,-293023,124000,165000
2018-08-01,5483,-1254538,-1565000,-451000,-3270538,-236000,-215000
2018-08-02,5483,746653,-337000,164000,573653,8000,156000
2018-08-03,5483,3464000,-863000,152000,2753000,122000,30000
2018-08-06,5483,574300,10000,115000,699300,80000,35000
2018-08-07,5483,-11082,230000,923000,1141918,1000,922000
2018-08-08,5483,-4332536,-240000,-781000,-5353536,19000,-800000
2018-08-09,5483,535174,504000,226000,1265174,126000,100000
2018-08-10,5483,-3449500,120000,-130000,-3459500,-28000,-102000
2018-08-13,5483,1062500,-732000,-503000,-172500,-206000,-297000
2018-08-14,5483,963193,101000,386000,1450193,235000,151000
2018-08-15,5483,917000,-11000,40000,946000,78000,-38000
2018-08-16,5483,2138284,-1502000,149000,785284,20000,129000
2018-08-17,5483,-1213160,118000,-33000,-1128160,58000,-91000
2018-08-20,5483,-438423,59000,-135000,-514423,-80000,-55000
2018-08-21,5483,-335012,0,250000,-85012,48000,202000
2018-08-22,5483,729387,-750000,-188000,-208613,-74000,-114000
2018-08-23,5483,-907063,-21000,66000,-862063,36000,30000
2018-08-24,5483,41000,-522000,-44000,-525000,-50000,6000
2018-08-27,5483,979000,-110000,686000,1555000,151000,535000
2018-08-28,5483,-577963,-3000,-367000,-947963,-129000,-238000
2018-08-29,5483,263218,-1021000,96000,-661782,32000,64000
