date,stock_id,foreign,trust,dealer,total
2015-11-12,6279,197000,137000,4000,338000
2015-11-13,6279,-113000,120000,-110000,-103000
2015-11-16,6279,-5000,-5000,-18000,-28000
2015-11-17,6279,-2000,-5000,100000,93000
2015-11-18,6279,365000,-5000,-118000,242000
2015-11-19,6279,808000,321000,165000,1294000
2015-11-20,6279,-17000,-33000,-257000,-307000
2015-11-23,6279,-13000,-1000,-51000,-65000
2015-11-24,6279,12000,-10000,-65000,-63000
2015-11-25,6279,75000,-15000,12000,72000
2015-11-26,6279,34000,-192000,-37000,-195000
2015-11-27,6279,69000,-184000,-29000,-144000
2015-11-30,6279,-45000,-143000,43000,-145000
2015-12-01,6279,197000,-26000,28000,199000
2015-12-02,6279,45000,0,19000,64000
2015-12-03,6279,-73000,0,-23000,-96000
2015-12-04,6279,-51000,-213000,-11000,-275000
2015-12-07,6279,-17000,0,44000,27000
2015-12-08,6279,-4000,-194000,-9000,-207000
2015-12-09,6279,221000,-353000,-60000,-192000
2015-12-10,6279,50000,-251000,8000,-193000
2015-12-11,6279,49000,5000,23000,77000
2015-12-14,6279,53000,-91000,-30000,-68000
2015-12-15,6279,4000,-65000,42000,-19000
2015-12-16,6279,-7000,-113000,-33000,-153000
2015-12-17,6279,-279000,-94000,0,-373000
2015-12-18,6279,-316000,-191000,-24000,-531000
2015-12-21,6279,107000,-146000,20000,-19000
2015-12-22,6279,-23000,-28000,-45000,-96000
2015-12-23,6279,30000,-188000,15000,-143000
2015-12-24,6279,-26000,0,-1000,-27000
2015-12-25,6279,-12000,-16000,0,-28000
2015-12-28,6279,-3000,0,-4000,-7000
2015-12-29,6279,-22000,0,-3000,-25000
2015-12-30,6279,-23000,6000,3000,-14000
2015-12-31,6279,-1000,-80000,2000,-79000
2016-01-04,6279,2000,-242000,-6000,-246000
2016-01-05,6279,70000,-341000,3000,-268000
2016-01-06,6279,-162000,-497000,-21000,-680000
2016-01-07,6279,-74000,-62000,8000,-128000
2016-01-08,6279,-46000,177000,80000,211000
2016-01-11,6279,-15000,-60000,-55000,-130000
2016-01-12,6279,386000,389000,117000,892000
2016-01-13,6279,-135000,259000,199000,323000
2016-01-14,6279,-247000,40000,-265000,-472000
2016-01-15,6279,41000,28000,-93000,-24000
2016-01-18,6279,-52000,35000,12000,-5000
2016-01-19,6279,-63000,185000,199000,321000
2016-01-20,6279,-145000,265000,-137000,-17000
2016-01-21,6279,-82000,0,-19000,-101000
2016-01-22,6279,-55000,38000,-18000,-35000
2016-01-25,6279,-80000,171000,118000,209000
2016-01-26,6279,-46000,0,-3000,-49000
2016-01-27,6279,111000,33000,59000,203000
2016-01-28,6279,-137000,-45000,-24000,-206000
2016-01-29,6279,-136000,-52000,8000,-180000
2016-01-30,6279,-50000,-62000,-69000,-181000
2016-02-01,6279,-5000,87000,-5000,77000
2016-02-02,6279,92000,28000,2000,122000
2016-02-03,6279,66000,91000,-73000,84000
2016-02-15,6279,-64000,-7000,107000,36000
2016-02-16,6279,-111000,-20000,119000,-12000
2016-02-17,6279,110000,-60000,-25000,25000
2016-02-18,6279,31000,10000,-70000,-29000
2016-02-19,6279,79000,0,-26000,53000
2016-02-22,6279,-49000,0,44000,-5000
2016-02-23,6279,244000,-54000,492000,682000
2016-02-24,6279,117000,14000,-145000,-14000
2016-02-25,6279,-123000,0,-3000,-126000
2016-02-26,6279,91673,0,-43000,48673
2016-03-01,6279,132000,-88000,174000,218000
2016-03-02,6279,206000,13000,-175000,44000
2016-03-03,6279,335240,-57000,83000,361240
2016-03-04,6279,54000,29000,-51000,32000
2016-03-07,6279,133000,-2000,-24000,107000
2016-03-08,6279,219000,-124000,-120000,-25000
2016-03-09,6279,113000,-91000,54000,76000
2016-03-10,6279,112000,-105000,27000,34000
2016-03-11,6279,99000,-70000,-51000,-22000
2016-03-14,6279,54000,5000,-30000,29000
2016-03-15,6279,30000,-25000,18000,23000
2016-03-16,6279,153000,0,-6000,147000
2016-03-17,6279,-13000,66000,-70000,-17000
2016-03-18,6279,24000,-5000,16000,35000
2016-03-21,6279,189000,0,26000,215000
2016-03-22,6279,12000,0,-26000,-14000
2016-03-23,6279,25000,-83000,30000,-28000
2016-03-24,6279,76000,-132000,-183000,-239000
2016-03-25,6279,-16000,44000,22000,50000
2016-03-28,6279,5000,2000,-82000,-75000
2016-03-29,6279,327000,-9000,98000,416000
2016-03-30,6279,102000,58000,206000,366000
2016-03-31,6279,-26000,-207000,98000,-135000
2016-04-01,6279,-212000,-101000,-49000,-362000
2016-04-06,6279,-336000,-40000,104000,-272000
2016-04-07,6279,-83673,6000,-184000,-261673
2016-04-08,6279,-194000,99000,-1000,-96000
2016-04-11,6279,-106000,-10000,-135000,-251000
2016-04-12,6279,-181000,0,-9000,-190000
2016-04-13,6279,18000,-35000,-125000,-142000
2016-04-14,6279,-42000,-22000,-6000,-70000
2016-04-15,6279,61000,0,-3000,58000
2016-04-18,6279,-7000,0,53000,46000
2016-04-19,6279,-15000,0,-29000,-44000
2016-04-20,6279,944000,45000,93000,1082000
2016-04-21,6279,251000,317000,390000,958000
2016-04-22,6279,-147200,53000,-107000,-201200
2016-04-25,6279,56000,17000,-1000,72000
2016-04-26,6279,165000,-52000,-54000,59000
2016-04-27,6279,90000,-25000,32000,97000
2016-04-28,6279,27000,-62000,-8000,-43000
2016-04-29,6279,158000,-168000,-26000,-36000
2016-05-03,6279,9000,0,-9000,0
2016-05-04,6279,-181000,-127000,14000,-294000
2016-05-05,6279,90000,-99000,7000,-2000
2016-05-06,6279,-631000,-267000,-11000,-909000
2016-05-09,6279,22000,-249000,-138000,-365000
2016-05-10,6279,211000,-345000,70000,-64000
2016-05-11,6279,-205000,-246000,-199000,-650000
2016-05-12,6279,-376000,-84000,-104000,-564000
2016-05-13,6279,-232000,62000,86000,-84000
2016-05-16,6279,-100000,67000,8000,-25000
2016-05-17,6279,-316000,0,60000,-256000
2016-05-18,6279,-49000,55000,-27000,-21000
2016-05-19,6279,-120000,-50000,-60000,-230000
2016-05-20,6279,-217000,0,-35000,-252000
2016-05-23,6279,55000,0,143000,198000
2016-05-24,6279,-59000,127000,-62000,6000
2016-05-25,6279,-73000,-133000,218000,12000
2016-05-26,6279,14000,0,-146000,-132000
2016-05-27,6279,-30000,148000,-22000,96000
2016-05-30,6279,-9000,0,-82000,-91000
2016-05-31,6279,253000,0,-9000,244000
2016-06-01,6279,31000,0,-3000,28000
2016-06-02,6279,69000,-97000,-22000,-50000
2016-06-03,6279,-131000,-196000,-3000,-330000
2016-06-04,6279,0,0,-5000,-5000
2016-06-06,6279,-99000,31000,-35000,-103000
2016-06-07,6279,16000,0,25000,41000
2016-06-08,6279,-47000,-95000,-42000,-184000
2016-06-13,6279,-94000,-233000,-51000,-378000
2016-06-14,6279,204000,-3000,89000,290000
2016-06-15,6279,-32000,28000,-7000,-11000
2016-06-16,6279,117000,0,88000,205000
2016-06-17,6279,100000,0,-92000,8000
2016-06-20,6279,-55040,0,-16000,-71040
2016-06-21,6279,39000,31000,17000,87000
2016-06-22,6279,-47000,-25000,4000,-68000
2016-06-23,6279,-20000,0,19000,-1000
2016-06-24,6279,317000,-56000,-73000,188000
2016-06-27,6279,69000,-3000,-2000,64000
2016-06-28,6279,133000,-8000,63000,188000
2016-06-29,6279,65000,0,35000,100000
2016-06-30,6279,155000,0,-12000,143000
2016-07-01,6279,7000,0,-33000,-26000
2016-07-04,6279,15000,0,-7000,8000
2016-07-05,6279,-4000,0,-2000,-6000
2016-07-06,6279,9000,-20000,-45000,-56000
2016-07-07,6279,46000,0,-2000,44000
2016-07-11,6279,164000,0,-1000,163000
2016-07-12,6279,136100,-35000,47000,148100
2016-07-13,6279,97000,0,163000,260000
2016-07-14,6279,230000,147000,-115000,262000
2016-07-15,6279,-92000,-5000,6000,-91000
2016-07-18,6279,-45000,-8000,-7000,-60000
2016-07-19,6279,44000,-20000,-22000,2000
2016-07-20,6279,79000,-11000,-17000,51000
2016-07-21,6279,-47000,0,82000,35000
2016-07-22,6279,-34000,-65000,-71000,-170000
2016-07-25,6279,13000,0,-7000,6000
2016-07-26,6279,-6000,-30000,7000,-29000
2016-07-27,6279,-9000,0,-11000,-20000
2016-07-28,6279,-27000,0,-22000,-49000
2016-07-29,6279,-14000,14000,33000,33000
2016-08-01,6279,-7000,45000,5000,43000
2016-08-02,6279,-25000,0,-8000,-33000
2016-08-03,6279,-3000,0,9000,6000
2016-08-04,6279,-85000,124000,99000,138000
2016-08-05,6279,-118000,379000,105000,366000
2016-08-08,6279,91000,190000,1000,282000
2016-08-09,6279,78000,-2000,-104000,-28000
2016-08-10,6279,678859,374000,253000,1305859
2016-08-11,6279,533641,362000,-86000,809641
2016-08-12,6279,275000,187000,-43000,419000
2016-08-15,6279,107000,27000,-7000,127000
2016-08-16,6279,50000,4000,10000,64000
2016-08-17,6279,-20000,24000,48000,52000
2016-08-18,6279,-12000,-40000,-50000,-102000
2016-08-19,6279,11000,158000,10000,179000
2016-08-22,6279,-52000,10000,-110000,-152000
2016-08-23,6279,53000,0,-12000,41000
2016-08-24,6279,53000,-208000,11000,-144000
2016-08-25,6279,63500,-42000,12000,33500
2016-08-26,6279,8000,-77000,-1000,-70000
2016-08-29,6279,54000,0,114000,168000
2016-08-30,6279,158000,50000,7000,215000
2016-08-31,6279,5000,-17000,-42000,-54000
2016-09-01,6279,-65000,-16000,-6000,-87000
2016-09-02,6279,72000,-3000,38000,107000
2016-09-05,6279,92000,2000,22000,116000
2016-09-06,6279,30000,0,1000,31000
2016-09-07,6279,180000,-380000,122000,-78000
2016-09-08,6279,144000,-200000,-72000,-128000
2016-09-09,6279,66000,0,-17000,49000
2016-09-10,6279,-125000,-198000,-120000,-443000
2016-09-12,6279,-22000,-62000,-20000,-104000
2016-09-13,6279,195000,-5000,-64000,126000
2016-09-14,6279,44000,0,-12000,32000
2016-09-19,6279,5000,0,5000,10000
2016-09-20,6279,-41000,95000,20000,74000
2016-09-21,6279,0,0,-22000,-22000
2016-09-22,6279,-25000,97000,2000,74000
2016-09-23,6279,19000,221000,-11000,229000
2016-09-26,6279,-113000,75000,-10000,-48000
2016-09-29,6279,183000,0,35000,218000
2016-09-30,6279,98000,67000,-30000,135000
2016-10-03,6279,20000,83000,21000,124000
2016-10-04,6279,116000,114000,17000,247000
2016-10-05,6279,-50000,-5000,20000,-35000
2016-10-06,6279,-113000,5000,29000,-79000
2016-10-07,6279,9000,-15000,3000,-3000
2016-10-11,6279,-111000,5000,-36000,-142000
2016-10-12,6279,97000,15000,-38000,74000
2016-10-13,6279,-20000,24000,-12000,-8000
2016-10-14,6279,-27000,-4000,10000,-21000
2016-10-17,6279,-41000,0,2000,-39000
2016-10-18,6279,215000,-97000,-93000,25000
2016-10-19,6279,-47000,-499000,-1000,-547000
2016-10-20,6279,-48000,-166000,9000,-205000
2016-10-21,6279,-38000,-114000,10000,-142000
2016-10-24,6279,-25000,-147000,-5000,-177000
2016-10-25,6279,-44000,-90000,11000,-123000
2016-10-26,6279,-52000,9000,8000,-35000
2016-10-27,6279,188000,-245000,-2000,-59000
2016-10-28,6279,-131000,-50000,-7000,-188000
2016-10-31,6279,-113000,-59000,-1000,-173000
2016-11-01,6279,25000,-216000,38000,-153000
2016-11-02,6279,-43000,-16000,-38143,-97143
2016-11-03,6279,50000,-12000,-6000,32000
2016-11-04,6279,10000,34000,-6000,38000
2016-11-07,6279,-125095,76000,-26000,-75095
2016-11-08,6279,-149805,43000,43000,-63805
2016-11-09,6279,-237000,-153000,-82000,-472000
2016-11-10,6279,-177000,-56000,6000,-227000
2016-11-11,6279,287000,64000,2000,353000
2016-11-14,6279,-3000,50000,9000,56000
2016-11-15,6279,-60000,2000,8000,-50000
2016-11-16,6279,181000,-10000,60000,231000
2016-11-17,6279,98404,-91000,2000,9404
2016-11-18,6279,-139000,-10000,34000,-115000
2016-11-21,6279,-10000,-40000,11000,-39000
2016-11-22,6279,38000,-82000,28000,-16000
2016-11-23,6279,-18000,-82000,162000,62000
2016-11-24,6279,33000,0,-1000,32000
2016-11-25,6279,9000,0,-3000,6000
2016-11-28,6279,40000,-30000,-4000,6000
2016-11-29,6279,134000,-14000,0,120000
2016-11-30,6279,-22000,0,9000,-13000
2016-12-01,6279,3000,-24000,6000,-15000
2016-12-02,6279,24000,-25000,-1000,-2000
2016-12-05,6279,-21500,-75000,-2000,-98500
2016-12-06,6279,-45000,-84000,25000,-104000
2016-12-07,6279,181000,24000,213000,418000
2016-12-08,6279,-75000,-10000,-147000,-232000
2016-12-09,6279,-2000,-43000,-79000,-124000
2016-12-12,6279,-188000,-40000,7000,-221000
2016-12-13,6279,6000,-123000,2000,-115000
2016-12-14,6279,49000,-52000,40000,37000
2016-12-15,6279,54000,-76000,0,-22000
2016-12-16,6279,29000,-101000,-85072,-157072
2016-12-19,6279,0,-73000,-18378,-91378
2016-12-20,6279,-2000,-24000,7900,-18100
2016-12-21,6279,-120000,-100000,40848,-179152
2016-12-22,6279,-197000,-85000,-51000,-333000
2016-12-23,6279,-43000,0,-4000,-47000
2016-12-26,6279,6000,-5000,-4000,-3000
2016-12-27,6279,-5000,-138000,-16000,-159000
2016-12-28,6279,29000,-20000,-8000,1000
2016-12-29,6279,131705,-143000,-57000,-68295
2016-12-30,6279,11000,0,5000,16000
2017-01-03,6279,-45000,0,77000,32000
2017-01-04,6279,-34874,0,38000,3126
2017-01-05,6279,209000,-13000,19000,215000
2017-01-06,6279,11000,-15000,94000,90000
2017-01-09,6279,-88000,-38000,-68000,-194000
2017-01-10,6279,-220000,-225000,6000,-439000
2017-01-11,6279,-48000,2000,6000,-40000
2017-01-12,6279,-45000,-61000,8000,-98000
2017-01-13,6279,-50000,-93000,0,-143000
2017-01-16,6279,-38000,0,-1000,-39000
2017-01-17,6279,101000,-50000,0,51000
2017-01-18,6279,25067,-43000,0,-17933
2017-01-19,6279,3000,0,11000,14000
2017-01-20,6279,-13000,1000,3000,-9000
2017-01-23,6279,-29000,44000,41000,56000
2017-01-24,6279,-56000,0,-25000,-81000
2017-02-02,6279,74000,-60000,28000,42000
2017-02-03,6279,18000,-78000,96000,36000
2017-02-06,6279,-59311,-85000,67000,-77311
2017-02-07,6279,10000,-60000,25000,-25000
2017-02-08,6279,139000,0,13000,152000
2017-02-09,6279,288000,-33000,-12000,243000
2017-02-10,6279,208000,0,49000,257000
2017-02-13,6279,54000,0,-51000,3000
2017-02-14,6279,-59000,0,-40000,-99000
2017-02-15,6279,91000,0,18000,109000
2017-02-16,6279,-40000,0,-1000,-41000
2017-02-17,6279,19000,0,2000,21000
2017-02-20,6279,16000,0,-83000,-67000
2017-02-21,6279,48000,-50000,-12000,-14000
2017-02-22,6279,19000,-70000,-21000,-72000
2017-02-23,6279,56000,0,7000,63000
2017-02-24,6279,78000,-26000,3000,55000
2017-03-01,6279,112000,0,43000,155000
2017-03-02,6279,225000,0,-38000,187000
2017-03-03,6279,152000,0,-1000,151000
2017-03-06,6279,346000,52000,108000,506000
2017-03-07,6279,270000,0,-87000,183000
2017-03-08,6279,685000,0,-44000,641000
2017-03-09,6279,109000,90000,-48000,151000
2017-03-10,6279,276000,-82000,-17000,177000
2017-03-13,6279,47000,25000,-37000,35000
2017-03-14,6279,113000,0,-23000,90000
2017-03-15,6279,117295,0,1000,118295
2017-03-16,6279,21000,0,-40000,-19000
2017-03-17,6279,27000,-40000,19000,6000
2017-03-20,6279,-60000,0,27000,-33000
2017-03-21,6279,-118546,-53000,-2000,-173546
2017-03-22,6279,-13000,0,-37000,-50000
2017-03-23,6279,-229000,0,-9000,-238000
2017-03-24,6279,-176000,0,-7000,-183000
2017-03-27,6279,-48000,0,-15000,-63000
2017-03-28,6279,-51391,0,-42000,-93391
2017-03-29,6279,-23000,0,4000,-19000
2017-03-30,6279,41000,0,6000,47000
2017-03-31,6279,-34000,0,0,-34000
2017-04-05,6279,76000,0,-5000,71000
2017-04-06,6279,-54000,0,-11000,-65000
2017-04-07,6279,4000,0,-13000,-9000
2017-04-10,6279,22000,40000,-34000,28000
2017-04-11,6279,17000,0,-20000,-3000
2017-04-12,6279,35000,0,0,35000
2017-04-13,6279,-6000,-19000,0,-25000
2017-04-14,6279,-15000,-20000,-9000,-44000
2017-04-17,6279,-5000,0,-4000,-9000
2017-04-18,6279,18000,0,-3000,15000
2017-04-19,6279,83000,9000,-5000,87000
2017-04-20,6279,15000,0,-52000,-37000
2017-04-21,6279,-58000,0,-2000,-60000
2017-04-24,6279,-151000,-35000,-2000,-188000
2017-04-25,6279,-107000,0,13000,-94000
2017-04-26,6279,-64000,0,0,-64000
2017-04-27,6279,-8000,0,2000,-6000
2017-04-28,6279,25000,0,-2000,23000
2017-05-02,6279,28000,0,40000,68000
2017-05-03,6279,81000,0,-27000,54000
2017-05-04,6279,75000,0,1000,76000
2017-05-05,6279,-5000,0,3000,-2000
2017-05-08,6279,97000,123000,-22000,198000
2017-05-09,6279,259000,0,51000,310000
2017-05-10,6279,312365,203000,187000,702365
2017-05-11,6279,267600,96000,44000,407600
2017-05-12,6279,312000,5000,228000,545000
2017-05-15,6279,663000,116000,-114000,665000
2017-05-16,6279,-487583,-2000,-26000,-515583
2017-05-17,6279,-171000,-61000,61000,-171000
2017-05-18,6279,-57400,0,216000,158600
2017-05-19,6279,54000,-7000,-52000,-5000
2017-05-22,6279,114500,0,18000,132500
2017-05-23,6279,104000,-46000,21000,79000
2017-05-24,6279,22000,-153000,-69000,-200000
2017-05-25,6279,236000,-50000,-5000,181000
2017-05-26,6279,-250770,0,151000,-99770
2017-05-31,6279,139092,-71000,-157000,-88908
2017-06-01,6279,-199000,-10000,22000,-187000
2017-06-02,6279,-153000,-70000,45000,-178000
2017-06-03,6279,0,0,20000,20000
2017-06-05,6279,-520000,0,5000,-515000
2017-06-06,6279,-243000,0,-136000,-379000
2017-06-07,6279,-49000,-70000,-49000,-168000
2017-06-08,6279,-236000,0,39000,-197000
2017-06-09,6279,-212000,-73000,-165000,-450000
2017-06-12,6279,22000,18000,-106000,-66000
