date,stock_id,foreign,trust,dealer,total
2015-03-17,1560,-394000,0,-16000,-410000
2015-03-18,1560,140800,0,51000,191800
2015-03-19,1560,213000,-10000,-54000,149000
2015-03-20,1560,1000,-53000,230000,178000
2015-03-23,1560,-7000,0,-166000,-173000
2015-03-24,1560,114000,-10000,6000,110000
2015-03-25,1560,-190000,-70000,6000,-254000
2015-03-26,1560,83000,-40000,0,43000
2015-03-27,1560,-371000,-60000,-12000,-443000
2015-03-30,1560,-13000,0,-8000,-21000
2015-03-31,1560,-94000,0,3000,-91000
2015-04-01,1560,8000,0,-17000,-9000
2015-04-02,1560,39000,0,12000,51000
2015-04-07,1560,58000,0,57000,115000
2015-04-08,1560,42000,0,-23000,19000
2015-04-09,1560,-259000,-10000,128000,-141000
2015-04-10,1560,-85000,-20000,-7000,-112000
2015-04-13,1560,-184000,0,-61000,-245000
2015-04-14,1560,-681000,0,-39000,-720000
2015-04-15,1560,11000,-19000,-10000,-18000
2015-04-16,1560,-33000,0,-16000,-49000
2015-04-17,1560,-70000,-100000,-4000,-174000
2015-04-20,1560,-7000,2000,-76000,-81000
2015-04-21,1560,-7000,-133000,-10000,-150000
2015-04-22,1560,-95000,0,6000,-89000
2015-04-23,1560,16000,0,24000,40000
2015-04-24,1560,33000,0,-6000,27000
2015-04-27,1560,78000,0,2000,80000
2015-04-28,1560,30000,0,1000,31000
2015-04-29,1560,86000,0,5000,91000
2015-04-30,1560,83000,-95000,-3000,-15000
2015-05-04,1560,-31000,-66000,-25000,-122000
2015-05-05,1560,48000,-37000,-1000,10000
2015-05-06,1560,128000,0,-14000,114000
2015-05-07,1560,83000,-28000,-2000,53000
2015-05-08,1560,26000,0,0,26000
2015-05-11,1560,-8000,-27000,-44000,-79000
2015-05-12,1560,8000,0,-2000,6000
2015-05-13,1560,-5000,-26000,-3000,-34000
2015-05-14,1560,222000,0,-10000,212000
2015-05-15,1560,110000,0,-11000,99000
2015-05-18,1560,59000,0,0,59000
2015-05-19,1560,59000,0,-2000,57000
2015-05-20,1560,-5000,0,-1000,-6000
2015-05-21,1560,21000,0,-7000,14000
2015-05-22,1560,58000,0,1000,59000
2015-05-25,1560,3000,0,-7000,-4000
2015-05-26,1560,16000,0,-6000,10000
2015-05-27,1560,56000,0,-4000,52000
2015-05-28,1560,57000,-49000,2000,10000
2015-05-29,1560,-83000,0,0,-83000
2015-06-01,1560,-238000,0,-20000,-258000
2015-06-02,1560,30000,0,-14000,16000
2015-06-03,1560,-2000,0,-1000,-3000
2015-06-04,1560,-42000,1000,-2000,-43000
2015-06-05,1560,-89000,0,-66000,-155000
2015-06-08,1560,29000,0,2000,31000
2015-06-09,1560,42400,0,-2000,40400
2015-06-10,1560,9000,0,-5000,4000
2015-06-11,1560,-27000,0,0,-27000
2015-06-12,1560,-3000,0,-2000,-5000
2015-06-15,1560,-8000,0,0,-8000
2015-06-16,1560,-43000,0,3000,-40000
2015-06-17,1560,-28000,0,0,-28000
2015-06-18,1560,-17000,0,0,-17000
2015-06-22,1560,-33000,4000,0,-29000
2015-06-23,1560,23000,0,1000,24000
2015-06-24,1560,4000,0,0,4000
2015-06-25,1560,3000,0,-10000,-7000
2015-06-26,1560,-6000,0,0,-6000
2015-06-29,1560,-17200,0,1000,-16200
2015-06-30,1560,193000,0,-1000,192000
2015-07-01,1560,99000,0,0,99000
2015-07-02,1560,78000,0,0,78000
2015-07-03,1560,37000,0,-3000,34000
2015-07-06,1560,16000,0,0,16000
2015-07-07,1560,-24000,0,0,-24000
2015-07-08,1560,-180000,0,1000,-179000
2015-07-09,1560,15000,0,0,15000
2015-07-13,1560,43000,-38000,-1000,4000
2015-07-14,1560,6000,0,-3000,3000
2015-07-15,1560,-12000,1000,-1000,-12000
2015-07-16,1560,-25000,0,0,-25000
2015-07-17,1560,118000,-100000,1000,19000
2015-07-20,1560,50000,0,0,50000
2015-07-21,1560,27000,0,0,27000
2015-07-22,1560,-2000,0,-7000,-9000
2015-07-23,1560,2000,0,-1000,1000
2015-07-24,1560,29000,6000,0,35000
2015-07-27,1560,-27000,0,-3000,-30000
2015-07-28,1560,30000,2000,-4000,28000
2015-07-29,1560,-21000,0,0,-21000
2015-07-30,1560,52000,0,0,52000
2015-07-31,1560,-23000,0,-8000,-31000
2015-08-03,1560,52000,0,-7000,45000
2015-08-04,1560,83000,0,5000,88000
2015-08-05,1560,37000,0,3000,40000
2015-08-06,1560,-2000,0,-2000,-4000
2015-08-07,1560,-49000,0,0,-49000
2015-08-10,1560,27000,0,0,27000
2015-08-11,1560,1000,0,9000,10000
2015-08-12,1560,13000,0,7000,20000
2015-08-13,1560,-8000,0,0,-8000
2015-08-14,1560,31000,0,-1000,30000
2015-08-17,1560,1000,0,4000,5000
2015-08-18,1560,6000,-29000,-4000,-27000
2015-08-19,1560,16000,0,-19000,-3000
2015-08-20,1560,23000,0,0,23000
2015-08-21,1560,67000,0,-5000,62000
2015-08-24,1560,-12000,-110000,6000,-116000
2015-08-25,1560,313000,-110000,-2000,201000
2015-08-26,1560,19000,-32000,0,-13000
2015-08-27,1560,62000,-116000,-5000,-59000
2015-08-28,1560,78000,0,-1000,77000
2015-08-31,1560,29000,-5000,-1000,23000
2015-09-01,1560,-3000,-8000,-2000,-13000
2015-09-02,1560,-48000,0,0,-48000
2015-09-03,1560,16000,0,0,16000
2015-09-04,1560,38000,0,0,38000
2015-09-07,1560,9000,0,0,9000
2015-09-08,1560,15000,0,-1000,14000
2015-09-09,1560,100000,0,2000,102000
2015-09-10,1560,62000,0,0,62000
2015-09-11,1560,34000,0,0,34000
2015-09-14,1560,-55000,0,-1000,-56000
2015-09-15,1560,-48000,0,0,-48000
2015-09-16,1560,3000,0,1000,4000
2015-09-17,1560,24000,0,-1000,23000
2015-09-18,1560,40000,0,1000,41000
2015-09-21,1560,-5000,-12000,2000,-15000
2015-09-22,1560,31000,0,-1000,30000
2015-09-23,1560,-5000,0,-3000,-8000
2015-09-24,1560,-13000,0,0,-13000
2015-09-25,1560,2000,0,1000,3000
2015-09-30,1560,-22000,0,1000,-21000
2015-10-01,1560,30000,0,-1000,29000
2015-10-02,1560,-16000,5000,0,-11000
2015-10-05,1560,-101000,0,0,-101000
2015-10-06,1560,-91000,0,0,-91000
2015-10-07,1560,-9000,0,0,-9000
2015-10-08,1560,9000,0,0,9000
2015-10-12,1560,34000,0,3000,37000
2015-10-13,1560,15775,0,55000,70775
2015-10-14,1560,63000,0,-32000,31000
2015-10-15,1560,13000,130000,16000,159000
2015-10-16,1560,59000,50000,-7000,102000
2015-10-19,1560,187000,0,-6000,181000
2015-10-20,1560,132000,0,-7000,125000
2015-10-21,1560,64000,0,0,64000
2015-10-22,1560,93000,0,-21000,72000
2015-10-23,1560,130000,0,0,130000
2015-10-26,1560,126000,0,0,126000
2015-10-27,1560,257000,60000,27000,344000
2015-10-28,1560,52000,0,-17000,35000
2015-10-29,1560,75000,0,-1000,74000
2015-10-30,1560,58000,0,-4000,54000
2015-11-02,1560,24000,0,0,24000
2015-11-03,1560,23000,0,0,23000
2015-11-04,1560,30000,6000,9000,45000
2015-11-05,1560,19000,0,0,19000
2015-11-06,1560,0,0,-12000,-12000
2015-11-09,1560,-7000,0,0,-7000
2015-11-10,1560,-12000,0,0,-12000
2015-11-11,1560,-14000,0,-2000,-16000
2015-11-12,1560,-18000,0,-1000,-19000
2015-11-13,1560,-21000,0,0,-21000
2015-11-16,1560,11000,0,0,11000
2015-11-17,1560,-4000,0,0,-4000
2015-11-18,1560,28000,0,0,28000
2015-11-19,1560,44700,0,0,44700
2015-11-20,1560,-19000,0,0,-19000
2015-11-23,1560,25000,0,0,25000
2015-11-24,1560,-36000,0,0,-36000
2015-11-25,1560,-67000,0,0,-67000
2015-11-26,1560,-37000,0,0,-37000
2015-11-27,1560,-19000,0,0,-19000
2015-11-30,1560,-6000,0,0,-6000
2015-12-01,1560,32200,0,0,32200
2015-12-02,1560,94000,-60000,0,34000
2015-12-03,1560,46000,-60000,0,-14000
2015-12-04,1560,75000,-80000,0,-5000
2015-12-07,1560,65000,-40000,2000,27000
2015-12-08,1560,-61000,0,0,-61000
2015-12-09,1560,17000,0,0,17000
2015-12-10,1560,-20000,0,0,-20000
2015-12-11,1560,-55000,0,-1000,-56000
2015-12-14,1560,14000,0,0,14000
2015-12-15,1560,-4000,0,-1000,-5000
2015-12-16,1560,-29400,0,0,-29400
2015-12-17,1560,13000,0,0,13000
2015-12-18,1560,25000,0,-1000,24000
2015-12-21,1560,-7000,0,0,-7000
2015-12-22,1560,-58000,0,0,-58000
2015-12-23,1560,-21000,0,0,-21000
2015-12-24,1560,-10000,0,0,-10000
2015-12-25,1560,-2000,0,0,-2000
2015-12-28,1560,-43000,-1000,0,-44000
2015-12-29,1560,-29000,7000,0,-22000
2015-12-30,1560,-70000,12000,0,-58000
2015-12-31,1560,-53000,0,1000,-52000
2016-01-04,1560,-66600,0,0,-66600
2016-01-05,1560,-65000,0,0,-65000
2016-01-06,1560,-61000,30000,0,-31000
2016-01-07,1560,-144000,0,0,-144000
2016-01-08,1560,-30000,0,1000,-29000
2016-01-11,1560,-48000,30000,0,-18000
2016-01-12,1560,-39000,0,-1000,-40000
2016-01-13,1560,-52000,0,-1000,-53000
2016-01-14,1560,-83000,0,0,-83000
2016-01-15,1560,-68300,-1000,0,-69300
2016-01-18,1560,112000,0,10000,122000
2016-01-19,1560,12000,0,0,12000
2016-01-20,1560,45000,45000,0,90000
2016-01-21,1560,53000,35000,0,88000
2016-01-22,1560,-3000,0,-1000,-4000
2016-01-25,1560,2000,0,-2000,0
2016-01-26,1560,-16000,0,0,-16000
2016-01-27,1560,20000,0,0,20000
2016-01-28,1560,-2000,0,-3000,-5000
2016-01-29,1560,4000,0,-3000,1000
2016-01-30,1560,0,1000,0,1000
2016-02-01,1560,22000,24000,0,46000
2016-02-02,1560,-23000,0,0,-23000
2016-02-03,1560,-2000,0,0,-2000
2016-02-15,1560,-17000,0,1000,-16000
2016-02-16,1560,34000,0,1000,35000
2016-02-17,1560,-2000,0,1000,-1000
2016-02-18,1560,31000,0,0,31000
2016-02-19,1560,-21000,4000,0,-17000
2016-02-22,1560,-11000,0,0,-11000
2016-02-23,1560,55000,0,-3000,52000
2016-02-24,1560,-3000,0,0,-3000
2016-02-25,1560,46000,0,0,46000
2016-02-26,1560,50000,0,0,50000
2016-03-01,1560,12000,0,1000,13000
2016-03-02,1560,22000,-1000,0,21000
2016-03-03,1560,4000,0,0,4000
2016-03-04,1560,58000,0,-1000,57000
2016-03-07,1560,11000,0,-1000,10000
2016-03-08,1560,55000,0,0,55000
2016-03-09,1560,2000,0,0,2000
2016-03-10,1560,15000,0,1000,16000
2016-03-11,1560,-14000,0,0,-14000
2016-03-14,1560,-77000,0,0,-77000
2016-03-15,1560,10000,0,0,10000
2016-03-16,1560,55000,0,0,55000
2016-03-17,1560,-29000,0,0,-29000
2016-03-18,1560,-10000,-30000,-1000,-41000
2016-03-21,1560,-19000,-54000,0,-73000
2016-03-22,1560,-12000,0,-7000,-19000
2016-03-23,1560,-4000,0,0,-4000
2016-03-24,1560,20000,0,0,20000
2016-03-25,1560,-8000,0,0,-8000
2016-03-28,1560,3000,0,2000,5000
2016-03-29,1560,-4000,0,1000,-3000
2016-03-30,1560,-11000,0,0,-11000
2016-03-31,1560,-13000,0,2000,-11000
2016-04-01,1560,7000,0,-2000,5000
2016-04-06,1560,-36000,0,-1000,-37000
2016-04-07,1560,-16000,0,0,-16000
2016-04-08,1560,5000,0,0,5000
2016-04-11,1560,-11000,0,0,-11000
2016-04-12,1560,-92000,0,0,-92000
2016-04-13,1560,-27000,0,0,-27000
2016-04-14,1560,-3000,0,-1000,-4000
2016-04-15,1560,-76000,13000,0,-63000
2016-04-18,1560,23000,0,0,23000
2016-04-19,1560,-3000,0,0,-3000
2016-04-20,1560,-165000,-12000,0,-177000
2016-04-21,1560,-4000,-30000,0,-34000
2016-04-22,1560,-51000,-47000,0,-98000
2016-04-25,1560,8000,0,0,8000
2016-04-26,1560,12000,0,0,12000
2016-04-27,1560,-16000,0,0,-16000
2016-04-28,1560,-17000,0,0,-17000
2016-04-29,1560,11000,-34000,0,-23000
2016-05-03,1560,-9000,0,0,-9000
2016-05-04,1560,10000,0,0,10000
2016-05-05,1560,-38000,0,-1000,-39000
2016-05-06,1560,-20000,-37000,0,-57000
2016-05-09,1560,-42000,0,1000,-41000
2016-05-10,1560,3000,-27000,4000,-20000
2016-05-11,1560,-19000,0,0,-19000
2016-05-12,1560,-15000,-17000,0,-32000
2016-05-13,1560,-39000,0,0,-39000
2016-05-16,1560,-27000,0,0,-27000
2016-05-17,1560,-52000,-34000,0,-86000
2016-05-18,1560,-15000,-31000,3000,-43000
2016-05-19,1560,-10000,-47000,0,-57000
2016-05-20,1560,-3000,0,0,-3000
2016-05-23,1560,39000,0,0,39000
2016-05-24,1560,-17000,0,0,-17000
2016-05-25,1560,2000,0,-1000,1000
2016-05-26,1560,3000,0,-1000,2000
2016-05-27,1560,7000,0,0,7000
2016-05-30,1560,9000,0,0,9000
2016-05-31,1560,-75000,0,0,-75000
2016-06-01,1560,-1000,0,0,-1000
2016-06-02,1560,-19000,0,0,-19000
2016-06-03,1560,-6000,0,0,-6000
2016-06-06,1560,-23000,0,0,-23000
2016-06-07,1560,-13000,0,1000,-12000
2016-06-08,1560,-5000,0,0,-5000
2016-06-13,1560,-10000,0,-1000,-11000
2016-06-14,1560,-14000,0,0,-14000
2016-06-15,1560,-26000,0,-1000,-27000
2016-06-16,1560,0,0,-3000,-3000
2016-06-17,1560,25000,0,0,25000
2016-06-20,1560,-2000,0,5000,3000
2016-06-21,1560,12000,0,0,12000
2016-06-22,1560,-9000,0,20000,11000
2016-06-23,1560,19000,0,0,19000
2016-06-24,1560,-19000,-2000,27000,6000
2016-06-27,1560,9000,-2000,19000,26000
2016-06-28,1560,-16000,0,70000,54000
2016-06-29,1560,-51000,0,58000,7000
2016-06-30,1560,47000,0,194000,241000
2016-07-01,1560,-6000,0,-10000,-16000
2016-07-04,1560,-44000,0,0,-44000
2016-07-05,1560,-44000,0,0,-44000
2016-07-06,1560,-67000,0,-24000,-91000
2016-07-07,1560,-52000,0,0,-52000
2016-07-11,1560,-75000,0,0,-75000
2016-07-12,1560,-79500,0,-5000,-84500
2016-07-13,1560,-3000,0,0,-3000
2016-07-14,1560,-52000,0,10000,-42000
2016-07-15,1560,-250000,0,0,-250000
2016-07-18,1560,-108000,0,-50000,-158000
2016-07-19,1560,-218000,0,-36000,-254000
2016-07-20,1560,-163000,169000,2000,8000
2016-07-21,1560,-468000,219000,148000,-101000
2016-07-22,1560,-192000,249000,28000,85000
2016-07-25,1560,46000,155000,7000,208000
2016-07-26,1560,138000,0,12000,150000
2016-07-27,1560,-47000,0,-20000,-67000
2016-07-28,1560,108000,0,1000,109000
2016-07-29,1560,59000,-221000,260000,98000
2016-08-01,1560,7000,-173000,-20000,-186000
2016-08-02,1560,41000,25000,1000,67000
2016-08-03,1560,64000,0,0,64000
2016-08-04,1560,42000,-1000,-4000,37000
2016-08-05,1560,-11000,0,0,-11000
2016-08-08,1560,-5000,0,55000,50000
2016-08-09,1560,77000,0,1000,78000
2016-08-10,1560,188000,0,-1000,187000
2016-08-11,1560,51000,0,1000,52000
2016-08-12,1560,112000,0,-1000,111000
2016-08-15,1560,20000,2000,0,22000
2016-08-16,1560,86000,0,-1000,85000
2016-08-17,1560,85056,0,-43000,42056
2016-08-18,1560,50000,0,0,50000
2016-08-19,1560,101944,0,-20000,81944
2016-08-22,1560,154000,-14000,-24000,116000
2016-08-23,1560,3000,-1000,-30000,-28000
2016-08-24,1560,100000,0,50000,150000
2016-08-25,1560,59000,0,0,59000
2016-08-26,1560,48000,0,0,48000
2016-08-29,1560,92000,0,-132000,-40000
2016-08-30,1560,37000,0,-24000,13000
2016-08-31,1560,28000,0,-26000,2000
2016-09-01,1560,46000,51000,0,97000
2016-09-02,1560,-70000,70000,0,0
2016-09-05,1560,27000,60000,0,87000
2016-09-06,1560,81000,60000,0,141000
2016-09-07,1560,88000,90000,0,178000
2016-09-08,1560,133000,29000,-4000,158000
2016-09-09,1560,124000,0,-2000,122000
2016-09-10,1560,0,50000,0,50000
2016-09-12,1560,-11000,0,0,-11000
2016-09-13,1560,35000,20000,12000,67000
2016-09-14,1560,96000,50000,-1000,145000
2016-09-19,1560,80000,50000,-14000,116000
2016-09-20,1560,120000,-45000,30000,105000
2016-09-21,1560,76000,0,-5000,71000
2016-09-22,1560,47000,0,0,47000
2016-09-23,1560,19000,10000,2000,31000
2016-09-26,1560,-2000,50000,0,48000
2016-09-29,1560,38000,10000,-12000,36000
2016-09-30,1560,10000,0,1000,11000
2016-10-03,1560,21000,0,0,21000
2016-10-04,1560,98000,0,-2000,96000
2016-10-05,1560,197000,0,-1000,196000
2016-10-06,1560,18000,10000,0,28000
2016-10-07,1560,56000,0,0,56000
2016-10-11,1560,111000,0,79000,190000
2016-10-12,1560,122000,0,55000,177000
2016-10-13,1560,-80000,0,1000,-79000
2016-10-14,1560,0,0,2000,2000
2016-10-17,1560,25000,0,1000,26000
2016-10-18,1560,-9000,10000,-1000,0
2016-10-19,1560,-36000,30000,-4000,-10000
2016-10-20,1560,-104000,1000,-1000,-104000
2016-10-21,1560,-279400,0,1000,-278400
2016-10-24,1560,55000,0,0,55000
2016-10-25,1560,15000,0,0,15000
2016-10-26,1560,-16000,0,0,-16000
2016-10-27,1560,6000,0,-1000,5000
2016-10-28,1560,-39000,0,0,-39000
2016-10-31,1560,-26000,0,-1000,-27000
2016-11-01,1560,-77000,0,41000,-36000
2016-11-02,1560,2000,0,9000,11000
2016-11-03,1560,10000,40000,7000,57000
2016-11-04,1560,-35000,0,0,-35000
2016-11-07,1560,-42000,0,46000,4000
2016-11-08,1560,-36000,0,0,-36000
2016-11-09,1560,-87000,0,-3000,-90000
2016-11-10,1560,1000,0,0,1000
2016-11-11,1560,-19000,0,1000,-18000
2016-11-14,1560,-11000,0,-3000,-14000
2016-11-15,1560,37000,0,0,37000
2016-11-16,1560,-27000,0,0,-27000
2016-11-17,1560,3000,0,0,3000
2016-11-18,1560,-43000,0,1000,-42000
2016-11-21,1560,2000,0,0,2000
2016-11-22,1560,-49000,0,0,-49000
2016-11-23,1560,29000,0,78000,107000
2016-11-24,1560,-2000,0,0,-2000
2016-11-25,1560,-2000,0,17000,15000
2016-11-28,1560,9000,0,13000,22000
2016-11-29,1560,3000,0,0,3000
2016-11-30,1560,34000,0,67000,101000
2016-12-01,1560,-31000,81000,55000,105000
2016-12-02,1560,-38000,0,19000,-19000
2016-12-05,1560,-10000,20000,-36000,-26000
2016-12-06,1560,-120000,383000,180000,443000
2016-12-07,1560,29000,218000,53000,300000
2016-12-08,1560,72000,192000,249000,513000
2016-12-09,1560,78000,100000,-9000,169000
2016-12-12,1560,35000,0,52000,87000
2016-12-13,1560,337000,230000,8000,575000
2016-12-14,1560,1008000,253000,265000,1526000
2016-12-15,1560,-280000,88000,-45000,-237000
2016-12-16,1560,534000,75000,18000,627000
2016-12-19,1560,-138000,71000,40000,-27000
2016-12-20,1560,201000,57000,93000,351000
2016-12-21,1560,-215000,206000,-17000,-26000
2016-12-22,1560,312000,7000,-38000,281000
2016-12-23,1560,187000,107000,44000,338000
2016-12-26,1560,-10000,77000,81000,148000
2016-12-27,1560,348000,48000,-19000,377000
2016-12-28,1560,296000,0,12000,308000
2016-12-29,1560,116000,0,-80000,36000
2016-12-30,1560,249000,0,-68000,181000
2017-01-03,1560,-289000,163000,17000,-109000
2017-01-04,1560,-10000,20000,187000,197000
2017-01-05,1560,82000,363000,-7000,438000
2017-01-06,1560,-121000,155000,-18000,16000
2017-01-09,1560,-61000,70000,111000,120000
2017-01-10,1560,269000,10000,12000,291000
2017-01-11,1560,-100000,5000,10000,-85000
2017-01-12,1560,115000,0,-49000,66000
2017-01-13,1560,50600,-130000,-920000,-999400
2017-01-16,1560,135000,-20000,166000,281000
2017-01-17,1560,42000,199000,341000,582000
2017-01-18,1560,262900,305000,195000,762900
2017-01-19,1560,307000,337000,-123000,521000
2017-01-20,1560,-33000,211000,36000,214000
2017-01-23,1560,236000,50000,130000,416000
2017-01-24,1560,167900,127000,-120000,174900
2017-02-02,1560,1501000,260000,190000,1951000
2017-02-03,1560,-517000,400000,-1000,-118000
2017-02-06,1560,-1316000,492000,301000,-523000
2017-02-07,1560,-137000,204000,40000,107000
2017-02-08,1560,-675000,265000,71000,-339000
2017-02-09,1560,-506000,1656000,312000,1462000
2017-02-10,1560,-312000,347000,-143000,-108000
2017-02-13,1560,-343000,-339000,192000,-490000
2017-02-14,1560,-421000,85000,-156000,-492000
2017-02-15,1560,-305000,120000,78000,-107000
2017-02-16,1560,-236000,421000,555000,740000
2017-02-17,1560,-357000,120000,-384000,-621000
2017-02-18,1560,0,180000,37000,217000
2017-02-20,1560,59000,802000,524000,1385000
2017-02-21,1560,-201000,678000,-474000,3000
2017-02-22,1560,-38000,96000,35000,93000
2017-02-23,1560,-204000,-93000,-171000,-468000
2017-02-24,1560,-244000,160000,-43000,-127000
2017-03-01,1560,719000,115000,-61000,773000
2017-03-02,1560,4000,-145000,-63000,-204000
2017-03-03,1560,404000,-190000,-180000,34000
2017-03-06,1560,409000,-110000,-89000,210000
2017-03-07,1560,-6000,-40000,-41000,-87000
2017-03-08,1560,425000,-1043000,-252000,-870000
2017-03-09,1560,865000,-2204000,39000,-1300000
2017-03-10,1560,256000,457000,170000,883000
2017-03-13,1560,-95000,-70000,-154000,-319000
2017-03-14,1560,405000,10000,30000,445000
2017-03-15,1560,97000,0,-9000,88000
2017-03-16,1560,40000,-111000,411000,340000
2017-03-17,1560,2000,0,-40000,-38000
2017-03-20,1560,37000,-151000,-63000,-177000
2017-03-21,1560,406000,-105000,-174000,127000
2017-03-22,1560,479380,-534000,-103000,-157620
2017-03-23,1560,-225000,-64000,606000,317000
2017-03-24,1560,-31000,-100000,-392000,-523000
2017-03-27,1560,-287000,-136000,-174000,-597000
2017-03-28,1560,206000,-70000,-126000,10000
2017-03-29,1560,-21000,-29000,30000,-20000
2017-03-30,1560,-38000,-97000,-56000,-191000
2017-03-31,1560,-147000,-244000,-24000,-415000
2017-04-05,1560,-79000,-129000,57000,-151000
2017-04-06,1560,31000,-365000,-31000,-365000
2017-04-07,1560,54000,-50000,24000,28000
2017-04-10,1560,-151000,-88000,-35000,-274000
2017-04-11,1560,56000,-122000,-25000,-91000
2017-04-12,1560,-66000,-108000,-45000,-219000
2017-04-13,1560,206000,-369000,-5000,-168000
2017-04-14,1560,146000,-53000,-136000,-43000
2017-04-17,1560,101000,-232000,-53000,-184000
2017-04-18,1560,-641000,-350000,226000,-765000
2017-04-19,1560,19000,-708000,-62000,-751000
2017-04-20,1560,66000,-10000,-24000,32000
2017-04-21,1560,-41000,0,22000,-19000
2017-04-24,1560,-2000,-157000,-121000,-280000
2017-04-25,1560,-9000,0,-19000,-28000
2017-04-26,1560,14000,105000,176000,295000
2017-04-27,1560,-174000,56000,0,-118000
2017-04-28,1560,141000,392000,-146000,387000
2017-05-02,1560,427900,190000,315000,932900
2017-05-03,1560,38000,0,-216000,-178000
2017-05-04,1560,251000,220000,-30000,441000
2017-05-05,1560,39000,0,-53000,-14000
2017-05-08,1560,124000,-17000,-41000,66000
2017-05-09,1560,69000,96000,-110000,55000
2017-05-10,1560,103400,-49000,10000,64400
2017-05-11,1560,-124400,0,-9000,-133400
2017-05-12,1560,201000,-40000,10000,171000
2017-05-15,1560,-47000,0,0,-47000
2017-05-16,1560,37000,-114000,-50000,-127000
2017-05-17,1560,52000,-35000,-4000,13000
2017-05-18,1560,34000,0,13000,47000
2017-05-19,1560,168000,0,-36000,132000
2017-05-22,1560,447000,0,588000,1035000
2017-05-23,1560,-89000,0,-279000,-368000
2017-05-24,1560,90000,-143000,39000,-14000
2017-05-25,1560,73000,-191000,1000,-117000
2017-05-26,1560,146000,189000,31000,366000
2017-05-31,1560,34000,29000,4000,67000
2017-06-01,1560,309000,-9000,-28000,272000
2017-06-02,1560,233000,263000,289000,785000
2017-06-03,1560,0,-72000,-178000,-250000
2017-06-05,1560,157000,-28000,-52000,77000
2017-06-06,1560,175000,-101000,-8000,66000
2017-06-07,1560,89000,0,-27000,62000
2017-06-08,1560,144000,-52000,42000,134000
2017-06-09,1560,226000,0,-40000,186000
2017-06-12,1560,95000,-20000,10000,85000
2017-06-13,1560,133000,-337000,40000,-164000
2017-06-14,1560,538000,775000,265000,1578000
2017-06-15,1560,439000,245000,807000,1491000
2017-06-16,1560,575000,358000,-670000,263000
2017-06-19,1560,444000,342000,-151000,635000
2017-06-20,1560,247000,108000,-343000,12000
2017-06-21,1560,392000,35000,-38000,389000
2017-06-22,1560,2620,62000,-48000,16620
2017-06-23,1560,140000,0,12000,152000
2017-06-26,1560,142000,0,62000,204000
2017-06-27,1560,303000,-68000,8000,243000
2017-06-28,1560,503000,-439000,48000,112000
2017-06-29,1560,375000,49000,277000,701000
2017-06-30,1560,-32000,-154000,55000,-131000
2017-07-03,1560,-146000,0,-369000,-515000
2017-07-04,1560,66000,0,-65000,1000
2017-07-05,1560,2000,30000,46000,78000
2017-07-06,1560,45000,0,50000,95000
2017-07-07,1560,-127000,-30000,-131000,-288000
2017-07-10,1560,-79000,-1000,-40000,-120000
2017-07-11,1560,52000,-190000,-21000,-159000
2017-07-12,1560,152000,-235000,-7000,-90000
2017-07-13,1560,486000,-200000,46000,332000
2017-07-14,1560,395000,0,-51000,344000
2017-07-17,1560,180000,-29000,-20000,131000
2017-07-18,1560,113000,-83000,-6000,24000
