date,stock_id,foreign,trust,dealer,total
2022-03-07,4744,6000,0,-1000,5000
2022-03-08,4744,-64000,0,0,-64000
2022-03-09,4744,100000,0,-1000,99000
2022-03-10,4744,130000,0,-3000,127000
2022-03-11,4744,46000,-20000,-5000,21000
2022-03-14,4744,45000,-10000,-1000,34000
2022-03-15,4744,-36000,0,1000,-35000
2022-03-16,4744,17000,0,0,17000
2022-03-17,4744,64000,0,0,64000
2022-03-18,4744,-37000,-10000,-1000,-48000
2022-03-21,4744,-25000,0,-1000,-26000
2022-03-22,4744,-32000,0,0,-32000
2022-03-23,4744,9000,0,0,9000
2022-03-24,4744,15000,0,0,15000
2022-03-25,4744,4000,0,0,4000
2022-03-28,4744,-4000,0,2000,-2000
2022-03-29,4744,-7000,0,1000,-6000
2022-03-30,4744,-23000,0,0,-23000
2022-03-31,4744,-29000,0,0,-29000
2022-04-01,4744,-5000,0,0,-5000
2022-04-06,4744,18000,0,3000,21000
2022-04-07,4744,80000,0,2000,82000
2022-04-08,4744,-187000,0,2000,-185000
2022-04-11,4744,-191000,0,11000,-180000
2022-04-12,4744,-35000,0,5000,-30000
2022-04-13,4744,21000,0,0,21000
2022-04-14,4744,15000,0,0,15000
2022-04-15,4744,-26000,0,0,-26000
2022-04-18,4744,157000,0,6000,163000
2022-04-19,4744,-95000,0,0,-95000
2022-04-20,4744,3000,0,4000,7000
2022-04-21,4744,91000,0,1000,92000
2022-04-22,4744,20000,0,0,20000
2022-04-25,4744,-62000,0,0,-62000
2022-04-26,4744,-56000,0,-12000,-68000
2022-04-27,4744,75000,0,0,75000
2022-04-28,4744,59000,0,0,59000
2022-04-29,4744,67000,0,0,67000
2022-05-03,4744,-33000,0,0,-33000
2022-05-04,4744,-34000,0,1000,-33000
2022-05-05,4744,-3000,0,-3000,-6000
2022-05-06,4744,4000,0,-5000,-1000
2022-05-09,4744,-27000,0,0,-27000
2022-05-10,4744,-1000,0,0,-1000
2022-05-11,4744,62000,0,1000,63000
2022-05-12,4744,29000,0,0,29000
2022-05-13,4744,-12000,0,0,-12000
2022-05-16,4744,-8000,0,0,-8000
2022-05-17,4744,26000,0,0,26000
2022-05-18,4744,9000,0,0,9000
2022-05-19,4744,-16000,0,1000,-15000
2022-05-20,4744,3000,0,-1000,2000
2022-05-23,4744,-11000,0,3000,-8000
2022-05-24,4744,-47000,0,0,-47000
2022-05-25,4744,-5000,0,0,-5000
2022-05-26,4744,-12000,0,0,-12000
2022-05-27,4744,-2000,0,0,-2000
2022-05-30,4744,2000,0,0,2000
2022-05-31,4744,0,0,0,0
2022-06-01,4744,6000,0,0,6000
2022-06-02,4744,-2000,0,0,-2000
2022-06-06,4744,4000,0,0,4000
2022-06-07,4744,13000,0,0,13000
2022-06-08,4744,-1000,0,0,-1000
2022-06-09,4744,13000,0,0,13000
2022-06-10,4744,10000,0,0,10000
2022-06-13,4744,24000,-10000,0,14000
2022-06-14,4744,17000,0,0,17000
2022-06-15,4744,-10000,0,0,-10000
2022-06-16,4744,-22000,0,0,-22000
2022-06-17,4744,-1000,0,4000,3000
2022-06-20,4744,-24000,0,0,-24000
2022-06-21,4744,30000,0,0,30000
2022-06-22,4744,-17000,0,-2000,-19000
2022-06-23,4744,7000,0,0,7000
2022-06-24,4744,28000,0,0,28000
2022-06-27,4744,0,0,0,0
2022-06-28,4744,0,0,0,0
2022-06-29,4744,6000,0,-1000,5000
2022-06-30,4744,-24000,0,15000,-9000
2022-07-01,4744,-12000,0,0,-12000
2022-07-04,4744,37000,0,10000,47000
2022-07-05,4744,16000,0,0,16000
2022-07-06,4744,1000,0,0,1000
2022-07-07,4744,14000,0,0,14000
2022-07-08,4744,24000,0,0,24000
2022-07-12,4744,-38000,0,0,-38000
2022-07-13,4744,-17000,0,10000,-7000
2022-07-14,4744,-18000,0,11000,-7000
2022-07-15,4744,-22000,0,0,-22000
2022-07-18,4744,2000,0,0,2000
2022-07-19,4744,-9000,0,0,-9000
2022-07-20,4744,0,0,-10000,-10000
2022-07-21,4744,0,0,0,0
2022-07-22,4744,7000,0,-1000,6000
2022-07-25,4744,0,0,0,0
2022-07-26,4744,53000,0,0,53000
2022-07-27,4744,-48000,0,0,-48000
2022-07-28,4744,-50800,0,0,-50800
2022-07-29,4744,-1000,0,0,-1000
2022-08-01,4744,-1000,0,0,-1000
2022-08-02,4744,-43000,0,0,-43000
2022-08-03,4744,-16000,-10000,0,-26000
2022-08-04,4744,-14000,0,0,-14000
2022-08-05,4744,1000,0,0,1000
2022-08-08,4744,-8000,0,0,-8000
2022-08-09,4744,1000,0,0,1000
2022-08-10,4744,-3000,0,0,-3000
2022-08-11,4744,-2000,0,0,-2000
2022-08-12,4744,7000,0,0,7000
2022-08-15,4744,19000,0,0,19000
2022-08-16,4744,4000,0,0,4000
2022-08-17,4744,1000,0,0,1000
2022-08-18,4744,10000,0,0,10000
2022-08-19,4744,-2000,0,0,-2000
2022-08-22,4744,55000,0,0,55000
2022-08-23,4744,1000,0,0,1000
2022-08-24,4744,-5000,0,0,-5000
2022-08-25,4744,1000,0,0,1000
2022-08-26,4744,23000,0,0,23000
2022-08-29,4744,-14000,0,0,-14000
2022-08-30,4744,-1000,0,0,-1000
2022-08-31,4744,11000,0,0,11000
2022-09-01,4744,-2000,0,0,-2000
2022-09-02,4744,-1000,0,0,-1000
2022-09-05,4744,-2000,0,0,-2000
2022-09-06,4744,-26000,0,0,-26000
2022-09-07,4744,-6000,0,0,-6000
2022-09-08,4744,-3000,0,0,-3000
2022-09-12,4744,10000,0,0,10000
2022-09-13,4744,5000,0,0,5000
2022-09-14,4744,4000,0,0,4000
2022-09-15,4744,3000,0,0,3000
2022-09-16,4744,-6000,0,0,-6000
2022-09-19,4744,-4000,0,0,-4000
2022-09-20,4744,27000,0,0,27000
2022-09-21,4744,-7000,0,0,-7000
2022-09-22,4744,-5000,0,0,-5000
2022-09-23,4744,-20000,0,0,-20000
2022-09-26,4744,-9000,0,0,-9000
2022-09-27,4744,1000,0,0,1000
2022-09-28,4744,-21000,0,0,-21000
2022-09-29,4744,6000,0,0,6000
2022-09-30,4744,10000,0,0,10000
2022-10-03,4744,-8000,0,0,-8000
2022-10-04,4744,7000,0,0,7000
2022-10-05,4744,14000,0,0,14000
2022-10-06,4744,11000,0,0,11000
2022-10-07,4744,16000,0,0,16000
2022-10-11,4744,6000,0,0,6000
2022-10-12,4744,1000,0,0,1000
2022-10-13,4744,-64000,0,4000,-60000
2022-10-14,4744,27000,0,0,27000
2022-10-17,4744,8000,0,-2000,6000
2022-10-18,4744,6000,0,0,6000
2022-10-19,4744,2000,0,0,2000
2022-10-20,4744,4000,0,-1000,3000
2022-10-21,4744,5000,0,5000,10000
2022-10-24,4744,5000,0,0,5000
2022-10-25,4744,0,0,0,0
2022-10-26,4744,8000,0,0,8000
2022-10-27,4744,8000,0,0,8000
2022-10-28,4744,3000,0,0,3000
2022-10-31,4744,1000,0,0,1000
2022-11-01,4744,9000,0,0,9000
2022-11-03,4744,6000,0,-1000,5000
2022-11-04,4744,-1000,0,0,-1000
2022-11-07,4744,5000,0,0,5000
2022-11-08,4744,-2000,0,0,-2000
2022-11-09,4744,0,0,0,0
2022-11-10,4744,-1000,0,-5000,-6000
2022-11-11,4744,67000,0,0,67000
2022-11-14,4744,0,0,0,0
2022-11-15,4744,-4000,0,0,-4000
2022-11-16,4744,-2000,0,0,-2000
2022-11-17,4744,0,0,0,0
2022-11-18,4744,-3000,0,0,-3000
2022-11-21,4744,-11000,0,0,-11000
2022-11-22,4744,1000,0,0,1000
2022-11-23,4744,4000,0,0,4000
2022-11-24,4744,0,0,0,0
2022-11-25,4744,0,0,0,0
2022-11-28,4744,20000,0,0,20000
2022-11-29,4744,-2000,0,0,-2000
2022-11-30,4744,9000,0,0,9000
2022-12-01,4744,13000,0,0,13000
2022-12-02,4744,1000,0,0,1000
2022-12-05,4744,29000,0,0,29000
2022-12-06,4744,0,0,0,0
2022-12-07,4744,8000,0,0,8000
2022-12-08,4744,5000,0,0,5000
2022-12-09,4744,22000,0,0,22000
2022-12-12,4744,-43000,0,0,-43000
2022-12-13,4744,-36000,0,0,-36000
2022-12-14,4744,3000,0,0,3000
2022-12-15,4744,-7000,0,0,-7000
2022-12-16,4744,9000,0,0,9000
2022-12-19,4744,9000,0,0,9000
2022-12-20,4744,-39000,0,0,-39000
2022-12-21,4744,6000,0,0,6000
2022-12-22,4744,12000,0,-7000,5000
2022-12-23,4744,33000,0,0,33000
2022-12-26,4744,33000,0,0,33000
2022-12-27,4744,-7000,0,0,-7000
2022-12-28,4744,-20000,0,0,-20000
2022-12-29,4744,-40000,0,-37000,-77000
2022-12-30,4744,-9000,0,-8000,-17000
2023-01-03,4744,-3000,0,-20000,-23000
2023-01-04,4744,7000,0,0,7000
2023-01-05,4744,-25000,0,0,-25000
2023-01-06,4744,23000,0,0,23000
2023-01-09,4744,55000,0,-5000,50000
2023-01-10,4744,-4000,0,-5000,-9000
2023-01-11,4744,-4000,0,-10000,-14000
2023-01-12,4744,2000,0,-10000,-8000
2023-01-13,4744,6000,0,-5000,1000
2023-01-16,4744,71000,0,0,71000
2023-01-17,4744,-2000,0,0,-2000
2023-01-30,4744,70000,0,0,70000
2023-01-31,4744,30000,0,18000,48000
2023-02-01,4744,10000,0,26000,36000
2023-02-02,4744,142000,0,0,142000
2023-02-03,4744,21000,0,0,21000
2023-02-06,4744,144000,0,0,144000
2023-02-07,4744,-377000,0,-8000,-385000
2023-02-08,4744,247000,0,0,247000
2023-02-09,4744,111000,0,0,111000
2023-02-10,4744,115000,0,-50000,65000
2023-02-13,4744,-219000,0,-5000,-224000
2023-02-14,4744,296000,0,8000,304000
2023-02-16,4744,-481000,0,23000,-458000
2023-02-17,4744,33000,0,-33000,0
2023-02-20,4744,158000,0,11000,169000
2023-02-21,4744,-11000,0,-1000,-12000
2023-02-22,4744,99000,0,-3000,96000
2023-02-23,4744,65000,0,15000,80000
2023-02-24,4744,-406000,0,0,-406000
2023-03-01,4744,130000,0,0,130000
2023-03-02,4744,52000,0,7000,59000
2023-03-03,4744,170000,0,0,170000
2023-03-06,4744,-371000,0,-99000,-470000
2023-03-07,4744,14000,0,0,14000
2023-03-08,4744,-14000,0,58000,44000
2023-03-09,4744,-4000,0,0,-4000
2023-03-10,4744,-111000,0,0,-111000
2023-03-13,4744,166000,0,0,166000
2023-03-14,4744,-60000,0,2000,-58000
2023-03-15,4744,-48292,0,15000,-33292
2023-03-16,4744,-8000,0,0,-8000
2023-03-17,4744,20000,0,0,20000
2023-03-20,4744,29000,0,-1000,28000
2023-03-21,4744,-29323,0,0,-29323
2023-03-22,4744,-6000,0,6000,0
2023-03-23,4744,-40000,0,23000,-17000
2023-03-24,4744,-27000,0,0,-27000
2023-03-27,4744,-13000,0,0,-13000
2023-03-28,4744,-120000,0,0,-120000
2023-03-29,4744,0,0,0,0
2023-03-30,4744,70000,0,0,70000
2023-03-31,4744,215000,0,0,215000
2023-04-06,4744,-154000,0,0,-154000
2023-04-07,4744,215000,0,-47000,168000
2023-04-10,4744,-477000,0,-6000,-483000
2023-04-11,4744,-28000,0,0,-28000
2023-04-12,4744,301000,0,0,301000
2023-04-13,4744,303000,0,0,303000
2023-04-14,4744,121000,0,-16000,105000
2023-04-17,4744,-273000,0,-2000,-275000
2023-04-18,4744,-135000,0,0,-135000
2023-04-19,4744,-41000,0,-10000,-51000
2023-04-20,4744,118000,0,0,118000
2023-04-21,4744,-148000,0,0,-148000
2023-04-24,4744,107000,0,0,107000
2023-04-25,4744,-51000,0,-2000,-53000
2023-04-26,4744,109000,0,0,109000
2023-04-27,4744,-103000,0,0,-103000
2023-04-28,4744,381000,0,0,381000
2023-05-02,4744,261000,0,425,261425
2023-05-03,4744,-391000,0,-17000,-408000
2023-05-04,4744,-367000,0,5000,-362000
2023-05-05,4744,2105000,0,1000,2106000
2023-05-08,4744,-671661,0,-64000,-735661
2023-05-09,4744,-234000,0,92000,-142000
2023-05-10,4744,-162000,0,-72000,-234000
2023-05-11,4744,-614872,0,-52000,-666872
2023-05-12,4744,533677,0,196000,729677
2023-05-15,4744,-144000,0,120000,-24000
2023-05-16,4744,-246000,0,30000,-216000
2023-05-17,4744,104000,0,39000,143000
2023-05-18,4744,-290767,0,-186000,-476767
2023-05-19,4744,-474000,0,9000,-465000
2023-05-22,4744,-470000,0,0,-470000
2023-05-23,4744,-83000,0,0,-83000
2023-05-24,4744,-415981,0,-17000,-432981
2023-05-25,4744,-174000,0,50000,-124000
2023-05-26,4744,-115000,0,2000,-113000
2023-05-29,4744,263000,0,-66000,197000
2023-05-30,4744,-84000,0,1000,-83000
2023-05-31,4744,168000,0,0,168000
2023-06-01,4744,496000,0,-1000,495000
2023-06-02,4744,20000,0,0,20000
2023-06-05,4744,522000,0,20000,542000
2023-06-06,4744,120000,0,0,120000
2023-06-07,4744,257000,0,0,257000
2023-06-08,4744,-469000,0,0,-469000
2023-06-09,4744,122000,0,0,122000
2023-06-12,4744,-74128,0,0,-74128
2023-06-13,4744,44000,0,4000,48000
2023-06-14,4744,-210000,0,126000,-84000
2023-06-15,4744,275000,0,-1000,274000
2023-06-16,4744,-37000,0,30000,-7000
2023-06-19,4744,165000,0,2000,167000
2023-06-20,4744,-189000,0,0,-189000
2023-06-21,4744,707000,0,-8000,699000
2023-06-26,4744,-201000,0,-72000,-273000
2023-06-27,4744,275000,0,-20000,255000
2023-06-28,4744,20000,0,-5000,15000
2023-06-29,4744,576000,0,-8000,568000
2023-06-30,4744,-680000,0,-11000,-691000
2023-07-03,4744,925000,0,-9000,916000
2023-07-04,4744,-165000,0,0,-165000
2023-07-05,4744,-115000,0,0,-115000
2023-07-06,4744,-1123000,0,-11000,-1134000
2023-07-07,4744,-92000,0,0,-92000
2023-07-10,4744,33000,0,0,33000
2023-07-11,4744,-176000,0,0,-176000
2023-07-12,4744,232000,0,0,232000
2023-07-13,4744,742000,0,-35000,707000
2023-07-14,4744,-131000,0,-1000,-132000
2023-07-17,4744,-68000,0,-19000,-87000
2023-07-18,4744,258000,0,-179000,79000
2023-07-19,4744,724000,0,0,724000
2023-07-20,4744,-79000,0,-5000,-84000
2023-07-21,4744,174000,0,0,174000
2023-07-24,4744,178001,0,0,178001
2023-07-25,4744,-52000,0,0,-52000
2023-07-26,4744,-346000,0,0,-346000
2023-07-27,4744,-665000,0,-14000,-679000
2023-07-28,4744,-367000,0,0,-367000
2023-07-31,4744,-141000,0,0,-141000
2023-08-01,4744,178000,0,0,178000
2023-08-02,4744,268000,0,0,268000
2023-08-04,4744,14000,0,0,14000
2023-08-07,4744,175000,0,0,175000
2023-08-08,4744,-3000,0,0,-3000
2023-08-09,4744,198000,0,0,198000
2023-08-10,4744,288000,0,0,288000
2023-08-11,4744,143000,0,0,143000
2023-08-14,4744,202000,0,0,202000
2023-08-15,4744,199000,0,0,199000
2023-08-16,4744,63000,0,0,63000
2023-08-17,4744,85000,0,0,85000
2023-08-18,4744,-308000,0,0,-308000
2023-08-21,4744,137000,0,-11000,126000
2023-08-22,4744,-108000,0,0,-108000
2023-08-23,4744,54000,0,0,54000
2023-08-24,4744,-64000,0,0,-64000
2023-08-25,4744,51000,0,0,51000
2023-08-28,4744,-184000,0,0,-184000
2023-08-29,4744,139000,0,0,139000
2023-08-30,4744,24000,0,0,24000
2023-08-31,4744,40000,0,1,40001
2023-09-01,4744,6000,0,-1,5999
2023-09-04,4744,-41000,0,0,-41000
2023-09-05,4744,-55000,0,0,-55000
2023-09-06,4744,85000,0,0,85000
2023-09-07,4744,-813000,0,0,-813000
2023-09-08,4744,1000,0,0,1000
2023-09-11,4744,113000,0,0,113000
2023-09-12,4744,80000,0,15000,95000
2023-09-13,4744,-90999,0,49000,-41999
2023-09-14,4744,20000,0,15000,35000
2023-09-15,4744,-108000,0,2000,-106000
2023-09-18,4744,57000,0,0,57000
2023-09-19,4744,-88000,0,17000,-71000
2023-09-20,4744,-14000,0,0,-14000
2023-09-21,4744,-6000,0,0,-6000
2023-09-22,4744,-62000,0,0,-62000
2023-09-25,4744,83000,0,0,83000
2023-09-26,4744,-40000,0,0,-40000
2023-09-27,4744,-43000,0,0,-43000
2023-09-28,4744,-32000,0,0,-32000
2023-10-02,4744,19000,0,5000,24000
2023-10-03,4744,-14000,0,0,-14000
2023-10-04,4744,-339000,0,0,-339000
2023-10-05,4744,-567000,0,0,-567000
2023-10-06,4744,490000,0,0,490000
2023-10-11,4744,-425000,0,0,-425000
2023-10-12,4744,-60000,0,0,-60000
2023-10-13,4744,-39000,0,0,-39000
2023-10-16,4744,-233000,0,0,-233000
2023-10-17,4744,-266000,0,0,-266000
2023-10-18,4744,-196000,0,0,-196000
2023-10-19,4744,44000,0,0,44000
2023-10-20,4744,-10000,0,0,-10000
2023-10-23,4744,-1000,0,0,-1000
2023-10-24,4744,49000,0,0,49000
2023-10-25,4744,94000,0,0,94000
2023-10-26,4744,-141000,0,0,-141000
2023-10-27,4744,112000,0,0,112000
2023-10-30,4744,42000,0,0,42000
2023-10-31,4744,-134000,0,0,-134000
2023-11-01,4744,18000,0,0,18000
2023-11-02,4744,52000,0,6000,58000
2023-11-03,4744,40000,0,0,40000
2023-11-06,4744,138000,0,0,138000
2023-11-07,4744,39000,0,0,39000
2023-11-08,4744,-63000,0,0,-63000
2023-11-09,4744,-103000,0,0,-103000
2023-11-10,4744,-166000,0,0,-166000
2023-11-13,4744,309000,0,0,309000
2023-11-14,4744,-143000,0,0,-143000
2023-11-15,4744,149000,0,0,149000
2023-11-16,4744,104000,0,0,104000
2023-11-17,4744,-246000,0,-268,-246268
2023-11-20,4744,9000,0,0,9000
2023-11-21,4744,192000,0,0,192000
2023-11-22,4744,-395999,0,-10000,-405999
2023-11-23,4744,23000,0,0,23000
2023-11-24,4744,-58000,0,30000,-28000
2023-11-27,4744,-22000,0,0,-22000
2023-11-28,4744,-26000,0,0,-26000
2023-11-29,4744,27000,0,-10000,17000
2023-11-30,4744,9000,0,0,9000
2023-12-01,4744,-38000,0,0,-38000
2023-12-04,4744,-154000,0,0,-154000
2023-12-05,4744,-119000,0,0,-119000
2023-12-06,4744,-137000,0,-20000,-157000
2023-12-07,4744,45000,0,-99000,-54000
2023-12-08,4744,-89999,0,10000,-79999
2023-12-11,4744,90000,0,0,90000
2023-12-12,4744,-69000,0,0,-69000
2023-12-13,4744,51000,0,0,51000
2023-12-14,4744,-40000,0,0,-40000
2023-12-15,4744,-29000,0,0,-29000
2023-12-18,4744,56000,0,0,56000
2023-12-19,4744,169000,0,10000,179000
2023-12-20,4744,55000,0,0,55000
2023-12-21,4744,0,0,0,0
2023-12-22,4744,-26000,0,40000,14000
2023-12-25,4744,-71000,0,20000,-51000
2023-12-26,4744,44000,0,0,44000
2023-12-27,4744,48000,0,0,48000
2023-12-28,4744,68000,0,0,68000
2023-12-29,4744,37000,0,0,37000
2024-01-02,4744,158000,0,24000,182000
2024-01-03,4744,-115000,0,42000,-73000
2024-01-04,4744,-33000,0,3000,-30000
2024-01-05,4744,120000,0,38000,158000
2024-01-08,4744,-87000,0,0,-87000
2024-01-09,4744,-437000,0,0,-437000
2024-01-10,4744,6000,0,9000,15000
2024-01-11,4744,139000,0,11000,150000
2024-01-12,4744,27000,0,0,27000
2024-01-15,4744,241000,0,9000,250000
2024-01-16,4744,31000,0,0,31000
2024-01-17,4744,-70000,0,0,-70000
2024-01-18,4744,81000,0,0,81000
2024-01-19,4744,3000,0,0,3000
2024-01-22,4744,96000,0,0,96000
2024-01-23,4744,86474,0,0,86474
2024-01-24,4744,-2000,0,0,-2000
2024-01-25,4744,-83000,0,0,-83000
2024-01-26,4744,-33000,0,0,-33000
2024-01-29,4744,17000,0,0,17000
2024-01-30,4744,-49000,0,10000,-39000
2024-01-31,4744,4000,0,5000,9000
2024-02-01,4744,38000,0,0,38000
2024-02-02,4744,-50000,0,10000,-40000
2024-02-05,4744,-168000,0,0,-168000
2024-02-15,4744,166000,0,0,166000
2024-02-16,4744,175000,0,8000,183000
2024-02-19,4744,174000,0,0,174000
2024-02-20,4744,-84000,0,0,-84000
2024-02-21,4744,35000,0,0,35000
2024-02-22,4744,4000,0,0,4000
2024-02-23,4744,20000,0,0,20000
2024-02-26,4744,186000,0,0,186000
2024-02-27,4744,-57998,0,0,-57998
2024-02-29,4744,32000,0,0,32000
2024-03-01,4744,13000,0,0,13000
2024-03-04,4744,-9000,0,0,-9000
2024-03-05,4744,48000,0,0,48000
2024-03-06,4744,10000,0,0,10000
2024-03-07,4744,-87000,0,0,-87000
2024-03-08,4744,-246000,0,-7000,-253000
2024-03-11,4744,63000,0,0,63000
2024-03-12,4744,-24000,0,0,-24000
2024-03-13,4744,33000,0,-35000,-2000
2024-03-14,4744,187000,0,0,187000
2024-03-15,4744,-97000,0,0,-97000
2024-03-18,4744,118000,0,0,118000
2024-03-19,4744,8000,0,0,8000
2024-03-20,4744,-68000,0,0,-68000
2024-03-21,4744,9000,0,0,9000
2024-03-22,4744,-10000,0,13000,3000
2024-03-25,4744,86000,0,36000,122000
2024-03-26,4744,-81000,0,36000,-45000
2024-03-27,4744,21000,0,21000,42000
2024-03-28,4744,23000,0,0,23000
2024-03-29,4744,-114000,0,0,-114000
2024-04-01,4744,61000,0,0,61000
2024-04-02,4744,-63000,0,0,-63000
2024-04-03,4744,-4000,0,0,-4000
2024-04-08,4744,72000,0,0,72000
2024-04-09,4744,-211000,0,0,-211000
2024-04-10,4744,15000,0,0,15000
2024-04-11,4744,-93000,0,0,-93000
2024-04-12,4744,-58000,0,0,-58000
2024-04-15,4744,0,0,0,0
2024-04-16,4744,-1000,0,0,-1000
2024-04-17,4744,71000,0,0,71000
2024-04-18,4744,34000,0,-10000,24000
2024-04-19,4744,-102000,0,0,-102000
2024-04-22,4744,54000,0,0,54000
2024-04-23,4744,52000,0,0,52000
2024-04-24,4744,11000,0,0,11000
2024-04-25,4744,18000,0,0,18000
2024-04-26,4744,13000,0,0,13000
2024-04-29,4744,76000,0,0,76000
2024-04-30,4744,102000,0,0,102000
2024-05-02,4744,9000,0,0,9000
2024-05-03,4744,45000,0,0,45000
2024-05-06,4744,-138000,0,0,-138000
2024-05-07,4744,-49000,0,-9000,-58000
2024-05-08,4744,-3000,0,6000,3000
2024-05-09,4744,60000,0,0,60000
2024-05-10,4744,51000,0,0,51000
2024-05-13,4744,57000,0,0,57000
2024-05-14,4744,70000,0,0,70000
2024-05-15,4744,-93000,0,0,-93000
2024-05-16,4744,-40000,0,-166000,-206000
2024-05-17,4744,79000,0,-39000,40000
2024-05-20,4744,-77000,0,0,-77000
2024-05-21,4744,-8000,0,0,-8000
2024-05-22,4744,33000,0,0,33000
2024-05-23,4744,-146000,0,0,-146000
2024-05-24,4744,-26000,0,0,-26000
2024-05-27,4744,-3000,0,0,-3000
2024-05-28,4744,58000,0,0,58000
2024-05-29,4744,9000,0,0,9000
2024-05-30,4744,6000,0,0,6000
2024-05-31,4744,52000,0,0,52000
2024-06-03,4744,-28000,0,0,-28000
2024-06-04,4744,67000,0,0,67000
2024-06-05,4744,-40000,0,0,-40000
2024-06-06,4744,-25000,0,0,-25000
2024-06-07,4744,242000,0,0,242000
2024-06-11,4744,-195000,0,0,-195000
2024-06-12,4744,-36000,0,0,-36000
2024-06-13,4744,-25000,0,0,-25000
2024-06-14,4744,-17000,0,0,-17000
2024-06-17,4744,70000,0,0,70000
2024-06-18,4744,92000,0,0,92000
2024-06-19,4744,-45000,0,1000,-44000
2024-06-20,4744,24000,0,0,24000
2024-06-21,4744,11000,0,0,11000
2024-06-24,4744,53000,0,0,53000
2024-06-25,4744,-18000,0,0,-18000
2024-06-26,4744,179000,0,0,179000
2024-06-27,4744,11000,0,0,11000
2024-06-28,4744,-2000,0,0,-2000
2024-07-01,4744,-6000,0,0,-6000
2024-07-02,4744,70000,0,0,70000
2024-07-03,4744,96000,0,0,96000
2024-07-04,4744,-48000,0,0,-48000
2024-07-05,4744,28000,0,0,28000
2024-07-08,4744,-2000,0,0,-2000
2024-07-09,4744,-56000,0,0,-56000
2024-07-10,4744,0,0,0,0
2024-07-11,4744,0,0,0,0
2024-07-12,4744,8000,0,0,8000
2024-07-15,4744,30000,0,0,30000
2024-07-16,4744,-19000,0,0,-19000
2024-07-17,4744,-7000,0,0,-7000
2024-07-18,4744,17000,0,0,17000
2024-07-19,4744,-6000,0,0,-6000
2024-07-22,4744,-97000,0,0,-97000
2024-07-23,4744,-17000,0,0,-17000
2024-07-26,4744,2000,0,0,2000
2024-07-29,4744,-117000,0,0,-117000
2024-07-30,4744,13000,0,0,13000
2024-07-31,4744,13000,0,0,13000
2024-08-01,4744,42000,0,0,42000
2024-08-02,4744,-15000,0,0,-15000
2024-08-05,4744,-189000,0,0,-189000
2024-08-06,4744,90000,0,0,90000
2024-08-07,4744,37000,0,0,37000
2024-08-08,4744,-55000,0,0,-55000
2024-08-09,4744,-25000,0,0,-25000
2024-08-12,4744,11000,0,0,11000
2024-08-13,4744,8000,0,0,8000
2024-08-14,4744,55000,0,0,55000
2024-08-15,4744,-23000,0,0,-23000
2024-08-16,4744,-29000,0,0,-29000
2024-08-19,4744,-21000,0,0,-21000
2024-08-20,4744,2000,0,0,2000
2024-08-21,4744,13000,0,0,13000
2024-08-22,4744,-43000,0,0,-43000
2024-08-23,4744,3000,0,0,3000
2024-08-26,4744,11000,0,0,11000
2024-08-27,4744,4000,0,0,4000
2024-08-28,4744,-6000,0,0,-6000
2024-08-29,4744,-2000,0,0,-2000
2024-08-30,4744,-15000,0,0,-15000
2024-09-02,4744,-24000,0,0,-24000
2024-09-03,4744,-19000,0,0,-19000
2024-09-04,4744,-50999,0,0,-50999
2024-09-05,4744,0,0,0,0
2024-09-06,4744,38000,0,0,38000
2024-09-09,4744,62000,0,0,62000
2024-09-10,4744,-16000,0,0,-16000
2024-09-11,4744,3000,0,0,3000
2024-09-12,4744,-6000,0,0,-6000
2024-09-13,4744,3000,0,0,3000
2024-09-16,4744,4000,0,0,4000
2024-09-18,4744,4000,0,0,4000
2024-09-19,4744,6000,0,0,6000
2024-09-20,4744,-9000,0,0,-9000
2024-09-23,4744,-5000,0,0,-5000
2024-09-24,4744,-21000,0,-999,-21999
2024-09-25,4744,-18000,0,0,-18000
2024-09-26,4744,-3000,0,0,-3000
2024-09-27,4744,-11000,0,-1,-11001
2024-09-30,4744,2000,0,0,2000
2024-10-01,4744,-6000,0,0,-6000
2024-10-04,4744,-33000,0,0,-33000
2024-10-07,4744,2000,0,0,2000
2024-10-09,4744,-18000,0,0,-18000
2024-10-11,4744,-18000,0,0,-18000
2024-10-14,4744,10000,0,0,10000
2024-10-15,4744,-4000,0,0,-4000
2024-10-16,4744,-5000,0,0,-5000
2024-10-17,4744,8000,0,0,8000
2024-10-18,4744,-3000,0,0,-3000
2024-10-21,4744,35000,0,0,35000
2024-10-22,4744,8000,0,0,8000
2024-10-23,4744,1000,0,0,1000
2024-10-24,4744,-30000,0,0,-30000
2024-10-25,4744,24000,0,0,24000
2024-10-28,4744,-9000,0,0,-9000
2024-10-29,4744,-8000,0,0,-8000
2024-10-30,4744,-8000,0,0,-8000
2024-11-01,4744,16000,0,0,16000
2024-11-04,4744,-25000,0,0,-25000
2024-11-05,4744,2000,0,0,2000
2024-11-06,4744,-11000,0,0,-11000
2024-11-07,4744,42000,0,0,42000
2024-11-08,4744,-47000,0,0,-47000
2024-11-11,4744,-2000,0,0,-2000
2024-11-12,4744,-10000,0,0,-10000
2024-11-13,4744,-10000,0,0,-10000
2024-11-14,4744,-78000,0,0,-78000
2024-11-15,4744,-13000,0,0,-13000
2024-11-18,4744,-27000,0,0,-27000
2024-11-19,4744,-7000,0,0,-7000
2024-11-20,4744,-6000,0,0,-6000
