date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2021-02-17,00760B,-26000,0,-6000,-32000,0,-6000
2021-02-18,00760B,-5000,0,0,-5000,0,0
2021-02-19,00760B,-1000,0,-1000,-2000,0,-1000
2021-02-22,00760B,-97000,0,74000,-23000,0,74000
2021-02-23,00760B,0,0,-10000,-10000,0,-10000
2021-02-24,00760B,0,0,-6000,-6000,0,-6000
2021-02-25,00760B,-1000,0,-2000,-3000,0,-2000
2021-02-26,00760B,-28000,0,8000,-20000,0,8000
2021-03-02,00760B,1000,0,4000,5000,0,4000
2021-03-03,00760B,0,0,-1000,-1000,0,-1000
2021-03-04,00760B,-11000,0,8000,-3000,0,8000
2021-03-05,00760B,-1000,0,21000,20000,0,21000
2021-03-08,00760B,0,0,0,0,0,0
2021-03-09,00760B,-37000,0,19000,-18000,0,19000
2021-03-10,00760B,0,0,-1000,-1000,0,-1000
2021-03-11,00760B,35000,0,-54000,-19000,0,-54000
2021-03-12,00760B,0,0,-11000,-11000,0,-11000
2021-03-15,00760B,-5000,0,0,-5000,0,0
2021-03-16,00760B,0,0,0,0,0,0
2021-03-17,00760B,0,0,-3000,-3000,0,-3000
2021-03-18,00760B,1000,0,-2000,-1000,0,-2000
2021-03-19,00760B,-1000,0,3000,2000,0,3000
2021-03-22,00760B,0,0,0,0,0,0
2021-03-23,00760B,0,0,0,0,0,0
2021-03-24,00760B,0,0,-10000,-10000,0,-10000
2021-03-25,00760B,-2000,0,0,-2000,0,0
2021-03-26,00760B,0,0,-20,-20,0,-20
2021-03-29,00760B,-72000,0,14000,-58000,0,14000
2021-03-30,00760B,-12000,0,6980,-5020,0,6980
2021-03-31,00760B,0,0,0,0,0,0
2021-04-01,00760B,0,0,-1000,-1000,0,-1000
2021-04-06,00760B,-1000,0,0,-1000,0,0
2021-04-07,00760B,2000,0,-1000,1000,0,-1000
2021-04-08,00760B,0,0,970,970,0,970
2021-04-09,00760B,0,0,0,0,0,0
2021-04-12,00760B,0,0,8000,8000,0,8000
2021-04-13,00760B,-50000,0,51000,1000,0,51000
2021-04-14,00760B,0,0,-5000,-5000,0,-5000
2021-04-15,00760B,0,0,1000,1000,0,1000
2021-04-16,00760B,0,0,-5010,-5010,0,-5010
2021-04-19,00760B,0,0,-5000,-5000,0,-5000
2021-04-20,00760B,0,0,-4000,-4000,0,-4000
2021-04-21,00760B,-3000,0,0,-3000,0,0
2021-04-22,00760B,0,0,-1000,-1000,0,-1000
2021-04-23,00760B,0,0,-10000,-10000,0,-10000
2021-04-26,00760B,0,0,-4000,-4000,0,-4000
2021-04-27,00760B,-3000,0,-3000,-6000,0,-3000
2021-04-28,00760B,-22000,0,16000,-6000,0,16000
2021-04-29,00760B,0,0,0,0,0,0
2021-05-03,00760B,0,0,-1000,-1000,0,-1000
2021-05-04,00760B,0,0,6000,6000,0,6000
2021-05-05,00760B,0,0,-1005,-1005,0,-1005
2021-05-06,00760B,0,0,-10,-10,0,-10
2021-05-07,00760B,0,0,-5000,-5000,0,-5000
2021-05-10,00760B,-10000,0,9969,-31,0,9969
2021-05-11,00760B,-1000,0,1000,0,0,1000
2021-05-12,00760B,0,0,19000,19000,0,19000
2021-05-13,00760B,-6000,0,-1000,-7000,0,-1000
2021-05-14,00760B,0,0,-12000,-12000,0,-12000
2021-05-17,00760B,0,0,0,0,0,0
2021-05-18,00760B,0,0,-1100,-1100,0,-1100
2021-05-19,00760B,0,0,-3000,-3000,0,-3000
2021-05-20,00760B,0,0,0,0,0,0
2021-05-21,00760B,1000,0,-1000,0,0,-1000
2021-05-24,00760B,0,0,0,0,0,0
2021-05-25,00760B,0,0,-22000,-22000,0,-22000
2021-05-27,00760B,0,0,8000,8000,0,8000
2021-05-28,00760B,0,0,-6000,-6000,0,-6000
2021-05-31,00760B,0,0,-23010,-23010,0,-23010
2021-06-01,00760B,0,0,-6000,-6000,0,-6000
2021-06-02,00760B,0,0,-4000,-4000,0,-4000
2021-06-03,00760B,7000,0,-18000,-11000,0,-18000
2021-06-04,00760B,4000,0,-6000,-2000,0,-6000
2021-06-07,00760B,0,0,23000,23000,0,23000
2021-06-08,00760B,-1000,0,-1034,-2034,0,-1034
2021-06-09,00760B,0,0,4000,4000,0,4000
2021-06-10,00760B,1000,0,0,1000,0,0
2021-06-11,00760B,0,0,-1000,-1000,0,-1000
2021-06-15,00760B,0,0,0,0,0,0
2021-06-16,00760B,5000,0,0,5000,0,0
2021-06-17,00760B,-9000,0,9000,0,0,9000
2021-06-18,00760B,5000,0,-5000,0,0,-5000
2021-06-21,00760B,8000,0,-16000,-8000,0,-16000
2021-06-22,00760B,-1000,0,-1000,-2000,0,-1000
2021-06-23,00760B,0,0,0,0,0,0
2021-06-24,00760B,0,0,0,0,0,0
2021-06-25,00760B,-1000,0,-13000,-14000,0,-13000
2021-06-28,00760B,0,0,1000,1000,0,1000
2021-06-29,00760B,0,0,0,0,0,0
2021-06-30,00760B,-1000,0,-1000,-2000,0,-1000
2021-07-01,00760B,-1000,0,0,-1000,0,0
2021-07-02,00760B,0,0,1000,1000,0,1000
2021-07-05,00760B,2000,0,-8000,-6000,0,-8000
2021-07-06,00760B,-1000,0,-9000,-10000,0,-9000
2021-07-07,00760B,0,0,0,0,0,0
2021-07-08,00760B,-2000,0,-28,-2028,0,-28
2021-07-09,00760B,0,0,0,0,0,0
2021-07-12,00760B,-1000,0,0,-1000,0,0
2021-07-13,00760B,0,0,0,0,0,0
2021-07-14,00760B,0,0,-6000,-6000,0,-6000
2021-07-15,00760B,6000,0,-3000,3000,0,-3000
2021-07-16,00760B,0,0,0,0,0,0
2021-07-19,00760B,-13000,0,13000,0,0,13000
2021-07-20,00760B,-1000,0,-3000,-4000,0,-3000
2021-07-21,00760B,0,0,4000,4000,0,4000
2021-07-22,00760B,0,0,0,0,0,0
2021-07-23,00760B,0,0,-5000,-5000,0,-5000
2021-07-26,00760B,3000,0,1000,4000,0,1000
2021-07-27,00760B,0,0,-2000,-2000,0,-2000
2021-07-28,00760B,0,0,0,0,0,0
2021-07-29,00760B,0,0,0,0,0,0
2021-07-30,00760B,0,0,0,0,0,0
2021-08-02,00760B,0,0,-1000,-1000,0,-1000
2021-08-03,00760B,0,0,0,0,0,0
2021-08-04,00760B,-1000,0,0,-1000,0,0
2021-08-05,00760B,0,0,0,0,0,0
2021-08-06,00760B,0,0,0,0,0,0
2021-08-09,00760B,0,0,-1030,-1030,0,-1030
2021-08-10,00760B,0,0,0,0,0,0
2021-08-11,00760B,0,0,0,0,0,0
2021-08-12,00760B,0,0,0,0,0,0
2021-08-13,00760B,0,0,0,0,0,0
2021-08-16,00760B,10000,0,6000,16000,0,6000
2021-08-17,00760B,0,0,0,0,0,0
2021-08-18,00760B,0,0,0,0,0,0
2021-08-19,00760B,0,0,0,0,0,0
2021-08-20,00760B,2000,0,0,2000,0,0
2021-08-23,00760B,0,0,0,0,0,0
2021-08-24,00760B,0,0,0,0,0,0
2021-08-25,00760B,0,0,-1000,-1000,0,-1000
2021-08-26,00760B,0,0,3000,3000,0,3000
2021-08-27,00760B,0,0,-1000,-1000,0,-1000
2021-08-30,00760B,0,0,0,0,0,0
2021-08-31,00760B,0,0,0,0,0,0
2021-09-01,00760B,-1000,0,0,-1000,0,0
2021-09-02,00760B,0,0,0,0,0,0
2021-09-03,00760B,0,0,0,0,0,0
2021-09-06,00760B,0,0,0,0,0,0
2021-09-07,00760B,0,0,0,0,0,0
2021-09-08,00760B,0,0,-30,-30,0,-30
2021-09-09,00760B,1000,0,-1000,0,0,-1000
2021-09-10,00760B,0,0,0,0,0,0
2021-09-13,00760B,0,0,0,0,0,0
2021-09-14,00760B,0,0,0,0,0,0
2021-09-15,00760B,0,0,75,75,0,75
2021-09-16,00760B,0,0,0,0,0,0
2021-09-17,00760B,0,0,0,0,0,0
2021-09-22,00760B,-11000,0,11000,0,0,11000
2021-09-23,00760B,0,0,2000,2000,0,2000
2021-09-24,00760B,0,0,-1000,-1000,0,-1000
2021-09-27,00760B,0,0,0,0,0,0
2021-09-28,00760B,0,0,0,0,0,0
2021-09-29,00760B,0,0,0,0,0,0
2021-09-30,00760B,1000,0,-1000,0,0,-1000
2021-10-01,00760B,0,0,2000,2000,0,2000
2021-10-04,00760B,0,0,0,0,0,0
2021-10-05,00760B,0,0,-3000,-3000,0,-3000
2021-10-06,00760B,-1000,0,1000,0,0,1000
2021-10-07,00760B,0,0,0,0,0,0
2021-10-08,00760B,0,0,-1031,-1031,0,-1031
2021-10-12,00760B,0,0,0,0,0,0
2021-10-13,00760B,0,0,0,0,0,0
2021-10-14,00760B,11000,0,5000,16000,0,5000
2021-10-15,00760B,5000,0,-4000,1000,0,-4000
2021-10-18,00760B,0,0,0,0,0,0
2021-10-19,00760B,0,0,-1000,-1000,0,-1000
2021-10-20,00760B,-2000,0,0,-2000,0,0
2021-10-21,00760B,0,0,0,0,0,0
2021-10-22,00760B,-1000,0,-1000,-2000,0,-1000
2021-10-25,00760B,0,0,0,0,0,0
2021-10-26,00760B,0,0,0,0,0,0
2021-10-27,00760B,0,0,-1000,-1000,0,-1000
2021-10-28,00760B,0,0,0,0,0,0
2021-10-29,00760B,-2000,0,0,-2000,0,0
2021-11-01,00760B,-2000,0,0,-2000,0,0
2021-11-02,00760B,0,0,-2000,-2000,0,-2000
2021-11-03,00760B,0,0,0,0,0,0
2021-11-04,00760B,0,0,0,0,0,0
2021-11-05,00760B,0,0,0,0,0,0
2021-11-08,00760B,0,0,969,969,0,969
2021-11-09,00760B,2000,0,1000,3000,0,1000
2021-11-10,00760B,0,0,0,0,0,0
2021-11-11,00760B,0,0,2000,2000,0,2000
2021-11-12,00760B,16000,0,-16000,0,0,-16000
2021-11-15,00760B,0,0,-10,-10,0,-10
2021-11-16,00760B,0,0,0,0,0,0
2021-11-17,00760B,-1000,0,-30,-1030,0,-30
2021-11-18,00760B,0,0,0,0,0,0
2021-11-19,00760B,0,0,-1000,-1000,0,-1000
2021-11-22,00760B,-1000,0,0,-1000,0,0
2021-11-23,00760B,-6000,0,-4000,-10000,0,-4000
2021-11-24,00760B,0,0,-7000,-7000,0,-7000
2021-11-25,00760B,-1000,0,0,-1000,0,0
2021-11-26,00760B,-3000,0,-1000,-4000,0,-1000
2021-11-29,00760B,-2000,0,-70,-2070,0,-70
2021-11-30,00760B,0,0,2000,2000,0,2000
2021-12-01,00760B,0,0,-70,-70,0,-70
2021-12-02,00760B,0,0,1000,1000,0,1000
2021-12-03,00760B,0,0,-3000,-3000,0,-3000
2021-12-06,00760B,-1000,0,1000,0,0,1000
2021-12-07,00760B,0,0,0,0,0,0
2021-12-08,00760B,20000,0,0,20000,0,0
2021-12-09,00760B,-23000,0,21950,-1050,0,21950
2021-12-10,00760B,0,0,0,0,0,0
2021-12-13,00760B,1000,0,1000,2000,0,1000
2021-12-14,00760B,0,0,0,0,0,0
2021-12-15,00760B,0,0,0,0,0,0
2021-12-16,00760B,0,0,0,0,0,0
2021-12-17,00760B,3000,0,945,3945,0,945
2021-12-20,00760B,0,0,2000,2000,0,2000
2021-12-21,00760B,0,0,-55,-55,0,-55
2021-12-22,00760B,0,0,0,0,0,0
2021-12-23,00760B,0,0,-70,-70,0,-70
2021-12-24,00760B,0,0,-60,-60,0,-60
2021-12-27,00760B,0,0,940,940,0,940
2021-12-28,00760B,10000,0,-10000,0,0,-10000
2021-12-29,00760B,4000,0,-65,3935,0,-65
2021-12-30,00760B,0,0,-80,-80,0,-80
2022-01-03,00760B,0,0,0,0,0,0
2022-01-04,00760B,0,0,-85,-85,0,-85
2022-01-05,00760B,0,0,0,0,0,0
2022-01-06,00760B,-11000,0,15000,4000,0,15000
2022-01-07,00760B,0,0,0,0,0,0
2022-01-10,00760B,0,0,-3000,-3000,0,-3000
2022-01-11,00760B,0,0,0,0,0,0
2022-01-12,00760B,-2000,0,0,-2000,0,0
2022-01-13,00760B,-1000,0,0,-1000,0,0
2022-01-14,00760B,-26000,0,-1087,-27087,0,-1087
2022-01-17,00760B,-6000,0,1000,-5000,0,1000
2022-01-18,00760B,0,0,0,0,0,0
2022-01-19,00760B,0,0,-2000,-2000,0,-2000
2022-01-20,00760B,-1000,0,-10000,-11000,0,-10000
2022-01-21,00760B,0,0,-10000,-10000,0,-10000
2022-01-24,00760B,0,0,0,0,0,0
2022-01-25,00760B,0,0,-2000,-2000,0,-2000
2022-01-26,00760B,0,0,0,0,0,0
2022-02-07,00760B,-1000,0,0,-1000,0,0
2022-02-08,00760B,1000,0,0,1000,0,0
2022-02-09,00760B,-2000,0,-1000,-3000,0,-1000
2022-02-10,00760B,0,0,-4030,-4030,0,-4030
2022-02-11,00760B,-8000,0,-2088,-10088,0,-2088
2022-02-14,00760B,-19000,0,20000,1000,0,20000
2022-02-15,00760B,0,0,0,0,0,0
2022-02-16,00760B,0,0,-1130,-1130,0,-1130
2022-02-17,00760B,0,0,0,0,0,0
2022-02-18,00760B,-1000,0,0,-1000,0,0
2022-02-21,00760B,0,0,-2010,-2010,0,-2010
2022-02-22,00760B,0,0,-8200,-8200,0,-8200
2022-02-23,00760B,-17000,0,10894,-6106,0,10894
2022-02-24,00760B,-1000,0,0,-1000,0,0
2022-02-25,00760B,-7000,0,5000,-2000,0,5000
2022-03-01,00760B,-6000,0,-1529,-7529,0,-1529
2022-03-02,00760B,-2000,0,-2035,-4035,0,-2035
2022-03-03,00760B,8000,0,-13024,-5024,0,-13024
2022-03-04,00760B,0,0,-5,-5,0,-5
2022-03-07,00760B,-3000,0,11000,8000,0,11000
2022-03-08,00760B,5000,0,20000,25000,0,20000
2022-03-09,00760B,-1000,0,0,-1000,0,0
2022-03-10,00760B,0,0,-2000,-2000,0,-2000
2022-03-11,00760B,0,0,-14,-14,0,-14
2022-03-14,00760B,0,0,19911,19911,0,19911
2022-03-15,00760B,0,0,18000,18000,0,18000
2022-03-16,00760B,-1000,0,-48,-1048,0,-48
2022-03-17,00760B,-4000,0,-132,-4132,0,-132
2022-03-18,00760B,0,0,-4095,-4095,0,-4095
2022-03-21,00760B,-2000,0,2,-1998,0,2
2022-03-22,00760B,-5000,0,-394,-5394,0,-394
2022-03-23,00760B,-3000,0,-2477,-5477,0,-2477
2022-03-24,00760B,-1000,0,218,-782,0,218
2022-03-25,00760B,0,0,-642,-642,0,-642
2022-03-28,00760B,-2000,0,-255,-2255,0,-255
2022-03-29,00760B,0,0,-3056,-3056,0,-3056
2022-03-30,00760B,0,0,605,605,0,605
2022-03-31,00760B,0,0,-5682,-5682,0,-5682
2022-04-01,00760B,-3000,0,2652,-348,0,2652
2022-04-06,00760B,-1000,0,-213,-1213,0,-213
2022-04-07,00760B,0,0,-3719,-3719,0,-3719
2022-04-08,00760B,0,0,-750,-750,0,-750
2022-04-11,00760B,-7000,0,-3065,-10065,0,-3065
2022-04-12,00760B,-20000,0,18644,-1356,0,18644
2022-04-13,00760B,0,0,-2504,-2504,0,-2504
2022-04-14,00760B,1000,0,-568,432,0,-568
2022-04-15,00760B,0,0,-1460,-1460,0,-1460
2022-04-18,00760B,-1000,0,205,-795,0,205
2022-04-19,00760B,1000,0,19784,20784,0,19784
2022-04-20,00760B,0,0,-127,-127,0,-127
2022-04-21,00760B,0,0,-904,-904,0,-904
2022-04-22,00760B,-13000,0,13017,17,0,13017
2022-04-25,00760B,0,0,266,266,0,266
2022-04-26,00760B,16000,0,-17592,-1592,0,-17592
2022-04-27,00760B,0,0,-1038,-1038,0,-1038
2022-04-28,00760B,0,0,-176,-176,0,-176
2022-04-29,00760B,0,0,-383,-383,0,-383
2022-05-03,00760B,-2000,0,242,-1758,0,242
2022-05-04,00760B,0,0,-5678,-5678,0,-5678
2022-05-05,00760B,0,0,-206,-206,0,-206
2022-05-06,00760B,-2000,0,-291,-2291,0,-291
2022-05-09,00760B,-1000,0,-746,-1746,0,-746
2022-05-10,00760B,-1000,0,-163,-1163,0,-163
2022-05-11,00760B,0,0,-848,-848,0,-848
2022-05-12,00760B,1000,0,-1197,-197,0,-1197
2022-05-13,00760B,0,0,-1316,-1316,0,-1316
2022-05-16,00760B,0,0,-207,-207,0,-207
2022-05-17,00760B,0,0,21294,21294,0,21294
2022-05-18,00760B,-2000,0,-216,-2216,0,-216
2022-05-19,00760B,0,0,3674,3674,0,3674
2022-05-20,00760B,0,0,-213,-213,0,-213
2022-05-23,00760B,0,0,-626,-626,0,-626
2022-05-24,00760B,0,0,-304,-304,0,-304
2022-05-25,00760B,1000,0,-27,973,0,-27
2022-05-26,00760B,1000,0,-1490,-490,0,-1490
2022-05-27,00760B,0,0,-222,-222,0,-222
2022-05-30,00760B,0,0,-166,-166,0,-166
2022-05-31,00760B,0,0,-2812,-2812,0,-2812
2022-06-01,00760B,0,0,-244,-244,0,-244
2022-06-02,00760B,0,0,-1986,-1986,0,-1986
2022-06-06,00760B,0,0,-1254,-1254,0,-1254
2022-06-07,00760B,-4000,0,-1947,-5947,0,-1947
2022-06-08,00760B,0,0,-273,-273,0,-273
2022-06-09,00760B,0,0,-393,-393,0,-393
2022-06-10,00760B,0,0,858,858,0,858
2022-06-13,00760B,-34000,0,24100,-9900,0,24100
2022-06-14,00760B,-5000,0,919,-4081,0,919
2022-06-15,00760B,-3000,0,-58,-3058,0,-58
2022-06-16,00760B,0,0,-648,-648,0,-648
2022-06-17,00760B,-10000,0,15135,5135,0,15135
2022-06-20,00760B,0,0,62,62,0,62
2022-06-21,00760B,6000,0,-7098,-1098,0,-7098
2022-06-22,00760B,0,0,-215,-215,0,-215
2022-06-23,00760B,0,0,1920,1920,0,1920
2022-06-24,00760B,0,0,97,97,0,97
2022-06-27,00760B,-1000,0,32,-968,0,32
2022-06-28,00760B,-13000,0,10721,-2279,0,10721
2022-06-29,00760B,0,0,-128,-128,0,-128
2022-06-30,00760B,0,0,-981,-981,0,-981
2022-07-01,00760B,0,0,-85,-85,0,-85
2022-07-04,00760B,-1000,0,-695,-1695,0,-695
2022-07-05,00760B,-2000,0,602,-1398,0,602
2022-07-06,00760B,-1000,0,35,-965,0,35
2022-07-07,00760B,0,0,-869,-869,0,-869
2022-07-08,00760B,0,0,-4578,-4578,0,-4578
2022-07-11,00760B,-1000,0,751,-249,0,751
2022-07-12,00760B,-1000,0,2680,1680,0,2680
2022-07-13,00760B,-1000,0,799,-201,0,799
2022-07-14,00760B,0,0,84,84,0,84
2022-07-15,00760B,0,0,-330,-330,0,-330
2022-07-18,00760B,0,0,-341,-341,0,-341
2022-07-19,00760B,-1000,0,-4114,-5114,0,-4114
2022-07-20,00760B,6000,0,-7209,-1209,0,-7209
2022-07-21,00760B,0,0,-260,-260,0,-260
2022-07-22,00760B,0,0,-324,-324,0,-324
2022-07-25,00760B,2000,0,-2224,-224,0,-2224
2022-07-26,00760B,1000,0,-325,675,0,-325
2022-07-27,00760B,0,0,-170,-170,0,-170
2022-07-28,00760B,-1000,0,-2191,-3191,0,-2191
2022-07-29,00760B,6000,0,-6049,-49,0,-6049
2022-08-01,00760B,10000,0,-12089,-2089,0,-12089
2022-08-02,00760B,0,0,-785,-785,0,-785
2022-08-03,00760B,0,0,-2377,-2377,0,-2377
2022-08-04,00760B,0,0,-265,-265,0,-265
2022-08-05,00760B,0,0,-268,-268,0,-268
2022-08-08,00760B,0,0,-2972,-2972,0,-2972
2022-08-09,00760B,0,0,-1115,-1115,0,-1115
2022-08-10,00760B,-1000,0,-115,-1115,0,-115
2022-08-11,00760B,39000,0,-39989,-989,0,-39989
2022-08-12,00760B,0,0,-367,-367,0,-367
2022-08-15,00760B,0,0,-398,-398,0,-398
2022-08-16,00760B,2000,0,-2008,-8,0,-2008
2022-08-17,00760B,-1000,0,263,-737,0,263
2022-08-18,00760B,-25000,0,22961,-2039,0,22961
2022-08-19,00760B,0,0,-1251,-1251,0,-1251
2022-08-22,00760B,-3000,0,882,-2118,0,882
2022-08-23,00760B,0,0,-1657,-1657,0,-1657
2022-08-24,00760B,0,0,-58,-58,0,-58
2022-08-25,00760B,0,0,-32,-32,0,-32
2022-08-26,00760B,0,0,-285,-285,0,-285
2022-08-29,00760B,-11000,0,9483,-1517,0,9483
2022-08-30,00760B,12000,0,-15519,-3519,0,-15519
2022-08-31,00760B,0,0,-2217,-2217,0,-2217
2022-09-01,00760B,0,0,-90,-90,0,-90
2022-09-02,00760B,0,0,-1092,-1092,0,-1092
2022-09-05,00760B,4000,0,-430,3570,0,-430
2022-09-06,00760B,0,0,-1425,-1425,0,-1425
2022-09-07,00760B,-1000,0,122,-878,0,122
2022-09-08,00760B,6000,0,-6191,-191,0,-6191
2022-09-12,00760B,0,0,-1062,-1062,0,-1062
2022-09-13,00760B,0,0,-402,-402,0,-402
2022-09-14,00760B,-3000,0,2907,-93,0,2907
2022-09-15,00760B,-3000,0,-89,-3089,0,-89
2022-09-16,00760B,0,0,1148,1148,0,1148
2022-09-19,00760B,0,0,-454,-454,0,-454
2022-09-20,00760B,0,0,396,396,0,396
2022-09-21,00760B,0,0,-517,-517,0,-517
2022-09-22,00760B,-2000,0,27,-1973,0,27
2022-09-23,00760B,0,0,-183,-183,0,-183
2022-09-26,00760B,1000,0,-150,850,0,-150
2022-09-27,00760B,-3000,0,233,-2767,0,233
2022-09-28,00760B,-6000,0,22982,16982,0,22982
2022-09-29,00760B,5000,0,-228,4772,0,-228
2022-09-30,00760B,-3000,0,-214,-3214,0,-214
2022-10-03,00760B,-1000,0,27,-973,0,27
2022-10-04,00760B,9000,0,-10759,-1759,0,-10759
2022-10-05,00760B,6000,0,-7133,-1133,0,-7133
2022-10-06,00760B,-3000,0,607,-2393,0,607
2022-10-07,00760B,-1000,0,-208,-1208,0,-208
2022-10-11,00760B,-7000,0,4627,-2373,0,4627
2022-10-12,00760B,6000,0,-6799,-799,0,-6799
2022-10-13,00760B,0,0,-387,-387,0,-387
2022-10-14,00760B,15000,0,-17199,-2199,0,-17199
2022-10-17,00760B,0,0,-71,-71,0,-71
2022-10-18,00760B,-1000,0,-3562,-4562,0,-3562
2022-10-19,00760B,0,0,-292,-292,0,-292
2022-10-20,00760B,0,0,-5906,-5906,0,-5906
2022-10-21,00760B,-6000,0,-456,-6456,0,-456
2022-10-24,00760B,0,0,-731,-731,0,-731
2022-10-25,00760B,-2000,0,-322,-2322,0,-322
2022-10-26,00760B,0,0,-1583,-1583,0,-1583
2022-10-27,00760B,0,0,-232,-232,0,-232
2022-10-28,00760B,0,0,5,5,0,5
2022-10-31,00760B,0,0,-162,-162,0,-162
2022-11-01,00760B,0,0,-332,-332,0,-332
2022-11-02,00760B,1000,0,-5599,-4599,0,-5599
2022-11-03,00760B,0,0,-150,-150,0,-150
2022-11-04,00760B,0,0,-1217,-1217,0,-1217
2022-11-07,00760B,0,0,-1064,-1064,0,-1064
2022-11-08,00760B,0,0,-3267,-3267,0,-3267
2022-11-09,00760B,-1000,0,-382,-1382,0,-382
2022-11-10,00760B,-1000,0,-97,-1097,0,-97
2022-11-11,00760B,19000,0,-20138,-1138,0,-20138
2022-11-14,00760B,0,0,-7285,-7285,0,-7285
2022-11-15,00760B,0,0,-399,-399,0,-399
2022-11-16,00760B,0,0,227,227,0,227
2022-11-17,00760B,-12000,0,3247,-8753,0,3247
2022-11-18,00760B,0,0,-46,-46,0,-46
2022-11-21,00760B,0,0,-168,-168,0,-168
2022-11-22,00760B,0,0,19839,19839,0,19839
2022-11-23,00760B,6000,0,-9200,-3200,0,-9200
2022-11-24,00760B,0,0,-7196,-7196,0,-7196
2022-11-25,00760B,15000,0,-14716,284,0,-14716
2022-11-28,00760B,-1000,0,-2953,-3953,0,-2953
2022-11-29,00760B,1000,0,-379,621,0,-379
2022-11-30,00760B,0,0,-2720,-2720,0,-2720
2022-12-01,00760B,17000,0,-18254,-1254,0,-18254
2022-12-02,00760B,15000,0,-16845,-1845,0,-16845
2022-12-05,00760B,-2000,0,334,-1666,0,334
2022-12-06,00760B,0,0,-4601,-4601,0,-4601
2022-12-07,00760B,0,0,-1008,-1008,0,-1008
2022-12-08,00760B,0,0,-10220,-10220,0,-10220
2022-12-09,00760B,0,0,-19240,-19240,0,-19240
2022-12-12,00760B,0,0,-175,-175,0,-175
2022-12-13,00760B,0,0,-1754,-1754,0,-1754
2022-12-14,00760B,0,0,-39,-39,0,-39
2022-12-15,00760B,0,0,383,383,0,383
2022-12-16,00760B,-2000,0,-3054,-5054,0,-3054
2022-12-19,00760B,0,0,-1961,-1961,0,-1961
2022-12-20,00760B,0,0,-972,-972,0,-972
2022-12-21,00760B,0,0,-515,-515,0,-515
2022-12-22,00760B,-1000,0,-264,-1264,0,-264
2022-12-23,00760B,0,0,696,696,0,696
2022-12-26,00760B,0,0,302,302,0,302
2022-12-27,00760B,0,0,-1230,-1230,0,-1230
2022-12-28,00760B,0,0,40,40,0,40
2022-12-29,00760B,-2000,0,-398,-2398,0,-398
2022-12-30,00760B,0,0,-92,-92,0,-92
2023-01-03,00760B,0,0,154,154,0,154
2023-01-04,00760B,0,0,-2204,-2204,0,-2204
2023-01-05,00760B,-2000,0,34,-1966,0,34
2023-01-06,00760B,-2000,0,-4530,-6530,0,-4530
2023-01-09,00760B,-5000,0,-14865,-19865,0,-14865
2023-01-10,00760B,0,0,-508,-508,0,-508
2023-01-11,00760B,-2000,0,-5520,-7520,0,-5520
2023-01-12,00760B,0,0,-61,-61,0,-61
2023-01-13,00760B,0,0,-90,-90,0,-90
2023-01-16,00760B,-2000,0,-1665,-3665,0,-1665
2023-01-17,00760B,-1000,0,-3735,-4735,0,-3735
2023-01-30,00760B,400000,0,-403433,-3433,0,-403433
2023-01-31,00760B,-4000,0,-3674,-7674,0,-3674
2023-02-01,00760B,-9000,0,9746,746,0,9746
2023-02-02,00760B,110000,0,-141514,-31514,0,-141514
2023-02-03,00760B,29000,0,-49566,-20566,0,-49566
2023-02-06,00760B,-14000,0,8781,-5219,0,8781
2023-02-07,00760B,-2000,0,-55645,-57645,0,-55645
2023-02-08,00760B,-2000,0,-59059,-61059,0,-59059
2023-02-09,00760B,-1000,0,-33800,-34800,0,-33800
2023-02-10,00760B,-2000,0,-54868,-56868,0,-54868
2023-02-13,00760B,30000,0,-193292,-163292,0,-193292
2023-02-14,00760B,-8000,0,-163279,-171279,0,-163279
2023-02-15,00760B,-3000,0,-122022,-125022,0,-122022
2023-02-16,00760B,-3000,0,-217474,-220474,0,-217474
2023-02-17,00760B,-64000,0,-137074,-201074,0,-137074
2023-02-20,00760B,-17000,0,-669384,-686384,0,-669384
2023-02-21,00760B,-440000,0,-217315,-657315,0,-217315
2023-02-22,00760B,-19000,0,-1402870,-1421870,0,-1402870
2023-02-23,00760B,-5000,0,-414369,-419369,0,-414369
2023-02-24,00760B,351000,0,-317800,33200,0,-317800
2023-03-01,00760B,291000,0,-332448,-41448,0,-332448
2023-03-02,00760B,1000,0,34638,35638,0,34638
2023-03-03,00760B,0,0,-26887,-26887,0,-26887
2023-03-06,00760B,0,0,-14094,-14094,0,-14094
2023-03-07,00760B,0,0,-3500,-3500,0,-3500
2023-03-08,00760B,0,0,12908,12908,0,12908
2023-03-09,00760B,0,0,-13172,-13172,0,-13172
2023-03-10,00760B,520000,0,-231682,288318,0,-231682
2023-03-13,00760B,64000,0,-139080,-75080,0,-139080
2023-03-14,00760B,0,0,-39445,-39445,0,-39445
2023-03-15,00760B,0,0,-105262,-105262,0,-105262
2023-03-16,00760B,0,0,45323,45323,0,45323
2023-03-17,00760B,0,0,-6260,-6260,0,-6260
2023-03-20,00760B,4000,0,4677,8677,0,4677
2023-03-21,00760B,-1000,0,32794,31794,0,32794
2023-03-22,00760B,-1000,0,6495,5495,0,6495
2023-03-23,00760B,168000,0,-141699,26301,0,-141699
2023-03-24,00760B,2000,0,-6258,-4258,0,-6258
