date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2017-11-10,6233,-3000,0,0,-3000,0,0
2017-11-13,6233,-12000,0,0,-12000,0,0
2017-11-14,6233,-32000,0,0,-32000,0,0
2017-11-15,6233,-10000,0,0,-10000,0,0
2017-11-16,6233,-4000,0,0,-4000,0,0
2017-11-17,6233,-3000,0,0,-3000,0,0
2017-11-20,6233,3000,0,0,3000,0,0
2017-11-21,6233,12000,0,0,12000,0,0
2017-11-22,6233,4000,0,0,4000,0,0
2017-11-23,6233,24000,0,0,24000,0,0
2017-11-24,6233,-8000,0,0,-8000,0,0
2017-11-27,6233,10000,0,0,10000,0,0
2017-11-28,6233,26000,0,0,26000,0,0
2017-11-29,6233,12000,0,0,12000,0,0
2017-11-30,6233,0,0,0,0,0,0
2017-12-01,6233,-15000,0,0,-15000,0,0
2017-12-04,6233,-5000,0,0,-5000,0,0
2017-12-05,6233,-17000,0,0,-17000,0,0
2017-12-06,6233,-22000,0,0,-22000,0,0
2017-12-07,6233,-11000,0,0,-11000,0,0
2017-12-08,6233,-14000,0,0,-14000,0,0
2017-12-11,6233,-1000,0,0,-1000,0,0
2017-12-12,6233,-2000,0,0,-2000,0,0
2017-12-13,6233,0,0,0,0,0,0
2017-12-14,6233,4000,0,0,4000,0,0
2017-12-15,6233,-2000,0,0,-2000,0,0
2017-12-18,6233,76000,0,0,76000,0,0
2017-12-19,6233,-44000,0,0,-44000,0,0
2017-12-20,6233,-1000,0,0,-1000,0,0
2017-12-21,6233,-1000,0,0,-1000,0,0
2017-12-22,6233,8000,0,0,8000,0,0
2017-12-25,6233,-4000,0,0,-4000,0,0
2017-12-26,6233,-46000,0,0,-46000,0,0
2017-12-27,6233,-5000,0,0,-5000,0,0
2017-12-28,6233,10000,0,0,10000,0,0
2017-12-29,6233,6000,0,0,6000,0,0
2018-01-02,6233,10000,0,0,10000,0,0
2018-01-03,6233,11000,0,0,11000,0,0
2018-01-04,6233,15000,0,0,15000,0,0
2018-01-05,6233,2000,0,0,2000,0,0
2018-01-08,6233,-1000,0,0,-1000,0,0
2018-01-09,6233,-3000,0,0,-3000,0,0
2018-01-11,6233,-1000,0,0,-1000,0,0
2018-01-12,6233,83000,0,0,83000,0,0
2018-01-15,6233,-10000,0,0,-10000,0,0
2018-01-16,6233,-9000,0,0,-9000,0,0
2018-01-17,6233,71000,0,0,71000,0,0
2018-01-18,6233,-35000,0,0,-35000,0,0
2018-01-19,6233,6000,0,0,6000,0,0
2018-01-23,6233,-126000,0,0,-126000,0,0
2018-01-24,6233,-6000,0,0,-6000,0,0
2018-01-25,6233,-30000,0,0,-30000,0,0
2018-01-26,6233,-3000,0,0,-3000,0,0
2018-01-30,6233,-3000,0,0,-3000,0,0
2018-01-31,6233,3000,0,0,3000,0,0
2018-02-01,6233,-3000,0,0,-3000,0,0
2018-02-05,6233,13000,0,0,13000,0,0
2018-02-06,6233,-4000,0,3000,-1000,3000,0
2018-02-08,6233,0,0,-1000,-1000,-1000,0
2018-02-09,6233,27000,0,-2000,25000,-2000,0
2018-02-12,6233,0,0,1000,1000,1000,0
2018-02-21,6233,0,0,-1000,-1000,-1000,0
2018-02-23,6233,3000,0,0,3000,0,0
2018-02-26,6233,-27000,0,0,-27000,0,0
2018-02-27,6233,-2000,0,0,-2000,0,0
2018-03-01,6233,0,0,0,0,0,0
2018-03-06,6233,2000,0,0,2000,0,0
2018-03-08,6233,-3000,0,0,-3000,0,0
2018-03-14,6233,3000,0,0,3000,0,0
2018-03-15,6233,0,0,0,0,0,0
2018-03-16,6233,-2000,0,0,-2000,0,0
2018-03-20,6233,2000,0,0,2000,0,0
2018-03-22,6233,-3000,0,0,-3000,0,0
2018-03-23,6233,0,0,2000,2000,2000,0
2018-03-26,6233,0,0,-2000,-2000,-2000,0
2018-03-31,6233,0,0,0,0,0,0
2018-04-16,6233,3000,0,1000,4000,1000,0
2018-04-17,6233,0,0,-1000,-1000,-1000,0
2018-04-20,6233,0,0,3000,3000,3000,0
2018-04-23,6233,-1000,0,-3000,-4000,-3000,0
2018-04-24,6233,0,0,3000,3000,3000,0
2018-04-25,6233,0,0,-3000,-3000,-3000,0
2018-04-26,6233,-2000,0,0,-2000,0,0
2018-04-27,6233,0,0,0,0,0,0
2018-04-30,6233,3000,0,0,3000,0,0
2018-05-04,6233,-3000,0,0,-3000,0,0
2018-05-07,6233,0,0,3000,3000,3000,0
2018-05-08,6233,0,0,-3000,-3000,-3000,0
2018-05-16,6233,0,0,0,0,0,0
2018-05-18,6233,134000,0,0,134000,0,0
2018-05-21,6233,-134000,0,0,-134000,0,0
2018-05-23,6233,3000,0,0,3000,0,0
2018-05-24,6233,0,0,7000,7000,7000,0
2018-05-25,6233,0,0,-7000,-7000,-7000,0
2018-05-29,6233,0,0,9000,9000,9000,0
2018-05-30,6233,21000,0,-4000,17000,-4000,0
2018-05-31,6233,-7000,0,-5000,-12000,-5000,0
2018-06-01,6233,-3000,0,0,-3000,0,0
2018-06-04,6233,-11000,0,0,-11000,0,0
2018-06-06,6233,129000,0,0,129000,0,0
2018-06-07,6233,-55000,0,0,-55000,0,0
2018-06-08,6233,-77000,0,1000,-76000,1000,0
2018-06-11,6233,684000,0,-1000,683000,-1000,0
2018-06-12,6233,-681000,0,0,-681000,0,0
2018-06-13,6233,-3000,0,0,-3000,0,0
2018-06-14,6233,3000,0,0,3000,0,0
2018-06-15,6233,-3000,0,0,-3000,0,0
2018-06-20,6233,36000,0,16000,52000,16000,0
2018-06-21,6233,-29000,0,-12000,-41000,-12000,0
2018-06-22,6233,-4000,0,-4000,-8000,-4000,0
2018-06-25,6233,209000,0,0,209000,0,0
2018-06-26,6233,-212000,0,0,-212000,0,0
2018-06-27,6233,0,0,0,0,0,0
2018-06-28,6233,0,0,1000,1000,1000,0
2018-06-29,6233,0,0,-1000,-1000,-1000,0
2018-07-03,6233,0,0,0,0,0,0
2018-07-06,6233,0,0,17000,17000,17000,0
2018-07-09,6233,0,0,-3000,-3000,-3000,0
2018-07-10,6233,0,0,-2000,-2000,-2000,0
2018-07-12,6233,0,0,1000,1000,1000,0
2018-07-13,6233,0,0,-3000,-3000,-3000,0
2018-07-16,6233,0,0,-10000,-10000,-10000,0
2018-07-17,6233,1000,0,0,1000,0,0
2018-07-18,6233,-1000,0,2000,1000,2000,0
2018-07-23,6233,0,0,-2000,-2000,-2000,0
2018-07-24,6233,44000,0,0,44000,0,0
2018-07-25,6233,-44000,0,0,-44000,0,0
2018-07-27,6233,0,0,0,0,0,0
2018-08-03,6233,7000,0,4000,11000,4000,0
2018-08-06,6233,-7000,0,0,-7000,0,0
2018-08-08,6233,1000,0,0,1000,0,0
2018-08-09,6233,-1000,0,0,-1000,0,0
2018-08-13,6233,0,0,-4000,-4000,-4000,0
2018-08-14,6233,0,0,4000,4000,4000,0
2018-08-17,6233,2000,0,0,2000,0,0
2018-08-20,6233,0,0,-3000,-3000,-3000,0
2018-08-22,6233,1000,0,0,1000,0,0
2018-08-23,6233,0,0,-1000,-1000,-1000,0
2018-08-27,6233,2000,0,0,2000,0,0
2018-08-28,6233,-2000,0,0,-2000,0,0
2018-08-29,6233,0,0,0,0,0,0
2018-08-31,6233,9000,0,0,9000,0,0
2018-09-03,6233,-9000,0,0,-9000,0,0
2018-09-07,6233,-3000,0,0,-3000,0,0
2018-09-11,6233,0,0,1000,1000,1000,0
2018-09-12,6233,0,0,-1000,-1000,-1000,0
2018-09-13,6233,23000,0,0,23000,0,0
2018-09-18,6233,0,0,0,0,0,0
2018-09-20,6233,-9000,0,0,-9000,0,0
2018-09-26,6233,0,0,1000,1000,1000,0
2018-10-01,6233,-2000,0,0,-2000,0,0
2018-10-04,6233,1000,0,0,1000,0,0
2018-10-05,6233,-1000,0,0,-1000,0,0
2018-10-08,6233,-8000,0,1000,-7000,1000,0
2018-10-09,6233,0,0,-2000,-2000,-2000,0
2018-10-11,6233,0,0,1000,1000,1000,0
2018-10-12,6233,-1000,0,-1000,-2000,-1000,0
2018-10-15,6233,0,0,0,0,0,0
2018-10-16,6233,0,0,0,0,0,0
2018-10-18,6233,0,0,0,0,0,0
2018-10-22,6233,0,0,1000,1000,1000,0
2018-10-23,6233,0,0,-1000,-1000,-1000,0
2018-10-24,6233,0,0,1000,1000,1000,0
2018-10-25,6233,0,0,-1000,-1000,-1000,0
2018-10-26,6233,-1000,0,0,-1000,0,0
2018-10-29,6233,-2000,0,0,-2000,0,0
2018-11-12,6233,0,0,0,0,0,0
2018-11-15,6233,1000,0,0,1000,0,0
2018-11-19,6233,4000,0,0,4000,0,0
2018-11-27,6233,-2000,0,0,-2000,0,0
2018-11-28,6233,-1000,0,0,-1000,0,0
2018-11-30,6233,1000,0,0,1000,0,0
2018-12-03,6233,-3000,0,0,-3000,0,0
2018-12-04,6233,2000,0,0,2000,0,0
2018-12-05,6233,2000,0,0,2000,0,0
2018-12-06,6233,-3000,0,0,-3000,0,0
2018-12-11,6233,1000,0,0,1000,0,0
2018-12-12,6233,1000,0,0,1000,0,0
2018-12-18,6233,-3000,0,0,-3000,0,0
2018-12-25,6233,6000,0,0,6000,0,0
2019-01-07,6233,-21000,0,0,-21000,0,0
2019-01-08,6233,1,0,0,1,0,0
2019-01-09,6233,-23000,0,0,-23000,0,0
2019-01-10,6233,-14000,0,0,-14000,0,0
2019-01-11,6233,-14000,0,0,-14000,0,0
2019-01-14,6233,-22000,0,0,-22000,0,0
2019-01-15,6233,-16000,0,0,-16000,0,0
2019-01-16,6233,-28000,0,0,-28000,0,0
2019-01-17,6233,-23000,0,0,-23000,0,0
2019-01-18,6233,-3181700,0,0,-3181700,0,0
2019-01-22,6233,0,0,0,0,0,0
2019-01-23,6233,2000,0,0,2000,0,0
2019-01-24,6233,-2000,0,0,-2000,0,0
2019-01-25,6233,0,0,0,0,0,0
2019-01-29,6233,0,0,0,0,0,0
2019-02-11,6233,-62000,0,0,-62000,0,0
2019-02-12,6233,2000,0,0,2000,0,0
2019-02-13,6233,1000,0,0,1000,0,0
2019-02-14,6233,6000,0,0,6000,0,0
2019-02-18,6233,-23000,0,0,-23000,0,0
2019-02-19,6233,5000,0,0,5000,0,0
2019-02-20,6233,-7000,0,0,-7000,0,0
2019-02-21,6233,1000,0,0,1000,0,0
2019-02-22,6233,31000,0,0,31000,0,0
2019-02-25,6233,-41000,0,0,-41000,0,0
2019-02-26,6233,-1000,0,0,-1000,0,0
2019-02-27,6233,2000,0,0,2000,0,0
2019-03-04,6233,1000,0,0,1000,0,0
2019-03-05,6233,-8000,0,0,-8000,0,0
2019-03-06,6233,1,0,0,1,0,0
2019-03-07,6233,-1000,0,0,-1000,0,0
2019-03-08,6233,6000,0,0,6000,0,0
2019-03-11,6233,-6000,0,0,-6000,0,0
2019-03-12,6233,6000,0,0,6000,0,0
2019-03-13,6233,-3000,0,0,-3000,0,0
2019-03-14,6233,0,0,0,0,0,0
2019-03-15,6233,-1000,0,0,-1000,0,0
2019-03-18,6233,-2000,0,0,-2000,0,0
2019-03-19,6233,6000,0,8000,14000,8000,0
2019-03-20,6233,-3000,0,0,-3000,0,0
2019-03-21,6233,-3000,0,0,-3000,0,0
2019-03-22,6233,22000,0,-5602,16398,-5602,0
2019-03-25,6233,1000,0,-25,975,-25,0
2019-03-26,6233,-23000,0,0,-23000,0,0
2019-03-27,6233,0,0,-249,-249,-249,0
2019-03-28,6233,0,0,32,32,32,0
2019-03-29,6233,9000,0,0,9000,0,0
2019-04-01,6233,-9000,0,-48,-9048,-48,0
2019-04-02,6233,0,0,-108,-108,-108,0
2019-04-03,6233,11000,0,0,11000,0,0
2019-04-08,6233,8000,0,0,8000,0,0
2019-04-09,6233,-1000,0,0,-1000,0,0
2019-04-10,6233,5000,0,0,5000,0,0
2019-04-11,6233,-8000,0,-1000,-9000,-1000,0
2019-04-12,6233,-12000,0,0,-12000,0,0
2019-04-15,6233,-3000,0,0,-3000,0,0
2019-04-16,6233,14000,0,0,14000,0,0
2019-04-17,6233,-8000,0,0,-8000,0,0
2019-04-18,6233,-5000,0,0,-5000,0,0
2019-04-19,6233,-1000,0,0,-1000,0,0
2019-04-25,6233,0,0,0,0,0,0
2019-04-26,6233,0,0,0,0,0,0
2019-05-02,6233,11000,0,0,11000,0,0
2019-05-03,6233,4000,0,-1000,3000,-1000,0
2019-05-06,6233,-3000,0,0,-3000,0,0
2019-05-07,6233,0,0,6000,6000,6000,0
2019-05-08,6233,0,0,0,0,0,0
2019-05-09,6233,-12000,0,0,-12000,0,0
2019-05-13,6233,0,0,-1000,-1000,-1000,0
2019-05-14,6233,0,0,-5000,-5000,-5000,0
2019-05-21,6233,1000,0,0,1000,0,0
2019-05-23,6233,-1000,0,0,-1000,0,0
2019-05-27,6233,0,0,0,0,0,0
2019-05-29,6233,3000,0,0,3000,0,0
2019-05-30,6233,1000,0,0,1000,0,0
2019-06-04,6233,14000,0,0,14000,0,0
2019-06-05,6233,-18000,0,0,-18000,0,0
2019-06-12,6233,13000,0,0,13000,0,0
2019-06-19,6233,-2000,0,0,-2000,0,0
2019-06-26,6233,-1000,0,0,-1000,0,0
2019-06-27,6233,-5000,0,0,-5000,0,0
2019-06-28,6233,-4000,0,0,-4000,0,0
2019-07-01,6233,0,0,675,675,675,0
2019-07-02,6233,-1000,0,0,-1000,0,0
2019-07-03,6233,0,0,181,181,181,0
2019-07-04,6233,0,0,-189,-189,-189,0
2019-07-08,6233,0,0,-11,-11,-11,0
2019-07-11,6233,4000,0,1,4001,1,0
2019-07-12,6233,-4000,0,10,-3990,10,0
2019-07-15,6233,0,0,542,542,542,0
2019-07-17,6233,0,0,-1000,-1000,-1000,0
2019-07-18,6233,0,0,-4,-4,-4,0
2019-07-19,6233,0,0,-1,-1,-1,0
2019-07-23,6233,7000,0,0,7000,0,0
2019-07-24,6233,-4000,0,0,-4000,0,0
2019-07-25,6233,-3000,0,0,-3000,0,0
2019-07-26,6233,0,0,-123,-123,-123,0
2019-07-29,6233,0,0,4919,4919,4919,0
2019-07-31,6233,0,0,-5000,-5000,-5000,0
2019-08-05,6233,0,0,1000,1000,1000,0
2019-08-06,6233,0,0,-1000,-1000,-1000,0
2019-08-07,6233,0,0,11,11,11,0
2019-08-08,6233,5000,0,-11,4989,-11,0
2019-08-12,6233,-1000,0,0,-1000,0,0
2019-08-13,6233,-4000,0,0,-4000,0,0
2019-08-15,6233,10000,0,0,10000,0,0
2019-08-16,6233,0,0,0,0,0,0
2019-08-20,6233,-2000,0,0,-2000,0,0
2019-08-23,6233,18000,0,0,18000,0,0
2019-08-26,6233,-1000,0,0,-1000,0,0
2019-08-27,6233,46000,0,0,46000,0,0
2019-08-28,6233,-171000,0,0,-171000,0,0
2019-08-30,6233,8000,0,0,8000,0,0
2019-09-02,6233,-8000,0,0,-8000,0,0
2019-09-03,6233,0,0,32000,32000,32000,0
2019-09-04,6233,0,0,-23000,-23000,-23000,0
2019-09-05,6233,1000,0,-9000,-8000,-9000,0
2019-09-06,6233,38000,0,21000,59000,21000,0
2019-09-09,6233,-7000,0,-21000,-28000,-21000,0
2019-09-10,6233,14000,0,0,14000,0,0
2019-09-11,6233,-38000,0,0,-38000,0,0
2019-09-12,6233,68000,0,0,68000,0,0
2019-09-16,6233,-9000,0,0,-9000,0,0
2019-09-17,6233,6000,0,17000,23000,17000,0
2019-09-18,6233,44000,0,-17000,27000,-17000,0
2019-09-19,6233,-42000,0,0,-42000,0,0
2019-09-20,6233,-54000,0,0,-54000,0,0
2019-09-23,6233,-338000,0,0,-338000,0,0
2019-09-24,6233,-117000,0,0,-117000,0,0
2019-09-25,6233,-155000,0,0,-155000,0,0
2019-09-26,6233,-60000,0,0,-60000,0,0
2019-09-27,6233,-105000,0,0,-105000,0,0
2019-10-01,6233,488000,0,0,488000,0,0
2019-10-02,6233,377000,0,22000,399000,22000,0
2019-10-03,6233,-891000,0,-22000,-913000,-22000,0
2019-10-04,6233,-190000,0,0,-190000,0,0
2019-10-07,6233,-232000,0,24000,-208000,24000,0
2019-10-08,6233,-63000,0,0,-63000,0,0
2019-10-09,6233,-82000,0,0,-82000,0,0
2019-10-14,6233,-93000,0,0,-93000,0,0
2019-10-15,6233,-1000,0,0,-1000,0,0
2019-10-16,6233,122000,0,0,122000,0,0
2019-10-17,6233,24000,0,-24000,0,-24000,0
2019-10-18,6233,-52000,0,0,-52000,0,0
2019-10-21,6233,-93000,0,0,-93000,0,0
2019-10-22,6233,-18000,0,0,-18000,0,0
2019-10-23,6233,204000,0,0,204000,0,0
2019-10-24,6233,-627000,0,0,-627000,0,0
2019-10-25,6233,81000,0,0,81000,0,0
2019-10-28,6233,-96000,0,0,-96000,0,0
2019-10-29,6233,83000,0,0,83000,0,0
2019-10-30,6233,1000,0,0,1000,0,0
2019-10-31,6233,-47000,0,0,-47000,0,0
2019-11-01,6233,116000,0,0,116000,0,0
2019-11-04,6233,-106000,0,0,-106000,0,0
2019-11-05,6233,224000,0,0,224000,0,0
2019-11-06,6233,-233000,0,0,-233000,0,0
2019-11-07,6233,-50000,0,0,-50000,0,0
2019-11-08,6233,183000,0,0,183000,0,0
2019-11-11,6233,264000,0,0,264000,0,0
2019-11-12,6233,108000,0,0,108000,0,0
2019-11-13,6233,-245000,0,0,-245000,0,0
2019-11-14,6233,-61000,0,0,-61000,0,0
2019-11-15,6233,151000,0,0,151000,0,0
2019-11-18,6233,-124000,0,0,-124000,0,0
2019-11-19,6233,18000,0,0,18000,0,0
2019-11-20,6233,31000,0,0,31000,0,0
2019-11-21,6233,143000,0,29000,172000,29000,0
2019-11-22,6233,-302000,0,0,-302000,0,0
2019-11-25,6233,-71000,0,4000,-67000,4000,0
2019-11-26,6233,27000,0,0,27000,0,0
2019-11-27,6233,-127000,0,-12000,-139000,-12000,0
2019-11-28,6233,43000,0,0,43000,0,0
2019-11-29,6233,58000,0,0,58000,0,0
2019-12-02,6233,0,0,0,0,0,0
2019-12-03,6233,191000,0,0,191000,0,0
2019-12-04,6233,-122000,0,-21000,-143000,-21000,0
2019-12-05,6233,-114000,0,0,-114000,0,0
2019-12-06,6233,201000,0,0,201000,0,0
2019-12-09,6233,-136000,0,0,-136000,0,0
2019-12-10,6233,356000,0,0,356000,0,0
2019-12-11,6233,-39000,0,0,-39000,0,0
2019-12-12,6233,-285000,0,0,-285000,0,0
2019-12-13,6233,-49000,0,0,-49000,0,0
2019-12-16,6233,154000,0,0,154000,0,0
2019-12-17,6233,-3000,0,0,-3000,0,0
2019-12-18,6233,128000,0,0,128000,0,0
2019-12-19,6233,59000,0,0,59000,0,0
2019-12-20,6233,28000,0,0,28000,0,0
2019-12-23,6233,4000,0,0,4000,0,0
2019-12-24,6233,51000,0,0,51000,0,0
2019-12-25,6233,59000,0,0,59000,0,0
2019-12-26,6233,72000,0,0,72000,0,0
2019-12-27,6233,78000,0,0,78000,0,0
2019-12-30,6233,58000,0,0,58000,0,0
2019-12-31,6233,26000,0,0,26000,0,0
2020-01-02,6233,51000,0,0,51000,0,0
2020-01-03,6233,-74000,0,0,-74000,0,0
2020-01-06,6233,21000,0,0,21000,0,0
2020-01-07,6233,97000,0,0,97000,0,0
2020-01-08,6233,44000,0,0,44000,0,0
2020-01-09,6233,36000,0,0,36000,0,0
2020-01-10,6233,17000,0,0,17000,0,0
2020-01-13,6233,172000,0,0,172000,0,0
2020-01-14,6233,-57000,0,0,-57000,0,0
2020-01-15,6233,21000,0,0,21000,0,0
2020-01-16,6233,61000,0,0,61000,0,0
2020-01-17,6233,23000,0,0,23000,0,0
2020-01-20,6233,12000,0,0,12000,0,0
2020-01-30,6233,11000,0,0,11000,0,0
2020-01-31,6233,232000,0,0,232000,0,0
2020-02-03,6233,470000,0,0,470000,0,0
2020-02-04,6233,107000,0,0,107000,0,0
2020-02-05,6233,-228000,0,0,-228000,0,0
2020-02-06,6233,79000,0,0,79000,0,0
2020-02-07,6233,-20000,0,0,-20000,0,0
2020-02-10,6233,232000,0,0,232000,0,0
2020-02-11,6233,7000,0,0,7000,0,0
2020-02-12,6233,119000,0,0,119000,0,0
2020-02-13,6233,2000,0,0,2000,0,0
2020-02-14,6233,135000,0,0,135000,0,0
2020-02-17,6233,-170000,0,0,-170000,0,0
2020-02-18,6233,-30000,0,0,-30000,0,0
2020-02-19,6233,-40000,0,0,-40000,0,0
2020-02-20,6233,15000,0,0,15000,0,0
2020-02-21,6233,-60000,0,0,-60000,0,0
2020-02-24,6233,-33000,0,0,-33000,0,0
2020-02-25,6233,26000,0,0,26000,0,0
2020-02-26,6233,33000,0,0,33000,0,0
2020-02-27,6233,33000,0,0,33000,0,0
2020-03-02,6233,169000,0,0,169000,0,0
2020-03-03,6233,24001,0,0,24001,0,0
2020-03-04,6233,-54000,0,0,-54000,0,0
2020-03-05,6233,34000,0,0,34000,0,0
2020-03-06,6233,51000,0,0,51000,0,0
2020-03-09,6233,-131000,0,0,-131000,0,0
2020-03-10,6233,42000,0,0,42000,0,0
2020-03-11,6233,-55000,0,0,-55000,0,0
2020-03-12,6233,-13000,0,25000,12000,25000,0
2020-03-13,6233,37000,0,0,37000,0,0
2020-03-16,6233,167000,0,0,167000,0,0
2020-03-17,6233,273000,0,0,273000,0,0
2020-03-18,6233,74000,0,0,74000,0,0
2020-03-19,6233,29000,0,0,29000,0,0
2020-03-20,6233,40000,0,-10000,30000,-10000,0
2020-03-24,6233,11000,0,0,11000,0,0
2020-03-26,6233,2000,0,-15000,-13000,-15000,0
2020-03-30,6233,4000,0,0,4000,0,0
2020-04-01,6233,-13000,0,0,-13000,0,0
2020-04-07,6233,-8000,0,0,-8000,0,0
2020-04-08,6233,-144000,0,0,-144000,0,0
2020-04-09,6233,-14000,0,0,-14000,0,0
2020-04-10,6233,94000,0,0,94000,0,0
2020-04-13,6233,-62000,0,4000,-58000,4000,0
2020-04-14,6233,37000,0,-2000,35000,-2000,0
2020-04-15,6233,23000,0,-2000,21000,-2000,0
2020-04-16,6233,83000,0,0,83000,0,0
2020-04-17,6233,-2000,0,0,-2000,0,0
2020-04-20,6233,126000,0,0,126000,0,0
2020-04-21,6233,-55000,0,0,-55000,0,0
2020-04-22,6233,87000,0,0,87000,0,0
2020-04-23,6233,-4000,0,18000,14000,18000,0
2020-04-24,6233,7000,0,0,7000,0,0
2020-04-27,6233,4000,0,0,4000,0,0
2020-04-28,6233,-187000,0,-18000,-205000,-18000,0
2020-04-29,6233,-62000,0,0,-62000,0,0
2020-04-30,6233,-208000,0,0,-208000,0,0
2020-05-04,6233,-9000,0,0,-9000,0,0
2020-05-05,6233,-6000,0,0,-6000,0,0
2020-05-06,6233,42000,0,0,42000,0,0
2020-05-07,6233,145000,0,0,145000,0,0
2020-05-08,6233,-8000,0,0,-8000,0,0
2020-05-11,6233,133000,0,0,133000,0,0
2020-05-12,6233,8000,0,0,8000,0,0
2020-05-13,6233,49000,0,0,49000,0,0
2020-05-14,6233,-334000,0,0,-334000,0,0
2020-05-15,6233,-36000,0,0,-36000,0,0
2020-05-18,6233,7000,0,0,7000,0,0
2020-05-19,6233,44000,0,0,44000,0,0
2020-05-20,6233,79000,0,0,79000,0,0
2020-05-21,6233,125000,0,0,125000,0,0
2020-05-22,6233,-55000,0,0,-55000,0,0
2020-05-25,6233,-70000,0,0,-70000,0,0
2020-05-26,6233,8000,0,0,8000,0,0
2020-05-27,6233,11000,0,0,11000,0,0
2020-05-28,6233,-38000,0,0,-38000,0,0
2020-05-29,6233,11000,0,0,11000,0,0
2020-06-01,6233,86000,0,0,86000,0,0
2020-06-02,6233,68000,0,0,68000,0,0
2020-06-03,6233,11000,0,0,11000,0,0
2020-06-04,6233,-30000,0,0,-30000,0,0
2020-06-05,6233,25000,0,0,25000,0,0
2020-06-08,6233,18000,0,0,18000,0,0
2020-06-09,6233,17000,0,0,17000,0,0
2020-06-10,6233,64000,0,0,64000,0,0
2020-06-11,6233,-45000,0,0,-45000,0,0
2020-06-12,6233,-234000,0,0,-234000,0,0
2020-06-15,6233,-152000,0,0,-152000,0,0
2020-06-16,6233,-37000,0,0,-37000,0,0
2020-06-17,6233,-40000,0,0,-40000,0,0
2020-06-18,6233,40000,0,0,40000,0,0
2020-06-19,6233,37000,0,0,37000,0,0
2020-06-22,6233,65000,0,0,65000,0,0
2020-06-23,6233,45000,0,0,45000,0,0
2020-06-24,6233,-175000,0,0,-175000,0,0
2020-06-29,6233,-690000,0,0,-690000,0,0
2020-06-30,6233,42000,0,0,42000,0,0
2020-07-01,6233,-262000,0,0,-262000,0,0
2020-07-02,6233,-328000,0,0,-328000,0,0
2020-07-03,6233,186000,0,0,186000,0,0
2020-07-06,6233,-90000,0,0,-90000,0,0
2020-07-07,6233,-151000,0,0,-151000,0,0
2020-07-08,6233,-233000,0,9000,-224000,9000,0
2020-07-09,6233,466000,0,0,466000,0,0
2020-07-10,6233,319000,0,0,319000,0,0
2020-07-13,6233,-813000,0,0,-813000,0,0
2020-07-14,6233,380000,0,-2000,378000,-2000,0
2020-07-15,6233,-567000,0,-2000,-569000,-2000,0
2020-07-16,6233,-2000,0,0,-2000,0,0
2020-07-17,6233,-178000,0,0,-178000,0,0
2020-07-20,6233,119000,0,0,119000,0,0
2020-07-21,6233,60000,0,0,60000,0,0
2020-07-22,6233,64000,0,0,64000,0,0
2020-07-23,6233,-461000,0,0,-461000,0,0
2020-07-24,6233,-29000,0,0,-29000,0,0
2020-07-27,6233,-107000,0,0,-107000,0,0
2020-07-28,6233,88000,0,0,88000,0,0
2020-07-29,6233,270000,0,0,270000,0,0
2020-07-30,6233,-136000,0,0,-136000,0,0
2020-07-31,6233,-155000,0,0,-155000,0,0
2020-08-03,6233,449000,0,-2000,447000,-2000,0
2020-08-04,6233,-56000,0,0,-56000,0,0
2020-08-05,6233,-529000,0,0,-529000,0,0
2020-08-06,6233,203000,0,0,203000,0,0
2020-08-07,6233,-164000,0,0,-164000,0,0
2020-08-10,6233,86000,0,0,86000,0,0
2020-08-11,6233,-164000,0,0,-164000,0,0
2020-08-12,6233,162000,0,0,162000,0,0
2020-08-13,6233,-204000,0,0,-204000,0,0
2020-08-14,6233,201000,0,0,201000,0,0
2020-08-17,6233,-61000,0,0,-61000,0,0
2020-08-18,6233,-11000,0,0,-11000,0,0
2020-08-19,6233,-196000,0,0,-196000,0,0
2020-08-20,6233,74000,0,0,74000,0,0
2020-08-21,6233,167000,0,0,167000,0,0
2020-08-24,6233,-168000,0,0,-168000,0,0
2020-08-25,6233,333000,0,0,333000,0,0
2020-08-26,6233,247000,0,0,247000,0,0
2020-08-27,6233,-133000,0,0,-133000,0,0
2020-08-28,6233,59000,0,0,59000,0,0
2020-08-31,6233,104000,0,-3000,101000,-3000,0
2020-09-01,6233,-526000,0,0,-526000,0,0
2020-09-02,6233,250000,0,0,250000,0,0
2020-09-03,6233,198000,0,0,198000,0,0
2020-09-04,6233,-317000,0,0,-317000,0,0
2020-09-07,6233,-220000,0,0,-220000,0,0
2020-09-08,6233,-128000,0,0,-128000,0,0
2020-09-09,6233,348000,0,0,348000,0,0
2020-09-10,6233,239000,0,0,239000,0,0
2020-09-11,6233,-102000,0,0,-102000,0,0
2020-09-15,6233,1055100,0,1000,1056100,1000,0
2020-09-16,6233,-179000,0,0,-179000,0,0
2020-09-17,6233,798000,0,0,798000,0,0
2020-09-18,6233,423000,130000,-1000,552000,-1000,0
2020-09-21,6233,157000,0,1000,158000,1000,0
2020-09-22,6233,913000,-130000,-1000,782000,-1000,0
2020-09-23,6233,-36000,0,1000,-35000,1000,0
2020-09-24,6233,523000,0,240000,763000,0,240000
2020-09-25,6233,505000,0,240000,745000,0,240000
2020-09-28,6233,258000,0,0,258000,0,0
2020-09-29,6233,149900,0,76000,225900,0,76000
2020-09-30,6233,-397000,0,-1000,-398000,-1000,0
