date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2016-11-15,3289,-21000,10000,0,-11000,0,0
2016-11-16,3289,15000,50000,-4000,61000,0,-4000
2016-11-17,3289,11000,50000,-3000,58000,0,-3000
2016-11-18,3289,10000,65000,34000,109000,25000,9000
2016-11-21,3289,11000,53000,-2000,62000,0,-2000
2016-11-22,3289,-20000,20000,4000,4000,1000,3000
2016-11-23,3289,-2000,100000,13000,111000,2000,11000
2016-11-24,3289,-58000,105000,-12000,35000,4000,-16000
2016-11-25,3289,-18000,0,1000,-17000,0,1000
2016-11-28,3289,-8000,80000,2000,74000,1000,1000
2016-11-29,3289,-36000,70000,6000,40000,1000,5000
2016-11-30,3289,-65000,474000,-40000,369000,-72000,32000
2016-12-01,3289,11000,57000,-43000,25000,-16000,-27000
2016-12-02,3289,13000,-50000,9000,-28000,9000,0
2016-12-05,3289,42000,304000,-50000,296000,-34000,-16000
2016-12-06,3289,708500,400000,31000,1139500,-4000,35000
2016-12-07,3289,520957,-174000,62000,408957,45000,17000
2016-12-08,3289,362000,0,-10000,352000,-8000,-2000
2016-12-09,3289,92000,0,-20000,72000,-23000,3000
2016-12-12,3289,217000,0,-31000,186000,-33000,2000
2016-12-13,3289,646000,-25000,-2000,619000,-22000,20000
2016-12-14,3289,44000,46000,43000,133000,81000,-38000
2016-12-15,3289,89000,-40000,-20000,29000,-2000,-18000
2016-12-16,3289,-16000,0,5000,-11000,5000,0
2016-12-19,3289,1000,0,-60000,-59000,-50000,-10000
2016-12-20,3289,2000,0,-38000,-36000,0,-38000
2016-12-21,3289,45000,0,-5000,40000,0,-5000
2016-12-22,3289,61000,-9000,8000,60000,0,8000
2016-12-23,3289,-31000,0,-14000,-45000,-15000,1000
2016-12-26,3289,-90000,-20000,0,-110000,-2000,2000
2016-12-27,3289,-13000,16000,-3000,0,-4000,1000
2016-12-28,3289,-24000,15000,-2000,-11000,-2000,0
2016-12-29,3289,-20000,18000,0,-2000,0,0
2016-12-30,3289,-41000,191000,-12000,138000,0,-12000
2017-01-03,3289,-24000,-16000,2000,-38000,0,2000
2017-01-04,3289,-78082,35000,1000,-42082,0,1000
2017-01-05,3289,-108082,-9000,333000,215918,70000,263000
2017-01-06,3289,-58000,-90000,-170000,-318000,-10000,-160000
2017-01-09,3289,-113000,0,-17000,-130000,2000,-19000
2017-01-10,3289,31000,235000,18000,284000,-5000,23000
2017-01-11,3289,-103000,0,-48000,-151000,-24000,-24000
2017-01-12,3289,-128072,185000,-20000,36928,-35000,15000
2017-01-13,3289,-37081,-29000,-28000,-94081,-12000,-16000
2017-01-16,3289,-7000,-145000,-2000,-154000,0,-2000
2017-01-17,3289,164000,-482000,-25000,-343000,-16000,-9000
2017-01-18,3289,-13000,15000,8709,10709,-2291,11000
2017-01-19,3289,-74542,-12218,11000,-75760,0,11000
2017-01-20,3289,13000,-51292,-4000,-42292,0,-4000
2017-01-23,3289,7000,-97820,-18000,-108820,0,-18000
2017-01-24,3289,41000,-553,0,40447,0,0
2017-02-02,3289,-19000,0,0,-19000,0,0
2017-02-03,3289,63000,-66159,12000,8841,13000,-1000
2017-02-06,3289,403335,-26273,-47000,330062,-120000,73000
2017-02-07,3289,6291,0,-63000,-56709,0,-63000
2017-02-08,3289,-31000,-73000,-1000,-105000,0,-1000
2017-02-09,3289,157000,27854,195000,379854,0,195000
2017-02-10,3289,6000,-114000,-59000,-167000,0,-59000
2017-02-13,3289,56727,-388000,19000,-312273,82000,-63000
2017-02-14,3289,-28000,-246000,86000,-188000,40000,46000
2017-02-15,3289,-24000,-383397,-33000,-440397,25000,-58000
2017-02-16,3289,2000,-23000,10000,-11000,-20000,30000
2017-02-17,3289,25000,-163859,-30000,-168859,-44000,14000
2017-02-18,3289,-356000,-20000,-68000,-444000,-32000,-36000
2017-02-20,3289,20000,-305000,-5000,-290000,9000,-14000
2017-02-21,3289,36000,-269000,1000,-232000,12000,-11000
2017-02-22,3289,58000,-158000,4000,-96000,9000,-5000
2017-02-23,3289,-226000,-217588,39000,-404588,-23000,62000
2017-02-24,3289,-83000,-60000,-29000,-172000,0,-29000
2017-03-01,3289,60001,-216000,-105000,-260999,-38000,-67000
2017-03-02,3289,23971,-49744,-4000,-29773,-45000,41000
2017-03-03,3289,3000,-28000,-37000,-62000,0,-37000
2017-03-06,3289,-22000,0,-2000,-24000,0,-2000
2017-03-07,3289,5000,0,26000,31000,0,26000
2017-03-08,3289,-32000,0,-8000,-40000,10000,-18000
2017-03-09,3289,-96000,-12000,-13000,-121000,10000,-23000
2017-03-10,3289,-27000,0,26000,-1000,0,26000
2017-03-13,3289,-9899,0,24000,14101,-2000,26000
2017-03-14,3289,985,0,53000,53985,-32000,85000
2017-03-15,3289,1000,100000,-82000,19000,-10000,-72000
2017-03-16,3289,-2000,0,-20000,-22000,0,-20000
2017-03-17,3289,16000,-155000,30000,-109000,0,30000
2017-03-20,3289,-23000,-20085,12000,-31085,0,12000
2017-03-21,3289,12443,0,-13000,-557,0,-13000
2017-03-22,3289,1000,-49498,-3000,-51498,0,-3000
2017-03-23,3289,-7999,-23567,209000,177434,74000,135000
2017-03-24,3289,154000,-43080,20000,130920,3000,17000
2017-03-27,3289,24000,-15000,-137000,-128000,-49000,-88000
2017-03-28,3289,-80000,0,111000,31000,103000,8000
2017-03-29,3289,13000,44000,199000,256000,3000,196000
2017-03-30,3289,27000,0,-82108,-55108,-108,-82000
2017-03-31,3289,-69373,60000,71000,61627,52000,19000
2017-04-05,3289,-67000,25000,-73000,-115000,-35000,-38000
2017-04-06,3289,26000,22000,-36000,12000,-15000,-21000
2017-04-07,3289,-48764,0,-1000,-49764,0,-1000
2017-04-10,3289,-53876,-24000,354000,276124,10000,344000
2017-04-11,3289,-110000,107000,-224000,-227000,0,-224000
2017-04-12,3289,-50000,-20000,31000,-39000,0,31000
2017-04-13,3289,0,28000,-26000,2000,0,-26000
2017-04-14,3289,-23000,-4000,-56000,-83000,3000,-59000
2017-04-17,3289,24000,-7000,-45000,-28000,3000,-48000
2017-04-18,3289,11000,-6000,-17000,-12000,0,-17000
2017-04-19,3289,-16000,20000,-11000,-7000,0,-11000
2017-04-20,3289,-46000,-100000,-66000,-212000,-20000,-46000
2017-04-21,3289,-50000,0,5000,-45000,0,5000
2017-04-24,3289,-27850,0,-5439,-33289,-439,-5000
2017-04-25,3289,-114000,-117000,-54000,-285000,-50000,-4000
2017-04-26,3289,-61000,-140000,-38000,-239000,-7000,-31000
2017-04-27,3289,-104000,0,39000,-65000,0,39000
2017-04-28,3289,-38967,0,-27000,-65967,9000,-36000
2017-05-02,3289,8000,0,56000,64000,50000,6000
2017-05-03,3289,-37000,0,-9000,-46000,0,-9000
2017-05-04,3289,-33000,-10000,-33000,-76000,-17000,-16000
2017-05-05,3289,-46000,0,-2000,-48000,0,-2000
2017-05-08,3289,10000,-13000,67000,64000,60000,7000
2017-05-09,3289,-50000,0,15000,-35000,17000,-2000
2017-05-10,3289,2000,0,26000,28000,0,26000
2017-05-11,3289,-42000,20000,-7000,-29000,-5000,-2000
2017-05-12,3289,94000,-9000,1000,86000,0,1000
2017-05-15,3289,28000,0,-1000,27000,0,-1000
2017-05-16,3289,69000,-5000,13000,77000,24000,-11000
2017-05-17,3289,33000,0,26000,59000,19000,7000
2017-05-18,3289,118000,0,34000,152000,3000,31000
2017-05-19,3289,29000,5000,42000,76000,-7000,49000
2017-05-22,3289,19000,0,-19000,0,-15000,-4000
2017-05-23,3289,-5000,54000,-11000,38000,-6000,-5000
2017-05-24,3289,-31000,0,-9000,-40000,-35000,26000
2017-05-25,3289,8152,-5000,-6000,-2848,0,-6000
2017-05-26,3289,7000,0,-41000,-34000,-5000,-36000
2017-05-31,3289,-30000,27000,-7000,-10000,0,-7000
2017-06-01,3289,5000,97000,13000,115000,0,13000
2017-06-02,3289,72000,0,164000,236000,0,164000
2017-06-03,3289,0,-15000,-71000,-86000,5000,-76000
2017-06-05,3289,0,0,248000,248000,16000,232000
2017-06-06,3289,78850,0,-137000,-58150,1000,-138000
2017-06-07,3289,46657,0,-25000,21657,5000,-30000
2017-06-08,3289,54000,0,365000,419000,44000,321000
2017-06-09,3289,133000,54000,-311000,-124000,-169000,-142000
2017-06-12,3289,132000,-122869,-29000,-19869,-5000,-24000
2017-06-13,3289,36000,16000,8000,60000,-2000,10000
2017-06-14,3289,75000,3000,-73000,5000,33000,-106000
2017-06-15,3289,72000,-35000,-8000,29000,0,-8000
2017-06-16,3289,77000,24000,-41000,60000,0,-41000
2017-06-19,3289,116000,15000,103000,234000,12000,91000
2017-06-20,3289,2000,-53000,85704,34704,33000,52704
2017-06-21,3289,81000,-7763,-214000,-140763,3000,-217000
2017-06-22,3289,77000,20000,164000,261000,-13000,177000
2017-06-23,3289,-14084,-10000,-109000,-133084,10000,-119000
2017-06-26,3289,-85705,-10000,-32000,-127705,0,-32000
2017-06-27,3289,-32000,-10000,-5000,-47000,-5000,0
2017-06-28,3289,33000,-80000,-151000,-198000,-75000,-76000
2017-06-29,3289,-8000,-4000,21000,9000,22000,-1000
2017-06-30,3289,9000,7000,1000,17000,6000,-5000
2017-07-03,3289,-140000,11000,51000,-78000,10000,41000
2017-07-04,3289,-79000,40000,-19000,-58000,0,-19000
2017-07-05,3289,-105000,30000,38000,-37000,0,38000
2017-07-06,3289,-34000,0,-1000,-35000,0,-1000
2017-07-07,3289,33000,-20000,11000,24000,17000,-6000
2017-07-10,3289,-50000,72000,-54000,-32000,-35000,-19000
2017-07-11,3289,-33000,125000,40000,132000,-20000,60000
2017-07-12,3289,-12000,-20000,95000,63000,0,95000
2017-07-13,3289,-5000,0,-91000,-96000,-20000,-71000
2017-07-14,3289,-25000,-7000,-62000,-94000,-30000,-32000
2017-07-17,3289,-120000,1000,-51000,-170000,-25000,-26000
2017-07-18,3289,-11000,6000,1000,-4000,1000,0
2017-07-19,3289,-38960,-6000,75000,30040,0,75000
2017-07-20,3289,32000,7000,-76000,-37000,0,-76000
2017-07-21,3289,-1000,0,15000,14000,0,15000
2017-07-24,3289,32000,15000,187000,234000,25000,162000
2017-07-25,3289,-120000,103000,-127000,-144000,-10000,-117000
2017-07-26,3289,234000,182000,453000,869000,-19000,472000
2017-07-27,3289,12000,163000,-206000,-31000,52000,-258000
2017-07-28,3289,22000,525000,58000,605000,32000,26000
2017-07-31,3289,-33000,5000,170000,142000,-5000,175000
2017-08-01,3289,35000,2000,-161000,-124000,10000,-171000
2017-08-02,3289,-66000,-20000,-145561,-231561,-82561,-63000
2017-08-03,3289,27000,82000,-47000,62000,6000,-53000
2017-08-04,3289,64000,-50000,348000,362000,-5000,353000
2017-08-07,3289,-20000,-37000,-136000,-193000,12000,-148000
2017-08-08,3289,14000,13000,-28000,-1000,-5000,-23000
2017-08-09,3289,54848,25000,-45000,34848,0,-45000
2017-08-10,3289,34000,0,-63000,-29000,0,-63000
2017-08-11,3289,-32000,-43000,-102000,-177000,3000,-105000
2017-08-14,3289,-44000,0,-81000,-125000,-25000,-56000
2017-08-15,3289,65000,-45000,66000,86000,-5000,71000
2017-08-16,3289,111000,10000,-30000,91000,5000,-35000
2017-08-17,3289,-22000,51000,14000,43000,0,14000
2017-08-18,3289,-52000,-11979,10000,-53979,25000,-15000
2017-08-21,3289,-67000,62000,25000,20000,0,25000
2017-08-22,3289,-62000,100000,-28000,10000,0,-28000
2017-08-23,3289,-5000,0,11000,6000,0,11000
2017-08-24,3289,-5000,30000,-24000,1000,2000,-26000
2017-08-25,3289,-36000,0,-68000,-104000,-64000,-4000
2017-08-28,3289,-3000,-80000,-8000,-91000,0,-8000
2017-08-29,3289,70000,0,83000,153000,0,83000
2017-08-30,3289,10000,0,-36000,-26000,0,-36000
2017-08-31,3289,21000,0,54000,75000,0,54000
2017-09-01,3289,16000,0,-62000,-46000,1000,-63000
2017-09-04,3289,-2000,0,21000,19000,16000,5000
2017-09-05,3289,93000,0,461000,554000,6000,455000
2017-09-06,3289,-43000,60000,-278000,-261000,0,-278000
2017-09-07,3289,18000,0,-94000,-76000,30000,-124000
2017-09-08,3289,34000,18000,141000,193000,-34000,175000
2017-09-11,3289,20000,22556,-150000,-107444,0,-150000
2017-09-12,3289,-3000,0,-19000,-22000,0,-19000
2017-09-13,3289,-8000,10000,44000,46000,-10000,54000
2017-09-14,3289,20000,9000,-50000,-21000,0,-50000
2017-09-15,3289,-3000,5000,9000,11000,0,9000
2017-09-18,3289,-8000,-22000,278000,248000,90000,188000
2017-09-19,3289,23146,200000,-280000,-56854,-111000,-169000
2017-09-20,3289,-13000,0,-36000,-49000,-4000,-32000
2017-09-21,3289,42000,0,51000,93000,0,51000
2017-09-22,3289,26000,56000,-74000,8000,-23000,-51000
2017-09-25,3289,-171000,4000,-9000,-176000,21000,-30000
2017-09-26,3289,-90000,89251,63000,62251,1000,62000
2017-09-27,3289,-31000,-21000,-58000,-110000,10000,-68000
2017-09-28,3289,-9000,50000,7000,48000,5000,2000
2017-09-29,3289,42000,-9000,55000,88000,-15000,70000
2017-09-30,3289,0,0,-91000,-91000,0,-91000
2017-10-02,3289,58000,0,12000,70000,0,12000
2017-10-03,3289,76000,63000,293000,432000,-19000,312000
2017-10-05,3289,146345,-5000,-35000,106345,-19000,-16000
2017-10-06,3289,171000,261508,-25000,407508,9000,-34000
2017-10-11,3289,137000,250000,105000,492000,26000,79000
2017-10-12,3289,-29000,-22000,-66000,-117000,-25000,-41000
2017-10-13,3289,250000,-211000,-2000,37000,-16000,14000
2017-10-16,3289,316000,-62000,44000,298000,0,44000
2017-10-17,3289,50000,-15636,75000,109364,-50000,125000
2017-10-18,3289,-16000,0,-77000,-93000,0,-77000
2017-10-19,3289,21000,0,288000,309000,-43000,331000
2017-10-20,3289,22000,50000,-399000,-327000,-70000,-329000
2017-10-23,3289,-9000,0,67000,58000,0,67000
2017-10-24,3289,-90000,-20000,-34000,-144000,35000,-69000
2017-10-25,3289,-42000,-24000,-33000,-99000,1000,-34000
2017-10-26,3289,82000,-90000,19000,11000,7000,12000
2017-10-27,3289,-29000,-149000,80000,-98000,-27000,107000
2017-10-30,3289,40000,205000,-135000,110000,8000,-143000
2017-10-31,3289,127000,-153000,-89000,-115000,-47000,-42000
2017-11-01,3289,-44000,-114000,125000,-33000,-14000,139000
2017-11-02,3289,-33000,0,-89000,-122000,1000,-90000
2017-11-03,3289,7000,0,-40000,-33000,-21000,-19000
2017-11-06,3289,-26000,-94000,215000,95000,30000,185000
2017-11-07,3289,-91400,22000,-158000,-227400,0,-158000
2017-11-08,3289,-7000,-14000,-33000,-54000,-5000,-28000
2017-11-09,3289,-43000,-161000,-22000,-226000,-15000,-7000
2017-11-10,3289,83000,-295000,127000,-85000,30000,97000
2017-11-13,3289,-70000,-83000,-114000,-267000,-57000,-57000
2017-11-14,3289,-44000,0,-38000,-82000,0,-38000
2017-11-15,3289,8000,-23000,-45000,-60000,-18000,-27000
2017-11-16,3289,17000,-61000,-41000,-85000,0,-41000
2017-11-17,3289,12000,0,20000,32000,7000,13000
2017-11-20,3289,-75000,-26000,-90000,-191000,-10000,-80000
2017-11-21,3289,24000,-235000,35000,-176000,-1000,36000
2017-11-22,3289,17000,-80000,-74000,-137000,-8000,-66000
2017-11-23,3289,-8000,-60000,204000,136000,-12000,216000
2017-11-24,3289,-6000,0,-71000,-77000,2000,-73000
2017-11-27,3289,32000,6000,207000,245000,-16000,223000
2017-11-28,3289,-204000,8000,-20000,-216000,-25000,5000
2017-11-29,3289,24000,0,-61000,-37000,10000,-71000
2017-11-30,3289,14768,0,36000,50768,-1000,37000
2017-12-01,3289,-20000,0,44000,24000,0,44000
2017-12-04,3289,8000,0,9000,17000,-1000,10000
2017-12-05,3289,-3768,0,-113000,-116768,-101000,-12000
2017-12-06,3289,-21000,0,-142000,-163000,1000,-143000
2017-12-07,3289,-29000,55000,-11000,15000,-8000,-3000
2017-12-08,3289,51000,32000,225000,308000,-37000,262000
2017-12-11,3289,-60000,40000,-116000,-136000,-17000,-99000
2017-12-12,3289,-12000,0,-139000,-151000,15000,-154000
2017-12-13,3289,-92000,0,21000,-71000,2000,19000
2017-12-14,3289,-63000,0,-8000,-71000,1000,-9000
2017-12-15,3289,-38000,80000,20000,62000,3000,17000
2017-12-18,3289,-12000,50000,-46000,-8000,0,-46000
2017-12-19,3289,-58000,0,-18000,-76000,1000,-19000
2017-12-20,3289,-1000,0,89000,88000,-2000,91000
2017-12-21,3289,-49000,0,138000,89000,-5000,143000
2017-12-22,3289,-38000,0,-187000,-225000,-16000,-171000
2017-12-25,3289,-25000,0,99000,74000,-5000,104000
2017-12-26,3289,5000,0,-147000,-142000,-1000,-146000
2017-12-27,3289,-27000,50000,20000,43000,0,20000
2017-12-28,3289,-13000,0,360000,347000,-15000,375000
2017-12-29,3289,6000,0,-146000,-140000,0,-146000
2018-01-02,3289,19000,-21000,-126000,-128000,-13000,-113000
2018-01-03,3289,61000,-135000,104000,30000,-2000,106000
2018-01-04,3289,166000,-126000,305000,345000,-5000,310000
2018-01-05,3289,-163000,-36000,-240000,-439000,-9000,-231000
2018-01-08,3289,-11000,0,-185000,-196000,1000,-186000
2018-01-09,3289,-104000,-41000,-93000,-238000,-10000,-83000
2018-01-10,3289,-42000,-19000,66000,5000,2000,64000
2018-01-11,3289,-90000,-21000,102000,-9000,16000,86000
2018-01-12,3289,4000,-76000,-138000,-210000,0,-138000
2018-01-15,3289,-47152,0,-21000,-68152,0,-21000
2018-01-16,3289,12000,-26000,-7000,-21000,0,-7000
2018-01-17,3289,3000,-46000,-44000,-87000,0,-44000
2018-01-18,3289,-143000,-57000,-1000,-201000,5000,-6000
2018-01-19,3289,5000,0,-6000,-1000,0,-6000
2018-01-22,3289,-21000,0,129000,108000,-8000,137000
2018-01-23,3289,2000,0,-107000,-105000,2000,-109000
2018-01-24,3289,16000,0,36000,52000,0,36000
2018-01-25,3289,-12000,0,-125000,-137000,0,-125000
2018-01-26,3289,200000,-21000,-1000,178000,22000,-23000
2018-01-29,3289,56000,18000,-123000,-49000,74000,-197000
2018-01-30,3289,112000,-81000,40000,71000,6000,34000
2018-01-31,3289,139633,0,54000,193633,44000,10000
2018-02-01,3289,20833,30000,82000,132833,-1000,83000
2018-02-02,3289,-31000,-89000,-46000,-166000,-5000,-41000
2018-02-05,3289,69000,-44000,-188000,-163000,-17000,-171000
2018-02-06,3289,246000,-296000,-229000,-279000,-54000,-175000
2018-02-07,3289,234000,-94000,-26000,114000,12000,-38000
2018-02-08,3289,130000,0,15000,145000,-3000,18000
2018-02-09,3289,29000,17000,-9000,37000,1000,-10000
2018-02-12,3289,-246000,-16000,-24000,-286000,16000,-40000
2018-02-21,3289,38852,0,54000,92852,20000,34000
2018-02-22,3289,-21000,0,-21000,-42000,0,-21000
2018-02-23,3289,20000,0,20000,40000,0,20000
2018-02-26,3289,22000,0,8000,30000,0,8000
2018-02-27,3289,-30000,0,3000,-27000,18000,-15000
2018-03-01,3289,-26000,0,-17000,-43000,5000,-22000
2018-03-02,3289,-67000,0,-11000,-78000,8000,-19000
2018-03-05,3289,-16000,0,-22583,-38583,4000,-26583
2018-03-06,3289,41000,-160000,12000,-107000,-2000,14000
2018-03-07,3289,-30000,-47000,15000,-62000,31000,-16000
2018-03-08,3289,-14000,0,16000,2000,10000,6000
2018-03-09,3289,-1000,-200000,170000,-31000,-7000,177000
2018-03-12,3289,-194000,0,85000,-109000,16000,69000
2018-03-13,3289,-91000,60000,31000,0,9000,22000
2018-03-14,3289,-61145,-543,6000,-55688,-8000,14000
2018-03-15,3289,-129893,-32000,-57000,-218893,-21000,-36000
2018-03-16,3289,-74000,-59000,-37000,-170000,11000,-48000
2018-03-19,3289,2000,-197000,-20000,-215000,29000,-49000
2018-03-20,3289,-1000,-80000,-42000,-123000,24000,-66000
2018-03-21,3289,-24000,-199000,1000,-222000,4000,-3000
2018-03-22,3289,-23000,-74418,13000,-84418,3000,10000
2018-03-23,3289,-22000,-40000,-39000,-101000,6000,-45000
2018-03-26,3289,18000,-33000,16000,1000,13000,3000
2018-03-27,3289,-73000,0,1000,-72000,12000,-11000
2018-03-28,3289,-71000,0,-47000,-118000,-33000,-14000
2018-03-29,3289,-60000,0,38000,-22000,4000,34000
2018-03-30,3289,-44000,0,37000,-7000,62000,-25000
2018-03-31,3289,0,92000,85000,177000,-4000,89000
2018-04-02,3289,-57000,0,30000,-27000,10000,20000
2018-04-03,3289,-60000,0,-91000,-151000,0,-91000
2018-04-09,3289,28000,0,-2000,26000,0,-2000
2018-04-10,3289,8000,0,23000,31000,0,23000
2018-04-11,3289,-12000,0,-5000,-17000,0,-5000
2018-04-12,3289,-1000,105000,82000,186000,0,82000
2018-04-13,3289,-24000,145000,-6000,115000,0,-6000
2018-04-16,3289,0,0,-19000,-19000,0,-19000
2018-04-17,3289,-78000,0,-70000,-148000,0,-70000
2018-04-18,3289,-12000,0,-10000,-22000,-6000,-4000
2018-04-19,3289,-61000,0,5000,-56000,0,5000
2018-04-20,3289,-51000,0,-14000,-65000,0,-14000
2018-04-23,3289,-146000,-308109,-97000,-551109,0,-97000
2018-04-24,3289,-102000,-272000,-30000,-404000,25000,-55000
2018-04-25,3289,-156000,-200753,12000,-344753,7000,5000
2018-04-26,3289,-199374,115000,-35000,-119374,-31000,-4000
2018-04-27,3289,-18000,328000,-9000,301000,-9000,0
2018-04-30,3289,18000,10000,-24000,4000,-1000,-23000
2018-05-02,3289,4000,102000,-2000,104000,-1000,-1000
2018-05-03,3289,-20000,0,6000,-14000,0,6000
2018-05-04,3289,10000,0,-2000,8000,0,-2000
2018-05-07,3289,1000,0,-5000,-4000,0,-5000
2018-05-08,3289,9000,0,8000,17000,10000,-2000
2018-05-09,3289,0,0,0,0,0,0
2018-05-10,3289,111000,20000,55000,186000,5000,50000
2018-05-11,3289,-165000,0,-37000,-202000,-19000,-18000
2018-05-14,3289,4000,0,-7000,-3000,2000,-9000
2018-05-15,3289,6000,0,-3000,3000,3000,-6000
2018-05-16,3289,21000,0,-1000,20000,-1000,0
2018-05-17,3289,17000,0,0,17000,0,0
2018-05-18,3289,15000,0,-1000,14000,0,-1000
2018-05-21,3289,74000,0,-17000,57000,5000,-22000
2018-05-22,3289,-27000,0,-2000,-29000,-1000,-1000
2018-05-23,3289,-33000,0,4000,-29000,-1000,5000
2018-05-24,3289,5000,0,-2000,3000,1000,-3000
2018-05-25,3289,-14000,-50000,28180,-35820,31000,-2820
2018-05-28,3289,22000,-50000,6000,-22000,6000,0
2018-05-29,3289,17000,-16000,16000,17000,16000,0
2018-05-30,3289,-31000,0,10000,-21000,16000,-6000
2018-05-31,3289,21000,0,0,21000,0,0
2018-06-01,3289,81000,0,3000,84000,-2000,5000
2018-06-04,3289,89000,-34000,27000,82000,17000,10000
2018-06-05,3289,13000,0,5000,18000,13000,-8000
2018-06-06,3289,73000,0,3000,76000,0,3000
2018-06-07,3289,71000,0,17000,88000,0,17000
2018-06-08,3289,-2000,0,-16000,-18000,1000,-17000
2018-06-11,3289,23000,0,-8000,15000,-11000,3000
2018-06-12,3289,51000,0,1000,52000,0,1000
2018-06-13,3289,26000,0,6418,32418,-12000,18418
2018-06-14,3289,3000,0,-27000,-24000,-29000,2000
2018-06-15,3289,-30000,0,0,-30000,1000,-1000
2018-06-19,3289,-67000,0,-11000,-78000,3000,-14000
2018-06-20,3289,-98000,-50000,-7000,-155000,22000,-29000
2018-06-21,3289,31000,0,-163000,-132000,-157000,-6000
2018-06-22,3289,-88000,25000,-34000,-97000,-17000,-17000
2018-06-25,3289,-18000,10000,-5000,-13000,1000,-6000
2018-06-26,3289,22000,-45000,-12000,-35000,-11000,-1000
2018-06-27,3289,-56000,-200000,-26000,-282000,-24000,-2000
2018-06-28,3289,202000,0,-69000,133000,-75000,6000
2018-06-29,3289,-450000,-226000,20000,-656000,0,20000
2018-07-02,3289,-16000,-186000,29000,-173000,37000,-8000
2018-07-03,3289,-67000,-152000,48000,-171000,50000,-2000
2018-07-04,3289,-28000,0,-1000,-29000,-1000,0
2018-07-05,3289,-39000,-21000,-2000,-62000,2000,-4000
2018-07-06,3289,-31000,0,0,-31000,0,0
2018-07-09,3289,-6000,0,9000,3000,-2000,11000
2018-07-10,3289,-33000,0,0,-33000,1000,-1000
2018-07-11,3289,-22000,0,1000,-21000,2000,-1000
2018-07-12,3289,83000,193000,56000,332000,-1000,57000
2018-07-13,3289,-7000,-48000,-33000,-88000,-58000,25000
2018-07-16,3289,-146000,62000,-17000,-101000,0,-17000
2018-07-17,3289,26000,-15000,-5000,6000,1000,-6000
2018-07-18,3289,32000,-97000,-1000,-66000,0,-1000
2018-07-19,3289,14000,15000,-19000,10000,0,-19000
2018-07-20,3289,21000,0,3000,24000,1000,2000
2018-07-23,3289,-11000,-109000,-12000,-132000,-2000,-10000
2018-07-24,3289,-22000,-50000,0,-72000,0,0
2018-07-25,3289,7000,0,8000,15000,0,8000
2018-07-26,3289,1000,0,-10000,-9000,-9000,-1000
2018-07-27,3289,17000,0,-2000,15000,0,-2000
2018-07-30,3289,22000,0,-8000,14000,0,-8000
2018-07-31,3289,4000,0,0,4000,0,0
2018-08-01,3289,20000,0,-1000,19000,-1000,0
2018-08-02,3289,-25000,0,-3000,-28000,1000,-4000
2018-08-03,3289,-1000,0,-12000,-13000,-12000,0
2018-08-06,3289,17000,0,0,17000,0,0
2018-08-07,3289,5000,0,2000,7000,-1000,3000
2018-08-08,3289,-2000,-15000,-4000,-21000,-12000,8000
2018-08-09,3289,-22000,-25000,-4000,-51000,1000,-5000
2018-08-10,3289,-1000,0,1000,0,1000,0
2018-08-13,3289,45000,0,-42000,3000,-14000,-28000
2018-08-14,3289,-7000,0,-10000,-17000,-8000,-2000
2018-08-15,3289,29000,0,-60000,-31000,-45000,-15000
2018-08-16,3289,33000,-152000,-30000,-149000,-28000,-2000
2018-08-17,3289,17000,-220040,4000,-199040,6000,-2000
2018-08-20,3289,73000,-436000,-47000,-410000,-30000,-17000
2018-08-21,3289,136000,-75000,-46000,15000,-46000,0
2018-08-22,3289,-47000,-21000,0,-68000,0,0
2018-08-23,3289,47842,-40000,-18000,-10158,-12000,-6000
2018-08-24,3289,-17000,-36000,0,-53000,0,0
2018-08-27,3289,6000,0,-11000,-5000,-11000,0
2018-08-28,3289,66000,0,0,66000,0,0
2018-08-29,3289,-6000,0,0,-6000,0,0
2018-08-30,3289,8000,0,0,8000,0,0
2018-08-31,3289,30000,0,11000,41000,0,11000
2018-09-03,3289,-2000,59000,-8000,49000,0,-8000
2018-09-04,3289,3000,62000,-1000,64000,0,-1000
2018-09-05,3289,54000,40000,-15000,79000,-15000,0
2018-09-06,3289,-11000,64000,-2000,51000,-2000,0
2018-09-07,3289,-65000,69000,-17000,-13000,-16000,-1000
2018-09-10,3289,-40000,0,-101000,-141000,-111000,10000
2018-09-11,3289,99000,0,-24000,75000,-24000,0
2018-09-12,3289,-81000,0,-17000,-98000,0,-17000
2018-09-13,3289,13000,0,0,13000,0,0
2018-09-14,3289,-19000,0,1000,-18000,-4000,5000
2018-09-17,3289,-9000,0,10000,1000,0,10000
2018-09-18,3289,-19000,-102000,-33000,-154000,-33000,0
2018-09-19,3289,19000,-99000,-30000,-110000,-29000,-1000
2018-09-20,3289,20000,-101000,25000,-56000,0,25000
2018-09-21,3289,80000,-108000,-40000,-68000,-15000,-25000
2018-09-25,3289,111000,-93000,-3000,15000,-3000,0
2018-09-26,3289,-33000,-95000,0,-128000,0,0
2018-09-27,3289,68000,0,0,68000,0,0
2018-09-28,3289,4000,0,-17000,-13000,-17000,0
2018-10-01,3289,41000,-89000,0,-48000,0,0
2018-10-02,3289,-24000,-290000,-18000,-332000,-18000,0
2018-10-03,3289,22000,-453000,-102000,-533000,-102000,0
