date,stock_id,foreign,trust,dealer,total
2015-08-05,1464,259000,-47000,-331000,-119000
2015-08-06,1464,286000,-81000,-59000,146000
2015-08-07,1464,418000,0,-43000,375000
2015-08-10,1464,-483000,0,-249000,-732000
2015-08-11,1464,-296040,0,-146000,-442040
2015-08-12,1464,191035,0,-47000,144035
2015-08-13,1464,-214291,0,10000,-204291
2015-08-14,1464,229000,0,-2000,227000
2015-08-17,1464,-215000,0,65000,-150000
2015-08-18,1464,-82207,0,41000,-41207
2015-08-19,1464,20948,0,77000,97948
2015-08-20,1464,-107000,0,-44000,-151000
2015-08-21,1464,-247000,0,-34000,-281000
2015-08-24,1464,453000,-130000,-43000,280000
2015-08-25,1464,461000,0,-24000,437000
2015-08-26,1464,-113000,0,-101000,-214000
2015-08-27,1464,-308000,0,-136000,-444000
2015-08-28,1464,-190000,0,-66000,-256000
2015-08-31,1464,31000,0,-2000,29000
2015-09-01,1464,-495847,0,203000,-292847
2015-09-02,1464,-180000,0,-69000,-249000
2015-09-03,1464,160000,0,-38000,122000
2015-09-04,1464,-59000,0,-15000,-74000
2015-09-07,1464,-287000,0,25000,-262000
2015-09-08,1464,-43000,0,-25000,-68000
2015-09-09,1464,121000,0,42000,163000
2015-09-10,1464,289034,0,-30000,259034
2015-09-11,1464,99000,0,60000,159000
2015-09-14,1464,-69000,0,-112000,-181000
2015-09-15,1464,-152000,0,-55000,-207000
2015-09-16,1464,22000,0,10000,32000
2015-09-17,1464,-9000,0,185000,176000
2015-09-18,1464,302000,0,158000,460000
2015-09-21,1464,415555,0,134000,549555
2015-09-22,1464,561273,0,34000,595273
2015-09-23,1464,565000,0,31000,596000
2015-09-24,1464,1036000,0,-262000,774000
2015-09-25,1464,608205,0,312000,920205
2015-09-30,1464,-392849,130000,58000,-204849
2015-10-01,1464,-711636,0,184000,-527636
2015-10-02,1464,-672000,50000,-100000,-722000
2015-10-05,1464,137624,135000,19790,292414
2015-10-06,1464,-489809,0,19922,-469887
2015-10-07,1464,240000,0,-355000,-115000
2015-10-08,1464,57173,0,-58000,-827
2015-10-12,1464,386000,110000,232000,728000
2015-10-13,1464,-756000,0,602228,-153772
2015-10-14,1464,-492000,0,-61000,-553000
2015-10-15,1464,-489000,0,-103000,-592000
2015-10-16,1464,84000,0,42000,126000
2015-10-19,1464,-327000,0,-12000,-339000
2015-10-20,1464,-184269,0,190000,5731
2015-10-21,1464,302000,0,188000,490000
2015-10-22,1464,-269000,0,-103000,-372000
2015-10-23,1464,-69000,0,-163000,-232000
2015-10-26,1464,91000,0,-141000,-50000
2015-10-27,1464,-23000,0,26000,3000
2015-10-28,1464,244700,0,-150000,94700
2015-10-29,1464,449270,0,6609,455879
2015-10-30,1464,-32000,0,-86000,-118000
2015-11-02,1464,497131,0,117000,614131
2015-11-03,1464,-86000,0,-68000,-154000
2015-11-04,1464,-80000,0,129000,49000
2015-11-05,1464,65000,0,-12000,53000
2015-11-06,1464,-357000,0,572000,215000
2015-11-09,1464,-427000,0,-45000,-472000
2015-11-10,1464,-158000,0,-65000,-223000
2015-11-11,1464,-69000,0,22000,-47000
2015-11-12,1464,-327111,-135000,-954000,-1416111
2015-11-13,1464,-159382,0,-4000,-163382
2015-11-16,1464,44000,0,9000,53000
2015-11-17,1464,-418867,0,-13000,-431867
2015-11-18,1464,-140000,0,-501000,-641000
2015-11-19,1464,381000,51000,-59000,373000
2015-11-20,1464,-484000,20000,17000,-447000
2015-11-23,1464,-261000,0,-40000,-301000
2015-11-24,1464,-115000,0,41000,-74000
2015-11-25,1464,-163000,0,55000,-108000
2015-11-26,1464,907788,0,45000,952788
2015-11-27,1464,-402000,-6233,37000,-371233
2015-11-30,1464,184000,0,38000,222000
2015-12-01,1464,426000,0,-206000,220000
2015-12-02,1464,201000,0,419000,620000
2015-12-03,1464,-137000,0,23000,-114000
2015-12-04,1464,359824,0,61000,420824
2015-12-07,1464,255408,0,455000,710408
2015-12-08,1464,-194403,0,62000,-132403
2015-12-09,1464,-206000,0,-442000,-648000
2015-12-10,1464,-1000,0,-211000,-212000
2015-12-11,1464,-160000,0,-184000,-344000
2015-12-14,1464,59000,0,-95000,-36000
2015-12-15,1464,-7000,0,-74000,-81000
2015-12-16,1464,80000,0,43000,123000
2015-12-17,1464,2021000,0,368000,2389000
2015-12-18,1464,729000,0,590000,1319000
2015-12-21,1464,-1846,0,76000,74154
2015-12-22,1464,-218000,0,359000,141000
2015-12-23,1464,69000,0,-3000,66000
2015-12-24,1464,84000,0,8000,92000
2015-12-25,1464,160000,0,-47000,113000
2015-12-28,1464,-141000,0,-87000,-228000
2015-12-29,1464,-139000,0,-147000,-286000
2015-12-30,1464,131000,0,-229000,-98000
2015-12-31,1464,224000,0,-69000,155000
2016-01-04,1464,-156000,0,-42000,-198000
2016-01-05,1464,-418000,0,-32000,-450000
2016-01-06,1464,-425000,0,-136000,-561000
2016-01-07,1464,-820748,0,-183000,-1003748
2016-01-08,1464,-417576,0,-185000,-602576
2016-01-11,1464,-70000,0,-74000,-144000
2016-01-12,1464,-421000,0,-294000,-715000
2016-01-13,1464,-262000,0,-38000,-300000
2016-01-14,1464,-3364,20000,-39000,-22364
2016-01-15,1464,-82000,0,-112000,-194000
2016-01-18,1464,156000,0,17000,173000
2016-01-19,1464,99000,0,26000,125000
2016-01-20,1464,-593000,500000,518820,425820
2016-01-21,1464,-139000,0,-86000,-225000
2016-01-22,1464,-963000,0,102000,-861000
2016-01-25,1464,-176000,0,56000,-120000
2016-01-26,1464,-275000,0,-60000,-335000
2016-01-27,1464,111000,0,-58000,53000
2016-01-28,1464,94000,0,-33000,61000
2016-01-29,1464,275000,0,1645000,1920000
2016-01-30,1464,0,0,-344000,-344000
2016-02-01,1464,1284000,0,578000,1862000
2016-02-02,1464,-460000,0,-591000,-1051000
2016-02-03,1464,-31000,0,-473000,-504000
2016-02-15,1464,1707000,0,831000,2538000
2016-02-16,1464,1879423,-251000,585000,2213423
2016-02-17,1464,477715,-150000,-159000,168715
2016-02-18,1464,621000,38000,235000,894000
2016-02-19,1464,728000,0,-109000,619000
2016-02-22,1464,-128000,0,396000,268000
2016-02-23,1464,275608,0,-802000,-526392
2016-02-24,1464,-139018,0,-93000,-232018
2016-02-25,1464,121069,0,-44000,77069
2016-02-26,1464,-403058,0,180000,-223058
2016-03-01,1464,77129,0,-153000,-75871
2016-03-02,1464,117000,0,71000,188000
2016-03-03,1464,-108356,48000,79000,18644
2016-03-04,1464,-389000,0,174000,-215000
2016-03-07,1464,-195000,0,-23000,-218000
2016-03-08,1464,49064,0,-650000,-600936
2016-03-09,1464,32708,0,-301000,-268292
2016-03-10,1464,-24412,0,-11000,-35412
2016-03-11,1464,-30000,0,0,-30000
2016-03-14,1464,68000,0,356000,424000
2016-03-15,1464,-245881,0,-165000,-410881
2016-03-16,1464,14689,0,-94000,-79311
2016-03-17,1464,-63000,0,-145000,-208000
2016-03-18,1464,129000,0,-87000,42000
2016-03-21,1464,105000,0,-14000,91000
2016-03-22,1464,-134000,0,-63000,-197000
2016-03-23,1464,-122000,0,155000,33000
2016-03-24,1464,7000,0,-142000,-135000
2016-03-25,1464,-16000,0,-31000,-47000
2016-03-28,1464,-146000,0,-20000,-166000
2016-03-29,1464,100000,0,-24000,76000
2016-03-30,1464,-171000,0,-16000,-187000
2016-03-31,1464,-154000,0,36000,-118000
2016-04-01,1464,76000,0,-89000,-13000
2016-04-06,1464,29705,0,-74000,-44295
2016-04-07,1464,-99066,0,133000,33934
2016-04-08,1464,-8936,0,-151000,-159936
2016-04-11,1464,23000,0,-46000,-23000
2016-04-12,1464,-70900,0,-110635,-181535
2016-04-13,1464,71936,0,-382730,-310794
2016-04-14,1464,59000,0,-396000,-337000
2016-04-15,1464,176000,0,17000,193000
2016-04-18,1464,24000,0,-40000,-16000
2016-04-19,1464,-716034,0,-6000,-722034
2016-04-20,1464,-734000,0,-5000,-739000
2016-04-21,1464,725000,0,69000,794000
2016-04-22,1464,-95000,0,-130000,-225000
2016-04-25,1464,-21000,0,8000,-13000
2016-04-26,1464,-513000,0,-22000,-535000
2016-04-27,1464,-32000,0,-9000,-41000
2016-04-28,1464,26000,0,0,26000
2016-04-29,1464,226000,0,4000,230000
2016-05-03,1464,10492,0,-81000,-70508
2016-05-04,1464,53092,0,-144608,-91516
2016-05-05,1464,105000,-252000,-33000,-180000
2016-05-06,1464,-241000,-89000,-7000,-337000
2016-05-09,1464,-267000,-108729,-91937,-467666
2016-05-10,1464,650548,0,25000,675548
2016-05-11,1464,-168000,0,-33000,-201000
2016-05-12,1464,-240984,-71863,-38583,-351430
2016-05-13,1464,-777000,0,-20000,-797000
2016-05-16,1464,-482900,0,-7000,-489900
2016-05-17,1464,421026,0,4000,425026
2016-05-18,1464,-172000,0,3000,-169000
2016-05-19,1464,-461000,0,-13000,-474000
2016-05-20,1464,-457000,0,-10000,-467000
2016-05-23,1464,532000,0,1000,533000
2016-05-24,1464,-701000,0,-11000,-712000
2016-05-25,1464,-174000,0,-10000,-184000
2016-05-26,1464,-645000,0,0,-645000
2016-05-27,1464,79000,0,0,79000
2016-05-30,1464,-170000,0,1000,-169000
2016-05-31,1464,19000,0,-18000,1000
2016-06-01,1464,-861341,0,-10000,-871341
2016-06-02,1464,-75835,0,-1000,-76835
2016-06-03,1464,-239000,0,-6000,-245000
2016-06-06,1464,-38001,0,33000,-5001
2016-06-07,1464,-93000,0,-14000,-107000
2016-06-08,1464,-187000,0,-1000,-188000
2016-06-13,1464,-283000,0,-16000,-299000
2016-06-14,1464,10000,0,-183000,-173000
2016-06-15,1464,-33829,0,-71000,-104829
2016-06-16,1464,-192846,0,-1000,-193846
2016-06-17,1464,-107929,0,-140000,-247929
2016-06-20,1464,-14000,0,-71000,-85000
2016-06-21,1464,-21001,0,0,-21001
2016-06-22,1464,108000,0,-5000,103000
2016-06-23,1464,-29000,0,-12000,-41000
2016-06-24,1464,-117000,0,20000,-97000
2016-06-27,1464,105000,0,-5000,100000
2016-06-28,1464,162000,0,0,162000
2016-06-29,1464,-29918,0,-7000,-36918
2016-06-30,1464,111000,0,-11000,100000
2016-07-01,1464,5000,0,-15000,-10000
2016-07-04,1464,158064,0,3000,161064
2016-07-05,1464,23000,0,19000,42000
2016-07-06,1464,148000,0,60000,208000
2016-07-07,1464,760000,0,20000,780000
2016-07-11,1464,1216000,0,94000,1310000
2016-07-12,1464,-42155,0,83000,40845
2016-07-13,1464,-106000,0,-13000,-119000
2016-07-14,1464,-62000,0,32000,-30000
2016-07-15,1464,-11000,0,356000,345000
2016-07-18,1464,-74000,0,1305000,1231000
2016-07-19,1464,100000,0,-1113000,-1013000
2016-07-20,1464,91000,0,-226000,-135000
2016-07-21,1464,405000,0,-65000,340000
2016-07-22,1464,-119000,0,-29000,-148000
2016-07-25,1464,68000,0,4000,72000
2016-07-26,1464,-440000,0,3000,-437000
2016-07-27,1464,-528000,0,-134000,-662000
2016-07-28,1464,-88000,0,-42000,-130000
2016-07-29,1464,-224300,0,-4000,-228300
2016-08-01,1464,14000,0,-2000,12000
2016-08-02,1464,-358000,0,-3000,-361000
2016-08-03,1464,-258000,0,-5830,-263830
2016-08-04,1464,-481000,0,16000,-465000
2016-08-05,1464,-209000,0,-15000,-224000
2016-08-08,1464,-1000,0,4000,3000
2016-08-09,1464,-444000,0,-62000,-506000
2016-08-10,1464,-384597,0,-3000,-387597
2016-08-11,1464,-421000,0,-16000,-437000
2016-08-12,1464,-78860,0,-14000,-92860
2016-08-15,1464,118000,0,-138000,-20000
2016-08-16,1464,-408000,0,-5000,-413000
2016-08-17,1464,-214961,0,-13378,-228339
2016-08-18,1464,-433000,-23000,-5000,-461000
2016-08-19,1464,81718,0,111000,192718
2016-08-22,1464,-579000,194000,-97000,-482000
2016-08-23,1464,-265000,0,0,-265000
2016-08-24,1464,-425000,606000,88000,269000
2016-08-25,1464,-462000,0,-56000,-518000
2016-08-26,1464,-27000,0,-10000,-37000
2016-08-29,1464,-117000,0,-5000,-122000
2016-08-30,1464,-340000,0,2000,-338000
2016-08-31,1464,-82000,0,-25000,-107000
2016-09-01,1464,-158000,200000,-9000,33000
2016-09-02,1464,-329000,0,-3000,-332000
2016-09-05,1464,-20000,0,-9000,-29000
2016-09-06,1464,51000,0,14000,65000
2016-09-07,1464,20000,0,28000,48000
2016-09-08,1464,-125000,0,-67000,-192000
2016-09-09,1464,-64000,0,-11000,-75000
2016-09-10,1464,0,0,-17000,-17000
2016-09-12,1464,-30000,0,-20000,-50000
2016-09-13,1464,-358000,0,-8000,-366000
2016-09-14,1464,-257000,0,-6000,-263000
2016-09-19,1464,-49000,0,3000,-46000
2016-09-20,1464,-94000,-68000,-4000,-166000
2016-09-21,1464,-149000,0,32000,-117000
2016-09-22,1464,-218000,0,-39000,-257000
2016-09-23,1464,-8000,0,-11880,-19880
2016-09-26,1464,-61000,0,0,-61000
2016-09-29,1464,-48000,0,932,-47068
2016-09-30,1464,-126000,0,1000,-125000
2016-10-03,1464,149000,0,-2000,147000
2016-10-04,1464,-20000,0,27000,7000
2016-10-05,1464,-14000,0,-2000,-16000
2016-10-06,1464,-67000,0,14000,-53000
2016-10-07,1464,-30990,0,-46000,-76990
2016-10-11,1464,-334000,-41000,-19000,-394000
2016-10-12,1464,-52000,-359000,-2000,-413000
2016-10-13,1464,265000,-450000,1000,-184000
2016-10-14,1464,71000,-150000,3000,-76000
2016-10-17,1464,-85000,0,13000,-72000
2016-10-18,1464,-117000,0,63000,-54000
2016-10-19,1464,-59000,0,-54000,-113000
2016-10-20,1464,-8000,0,-30000,-38000
2016-10-21,1464,509164,0,6000,515164
2016-10-24,1464,-62000,0,67000,5000
2016-10-25,1464,-46000,0,-60000,-106000
2016-10-26,1464,-52000,0,-17000,-69000
2016-10-27,1464,-513000,0,0,-513000
2016-10-28,1464,-7000,0,-2000,-9000
2016-10-31,1464,-15000,0,2000,-13000
2016-11-01,1464,12000,0,2000,14000
2016-11-02,1464,63000,0,4000,67000
2016-11-03,1464,106000,0,3000,109000
2016-11-04,1464,-14000,0,4000,-10000
2016-11-07,1464,-42000,0,-1000,-43000
2016-11-08,1464,-67000,0,-4000,-71000
2016-11-09,1464,156000,0,-12000,144000
2016-11-10,1464,236000,0,2000,238000
2016-11-11,1464,-122000,0,-7000,-129000
2016-11-14,1464,57000,0,1000,58000
2016-11-15,1464,36000,0,-11000,25000
2016-11-16,1464,-95000,0,2000,-93000
2016-11-17,1464,71000,0,-3000,68000
2016-11-18,1464,-11000,0,40000,29000
2016-11-21,1464,13000,0,-32000,-19000
2016-11-22,1464,126000,0,4000,130000
2016-11-23,1464,49000,0,-6000,43000
2016-11-24,1464,15000,0,0,15000
2016-11-25,1464,83000,0,18000,101000
2016-11-28,1464,263000,0,280000,543000
2016-11-29,1464,97000,0,24000,121000
2016-11-30,1464,100000,0,-64000,36000
2016-12-01,1464,55000,0,23000,78000
2016-12-02,1464,6000,0,191000,197000
2016-12-05,1464,-49000,0,-219000,-268000
2016-12-06,1464,-50000,0,-21000,-71000
2016-12-07,1464,-130000,0,-3000,-133000
2016-12-08,1464,-164000,0,109000,-55000
2016-12-09,1464,-25000,0,-73000,-98000
2016-12-12,1464,47000,0,-5000,42000
2016-12-13,1464,50000,0,-5000,45000
2016-12-14,1464,-97000,0,-4000,-101000
2016-12-15,1464,-28000,0,-23000,-51000
2016-12-16,1464,-7000,0,16000,9000
2016-12-19,1464,-18000,0,-3000,-21000
2016-12-20,1464,-28000,0,3000,-25000
2016-12-21,1464,-2000,0,33000,31000
2016-12-22,1464,-46000,0,4000,-42000
2016-12-23,1464,-3000,0,1000,-2000
2016-12-26,1464,-44000,0,-12000,-56000
2016-12-27,1464,-56000,0,-10000,-66000
2016-12-28,1464,-51000,0,10000,-41000
2016-12-29,1464,-116999,0,13000,-103999
2016-12-30,1464,-45000,0,-11000,-56000
2017-01-03,1464,-2000,0,-33000,-35000
2017-01-04,1464,18000,0,-12000,6000
2017-01-05,1464,-67000,0,-21000,-88000
2017-01-06,1464,-30000,0,-2000,-32000
2017-01-09,1464,-4000,0,-122000,-126000
2017-01-10,1464,11000,0,5000,16000
2017-01-11,1464,27000,0,-5000,22000
2017-01-12,1464,-23000,0,-71000,-94000
2017-01-13,1464,-41000,0,0,-41000
2017-01-16,1464,-45000,0,-1000,-46000
2017-01-17,1464,0,0,0,0
2017-01-18,1464,89947,0,14000,103947
2017-01-19,1464,59027,0,-9000,50027
2017-01-20,1464,116000,0,0,116000
2017-01-23,1464,53000,0,0,53000
2017-01-24,1464,-24000,0,-103000,-127000
2017-02-02,1464,61000,0,-1000,60000
2017-02-03,1464,-46000,0,0,-46000
2017-02-06,1464,7000,0,-2000,5000
2017-02-07,1464,370397,0,7000,377397
2017-02-08,1464,44000,0,163000,207000
2017-02-09,1464,129000,0,-123000,6000
2017-02-10,1464,-31000,0,-8000,-39000
2017-02-13,1464,3000,0,-8000,-5000
2017-02-14,1464,3000,0,6000,9000
2017-02-15,1464,143000,0,13000,156000
2017-02-16,1464,113000,0,28000,141000
2017-02-17,1464,-10000,0,2000,-8000
2017-02-18,1464,0,0,5000,5000
2017-02-20,1464,22000,0,0,22000
2017-02-21,1464,95000,0,3000,98000
2017-02-22,1464,22000,0,34000,56000
2017-02-23,1464,-39000,0,-9000,-48000
2017-02-24,1464,59000,0,-1000,58000
2017-03-01,1464,58000,0,-7000,51000
2017-03-02,1464,90000,0,0,90000
2017-03-03,1464,102000,0,11000,113000
2017-03-06,1464,245000,0,60000,305000
2017-03-07,1464,218000,0,-24000,194000
2017-03-08,1464,246000,0,35000,281000
2017-03-09,1464,96000,0,-30000,66000
2017-03-10,1464,119000,0,-1000,118000
2017-03-13,1464,357709,0,231000,588709
2017-03-14,1464,211000,0,-65000,146000
2017-03-15,1464,125000,0,19000,144000
2017-03-16,1464,305000,0,2000,307000
2017-03-17,1464,676000,0,30000,706000
2017-03-20,1464,465000,0,80000,545000
2017-03-21,1464,427000,0,-51000,376000
2017-03-22,1464,720000,0,202000,922000
2017-03-23,1464,866000,0,-98000,768000
2017-03-24,1464,966000,0,56000,1022000
2017-03-27,1464,755002,0,-50000,705002
2017-03-28,1464,568000,0,21000,589000
2017-03-29,1464,321000,0,17000,338000
2017-03-30,1464,296000,0,-14000,282000
2017-03-31,1464,179000,0,5000,184000
2017-04-05,1464,205000,0,54000,259000
2017-04-06,1464,92000,0,17000,109000
2017-04-07,1464,-47000,0,-6000,-53000
2017-04-10,1464,-66000,0,-40000,-106000
2017-04-11,1464,-236999,0,-97000,-333999
2017-04-12,1464,172000,0,-40000,132000
2017-04-13,1464,-12000,0,14000,2000
2017-04-14,1464,-56000,0,-20000,-76000
2017-04-17,1464,-71000,0,16000,-55000
2017-04-18,1464,-96000,0,18000,-78000
2017-04-19,1464,-169000,0,-10000,-179000
2017-04-20,1464,-123000,0,-12000,-135000
2017-04-21,1464,-62000,0,13000,-49000
2017-04-24,1464,-11000,0,-22000,-33000
2017-04-25,1464,7000,0,-3000,4000
2017-04-26,1464,91000,0,50000,141000
2017-04-27,1464,29101,0,-1000,28101
2017-04-28,1464,-23000,0,93000,70000
2017-05-02,1464,-16000,0,-59000,-75000
2017-05-03,1464,-45000,0,-51000,-96000
2017-05-04,1464,9000,0,8000,17000
2017-05-05,1464,-2000,0,-6000,-8000
2017-05-08,1464,20000,0,5000,25000
2017-05-09,1464,20000,0,-26000,-6000
2017-05-10,1464,84000,0,-13000,71000
2017-05-11,1464,-3000,0,-43000,-46000
2017-05-12,1464,21000,0,0,21000
2017-05-15,1464,25000,0,10000,35000
2017-05-16,1464,11000,0,-10000,1000
2017-05-17,1464,-4844,0,9000,4156
2017-05-18,1464,18000,0,-13000,5000
2017-05-19,1464,4000,0,13000,17000
2017-05-22,1464,19000,0,1000,20000
2017-05-23,1464,76000,0,-10000,66000
2017-05-24,1464,28000,0,-10000,18000
2017-05-25,1464,55000,0,7000,62000
2017-05-26,1464,359000,0,233000,592000
2017-05-31,1464,191000,0,357000,548000
2017-06-01,1464,65000,0,-388000,-323000
2017-06-02,1464,253000,0,79887,332887
2017-06-03,1464,0,0,75000,75000
2017-06-05,1464,-22000,0,205000,183000
2017-06-06,1464,-52000,0,-237000,-289000
2017-06-07,1464,69000,0,716000,785000
2017-06-08,1464,116000,0,-510000,-394000
2017-06-09,1464,-17000,0,-192000,-209000
2017-06-12,1464,118000,0,27000,145000
2017-06-13,1464,-140000,0,-8000,-148000
2017-06-14,1464,62000,0,-194000,-132000
2017-06-15,1464,43000,0,-88000,-45000
2017-06-16,1464,307000,0,95000,402000
2017-06-19,1464,-15000,0,-149000,-164000
2017-06-20,1464,-59000,0,32000,-27000
2017-06-21,1464,26000,0,-29000,-3000
2017-06-22,1464,92000,0,-106000,-14000
2017-06-23,1464,32000,0,184000,216000
2017-06-26,1464,367000,0,-122000,245000
2017-06-27,1464,112000,0,-3000,109000
2017-06-28,1464,5000,0,298000,303000
2017-06-29,1464,-39000,0,-59000,-98000
2017-06-30,1464,-29000,0,-19000,-48000
2017-07-03,1464,115000,0,-9000,106000
2017-07-04,1464,469000,0,905000,1374000
2017-07-05,1464,-5000,0,-678000,-683000
2017-07-06,1464,50000,0,121000,171000
2017-07-07,1464,-60000,0,-55000,-115000
2017-07-10,1464,-24000,0,10000,-14000
2017-07-11,1464,-50000,0,46000,-4000
2017-07-12,1464,118000,0,-36000,82000
2017-07-13,1464,222000,0,125000,347000
2017-07-14,1464,-36000,0,-109000,-145000
2017-07-17,1464,16000,0,-39000,-23000
2017-07-18,1464,-165000,0,-38000,-203000
