date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2017-02-22,3324,-2000,-240922,-40000,-282922,-67000,27000
2017-02-23,3324,-251000,-112000,74000,-289000,-66000,140000
2017-02-24,3324,-50000,-226000,-214000,-490000,-109000,-105000
2017-03-01,3324,233000,-554000,-42000,-363000,-63000,21000
2017-03-02,3324,-65000,28000,1000,-36000,4000,-3000
2017-03-03,3324,-11000,18000,-94000,-87000,-81000,-13000
2017-03-06,3324,-55000,18000,36000,-1000,5000,31000
2017-03-07,3324,41000,-547000,-58000,-564000,-15000,-43000
2017-03-08,3324,168000,-111000,101000,158000,-1000,102000
2017-03-09,3324,-67000,-247000,71000,-243000,118000,-47000
2017-03-10,3324,481000,-4006000,-150000,-3675000,-42000,-108000
2017-03-13,3324,129782,-598565,80000,-388783,5000,75000
2017-03-14,3324,-152000,-65000,-13000,-230000,-24000,11000
2017-03-15,3324,-18000,-190000,-47000,-255000,0,-47000
2017-03-16,3324,-14000,-253000,-3000,-270000,0,-3000
2017-03-17,3324,369000,-488140,-6000,-125140,0,-6000
2017-03-20,3324,304000,-224001,42000,121999,5000,37000
2017-03-21,3324,121000,0,146000,267000,0,146000
2017-03-22,3324,-469284,-70000,5000,-534284,-5000,10000
2017-03-23,3324,230001,-90000,-30000,110001,10000,-40000
2017-03-24,3324,-59000,-471000,-38000,-568000,10000,-48000
2017-03-27,3324,87000,-40000,30000,77000,55000,-25000
2017-03-28,3324,-4000,0,-66000,-70000,-1000,-65000
2017-03-29,3324,-488999,-268000,93000,-663999,47000,46000
2017-03-30,3324,-5000,-75000,-73000,-153000,6000,-79000
2017-03-31,3324,-56000,-337000,-10000,-403000,-6000,-4000
2017-04-05,3324,-8000,-123000,-27000,-158000,-16000,-11000
2017-04-06,3324,57000,-124000,-24000,-91000,4000,-28000
2017-04-07,3324,39000,-139000,-102000,-202000,-76000,-26000
2017-04-10,3324,-53000,-10000,-87000,-150000,-85000,-2000
2017-04-11,3324,-17000,0,-9000,-26000,-6000,-3000
2017-04-12,3324,150000,-174000,-120000,-144000,-131000,11000
2017-04-13,3324,-74000,-367000,62000,-379000,10000,52000
2017-04-14,3324,103000,-327000,-27000,-251000,1000,-28000
2017-04-17,3324,216000,-639000,-43000,-466000,-1000,-42000
2017-04-18,3324,27000,-346000,49000,-270000,-15000,64000
2017-04-19,3324,-9000,-81000,27000,-63000,6000,21000
2017-04-20,3324,-249000,0,69000,-180000,-25000,94000
2017-04-21,3324,-70000,0,-56000,-126000,10000,-66000
2017-04-24,3324,-74000,73000,83000,82000,55000,28000
2017-04-25,3324,19000,18000,4000,41000,30000,-26000
2017-04-26,3324,24000,45000,-1000,68000,-85000,84000
2017-04-27,3324,-44000,0,-21000,-65000,10000,-31000
2017-04-28,3324,-5000,-60000,-12000,-77000,5000,-17000
2017-05-02,3324,-31000,-52000,-1000,-84000,1000,-2000
2017-05-03,3324,18000,0,0,18000,0,0
2017-05-04,3324,73000,0,-50000,23000,-31000,-19000
2017-05-05,3324,-169000,-60000,42000,-187000,-25000,67000
2017-05-08,3324,-53000,0,282000,229000,30000,252000
2017-05-09,3324,-156000,-324397,-415000,-895397,5000,-420000
2017-05-10,3324,7000,0,137000,144000,69000,68000
2017-05-11,3324,-123000,-216877,28000,-311877,46000,-18000
2017-05-12,3324,-174000,0,30000,-144000,36000,-6000
2017-05-15,3324,16000,0,40000,56000,5000,35000
2017-05-16,3324,-446000,0,-142000,-588000,-46000,-96000
2017-05-17,3324,25000,0,86000,111000,-119000,205000
2017-05-18,3324,-442000,0,-5000,-447000,-5000,0
2017-05-19,3324,-352000,0,0,-352000,0,0
2017-05-22,3324,-43000,0,-2000,-45000,0,-2000
2017-05-23,3324,-241000,-72000,8000,-305000,0,8000
2017-05-24,3324,-123000,-64000,-78000,-265000,-12000,-66000
2017-05-25,3324,28000,0,-30000,-2000,0,-30000
2017-05-26,3324,-309000,0,31000,-278000,0,31000
2017-05-31,3324,132000,0,-45000,87000,0,-45000
2017-06-01,3324,176000,0,108000,284000,0,108000
2017-06-02,3324,-79000,0,-70000,-149000,-1000,-69000
2017-06-03,3324,0,0,49000,49000,-3000,52000
2017-06-05,3324,-64000,0,132000,68000,18000,114000
2017-06-06,3324,-266000,0,-1000,-267000,0,-1000
2017-06-07,3324,48000,0,-17000,31000,0,-17000
2017-06-08,3324,-25000,0,472000,447000,0,472000
2017-06-09,3324,85000,0,-5000,80000,0,-5000
2017-06-12,3324,280000,-424000,-58000,-202000,-14000,-44000
2017-06-13,3324,-13000,0,-49000,-62000,0,-49000
2017-06-14,3324,164000,0,-249000,-85000,18000,-267000
2017-06-15,3324,280000,0,14000,294000,0,14000
2017-06-16,3324,93000,0,28000,121000,-7000,35000
2017-06-19,3324,111000,0,47000,158000,50000,-3000
2017-06-20,3324,-155000,100000,514000,459000,110000,404000
2017-06-21,3324,1105952,100000,264000,1469952,255000,9000
2017-06-22,3324,1401000,20000,344000,1765000,140000,204000
2017-06-23,3324,-366000,0,1000,-365000,84000,-83000
2017-06-26,3324,103000,0,165000,268000,96000,69000
2017-06-27,3324,41000,17000,-228000,-170000,-148000,-80000
2017-06-28,3324,92000,0,-136000,-44000,-25000,-111000
2017-06-29,3324,111000,0,-9000,102000,58000,-67000
2017-06-30,3324,539000,0,-261000,278000,-62000,-199000
2017-07-03,3324,-214000,0,10000,-204000,-51000,61000
2017-07-04,3324,-364000,11000,-85000,-438000,-13000,-72000
2017-07-05,3324,-102000,0,-24000,-126000,-28000,4000
2017-07-06,3324,-147000,7000,447000,307000,135000,312000
2017-07-07,3324,-67000,0,-253000,-320000,-97000,-156000
2017-07-10,3324,-24000,0,-97000,-121000,-40000,-57000
2017-07-11,3324,-77000,13000,-147000,-211000,-6000,-141000
2017-07-12,3324,-23000,0,33000,10000,0,33000
2017-07-13,3324,-468000,0,27000,-441000,0,27000
2017-07-14,3324,-147000,0,-32000,-179000,20000,-52000
2017-07-17,3324,-22000,0,-41000,-63000,-10000,-31000
2017-07-18,3324,-60000,0,-2000,-62000,0,-2000
2017-07-19,3324,-8000,0,96000,88000,4000,92000
2017-07-20,3324,-251000,13000,22000,-216000,0,22000
2017-07-21,3324,-87000,4000,-31000,-114000,0,-31000
2017-07-24,3324,-60000,0,54000,-6000,0,54000
2017-07-25,3324,-189000,13000,438000,262000,0,438000
2017-07-26,3324,-98000,13000,-103000,-188000,-84000,-19000
2017-07-27,3324,-63000,0,41000,-22000,5000,36000
2017-07-28,3324,-101000,0,-191000,-292000,-36000,-155000
2017-07-31,3324,-60000,0,-31000,-91000,0,-31000
2017-08-01,3324,-170000,0,-11000,-181000,0,-11000
2017-08-02,3324,-265000,0,-1000,-266000,0,-1000
2017-08-03,3324,-385000,0,-13000,-398000,0,-13000
2017-08-04,3324,-239000,0,-178000,-417000,-217000,39000
2017-08-07,3324,-210000,0,-21000,-231000,-50000,29000
2017-08-08,3324,-350000,0,-7000,-357000,0,-7000
2017-08-09,3324,-549000,400000,-411000,-560000,-115000,-296000
2017-08-10,3324,7000,0,-110000,-103000,0,-110000
2017-08-11,3324,-8000,-220000,37000,-191000,80000,-43000
2017-08-14,3324,-6000,0,-289000,-295000,-78000,-211000
2017-08-15,3324,-230000,-71000,26000,-275000,0,26000
2017-08-16,3324,762000,147000,244000,1153000,0,244000
2017-08-17,3324,-850000,754000,513000,417000,149000,364000
2017-08-18,3324,138000,845000,5000,988000,22000,-17000
2017-08-21,3324,-163000,284000,137000,258000,4000,133000
2017-08-22,3324,21000,987000,-196000,812000,-121000,-75000
2017-08-23,3324,711000,454000,484000,1649000,0,484000
2017-08-24,3324,114000,518000,-538000,94000,-36000,-502000
2017-08-25,3324,-47000,119000,-294000,-222000,0,-294000
2017-08-28,3324,-11000,0,23000,12000,12000,11000
2017-08-29,3324,120000,0,-84000,36000,0,-84000
2017-08-30,3324,100000,0,335000,435000,0,335000
2017-08-31,3324,-271000,964000,597000,1290000,44000,553000
2017-09-01,3324,223000,160000,-417000,-34000,156000,-573000
2017-09-04,3324,49000,0,-40000,9000,45000,-85000
2017-09-05,3324,-283000,0,111000,-172000,0,111000
2017-09-06,3324,-40000,-280000,-164000,-484000,-79000,-85000
2017-09-07,3324,94000,0,-128000,-34000,-41000,-87000
2017-09-08,3324,51000,0,117000,168000,-1000,118000
2017-09-11,3324,-134000,-556000,-219827,-909827,-89000,-130827
2017-09-12,3324,75000,625000,138000,838000,83000,55000
2017-09-13,3324,-130000,120000,104000,94000,35000,69000
2017-09-14,3324,-89000,0,-150000,-239000,-22000,-128000
2017-09-15,3324,-26000,0,-24000,-50000,-5000,-19000
2017-09-18,3324,-17000,8000,110000,101000,71000,39000
2017-09-19,3324,-57000,100000,87000,130000,50000,37000
2017-09-20,3324,73000,0,36000,109000,-4000,40000
2017-09-21,3324,80000,711000,418000,1209000,8000,410000
2017-09-22,3324,-25000,0,-521000,-546000,-120000,-401000
2017-09-25,3324,1000,0,-144000,-143000,-12000,-132000
2017-09-26,3324,67000,-20000,-81000,-34000,-15000,-66000
2017-09-27,3324,74000,0,84000,158000,0,84000
2017-09-28,3324,-154000,0,-74000,-228000,0,-74000
2017-09-29,3324,-27000,30000,-81000,-78000,10000,-91000
2017-09-30,3324,0,0,273000,273000,148000,125000
2017-10-02,3324,262000,25000,407000,694000,60000,347000
2017-10-03,3324,92000,35000,-332000,-205000,22000,-354000
2017-10-05,3324,348000,70000,-57000,361000,-8000,-49000
2017-10-06,3324,34000,10000,57000,101000,-40000,97000
2017-10-11,3324,116000,30000,-101000,45000,-59000,-42000
2017-10-12,3324,-303000,0,-4000,-307000,-2000,-2000
2017-10-13,3324,82000,-40000,-57000,-15000,-57000,0
2017-10-16,3324,92000,-171000,-7000,-86000,0,-7000
2017-10-17,3324,9000,-40000,92000,61000,0,92000
2017-10-18,3324,-109000,-150000,-125000,-384000,0,-125000
2017-10-19,3324,1000,-191000,-8000,-198000,3000,-11000
2017-10-20,3324,-37000,0,124000,87000,0,124000
2017-10-23,3324,-126000,-200000,-141000,-467000,-24000,-117000
2017-10-24,3324,-111000,-225000,-24000,-360000,-5000,-19000
2017-10-25,3324,-54000,-250000,-111000,-415000,-82000,-29000
2017-10-26,3324,-32000,-382000,-1000,-415000,0,-1000
2017-10-27,3324,-157000,-1018000,-153000,-1328000,-68000,-85000
2017-10-30,3324,-411000,-460000,-171000,-1042000,-34000,-137000
2017-10-31,3324,-131000,-84000,58000,-157000,0,58000
2017-11-01,3324,-97000,-101000,-18000,-216000,1000,-19000
2017-11-02,3324,14000,-337000,-21000,-344000,0,-21000
2017-11-03,3324,80000,-222000,57000,-85000,-1000,58000
2017-11-06,3324,9000,-383000,-120000,-494000,0,-120000
2017-11-07,3324,53000,-189000,28000,-108000,0,28000
2017-11-08,3324,-138000,0,-5000,-143000,0,-5000
2017-11-09,3324,-15000,-54000,-20000,-89000,0,-20000
2017-11-10,3324,-61000,-386000,0,-447000,0,0
2017-11-13,3324,-43000,-110000,-37000,-190000,0,-37000
2017-11-14,3324,7000,0,-17000,-10000,0,-17000
2017-11-15,3324,-66000,-271000,-108000,-445000,0,-108000
2017-11-16,3324,355000,0,105000,460000,0,105000
2017-11-17,3324,-147000,0,33000,-114000,0,33000
2017-11-20,3324,117000,-2562,-33000,81438,0,-33000
2017-11-21,3324,275000,0,363000,638000,0,363000
2017-11-22,3324,-227000,0,-176000,-403000,0,-176000
2017-11-23,3324,22000,0,-41000,-19000,0,-41000
2017-11-24,3324,-3000,0,-15000,-18000,0,-15000
2017-11-27,3324,-42000,0,-60000,-102000,0,-60000
2017-11-28,3324,-34000,0,-47000,-81000,0,-47000
2017-11-29,3324,74000,0,21000,95000,0,21000
2017-11-30,3324,153000,0,-58000,95000,8000,-66000
2017-12-01,3324,19000,0,-65000,-46000,1000,-66000
2017-12-04,3324,-11000,0,-11000,-22000,-1000,-10000
2017-12-05,3324,-26000,0,-6000,-32000,0,-6000
2017-12-06,3324,-61000,0,-45000,-106000,0,-45000
2017-12-07,3324,24000,0,-32000,-8000,0,-32000
2017-12-08,3324,83000,0,-17000,66000,0,-17000
2017-12-11,3324,71000,0,47000,118000,-9000,56000
2017-12-12,3324,37000,0,-49000,-12000,0,-49000
2017-12-13,3324,72000,0,18000,90000,0,18000
2017-12-14,3324,67000,0,19000,86000,0,19000
2017-12-15,3324,50000,0,11000,61000,0,11000
2017-12-18,3324,59000,0,97000,156000,0,97000
2017-12-19,3324,60000,0,-40000,20000,0,-40000
2017-12-20,3324,361000,0,153000,514000,0,153000
2017-12-21,3324,-3000,500000,117000,614000,10000,107000
2017-12-22,3324,39000,0,-166000,-127000,0,-166000
2017-12-25,3324,26000,0,-32000,-6000,0,-32000
2017-12-26,3324,24000,0,-84000,-60000,0,-84000
2017-12-27,3324,2000,0,-11000,-9000,0,-11000
2017-12-28,3324,63000,0,-2000,61000,0,-2000
2017-12-29,3324,-43000,0,-5000,-48000,0,-5000
2018-01-02,3324,36000,0,4000,40000,4000,0
2018-01-03,3324,78000,0,160000,238000,87000,73000
2018-01-04,3324,338000,0,237000,575000,69000,168000
2018-01-05,3324,64000,0,6000,70000,-48000,54000
2018-01-08,3324,-317000,0,-116000,-433000,6000,-122000
2018-01-09,3324,82000,418000,65000,565000,50000,15000
2018-01-10,3324,-73000,441000,-29000,339000,-7000,-22000
2018-01-11,3324,-30000,-112000,-5000,-147000,35000,-40000
2018-01-12,3324,-32000,0,-129000,-161000,-52000,-77000
2018-01-15,3324,4000,-224000,-6000,-226000,58000,-64000
2018-01-16,3324,53000,-353000,32000,-268000,-47000,79000
2018-01-17,3324,-52000,200000,113000,261000,0,113000
2018-01-18,3324,-28000,514000,309000,795000,10000,299000
2018-01-19,3324,75000,-19000,-231000,-175000,-1000,-230000
2018-01-22,3324,142000,447000,274000,863000,0,274000
2018-01-23,3324,84000,340000,547000,971000,290000,257000
2018-01-24,3324,60000,500000,-21000,539000,79000,-100000
2018-01-25,3324,249000,1441000,247000,1937000,144000,103000
2018-01-26,3324,282000,470000,-168000,584000,96000,-264000
2018-01-29,3324,249000,258000,90000,597000,49000,41000
2018-01-30,3324,35000,84000,-126000,-7000,107000,-233000
2018-01-31,3324,440000,103000,628000,1171000,-43000,671000
2018-02-01,3324,-310000,188000,-425000,-547000,91000,-516000
2018-02-02,3324,104000,0,-163000,-59000,2000,-165000
2018-02-05,3324,-78000,0,-203000,-281000,-124000,-79000
2018-02-06,3324,119000,0,-248000,-129000,-100000,-148000
2018-02-07,3324,42000,345000,176000,563000,-1000,177000
2018-02-08,3324,-75000,535000,-39000,421000,55000,-94000
2018-02-09,3324,119000,392000,-333000,178000,-300000,-33000
2018-02-12,3324,-317000,219000,1000,-97000,-50000,51000
2018-02-21,3324,342000,290000,788000,1420000,130000,658000
2018-02-22,3324,-186000,30000,-102000,-258000,208000,-310000
2018-02-23,3324,-299000,167000,16000,-116000,-105000,121000
2018-02-26,3324,-186000,-1103000,-553000,-1842000,-176000,-377000
2018-02-27,3324,-86000,-273000,-79000,-438000,-18000,-61000
2018-03-01,3324,-29000,-149000,-29000,-207000,-34000,5000
2018-03-02,3324,32000,-280000,-66000,-314000,0,-66000
2018-03-05,3324,-52000,-315000,-28000,-395000,-20000,-8000
2018-03-06,3324,13000,-254000,209000,-32000,20000,189000
2018-03-07,3324,-43000,-548000,-180000,-771000,-51000,-129000
2018-03-08,3324,-32000,-563000,42000,-553000,-30000,72000
2018-03-09,3324,40000,-57000,-243000,-260000,-122000,-121000
2018-03-12,3324,-65000,-213000,26000,-252000,5000,21000
2018-03-13,3324,14000,-198000,84000,-100000,10000,74000
2018-03-14,3324,-135000,-1081000,-127000,-1343000,-35000,-92000
2018-03-15,3324,85000,10000,-145000,-50000,-65000,-80000
2018-03-16,3324,348000,311000,273000,932000,0,273000
2018-03-19,3324,30000,90000,-243000,-123000,0,-243000
2018-03-20,3324,-49000,-115000,-33000,-197000,10000,-43000
2018-03-21,3324,113000,7000,-113000,7000,0,-113000
2018-03-22,3324,118000,0,-8000,110000,-5000,-3000
2018-03-23,3324,22000,-681000,-105000,-764000,-40000,-65000
2018-03-26,3324,218000,-690000,-106000,-578000,0,-106000
2018-03-27,3324,275000,-486000,-140000,-351000,-132000,-8000
2018-03-28,3324,56000,-193000,-30000,-167000,0,-30000
2018-03-29,3324,-78000,-196000,4000,-270000,0,4000
2018-03-30,3324,-113000,-228000,-47000,-388000,-5000,-42000
2018-03-31,3324,0,0,-19000,-19000,-14000,-5000
2018-04-02,3324,40000,0,7000,47000,0,7000
2018-04-03,3324,-14000,16000,-16000,-14000,0,-16000
2018-04-09,3324,-17000,5000,-13000,-25000,0,-13000
2018-04-10,3324,-61000,0,17000,-44000,0,17000
2018-04-11,3324,-29000,0,123000,94000,0,123000
2018-04-12,3324,-75000,0,-24000,-99000,0,-24000
2018-04-13,3324,-60000,-20000,44000,-36000,0,44000
2018-04-16,3324,-75000,-15000,38000,-52000,0,38000
2018-04-17,3324,-128000,-22000,-90000,-240000,0,-90000
2018-04-18,3324,-78000,-27000,4000,-101000,0,4000
2018-04-19,3324,-66000,-20000,26000,-60000,0,26000
2018-04-20,3324,-86000,0,-17000,-103000,0,-17000
2018-04-23,3324,-50000,-67000,-27000,-144000,0,-27000
2018-04-24,3324,37000,0,-48000,-11000,0,-48000
2018-04-25,3324,52000,0,-5000,47000,0,-5000
2018-04-26,3324,-86000,-229000,-1000,-316000,0,-1000
2018-04-27,3324,10000,-390000,-49000,-429000,0,-49000
2018-04-30,3324,79000,-493000,-4000,-418000,0,-4000
2018-05-02,3324,6000,0,94000,100000,0,94000
2018-05-03,3324,-24000,0,-22000,-46000,0,-22000
2018-05-04,3324,-16000,0,-19000,-35000,0,-19000
2018-05-07,3324,-83000,0,30000,-53000,0,30000
2018-05-08,3324,25000,0,-33000,-8000,0,-33000
2018-05-09,3324,-6000,0,7000,1000,0,7000
2018-05-10,3324,-47000,40000,66000,59000,1000,65000
2018-05-11,3324,-49000,5000,-27000,-71000,-1000,-26000
2018-05-14,3324,-53000,12000,-1000,-42000,0,-1000
2018-05-15,3324,-45000,0,0,-45000,0,0
2018-05-16,3324,-22000,0,-1000,-23000,0,-1000
2018-05-17,3324,-51000,0,-5000,-56000,0,-5000
2018-05-18,3324,-5000,0,32000,27000,0,32000
2018-05-21,3324,67000,0,-10000,57000,0,-10000
2018-05-22,3324,-64000,0,-4000,-68000,0,-4000
2018-05-23,3324,29000,0,2000,31000,0,2000
2018-05-24,3324,-46000,0,43000,-3000,0,43000
2018-05-25,3324,36000,0,-28000,8000,0,-28000
2018-05-28,3324,19000,0,25000,44000,0,25000
2018-05-29,3324,4000,0,50000,54000,0,50000
2018-05-30,3324,-15000,0,-64000,-79000,0,-64000
2018-05-31,3324,48000,0,-24000,24000,0,-24000
2018-06-01,3324,93000,0,85000,178000,0,85000
2018-06-04,3324,113000,0,60000,173000,0,60000
2018-06-05,3324,-85000,0,-35000,-120000,0,-35000
2018-06-06,3324,-103000,0,75000,-28000,0,75000
2018-06-07,3324,-361000,5000,8000,-348000,0,8000
2018-06-08,3324,120000,0,-42000,78000,0,-42000
2018-06-11,3324,-3000,0,-77000,-80000,0,-77000
2018-06-12,3324,8000,0,-68000,-60000,0,-68000
2018-06-13,3324,-11000,0,53000,42000,0,53000
2018-06-14,3324,-16000,51000,39000,74000,2000,37000
2018-06-15,3324,39000,0,-18000,21000,0,-18000
2018-06-19,3324,-37000,0,-32000,-69000,0,-32000
2018-06-20,3324,-54000,0,42000,-12000,-2000,44000
2018-06-21,3324,-24000,0,-30000,-54000,0,-30000
2018-06-22,3324,35000,0,-3000,32000,0,-3000
2018-06-25,3324,-23000,0,9000,-14000,0,9000
2018-06-26,3324,-63000,0,-16000,-79000,0,-16000
2018-06-27,3324,20000,0,-2000,18000,0,-2000
2018-06-28,3324,12000,0,-17000,-5000,0,-17000
2018-06-29,3324,12000,0,28000,40000,0,28000
2018-07-02,3324,24000,0,-26000,-2000,0,-26000
2018-07-03,3324,71000,0,-41000,30000,0,-41000
2018-07-04,3324,104000,0,-40000,64000,0,-40000
2018-07-05,3324,87000,0,12000,99000,0,12000
2018-07-06,3324,48000,0,5000,53000,0,5000
2018-07-09,3324,7000,0,13000,20000,0,13000
2018-07-10,3324,115000,0,1000,116000,0,1000
2018-07-11,3324,88000,0,-20000,68000,0,-20000
2018-07-12,3324,276000,0,21000,297000,0,21000
2018-07-13,3324,-82000,0,-32000,-114000,0,-32000
2018-07-16,3324,99000,0,177000,276000,0,177000
2018-07-17,3324,-23000,0,-50000,-73000,0,-50000
2018-07-18,3324,-12000,0,44000,32000,0,44000
2018-07-19,3324,53000,7000,-104000,-44000,0,-104000
2018-07-20,3324,28000,0,41000,69000,0,41000
2018-07-23,3324,-25000,0,-39000,-64000,42000,-81000
2018-07-24,3324,66000,0,-62000,4000,-42000,-20000
2018-07-25,3324,24000,0,65000,89000,28000,37000
2018-07-26,3324,3000,92000,-20000,75000,0,-20000
2018-07-27,3324,83000,0,-14000,69000,0,-14000
2018-07-30,3324,8000,0,43000,51000,0,43000
2018-07-31,3324,51000,0,-12000,39000,0,-12000
2018-08-01,3324,50000,30000,-11000,69000,0,-11000
2018-08-02,3324,-22000,-30000,-28000,-80000,-28000,0
2018-08-03,3324,15000,-5000,11000,21000,0,11000
2018-08-06,3324,8000,0,-9000,-1000,0,-9000
2018-08-07,3324,-30000,20000,-9000,-19000,0,-9000
2018-08-08,3324,173000,0,-5000,168000,0,-5000
2018-08-09,3324,-13000,0,-8000,-21000,0,-8000
2018-08-10,3324,-63000,0,90000,27000,114000,-24000
2018-08-13,3324,-44000,0,-132000,-176000,-114000,-18000
2018-08-14,3324,-39000,0,-34000,-73000,0,-34000
2018-08-15,3324,-16000,0,-40000,-56000,0,-40000
2018-08-16,3324,36000,0,5000,41000,0,5000
2018-08-17,3324,-200000,-25000,-11000,-236000,0,-11000
2018-08-20,3324,20000,-75000,4000,-51000,0,4000
2018-08-21,3324,-91000,-61000,-12000,-164000,0,-12000
2018-08-22,3324,-64000,0,-4000,-68000,0,-4000
2018-08-23,3324,-86159,0,-1000,-87159,0,-1000
2018-08-24,3324,-116000,0,0,-116000,0,0
2018-08-27,3324,15000,0,20000,35000,0,20000
2018-08-28,3324,-68000,36000,-6000,-38000,0,-6000
2018-08-29,3324,-118000,-29000,-2000,-149000,0,-2000
2018-08-30,3324,-43000,0,0,-43000,0,0
2018-08-31,3324,-169000,0,-7000,-176000,0,-7000
2018-09-03,3324,-75000,0,1000,-74000,0,1000
2018-09-04,3324,103000,0,6000,109000,0,6000
2018-09-05,3324,-116000,0,50000,-66000,0,50000
2018-09-06,3324,-83000,10000,-22000,-95000,0,-22000
2018-09-07,3324,-218000,0,-46000,-264000,0,-46000
2018-09-10,3324,-52000,0,-18000,-70000,0,-18000
2018-09-11,3324,-156000,0,-39000,-195000,0,-39000
2018-09-12,3324,-7000,-24000,-8000,-39000,0,-8000
2018-09-13,3324,-163001,-130000,4000,-289001,1000,3000
2018-09-14,3324,11000,-176000,7000,-158000,0,7000
2018-09-17,3324,-161000,0,3000,-158000,-1000,4000
2018-09-18,3324,-90000,0,-10000,-100000,0,-10000
2018-09-19,3324,-42000,0,1000,-41000,0,1000
2018-09-20,3324,-129000,0,2000,-127000,0,2000
2018-09-21,3324,-76000,0,1000,-75000,0,1000
2018-09-25,3324,12000,0,2000,14000,0,2000
2018-09-26,3324,82000,0,5000,87000,0,5000
2018-09-27,3324,-20000,0,-3000,-23000,0,-3000
2018-09-28,3324,-18000,0,1000,-17000,0,1000
2018-10-01,3324,250000,75000,110000,435000,0,110000
2018-10-02,3324,89000,80000,58000,227000,52000,6000
2018-10-03,3324,15000,0,-91000,-76000,0,-91000
2018-10-04,3324,144000,0,-11000,133000,0,-11000
2018-10-05,3324,27000,0,-6000,21000,0,-6000
2018-10-08,3324,-26000,0,-60000,-86000,-52000,-8000
2018-10-09,3324,-69000,0,-15000,-84000,0,-15000
2018-10-11,3324,116000,-30000,8000,94000,0,8000
2018-10-12,3324,15000,0,21000,36000,0,21000
2018-10-15,3324,-74000,0,6000,-68000,0,6000
2018-10-16,3324,-3000,0,-4000,-7000,0,-4000
2018-10-17,3324,-31000,0,-13000,-44000,0,-13000
2018-10-18,3324,-56000,0,47000,-9000,0,47000
2018-10-19,3324,3000,0,-15000,-12000,0,-15000
2018-10-22,3324,81000,200000,44000,325000,0,44000
2018-10-23,3324,-109000,100000,-19000,-28000,0,-19000
2018-10-24,3324,27000,0,8000,35000,0,8000
2018-10-25,3324,94000,0,2000,96000,0,2000
2018-10-26,3324,-65000,200000,-22000,113000,0,-22000
2018-10-29,3324,28000,0,-18000,10000,0,-18000
2018-10-30,3324,490000,0,172000,662000,0,172000
2018-10-31,3324,97000,1000000,52000,1149000,40000,12000
2018-11-01,3324,-220000,10000,-5000,-215000,50000,-55000
2018-11-02,3324,-35000,200000,0,165000,0,0
2018-11-05,3324,-85000,400000,91000,406000,0,91000
2018-11-06,3324,122000,80000,-193000,9000,20000,-213000
2018-11-07,3324,124000,800000,194000,1118000,10000,184000
2018-11-08,3324,69000,251000,-164000,156000,-80000,-84000
2018-11-09,3324,333000,0,8000,341000,3000,5000
2018-11-12,3324,327000,0,-4000,323000,3000,-7000
2018-11-13,3324,-159000,103000,125000,69000,1000,124000
2018-11-14,3324,-38000,164000,-72000,54000,0,-72000
2018-11-15,3324,1153000,711000,-16000,1848000,0,-16000
2018-11-16,3324,-575000,2070000,226000,1721000,79000,147000
2018-11-19,3324,80000,108000,-23000,165000,48000,-71000
2018-11-20,3324,-86000,90000,-1000,3000,-10000,9000
2018-11-21,3324,165000,200000,141000,506000,0,141000
2018-11-22,3324,98000,325000,-104000,319000,14000,-118000
2018-11-23,3324,122000,30000,-135000,17000,0,-135000
2018-11-26,3324,-162000,540000,274000,652000,7000,267000
2018-11-27,3324,242000,0,-152000,90000,0,-152000
2018-11-28,3324,8000,106000,-54000,60000,0,-54000
2018-11-29,3324,94000,180000,27000,301000,0,27000
2018-11-30,3324,314000,40000,14000,368000,13000,1000
2018-12-03,3324,239000,91000,298000,628000,73000,225000
2018-12-04,3324,447000,119000,-5000,561000,22000,-27000
2018-12-05,3324,78000,182000,41000,301000,28000,13000
2018-12-06,3324,501000,131000,-418000,214000,-124000,-294000
2018-12-07,3324,59000,329000,115000,503000,38000,77000
2018-12-10,3324,112000,428000,58000,598000,24000,34000
2018-12-11,3324,991000,546000,379000,1916000,99000,280000
2018-12-12,3324,301000,347000,-75000,573000,64000,-139000
2018-12-13,3324,-224000,177000,-79000,-126000,12000,-91000
2018-12-14,3324,188000,0,16000,204000,22000,-6000
2018-12-17,3324,422000,1124000,162000,1708000,33000,129000
2018-12-18,3324,-147000,52000,71000,-24000,63000,8000
2018-12-19,3324,-28000,121000,-104000,-11000,17000,-121000
2018-12-20,3324,604000,100000,-150000,554000,-87000,-63000
2018-12-21,3324,283000,143000,-46000,380000,-202000,156000
2018-12-22,3324,48000,0,-90000,-42000,-9000,-81000
2018-12-24,3324,14000,613000,301000,928000,35000,266000
2018-12-25,3324,-264000,551000,-154000,133000,26000,-180000
2018-12-26,3324,-53000,21000,-127000,-159000,-47000,-80000
2018-12-27,3324,229000,38000,12000,279000,-18000,30000
2018-12-28,3324,429000,0,66000,495000,2000,64000
2019-01-02,3324,-362000,657000,-19000,276000,-19000,0
2019-01-03,3324,34000,167000,94000,295000,39000,55000
2019-01-04,3324,-298000,468000,-7000,163000,8000,-15000
2019-01-07,3324,-193000,555000,201000,563000,107000,94000
2019-01-08,3324,1157001,302000,838000,2297001,765000,73000
2019-01-09,3324,204000,302000,446000,952000,385000,61000
2019-01-10,3324,-1048000,-246000,171000,-1123000,336000,-165000
