date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2016-11-09,9945,-1249000,0,688993,-560007,333000,355993
2016-11-10,9945,-505000,0,333811,-171189,139811,194000
2016-11-11,9945,-1068742,0,937000,-131742,411000,526000
2016-11-14,9945,-655573,0,329000,-326573,207000,122000
2016-11-15,9945,-2489402,0,102000,-2387402,208000,-106000
2016-11-16,9945,212798,0,112000,324798,20000,92000
2016-11-17,9945,-1563134,0,499000,-1064134,301000,198000
2016-11-18,9945,-594358,0,-60000,-654358,46000,-106000
2016-11-21,9945,1285000,0,21000,1306000,0,21000
2016-11-22,9945,-1289009,1000,274000,-1014009,89000,185000
2016-11-23,9945,-1668688,0,-213000,-1881688,-107000,-106000
2016-11-24,9945,-1494000,73000,782000,-639000,52000,730000
2016-11-25,9945,753000,0,-482000,271000,7000,-489000
2016-11-28,9945,-419000,0,156676,-262324,128000,28676
2016-11-29,9945,-1162604,5000,433000,-724604,553000,-120000
2016-11-30,9945,-819277,0,221000,-598277,210000,11000
2016-12-01,9945,-715040,0,-10000,-725040,8000,-18000
2016-12-02,9945,-1147000,0,74000,-1073000,-40000,114000
2016-12-05,9945,-420000,0,14000,-406000,-18000,32000
2016-12-06,9945,-319000,0,166000,-153000,66000,100000
2016-12-07,9945,0,0,-24000,-24000,15000,-39000
2016-12-08,9945,-204000,0,28000,-176000,0,28000
2016-12-09,9945,560516,0,12000,572516,2000,10000
2016-12-12,9945,-2311350,0,-237990,-2549340,-30000,-207990
2016-12-13,9945,179246,0,-31000,148246,5000,-36000
2016-12-14,9945,-1075000,0,-87000,-1162000,0,-87000
2016-12-15,9945,398000,0,-20000,378000,2000,-22000
2016-12-16,9945,-1195100,0,-25000,-1220100,-10000,-15000
2016-12-19,9945,-552000,0,23000,-529000,1000,22000
2016-12-20,9945,-1404691,0,116000,-1288691,133000,-17000
2016-12-21,9945,35000,0,262000,297000,256000,6000
2016-12-22,9945,-1073850,0,276000,-797850,294000,-18000
2016-12-23,9945,-812000,0,201000,-611000,110000,91000
2016-12-26,9945,-287000,0,164000,-123000,135000,29000
2016-12-27,9945,51000,0,210000,261000,177000,33000
2016-12-28,9945,-306000,0,48000,-258000,46000,2000
2016-12-29,9945,259878,0,249000,508878,247000,2000
2016-12-30,9945,186318,0,-1000,185318,7000,-8000
2017-01-03,9945,-48000,0,50000,2000,69000,-19000
2017-01-04,9945,453000,0,-90000,363000,-72000,-18000
2017-01-05,9945,-538607,87000,-33000,-484607,20000,-53000
2017-01-06,9945,840000,93000,-128000,805000,-72000,-56000
2017-01-09,9945,1055000,0,-250000,805000,-233000,-17000
2017-01-10,9945,225000,0,-28000,197000,-2000,-26000
2017-01-11,9945,578863,0,220000,798863,254000,-34000
2017-01-12,9945,1080000,0,39000,1119000,100000,-61000
2017-01-13,9945,166080,0,28000,194080,100000,-72000
2017-01-16,9945,-256000,0,1000,-255000,-3000,4000
2017-01-17,9945,-290000,0,-45000,-335000,-1000,-44000
2017-01-18,9945,-393874,0,-108000,-501874,-8000,-100000
2017-01-19,9945,-1380738,0,-54000,-1434738,-25000,-29000
2017-01-20,9945,169120,0,29000,198120,51000,-22000
2017-01-23,9945,622033,211,-10000,612244,0,-10000
2017-01-24,9945,926277,0,-96000,830277,-77000,-19000
2017-02-02,9945,-339353,0,37064,-302289,47000,-9936
2017-02-03,9945,-521760,20000,45000,-456760,64000,-19000
2017-02-06,9945,2375000,0,-81000,2294000,-58000,-23000
2017-02-07,9945,129000,0,-56000,73000,-56000,0
2017-02-08,9945,-1463218,0,279000,-1184218,279000,0
2017-02-09,9945,-356672,0,135000,-221672,135000,0
2017-02-10,9945,1076157,0,-7000,1069157,5000,-12000
2017-02-13,9945,1488720,0,63000,1551720,86000,-23000
2017-02-14,9945,1505056,0,192000,1697056,250000,-58000
2017-02-15,9945,1026000,0,642000,1668000,678000,-36000
2017-02-16,9945,874688,0,166000,1040688,388000,-222000
2017-02-17,9945,-901000,0,-343000,-1244000,-273000,-70000
2017-02-18,9945,0,0,-290000,-290000,-211000,-79000
2017-02-20,9945,-255000,0,-75000,-330000,-105000,30000
2017-02-21,9945,-272000,0,152000,-120000,142000,10000
2017-02-22,9945,-756416,0,39000,-717416,44000,-5000
2017-02-23,9945,-1055000,0,32000,-1023000,50000,-18000
2017-02-24,9945,-1125069,0,600000,-525069,574000,26000
2017-03-01,9945,-366000,0,28000,-338000,38000,-10000
2017-03-02,9945,-1200126,0,65000,-1135126,10000,55000
2017-03-03,9945,203283,0,4000,207283,0,4000
2017-03-06,9945,-1189767,0,8000,-1181767,0,8000
2017-03-07,9945,-538368,0,11000,-527368,11000,0
2017-03-08,9945,-384712,0,0,-384712,0,0
2017-03-09,9945,-920428,0,2000,-918428,2000,0
2017-03-10,9945,-223000,0,-9000,-232000,-22000,13000
2017-03-13,9945,313266,0,14000,327266,12000,2000
2017-03-14,9945,-104160,0,58000,-46160,70000,-12000
2017-03-15,9945,-80840,0,-12000,-92840,-12000,0
2017-03-16,9945,-165929,0,-12000,-177929,27000,-39000
2017-03-17,9945,94560,93000,-20000,167560,-20000,0
2017-03-20,9945,229000,20000,-48000,201000,0,-48000
2017-03-21,9945,-645399,-40000,74000,-611399,121000,-47000
2017-03-22,9945,244600,0,101000,345600,97000,4000
2017-03-23,9945,25472,0,8000,33472,21000,-13000
2017-03-24,9945,607213,0,49000,656213,58000,-9000
2017-03-27,9945,-1350000,0,-1273000,-2623000,-1299000,26000
2017-03-28,9945,176160,0,-258000,-81840,-252000,-6000
2017-03-29,9945,-867040,0,-513000,-1380040,-496000,-17000
2017-03-30,9945,110000,0,22000,132000,0,22000
2017-03-31,9945,-73000,0,-75000,-148000,-75000,0
2017-04-05,9945,1287144,0,-71000,1216144,-7000,-64000
2017-04-06,9945,303000,0,-9000,294000,-1000,-8000
2017-04-07,9945,-578000,0,-114000,-692000,-108000,-6000
2017-04-10,9945,-306000,0,-104000,-410000,-100000,-4000
2017-04-11,9945,1010240,0,-10000,1000240,-42000,32000
2017-04-12,9945,218256,0,35000,253256,-1000,36000
2017-04-13,9945,566000,0,10000,576000,-2000,12000
2017-04-14,9945,-93000,-263000,108000,-248000,0,108000
2017-04-17,9945,205000,0,42000,247000,-101000,143000
2017-04-18,9945,1320200,0,14000,1334200,-10000,24000
2017-04-19,9945,-314280,0,-418000,-732280,-494000,76000
2017-04-20,9945,286000,0,-201000,85000,-300000,99000
2017-04-21,9945,425251,0,-352000,73251,-400000,48000
2017-04-24,9945,398000,0,-392000,6000,-404000,12000
2017-04-25,9945,903000,108,-386000,517108,-398000,12000
2017-04-26,9945,647000,0,-61000,586000,-32000,-29000
2017-04-27,9945,-271000,0,-196000,-467000,-200000,4000
2017-04-28,9945,-144000,0,-11000,-155000,-1000,-10000
2017-05-02,9945,251000,0,-165000,86000,-150000,-15000
2017-05-03,9945,-3000,0,28000,25000,0,28000
2017-05-04,9945,48000,0,-20000,28000,0,-20000
2017-05-05,9945,-453960,0,-140000,-593960,-122000,-18000
2017-05-08,9945,68200,0,-171000,-102800,-175000,4000
2017-05-09,9945,612716,0,-207262,405454,-213000,5738
2017-05-10,9945,498440,0,-148000,350440,-148000,0
2017-05-11,9945,352520,0,-10000,342520,-2000,-8000
2017-05-12,9945,514000,0,-57000,457000,0,-57000
2017-05-15,9945,-62760,0,-71000,-133760,-2000,-69000
2017-05-16,9945,-2011845,-292000,32000,-2271845,-21000,53000
2017-05-17,9945,-40000,-223000,-305000,-568000,-103000,-202000
2017-05-18,9945,-663360,9000,-275000,-929360,-58000,-217000
2017-05-19,9945,-682000,45000,-34000,-671000,-10000,-24000
2017-05-22,9945,-919247,31000,-38000,-926247,-38000,0
2017-05-23,9945,-427600,0,-45000,-472600,-1000,-44000
2017-05-24,9945,-922308,0,-2000,-924308,-2000,0
2017-05-25,9945,-1091476,-347000,-9000,-1447476,-9000,0
2017-05-26,9945,-300782,0,-24000,-324782,0,-24000
2017-05-31,9945,-913292,-194000,-3000,-1110292,-3000,0
2017-06-01,9945,-2683903,0,31000,-2652903,1000,30000
2017-06-02,9945,-497036,-119000,8000,-608036,0,8000
2017-06-03,9945,0,0,-1000,-1000,0,-1000
2017-06-05,9945,-601000,72000,-55000,-584000,-5000,-50000
2017-06-06,9945,-526676,107000,-48148,-467824,12000,-60148
2017-06-07,9945,-629048,0,-27000,-656048,20000,-47000
2017-06-08,9945,-552000,0,-13000,-565000,-1000,-12000
2017-06-09,9945,-372000,0,-48000,-420000,0,-48000
2017-06-12,9945,-88632,-1126000,-145000,-1359632,-37000,-108000
2017-06-13,9945,-411000,0,-34000,-445000,2000,-36000
2017-06-14,9945,-129040,-1000000,-30000,-1159040,5000,-35000
2017-06-15,9945,218000,-1748000,-6000,-1536000,-6000,0
2017-06-16,9945,3219912,-4077883,-2937,-860908,-2000,-937
2017-06-19,9945,94720,0,199000,293720,131000,68000
2017-06-20,9945,-734000,0,-120000,-854000,46000,-166000
2017-06-21,9945,174000,0,34000,208000,38000,-4000
2017-06-22,9945,-24000,0,-16000,-40000,3000,-19000
2017-06-23,9945,-95761,0,-197,-95958,3000,-3197
2017-06-26,9945,1150500,0,91000,1241500,91000,0
2017-06-27,9945,182000,-132000,27000,77000,34000,-7000
2017-06-28,9945,162627,0,41000,203627,41000,0
2017-06-29,9945,-303536,0,10000,-293536,10000,0
2017-06-30,9945,-88000,0,-36000,-124000,-36000,0
2017-07-03,9945,436000,0,-257000,179000,-257000,0
2017-07-04,9945,-707319,0,-202000,-909319,-202000,0
2017-07-05,9945,185707,0,-140000,45707,-140000,0
2017-07-06,9945,-803655,0,-213000,-1016655,-250000,37000
2017-07-07,9945,-51997,0,-246000,-297997,-246000,0
2017-07-10,9945,-477705,0,-242000,-719705,-242000,0
2017-07-11,9945,-448453,0,-204000,-652453,-216000,12000
2017-07-12,9945,-595823,0,-254000,-849823,-291000,37000
2017-07-13,9945,-1934093,0,-309000,-2243093,-310000,1000
2017-07-14,9945,-559906,0,-232000,-791906,-227000,-5000
2017-07-17,9945,477283,439,15000,492722,11000,4000
2017-07-18,9945,-1134000,0,-7000,-1141000,-7000,0
2017-07-19,9945,108266,0,-41000,67266,-50000,9000
2017-07-20,9945,-998440,0,20000,-978440,3000,17000
2017-07-21,9945,-311632,-147000,61000,-397632,0,61000
2017-07-24,9945,-670000,0,0,-670000,0,0
2017-07-25,9945,-946120,0,-5000,-951120,0,-5000
2017-07-26,9945,-1038000,0,-100000,-1138000,-95000,-5000
2017-07-27,9945,-561000,0,-3000,-564000,-3000,0
2017-07-28,9945,-242360,0,15000,-227360,7000,8000
2017-07-31,9945,-1057000,0,12000,-1045000,12000,0
2017-08-01,9945,310000,-8000,20000,322000,20000,0
2017-08-02,9945,16000,0,-10000,6000,-8000,-2000
2017-08-03,9945,74125,0,-4000,70125,0,-4000
2017-08-04,9945,-240000,0,-24000,-264000,-19000,-5000
2017-08-07,9945,-228816,0,2000,-226816,-2000,4000
2017-08-08,9945,-316000,0,-7000,-323000,-7000,0
2017-08-09,9945,-967920,0,-158000,-1125920,-158000,0
2017-08-10,9945,-741613,0,-124000,-865613,-24000,-100000
2017-08-11,9945,-331000,0,-106000,-437000,-106000,0
2017-08-14,9945,-101000,0,1000,-100000,1000,0
2017-08-15,9945,-40000,0,-23000,-63000,-23000,0
2017-08-16,9945,-325000,0,-4000,-329000,0,-4000
2017-08-17,9945,-1117741,0,382000,-735741,382000,0
2017-08-18,9945,-1196000,-1000,53000,-1144000,53000,0
2017-08-21,9945,-263000,0,65000,-198000,6000,59000
2017-08-22,9945,151000,0,170000,321000,157000,13000
2017-08-23,9945,-1211000,-42000,-60000,-1313000,-60000,0
2017-08-24,9945,375360,-42000,5000,338360,5000,0
2017-08-25,9945,285531,0,182000,467531,10000,172000
2017-08-28,9945,-156000,-2000,774000,616000,690000,84000
2017-08-29,9945,-741614,-5000,450000,-296614,308000,142000
2017-08-30,9945,874708,0,1395258,2269966,912000,483258
2017-08-31,9945,-253478,2000,-2499000,-2750478,-1373000,-1126000
2017-09-01,9945,-555600,-21000,-730000,-1306600,-590000,-140000
2017-09-04,9945,-449780,0,-337000,-786780,-317000,-20000
2017-09-05,9945,207977,0,-57000,150977,-57000,0
2017-09-06,9945,-568756,0,-65000,-633756,-65000,0
2017-09-07,9945,-415000,0,-22000,-437000,-22000,0
2017-09-08,9945,-611129,-8000,-4000,-623129,-4000,0
2017-09-11,9945,-262000,0,10000,-252000,10000,0
2017-09-12,9945,-346602,-2000,32000,-316602,32000,0
2017-09-13,9945,-1045346,0,0,-1045346,0,0
2017-09-14,9945,-1178000,0,-10000,-1188000,-10000,0
2017-09-15,9945,-225000,0,-17000,-242000,-17000,0
2017-09-18,9945,271000,0,28000,299000,28000,0
2017-09-19,9945,-423152,1000,1000,-421152,1000,0
2017-09-20,9945,-453433,0,-87000,-540433,-87000,0
2017-09-21,9945,-54062,0,-57000,-111062,-57000,0
2017-09-22,9945,-606368,0,10000,-596368,5000,5000
2017-09-25,9945,-1742376,0,-294000,-2036376,-294000,0
2017-09-26,9945,-260800,0,6000,-254800,-12000,18000
2017-09-27,9945,-1858000,0,-39000,-1897000,-39000,0
2017-09-28,9945,-1799820,0,7000,-1792820,-18000,25000
2017-09-29,9945,30292,0,-39000,-8708,-39000,0
2017-09-30,9945,0,0,-8000,-8000,-8000,0
2017-10-02,9945,16200,0,121000,137200,121000,0
2017-10-03,9945,-354600,661,101000,-252939,81000,20000
2017-10-05,9945,1015888,0,140600,1156488,170600,-30000
2017-10-06,9945,-101480,0,-10000,-111480,-10000,0
2017-10-11,9945,125990,0,-32000,93990,-32000,0
2017-10-12,9945,686495,0,-2000,684495,-2000,0
2017-10-13,9945,752800,0,-100000,652800,-100000,0
2017-10-16,9945,1787600,0,68000,1855600,91000,-23000
2017-10-17,9945,-86200,0,32000,-54200,32000,0
2017-10-18,9945,1372328,0,-113000,1259328,-88000,-25000
2017-10-19,9945,1063000,-8000,15000,1070000,18000,-3000
2017-10-20,9945,1251679,0,1400,1253079,1400,0
2017-10-23,9945,1191800,0,54000,1245800,54000,0
2017-10-24,9945,589980,0,-17000,572980,-17000,0
2017-10-25,9945,426998,0,24000,450998,24000,0
2017-10-26,9945,1057000,0,72000,1129000,72000,0
2017-10-27,9945,1461279,0,163000,1624279,173000,-10000
2017-10-30,9945,-8600,0,293000,284400,302000,-9000
2017-10-31,9945,1568818,0,268000,1836818,268000,0
2017-11-01,9945,-125783,0,2000,-123783,28000,-26000
2017-11-02,9945,464600,0,-11000,453600,-11000,0
2017-11-03,9945,244000,0,-14000,230000,-14000,0
2017-11-06,9945,-449000,0,2000,-447000,2000,0
2017-11-07,9945,-338000,0,56000,-282000,60000,-4000
2017-11-08,9945,-1806000,0,129000,-1677000,61000,68000
2017-11-09,9945,401000,0,46000,447000,46000,0
2017-11-10,9945,-555328,0,-292000,-847328,-292000,0
2017-11-13,9945,-89065,0,-161000,-250065,-161000,0
2017-11-14,9945,6333,0,-239000,-232667,-239000,0
2017-11-15,9945,1963297,0,28000,1991297,28000,0
2017-11-16,9945,-638800,0,21000,-617800,21000,0
2017-11-17,9945,623257,-1000,2000,624257,2000,0
2017-11-20,9945,-631000,0,58000,-573000,112000,-54000
2017-11-21,9945,-3113410,0,65000,-3048410,68000,-3000
2017-11-22,9945,-14819,0,105000,90181,105000,0
2017-11-23,9945,-127680,0,4000,-123680,4000,0
2017-11-24,9945,-370591,0,16000,-354591,16000,0
2017-11-27,9945,138770,0,-34000,104770,-34000,0
2017-11-28,9945,135035,0,34000,169035,0,34000
2017-11-29,9945,153688,0,2000,155688,-16000,18000
2017-11-30,9945,-268063,-1000,-53000,-322063,-53000,0
2017-12-01,9945,-343000,1000,6000,-336000,-7000,13000
2017-12-04,9945,52576,0,26000,78576,14000,12000
2017-12-05,9945,302800,0,8000,310800,0,8000
2017-12-06,9945,-682448,0,26000,-656448,12000,14000
2017-12-07,9945,-293052,0,-4000,-297052,4000,-8000
2017-12-08,9945,-496328,0,0,-496328,0,0
2017-12-11,9945,-143000,0,19000,-124000,19000,0
2017-12-12,9945,-399200,0,0,-399200,0,0
2017-12-13,9945,96648,0,17000,113648,17000,0
2017-12-14,9945,-149162,0,6000,-143162,6000,0
2017-12-15,9945,-11160,-2000,25000,11840,25000,0
2017-12-18,9945,-690000,0,-8000,-698000,1000,-9000
2017-12-19,9945,-510496,0,-31000,-541496,-31000,0
2017-12-20,9945,-44469,0,-266000,-310469,-266000,0
2017-12-21,9945,117800,0,0,117800,0,0
2017-12-22,9945,881000,0,40000,921000,4000,36000
2017-12-25,9945,-34200,0,-9000,-43200,4000,-13000
2017-12-26,9945,-24000,-9121,-5000,-38121,-1000,-4000
2017-12-27,9945,516000,-10000,6000,512000,6000,0
2017-12-28,9945,1068000,-10000,12000,1070000,4000,8000
2017-12-29,9945,1257200,0,0,1257200,0,0
2018-01-02,9945,490737,0,3000,493737,3000,0
2018-01-03,9945,727682,0,116000,843682,116000,0
2018-01-04,9945,1153800,0,49000,1202800,49000,0
2018-01-05,9945,2231064,0,199000,2430064,207000,-8000
2018-01-08,9945,1454000,0,29000,1483000,29000,0
2018-01-09,9945,508872,0,610000,1118872,610000,0
2018-01-10,9945,297864,0,523000,820864,523000,0
2018-01-11,9945,127378,0,554000,681378,554000,0
2018-01-12,9945,419000,0,533000,952000,533000,0
2018-01-15,9945,71200,0,451000,522200,451000,0
2018-01-16,9945,709000,0,702000,1411000,702000,0
2018-01-17,9945,203418,0,404000,607418,404000,0
2018-01-18,9945,135496,0,473000,608496,473000,0
2018-01-19,9945,640374,0,555000,1195374,555000,0
2018-01-22,9945,619000,0,539000,1158000,539000,0
2018-01-23,9945,141255,0,-65000,76255,-65000,0
2018-01-24,9945,350000,0,10000,360000,-2000,12000
2018-01-25,9945,768045,0,89000,857045,77000,12000
2018-01-26,9945,-597081,0,43000,-554081,23000,20000
2018-01-29,9945,25180,0,21000,46180,8000,13000
2018-01-30,9945,240800,0,-4000,236800,-4000,0
2018-01-31,9945,749063,0,60000,809063,93000,-33000
2018-02-01,9945,39200,0,14000,53200,14000,0
2018-02-02,9945,-464000,0,-31000,-495000,-31000,0
2018-02-05,9945,144553,0,35000,179553,-1000,36000
2018-02-06,9945,-2272060,0,233000,-2039060,169000,64000
2018-02-07,9945,-74264,0,4000,-70264,2000,2000
2018-02-08,9945,13400,0,2000,15400,2000,0
2018-02-09,9945,-789000,0,-149000,-938000,-131000,-18000
2018-02-12,9945,-1480200,-3000,-81000,-1564200,-81000,0
2018-02-21,9945,-124000,0,-79000,-203000,-79000,0
2018-02-22,9945,617541,0,4000,621541,4000,0
2018-02-23,9945,455200,0,1000,456200,1000,0
2018-02-26,9945,491000,0,0,491000,0,0
2018-02-27,9945,168888,0,48000,216888,48000,0
2018-03-01,9945,-270000,0,70000,-200000,66000,4000
2018-03-02,9945,-472000,0,-81000,-553000,-75000,-6000
2018-03-05,9945,-383000,0,-28000,-411000,-1000,-27000
2018-03-06,9945,648000,0,-2000,646000,-2000,0
2018-03-07,9945,1272622,0,106000,1378622,106000,0
2018-03-08,9945,980000,0,34000,1014000,3000,31000
2018-03-09,9945,484605,0,74000,558605,70000,4000
2018-03-12,9945,1154000,0,131000,1285000,131000,0
2018-03-13,9945,830664,0,42000,872664,34000,8000
2018-03-14,9945,459120,0,192000,651120,154000,38000
2018-03-15,9945,1493579,0,100000,1593579,52000,48000
2018-03-16,9945,-34049,3000,174000,142951,66000,108000
2018-03-19,9945,1160000,-4000,86000,1242000,-1000,87000
2018-03-20,9945,943600,0,21000,964600,-5000,26000
2018-03-21,9945,2162637,0,150000,2312637,93000,57000
2018-03-22,9945,948000,0,40000,988000,12000,28000
2018-03-23,9945,783000,0,-126000,657000,-118000,-8000
2018-03-26,9945,-11129,0,-99000,-110129,58000,-157000
2018-03-27,9945,-81340,-281,-1918000,-1999621,-1839000,-79000
2018-03-28,9945,472000,0,-251000,221000,-248000,-3000
2018-03-29,9945,-85277,0,17000,-68277,17000,0
2018-03-30,9945,685000,0,-19000,666000,-11000,-8000
2018-03-31,9945,-2000,0,-37000,-39000,-37000,0
2018-04-02,9945,457000,0,-124000,333000,-106000,-18000
2018-04-03,9945,408556,0,16000,424556,0,16000
2018-04-09,9945,7627710,0,-108000,7519710,-124000,16000
2018-04-10,9945,4012824,0,279000,4291824,285000,-6000
2018-04-11,9945,3013333,0,138000,3151333,221000,-83000
2018-04-12,9945,4458607,0,76000,4534607,76000,0
2018-04-13,9945,2388255,0,16000,2404255,33000,-17000
2018-04-16,9945,773568,0,-77000,696568,-36000,-41000
2018-04-17,9945,2116492,6000,63000,2185492,63000,0
2018-04-18,9945,2764118,-3000,-328000,2433118,-320000,-8000
2018-04-19,9945,2451994,0,-6000,2445994,6000,-12000
2018-04-20,9945,1533000,39000,2000,1574000,35000,-33000
2018-04-23,9945,1049219,44000,-63000,1030219,-3000,-60000
2018-04-24,9945,1924720,0,-69000,1855720,0,-69000
2018-04-25,9945,-369000,16000,-68000,-421000,-68000,0
2018-04-26,9945,1494000,0,-376000,1118000,-376000,0
2018-04-27,9945,226688,0,-6000,220688,-6000,0
2018-04-30,9945,621000,0,-17000,604000,-17000,0
2018-05-02,9945,1398950,0,-201000,1197950,-201000,0
2018-05-03,9945,-732000,0,-3000,-735000,-3000,0
2018-05-04,9945,-770280,0,2000,-768280,2000,0
2018-05-07,9945,521032,0,-23000,498032,-13000,-10000
2018-05-08,9945,112500,0,1000,113500,1000,0
2018-05-09,9945,-32300,0,8000,-24300,8000,0
2018-05-10,9945,219788,0,0,219788,0,0
2018-05-11,9945,253000,0,25000,278000,25000,0
2018-05-14,9945,77000,0,-2000,75000,-2000,0
2018-05-15,9945,-236711,0,-8000,-244711,-8000,0
2018-05-16,9945,-981900,0,-192000,-1173900,-192000,0
2018-05-17,9945,-598190,0,0,-598190,0,0
2018-05-18,9945,-154000,-73152,28000,-199152,28000,0
2018-05-21,9945,-15000,0,-162503,-177503,-194000,31497
2018-05-22,9945,1187000,0,-334000,853000,-334000,0
2018-05-23,9945,-390695,-455,-59000,-450150,-59000,0
2018-05-24,9945,-606000,0,-160000,-766000,-160000,0
2018-05-25,9945,-232000,0,-100000,-332000,-100000,0
2018-05-28,9945,-336000,0,-141000,-477000,-149000,8000
2018-05-29,9945,15238,0,-668000,-652762,-668000,0
2018-05-30,9945,-328000,0,685000,357000,685000,0
2018-05-31,9945,1236008,-2000,138000,1372008,138000,0
2018-06-01,9945,313000,0,59000,372000,59000,0
2018-06-04,9945,1580800,0,-98000,1482800,-150000,52000
2018-06-05,9945,1517800,119000,89000,1725800,30000,59000
2018-06-06,9945,1806660,-6000,-251000,1549660,-251000,0
2018-06-07,9945,398824,0,58000,456824,22000,36000
2018-06-08,9945,153000,-6000,-11000,136000,-23000,12000
2018-06-11,9945,-53000,0,-22000,-75000,-34000,12000
2018-06-12,9945,-214384,0,101000,-113384,44000,57000
2018-06-13,9945,518000,-8000,67000,577000,7000,60000
2018-06-14,9945,-402000,0,138000,-264000,126000,12000
2018-06-15,9945,288100,2000,-132000,158100,-152000,20000
2018-06-19,9945,-1001000,0,333000,-668000,333000,0
2018-06-20,9945,289000,106292,25000,420292,13000,12000
2018-06-21,9945,734000,83000,2000,819000,2000,0
2018-06-22,9945,138714,0,14000,152714,14000,0
2018-06-25,9945,-27684,0,0,-27684,0,0
2018-06-26,9945,-912918,0,182000,-730918,138000,44000
2018-06-27,9945,-736484,0,163000,-573484,106000,57000
2018-06-28,9945,-183214,0,2000,-181214,2000,0
2018-06-29,9945,-53875,-10000,-129000,-192875,-117000,-12000
2018-07-02,9945,-667200,57000,-2000,-612200,23000,-25000
2018-07-03,9945,-988500,-10000,107000,-891500,45000,62000
2018-07-04,9945,-15500,-4000,143000,123500,67000,76000
2018-07-05,9945,-440881,0,74000,-366881,0,74000
2018-07-06,9945,-295662,328000,39000,71338,3000,36000
2018-07-09,9945,196000,0,-12000,184000,-12000,0
2018-07-10,9945,-197154,0,-93000,-290154,-93000,0
2018-07-11,9945,-230297,0,-83000,-313297,-83000,0
2018-07-12,9945,532600,0,-3000,529600,-3000,0
2018-07-13,9945,74498,0,-13000,61498,-13000,0
2018-07-16,9945,-289000,0,-13000,-302000,-8000,-5000
2018-07-17,9945,177678,0,1000,178678,1000,0
2018-07-18,9945,-656000,-6000,126000,-536000,88000,38000
2018-07-19,9945,-769990,0,61000,-708990,27000,34000
2018-07-20,9945,-606772,0,492000,-114772,277000,215000
2018-07-23,9945,2218000,0,-287000,1931000,-229000,-58000
2018-07-24,9945,414032,0,-275000,139032,-16000,-259000
2018-07-25,9945,316880,0,-32000,284880,-14000,-18000
2018-07-26,9945,867120,0,-13000,854120,-1000,-12000
2018-07-27,9945,44907,0,-2000,42907,-2000,0
2018-07-30,9945,237000,-5000,0,232000,0,0
2018-07-31,9945,879000,0,-55000,824000,-36000,-19000
2018-08-01,9945,752000,0,33000,785000,91000,-58000
2018-08-02,9945,125884,-6000,-20000,99884,-20000,0
2018-08-03,9945,1095513,0,-50000,1045513,0,-50000
2018-08-06,9945,253000,0,-80000,173000,-16000,-64000
2018-08-07,9945,508512,-37000,-8000,463512,0,-8000
2018-08-08,9945,438000,0,-61000,377000,0,-61000
2018-08-09,9945,191098,0,64000,255098,64000,0
2018-08-10,9945,577883,-5000,-300000,272883,-300000,0
2018-08-13,9945,-530000,0,96000,-434000,43000,53000
2018-08-14,9945,152885,0,-35000,117885,-35000,0
2018-08-15,9945,721074,0,-357000,364074,-221000,-136000
2018-08-16,9945,910412,0,10000,920412,6000,4000
2018-08-17,9945,265000,0,-200000,65000,-196000,-4000
2018-08-20,9945,249950,0,-205000,44950,-196000,-9000
2018-08-21,9945,1165285,-8000,-151000,1006285,-147000,-4000
2018-08-22,9945,308000,0,-290000,18000,-280000,-10000
2018-08-23,9945,646460,0,-8000,638460,-10000,2000
2018-08-24,9945,357000,15000,-48000,324000,-2000,-46000
2018-08-27,9945,320000,0,12000,332000,10000,2000
2018-08-28,9945,1084000,0,0,1084000,0,0
2018-08-29,9945,746000,0,-28000,718000,-50000,22000
2018-08-30,9945,-48000,0,-58000,-106000,-30000,-28000
2018-08-31,9945,1127440,1000,-231000,897440,-222000,-9000
2018-09-03,9945,-32000,0,-30000,-62000,-8000,-22000
2018-09-04,9945,362633,11000,-5000,368633,-5000,0
2018-09-05,9945,12576,0,-52000,-39424,-54000,2000
2018-09-06,9945,240370,0,-76000,164370,-64000,-12000
2018-09-07,9945,582000,1685,3000,586685,3000,0
2018-09-10,9945,608000,0,2000,610000,16000,-14000
2018-09-11,9945,315000,0,-55000,260000,-33000,-22000
2018-09-12,9945,489800,0,13000,502800,100000,-87000
2018-09-13,9945,3456238,0,-261000,3195238,-167000,-94000
2018-09-14,9945,3002200,0,-328000,2674200,-294000,-34000
2018-09-17,9945,2158657,0,-52000,2106657,0,-52000
2018-09-18,9945,3955560,0,-57000,3898560,-57000,0
2018-09-19,9945,1098150,0,-106000,992150,-173000,67000
2018-09-20,9945,465599,1000,45000,511599,-43000,88000
2018-09-21,9945,1763001,-978,-304000,1458023,-304000,0
2018-09-25,9945,1409000,-10000,-287000,1112000,-242000,-45000
2018-09-26,9945,765000,0,-5223,759777,-5000,-223
2018-10-08,9945,1941471,-5000,103000,2039471,-26000,129000
2018-10-09,9945,397723,-62200,80000,415523,37000,43000
2018-10-11,9945,-352179,0,-216200,-568379,-243200,27000
2018-10-12,9945,-1238079,0,20000,-1218079,-10000,30000
2018-10-15,9945,-968455,0,85000,-883455,11000,74000
2018-10-16,9945,-718916,0,34000,-684916,7000,27000
2018-10-17,9945,214000,206000,30000,450000,5000,25000
2018-10-18,9945,-321000,-80000,21000,-380000,15000,6000
2018-10-19,9945,-8800,0,34000,25200,0,34000
