date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2018-10-22,3322,0,0,1000,1000,1000,0
2018-10-23,3322,0,0,-1000,-1000,-1000,0
2018-10-25,3322,0,0,1000,1000,1000,0
2018-10-26,3322,0,0,-1000,-1000,-1000,0
2018-10-30,3322,0,0,2000,2000,2000,0
2018-10-31,3322,0,0,-2000,-2000,-2000,0
2018-11-05,3322,2000,0,0,2000,0,0
2018-11-06,3322,-1000,0,0,-1000,0,0
2018-11-08,3322,3000,0,0,3000,0,0
2018-11-12,3322,-4000,0,0,-4000,0,0
2018-11-13,3322,1000,0,0,1000,0,0
2018-11-14,3322,4000,0,0,4000,0,0
2018-11-15,3322,-4000,0,0,-4000,0,0
2018-11-19,3322,-1000,0,0,-1000,0,0
2018-11-20,3322,0,0,0,0,0,0
2018-11-21,3322,0,0,0,0,0,0
2018-11-22,3322,0,0,21000,21000,21000,0
2018-11-23,3322,2000,0,0,2000,0,0
2018-11-26,3322,-2000,0,0,-2000,0,0
2018-11-28,3322,1000,0,0,1000,0,0
2018-11-29,3322,-1000,0,-10000,-11000,-10000,0
2018-12-03,3322,0,0,0,0,0,0
2018-12-05,3322,4000,0,0,4000,0,0
2018-12-06,3322,-4000,0,0,-4000,0,0
2018-12-07,3322,0,0,0,0,0,0
2018-12-10,3322,0,0,32000,32000,32000,0
2018-12-11,3322,0,0,0,0,0,0
2018-12-14,3322,0,0,0,0,0,0
2018-12-18,3322,37000,0,-5000,32000,-5000,0
2018-12-19,3322,7000,0,0,7000,0,0
2018-12-20,3322,35000,0,0,35000,0,0
2018-12-21,3322,34000,0,0,34000,0,0
2018-12-24,3322,-10000,0,0,-10000,0,0
2018-12-25,3322,-74000,0,0,-74000,0,0
2018-12-26,3322,-1000,0,100000,99000,100000,0
2018-12-27,3322,79000,0,50000,129000,50000,0
2018-12-28,3322,370000,0,0,370000,0,0
2019-01-02,3322,-231000,0,-78000,-309000,-78000,0
2019-01-03,3322,-74000,0,-91000,-165000,-91000,0
2019-01-04,3322,40000,0,-48000,-8000,-48000,0
2019-01-07,3322,-57000,0,-3000,-60000,-3000,0
2019-01-08,3322,4001,0,1000,5001,1000,0
2019-01-09,3322,-43000,0,4000,-39000,4000,0
2019-01-10,3322,9000,0,-31000,-22000,-31000,0
2019-01-11,3322,-120000,0,-3000,-123000,-3000,0
2019-01-14,3322,0,0,9000,9000,9000,0
2019-01-15,3322,0,0,1000,1000,1000,0
2019-01-16,3322,-26000,0,-11000,-37000,-11000,0
2019-01-17,3322,-23000,0,5000,-18000,5000,0
2019-01-18,3322,0,0,0,0,0,0
2019-01-21,3322,92000,0,-8000,84000,-8000,0
2019-01-22,3322,-124000,0,18000,-106000,18000,0
2019-01-23,3322,128000,0,-10000,118000,-10000,0
2019-01-24,3322,-93000,0,-3000,-96000,-3000,0
2019-01-25,3322,227000,0,-2000,225000,-2000,0
2019-01-28,3322,-189000,0,47000,-142000,47000,0
2019-01-29,3322,23000,0,4000,27000,4000,0
2019-01-30,3322,6000,0,4000,10000,4000,0
2019-02-11,3322,19000,0,0,19000,0,0
2019-02-12,3322,2000,0,2000,4000,2000,0
2019-02-13,3322,62000,0,-119000,-57000,-119000,0
2019-02-14,3322,1000,0,-22000,-21000,-22000,0
2019-02-15,3322,74000,0,0,74000,0,0
2019-02-18,3322,-16000,0,22000,6000,22000,0
2019-02-19,3322,13000,0,0,13000,0,0
2019-02-20,3322,48000,0,0,48000,0,0
2019-02-21,3322,-23000,0,0,-23000,0,0
2019-02-22,3322,-27000,0,0,-27000,0,0
2019-02-25,3322,-56000,0,0,-56000,0,0
2019-02-26,3322,-28000,0,-8000,-36000,-8000,0
2019-02-27,3322,-70000,0,0,-70000,0,0
2019-03-04,3322,17000,0,0,17000,0,0
2019-03-05,3322,47000,0,0,47000,0,0
2019-03-06,3322,3000,0,-83000,-80000,-83000,0
2019-03-07,3322,33000,0,-28000,5000,-28000,0
2019-03-08,3322,107000,0,-1000,106000,-1000,0
2019-03-11,3322,2000,0,0,2000,0,0
2019-03-12,3322,29000,0,5000,34000,5000,0
2019-03-13,3322,232000,0,-22000,210000,-22000,0
2019-03-14,3322,-124000,0,-49000,-173000,-49000,0
2019-03-15,3322,-5000,0,-175000,-180000,-175000,0
2019-03-18,3322,27000,0,0,27000,0,0
2019-03-19,3322,32000,0,-23000,9000,-23000,0
2019-03-20,3322,-51000,0,-56000,-107000,-56000,0
2019-03-21,3322,11000,0,-213000,-202000,-213000,0
2019-03-22,3322,-4000,0,0,-4000,0,0
2019-03-25,3322,38000,0,-29520,8480,-29520,0
2019-03-26,3322,67001,0,281,67282,281,0
2019-03-27,3322,9000,0,351,9351,351,0
2019-03-28,3322,30000,0,-10000,20000,-10000,0
2019-03-29,3322,68000,0,-8253,59747,-8253,0
2019-04-01,3322,41000,0,-320,40680,-320,0
2019-04-02,3322,-116000,0,0,-116000,0,0
2019-04-03,3322,-8000,0,-149,-8149,-149,0
2019-04-08,3322,8000,0,118,8118,118,0
2019-04-09,3322,0,0,-118,-118,-118,0
2019-04-10,3322,0,0,0,0,0,0
2019-04-11,3322,-9000,0,0,-9000,0,0
2019-04-12,3322,-24000,0,436,-23564,436,0
2019-04-15,3322,-13000,0,147,-12853,147,0
2019-04-16,3322,40000,0,-104,39896,-104,0
2019-04-17,3322,23000,0,0,23000,0,0
2019-04-18,3322,-93000,0,-479,-93479,-479,0
2019-04-19,3322,-184000,0,0,-184000,0,0
2019-04-22,3322,-94000,0,-42000,-136000,-42000,0
2019-04-23,3322,-20000,0,0,-20000,0,0
2019-04-24,3322,-25000,0,-3000,-28000,-3000,0
2019-04-25,3322,-24000,0,0,-24000,0,0
2019-04-26,3322,-12000,0,0,-12000,0,0
2019-04-29,3322,-61000,0,0,-61000,0,0
2019-04-30,3322,49000,0,-14000,35000,-14000,0
2019-05-02,3322,-16000,0,0,-16000,0,0
2019-05-03,3322,42000,0,0,42000,0,0
2019-05-06,3322,-58000,0,0,-58000,0,0
2019-05-07,3322,-10000,0,0,-10000,0,0
2019-05-08,3322,-18000,0,0,-18000,0,0
2019-05-09,3322,-126000,0,-3000,-129000,-3000,0
2019-05-10,3322,0,0,0,0,0,0
2019-05-13,3322,100000,0,0,100000,0,0
2019-05-14,3322,115000,0,0,115000,0,0
2019-05-15,3322,-84000,0,0,-84000,0,0
2019-05-16,3322,-39000,0,-20000,-59000,-20000,0
2019-05-17,3322,54000,0,13000,67000,13000,0
2019-05-20,3322,90000,0,-47000,43000,-47000,0
2019-05-21,3322,83000,0,-10000,73000,-10000,0
2019-05-22,3322,36000,0,-18000,18000,-18000,0
2019-05-23,3322,-82000,0,0,-82000,0,0
2019-05-24,3322,-34000,0,-27000,-61000,-27000,0
2019-05-27,3322,-49000,0,-3000,-52000,-3000,0
2019-05-28,3322,-9000,0,0,-9000,0,0
2019-05-29,3322,-13000,0,2,-12998,2,0
2019-05-30,3322,10000,0,-2,9998,-2,0
2019-05-31,3322,-27000,0,0,-27000,0,0
2019-06-03,3322,-35000,0,0,-35000,0,0
2019-06-04,3322,1000,0,0,1000,0,0
2019-06-05,3322,-58000,0,0,-58000,0,0
2019-06-06,3322,-80000,0,12,-79988,12,0
2019-06-10,3322,-4000,0,0,-4000,0,0
2019-06-11,3322,-2000,0,0,-2000,0,0
2019-06-12,3322,4000,0,0,4000,0,0
2019-06-13,3322,-6000,0,2,-5998,2,0
2019-06-14,3322,-11000,0,0,-11000,0,0
2019-06-17,3322,-3000,0,-14,-3014,-14,0
2019-06-18,3322,-17000,0,7000,-10000,7000,0
2019-06-19,3322,17000,0,-5000,12000,-5000,0
2019-06-20,3322,24000,0,0,24000,0,0
2019-06-21,3322,1000,0,-7000,-6000,-7000,0
2019-06-24,3322,13000,0,894,13894,894,0
2019-06-25,3322,-4000,0,12,-3988,12,0
2019-06-26,3322,-5000,0,64,-4936,64,0
2019-06-28,3322,2000,0,0,2000,0,0
2019-07-01,3322,36000,0,7000,43000,7000,0
2019-07-02,3322,19000,0,-5000,14000,-5000,0
2019-07-03,3322,6000,0,15,6015,15,0
2019-07-04,3322,33000,0,-2002,30998,-2002,0
2019-07-05,3322,79000,0,-100,78900,-100,0
2019-07-08,3322,-69000,0,0,-69000,0,0
2019-07-09,3322,-2000,0,0,-2000,0,0
2019-07-10,3322,-12000,0,1,-11999,1,0
2019-07-11,3322,-18000,0,0,-18000,0,0
2019-07-12,3322,-8000,0,0,-8000,0,0
2019-07-15,3322,-5000,0,-884,-5884,-884,0
2019-07-16,3322,7000,0,0,7000,0,0
2019-07-17,3322,9000,0,496,9496,496,0
2019-07-18,3322,-6000,0,-4004,-10004,-4004,0
2019-07-19,3322,-14000,0,25,-13975,25,0
2019-07-22,3322,5000,0,0,5000,0,0
2019-07-23,3322,-1000,0,-517,-1517,-517,0
2019-07-24,3322,10000,0,0,10000,0,0
2019-07-25,3322,7000,0,0,7000,0,0
2019-07-26,3322,-5000,0,0,-5000,0,0
2019-07-29,3322,7000,0,0,7000,0,0
2019-07-30,3322,-27000,0,0,-27000,0,0
2019-07-31,3322,-2000,0,0,-2000,0,0
2019-08-02,3322,0,0,-21000,-21000,-21000,0
2019-08-05,3322,0,0,-10000,-10000,-10000,0
2019-08-06,3322,17000,0,-2000,15000,-2000,0
2019-08-07,3322,-17000,0,0,-17000,0,0
2019-08-08,3322,0,0,-9000,-9000,-9000,0
2019-08-12,3322,5000,0,0,5000,0,0
2019-08-13,3322,5000,0,0,5000,0,0
2019-08-14,3322,5000,0,0,5000,0,0
2019-08-15,3322,33000,0,14000,47000,14000,0
2019-08-16,3322,10000,0,0,10000,0,0
2019-08-19,3322,26000,0,-14000,12000,-14000,0
2019-08-20,3322,0,0,30000,30000,30000,0
2019-08-21,3322,6000,0,0,6000,0,0
2019-08-22,3322,3000,0,0,3000,0,0
2019-08-23,3322,-7000,0,98,-6902,98,0
2019-08-26,3322,-2000,0,0,-2000,0,0
2019-08-27,3322,0,0,1179,1179,1179,0
2019-08-28,3322,21000,0,0,21000,0,0
2019-08-29,3322,2000,0,-201,1799,-201,0
2019-08-30,3322,1000,0,-76,924,-76,0
2019-09-02,3322,13000,0,0,13000,0,0
2019-09-03,3322,23000,0,0,23000,0,0
2019-09-04,3322,9000,0,0,9000,0,0
2019-09-05,3322,-6000,0,30000,24000,30000,0
2019-09-06,3322,-5000,0,0,-5000,0,0
2019-09-09,3322,-4000,0,0,-4000,0,0
2019-09-10,3322,-9000,0,0,-9000,0,0
2019-09-11,3322,0,0,0,0,0,0
2019-09-12,3322,6000,0,0,6000,0,0
2019-09-16,3322,-19000,0,0,-19000,0,0
2019-09-17,3322,-11000,0,0,-11000,0,0
2019-09-18,3322,-10000,0,0,-10000,0,0
2019-09-19,3322,-11000,0,0,-11000,0,0
2019-09-23,3322,24000,0,0,24000,0,0
2019-09-24,3322,-1000,0,16000,15000,16000,0
2019-09-25,3322,-23000,0,25000,2000,25000,0
2019-09-27,3322,0,0,-12000,-12000,-12000,0
2019-10-01,3322,0,0,-13000,-13000,-13000,0
2019-10-02,3322,0,0,0,0,0,0
2019-10-03,3322,3000,0,0,3000,0,0
2019-10-04,3322,-2000,0,0,-2000,0,0
2019-10-07,3322,23000,0,0,23000,0,0
2019-10-08,3322,-24000,0,0,-24000,0,0
2019-10-14,3322,13000,0,0,13000,0,0
2019-10-15,3322,-13000,0,0,-13000,0,0
2019-10-22,3322,32000,0,0,32000,0,0
2019-10-23,3322,-4000,0,0,-4000,0,0
2019-10-28,3322,-7000,0,0,-7000,0,0
2019-10-29,3322,0,0,0,0,0,0
2019-11-04,3322,1000,0,0,1000,0,0
2019-11-07,3322,-1000,0,0,-1000,0,0
2019-11-11,3322,-9000,0,0,-9000,0,0
2019-11-13,3322,-2000,0,0,-2000,0,0
2019-11-14,3322,-7000,0,0,-7000,0,0
2019-11-15,3322,0,0,11000,11000,11000,0
2019-11-18,3322,5000,0,40000,45000,40000,0
2019-11-19,3322,0,0,9000,9000,9000,0
2019-11-20,3322,0,0,9000,9000,9000,0
2019-11-21,3322,0,0,2000,2000,2000,0
2019-11-25,3322,0,0,-2000,-2000,-2000,0
2019-11-26,3322,-1000,0,0,-1000,0,0
2019-11-29,3322,-7000,0,0,-7000,0,0
2019-12-06,3322,2000,0,-98,1902,-98,0
2019-12-11,3322,7000,0,0,7000,0,0
2019-12-12,3322,-6000,0,0,-6000,0,0
2019-12-17,3322,0,0,-733,-733,-733,0
2019-12-24,3322,-3000,0,0,-3000,0,0
2020-01-03,3322,0,0,1000,1000,1000,0
2020-01-13,3322,0,0,-1000,-1000,-1000,0
2020-01-20,3322,1000,0,0,1000,0,0
2020-01-30,3322,9000,0,0,9000,0,0
2020-02-03,3322,-3000,0,0,-3000,0,0
2020-02-04,3322,5000,0,0,5000,0,0
2020-02-05,3322,-3000,0,0,-3000,0,0
2020-02-07,3322,-1000,0,0,-1000,0,0
2020-02-10,3322,6000,0,0,6000,0,0
2020-02-12,3322,8000,0,0,8000,0,0
2020-02-17,3322,-10000,0,0,-10000,0,0
2020-02-19,3322,5000,0,0,5000,0,0
2020-02-21,3322,-1000,0,0,-1000,0,0
2020-02-27,3322,-3000,0,0,-3000,0,0
2020-03-02,3322,1,0,0,1,0,0
2020-03-04,3322,1000,0,0,1000,0,0
2020-03-06,3322,-2000,0,0,-2000,0,0
2020-03-09,3322,-2000,0,0,-2000,0,0
2020-03-10,3322,2000,0,0,2000,0,0
2020-03-11,3322,-1000,0,0,-1000,0,0
2020-03-12,3322,5000,0,0,5000,0,0
2020-03-13,3322,-12000,0,0,-12000,0,0
2020-03-17,3322,10000,0,0,10000,0,0
2020-03-19,3322,1000,0,0,1000,0,0
2020-03-20,3322,-15000,0,0,-15000,0,0
2020-03-30,3322,3000,0,0,3000,0,0
2020-04-01,3322,18000,0,0,18000,0,0
2020-04-08,3322,11000,0,0,11000,0,0
2020-04-09,3322,-10000,0,0,-10000,0,0
2020-04-10,3322,6000,0,0,6000,0,0
2020-04-15,3322,4000,0,0,4000,0,0
2020-04-16,3322,2000,0,0,2000,0,0
2020-04-17,3322,-2000,0,0,-2000,0,0
2020-04-21,3322,-5000,0,0,-5000,0,0
2020-04-22,3322,-1000,0,0,-1000,0,0
2020-04-23,3322,2000,0,0,2000,0,0
2020-04-27,3322,1000,0,0,1000,0,0
2020-04-28,3322,-3000,0,0,-3000,0,0
2020-04-29,3322,-13000,0,0,-13000,0,0
2020-04-30,3322,-13000,0,0,-13000,0,0
2020-05-07,3322,5000,0,0,5000,0,0
2020-05-08,3322,-3000,0,0,-3000,0,0
2020-05-12,3322,-1000,0,0,-1000,0,0
2020-05-13,3322,22000,0,0,22000,0,0
2020-05-14,3322,-19000,0,0,-19000,0,0
2020-05-15,3322,11000,0,0,11000,0,0
2020-05-18,3322,-16000,0,0,-16000,0,0
2020-05-20,3322,2000,0,0,2000,0,0
2020-05-21,3322,-2000,0,0,-2000,0,0
2020-05-22,3322,3000,0,0,3000,0,0
2020-05-25,3322,1000,0,0,1000,0,0
2020-05-26,3322,0,0,0,0,0,0
2020-05-27,3322,16000,0,0,16000,0,0
2020-05-28,3322,-15000,0,0,-15000,0,0
2020-06-01,3322,-5000,0,0,-5000,0,0
2020-06-04,3322,7000,0,0,7000,0,0
2020-06-08,3322,3000,0,0,3000,0,0
2020-06-09,3322,-1000,0,0,-1000,0,0
2020-06-10,3322,6000,0,0,6000,0,0
2020-06-11,3322,-15000,0,0,-15000,0,0
2020-06-12,3322,2000,0,0,2000,0,0
2020-06-15,3322,1000,0,0,1000,0,0
2020-06-16,3322,-3000,0,0,-3000,0,0
2020-06-18,3322,7000,0,0,7000,0,0
2020-06-19,3322,-1000,0,0,-1000,0,0
2020-06-22,3322,11000,0,0,11000,0,0
2020-06-23,3322,-4000,0,0,-4000,0,0
2020-06-24,3322,-4000,0,41000,37000,41000,0
2020-06-29,3322,13000,0,10000,23000,10000,0
2020-06-30,3322,1000,0,0,1000,0,0
2020-07-01,3322,0,0,0,0,0,0
2020-07-02,3322,2000,0,0,2000,0,0
2020-07-03,3322,-25000,0,0,-25000,0,0
2020-07-06,3322,7000,0,0,7000,0,0
2020-07-07,3322,-5000,0,0,-5000,0,0
2020-07-08,3322,49000,0,71000,120000,71000,0
2020-07-09,3322,-10000,0,4000,-6000,4000,0
2020-07-10,3322,-27000,0,4000,-23000,4000,0
2020-07-13,3322,7000,0,0,7000,0,0
2020-07-14,3322,-4000,0,0,-4000,0,0
2020-07-15,3322,14000,0,0,14000,0,0
2020-07-16,3322,-29000,0,0,-29000,0,0
2020-07-17,3322,3000,0,13000,16000,13000,0
2020-07-20,3322,14000,0,-4000,10000,-4000,0
2020-07-21,3322,0,0,1000,1000,1000,0
2020-07-22,3322,-1000,0,0,-1000,0,0
2020-07-24,3322,-3000,0,0,-3000,0,0
2020-07-27,3322,-1000,0,0,-1000,0,0
2020-07-28,3322,-10000,0,40000,30000,40000,0
2020-07-29,3322,1000,0,0,1000,0,0
2020-07-30,3322,0,0,-9000,-9000,-9000,0
2020-07-31,3322,1000,0,0,1000,0,0
2020-08-03,3322,-6000,0,0,-6000,0,0
2020-08-04,3322,1000,0,0,1000,0,0
2020-08-05,3322,-1000,0,0,-1000,0,0
2020-08-07,3322,9000,0,0,9000,0,0
2020-08-10,3322,-3000,0,49000,46000,49000,0
2020-08-11,3322,-6000,0,0,-6000,0,0
2020-08-14,3322,5000,0,0,5000,0,0
2020-08-21,3322,-5000,0,70000,65000,70000,0
2020-08-24,3322,0,0,41000,41000,41000,0
2020-08-27,3322,0,0,6000,6000,6000,0
2020-08-28,3322,3000,0,0,3000,0,0
2020-08-31,3322,8000,0,0,8000,0,0
2020-09-01,3322,-8000,0,0,-8000,0,0
2020-09-02,3322,-3000,0,0,-3000,0,0
2020-09-04,3322,1000,0,-1000,0,-1000,0
2020-09-08,3322,-1000,0,0,-1000,0,0
2020-09-11,3322,1000,0,6000,7000,6000,0
2020-09-16,3322,5000,0,0,5000,0,0
2020-09-17,3322,4000,0,0,4000,0,0
2020-09-18,3322,-2000,0,0,-2000,0,0
2020-09-22,3322,-1000,0,0,-1000,0,0
2020-09-23,3322,0,0,0,0,0,0
2020-09-25,3322,-3000,0,0,-3000,0,0
2020-09-29,3322,0,0,-2000,-2000,-2000,0
2020-10-05,3322,0,0,-4000,-4000,-4000,0
2020-10-07,3322,-25000,0,0,-25000,0,0
2020-10-26,3322,-1000,0,0,-1000,0,0
2020-10-28,3322,-1000,0,0,-1000,0,0
2020-11-02,3322,0,0,3000,3000,3000,0
2020-11-04,3322,3000,0,0,3000,0,0
2020-11-06,3322,-2000,0,0,-2000,0,0
2020-11-10,3322,1000,0,0,1000,0,0
2020-11-12,3322,-2000,0,0,-2000,0,0
2020-11-30,3322,1,0,0,1,0,0
2020-12-01,3322,-2000,0,0,-2000,0,0
2020-12-02,3322,15000,0,0,15000,0,0
2020-12-04,3322,0,0,5,5,5,0
2020-12-07,3322,0,0,-3000,-3000,-3000,0
2020-12-08,3322,0,0,6,6,6,0
2020-12-10,3322,-3000,0,102,-2898,102,0
2020-12-11,3322,-6000,0,-3,-6003,-3,0
2020-12-14,3322,-6000,0,-25,-6025,-25,0
2020-12-15,3322,17000,0,2,17002,2,0
2020-12-16,3322,7000,0,0,7000,0,0
2020-12-17,3322,-1000,0,-1,-1001,-1,0
2020-12-18,3322,-12000,0,0,-12000,0,0
2020-12-21,3322,6000,0,0,6000,0,0
2020-12-22,3322,11000,0,0,11000,0,0
2020-12-23,3322,187000,0,0,187000,0,0
2020-12-24,3322,-105000,0,0,-105000,0,0
2020-12-25,3322,-75000,0,0,-75000,0,0
2020-12-28,3322,-14000,0,-85,-14085,-85,0
2020-12-29,3322,52000,0,-1,51999,-1,0
2020-12-30,3322,12000,0,0,12000,0,0
2020-12-31,3322,7000,0,161,7161,161,0
2021-01-04,3322,18000,0,26,18026,26,0
2021-01-05,3322,-10000,0,0,-10000,0,0
2021-01-06,3322,-68000,0,-7,-68007,-7,0
2021-01-07,3322,7000,0,-3,6997,-3,0
2021-01-08,3322,-6000,0,0,-6000,0,0
2021-01-11,3322,9000,0,-1,8999,-1,0
2021-01-12,3322,-18000,0,100,-17900,100,0
2021-01-13,3322,43000,0,0,43000,0,0
2021-01-14,3322,9000,0,23,9023,23,0
2021-01-15,3322,-47000,0,-299,-47299,-299,0
2021-01-18,3322,7000,0,0,7000,0,0
2021-01-19,3322,-1000,0,0,-1000,0,0
2021-01-20,3322,48000,0,3,48003,3,0
2021-01-21,3322,95001,0,-3,94998,-3,0
2021-01-22,3322,-121000,0,0,-121000,0,0
2021-01-25,3322,6000,0,2,6002,2,0
2021-01-26,3322,-12000,0,2,-11998,2,0
2021-01-27,3322,75000,0,-3,74997,-3,0
2021-01-28,3322,17000,0,0,17000,0,0
2021-01-29,3322,0,0,-1,-1,-1,0
2021-02-01,3322,29000,0,0,29000,0,0
2021-02-02,3322,55000,0,0,55000,0,0
2021-02-03,3322,-75000,0,0,-75000,0,0
2021-02-04,3322,-35000,0,0,-35000,0,0
2021-02-05,3322,-49000,0,0,-49000,0,0
2021-02-17,3322,84001,0,0,84001,0,0
2021-02-18,3322,384000,0,0,384000,0,0
2021-02-19,3322,-154000,0,1,-153999,1,0
2021-02-22,3322,-119000,0,-1,-119001,-1,0
2021-02-23,3322,-32000,0,45,-31955,45,0
2021-02-24,3322,177000,0,-45,176955,-45,0
2021-02-25,3322,-209000,0,0,-209000,0,0
2021-02-26,3322,16000,0,0,16000,0,0
2021-03-02,3322,-41000,0,-15000,-56000,-15000,0
2021-03-03,3322,186000,0,0,186000,0,0
2021-03-04,3322,-140000,0,0,-140000,0,0
2021-03-05,3322,4000,0,0,4000,0,0
2021-03-08,3322,-6000,0,0,-6000,0,0
2021-03-09,3322,177000,0,0,177000,0,0
2021-03-10,3322,-285000,0,0,-285000,0,0
2021-03-11,3322,303000,0,0,303000,0,0
2021-03-12,3322,-162000,0,0,-162000,0,0
2021-03-15,3322,-180000,0,0,-180000,0,0
2021-03-16,3322,391000,0,0,391000,0,0
2021-03-17,3322,96000,0,0,96000,0,0
2021-03-18,3322,-205000,0,5,-204995,5,0
2021-03-19,3322,149000,0,-5,148995,-5,0
2021-03-22,3322,207000,0,0,207000,0,0
2021-03-23,3322,131000,0,0,131000,0,0
2021-03-24,3322,615000,0,0,615000,0,0
2021-03-25,3322,-396000,0,0,-396000,0,0
2021-03-26,3322,454000,0,0,454000,0,0
2021-03-29,3322,902000,0,0,902000,0,0
2021-03-30,3322,-1560000,0,0,-1560000,0,0
2021-03-31,3322,555000,0,0,555000,0,0
2021-04-01,3322,386000,0,0,386000,0,0
2021-04-06,3322,-181000,0,0,-181000,0,0
2021-04-07,3322,-1281000,0,0,-1281000,0,0
2021-04-08,3322,-56999,0,0,-56999,0,0
2021-04-09,3322,158000,0,0,158000,0,0
2021-04-12,3322,-297000,0,0,-297000,0,0
2021-04-13,3322,275000,0,0,275000,0,0
2021-04-14,3322,390000,0,0,390000,0,0
2021-04-15,3322,-5000,0,0,-5000,0,0
2021-04-16,3322,-503000,0,0,-503000,0,0
2021-04-19,3322,9000,0,2,9002,2,0
2021-04-20,3322,49000,0,0,49000,0,0
2021-04-21,3322,-30000,0,-2,-30002,-2,0
2021-04-22,3322,1021000,0,0,1021000,0,0
2021-04-23,3322,75000,0,0,75000,0,0
2021-04-26,3322,-934000,0,0,-934000,0,0
2021-04-27,3322,-118000,0,0,-118000,0,0
2021-04-28,3322,-82000,0,0,-82000,0,0
2021-04-29,3322,-61000,0,0,-61000,0,0
2021-05-03,3322,19000,0,0,19000,0,0
2021-05-04,3322,590000,0,0,590000,0,0
2021-05-05,3322,94000,0,0,94000,0,0
2021-05-06,3322,124000,0,0,124000,0,0
2021-05-07,3322,475000,0,0,475000,0,0
2021-05-10,3322,-192000,0,0,-192000,0,0
2021-05-11,3322,195000,0,0,195000,0,0
2021-05-12,3322,729000,0,0,729000,0,0
2021-05-13,3322,931000,0,0,931000,0,0
2021-05-14,3322,-238000,0,0,-238000,0,0
2021-05-17,3322,196000,0,0,196000,0,0
2021-05-18,3322,783000,0,0,783000,0,0
2021-05-19,3322,37000,0,0,37000,0,0
2021-05-20,3322,98000,0,3,98003,3,0
2021-05-21,3322,258000,0,-3,257997,-3,0
2021-05-24,3322,90000,0,0,90000,0,0
2021-05-25,3322,-211000,0,4,-210996,4,0
2021-05-26,3322,-854000,0,-4,-854004,-4,0
2021-05-27,3322,40000,0,0,40000,0,0
2021-05-28,3322,-150000,0,0,-150000,0,0
2021-05-31,3322,12000,0,1,12001,1,0
2021-06-01,3322,85000,0,0,85000,0,0
2021-06-02,3322,-260000,0,-1,-260001,-1,0
2021-06-03,3322,255000,0,0,255000,0,0
2021-06-04,3322,-112000,0,0,-112000,0,0
2021-06-07,3322,-13000,0,0,-13000,0,0
2021-06-08,3322,-68000,0,0,-68000,0,0
2021-06-09,3322,-32000,0,0,-32000,0,0
2021-06-10,3322,-292000,0,1,-291999,1,0
2021-06-11,3322,34000,0,1,34001,1,0
2021-06-15,3322,-17000,0,-2,-17002,-2,0
2021-06-16,3322,-77000,0,-59999,-136999,-59999,0
2021-06-17,3322,26000,0,-1,25999,-1,0
2021-06-18,3322,-69000,0,0,-69000,0,0
2021-06-21,3322,-359000,0,0,-359000,0,0
2021-06-22,3322,-158000,0,0,-158000,0,0
2021-06-23,3322,-21000,0,0,-21000,0,0
2021-06-24,3322,114000,0,0,114000,0,0
2021-06-25,3322,-102000,0,0,-102000,0,0
2021-06-28,3322,67000,0,0,67000,0,0
2021-06-29,3322,-524000,0,0,-524000,0,0
2021-06-30,3322,-10000,0,0,-10000,0,0
2021-07-01,3322,-203000,0,0,-203000,0,0
2021-07-02,3322,185000,0,0,185000,0,0
2021-07-05,3322,2000,0,0,2000,0,0
2021-07-06,3322,-320000,0,0,-320000,0,0
2021-07-07,3322,18000,0,0,18000,0,0
2021-07-08,3322,-56000,0,0,-56000,0,0
2021-07-09,3322,-219000,0,0,-219000,0,0
2021-07-12,3322,579000,0,0,579000,0,0
2021-07-13,3322,-445000,0,0,-445000,0,0
2021-07-14,3322,-215000,0,0,-215000,0,0
2021-07-15,3322,190000,0,0,190000,0,0
2021-07-16,3322,114000,0,0,114000,0,0
2021-07-19,3322,183000,0,0,183000,0,0
2021-07-20,3322,-348000,0,0,-348000,0,0
2021-07-21,3322,-281000,0,0,-281000,0,0
2021-07-22,3322,792000,0,0,792000,0,0
2021-07-23,3322,-1283000,0,0,-1283000,0,0
2021-07-26,3322,206000,0,5,206005,5,0
2021-07-27,3322,-153000,0,4,-152996,4,0
2021-07-28,3322,79000,0,-9,78991,-9,0
2021-07-29,3322,-29000,0,0,-29000,0,0
2021-07-30,3322,-122000,0,3,-121997,3,0
2021-08-02,3322,-6000,0,5,-5995,5,0
2021-08-03,3322,-3000,0,0,-3000,0,0
2021-08-04,3322,6000,0,0,6000,0,0
2021-08-05,3322,-61000,0,0,-61000,0,0
2021-08-06,3322,117000,0,-8,116992,-8,0
2021-08-09,3322,-305000,0,0,-305000,0,0
2021-08-10,3322,-77000,0,0,-77000,0,0
2021-08-11,3322,-28000,0,0,-28000,0,0
2021-08-12,3322,24000,0,0,24000,0,0
2021-08-13,3322,12000,0,0,12000,0,0
2021-08-16,3322,32000,0,0,32000,0,0
2021-08-17,3322,9000,0,0,9000,0,0
2021-08-18,3322,103000,0,0,103000,0,0
2021-08-19,3322,-32000,0,0,-32000,0,0
2021-08-20,3322,-3000,0,0,-3000,0,0
2021-08-23,3322,40000,0,0,40000,0,0
2021-08-24,3322,2000,0,0,2000,0,0
2021-08-25,3322,50000,0,0,50000,0,0
2021-08-26,3322,-73000,0,0,-73000,0,0
