date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2016-11-17,5349,351000,0,19000,370000,0,19000
2016-11-18,5349,168000,0,91000,259000,0,91000
2016-11-21,5349,-344000,0,30000,-314000,4000,26000
2016-11-22,5349,-59000,0,-12000,-71000,0,-12000
2016-11-23,5349,-38000,0,11000,-27000,4000,7000
2016-11-24,5349,-56000,0,3000,-53000,0,3000
2016-11-25,5349,-55000,0,-3000,-58000,-8000,5000
2016-11-28,5349,-6000,0,3000,-3000,4000,-1000
2016-11-29,5349,53000,0,8000,61000,0,8000
2016-11-30,5349,28000,0,-20000,8000,-2000,-18000
2016-12-01,5349,-67000,0,50000,-17000,50000,0
2016-12-02,5349,59000,0,23000,82000,25000,-2000
2016-12-05,5349,3000,0,647000,650000,37000,610000
2016-12-06,5349,-455000,0,-119000,-574000,83000,-202000
2016-12-07,5349,-205000,0,95000,-110000,132000,-37000
2016-12-08,5349,-171000,0,43000,-128000,75000,-32000
2016-12-09,5349,-123000,0,137000,14000,77000,60000
2016-12-12,5349,-110000,0,76000,-34000,103000,-27000
2016-12-13,5349,-131366,0,-216000,-347366,-196000,-20000
2016-12-14,5349,-77000,0,-101984,-178984,-76000,-25984
2016-12-15,5349,-5000,0,49000,44000,42000,7000
2016-12-16,5349,70000,0,-89164,-19164,-10000,-79164
2016-12-19,5349,-17000,0,24000,7000,11000,13000
2016-12-20,5349,-9000,0,-15016,-24016,0,-15016
2016-12-21,5349,-40000,0,30995,-9005,0,30995
2016-12-22,5349,-49000,0,52000,3000,21000,31000
2016-12-23,5349,-23000,0,-61000,-84000,0,-61000
2016-12-26,5349,-2000,0,-68000,-70000,-63000,-5000
2016-12-27,5349,-44000,0,-2000,-46000,-4000,2000
2016-12-28,5349,15000,0,-36000,-21000,-23000,-13000
2016-12-29,5349,13000,0,-60000,-47000,0,-60000
2016-12-30,5349,21000,0,20495,41495,20000,495
2017-01-03,5349,-21000,0,6000,-15000,-25000,31000
2017-01-04,5349,-49000,0,49000,0,33000,16000
2017-01-05,5349,17000,0,57000,74000,5000,52000
2017-01-06,5349,-36000,0,-138000,-174000,-58000,-80000
2017-01-09,5349,-8000,0,-190000,-198000,-27000,-163000
2017-01-10,5349,-5000,0,-4000,-9000,-33000,29000
2017-01-11,5349,60000,0,-12000,48000,0,-12000
2017-01-12,5349,31000,0,2000,33000,2000,0
2017-01-13,5349,-19000,0,-6000,-25000,-2000,-4000
2017-01-16,5349,-25000,0,6000,-19000,0,6000
2017-01-17,5349,13000,0,-8000,5000,0,-8000
2017-01-18,5349,30000,0,0,30000,0,0
2017-01-19,5349,98000,0,-10000,88000,0,-10000
2017-01-20,5349,51000,1000,-7000,45000,0,-7000
2017-01-23,5349,-14000,0,41000,27000,0,41000
2017-01-24,5349,9000,0,1000,10000,0,1000
2017-02-02,5349,126000,128000,84000,338000,0,84000
2017-02-03,5349,66000,0,80000,146000,66000,14000
2017-02-06,5349,-28000,0,-4000,-32000,-6000,2000
2017-02-07,5349,-2000,0,39000,37000,12000,27000
2017-02-08,5349,14000,0,1000,15000,0,1000
2017-02-09,5349,-31000,0,79000,48000,-4000,83000
2017-02-10,5349,-66000,0,516000,450000,77000,439000
2017-02-13,5349,-85000,0,-241000,-326000,0,-241000
2017-02-14,5349,-4600,0,16000,11400,0,16000
2017-02-15,5349,-11000,0,-49000,-60000,-46000,-3000
2017-02-16,5349,12000,0,25000,37000,0,25000
2017-02-17,5349,83000,0,683000,766000,-32000,715000
2017-02-18,5349,0,0,-351000,-351000,7000,-358000
2017-02-20,5349,-45000,0,-150000,-195000,-30000,-120000
2017-02-21,5349,-222000,0,9000,-213000,0,9000
2017-02-22,5349,-52000,0,-9000,-61000,0,-9000
2017-02-23,5349,-106000,0,31000,-75000,6000,25000
2017-02-24,5349,-321000,0,-82000,-403000,-2000,-80000
2017-03-01,5349,-403000,0,-37000,-440000,-8000,-29000
2017-03-02,5349,34000,0,-28000,6000,-12000,-16000
2017-03-03,5349,-22000,0,82000,60000,-6000,88000
2017-03-06,5349,-55000,0,-70000,-125000,0,-70000
2017-03-07,5349,-73000,0,33000,-40000,-4000,37000
2017-03-08,5349,-117000,0,1000,-116000,0,1000
2017-03-09,5349,-125000,0,-11000,-136000,0,-11000
2017-03-10,5349,-141000,0,-16000,-157000,-4000,-12000
2017-03-13,5349,-72000,0,9000,-63000,8000,1000
2017-03-14,5349,-160400,0,52000,-108400,0,52000
2017-03-15,5349,-135000,0,-4000,-139000,6000,-10000
2017-03-16,5349,-197000,0,12000,-185000,6000,6000
2017-03-17,5349,-142000,0,-32000,-174000,-2000,-30000
2017-03-20,5349,-217000,0,-81000,-298000,-10000,-71000
2017-03-21,5349,-79000,0,-7000,-86000,0,-7000
2017-03-22,5349,110000,0,-7000,103000,6000,-13000
2017-03-23,5349,-16000,0,8000,-8000,0,8000
2017-03-24,5349,-4000,0,-1000,-5000,0,-1000
2017-03-27,5349,110333,0,25000,135333,0,25000
2017-03-28,5349,70000,0,-9000,61000,0,-9000
2017-03-29,5349,-61000,-128000,0,-189000,0,0
2017-03-30,5349,-60000,0,-2000,-62000,0,-2000
2017-03-31,5349,-94000,0,-6000,-100000,0,-6000
2017-04-05,5349,-210000,0,-13000,-223000,-10000,-3000
2017-04-06,5349,-240000,0,-2000,-242000,0,-2000
2017-04-07,5349,-150000,0,-15000,-165000,0,-15000
2017-04-10,5349,-77000,249000,-3000,169000,0,-3000
2017-04-11,5349,-595000,287000,157000,-151000,34000,123000
2017-04-12,5349,-109000,0,-72000,-181000,-25000,-47000
2017-04-13,5349,-83000,0,11000,-72000,0,11000
2017-04-14,5349,-87000,0,-40000,-127000,50000,-90000
2017-04-17,5349,-77000,0,0,-77000,0,0
2017-04-18,5349,-85000,0,-4000,-89000,0,-4000
2017-04-19,5349,-95000,0,-10000,-105000,0,-10000
2017-04-20,5349,-47000,0,4000,-43000,5000,-1000
2017-04-21,5349,-88000,-56059,-4000,-148059,0,-4000
2017-04-24,5349,-34000,0,-756,-34756,0,-756
2017-04-25,5349,4000,0,-4000,0,0,-4000
2017-04-26,5349,-29000,0,0,-29000,0,0
2017-04-27,5349,-109000,0,-1000,-110000,0,-1000
2017-04-28,5349,-257000,0,0,-257000,0,0
2017-05-02,5349,21000,0,2000,23000,0,2000
2017-05-03,5349,-39000,0,-21000,-60000,15000,-36000
2017-05-04,5349,-29000,0,8000,-21000,8000,0
2017-05-05,5349,-163000,0,-2000,-165000,0,-2000
2017-05-08,5349,-185000,0,-56000,-241000,-56000,0
2017-05-09,5349,-34000,0,-12000,-46000,-7000,-5000
2017-05-10,5349,-15000,0,15000,0,15000,0
2017-05-11,5349,-251000,0,43000,-208000,0,43000
2017-05-12,5349,-114000,0,53000,-61000,90000,-37000
2017-05-15,5349,24000,0,78000,102000,75000,3000
2017-05-16,5349,16000,0,22000,38000,21000,1000
2017-05-17,5349,-54000,0,27000,-27000,32000,-5000
2017-05-18,5349,96000,0,12000,108000,14000,-2000
2017-05-19,5349,-59000,0,11000,-48000,12000,-1000
2017-05-22,5349,-8000,0,73000,65000,73000,0
2017-05-23,5349,-72000,0,9000,-63000,7000,2000
2017-05-24,5349,-50000,0,7000,-43000,10000,-3000
2017-05-25,5349,-209000,0,2000,-207000,2000,0
2017-05-26,5349,-155000,0,47000,-108000,38000,9000
2017-05-31,5349,-209000,0,158000,-51000,40000,118000
2017-06-01,5349,-292000,0,57000,-235000,93000,-36000
2017-06-02,5349,-449000,461000,125000,137000,15000,110000
2017-06-03,5349,0,411000,98000,509000,12000,86000
2017-06-05,5349,-591000,271000,193000,-127000,-42000,235000
2017-06-06,5349,-475000,130000,-218000,-563000,25000,-243000
2017-06-07,5349,-258000,-191000,20000,-429000,-4000,24000
2017-06-08,5349,-86000,0,104000,18000,105000,-1000
2017-06-09,5349,-163000,0,-44000,-207000,26000,-70000
2017-06-12,5349,-153000,0,54000,-99000,86000,-32000
2017-06-13,5349,-33000,0,-26000,-59000,0,-26000
2017-06-14,5349,-183000,0,15000,-168000,5000,10000
2017-06-15,5349,-10000,0,-2000,-12000,5000,-7000
2017-06-16,5349,-103000,0,-16000,-119000,5000,-21000
2017-06-19,5349,-10000,0,-14000,-24000,10000,-24000
2017-06-20,5349,-30000,0,26000,-4000,26000,0
2017-06-21,5349,32000,0,27000,59000,28000,-1000
2017-06-22,5349,-227000,90000,71000,-66000,20000,51000
2017-06-23,5349,-88000,0,16000,-72000,0,16000
2017-06-26,5349,-109000,0,23000,-86000,23000,0
2017-06-27,5349,-22000,0,0,-22000,0,0
2017-06-28,5349,-52000,0,-91000,-143000,-88000,-3000
2017-06-29,5349,-35000,0,-4000,-39000,0,-4000
2017-06-30,5349,-9000,0,45000,36000,45000,0
2017-07-03,5349,-11000,0,0,-11000,0,0
2017-07-04,5349,-19000,288000,19000,288000,16000,3000
2017-07-05,5349,-90000,186000,329000,425000,8000,321000
2017-07-06,5349,-132000,429000,-152000,145000,-32000,-120000
2017-07-07,5349,-49000,0,-94000,-143000,-6000,-88000
2017-07-10,5349,-25000,0,-24000,-49000,-12000,-12000
2017-07-11,5349,-24000,120000,3000,99000,0,3000
2017-07-12,5349,-36000,0,14000,-22000,12000,2000
2017-07-13,5349,-19000,0,-18000,-37000,-7000,-11000
2017-07-14,5349,3000,0,-34000,-31000,-29000,-5000
2017-07-17,5349,-26000,20000,-6223,-12223,0,-6223
2017-07-18,5349,5000,0,9000,14000,9000,0
2017-07-19,5349,-39000,-26000,51000,-14000,34000,17000
2017-07-20,5349,-25000,-27000,-22000,-74000,0,-22000
2017-07-21,5349,-6000,0,-5000,-11000,0,-5000
2017-07-24,5349,-19000,0,8000,-11000,8000,0
2017-07-25,5349,8000,0,0,8000,0,0
2017-07-26,5349,18000,0,-138000,-120000,-138000,0
2017-07-27,5349,72000,0,10000,82000,-4000,14000
2017-07-28,5349,14000,0,-9000,5000,0,-9000
2017-07-31,5349,6000,0,0,6000,0,0
2017-08-01,5349,32000,0,0,32000,0,0
2017-08-02,5349,49000,0,-20000,29000,0,-20000
2017-08-03,5349,-17000,-43000,0,-60000,0,0
2017-08-04,5349,-200000,-189000,2000,-387000,0,2000
2017-08-07,5349,75000,-184000,-9000,-118000,0,-9000
2017-08-08,5349,-46000,-489000,-48000,-583000,0,-48000
2017-08-09,5349,85000,-303000,12000,-206000,0,12000
2017-08-10,5349,150000,-177000,29000,2000,0,29000
2017-08-11,5349,160000,-268000,-21000,-129000,0,-21000
2017-08-14,5349,186000,-306000,-66000,-186000,0,-66000
2017-08-15,5349,179000,-255000,158000,82000,160000,-2000
2017-08-16,5349,-12000,0,-6000,-18000,0,-6000
2017-08-17,5349,-42000,0,110000,68000,140000,-30000
2017-08-18,5349,-41000,-108000,46000,-103000,46000,0
2017-08-21,5349,-4000,0,0,-4000,0,0
2017-08-22,5349,-17000,0,-12000,-29000,0,-12000
2017-08-23,5349,-26000,0,-8000,-34000,0,-8000
2017-08-24,5349,21000,-180000,0,-159000,0,0
2017-08-25,5349,-22000,-180000,-8000,-210000,0,-8000
2017-08-28,5349,-92000,-185000,51000,-226000,54000,-3000
2017-08-29,5349,3000,0,45000,48000,50000,-5000
2017-08-30,5349,-32000,0,49000,17000,50000,-1000
2017-08-31,5349,-16000,0,-5000,-21000,0,-5000
2017-09-01,5349,28000,0,-4000,24000,0,-4000
2017-09-04,5349,-13000,0,-4000,-17000,0,-4000
2017-09-05,5349,-60000,0,0,-60000,0,0
2017-09-06,5349,-45000,0,-10000,-55000,0,-10000
2017-09-07,5349,3000,0,0,3000,0,0
2017-09-08,5349,-11000,0,0,-11000,0,0
2017-09-11,5349,59000,0,42000,101000,0,42000
2017-09-12,5349,-181000,0,159000,-22000,0,159000
2017-09-13,5349,-27000,0,-23000,-50000,0,-23000
2017-09-14,5349,-15000,0,-25000,-40000,5000,-30000
2017-09-15,5349,36000,0,-26000,10000,11000,-37000
2017-09-18,5349,69000,0,-7000,62000,-7000,0
2017-09-19,5349,6000,0,-18000,-12000,-9000,-9000
2017-09-20,5349,7000,0,0,7000,0,0
2017-09-21,5349,-9000,0,0,-9000,0,0
2017-09-22,5349,-30000,0,-2000,-32000,1000,-3000
2017-09-25,5349,9000,0,-21000,-12000,0,-21000
2017-09-26,5349,-1000,0,-31000,-32000,-1000,-30000
2017-09-27,5349,-4000,0,0,-4000,0,0
2017-09-28,5349,6000,0,0,6000,0,0
2017-09-29,5349,-36000,0,21000,-15000,21000,0
2017-09-30,5349,0,0,1000,1000,1000,0
2017-10-02,5349,-18000,0,0,-18000,0,0
2017-10-03,5349,18000,0,-21000,-3000,-21000,0
2017-10-05,5349,-11000,0,18000,7000,0,18000
2017-10-06,5349,-36000,0,17000,-19000,6000,11000
2017-10-11,5349,-50000,0,110000,60000,-4000,114000
2017-10-12,5349,-106000,0,73000,-33000,30000,43000
2017-10-13,5349,-6000,0,-51000,-57000,-8000,-43000
2017-10-16,5349,-55000,0,-48000,-103000,-19000,-29000
2017-10-17,5349,-21000,0,-33000,-54000,0,-33000
2017-10-18,5349,-21000,0,-1000,-22000,2000,-3000
2017-10-19,5349,-22000,0,4000,-18000,4000,0
2017-10-20,5349,11000,0,0,11000,0,0
2017-10-23,5349,19000,0,0,19000,0,0
2017-10-24,5349,-66000,0,0,-66000,0,0
2017-10-25,5349,118000,0,691000,809000,489000,202000
2017-10-26,5349,-106000,0,-43000,-149000,-7000,-36000
2017-10-27,5349,-8000,0,39000,31000,77000,-38000
2017-10-30,5349,-41000,0,-27000,-68000,2000,-29000
2017-10-31,5349,-79000,0,16000,-63000,16000,0
2017-11-01,5349,309000,214000,-61000,462000,-11000,-50000
2017-11-02,5349,-100000,0,140000,40000,71000,69000
2017-11-03,5349,88000,0,-5000,83000,-5000,0
2017-11-06,5349,-29000,0,-83000,-112000,-76000,-7000
2017-11-07,5349,-144000,0,6000,-138000,6000,0
2017-11-08,5349,-32000,0,-139000,-171000,-112000,-27000
2017-11-09,5349,130000,0,-152000,-22000,-152000,0
2017-11-10,5349,100000,0,9000,109000,16000,-7000
2017-11-13,5349,-106000,0,-5000,-111000,0,-5000
2017-11-14,5349,-17000,0,0,-17000,0,0
2017-11-15,5349,-3000,0,-9000,-12000,-8000,-1000
2017-11-16,5349,16000,0,-65000,-49000,-75000,10000
2017-11-17,5349,1000,0,2000,3000,2000,0
2017-11-20,5349,83000,0,-16000,67000,21000,-37000
2017-11-21,5349,111000,0,2000,113000,2000,0
2017-11-22,5349,105000,0,-171000,-66000,-176000,5000
2017-11-23,5349,95000,0,1000,96000,0,1000
2017-11-24,5349,145000,0,117000,262000,21000,96000
2017-11-27,5349,94000,300000,-126000,268000,-90000,-36000
2017-11-28,5349,-17000,150000,-119000,14000,-205000,86000
2017-11-29,5349,182000,0,523000,705000,153000,370000
2017-11-30,5349,-177927,36000,4000,-137927,-16000,20000
2017-12-01,5349,165000,0,-91000,74000,-81000,-10000
2017-12-04,5349,488000,0,136000,624000,13000,123000
2017-12-05,5349,-417000,0,176000,-241000,18000,158000
2017-12-06,5349,-73000,200000,-396000,-269000,-100000,-296000
2017-12-07,5349,205000,788000,120000,1113000,-16000,136000
2017-12-08,5349,-138000,323000,229000,414000,-38000,267000
2017-12-11,5349,618000,854000,19000,1491000,-52000,71000
2017-12-12,5349,-92073,613000,-611000,-90073,-361000,-250000
2017-12-13,5349,160000,1190000,-34000,1316000,-255000,221000
2017-12-14,5349,-22000,0,-273000,-295000,-136000,-137000
2017-12-15,5349,685795,200000,-76000,809795,-184000,108000
2017-12-18,5349,-447000,-80000,46000,-481000,-60000,106000
2017-12-19,5349,-55000,-220000,-215000,-490000,-99000,-116000
2017-12-20,5349,539000,108000,58000,705000,-17000,75000
2017-12-21,5349,-874000,0,-129000,-1003000,-130000,1000
2017-12-22,5349,587000,0,-299000,288000,-83000,-216000
2017-12-25,5349,-66000,0,-94000,-160000,-175000,81000
2017-12-26,5349,-165000,0,-384000,-549000,-308000,-76000
2017-12-27,5349,414000,0,-298000,116000,-244000,-54000
2017-12-28,5349,493000,-431000,0,62000,-3000,3000
2017-12-29,5349,86000,500000,-92000,494000,-296000,204000
2018-01-02,5349,-227000,190000,407000,370000,151000,256000
2018-01-03,5349,-331000,51030,-96000,-375970,-12000,-84000
2018-01-04,5349,240000,50000,210000,500000,26000,184000
2018-01-05,5349,-577000,0,-220000,-797000,-76000,-144000
2018-01-08,5349,16000,42000,-123000,-65000,-33000,-90000
2018-01-09,5349,188000,0,-56000,132000,-12000,-44000
2018-01-10,5349,-40000,0,-17000,-57000,-20000,3000
2018-01-11,5349,75000,-350000,-153000,-428000,-21000,-132000
2018-01-12,5349,235000,0,15000,250000,19000,-4000
2018-01-15,5349,-83000,0,47000,-36000,60000,-13000
2018-01-16,5349,-26000,-158000,-44000,-228000,-38000,-6000
2018-01-17,5349,-138000,0,99000,-39000,74000,25000
2018-01-18,5349,-61000,0,-27000,-88000,-2000,-25000
2018-01-19,5349,85000,-72000,-108000,-95000,-28000,-80000
2018-01-22,5349,148000,-299000,62000,-89000,35000,27000
2018-01-23,5349,66000,-161000,143000,48000,72000,71000
2018-01-24,5349,-173000,-65000,-61000,-299000,4000,-65000
2018-01-25,5349,53000,-45000,-28000,-20000,-10000,-18000
2018-01-26,5349,-3000,0,10000,7000,5000,5000
2018-01-29,5349,92000,0,-6000,86000,-4000,-2000
2018-01-30,5349,-24000,0,-2000,-26000,0,-2000
2018-01-31,5349,278000,0,-3000,275000,-28000,25000
2018-02-01,5349,-18000,0,84000,66000,46000,38000
2018-02-02,5349,-42000,0,-35000,-77000,3000,-38000
2018-02-05,5349,134000,0,-56000,78000,-22000,-34000
2018-02-06,5349,-88000,-498000,-126000,-712000,-1000,-125000
2018-02-07,5349,23000,-541000,-183000,-701000,-85000,-98000
2018-02-08,5349,1858000,-80000,-168000,1610000,-62000,-106000
2018-02-09,5349,-144000,0,-26845,-170845,-2000,-24845
2018-02-12,5349,-209000,0,-19000,-228000,-18000,-1000
2018-02-21,5349,-64671,0,-93000,-157671,-60000,-33000
2018-02-22,5349,42000,0,-13000,29000,-12000,-1000
2018-02-23,5349,-42000,0,-4000,-46000,-10000,6000
2018-02-26,5349,310000,16000,38000,364000,-22000,60000
2018-02-27,5349,-351000,0,-54000,-405000,-12000,-42000
2018-03-01,5349,-141000,0,-4000,-145000,3000,-7000
2018-03-02,5349,-225795,0,-5000,-230795,0,-5000
2018-03-05,5349,-147000,0,59000,-88000,50000,9000
2018-03-06,5349,-28877,0,8000,-20877,2000,6000
2018-03-07,5349,-9000,0,-5000,-14000,0,-5000
2018-03-08,5349,122000,0,7000,129000,0,7000
2018-03-09,5349,-90000,0,30000,-60000,0,30000
2018-03-12,5349,-39000,0,-21000,-60000,0,-21000
2018-03-13,5349,-51000,0,-9000,-60000,0,-9000
2018-03-14,5349,4000,0,4000,8000,0,4000
2018-03-15,5349,-4000,0,11000,7000,20000,-9000
2018-03-16,5349,-89000,0,-87000,-176000,-2000,-85000
2018-03-19,5349,-242000,-170000,-33000,-445000,0,-33000
2018-03-20,5349,-35000,-446000,-28000,-509000,-10000,-18000
2018-03-21,5349,-171000,-540000,-15000,-726000,-19000,4000
2018-03-22,5349,-138000,-125000,-55000,-318000,0,-55000
2018-03-23,5349,-30000,-541000,-66000,-637000,2000,-68000
2018-03-26,5349,-218000,64000,-3000,-157000,-2000,-1000
2018-03-27,5349,-57000,0,-21000,-78000,0,-21000
2018-03-28,5349,5000,0,9000,14000,8000,1000
2018-03-29,5349,-124000,0,-19000,-143000,-1000,-18000
2018-03-30,5349,157000,0,-313000,-156000,-305000,-8000
2018-03-31,5349,8000,357000,16000,381000,0,16000
2018-04-02,5349,-330000,132000,195000,-3000,129000,66000
2018-04-03,5349,-281000,0,147000,-134000,82000,65000
2018-04-09,5349,-100000,0,-124000,-224000,-78000,-46000
2018-04-10,5349,174000,0,-65000,109000,-59000,-6000
2018-04-11,5349,-22001,0,-71000,-93001,-29000,-42000
2018-04-12,5349,-2000,0,3000,1000,10000,-7000
2018-04-13,5349,19000,0,-4000,15000,8000,-12000
2018-04-16,5349,-55000,0,-25000,-80000,8000,-33000
2018-04-17,5349,-271000,0,-54000,-325000,0,-54000
2018-04-18,5349,-308000,0,-56000,-364000,-4000,-52000
2018-04-19,5349,-89000,0,13000,-76000,12000,1000
2018-04-20,5349,-225000,0,-1000,-226000,0,-1000
2018-04-23,5349,-203000,0,-55000,-258000,0,-55000
2018-04-24,5349,-195000,0,-9000,-204000,0,-9000
2018-04-25,5349,-64000,0,-11000,-75000,-6000,-5000
2018-04-26,5349,-167000,0,-30000,-197000,-25000,-5000
2018-04-27,5349,-44000,0,0,-44000,2000,-2000
2018-04-30,5349,-360000,0,-7000,-367000,0,-7000
2018-05-02,5349,-79000,0,-30000,-109000,-30000,0
2018-05-03,5349,67000,0,-7000,60000,0,-7000
2018-05-04,5349,-11000,0,0,-11000,0,0
2018-05-07,5349,23000,0,0,23000,0,0
2018-05-08,5349,58000,0,0,58000,0,0
2018-05-09,5349,39000,0,9000,48000,9000,0
2018-05-10,5349,156000,-100000,77000,133000,44000,33000
2018-05-11,5349,-82000,-30000,-51000,-163000,-50000,-1000
2018-05-14,5349,363000,0,-37000,326000,0,-37000
2018-05-15,5349,-112000,0,0,-112000,0,0
2018-05-16,5349,220000,0,0,220000,0,0
2018-05-17,5349,-145000,29000,0,-116000,2000,-2000
2018-05-18,5349,28000,0,-3000,25000,-2000,-1000
2018-05-21,5349,65000,0,10000,75000,10000,0
2018-05-22,5349,65000,0,-1000,64000,0,-1000
2018-05-23,5349,-51000,0,-1000,-52000,0,-1000
2018-05-24,5349,449000,0,1000,450000,1000,0
2018-05-25,5349,-320000,0,0,-320000,0,0
2018-05-28,5349,54000,0,-1000,53000,0,-1000
2018-05-29,5349,6000,0,3000,9000,10000,-7000
2018-05-30,5349,35000,0,-24000,11000,-21000,-3000
2018-05-31,5349,8408,0,0,8408,0,0
2018-06-01,5349,99000,0,-1000,98000,0,-1000
2018-06-04,5349,397000,15000,189000,601000,155000,34000
2018-06-05,5349,-556000,0,88000,-468000,69000,19000
2018-06-06,5349,3000,0,-28000,-25000,2000,-30000
2018-06-07,5349,-151000,0,-41,-151041,0,-41
2018-06-08,5349,-176000,0,53000,-123000,6000,47000
2018-06-11,5349,136000,0,86000,222000,64000,22000
2018-06-12,5349,-420000,0,3000,-417000,32000,-29000
2018-06-13,5349,-55000,0,-63000,-118000,-63000,0
2018-06-14,5349,481000,0,50000,531000,60000,-10000
2018-06-15,5349,23000,0,213000,236000,46000,167000
2018-06-19,5349,585000,599000,-143000,1041000,-91000,-52000
2018-06-20,5349,-501000,-104000,173000,-432000,194000,-21000
2018-06-21,5349,225000,0,63000,288000,21000,42000
2018-06-22,5349,-24000,0,-63000,-87000,-11000,-52000
2018-06-25,5349,-108000,0,-199000,-307000,-152000,-47000
2018-06-26,5349,183000,0,-95000,88000,-95000,0
2018-06-27,5349,53000,0,7000,60000,4000,3000
2018-06-28,5349,-15000,0,24000,9000,10000,14000
2018-06-29,5349,184000,0,88000,272000,58000,30000
2018-07-02,5349,-392000,0,22000,-370000,18000,4000
2018-07-03,5349,-262000,0,48000,-214000,14000,34000
2018-07-04,5349,190000,-495000,-10000,-315000,-72000,62000
2018-07-05,5349,-32000,-111000,-2000,-145000,-2000,0
2018-07-06,5349,35000,-30000,-4000,1000,0,-4000
2018-07-09,5349,-243000,0,-64000,-307000,-64000,0
2018-07-10,5349,-52000,0,5000,-47000,5000,0
2018-07-11,5349,-193000,0,0,-193000,0,0
2018-07-12,5349,-90000,0,-2000,-92000,-2000,0
2018-07-13,5349,-15000,0,10000,-5000,10000,0
2018-07-16,5349,-53000,0,0,-53000,0,0
2018-07-17,5349,-81000,0,-4000,-85000,-2000,-2000
2018-07-18,5349,-38000,0,80000,42000,-2000,82000
2018-07-19,5349,-182000,0,-40000,-222000,5000,-45000
2018-07-20,5349,-9000,0,-22000,-31000,1000,-23000
2018-07-23,5349,-4657,0,-2000,-6657,5000,-7000
2018-07-24,5349,-8000,0,3000,-5000,3000,0
2018-07-25,5349,-19000,0,0,-19000,0,0
2018-07-26,5349,-2000,0,0,-2000,0,0
2018-07-27,5349,25000,0,-20000,5000,0,-20000
2018-07-30,5349,-101000,0,-33000,-134000,0,-33000
2018-07-31,5349,-31000,0,15000,-16000,0,15000
2018-08-01,5349,69000,0,10000,79000,8000,2000
2018-08-02,5349,-79000,0,0,-79000,0,0
2018-08-03,5349,7000,0,0,7000,0,0
2018-08-06,5349,-9000,0,2000,-7000,2000,0
2018-08-07,5349,98000,100000,262,198262,0,262
2018-08-08,5349,557000,0,30000,587000,8000,22000
2018-08-09,5349,78000,0,28000,106000,28000,0
2018-08-10,5349,-671000,0,126000,-545000,110000,16000
2018-08-13,5349,-2000,0,-146000,-148000,-112000,-34000
2018-08-14,5349,124000,233000,-44000,313000,-41000,-3000
2018-08-15,5349,-191000,219000,-4000,24000,6000,-10000
2018-08-16,5349,8000,77000,-28000,57000,-12000,-16000
2018-08-17,5349,269000,291000,25000,585000,-2000,27000
2018-08-20,5349,553000,41000,318000,912000,-1000,319000
2018-08-21,5349,-507000,0,-106000,-613000,-17000,-89000
2018-08-22,5349,42000,0,-35000,7000,-12000,-23000
2018-08-23,5349,-122000,0,62000,-60000,19000,43000
2018-08-24,5349,137000,0,-248000,-111000,-10000,-238000
2018-08-27,5349,434000,0,76000,510000,18000,58000
2018-08-28,5349,-120592,0,50000,-70592,18000,32000
2018-08-29,5349,210000,0,-29000,181000,0,-29000
2018-08-30,5349,455000,-532000,582000,505000,6000,576000
2018-08-31,5349,-690000,0,-168000,-858000,96000,-264000
2018-09-03,5349,-304000,0,-228000,-532000,-26000,-202000
2018-09-04,5349,-70000,25000,-1000,-46000,0,-1000
2018-09-05,5349,-155000,0,33000,-122000,0,33000
2018-09-06,5349,-66000,0,1776,-64224,-19000,20776
2018-09-07,5349,-341000,0,-210000,-551000,-72000,-138000
2018-09-10,5349,-47000,50000,40000,43000,3000,37000
2018-09-11,5349,110000,33000,94000,237000,0,94000
2018-09-12,5349,-472000,0,-72000,-544000,-6000,-66000
2018-09-13,5349,-129000,0,-4000,-133000,0,-4000
2018-09-14,5349,-85000,0,-40000,-125000,0,-40000
2018-09-17,5349,-115000,0,-25000,-140000,0,-25000
2018-09-18,5349,-125000,0,2000,-123000,0,2000
2018-09-19,5349,-138000,0,-22000,-160000,-2000,-20000
2018-09-20,5349,-140000,0,-63000,-203000,-42000,-21000
2018-09-21,5349,18000,0,-9000,9000,0,-9000
2018-09-25,5349,-98000,0,23000,-75000,12000,11000
2018-09-26,5349,-37000,0,0,-37000,0,0
2018-09-27,5349,31000,0,-37000,-6000,0,-37000
2018-09-28,5349,-63000,0,-6000,-69000,-2000,-4000
2018-10-01,5349,24000,0,9000,33000,0,9000
2018-10-02,5349,45000,50000,-26000,69000,-4000,-22000
2018-10-03,5349,24000,0,-19000,5000,0,-19000
2018-10-04,5349,151000,0,-20000,131000,0,-20000
2018-10-05,5349,-332000,274000,-71000,-129000,-17000,-54000
2018-10-08,5349,-111000,0,-16000,-127000,1000,-17000
2018-10-09,5349,-183000,0,-52000,-235000,-74000,22000
2018-10-11,5349,45000,0,-48000,-3000,-23000,-25000
2018-10-12,5349,5000,0,-7000,-2000,0,-7000
2018-10-15,5349,-109000,45000,-21000,-85000,0,-21000
2018-10-16,5349,67000,0,38000,105000,-1000,39000
2018-10-17,5349,109000,0,-32028,76972,0,-32028
2018-10-18,5349,59000,0,-4638,54362,0,-4638
2018-10-19,5349,96000,0,-19000,77000,-14000,-5000
2018-10-22,5349,-5000,0,990,-4010,0,990
2018-10-23,5349,15000,0,-5010,9990,0,-5010
2018-10-24,5349,116000,0,-1005,114995,0,-1005
