date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2016-11-16,8016,-9000,2000,-10000,-17000,-12000,2000
2016-11-17,8016,27000,-110000,8000,-75000,0,8000
2016-11-18,8016,176930,-129000,17000,64930,3000,14000
2016-11-21,8016,192000,0,20000,212000,-30000,50000
2016-11-22,8016,95000,-20000,34000,109000,26000,8000
2016-11-23,8016,114000,0,-34000,80000,0,-34000
2016-11-24,8016,37000,35000,14000,86000,0,14000
2016-11-25,8016,90000,0,30000,120000,-3000,33000
2016-11-28,8016,122000,0,-72000,50000,-2000,-70000
2016-11-29,8016,69000,-77000,-32000,-40000,-14000,-18000
2016-11-30,8016,109000,-100000,-2000,7000,-12000,10000
2016-12-01,8016,27000,-133000,0,-106000,7000,-7000
2016-12-02,8016,-59000,-5000,10000,-54000,23000,-13000
2016-12-05,8016,81000,-286000,-13000,-218000,4000,-17000
2016-12-06,8016,37000,-395000,33000,-325000,15000,18000
2016-12-07,8016,269924,0,-25000,244924,-4000,-21000
2016-12-08,8016,220908,-33000,4000,191908,25000,-21000
2016-12-09,8016,-27789,-40000,-29000,-96789,14000,-43000
2016-12-12,8016,-65000,-318000,-1000,-384000,2000,-3000
2016-12-13,8016,-173000,2000,7000,-164000,9000,-2000
2016-12-14,8016,-69000,-292000,-20000,-381000,-23000,3000
2016-12-15,8016,-106000,0,6000,-100000,0,6000
2016-12-16,8016,64800,-448000,4861,-378339,13000,-8139
2016-12-19,8016,109000,-57000,3000,55000,1000,2000
2016-12-20,8016,-87000,-45000,10000,-122000,10000,0
2016-12-21,8016,-113000,-507000,25000,-595000,15000,10000
2016-12-22,8016,14377,-272000,-4000,-261623,-5000,1000
2016-12-23,8016,105000,-232000,1000,-126000,-4000,5000
2016-12-26,8016,-59000,-106000,19000,-146000,20000,-1000
2016-12-27,8016,-45000,-70000,14000,-101000,0,14000
2016-12-28,8016,66000,0,-14000,52000,-10000,-4000
2016-12-29,8016,152000,-79000,0,73000,0,0
2016-12-30,8016,3000,0,-2000,1000,-9000,7000
2017-01-03,8016,82000,-245000,2000,-161000,0,2000
2017-01-04,8016,-352957,-274000,10000,-616957,-2000,12000
2017-01-05,8016,148000,-349000,13000,-188000,10000,3000
2017-01-06,8016,175000,-327000,-3000,-155000,0,-3000
2017-01-09,8016,-310000,-208000,5000,-513000,-14000,19000
2017-01-10,8016,416000,-15000,-4000,397000,0,-4000
2017-01-11,8016,-26000,-182000,24000,-184000,7000,17000
2017-01-12,8016,70000,-108000,-362000,-400000,-360000,-2000
2017-01-13,8016,-288102,-27000,-72000,-387102,-65000,-7000
2017-01-16,8016,-253102,94000,0,-159102,0,0
2017-01-17,8016,73000,-47000,26000,52000,0,26000
2017-01-18,8016,-329618,0,-18000,-347618,1000,-19000
2017-01-19,8016,74116,-154000,-11000,-90884,-2000,-9000
2017-01-20,8016,-92586,0,1000,-91586,0,1000
2017-01-23,8016,-74000,656,9000,-64344,8000,1000
2017-01-24,8016,-209000,-139000,0,-348000,0,0
2017-02-02,8016,82000,2000,7062,91062,4000,3062
2017-02-03,8016,79157,-1000,41000,119157,45000,-4000
2017-02-06,8016,-135697,37000,63000,-35697,48000,15000
2017-02-07,8016,-846524,132000,47000,-667524,52000,-5000
2017-02-08,8016,-236923,100000,9000,-127923,4000,5000
2017-02-09,8016,41101,-40000,27000,28101,5000,22000
2017-02-10,8016,-96943,154000,-24000,33057,0,-24000
2017-02-13,8016,5948,-40000,23000,-11052,30000,-7000
2017-02-14,8016,-57254,-40000,73000,-24254,-35000,108000
2017-02-15,8016,-184000,-40000,9000,-215000,3000,6000
2017-02-16,8016,-128000,-40000,-39000,-207000,40000,-79000
2017-02-17,8016,-53000,-40000,11000,-82000,18000,-7000
2017-02-18,8016,7000,-40000,-9000,-42000,2000,-11000
2017-02-20,8016,-228282,-40000,49000,-219282,-10000,59000
2017-02-21,8016,-270920,-40000,-17000,-327920,10000,-27000
2017-02-22,8016,-198887,-62000,-3000,-263887,-9000,6000
2017-02-23,8016,-112000,3000,4000,-105000,-6000,10000
2017-02-24,8016,-259000,-40000,11000,-288000,14000,-3000
2017-03-01,8016,-88000,-42000,0,-130000,2000,-2000
2017-03-02,8016,-31000,-40000,-24000,-95000,2000,-26000
2017-03-03,8016,38000,-40000,26000,24000,32000,-6000
2017-03-06,8016,51900,-40000,0,11900,0,0
2017-03-07,8016,-9900,0,53000,43100,50000,3000
2017-03-08,8016,114900,-40000,-2000,72900,0,-2000
2017-03-09,8016,-23300,-40000,2000,-61300,3000,-1000
2017-03-10,8016,-66400,-40000,3000,-103400,3000,0
2017-03-13,8016,14000,-40000,6000,-20000,6000,0
2017-03-14,8016,173600,-40000,38000,171600,38000,0
2017-03-15,8016,81000,-40000,31000,72000,-18000,49000
2017-03-16,8016,186325,-40000,-25000,121325,-23000,-2000
2017-03-17,8016,63000,-40000,73000,96000,-22000,95000
2017-03-20,8016,1482,-39000,5000,-32518,33000,-28000
2017-03-21,8016,-38725,-41000,-11000,-90725,-7000,-4000
2017-03-22,8016,-88000,-76000,-16000,-180000,0,-16000
2017-03-23,8016,-70999,-40000,-32000,-142999,-29000,-3000
2017-03-24,8016,70000,-220000,-6000,-156000,0,-6000
2017-03-27,8016,10000,-40000,2000,-28000,20000,-18000
2017-03-28,8016,30000,-40000,-15000,-25000,-1000,-14000
2017-03-29,8016,-186000,-40000,17000,-209000,15000,2000
2017-03-30,8016,-227000,-5000,-7000,-239000,0,-7000
2017-03-31,8016,-293000,-10000,-2000,-305000,0,-2000
2017-04-05,8016,-179971,-38000,42000,-175971,-1000,43000
2017-04-06,8016,-271000,0,-23000,-294000,1000,-24000
2017-04-07,8016,-285000,-202000,-5000,-492000,0,-5000
2017-04-10,8016,-456000,-100000,-7000,-563000,0,-7000
2017-04-11,8016,-109000,-86000,-28000,-223000,0,-28000
2017-04-12,8016,-528000,0,4000,-524000,1000,3000
2017-04-13,8016,-229000,0,-6000,-235000,0,-6000
2017-04-14,8016,-342000,-1000,-49000,-392000,-39000,-10000
2017-04-17,8016,-206000,-138000,-9000,-353000,2000,-11000
2017-04-18,8016,-431000,-72000,-6000,-509000,-8000,2000
2017-04-19,8016,-209000,0,-3000,-212000,-2000,-1000
2017-04-20,8016,13000,-92000,-11000,-90000,0,-11000
2017-04-21,8016,-446850,-63000,4000,-505850,1000,3000
2017-04-24,8016,-268000,0,-8000,-276000,1000,-9000
2017-04-25,8016,-86000,10000,0,-76000,0,0
2017-04-26,8016,-77000,0,3000,-74000,0,3000
2017-04-27,8016,-110000,0,1000,-109000,1000,0
2017-04-28,8016,-32000,-169000,0,-201000,0,0
2017-05-02,8016,244100,0,1000,245100,0,1000
2017-05-03,8016,-44000,0,0,-44000,0,0
2017-05-04,8016,-60000,0,11000,-49000,0,11000
2017-05-05,8016,-50000,4000,-4000,-50000,0,-4000
2017-05-08,8016,29000,0,1000,30000,1000,0
2017-05-09,8016,45000,0,-7000,38000,0,-7000
2017-05-10,8016,60000,0,5000,65000,0,5000
2017-05-11,8016,-113000,-100000,1000,-212000,1000,0
2017-05-12,8016,-39000,-101000,0,-140000,0,0
2017-05-15,8016,89700,-79000,1000,11700,-3000,4000
2017-05-16,8016,-75000,-79000,5000,-149000,1000,4000
2017-05-17,8016,-122000,-80000,-1000,-203000,-1000,0
2017-05-18,8016,-249000,-120000,-1000,-370000,2000,-3000
2017-05-19,8016,-369000,-73000,2000,-440000,0,2000
2017-05-22,8016,-225817,-100000,-9000,-334817,0,-9000
2017-05-23,8016,-60000,-95000,1000,-154000,0,1000
2017-05-24,8016,-91000,100000,9000,18000,-1000,10000
2017-05-25,8016,6000,0,177000,183000,93000,84000
2017-05-26,8016,-524000,-85000,7000,-602000,13000,-6000
2017-05-31,8016,-10000,50000,-35000,5000,-5000,-30000
2017-06-01,8016,-342000,-120000,1000,-461000,1000,0
2017-06-02,8016,-8200,-203000,0,-211200,0,0
2017-06-03,8016,-10000,-110000,-6000,-126000,0,-6000
2017-06-05,8016,-227000,-15000,21000,-221000,-1000,22000
2017-06-06,8016,-189292,-53000,1000,-241292,0,1000
2017-06-07,8016,126000,-135000,-11000,-20000,-4000,-7000
2017-06-08,8016,-244000,-14000,1000,-257000,-1000,2000
2017-06-09,8016,7000,0,0,7000,0,0
2017-06-12,8016,56000,-60000,22000,18000,0,22000
2017-06-13,8016,362000,163000,140000,665000,-3000,143000
2017-06-14,8016,16000,275000,-94000,197000,31000,-125000
2017-06-15,8016,-286000,570000,304000,588000,185000,119000
2017-06-16,8016,578900,195000,-1000,772900,35000,-36000
2017-06-19,8016,-17000,100000,-46000,37000,8000,-54000
2017-06-20,8016,-341000,58000,-31000,-314000,32000,-63000
2017-06-21,8016,284001,0,-5000,279001,5000,-10000
2017-06-22,8016,-27000,0,-25000,-52000,2000,-27000
2017-06-23,8016,34500,0,58000,92500,0,58000
2017-06-26,8016,-378344,-30000,-23000,-431344,8000,-31000
2017-06-27,8016,-532000,0,-12000,-544000,0,-12000
2017-06-28,8016,-407200,0,-17000,-424200,0,-17000
2017-06-29,8016,59000,0,17000,76000,14000,3000
2017-06-30,8016,-94000,1000,-32000,-125000,-31000,-1000
2017-07-03,8016,-221656,-38000,23000,-236656,0,23000
2017-07-04,8016,-874000,-48000,28000,-894000,38000,-10000
2017-07-05,8016,-401000,-136000,126000,-411000,41000,85000
2017-07-06,8016,-614800,0,878000,263200,47000,831000
2017-07-07,8016,406000,-85000,-638000,-317000,-43000,-595000
2017-07-10,8016,-14000,-267000,-195000,-476000,-1000,-194000
2017-07-11,8016,-200000,-23000,-42000,-265000,-8000,-34000
2017-07-12,8016,-190000,-20000,-30000,-240000,-5000,-25000
2017-07-13,8016,115000,-227000,-48000,-160000,-1000,-47000
2017-07-14,8016,-305000,12000,-7000,-300000,-1000,-6000
2017-07-17,8016,-118000,-17000,45000,-90000,1000,44000
2017-07-18,8016,-25000,-216000,-65000,-306000,0,-65000
2017-07-19,8016,-458000,-111000,42000,-527000,0,42000
2017-07-20,8016,834000,136000,47000,1017000,0,47000
2017-07-21,8016,621000,0,-50000,571000,-1000,-49000
2017-07-24,8016,1539000,0,281000,1820000,0,281000
2017-07-25,8016,445500,0,-240000,205500,-4000,-236000
2017-07-26,8016,450000,-102000,-18000,330000,10000,-28000
2017-07-27,8016,61800,-94000,-113000,-145200,-262000,149000
2017-07-28,8016,-226000,-70000,-85000,-381000,0,-85000
2017-07-31,8016,78000,-242000,7000,-157000,0,7000
2017-08-01,8016,-359000,0,204000,-155000,-119000,323000
2017-08-02,8016,-789000,-76000,-199000,-1064000,-20000,-179000
2017-08-03,8016,-598000,-35000,-112000,-745000,0,-112000
2017-08-04,8016,-154000,-40000,50000,-144000,0,50000
2017-08-07,8016,-103000,0,-28000,-131000,-24000,-4000
2017-08-08,8016,-30000,0,-55000,-85000,0,-55000
2017-08-09,8016,-138000,-80000,-17000,-235000,0,-17000
2017-08-10,8016,-268000,0,-51000,-319000,-10000,-41000
2017-08-11,8016,-171000,-54000,-9000,-234000,0,-9000
2017-08-14,8016,-400000,-28000,-26000,-454000,0,-26000
2017-08-15,8016,79000,0,31000,110000,0,31000
2017-08-16,8016,103000,0,-13000,90000,0,-13000
2017-08-17,8016,-93000,0,-4000,-97000,0,-4000
2017-08-18,8016,-30000,-150000,-19000,-199000,0,-19000
2017-08-21,8016,-226700,-150000,-1000,-377700,-3000,2000
2017-08-22,8016,120000,-294000,10000,-164000,-3000,13000
2017-08-23,8016,332000,-70000,-19000,243000,0,-19000
2017-08-24,8016,340300,-34000,107000,413300,0,107000
2017-08-25,8016,49000,-156000,-50000,-157000,0,-50000
2017-08-28,8016,51000,-20000,3000,34000,0,3000
2017-08-29,8016,-246000,-88000,-11000,-345000,0,-11000
2017-08-30,8016,13000,0,23000,36000,0,23000
2017-08-31,8016,70000,-20000,-15000,35000,0,-15000
2017-09-01,8016,-15000,0,3000,-12000,0,3000
2017-09-04,8016,-21000,-30000,326000,275000,0,326000
2017-09-05,8016,-37000,0,-131000,-168000,0,-131000
2017-09-06,8016,-57000,-347000,7000,-397000,0,7000
2017-09-07,8016,-256000,-75000,-143000,-474000,-1000,-142000
2017-09-08,8016,-132000,-1000,22000,-111000,-1000,23000
2017-09-11,8016,-233000,0,8000,-225000,-1000,9000
2017-09-12,8016,-187700,0,-20000,-207700,0,-20000
2017-09-13,8016,8100,0,14000,22100,-2000,16000
2017-09-14,8016,-63000,0,0,-63000,0,0
2017-09-15,8016,40000,-61000,-17000,-38000,0,-17000
2017-09-18,8016,63000,-137000,0,-74000,2000,-2000
2017-09-19,8016,97000,0,3000,100000,0,3000
2017-09-20,8016,-267000,0,-15000,-282000,1000,-16000
2017-09-21,8016,-39000,0,10000,-29000,0,10000
2017-09-22,8016,-80000,0,-10000,-90000,0,-10000
2017-09-25,8016,-525000,0,-101000,-626000,1000,-102000
2017-09-26,8016,-192000,0,-11000,-203000,1000,-12000
2017-09-27,8016,-8000,0,8000,0,-1000,9000
2017-09-28,8016,58700,0,0,58700,0,0
2017-09-29,8016,430000,0,109000,539000,-6000,115000
2017-09-30,8016,0,0,59000,59000,0,59000
2017-10-02,8016,436000,0,-4000,432000,-4000,0
2017-10-03,8016,-97000,0,-9000,-106000,1000,-10000
2017-10-05,8016,-91000,0,-16000,-107000,0,-16000
2017-10-06,8016,-57800,0,-40000,-97800,0,-40000
2017-10-11,8016,465000,0,-57000,408000,-43000,-14000
2017-10-12,8016,32000,0,-23000,9000,-10000,-13000
2017-10-13,8016,258000,0,-12000,246000,0,-12000
2017-10-16,8016,63000,-50000,20000,33000,-25000,45000
2017-10-17,8016,-169000,-50000,-69000,-288000,-6000,-63000
2017-10-18,8016,28000,0,-16000,12000,1000,-17000
2017-10-19,8016,15000,-1000,-17000,-3000,-14000,-3000
2017-10-20,8016,-62184,0,3000,-59184,4000,-1000
2017-10-23,8016,440000,0,54000,494000,-11000,65000
2017-10-24,8016,276000,-301000,48000,23000,1000,47000
2017-10-25,8016,-12000,0,-86000,-98000,0,-86000
2017-10-26,8016,37000,0,-14000,23000,-1000,-13000
2017-10-27,8016,28000,0,0,28000,0,0
2017-10-30,8016,-1000,0,-9000,-10000,3000,-12000
2017-10-31,8016,38000,0,6000,44000,-1000,7000
2017-11-01,8016,519000,0,156000,675000,-4000,160000
2017-11-02,8016,253000,0,-130000,123000,0,-130000
2017-11-03,8016,19000,0,-15000,4000,0,-15000
2017-11-06,8016,33000,0,-11000,22000,-1000,-10000
2017-11-07,8016,5000,0,-16000,-11000,-2000,-14000
2017-11-08,8016,349000,0,-1000,348000,0,-1000
2017-11-09,8016,-122000,0,-8000,-130000,-1000,-7000
2017-11-10,8016,-84000,0,0,-84000,1000,-1000
2017-11-13,8016,-159000,0,-10000,-169000,1000,-11000
2017-11-14,8016,-304055,0,0,-304055,0,0
2017-11-15,8016,-407000,0,-2000,-409000,2000,-4000
2017-11-16,8016,-25000,250000,0,225000,0,0
2017-11-17,8016,46000,0,-15000,31000,-1000,-14000
2017-11-20,8016,53000,0,-1000,52000,-1000,0
2017-11-21,8016,135000,0,-4000,131000,0,-4000
2017-11-22,8016,208000,0,48000,256000,0,48000
2017-11-23,8016,202000,0,-4000,198000,1000,-5000
2017-11-24,8016,119000,0,-6000,113000,1000,-7000
2017-11-27,8016,101000,0,2000,103000,0,2000
2017-11-28,8016,41000,0,7000,48000,0,7000
2017-11-29,8016,24000,0,-9000,15000,0,-9000
2017-11-30,8016,10000,0,12000,22000,13000,-1000
2017-12-01,8016,-13600,0,-5000,-18600,0,-5000
2017-12-04,8016,16000,0,-3000,13000,0,-3000
2017-12-05,8016,10000,0,-47000,-37000,-47000,0
2017-12-06,8016,6000,0,-40000,-34000,-37000,-3000
2017-12-07,8016,-12000,0,-33000,-45000,-23000,-10000
2017-12-08,8016,-29291,0,-64000,-93291,-60000,-4000
2017-12-11,8016,112200,0,5000,117200,0,5000
2017-12-12,8016,96000,0,-4000,92000,0,-4000
2017-12-13,8016,57000,0,-2000,55000,0,-2000
2017-12-14,8016,-72000,0,0,-72000,0,0
2017-12-15,8016,-93000,0,-21000,-114000,0,-21000
2017-12-18,8016,-61000,0,-1000,-62000,-1000,0
2017-12-19,8016,13000,0,-1000,12000,0,-1000
2017-12-20,8016,154000,0,9000,163000,0,9000
2017-12-21,8016,71000,57000,45000,173000,-3000,48000
2017-12-22,8016,65000,0,-16000,49000,0,-16000
2017-12-25,8016,-4000,0,-8000,-12000,2000,-10000
2017-12-26,8016,10000,10000,-8000,12000,0,-8000
2017-12-27,8016,13000,1000,-1000,13000,-1000,0
2017-12-28,8016,62000,0,2073,64073,0,2073
2017-12-29,8016,14000,0,-3000,11000,0,-3000
2018-01-02,8016,105000,0,7000,112000,0,7000
2018-01-03,8016,-25000,0,-6000,-31000,0,-6000
2018-01-04,8016,44000,0,43000,87000,-4000,47000
2018-01-05,8016,-154000,0,71000,-83000,6000,65000
2018-01-08,8016,56000,0,-105000,-49000,10000,-115000
2018-01-09,8016,-63000,0,-21000,-84000,0,-21000
2018-01-10,8016,-14000,0,-5000,-19000,12000,-17000
2018-01-11,8016,-700,0,2000,1300,0,2000
2018-01-12,8016,-9454,0,29000,19546,29000,0
2018-01-15,8016,263000,0,212000,475000,11000,201000
2018-01-16,8016,1159000,150000,245000,1554000,95000,150000
2018-01-17,8016,271000,0,-83000,188000,44000,-127000
2018-01-18,8016,20000,0,-25000,-5000,-15000,-10000
2018-01-19,8016,67000,0,-61000,6000,5000,-66000
2018-01-22,8016,-25000,0,83000,58000,-20000,103000
2018-01-23,8016,-232000,0,-62000,-294000,-18000,-44000
2018-01-24,8016,-128000,0,-28000,-156000,-1000,-27000
2018-01-25,8016,-409000,0,-29000,-438000,3000,-32000
2018-01-26,8016,-98000,0,-34000,-132000,-4000,-30000
2018-01-29,8016,-122000,0,-36000,-158000,-32000,-4000
2018-01-30,8016,-144000,0,-38000,-182000,-8000,-30000
2018-01-31,8016,-83821,0,126000,42179,49000,77000
2018-02-01,8016,-221179,0,-80000,-301179,-31000,-49000
2018-02-02,8016,-47000,0,4000,-43000,0,4000
2018-02-05,8016,-160000,0,-59000,-219000,-4000,-55000
2018-02-06,8016,-429000,25000,-74000,-478000,-3000,-71000
2018-02-07,8016,-87000,103000,9000,25000,0,9000
2018-02-08,8016,-12000,0,-26000,-38000,-20000,-6000
2018-02-09,8016,-8000,1000,4000,-3000,0,4000
2018-02-12,8016,-116400,0,1000,-115400,2000,-1000
2018-02-21,8016,35000,0,0,35000,0,0
2018-02-22,8016,-172000,0,4000,-168000,0,4000
2018-02-23,8016,38692,0,2000,40692,0,2000
2018-02-26,8016,3000,0,-7000,-4000,0,-7000
2018-02-27,8016,114000,0,2000,116000,0,2000
2018-03-01,8016,544000,0,39000,583000,-4000,43000
2018-03-02,8016,-36000,0,-11000,-47000,0,-11000
2018-03-05,8016,8000,0,-27000,-19000,0,-27000
2018-03-06,8016,11000,0,4000,15000,0,4000
2018-03-07,8016,75000,0,-11000,64000,6000,-17000
2018-03-08,8016,40000,150000,0,190000,-12000,12000
2018-03-09,8016,69000,0,-13000,56000,1000,-14000
2018-03-12,8016,747000,0,80000,827000,19000,61000
2018-03-13,8016,541000,0,-48000,493000,0,-48000
2018-03-14,8016,419000,0,38000,457000,12000,26000
2018-03-15,8016,518000,1000,-7000,512000,0,-7000
2018-03-16,8016,270000,-130000,-82000,58000,-39000,-43000
2018-03-19,8016,-17000,-1000,-9000,-27000,0,-9000
2018-03-20,8016,10700,0,-1000,9700,1000,-2000
2018-03-21,8016,17000,0,-1000,16000,0,-1000
2018-03-22,8016,56000,0,0,56000,0,0
2018-03-23,8016,32500,0,-19000,13500,0,-19000
2018-03-26,8016,-8000,0,-47000,-55000,-36000,-11000
2018-03-27,8016,9000,0,30000,39000,0,30000
2018-03-28,8016,-38000,0,9000,-29000,1000,8000
2018-03-29,8016,-88000,0,-2000,-90000,6000,-8000
2018-03-30,8016,3000,0,-1000,2000,4000,-5000
2018-03-31,8016,0,0,27000,27000,24000,3000
2018-04-02,8016,12000,0,-8000,4000,0,-8000
2018-04-03,8016,202000,0,7000,209000,-1000,8000
2018-04-09,8016,-99000,0,-15000,-114000,0,-15000
2018-04-10,8016,-93000,0,-1000,-94000,-1000,0
2018-04-11,8016,24000,0,20000,44000,4000,16000
2018-04-12,8016,20000,6000,3000,29000,3000,0
2018-04-13,8016,-1000,6000,99000,104000,0,99000
2018-04-16,8016,97000,6000,-3000,100000,0,-3000
2018-04-17,8016,264000,12000,-22000,254000,0,-22000
2018-04-18,8016,109000,0,168000,277000,0,168000
2018-04-19,8016,-561000,0,132000,-429000,13000,119000
2018-04-20,8016,148000,1000,-119000,30000,1000,-120000
2018-04-23,8016,176000,2000,-124000,54000,-34000,-90000
2018-04-24,8016,110000,-1000,-75000,34000,0,-75000
2018-04-25,8016,-13000,13000,-16000,-16000,-1000,-15000
2018-04-26,8016,-28000,0,6000,-22000,5000,1000
2018-04-27,8016,-24000,-119000,-23000,-166000,-8000,-15000
2018-04-30,8016,88000,0,-2000,86000,-8000,6000
2018-05-02,8016,10600,-1000,-22000,-12400,0,-22000
2018-05-03,8016,-20000,0,1000,-19000,0,1000
2018-05-04,8016,11000,0,-1000,10000,0,-1000
2018-05-07,8016,-22000,-28000,5000,-45000,-1000,6000
2018-05-08,8016,24000,0,10000,34000,0,10000
2018-05-09,8016,315000,0,245000,560000,0,245000
2018-05-10,8016,33000,0,-209000,-176000,0,-209000
2018-05-11,8016,78000,0,-19000,59000,0,-19000
2018-05-14,8016,155000,0,74000,229000,-1000,75000
2018-05-15,8016,-128000,-150000,-35000,-313000,1000,-36000
2018-05-16,8016,-97000,0,-20000,-117000,0,-20000
2018-05-17,8016,-11000,0,-2000,-13000,0,-2000
2018-05-18,8016,16000,0,-9000,7000,0,-9000
2018-05-21,8016,70000,0,-8000,62000,0,-8000
2018-05-22,8016,31000,0,-9000,22000,-9000,0
2018-05-23,8016,75000,0,5000,80000,0,5000
2018-05-24,8016,87000,0,-17000,70000,0,-17000
2018-05-25,8016,434000,-50000,209000,593000,-1000,210000
2018-05-28,8016,-94000,-200000,-117000,-411000,0,-117000
2018-05-29,8016,211000,-150000,58000,119000,0,58000
2018-05-30,8016,4000,0,-41000,-37000,1000,-42000
2018-05-31,8016,440000,0,79000,519000,79000,0
2018-06-01,8016,-3000,-200000,66000,-137000,25000,41000
2018-06-04,8016,372000,0,-6000,366000,0,-6000
2018-06-05,8016,393000,418000,122000,933000,25000,97000
2018-06-06,8016,980000,188000,583000,1751000,73000,510000
2018-06-07,8016,401000,-56000,-514000,-169000,-173000,-341000
2018-06-08,8016,589000,1792000,421000,2802000,48000,373000
2018-06-11,8016,305000,950000,-36000,1219000,85000,-121000
2018-06-12,8016,-20000,496000,-28000,448000,41000,-69000
2018-06-13,8016,8000,135000,99000,242000,24000,75000
2018-06-14,8016,-1107000,-173000,-261000,-1541000,-61000,-200000
2018-06-15,8016,-415000,457000,-18000,24000,-7000,-11000
2018-06-19,8016,-517000,-10000,220000,-307000,-6000,226000
2018-06-20,8016,278000,0,-245000,33000,-9000,-236000
2018-06-21,8016,-349000,1812000,460000,1923000,227000,233000
2018-06-22,8016,541000,170000,-60000,651000,-26000,-34000
2018-06-25,8016,-75000,327000,-103000,149000,5000,-108000
2018-06-26,8016,548000,749000,204000,1501000,-32000,236000
2018-06-27,8016,-1743028,-544000,-257000,-2544028,-9000,-248000
2018-06-28,8016,1663000,-399000,-178000,1086000,-103000,-75000
2018-06-29,8016,-350726,516000,25000,190274,-14000,39000
2018-07-02,8016,-169000,112000,-168000,-225000,-89000,-79000
2018-07-03,8016,-80000,396000,149000,465000,18000,131000
2018-07-04,8016,642000,567000,117000,1326000,38000,79000
2018-07-05,8016,-1940000,739000,-123000,-1324000,43000,-166000
2018-07-06,8016,320000,116000,15000,451000,-27000,42000
2018-07-09,8016,-1614000,-191000,-137000,-1942000,-71000,-66000
2018-07-10,8016,337000,81000,0,418000,-15000,15000
2018-07-11,8016,-149000,-63000,128000,-84000,27000,101000
2018-07-12,8016,501000,-20000,-7000,474000,6000,-13000
2018-07-13,8016,-148000,98000,361000,311000,116000,245000
2018-07-16,8016,-660000,8000,-291000,-943000,-23000,-268000
2018-07-17,8016,-261000,71000,-105000,-295000,5000,-110000
2018-07-18,8016,-152029,-71000,-161000,-384029,-68000,-93000
2018-07-19,8016,35000,-72000,3000,-34000,1000,2000
2018-07-20,8016,-182000,91000,-117000,-208000,-89000,-28000
2018-07-23,8016,460000,-55000,33000,438000,0,33000
2018-07-24,8016,-37000,0,-56000,-93000,0,-56000
2018-07-25,8016,-191972,3000,-18000,-206972,-2000,-16000
2018-07-26,8016,357000,3000,48000,408000,-3000,51000
2018-07-27,8016,-133000,24000,7000,-102000,0,7000
2018-07-30,8016,75800,-48000,-64000,-36200,0,-64000
2018-07-31,8016,204000,-416000,-8000,-220000,0,-8000
2018-08-01,8016,595000,-841000,-27000,-273000,-67000,40000
2018-08-02,8016,-23000,-120000,50000,-93000,104000,-54000
2018-08-03,8016,928000,54000,180000,1162000,45000,135000
2018-08-06,8016,50000,0,-138000,-88000,-70000,-68000
2018-08-07,8016,-197000,-51000,-8000,-256000,27000,-35000
2018-08-08,8016,687000,-239000,314000,762000,-86000,400000
2018-08-09,8016,-206000,33000,-319000,-492000,5000,-324000
2018-08-10,8016,-7000,0,3000,-4000,1000,2000
2018-08-13,8016,313000,0,-94000,219000,-32000,-62000
2018-08-14,8016,641000,-24000,-7000,610000,-5000,-2000
2018-08-15,8016,202000,59000,-20000,241000,2000,-22000
2018-08-16,8016,56000,0,-1000,55000,1000,-2000
2018-08-17,8016,18000,0,29000,47000,3000,26000
2018-08-20,8016,-35000,0,-2000,-37000,0,-2000
2018-08-21,8016,159000,0,-14000,145000,0,-14000
2018-08-22,8016,-159000,0,-50000,-209000,-3000,-47000
2018-08-23,8016,122532,0,-34000,88532,-1000,-33000
2018-08-24,8016,187000,197000,28000,412000,-1000,29000
2018-08-27,8016,-177000,100000,36000,-41000,35000,1000
2018-08-28,8016,536000,-282000,-18000,236000,-14000,-4000
2018-08-29,8016,195000,-150000,1000,46000,-6000,7000
2018-08-30,8016,-734261,35000,-29000,-728261,-2000,-27000
2018-08-31,8016,183000,0,-6000,177000,-6000,0
2018-09-03,8016,-509000,0,-34000,-543000,-9000,-25000
2018-09-04,8016,28650,-120000,1000,-90350,0,1000
2018-09-05,8016,104000,0,38000,142000,-1000,39000
2018-09-06,8016,-116000,0,-79000,-195000,1000,-80000
2018-09-07,8016,142000,-439000,-48000,-345000,0,-48000
2018-09-10,8016,695000,-140000,-29000,526000,3000,-32000
2018-09-11,8016,-47000,-410000,-25000,-482000,-21000,-4000
2018-09-12,8016,-153000,-370000,3000,-520000,1000,2000
2018-09-13,8016,-143000,100000,2000,-41000,1000,1000
2018-09-14,8016,-529000,200000,98000,-231000,-2000,100000
2018-09-17,8016,20000,0,-46000,-26000,23000,-69000
2018-09-18,8016,-477000,0,-25000,-502000,0,-25000
2018-09-19,8016,-180000,0,-12000,-192000,-1000,-11000
2018-09-20,8016,-83000,0,61000,-22000,1000,60000
2018-09-21,8016,-53000,-202000,-21000,-276000,-5000,-16000
2018-09-25,8016,66000,0,-33000,33000,0,-33000
2018-09-26,8016,-13000,-35000,17000,-31000,-1000,18000
2018-09-27,8016,-219000,0,-28000,-247000,-1000,-27000
2018-09-28,8016,-31810,-370000,-25000,-426810,-1000,-24000
2018-10-01,8016,-28000,39000,37000,48000,0,37000
2018-10-02,8016,-814000,-200000,-33000,-1047000,-1000,-32000
2018-10-03,8016,-357000,-853000,-5000,-1215000,0,-5000
2018-10-04,8016,225000,-270000,-10000,-55000,-24000,14000
