date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2017-01-17,6188,16000,0,-10000,6000,-10000,0
2017-01-18,6188,97000,50000,75000,222000,65000,10000
2017-01-19,6188,36000,1000,152000,189000,28000,124000
2017-01-20,6188,67000,0,-123000,-56000,-30000,-93000
2017-01-23,6188,17000,0,-52000,-35000,-11000,-41000
2017-01-24,6188,-41000,0,76000,35000,5000,71000
2017-02-02,6188,-228000,49000,10000,-169000,-20000,30000
2017-02-03,6188,-102000,444000,11000,353000,-86000,97000
2017-02-06,6188,-66000,184000,90000,208000,12000,78000
2017-02-07,6188,78000,0,-54000,24000,-7000,-47000
2017-02-08,6188,-351000,276000,447000,372000,287000,160000
2017-02-09,6188,298823,50000,296000,644823,292000,4000
2017-02-10,6188,-2000,508000,411000,917000,423000,-12000
2017-02-13,6188,220179,464000,-20000,664179,-168000,148000
2017-02-14,6188,18039,210000,241000,469039,-158000,399000
2017-02-15,6188,308608,85000,-574000,-180392,-98000,-476000
2017-02-16,6188,261150,57000,55000,373150,141000,-86000
2017-02-17,6188,-181976,10000,431000,259024,85000,346000
2017-02-18,6188,0,0,-161000,-161000,-85000,-76000
2017-02-20,6188,116000,10000,112000,238000,302000,-190000
2017-02-21,6188,602000,-72000,273000,803000,-202000,475000
2017-02-22,6188,-133000,50000,-713000,-796000,-272000,-441000
2017-02-23,6188,620000,217000,-262000,575000,-106000,-156000
2017-02-24,6188,828000,80000,197000,1105000,175000,22000
2017-03-01,6188,417000,0,279000,696000,-65000,344000
2017-03-02,6188,76000,-5000,-527000,-456000,-221000,-306000
2017-03-03,6188,-498000,-26000,215000,-309000,206000,9000
2017-03-06,6188,-43000,-60000,141000,38000,20000,121000
2017-03-07,6188,480000,25000,133000,638000,-4000,137000
2017-03-08,6188,774000,38000,1862000,2674000,-110000,1972000
2017-03-09,6188,-1044000,-40000,-441000,-1525000,-89000,-352000
2017-03-10,6188,396287,-140000,-382000,-125713,85000,-467000
2017-03-13,6188,96001,50000,31000,177001,-96000,127000
2017-03-14,6188,-427000,0,-568000,-995000,136000,-704000
2017-03-15,6188,-8000,30000,-347000,-325000,0,-347000
2017-03-16,6188,268000,-360000,19000,-73000,-30000,49000
2017-03-17,6188,-121000,-1228000,54000,-1295000,-15000,69000
2017-03-20,6188,83000,110000,110000,303000,-50000,160000
2017-03-21,6188,267000,-110000,-276000,-119000,10000,-286000
2017-03-22,6188,422000,205000,29000,656000,20000,9000
2017-03-23,6188,-125999,50000,1128000,1052001,-30000,1158000
2017-03-24,6188,-220000,74000,-960000,-1106000,30000,-990000
2017-03-27,6188,-162000,100000,-183000,-245000,0,-183000
2017-03-28,6188,181000,-272000,-62000,-153000,22000,-84000
2017-03-29,6188,246000,-50000,12000,208000,-2000,14000
2017-03-30,6188,44000,0,90000,134000,-6000,96000
2017-03-31,6188,3000,-130000,-113000,-240000,-4000,-109000
2017-04-05,6188,39300,50000,641000,730300,-13000,654000
2017-04-06,6188,-394200,50000,-292000,-636200,-10000,-282000
2017-04-07,6188,-29900,-75000,-87000,-191900,35000,-122000
2017-04-10,6188,-1000,0,146000,145000,90000,56000
2017-04-11,6188,333086,-60000,-121000,152086,15000,-136000
2017-04-12,6188,-149000,0,-54000,-203000,0,-54000
2017-04-13,6188,-127000,0,-10000,-137000,12000,-22000
2017-04-14,6188,100000,-67000,-67000,-34000,-26000,-41000
2017-04-17,6188,111000,13000,-128000,-4000,-108000,-20000
2017-04-18,6188,367200,85000,248000,700200,-40000,288000
2017-04-19,6188,-839400,0,-148000,-987400,9000,-157000
2017-04-20,6188,-680000,450000,210000,-20000,148000,62000
2017-04-21,6188,-337000,69000,38000,-230000,156000,-118000
2017-04-24,6188,-116000,482000,-45000,321000,-4000,-41000
2017-04-25,6188,-84086,0,-3000,-87086,-10000,7000
2017-04-26,6188,676000,50000,288000,1014000,-260000,548000
2017-04-27,6188,-74000,32000,-258000,-300000,40000,-298000
2017-04-28,6188,53000,50000,52000,155000,116000,-64000
2017-05-02,6188,-69000,170000,433000,534000,80000,353000
2017-05-03,6188,97000,600000,636000,1333000,-15000,651000
2017-05-04,6188,-127000,150000,-156000,-133000,193000,-349000
2017-05-05,6188,43000,651000,-612000,82000,-55000,-557000
2017-05-08,6188,110000,265000,647000,1022000,47000,600000
2017-05-09,6188,14000,257000,-360000,-89000,60000,-420000
2017-05-10,6188,459000,108000,402000,969000,241000,161000
2017-05-11,6188,-38000,26000,-476000,-488000,23000,-499000
2017-05-12,6188,637000,0,13000,650000,43000,-30000
2017-05-15,6188,320000,317000,1956000,2593000,569000,1387000
2017-05-16,6188,-324000,567000,-737000,-494000,230000,-967000
2017-05-17,6188,274000,545000,1703000,2522000,109000,1594000
2017-05-18,6188,-22000,42000,-376000,-356000,-3000,-373000
2017-05-19,6188,-269000,90000,-183000,-362000,484000,-667000
2017-05-22,6188,-187000,0,-127000,-314000,-100000,-27000
2017-05-23,6188,3000,0,-66000,-63000,79000,-145000
2017-05-24,6188,168000,90000,-394000,-136000,-96000,-298000
2017-05-25,6188,-225000,135000,-110000,-200000,35000,-145000
2017-05-26,6188,225000,-29000,-178000,18000,-45000,-133000
2017-05-31,6188,145000,-50000,10000,105000,51000,-41000
2017-06-01,6188,-503000,0,125000,-378000,-137000,262000
2017-06-02,6188,-407000,0,-114000,-521000,-35000,-79000
2017-06-03,6188,0,20000,-73000,-53000,-111000,38000
2017-06-05,6188,-771000,0,527000,-244000,3000,524000
2017-06-06,6188,-543000,-50000,-581000,-1174000,162000,-743000
2017-06-07,6188,-1069000,-1060000,-624000,-2753000,-388000,-236000
2017-06-08,6188,-729000,-95000,-166000,-990000,-94000,-72000
2017-06-09,6188,-16000,-74000,-324000,-414000,-295000,-29000
2017-06-12,6188,92000,-335000,-206000,-449000,-163000,-43000
2017-06-13,6188,-1009000,0,-99000,-1108000,-120000,21000
2017-06-14,6188,-63000,-198000,-363000,-624000,-221000,-142000
2017-06-15,6188,-771000,0,-118000,-889000,-133000,15000
2017-06-16,6188,-554000,98000,139000,-317000,-103000,242000
2017-06-19,6188,-474000,-70000,-91000,-635000,-68000,-23000
2017-06-20,6188,-152000,-17000,-157000,-326000,0,-157000
2017-06-21,6188,778000,-145000,125000,758000,-70000,195000
2017-06-22,6188,-464000,662000,-236000,-38000,-70000,-166000
2017-06-23,6188,-493000,900000,-56000,351000,-35000,-21000
2017-06-26,6188,-179185,-10000,-89000,-278185,-78000,-11000
2017-06-27,6188,-233000,287000,-5000,49000,0,-5000
2017-06-28,6188,-7000,-400000,-80000,-487000,0,-80000
2017-06-29,6188,25000,-91000,-6000,-72000,0,-6000
2017-06-30,6188,36000,-100000,-29000,-93000,0,-29000
2017-07-03,6188,-215000,-29000,3000,-241000,0,3000
2017-07-04,6188,-114000,61000,-165000,-218000,-212000,47000
2017-07-05,6188,-135000,-100000,-24000,-259000,35000,-59000
2017-07-06,6188,-31000,-110000,140000,-1000,0,140000
2017-07-07,6188,171000,-100000,66000,137000,15000,51000
2017-07-10,6188,-122000,0,-104000,-226000,0,-104000
2017-07-11,6188,-129000,50000,-23000,-102000,15000,-38000
2017-07-12,6188,-39000,-100000,23000,-116000,-10000,33000
2017-07-13,6188,54000,-184000,111000,-19000,65000,46000
2017-07-14,6188,-40000,-65000,-9000,-114000,-27000,18000
2017-07-17,6188,-61000,150000,-60000,29000,0,-60000
2017-07-18,6188,-109000,55000,673000,619000,321000,352000
2017-07-19,6188,-369000,-120000,-94000,-583000,-25000,-69000
2017-07-20,6188,-10000,115000,108000,213000,27000,81000
2017-07-21,6188,-57000,1000,-53000,-109000,0,-53000
2017-07-24,6188,-79000,-20000,490000,391000,0,490000
2017-07-25,6188,-233000,-50000,-255000,-538000,-33000,-222000
2017-07-26,6188,123000,0,-100000,23000,91000,-191000
2017-07-27,6188,47000,0,41000,88000,-185000,226000
2017-07-28,6188,-119000,0,-49000,-168000,-163000,114000
2017-07-31,6188,121000,0,-284000,-163000,-149000,-135000
2017-08-01,6188,20000,0,321000,341000,-10000,331000
2017-08-02,6188,-46000,0,-168000,-214000,0,-168000
2017-08-03,6188,127000,-50000,-87000,-10000,0,-87000
2017-08-04,6188,319000,120000,997000,1436000,35000,962000
2017-08-07,6188,-33000,50000,-196000,-179000,-63000,-133000
2017-08-08,6188,104000,0,-585000,-481000,22000,-607000
2017-08-09,6188,175000,0,-294000,-119000,-65000,-229000
2017-08-10,6188,172000,-200000,-399000,-427000,-113000,-286000
2017-08-11,6188,377000,-195000,-85000,97000,0,-85000
2017-08-14,6188,408000,-49000,-666000,-307000,-161000,-505000
2017-08-15,6188,-209000,-352000,-24000,-585000,-62000,38000
2017-08-16,6188,-65000,100000,54000,89000,0,54000
2017-08-17,6188,-395000,0,-8000,-403000,0,-8000
2017-08-18,6188,-85000,-130000,3000,-212000,0,3000
2017-08-21,6188,-445000,-429000,54000,-820000,0,54000
2017-08-22,6188,19000,-113000,59000,-35000,-5000,64000
2017-08-23,6188,-190000,-150000,-79000,-419000,0,-79000
2017-08-24,6188,-104102,0,3000,-101102,0,3000
2017-08-25,6188,-375000,-200000,15000,-560000,0,15000
2017-08-28,6188,-800000,-465000,-80000,-1345000,-8000,-72000
2017-08-29,6188,-235000,0,26000,-209000,0,26000
2017-08-30,6188,0,0,4000,4000,0,4000
2017-08-31,6188,-281000,0,-13000,-294000,0,-13000
2017-09-01,6188,-81000,0,17000,-64000,0,17000
2017-09-04,6188,-76000,0,-110000,-186000,-32000,-78000
2017-09-05,6188,39000,0,306000,345000,-20000,326000
2017-09-06,6188,-227000,10000,-166000,-383000,10000,-176000
2017-09-07,6188,-405000,30000,608000,233000,-10000,618000
2017-09-08,6188,-523000,30000,-496000,-989000,-10000,-486000
2017-09-11,6188,150000,40000,137000,327000,0,137000
2017-09-12,6188,1048000,1945000,793000,3786000,-15000,808000
2017-09-13,6188,139000,80000,-530000,-311000,117000,-647000
2017-09-14,6188,275000,-250000,93000,118000,-55000,148000
2017-09-15,6188,38000,117000,-382000,-227000,24000,-406000
2017-09-18,6188,-165000,0,647000,482000,5000,642000
2017-09-19,6188,660000,0,-209000,451000,0,-209000
2017-09-20,6188,-37000,0,25000,-12000,-6000,31000
2017-09-21,6188,-994000,75000,425000,-494000,50000,375000
2017-09-22,6188,8000,0,-670000,-662000,-53000,-617000
2017-09-25,6188,377000,0,-117000,260000,0,-117000
2017-09-26,6188,-211000,0,249000,38000,-93000,342000
2017-09-27,6188,308000,0,-116000,192000,-20000,-96000
2017-09-28,6188,87000,0,-185000,-98000,0,-185000
2017-09-29,6188,-107000,-40000,-1000,-148000,1000,-2000
2017-09-30,6188,0,-599000,-39000,-638000,10000,-49000
2017-10-02,6188,515000,-80000,-61000,374000,11000,-72000
2017-10-03,6188,84000,0,39000,123000,41000,-2000
2017-10-05,6188,579000,-20000,152000,711000,0,152000
2017-10-06,6188,-171000,0,-212000,-383000,-12000,-200000
2017-10-11,6188,-278000,-20000,-220000,-518000,-46000,-174000
2017-10-12,6188,-76905,-160000,-38000,-274905,0,-38000
2017-10-13,6188,28000,0,-28000,0,-15000,-13000
2017-10-16,6188,57000,-100000,28000,-15000,22000,6000
2017-10-17,6188,-117000,30000,-31000,-118000,0,-31000
2017-10-18,6188,-114000,0,-48000,-162000,-22000,-26000
2017-10-19,6188,7000,0,-16000,-9000,5000,-21000
2017-10-20,6188,129000,-81000,47000,95000,0,47000
2017-10-23,6188,-632000,0,-178000,-810000,0,-178000
2017-10-24,6188,-78000,-646000,15000,-709000,9000,6000
2017-10-25,6188,-86000,-226000,-58000,-370000,-17000,-41000
2017-10-26,6188,236000,-265000,5000,-24000,0,5000
2017-10-27,6188,-381000,68000,48000,-265000,0,48000
2017-10-30,6188,-86000,349000,29000,292000,0,29000
2017-10-31,6188,-100000,127000,-37000,-10000,0,-37000
2017-11-01,6188,60000,0,8000,68000,0,8000
2017-11-02,6188,195000,295000,51000,541000,50000,1000
2017-11-03,6188,-88000,0,-7000,-95000,0,-7000
2017-11-06,6188,16000,68000,0,84000,0,0
2017-11-07,6188,-31000,78000,1000,48000,0,1000
2017-11-08,6188,-93000,30000,5000,-58000,0,5000
2017-11-09,6188,-87000,-468000,-160000,-715000,-50000,-110000
2017-11-10,6188,197000,-370000,-14000,-187000,0,-14000
2017-11-13,6188,271000,-445000,-69000,-243000,0,-69000
2017-11-14,6188,-168000,-310000,-27000,-505000,0,-27000
2017-11-15,6188,168000,-753000,-100000,-685000,0,-100000
2017-11-16,6188,0,-135000,30000,-105000,0,30000
2017-11-17,6188,-38000,-523000,-1000,-562000,0,-1000
2017-11-20,6188,100000,35000,-6000,129000,0,-6000
2017-11-21,6188,192000,-369000,6000,-171000,1000,5000
2017-11-22,6188,86000,-272000,4000,-182000,0,4000
2017-11-23,6188,202000,-198000,-7000,-3000,0,-7000
2017-11-24,6188,776000,110000,237000,1123000,-1000,238000
2017-11-27,6188,-1458000,0,76000,-1382000,0,76000
2017-11-28,6188,-220000,-198000,-203000,-621000,0,-203000
2017-11-29,6188,-126000,0,42000,-84000,0,42000
2017-11-30,6188,-371079,214000,-1000,-158079,0,-1000
2017-12-01,6188,235000,84000,-51000,268000,0,-51000
2017-12-04,6188,164000,0,-6000,158000,0,-6000
2017-12-05,6188,225000,0,-30000,195000,0,-30000
2017-12-06,6188,61000,0,0,61000,0,0
2017-12-07,6188,45000,200000,50000,295000,50000,0
2017-12-08,6188,68000,155000,138000,361000,0,138000
2017-12-11,6188,-214000,0,-22000,-236000,0,-22000
2017-12-12,6188,31000,-44000,-56000,-69000,-50000,-6000
2017-12-13,6188,223000,-181000,-6000,36000,0,-6000
2017-12-14,6188,332000,-150000,-3000,179000,0,-3000
2017-12-15,6188,42673,-134000,-4000,-95327,0,-4000
2017-12-18,6188,391000,0,5000,396000,0,5000
2017-12-19,6188,-56000,0,-18000,-74000,0,-18000
2017-12-20,6188,47000,0,-3000,44000,0,-3000
2017-12-21,6188,519079,6000,96000,621079,0,96000
2017-12-22,6188,-313000,0,23000,-290000,0,23000
2017-12-25,6188,-167000,0,0,-167000,0,0
2017-12-26,6188,196000,0,1000,197000,0,1000
2017-12-27,6188,92000,0,13000,105000,0,13000
2017-12-28,6188,49000,0,36000,85000,0,36000
2017-12-29,6188,74000,0,-2000,72000,0,-2000
2018-01-02,6188,190000,0,-5000,185000,0,-5000
2018-01-03,6188,98000,0,8000,106000,0,8000
2018-01-04,6188,452000,112000,512000,1076000,300000,212000
2018-01-05,6188,-692000,84000,339000,-269000,199000,140000
2018-01-08,6188,-491000,0,-82000,-573000,10000,-92000
2018-01-09,6188,53000,0,-5000,48000,-10000,5000
2018-01-10,6188,-188000,0,81000,-107000,118000,-37000
2018-01-11,6188,-64000,12000,-170000,-222000,-120000,-50000
2018-01-12,6188,-40000,0,-3000,-43000,0,-3000
2018-01-15,6188,-42000,0,-11000,-53000,0,-11000
2018-01-16,6188,-12000,-150000,-10000,-172000,0,-10000
2018-01-17,6188,-100000,0,-14000,-114000,0,-14000
2018-01-18,6188,31000,-85000,-548000,-602000,-498000,-50000
2018-01-19,6188,-25000,-250000,0,-275000,0,0
2018-01-22,6188,34000,0,4000,38000,0,4000
2018-01-23,6188,29000,0,-9000,20000,0,-9000
2018-01-24,6188,-45000,0,-16000,-61000,0,-16000
2018-01-25,6188,31000,0,-11000,20000,0,-11000
2018-01-26,6188,234000,-62000,105000,277000,0,105000
2018-01-29,6188,-306000,-80000,0,-386000,0,0
2018-01-30,6188,-125000,-80000,19000,-186000,0,19000
2018-01-31,6188,-42000,-100000,2000,-140000,0,2000
2018-02-01,6188,-172000,-73000,-8350,-253350,0,-8350
2018-02-02,6188,-19000,-15000,0,-34000,0,0
2018-02-05,6188,8000,0,-5000,3000,0,-5000
2018-02-06,6188,-37000,0,-308000,-345000,0,-308000
2018-02-07,6188,-102000,-30000,5000,-127000,0,5000
2018-02-08,6188,-114000,0,-51000,-165000,0,-51000
2018-02-09,6188,27000,0,-7000,20000,0,-7000
2018-02-12,6188,-73000,0,0,-73000,0,0
2018-02-21,6188,122000,0,5000,127000,0,5000
2018-02-22,6188,-46000,0,-37000,-83000,0,-37000
2018-02-23,6188,-21000,0,0,-21000,0,0
2018-02-26,6188,103000,0,60000,163000,0,60000
2018-02-27,6188,-152000,0,-1000,-153000,0,-1000
2018-03-01,6188,-1000,0,5000,4000,5000,0
2018-03-02,6188,22000,-276000,0,-254000,0,0
2018-03-05,6188,-65000,-80000,0,-145000,0,0
2018-03-06,6188,88000,0,0,88000,0,0
2018-03-07,6188,110000,-2000,0,108000,0,0
2018-03-08,6188,176000,0,-1000,175000,-1000,0
2018-03-09,6188,44000,0,0,44000,0,0
2018-03-12,6188,138000,0,-42000,96000,0,-42000
2018-03-13,6188,263000,0,3000,266000,0,3000
2018-03-14,6188,113000,0,0,113000,0,0
2018-03-15,6188,193000,0,-4000,189000,-4000,0
2018-03-16,6188,-143000,0,10000,-133000,0,10000
2018-03-19,6188,-2000,0,0,-2000,0,0
2018-03-20,6188,-122000,-1000,0,-123000,0,0
2018-03-21,6188,-80000,0,0,-80000,0,0
2018-03-22,6188,-183000,0,0,-183000,0,0
2018-03-23,6188,-89000,0,-11000,-100000,0,-11000
2018-03-26,6188,-11000,0,20000,9000,0,20000
2018-03-27,6188,-40000,0,0,-40000,0,0
2018-03-28,6188,16000,0,7000,23000,0,7000
2018-03-29,6188,1201000,0,89000,1290000,0,89000
2018-03-30,6188,-428000,4000,12000,-412000,0,12000
2018-03-31,6188,-17000,0,0,-17000,0,0
2018-04-02,6188,412000,0,-11000,401000,0,-11000
2018-04-03,6188,398000,0,43000,441000,0,43000
2018-04-09,6188,-681000,0,-18000,-699000,0,-18000
2018-04-10,6188,153000,0,226000,379000,0,226000
2018-04-11,6188,136000,0,-122000,14000,0,-122000
2018-04-12,6188,196000,4000,3000,203000,0,3000
2018-04-13,6188,74000,0,-6000,68000,0,-6000
2018-04-16,6188,162000,0,-21000,141000,0,-21000
2018-04-17,6188,-6383,0,-20000,-26383,0,-20000
2018-04-18,6188,23000,0,2000,25000,0,2000
2018-04-19,6188,121000,0,-11000,110000,0,-11000
2018-04-20,6188,2000,-43650,14000,-27650,0,14000
2018-04-23,6188,-82000,0,1000,-81000,0,1000
2018-04-24,6188,-147000,0,-32000,-179000,0,-32000
2018-04-25,6188,78000,0,0,78000,0,0
2018-04-26,6188,-108000,0,0,-108000,0,0
2018-04-27,6188,8000,0,-27000,-19000,0,-27000
2018-04-30,6188,44000,0,-4000,40000,0,-4000
2018-05-02,6188,-2000,0,0,-2000,0,0
2018-05-03,6188,-39000,0,0,-39000,0,0
2018-05-04,6188,30000,0,0,30000,0,0
2018-05-07,6188,70000,0,79000,149000,0,79000
2018-05-08,6188,-152000,0,-15000,-167000,0,-15000
2018-05-09,6188,11000,0,6000,17000,0,6000
2018-05-10,6188,52000,0,0,52000,0,0
2018-05-11,6188,32000,0,0,32000,0,0
2018-05-14,6188,165000,0,22000,187000,0,22000
2018-05-15,6188,-47000,0,-9000,-56000,0,-9000
2018-05-16,6188,1000,0,0,1000,0,0
2018-05-17,6188,23000,0,-10000,13000,0,-10000
2018-05-18,6188,-47000,0,-18000,-65000,0,-18000
2018-05-21,6188,151000,0,0,151000,0,0
2018-05-22,6188,88000,0,0,88000,0,0
2018-05-23,6188,-49000,0,0,-49000,0,0
2018-05-24,6188,72000,0,5000,77000,0,5000
2018-05-25,6188,131000,0,22000,153000,0,22000
2018-05-28,6188,524000,0,300000,824000,0,300000
2018-05-29,6188,-277000,0,-117000,-394000,0,-117000
2018-05-30,6188,3000,0,-77000,-74000,0,-77000
2018-05-31,6188,136000,0,-28000,108000,0,-28000
2018-06-01,6188,271000,0,54000,325000,0,54000
2018-06-04,6188,217000,0,11000,228000,0,11000
2018-06-05,6188,438000,0,175000,613000,0,175000
2018-06-06,6188,-277000,470000,189000,382000,0,189000
2018-06-07,6188,69000,160000,-224000,5000,0,-224000
2018-06-08,6188,-32000,0,-79000,-111000,0,-79000
2018-06-11,6188,157000,0,-56000,101000,0,-56000
2018-06-12,6188,192000,200000,13000,405000,0,13000
2018-06-13,6188,-114000,300000,115000,301000,0,115000
2018-06-14,6188,104000,0,-45000,59000,0,-45000
2018-06-15,6188,-528600,0,2000,-526600,0,2000
2018-06-19,6188,-50000,0,-54000,-104000,0,-54000
2018-06-20,6188,-130000,0,-151000,-281000,0,-151000
2018-06-21,6188,-67000,0,-9000,-76000,0,-9000
2018-06-22,6188,-29000,0,-18000,-47000,-1000,-17000
2018-06-25,6188,-74000,50000,30000,6000,0,30000
2018-06-26,6188,-108000,0,-54000,-162000,0,-54000
2018-06-27,6188,-30000,0,10000,-20000,0,10000
2018-06-28,6188,-51000,0,-26000,-77000,0,-26000
2018-06-29,6188,12000,0,-9000,3000,0,-9000
2018-07-02,6188,-41000,0,-4000,-45000,0,-4000
2018-07-03,6188,-100000,0,-8000,-108000,0,-8000
2018-07-04,6188,11000,0,-44000,-33000,0,-44000
2018-07-05,6188,-30000,0,-13000,-43000,0,-13000
2018-07-06,6188,-72000,0,0,-72000,0,0
2018-07-09,6188,30000,0,5000,35000,5000,0
2018-07-10,6188,-47000,0,0,-47000,0,0
2018-07-11,6188,11000,0,0,11000,0,0
2018-07-12,6188,39000,0,0,39000,0,0
2018-07-13,6188,82000,0,0,82000,0,0
2018-07-16,6188,-1000,0,-5000,-6000,-5000,0
2018-07-17,6188,7000,-30000,-4000,-27000,0,-4000
2018-07-18,6188,15000,-30000,-6000,-21000,0,-6000
2018-07-19,6188,-27000,-30000,0,-57000,0,0
2018-07-20,6188,49000,-30000,0,19000,0,0
2018-07-23,6188,1000,-30000,0,-29000,0,0
2018-07-24,6188,148000,0,0,148000,0,0
2018-07-25,6188,-77000,-270000,96000,-251000,96000,0
2018-07-26,6188,-56000,-210000,-96000,-362000,-96000,0
2018-07-27,6188,-17000,0,-2000,-19000,0,-2000
2018-07-30,6188,42000,0,0,42000,0,0
2018-07-31,6188,48000,0,0,48000,0,0
2018-08-01,6188,1000,-180000,0,-179000,0,0
2018-08-02,6188,-19000,0,-2000,-21000,0,-2000
2018-08-03,6188,-12000,0,0,-12000,0,0
2018-08-06,6188,26000,0,0,26000,0,0
2018-08-07,6188,-71000,0,0,-71000,0,0
2018-08-08,6188,7000,0,0,7000,0,0
2018-08-09,6188,-8000,0,0,-8000,0,0
2018-08-10,6188,-6000,0,0,-6000,0,0
2018-08-13,6188,-139000,0,-107000,-246000,0,-107000
2018-08-14,6188,-16000,-100000,-1000,-117000,0,-1000
2018-08-15,6188,-108000,-100000,0,-208000,0,0
2018-08-16,6188,-36000,-55000,0,-91000,0,0
2018-08-17,6188,-29000,0,0,-29000,0,0
2018-08-20,6188,-114000,-15000,-2000,-131000,0,-2000
2018-08-21,6188,21000,0,0,21000,0,0
2018-08-22,6188,-3000,0,0,-3000,0,0
2018-08-23,6188,1953,0,0,1953,0,0
2018-08-24,6188,-25000,0,0,-25000,0,0
2018-08-27,6188,28000,0,-1000,27000,0,-1000
2018-08-28,6188,111000,0,0,111000,0,0
2018-08-29,6188,41000,0,0,41000,0,0
2018-08-30,6188,8000,0,0,8000,0,0
2018-08-31,6188,36000,0,0,36000,0,0
2018-09-03,6188,26000,0,-7000,19000,0,-7000
2018-09-04,6188,14000,0,0,14000,0,0
2018-09-05,6188,12000,0,0,12000,0,0
2018-09-06,6188,-4000,0,-1000,-5000,0,-1000
2018-09-07,6188,-65000,0,0,-65000,0,0
2018-09-10,6188,-56000,-208000,-3000,-267000,0,-3000
2018-09-11,6188,-175000,-42000,-1000,-218000,0,-1000
2018-09-12,6188,5000,0,0,5000,0,0
2018-09-13,6188,-16000,0,0,-16000,0,0
2018-09-14,6188,40000,0,0,40000,0,0
2018-09-17,6188,-3000,0,0,-3000,0,0
2018-09-18,6188,41000,0,0,41000,0,0
2018-09-19,6188,-36000,0,0,-36000,0,0
2018-09-20,6188,-44000,0,0,-44000,0,0
2018-09-21,6188,1000,-106000,0,-105000,0,0
2018-09-25,6188,41000,-117000,-7000,-83000,0,-7000
2018-09-26,6188,2000,-102000,0,-100000,0,0
2018-09-27,6188,97000,0,0,97000,0,0
2018-09-28,6188,16000,0,0,16000,0,0
2018-10-01,6188,89000,-100000,-4000,-15000,0,-4000
2018-10-02,6188,3000,0,0,3000,0,0
2018-10-03,6188,11000,0,0,11000,0,0
2018-10-04,6188,2000,0,-4000,-2000,0,-4000
2018-10-05,6188,-7001,0,-15000,-22001,0,-15000
2018-10-08,6188,-5000,0,0,-5000,0,0
2018-10-09,6188,-18000,0,-319,-18319,0,-319
2018-10-11,6188,-126000,0,3000,-123000,3000,0
2018-10-12,6188,13000,0,0,13000,0,0
2018-10-15,6188,9000,0,0,9000,0,0
2018-10-16,6188,-37000,0,-2000,-39000,-2000,0
2018-10-17,6188,42000,0,0,42000,0,0
2018-10-18,6188,-31000,0,0,-31000,0,0
2018-10-19,6188,5000,0,-1000,4000,-1000,0
2018-10-22,6188,52000,0,0,52000,0,0
2018-10-23,6188,18000,0,0,18000,0,0
2018-10-24,6188,40000,0,0,40000,0,0
2018-10-25,6188,-26000,0,0,-26000,0,0
2018-10-26,6188,2000,0,0,2000,0,0
2018-10-29,6188,16000,0,0,16000,0,0
2018-10-30,6188,24000,0,0,24000,0,0
2018-10-31,6188,78000,0,0,78000,0,0
2018-11-01,6188,76000,0,0,76000,0,0
2018-11-02,6188,78000,0,0,78000,0,0
2018-11-05,6188,44000,0,0,44000,0,0
2018-11-06,6188,21000,0,0,21000,0,0
2018-11-07,6188,55000,0,0,55000,0,0
2018-11-08,6188,128000,-30000,0,98000,0,0
2018-11-09,6188,-21000,0,0,-21000,0,0
2018-11-12,6188,23000,0,0,23000,0,0
2018-11-13,6188,-70000,0,0,-70000,0,0
2018-11-14,6188,45000,0,0,45000,0,0
2018-11-15,6188,24000,0,0,24000,0,0
2018-11-16,6188,52000,0,0,52000,0,0
2018-11-19,6188,46000,0,0,46000,0,0
2018-11-20,6188,-2000,0,0,-2000,0,0
2018-11-21,6188,132000,0,0,132000,0,0
2018-11-22,6188,8000,0,0,8000,0,0
2018-11-23,6188,66000,0,0,66000,0,0
2018-11-26,6188,32000,0,0,32000,0,0
2018-11-27,6188,36000,0,0,36000,0,0
2018-11-28,6188,39000,0,0,39000,0,0
2018-11-29,6188,13000,0,0,13000,0,0
2018-11-30,6188,109000,0,0,109000,0,0
2018-12-03,6188,62000,0,0,62000,0,0
2018-12-04,6188,36000,0,0,36000,0,0
2018-12-05,6188,90000,0,0,90000,0,0
2018-12-06,6188,-23000,0,0,-23000,0,0
2018-12-07,6188,106000,0,0,106000,0,0
2018-12-10,6188,-68000,0,0,-68000,0,0
2018-12-11,6188,55000,0,0,55000,0,0
2018-12-12,6188,77000,0,0,77000,0,0
2018-12-13,6188,20000,0,0,20000,0,0
2018-12-14,6188,22000,0,0,22000,0,0
2018-12-17,6188,17000,0,0,17000,0,0
2018-12-18,6188,-19000,0,0,-19000,0,0
2018-12-19,6188,36000,0,0,36000,0,0
2018-12-20,6188,-12000,0,0,-12000,0,0
2018-12-21,6188,46000,0,0,46000,0,0
2018-12-24,6188,14000,0,0,14000,0,0
2018-12-25,6188,-7000,0,0,-7000,0,0
2018-12-26,6188,-11000,0,0,-11000,0,0
2018-12-27,6188,37000,0,0,37000,0,0
2018-12-28,6188,11000,0,0,11000,0,0
2019-01-02,6188,52000,0,0,52000,0,0
2019-01-03,6188,-5000,0,0,-5000,0,0
2019-01-04,6188,-9000,0,0,-9000,0,0
2019-01-07,6188,63000,0,0,63000,0,0
2019-01-08,6188,5000,0,0,5000,0,0
2019-01-09,6188,11000,0,0,11000,0,0
2019-01-10,6188,10000,0,0,10000,0,0
