stock_id,rows,first,last
00844B,1679,2019-07-18,2026-09-09
00845B,1739,2019-07-16,2026-09-09
00846B,1740,2019-07-16,2026-09-09
00847B,1731,2019-07-30,2026-09-09
00848B,1731,2019-07-30,2026-09-09
00849B,1731,2019-07-30,2026-09-09
00850,1714,2019-08-23,2026-09-09
00851,1683,2019-08-12,2026-09-09
00852L,1715,2019-08-22,2026-09-09
00853B,1506,2019-09-04,2026-09-09
00854B,272,2019-10-24,2020-12-01
00855B,272,2019-10-24,2020-12-01
00856B,1681,2019-10-01,2026-09-09
00857B,1689,2019-10-01,2026-09-09
00858,1689,2019-10-01,2026-09-09
00859B,1677,2019-10-18,2026-09-09
00860B,1677,2019-10-18,2026-09-09
00861,1656,2019-11-19,2026-09-09
00862B,1678,2019-10-18,2026-09-09
00863B,1678,2019-10-18,2026-09-09
00864B,1678,2019-10-18,2026-09-09
00865B,1638,2019-11-25,2026-09-09
00866,280,2019-11-19,2021-01-07
00867B,1634,2019-11-15,2026-09-09
00868B,336,2019-12-13,2021-05-11
00869B,383,2019-12-13,2021-08-10
00870B,1527,2020-01-09,2026-09-09
00871B,254,2020-02-14,2021-02-26
00872B,421,2020-01-09,2021-10-05
00873B,267,2020-01-09,2021-02-19
00874B,267,2020-01-09,2021-02-19
00875,1571,2020-03-30,2026-09-09
00876,1505,2020-07-07,2026-09-09
00877,1494,2020-07-22,2026-09-09
00878,1496,2020-07-20,2026-09-09
00879B,276,2020-08-18,2021-10-05
00880B,276,2020-08-18,2021-10-05
00881,1396,2020-12-10,2026-09-09
00882,1357,2021-02-04,2026-09-09
00883B,1269,2021-02-04,2026-05-06
00884B,1357,2021-02-04,2026-09-09
00885,1315,2021-04-19,2026-09-09
00886,1315,2021-03-31,2026-09-09
00887,1325,2021-03-31,2026-09-09
00888,1326,2021-03-31,2026-09-09
00889B,275,2021-05-10,2022-06-21
00890B,1300,2021-05-10,2026-09-09
00891,1287,2021-05-28,2026-09-09
00892,1278,2021-06-10,2026-09-09
00893,1264,2021-07-01,2026-09-09
00894,1233,2021-08-13,2026-09-09
00895,1234,2021-08-12,2026-09-09
00896,1209,2021-09-16,2026-09-09
00897,1199,2021-10-04,2026-09-09
00898,1165,2021-11-22,2026-09-09
00899,1122,2022-01-21,2026-09-09
00900,1143,2021-12-22,2026-09-09
00901,1148,2021-12-15,2026-09-09
00902,1120,2022-01-25,2026-09-09
00903,1121,2022-01-24,2026-09-09
00904,1099,2022-03-07,2026-09-09
00905,1068,2022-04-21,2026-09-09
00906,265,2022-05-17,2023-07-05
00907,1046,2022-05-24,2026-09-09
00908,1048,2022-05-20,2026-09-09
00909,1011,2022-07-13,2026-09-09
00910,1006,2022-07-20,2026-09-09
00911,1022,2022-06-27,2026-09-09
00912,1021,2022-06-29,2026-09-09
00913,993,2022-08-08,2026-09-09
00915,992,2022-08-09,2026-09-09
00916,959,2022-09-26,2026-09-09
00917,979,2022-08-26,2026-09-09
00918,917,2022-11-24,2026-09-09
00919,942,2022-10-20,2026-09-09
00920,942,2022-10-20,2026-09-09
00921,882,2023-01-13,2026-09-09
00922,841,2023-03-27,2026-09-09
00923,854,2023-03-08,2026-09-09
00924,822,2023-04-26,2026-09-09
00925,177,2023-04-18,2023-12-29
00926,796,2023-06-02,2026-09-09
00927,794,2023-06-06,2026-09-09
00928,803,2023-05-24,2026-09-09
00929,791,2023-06-09,2026-09-09
00930,769,2023-07-13,2026-09-09
00931B,753,2023-08-07,2026-09-09
00932,734,2023-09-01,2026-09-09
00933B,703,2023-10-19,2026-09-09
00934,694,2023-11-01,2026-09-09
00935,694,2023-11-01,2026-09-09
00936,689,2023-11-08,2026-09-09
00937B,670,2023-12-05,2026-09-09
00938,458,2024-10-23,2026-09-09
00939,603,2024-03-20,2026-09-09
00940,595,2024-04-01,2026-09-09
00941,606,2024-03-15,2026-09-09
00942B,584,2024-04-18,2026-09-09
00943,563,2024-05-20,2026-09-09
00944,570,2024-05-09,2026-09-09
00945B,575,2024-05-02,2026-09-09
00946,570,2024-05-09,2026-09-09
00947,547,2024-06-12,2026-09-09
00948B,547,2024-06-12,2026-09-09
00949,534,2024-07-01,2026-09-09
00950B,528,2024-07-09,2026-09-09
00951,517,2024-07-26,2026-09-09
00952,488,2024-09-05,2026-09-09
00953B,499,2024-08-21,2026-09-09
00954,500,2024-08-20,2026-09-09
00955,500,2024-08-20,2026-09-09
00956,500,2024-08-20,2026-09-09
00957B,485,2024-09-10,2026-09-09
00958B,480,2024-09-18,2026-09-09
00959B,494,2024-08-28,2026-09-09
00960,478,2024-09-20,2026-09-09
00961,464,2024-10-15,2026-09-09
00962,426,2024-12-06,2026-09-09
00963,443,2024-11-14,2026-09-09
00964,443,2024-11-14,2026-09-09
00965,435,2024-11-26,2026-09-09
00966B,421,2024-12-16,2026-09-09
00967B,426,2024-12-09,2026-09-09
00968B,426,2024-12-09,2026-09-09
00969B,426,2024-12-09,2026-09-09
00970B,420,2024-12-17,2026-09-09
00971,404,2025-01-09,2026-09-09
00972,404,2025-01-09,2026-09-09
009800,388,2025-02-11,2026-09-09
009801,388,2025-02-11,2026-09-09
009802,363,2025-03-19,2026-09-09
009803,367,2025-03-13,2026-09-09
009804,345,2025-04-16,2026-09-09
009805,327,2025-05-13,2026-09-09
009806,316,2025-05-28,2026-09-09
009807,316,2025-05-28,2026-09-09
009808,324,2025-05-16,2026-09-09
009809,221,2025-10-14,2026-09-09
00980A,333,2025-05-05,2026-09-09
00980B,395,2025-01-22,2026-09-09
00980D,269,2025-08-04,2026-09-09
00980T,260,2025-08-15,2026-09-09
009810,282,2025-07-16,2026-09-09
009811,273,2025-07-29,2026-09-09
009812,236,2025-09-18,2026-09-09
009813,217,2025-10-20,2026-09-09
009814,174,2025-12-19,2026-09-09
009815,150,2026-01-26,2026-09-09
009816,144,2026-02-03,2026-09-09
009817,141,2026-02-06,2026-09-09
009818,118,2026-03-23,2026-09-09
009819,97,2026-04-23,2026-09-09
00981A,317,2025-05-27,2026-09-09
00981B,370,2025-03-10,2026-09-09
00981D,238,2025-09-16,2026-09-09
00981T,232,2025-09-24,2026-09-09
009820,97,2026-04-23,2026-09-09
009821,59,2026-06-17,2026-09-09
009822,69,2026-06-03,2026-09-09
009823,54,2026-06-25,2026-09-09
009824,54,2026-06-25,2026-09-09
009825,39,2026-07-17,2026-09-09
009826,28,2026-08-03,2026-09-09
009827,6,2026-09-02,2026-09-09
009828,6,2026-09-02,2026-09-09
009829,14,2026-08-21,2026-09-09
00982A,320,2025-05-22,2026-09-09
00982B,335,2025-04-28,2026-09-09
00982D,221,2025-10-14,2026-09-09
00982T,170,2025-12-26,2026-09-09
00983A,302,2025-06-18,2026-09-09
00983B,327,2025-05-13,2026-09-09
00983D,221,2025-10-14,2026-09-09
00984A,284,2025-07-14,2026-09-09
00984B,327,2025-05-13,2026-09-09
00984D,143,2026-02-04,2026-09-09
00985A,279,2025-07-21,2026-09-09
00985B,241,2025-09-11,2026-09-09
00985D,113,2026-03-30,2026-09-09
00986A,252,2025-08-27,2026-09-09
00986B,195,2025-11-12,2026-09-08
00986D,103,2026-04-15,2026-09-09
00987A,168,2025-12-30,2026-09-09
00987B,152,2026-01-22,2026-09-09
00987D,11,2026-08-26,2026-09-09
00988A,206,2025-11-05,2026-09-09
00988B,116,2026-03-25,2026-09-09
00989A,215,2025-10-22,2026-09-09
00989B,112,2026-03-31,2026-09-09
00990A,173,2025-12-22,2026-09-09
00990B,44,2026-07-09,2026-09-09
00991A,175,2025-12-18,2026-09-09
00991B,28,2026-08-03,2026-09-09
00992A,168,2025-12-30,2026-09-09
00993A,144,2026-02-03,2026-09-09
00994A,163,2026-01-07,2026-09-09
00995A,152,2026-01-22,2026-09-09
00996A,116,2026-03-25,2026-09-09
00997A,104,2026-04-14,2026-09-09
00998A,103,2026-04-15,2026-09-09
00999A,90,2026-05-05,2026-09-09
01001T,727,2015-01-06,2026-07-28
01002T,2051,2015-01-05,2026-09-09
01003T,1616,2015-01-12,2023-11-28
01004T,786,2015-01-12,2026-09-09
01007T,1054,2015-01-05,2026-09-09
01008T,57,2015-01-05,2015-04-07
01009T,495,2019-02-18,2026-09-08
01010T,580,2018-12-05,2026-09-09
020000,1174,2019-04-30,2026-09-09
020001,1006,2019-04-30,2026-08-28
020002,662,2019-04-30,2023-12-29
020003,403,2019-04-30,2022-04-19
020004,208,2019-04-30,2021-12-08
020005,74,2019-04-30,2020-04-09
020006,91,2019-04-30,2021-10-14
020007,186,2019-04-30,2023-10-02
020008,712,2019-04-30,2022-04-27
020009,93,2019-04-30,2021-11-23
020010,347,2019-10-01,2022-08-09
020011,574,2019-12-03,2023-12-29
020012,656,2019-12-20,2026-09-09
020013,264,2019-12-31,2022-12-21
020014,489,2019-12-30,2022-12-27
020015,183,2020-03-27,2023-06-26
020016,545,2020-03-27,2023-12-21
020017,134,2020-06-15,2021-06-01
020018,736,2020-07-30,2023-12-29
020019,626,2020-07-30,2023-12-29
02001B,477,2020-12-29,2025-12-24
02001L,1490,2020-04-16,2026-09-09
02001R,630,2020-04-16,2023-12-29
02001S,177,2022-12-05,2023-12-29
020020,1406,2020-11-02,2026-09-09
020021,303,2020-12-02,2022-03-15
020022,729,2020-12-08,2023-12-05
020023,1196,2020-12-08,2025-12-04
020024,308,2020-12-18,2023-10-18
020025,1178,2021-07-22,2026-09-09
020026,419,2021-06-25,2024-06-20
020027,1187,2021-07-19,2026-07-15
020028,1181,2021-09-27,2026-09-09
020029,1161,2021-11-01,2026-09-09
02002L,713,2020-12-18,2023-12-14
020030,1119,2021-11-26,2026-09-09
020031,1043,2022-03-31,2026-09-08
020032,411,2022-04-25,2026-09-09
020033,982,2022-05-25,2026-09-09
020034,1030,2022-06-01,2026-09-09
020035,760,2022-10-03,2026-08-28
020036,160,2023-04-17,2026-09-08
020037,175,2023-04-17,2026-09-08
020038,735,2023-07-03,2026-09-09
020039,694,2023-10-16,2026-09-09
02003L,159,2020-12-28,2022-12-21
020040,472,2023-12-18,2026-08-28
020041,310,2023-12-25,2026-09-09
1101,2845,2015-01-05,2026-09-09
1101B,1493,2019-01-29,2026-08-28
1102,2847,2015-01-05,2026-09-09
1103,2839,2015-01-05,2026-09-09
1104,2843,2015-01-05,2026-09-09
1108,2675,2015-01-05,2026-09-09
1109,2506,2015-01-05,2026-09-09
1110,2467,2015-01-05,2026-09-09
1201,2845,2015-01-05,2026-09-09
1203,2559,2015-01-05,2026-09-09
1210,2848,2015-01-05,2026-09-09
1213,693,2015-01-05,2026-08-24
1215,2847,2015-01-05,2026-09-09
1216,2847,2015-01-05,2026-09-09
1217,2841,2015-01-05,2026-09-09
1218,2843,2015-01-05,2026-09-09
1219,2494,2015-01-05,2026-09-09
1220,2412,2015-01-05,2026-09-09
1225,2513,2015-01-05,2026-09-09
1227,2845,2015-01-05,2026-09-09
1229,2844,2015-01-05,2026-09-09
1231,2822,2015-01-05,2026-09-09
1232,2760,2015-01-05,2026-09-09
1233,2047,2015-01-05,2026-09-09
1234,2752,2015-01-05,2026-09-09
1235,2108,2015-01-05,2026-09-09
1236,1883,2015-01-05,2026-09-09
1240,1519,2018-08-15,2026-09-07
1256,2543,2015-01-05,2026-09-09
1258,963,2015-02-02,2023-05-19
1259,1190,2015-01-14,2026-09-09
1262,1162,2015-01-05,2019-10-07
1264,2126,2015-04-09,2026-09-09
1268,1494,2017-09-27,2026-09-09
1294,384,2024-09-26,2026-09-09
1295,317,2025-05-27,2026-09-09
1301,2848,2015-01-05,2026-09-09
1303,2848,2015-01-05,2026-09-09
1304,2844,2015-01-05,2026-09-09
1305,2848,2015-01-05,2026-09-09
1307,2823,2015-01-05,2026-09-09
1308,2843,2015-01-05,2026-09-09
1309,2836,2015-01-05,2026-09-09
1310,2848,2015-01-05,2026-09-09
1312,2848,2015-01-05,2026-09-09
1312A,884,2017-02-23,2023-11-28
1313,2848,2015-01-05,2026-09-09
1314,2846,2015-01-05,2026-09-09
1315,2280,2015-01-05,2026-09-09
1316,2669,2015-01-05,2026-09-09
1319,2848,2015-01-05,2026-09-09
1321,2797,2015-01-05,2026-09-09
1323,2778,2015-01-05,2026-09-09
1324,2010,2015-01-05,2026-09-09
1325,2227,2015-01-05,2026-09-09
1326,2848,2015-01-05,2026-09-09
1333,189,2015-01-05,2020-03-02
1336,2221,2015-01-05,2026-09-09
1337,2839,2015-01-05,2026-09-09
1338,2844,2015-01-05,2026-09-09
1339,2749,2015-01-05,2026-09-09
1340,2842,2015-01-05,2026-09-09
1341,1096,2018-12-28,2026-09-09
1342,1379,2020-11-25,2026-09-09
1402,2848,2015-01-05,2026-09-09
1409,2844,2015-01-05,2026-09-09
1410,2089,2015-01-05,2026-09-09
1413,2345,2015-01-05,2026-09-09
1414,2646,2015-01-05,2026-09-09
1416,2700,2015-01-05,2026-09-09
1417,2764,2015-01-05,2026-09-09
1418,1177,2015-01-05,2026-09-09
1419,2591,2015-01-05,2026-09-09
1423,2444,2015-01-05,2026-09-09
1432,2579,2015-01-05,2026-09-09
1434,2846,2015-01-05,2026-09-09
1435,1578,2015-01-05,2026-09-09
1436,2051,2015-01-05,2026-09-09
1437,2747,2015-01-05,2026-09-09
1438,1987,2015-01-05,2026-09-09
1439,2588,2015-01-05,2026-09-09
1440,2845,2015-01-05,2026-09-09
1441,2222,2015-01-05,2026-09-09
1442,2802,2015-01-05,2026-09-09
1443,2032,2015-01-05,2026-09-09
1444,2844,2015-01-05,2026-09-09
1445,2432,2015-01-05,2026-09-09
1446,2602,2015-01-05,2026-09-09
1447,2843,2015-01-05,2026-09-09
1449,2268,2015-03-18,2026-09-09
1451,2830,2015-01-05,2026-09-09
1452,2820,2015-01-05,2026-09-09
1453,2290,2015-01-05,2026-09-09
1454,2454,2015-01-05,2026-09-09
1455,2845,2015-01-05,2026-09-09
1456,1893,2015-03-18,2026-09-09
1457,2831,2015-01-05,2026-09-09
1459,2668,2015-01-05,2026-09-09
1460,2839,2015-01-05,2026-09-09
1463,2820,2015-01-05,2026-09-09
1464,2846,2015-01-05,2026-09-09
1465,2182,2015-01-05,2026-09-09
1466,2375,2015-01-05,2026-09-09
1467,2786,2015-01-05,2026-09-09
1468,1966,2015-01-05,2026-09-09
1469,194,2015-01-05,2018-07-10
1470,1473,2015-01-05,2026-09-09
1471,2450,2015-01-05,2026-09-09
1472,1964,2015-01-05,2026-09-09
1473,2806,2015-01-05,2026-09-09
1474,2678,2015-01-05,2026-09-09
1475,1812,2015-01-05,2026-09-09
1476,2848,2015-01-05,2026-09-09
1477,2848,2015-01-05,2026-09-09
1503,2797,2015-01-05,2026-09-09
1504,2846,2015-01-05,2026-09-09
1506,2653,2015-01-05,2026-09-09
1507,1771,2015-01-05,2022-04-13
1512,1335,2015-01-05,2026-09-09
1513,2845,2015-01-05,2026-09-09
1514,2816,2015-01-05,2026-09-09
1515,2837,2015-01-05,2026-09-09
1516,2056,2015-02-11,2026-09-09
1517,2698,2015-01-05,2026-09-09
1519,2836,2015-01-05,2026-09-09
1521,2712,2015-01-05,2026-09-09
1522,2846,2015-01-05,2026-09-09
1522A,275,2021-08-19,2026-09-07
1524,2736,2015-01-05,2026-09-09
1525,2761,2015-01-05,2026-09-09
1526,2626,2015-01-05,2026-09-09
1527,2839,2015-01-05,2026-09-09
1528,2721,2015-01-05,2026-09-09
1529,1760,2015-08-27,2026-09-09
1530,2357,2015-01-05,2026-09-09
1531,2756,2015-01-05,2026-09-09
1532,2846,2015-01-05,2026-09-09
1533,2792,2015-01-05,2026-09-09
1535,2578,2015-01-05,2026-09-09
1536,2848,2015-01-05,2026-09-09
1537,2847,2015-01-05,2026-09-09
1538,814,2015-01-05,2026-09-09
1539,2680,2015-01-05,2026-09-09
1540,2490,2015-01-05,2026-09-09
1541,2490,2015-01-05,2026-09-09
1558,2839,2015-01-05,2026-09-09
1560,2845,2015-01-05,2026-09-09
1563,3,2026-09-07,2026-09-09
1565,2848,2015-01-05,2026-09-09
1566,787,2015-01-05,2019-07-24
1568,2789,2015-01-05,2026-09-09
1569,2765,2015-01-05,2026-09-09
1570,1958,2015-03-10,2026-09-09
1580,2834,2015-01-05,2026-09-09
1582,2838,2015-01-05,2026-09-09
1583,2125,2015-01-05,2026-09-09
1584,2331,2015-01-05,2026-09-09
1586,2705,2015-01-07,2026-09-09
1587,1778,2018-04-16,2026-09-09
1589,2197,2015-01-05,2023-12-29
1590,2848,2015-01-05,2026-09-09
1591,1857,2015-01-26,2026-09-09
1592,1424,2015-01-05,2021-06-11
1593,2030,2015-01-21,2026-09-09
1595,2021,2015-01-05,2026-09-09
1597,2628,2015-01-05,2026-09-09
1598,2387,2016-09-20,2026-09-09
1599,2387,2015-01-26,2026-09-09
1603,2483,2015-01-05,2026-09-09
1604,2837,2015-01-05,2026-09-09
1605,2848,2015-01-05,2026-09-09
1608,2838,2015-01-05,2026-09-09
1609,2837,2015-01-05,2026-09-09
1611,2823,2015-01-05,2026-09-09
1612,2762,2015-01-05,2026-09-09
1613,370,2015-01-05,2017-03-28
1614,2620,2015-01-05,2026-09-09
1615,2323,2015-01-05,2026-09-09
1616,2406,2015-01-05,2026-09-09
1617,2272,2015-01-05,2026-09-09
1618,2688,2015-01-05,2026-09-09
1623,152,2026-01-22,2026-09-09
1626,2740,2015-01-05,2026-09-09
1701,2189,2015-01-05,2023-12-29
1702,2847,2015-01-05,2026-09-09
1704,997,2015-01-05,2019-01-23
1707,2848,2015-01-05,2026-09-09
1708,2840,2015-01-05,2026-09-09
1709,2823,2015-01-05,2026-09-09
1710,2848,2015-01-05,2026-09-09
1711,2845,2015-01-05,2026-09-09
1712,2843,2015-01-05,2026-09-09
1713,2192,2015-01-05,2026-09-09
1714,2845,2015-01-05,2026-09-09
1715,661,2015-01-05,2017-10-18
1717,2837,2015-01-05,2026-09-09
1718,2848,2015-01-05,2026-09-09
1720,2834,2015-01-05,2026-09-09
1721,2634,2015-01-05,2026-09-09
1722,2847,2015-01-05,2026-09-09
1723,2846,2015-01-05,2026-09-09
1724,953,2015-01-05,2021-10-25
1725,2139,2015-01-05,2026-09-09
1726,2690,2015-01-05,2026-09-09
1727,2294,2015-01-05,2026-09-09
1729,573,2015-01-05,2017-05-17
1730,2676,2015-01-05,2026-09-09
1731,2544,2015-01-05,2026-09-09
1732,2309,2015-01-05,2026-09-09
1733,2845,2015-01-05,2026-09-09
1734,2808,2015-01-05,2026-09-09
1735,1884,2015-01-05,2026-09-09
1736,2846,2015-01-05,2026-09-09
1737,2845,2015-01-05,2026-09-09
1742,1940,2015-01-16,2026-09-09
1752,2766,2015-01-05,2026-09-09
1760,2088,2018-01-23,2026-09-09
1762,2799,2015-01-05,2026-09-09
