stock_id,rows,first,last
00748B,1069,2018-09-20,2023-02-17
00749B,1931,2018-09-20,2026-09-08
00750B,1932,2018-09-20,2026-09-08
00751B,1929,2018-10-03,2026-09-08
00752,1910,2018-10-31,2026-09-08
00753L,1910,2018-10-31,2026-09-08
00754B,1917,2018-10-22,2026-09-08
00755B,1917,2018-10-22,2026-09-08
00756B,1917,2018-10-22,2026-09-08
00757,1884,2018-12-06,2026-09-08
00758B,1892,2018-11-14,2026-09-08
00759B,1889,2018-11-14,2026-09-08
00760B,1893,2018-11-14,2026-09-08
00761B,1888,2018-11-30,2026-09-08
00762,1850,2019-01-23,2026-09-08
00763U,1840,2018-12-19,2026-09-08
00764B,1871,2018-12-24,2026-09-08
00765B,1073,2018-12-24,2023-05-29
00766L,443,2019-01-23,2020-11-20
00767,278,2019-01-28,2020-05-04
00768B,1847,2019-01-28,2026-09-08
00769B,315,2019-01-28,2020-05-26
00770,1840,2019-01-29,2026-09-08
00771,1754,2019-05-16,2026-09-08
00772B,1847,2019-01-29,2026-09-08
00773B,1847,2019-01-29,2026-09-08
00774B,936,2019-02-27,2023-02-14
00774C,36,2020-02-11,2022-10-11
00775B,1788,2019-02-15,2026-09-08
00776,159,2019-02-15,2020-07-17
00777B,1840,2019-02-14,2026-09-08
00778B,1821,2019-02-14,2026-09-08
00779B,1838,2019-02-14,2026-09-08
00780B,1825,2019-03-07,2026-09-08
00781B,1827,2019-03-07,2026-09-08
00782B,1827,2019-03-07,2026-09-08
00783,1815,2019-03-27,2026-09-08
00784B,1474,2019-03-27,2025-04-22
00785B,1810,2019-03-27,2026-09-08
00786B,1788,2019-04-02,2026-09-08
00787B,1795,2019-04-02,2026-09-08
00788B,1790,2019-04-02,2026-09-08
00789B,1817,2019-03-20,2026-09-08
00790B,1474,2019-03-20,2025-04-15
00791B,1813,2019-03-20,2026-09-08
00792B,1810,2019-04-03,2026-09-08
00793B,1806,2019-04-03,2026-09-08
00794B,1537,2019-04-30,2025-08-21
00795B,1806,2019-04-11,2026-09-08
00796B,814,2019-04-30,2022-08-24
00797B,258,2019-04-11,2020-04-30
00798B,291,2019-05-03,2020-07-13
00799B,1790,2019-05-03,2026-09-08
0080,54,2015-01-06,2015-12-08
0081,40,2015-04-09,2015-12-08
008201,1349,2015-01-05,2022-08-10
00830,1791,2019-05-03,2026-09-08
00831B,1274,2019-04-26,2024-07-17
00832B,538,2019-04-26,2021-08-31
00833B,361,2019-05-09,2020-11-27
00834B,1779,2019-05-09,2026-09-08
00835B,273,2019-05-09,2020-06-22
00836B,1774,2019-05-22,2026-09-08
00837B,269,2019-05-22,2020-06-29
00838B,723,2019-06-13,2022-05-30
00839B,525,2019-06-10,2021-08-02
00840B,1760,2019-06-10,2026-09-08
00841B,1762,2019-06-10,2026-09-08
00842B,1753,2019-06-14,2026-09-08
00843B,732,2019-07-19,2022-07-19
00844B,1678,2019-07-18,2026-09-08
00845B,1738,2019-07-16,2026-09-08
00846B,1739,2019-07-16,2026-09-08
00847B,1730,2019-07-30,2026-09-08
00848B,1730,2019-07-30,2026-09-08
00849B,1730,2019-07-30,2026-09-08
00850,1713,2019-08-23,2026-09-08
00851,1682,2019-08-12,2026-09-08
00852L,1714,2019-08-22,2026-09-08
00853B,1505,2019-09-04,2026-09-08
00854B,272,2019-10-24,2020-12-01
00855B,272,2019-10-24,2020-12-01
00856B,1680,2019-10-01,2026-09-08
00857B,1688,2019-10-01,2026-09-08
00858,1688,2019-10-01,2026-09-08
00859B,1676,2019-10-18,2026-09-08
00860B,1676,2019-10-18,2026-09-08
00861,1655,2019-11-19,2026-09-08
00862B,1677,2019-10-18,2026-09-08
00863B,1677,2019-10-18,2026-09-08
00864B,1677,2019-10-18,2026-09-08
00865B,1637,2019-11-25,2026-09-08
00866,280,2019-11-19,2021-01-07
00867B,1633,2019-11-15,2026-09-08
00868B,336,2019-12-13,2021-05-11
00869B,383,2019-12-13,2021-08-10
00870B,1526,2020-01-09,2026-09-08
00871B,254,2020-02-14,2021-02-26
00872B,421,2020-01-09,2021-10-05
00873B,267,2020-01-09,2021-02-19
00874B,267,2020-01-09,2021-02-19
00875,1570,2020-03-30,2026-09-08
00876,1504,2020-07-07,2026-09-08
00877,1493,2020-07-22,2026-09-08
00878,1495,2020-07-20,2026-09-08
00879B,276,2020-08-18,2021-10-05
00880B,276,2020-08-18,2021-10-05
00881,1395,2020-12-10,2026-09-08
00882,1356,2021-02-04,2026-09-08
00883B,1269,2021-02-04,2026-05-06
00884B,1356,2021-02-04,2026-09-08
00885,1314,2021-04-19,2026-09-08
00886,1314,2021-03-31,2026-09-08
00887,1324,2021-03-31,2026-09-08
00888,1325,2021-03-31,2026-09-08
00889B,275,2021-05-10,2022-06-21
00890B,1299,2021-05-10,2026-09-08
00891,1286,2021-05-28,2026-09-08
00892,1277,2021-06-10,2026-09-08
00893,1263,2021-07-01,2026-09-08
00894,1232,2021-08-13,2026-09-08
00895,1233,2021-08-12,2026-09-08
00896,1208,2021-09-16,2026-09-08
00897,1198,2021-10-04,2026-09-08
00898,1164,2021-11-22,2026-09-08
00899,1121,2022-01-21,2026-09-08
00900,1142,2021-12-22,2026-09-08
00901,1147,2021-12-15,2026-09-08
00902,1119,2022-01-25,2026-09-08
00903,1120,2022-01-24,2026-09-08
00904,1098,2022-03-07,2026-09-08
00905,1067,2022-04-21,2026-09-08
00906,265,2022-05-17,2023-07-05
00907,1045,2022-05-24,2026-09-08
00908,1047,2022-05-20,2026-09-08
00909,1010,2022-07-13,2026-09-08
00910,1005,2022-07-20,2026-09-08
00911,1021,2022-06-27,2026-09-08
00912,1020,2022-06-29,2026-09-08
00913,992,2022-08-08,2026-09-08
00915,991,2022-08-09,2026-09-08
00916,958,2022-09-26,2026-09-08
00917,978,2022-08-26,2026-09-08
00918,916,2022-11-24,2026-09-08
00919,941,2022-10-20,2026-09-08
00920,941,2022-10-20,2026-09-08
00921,881,2023-01-13,2026-09-08
00922,840,2023-03-27,2026-09-08
00923,853,2023-03-08,2026-09-08
00924,821,2023-04-26,2026-09-08
00925,177,2023-04-18,2023-12-29
00926,795,2023-06-02,2026-09-08
00927,793,2023-06-06,2026-09-08
00928,802,2023-05-24,2026-09-08
00929,790,2023-06-09,2026-09-08
00930,768,2023-07-13,2026-09-08
00931B,752,2023-08-07,2026-09-08
00932,733,2023-09-01,2026-09-08
00933B,702,2023-10-19,2026-09-08
00934,693,2023-11-01,2026-09-08
00935,693,2023-11-01,2026-09-08
00936,688,2023-11-08,2026-09-08
00937B,669,2023-12-05,2026-09-08
00938,457,2024-10-23,2026-09-08
00939,602,2024-03-20,2026-09-08
00940,594,2024-04-01,2026-09-08
00941,605,2024-03-15,2026-09-08
00942B,583,2024-04-18,2026-09-08
00943,562,2024-05-20,2026-09-08
00944,569,2024-05-09,2026-09-08
00945B,574,2024-05-02,2026-09-08
00946,569,2024-05-09,2026-09-08
00947,546,2024-06-12,2026-09-08
00948B,546,2024-06-12,2026-09-08
00949,533,2024-07-01,2026-09-08
00950B,527,2024-07-09,2026-09-08
00951,516,2024-07-26,2026-09-08
00952,487,2024-09-05,2026-09-08
00953B,498,2024-08-21,2026-09-08
00954,499,2024-08-20,2026-09-08
00955,499,2024-08-20,2026-09-08
00956,499,2024-08-20,2026-09-08
00957B,484,2024-09-10,2026-09-08
00958B,479,2024-09-18,2026-09-08
00959B,493,2024-08-28,2026-09-08
00960,477,2024-09-20,2026-09-08
00961,463,2024-10-15,2026-09-08
00962,425,2024-12-06,2026-09-08
00963,442,2024-11-14,2026-09-08
00964,442,2024-11-14,2026-09-08
00965,434,2024-11-26,2026-09-08
00966B,420,2024-12-16,2026-09-08
00967B,425,2024-12-09,2026-09-08
00968B,425,2024-12-09,2026-09-08
00969B,425,2024-12-09,2026-09-08
00970B,419,2024-12-17,2026-09-08
00971,403,2025-01-09,2026-09-08
00972,403,2025-01-09,2026-09-08
009800,387,2025-02-11,2026-09-08
009801,387,2025-02-11,2026-09-08
009802,362,2025-03-19,2026-09-08
009803,366,2025-03-13,2026-09-08
009804,344,2025-04-16,2026-09-08
009805,326,2025-05-13,2026-09-08
009806,315,2025-05-28,2026-09-08
009807,315,2025-05-28,2026-09-08
009808,323,2025-05-16,2026-09-08
009809,220,2025-10-14,2026-09-08
00980A,332,2025-05-05,2026-09-08
00980B,394,2025-01-22,2026-09-08
00980D,268,2025-08-04,2026-09-08
00980T,259,2025-08-15,2026-09-08
009810,281,2025-07-16,2026-09-08
009811,272,2025-07-29,2026-09-08
009812,235,2025-09-18,2026-09-08
009813,216,2025-10-20,2026-09-08
009814,173,2025-12-19,2026-09-08
009815,149,2026-01-26,2026-09-08
009816,143,2026-02-03,2026-09-08
009817,140,2026-02-06,2026-09-08
009818,117,2026-03-23,2026-09-08
009819,96,2026-04-23,2026-09-08
00981A,316,2025-05-27,2026-09-08
00981B,369,2025-03-10,2026-09-08
00981D,237,2025-09-16,2026-09-08
00981T,231,2025-09-24,2026-09-08
009820,96,2026-04-23,2026-09-08
009821,58,2026-06-17,2026-09-08
009822,68,2026-06-03,2026-09-08
009823,53,2026-06-25,2026-09-08
009824,53,2026-06-25,2026-09-08
009825,38,2026-07-17,2026-09-08
009826,27,2026-08-03,2026-09-08
009827,5,2026-09-02,2026-09-08
009828,5,2026-09-02,2026-09-08
009829,13,2026-08-21,2026-09-08
00982A,319,2025-05-22,2026-09-08
00982B,334,2025-04-28,2026-09-08
00982D,220,2025-10-14,2026-09-08
00982T,169,2025-12-26,2026-09-08
00983A,301,2025-06-18,2026-09-08
00983B,326,2025-05-13,2026-09-08
00983D,220,2025-10-14,2026-09-08
00984A,283,2025-07-14,2026-09-08
00984B,326,2025-05-13,2026-09-08
00984D,142,2026-02-04,2026-09-08
00985A,278,2025-07-21,2026-09-08
00985B,240,2025-09-11,2026-09-08
00985D,112,2026-03-30,2026-09-08
00986A,251,2025-08-27,2026-09-08
00986B,195,2025-11-12,2026-09-08
00986D,102,2026-04-15,2026-09-08
00987A,167,2025-12-30,2026-09-08
00987B,151,2026-01-22,2026-09-08
00987D,10,2026-08-26,2026-09-08
00988A,205,2025-11-05,2026-09-08
00988B,115,2026-03-25,2026-09-08
00989A,214,2025-10-22,2026-09-08
00989B,111,2026-03-31,2026-09-08
00990A,172,2025-12-22,2026-09-08
00990B,43,2026-07-09,2026-09-08
00991A,174,2025-12-18,2026-09-08
00991B,27,2026-08-03,2026-09-08
00992A,167,2025-12-30,2026-09-08
00993A,143,2026-02-03,2026-09-08
00994A,162,2026-01-07,2026-09-08
00995A,151,2026-01-22,2026-09-08
00996A,115,2026-03-25,2026-09-08
00997A,103,2026-04-14,2026-09-08
00998A,102,2026-04-15,2026-09-08
00999A,89,2026-05-05,2026-09-08
01001T,727,2015-01-06,2026-07-28
01002T,2050,2015-01-05,2026-09-08
01003T,1616,2015-01-12,2023-11-28
01004T,785,2015-01-12,2026-09-08
01007T,1053,2015-01-05,2026-09-08
01008T,57,2015-01-05,2015-04-07
01009T,495,2019-02-18,2026-09-08
01010T,579,2018-12-05,2026-09-07
020000,1173,2019-04-30,2026-09-08
020001,1006,2019-04-30,2026-08-28
020002,662,2019-04-30,2023-12-29
020003,403,2019-04-30,2022-04-19
020004,208,2019-04-30,2021-12-08
020005,74,2019-04-30,2020-04-09
020006,91,2019-04-30,2021-10-14
020007,186,2019-04-30,2023-10-02
020008,712,2019-04-30,2022-04-27
020009,93,2019-04-30,2021-11-23
020010,347,2019-10-01,2022-08-09
020011,574,2019-12-03,2023-12-29
020012,655,2019-12-20,2023-12-27
020013,264,2019-12-31,2022-12-21
020014,489,2019-12-30,2022-12-27
020015,183,2020-03-27,2023-06-26
020016,545,2020-03-27,2023-12-21
020017,134,2020-06-15,2021-06-01
020018,736,2020-07-30,2023-12-29
020019,626,2020-07-30,2023-12-29
02001B,477,2020-12-29,2025-12-24
02001L,1489,2020-04-16,2026-09-08
02001R,630,2020-04-16,2023-12-29
02001S,177,2022-12-05,2023-12-29
020020,1405,2020-11-02,2026-09-08
020021,303,2020-12-02,2022-03-15
020022,729,2020-12-08,2023-12-05
020023,1196,2020-12-08,2025-12-04
020024,308,2020-12-18,2023-10-18
020025,1177,2021-07-22,2026-09-08
020026,419,2021-06-25,2024-06-20
020027,1187,2021-07-19,2026-07-15
020028,1180,2021-09-27,2026-09-07
020029,1160,2021-11-01,2026-09-08
02002L,713,2020-12-18,2023-12-14
020030,1118,2021-11-26,2026-09-08
020031,1043,2022-03-31,2026-09-08
020032,410,2022-04-25,2023-12-29
020033,981,2022-05-25,2026-09-08
020034,1029,2022-06-01,2026-09-08
020035,760,2022-10-03,2026-08-28
020036,160,2023-04-17,2026-09-08
020037,175,2023-04-17,2026-09-08
020038,734,2023-07-03,2026-09-08
020039,693,2023-10-16,2026-09-08
02003L,159,2020-12-28,2022-12-21
020040,472,2023-12-18,2026-08-28
020041,309,2023-12-25,2026-09-08
1101,2844,2015-01-05,2026-09-08
1101B,1493,2019-01-29,2026-08-28
1102,2846,2015-01-05,2026-09-08
1103,2838,2015-01-05,2026-09-08
1104,2842,2015-01-05,2026-09-08
1108,2674,2015-01-05,2026-09-08
1109,2505,2015-01-05,2026-09-08
1110,2466,2015-01-05,2026-09-08
1201,2844,2015-01-05,2026-09-08
1203,2558,2015-01-05,2026-09-08
1210,2847,2015-01-05,2026-09-08
1213,693,2015-01-05,2026-08-24
1215,2846,2015-01-05,2026-09-08
1216,2846,2015-01-05,2026-09-08
1217,2840,2015-01-05,2026-09-08
1218,2842,2015-01-05,2026-09-08
1219,2493,2015-01-05,2026-09-08
1220,2411,2015-01-05,2026-09-08
1225,2512,2015-01-05,2026-09-08
1227,2844,2015-01-05,2026-09-08
1229,2843,2015-01-05,2026-09-08
1231,2821,2015-01-05,2026-09-08
1232,2759,2015-01-05,2026-09-08
1233,2046,2015-01-05,2026-09-08
1234,2751,2015-01-05,2026-09-08
1235,2107,2015-01-05,2026-09-08
1236,1882,2015-01-05,2026-09-08
1240,1519,2018-08-15,2026-09-07
1256,2542,2015-01-05,2026-09-08
1258,963,2015-02-02,2023-05-19
1259,1189,2015-01-14,2026-09-08
1262,1162,2015-01-05,2019-10-07
1264,2125,2015-04-09,2026-09-08
1268,1493,2017-09-27,2026-09-08
1294,383,2024-09-26,2026-09-08
1295,316,2025-05-27,2026-09-08
1301,2847,2015-01-05,2026-09-08
1303,2847,2015-01-05,2026-09-08
1304,2843,2015-01-05,2026-09-08
1305,2847,2015-01-05,2026-09-08
1307,2822,2015-01-05,2026-09-08
1308,2842,2015-01-05,2026-09-08
1309,2835,2015-01-05,2026-09-08
1310,2847,2015-01-05,2026-09-08
1312,2847,2015-01-05,2026-09-08
1312A,884,2017-02-23,2023-11-28
1313,2847,2015-01-05,2026-09-08
1314,2845,2015-01-05,2026-09-08
1315,2279,2015-01-05,2026-09-08
1316,2668,2015-01-05,2026-09-08
1319,2847,2015-01-05,2026-09-08
1321,2796,2015-01-05,2026-09-08
1323,2777,2015-01-05,2026-09-08
1324,2009,2015-01-05,2026-09-08
1325,2226,2015-01-05,2026-09-08
1326,2847,2015-01-05,2026-09-08
1333,189,2015-01-05,2020-03-02
1336,2220,2015-01-05,2026-09-08
1337,2838,2015-01-05,2026-09-08
1338,2843,2015-01-05,2026-09-08
1339,2748,2015-01-05,2026-09-08
1340,2841,2015-01-05,2026-09-08
1341,1095,2018-12-28,2026-09-08
1342,1378,2020-11-25,2026-09-08
1402,2847,2015-01-05,2026-09-08
1409,2843,2015-01-05,2026-09-08
1410,2088,2015-01-05,2026-09-08
1413,2344,2015-01-05,2026-09-08
1414,2645,2015-01-05,2026-09-08
1416,2699,2015-01-05,2026-09-08
1417,2763,2015-01-05,2026-09-08
1418,1176,2015-01-05,2026-09-08
1419,2590,2015-01-05,2026-09-08
1423,2443,2015-01-05,2026-09-08
1432,2578,2015-01-05,2026-09-08
1434,2845,2015-01-05,2026-09-08
1435,1577,2015-01-05,2026-09-08
1436,2050,2015-01-05,2026-09-08
1437,2746,2015-01-05,2026-09-08
1438,1986,2015-01-05,2026-09-08
1439,2587,2015-01-05,2026-09-08
1440,2844,2015-01-05,2026-09-08
1441,2221,2015-01-05,2026-09-08
1442,2801,2015-01-05,2026-09-08
1443,2031,2015-01-05,2026-09-08
1444,2843,2015-01-05,2026-09-08
1445,2431,2015-01-05,2026-09-08
1446,2601,2015-01-05,2026-09-08
1447,2842,2015-01-05,2026-09-08
1449,2267,2015-03-18,2026-09-08
1451,2829,2015-01-05,2026-09-08
1452,2819,2015-01-05,2026-09-08
1453,2289,2015-01-05,2026-09-08
1454,2453,2015-01-05,2026-09-08
1455,2844,2015-01-05,2026-09-08
1456,1892,2015-03-18,2026-09-08
1457,2830,2015-01-05,2026-09-08
1459,2667,2015-01-05,2026-09-08
1460,2838,2015-01-05,2026-09-08
1463,2819,2015-01-05,2026-09-08
1464,2845,2015-01-05,2026-09-08
1465,2181,2015-01-05,2026-09-08
1466,2374,2015-01-05,2026-09-08
1467,2785,2015-01-05,2026-09-08
1468,1965,2015-01-05,2026-09-08
1469,194,2015-01-05,2018-07-10
1470,1472,2015-01-05,2026-09-08
1471,2449,2015-01-05,2026-09-08
1472,1963,2015-01-05,2026-09-08
1473,2805,2015-01-05,2026-09-08
1474,2677,2015-01-05,2026-09-08
1475,1811,2015-01-05,2026-09-08
1476,2847,2015-01-05,2026-09-08
1477,2847,2015-01-05,2026-09-08
1503,2796,2015-01-05,2026-09-08
1504,2845,2015-01-05,2026-09-08
1506,2652,2015-01-05,2026-09-08
1507,1771,2015-01-05,2022-04-13
1512,1334,2015-01-05,2026-09-08
1513,2844,2015-01-05,2026-09-08
1514,2815,2015-01-05,2026-09-08
1515,2836,2015-01-05,2026-09-08
1516,2055,2015-02-11,2026-09-08
1517,2697,2015-01-05,2026-09-08
1519,2835,2015-01-05,2026-09-08
1521,2711,2015-01-05,2026-09-08
1522,2845,2015-01-05,2026-09-08
1522A,275,2021-08-19,2026-09-07
1524,2735,2015-01-05,2026-09-08
1525,2760,2015-01-05,2026-09-08
1526,2625,2015-01-05,2026-09-08
1527,2838,2015-01-05,2026-09-08
1528,2720,2015-01-05,2026-09-08
1529,1759,2015-08-27,2026-09-08
1530,2356,2015-01-05,2026-09-08
1531,2755,2015-01-05,2026-09-08
1532,2845,2015-01-05,2026-09-08
1533,2791,2015-01-05,2026-09-08
1535,2577,2015-01-05,2026-09-08
1536,2847,2015-01-05,2026-09-08
1537,2846,2015-01-05,2026-09-08
1538,813,2015-01-05,2023-12-28
1539,2679,2015-01-05,2026-09-08
1540,2489,2015-01-05,2026-09-08
1541,2489,2015-01-05,2026-09-08
1558,2838,2015-01-05,2026-09-08
1560,2844,2015-01-05,2026-09-08
1563,2,2026-09-07,2026-09-08
1565,2847,2015-01-05,2026-09-08
1566,787,2015-01-05,2019-07-24
1568,2788,2015-01-05,2026-09-08
1569,2764,2015-01-05,2026-09-08
1570,1957,2015-03-10,2026-09-08
1580,2833,2015-01-05,2026-09-08
1582,2837,2015-01-05,2026-09-08
1583,2124,2015-01-05,2026-09-08
1584,2330,2015-01-05,2026-09-08
1586,2704,2015-01-07,2026-09-08
1587,1777,2018-04-16,2026-09-08
1589,2197,2015-01-05,2023-12-29
1590,2847,2015-01-05,2026-09-08
1591,1856,2015-01-26,2026-09-08
1592,1424,2015-01-05,2021-06-11
1593,2029,2015-01-21,2026-09-08
1595,2020,2015-01-05,2026-09-08
1597,2627,2015-01-05,2026-09-08
1598,2386,2016-09-20,2026-09-08
1599,2386,2015-01-26,2026-09-08
1603,2482,2015-01-05,2026-09-08
1604,2836,2015-01-05,2026-09-08
1605,2847,2015-01-05,2026-09-08
1608,2837,2015-01-05,2026-09-08
1609,2836,2015-01-05,2026-09-08
1611,2822,2015-01-05,2026-09-08
1612,2761,2015-01-05,2026-09-08
1613,370,2015-01-05,2017-03-28
1614,2619,2015-01-05,2026-09-08
1615,2322,2015-01-05,2026-09-08
1616,2405,2015-01-05,2026-09-08
1617,2271,2015-01-05,2026-09-08
1618,2687,2015-01-05,2026-09-08
1623,151,2026-01-22,2026-09-08
1626,2739,2015-01-05,2026-09-08
1701,2189,2015-01-05,2023-12-29
1702,2846,2015-01-05,2026-09-08
1704,997,2015-01-05,2019-01-23
1707,2847,2015-01-05,2026-09-08
1708,2839,2015-01-05,2026-09-08
1709,2822,2015-01-05,2026-09-08
1710,2847,2015-01-05,2026-09-08
1711,2844,2015-01-05,2026-09-08
1712,2842,2015-01-05,2026-09-08
1713,2191,2015-01-05,2026-09-08
1714,2844,2015-01-05,2026-09-08
1715,661,2015-01-05,2017-10-18
1717,2836,2015-01-05,2026-09-08
1718,2847,2015-01-05,2026-09-08
1720,2833,2015-01-05,2026-09-08
1721,2633,2015-01-05,2026-09-08
1722,2846,2015-01-05,2026-09-08
1723,2845,2015-01-05,2026-09-08
1724,953,2015-01-05,2021-10-25
1725,2138,2015-01-05,2026-09-08
1726,2689,2015-01-05,2026-09-08
1727,2293,2015-01-05,2026-09-08
1729,573,2015-01-05,2017-05-17
1730,2675,2015-01-05,2026-09-08
1731,2543,2015-01-05,2026-09-08
1732,2308,2015-01-05,2026-09-08
1733,2844,2015-01-05,2026-09-08
1734,2807,2015-01-05,2026-09-08
1735,1883,2015-01-05,2026-09-08
1736,2845,2015-01-05,2026-09-08
1737,2844,2015-01-05,2026-09-08
1742,1939,2015-01-16,2026-09-08
1752,2765,2015-01-05,2026-09-08
1760,2087,2018-01-23,2026-09-08
1762,2798,2015-01-05,2026-09-08
