stock_id,rows,first,last
00730,2097,2018-02-08,2026-09-23
00731,2010,2018-04-20,2026-09-23
00732,1178,2018-05-14,2023-04-19
00733,2036,2018-05-17,2026-09-23
00734B,2016,2018-05-24,2026-09-23
00735,2020,2018-06-11,2026-09-23
00736,2019,2018-06-11,2026-09-23
00737,2020,2018-06-11,2026-09-23
00738U,2022,2018-06-01,2026-09-23
00739,2008,2018-06-27,2026-09-23
00740B,2021,2018-06-08,2026-09-23
00741B,2021,2018-06-08,2026-09-23
00742,909,2018-06-22,2022-05-18
00743,1004,2018-08-03,2022-09-28
00744B,1287,2018-08-03,2023-11-17
00745B,1058,2018-08-15,2022-12-08
00746B,1973,2018-08-15,2026-09-23
00747B,1038,2018-09-04,2022-12-23
00748B,1069,2018-09-20,2023-02-17
00749B,1942,2018-09-20,2026-09-23
00750B,1943,2018-09-20,2026-09-23
00751B,1940,2018-10-03,2026-09-23
00752,1921,2018-10-31,2026-09-23
00753L,1921,2018-10-31,2026-09-23
00754B,1928,2018-10-22,2026-09-23
00755B,1928,2018-10-22,2026-09-23
00756B,1928,2018-10-22,2026-09-23
00757,1895,2018-12-06,2026-09-23
00758B,1903,2018-11-14,2026-09-23
00759B,1900,2018-11-14,2026-09-23
00760B,1904,2018-11-14,2026-09-23
00761B,1899,2018-11-30,2026-09-23
00762,1861,2019-01-23,2026-09-23
00763U,1851,2018-12-19,2026-09-23
00764B,1882,2018-12-24,2026-09-23
00765B,1073,2018-12-24,2023-05-29
00766L,443,2019-01-23,2020-11-20
00767,278,2019-01-28,2020-05-04
00768B,1858,2019-01-28,2026-09-23
00769B,315,2019-01-28,2020-05-26
00770,1851,2019-01-29,2026-09-23
00771,1765,2019-05-16,2026-09-23
00772B,1858,2019-01-29,2026-09-23
00773B,1858,2019-01-29,2026-09-23
00774B,936,2019-02-27,2023-02-14
00774C,36,2020-02-11,2022-10-11
00775B,1799,2019-02-15,2026-09-23
00776,159,2019-02-15,2020-07-17
00777B,1851,2019-02-14,2026-09-23
00778B,1832,2019-02-14,2026-09-23
00779B,1849,2019-02-14,2026-09-23
00780B,1836,2019-03-07,2026-09-23
00781B,1838,2019-03-07,2026-09-23
00782B,1838,2019-03-07,2026-09-23
00783,1826,2019-03-27,2026-09-23
00784B,1474,2019-03-27,2025-04-22
00785B,1821,2019-03-27,2026-09-23
00786B,1799,2019-04-02,2026-09-23
00787B,1806,2019-04-02,2026-09-23
00788B,1800,2019-04-02,2026-09-23
00789B,1828,2019-03-20,2026-09-23
00790B,1474,2019-03-20,2025-04-15
00791B,1824,2019-03-20,2026-09-23
00792B,1821,2019-04-03,2026-09-23
00793B,1813,2019-04-03,2026-09-17
00794B,1537,2019-04-30,2025-08-21
00795B,1817,2019-04-11,2026-09-23
00796B,814,2019-04-30,2022-08-24
00797B,258,2019-04-11,2020-04-30
00798B,291,2019-05-03,2020-07-13
00799B,1801,2019-05-03,2026-09-23
0080,54,2015-01-06,2015-12-08
0081,40,2015-04-09,2015-12-08
008201,1349,2015-01-05,2022-08-10
00830,1802,2019-05-03,2026-09-23
00831B,1274,2019-04-26,2024-07-17
00832B,538,2019-04-26,2021-08-31
00833B,361,2019-05-09,2020-11-27
00834B,1790,2019-05-09,2026-09-23
00835B,273,2019-05-09,2020-06-22
00836B,1785,2019-05-22,2026-09-23
00837B,269,2019-05-22,2020-06-29
00838B,723,2019-06-13,2022-05-30
00839B,525,2019-06-10,2021-08-02
00840B,1771,2019-06-10,2026-09-23
00841B,1773,2019-06-10,2026-09-23
00842B,1764,2019-06-14,2026-09-23
00843B,732,2019-07-19,2022-07-19
00844B,1689,2019-07-18,2026-09-23
00845B,1749,2019-07-16,2026-09-23
00846B,1750,2019-07-16,2026-09-23
00847B,1741,2019-07-30,2026-09-23
00848B,1741,2019-07-30,2026-09-23
00849B,1741,2019-07-30,2026-09-23
00850,1724,2019-08-23,2026-09-23
00851,1693,2019-08-12,2026-09-23
00852L,1725,2019-08-22,2026-09-23
00853B,1516,2019-09-04,2026-09-23
00854B,272,2019-10-24,2020-12-01
00855B,272,2019-10-24,2020-12-01
00856B,1690,2019-10-01,2026-09-23
00857B,1699,2019-10-01,2026-09-23
00858,1699,2019-10-01,2026-09-23
00859B,1687,2019-10-18,2026-09-23
00860B,1687,2019-10-18,2026-09-23
00861,1666,2019-11-19,2026-09-23
00862B,1688,2019-10-18,2026-09-23
00863B,1688,2019-10-18,2026-09-23
00864B,1688,2019-10-18,2026-09-23
00865B,1648,2019-11-25,2026-09-23
00866,280,2019-11-19,2021-01-07
00867B,1644,2019-11-15,2026-09-23
00868B,336,2019-12-13,2021-05-11
00869B,383,2019-12-13,2021-08-10
00870B,1537,2020-01-09,2026-09-23
00871B,254,2020-02-14,2021-02-26
00872B,421,2020-01-09,2021-10-05
00873B,267,2020-01-09,2021-02-19
00874B,267,2020-01-09,2021-02-19
00875,1581,2020-03-30,2026-09-23
00876,1515,2020-07-07,2026-09-23
00877,1504,2020-07-22,2026-09-23
00878,1506,2020-07-20,2026-09-23
00879B,276,2020-08-18,2021-10-05
00880B,276,2020-08-18,2021-10-05
00881,1406,2020-12-10,2026-09-23
00882,1367,2021-02-04,2026-09-23
00883B,1269,2021-02-04,2026-05-06
00884B,1367,2021-02-04,2026-09-23
00885,1325,2021-04-19,2026-09-23
00886,1325,2021-03-31,2026-09-23
00887,1335,2021-03-31,2026-09-23
00888,1336,2021-03-31,2026-09-23
00889B,275,2021-05-10,2022-06-21
00890B,1310,2021-05-10,2026-09-23
00891,1297,2021-05-28,2026-09-23
00892,1288,2021-06-10,2026-09-23
00893,1274,2021-07-01,2026-09-23
00894,1243,2021-08-13,2026-09-23
00895,1244,2021-08-12,2026-09-23
00896,1219,2021-09-16,2026-09-23
00897,1209,2021-10-04,2026-09-23
00898,1175,2021-11-22,2026-09-23
00899,1132,2022-01-21,2026-09-23
00900,1153,2021-12-22,2026-09-23
00901,1158,2021-12-15,2026-09-23
00902,1130,2022-01-25,2026-09-23
00903,1131,2022-01-24,2026-09-23
00904,1109,2022-03-07,2026-09-23
00905,1078,2022-04-21,2026-09-23
00906,265,2022-05-17,2023-07-05
00907,1056,2022-05-24,2026-09-23
00908,1058,2022-05-20,2026-09-23
00909,1021,2022-07-13,2026-09-23
00910,1016,2022-07-20,2026-09-23
00911,1032,2022-06-27,2026-09-23
00912,1031,2022-06-29,2026-09-23
00913,1003,2022-08-08,2026-09-23
00915,1002,2022-08-09,2026-09-23
00916,969,2022-09-26,2026-09-23
00917,989,2022-08-26,2026-09-23
00918,927,2022-11-24,2026-09-23
00919,952,2022-10-20,2026-09-23
00920,952,2022-10-20,2026-09-23
00921,892,2023-01-13,2026-09-23
00922,851,2023-03-27,2026-09-23
00923,864,2023-03-08,2026-09-23
00924,832,2023-04-26,2026-09-23
00925,517,2023-04-18,2025-06-04
00926,806,2023-06-02,2026-09-23
00927,804,2023-06-06,2026-09-23
00928,813,2023-05-24,2026-09-23
00929,801,2023-06-09,2026-09-23
00930,779,2023-07-13,2026-09-23
00931B,763,2023-08-07,2026-09-23
00932,744,2023-09-01,2026-09-23
00933B,713,2023-10-19,2026-09-23
00934,704,2023-11-01,2026-09-23
00935,704,2023-11-01,2026-09-23
00936,699,2023-11-08,2026-09-23
00937B,680,2023-12-05,2026-09-23
00938,468,2024-10-23,2026-09-23
00939,613,2024-03-20,2026-09-23
00940,605,2024-04-01,2026-09-23
00941,616,2024-03-15,2026-09-23
00942B,594,2024-04-18,2026-09-23
00943,573,2024-05-20,2026-09-23
00944,580,2024-05-09,2026-09-23
00945B,585,2024-05-02,2026-09-23
00946,580,2024-05-09,2026-09-23
00947,557,2024-06-12,2026-09-23
00948B,557,2024-06-12,2026-09-23
00949,544,2024-07-01,2026-09-23
00950B,538,2024-07-09,2026-09-23
00951,527,2024-07-26,2026-09-23
00952,498,2024-09-05,2026-09-23
00953B,509,2024-08-21,2026-09-23
00954,510,2024-08-20,2026-09-23
00955,510,2024-08-20,2026-09-23
00956,510,2024-08-20,2026-09-23
00957B,495,2024-09-10,2026-09-23
00958B,490,2024-09-18,2026-09-23
00959B,504,2024-08-28,2026-09-23
00960,488,2024-09-20,2026-09-23
00961,474,2024-10-15,2026-09-23
00962,436,2024-12-06,2026-09-23
00963,453,2024-11-14,2026-09-23
00964,453,2024-11-14,2026-09-23
00965,445,2024-11-26,2026-09-23
00966B,431,2024-12-16,2026-09-23
00967B,436,2024-12-09,2026-09-23
00968B,436,2024-12-09,2026-09-23
00969B,436,2024-12-09,2026-09-23
00970B,430,2024-12-17,2026-09-23
00971,414,2025-01-09,2026-09-23
00972,414,2025-01-09,2026-09-23
009800,398,2025-02-11,2026-09-23
009801,398,2025-02-11,2026-09-23
009802,373,2025-03-19,2026-09-23
009803,377,2025-03-13,2026-09-23
009804,355,2025-04-16,2026-09-23
009805,337,2025-05-13,2026-09-23
009806,326,2025-05-28,2026-09-23
009807,326,2025-05-28,2026-09-23
009808,334,2025-05-16,2026-09-23
009809,231,2025-10-14,2026-09-23
00980A,343,2025-05-05,2026-09-23
00980B,405,2025-01-22,2026-09-23
00980D,279,2025-08-04,2026-09-23
00980T,270,2025-08-15,2026-09-23
009810,292,2025-07-16,2026-09-23
009811,283,2025-07-29,2026-09-23
009812,246,2025-09-18,2026-09-23
009813,227,2025-10-20,2026-09-23
009814,184,2025-12-19,2026-09-23
009815,160,2026-01-26,2026-09-23
009816,154,2026-02-03,2026-09-23
009817,151,2026-02-06,2026-09-23
009818,128,2026-03-23,2026-09-23
009819,107,2026-04-23,2026-09-23
00981A,327,2025-05-27,2026-09-23
00981B,380,2025-03-10,2026-09-23
00981D,248,2025-09-16,2026-09-23
00981T,242,2025-09-24,2026-09-23
009820,107,2026-04-23,2026-09-23
009821,69,2026-06-17,2026-09-23
009822,79,2026-06-03,2026-09-23
009823,64,2026-06-25,2026-09-23
009824,64,2026-06-25,2026-09-23
009825,49,2026-07-17,2026-09-23
009826,38,2026-08-03,2026-09-23
009827,16,2026-09-02,2026-09-23
009828,16,2026-09-02,2026-09-23
009829,24,2026-08-21,2026-09-23
00982A,330,2025-05-22,2026-09-23
00982B,345,2025-04-28,2026-09-23
00982D,231,2025-10-14,2026-09-23
00982T,180,2025-12-26,2026-09-23
00983A,312,2025-06-18,2026-09-23
00983B,337,2025-05-13,2026-09-23
00983D,231,2025-10-14,2026-09-23
00984A,294,2025-07-14,2026-09-23
00984B,337,2025-05-13,2026-09-23
00984D,153,2026-02-04,2026-09-23
00985A,289,2025-07-21,2026-09-23
00985B,251,2025-09-11,2026-09-23
00985D,123,2026-03-30,2026-09-23
00986A,262,2025-08-27,2026-09-23
00986B,204,2025-11-12,2026-09-23
00986D,113,2026-04-15,2026-09-23
00987A,178,2025-12-30,2026-09-23
00987B,162,2026-01-22,2026-09-23
00987D,21,2026-08-26,2026-09-23
00988A,216,2025-11-05,2026-09-23
00988B,126,2026-03-25,2026-09-23
00989A,225,2025-10-22,2026-09-23
00989B,122,2026-03-31,2026-09-23
00990A,183,2025-12-22,2026-09-23
00990B,54,2026-07-09,2026-09-23
00991A,185,2025-12-18,2026-09-23
00991B,38,2026-08-03,2026-09-23
00992A,178,2025-12-30,2026-09-23
00993A,154,2026-02-03,2026-09-23
00994A,173,2026-01-07,2026-09-23
00995A,162,2026-01-22,2026-09-23
00996A,126,2026-03-25,2026-09-23
00997A,114,2026-04-14,2026-09-23
00998A,113,2026-04-15,2026-09-23
00999A,100,2026-05-05,2026-09-23
01001T,727,2015-01-06,2026-07-28
01002T,2054,2015-01-05,2026-09-23
01003T,1616,2015-01-12,2023-11-28
01004T,790,2015-01-12,2026-09-23
01007T,1064,2015-01-05,2026-09-23
01008T,57,2015-01-05,2015-04-07
01009T,502,2019-02-18,2026-09-23
01010T,585,2018-12-05,2026-09-23
020000,1184,2019-04-30,2026-09-23
020001,1008,2019-04-30,2026-09-21
020002,704,2019-04-30,2024-04-23
020003,403,2019-04-30,2022-04-19
020004,208,2019-04-30,2021-12-08
020005,74,2019-04-30,2020-04-09
020006,91,2019-04-30,2021-10-14
020007,192,2019-04-30,2024-04-23
020008,712,2019-04-30,2022-04-27
020009,93,2019-04-30,2021-11-23
020010,347,2019-10-01,2022-08-09
020011,711,2019-12-03,2026-08-05
020012,848,2019-12-20,2026-09-22
020013,264,2019-12-31,2022-12-21
020014,489,2019-12-30,2022-12-27
020015,206,2020-03-27,2025-03-20
020016,592,2020-03-27,2025-03-21
020017,134,2020-06-15,2021-06-01
020018,977,2020-07-30,2025-07-25
020019,777,2020-07-30,2025-07-25
02001B,477,2020-12-29,2025-12-24
02001L,1500,2020-04-16,2026-09-23
02001R,1100,2020-04-16,2026-05-25
02001S,295,2022-12-05,2025-11-26
020020,1414,2020-11-02,2026-09-23
020021,303,2020-12-02,2022-03-15
020022,729,2020-12-08,2023-12-05
020023,1196,2020-12-08,2025-12-04
020024,308,2020-12-18,2023-10-18
020025,1188,2021-07-22,2026-09-23
020026,419,2021-06-25,2024-06-20
020027,1187,2021-07-19,2026-07-15
020028,1189,2021-09-27,2026-09-23
020029,1171,2021-11-01,2026-09-23
02002L,713,2020-12-18,2023-12-14
020030,1129,2021-11-26,2026-09-23
020031,1053,2022-03-31,2026-09-23
020032,951,2022-04-25,2026-09-23
020033,991,2022-05-25,2026-09-23
020034,1040,2022-06-01,2026-09-23
020035,760,2022-10-03,2026-08-28
020036,419,2023-04-17,2026-09-23
020037,695,2023-04-17,2026-09-23
020038,744,2023-07-03,2026-09-23
020039,704,2023-10-16,2026-09-23
02003L,159,2020-12-28,2022-12-21
020040,475,2023-12-18,2026-09-22
020041,319,2023-12-25,2026-09-23
1101,2855,2015-01-05,2026-09-23
1101B,1493,2019-01-29,2026-08-28
1102,2857,2015-01-05,2026-09-23
1103,2849,2015-01-05,2026-09-23
1104,2853,2015-01-05,2026-09-23
1108,2685,2015-01-05,2026-09-23
1109,2516,2015-01-05,2026-09-23
1110,2477,2015-01-05,2026-09-23
1201,2855,2015-01-05,2026-09-23
1203,2569,2015-01-05,2026-09-23
1210,2858,2015-01-05,2026-09-23
1213,693,2015-01-05,2026-08-24
1215,2857,2015-01-05,2026-09-23
1216,2857,2015-01-05,2026-09-23
1217,2851,2015-01-05,2026-09-23
1218,2853,2015-01-05,2026-09-23
1219,2504,2015-01-05,2026-09-23
1220,2422,2015-01-05,2026-09-23
1225,2523,2015-01-05,2026-09-23
1227,2855,2015-01-05,2026-09-23
1229,2854,2015-01-05,2026-09-23
1231,2832,2015-01-05,2026-09-23
1232,2770,2015-01-05,2026-09-23
1233,2057,2015-01-05,2026-09-23
1234,2762,2015-01-05,2026-09-23
1235,2118,2015-01-05,2026-09-23
1236,1893,2015-01-05,2026-09-23
1240,1527,2018-08-15,2026-09-23
1256,2553,2015-01-05,2026-09-23
1258,963,2015-02-02,2023-05-19
1259,1197,2015-01-14,2026-09-22
1262,1162,2015-01-05,2019-10-07
1264,2136,2015-04-09,2026-09-23
1268,1504,2017-09-27,2026-09-23
1294,394,2024-09-26,2026-09-23
1295,326,2025-05-27,2026-09-23
1301,2858,2015-01-05,2026-09-23
1303,2858,2015-01-05,2026-09-23
1304,2854,2015-01-05,2026-09-23
1305,2858,2015-01-05,2026-09-23
1307,2833,2015-01-05,2026-09-23
1308,2853,2015-01-05,2026-09-23
1309,2846,2015-01-05,2026-09-23
1310,2858,2015-01-05,2026-09-23
1312,2858,2015-01-05,2026-09-23
1312A,919,2017-02-23,2026-08-31
1313,2858,2015-01-05,2026-09-23
1314,2856,2015-01-05,2026-09-23
1315,2290,2015-01-05,2026-09-23
1316,2679,2015-01-05,2026-09-23
1319,2858,2015-01-05,2026-09-23
1321,2807,2015-01-05,2026-09-23
1323,2788,2015-01-05,2026-09-23
1324,2020,2015-01-05,2026-09-23
1325,2237,2015-01-05,2026-09-23
1326,2858,2015-01-05,2026-09-23
1333,189,2015-01-05,2020-03-02
1336,2231,2015-01-05,2026-09-23
1337,2849,2015-01-05,2026-09-23
1338,2854,2015-01-05,2026-09-23
1339,2759,2015-01-05,2026-09-23
1340,2852,2015-01-05,2026-09-23
1341,1102,2018-12-28,2026-09-23
1342,1389,2020-11-25,2026-09-23
1402,2858,2015-01-05,2026-09-23
1409,2854,2015-01-05,2026-09-23
1410,2098,2015-01-05,2026-09-22
1413,2355,2015-01-05,2026-09-23
1414,2656,2015-01-05,2026-09-23
1416,2710,2015-01-05,2026-09-23
1417,2774,2015-01-05,2026-09-23
1418,1186,2015-01-05,2026-09-23
1419,2601,2015-01-05,2026-09-23
1423,2454,2015-01-05,2026-09-23
1432,2589,2015-01-05,2026-09-23
1434,2856,2015-01-05,2026-09-23
1435,1587,2015-01-05,2026-09-23
1436,2061,2015-01-05,2026-09-23
1437,2757,2015-01-05,2026-09-23
1438,1997,2015-01-05,2026-09-23
1439,2597,2015-01-05,2026-09-23
1440,2855,2015-01-05,2026-09-23
1441,2227,2015-01-05,2026-09-16
1442,2812,2015-01-05,2026-09-23
1443,2042,2015-01-05,2026-09-23
1444,2854,2015-01-05,2026-09-23
1445,2442,2015-01-05,2026-09-23
1446,2612,2015-01-05,2026-09-23
1447,2853,2015-01-05,2026-09-23
1449,2278,2015-03-18,2026-09-23
1451,2840,2015-01-05,2026-09-23
1452,2830,2015-01-05,2026-09-23
1453,2300,2015-01-05,2026-09-23
1454,2464,2015-01-05,2026-09-23
1455,2855,2015-01-05,2026-09-23
1456,1903,2015-03-18,2026-09-23
1457,2841,2015-01-05,2026-09-23
1459,2678,2015-01-05,2026-09-23
1460,2849,2015-01-05,2026-09-23
1463,2830,2015-01-05,2026-09-23
1464,2856,2015-01-05,2026-09-23
1465,2192,2015-01-05,2026-09-23
1466,2385,2015-01-05,2026-09-23
1467,2796,2015-01-05,2026-09-23
1468,1976,2015-01-05,2026-09-23
1469,194,2015-01-05,2018-07-10
1470,1482,2015-01-05,2026-09-23
1471,2460,2015-01-05,2026-09-23
1472,1973,2015-01-05,2026-09-23
1473,2816,2015-01-05,2026-09-23
1474,2688,2015-01-05,2026-09-23
1475,1821,2015-01-05,2026-09-23
1476,2858,2015-01-05,2026-09-23
1477,2858,2015-01-05,2026-09-23
1503,2807,2015-01-05,2026-09-23
1504,2856,2015-01-05,2026-09-23
1506,2663,2015-01-05,2026-09-23
1507,1771,2015-01-05,2022-04-13
1512,1345,2015-01-05,2026-09-23
1513,2855,2015-01-05,2026-09-23
1514,2826,2015-01-05,2026-09-23
1515,2847,2015-01-05,2026-09-23
1516,2066,2015-02-11,2026-09-23
1517,2708,2015-01-05,2026-09-23
1519,2846,2015-01-05,2026-09-23
1521,2722,2015-01-05,2026-09-23
1522,2856,2015-01-05,2026-09-23
1522A,275,2021-08-19,2026-09-07
1524,2746,2015-01-05,2026-09-23
1525,2770,2015-01-05,2026-09-23
1526,2636,2015-01-05,2026-09-23
1527,2849,2015-01-05,2026-09-23
1528,2731,2015-01-05,2026-09-23
1529,1770,2015-08-27,2026-09-23
1530,2367,2015-01-05,2026-09-23
1531,2766,2015-01-05,2026-09-23
1532,2856,2015-01-05,2026-09-23
1533,2802,2015-01-05,2026-09-23
1535,2588,2015-01-05,2026-09-23
1536,2858,2015-01-05,2026-09-23
1537,2857,2015-01-05,2026-09-23
1538,944,2015-01-05,2026-09-09
1539,2690,2015-01-05,2026-09-23
1540,2500,2015-01-05,2026-09-23
1541,2497,2015-01-05,2026-09-21
1558,2849,2015-01-05,2026-09-23
1560,2855,2015-01-05,2026-09-23
1563,571,2024-05-13,2026-09-23
1565,2858,2015-01-05,2026-09-23
1566,787,2015-01-05,2019-07-24
1568,2799,2015-01-05,2026-09-23
1569,2775,2015-01-05,2026-09-23
1570,1968,2015-03-10,2026-09-23
1580,2844,2015-01-05,2026-09-23
1582,2848,2015-01-05,2026-09-23
1583,2135,2015-01-05,2026-09-23
1584,2341,2015-01-05,2026-09-23
1586,2715,2015-01-07,2026-09-23
1587,1788,2018-04-16,2026-09-23
1589,2739,2015-01-05,2026-04-02
1590,2858,2015-01-05,2026-09-23
1591,1867,2015-01-26,2026-09-23
1592,1424,2015-01-05,2021-06-11
1593,2038,2015-01-21,2026-09-22
1595,2031,2015-01-05,2026-09-23
1597,2638,2015-01-05,2026-09-23
1598,2397,2016-09-20,2026-09-23
1599,2396,2015-01-26,2026-09-23
1603,2493,2015-01-05,2026-09-23
1604,2847,2015-01-05,2026-09-23
1605,2858,2015-01-05,2026-09-23
1608,2848,2015-01-05,2026-09-23
1609,2847,2015-01-05,2026-09-23
1611,2833,2015-01-05,2026-09-23
1612,2772,2015-01-05,2026-09-23
1613,370,2015-01-05,2017-03-28
1614,2630,2015-01-05,2026-09-23
1615,2333,2015-01-05,2026-09-23
1616,2416,2015-01-05,2026-09-23
1617,2282,2015-01-05,2026-09-23
1618,2698,2015-01-05,2026-09-23
1623,162,2026-01-22,2026-09-23
1626,2750,2015-01-05,2026-09-23
1701,2341,2015-01-05,2024-08-20
1702,2857,2015-01-05,2026-09-23
1704,997,2015-01-05,2019-01-23
1707,2858,2015-01-05,2026-09-23
1708,2850,2015-01-05,2026-09-23
1709,2833,2015-01-05,2026-09-23
1710,2858,2015-01-05,2026-09-23
1711,2855,2015-01-05,2026-09-23
1712,2853,2015-01-05,2026-09-23
1713,2202,2015-01-05,2026-09-23
1714,2855,2015-01-05,2026-09-23
1715,661,2015-01-05,2017-10-18
1717,2847,2015-01-05,2026-09-23
1718,2858,2015-01-05,2026-09-23
1720,2844,2015-01-05,2026-09-23
1721,2644,2015-01-05,2026-09-23
1722,2857,2015-01-05,2026-09-23
1723,2856,2015-01-05,2026-09-23
1724,953,2015-01-05,2021-10-25
1725,2149,2015-01-05,2026-09-23
1726,2700,2015-01-05,2026-09-23
1727,2304,2015-01-05,2026-09-23
1729,573,2015-01-05,2017-05-17
1730,2686,2015-01-05,2026-09-23
1731,2554,2015-01-05,2026-09-23
1732,2319,2015-01-05,2026-09-23
1733,2855,2015-01-05,2026-09-23
1734,2818,2015-01-05,2026-09-23
1735,1894,2015-01-05,2026-09-23
1736,2856,2015-01-05,2026-09-23
1737,2855,2015-01-05,2026-09-23
1742,1946,2015-01-16,2026-09-23
1752,2776,2015-01-05,2026-09-23
1760,2098,2018-01-23,2026-09-23
