date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2016-12-23,8076,-18000,0,-27000,-45000,0,-27000
2016-12-26,8076,-10000,0,-86000,-96000,0,-86000
2016-12-27,8076,-15000,0,-161000,-176000,0,-161000
2016-12-28,8076,-19000,0,-47000,-66000,0,-47000
2016-12-29,8076,56338,0,-6000,50338,0,-6000
2016-12-30,8076,75000,0,-25000,50000,0,-25000
2017-01-03,8076,19000,0,9000,28000,0,9000
2017-01-04,8076,97000,0,164000,261000,0,164000
2017-01-05,8076,-18000,0,-112000,-130000,0,-112000
2017-01-06,8076,-21000,0,-43000,-64000,0,-43000
2017-01-09,8076,-8000,0,-111000,-119000,0,-111000
2017-01-10,8076,-55000,0,91000,36000,0,91000
2017-01-11,8076,-63000,0,-111000,-174000,0,-111000
2017-01-12,8076,356000,0,252000,608000,0,252000
2017-01-13,8076,25000,0,-143000,-118000,0,-143000
2017-01-16,8076,-67940,0,-114000,-181940,0,-114000
2017-01-17,8076,31000,0,-1000,30000,0,-1000
2017-01-18,8076,-91548,0,-2000,-93548,0,-2000
2017-01-19,8076,-12000,0,-41000,-53000,0,-41000
2017-01-20,8076,-15000,1000,41000,27000,0,41000
2017-01-23,8076,-59944,0,-1000,-60944,0,-1000
2017-01-24,8076,81000,0,-5000,76000,0,-5000
2017-02-02,8076,83000,0,-5192,77808,0,-5192
2017-02-03,8076,-76000,0,-25000,-101000,0,-25000
2017-02-06,8076,119435,0,372000,491435,0,372000
2017-02-07,8076,58470,0,-272000,-213530,0,-272000
2017-02-08,8076,-26000,0,248000,222000,0,248000
2017-02-09,8076,15000,0,-141000,-126000,0,-141000
2017-02-10,8076,13000,0,-53000,-40000,0,-53000
2017-02-13,8076,225000,0,-70000,155000,0,-70000
2017-02-14,8076,86000,0,48000,134000,0,48000
2017-02-15,8076,-6000,0,491000,485000,0,491000
2017-02-16,8076,-46000,0,-351000,-397000,0,-351000
2017-02-17,8076,40000,0,173000,213000,0,173000
2017-02-18,8076,0,0,-126000,-126000,0,-126000
2017-02-20,8076,-121000,0,231000,110000,0,231000
2017-02-21,8076,-19000,0,-160000,-179000,0,-160000
2017-02-22,8076,30000,0,-57000,-27000,0,-57000
2017-02-23,8076,64532,0,91000,155532,0,91000
2017-02-24,8076,0,0,-92000,-92000,0,-92000
2017-03-01,8076,-27999,0,-73000,-100999,0,-73000
2017-03-02,8076,-13999,0,8000,-5999,0,8000
2017-03-03,8076,-11000,0,-19000,-30000,0,-19000
2017-03-06,8076,-11000,0,10000,-1000,0,10000
2017-03-07,8076,63000,0,194000,257000,0,194000
2017-03-08,8076,-53795,0,-126000,-179795,0,-126000
2017-03-09,8076,-46000,0,-71000,-117000,0,-71000
2017-03-10,8076,-31000,0,-18000,-49000,0,-18000
2017-03-13,8076,-14523,0,156000,141477,0,156000
2017-03-14,8076,-3000,0,-190000,-193000,0,-190000
2017-03-15,8076,-2000,0,11000,9000,0,11000
2017-03-16,8076,30000,0,121000,151000,0,121000
2017-03-17,8076,208000,0,-52000,156000,0,-52000
2017-03-20,8076,14000,0,-68000,-54000,0,-68000
2017-03-21,8076,78000,0,134000,212000,0,134000
2017-03-22,8076,74000,0,-148000,-74000,0,-148000
2017-03-23,8076,2001,0,37000,39001,0,37000
2017-03-24,8076,12028,0,-2000,10028,0,-2000
2017-03-27,8076,15000,0,-104000,-89000,0,-104000
2017-03-28,8076,-42000,0,-95000,-137000,0,-95000
2017-03-29,8076,37000,0,9000,46000,0,9000
2017-03-30,8076,232000,0,4000,236000,0,4000
2017-03-31,8076,51000,0,24000,75000,0,24000
2017-04-05,8076,232000,0,-23000,209000,0,-23000
2017-04-06,8076,33230,0,81000,114230,0,81000
2017-04-07,8076,-108000,0,-111000,-219000,0,-111000
2017-04-10,8076,-39000,0,-51000,-90000,0,-51000
2017-04-11,8076,146428,0,-118000,28428,0,-118000
2017-04-12,8076,182000,0,-25000,157000,0,-25000
2017-04-13,8076,92059,0,41000,133059,0,41000
2017-04-14,8076,100000,0,19000,119000,0,19000
2017-04-17,8076,180000,0,80000,260000,0,80000
2017-04-18,8076,-215000,0,0,-215000,0,0
2017-04-19,8076,-65000,0,-12000,-77000,0,-12000
2017-04-20,8076,-9000,0,-69000,-78000,0,-69000
2017-04-21,8076,-102000,-1000,-9000,-112000,0,-9000
2017-04-24,8076,-102000,0,-15000,-117000,0,-15000
2017-04-25,8076,-140684,0,-10000,-150684,0,-10000
2017-04-26,8076,45000,0,50000,95000,0,50000
2017-04-27,8076,-234150,0,200000,-34150,0,200000
2017-04-28,8076,-174000,0,-17000,-191000,0,-17000
2017-05-02,8076,-157000,0,-13000,-170000,0,-13000
2017-05-03,8076,-20000,0,13000,-7000,0,13000
2017-05-04,8076,-5000,0,-6000,-11000,0,-6000
2017-05-05,8076,-37000,0,0,-37000,0,0
2017-05-08,8076,-157000,0,-84000,-241000,0,-84000
2017-05-09,8076,63000,0,-108000,-45000,0,-108000
2017-05-10,8076,195650,-2000,127000,320650,0,127000
2017-05-11,8076,-47000,0,-79000,-126000,0,-79000
2017-05-12,8076,578000,0,73000,651000,0,73000
2017-05-15,8076,-22000,0,217000,195000,0,217000
2017-05-16,8076,-116000,0,-26000,-142000,0,-26000
2017-05-17,8076,-26270,0,-11000,-37270,0,-11000
2017-05-18,8076,180000,0,-18000,162000,0,-18000
2017-05-19,8076,76000,0,100000,176000,0,100000
2017-05-22,8076,99000,0,16000,115000,0,16000
2017-05-23,8076,-83000,0,-18000,-101000,0,-18000
2017-05-24,8076,-8000,0,28000,20000,0,28000
2017-05-25,8076,31000,0,-40000,-9000,0,-40000
2017-05-26,8076,73000,0,33000,106000,0,33000
2017-05-31,8076,182146,0,-40000,142146,0,-40000
2017-06-01,8076,-14000,0,34000,20000,0,34000
2017-06-02,8076,12000,0,143000,155000,0,143000
2017-06-03,8076,0,0,-65000,-65000,0,-65000
2017-06-05,8076,41000,0,0,41000,0,0
2017-06-06,8076,3000,0,330000,333000,0,330000
2017-06-07,8076,-73000,0,-143000,-216000,0,-143000
2017-06-08,8076,-53000,0,12000,-41000,0,12000
2017-06-09,8076,-855000,0,105000,-750000,0,105000
2017-06-12,8076,-63000,0,-57000,-120000,0,-57000
2017-06-13,8076,44000,0,-35000,9000,0,-35000
2017-06-14,8076,0,0,-95000,-95000,0,-95000
2017-06-15,8076,-33000,0,-23000,-56000,0,-23000
2017-06-16,8076,-67582,0,13000,-54582,0,13000
2017-06-19,8076,-85000,0,42000,-43000,0,42000
2017-06-20,8076,-60000,0,-103000,-163000,0,-103000
2017-06-21,8076,-74470,0,115000,40530,0,115000
2017-06-22,8076,-26000,0,-20000,-46000,0,-20000
2017-06-23,8076,-36000,0,64000,28000,0,64000
2017-06-26,8076,32000,0,-59000,-27000,0,-59000
2017-06-27,8076,-13000,0,1000,-12000,0,1000
2017-06-28,8076,31000,0,-30000,1000,0,-30000
2017-06-29,8076,6000,0,-3000,3000,0,-3000
2017-06-30,8076,126000,0,19000,145000,0,19000
2017-07-03,8076,-15000,0,-30000,-45000,0,-30000
2017-07-04,8076,-28000,0,4000,-24000,0,4000
2017-07-05,8076,4000,0,-7000,-3000,0,-7000
2017-07-06,8076,17000,0,-113000,-96000,0,-113000
2017-07-07,8076,-10000,0,3000,-7000,0,3000
2017-07-10,8076,-23790,0,-7240,-31030,0,-7240
2017-07-11,8076,-187000,0,12000,-175000,0,12000
2017-07-12,8076,156000,0,38000,194000,0,38000
2017-07-13,8076,-6000,0,-38390,-44390,0,-38390
2017-07-14,8076,-40000,0,292000,252000,0,292000
2017-07-17,8076,-107619,0,-133000,-240619,0,-133000
2017-07-18,8076,-24000,0,-63000,-87000,0,-63000
2017-07-19,8076,-282000,0,101000,-181000,0,101000
2017-07-20,8076,-1000,0,-36000,-37000,0,-36000
2017-07-21,8076,-73000,1000,20000,-52000,0,20000
2017-07-24,8076,12000,0,-42000,-30000,0,-42000
2017-07-25,8076,63000,0,9000,72000,0,9000
2017-07-26,8076,-106000,0,34000,-72000,0,34000
2017-07-27,8076,6975,0,-76000,-69025,0,-76000
2017-07-28,8076,57000,0,-12000,45000,0,-12000
2017-07-31,8076,-50000,0,15000,-35000,0,15000
2017-08-01,8076,39000,0,19865,58865,0,19865
2017-08-02,8076,-97000,0,-5000,-102000,0,-5000
2017-08-03,8076,-32000,0,-7000,-39000,0,-7000
2017-08-04,8076,-82000,0,5000,-77000,0,5000
2017-08-07,8076,-32557,0,33000,443,0,33000
2017-08-08,8076,-78000,0,-24000,-102000,0,-24000
2017-08-09,8076,-136000,0,-17000,-153000,0,-17000
2017-08-10,8076,-75600,0,-86000,-161600,0,-86000
2017-08-11,8076,69000,0,-22000,47000,0,-22000
2017-08-14,8076,-92000,0,-27000,-119000,0,-27000
2017-08-15,8076,-25000,0,-37000,-62000,0,-37000
2017-08-16,8076,170000,0,11000,181000,0,11000
2017-08-17,8076,-25000,0,17000,-8000,0,17000
2017-08-18,8076,6000,0,-9000,-3000,0,-9000
2017-08-21,8076,-39000,0,-15000,-54000,0,-15000
2017-08-22,8076,-69000,0,4000,-65000,0,4000
2017-08-23,8076,53000,1000,6000,60000,0,6000
2017-08-24,8076,-4000,0,8000,4000,0,8000
2017-08-25,8076,46000,0,35000,81000,0,35000
2017-08-28,8076,5000,0,292102,297102,0,292102
2017-08-29,8076,-93800,0,-183000,-276800,0,-183000
2017-08-30,8076,-21000,0,-51000,-72000,0,-51000
2017-08-31,8076,56001,0,-14000,42001,0,-14000
2017-09-01,8076,78000,0,-3000,75000,0,-3000
2017-09-04,8076,12000,0,-68000,-56000,0,-68000
2017-09-05,8076,182000,0,-6000,176000,0,-6000
2017-09-06,8076,29000,0,-4000,25000,0,-4000
2017-09-07,8076,248000,0,421000,669000,30000,391000
2017-09-08,8076,-297000,0,634000,337000,-10000,644000
2017-09-11,8076,-18000,0,352000,334000,-20000,372000
2017-09-12,8076,170000,0,-163000,7000,0,-163000
2017-09-13,8076,-60330,0,903000,842670,0,903000
2017-09-14,8076,-96000,0,-288000,-384000,0,-288000
2017-09-15,8076,-51923,0,-93000,-144923,0,-93000
2017-09-18,8076,65000,0,-196000,-131000,0,-196000
2017-09-19,8076,-312000,0,193000,-119000,0,193000
2017-09-20,8076,262440,0,-812000,-549560,0,-812000
2017-09-21,8076,189000,0,94000,283000,0,94000
2017-09-22,8076,65000,0,-59000,6000,0,-59000
2017-09-25,8076,47000,0,-11000,36000,0,-11000
2017-09-26,8076,-754000,0,238000,-516000,0,238000
2017-09-27,8076,21000,0,75000,96000,0,75000
2017-09-28,8076,-104000,0,-3000,-107000,0,-3000
2017-09-29,8076,-183410,0,362000,178590,0,362000
2017-09-30,8076,-1000,0,-338000,-339000,0,-338000
2017-10-02,8076,119000,0,262000,381000,0,262000
2017-10-03,8076,-169435,0,-56000,-225435,0,-56000
2017-10-05,8076,137700,0,-192000,-54300,0,-192000
2017-10-06,8076,-3000,0,-187000,-190000,0,-187000
2017-10-11,8076,-1600,0,-102000,-103600,0,-102000
2017-10-12,8076,489790,0,-47210,442580,0,-47210
2017-10-13,8076,-123720,0,-18000,-141720,0,-18000
2017-10-16,8076,-20000,0,-192000,-212000,0,-192000
2017-10-17,8076,106000,0,-128000,-22000,0,-128000
2017-10-18,8076,280000,0,-22000,258000,0,-22000
2017-10-19,8076,14520,0,34000,48520,0,34000
2017-10-20,8076,128055,-1000,494000,621055,0,494000
2017-10-23,8076,-106000,0,-347000,-453000,0,-347000
2017-10-24,8076,246590,0,17000,263590,0,17000
2017-10-25,8076,15590,0,160000,175590,0,160000
2017-10-26,8076,5000,0,143000,148000,0,143000
2017-10-27,8076,100000,0,-319000,-219000,0,-319000
2017-10-30,8076,143000,0,-134000,9000,0,-134000
2017-10-31,8076,-58000,0,-69000,-127000,0,-69000
2017-11-01,8076,317000,0,61000,378000,0,61000
2017-11-02,8076,-83000,0,-102000,-185000,0,-102000
2017-11-03,8076,-37000,0,-158000,-195000,0,-158000
2017-11-06,8076,5000,0,-75000,-70000,0,-75000
2017-11-07,8076,83000,0,-25000,58000,0,-25000
2017-11-08,8076,21000,0,-4000,17000,0,-4000
2017-11-09,8076,113480,0,-125000,-11520,0,-125000
2017-11-10,8076,115000,0,-64000,51000,0,-64000
2017-11-13,8076,-42566,0,-110000,-152566,0,-110000
2017-11-14,8076,42000,0,-7480,34520,0,-7480
2017-11-15,8076,7850,0,-8000,-150,0,-8000
2017-11-16,8076,0,0,60000,60000,0,60000
2017-11-17,8076,-77000,0,-34000,-111000,0,-34000
2017-11-20,8076,-64000,0,-12000,-76000,0,-12000
2017-11-21,8076,172000,0,-15000,157000,0,-15000
2017-11-22,8076,62000,0,91000,153000,0,91000
2017-11-23,8076,-204000,0,-105000,-309000,0,-105000
2017-11-24,8076,-4000,0,-12000,-16000,0,-12000
2017-11-27,8076,-76000,0,23000,-53000,0,23000
2017-11-28,8076,-73000,0,-19000,-92000,0,-19000
2017-11-29,8076,12000,0,40000,52000,0,40000
2017-11-30,8076,-103610,0,-36000,-139610,0,-36000
2017-12-01,8076,-52000,0,-80000,-132000,0,-80000
2017-12-04,8076,94000,0,6820,100820,0,6820
2017-12-05,8076,-640,0,-23000,-23640,0,-23000
2017-12-06,8076,2000,0,-39000,-37000,0,-39000
2017-12-07,8076,5000,0,-4000,1000,0,-4000
2017-12-08,8076,16000,0,-1000,15000,0,-1000
2017-12-11,8076,45000,0,1000,46000,0,1000
2017-12-12,8076,46210,0,-5000,41210,0,-5000
2017-12-13,8076,29000,0,7000,36000,0,7000
2017-12-14,8076,-16000,0,-12000,-28000,0,-12000
2017-12-15,8076,42000,0,-3000,39000,0,-3000
2017-12-18,8076,-17000,0,-13000,-30000,0,-13000
2017-12-19,8076,58000,0,10000,68000,0,10000
2017-12-20,8076,65000,0,5000,70000,0,5000
2017-12-21,8076,80000,0,-25000,55000,0,-25000
2017-12-22,8076,18000,0,84000,102000,0,84000
2017-12-25,8076,-48000,0,-76000,-124000,0,-76000
2017-12-26,8076,-65000,0,-21000,-86000,0,-21000
2017-12-27,8076,-4000,0,22000,18000,0,22000
2017-12-28,8076,75000,0,2000,77000,0,2000
2017-12-29,8076,22000,0,-21000,1000,0,-21000
2018-01-02,8076,107000,0,9000,116000,0,9000
2018-01-03,8076,41000,0,-14000,27000,0,-14000
2018-01-04,8076,182000,0,62000,244000,0,62000
2018-01-05,8076,54000,0,-45000,9000,0,-45000
2018-01-08,8076,13000,0,17000,30000,0,17000
2018-01-09,8076,24000,0,-41000,-17000,0,-41000
2018-01-10,8076,-14000,0,-17000,-31000,0,-17000
2018-01-11,8076,19000,0,-54000,-35000,0,-54000
2018-01-12,8076,120000,0,32000,152000,0,32000
2018-01-15,8076,70160,0,38000,108160,0,38000
2018-01-16,8076,52000,0,-13000,39000,0,-13000
2018-01-17,8076,136628,0,15000,151628,0,15000
2018-01-18,8076,-2000,0,4000,2000,0,4000
2018-01-19,8076,22000,0,7000,29000,0,7000
2018-01-22,8076,11000,0,-20000,-9000,0,-20000
2018-01-23,8076,19000,0,33000,52000,0,33000
2018-01-24,8076,45240,0,2000,47240,0,2000
2018-01-25,8076,21964,0,-21000,964,0,-21000
2018-01-26,8076,26000,0,5000,31000,0,5000
2018-01-29,8076,4000,0,1000,5000,0,1000
2018-01-30,8076,-75000,0,6000,-69000,0,6000
2018-01-31,8076,-35000,0,3000,-32000,0,3000
2018-02-01,8076,-59539,1000,-30227,-88766,0,-30227
2018-02-02,8076,5000,0,11000,16000,0,11000
2018-02-05,8076,-105000,0,-7000,-112000,0,-7000
2018-02-06,8076,-75000,0,-29000,-104000,0,-29000
2018-02-07,8076,186000,0,20000,206000,0,20000
2018-02-08,8076,-96000,0,4000,-92000,0,4000
2018-02-09,8076,104000,0,-12000,92000,0,-12000
2018-02-12,8076,40000,0,0,40000,0,0
2018-02-21,8076,89000,0,60000,149000,0,60000
2018-02-22,8076,-68000,0,85000,17000,0,85000
2018-02-23,8076,27000,0,-31000,-4000,0,-31000
2018-02-26,8076,-20000,0,-38000,-58000,0,-38000
2018-02-27,8076,-26000,0,56000,30000,0,56000
2018-03-01,8076,1000,0,90366,91366,0,90366
2018-03-02,8076,93000,0,10000,103000,0,10000
2018-03-05,8076,-1000,0,-79000,-80000,0,-79000
2018-03-06,8076,-7000,0,10000,3000,0,10000
2018-03-07,8076,86000,-2000,-8000,76000,0,-8000
2018-03-08,8076,-13000,0,-7000,-20000,0,-7000
2018-03-09,8076,57795,0,14000,71795,0,14000
2018-03-12,8076,-9000,0,124000,115000,0,124000
2018-03-13,8076,234170,0,18000,252170,0,18000
2018-03-14,8076,-99000,0,129000,30000,0,129000
2018-03-15,8076,-249001,0,-51000,-300001,0,-51000
2018-03-16,8076,134000,0,71000,205000,0,71000
2018-03-19,8076,-19000,0,358000,339000,0,358000
2018-03-20,8076,558991,-1000,297000,854991,10000,287000
2018-03-21,8076,-199676,0,-328000,-527676,-10000,-318000
2018-03-22,8076,200000,0,-252000,-52000,0,-252000
2018-03-23,8076,80000,0,23000,103000,0,23000
2018-03-26,8076,-316000,0,-12000,-328000,0,-12000
2018-03-27,8076,60000,0,140000,200000,0,140000
2018-03-28,8076,41001,0,-63000,-21999,0,-63000
2018-03-29,8076,667000,0,308000,975000,0,308000
2018-03-30,8076,-255000,4000,-150000,-401000,0,-150000
2018-03-31,8076,-5000,0,-167000,-172000,0,-167000
2018-04-02,8076,-12420,0,30000,17580,0,30000
2018-04-03,8076,178000,0,-29000,149000,0,-29000
2018-04-09,8076,76000,0,291000,367000,0,291000
2018-04-10,8076,35000,0,682000,717000,0,682000
2018-04-11,8076,533,0,-285000,-284467,0,-285000
2018-04-12,8076,-335000,6000,-379000,-708000,0,-379000
2018-04-13,8076,-14000,0,73000,59000,0,73000
2018-04-16,8076,-13000,0,-34000,-47000,0,-34000
2018-04-17,8076,143000,0,-204000,-61000,0,-204000
2018-04-18,8076,133842,0,31000,164842,0,31000
2018-04-19,8076,-30000,0,0,-30000,0,0
2018-04-20,8076,-126000,-6000,-46000,-178000,0,-46000
2018-04-23,8076,-96000,0,-29000,-125000,0,-29000
2018-04-24,8076,169000,0,-169000,0,0,-169000
2018-04-25,8076,-34000,0,36000,2000,0,36000
2018-04-26,8076,-148000,0,-74000,-222000,0,-74000
2018-04-27,8076,34000,0,84000,118000,0,84000
2018-04-30,8076,-164000,0,31000,-133000,0,31000
2018-05-02,8076,233000,0,-45000,188000,0,-45000
2018-05-03,8076,-84000,0,7000,-77000,0,7000
2018-05-04,8076,-37000,0,-53000,-90000,0,-53000
2018-05-07,8076,-36000,0,15000,-21000,0,15000
2018-05-08,8076,6000,0,-25000,-19000,0,-25000
2018-05-09,8076,45000,0,63000,108000,0,63000
2018-05-10,8076,-61000,0,-45000,-106000,0,-45000
2018-05-11,8076,-236000,0,8382,-227618,0,8382
2018-05-14,8076,-76000,0,56000,-20000,0,56000
2018-05-15,8076,-141000,-1000,-130000,-272000,0,-130000
2018-05-16,8076,1000,0,9000,10000,0,9000
2018-05-17,8076,50000,0,28000,78000,0,28000
2018-05-18,8076,-65000,0,-58000,-123000,0,-58000
2018-05-21,8076,193000,0,19000,212000,0,19000
2018-05-22,8076,156000,0,692000,848000,9000,683000
2018-05-23,8076,-284000,0,-340000,-624000,0,-340000
2018-05-24,8076,22000,0,-158000,-136000,0,-158000
2018-05-25,8076,223000,0,520000,743000,0,520000
2018-05-28,8076,330000,0,434000,764000,100000,334000
2018-05-29,8076,-23000,0,-497000,-520000,0,-497000
2018-05-30,8076,162000,0,-346000,-184000,-100000,-246000
2018-05-31,8076,112910,0,1031000,1143910,170000,861000
2018-06-01,8076,-482402,0,-267000,-749402,-10000,-257000
2018-06-04,8076,-93000,0,-107000,-200000,-42000,-65000
2018-06-05,8076,-12000,0,-13000,-25000,-118000,105000
2018-06-06,8076,-180000,0,239000,59000,0,239000
2018-06-07,8076,-24000,0,-380000,-404000,0,-380000
2018-06-08,8076,593000,0,1245000,1838000,91000,1154000
2018-06-11,8076,138000,0,-142000,-4000,70000,-212000
2018-06-12,8076,-410000,0,-587000,-997000,0,-587000
2018-06-13,8076,10000,0,105000,115000,0,105000
2018-06-14,8076,290287,0,750000,1040287,0,750000
2018-06-15,8076,-115000,0,-456000,-571000,-170000,-286000
2018-06-19,8076,-151227,0,33000,-118227,0,33000
2018-06-20,8076,-351000,0,610000,259000,0,610000
2018-06-21,8076,523000,0,-887000,-364000,0,-887000
2018-06-22,8076,149000,0,510000,659000,0,510000
2018-06-25,8076,-297000,0,-431000,-728000,0,-431000
2018-06-26,8076,950000,0,-232000,718000,0,-232000
2018-06-27,8076,-30273,0,408000,377727,17000,391000
2018-06-28,8076,-263000,0,-138000,-401000,5000,-143000
2018-06-29,8076,127000,0,42000,169000,0,42000
2018-07-02,8076,19000,0,266000,285000,30000,236000
2018-07-03,8076,361000,0,-662000,-301000,10000,-672000
2018-07-04,8076,308908,0,416000,724908,6000,410000
2018-07-05,8076,264000,0,-273000,-9000,0,-273000
2018-07-06,8076,1338000,0,27000,1365000,-38000,65000
2018-07-09,8076,-628000,0,-128000,-756000,10000,-138000
2018-07-10,8076,0,0,367000,367000,0,367000
2018-07-11,8076,10000,0,-236000,-226000,0,-236000
2018-07-12,8076,544000,0,322000,866000,0,322000
2018-07-13,8076,-425000,0,-67000,-492000,0,-67000
2018-07-16,8076,-66000,0,25000,-41000,5000,20000
2018-07-17,8076,-67000,0,-386000,-453000,15000,-401000
2018-07-18,8076,-18000,0,368000,350000,105000,263000
2018-07-19,8076,217000,0,-209000,8000,0,-209000
2018-07-20,8076,-85000,-1000,-137000,-223000,0,-137000
2018-07-23,8076,450000,0,-299000,151000,0,-299000
2018-07-24,8076,762997,1000,173000,936997,-15000,188000
2018-07-25,8076,-210364,0,-131000,-341364,0,-131000
2018-07-26,8076,374000,0,989000,1363000,54000,935000
2018-07-27,8076,-47000,0,-92000,-139000,13000,-105000
2018-07-30,8076,-80000,0,-560000,-640000,-54000,-506000
2018-07-31,8076,59000,0,586000,645000,-13000,599000
2018-08-01,8076,-70000,0,75000,5000,0,75000
2018-08-02,8076,13000,0,-636000,-623000,-20000,-616000
2018-08-03,8076,81000,0,-68000,13000,0,-68000
2018-08-06,8076,205000,0,12000,217000,0,12000
2018-08-07,8076,172000,0,220000,392000,0,220000
2018-08-08,8076,33000,0,353000,386000,-2000,355000
2018-08-09,8076,36000,0,-410000,-374000,-4000,-406000
2018-08-10,8076,-94478,0,-234000,-328478,0,-234000
2018-08-13,8076,392000,0,-524000,-132000,-156000,-368000
2018-08-14,8076,198000,0,-120000,78000,-7000,-113000
2018-08-15,8076,134000,1000,-5000,130000,0,-5000
2018-08-16,8076,455000,0,-52000,403000,0,-52000
2018-08-17,8076,-120000,0,-8000,-128000,-4000,-4000
2018-08-20,8076,214000,0,-98000,116000,-3000,-95000
2018-08-21,8076,490318,0,-53000,437318,0,-53000
2018-08-22,8076,-166420,0,-10000,-176420,4000,-14000
2018-08-23,8076,29867,0,4000,33867,0,4000
2018-08-24,8076,2000,0,-58000,-56000,-3000,-55000
2018-08-27,8076,421000,0,433000,854000,0,433000
2018-08-28,8076,-312000,0,-431000,-743000,0,-431000
2018-08-29,8076,62000,0,-79000,-17000,0,-79000
2018-08-30,8076,-156000,0,102000,-54000,0,102000
2018-08-31,8076,-37446,0,-113000,-150446,0,-113000
2018-09-03,8076,-94000,0,-33000,-127000,0,-33000
2018-09-04,8076,260000,0,-15000,245000,0,-15000
2018-09-05,8076,-24000,0,-62000,-86000,0,-62000
2018-09-06,8076,76582,0,-33000,43582,0,-33000
2018-09-07,8076,108000,0,-198000,-90000,0,-198000
2018-09-10,8076,312000,0,-115000,197000,0,-115000
2018-09-11,8076,144700,0,39000,183700,0,39000
2018-09-12,8076,-60796,0,-28000,-88796,0,-28000
2018-09-13,8076,36000,2000,15000,53000,0,15000
2018-09-14,8076,34000,0,-19000,15000,-4000,-15000
2018-09-17,8076,-120000,0,-34000,-154000,0,-34000
2018-09-18,8076,-257000,1000,-18000,-274000,0,-18000
2018-09-19,8076,148000,0,7000,155000,0,7000
2018-09-20,8076,-141000,0,-17000,-158000,0,-17000
2018-09-21,8076,30000,0,60000,90000,0,60000
2018-09-25,8076,-19000,0,125000,106000,0,125000
2018-09-26,8076,-442000,0,-107000,-549000,0,-107000
2018-09-27,8076,-89000,0,5000,-84000,0,5000
2018-09-28,8076,-78790,0,-58000,-136790,0,-58000
2018-10-01,8076,47000,0,-62000,-15000,0,-62000
2018-10-02,8076,-91000,1000,-14000,-104000,0,-14000
2018-10-03,8076,-24000,0,18000,-6000,0,18000
2018-10-04,8076,-117000,0,-44000,-161000,0,-44000
2018-10-05,8076,-289000,0,-55000,-344000,0,-55000
2018-10-08,8076,-11040,2000,-24000,-33040,-3000,-21000
2018-10-09,8076,-68300,1000,-7000,-74300,0,-7000
2018-10-11,8076,30000,0,-10000,20000,0,-10000
2018-10-12,8076,347700,3000,-10000,340700,0,-10000
2018-10-15,8076,82000,0,3000,85000,0,3000
2018-10-16,8076,-118000,2000,17000,-99000,0,17000
2018-10-17,8076,-189000,0,-9000,-198000,0,-9000
2018-10-18,8076,-47000,0,-2000,-49000,0,-2000
2018-10-19,8076,-97000,-1000,-9000,-107000,0,-9000
2018-10-22,8076,92000,0,-5000,87000,0,-5000
2018-10-23,8076,-79000,0,0,-79000,0,0
2018-10-24,8076,179000,0,17160,196160,0,17160
2018-10-25,8076,-196000,3000,-24000,-217000,0,-24000
2018-10-26,8076,-16000,0,740,-15260,0,740
2018-10-29,8076,-69000,2000,-8000,-75000,0,-8000
2018-10-30,8076,-39000,3000,3000,-33000,0,3000
2018-10-31,8076,80000,0,-1000,79000,0,-1000
2018-11-01,8076,-34000,-2000,10000,-26000,0,10000
2018-11-02,8076,-64000,5000,-3000,-62000,0,-3000
2018-11-05,8076,26000,0,0,26000,0,0
2018-11-06,8076,-140210,0,-5000,-145210,0,-5000
2018-11-07,8076,194000,0,4000,198000,0,4000
2018-11-08,8076,81000,0,-9000,72000,0,-9000
2018-11-09,8076,31000,0,0,31000,0,0
2018-11-12,8076,131000,0,3000,134000,0,3000
2018-11-13,8076,6000,0,5000,11000,12000,-7000
2018-11-14,8076,109000,0,5000,114000,3000,2000
2018-11-15,8076,-246000,0,25000,-221000,10000,15000
2018-11-16,8076,-280150,0,-3000,-283150,14000,-17000
2018-11-19,8076,-30000,0,15000,-15000,0,15000
2018-11-20,8076,-42000,0,71000,29000,0,71000
2018-11-21,8076,-205000,-2000,74000,-133000,0,74000
2018-11-22,8076,-5000,0,-105000,-110000,0,-105000
2018-11-23,8076,54000,0,-23000,31000,4000,-27000
2018-11-26,8076,47000,0,-24000,23000,1000,-25000
2018-11-27,8076,45367,0,2000,47367,0,2000
2018-11-28,8076,18000,49000,23000,90000,0,23000
2018-11-29,8076,40543,0,39000,79543,0,39000
2018-11-30,8076,135821,0,-47000,88821,0,-47000
2018-12-03,8076,137000,-2000,97000,232000,0,97000
2018-12-04,8076,45000,0,24000,69000,0,24000
2018-12-05,8076,37000,0,-16000,21000,0,-16000
2018-12-06,8076,-166213,0,-56000,-222213,0,-56000
2018-12-07,8076,39000,0,71000,110000,0,71000
2018-12-10,8076,-86000,0,-104000,-190000,0,-104000
2018-12-11,8076,178000,0,-15000,163000,0,-15000
2018-12-12,8076,39000,0,-10000,29000,0,-10000
2018-12-13,8076,-37485,0,150000,112515,0,150000
2018-12-14,8076,-128000,0,-62000,-190000,0,-62000
2018-12-17,8076,114000,0,-22000,92000,0,-22000
2018-12-18,8076,-26000,0,-33000,-59000,0,-33000
2018-12-19,8076,82000,0,5000,87000,6000,-1000
2018-12-20,8076,5502,0,-12150,-6648,0,-12150
2018-12-21,8076,20000,0,5000,25000,4000,1000
