date,stock_id,foreign,trust,dealer,total
2017-10-26,3332,4000,0,0,4000
2017-10-27,3332,7000,0,0,7000
2017-11-01,3332,4000,0,0,4000
2017-11-23,3332,-1000,0,0,-1000
2017-12-19,3332,-2000,0,0,-2000
2018-01-05,3332,-1000,0,0,-1000
2018-02-26,3332,-1000,0,0,-1000
2018-02-27,3332,-1000,0,0,-1000
2018-06-13,3332,-2000,0,0,-2000
2018-06-28,3332,-2000,0,0,-2000
2018-07-23,3332,-2000,0,0,-2000
2018-07-24,3332,-1000,0,0,-1000
2018-07-27,3332,5000,0,0,5000
2018-08-01,3332,-1000,0,0,-1000
2019-02-15,3332,1000,0,0,1000
2019-02-18,3332,-1000,0,0,-1000
2019-02-25,3332,-2000,0,0,-2000
2019-03-11,3332,-5000,0,0,-5000
2019-03-15,3332,1000,0,0,1000
2019-04-17,3332,1000,0,0,1000
2019-05-17,3332,-2000,0,0,-2000
2019-05-21,3332,1000,0,0,1000
2019-06-12,3332,0,0,3,3
2019-06-14,3332,0,0,98,98
2019-06-17,3332,0,0,-100,-100
2019-06-28,3332,0,0,-1,-1
2019-07-10,3332,0,0,2,2
2019-07-17,3332,0,0,-2,-2
2019-07-30,3332,-1000,0,0,-1000
2020-06-09,3332,1000,0,0,1000
2020-06-18,3332,13000,0,0,13000
2020-06-19,3332,6000,0,0,6000
2020-06-22,3332,-2000,0,0,-2000
2020-07-02,3332,1000,0,0,1000
2020-07-06,3332,-1000,0,0,-1000
2020-07-15,3332,-1000,0,0,-1000
2020-07-21,3332,-1000,0,0,-1000
2020-07-28,3332,-2000,0,0,-2000
2020-08-14,3332,-3000,0,0,-3000
2020-09-04,3332,-1000,0,0,-1000
2020-09-09,3332,0,0,1000,1000
2020-11-09,3332,0,0,-1000,-1000
2020-12-11,3332,0,0,1,1
2021-01-08,3332,0,0,20,20
2021-01-12,3332,0,0,10,10
2021-01-18,3332,0,0,-28,-28
2021-01-26,3332,0,0,10,10
2021-02-02,3332,0,0,3,3
2021-03-25,3332,4000,0,0,4000
2021-03-26,3332,1000,0,0,1000
2021-03-29,3332,0,0,-16,-16
2021-03-30,3332,0,0,0,0
2021-04-01,3332,-2000,0,0,-2000
2021-04-07,3332,14000,0,0,14000
2021-04-08,3332,-8000,0,0,-8000
2021-04-12,3332,0,0,0,0
2021-04-19,3332,0,0,5,5
2021-04-28,3332,1000,0,0,1000
2021-05-03,3332,0,0,8,8
2021-05-05,3332,-1000,0,0,-1000
2021-05-07,3332,0,0,0,0
2021-05-10,3332,-1000,0,1,-999
2021-05-11,3332,-1000,0,0,-1000
2021-05-14,3332,1000,0,0,1000
2021-05-17,3332,13000,0,0,13000
2021-05-18,3332,6000,0,0,6000
2021-05-20,3332,0,0,0,0
2021-05-25,3332,-5000,0,0,-5000
2021-06-01,3332,-1000,0,0,-1000
2021-06-16,3332,10000,0,0,10000
2021-06-21,3332,0,0,0,0
2021-06-22,3332,0,0,0,0
2021-06-24,3332,1000,0,0,1000
2021-06-25,3332,0,0,0,0
2021-07-05,3332,-3000,0,0,-3000
2021-07-07,3332,-3000,0,0,-3000
2021-07-16,3332,0,0,1,1
2021-07-19,3332,0,0,0,0
2021-08-11,3332,-1000,0,0,-1000
2021-08-13,3332,-1000,0,0,-1000
2021-08-16,3332,-2000,0,0,-2000
2021-08-20,3332,-1000,0,0,-1000
2021-08-27,3332,5000,0,0,5000
2021-09-24,3332,-1000,0,0,-1000
2021-09-28,3332,-1000,0,0,-1000
2021-10-04,3332,-1000,0,0,-1000
2021-10-05,3332,-1000,0,0,-1000
2021-10-06,3332,-1000,0,0,-1000
2021-10-08,3332,0,0,0,0
2021-10-12,3332,-1000,0,-5,-1005
2021-10-18,3332,0,0,0,0
2021-10-21,3332,-1000,0,0,-1000
2021-10-25,3332,2000,0,0,2000
2021-10-26,3332,3000,0,0,3000
2021-10-27,3332,1000,0,-1,999
2021-10-28,3332,-1000,0,1000,0
2021-11-01,3332,1000,0,0,1000
2021-11-03,3332,-3000,0,0,-3000
2021-11-05,3332,2000,0,0,2000
2021-11-10,3332,-3000,0,0,-3000
2021-11-11,3332,-2000,0,0,-2000
2021-11-12,3332,2000,0,0,2000
2021-11-15,3332,-1000,0,0,-1000
2021-11-16,3332,5000,0,0,5000
2021-11-19,3332,1000,0,0,1000
2021-11-23,3332,-3000,0,0,-3000
2021-11-24,3332,-1000,0,0,-1000
2021-11-25,3332,0,0,-1000,-1000
2021-11-26,3332,3000,0,0,3000
2021-11-30,3332,4000,0,0,4000
2021-12-02,3332,1000,0,0,1000
2021-12-03,3332,2000,0,0,2000
2021-12-07,3332,0,0,0,0
2021-12-09,3332,-2000,0,0,-2000
2021-12-13,3332,-2000,0,0,-2000
2021-12-20,3332,2000,0,0,2000
2021-12-21,3332,-1000,0,0,-1000
2021-12-23,3332,-3000,0,0,-3000
2021-12-27,3332,0,0,0,0
2021-12-28,3332,1000,0,0,1000
2021-12-30,3332,-3000,0,0,-3000
2022-01-03,3332,0,0,-8,-8
2022-01-04,3332,0,0,0,0
2022-01-07,3332,0,0,0,0
2022-01-12,3332,0,0,0,0
2022-01-14,3332,0,0,0,0
2022-01-17,3332,1000,0,0,1000
2022-01-19,3332,-2000,0,0,-2000
2022-01-20,3332,0,0,1000,1000
2022-01-21,3332,-3000,0,0,-3000
2022-01-26,3332,0,0,0,0
2022-02-09,3332,4000,0,0,4000
2022-02-11,3332,1000,0,0,1000
2022-02-22,3332,-2000,0,0,-2000
2022-02-23,3332,-2000,0,0,-2000
2022-02-24,3332,1000,0,0,1000
2022-03-01,3332,0,0,0,0
2022-03-02,3332,3000,0,-1,2999
2022-03-07,3332,-1000,0,0,-1000
2022-03-08,3332,-3000,0,0,-3000
2022-03-15,3332,3000,0,0,3000
2022-03-17,3332,-1000,0,0,-1000
2022-03-18,3332,-1000,0,0,-1000
2022-03-21,3332,1000,0,0,1000
2022-03-23,3332,-1000,0,0,-1000
2022-03-28,3332,0,0,0,0
2022-03-30,3332,0,0,-1000,-1000
2022-04-01,3332,0,0,0,0
2022-04-11,3332,1000,0,0,1000
2022-04-12,3332,0,0,0,0
2022-04-14,3332,0,0,0,0
2022-04-15,3332,1000,0,0,1000
2022-04-18,3332,-1000,0,0,-1000
2022-04-19,3332,1000,0,0,1000
2022-04-21,3332,0,0,0,0
2022-04-22,3332,0,0,1000,1000
2022-04-26,3332,-1000,0,0,-1000
2022-04-28,3332,2000,0,0,2000
2022-05-03,3332,1000,0,0,1000
2022-05-04,3332,2000,0,0,2000
2022-05-12,3332,0,0,0,0
2022-05-13,3332,1000,0,0,1000
2022-05-17,3332,-2000,0,0,-2000
2022-05-19,3332,1000,0,0,1000
2022-05-24,3332,1000,0,0,1000
2022-05-25,3332,0,0,0,0
2022-05-27,3332,1000,0,0,1000
2022-06-02,3332,-1000,0,0,-1000
2022-06-06,3332,0,0,0,0
2022-06-08,3332,0,0,0,0
2022-06-09,3332,-4000,0,0,-4000
2022-06-13,3332,1000,0,0,1000
2022-06-14,3332,0,0,0,0
2022-06-16,3332,0,0,0,0
2022-06-20,3332,1000,0,0,1000
2022-06-21,3332,1000,0,0,1000
2022-06-22,3332,1000,0,0,1000
2022-06-23,3332,-3000,0,0,-3000
2022-06-28,3332,0,0,0,0
2022-07-01,3332,0,0,0,0
2022-07-04,3332,2000,0,0,2000
2022-07-05,3332,0,0,0,0
2022-07-06,3332,1000,0,0,1000
2022-07-07,3332,0,0,0,0
2022-07-08,3332,-1000,0,0,-1000
2022-07-12,3332,9000,0,-1000,8000
2022-07-13,3332,-3000,0,0,-3000
2022-07-14,3332,0,0,1000,1000
2022-07-15,3332,-2000,0,0,-2000
2022-07-18,3332,-2000,0,0,-2000
2022-07-19,3332,-6000,0,0,-6000
2022-07-20,3332,2000,0,0,2000
2022-07-21,3332,0,0,1000,1000
2022-07-22,3332,3000,0,0,3000
2022-07-26,3332,-2000,0,-2000,-4000
2022-07-27,3332,-1000,0,0,-1000
2022-07-29,3332,-1000,0,0,-1000
2022-08-01,3332,3000,0,0,3000
2022-08-05,3332,1000,0,0,1000
2022-08-08,3332,-1000,0,0,-1000
2022-08-09,3332,-4000,0,0,-4000
2022-08-10,3332,0,0,2,2
2022-08-11,3332,-1000,0,0,-1000
2022-08-12,3332,0,0,0,0
2022-08-15,3332,-2000,0,0,-2000
2022-08-18,3332,0,0,0,0
2022-08-22,3332,0,0,0,0
2022-08-23,3332,2000,0,0,2000
2022-08-24,3332,0,0,0,0
2022-08-25,3332,-1000,0,0,-1000
2022-08-31,3332,0,0,-2,-2
2022-09-05,3332,-1000,0,0,-1000
2022-09-13,3332,3000,0,0,3000
2022-09-15,3332,-1000,0,0,-1000
2022-09-16,3332,-1000,0,0,-1000
2022-09-19,3332,-1000,0,0,-1000
2022-09-21,3332,-1000,0,0,-1000
2022-09-23,3332,0,0,0,0
2022-09-28,3332,3000,0,0,3000
2022-09-30,3332,0,0,0,0
2022-10-03,3332,-2000,0,0,-2000
2022-10-05,3332,1000,0,0,1000
2022-10-06,3332,-1000,0,0,-1000
2022-10-11,3332,-2000,0,0,-2000
2022-10-12,3332,-1000,0,0,-1000
2022-10-17,3332,0,0,0,0
2022-10-19,3332,7000,0,0,7000
2022-10-20,3332,-3000,0,0,-3000
2022-10-21,3332,0,0,0,0
2022-10-25,3332,-1000,0,0,-1000
2022-10-27,3332,0,0,0,0
2022-10-31,3332,-1000,0,0,-1000
2022-11-02,3332,1000,0,0,1000
2022-11-03,3332,-1000,0,0,-1000
2022-11-04,3332,1000,0,0,1000
2022-11-07,3332,19000,0,1000,20000
2022-11-09,3332,-5000,0,0,-5000
2022-11-10,3332,-2000,0,0,-2000
2022-11-14,3332,-1000,0,0,-1000
2022-11-15,3332,-1000,0,0,-1000
2022-11-16,3332,-1000,0,0,-1000
2022-11-17,3332,-2000,0,0,-2000
2022-11-22,3332,-2000,0,0,-2000
2022-12-01,3332,-1000,0,0,-1000
2022-12-09,3332,1000,0,0,1000
2022-12-12,3332,0,0,0,0
2022-12-13,3332,-7000,0,0,-7000
2022-12-14,3332,-1000,0,0,-1000
2022-12-15,3332,4000,0,0,4000
2022-12-16,3332,-2000,0,0,-2000
2022-12-19,3332,1000,0,0,1000
2022-12-20,3332,-1000,0,0,-1000
2022-12-21,3332,7000,0,0,7000
2022-12-22,3332,-3000,0,0,-3000
2022-12-26,3332,1000,0,0,1000
2022-12-28,3332,-1000,0,0,-1000
2022-12-29,3332,1000,0,0,1000
2022-12-30,3332,-1000,0,0,-1000
2023-01-03,3332,1000,0,0,1000
2023-01-05,3332,-1000,0,0,-1000
2023-01-10,3332,4000,0,0,4000
2023-01-11,3332,-2000,0,0,-2000
2023-01-13,3332,-1000,0,0,-1000
2023-01-17,3332,-1000,0,-1000,-2000
2023-02-03,3332,-2000,0,0,-2000
2023-02-07,3332,1000,0,0,1000
2023-02-09,3332,6000,0,43,6043
2023-02-10,3332,-4000,0,-43,-4043
2023-02-13,3332,-2000,0,0,-2000
2023-02-14,3332,-7000,0,0,-7000
2023-02-15,3332,4000,0,0,4000
2023-02-16,3332,0,0,0,0
2023-02-17,3332,4000,0,0,4000
2023-02-20,3332,6000,0,0,6000
2023-02-21,3332,0,0,0,0
2023-02-22,3332,0,0,0,0
2023-02-23,3332,6000,0,0,6000
2023-02-24,3332,-7000,0,0,-7000
2023-03-01,3332,1000,0,0,1000
2023-03-02,3332,1000,0,0,1000
2023-03-03,3332,2000,0,0,2000
2023-03-06,3332,-1000,0,0,-1000
2023-03-07,3332,-1000,0,0,-1000
2023-03-08,3332,1000,0,0,1000
2023-03-09,3332,2000,0,0,2000
2023-03-10,3332,-1000,0,0,-1000
2023-03-13,3332,1000,0,0,1000
2023-03-14,3332,4000,0,0,4000
2023-03-15,3332,0,0,0,0
2023-03-16,3332,-4000,0,0,-4000
2023-03-17,3332,0,0,2000,2000
2023-03-20,3332,-1000,0,0,-1000
2023-03-21,3332,-7000,0,0,-7000
2023-03-22,3332,-1000,0,0,-1000
2023-03-24,3332,-2000,0,0,-2000
2023-03-27,3332,-2000,0,0,-2000
2023-03-28,3332,1000,0,0,1000
2023-03-29,3332,-1000,0,0,-1000
2023-03-30,3332,4000,0,0,4000
2023-03-31,3332,1000,0,0,1000
2023-04-07,3332,3000,0,0,3000
2023-04-10,3332,3000,0,0,3000
2023-04-11,3332,5000,0,0,5000
2023-04-12,3332,1000,0,0,1000
2023-04-13,3332,-2000,0,0,-2000
2023-04-18,3332,0,0,0,0
2023-04-19,3332,8000,0,0,8000
2023-04-20,3332,1000,0,0,1000
2023-04-21,3332,-4000,0,0,-4000
2023-04-25,3332,-3000,0,-2000,-5000
2023-04-26,3332,-2000,0,0,-2000
2023-04-27,3332,4000,0,0,4000
2023-05-02,3332,-1000,0,0,-1000
2023-05-03,3332,2000,0,0,2000
2023-05-04,3332,0,0,1000,1000
2023-05-05,3332,-3000,0,0,-3000
2023-05-08,3332,1000,0,0,1000
2023-05-10,3332,3000,0,0,3000
2023-05-16,3332,-4000,0,0,-4000
2023-05-22,3332,1000,0,0,1000
2023-05-24,3332,1000,0,0,1000
2023-05-25,3332,3000,0,0,3000
2023-06-02,3332,-1000,0,0,-1000
2023-06-07,3332,-3000,0,0,-3000
2023-06-08,3332,0,0,0,0
2023-06-09,3332,-3000,0,0,-3000
2023-06-12,3332,-1000,0,0,-1000
2023-06-27,3332,-1000,0,0,-1000
2023-06-28,3332,-7000,0,0,-7000
2023-07-03,3332,-1000,0,0,-1000
2023-07-04,3332,4000,0,0,4000
2023-07-06,3332,1000,0,0,1000
2023-07-10,3332,1000,0,0,1000
2023-07-11,3332,5000,0,0,5000
2023-07-19,3332,-2000,0,0,-2000
2023-07-20,3332,-1000,0,0,-1000
2023-07-21,3332,1000,0,0,1000
2023-07-24,3332,-2000,0,0,-2000
2023-07-25,3332,5000,0,0,5000
2023-07-26,3332,-1000,0,0,-1000
2023-07-27,3332,3000,0,0,3000
2023-08-01,3332,1000,0,0,1000
2023-08-02,3332,-2000,0,0,-2000
2023-08-04,3332,0,0,0,0
2023-08-08,3332,-1000,0,0,-1000
2023-08-10,3332,-1000,0,0,-1000
2023-08-15,3332,-6000,0,0,-6000
2023-08-16,3332,2000,0,0,2000
2023-08-17,3332,2000,0,0,2000
2023-08-18,3332,2000,0,0,2000
2023-08-31,3332,-1000,0,1,-999
2023-09-01,3332,0,0,-1,-1
2023-09-11,3332,-1000,0,0,-1000
2023-09-27,3332,-2000,0,0,-2000
2023-10-11,3332,-1000,0,0,-1000
2023-10-13,3332,-1000,0,0,-1000
2023-10-19,3332,-2000,0,0,-2000
2023-10-25,3332,1000,0,0,1000
2023-10-30,3332,-1000,0,0,-1000
2023-11-02,3332,1000,0,0,1000
2023-11-15,3332,1000,0,0,1000
2023-11-20,3332,-2000,0,0,-2000
2023-11-23,3332,1000,0,0,1000
2023-11-27,3332,0,0,0,0
2023-11-29,3332,1000,0,0,1000
2023-11-30,3332,-2000,0,0,-2000
2023-12-04,3332,0,0,0,0
2023-12-05,3332,-1000,0,0,-1000
2023-12-07,3332,1000,0,0,1000
2023-12-11,3332,0,0,0,0
2023-12-13,3332,5000,0,0,5000
2023-12-14,3332,-1000,0,0,-1000
2023-12-20,3332,0,0,0,0
2023-12-22,3332,1000,0,0,1000
2023-12-25,3332,-1000,0,0,-1000
2023-12-26,3332,-1000,0,0,-1000
2023-12-27,3332,1000,0,0,1000
2023-12-29,3332,0,0,0,0
2024-01-03,3332,0,0,0,0
2024-01-04,3332,2000,0,0,2000
2024-01-05,3332,1000,0,0,1000
2024-01-08,3332,-5000,0,0,-5000
2024-01-09,3332,-1000,0,0,-1000
2024-01-10,3332,2000,0,0,2000
2024-01-15,3332,2000,0,0,2000
2024-01-18,3332,0,0,0,0
2024-01-19,3332,1000,0,0,1000
2024-01-22,3332,-2000,0,0,-2000
2024-01-23,3332,-1000,0,0,-1000
2024-01-29,3332,8000,0,0,8000
2024-01-31,3332,-4000,0,0,-4000
2024-02-01,3332,-1000,0,0,-1000
2024-02-05,3332,0,0,0,0
2024-02-15,3332,1000,0,0,1000
2024-02-16,3332,0,0,0,0
2024-02-19,3332,3000,0,0,3000
2024-02-20,3332,-1000,0,0,-1000
2024-02-21,3332,-4000,0,0,-4000
2024-02-29,3332,-10000,0,0,-10000
2024-03-01,3332,2000,0,0,2000
2024-03-04,3332,-1000,0,0,-1000
2024-03-07,3332,1000,0,0,1000
2024-03-12,3332,0,0,1,1
2024-03-13,3332,-1000,0,-1,-1001
2024-03-14,3332,0,0,-1000,-1000
2024-03-15,3332,2000,0,0,2000
2024-03-18,3332,1000,0,0,1000
2024-03-21,3332,-1000,0,0,-1000
2024-03-22,3332,0,0,0,0
2024-04-01,3332,-2000,0,0,-2000
2024-04-03,3332,10000,0,0,10000
2024-04-08,3332,1000,0,0,1000
2024-04-09,3332,1000,0,0,1000
2024-04-10,3332,3000,0,0,3000
2024-04-12,3332,-1000,0,0,-1000
2024-04-15,3332,-2000,0,0,-2000
2024-04-16,3332,0,0,0,0
2024-04-17,3332,1000,0,1000,2000
2024-04-18,3332,2000,0,0,2000
2024-04-19,3332,0,0,0,0
2024-04-22,3332,-1000,0,0,-1000
2024-04-23,3332,-3000,0,0,-3000
2024-04-24,3332,1000,0,0,1000
2024-04-26,3332,-10000,0,0,-10000
2024-05-02,3332,-1000,0,0,-1000
2024-05-07,3332,2000,0,0,2000
2024-05-10,3332,-1000,0,0,-1000
2024-05-16,3332,5000,0,0,5000
2024-05-17,3332,-1000,0,0,-1000
2024-05-20,3332,-4000,0,0,-4000
2024-05-27,3332,-1000,0,0,-1000
2024-05-28,3332,-3000,0,0,-3000
2024-05-30,3332,-1000,0,0,-1000
2024-05-31,3332,2000,0,0,2000
2024-06-03,3332,0,0,0,0
2024-06-06,3332,-1000,0,0,-1000
2024-06-07,3332,2000,0,0,2000
2024-06-11,3332,-1000,0,0,-1000
2024-06-12,3332,0,0,0,0
2024-06-14,3332,1000,0,0,1000
2024-06-19,3332,-1000,0,0,-1000
2024-06-20,3332,-1000,0,0,-1000
2024-06-25,3332,-1000,0,0,-1000
2024-06-28,3332,1000,0,0,1000
2024-07-02,3332,2000,0,0,2000
2024-07-04,3332,2000,0,0,2000
2024-07-08,3332,-1000,0,0,-1000
2024-07-09,3332,1000,0,0,1000
2024-07-12,3332,-2000,0,0,-2000
2024-07-15,3332,2000,0,0,2000
2024-07-16,3332,-1000,0,0,-1000
2024-07-18,3332,2000,0,0,2000
2024-07-22,3332,7000,0,0,7000
2024-07-23,3332,-2000,0,0,-2000
2024-07-29,3332,0,0,0,0
2024-07-30,3332,-6000,0,0,-6000
2024-07-31,3332,0,0,0,0
2024-08-01,3332,-5000,0,0,-5000
2024-08-02,3332,2000,0,-1000,1000
2024-08-05,3332,0,0,0,0
2024-08-07,3332,-1000,0,0,-1000
2024-08-09,3332,3000,0,0,3000
2024-08-12,3332,-1000,0,0,-1000
2024-08-14,3332,2000,0,0,2000
2024-08-16,3332,-2000,0,0,-2000
2024-08-23,3332,-1000,0,0,-1000
2024-08-27,3332,-1000,0,0,-1000
2024-09-02,3332,-1000,0,0,-1000
2024-09-04,3332,0,0,0,0
2024-09-05,3332,13000,0,0,13000
2024-09-06,3332,-7000,0,0,-7000
2024-09-09,3332,1000,0,0,1000
2024-09-10,3332,0,0,0,0
2024-09-11,3332,-1000,0,0,-1000
2024-09-16,3332,-1000,0,0,-1000
2024-09-18,3332,1000,0,0,1000
2024-09-20,3332,-2000,0,0,-2000
2024-09-23,3332,0,0,0,0
2024-09-25,3332,1000,0,0,1000
2024-09-30,3332,0,0,0,0
2024-10-07,3332,1000,0,0,1000
2024-10-09,3332,2000,0,0,2000
2024-10-14,3332,0,0,82,82
2024-10-18,3332,0,0,0,0
2024-10-28,3332,1000,0,0,1000
2024-11-01,3332,0,0,-17,-17
2024-11-06,3332,-1000,0,-50,-1050
2024-11-12,3332,0,0,-15,-15
2024-12-25,3332,1000,0,0,1000
2025-01-10,3332,-5000,0,0,-5000
2025-01-13,3332,-1000,0,0,-1000
2025-02-12,3332,-1000,0,0,-1000
2025-02-13,3332,-1000,0,0,-1000
2025-03-12,3332,1000,0,0,1000
2025-03-19,3332,0,0,510,510
2025-03-20,3332,-4000,0,-510,-4510
2025-03-25,3332,0,0,482,482
2025-03-27,3332,0,0,-5,-5
2025-03-31,3332,0,0,-12,-12
2025-04-09,3332,0,0,-149,-149
2025-04-10,3332,0,0,-316,-316
2025-04-11,3332,-1000,0,316,-684
2025-04-14,3332,0,0,-316,-316
2025-04-15,3332,1000,0,0,1000
2025-04-16,3332,-1000,0,0,-1000
2025-04-17,3332,0,0,0,0
2025-05-06,3332,-1000,0,0,-1000
2025-05-13,3332,1000,0,0,1000
2025-05-14,3332,1000,0,0,1000
2025-05-15,3332,-1000,0,0,-1000
2025-05-19,3332,-1000,0,0,-1000
2025-05-20,3332,0,0,0,0
2025-05-21,3332,0,0,47,47
2025-05-22,3332,2000,0,0,2000
2025-05-27,3332,0,0,-47,-47
2025-05-28,3332,-2000,0,0,-2000
2025-05-29,3332,0,0,0,0
2025-06-02,3332,4000,0,4000,8000
2025-06-03,3332,10000,0,4000,14000
2025-06-04,3332,0,0,8000,8000
2025-06-05,3332,-2000,0,3000,1000
2025-06-06,3332,1000,0,46000,47000
2025-06-09,3332,4000,0,-6000,-2000
2025-06-10,3332,-7000,0,0,-7000
2025-06-11,3332,3000,0,0,3000
2025-06-12,3332,7000,0,-2000,5000
2025-06-13,3332,0,0,3000,3000
2025-06-16,3332,5000,0,20035,25035
2025-06-17,3332,-20000,0,-35,-20035
2025-06-18,3332,8000,0,5000,13000
2025-06-19,3332,5000,0,-1000,4000
2025-06-20,3332,8000,0,5000,13000
2025-06-23,3332,10000,0,0,10000
2025-06-24,3332,2000,0,-1000,1000
2025-06-25,3332,1000,0,5000,6000
2025-06-26,3332,-7000,0,3000,-4000
2025-06-27,3332,-3000,0,-10000,-13000
2025-06-30,3332,3000,0,-15000,-12000
2025-07-01,3332,24000,0,-26000,-2000
2025-07-03,3332,-7000,0,0,-7000
2025-07-04,3332,3000,0,-4000,-1000
2025-07-07,3332,-6000,0,-6000,-12000
2025-07-08,3332,1000,0,0,1000
2025-07-09,3332,-3000,0,-1000,-4000
2025-07-10,3332,-11000,0,0,-11000
2025-07-11,3332,16000,0,0,16000
2025-07-14,3332,11000,0,-2000,9000
2025-07-15,3332,5000,0,0,5000
2025-07-16,3332,-2000,0,0,-2000
2025-07-17,3332,-4000,0,0,-4000
2025-07-18,3332,-4000,0,0,-4000
2025-07-21,3332,20000,0,0,20000
2025-07-22,3332,-54000,0,-2000,-56000
2025-07-23,3332,30000,0,74,30074
2025-07-24,3332,-28000,0,-8043,-36043
2025-07-25,3332,3000,0,-31,2969
2025-07-28,3332,10000,0,1000,11000
2025-07-29,3332,-1000,0,0,-1000
2025-07-30,3332,5000,0,0,5000
2025-07-31,3332,-2000,0,0,-2000
2025-08-01,3332,-4000,0,0,-4000
2025-08-04,3332,-9000,0,1000,-8000
2025-08-05,3332,5000,0,-3000,2000
2025-08-06,3332,16000,0,-2000,14000
2025-08-07,3332,-1000,0,0,-1000
2025-08-08,3332,34000,0,-1000,33000
2025-08-11,3332,-48000,0,12950,-35050
2025-08-12,3332,-2955,0,20435,17480
2025-08-13,3332,110000,0,-2385,107615
2025-08-14,3332,-11000,0,16000,5000
2025-08-15,3332,2000,0,42164,44164
2025-08-18,3332,-76000,0,-5842,-81842
2025-08-19,3332,34000,0,3452,37452
2025-08-20,3332,92000,0,4226,96226
2025-08-21,3332,-127000,0,5249,-121751
2025-08-22,3332,51000,0,-2140,48860
2025-08-25,3332,17000,0,14891,31891
2025-08-26,3332,43000,0,1000,44000
2025-08-27,3332,-59000,0,3000,-56000
2025-08-28,3332,35000,0,2000,37000
2025-08-29,3332,60000,0,-1000,59000
2025-09-01,3332,-50000,0,-2000,-52000
2025-09-02,3332,37000,0,-14000,23000
2025-09-03,3332,23000,0,-10000,13000
2025-09-04,3332,5000,0,-4000,1000
2025-09-05,3332,7000,0,-7000,0
2025-09-08,3332,32000,0,-4000,28000
2025-09-09,3332,-21000,0,-5000,-26000
2025-09-10,3332,-72000,0,-30000,-102000
2025-09-11,3332,94000,0,-14000,80000
2025-09-12,3332,0,0,0,0
2025-09-15,3332,27955,0,-2000,25955
2025-09-16,3332,-2000,0,1000,-1000
2025-09-17,3332,26000,0,0,26000
2025-09-18,3332,-12000,0,0,-12000
2025-09-19,3332,9000,0,0,9000
2025-09-22,3332,7000,0,0,7000
2025-09-23,3332,20000,0,0,20000
2025-09-24,3332,-4000,0,0,-4000
2025-09-25,3332,41000,0,-1000,40000
2025-09-26,3332,-24000,0,0,-24000
2025-09-30,3332,15000,0,2000,17000
2025-10-01,3332,20000,0,0,20000
2025-10-02,3332,-22000,0,0,-22000
2025-10-03,3332,-40000,0,1000,-39000
2025-10-07,3332,40000,0,-21000,19000
2025-10-08,3332,-5000,0,0,-5000
2025-10-09,3332,20000,0,-2000,18000
2025-10-13,3332,4000,0,0,4000
2025-10-14,3332,-13000,0,0,-13000
