date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2016-11-07,3105,-454679,-5000,-65400,-525079,-34400,-31000
2016-11-08,3105,-231342,-454296,-90000,-775638,-20000,-70000
2016-11-09,3105,-797515,0,-101000,-898515,-15000,-86000
2016-11-10,3105,-574000,-10000,132000,-452000,0,132000
2016-11-11,3105,-599166,-10000,-10000,-619166,28000,-38000
2016-11-14,3105,-1103000,90000,-64000,-1077000,-28000,-36000
2016-11-15,3105,23910,-42000,-92000,-110090,-20000,-72000
2016-11-16,3105,-862996,80000,173000,-609996,20000,153000
2016-11-17,3105,202727,0,-38000,164727,-30000,-8000
2016-11-18,3105,-1120590,269000,72000,-779590,20000,52000
2016-11-21,3105,-434234,0,51000,-383234,0,51000
2016-11-22,3105,882753,67000,364000,1313753,42000,322000
2016-11-23,3105,-263000,281000,-185000,-167000,-37000,-148000
2016-11-24,3105,-178580,0,-1000,-179580,-5000,4000
2016-11-25,3105,-139195,-52000,2000,-189195,-10000,12000
2016-11-28,3105,-464175,100000,604000,239825,29000,575000
2016-11-29,3105,2050000,-49000,-459000,1542000,-9000,-450000
2016-11-30,3105,-299018,112473,-48000,-234545,-3000,-45000
2016-12-01,3105,-237792,49000,-8000,-196792,0,-8000
2016-12-02,3105,57575,200000,-99000,158575,-8000,-91000
2016-12-05,3105,-867253,0,10000,-857253,0,10000
2016-12-06,3105,-116681,6000,-6000,-116681,0,-6000
2016-12-07,3105,-948664,78000,-13000,-883664,10000,-23000
2016-12-08,3105,1035123,160000,3000,1198123,-10000,13000
2016-12-09,3105,-599939,354000,-51064,-297003,33000,-84064
2016-12-12,3105,899664,48000,-10000,937664,-5000,-5000
2016-12-13,3105,-812091,-36000,92884,-755207,49000,43884
2016-12-14,3105,203590,60000,-79261,184329,-42261,-37000
2016-12-15,3105,-147000,0,-28000,-175000,-42000,14000
2016-12-16,3105,-636844,123000,-5534,-519378,-10534,5000
2016-12-19,3105,-221000,119441,12000,-89559,41000,-29000
2016-12-20,3105,-502282,5000,29000,-468282,50000,-21000
2016-12-21,3105,205000,26333,4000,235333,-9000,13000
2016-12-22,3105,-174028,0,-74000,-248028,10000,-84000
2016-12-23,3105,-151000,0,-31000,-182000,-25000,-6000
2016-12-26,3105,-153000,55000,-10000,-108000,0,-10000
2016-12-27,3105,-143174,262000,-9000,109826,17000,-26000
2016-12-28,3105,-52000,238000,114000,300000,87000,27000
2016-12-29,3105,39998,0,-20780,19218,-4780,-16000
2016-12-30,3105,-240000,40000,28000,-172000,18000,10000
2017-01-03,3105,-361000,57000,25000,-279000,-3000,28000
2017-01-04,3105,-31600,-25000,19000,-37600,11000,8000
2017-01-05,3105,-773256,18000,292000,-463256,-64000,356000
2017-01-06,3105,294756,5000,-189000,110756,-20000,-169000
2017-01-09,3105,-141080,-223000,-104000,-468080,-4000,-100000
2017-01-10,3105,-324797,-44000,-22000,-390797,0,-22000
2017-01-11,3105,-865000,-9030,-34000,-908030,39000,-73000
2017-01-12,3105,-1365149,-34000,35000,-1364149,17000,18000
2017-01-13,3105,-1071638,-70000,5000,-1136638,4000,1000
2017-01-16,3105,-135000,-731021,-4000,-870021,7000,-11000
2017-01-17,3105,-639936,-264638,-68000,-972574,-29000,-39000
2017-01-18,3105,290813,5000,74000,369813,-20000,94000
2017-01-19,3105,-408000,0,81000,-327000,71000,10000
2017-01-20,3105,-347000,18000,-72000,-401000,20000,-92000
2017-01-23,3105,988403,73000,-182000,879403,-185000,3000
2017-01-24,3105,1510000,110000,-26000,1594000,20000,-46000
2017-02-02,3105,927000,603000,305306,1835306,111000,194306
2017-02-03,3105,267395,1658000,753000,2678395,434000,319000
2017-02-06,3105,2653560,338000,-376000,2615560,16000,-392000
2017-02-07,3105,1684532,118000,119000,1921532,127000,-8000
2017-02-08,3105,-406063,557000,705000,855937,527000,178000
2017-02-09,3105,762000,152000,197000,1111000,244000,-47000
2017-02-10,3105,691000,307000,-258000,740000,-51000,-207000
2017-02-13,3105,-1112035,1103000,626000,616965,387000,239000
2017-02-14,3105,1348677,546000,-199000,1695677,-152000,-47000
2017-02-15,3105,1384161,-415866,36000,1004295,256000,-220000
2017-02-16,3105,857000,244437,-106000,995437,-95000,-11000
2017-02-17,3105,-81524,582000,77089,577565,-28911,106000
2017-02-18,3105,-893000,165000,-147000,-875000,-101000,-46000
2017-02-20,3105,-1350000,-408000,281000,-1477000,109000,172000
2017-02-21,3105,-278321,-85488,-224000,-587809,-260000,36000
2017-02-22,3105,-913195,847000,146000,79805,93000,53000
2017-02-23,3105,2734245,785382,153000,3672627,25000,128000
2017-02-24,3105,-1757860,741000,-99000,-1115860,119000,-218000
2017-03-01,3105,-1188795,-141000,152000,-1177795,257000,-105000
2017-03-02,3105,1209055,-307000,-274000,628055,-271000,-3000
2017-03-03,3105,560000,529000,22000,1111000,-118000,140000
2017-03-06,3105,-285000,46000,134000,-105000,155000,-21000
2017-03-07,3105,56346,-120000,620000,556346,401000,219000
2017-03-08,3105,-81795,14000,-146000,-213795,33000,-179000
2017-03-09,3105,-165571,-654000,-116000,-935571,-60000,-56000
2017-03-10,3105,-1129000,-642000,-211000,-1982000,-243000,32000
2017-03-13,3105,108000,4000,118000,230000,54000,64000
2017-03-14,3105,1305000,0,-157000,1148000,-77000,-80000
2017-03-15,3105,42988,70000,-137000,-24012,-173000,36000
2017-03-16,3105,-1166220,163000,22000,-981220,-96000,118000
2017-03-17,3105,960366,17000,-81000,896366,6000,-87000
2017-03-20,3105,-449497,295000,536000,381503,163000,373000
2017-03-21,3105,291265,18000,-450000,-140735,-65000,-385000
2017-03-22,3105,-392903,-2000,319000,-75903,11000,308000
2017-03-23,3105,618217,0,-635000,-16783,-258000,-377000
2017-03-24,3105,725500,8000,-110000,623500,-107000,-3000
2017-03-27,3105,3420502,78000,164000,3662502,-112000,276000
2017-03-28,3105,2051000,-326000,-474000,1251000,-106000,-368000
2017-03-29,3105,1117000,-53000,184000,1248000,-43000,227000
2017-03-30,3105,-678000,-165000,-18000,-861000,-7000,-11000
2017-03-31,3105,123600,-132000,220000,211600,23000,197000
2017-04-05,3105,245600,80000,-36000,289600,7000,-43000
2017-04-06,3105,-441000,-100000,-122000,-663000,-41000,-81000
2017-04-07,3105,624000,77069,202000,903069,-51000,253000
2017-04-10,3105,-202000,-21000,-210000,-433000,-97000,-113000
2017-04-11,3105,579000,-76000,-293000,210000,-124000,-169000
2017-04-12,3105,385951,-342000,-359000,-315049,-293000,-66000
2017-04-13,3105,-623000,-25000,429000,-219000,131000,298000
2017-04-14,3105,-157591,-182335,-182000,-521926,-35000,-147000
2017-04-17,3105,336035,-4000,-24000,308035,46000,-70000
2017-04-18,3105,-611301,4000,85000,-522301,-5000,90000
2017-04-19,3105,242000,231000,-211000,262000,-141000,-70000
2017-04-20,3105,-728011,218000,-150000,-660011,-47000,-103000
2017-04-21,3105,-557627,-30000,78000,-509627,15000,63000
2017-04-24,3105,251000,216000,-16000,451000,18000,-34000
2017-04-25,3105,-1274000,55000,713000,-506000,161000,552000
2017-04-26,3105,-666677,-43000,-312000,-1021677,-12000,-300000
2017-04-27,3105,-1869000,-47000,347000,-1569000,31000,316000
2017-04-28,3105,-2260327,40000,60000,-2160327,139000,-79000
2017-05-02,3105,-1522509,393000,22843,-1106666,146000,-123157
2017-05-03,3105,-2000,-161000,18000,-145000,57000,-39000
2017-05-04,3105,-933587,-363000,-317000,-1613587,-134000,-183000
2017-05-05,3105,-446878,-304000,266000,-484878,187000,79000
2017-05-08,3105,817475,-644000,-46000,127475,-34000,-12000
2017-05-09,3105,-154344,1000,99000,-54344,-20000,119000
2017-05-10,3105,559382,-5000,19000,573382,52000,-33000
2017-05-11,3105,907971,52000,287000,1246971,93000,194000
2017-05-12,3105,210000,-6000,64000,268000,-32000,96000
2017-05-15,3105,-8358,37000,-33000,-4358,69000,-102000
2017-05-16,3105,378000,20000,-168000,230000,-55000,-113000
2017-05-17,3105,13000,42000,-130000,-75000,-17000,-113000
2017-05-18,3105,-161500,58000,247000,143500,14000,233000
2017-05-19,3105,-393485,4000,17000,-372485,-44000,61000
2017-05-22,3105,-588000,77000,-111000,-622000,14000,-125000
2017-05-23,3105,-965218,0,4000,-961218,-8000,12000
2017-05-24,3105,272000,-148000,8000,132000,-109000,117000
2017-05-25,3105,2000,150000,335000,487000,76000,259000
2017-05-26,3105,-200105,377000,-178000,-1105,-10000,-168000
2017-05-31,3105,819772,-53000,20000,786772,-14000,34000
2017-06-01,3105,75477,46000,490000,611477,234000,256000
2017-06-02,3105,281000,200000,-1000,480000,49000,-50000
2017-06-03,3105,24000,-29000,17000,12000,52000,-35000
2017-06-05,3105,1310000,40000,57000,1407000,-46000,103000
2017-06-06,3105,2649000,476000,490000,3615000,-59000,549000
2017-06-07,3105,516000,-32000,-1141000,-657000,-243000,-898000
2017-06-08,3105,2638916,5000,220000,2863916,-27000,247000
2017-06-09,3105,1449000,-43000,-449000,957000,0,-449000
2017-06-12,3105,-232000,-45000,-157000,-434000,-177000,20000
2017-06-13,3105,262283,62000,532000,856283,227000,305000
2017-06-14,3105,843000,-68000,-56000,719000,-54000,-2000
2017-06-15,3105,262301,-60000,110000,312301,87000,23000
2017-06-16,3105,526109,-183000,260000,603109,6000,254000
2017-06-19,3105,-1035326,-24000,246000,-813326,200000,46000
2017-06-20,3105,805656,20000,109000,934656,182000,-73000
2017-06-21,3105,-249680,-62708,-226000,-538388,-16000,-210000
2017-06-22,3105,-340342,-17000,68000,-289342,40000,28000
2017-06-23,3105,298000,-60000,146000,384000,35000,111000
2017-06-26,3105,3107580,239372,-9000,3337952,-147000,138000
2017-06-27,3105,-598180,-164000,267000,-495180,318000,-51000
2017-06-28,3105,154212,36000,-550000,-359788,-362000,-188000
2017-06-29,3105,4322692,15000,301000,4638692,-328000,629000
2017-06-30,3105,1600866,-60000,-188000,1352866,-79000,-109000
2017-07-03,3105,-158578,-153000,-103000,-414578,-93000,-10000
2017-07-04,3105,-792000,-50000,-26000,-868000,14000,-40000
2017-07-05,3105,-612000,-47000,424000,-235000,154000,270000
2017-07-06,3105,-908908,105000,1312000,508092,564000,748000
2017-07-07,3105,230000,-60000,-933000,-763000,-427000,-506000
2017-07-10,3105,843407,0,-189000,654407,-47000,-142000
2017-07-11,3105,-903321,-238000,-293000,-1434321,-21000,-272000
2017-07-12,3105,1271033,31000,347000,1649033,-16000,363000
2017-07-13,3105,668163,41000,-791000,-81837,-81000,-710000
2017-07-14,3105,896515,190000,-131000,955515,-99000,-32000
2017-07-17,3105,500000,196000,-404000,292000,-96000,-308000
2017-07-18,3105,-1558669,1195000,267000,-96669,-41000,308000
2017-07-19,3105,310600,95000,-433000,-27400,-18000,-415000
2017-07-20,3105,-2056003,-65000,25000,-2096003,94000,-69000
2017-07-21,3105,297793,-61000,184000,420793,-23000,207000
2017-07-24,3105,493400,-10000,-148000,335400,-89000,-59000
2017-07-25,3105,-213032,29000,455051,271019,49051,406000
2017-07-26,3105,-1546032,88000,-83000,-1541032,-12000,-71000
2017-07-27,3105,-410000,-448000,115000,-743000,37000,78000
2017-07-28,3105,-627609,-1155000,-81000,-1863609,-23000,-58000
2017-07-31,3105,-1198000,-24000,419000,-803000,-9000,428000
2017-08-01,3105,-1242419,420000,-28000,-850419,66000,-94000
2017-08-02,3105,-845000,-424000,904000,-365000,225000,679000
2017-08-03,3105,-2180485,419000,-333000,-2094485,-88000,-245000
2017-08-04,3105,-2442146,-18000,302000,-2158146,273000,29000
2017-08-07,3105,267000,9000,630000,906000,11000,619000
2017-08-08,3105,-660140,253000,-386000,-793140,-328000,-58000
2017-08-09,3105,-1032273,6000,-355000,-1381273,-96000,-259000
2017-08-10,3105,109425,-105000,-437000,-432575,-165000,-272000
2017-08-11,3105,-538000,-50000,420000,-168000,85000,335000
2017-08-14,3105,-656000,39000,-324000,-941000,21000,-345000
2017-08-15,3105,441535,-126000,362000,677535,73000,289000
2017-08-16,3105,45000,31000,87000,163000,106000,-19000
2017-08-17,3105,1049314,239000,61000,1349314,-79000,140000
2017-08-18,3105,436000,308000,85000,829000,110000,-25000
2017-08-21,3105,-636000,194000,-181000,-623000,-27000,-154000
2017-08-22,3105,533000,122000,45000,700000,-161000,206000
2017-08-23,3105,-250000,49000,61000,-140000,47000,14000
2017-08-24,3105,401536,57000,-197000,261536,-143000,-54000
2017-08-25,3105,-1445000,-44000,-172000,-1661000,38000,-210000
2017-08-28,3105,-2423562,-92000,478000,-2037562,446000,32000
2017-08-29,3105,1385000,-190000,240000,1435000,-36000,276000
2017-08-30,3105,130691,140000,-184000,86691,-80000,-104000
2017-08-31,3105,150587,111000,-33000,228587,-58000,25000
2017-09-01,3105,180378,68000,11000,259378,39000,-28000
2017-09-04,3105,41000,-152000,377000,266000,20000,357000
2017-09-05,3105,107000,123000,-107000,123000,-3000,-104000
2017-09-06,3105,-497138,94000,441000,37862,-27000,468000
2017-09-07,3105,-59099,-210000,-548000,-817099,-56000,-492000
2017-09-08,3105,126500,-30000,-167000,-70500,-29000,-138000
2017-09-11,3105,-41713,60000,-167000,-148713,-5000,-162000
2017-09-12,3105,496000,214000,486000,1196000,67000,419000
2017-09-13,3105,2848301,50000,673000,3571301,28000,645000
2017-09-14,3105,1265552,328000,-661000,932552,-115000,-546000
2017-09-15,3105,1258653,137000,194000,1589653,-12000,206000
2017-09-18,3105,103900,147000,-141000,109900,65000,-206000
2017-09-19,3105,34127,126095,-672000,-511778,-48000,-624000
2017-09-20,3105,215900,-25000,-190000,900,-98000,-92000
2017-09-21,3105,-85948,0,309000,223052,-45000,354000
2017-09-22,3105,130660,-63000,-556000,-488340,-58000,-498000
2017-09-25,3105,1025455,287000,-75000,1237455,-140000,65000
2017-09-26,3105,-564336,-8000,-421000,-993336,-53000,-368000
2017-09-27,3105,146078,189000,225000,560078,48000,177000
2017-09-28,3105,1900000,522000,445000,2867000,78000,367000
2017-09-29,3105,979011,264000,-78000,1165011,100000,-178000
2017-09-30,3105,0,939000,-65000,874000,54000,-119000
2017-10-02,3105,1021828,6000,-63000,964828,-43000,-20000
2017-10-03,3105,958000,629000,143000,1730000,96000,47000
2017-10-05,3105,-1178903,61000,-172000,-1289903,48000,-220000
2017-10-06,3105,576000,489000,-441000,624000,-112000,-329000
2017-10-11,3105,1121584,26000,209000,1356584,19000,190000
2017-10-12,3105,627636,28000,-38000,617636,-187000,149000
2017-10-13,3105,-995255,67000,-107355,-1035610,130000,-237355
2017-10-16,3105,-201607,-48000,-30000,-279607,-50000,20000
2017-10-17,3105,-5000,-41888,313000,266112,-89000,402000
2017-10-18,3105,252834,-53000,-616000,-416166,-172000,-444000
2017-10-19,3105,280992,-66000,527000,741992,187000,340000
2017-10-20,3105,-404553,-29000,-246000,-679553,-19000,-227000
2017-10-23,3105,1090713,-5000,14000,1099713,-23000,37000
2017-10-24,3105,220319,112000,104000,436319,-127000,231000
2017-10-25,3105,783993,32000,-340000,475993,-98000,-242000
2017-10-26,3105,-1173402,-63000,100000,-1136402,47000,53000
2017-10-27,3105,-237525,-72000,-166000,-475525,33000,-199000
2017-10-30,3105,1901341,-1077000,125000,949341,-289000,414000
2017-10-31,3105,21113,-348000,-130000,-456887,165000,-295000
2017-11-01,3105,1723142,10000,258000,1991142,82000,176000
2017-11-02,3105,580300,-130000,-50000,400300,22000,-72000
2017-11-03,3105,362880,-20000,47000,389880,70000,-23000
2017-11-06,3105,-2329972,-251000,-134000,-2714972,82000,-216000
2017-11-07,3105,-470625,-460000,79000,-851625,5000,74000
2017-11-08,3105,1235441,-23000,187000,1399441,-3000,190000
2017-11-09,3105,48965,-237000,-297000,-485035,-62000,-235000
2017-11-10,3105,522000,-20000,77000,579000,-83000,160000
2017-11-13,3105,1184000,577000,37000,1798000,67000,-30000
2017-11-14,3105,618557,79000,-422000,275557,-118000,-304000
2017-11-15,3105,-863112,-7000,116000,-754112,0,116000
2017-11-16,3105,1174131,136000,44000,1354131,-13000,57000
2017-11-17,3105,2762850,-45000,65000,2782850,96000,-31000
2017-11-20,3105,-3712359,-33000,-150000,-3895359,263000,-413000
2017-11-21,3105,2095069,-70000,29000,2054069,-283000,312000
2017-11-22,3105,-167000,-199000,-61000,-427000,-31000,-30000
2017-11-23,3105,-798936,-31854,145000,-685790,65000,80000
2017-11-24,3105,457000,-3515,186000,639485,-56000,242000
2017-11-27,3105,1564470,107,-393000,1171577,-117000,-276000
2017-11-28,3105,416192,-16956,-153000,246236,30000,-183000
2017-11-29,3105,330050,96105,96000,522155,43000,53000
2017-11-30,3105,293133,-99000,-161000,33133,-181000,20000
2017-12-01,3105,377932,-38977,-267000,71955,-49000,-218000
2017-12-04,3105,-261488,-27000,-18000,-306488,-65000,47000
2017-12-05,3105,-845709,-856000,-31000,-1732709,-19000,-12000
2017-12-06,3105,17052,-792109,-73000,-848057,30000,-103000
2017-12-07,3105,1624469,-10946,224000,1837523,-80000,304000
2017-12-08,3105,1131572,188003,-8000,1311575,107000,-115000
2017-12-11,3105,817000,265000,-154000,928000,137000,-291000
2017-12-12,3105,-680014,416000,110000,-154014,52000,58000
2017-12-13,3105,-1471176,43000,-106000,-1534176,-30000,-76000
2017-12-14,3105,-3964340,-1178062,871000,-4271402,504000,367000
2017-12-15,3105,-547872,19000,-78000,-606872,-192000,114000
2017-12-18,3105,1136000,607000,200000,1943000,36000,164000
2017-12-19,3105,1822908,661000,-583000,1900908,-180000,-403000
2017-12-20,3105,-1259940,98000,141000,-1020940,71000,70000
2017-12-21,3105,-353363,29000,-73000,-397363,-9000,-64000
2017-12-22,3105,-906000,-58000,22000,-942000,-49000,71000
2017-12-25,3105,-109000,-82000,230000,39000,-8000,238000
2017-12-26,3105,48000,-155000,-839000,-946000,-455000,-384000
2017-12-27,3105,-1566000,-348000,178000,-1736000,42000,136000
2017-12-28,3105,379000,-10000,413000,782000,109000,304000
2017-12-29,3105,-74909,-91000,13000,-152909,-29000,42000
2018-01-02,3105,194862,-581000,-86000,-472138,-102000,16000
2018-01-03,3105,1461222,237000,547000,2245222,271000,276000
2018-01-04,3105,-136800,-2000,-84000,-222800,78000,-162000
2018-01-05,3105,-56270,-147000,-128000,-331270,-45000,-83000
2018-01-08,3105,-482000,-81000,-190000,-753000,-85000,-105000
2018-01-09,3105,-2337313,-123000,-246000,-2706313,-221000,-25000
2018-01-10,3105,-3004736,-762357,38000,-3729093,-3000,41000
2018-01-11,3105,-1839851,-150000,178000,-1811851,15000,163000
2018-01-12,3105,-3490000,-784000,140000,-4134000,-97000,237000
2018-01-15,3105,1077600,-634000,956000,1399600,228000,728000
2018-01-16,3105,523285,98000,-326000,295285,-214000,-112000
2018-01-17,3105,1191603,-175000,-356000,660603,9000,-365000
2018-01-18,3105,992603,-403000,-27000,562603,-28000,1000
2018-01-19,3105,-850431,-468000,-697000,-2015431,-147000,-550000
2018-01-22,3105,-358000,-435000,628000,-165000,162000,466000
2018-01-23,3105,-2703443,-56000,-537000,-3296443,-147000,-390000
2018-01-24,3105,-3273000,-595000,98000,-3770000,-5000,103000
2018-01-25,3105,-1524647,-240000,26000,-1738647,35000,-9000
2018-01-26,3105,-1482547,-159000,577000,-1064547,155000,422000
2018-01-29,3105,-147503,19000,-30000,-158503,-76000,46000
2018-01-30,3105,-825192,109000,132000,-584192,100000,32000
2018-01-31,3105,381346,12000,60650,453996,12000,48650
2018-02-01,3105,53517,147000,-111000,89517,53000,-164000
2018-02-02,3105,509729,44000,200000,753729,122000,78000
2018-02-05,3105,-976866,7000,-72000,-1041866,44000,-116000
2018-02-06,3105,-237183,-221000,-575000,-1033183,-150000,-425000
2018-02-07,3105,2049721,-140000,-150000,1759721,-28000,-122000
2018-02-08,3105,-148994,-181000,-106000,-435994,64000,-170000
2018-02-09,3105,1671371,23000,190000,1884371,97000,93000
2018-02-12,3105,-1548018,177000,205000,-1166018,144000,61000
2018-02-21,3105,46101,187000,268000,501101,117000,151000
2018-02-22,3105,-700074,-174000,6000,-868074,-15000,21000
2018-02-23,3105,-94823,-47000,156000,14177,113000,43000
2018-02-26,3105,169176,15000,-72000,112176,-18000,-54000
2018-02-27,3105,68386,104000,-362000,-189614,-324000,-38000
2018-03-01,3105,217378,111000,-13000,315378,6000,-19000
2018-03-02,3105,-1807412,27000,-9000,-1789412,60000,-69000
2018-03-05,3105,-1661165,23000,34000,-1604165,115000,-81000
2018-03-06,3105,816678,308000,136000,1260678,-6000,142000
2018-03-07,3105,-46513,199000,33000,185487,37000,-4000
2018-03-08,3105,1081680,295000,288000,1664680,85000,203000
2018-03-09,3105,89605,184000,-37000,236605,94000,-131000
2018-03-12,3105,1959805,360000,470000,2789805,321000,149000
2018-03-13,3105,3763908,539000,-67000,4235908,-34000,-33000
2018-03-14,3105,-172648,107000,-201000,-266648,-8000,-193000
2018-03-15,3105,1874735,236000,132000,2242735,70000,62000
2018-03-16,3105,843784,209000,-175000,877784,12000,-187000
2018-03-19,3105,42542,68000,-69000,41542,-76000,7000
2018-03-20,3105,449350,35000,-23000,461350,81000,-104000
2018-03-21,3105,-173291,162000,412000,400709,463000,-51000
2018-03-22,3105,228000,34000,-146000,116000,2000,-148000
2018-03-23,3105,-1346000,118000,-186000,-1414000,-64000,-122000
2018-03-26,3105,485000,-18000,32000,499000,1000,31000
2018-03-27,3105,1555882,83000,26000,1664882,33000,-7000
2018-03-28,3105,-245000,82000,-81000,-244000,-69000,-12000
2018-03-29,3105,411309,123000,-213000,321309,-110000,-103000
2018-03-30,3105,469800,112000,100000,681800,86000,14000
2018-03-31,3105,-228000,0,4000,-224000,3000,1000
2018-04-02,3105,605485,-37000,-28000,540485,-4000,-24000
2018-04-03,3105,495000,-89000,56000,462000,-11000,67000
2018-04-09,3105,151250,-23000,11000,139250,9000,2000
2018-04-10,3105,371151,-7000,10000,374151,-46000,56000
2018-04-11,3105,-104003,1000,34000,-69003,30000,4000
2018-04-12,3105,51850,94000,108000,253850,50000,58000
2018-04-13,3105,1339000,245000,401000,1985000,174000,227000
2018-04-16,3105,1165968,-39000,245000,1371968,96000,149000
2018-04-17,3105,-806200,301000,-145000,-650200,14000,-159000
2018-04-18,3105,-143120,-100000,-468000,-711120,-314000,-154000
2018-04-19,3105,968179,68000,122000,1158179,7000,115000
2018-04-20,3105,-827992,-264000,-100000,-1191992,-17000,-83000
2018-04-23,3105,-272000,-258000,-230000,-760000,-41000,-189000
2018-04-24,3105,-587000,185000,-128163,-530163,-78000,-50163
2018-04-25,3105,-133493,-2415000,-215000,-2763493,-351000,136000
2018-04-26,3105,793931,-1209000,-709000,-1124069,-630000,-79000
2018-04-27,3105,299296,-338000,205000,166296,61000,144000
2018-04-30,3105,-76722,14000,52000,-10722,17000,35000
2018-05-02,3105,712,112000,146000,258712,76000,70000
2018-05-03,3105,-259477,12000,-26000,-273477,4000,-30000
2018-05-04,3105,-547534,8000,32000,-507534,19000,13000
2018-05-07,3105,-401388,0,68000,-333388,46000,22000
2018-05-08,3105,-29626,38177,162000,170551,21000,141000
2018-05-09,3105,-103960,-70000,13000,-160960,12000,1000
2018-05-10,3105,544500,-54000,419000,909500,179000,240000
2018-05-11,3105,312694,38000,68000,418694,1000,67000
2018-05-14,3105,-153034,442000,38000,326966,-73000,111000
2018-05-15,3105,-1772000,90000,-363000,-2045000,-39000,-324000
2018-05-16,3105,-1275855,50000,87000,-1138855,183000,-96000
2018-05-17,3105,-362544,39000,-42000,-365544,-137000,95000
2018-05-18,3105,-772800,53000,-117000,-836800,26000,-143000
2018-05-21,3105,-352960,67000,93000,-192960,43000,50000
2018-05-22,3105,-658678,338000,159000,-161678,81000,78000
2018-05-23,3105,-190190,25000,-155000,-320190,35000,-190000
2018-05-24,3105,-682149,40000,172000,-470149,40000,132000
2018-05-25,3105,70000,38000,-190000,-82000,15000,-205000
2018-05-28,3105,-661000,75000,133000,-453000,65000,68000
2018-05-29,3105,-725000,208000,-365000,-882000,-63000,-302000
2018-05-30,3105,-3799290,-167000,-138000,-4104290,-108000,-30000
2018-05-31,3105,232996,-809678,13000,-563682,-74000,87000
2018-06-01,3105,-51992,-21000,287000,214008,63000,224000
2018-06-04,3105,524337,15000,290000,829337,85000,205000
2018-06-05,3105,-555000,170000,-87000,-472000,13000,-100000
2018-06-06,3105,1615800,16000,212000,1843800,23000,189000
2018-06-07,3105,260844,-4000,-152000,104844,-43000,-109000
2018-06-08,3105,-3145743,-240000,-251000,-3636743,-175000,-76000
2018-06-11,3105,-2004570,-214000,169000,-2049570,91000,78000
2018-06-12,3105,-42922,-341000,241000,-142922,69000,172000
2018-06-13,3105,-170780,-139000,27000,-282780,145000,-118000
2018-06-14,3105,-84319,-71000,-122000,-277319,-73000,-49000
2018-06-15,3105,17468,88000,548000,653468,231000,317000
2018-06-19,3105,-1290728,-207164,-564000,-2061892,-190000,-374000
2018-06-20,3105,-903803,-55000,-11000,-969803,27000,-38000
2018-06-21,3105,-134830,25000,110000,170,14000,96000
2018-06-22,3105,-149000,-130000,-55000,-334000,24000,-79000
2018-06-25,3105,-2116764,-445000,-354000,-2915764,-179000,-175000
2018-06-26,3105,462819,-531252,381000,312567,223000,158000
2018-06-27,3105,-293850,-309000,-74000,-676850,-57000,-17000
2018-06-28,3105,434516,-427000,38000,45516,3000,35000
2018-06-29,3105,184140,-141000,136000,179140,131000,5000
2018-07-02,3105,-279000,-541000,373000,-447000,276000,97000
2018-07-03,3105,-256738,-725000,-772000,-1753738,-443000,-329000
2018-07-04,3105,794724,-516000,-134000,144724,-248000,114000
2018-07-05,3105,654850,-200000,-123000,331850,-93000,-30000
2018-07-06,3105,-648289,12000,84000,-552289,138000,-54000
2018-07-09,3105,-194326,31000,-38000,-201326,-37000,-1000
2018-07-10,3105,368824,0,141000,509824,12000,129000
2018-07-11,3105,1162500,5000,113000,1280500,80000,33000
2018-07-12,3105,-846937,102000,-21000,-765937,-24000,3000
2018-07-13,3105,2294840,-26000,-209000,2059840,-347000,138000
2018-07-16,3105,961032,-32000,-300000,629032,-13000,-287000
2018-07-17,3105,-1807704,-21000,-112249,-1940953,0,-112249
2018-07-18,3105,-165000,2000,43000,-120000,94000,-51000
2018-07-19,3105,975110,-115000,170000,1030110,37000,133000
2018-07-20,3105,-1015236,23000,-103000,-1095236,-94000,-9000
2018-07-23,3105,-209872,-33000,-41993,-284865,0,-41993
2018-07-24,3105,-208294,-140000,-13747,-362041,5000,-18747
2018-07-25,3105,-12273778,-3196000,918000,-14551778,844000,74000
2018-07-26,3105,-2645123,-390000,-70000,-3105123,-46000,-24000
2018-07-27,3105,-259000,-201892,-146000,-606892,-120000,-26000
2018-07-30,3105,-906238,-114222,-211000,-1231460,-160000,-51000
2018-07-31,3105,-198810,-112000,25000,-285810,31000,-6000
2018-08-01,3105,296000,391000,28000,715000,4000,24000
2018-08-02,3105,-2030,-1000,32000,28970,42000,-10000
2018-08-03,3105,1432867,0,77000,1509867,45000,32000
2018-08-06,3105,874032,400000,32000,1306032,26000,6000
2018-08-07,3105,2847836,311000,-47000,3111836,-54000,7000
2018-08-08,3105,1665098,203000,-5000,1863098,-29000,24000
2018-08-09,3105,-293747,0,-33000,-326747,-24000,-9000
2018-08-10,3105,316968,0,-90000,226968,-67000,-23000
2018-08-13,3105,300337,-109000,-416000,-224663,-316000,-100000
2018-08-14,3105,-254934,-13000,97000,-170934,78000,19000
2018-08-15,3105,-1558000,-75630,-489000,-2122630,-217000,-272000
2018-08-16,3105,203950,100000,-29000,274950,-2000,-27000
2018-08-17,3105,-1356000,105966,163000,-1087034,172000,-9000
2018-08-20,3105,1393316,112000,9000,1514316,8000,1000
2018-08-21,3105,1070110,1191000,104000,2365110,107000,-3000
2018-08-22,3105,-617663,1874000,53000,1309337,40000,13000
2018-08-23,3105,-1993694,214000,-110000,-1889694,-105000,-5000
