date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2018-09-19,5340,122000,0,70000,192000,70000,0
2018-09-20,5340,-52000,0,0,-52000,0,0
2018-09-21,5340,-28000,0,0,-28000,0,0
2018-09-25,5340,39000,0,0,39000,0,0
2018-09-26,5340,34000,0,0,34000,0,0
2018-09-27,5340,13000,0,0,13000,0,0
2018-09-28,5340,48000,0,71000,119000,71000,0
2018-10-02,5340,15000,0,0,15000,0,0
2018-10-03,5340,20000,0,0,20000,0,0
2018-10-04,5340,25000,0,0,25000,0,0
2018-10-05,5340,176000,0,0,176000,0,0
2018-10-08,5340,64000,0,-35000,29000,-35000,0
2018-10-09,5340,20000,0,0,20000,0,0
2018-10-11,5340,30000,0,1000,31000,1000,0
2018-10-12,5340,58000,0,-96000,-38000,-96000,0
2018-10-15,5340,-13000,0,-1000,-14000,-1000,0
2018-10-16,5340,-8000,0,-17000,-25000,-17000,0
2018-10-17,5340,-36000,0,-15000,-51000,-15000,0
2018-10-18,5340,-16000,0,-5000,-21000,-5000,0
2018-10-19,5340,-38000,0,-8000,-46000,-8000,0
2018-10-22,5340,-4000,0,0,-4000,0,0
2018-10-23,5340,-32000,0,1000,-31000,1000,0
2018-10-24,5340,-20000,0,0,-20000,0,0
2018-10-25,5340,6000,0,18000,24000,18000,0
2018-10-26,5340,-5000,0,-7000,-12000,-7000,0
2018-10-29,5340,11000,0,0,11000,0,0
2018-10-31,5340,7000,0,-12000,-5000,-12000,0
2018-11-01,5340,8000,0,0,8000,0,0
2018-11-02,5340,1000,0,0,1000,0,0
2018-11-05,5340,-1000,0,0,-1000,0,0
2018-11-06,5340,-9000,0,0,-9000,0,0
2018-11-07,5340,6000,0,0,6000,0,0
2018-11-08,5340,1000,0,0,1000,0,0
2018-11-09,5340,-60000,0,0,-60000,0,0
2018-11-12,5340,-49000,0,0,-49000,0,0
2018-11-13,5340,-57000,0,0,-57000,0,0
2018-11-14,5340,-44000,0,0,-44000,0,0
2018-11-15,5340,3000,0,0,3000,0,0
2018-11-16,5340,-49000,0,0,-49000,0,0
2018-11-19,5340,-2000,0,0,-2000,0,0
2018-11-20,5340,-5000,0,0,-5000,0,0
2018-11-22,5340,-13000,0,0,-13000,0,0
2018-11-23,5340,-1000,0,0,-1000,0,0
2018-11-26,5340,-1000,0,0,-1000,0,0
2018-11-27,5340,-125000,0,0,-125000,0,0
2018-11-28,5340,-26000,0,0,-26000,0,0
2018-11-29,5340,-69000,0,0,-69000,0,0
2018-11-30,5340,-110000,0,0,-110000,0,0
2018-12-03,5340,44000,0,0,44000,0,0
2018-12-04,5340,-80000,0,0,-80000,0,0
2018-12-05,5340,2000,0,0,2000,0,0
2018-12-06,5340,-168000,0,0,-168000,0,0
2018-12-07,5340,1000,0,0,1000,0,0
2018-12-10,5340,6000,0,0,6000,0,0
2018-12-11,5340,18000,0,0,18000,0,0
2018-12-12,5340,21000,0,0,21000,0,0
2018-12-13,5340,21000,0,0,21000,0,0
2018-12-14,5340,14000,0,0,14000,0,0
2018-12-17,5340,-4000,0,0,-4000,0,0
2018-12-18,5340,-2000,0,0,-2000,0,0
2018-12-19,5340,23000,0,0,23000,0,0
2018-12-20,5340,25000,0,0,25000,0,0
2018-12-21,5340,30000,0,0,30000,0,0
2018-12-24,5340,21000,0,0,21000,0,0
2018-12-25,5340,-7000,0,0,-7000,0,0
2018-12-26,5340,24000,0,0,24000,0,0
2018-12-27,5340,14000,0,0,14000,0,0
2018-12-28,5340,-23000,0,0,-23000,0,0
2019-01-02,5340,-6000,0,0,-6000,0,0
2019-01-03,5340,-9000,0,0,-9000,0,0
2019-01-04,5340,-15000,0,0,-15000,0,0
2019-01-07,5340,10000,0,0,10000,0,0
2019-01-08,5340,11000,0,0,11000,0,0
2019-01-09,5340,6000,0,0,6000,0,0
2019-01-10,5340,-1000,0,0,-1000,0,0
2019-01-11,5340,1000,0,0,1000,0,0
2019-01-14,5340,7000,0,0,7000,0,0
2019-01-15,5340,42000,0,0,42000,0,0
2019-01-16,5340,15000,0,0,15000,0,0
2019-01-17,5340,-29000,0,0,-29000,0,0
2019-01-18,5340,20000,0,0,20000,0,0
2019-01-21,5340,36000,0,0,36000,0,0
2019-01-22,5340,34000,0,0,34000,0,0
2019-01-23,5340,48000,0,0,48000,0,0
2019-01-24,5340,56000,0,0,56000,0,0
2019-01-25,5340,101000,0,0,101000,0,0
2019-01-28,5340,37000,0,0,37000,0,0
2019-01-29,5340,157000,0,0,157000,0,0
2019-01-30,5340,35000,0,0,35000,0,0
2019-02-11,5340,122000,0,0,122000,0,0
2019-02-12,5340,14000,0,0,14000,0,0
2019-02-13,5340,34000,0,0,34000,0,0
2019-02-14,5340,13000,0,0,13000,0,0
2019-02-15,5340,59000,0,0,59000,0,0
2019-02-18,5340,128000,0,0,128000,0,0
2019-02-19,5340,179000,0,0,179000,0,0
2019-02-20,5340,64000,0,0,64000,0,0
2019-02-21,5340,-152000,0,0,-152000,0,0
2019-02-22,5340,30000,0,0,30000,0,0
2019-02-25,5340,133000,0,0,133000,0,0
2019-02-26,5340,-229000,0,0,-229000,0,0
2019-02-27,5340,-340000,0,0,-340000,0,0
2019-03-04,5340,158000,0,22000,180000,22000,0
2019-03-05,5340,54000,0,22000,76000,22000,0
2019-03-06,5340,18000,0,22000,40000,22000,0
2019-03-07,5340,-80000,0,0,-80000,0,0
2019-03-08,5340,12000,0,0,12000,0,0
2019-03-11,5340,-31000,0,0,-31000,0,0
2019-03-12,5340,6000,0,0,6000,0,0
2019-03-13,5340,16000,0,0,16000,0,0
2019-03-14,5340,-4000,0,0,-4000,0,0
2019-03-15,5340,154000,0,19000,173000,19000,0
2019-03-18,5340,628000,0,-83000,545000,-83000,0
2019-03-19,5340,96000,0,0,96000,0,0
2019-03-20,5340,-138000,0,5000,-133000,5000,0
2019-03-21,5340,98000,0,-7000,91000,-7000,0
2019-03-22,5340,68000,0,409,68409,409,0
2019-03-25,5340,-21000,0,-267,-21267,-267,0
2019-03-26,5340,-47000,0,0,-47000,0,0
2019-03-27,5340,42000,0,-142,41858,-142,0
2019-03-28,5340,52000,0,0,52000,0,0
2019-03-29,5340,4000,0,0,4000,0,0
2019-04-01,5340,14000,0,157,14157,157,0
2019-04-02,5340,99000,0,1151,100151,1151,0
2019-04-03,5340,57000,0,-1308,55692,-1308,0
2019-04-08,5340,-26000,0,6000,-20000,0,6000
2019-04-09,5340,-22000,0,0,-22000,5000,-5000
2019-04-10,5340,34000,0,-964,33036,36,-1000
2019-04-11,5340,-32000,0,-1036,-33036,-1036,0
2019-04-12,5340,-73000,0,0,-73000,0,0
2019-04-15,5340,25000,0,0,25000,0,0
2019-04-16,5340,126000,0,0,126000,0,0
2019-04-17,5340,169000,0,0,169000,0,0
2019-04-18,5340,-204000,0,0,-204000,0,0
2019-04-19,5340,287000,0,353,287353,353,0
2019-04-22,5340,-23000,0,-353,-23353,-353,0
2019-04-23,5340,-385000,0,-261,-385261,-261,0
2019-04-24,5340,-62000,0,-3739,-65739,-3739,0
2019-04-25,5340,-131000,0,0,-131000,0,0
2019-04-26,5340,55000,0,0,55000,0,0
2019-04-29,5340,103000,0,0,103000,0,0
2019-04-30,5340,-22000,0,0,-22000,0,0
2019-05-02,5340,5000,0,0,5000,0,0
2019-05-03,5340,6000,0,0,6000,0,0
2019-05-06,5340,-287000,0,0,-287000,0,0
2019-05-07,5340,-4000,0,0,-4000,0,0
2019-05-08,5340,-71000,0,3000,-68000,3000,0
2019-05-09,5340,10000,0,-3000,7000,-3000,0
2019-05-10,5340,-12000,0,0,-12000,0,0
2019-05-13,5340,8000,0,0,8000,0,0
2019-05-14,5340,2000,0,0,2000,0,0
2019-05-15,5340,-2000,0,0,-2000,0,0
2019-05-16,5340,8000,0,0,8000,0,0
2019-05-17,5340,16000,0,1823,17823,1823,0
2019-05-20,5340,-39000,0,-1823,-40823,-1823,0
2019-05-21,5340,-310000,0,0,-310000,0,0
2019-05-22,5340,-87000,0,1000,-86000,1000,0
2019-05-23,5340,-10000,0,-1000,-11000,-1000,0
2019-05-24,5340,-62000,0,0,-62000,0,0
2019-05-27,5340,-56000,0,0,-56000,0,0
2019-05-28,5340,-34000,0,0,-34000,0,0
2019-05-29,5340,113000,0,0,113000,0,0
2019-05-30,5340,-17000,0,2000,-15000,2000,0
2019-05-31,5340,-294000,0,-2000,-296000,-2000,0
2019-06-03,5340,-69000,0,0,-69000,0,0
2019-06-04,5340,-132000,0,0,-132000,0,0
2019-06-05,5340,-37000,0,0,-37000,0,0
2019-06-06,5340,-82000,0,0,-82000,0,0
2019-06-10,5340,34000,0,0,34000,0,0
2019-06-11,5340,2000,0,0,2000,0,0
2019-06-12,5340,-10000,0,0,-10000,0,0
2019-06-13,5340,-122000,0,0,-122000,0,0
2019-06-14,5340,-76000,0,2000,-74000,2000,0
2019-06-17,5340,2000,0,-1000,1000,-1000,0
2019-06-18,5340,-112000,0,-1000,-113000,-1000,0
2019-06-19,5340,-57000,0,2000,-55000,2000,0
2019-06-20,5340,13000,0,-2000,11000,-2000,0
2019-06-21,5340,7000,0,0,7000,0,0
2019-06-24,5340,12000,0,2000,14000,2000,0
2019-06-25,5340,20000,0,0,20000,0,0
2019-06-26,5340,19000,0,0,19000,0,0
2019-06-27,5340,13000,0,-2000,11000,-2000,0
2019-06-28,5340,-194000,0,0,-194000,0,0
2019-07-01,5340,21000,0,0,21000,0,0
2019-07-02,5340,19000,0,0,19000,0,0
2019-07-03,5340,-36000,0,0,-36000,0,0
2019-07-04,5340,43000,0,0,43000,0,0
2019-07-05,5340,8000,0,0,8000,0,0
2019-07-08,5340,19000,0,0,19000,0,0
2019-07-09,5340,13000,0,0,13000,0,0
2019-07-10,5340,95000,0,0,95000,0,0
2019-07-11,5340,37000,0,0,37000,0,0
2019-07-12,5340,157000,0,0,157000,0,0
2019-07-15,5340,-14000,0,0,-14000,0,0
2019-07-16,5340,13000,0,0,13000,0,0
2019-07-17,5340,32000,0,0,32000,0,0
2019-07-18,5340,17000,0,2000,19000,2000,0
2019-07-19,5340,60000,0,0,60000,0,0
2019-07-22,5340,427000,0,-2000,425000,-2000,0
2019-07-23,5340,-18000,0,2000,-16000,2000,0
2019-07-24,5340,22000,0,0,22000,0,0
2019-07-25,5340,-19000,0,0,-19000,0,0
2019-07-26,5340,-19000,0,0,-19000,0,0
2019-07-29,5340,37000,0,0,37000,0,0
2019-07-30,5340,56000,0,0,56000,0,0
2019-07-31,5340,45000,0,0,45000,0,0
2019-08-01,5340,90000,0,0,90000,0,0
2019-08-02,5340,10000,0,0,10000,0,0
2019-08-05,5340,8000,0,0,8000,0,0
2019-08-06,5340,-58000,0,-2000,-60000,-2000,0
2019-08-07,5340,71000,0,3000,74000,0,3000
2019-08-08,5340,-30000,0,0,-30000,0,0
2019-08-12,5340,18000,0,0,18000,0,0
2019-08-13,5340,-69000,0,-1000,-70000,2000,-3000
2019-08-14,5340,31000,0,0,31000,0,0
2019-08-15,5340,-110000,0,-2000,-112000,-2000,0
2019-08-16,5340,84000,0,15000,99000,0,15000
2019-08-19,5340,-98000,0,13000,-85000,0,13000
2019-08-20,5340,42000,0,0,42000,0,0
2019-08-21,5340,113000,0,0,113000,0,0
2019-08-22,5340,27000,0,0,27000,0,0
2019-08-23,5340,382000,0,701000,1083000,2000,699000
2019-08-26,5340,1000,0,136000,137000,-2000,138000
2019-08-27,5340,-56000,0,251000,195000,0,251000
2019-08-28,5340,334000,0,349000,683000,2000,347000
2019-08-29,5340,-73000,0,205000,132000,0,205000
2019-08-30,5340,185000,0,290000,475000,0,290000
2019-09-02,5340,70000,0,308000,378000,-1000,309000
2019-09-03,5340,52839,0,61000,113839,-1000,62000
2019-09-04,5340,88000,0,247000,335000,2000,245000
2019-09-05,5340,260000,0,232000,492000,-2000,234000
2019-09-06,5340,209000,0,91000,300000,2000,89000
2019-09-09,5340,225000,0,362000,587000,-2000,364000
2019-09-10,5340,166000,0,493000,659000,2000,491000
2019-09-11,5340,232000,0,235000,467000,-2000,237000
2019-09-12,5340,148000,0,364000,512000,0,364000
2019-09-16,5340,-68000,0,324000,256000,0,324000
2019-09-17,5340,-267000,0,-225000,-492000,0,-225000
2019-09-18,5340,-108516,0,418000,309484,0,418000
2019-09-19,5340,-204000,0,225000,21000,0,225000
2019-09-20,5340,-496000,0,-33000,-529000,0,-33000
2019-09-23,5340,191000,0,-16000,175000,0,-16000
2019-09-24,5340,-141000,0,49000,-92000,0,49000
2019-09-25,5340,180000,0,-120000,60000,0,-120000
2019-09-26,5340,420000,0,-184000,236000,0,-184000
2019-09-27,5340,-13000,0,313000,300000,0,313000
2019-10-01,5340,-425000,0,574000,149000,0,574000
2019-10-02,5340,-559000,0,-254000,-813000,0,-254000
2019-10-03,5340,1000,0,-59000,-58000,0,-59000
2019-10-04,5340,-418000,0,-38000,-456000,0,-38000
2019-10-07,5340,436000,0,314000,750000,0,314000
2019-10-08,5340,113000,0,-137000,-24000,1000,-138000
2019-10-09,5340,58000,0,-136000,-78000,0,-136000
2019-10-14,5340,44000,0,114000,158000,0,114000
2019-10-15,5340,-233000,0,-169000,-402000,0,-169000
2019-10-16,5340,-116000,0,-136000,-252000,-1000,-135000
2019-10-17,5340,34000,0,317000,351000,0,317000
2019-10-18,5340,-388000,25000,-76000,-439000,0,-76000
2019-10-21,5340,-780000,0,112000,-668000,0,112000
2019-10-22,5340,32000,0,-111000,-79000,0,-111000
2019-10-23,5340,12000,0,28000,40000,0,28000
2019-10-24,5340,83000,0,-11000,72000,0,-11000
2019-10-25,5340,-1000,-1000,328000,326000,2000,326000
2019-10-28,5340,-31000,0,-130000,-161000,0,-130000
2019-10-29,5340,-15000,0,-479000,-494000,0,-479000
2019-10-30,5340,-51000,0,-328000,-379000,0,-328000
2019-10-31,5340,64000,0,265000,329000,0,265000
2019-11-01,5340,279000,0,-860000,-581000,0,-860000
2019-11-04,5340,-149000,0,524000,375000,-2000,526000
2019-11-05,5340,-84000,0,474000,390000,0,474000
2019-11-06,5340,-110000,0,-602000,-712000,0,-602000
2019-11-07,5340,-57000,0,-74000,-131000,0,-74000
2019-11-08,5340,10000,0,-23000,-13000,0,-23000
2019-11-11,5340,29000,0,-137000,-108000,0,-137000
2019-11-12,5340,118000,0,359000,477000,0,359000
2019-11-13,5340,16000,0,-100000,-84000,0,-100000
2019-11-14,5340,-42000,0,-20000,-62000,0,-20000
2019-11-15,5340,71000,0,-38000,33000,0,-38000
2019-11-18,5340,2000,0,206000,208000,0,206000
2019-11-19,5340,-19000,0,-124000,-143000,0,-124000
2019-11-20,5340,31000,0,-102000,-71000,2000,-104000
2019-11-21,5340,176000,0,111000,287000,-2000,113000
2019-11-22,5340,-83000,0,-5000,-88000,0,-5000
2019-11-25,5340,-34000,1000,-77000,-110000,0,-77000
2019-11-26,5340,148000,0,117000,265000,0,117000
2019-11-27,5340,5000,0,-33000,-28000,0,-33000
2019-11-28,5340,23000,0,15000,38000,0,15000
2019-11-29,5340,15000,0,-35000,-20000,0,-35000
2019-12-02,5340,61000,0,-41000,20000,0,-41000
2019-12-03,5340,94000,0,-47000,47000,0,-47000
2019-12-04,5340,89000,0,-25000,64000,0,-25000
2019-12-05,5340,82000,0,138000,220000,0,138000
2019-12-06,5340,1000,0,326000,327000,0,326000
2019-12-09,5340,-88000,0,-622000,-710000,0,-622000
2019-12-10,5340,-62000,0,69000,7000,0,69000
2019-12-11,5340,-20000,0,-127000,-147000,0,-127000
2019-12-12,5340,-27000,0,-139000,-166000,0,-139000
2019-12-13,5340,-16000,-1000,-270000,-287000,0,-270000
2019-12-16,5340,-57000,0,102000,45000,0,102000
2019-12-17,5340,29000,0,207000,236000,0,207000
2019-12-18,5340,38000,0,373000,411000,0,373000
2019-12-19,5340,-11000,0,47000,36000,0,47000
2019-12-20,5340,-39000,0,14000,-25000,0,14000
2019-12-23,5340,-64000,0,-146000,-210000,0,-146000
2019-12-24,5340,-7000,0,24000,17000,0,24000
2019-12-25,5340,7000,0,-38000,-31000,0,-38000
2019-12-26,5340,16000,0,95000,111000,0,95000
2019-12-27,5340,38000,0,42000,80000,0,42000
2019-12-30,5340,13000,0,151000,164000,0,151000
2019-12-31,5340,-114000,0,-19000,-133000,0,-19000
2020-01-02,5340,62000,0,-79000,-17000,0,-79000
2020-01-03,5340,-86000,0,77000,-9000,0,77000
2020-01-06,5340,4000,0,-137000,-133000,0,-137000
2020-01-07,5340,43000,0,15000,58000,0,15000
2020-01-08,5340,-12000,0,74000,62000,0,74000
2020-01-09,5340,22000,0,-27000,-5000,0,-27000
2020-01-10,5340,-25000,0,-213000,-238000,0,-213000
2020-01-13,5340,103000,0,-58000,45000,0,-58000
2020-01-14,5340,-2000,0,-52000,-54000,0,-52000
2020-01-15,5340,-19000,0,-30000,-49000,0,-30000
2020-01-16,5340,-30000,0,-279000,-309000,0,-279000
2020-01-17,5340,6000,-24000,-4000,-22000,0,-4000
2020-01-20,5340,-27000,0,-246000,-273000,0,-246000
2020-01-30,5340,2000,0,-367901,-365901,0,-367901
2020-01-31,5340,-11000,0,-1059000,-1070000,0,-1059000
2020-02-03,5340,38000,0,-96000,-58000,0,-96000
2020-02-04,5340,132000,0,-501000,-369000,0,-501000
2020-02-05,5340,-45000,0,367000,322000,0,367000
2020-02-06,5340,-77000,0,894000,817000,0,894000
2020-02-07,5340,-77000,0,-90000,-167000,0,-90000
2020-02-10,5340,49000,0,173000,222000,0,173000
2020-02-11,5340,-25000,0,103000,78000,0,103000
2020-02-12,5340,-21000,0,12000,-9000,2000,10000
2020-02-13,5340,68000,0,-401000,-333000,-1000,-400000
2020-02-14,5340,185000,0,-425000,-240000,-1000,-424000
2020-02-17,5340,-53000,0,-85000,-138000,0,-85000
2020-02-18,5340,16000,0,-71000,-55000,0,-71000
2020-02-19,5340,96000,0,-25000,71000,0,-25000
2020-02-20,5340,-19000,0,-29000,-48000,0,-29000
2020-02-21,5340,-26000,0,-191000,-217000,0,-191000
2020-02-24,5340,-26000,0,-84000,-110000,3000,-87000
2020-02-25,5340,116000,0,-147000,-31000,0,-147000
2020-02-26,5340,-125000,0,-176000,-301000,-1000,-175000
2020-02-27,5340,-143000,0,-183000,-326000,0,-183000
2020-03-02,5340,81000,0,-62000,19000,0,-62000
2020-03-03,5340,20000,0,158000,178000,-2000,160000
2020-03-04,5340,-308000,0,35000,-273000,5000,30000
2020-03-05,5340,-79000,0,-15000,-94000,-5000,-10000
2020-03-06,5340,-72000,0,-19000,-91000,4000,-23000
2020-03-09,5340,-1000,0,-467000,-468000,0,-467000
2020-03-10,5340,-99000,0,-46000,-145000,-4000,-42000
2020-03-11,5340,-131000,0,-34000,-165000,0,-34000
2020-03-12,5340,-27000,0,-288000,-315000,0,-288000
2020-03-13,5340,112000,0,-207000,-95000,1000,-208000
2020-03-16,5340,-31000,0,-240000,-271000,0,-240000
2020-03-17,5340,90000,0,-23000,67000,-1000,-22000
2020-03-18,5340,94000,0,-134000,-40000,0,-134000
2020-03-19,5340,151000,0,-1000,150000,0,-1000
2020-03-20,5340,20000,0,3000,23000,0,3000
2020-03-23,5340,60000,0,0,60000,0,0
2020-03-24,5340,85000,0,36000,121000,0,36000
2020-03-25,5340,-27000,0,47000,20000,0,47000
2020-03-26,5340,-176000,0,18000,-158000,0,18000
2020-03-27,5340,-44000,0,0,-44000,0,0
2020-03-30,5340,133000,0,-16000,117000,0,-16000
2020-03-31,5340,-10000,0,0,-10000,0,0
2020-04-01,5340,102000,0,4000,106000,5000,-1000
2020-04-06,5340,32000,0,23000,55000,0,23000
2020-04-07,5340,58000,0,24000,82000,0,24000
2020-04-08,5340,-73000,0,37000,-36000,-5000,42000
2020-04-09,5340,-196000,0,94000,-102000,0,94000
2020-04-10,5340,-48000,0,2000,-46000,4000,-2000
2020-04-13,5340,-24000,0,-13000,-37000,0,-13000
2020-04-14,5340,-4000,0,19000,15000,-4000,23000
2020-04-15,5340,-2000,0,-2000,-4000,0,-2000
2020-04-16,5340,37000,0,-22000,15000,0,-22000
2020-04-17,5340,-91000,0,-1000,-92000,0,-1000
2020-04-20,5340,107000,0,-15000,92000,0,-15000
2020-04-21,5340,-92000,0,-47000,-139000,0,-47000
2020-04-22,5340,131000,0,-1000,130000,0,-1000
2020-04-23,5340,-64000,0,8000,-56000,0,8000
2020-04-24,5340,56000,0,0,56000,0,0
2020-04-27,5340,-29000,0,34000,5000,0,34000
2020-04-28,5340,77000,0,-8000,69000,0,-8000
2020-04-29,5340,4000,0,0,4000,0,0
2020-04-30,5340,-327000,0,314000,-13000,0,314000
2020-05-04,5340,-88000,0,-17000,-105000,0,-17000
2020-05-05,5340,-242000,0,176000,-66000,5000,171000
2020-05-06,5340,-79000,0,-47000,-126000,0,-47000
2020-05-07,5340,-71000,0,126577,55577,-4000,130577
2020-05-08,5340,-130000,0,178000,48000,63000,115000
2020-05-11,5340,-21000,0,-87000,-108000,0,-87000
2020-05-12,5340,20000,0,-199000,-179000,-60000,-139000
2020-05-13,5340,-19000,0,39000,20000,-1000,40000
2020-05-14,5340,2000,0,4000,6000,-2000,6000
2020-05-15,5340,-23000,0,-56000,-79000,-1000,-55000
2020-05-18,5340,-37000,0,-127000,-164000,0,-127000
2020-05-19,5340,146000,0,-8000,138000,0,-8000
2020-05-20,5340,-17000,0,8000,-9000,0,8000
2020-05-21,5340,68000,0,16000,84000,0,16000
2020-05-22,5340,-88000,0,-41000,-129000,0,-41000
2020-05-25,5340,67000,0,23000,90000,0,23000
2020-05-26,5340,-174000,0,66000,-108000,0,66000
2020-05-27,5340,-18000,0,-49000,-67000,0,-49000
2020-05-28,5340,0,0,-24000,-24000,4000,-28000
2020-05-29,5340,-9000,0,-15000,-24000,1000,-16000
2020-06-01,5340,-3000,0,39000,36000,0,39000
2020-06-02,5340,-12000,0,-25000,-37000,0,-25000
2020-06-03,5340,29000,0,18000,47000,0,18000
2020-06-04,5340,-35000,0,-55000,-90000,-5000,-50000
2020-06-05,5340,46000,0,-35000,11000,0,-35000
2020-06-08,5340,-55000,0,0,-55000,0,0
2020-06-09,5340,6000,0,-4000,2000,0,-4000
2020-06-10,5340,27000,0,-35000,-8000,0,-35000
2020-06-11,5340,-17000,0,-64000,-81000,0,-64000
2020-06-12,5340,114000,0,-31000,83000,0,-31000
2020-06-15,5340,-37000,0,-21000,-58000,0,-21000
2020-06-16,5340,8000,0,-1000,7000,0,-1000
2020-06-17,5340,-80000,0,9000,-71000,0,9000
2020-06-18,5340,12000,0,-41000,-29000,0,-41000
2020-06-19,5340,47000,0,110000,157000,0,110000
2020-06-22,5340,9000,600000,-11000,598000,1000,-12000
2020-06-23,5340,-118000,0,32000,-86000,32000,0
2020-06-24,5340,3000,0,-33000,-30000,0,-33000
2020-06-29,5340,137000,400000,45000,582000,3000,42000
2020-06-30,5340,-98000,200000,50000,152000,0,50000
2020-07-01,5340,169000,200000,87000,456000,-11000,98000
2020-07-02,5340,-28000,0,145000,117000,89000,56000
2020-07-03,5340,-33000,0,-88000,-121000,68000,-156000
2020-07-06,5340,112000,0,131000,243000,0,131000
2020-07-07,5340,-56000,0,-132000,-188000,0,-132000
2020-07-08,5340,-15000,0,-49000,-64000,0,-49000
2020-07-09,5340,4000,0,-43000,-39000,-1000,-42000
2020-07-10,5340,58000,0,-82000,-24000,1000,-83000
2020-07-13,5340,-12000,0,2000,-10000,0,2000
2020-07-14,5340,12000,0,-199000,-187000,-180000,-19000
2020-07-15,5340,-38000,0,-15000,-53000,0,-15000
2020-07-16,5340,8000,0,-7000,1000,0,-7000
2020-07-17,5340,-75000,0,-18000,-93000,0,-18000
2020-07-20,5340,31000,0,-23000,8000,0,-23000
2020-07-21,5340,-77000,0,137000,60000,0,137000
2020-07-22,5340,457000,0,203000,660000,50000,153000
2020-07-23,5340,-200000,0,-136000,-336000,0,-136000
2020-07-24,5340,-18000,0,-44000,-62000,-5000,-39000
2020-07-27,5340,-66000,0,-74000,-140000,-45000,-29000
2020-07-28,5340,72000,0,-48000,24000,0,-48000
2020-07-29,5340,-92000,0,-2000,-94000,0,-2000
2020-07-30,5340,-138000,0,1000,-137000,0,1000
2020-07-31,5340,43000,0,-2000,41000,0,-2000
2020-08-03,5340,-29000,0,-1000,-30000,-1000,0
2020-08-04,5340,17000,0,0,17000,0,0
2020-08-05,5340,35000,0,80000,115000,0,80000
2020-08-06,5340,-62000,0,-65000,-127000,0,-65000
2020-08-07,5340,-1000,0,-1000,-2000,0,-1000
2020-08-10,5340,-59000,0,-13000,-72000,1000,-14000
2020-08-11,5340,1000,0,-25000,-24000,0,-25000
2020-08-12,5340,-41000,0,-10000,-51000,-2000,-8000
2020-08-13,5340,-10000,0,-3000,-13000,0,-3000
2020-08-14,5340,-52000,0,-8000,-60000,0,-8000
2020-08-17,5340,-5000,-100000,-2000,-107000,1000,-3000
2020-08-18,5340,-7000,-200000,-7000,-214000,-1000,-6000
2020-08-19,5340,32000,-300000,-29000,-297000,1000,-30000
2020-08-20,5340,-17000,0,-74000,-91000,0,-74000
2020-08-21,5340,37000,0,33000,70000,0,33000
2020-08-24,5340,-41000,0,-15000,-56000,0,-15000
2020-08-25,5340,-22000,0,-7000,-29000,0,-7000
2020-08-26,5340,24000,0,0,24000,0,0
2020-08-27,5340,-19000,0,-6000,-25000,0,-6000
2020-08-28,5340,-39000,-40000,4000,-75000,0,4000
2020-08-31,5340,9000,-40000,-2000,-33000,0,-2000
2020-09-01,5340,2000,-50000,1000,-47000,0,1000
2020-09-02,5340,9000,-40000,-2000,-33000,0,-2000
2020-09-03,5340,2000,-40000,-3000,-41000,-1000,-2000
2020-09-04,5340,56000,-50000,-4000,2000,0,-4000
2020-09-07,5340,23000,-57000,-1000,-35000,0,-1000
2020-09-08,5340,-59000,-50000,0,-109000,0,0
2020-09-09,5340,43000,-50000,-31000,-38000,0,-31000
2020-09-10,5340,-25000,-50000,-3000,-78000,0,-3000
2020-09-11,5340,-42000,-50000,-3000,-95000,0,-3000
2020-09-14,5340,77000,-50000,5000,32000,0,5000
2020-09-15,5340,-18000,-50000,0,-68000,0,0
2020-09-16,5340,-17000,-50000,0,-67000,0,0
2020-09-17,5340,27000,-63000,0,-36000,0,0
2020-09-18,5340,-16000,-70000,0,-86000,0,0
2020-09-21,5340,-10000,0,-1000,-11000,0,-1000
2020-09-22,5340,-17000,0,-23000,-40000,0,-23000
2020-09-23,5340,-17000,0,0,-17000,0,0
2020-09-24,5340,-5000,0,-16000,-21000,0,-16000
2020-09-25,5340,-39000,0,-5000,-44000,0,-5000
2020-09-28,5340,12000,0,0,12000,0,0
2020-09-29,5340,-23000,0,0,-23000,0,0
2020-09-30,5340,53000,0,0,53000,0,0
2020-10-05,5340,34000,0,0,34000,0,0
2020-10-06,5340,12000,0,0,12000,0,0
2020-10-07,5340,42000,0,-4000,38000,0,-4000
2020-10-08,5340,16000,0,-6000,10000,0,-6000
2020-10-12,5340,-1000,0,0,-1000,0,0
2020-10-13,5340,-22000,0,1000,-21000,1000,0
2020-10-14,5340,35000,0,-1000,34000,-1000,0
2020-10-15,5340,-14000,0,0,-14000,0,0
2020-10-16,5340,-6000,0,0,-6000,0,0
2020-10-19,5340,10000,0,0,10000,0,0
2020-10-20,5340,13000,0,0,13000,0,0
2020-10-21,5340,9000,0,0,9000,0,0
2020-10-22,5340,20000,0,0,20000,0,0
2020-10-23,5340,27000,0,0,27000,0,0
2020-10-26,5340,5000,0,0,5000,0,0
2020-10-27,5340,-26000,0,0,-26000,0,0
2020-10-28,5340,-43000,0,-4000,-47000,0,-4000
2020-10-29,5340,11000,0,0,11000,0,0
2020-10-30,5340,2000,0,-1000,1000,0,-1000
2020-11-02,5340,62000,0,0,62000,0,0
2020-11-03,5340,52000,0,-599,51401,0,-599
