date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2017-02-16,6182,-803000,0,86000,-717000,186000,-100000
2017-02-17,6182,-186000,-600000,10000,-776000,10000,0
2017-02-18,6182,0,-600000,-121000,-721000,-121000,0
2017-02-20,6182,22000,-600000,-205000,-783000,-205000,0
2017-02-21,6182,150000,0,-60000,90000,-60000,0
2017-02-22,6182,-641000,0,55000,-586000,55000,0
2017-02-23,6182,21000,0,0,21000,0,0
2017-02-24,6182,17000,0,0,17000,0,0
2017-03-01,6182,-340999,0,-40000,-380999,-40000,0
2017-03-02,6182,-29000,0,-65000,-94000,35000,-100000
2017-03-03,6182,73000,0,343000,416000,343000,0
2017-03-06,6182,93000,0,-3000,90000,-3000,0
2017-03-07,6182,338494,0,-65000,273494,-65000,0
2017-03-08,6182,-171000,0,175000,4000,175000,0
2017-03-09,6182,261000,0,22000,283000,22000,0
2017-03-10,6182,797000,0,156000,953000,156000,0
2017-03-13,6182,-603999,0,-180000,-783999,-180000,0
2017-03-14,6182,-23000,0,-14000,-37000,-14000,0
2017-03-15,6182,-86000,0,274000,188000,274000,0
2017-03-16,6182,57000,0,0,57000,0,0
2017-03-17,6182,880000,0,0,880000,0,0
2017-03-20,6182,-355000,0,270000,-85000,270000,0
2017-03-21,6182,-470000,-1200000,-50000,-1720000,-50000,0
2017-03-22,6182,596000,0,-230000,366000,-230000,0
2017-03-23,6182,1531001,330000,-459000,1402001,-459000,0
2017-03-24,6182,-339000,32000,182000,-125000,182000,0
2017-03-27,6182,454000,0,0,454000,0,0
2017-03-28,6182,2005000,-32000,376000,2349000,276000,100000
2017-03-29,6182,-71999,0,616000,544001,616000,0
2017-03-30,6182,642000,2951000,2741000,6334000,2741000,0
2017-03-31,6182,233970,0,-1270000,-1036030,-1270000,0
2017-04-05,6182,1802000,0,-118000,1684000,-118000,0
2017-04-06,6182,-1622196,1210000,-66000,-478196,-66000,0
2017-04-07,6182,-1643000,0,-95000,-1738000,-95000,0
2017-04-10,6182,403000,0,538000,941000,538000,0
2017-04-11,6182,2467000,2391000,1349000,6207000,1349000,0
2017-04-12,6182,5209367,149000,-333000,5025367,-333000,0
2017-04-13,6182,-572000,0,-591000,-1163000,-591000,0
2017-04-14,6182,2909000,-300000,29000,2638000,29000,0
2017-04-17,6182,806000,0,-403000,403000,-403000,0
2017-04-18,6182,330000,0,730000,1060000,730000,0
2017-04-19,6182,-543000,0,-347000,-890000,-347000,0
2017-04-20,6182,2681000,-334000,-1140000,1207000,-1140000,0
2017-04-21,6182,-141000,0,340000,199000,340000,0
2017-04-24,6182,-621000,-2315000,-505000,-3441000,-505000,0
2017-04-25,6182,-597000,-2574000,-125000,-3296000,-125000,0
2017-04-26,6182,-1116000,0,202000,-914000,202000,0
2017-04-27,6182,-2632000,0,110000,-2522000,110000,0
2017-04-28,6182,-1060494,0,107000,-953494,107000,0
2017-05-02,6182,-892000,-377000,150000,-1119000,150000,0
2017-05-03,6182,-417000,0,-350000,-767000,-350000,0
2017-05-04,6182,-1189045,0,-15000,-1204045,-15000,0
2017-05-05,6182,-1573000,-200000,-48000,-1821000,-48000,0
2017-05-08,6182,-20000,0,-20000,-40000,-20000,0
2017-05-09,6182,-1002000,-931000,173000,-1760000,173000,0
2017-05-10,6182,646920,0,30000,676920,30000,0
2017-05-11,6182,-2450000,0,-20000,-2470000,-20000,0
2017-05-12,6182,-366000,0,300000,-66000,300000,0
2017-05-15,6182,-805837,0,-150000,-955837,-150000,0
2017-05-16,6182,-379000,0,83000,-296000,83000,0
2017-05-17,6182,-670000,0,50000,-620000,50000,0
2017-05-18,6182,708000,0,0,708000,0,0
2017-05-19,6182,-17000,0,0,-17000,0,0
2017-05-22,6182,762000,0,31000,793000,-19000,50000
2017-05-23,6182,-745000,0,290000,-455000,290000,0
2017-05-24,6182,94000,0,265000,359000,265000,0
2017-05-25,6182,-1587000,0,62000,-1525000,62000,0
2017-05-26,6182,-209000,0,0,-209000,0,0
2017-05-31,6182,-710000,0,-51000,-761000,-51000,0
2017-06-01,6182,179000,0,-85000,94000,-115000,30000
2017-06-02,6182,1876000,0,5000,1881000,-15000,20000
2017-06-03,6182,335988,0,-481000,-145012,-481000,0
2017-06-05,6182,372000,0,195000,567000,195000,0
2017-06-06,6182,383000,0,-200000,183000,-200000,0
2017-06-07,6182,121000,0,-70000,51000,-70000,0
2017-06-08,6182,1062000,0,-50000,1012000,-50000,0
2017-06-09,6182,440000,0,-300000,140000,-300000,0
2017-06-12,6182,-1463000,0,0,-1463000,0,0
2017-06-13,6182,-530000,0,0,-530000,0,0
2017-06-14,6182,428000,0,-42000,386000,-42000,0
2017-06-15,6182,696000,0,0,696000,0,0
2017-06-16,6182,678000,0,0,678000,0,0
2017-06-19,6182,-59000,0,0,-59000,0,0
2017-06-20,6182,-444000,0,-100000,-544000,-100000,0
2017-06-21,6182,891883,0,10000,901883,10000,0
2017-06-22,6182,-255900,0,0,-255900,0,0
2017-06-23,6182,-327000,0,0,-327000,0,0
2017-06-26,6182,-190000,0,0,-190000,0,0
2017-06-27,6182,-25000,0,-12000,-37000,-12000,0
2017-06-28,6182,-302000,0,-216000,-518000,-216000,0
2017-06-29,6182,-254000,0,-5000,-259000,-5000,0
2017-06-30,6182,57000,0,0,57000,0,0
2017-07-03,6182,-875000,0,-340000,-1215000,-340000,0
2017-07-04,6182,-290000,0,0,-290000,0,0
2017-07-05,6182,-83000,0,0,-83000,0,0
2017-07-06,6182,-368000,0,19000,-349000,0,19000
2017-07-07,6182,-243100,0,31000,-212100,0,31000
2017-07-10,6182,-16000,0,267000,251000,0,267000
2017-07-11,6182,176000,0,-34000,142000,0,-34000
2017-07-12,6182,283000,0,271000,554000,0,271000
2017-07-13,6182,3400000,0,1538000,4938000,117000,1421000
2017-07-14,6182,1312000,0,-79000,1233000,120000,-199000
2017-07-17,6182,-266000,0,-825000,-1091000,100000,-925000
2017-07-18,6182,682000,0,994000,1676000,42000,952000
2017-07-19,6182,-515000,0,-718000,-1233000,-75000,-643000
2017-07-20,6182,-492000,0,592000,100000,180000,412000
2017-07-21,6182,307000,0,746000,1053000,-60000,806000
2017-07-24,6182,-379000,0,-721000,-1100000,15000,-736000
2017-07-25,6182,-1398530,0,2941000,1542470,55000,2886000
2017-07-26,6182,-1894000,0,181000,-1713000,203000,-22000
2017-07-27,6182,-1329000,0,522000,-807000,-82000,604000
2017-07-28,6182,-3519000,0,-542000,-4061000,28000,-570000
2017-07-31,6182,-291000,0,-1073000,-1364000,-33000,-1040000
2017-08-01,6182,2501000,0,1174000,3675000,104000,1070000
2017-08-02,6182,232000,0,-748000,-516000,260000,-1008000
2017-08-03,6182,384000,0,3793000,4177000,923000,2870000
2017-08-04,6182,-2084000,0,-2510000,-4594000,-150000,-2360000
2017-08-07,6182,-76000,0,290000,214000,-102000,392000
2017-08-08,6182,-398000,0,-1063000,-1461000,-78000,-985000
2017-08-09,6182,933000,0,-1709000,-776000,-818000,-891000
2017-08-10,6182,277000,0,-430000,-153000,-18000,-412000
2017-08-11,6182,-505000,0,33000,-472000,-150000,183000
2017-08-14,6182,-546000,0,-458000,-1004000,-156000,-302000
2017-08-15,6182,-838000,0,2233000,1395000,939000,1294000
2017-08-16,6182,-270000,0,796000,526000,-35000,831000
2017-08-17,6182,-919000,0,-671000,-1590000,-94000,-577000
2017-08-18,6182,-188000,0,-301000,-489000,-130000,-171000
2017-08-21,6182,276000,0,-60000,216000,65000,-125000
2017-08-22,6182,167000,0,812000,979000,400000,412000
2017-08-23,6182,448000,0,75000,523000,-317000,392000
2017-08-24,6182,68000,0,-807000,-739000,78000,-885000
2017-08-25,6182,319000,0,495000,814000,-119000,614000
2017-08-28,6182,727000,0,2238000,2965000,228000,2010000
2017-08-29,6182,-761000,0,-2123000,-2884000,230000,-2353000
2017-08-30,6182,-191000,0,298000,107000,-145000,443000
2017-08-31,6182,395000,0,383000,778000,-75000,458000
2017-09-01,6182,1771000,0,69000,1840000,142000,-73000
2017-09-04,6182,753000,403000,3458000,4614000,233000,3225000
2017-09-05,6182,12454000,1734000,-818000,13370000,-460000,-358000
2017-09-06,6182,-9434000,650000,5035000,-3749000,461000,4574000
2017-09-07,6182,857000,0,-3231000,-2374000,203000,-3434000
2017-09-08,6182,-245000,0,2328000,2083000,86000,2242000
2017-09-11,6182,-1610000,0,353000,-1257000,-272000,625000
2017-09-12,6182,-640000,-122000,716000,-46000,205000,511000
2017-09-13,6182,1581054,-526000,-824000,231054,-7000,-817000
2017-09-14,6182,-842000,0,753000,-89000,-23000,776000
2017-09-15,6182,850301,0,15000,865301,270000,-255000
2017-09-18,6182,1819000,0,-660000,1159000,148000,-808000
2017-09-19,6182,3058000,125000,212000,3395000,-230000,442000
2017-09-20,6182,-1340000,465000,1352000,477000,2963000,-1611000
2017-09-21,6182,-585794,725000,-851000,-711794,-32000,-819000
2017-09-22,6182,387000,314000,2612000,3313000,1356000,1256000
2017-09-25,6182,-1804000,760000,741000,-303000,970000,-229000
2017-09-26,6182,-1605126,-563000,-3396000,-5564126,-1216000,-2180000
2017-09-27,6182,3044000,-80000,590000,3554000,-210000,800000
2017-09-28,6182,-2739000,-87000,11000,-2815000,296000,-285000
2017-09-29,6182,1029000,-535000,-807000,-313000,-67000,-740000
2017-09-30,6182,128000,-225000,1361000,1264000,586000,775000
2017-10-02,6182,-1526000,0,-114000,-1640000,-63000,-51000
2017-10-03,6182,-2001000,1563000,233000,-205000,-440000,673000
2017-10-05,6182,-1219000,3647000,303000,2731000,-231000,534000
2017-10-06,6182,-3168974,2000000,-1283000,-2451974,173000,-1456000
2017-10-11,6182,-886000,200000,-131000,-817000,-130000,-1000
2017-10-12,6182,6306000,2128000,3050000,11484000,278000,2772000
2017-10-13,6182,4245000,261000,-3882000,624000,-1330000,-2552000
2017-10-16,6182,2247000,2109000,-1741000,2615000,-1282000,-459000
2017-10-17,6182,-3338000,1105000,-646000,-2879000,-190000,-456000
2017-10-18,6182,-154000,0,-1329000,-1483000,-1213000,-116000
2017-10-19,6182,4923000,3181000,523000,8627000,89000,434000
2017-10-20,6182,3012000,37000,1945000,4994000,1212000,733000
2017-10-23,6182,2445000,1789000,1587000,5821000,377000,1210000
2017-10-24,6182,-1562133,2025000,-2765000,-2302133,-270000,-2495000
2017-10-25,6182,3193000,-308000,1003000,3888000,200000,803000
2017-10-26,6182,71581,131000,-2091000,-1888419,-1179000,-912000
2017-10-27,6182,1908000,100000,-1129843,878157,64157,-1194000
2017-10-30,6182,1325082,1000000,984000,3309082,706000,278000
2017-10-31,6182,-2780029,0,1557000,-1223029,722000,835000
2017-11-01,6182,-493000,-200000,-542000,-1235000,-124000,-418000
2017-11-02,6182,-35000,0,-115000,-150000,-516000,401000
2017-11-03,6182,522000,-850000,-603000,-931000,231000,-834000
2017-11-06,6182,2031000,600000,-139000,2492000,-460000,321000
2017-11-07,6182,4707000,579000,1549000,6835000,439000,1110000
2017-11-08,6182,161059,4178000,2482000,6821059,2458000,24000
2017-11-09,6182,1136000,1383000,-793000,1726000,51000,-844000
2017-11-10,6182,1522000,118000,978000,2618000,-256000,1234000
2017-11-13,6182,-7104063,43000,-247000,-7308063,-290000,43000
2017-11-14,6182,190981,0,-2933000,-2742019,-2229000,-704000
2017-11-15,6182,-908341,0,441000,-467341,2000,439000
2017-11-16,6182,-5852672,0,216000,-5636672,359000,-143000
2017-11-17,6182,926000,409000,143000,1478000,30000,113000
2017-11-20,6182,702000,675000,978000,2355000,653000,325000
2017-11-21,6182,9496000,736000,1547000,11779000,40000,1507000
2017-11-22,6182,-6890000,1955000,-3347000,-8282000,-71000,-3276000
2017-11-23,6182,419475,-13000,921000,1327475,8000,913000
2017-11-24,6182,-1748000,500000,-2769000,-4017000,-2335000,-434000
2017-11-27,6182,-1913000,451000,-856000,-2318000,-1392000,536000
2017-11-28,6182,-2355000,-492000,-1024000,-3871000,61000,-1085000
2017-11-29,6182,-69000,1197000,-976000,152000,-1185000,209000
2017-11-30,6182,-1169770,74000,-2457000,-3552770,-1988000,-469000
2017-12-01,6182,908000,765000,-1253000,420000,-829000,-424000
2017-12-04,6182,-3565011,-182000,431000,-3316011,-91000,522000
2017-12-05,6182,-3123000,-938000,-1783000,-5844000,-666000,-1117000
2017-12-06,6182,4597457,-2688000,-878000,1031457,-69000,-809000
2017-12-07,6182,-1486000,-165000,905000,-746000,276000,629000
2017-12-08,6182,-5627000,1278000,1344000,-3005000,183000,1161000
2017-12-11,6182,-1096200,757000,30000,-309200,285000,-255000
2017-12-12,6182,2261000,0,392000,2653000,205000,187000
2017-12-13,6182,-370000,-50000,-1200000,-1620000,-299000,-901000
2017-12-14,6182,-2060000,-148000,-727000,-2935000,-339000,-388000
2017-12-15,6182,1947838,-265000,342000,2024838,-34000,376000
2017-12-18,6182,-537000,-176000,273000,-440000,-35000,308000
2017-12-19,6182,932858,-300000,-452000,180858,-15000,-437000
2017-12-20,6182,2054075,-250000,563000,2367075,45000,518000
2017-12-21,6182,2000,913000,1435000,2350000,358000,1077000
2017-12-22,6182,-203000,-464000,-1034000,-1701000,-104000,-930000
2017-12-25,6182,954000,-180000,-126000,648000,1000,-127000
2017-12-26,6182,-907000,56000,510000,-341000,-163000,673000
2017-12-27,6182,690000,-249000,-710000,-269000,-115000,-595000
2017-12-28,6182,1646000,50000,516000,2212000,137000,379000
2017-12-29,6182,-433480,2339000,296000,2201520,191000,105000
2018-01-02,6182,861518,0,-238000,623518,39000,-277000
2018-01-03,6182,2280000,1899000,1983000,6162000,748000,1235000
2018-01-04,6182,4170000,145000,147000,4462000,391000,-244000
2018-01-05,6182,-1561476,1483000,-555000,-633476,20000,-575000
2018-01-08,6182,-816000,208000,-790000,-1398000,24000,-814000
2018-01-09,6182,1146000,451000,189000,1786000,-320000,509000
2018-01-10,6182,-1176000,1807000,-1076000,-445000,-448000,-628000
2018-01-11,6182,-50807,60000,132000,141193,-123000,255000
2018-01-12,6182,2321000,333000,-296000,2358000,-272000,-24000
2018-01-15,6182,2449000,0,583000,3032000,-70000,653000
2018-01-16,6182,2232000,407000,121976,2760976,-32024,154000
2018-01-17,6182,1913000,135000,-655000,1393000,-143000,-512000
2018-01-18,6182,4888200,553000,2611000,8052200,916000,1695000
2018-01-19,6182,2314000,714000,-889000,2139000,200000,-1089000
2018-01-22,6182,645000,586000,1438000,2669000,397000,1041000
2018-01-23,6182,-2300243,1544000,-1294000,-2050243,159000,-1453000
2018-01-24,6182,95982,412000,82000,589982,152000,-70000
2018-01-25,6182,-2249000,0,-1444000,-3693000,-398000,-1046000
2018-01-26,6182,-370200,248000,-1353000,-1475200,-1369000,16000
2018-01-29,6182,346000,-1152000,414000,-392000,108000,306000
2018-01-30,6182,-1873000,-273000,-523000,-2669000,-284000,-239000
2018-01-31,6182,1304000,-1091000,-968000,-755000,-462000,-506000
2018-02-01,6182,-2286000,177000,51000,-2058000,92000,-41000
2018-02-02,6182,379000,-419000,-772000,-812000,-475000,-297000
2018-02-05,6182,1056000,0,-349000,707000,-247000,-102000
2018-02-06,6182,-2100000,-435000,-731000,-3266000,-325000,-406000
2018-02-07,6182,585000,840000,583000,2008000,-30000,613000
2018-02-08,6182,-1543742,-287000,-635000,-2465742,-37000,-598000
2018-02-09,6182,439000,-199000,31000,271000,0,31000
2018-02-12,6182,-2827000,214000,103000,-2510000,3000,100000
2018-02-21,6182,-683000,0,1045000,362000,70000,975000
2018-02-22,6182,-124000,-214000,-547000,-885000,47000,-594000
2018-02-23,6182,1778000,0,169000,1947000,50000,119000
2018-02-26,6182,675000,150000,581000,1406000,-25000,606000
2018-02-27,6182,-63000,-200000,-631000,-894000,-5000,-626000
2018-03-01,6182,959280,-1079000,-27000,-146720,17000,-44000
2018-03-02,6182,-642000,-870000,-756000,-2268000,-434000,-322000
2018-03-05,6182,-258000,-2303000,-920000,-3481000,-120000,-800000
2018-03-06,6182,337000,-2020000,1061000,-622000,80000,981000
2018-03-07,6182,755969,0,-300000,455969,17000,-317000
2018-03-08,6182,800000,-71000,-183000,546000,-100000,-83000
2018-03-09,6182,2099000,-310000,2461000,4250000,146000,2315000
2018-03-12,6182,-1197517,1143000,380000,325483,3000,377000
2018-03-13,6182,892000,-32000,-826000,34000,-22000,-804000
2018-03-14,6182,-394000,0,-733000,-1127000,-112000,-621000
2018-03-15,6182,1089000,122000,-156000,1055000,0,-156000
2018-03-16,6182,-480000,300000,1344000,1164000,342000,1002000
2018-03-19,6182,-193000,-132000,253000,-72000,136000,117000
2018-03-20,6182,-138969,-94000,-1241000,-1473969,-96000,-1145000
2018-03-21,6182,-348000,-545000,-287000,-1180000,-45000,-242000
2018-03-22,6182,49000,0,637000,686000,73000,564000
2018-03-23,6182,-641787,0,-2190000,-2831787,-455000,-1735000
2018-03-26,6182,182000,-400000,444000,226000,-12000,456000
2018-03-27,6182,-864000,-1451000,1789000,-526000,980000,809000
2018-03-28,6182,-92000,-1416000,-723000,-2231000,23000,-746000
2018-03-29,6182,-2675000,-828000,627000,-2876000,72000,555000
2018-03-30,6182,-290000,-700000,-609000,-1599000,-5000,-604000
2018-03-31,6182,-1000,-1092000,-636000,-1729000,-15000,-621000
2018-04-02,6182,-1426000,-2170000,-50000,-3646000,14000,-64000
2018-04-03,6182,-904000,-2400000,140000,-3164000,-80000,220000
2018-04-09,6182,-4102000,-20000,714000,-3408000,501000,213000
2018-04-10,6182,519911,-50000,834000,1303911,354000,480000
2018-04-11,6182,-107001,365000,706000,963999,452000,254000
2018-04-12,6182,-303000,-460000,-793000,-1556000,-14000,-779000
2018-04-13,6182,-696000,-166000,1681000,819000,2000,1679000
2018-04-16,6182,-283950,-300000,-1653000,-2236950,-602000,-1051000
2018-04-17,6182,1733000,-632000,-1159000,-58000,-410000,-749000
2018-04-18,6182,1168353,0,-255000,913353,-320000,65000
2018-04-19,6182,5911000,3308000,2418000,11637000,436000,1982000
2018-04-20,6182,-1421000,598000,867000,44000,889000,-22000
2018-04-23,6182,1250000,670000,1109000,3029000,804000,305000
2018-04-24,6182,-3681000,-236000,-1716000,-5633000,103000,-1819000
2018-04-25,6182,-129174,-265000,-107000,-501174,-425000,318000
2018-04-26,6182,-2205000,821000,-593000,-1977000,67000,-660000
2018-04-27,6182,486000,731000,-200000,1017000,-75000,-125000
2018-04-30,6182,-731000,44000,1403000,716000,-47000,1450000
2018-05-02,6182,5802000,513000,1033000,7348000,132000,901000
2018-05-03,6182,-1146000,1799000,-311000,342000,-15000,-296000
2018-05-04,6182,-1264000,777000,-1041000,-1528000,416000,-1457000
2018-05-07,6182,1151000,35000,1526000,2712000,-129000,1655000
2018-05-08,6182,2882000,4663000,3339000,10884000,1460000,1879000
2018-05-09,6182,-1262854,145000,-4470000,-5587854,-2910000,-1560000
2018-05-10,6182,1585000,-746000,109000,948000,115000,-6000
2018-05-11,6182,13000,603000,1716000,2332000,807000,909000
2018-05-14,6182,6459000,600000,680000,7739000,-182000,862000
2018-05-15,6182,312000,2000,-1995000,-1681000,-67000,-1928000
2018-05-16,6182,6534000,100000,306000,6940000,-306000,612000
2018-05-17,6182,-3499000,-8000,-2197000,-5704000,-451000,-1746000
2018-05-18,6182,1831000,-513000,170000,1488000,-102000,272000
2018-05-21,6182,-5536000,-95000,-468000,-6099000,93000,-561000
2018-05-22,6182,3347000,-1692000,-454000,1201000,-115000,-339000
2018-05-23,6182,-568000,-87000,306000,-349000,-340000,646000
2018-05-24,6182,-654000,-1941000,-314000,-2909000,40000,-354000
2018-05-25,6182,0,-375000,1367000,992000,-212000,1579000
2018-05-28,6182,435729,-38000,799000,1196729,429000,370000
2018-05-29,6182,-2488230,589000,40000,-1859230,394000,-354000
2018-05-30,6182,513771,1219000,-1173000,559771,-196000,-977000
2018-05-31,6182,505045,738000,361000,1604045,155000,206000
2018-06-01,6182,-2674727,-2725000,-1695000,-7094727,-45000,-1650000
2018-06-04,6182,382000,-1654000,-126000,-1398000,-381000,255000
2018-06-05,6182,3292000,-1190000,-887000,1215000,-148000,-739000
2018-06-06,6182,1670000,-371000,504000,1803000,-131000,635000
2018-06-07,6182,-2219245,593000,-741000,-2367245,-203000,-538000
2018-06-08,6182,1062000,-2291000,-241000,-1470000,-76000,-165000
2018-06-11,6182,4138000,438000,2347000,6923000,684000,1663000
2018-06-12,6182,-5106786,55000,-910000,-5961786,-635000,-275000
2018-06-13,6182,420635,-454000,-1305992,-1339357,-66000,-1239992
2018-06-14,6182,1365000,-1126000,587000,826000,240000,347000
2018-06-15,6182,-2762000,-250000,-331000,-3343000,31000,-362000
2018-06-19,6182,-352014,-592000,-267000,-1211014,-122000,-145000
2018-06-20,6182,-1483717,-408000,-781000,-2672717,-297000,-484000
2018-06-21,6182,-597220,-308267,685106,-220381,-54894,740000
2018-06-22,6182,-1907929,-389525,-747548,-3045002,-73548,-674000
2018-06-25,6182,-394900,-955000,-20906,-1370806,-422906,402000
2018-06-26,6182,-199437,-2470813,949000,-1721250,11000,938000
2018-06-27,6182,-3443000,1580000,68000,-1795000,271000,-203000
2018-06-28,6182,-1869000,812000,-80000,-1137000,107000,-187000
2018-06-29,6182,1638896,0,-81000,1557896,104000,-185000
2018-07-02,6182,-3243000,-1916746,-622000,-5781746,-105000,-517000
2018-07-03,6182,883360,-1363458,4000,-476098,-82000,86000
2018-07-04,6182,232000,-2158878,-641486,-2568364,-296486,-345000
2018-07-05,6182,1432000,-731000,313000,1014000,-60000,373000
2018-07-06,6182,-203000,34000,1702000,1533000,777000,925000
2018-07-09,6182,697000,436000,-1304000,-171000,-172000,-1132000
2018-07-10,6182,4218865,1075150,1636000,6930015,485000,1151000
2018-07-11,6182,22000,1177023,-1149000,50023,-122000,-1027000
2018-07-12,6182,38517,30000,264158,332675,225158,39000
2018-07-13,6182,424000,280000,210000,914000,281000,-71000
2018-07-16,6182,-316000,948000,1560000,2192000,612000,948000
2018-07-17,6182,-1496000,1632000,-1238697,-1102697,-170000,-1068697
2018-07-18,6182,733900,1116000,-431000,1418900,-164000,-267000
2018-07-19,6182,1631000,2026000,2108000,5765000,857000,1251000
2018-07-20,6182,-4265043,1007000,-1794000,-5052043,-1083000,-711000
2018-07-23,6182,744000,52000,-1655000,-859000,-1269000,-386000
2018-07-24,6182,-914000,232000,525000,-157000,137000,388000
2018-07-25,6182,23000,575000,770000,1368000,398000,372000
2018-07-26,6182,-109000,154000,47000,92000,91000,-44000
2018-07-27,6182,675000,10000,425000,1110000,136000,289000
2018-07-30,6182,-969000,0,-1320000,-2289000,-568000,-752000
2018-07-31,6182,470855,0,604000,1074855,-246000,850000
2018-08-01,6182,-3197000,0,-1139000,-4336000,-171000,-968000
2018-08-02,6182,-2753000,-1081328,-544000,-4378328,-173000,-371000
2018-08-03,6182,-559112,-310000,163000,-706112,-123000,286000
2018-08-06,6182,-439000,-127000,75008,-490992,8,75000
2018-08-07,6182,945000,-50000,2302022,3197022,119022,2183000
2018-08-08,6182,-1346000,-300000,-2505000,-4151000,-101000,-2404000
2018-08-09,6182,1576000,577000,240000,2393000,90000,150000
2018-08-10,6182,-977000,575592,398000,-3408,10000,388000
2018-08-13,6182,-629000,-1239000,-1597000,-3465000,-335000,-1262000
2018-08-14,6182,1017276,-1266038,113000,-135762,1000,112000
2018-08-15,6182,132000,-2080000,-372000,-2320000,0,-372000
2018-08-16,6182,4272000,-2586813,663000,2348187,170000,493000
2018-08-17,6182,-3030887,-388000,-551000,-3969887,-23000,-528000
2018-08-20,6182,948000,-4985000,-279000,-4316000,48000,-327000
2018-08-21,6182,1311121,-1379000,345000,277121,20000,325000
2018-08-22,6182,1211000,-1516000,74000,-231000,83000,-9000
2018-08-23,6182,2075339,-290000,-42000,1743339,-60000,18000
2018-08-24,6182,794000,-832437,-33000,-71437,50000,-83000
2018-08-27,6182,4675000,-458000,499000,4716000,-100000,599000
2018-08-28,6182,-3806000,673000,-98000,-3231000,69000,-167000
2018-08-29,6182,-1506000,-921850,366000,-2061850,204000,162000
2018-08-30,6182,-1943000,0,840000,-1103000,397000,443000
2018-08-31,6182,386050,-715000,-198000,-526950,21000,-219000
2018-09-03,6182,-1804000,-2673021,-447000,-4924021,225000,-672000
2018-09-04,6182,-629000,-278146,138000,-769146,15000,123000
2018-09-05,6182,1926000,0,392301,2318301,164301,228000
2018-09-06,6182,285000,0,-28000,257000,0,-28000
2018-09-07,6182,250000,0,-652000,-402000,-239000,-413000
2018-09-10,6182,5930514,-661245,-80000,5189269,1000,-81000
2018-09-11,6182,4113000,-24000,731000,4820000,295000,436000
2018-09-12,6182,-672381,-69000,-390000,-1131381,-217000,-173000
2018-09-13,6182,-1288000,3000,97000,-1188000,157000,-60000
2018-09-14,6182,3486000,550000,411000,4447000,-287000,698000
2018-09-17,6182,-3318795,1113000,392000,-1813795,365000,27000
2018-09-18,6182,-288471,-724000,-1034000,-2046471,-562000,-472000
2018-09-19,6182,-2613035,626322,69000,-1917713,-19000,88000
2018-09-20,6182,-444000,1050000,293000,899000,129000,164000
2018-09-21,6182,1848612,1624000,409000,3881612,146000,263000
2018-09-25,6182,-5577000,2361000,271000,-2945000,-172000,443000
2018-09-26,6182,-3371000,0,-599000,-3970000,5000,-604000
2018-09-27,6182,-1938050,789000,-98000,-1247050,150000,-248000
2018-09-28,6182,1032000,151000,94000,1277000,-155000,249000
2018-10-01,6182,-747529,0,-348000,-1095529,-56000,-292000
2018-10-02,6182,-2505000,3000,25000,-2477000,138000,-113000
2018-10-03,6182,464916,0,-647000,-182084,110000,-757000
2018-10-04,6182,-569865,0,-367000,-936865,-300000,-67000
2018-10-05,6182,-460765,-2545000,-1181000,-4186765,-995000,-186000
2018-10-08,6182,-7000,-1702469,414000,-1295469,-9000,423000
2018-10-09,6182,-106000,-154000,130000,-130000,0,130000
2018-10-11,6182,789000,-937000,-110000,-258000,0,-110000
2018-10-12,6182,-931000,-667486,97000,-1501486,6000,91000
2018-10-15,6182,1374000,226000,-79698,1520302,0,-79698
2018-10-16,6182,-2264000,567000,384000,-1313000,-40000,424000
2018-10-17,6182,1180000,100000,-372000,908000,0,-372000
2018-10-18,6182,-2092000,1075000,54000,-963000,0,54000
2018-10-19,6182,-1167000,-1000,-182000,-1350000,0,-182000
2018-10-22,6182,1970000,-1099000,134000,1005000,0,134000
2018-10-23,6182,-1086205,-500000,-175000,-1761205,0,-175000
2018-10-24,6182,745000,-800000,54268,-732,3000,51268
2018-10-25,6182,3483000,-783000,97000,2797000,0,97000
2018-10-26,6182,914000,-2116000,116000,-1086000,25000,91000
2018-10-29,6182,3677000,-627000,549000,3599000,-25000,574000
2018-10-30,6182,-2098000,7000,-211000,-2302000,0,-211000
2018-10-31,6182,-1485000,265000,80000,-1140000,-3000,83000
2018-11-01,6182,-2404000,-56000,434000,-2026000,130000,304000
2018-11-02,6182,3581851,170000,-203000,3548851,-100000,-103000
2018-11-05,6182,1843447,-220000,-35000,1588447,3000,-38000
2018-11-06,6182,-1524137,-130000,-222000,-1876137,7000,-229000
2018-11-07,6182,3667000,0,1077000,4744000,27000,1050000
2018-11-08,6182,-1162000,698000,-636000,-1100000,5000,-641000
2018-11-09,6182,1321000,-265000,231000,1287000,0,231000
2018-11-12,6182,1017000,159000,178000,1354000,2000,176000
2018-11-13,6182,568000,145000,2000,715000,-65000,67000
2018-11-14,6182,-2170000,100000,-724000,-2794000,2000,-726000
2018-11-15,6182,4872907,-420000,322000,4774907,-12000,334000
2018-11-16,6182,-2672000,-37000,28000,-2681000,39000,-11000
2018-11-19,6182,5384538,-43000,127000,5468538,50000,77000
2018-11-20,6182,-815000,-20000,-18000,-853000,45000,-63000
2018-11-21,6182,2456000,431000,1382000,4269000,-55000,1437000
2018-11-22,6182,745000,176000,-899000,22000,-32000,-867000
