date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2016-12-29,4528,58000,-24000,24000,58000,24000,0
2016-12-30,4528,-12000,20000,22000,30000,22000,0
2017-01-03,4528,12000,-66000,15000,-39000,15000,0
2017-01-04,4528,13000,0,18000,31000,17000,1000
2017-01-05,4528,8000,-137000,73000,-56000,62000,11000
2017-01-06,4528,18000,1000,35000,54000,35000,0
2017-01-09,4528,52000,-100000,-24000,-72000,-20000,-4000
2017-01-10,4528,33000,0,-4000,29000,0,-4000
2017-01-11,4528,13000,-50000,22000,-15000,22000,0
2017-01-12,4528,14000,0,-5000,9000,-4000,-1000
2017-01-13,4528,12000,0,-33000,-21000,-33000,0
2017-01-16,4528,-12000,0,1000,-11000,0,1000
2017-01-17,4528,-12000,0,0,-12000,0,0
2017-01-18,4528,-10000,0,-10000,-20000,-10000,0
2017-01-19,4528,-13000,-83000,-92000,-188000,-95000,3000
2017-01-20,4528,28000,-37000,15000,6000,15000,0
2017-01-23,4528,32000,0,-3000,29000,0,-3000
2017-01-24,4528,-14000,0,-1000,-15000,0,-1000
2017-02-02,4528,20000,0,0,20000,0,0
2017-02-03,4528,10000,-34000,0,-24000,0,0
2017-02-06,4528,5000,-113000,4000,-104000,0,4000
2017-02-07,4528,10000,0,7000,17000,0,7000
2017-02-08,4528,5000,0,15000,20000,8000,7000
2017-02-09,4528,-4000,0,-13000,-17000,-15000,2000
2017-02-10,4528,-4000,0,31000,27000,16000,15000
2017-02-13,4528,-3000,0,-9000,-12000,-14000,5000
2017-02-14,4528,26000,0,14000,40000,17000,-3000
2017-02-15,4528,27000,0,15000,42000,5000,10000
2017-02-16,4528,-66000,140000,192000,266000,184000,8000
2017-02-17,4528,23000,-60000,64000,27000,63000,1000
2017-02-18,4528,0,-60000,20000,-40000,8000,12000
2017-02-20,4528,6000,0,15000,21000,20000,-5000
2017-02-21,4528,22000,-14000,-55000,-47000,-52000,-3000
2017-02-22,4528,15000,40000,-2000,53000,3000,-5000
2017-02-23,4528,11000,46000,2000,59000,-15000,17000
2017-02-24,4528,26000,55000,4000,85000,25000,-21000
2017-03-01,4528,-31000,133000,9000,111000,9000,0
2017-03-02,4528,-24000,11000,11000,-2000,11000,0
2017-03-03,4528,71000,120000,23000,214000,17000,6000
2017-03-06,4528,55000,0,57000,112000,30000,27000
2017-03-07,4528,14000,-40000,64000,38000,55000,9000
2017-03-08,4528,-2000,-50000,-2000,-54000,0,-2000
2017-03-09,4528,-3000,-50000,-37000,-90000,-39000,2000
2017-03-10,4528,-13000,-70000,-27000,-110000,-27000,0
2017-03-13,4528,3000,0,-1000,2000,-1000,0
2017-03-14,4528,42000,0,-26000,16000,-26000,0
2017-03-15,4528,37000,0,-8000,29000,-31000,23000
2017-03-16,4528,115000,0,215000,330000,182000,33000
2017-03-17,4528,40000,150000,109000,299000,50000,59000
2017-03-20,4528,63000,336000,225000,624000,104000,121000
2017-03-21,4528,-13000,662000,-130000,519000,-49000,-81000
2017-03-22,4528,94000,74000,-41000,127000,69000,-110000
2017-03-23,4528,164000,173000,162000,499000,148000,14000
2017-03-24,4528,215000,1000,-228000,-12000,-188000,-40000
2017-03-27,4528,255000,-9000,-20000,226000,-21000,1000
2017-03-28,4528,351000,192000,-123000,420000,-104000,-19000
2017-03-29,4528,224000,-285000,1000,-60000,-50000,51000
2017-03-30,4528,140000,-8000,35000,167000,59000,-24000
2017-03-31,4528,284000,-5000,41000,320000,-20000,61000
2017-04-05,4528,261000,0,101000,362000,46000,55000
2017-04-06,4528,119000,-80000,-126000,-87000,-45000,-81000
2017-04-07,4528,118000,0,-55000,63000,-39000,-16000
2017-04-10,4528,125000,-95000,-77000,-47000,-41000,-36000
2017-04-11,4528,66000,0,7000,73000,-12000,19000
2017-04-12,4528,121000,-5000,-156000,-40000,-115000,-41000
2017-04-13,4528,93000,0,-19000,74000,-16000,-3000
2017-04-14,4528,33000,35000,-112000,-44000,-125000,13000
2017-04-17,4528,-32000,-48000,-14000,-94000,-3000,-11000
2017-04-18,4528,191000,-135000,136000,192000,32000,104000
2017-04-19,4528,124000,-56000,-32000,36000,10000,-42000
2017-04-20,4528,28000,-100000,-85000,-157000,-70000,-15000
2017-04-21,4528,-46000,0,-15000,-61000,-10000,-5000
2017-04-24,4528,-8000,0,-32000,-40000,0,-32000
2017-04-25,4528,77000,0,4000,81000,0,4000
2017-04-26,4528,80000,0,-19000,61000,0,-19000
2017-04-27,4528,27000,-5000,-9000,13000,0,-9000
2017-04-28,4528,1000,0,37000,38000,46000,-9000
2017-05-02,4528,5000,0,42000,47000,30000,12000
2017-05-03,4528,-5000,0,25000,20000,14000,11000
2017-05-04,4528,96000,12000,316000,424000,25000,291000
2017-05-05,4528,4000,28000,-201000,-169000,-3000,-198000
2017-05-08,4528,-16000,0,-132000,-148000,-89000,-43000
2017-05-09,4528,-11000,15000,91000,95000,-6000,97000
2017-05-10,4528,85000,161000,334000,580000,88000,246000
2017-05-11,4528,-36000,78000,-174000,-132000,-7000,-167000
2017-05-12,4528,68000,20000,-80000,8000,40000,-120000
2017-05-15,4528,-30000,54000,81000,105000,74000,7000
2017-05-16,4528,-18000,0,-17000,-35000,7000,-24000
2017-05-17,4528,-4000,37000,-43000,-10000,-66000,23000
2017-05-18,4528,87000,0,-42000,45000,-25000,-17000
2017-05-19,4528,56000,29000,227000,312000,48000,179000
2017-05-22,4528,-10000,162000,-136000,16000,-7000,-129000
2017-05-23,4528,42000,10000,-38000,14000,-13000,-25000
2017-05-24,4528,61000,0,-92000,-31000,-62000,-30000
2017-05-25,4528,54000,-30000,-29000,-5000,0,-29000
2017-05-26,4528,100000,0,18000,118000,0,18000
2017-05-31,4528,92000,0,7000,99000,41000,-34000
2017-06-01,4528,292000,180000,248000,720000,-25000,273000
2017-06-02,4528,103000,103000,-162000,44000,13000,-175000
2017-06-03,4528,0,0,-8000,-8000,15000,-23000
2017-06-05,4528,-35000,0,80000,45000,-21000,101000
2017-06-06,4528,15000,-6000,-82000,-73000,2000,-84000
2017-06-07,4528,4000,55000,-58000,1000,4000,-62000
2017-06-08,4528,142000,-28000,14000,128000,-4000,18000
2017-06-09,4528,-39000,-25000,-19000,-83000,0,-19000
2017-06-12,4528,-9000,-75000,5000,-79000,17000,-12000
2017-06-13,4528,16000,0,-12000,4000,-8000,-4000
2017-06-14,4528,125000,-19000,-12000,94000,2000,-14000
2017-06-15,4528,201000,-209000,58000,50000,46000,12000
2017-06-16,4528,-76000,-132000,-13000,-221000,3000,-16000
2017-06-19,4528,-6000,-25000,4000,-27000,10000,-6000
2017-06-20,4528,-74000,94000,-24000,-4000,-24000,0
2017-06-21,4528,158000,-139000,61000,80000,10000,51000
2017-06-22,4528,-107000,-109000,-22000,-238000,16000,-38000
2017-06-23,4528,-2000,-38000,-34000,-74000,-33000,-1000
2017-06-26,4528,-40000,0,3000,-37000,10000,-7000
2017-06-27,4528,-11000,-55000,13000,-53000,-23000,36000
2017-06-28,4528,-76000,-68000,42000,-102000,0,42000
2017-06-29,4528,50000,-197000,-61000,-208000,0,-61000
2017-06-30,4528,-43000,-50000,1000,-92000,2000,-1000
2017-07-03,4528,49000,-84000,15000,-20000,13000,2000
2017-07-04,4528,775000,45000,126000,946000,2000,124000
2017-07-05,4528,708000,248000,52000,1008000,-62000,114000
2017-07-06,4528,154800,20000,-113000,61800,31000,-144000
2017-07-07,4528,253000,92000,-73000,272000,-42000,-31000
2017-07-10,4528,475000,230000,125000,830000,-23000,148000
2017-07-11,4528,200000,85000,-125000,160000,5000,-130000
2017-07-12,4528,141000,123000,70000,334000,11000,59000
2017-07-13,4528,191000,10000,-72000,129000,15000,-87000
2017-07-14,4528,196000,-53000,6000,149000,7000,-1000
2017-07-17,4528,40000,-20000,28000,48000,7000,21000
2017-07-18,4528,143000,69000,103000,315000,5000,98000
2017-07-19,4528,48000,-20000,-53000,-25000,20000,-73000
2017-07-20,4528,116000,-100000,-17000,-1000,-13000,-4000
2017-07-21,4528,225000,-120000,-1000,104000,-14000,13000
2017-07-24,4528,-129000,0,-74000,-203000,0,-74000
2017-07-25,4528,131000,58000,50000,239000,5000,45000
2017-07-26,4528,69000,-25000,-104000,-60000,-77000,-27000
2017-07-27,4528,157000,0,26000,183000,8000,18000
2017-07-28,4528,-136000,65000,-26000,-97000,-2000,-24000
2017-07-31,4528,103200,-26000,5000,82200,0,5000
2017-08-01,4528,18000,2000,86000,106000,16000,70000
2017-08-02,4528,16000,-3000,-46000,-33000,0,-46000
2017-08-03,4528,-25000,0,201000,176000,9000,192000
2017-08-04,4528,-126000,-166000,-94000,-386000,13000,-107000
2017-08-07,4528,-40000,-332000,-1000,-373000,-12000,11000
2017-08-08,4528,108000,134000,71000,313000,17000,54000
2017-08-09,4528,-51000,253000,33000,235000,0,33000
2017-08-10,4528,-29000,-125000,-96000,-250000,-2000,-94000
2017-08-11,4528,352000,-99000,30000,283000,0,30000
2017-08-14,4528,75000,0,-12000,63000,-19000,7000
2017-08-15,4528,203000,77000,196000,476000,0,196000
2017-08-16,4528,220000,0,11000,231000,-20000,31000
2017-08-17,4528,-42000,40000,-2000,-4000,17000,-19000
2017-08-18,4528,-3000,46000,-76000,-33000,8000,-84000
2017-08-21,4528,18000,251000,36000,305000,-2000,38000
2017-08-22,4528,-1000,0,-205000,-206000,-22000,-183000
2017-08-23,4528,36000,-74000,-68000,-106000,-10000,-58000
2017-08-24,4528,140000,0,-40000,100000,0,-40000
2017-08-25,4528,58000,0,-53000,5000,5000,-58000
2017-08-28,4528,3000,0,-5000,-2000,0,-5000
2017-08-29,4528,-106238,43000,-24000,-87238,-17000,-7000
2017-08-30,4528,37000,0,17000,54000,15000,2000
2017-08-31,4528,-100000,-50000,-10000,-160000,0,-10000
2017-09-01,4528,50000,-30000,-16000,4000,-16000,0
2017-09-04,4528,103000,80000,138000,321000,0,138000
2017-09-05,4528,77000,0,94000,171000,-10000,104000
2017-09-06,4528,-89659,-108000,-132000,-329659,0,-132000
2017-09-07,4528,-147000,33000,-40000,-154000,0,-40000
2017-09-08,4528,-19000,152000,-1000,132000,-10000,9000
2017-09-11,4528,-126583,64000,-10000,-72583,0,-10000
2017-09-12,4528,-44000,0,-7000,-51000,0,-7000
2017-09-13,4528,-90000,0,-13000,-103000,-6000,-7000
2017-09-14,4528,6000,-127000,-4000,-125000,0,-4000
2017-09-15,4528,43000,0,6000,49000,-12000,18000
2017-09-18,4528,114000,0,19000,133000,3000,16000
2017-09-19,4528,-27909,0,34000,6091,72000,-38000
2017-09-20,4528,-85350,-48000,115000,-18350,51000,64000
2017-09-21,4528,48000,0,-56000,-8000,8000,-64000
2017-09-22,4528,-26000,0,-85000,-111000,-85000,0
2017-09-25,4528,-449000,-351000,-40000,-840000,-25000,-15000
2017-09-26,4528,103000,-189000,-19000,-105000,-26000,7000
2017-09-27,4528,15000,80000,71000,166000,0,71000
2017-09-28,4528,46000,180000,-84000,142000,-13000,-71000
2017-09-29,4528,-22000,45000,-23000,0,0,-23000
2017-09-30,4528,17000,61000,-28000,50000,-17000,-11000
2017-10-02,4528,20000,-21000,40000,39000,-10000,50000
2017-10-03,4528,-12000,0,-60000,-72000,0,-60000
2017-10-05,4528,8000,-48000,34000,-6000,-20000,54000
2017-10-06,4528,-29000,59000,-41000,-11000,-10000,-31000
2017-10-11,4528,-81000,13000,-8000,-76000,-20000,12000
2017-10-12,4528,-70910,367000,-2000,294090,0,-2000
2017-10-13,4528,-9904,10000,-42000,-41904,0,-42000
2017-10-16,4528,-26000,-27000,15000,-38000,0,15000
2017-10-17,4528,-33341,0,-1000,-34341,0,-1000
2017-10-18,4528,-94752,71000,-17000,-40752,-15000,-2000
2017-10-19,4528,-36380,35000,-42000,-43380,-15000,-27000
2017-10-20,4528,-324766,10000,8000,-306766,-15000,23000
2017-10-23,4528,-180256,11000,-11000,-180256,0,-11000
2017-10-24,4528,53011,127000,47000,227011,0,47000
2017-10-25,4528,-254032,111000,-25000,-168032,14000,-39000
2017-10-26,4528,-133669,-27000,0,-160669,5000,-5000
2017-10-27,4528,-123326,0,4000,-119326,0,4000
2017-10-30,4528,1000,128000,28000,157000,14000,14000
2017-10-31,4528,-1091,97000,50000,145909,14000,36000
2017-11-01,4528,-51000,0,9000,-42000,0,9000
2017-11-02,4528,52000,110000,15000,177000,0,15000
2017-11-03,4528,-12997,0,-39000,-51997,-10000,-29000
2017-11-06,4528,-21000,11000,2000,-8000,0,2000
2017-11-07,4528,-42000,3000,5000,-34000,0,5000
2017-11-08,4528,182118,58000,159000,399118,20000,139000
2017-11-09,4528,-241487,55000,-91000,-277487,0,-91000
2017-11-10,4528,-157627,-95000,-11000,-263627,0,-11000
2017-11-13,4528,-182518,-50000,-33000,-265518,-20000,-13000
2017-11-14,4528,-5000,-70000,-1000,-76000,2000,-3000
2017-11-15,4528,2000,0,4000,6000,-4000,8000
2017-11-16,4528,-25000,0,43000,18000,4000,39000
2017-11-17,4528,10000,-40000,-28000,-58000,0,-28000
2017-11-20,4528,-10000,-72000,-30000,-112000,-1000,-29000
2017-11-21,4528,-2000,-113000,-1000,-116000,0,-1000
2017-11-22,4528,-28679,0,4000,-24679,0,4000
2017-11-23,4528,-43000,-11000,-18000,-72000,0,-18000
2017-11-24,4528,-45912,0,18000,-27912,-21000,39000
2017-11-27,4528,-31000,-60000,-45000,-136000,4000,-49000
2017-11-28,4528,42000,0,30000,72000,0,30000
2017-11-29,4528,-34873,0,-18000,-52873,0,-18000
2017-11-30,4528,-35000,-9000,-14000,-58000,0,-14000
2017-12-01,4528,9000,-39000,-3000,-33000,0,-3000
2017-12-04,4528,-6000,-11000,-13000,-30000,0,-13000
2017-12-05,4528,15000,-159000,-11000,-155000,0,-11000
2017-12-06,4528,18000,-120000,-20000,-122000,-5000,-15000
2017-12-07,4528,52000,10000,-18000,44000,-20000,2000
2017-12-08,4528,-78000,-13000,16000,-75000,0,16000
2017-12-11,4528,27000,-18000,-2000,7000,0,-2000
2017-12-12,4528,-32000,0,-2000,-34000,0,-2000
2017-12-13,4528,-35000,-38000,-5000,-78000,-5000,0
2017-12-14,4528,-51000,-6000,0,-57000,0,0
2017-12-15,4528,-12000,-25000,5000,-32000,0,5000
2017-12-18,4528,91000,-15000,3000,79000,0,3000
2017-12-19,4528,-136000,0,-1000,-137000,0,-1000
2017-12-20,4528,-18000,0,-4000,-22000,0,-4000
2017-12-21,4528,1000,0,0,1000,0,0
2017-12-22,4528,0,0,5000,5000,0,5000
2017-12-25,4528,-29000,0,23000,-6000,0,23000
2017-12-26,4528,-60000,0,6000,-54000,0,6000
2017-12-27,4528,-144000,-50000,-12000,-206000,0,-12000
2017-12-28,4528,31000,0,-1000,30000,0,-1000
2017-12-29,4528,23000,0,-1000,22000,0,-1000
2018-01-02,4528,27000,0,0,27000,0,0
2018-01-03,4528,-20000,0,5000,-15000,0,5000
2018-01-04,4528,7000,-28000,-2000,-23000,0,-2000
2018-01-05,4528,-12000,-30000,-3000,-45000,0,-3000
2018-01-08,4528,-49000,-29000,15000,-63000,0,15000
2018-01-09,4528,-35776,-24000,2000,-57776,0,2000
2018-01-10,4528,-29000,-23000,28000,-24000,0,28000
2018-01-11,4528,8563,-30000,-15000,-36437,0,-15000
2018-01-12,4528,-6000,0,8000,2000,0,8000
2018-01-15,4528,11000,0,14000,25000,0,14000
2018-01-16,4528,-1000,0,11000,10000,0,11000
2018-01-17,4528,-103000,-40000,-17000,-160000,0,-17000
2018-01-18,4528,-258000,-87000,-13000,-358000,4000,-17000
2018-01-19,4528,-361000,-99000,-13000,-473000,0,-13000
2018-01-22,4528,-53000,-412000,3000,-462000,15000,-12000
2018-01-23,4528,-105000,-153000,24000,-234000,8000,16000
2018-01-24,4528,-283000,-283000,-4000,-570000,-1000,-3000
2018-01-25,4528,-153000,0,6000,-147000,0,6000
2018-01-26,4528,-119000,50000,-4000,-73000,0,-4000
2018-01-29,4528,-108000,23000,9000,-76000,0,9000
2018-01-30,4528,-117000,99000,-7000,-25000,0,-7000
2018-01-31,4528,-156860,0,-9000,-165860,0,-9000
2018-02-01,4528,-351000,0,-4000,-355000,0,-4000
2018-02-02,4528,-149888,0,1000,-148888,0,1000
2018-02-05,4528,-77000,0,-23000,-100000,5000,-28000
2018-02-06,4528,-236291,108000,-11000,-139291,-7000,-4000
2018-02-07,4528,-86150,81000,12000,6850,2000,10000
2018-02-08,4528,-101068,20000,-23000,-104068,0,-23000
2018-02-09,4528,-76000,0,-2000,-78000,0,-2000
2018-02-12,4528,-87050,0,-6000,-93050,0,-6000
2018-02-21,4528,-69066,0,1000,-68066,0,1000
2018-02-22,4528,-97762,0,0,-97762,0,0
2018-02-23,4528,5000,0,0,5000,0,0
2018-02-26,4528,-62000,-16000,0,-78000,0,0
2018-02-27,4528,-40000,0,-1000,-41000,0,-1000
2018-03-01,4528,-2000,0,-18000,-20000,0,-18000
2018-03-02,4528,-32000,0,-1000,-33000,0,-1000
2018-03-05,4528,-106948,-75000,-12000,-193948,0,-12000
2018-03-06,4528,-67000,-60000,0,-127000,0,0
2018-03-07,4528,-64000,-149000,-3000,-216000,0,-3000
2018-03-08,4528,-23000,-204000,-27000,-254000,-17000,-10000
2018-03-09,4528,-63000,-39000,-10000,-112000,0,-10000
2018-03-12,4528,41000,0,0,41000,0,0
2018-03-13,4528,-50000,0,-10000,-60000,0,-10000
2018-03-14,4528,-52000,-10000,-10000,-72000,0,-10000
2018-03-15,4528,-51088,-111000,0,-162088,0,0
2018-03-16,4528,-83000,-125000,0,-208000,0,0
2018-03-19,4528,-8000,-199000,0,-207000,0,0
2018-03-20,4528,-21000,-108000,-30000,-159000,-30000,0
2018-03-21,4528,30000,0,0,30000,0,0
2018-03-22,4528,1000,-22000,0,-21000,0,0
2018-03-23,4528,-77000,-10000,0,-87000,0,0
2018-03-26,4528,-14000,0,0,-14000,0,0
2018-03-27,4528,1000,-74000,0,-73000,0,0
2018-03-28,4528,9000,-72000,0,-63000,0,0
2018-03-29,4528,-1000,0,0,-1000,0,0
2018-03-30,4528,-7000,0,0,-7000,0,0
2018-04-02,4528,-36000,0,0,-36000,0,0
2018-04-03,4528,78000,0,47000,125000,18000,29000
2018-04-09,4528,-360486,0,9000,-351486,0,9000
2018-04-10,4528,-58000,25000,0,-33000,0,0
2018-04-11,4528,-27001,0,0,-27001,0,0
2018-04-12,4528,19000,0,-8000,11000,12000,-20000
2018-04-13,4528,-13000,0,0,-13000,0,0
2018-04-16,4528,7000,-30000,0,-23000,0,0
2018-04-17,4528,-29000,-54000,0,-83000,0,0
2018-04-18,4528,-22000,-54000,4000,-72000,4000,0
2018-04-19,4528,-7000,-176000,19000,-164000,-1000,20000
2018-04-20,4528,-17000,-118000,89000,-46000,74000,15000
2018-04-23,4528,-260000,-53000,-9000,-322000,-9000,0
2018-04-24,4528,-131000,51000,14000,-66000,14000,0
2018-04-25,4528,-235000,0,22000,-213000,22000,0
2018-04-26,4528,-135000,-43000,0,-178000,0,0
2018-04-27,4528,-38000,0,-37000,-75000,-37000,0
2018-04-30,4528,2000,126000,229000,357000,207000,22000
2018-05-02,4528,-194000,0,60000,-134000,60000,0
2018-05-03,4528,-266000,190000,-16000,-92000,-16000,0
2018-05-04,4528,218000,134000,249000,601000,145000,104000
2018-05-07,4528,-346000,782000,114000,550000,64000,50000
2018-05-08,4528,-77000,-41000,31000,-87000,67000,-36000
2018-05-09,4528,-13000,135000,12000,134000,12000,0
2018-05-10,4528,-37000,95000,-97000,-39000,-71000,-26000
2018-05-11,4528,-30000,0,-342000,-372000,-306000,-36000
2018-05-14,4528,70000,0,-42000,28000,-40000,-2000
2018-05-15,4528,-90000,0,48000,-42000,22000,26000
2018-05-16,4528,-3000,0,2000,-1000,0,2000
2018-05-17,4528,-35000,0,-19000,-54000,-19000,0
2018-05-18,4528,4000,0,-15000,-11000,1000,-16000
2018-05-21,4528,114000,0,12000,126000,-3000,15000
2018-05-22,4528,-12000,0,160000,148000,-2000,162000
2018-05-23,4528,-171000,0,-89000,-260000,0,-89000
2018-05-24,4528,-6000,-495000,-37000,-538000,-29000,-8000
2018-05-25,4528,20000,-90000,-7000,-77000,0,-7000
2018-05-28,4528,16000,-285000,-124000,-393000,-99000,-25000
2018-05-29,4528,66000,-19000,84000,131000,18000,66000
2018-05-30,4528,-97000,-15000,-41000,-153000,0,-41000
2018-05-31,4528,-53000,0,-3000,-56000,0,-3000
2018-06-01,4528,16000,0,-1000,15000,0,-1000
2018-06-04,4528,14000,0,2000,16000,0,2000
2018-06-05,4528,38000,0,36000,74000,0,36000
2018-06-06,4528,-158000,-103000,10000,-251000,28000,-18000
2018-06-07,4528,-18000,-110000,0,-128000,0,0
2018-06-08,4528,8000,-79000,-8000,-79000,0,-8000
2018-06-11,4528,10000,-115000,-12000,-117000,0,-12000
2018-06-12,4528,-4000,-15000,-19000,-38000,-18000,-1000
2018-06-13,4528,3000,0,-21000,-18000,0,-21000
2018-06-14,4528,0,-36000,-12000,-48000,0,-12000
2018-06-15,4528,34000,0,4000,38000,0,4000
2018-06-19,4528,-24000,0,-6000,-30000,0,-6000
2018-06-20,4528,-27000,0,-6000,-33000,0,-6000
2018-06-21,4528,-9000,0,-2000,-11000,0,-2000
2018-06-22,4528,-2000,0,-17000,-19000,-15000,-2000
2018-06-25,4528,76000,0,21000,97000,0,21000
2018-06-26,4528,-103000,-39000,-32000,-174000,0,-32000
2018-06-27,4528,-8000,0,-10000,-18000,0,-10000
2018-06-28,4528,4000,0,0,4000,0,0
2018-06-29,4528,-14000,0,0,-14000,0,0
2018-07-02,4528,20000,-88000,0,-68000,0,0
2018-07-03,4528,-9000,-36000,-3000,-48000,0,-3000
2018-07-04,4528,1000,0,-52000,-51000,-36000,-16000
2018-07-05,4528,0,-4000,-17000,-21000,-7000,-10000
2018-07-06,4528,5000,0,-3000,2000,0,-3000
2018-07-09,4528,4000,0,-17000,-13000,0,-17000
2018-07-10,4528,110000,0,4000,114000,0,4000
2018-07-11,4528,-129000,0,-6000,-135000,0,-6000
2018-07-12,4528,-5000,-136000,7000,-134000,0,7000
2018-07-13,4528,27000,0,2000,29000,0,2000
2018-07-16,4528,-3000,-5000,3000,-5000,0,3000
2018-07-17,4528,5000,-5000,-4000,-4000,0,-4000
2018-07-18,4528,7000,-10000,0,-3000,0,0
2018-07-19,4528,8000,-80000,-5000,-77000,0,-5000
2018-07-20,4528,-7000,0,-6000,-13000,0,-6000
2018-07-23,4528,-24000,0,-1000,-25000,0,-1000
2018-07-24,4528,-1000,-17000,-3000,-21000,-7000,4000
2018-07-25,4528,10000,-40000,12000,-18000,0,12000
2018-07-26,4528,101000,-43000,31000,89000,0,31000
2018-07-27,4528,-60000,-100000,-24000,-184000,-14000,-10000
2018-07-30,4528,-114000,-51000,-30000,-195000,0,-30000
2018-07-31,4528,-12000,-28000,4000,-36000,0,4000
2018-08-01,4528,-52000,-100000,12000,-140000,0,12000
2018-08-02,4528,-4000,-6000,-20000,-30000,-7000,-13000
2018-08-03,4528,27000,-147000,-17000,-137000,0,-17000
2018-08-06,4528,-174000,-100250,-6000,-280250,0,-6000
2018-08-07,4528,-26000,-70000,-11000,-107000,-14000,3000
2018-08-08,4528,7000,-56000,-69000,-118000,-73000,4000
2018-08-09,4528,-23000,0,5000,-18000,0,5000
2018-08-10,4528,-60000,0,2000,-58000,0,2000
2018-08-13,4528,-61000,0,-9000,-70000,0,-9000
2018-08-14,4528,-14000,0,-1000,-15000,0,-1000
2018-08-15,4528,-35000,0,-8000,-43000,0,-8000
2018-08-16,4528,24000,0,0,24000,0,0
2018-08-17,4528,-92000,0,2000,-90000,0,2000
2018-08-20,4528,-2000,0,-22000,-24000,0,-22000
2018-08-21,4528,-24000,0,0,-24000,0,0
2018-08-22,4528,-15000,-100000,-4000,-119000,0,-4000
2018-08-23,4528,-49166,-50000,-2000,-101166,0,-2000
2018-08-24,4528,-7000,-50000,0,-57000,0,0
2018-08-27,4528,43000,0,-1000,42000,0,-1000
2018-08-28,4528,-35000,0,1000,-34000,0,1000
2018-08-29,4528,-44000,0,0,-44000,0,0
2018-08-30,4528,-11000,0,2000,-9000,0,2000
2018-08-31,4528,3000,0,1000,4000,0,1000
2018-09-03,4528,-41000,0,0,-41000,0,0
2018-09-04,4528,-3000,0,0,-3000,0,0
2018-09-05,4528,-12000,0,0,-12000,0,0
2018-09-06,4528,-50000,0,0,-50000,0,0
2018-09-07,4528,3000,0,-16000,-13000,1000,-17000
2018-09-10,4528,16000,0,-5000,11000,-1000,-4000
2018-09-11,4528,7000,-18000,-5000,-16000,0,-5000
2018-09-12,4528,-1000,-64000,5000,-60000,0,5000
2018-09-13,4528,34000,-60000,0,-26000,0,0
2018-09-14,4528,70000,-69000,1000,2000,0,1000
2018-09-17,4528,-15000,-13000,-2000,-30000,0,-2000
2018-09-18,4528,13000,0,0,13000,0,0
2018-09-19,4528,8000,-64000,-2000,-58000,0,-2000
2018-09-20,4528,17000,-59000,1000,-41000,0,1000
2018-09-21,4528,43000,0,2000,45000,0,2000
2018-09-25,4528,19000,0,0,19000,0,0
2018-09-26,4528,20000,0,0,20000,0,0
2018-09-27,4528,-43000,0,1000,-42000,4000,-3000
2018-09-28,4528,-8000,0,3000,-5000,0,3000
2018-10-01,4528,23000,0,10000,33000,0,10000
2018-10-02,4528,-28000,0,4000,-24000,0,4000
2018-10-03,4528,8000,0,-10000,-2000,-4000,-6000
2018-10-04,4528,7000,0,0,7000,0,0
2018-10-05,4528,15000,0,0,15000,0,0
2018-10-08,4528,21000,0,-1000,20000,0,-1000
2018-10-09,4528,7000,0,-5000,2000,0,-5000
2018-10-11,4528,7000,-10000,-2000,-5000,0,-2000
2018-10-12,4528,105000,0,-19000,86000,0,-19000
2018-10-15,4528,39000,0,-10000,29000,0,-10000
2018-10-16,4528,69000,-10000,0,59000,0,0
2018-10-17,4528,16000,0,-1000,15000,0,-1000
2018-10-18,4528,140000,0,0,140000,0,0
2018-10-19,4528,-17000,-20000,1000,-36000,0,1000
2018-10-22,4528,12000,0,0,12000,0,0
2018-10-23,4528,-29000,-10000,0,-39000,0,0
2018-10-24,4528,-6000,0,0,-6000,2000,-2000
2018-10-25,4528,60000,0,-3000,57000,-2000,-1000
2018-10-26,4528,-32000,-10000,-2000,-44000,0,-2000
2018-10-29,4528,11000,-10000,-10000,-9000,0,-10000
2018-10-30,4528,-72000,0,0,-72000,0,0
2018-10-31,4528,45000,0,0,45000,0,0
2018-11-01,4528,35000,-10000,0,25000,0,0
2018-11-02,4528,23000,-10000,0,13000,0,0
2018-11-05,4528,-20000,0,0,-20000,0,0
2018-11-06,4528,-15000,-15000,0,-30000,0,0
2018-11-07,4528,32000,-15000,0,17000,0,0
2018-11-08,4528,-5000,-15000,10000,-10000,0,10000
2018-11-09,4528,6000,46000,0,52000,0,0
2018-11-12,4528,-23000,80000,0,57000,0,0
2018-11-13,4528,-14000,80000,0,66000,0,0
2018-11-14,4528,3000,75000,-5000,73000,0,-5000
2018-11-15,4528,3000,0,0,3000,0,0
2018-11-16,4528,30000,0,0,30000,0,0
2018-11-19,4528,54000,0,0,54000,0,0
2018-11-20,4528,-5000,0,0,-5000,0,0
2018-11-21,4528,4000,0,0,4000,0,0
2018-11-22,4528,4000,0,0,4000,0,0
2018-11-23,4528,-6000,0,0,-6000,0,0
2018-11-26,4528,51000,0,0,51000,0,0
2018-11-27,4528,39000,0,-1000,38000,0,-1000
2018-11-28,4528,28000,0,0,28000,0,0
2018-11-29,4528,43000,0,0,43000,0,0
2018-11-30,4528,35000,0,-1000,34000,0,-1000
2018-12-03,4528,-30000,-68000,5000,-93000,0,5000
2018-12-04,4528,8000,-96000,0,-88000,0,0
2018-12-05,4528,-7000,0,0,-7000,0,0
