date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2016-12-21,3260,-128000,0,-19000,-147000,0,-19000
2016-12-22,3260,-315000,480000,-15000,150000,0,-15000
2016-12-23,3260,-698000,30000,-48000,-716000,-20000,-28000
2016-12-26,3260,-98000,0,-71000,-169000,0,-71000
2016-12-27,3260,-57000,-131000,-87000,-275000,0,-87000
2016-12-28,3260,-3000,-364000,13000,-354000,0,13000
2016-12-29,3260,-7000,-35000,-56000,-98000,0,-56000
2016-12-30,3260,-82000,0,20000,-62000,30000,-10000
2017-01-03,3260,-172000,-64000,-34000,-270000,-6000,-28000
2017-01-04,3260,32000,-75000,53000,10000,24000,29000
2017-01-05,3260,-165000,0,39000,-126000,-10000,49000
2017-01-06,3260,-40000,0,-103000,-143000,-6000,-97000
2017-01-09,3260,188000,-78000,-25000,85000,-8000,-17000
2017-01-10,3260,103000,0,221000,324000,0,221000
2017-01-11,3260,262000,0,-141000,121000,0,-141000
2017-01-12,3260,-466000,-240000,-48000,-754000,0,-48000
2017-01-13,3260,240000,-190000,-215000,-165000,0,-215000
2017-01-16,3260,118000,-195000,-64000,-141000,-40000,-24000
2017-01-17,3260,-391000,-70000,447000,-14000,70000,377000
2017-01-18,3260,74964,0,-127000,-52036,50000,-177000
2017-01-19,3260,131000,-422000,-65000,-356000,-50000,-15000
2017-01-20,3260,96000,-49000,-50000,-3000,0,-50000
2017-01-23,3260,61000,-70000,-35000,-44000,0,-35000
2017-01-24,3260,34000,0,-4000,30000,0,-4000
2017-02-02,3260,191000,0,230000,421000,0,230000
2017-02-03,3260,462000,-190000,-218000,54000,0,-218000
2017-02-06,3260,-67051,0,137000,69949,94000,43000
2017-02-07,3260,-278000,0,400000,122000,-2000,402000
2017-02-08,3260,67000,0,-137000,-70000,0,-137000
2017-02-09,3260,472166,0,-63000,409166,0,-63000
2017-02-10,3260,85000,-50000,179000,214000,50000,129000
2017-02-13,3260,194781,0,-46000,148781,8000,-54000
2017-02-14,3260,633000,0,-249000,384000,5000,-254000
2017-02-15,3260,379000,0,-88000,291000,-123000,35000
2017-02-16,3260,20000,0,621000,641000,38000,583000
2017-02-17,3260,-107000,0,-242000,-349000,-65000,-177000
2017-02-18,3260,-292000,0,-236000,-528000,0,-236000
2017-02-20,3260,-14000,0,-32000,-46000,-27000,-5000
2017-02-21,3260,110000,0,-32000,78000,-32000,0
2017-02-22,3260,789000,0,610000,1399000,8000,602000
2017-02-23,3260,292000,0,-201000,91000,58000,-259000
2017-02-24,3260,139000,0,-86000,53000,-2000,-84000
2017-03-01,3260,260000,0,189000,449000,26000,163000
2017-03-02,3260,946000,0,1414000,2360000,-13000,1427000
2017-03-03,3260,440000,0,-674000,-234000,35000,-709000
2017-03-06,3260,268000,0,3919000,4187000,703000,3216000
2017-03-07,3260,399000,30000,-1858000,-1429000,-185000,-1673000
2017-03-08,3260,711000,20000,-558000,173000,-51000,-507000
2017-03-09,3260,1589242,20000,118000,1727242,228000,-110000
2017-03-10,3260,719000,0,-1046000,-327000,-31000,-1015000
2017-03-13,3260,141001,20000,-260000,-98999,-62000,-198000
2017-03-14,3260,181000,20000,-216000,-15000,-49000,-167000
2017-03-15,3260,573000,20000,-104000,489000,56000,-160000
2017-03-16,3260,775000,80000,1530000,2385000,295000,1235000
2017-03-17,3260,400000,350000,-576000,174000,93000,-669000
2017-03-20,3260,82000,140000,273000,495000,53000,220000
2017-03-21,3260,786000,125000,180000,1091000,416000,-236000
2017-03-22,3260,590100,199000,380000,1169100,387000,-7000
2017-03-23,3260,349001,166000,178000,693001,246000,-68000
2017-03-24,3260,322000,690000,138000,1150000,603000,-465000
2017-03-27,3260,714000,265000,370000,1349000,89000,281000
2017-03-28,3260,1363000,185000,-383000,1165000,-149000,-234000
2017-03-29,3260,207001,167000,215000,589001,428000,-213000
2017-03-30,3260,-141000,0,196000,55000,128000,68000
2017-03-31,3260,376000,0,-76000,300000,-17000,-59000
2017-04-05,3260,682000,50000,396000,1128000,-17000,413000
2017-04-06,3260,-1019000,0,-199000,-1218000,-269000,70000
2017-04-07,3260,-78000,70000,-533000,-541000,-477000,-56000
2017-04-10,3260,73000,-35000,-624000,-586000,-553000,-71000
2017-04-11,3260,137000,-50000,-415000,-328000,-412000,-3000
2017-04-12,3260,-398000,91000,400000,93000,225000,175000
2017-04-13,3260,-868548,-150000,-109000,-1127548,134000,-243000
2017-04-14,3260,-862000,310000,141000,-411000,-39000,180000
2017-04-17,3260,621000,-116000,-104000,401000,34000,-138000
2017-04-18,3260,324000,0,412000,736000,51000,361000
2017-04-19,3260,-1416000,29000,107000,-1280000,-214000,321000
2017-04-20,3260,139000,0,-333000,-194000,-165000,-168000
2017-04-21,3260,-154000,-65000,-177000,-396000,-156000,-21000
2017-04-24,3260,-325000,-1249000,-936000,-2510000,-548000,-388000
2017-04-25,3260,-264000,-504000,-346000,-1114000,-182000,-164000
2017-04-26,3260,807000,-164000,285000,928000,37000,248000
2017-04-27,3260,-579000,0,-237000,-816000,-16000,-221000
2017-04-28,3260,270000,0,-222000,48000,-127000,-95000
2017-05-02,3260,61000,0,-47000,14000,-8000,-39000
2017-05-03,3260,451000,-351000,50000,150000,0,50000
2017-05-04,3260,-367000,-87000,631000,177000,68000,563000
2017-05-05,3260,-880000,0,-453000,-1333000,-69000,-384000
2017-05-08,3260,-411000,0,16000,-395000,0,16000
2017-05-09,3260,-263430,-52000,-1133000,-1448430,-694000,-439000
2017-05-10,3260,615818,-2000,-336000,277818,-70000,-266000
2017-05-11,3260,-772186,0,-7000,-779186,-2000,-5000
2017-05-12,3260,-31500,0,47000,15500,2000,45000
2017-05-15,3260,-309649,0,904000,594351,312000,592000
2017-05-16,3260,-1284544,0,70000,-1214544,211000,-141000
2017-05-17,3260,-209333,0,102000,-107333,190000,-88000
2017-05-18,3260,-581357,0,1295000,713643,251000,1044000
2017-05-19,3260,-599995,0,-605000,-1204995,-272000,-333000
2017-05-22,3260,-448180,0,-110000,-558180,37000,-147000
2017-05-23,3260,-134000,-26000,-26000,-186000,0,-26000
2017-05-24,3260,-77753,-20000,115000,17247,-180000,295000
2017-05-25,3260,167000,0,-277000,-110000,10000,-287000
2017-05-26,3260,234000,0,-29000,205000,11000,-40000
2017-05-31,3260,107000,0,252000,359000,42000,210000
2017-06-01,3260,-153000,50000,229000,126000,0,229000
2017-06-02,3260,24000,0,252000,276000,54000,198000
2017-06-03,3260,0,0,-282000,-282000,5000,-287000
2017-06-05,3260,-109000,50000,796000,737000,25000,771000
2017-06-06,3260,-220000,0,-495000,-715000,-83000,-412000
2017-06-07,3260,-327000,0,-437000,-764000,-120000,-317000
2017-06-08,3260,-101000,0,-20000,-121000,-75000,55000
2017-06-09,3260,-77000,0,-437000,-514000,-92000,-345000
2017-06-12,3260,-24000,0,-289000,-313000,-71000,-218000
2017-06-13,3260,-267000,0,-191000,-458000,-150000,-41000
2017-06-14,3260,95000,0,-161000,-66000,22000,-183000
2017-06-15,3260,-225000,0,-110000,-335000,-2000,-108000
2017-06-16,3260,-112000,-230000,164000,-178000,-8000,172000
2017-06-19,3260,-174000,0,34000,-140000,29000,5000
2017-06-20,3260,-195000,0,-96000,-291000,18000,-114000
2017-06-21,3260,-59000,0,-109000,-168000,34000,-143000
2017-06-22,3260,-68000,0,32000,-36000,0,32000
2017-06-23,3260,-138000,0,274000,136000,58000,216000
2017-06-26,3260,14253,-232000,-13000,-230747,0,-13000
2017-06-27,3260,105000,0,573000,678000,110000,463000
2017-06-28,3260,-140000,0,-188000,-328000,-94000,-94000
2017-06-29,3260,-612000,0,-66000,-678000,10000,-76000
2017-06-30,3260,-1277000,0,-45000,-1322000,-20000,-25000
2017-07-03,3260,-1447000,-116000,967000,-596000,195000,772000
2017-07-04,3260,2437000,0,72000,2509000,-235000,307000
2017-07-05,3260,409000,0,-46000,363000,300000,-346000
2017-07-06,3260,615000,130000,-219000,526000,110000,-329000
2017-07-07,3260,315000,0,-334000,-19000,-38000,-296000
2017-07-10,3260,158000,423000,449000,1030000,75000,374000
2017-07-11,3260,252000,0,-35000,217000,102000,-137000
2017-07-12,3260,901000,233000,731000,1865000,109000,622000
2017-07-13,3260,810000,60000,1874000,2744000,336000,1538000
2017-07-14,3260,389000,0,-1241000,-852000,-32000,-1209000
2017-07-17,3260,204078,376000,205000,785078,-198000,403000
2017-07-18,3260,600033,0,-54000,546033,114000,-168000
2017-07-19,3260,399716,-60000,401000,740716,-195000,596000
2017-07-20,3260,694000,-130000,-1082000,-518000,-139000,-943000
2017-07-21,3260,700000,1000,357000,1058000,-173000,530000
2017-07-24,3260,-19000,0,-211000,-230000,-12000,-199000
2017-07-25,3260,81000,0,-142000,-61000,-97000,-45000
2017-07-26,3260,-220000,0,809000,589000,94000,715000
2017-07-27,3260,-50000,0,-664000,-714000,-53000,-611000
2017-07-28,3260,-453000,0,-383000,-836000,-186000,-197000
2017-07-31,3260,-433000,0,-312000,-745000,-89000,-223000
2017-08-01,3260,53000,0,32000,85000,0,32000
2017-08-02,3260,-625000,-224000,-83000,-932000,0,-83000
2017-08-03,3260,-715000,-65000,243000,-537000,-13000,256000
2017-08-04,3260,-594000,-68000,-35000,-697000,0,-35000
2017-08-07,3260,-428000,-355000,1362000,579000,24000,1338000
2017-08-08,3260,-843000,-320000,-708000,-1871000,-36000,-672000
2017-08-09,3260,-313000,0,-154000,-467000,-50000,-104000
2017-08-10,3260,-352000,0,-1123000,-1475000,-78000,-1045000
2017-08-11,3260,-273000,0,-79000,-352000,-71000,-8000
2017-08-14,3260,-491000,0,-596000,-1087000,-100000,-496000
2017-08-15,3260,-747000,0,-33000,-780000,-11000,-22000
2017-08-16,3260,-627000,0,693000,66000,117000,576000
2017-08-17,3260,-941000,0,-331000,-1272000,-50000,-281000
2017-08-18,3260,-1058000,0,-233000,-1291000,10000,-243000
2017-08-21,3260,-324000,0,224000,-100000,76000,148000
2017-08-22,3260,-673000,0,-156000,-829000,62000,-218000
2017-08-23,3260,-385000,0,309000,-76000,-10000,319000
2017-08-24,3260,-289000,0,-127000,-416000,-6000,-121000
2017-08-25,3260,-235000,0,17000,-218000,-10000,27000
2017-08-28,3260,-291000,0,168000,-123000,65000,103000
2017-08-29,3260,-97000,0,-313000,-410000,-6000,-307000
2017-08-30,3260,-170000,0,40000,-130000,0,40000
2017-08-31,3260,-279000,0,22000,-257000,0,22000
2017-09-01,3260,-203000,-50000,-15000,-268000,6000,-21000
2017-09-04,3260,-275000,0,-149000,-424000,0,-149000
2017-09-05,3260,42000,0,677000,719000,8000,669000
2017-09-06,3260,-515000,0,-560000,-1075000,0,-560000
2017-09-07,3260,-17000,0,143000,126000,10000,133000
2017-09-08,3260,27000,0,12000,39000,4000,8000
2017-09-11,3260,-411000,0,-174000,-585000,0,-174000
2017-09-12,3260,890000,0,539000,1429000,94000,445000
2017-09-13,3260,-240029,0,1528000,1287971,560000,968000
2017-09-14,3260,-339000,0,-169000,-508000,-236000,67000
2017-09-15,3260,85000,0,-355000,-270000,6000,-361000
2017-09-18,3260,1057000,0,2288000,3345000,591000,1697000
2017-09-19,3260,781000,0,-397000,384000,-439000,42000
2017-09-20,3260,315000,0,707000,1022000,100000,607000
2017-09-21,3260,372000,0,-111000,261000,2000,-113000
2017-09-22,3260,486000,0,-475000,11000,-8000,-467000
2017-09-25,3260,619000,0,-545000,74000,-177000,-368000
2017-09-26,3260,1098000,0,-625000,473000,-167000,-458000
2017-09-27,3260,-746000,0,398000,-348000,-90000,488000
2017-09-28,3260,-1223000,0,329000,-894000,52000,277000
2017-09-29,3260,123000,0,-612000,-489000,-63000,-549000
2017-09-30,3260,0,0,22000,22000,18000,4000
2017-10-02,3260,-347000,0,352000,5000,21000,331000
2017-10-03,3260,-799000,0,-255000,-1054000,47000,-302000
2017-10-05,3260,326000,0,-133000,193000,-23000,-110000
2017-10-06,3260,-46000,25000,164000,143000,43000,121000
2017-10-11,3260,245000,0,-92000,153000,54000,-146000
2017-10-12,3260,-15000,0,219000,204000,-30000,249000
2017-10-13,3260,390000,23000,270000,683000,11000,259000
2017-10-16,3260,73000,0,62000,135000,14000,48000
2017-10-17,3260,-270526,0,328000,57474,91000,237000
2017-10-18,3260,319000,0,-597000,-278000,272000,-869000
2017-10-19,3260,-158000,0,-216000,-374000,-17000,-199000
2017-10-20,3260,33632,-1000,-101000,-68368,37000,-138000
2017-10-23,3260,-145000,0,89000,-56000,-21000,110000
2017-10-24,3260,278000,0,45000,323000,-31000,76000
2017-10-25,3260,55000,0,-361000,-306000,-15000,-346000
2017-10-26,3260,1660000,0,152000,1812000,-17000,169000
2017-10-27,3260,1056000,0,-160000,896000,-13000,-147000
2017-10-30,3260,22526,0,-238000,-215474,-16000,-222000
2017-10-31,3260,93000,0,171000,264000,1000,170000
2017-11-01,3260,222000,0,112000,334000,-9000,121000
2017-11-02,3260,-372000,0,-325000,-697000,-15000,-310000
2017-11-03,3260,-90000,0,30000,-60000,6000,24000
2017-11-06,3260,-175000,0,131000,-44000,5000,126000
2017-11-07,3260,-250000,24000,633000,407000,63000,570000
2017-11-08,3260,-364000,0,607000,243000,24000,583000
2017-11-09,3260,71000,0,-901000,-830000,-203000,-698000
2017-11-10,3260,20000,0,-877000,-857000,-8000,-869000
2017-11-13,3260,-371000,0,-603000,-974000,-137000,-466000
2017-11-14,3260,-404000,0,-86000,-490000,-52000,-34000
2017-11-15,3260,-141000,0,-237000,-378000,-87000,-150000
2017-11-16,3260,160000,0,286000,446000,70000,216000
2017-11-17,3260,316047,0,14000,330047,10000,4000
2017-11-20,3260,71000,0,-324000,-253000,0,-324000
2017-11-21,3260,214000,-72000,183000,325000,26000,157000
2017-11-22,3260,66000,0,-266000,-200000,-44000,-222000
2017-11-23,3260,158000,0,149000,307000,118000,31000
2017-11-24,3260,248000,0,-261000,-13000,-12000,-249000
2017-11-27,3260,326000,0,-33000,293000,-30000,-3000
2017-11-28,3260,-212000,0,-373000,-585000,-190000,-183000
2017-11-29,3260,44000,0,-150000,-106000,38000,-188000
2017-11-30,3260,254000,0,-480000,-226000,-132000,-348000
2017-12-01,3260,-21000,0,11000,-10000,14000,-3000
2017-12-04,3260,-82000,0,-196000,-278000,-108000,-88000
2017-12-05,3260,-306000,0,279000,-27000,-8000,287000
2017-12-06,3260,97000,0,-397000,-300000,-42000,-355000
2017-12-07,3260,-219000,0,-43000,-262000,0,-43000
2017-12-08,3260,113000,0,-182000,-69000,42000,-224000
2017-12-11,3260,27000,0,308000,335000,68000,240000
2017-12-12,3260,44000,0,-116000,-72000,6000,-122000
2017-12-13,3260,158000,0,-6000,152000,22000,-28000
2017-12-14,3260,309000,0,-35000,274000,4000,-39000
2017-12-15,3260,-24000,0,-77000,-101000,-6000,-71000
2017-12-18,3260,181000,0,-358000,-177000,-86000,-272000
2017-12-19,3260,298000,0,-195000,103000,-112000,-83000
2017-12-20,3260,51053,0,2000,53053,26000,-24000
2017-12-21,3260,126000,0,-21000,105000,-12000,-9000
2017-12-22,3260,-40000,0,-68000,-108000,-6000,-62000
2017-12-25,3260,-279000,0,-456000,-735000,-58000,-398000
2017-12-26,3260,-300000,0,-487000,-787000,-90000,-397000
2017-12-27,3260,-355000,0,-104000,-459000,-62000,-42000
2017-12-28,3260,-323500,0,29000,-294500,0,29000
2017-12-29,3260,-330000,0,-53000,-383000,-58000,5000
2018-01-02,3260,-7000,0,191000,184000,-2000,193000
2018-01-03,3260,-366000,0,399000,33000,27000,372000
2018-01-04,3260,153000,0,-316000,-163000,-38000,-278000
2018-01-05,3260,-88000,0,43000,-45000,0,43000
2018-01-08,3260,45723,0,-111000,-65277,-35000,-76000
2018-01-09,3260,-92000,0,-319000,-411000,-96000,-223000
2018-01-10,3260,-23000,0,-490000,-513000,-350000,-140000
2018-01-11,3260,169000,0,3000,172000,-8000,11000
2018-01-12,3260,198000,0,218000,416000,12000,206000
2018-01-15,3260,-1000,0,-67000,-68000,0,-67000
2018-01-16,3260,-706000,0,43000,-663000,8000,35000
2018-01-17,3260,-683000,0,162000,-521000,188000,-26000
2018-01-18,3260,312000,0,39000,351000,-8000,47000
2018-01-19,3260,-52000,0,600000,548000,308000,292000
2018-01-22,3260,-213000,0,240000,27000,-26000,266000
2018-01-23,3260,221000,0,-23000,198000,278000,-301000
2018-01-24,3260,266000,0,-7000,259000,-124000,117000
2018-01-25,3260,31000,0,110000,141000,-4000,114000
2018-01-26,3260,64000,0,-308000,-244000,-14000,-294000
2018-01-29,3260,-254000,0,-388000,-642000,-129000,-259000
2018-01-30,3260,-201000,0,-85000,-286000,0,-85000
2018-01-31,3260,184000,0,22482,206482,0,22482
2018-02-01,3260,388277,2000,44000,434277,0,44000
2018-02-02,3260,70000,0,-117000,-47000,0,-117000
2018-02-05,3260,157200,0,-94000,63200,0,-94000
2018-02-06,3260,635000,0,-267000,368000,0,-267000
2018-02-07,3260,372000,0,180000,552000,0,180000
2018-02-08,3260,249000,0,-32000,217000,-29000,-3000
2018-02-09,3260,212000,0,11000,223000,19000,-8000
2018-02-12,3260,-170000,0,1000,-169000,-8000,9000
2018-02-21,3260,267000,0,901000,1168000,398000,503000
2018-02-22,3260,227000,0,-141000,86000,2000,-143000
2018-02-23,3260,447000,0,-200000,247000,-240000,40000
2018-02-26,3260,365000,0,-11000,354000,-4000,-7000
2018-02-27,3260,162000,0,137000,299000,98000,39000
2018-03-01,3260,227000,0,-32000,195000,-32000,0
2018-03-02,3260,-120877,0,-69000,-189877,-40000,-29000
2018-03-05,3260,-326000,0,-203000,-529000,-184000,-19000
2018-03-06,3260,205000,0,-53000,152000,2000,-55000
2018-03-07,3260,-183000,-2000,-134000,-319000,-2000,-132000
2018-03-08,3260,109000,0,334000,443000,40000,294000
2018-03-09,3260,-166000,0,-149000,-315000,-8000,-141000
2018-03-12,3260,35000,0,-140000,-105000,0,-140000
2018-03-13,3260,106000,0,829000,935000,418000,411000
2018-03-14,3260,-143000,0,-414000,-557000,-86000,-328000
2018-03-15,3260,-147000,0,-62000,-209000,-26000,-36000
2018-03-16,3260,-138000,0,163000,25000,-20000,183000
2018-03-19,3260,66000,0,-79000,-13000,-16000,-63000
2018-03-20,3260,-213123,-1000,-20000,-234123,-10000,-10000
2018-03-21,3260,-215000,0,262000,47000,231000,31000
2018-03-22,3260,107000,0,155000,262000,0,155000
2018-03-23,3260,-224000,0,-220000,-444000,-32000,-188000
2018-03-26,3260,-36000,0,-60000,-96000,0,-60000
2018-03-27,3260,-36000,0,-3000,-39000,0,-3000
2018-03-28,3260,-93600,0,-19000,-112600,-2000,-17000
2018-03-29,3260,-392000,0,337000,-55000,-2000,339000
2018-03-30,3260,-123000,4000,-97000,-216000,10000,-107000
2018-03-31,3260,0,0,20000,20000,80000,-60000
2018-04-02,3260,84000,0,-56000,28000,43000,-99000
2018-04-03,3260,174000,0,-166000,8000,0,-166000
2018-04-09,3260,196000,0,72000,268000,0,72000
2018-04-10,3260,297000,0,38000,335000,-1000,39000
2018-04-11,3260,629000,0,25000,654000,0,25000
2018-04-12,3260,302000,5000,-10000,297000,0,-10000
2018-04-13,3260,183000,0,77000,260000,26000,51000
2018-04-16,3260,170000,0,-137000,33000,0,-137000
2018-04-17,3260,69000,0,-169000,-100000,0,-169000
2018-04-18,3260,-54204,0,-104000,-158204,-198000,94000
2018-04-19,3260,-309000,0,-62000,-371000,-70000,8000
2018-04-20,3260,280000,-6000,-5000,269000,0,-5000
2018-04-23,3260,111000,0,-78000,33000,-22000,-56000
2018-04-24,3260,-46000,0,-168000,-214000,-49000,-119000
2018-04-25,3260,191000,0,-29000,162000,-34000,5000
2018-04-26,3260,-238000,0,-86000,-324000,-42000,-44000
2018-04-27,3260,-20000,0,-34000,-54000,-38000,4000
2018-04-30,3260,333000,0,24000,357000,-34000,58000
2018-05-02,3260,-24000,0,400000,376000,-46000,446000
2018-05-03,3260,-183000,0,-418000,-601000,-12000,-406000
2018-05-04,3260,-4000,0,-25000,-29000,2000,-27000
2018-05-07,3260,-330000,0,21000,-309000,-13000,34000
2018-05-08,3260,-571000,0,-273000,-844000,3000,-276000
2018-05-09,3260,-90000,0,47000,-43000,19000,28000
2018-05-10,3260,-351000,0,90000,-261000,5000,85000
2018-05-11,3260,-129000,0,-33000,-162000,-32000,-1000
2018-05-14,3260,-62000,0,-73000,-135000,-18000,-55000
2018-05-15,3260,-5000,-1000,-27000,-33000,4000,-31000
2018-05-16,3260,18000,0,388000,406000,-22000,410000
2018-05-17,3260,-307000,0,-153000,-460000,-46000,-107000
2018-05-18,3260,23000,0,-142000,-119000,-44000,-98000
2018-05-21,3260,252000,0,-10000,242000,-58000,48000
2018-05-22,3260,-260000,0,-113000,-373000,-28000,-85000
2018-05-23,3260,-46000,0,-14000,-60000,-14000,0
2018-05-24,3260,274000,0,144000,418000,6000,138000
2018-05-25,3260,70000,0,-33000,37000,32000,-65000
2018-05-28,3260,-42000,0,133000,91000,18000,115000
2018-05-29,3260,-58000,0,-89000,-147000,-12000,-77000
2018-05-30,3260,-160000,0,279000,119000,76000,203000
2018-05-31,3260,-156003,0,788000,631997,38000,750000
2018-06-01,3260,-70000,0,-852000,-922000,-22000,-830000
2018-06-04,3260,89000,0,105000,194000,38000,67000
2018-06-05,3260,-82000,0,-118000,-200000,-6000,-112000
2018-06-06,3260,-117000,0,-44000,-161000,-8000,-36000
2018-06-07,3260,-43000,0,-70000,-113000,0,-70000
2018-06-08,3260,-80000,0,-27000,-107000,-12000,-15000
2018-06-11,3260,-81000,0,-57000,-138000,-28000,-29000
2018-06-12,3260,-165000,0,616000,451000,-22000,638000
2018-06-13,3260,65000,0,-290000,-225000,-6000,-284000
2018-06-14,3260,-179000,0,-26000,-205000,-30000,4000
2018-06-15,3260,-138000,0,-124000,-262000,-2000,-122000
2018-06-19,3260,-59000,0,-115000,-174000,6000,-121000
2018-06-20,3260,-53000,0,765000,712000,660000,105000
2018-06-21,3260,-51000,0,-117000,-168000,0,-117000
2018-06-22,3260,-53000,0,-95000,-148000,0,-95000
2018-06-25,3260,-59000,0,-6000,-65000,0,-6000
2018-06-26,3260,32000,0,-147000,-115000,0,-147000
2018-06-27,3260,-47000,0,13000,-34000,0,13000
2018-06-28,3260,-85000,0,9000,-76000,0,9000
2018-06-29,3260,106000,0,20000,126000,0,20000
2018-07-02,3260,-21000,0,397000,376000,0,397000
2018-07-03,3260,-24000,0,-281000,-305000,12000,-293000
2018-07-04,3260,-42000,0,-26000,-68000,-12000,-14000
2018-07-05,3260,-92000,0,-15000,-107000,0,-15000
2018-07-06,3260,-853000,0,-149000,-1002000,0,-149000
2018-07-09,3260,-473000,0,-4000,-477000,0,-4000
2018-07-10,3260,-281000,0,445000,164000,121000,324000
2018-07-11,3260,1401000,0,27000,1428000,-121000,148000
2018-07-12,3260,-18000,0,-82000,-100000,0,-82000
2018-07-13,3260,-7000,0,-10000,-17000,0,-10000
2018-07-16,3260,-55000,0,17000,-38000,0,17000
2018-07-17,3260,-154000,0,-64000,-218000,0,-64000
2018-07-18,3260,-113000,0,-55000,-168000,-138000,83000
2018-07-19,3260,-432000,0,-181000,-613000,-98000,-83000
2018-07-20,3260,-460000,0,-2000,-462000,-2000,0
2018-07-23,3260,-136000,0,-104000,-240000,0,-104000
2018-07-24,3260,1203000,0,419000,1622000,22000,397000
2018-07-25,3260,-57000,0,-16000,-73000,-22000,6000
2018-07-26,3260,-63000,0,-25000,-88000,0,-25000
2018-07-27,3260,-52000,0,30000,-22000,-12000,42000
2018-07-30,3260,82000,0,-69000,13000,-18000,-51000
2018-07-31,3260,183000,0,73000,256000,0,73000
2018-08-01,3260,62000,0,-131000,-69000,-8000,-123000
2018-08-02,3260,212000,0,350000,562000,-8000,358000
2018-08-03,3260,-505000,0,-214000,-719000,-8000,-206000
2018-08-06,3260,24000,0,-71000,-47000,0,-71000
2018-08-07,3260,-1000,0,18000,17000,-4000,22000
2018-08-08,3260,117000,0,-49000,68000,0,-49000
2018-08-09,3260,147000,0,-54000,93000,-2000,-52000
2018-08-10,3260,-567000,0,-35000,-602000,-2000,-33000
2018-08-13,3260,119000,0,-123000,-4000,-4000,-119000
2018-08-14,3260,-69000,0,41000,-28000,-2000,43000
2018-08-15,3260,200000,1000,32000,233000,66000,-34000
2018-08-16,3260,183000,0,30000,213000,-30000,60000
2018-08-17,3260,35000,0,-107000,-72000,-94000,-13000
2018-08-20,3260,231000,0,-116000,115000,-12000,-104000
2018-08-21,3260,-51000,0,14000,-37000,0,14000
2018-08-22,3260,301000,0,124000,425000,0,124000
2018-08-23,3260,-136771,0,66000,-70771,-2000,68000
2018-08-24,3260,-7000,0,100000,93000,-2000,102000
2018-08-27,3260,19000,0,90000,109000,14000,76000
2018-08-28,3260,-49000,0,-183000,-232000,-34000,-149000
2018-08-29,3260,184000,0,33000,217000,-6000,39000
2018-08-30,3260,79758,0,-39000,40758,0,-39000
2018-08-31,3260,271195,0,-13000,258195,-2000,-11000
2018-09-03,3260,110000,0,-2000,108000,0,-2000
2018-09-04,3260,134000,0,-49000,85000,0,-49000
2018-09-05,3260,-106000,0,268000,162000,40000,228000
2018-09-06,3260,133000,0,-344000,-211000,-59000,-285000
2018-09-07,3260,-18000,0,-47000,-65000,-22000,-25000
2018-09-10,3260,44000,0,9000,53000,3000,6000
2018-09-11,3260,90000,0,70000,160000,-2000,72000
2018-09-12,3260,2000,0,-19000,-17000,0,-19000
2018-09-13,3260,-61000,1000,5000,-55000,0,5000
2018-09-14,3260,434000,0,123000,557000,0,123000
2018-09-17,3260,-146000,0,-93000,-239000,0,-93000
2018-09-18,3260,-12000,1000,55000,44000,-2000,57000
2018-09-19,3260,-31000,0,387000,356000,214000,173000
2018-09-20,3260,7000,0,-242000,-235000,-70000,-172000
2018-09-21,3260,200000,0,26000,226000,-6000,32000
2018-09-25,3260,15000,0,97000,112000,-24000,121000
2018-09-26,3260,18000,0,-78000,-60000,-6000,-72000
2018-09-27,3260,-119000,0,25000,-94000,4000,21000
2018-09-28,3260,48000,0,-30000,18000,-30000,0
2018-10-01,3260,68000,0,32000,100000,2000,30000
2018-10-02,3260,30000,2000,-48000,-16000,0,-48000
2018-10-03,3260,151000,0,-15000,136000,0,-15000
2018-10-04,3260,49000,0,-46000,3000,-28000,-18000
2018-10-05,3260,76000,0,-135000,-59000,-51000,-84000
2018-10-08,3260,281000,1000,35000,317000,3000,32000
2018-10-09,3260,32000,1000,63000,96000,-2000,65000
2018-10-11,3260,54000,0,191000,245000,4000,187000
2018-10-12,3260,14000,3000,46000,63000,32000,14000
2018-10-15,3260,-395000,0,-68000,-463000,-34000,-34000
2018-10-16,3260,146000,1000,58000,205000,18000,40000
2018-10-17,3260,5000,0,207000,212000,244000,-37000
2018-10-18,3260,38000,0,-31000,7000,-38000,7000
2018-10-19,3260,238000,0,-81000,157000,-66000,-15000
2018-10-22,3260,20000,0,9000,29000,0,9000
2018-10-23,3260,80000,0,-97000,-17000,-80000,-17000
2018-10-24,3260,-343000,0,15000,-328000,5000,10000
2018-10-25,3260,-58000,2000,2000,-54000,0,2000
2018-10-26,3260,290000,0,-85000,205000,-4000,-81000
2018-10-29,3260,267000,2000,76000,345000,14000,62000
2018-10-30,3260,231000,2000,9000,242000,-13000,22000
2018-10-31,3260,218000,0,42000,260000,20000,22000
2018-11-01,3260,43000,-1000,-4000,38000,2000,-6000
2018-11-02,3260,75000,4000,-34000,45000,-22000,-12000
2018-11-05,3260,151000,0,4000,155000,0,4000
2018-11-06,3260,23000,0,-11000,12000,-4000,-7000
2018-11-07,3260,229000,0,16000,245000,0,16000
2018-11-08,3260,57000,0,10000,67000,0,10000
2018-11-09,3260,196000,0,4000,200000,0,4000
2018-11-12,3260,467000,0,27000,494000,22000,5000
2018-11-13,3260,85000,0,65000,150000,62000,3000
