date,stock_id,foreign,trust,dealer,total
2015-10-05,3580,-21000,0,0,-21000
2015-10-06,3580,-3000,0,0,-3000
2015-10-07,3580,5000,0,0,5000
2015-10-08,3580,3000,0,0,3000
2015-10-12,3580,-7000,0,0,-7000
2015-10-13,3580,4000,0,0,4000
2015-10-14,3580,-8000,0,0,-8000
2015-10-15,3580,1000,0,0,1000
2015-10-16,3580,4000,0,0,4000
2015-10-19,3580,-6000,0,0,-6000
2015-10-20,3580,-11000,0,0,-11000
2015-10-22,3580,-36000,0,0,-36000
2015-10-23,3580,-2000,0,0,-2000
2015-10-26,3580,-4000,0,0,-4000
2015-10-27,3580,-1000,0,0,-1000
2015-10-29,3580,2000,0,0,2000
2015-10-30,3580,3000,0,0,3000
2015-11-02,3580,-3000,0,0,-3000
2015-11-04,3580,1000,0,0,1000
2015-11-06,3580,-3000,0,0,-3000
2015-11-09,3580,-21000,0,0,-21000
2015-11-10,3580,-10000,0,0,-10000
2015-11-11,3580,15000,0,0,15000
2015-11-12,3580,9000,0,0,9000
2015-11-13,3580,-19000,0,0,-19000
2015-11-17,3580,-1000,0,0,-1000
2015-11-19,3580,3000,0,0,3000
2015-11-20,3580,-7000,0,0,-7000
2015-11-23,3580,0,0,0,0
2015-11-24,3580,-6000,0,0,-6000
2015-11-26,3580,8000,0,0,8000
2015-11-27,3580,3000,0,0,3000
2015-11-30,3580,-6000,0,1000,-5000
2015-12-01,3580,12000,0,3000,15000
2015-12-02,3580,5000,0,0,5000
2015-12-03,3580,7000,0,-4000,3000
2015-12-04,3580,7000,0,3000,10000
2015-12-07,3580,-8000,0,0,-8000
2015-12-08,3580,-1000,0,-3000,-4000
2015-12-09,3580,-2000,0,3000,1000
2015-12-10,3580,0,0,0,0
2015-12-11,3580,80000,0,1000,81000
2015-12-14,3580,-9000,0,0,-9000
2015-12-15,3580,-5000,0,0,-5000
2015-12-16,3580,-11000,0,0,-11000
2015-12-17,3580,-5000,0,-4000,-9000
2015-12-18,3580,-6000,0,2000,-4000
2015-12-21,3580,3000,0,2000,5000
2015-12-22,3580,-5000,0,-1000,-6000
2015-12-23,3580,-11000,0,0,-11000
2015-12-24,3580,-9000,0,-3000,-12000
2015-12-25,3580,-12000,0,3000,-9000
2015-12-28,3580,-12000,0,0,-12000
2015-12-29,3580,7000,0,1000,8000
2015-12-30,3580,-3000,0,-3000,-6000
2015-12-31,3580,11000,0,-1000,10000
2016-01-04,3580,0,0,4000,4000
2016-01-05,3580,-9000,0,0,-9000
2016-01-06,3580,0,0,-4000,-4000
2016-01-07,3580,15000,0,7000,22000
2016-01-08,3580,-3000,0,-7000,-10000
2016-01-11,3580,19000,0,6000,25000
2016-01-12,3580,0,0,-4000,-4000
2016-01-13,3580,0,0,0,0
2016-01-14,3580,0,0,0,0
2016-01-15,3580,8000,0,-2000,6000
2016-01-18,3580,14000,0,2000,16000
2016-01-19,3580,2000,0,-1000,1000
2016-01-20,3580,7000,0,1000,8000
2016-01-21,3580,0,0,-1000,-1000
2016-01-22,3580,-7000,0,1000,-6000
2016-01-25,3580,10000,0,0,10000
2016-01-26,3580,10000,0,0,10000
2016-01-27,3580,0,0,-1000,-1000
2016-01-28,3580,-8000,0,-1000,-9000
2016-01-30,3580,5000,0,0,5000
2016-02-01,3580,-2000,0,0,-2000
2016-02-03,3580,1000,0,2000,3000
2016-02-15,3580,-1000,0,-2000,-3000
2016-02-16,3580,3000,0,0,3000
2016-02-19,3580,-1000,0,0,-1000
2016-02-22,3580,1000,0,1000,2000
2016-02-23,3580,-8000,0,-1000,-9000
2016-02-24,3580,13000,0,2000,15000
2016-02-25,3580,37000,0,1000,38000
2016-02-26,3580,-2000,0,0,-2000
2016-03-01,3580,-3000,0,-1000,-4000
2016-03-02,3580,-14000,0,-2000,-16000
2016-03-03,3580,0,0,2000,2000
2016-03-04,3580,-2000,0,0,-2000
2016-03-07,3580,-53000,0,-2000,-55000
2016-03-08,3580,9000,0,0,9000
2016-03-09,3580,-1000,0,0,-1000
2016-03-10,3580,61000,0,2000,63000
2016-03-11,3580,-31000,0,0,-31000
2016-03-14,3580,0,0,-2000,-2000
2016-03-15,3580,-3000,0,1000,-2000
2016-03-16,3580,0,0,9000,9000
2016-03-17,3580,-46000,0,-5000,-51000
2016-03-18,3580,3000,0,-4000,-1000
2016-03-22,3580,0,0,4000,4000
2016-03-23,3580,2000,0,-5000,-3000
2016-03-24,3580,5000,0,11000,16000
2016-03-25,3580,34000,0,0,34000
2016-03-28,3580,-3000,0,-7000,-10000
2016-03-29,3580,-15000,0,6000,-9000
2016-03-30,3580,-1000,0,-4000,-5000
2016-03-31,3580,-19000,0,-5000,-24000
2016-04-01,3580,1000,0,4000,5000
2016-04-06,3580,1000,0,-5000,-4000
2016-04-07,3580,38000,0,0,38000
2016-04-08,3580,-2000,0,0,-2000
2016-04-11,3580,-6000,0,14000,8000
2016-04-12,3580,-9000,0,-14000,-23000
2016-04-13,3580,1000,0,11000,12000
2016-04-14,3580,0,0,-11000,-11000
2016-04-18,3580,11000,0,6000,17000
2016-04-19,3580,0,0,-6000,-6000
2016-04-20,3580,-4000,0,7000,3000
2016-04-21,3580,0,0,-7000,-7000
2016-04-22,3580,0,0,3000,3000
2016-04-25,3580,0,0,-3000,-3000
2016-04-26,3580,0,0,2000,2000
2016-04-27,3580,3000,0,-2000,1000
2016-04-28,3580,-2000,0,2000,0
2016-04-29,3580,-2000,0,2000,0
2016-05-03,3580,1000,0,-2000,-1000
2016-05-04,3580,0,0,-1000,-1000
2016-05-05,3580,1000,0,1000,2000
2016-05-06,3580,0,0,-2000,-2000
2016-05-09,3580,0,0,0,0
2016-05-10,3580,-7000,0,0,-7000
2016-05-11,3580,-1000,0,0,-1000
2016-05-12,3580,-11000,0,1000,-10000
2016-05-13,3580,0,0,1000,1000
2016-05-17,3580,-1000,0,-2000,-3000
2016-05-18,3580,-1000,0,1000,0
2016-05-19,3580,-9000,0,2000,-7000
2016-05-20,3580,0,0,-3000,-3000
2016-05-23,3580,49000,0,2000,51000
2016-05-24,3580,-3000,0,-2000,-5000
2016-05-25,3580,1000,0,2000,3000
2016-05-26,3580,0,0,-1000,-1000
2016-05-27,3580,20000,0,-1000,19000
2016-05-30,3580,9000,0,0,9000
2016-05-31,3580,-1000,0,0,-1000
2016-06-02,3580,3000,0,3000,6000
2016-06-03,3580,3000,0,0,3000
2016-06-04,3580,0,0,-1000,-1000
2016-06-06,3580,19000,0,-2000,17000
2016-06-13,3580,0,0,1000,1000
2016-06-14,3580,-10000,0,0,-10000
2016-06-15,3580,-6000,0,-1000,-7000
2016-06-16,3580,0,0,3000,3000
2016-06-17,3580,-4000,0,-3000,-7000
2016-06-20,3580,-3000,0,0,-3000
2016-06-21,3580,-27000,0,0,-27000
2016-06-22,3580,8000,0,1000,9000
2016-06-23,3580,0,0,0,0
2016-06-24,3580,-3000,0,2000,-1000
2016-06-27,3580,7000,0,-1000,6000
2016-06-28,3580,0,0,-1000,-1000
2016-06-29,3580,-5000,0,2000,-3000
2016-06-30,3580,0,0,-2000,-2000
2016-07-01,3580,-1000,0,1000,0
2016-07-04,3580,-33000,0,0,-33000
2016-07-05,3580,-12000,0,-1000,-13000
2016-07-06,3580,-3000,0,-1000,-4000
2016-07-07,3580,1000,0,3000,4000
2016-07-11,3580,1000,0,0,1000
2016-07-12,3580,0,0,-3000,-3000
2016-07-14,3580,11000,0,1000,12000
2016-07-15,3580,3000,0,1000,4000
2016-07-18,3580,0,0,-2000,-2000
2016-07-20,3580,-9000,0,0,-9000
2016-07-21,3580,7000,0,3000,10000
2016-07-22,3580,-5000,0,0,-5000
2016-07-25,3580,14000,0,-1000,13000
2016-07-26,3580,-9000,0,-2000,-11000
2016-07-28,3580,-1000,0,4000,3000
2016-07-29,3580,-2000,0,-2000,-4000
2016-08-01,3580,-1000,0,0,-1000
2016-08-02,3580,2000,0,-1000,1000
2016-08-03,3580,-5000,0,0,-5000
2016-08-04,3580,0,0,0,0
2016-08-05,3580,-12000,0,0,-12000
2016-08-08,3580,0,0,-1000,-1000
2016-08-09,3580,2000,0,0,2000
2016-08-11,3580,129000,0,1000,130000
2016-08-12,3580,-5000,0,4000,-1000
2016-08-15,3580,-71000,0,-4000,-75000
2016-08-16,3580,149000,0,0,149000
2016-08-17,3580,179000,0,2000,181000
2016-08-18,3580,705000,0,-3000,702000
2016-08-19,3580,36000,0,0,36000
2016-08-22,3580,229000,0,0,229000
2016-08-23,3580,279000,0,0,279000
2016-08-24,3580,-42000,0,0,-42000
2016-08-31,3580,209000,0,0,209000
2016-09-02,3580,-42000,0,19000,-23000
2016-09-05,3580,-19000,0,-19000,-38000
2016-09-06,3580,56000,0,22000,78000
2016-09-07,3580,61000,0,-6000,55000
2016-09-08,3580,103000,0,-1000,102000
2016-09-09,3580,-3000,0,-2000,-5000
2016-09-10,3580,0,0,9000,9000
2016-09-12,3580,-10000,0,-22000,-32000
2016-09-13,3580,87000,0,0,87000
2016-09-14,3580,-6000,0,0,-6000
2016-09-19,3580,51000,0,0,51000
2016-09-20,3580,174000,0,0,174000
2016-09-21,3580,185000,0,0,185000
2016-09-22,3580,811000,0,0,811000
2016-09-23,3580,994000,0,0,994000
2016-09-26,3580,-157000,0,0,-157000
2016-09-29,3580,-14000,0,0,-14000
2016-09-30,3580,38000,0,5000,43000
2016-10-03,3580,298000,0,0,298000
2016-10-04,3580,20000,0,-5000,15000
2016-10-05,3580,138000,0,0,138000
2016-10-06,3580,2000,0,0,2000
2016-10-11,3580,-6000,0,0,-6000
2016-10-12,3580,-43000,0,0,-43000
2016-10-13,3580,47000,0,0,47000
2016-10-14,3580,35000,0,0,35000
2016-10-17,3580,137000,0,0,137000
2016-10-18,3580,16000,0,1000,17000
2016-10-19,3580,-371000,0,2000,-369000
2016-10-20,3580,48000,0,-3000,45000
2016-10-21,3580,-90000,0,3000,-87000
2016-10-24,3580,3000,0,1000,4000
2016-10-25,3580,-119000,0,-1000,-120000
2016-10-26,3580,-229000,0,-3000,-232000
2016-10-27,3580,-71000,0,1000,-70000
2016-10-28,3580,-266000,0,3000,-263000
2016-10-31,3580,-73000,0,-1000,-74000
2016-11-01,3580,147000,0,0,147000
2016-11-02,3580,-49000,0,-2000,-51000
2016-11-03,3580,83000,0,2000,85000
2016-11-04,3580,-122000,0,-3000,-125000
2016-11-07,3580,-60000,0,0,-60000
2016-11-08,3580,10000,0,0,10000
2016-11-09,3580,71000,0,3000,74000
2016-11-10,3580,-15000,0,-3000,-18000
2016-11-11,3580,35000,0,1000,36000
2016-11-14,3580,-27000,0,-1000,-28000
2016-11-15,3580,33000,0,0,33000
2016-11-16,3580,192000,0,14000,206000
2016-11-17,3580,18000,0,-14000,4000
2016-11-18,3580,-144000,0,0,-144000
2016-11-21,3580,-571000,0,0,-571000
2016-11-22,3580,-18000,0,0,-18000
2016-11-23,3580,177000,0,0,177000
2016-11-24,3580,102000,0,0,102000
2016-11-25,3580,-32000,0,0,-32000
2016-11-28,3580,-29000,0,0,-29000
2016-11-29,3580,104000,0,0,104000
2016-11-30,3580,135000,0,0,135000
2016-12-01,3580,29000,0,0,29000
2016-12-02,3580,46000,0,0,46000
2016-12-05,3580,-3000,0,0,-3000
2016-12-06,3580,61000,0,0,61000
2016-12-07,3580,15000,0,0,15000
2016-12-08,3580,5000,0,0,5000
2016-12-09,3580,309000,0,0,309000
2016-12-12,3580,-309000,0,2000,-307000
2016-12-13,3580,-299000,0,-2000,-301000
2016-12-14,3580,-297000,0,0,-297000
2016-12-15,3580,-69000,0,0,-69000
2016-12-16,3580,-78000,0,0,-78000
2016-12-19,3580,-35000,0,0,-35000
2016-12-20,3580,-17000,0,0,-17000
2016-12-21,3580,-96000,0,0,-96000
2016-12-22,3580,-46000,0,0,-46000
2016-12-23,3580,-163000,0,0,-163000
2016-12-26,3580,-99000,0,0,-99000
2016-12-27,3580,20000,0,0,20000
2016-12-28,3580,247000,0,0,247000
2016-12-29,3580,-946000,0,0,-946000
2016-12-30,3580,525000,0,0,525000
2017-01-03,3580,-48000,0,0,-48000
2017-01-04,3580,120000,0,3000,123000
2017-01-05,3580,-27000,0,-3000,-30000
2017-01-06,3580,-46000,0,0,-46000
2017-01-10,3580,-338000,0,0,-338000
2017-01-11,3580,-108000,0,0,-108000
2017-01-12,3580,-46000,0,0,-46000
2017-01-13,3580,-7000,0,0,-7000
2017-01-16,3580,5000,0,0,5000
2017-01-17,3580,-37000,0,0,-37000
2017-01-18,3580,24000,0,0,24000
2017-01-19,3580,-144000,0,0,-144000
2017-01-20,3580,211000,0,0,211000
2017-01-23,3580,-45000,0,0,-45000
2017-01-24,3580,87000,0,0,87000
2017-02-02,3580,-10000,0,0,-10000
2017-02-03,3580,-39000,0,0,-39000
2017-02-06,3580,37000,0,0,37000
2017-02-07,3580,-198000,0,0,-198000
2017-02-08,3580,-120000,0,0,-120000
2017-02-09,3580,46000,0,0,46000
2017-02-10,3580,-82000,0,0,-82000
2017-02-13,3580,-34000,0,0,-34000
2017-02-14,3580,102000,0,0,102000
2017-02-15,3580,-97000,0,0,-97000
2017-02-16,3580,-11000,0,0,-11000
2017-02-17,3580,44000,0,0,44000
2017-02-18,3580,100000,0,0,100000
2017-02-20,3580,49000,0,0,49000
2017-02-21,3580,47000,0,0,47000
2017-02-22,3580,265000,0,0,265000
2017-02-23,3580,-382000,0,4000,-378000
2017-02-24,3580,-8000,0,-4000,-12000
2017-03-01,3580,38000,0,0,38000
2017-03-02,3580,-20000,0,0,-20000
2017-03-03,3580,14000,0,0,14000
2017-03-06,3580,-20000,0,2000,-18000
2017-03-07,3580,7000,0,1000,8000
2017-03-08,3580,109000,0,-3000,106000
2017-03-09,3580,-104000,0,0,-104000
2017-03-10,3580,3000,0,0,3000
2017-03-13,3580,3001,0,0,3001
2017-03-14,3580,-6000,0,0,-6000
2017-03-15,3580,-7000,0,0,-7000
2017-03-17,3580,1000,0,0,1000
2017-03-20,3580,-1000,0,0,-1000
2017-03-21,3580,0,0,0,0
2017-03-22,3580,78000,0,0,78000
2017-03-23,3580,-11999,0,0,-11999
2017-03-24,3580,-41000,0,0,-41000
2017-03-27,3580,-3000,0,0,-3000
2017-03-28,3580,-9000,0,1000,-8000
2017-03-29,3580,29001,0,-1000,28001
2017-03-30,3580,112000,0,0,112000
2017-03-31,3580,9000,0,0,9000
2017-04-05,3580,46000,0,0,46000
2017-04-06,3580,0,0,0,0
2017-04-07,3580,-8000,0,0,-8000
2017-04-10,3580,-178000,0,0,-178000
2017-04-11,3580,-235000,0,0,-235000
2017-04-12,3580,-259000,0,0,-259000
2017-04-13,3580,4000,0,0,4000
2017-04-14,3580,-4000,0,0,-4000
2017-04-17,3580,0,0,3000,3000
2017-04-18,3580,38000,0,-3000,35000
2017-04-19,3580,17000,0,0,17000
2017-04-20,3580,236000,0,0,236000
2017-04-21,3580,15000,0,0,15000
2017-04-24,3580,9000,0,0,9000
2017-04-25,3580,7000,0,0,7000
2017-04-26,3580,47000,0,0,47000
2017-04-27,3580,148000,0,0,148000
2017-04-28,3580,294000,0,0,294000
2017-05-02,3580,-11000,0,0,-11000
2017-05-03,3580,2000,0,0,2000
2017-05-04,3580,9000,0,0,9000
2017-05-05,3580,-74000,0,130000,56000
2017-05-08,3580,-145000,0,-60000,-205000
2017-05-09,3580,23000,0,-27000,-4000
2017-05-10,3580,-199000,0,-13000,-212000
2017-05-11,3580,-28000,0,0,-28000
2017-05-12,3580,-172000,0,0,-172000
2017-05-15,3580,-2000,0,0,-2000
2017-05-16,3580,-2000,0,0,-2000
2017-05-17,3580,-2000,0,0,-2000
2017-05-18,3580,0,0,0,0
2017-05-19,3580,7000,0,0,7000
2017-05-22,3580,3000,0,2000,5000
2017-05-23,3580,29000,0,-2000,27000
2017-05-24,3580,139000,0,2000,141000
2017-05-25,3580,-25000,0,-2000,-27000
2017-05-26,3580,-1000,0,0,-1000
2017-05-31,3580,0,0,1000,1000
2017-06-01,3580,0,0,-31000,-31000
2017-06-02,3580,68000,0,0,68000
2017-06-05,3580,63000,0,0,63000
2017-06-06,3580,45000,0,0,45000
2017-06-07,3580,40000,0,0,40000
2017-06-08,3580,-10000,0,1000,-9000
2017-06-09,3580,-14000,0,0,-14000
2017-06-12,3580,-336000,0,-1000,-337000
2017-06-13,3580,107000,0,1000,108000
2017-06-14,3580,-29000,0,-1000,-30000
2017-06-15,3580,48000,0,0,48000
2017-06-16,3580,-17000,0,0,-17000
2017-06-19,3580,-42000,0,0,-42000
2017-06-20,3580,43000,0,0,43000
2017-06-21,3580,-42000,0,0,-42000
2017-06-22,3580,6000,0,0,6000
2017-06-23,3580,-47000,0,0,-47000
2017-06-26,3580,-1000,0,0,-1000
2017-06-27,3580,-4000,0,0,-4000
2017-06-28,3580,-12000,0,0,-12000
2017-06-29,3580,169000,0,0,169000
2017-06-30,3580,130000,0,0,130000
2017-07-03,3580,-177000,0,0,-177000
2017-07-04,3580,-66000,0,0,-66000
2017-07-05,3580,6000,0,0,6000
2017-07-06,3580,-15000,0,0,-15000
2017-07-07,3580,7000,0,0,7000
2017-07-10,3580,17000,0,0,17000
2017-07-11,3580,74000,0,0,74000
2017-07-12,3580,-21000,0,1000,-20000
2017-07-13,3580,-83000,0,-1000,-84000
2017-07-14,3580,0,0,0,0
2017-07-17,3580,-40000,0,0,-40000
2017-07-18,3580,5000,0,0,5000
2017-07-19,3580,14000,0,0,14000
2017-07-20,3580,-26000,0,0,-26000
2017-07-21,3580,18000,0,0,18000
2017-07-24,3580,9000,0,0,9000
2017-07-25,3580,-14000,0,0,-14000
2017-07-26,3580,42000,0,0,42000
2017-07-27,3580,-46000,0,0,-46000
2017-07-28,3580,-1000,0,0,-1000
2017-07-31,3580,10000,0,0,10000
2017-08-01,3580,38000,0,2000,40000
2017-08-02,3580,1000,0,0,1000
2017-08-03,3580,23000,0,0,23000
2017-08-04,3580,92000,0,-2000,90000
2017-08-07,3580,38000,0,0,38000
2017-08-08,3580,-530000,0,0,-530000
2017-08-09,3580,-17000,0,2000,-15000
2017-08-10,3580,-75000,0,-2000,-77000
2017-08-11,3580,-1000,0,0,-1000
2017-08-14,3580,-71000,0,1000,-70000
2017-08-15,3580,-9000,0,3000,-6000
2017-08-16,3580,68000,0,-4000,64000
2017-08-17,3580,54000,0,0,54000
2017-08-18,3580,13000,0,0,13000
2017-08-21,3580,-63000,0,0,-63000
2017-08-22,3580,25000,0,0,25000
2017-08-23,3580,-15000,0,0,-15000
2017-08-24,3580,130000,0,0,130000
2017-08-25,3580,-14000,0,0,-14000
2017-08-28,3580,37000,0,0,37000
2017-08-29,3580,-71000,0,4000,-67000
2017-08-30,3580,-34000,0,0,-34000
2017-08-31,3580,-27000,0,-4000,-31000
2017-09-01,3580,56000,0,0,56000
2017-09-04,3580,-92000,0,0,-92000
2017-09-05,3580,-31000,0,0,-31000
2017-09-06,3580,60000,0,3000,63000
2017-09-07,3580,-17000,0,-3000,-20000
2017-09-08,3580,-158000,0,2000,-156000
2017-09-11,3580,10000,0,-1000,9000
2017-09-12,3580,84000,0,-1000,83000
2017-09-13,3580,-8000,0,0,-8000
2017-09-14,3580,-108000,0,0,-108000
2017-09-15,3580,-2000,0,0,-2000
2017-09-18,3580,-8000,0,0,-8000
2017-09-19,3580,-92000,0,0,-92000
2017-09-20,3580,-4000,0,0,-4000
2017-09-21,3580,6000,0,0,6000
2017-09-22,3580,-12000,0,0,-12000
2017-09-25,3580,-6000,0,0,-6000
2017-09-26,3580,-2000,0,0,-2000
2017-09-27,3580,-22000,0,0,-22000
2017-09-29,3580,4000,0,2000,6000
2017-10-02,3580,13000,0,0,13000
2017-10-03,3580,-1000,0,0,-1000
2017-10-05,3580,20000,0,0,20000
2017-10-06,3580,-23000,0,0,-23000
2017-10-11,3580,-18000,0,9000,-9000
2017-10-12,3580,34000,0,0,34000
2017-10-13,3580,10000,0,0,10000
2017-10-16,3580,122000,0,0,122000
2017-10-17,3580,-172000,0,0,-172000
2017-10-18,3580,-46000,0,0,-46000
2017-10-30,3580,105000,0,40000,145000
2017-10-31,3580,-121000,0,-40000,-161000
2017-11-01,3580,-158000,0,0,-158000
2017-11-02,3580,1000,0,0,1000
2017-11-03,3580,-1000,0,3000,2000
2017-11-06,3580,0,0,-3000,-3000
2017-11-07,3580,-150,0,0,-150
2017-11-08,3580,-29000,0,0,-29000
2017-11-09,3580,5000,0,0,5000
2017-11-10,3580,-80000,0,0,-80000
2017-11-14,3580,-16203,0,0,-16203
2017-11-17,3580,-2000,0,0,-2000
2017-11-20,3580,16925,0,0,16925
2017-11-21,3580,0,0,0,0
2017-11-22,3580,-40000,0,0,-40000
2017-11-23,3580,0,0,0,0
2017-11-24,3580,-38617,0,0,-38617
2017-11-27,3580,3000,0,0,3000
2017-11-28,3580,0,0,0,0
2017-11-30,3580,0,0,0,0
2017-12-01,3580,14000,0,0,14000
2017-12-04,3580,-12000,0,0,-12000
2017-12-05,3580,-2000,0,0,-2000
2017-12-07,3580,2000,0,0,2000
2017-12-08,3580,5000,0,3000,8000
2017-12-11,3580,2000,0,-3000,-1000
2017-12-12,3580,-5000,0,0,-5000
2017-12-13,3580,40000,0,0,40000
2017-12-14,3580,-52000,0,2000,-50000
2017-12-15,3580,3000,0,-2000,1000
2017-12-18,3580,-1000,0,-5000,-6000
2017-12-19,3580,-2000,0,0,-2000
2017-12-20,3580,9000,0,0,9000
2017-12-21,3580,-2000,0,0,-2000
2017-12-22,3580,0,0,0,0
2017-12-25,3580,18000,0,0,18000
2017-12-26,3580,-21000,0,0,-21000
2017-12-27,3580,6000,0,0,6000
2017-12-28,3580,11000,0,0,11000
2017-12-29,3580,7000,0,0,7000
2018-01-02,3580,10000,0,0,10000
2018-01-03,3580,-7000,0,0,-7000
2018-01-04,3580,44000,0,0,44000
2018-01-05,3580,-90000,0,0,-90000
2018-01-08,3580,-4000,0,0,-4000
2018-01-09,3580,-30109,0,0,-30109
2018-01-10,3580,50000,0,0,50000
2018-01-12,3580,-12000,0,0,-12000
2018-01-16,3580,1000,0,0,1000
2018-01-17,3580,-1000,0,0,-1000
2018-01-18,3580,6000,0,0,6000
2018-01-19,3580,-3000,0,0,-3000
2018-01-22,3580,12000,0,0,12000
2018-01-23,3580,-7000,0,0,-7000
2018-01-24,3580,20000,0,0,20000
2018-01-25,3580,-5000,0,0,-5000
2018-01-26,3580,-3000,0,0,-3000
2018-01-29,3580,3000,0,0,3000
2018-01-30,3580,-1000,0,0,-1000
2018-02-02,3580,-1000,0,0,-1000
2018-02-05,3580,-2000,0,0,-2000
2018-02-06,3580,-5000,0,0,-5000
2018-02-07,3580,1000,0,0,1000
2018-02-08,3580,7000,0,0,7000
2018-02-09,3580,9000,0,0,9000
2018-02-12,3580,-10000,0,0,-10000
2018-02-21,3580,1000,0,0,1000
2018-02-22,3580,13000,0,0,13000
2018-02-23,3580,8000,0,0,8000
2018-02-26,3580,-1000,0,0,-1000
2018-02-27,3580,-2000,0,1000,-1000
2018-03-01,3580,-3000,0,-1000,-4000
2018-03-02,3580,-2000,0,0,-2000
2018-03-05,3580,2000,0,0,2000
2018-03-06,3580,2000,0,0,2000
2018-03-07,3580,7000,0,0,7000
