date,stock_id,foreign,trust,dealer,total
2015-04-20,1785,10000,0,-54000,-44000
2015-04-21,1785,-49000,0,-147000,-196000
2015-04-22,1785,110000,0,-48000,62000
2015-04-23,1785,118000,0,-107000,11000
2015-04-24,1785,187000,0,-45000,142000
2015-04-27,1785,187000,0,0,187000
2015-04-28,1785,212000,0,77000,289000
2015-04-29,1785,234000,0,-75000,159000
2015-04-30,1785,62000,0,0,62000
2015-05-04,1785,-41000,0,-5000,-46000
2015-05-05,1785,55000,0,-167000,-112000
2015-05-06,1785,398000,0,-55000,343000
2015-05-07,1785,21000,0,3000,24000
2015-05-08,1785,-26000,0,-25000,-51000
2015-05-11,1785,103000,0,-15000,88000
2015-05-12,1785,109000,0,-15000,94000
2015-05-13,1785,-27000,0,90000,63000
2015-05-14,1785,14000,0,-73000,-59000
2015-05-15,1785,90000,0,-38000,52000
2015-05-18,1785,104000,0,44000,148000
2015-05-19,1785,19000,0,-13000,6000
2015-05-20,1785,20000,0,-30000,-10000
2015-05-21,1785,-125000,0,84000,-41000
2015-05-22,1785,0,0,-69000,-69000
2015-05-25,1785,1000,0,-20000,-19000
2015-05-26,1785,49000,0,-9000,40000
2015-05-27,1785,48000,0,-6000,42000
2015-05-28,1785,72000,0,16000,88000
2015-05-29,1785,17000,1000,-7000,11000
2015-06-01,1785,10000,0,-10000,0
2015-06-02,1785,1000,0,-2000,-1000
2015-06-03,1785,-173000,0,30000,-143000
2015-06-04,1785,62000,0,-65000,-3000
2015-06-05,1785,-79000,0,0,-79000
2015-06-08,1785,-20000,0,5000,-15000
2015-06-09,1785,14000,0,-52000,-38000
2015-06-10,1785,-39000,0,-1000,-40000
2015-06-11,1785,10000,0,0,10000
2015-06-12,1785,-92000,0,-10000,-102000
2015-06-15,1785,4000,0,-25000,-21000
2015-06-16,1785,-53000,0,-13000,-66000
2015-06-17,1785,-202000,0,142000,-60000
2015-06-18,1785,-17000,-11000,11000,-17000
2015-06-22,1785,-92000,0,-53000,-145000
2015-06-23,1785,35000,0,-10000,25000
2015-06-24,1785,64000,0,-1000,63000
2015-06-25,1785,18000,0,80000,98000
2015-06-26,1785,78000,0,-132000,-54000
2015-06-29,1785,-104000,0,-44000,-148000
2015-06-30,1785,-39000,0,0,-39000
2015-07-01,1785,30000,0,6000,36000
2015-07-02,1785,45001,0,3000,48001
2015-07-03,1785,-34000,0,3000,-31000
2015-07-06,1785,-188000,0,-1000,-189000
2015-07-07,1785,-81000,0,0,-81000
2015-07-08,1785,-118864,0,33000,-85864
2015-07-09,1785,-93000,0,-49000,-142000
2015-07-13,1785,-29000,0,-10000,-39000
2015-07-14,1785,-4000,0,0,-4000
2015-07-15,1785,-51000,0,19000,-32000
2015-07-16,1785,-28000,0,3000,-25000
2015-07-17,1785,17000,-1000,0,16000
2015-07-20,1785,46000,0,-4000,42000
2015-07-21,1785,19000,0,0,19000
2015-07-22,1785,62000,0,0,62000
2015-07-23,1785,10000,1000,0,11000
2015-07-24,1785,-24000,0,-2000,-26000
2015-07-27,1785,185000,0,-22000,163000
2015-07-28,1785,-45000,-2000,-6000,-53000
2015-07-29,1785,50000,0,-1000,49000
2015-07-30,1785,17000,0,-1000,16000
2015-07-31,1785,39000,0,0,39000
2015-08-03,1785,-6000,0,-1000,-7000
2015-08-04,1785,25000,0,-1000,24000
2015-08-05,1785,37000,0,0,37000
2015-08-06,1785,57000,0,0,57000
2015-08-07,1785,4000,0,5000,9000
2015-08-10,1785,6000,0,-4000,2000
2015-08-11,1785,52000,0,0,52000
2015-08-12,1785,10000,0,-18000,-8000
2015-08-13,1785,57000,0,0,57000
2015-08-14,1785,4000,0,0,4000
2015-08-17,1785,21000,0,-8000,13000
2015-08-18,1785,104000,0,0,104000
2015-08-19,1785,40000,0,0,40000
2015-08-20,1785,134000,0,0,134000
2015-08-21,1785,8000,0,1000,9000
2015-08-24,1785,-45000,0,0,-45000
2015-08-25,1785,-111000,0,11000,-100000
2015-08-26,1785,-63000,0,-1000,-64000
2015-08-27,1785,36000,0,-8000,28000
2015-08-28,1785,64000,0,-1000,63000
2015-08-31,1785,14000,10000,0,24000
2015-09-01,1785,49000,0,0,49000
2015-09-02,1785,12000,0,3000,15000
2015-09-03,1785,86000,0,34000,120000
2015-09-04,1785,28000,0,-37000,-9000
2015-09-07,1785,4000,0,0,4000
2015-09-08,1785,13000,0,0,13000
2015-09-09,1785,53000,0,2000,55000
2015-09-10,1785,92000,0,1000,93000
2015-09-11,1785,74000,0,-2000,72000
2015-09-14,1785,7000,3000,0,10000
2015-09-15,1785,20000,0,0,20000
2015-09-16,1785,36000,0,0,36000
2015-09-17,1785,51000,0,0,51000
2015-09-18,1785,-8000,0,0,-8000
2015-09-21,1785,35000,0,0,35000
2015-09-22,1785,9000,0,3000,12000
2015-09-23,1785,-6000,0,0,-6000
2015-09-24,1785,-20000,0,0,-20000
2015-09-25,1785,-248315,0,0,-248315
2015-09-30,1785,5000,0,4000,9000
2015-10-01,1785,23000,0,0,23000
2015-10-02,1785,9000,-1000,0,8000
2015-10-05,1785,33000,0,1000,34000
2015-10-06,1785,59000,0,-1000,58000
2015-10-07,1785,-20000,0,12000,-8000
2015-10-08,1785,11000,0,0,11000
2015-10-12,1785,314000,0,80000,394000
2015-10-13,1785,91000,0,26000,117000
2015-10-14,1785,73000,0,-54000,19000
2015-10-15,1785,-41000,0,23000,-18000
2015-10-16,1785,9000,-3000,-38000,-32000
2015-10-19,1785,47000,0,-33000,14000
2015-10-20,1785,30000,0,0,30000
2015-10-21,1785,67000,0,6000,73000
2015-10-22,1785,-8000,0,7000,-1000
2015-10-23,1785,64000,0,-7000,57000
2015-10-26,1785,35000,0,1000,36000
2015-10-27,1785,-4000,0,11000,7000
2015-10-28,1785,52000,0,43000,95000
2015-10-29,1785,-24000,0,1000,-23000
2015-10-30,1785,86000,0,10000,96000
2015-11-02,1785,-10000,0,1000,-9000
2015-11-03,1785,29000,0,8000,37000
2015-11-04,1785,224000,0,24000,248000
2015-11-05,1785,7000,0,34000,41000
2015-11-06,1785,2000,0,-45000,-43000
2015-11-09,1785,-79000,0,23000,-56000
2015-11-10,1785,-139000,0,7000,-132000
2015-11-11,1785,-74000,0,9000,-65000
2015-11-12,1785,-6000,0,-52000,-58000
2015-11-13,1785,-14000,0,-46000,-60000
2015-11-16,1785,-27000,0,-24000,-51000
2015-11-17,1785,-18000,0,0,-18000
2015-11-18,1785,-22000,0,-2000,-24000
2015-11-19,1785,45000,0,0,45000
2015-11-20,1785,5000,0,0,5000
2015-11-23,1785,48000,-2000,-17000,29000
2015-11-24,1785,32000,0,1000,33000
2015-11-25,1785,3000,0,1000,4000
2015-11-26,1785,-40000,0,0,-40000
2015-11-27,1785,-17000,0,-6000,-23000
2015-11-30,1785,14000,0,0,14000
2015-12-01,1785,-10000,0,0,-10000
2015-12-02,1785,-12000,0,51000,39000
2015-12-03,1785,18000,0,-31000,-13000
2015-12-04,1785,37000,0,-4000,33000
2015-12-07,1785,12000,0,0,12000
2015-12-08,1785,64000,0,-4000,60000
2015-12-09,1785,-10000,0,1000,-9000
2015-12-10,1785,-56000,0,0,-56000
2015-12-11,1785,36000,0,0,36000
2015-12-14,1785,109000,0,23000,132000
2015-12-15,1785,22000,0,-5000,17000
2015-12-16,1785,55000,0,11000,66000
2015-12-17,1785,41000,0,14000,55000
2015-12-18,1785,24000,0,-16000,8000
2015-12-21,1785,83000,0,41000,124000
2015-12-22,1785,84000,0,-81000,3000
2015-12-23,1785,35000,0,93000,128000
2015-12-24,1785,9000,0,-8000,1000
2015-12-25,1785,-21000,0,-46000,-67000
2015-12-28,1785,31000,0,76000,107000
2015-12-29,1785,35000,0,1000,36000
2015-12-30,1785,27000,0,-14000,13000
2015-12-31,1785,4000,0,-10000,-6000
2016-01-04,1785,29000,0,-76000,-47000
2016-01-05,1785,-3000,0,87000,84000
2016-01-06,1785,-35000,0,-11000,-46000
2016-01-07,1785,-43000,0,-50000,-93000
2016-01-08,1785,60000,0,-5000,55000
2016-01-11,1785,-44000,0,-22000,-66000
2016-01-12,1785,-179000,0,-1000,-180000
2016-01-13,1785,-45000,0,-5000,-50000
2016-01-14,1785,-23000,0,0,-23000
2016-01-15,1785,-79008,-3000,-4000,-86008
2016-01-18,1785,51000,0,2000,53000
2016-01-19,1785,9000,1000,-2000,8000
2016-01-20,1785,16000,0,-3000,13000
2016-01-21,1785,-17000,0,0,-17000
2016-01-22,1785,-40000,0,0,-40000
2016-01-25,1785,10000,0,-2000,8000
2016-01-26,1785,16000,0,-3000,13000
2016-01-27,1785,53000,0,8000,61000
2016-01-28,1785,64000,0,-2000,62000
2016-01-29,1785,76000,0,0,76000
2016-02-01,1785,76000,0,1000,77000
2016-02-02,1785,98000,0,32000,130000
2016-02-03,1785,58000,0,-4000,54000
2016-02-15,1785,-30000,0,52000,22000
2016-02-16,1785,163000,0,68000,231000
2016-02-17,1785,171000,0,0,171000
2016-02-18,1785,259000,0,-4000,255000
2016-02-19,1785,154000,0,6000,160000
2016-02-22,1785,44000,0,6000,50000
2016-02-23,1785,96000,0,14000,110000
2016-02-24,1785,44000,0,64000,108000
2016-02-25,1785,75000,0,38000,113000
2016-02-26,1785,74989,0,-1000,73989
2016-03-01,1785,208000,0,3000,211000
2016-03-02,1785,64000,0,0,64000
2016-03-03,1785,52000,0,0,52000
2016-03-04,1785,27000,0,132000,159000
2016-03-07,1785,180175,0,277000,457175
2016-03-08,1785,-353644,0,-142000,-495644
2016-03-09,1785,70000,0,19000,89000
2016-03-10,1785,37000,0,-19000,18000
2016-03-11,1785,-174000,0,37000,-137000
2016-03-14,1785,-81000,0,40000,-41000
2016-03-15,1785,-52000,0,-78000,-130000
2016-03-16,1785,115000,0,-304000,-189000
2016-03-17,1785,-135000,0,-1000,-136000
2016-03-18,1785,61000,0,-15000,46000
2016-03-21,1785,-47000,0,-50000,-97000
2016-03-22,1785,20000,0,-4000,16000
2016-03-23,1785,-40000,0,30000,-10000
2016-03-24,1785,43000,0,0,43000
2016-03-25,1785,-25000,0,0,-25000
2016-03-28,1785,-58000,0,0,-58000
2016-03-29,1785,-54000,0,0,-54000
2016-03-30,1785,-8000,0,0,-8000
2016-03-31,1785,1000,0,0,1000
2016-04-01,1785,98000,0,-16000,82000
2016-04-06,1785,-69000,0,-10000,-79000
2016-04-07,1785,-24000,0,0,-24000
2016-04-08,1785,28000,0,0,28000
2016-04-11,1785,-19000,0,1000,-18000
2016-04-12,1785,-124000,0,-30000,-154000
2016-04-13,1785,106000,0,44000,150000
2016-04-14,1785,51000,0,-3000,48000
2016-04-15,1785,-49000,-146175,-8000,-203175
2016-04-18,1785,108000,0,-16234,91766
2016-04-19,1785,125000,0,35000,160000
2016-04-20,1785,-3000,0,-5000,-8000
2016-04-21,1785,10000,0,-41000,-31000
2016-04-22,1785,73000,0,-10000,63000
2016-04-25,1785,18000,0,0,18000
2016-04-26,1785,18000,0,-60000,-42000
2016-04-27,1785,37000,0,-61000,-24000
2016-04-28,1785,3000,0,-7000,-4000
2016-04-29,1785,-21000,0,-9000,-30000
2016-05-03,1785,-128000,0,-3000,-131000
2016-05-04,1785,74000,0,-2000,72000
2016-05-05,1785,-171000,0,0,-171000
2016-05-06,1785,-23000,0,0,-23000
2016-05-11,1785,12000,0,0,12000
2016-05-12,1785,134000,0,0,134000
2016-05-13,1785,136172,0,0,136172
2016-05-16,1785,457000,0,0,457000
2017-01-03,1785,0,0,-7000,-7000
2017-01-04,1785,-985204,0,0,-985204
2017-01-05,1785,-11123938,0,0,-11123938
2017-01-06,1785,442227,0,0,442227
2017-01-09,1785,881000,0,0,881000
2017-01-10,1785,-45000,0,0,-45000
2017-01-11,1785,-275000,0,0,-275000
2017-01-12,1785,-402733,0,0,-402733
2017-01-16,1785,-53000,0,0,-53000
2017-01-17,1785,-164542,0,0,-164542
2017-01-18,1785,-471478,0,0,-471478
2017-01-19,1785,-138000,0,0,-138000
2017-01-20,1785,-35000,0,0,-35000
2017-01-23,1785,-77000,0,0,-77000
2017-01-24,1785,-158173,0,0,-158173
2017-02-02,1785,-43000,0,0,-43000
2017-02-03,1785,-136000,0,0,-136000
2017-02-06,1785,12000,0,0,12000
2017-02-07,1785,-149000,0,0,-149000
2017-02-08,1785,-48000,0,0,-48000
2017-02-09,1785,-47000,0,0,-47000
2017-02-10,1785,-112000,0,0,-112000
2017-02-13,1785,23000,0,0,23000
2017-02-14,1785,26000,0,0,26000
2017-02-15,1785,-224000,0,0,-224000
2017-02-16,1785,-590000,0,0,-590000
2017-02-17,1785,-334000,0,0,-334000
2017-02-18,1785,-9000,0,0,-9000
2017-02-20,1785,-117000,0,0,-117000
2017-02-21,1785,-130000,0,0,-130000
2017-02-22,1785,-361245,0,0,-361245
2017-02-23,1785,-97000,0,0,-97000
2017-02-24,1785,-111000,0,0,-111000
2017-03-01,1785,73000,0,0,73000
2017-03-02,1785,11000,0,0,11000
2017-03-03,1785,-5000,0,0,-5000
2017-03-06,1785,1000,0,0,1000
2017-03-07,1785,91000,0,0,91000
2017-03-08,1785,-169000,0,0,-169000
2017-03-09,1785,-29000,0,0,-29000
2017-03-10,1785,-99000,0,0,-99000
2017-03-13,1785,5001,0,0,5001
2017-03-14,1785,-173000,0,0,-173000
2017-03-15,1785,-12000,0,0,-12000
2017-03-16,1785,-44000,0,0,-44000
2017-03-17,1785,-65000,0,0,-65000
2017-03-20,1785,-4000,0,0,-4000
2017-03-21,1785,16000,0,0,16000
2017-03-22,1785,-4000,0,0,-4000
2017-03-23,1785,-375999,0,0,-375999
2017-03-24,1785,33000,0,0,33000
2017-03-27,1785,75000,0,0,75000
2017-03-28,1785,-12000,0,0,-12000
2017-03-29,1785,97000,0,0,97000
2017-03-30,1785,20000,0,0,20000
2017-03-31,1785,-111000,0,0,-111000
2017-04-05,1785,-275000,0,0,-275000
2017-04-06,1785,-219000,0,0,-219000
2017-04-07,1785,-332000,0,0,-332000
2017-04-10,1785,-45000,0,0,-45000
2017-04-11,1785,-291000,0,0,-291000
2017-04-12,1785,100000,0,4000,104000
2017-04-13,1785,-435000,0,-2000,-437000
2017-04-14,1785,-39000,0,7000,-32000
2017-04-17,1785,-181000,0,-9000,-190000
2017-04-18,1785,15000,0,0,15000
2017-04-19,1785,-22000,0,0,-22000
2017-04-20,1785,55000,0,0,55000
2017-04-21,1785,13000,0,0,13000
2017-04-24,1785,38000,0,0,38000
2017-04-25,1785,-14000,0,0,-14000
2017-04-26,1785,121000,0,0,121000
2017-04-27,1785,83000,0,0,83000
2017-04-28,1785,49000,0,0,49000
2017-05-02,1785,65000,0,0,65000
2017-05-03,1785,105000,0,0,105000
2017-05-04,1785,-44000,0,0,-44000
2017-05-05,1785,238798,0,0,238798
2017-05-08,1785,122000,0,5000,127000
2017-05-09,1785,614000,0,-5000,609000
2017-05-10,1785,-188000,0,0,-188000
2017-05-11,1785,40000,0,0,40000
2017-05-12,1785,-84000,0,0,-84000
2017-05-15,1785,-86000,0,0,-86000
2017-05-16,1785,39000,0,0,39000
2017-05-17,1785,-30000,0,0,-30000
2017-05-18,1785,-4000,0,0,-4000
2017-05-19,1785,-11000,0,0,-11000
2017-05-22,1785,21000,0,0,21000
2017-05-23,1785,5000,0,0,5000
2017-05-24,1785,25000,0,0,25000
2017-05-25,1785,68000,0,1000,69000
2017-05-26,1785,-38000,0,0,-38000
2017-05-31,1785,-54000,0,0,-54000
2017-06-01,1785,72000,0,0,72000
2017-06-02,1785,52000,0,0,52000
2017-06-05,1785,-7000,0,0,-7000
2017-06-06,1785,-10000,0,0,-10000
2017-06-07,1785,-42000,0,0,-42000
2017-06-08,1785,35000,0,-1000,34000
2017-06-09,1785,-33000,0,0,-33000
2017-06-12,1785,46000,0,0,46000
2017-06-13,1785,-200000,0,0,-200000
2017-06-14,1785,-196000,0,0,-196000
2017-06-15,1785,4000,0,0,4000
2017-06-16,1785,68000,0,0,68000
2017-06-19,1785,-17000,0,0,-17000
2017-06-20,1785,-743000,0,0,-743000
2017-06-21,1785,-118000,0,0,-118000
2017-06-22,1785,-358000,0,0,-358000
2017-06-23,1785,-113000,0,0,-113000
2017-06-26,1785,-194000,0,0,-194000
2017-06-27,1785,-51000,0,0,-51000
2017-06-28,1785,-40000,0,0,-40000
2017-06-29,1785,-71000,0,0,-71000
2017-06-30,1785,-66000,0,0,-66000
2017-07-03,1785,-155000,0,0,-155000
2017-07-04,1785,-404000,0,0,-404000
2017-07-05,1785,-74000,0,0,-74000
2017-07-06,1785,14524,0,0,14524
2017-07-07,1785,-64000,0,0,-64000
2017-07-12,1785,0,0,0,0
2017-07-13,1785,-8000,0,0,-8000
2017-07-14,1785,9000,0,0,9000
2017-07-17,1785,-4000,0,0,-4000
2017-07-18,1785,57000,0,0,57000
2017-07-19,1785,49000,0,0,49000
2017-07-20,1785,94000,0,0,94000
2017-07-21,1785,70000,0,0,70000
2017-07-24,1785,53000,0,0,53000
2017-07-25,1785,2000,0,0,2000
2017-07-26,1785,50000,0,0,50000
2017-07-27,1785,44000,0,0,44000
2017-07-28,1785,28000,0,0,28000
2017-07-31,1785,65000,0,0,65000
2017-08-01,1785,101000,0,0,101000
2017-08-02,1785,537000,0,0,537000
2017-08-03,1785,415000,0,0,415000
2017-08-04,1785,117000,0,0,117000
2017-08-07,1785,201000,0,0,201000
2017-08-08,1785,185000,0,19000,204000
2017-08-09,1785,47000,0,-4000,43000
2017-08-10,1785,-456000,0,-15000,-471000
2017-08-11,1785,8000,0,0,8000
2017-08-14,1785,-64000,0,0,-64000
2017-08-15,1785,135000,0,0,135000
2017-08-16,1785,252000,0,0,252000
2017-08-17,1785,62000,0,0,62000
2017-08-18,1785,131000,0,0,131000
2017-08-21,1785,47000,0,0,47000
2017-08-22,1785,53000,0,0,53000
2017-08-23,1785,51000,0,0,51000
2017-08-24,1785,86000,0,0,86000
2017-08-25,1785,109000,0,0,109000
2017-08-28,1785,191000,0,0,191000
2017-08-29,1785,-48000,0,0,-48000
2017-08-30,1785,-51000,0,0,-51000
2017-08-31,1785,21000,0,0,21000
2017-09-01,1785,942000,0,0,942000
2017-09-04,1785,-187000,0,0,-187000
2017-09-05,1785,53000,0,0,53000
2017-09-06,1785,-63000,0,0,-63000
2017-09-07,1785,53000,0,0,53000
2017-09-08,1785,4999,0,0,4999
2017-09-11,1785,-21000,0,0,-21000
2017-09-12,1785,57000,0,0,57000
2017-09-13,1785,-68000,0,0,-68000
2017-09-28,1785,-49427,0,0,-49427
2017-09-29,1785,70000,0,0,70000
2017-09-30,1785,2000,0,0,2000
2017-10-02,1785,8193,0,0,8193
2017-10-03,1785,-24000,0,0,-24000
2017-10-05,1785,27000,0,0,27000
2017-10-06,1785,-26000,0,0,-26000
2017-10-11,1785,-314,0,0,-314
2017-10-12,1785,-66012,0,0,-66012
2017-10-13,1785,-17000,0,0,-17000
2017-10-16,1785,-55000,0,0,-55000
2017-10-17,1785,-52846,0,0,-52846
2017-10-18,1785,-13000,0,0,-13000
2017-10-19,1785,-9000,0,0,-9000
2017-10-20,1785,-18000,0,0,-18000
2017-10-23,1785,23000,0,0,23000
2017-10-24,1785,4000,0,0,4000
2017-10-25,1785,24999,0,0,24999
2017-10-26,1785,-6000,0,0,-6000
2017-10-27,1785,-10000,0,0,-10000
2017-10-30,1785,-32000,0,0,-32000
2017-10-31,1785,43000,0,0,43000
2017-11-01,1785,10000,0,0,10000
2017-11-02,1785,33000,0,0,33000
2017-11-03,1785,-50000,0,0,-50000
2017-11-06,1785,11000,0,0,11000
2017-11-07,1785,15000,0,0,15000
2017-11-08,1785,-14000,0,0,-14000
2017-11-09,1785,-13439,0,0,-13439
2017-11-10,1785,2000,0,0,2000
2017-11-13,1785,-119000,0,0,-119000
2017-11-14,1785,-79000,0,0,-79000
2017-11-15,1785,-19000,0,0,-19000
2017-11-16,1785,-24000,0,0,-24000
2017-11-17,1785,-11000,0,0,-11000
2017-11-20,1785,-70670,0,0,-70670
2017-11-21,1785,-32000,0,0,-32000
2017-11-22,1785,1106000,0,0,1106000
2017-11-23,1785,-544000,0,0,-544000
2017-11-24,1785,-659000,0,0,-659000
2017-11-27,1785,47000,0,0,47000
2017-11-28,1785,283000,0,0,283000
2017-11-29,1785,-181000,0,0,-181000
2017-11-30,1785,10000,0,0,10000
2017-12-01,1785,-1000,0,0,-1000
2017-12-04,1785,-1000,0,0,-1000
2017-12-05,1785,-95000,0,0,-95000
2017-12-06,1785,-42000,0,0,-42000
2017-12-07,1785,-83000,0,0,-83000
2017-12-08,1785,11000,0,0,11000
2017-12-11,1785,331000,0,0,331000
2017-12-12,1785,-553854,0,0,-553854
2017-12-13,1785,84000,0,0,84000
2017-12-14,1785,-18000,0,14000,-4000
2017-12-15,1785,-25000,0,0,-25000
2017-12-18,1785,-33000,0,-7000,-40000
2017-12-19,1785,-48000,0,0,-48000
2017-12-20,1785,-47000,0,-7000,-54000
2017-12-21,1785,47000,0,0,47000
2017-12-22,1785,56000,0,0,56000
2017-12-25,1785,1089000,0,0,1089000
2017-12-26,1785,-1070000,0,0,-1070000
2017-12-27,1785,1374000,0,0,1374000
2017-12-28,1785,-942000,0,0,-942000
2017-12-29,1785,3000,0,10000,13000
2018-01-02,1785,1830122,0,-10000,1820122
2018-01-03,1785,-700763,0,0,-700763
2018-01-04,1785,935000,0,0,935000
2018-01-05,1785,92000,0,0,92000
2018-01-08,1785,1282000,0,0,1282000
2018-01-09,1785,901797,0,0,901797
2018-01-10,1785,-1566000,0,0,-1566000
2018-01-11,1785,75000,0,0,75000
2018-01-12,1785,77000,0,0,77000
2018-01-15,1785,696000,0,0,696000
2018-01-16,1785,-613000,0,84000,-529000
2018-01-17,1785,125000,0,-84000,41000
2018-01-18,1785,256000,0,0,256000
2018-01-19,1785,373000,0,0,373000
2018-01-22,1785,235000,0,84000,319000
2018-01-23,1785,-1489000,0,0,-1489000
2018-01-24,1785,158000,0,8000,166000
2018-01-25,1785,-885985,0,-8000,-893985
2018-01-26,1785,-548000,0,0,-548000
2018-01-29,1785,268000,0,-84000,184000
2018-01-30,1785,407000,0,0,407000
2018-01-31,1785,487000,0,0,487000
2018-02-01,1785,-423000,0,0,-423000
2018-02-02,1785,13000,0,95000,108000
2018-02-05,1785,-74000,0,0,-74000
2018-02-06,1785,-243000,0,-95000,-338000
2018-02-07,1785,-134000,0,0,-134000
2018-02-08,1785,-112492,0,0,-112492
2018-02-09,1785,499000,0,0,499000
2018-02-12,1785,-640000,0,0,-640000
2018-02-21,1785,132000,0,0,132000
2018-02-22,1785,-765000,0,0,-765000
2018-02-23,1785,-1116230,0,0,-1116230
2018-02-26,1785,-487000,0,0,-487000
2018-02-27,1785,-182000,0,0,-182000
2018-03-01,1785,-83000,0,0,-83000
2018-03-02,1785,-474000,0,0,-474000
2018-03-05,1785,-229000,1010000,0,781000
2018-03-06,1785,-991000,924000,0,-67000
2018-03-07,1785,-765563,632000,0,-133563
2018-03-08,1785,-534000,0,0,-534000
2018-03-09,1785,-505000,555000,0,50000
2018-03-12,1785,-301000,0,0,-301000
2018-03-13,1785,-267075,0,0,-267075
2018-03-14,1785,633,0,0,633
2018-03-15,1785,-47473,0,0,-47473
2018-03-16,1785,-151000,0,0,-151000
2018-03-19,1785,-89000,0,0,-89000
2018-03-20,1785,-438000,0,0,-438000
2018-03-21,1785,-554358,0,87000,-467358
2018-03-22,1785,-412000,0,-87000,-499000
2018-03-23,1785,102000,0,0,102000
2018-03-26,1785,-80000,-998000,0,-1078000
2018-03-27,1785,-56000,0,0,-56000
2018-03-28,1785,29000,-956000,0,-927000
2018-03-29,1785,157001,-517000,0,-359999
2018-03-30,1785,217000,0,0,217000
2018-04-02,1785,132000,0,0,132000
2018-04-03,1785,-260864,0,0,-260864
2018-04-09,1785,0,0,0,0
2018-04-10,1785,-77000,0,0,-77000
2018-04-11,1785,-294001,0,0,-294001
2018-04-12,1785,-178000,0,6000,-172000
2018-04-13,1785,-6445,0,0,-6445
2018-04-16,1785,94000,-650000,-6000,-562000
2018-04-17,1785,-56000,0,0,-56000
2018-04-18,1785,-107000,0,0,-107000
2018-04-19,1785,789000,0,0,789000
2018-04-20,1785,-25000,0,0,-25000
2018-04-23,1785,-115000,0,0,-115000
2018-04-24,1785,-202000,0,0,-202000
2018-04-25,1785,-27000,0,0,-27000
2018-04-26,1785,-323000,0,0,-323000
2018-04-27,1785,-95000,0,0,-95000
2018-04-30,1785,-58000,0,0,-58000
2018-05-02,1785,-230000,0,0,-230000
2018-05-03,1785,-126000,0,0,-126000
2018-05-04,1785,-167000,0,0,-167000
2018-05-07,1785,-32000,0,0,-32000
2018-05-08,1785,-91000,0,0,-91000
2018-05-09,1785,-81000,0,0,-81000
