date,stock_id,foreign,trust,dealer,total
2015-03-27,2351,0,-50000,-8000,-58000
2015-03-30,2351,37000,-50000,4000,-9000
2015-03-31,2351,5000,25000,0,30000
2015-04-01,2351,-17000,-50000,-2000,-69000
2015-04-02,2351,-2000,-110000,40000,-72000
2015-04-07,2351,20000,-69000,15000,-34000
2015-04-08,2351,-9000,0,1000,-8000
2015-04-09,2351,-9000,0,0,-9000
2015-04-10,2351,-47000,-126000,-23000,-196000
2015-04-13,2351,-16000,-206000,-2000,-224000
2015-04-14,2351,-70000,-136000,0,-206000
2015-04-15,2351,-22000,-83000,-3000,-108000
2015-04-16,2351,-77000,-25000,-10000,-112000
2015-04-17,2351,25000,-127000,-1000,-103000
2015-04-20,2351,-91000,-1000,-132000,-224000
2015-04-21,2351,8000,0,0,8000
2015-04-22,2351,-227441,0,12000,-215441
2015-04-23,2351,-255000,0,7000,-248000
2015-04-24,2351,-132973,0,-56000,-188973
2015-04-27,2351,76000,-164000,-125000,-213000
2015-04-28,2351,46000,-80000,-29000,-63000
2015-04-29,2351,46000,-70000,6000,-18000
2015-04-30,2351,12000,0,0,12000
2015-05-04,2351,-17000,0,-3000,-20000
2015-05-05,2351,22000,0,-1000,21000
2015-05-06,2351,38000,0,-100000,-62000
2015-05-07,2351,41000,0,1000,42000
2015-05-08,2351,-60000,0,0,-60000
2015-05-11,2351,3000,0,-2000,1000
2015-05-12,2351,-84000,-50000,0,-134000
2015-05-13,2351,34000,0,0,34000
2015-05-14,2351,-10000,0,-3000,-13000
2015-05-15,2351,3000,0,-2000,1000
2015-05-18,2351,4000,0,5000,9000
2015-05-19,2351,-43320,-80000,-15000,-138320
2015-05-20,2351,-28000,-15000,-1000,-44000
2015-05-21,2351,-97000,-60000,-9000,-166000
2015-05-22,2351,-28000,-60000,-1000,-89000
2015-05-25,2351,-16000,-80000,0,-96000
2015-05-26,2351,-7000,0,6000,-1000
2015-05-27,2351,2000,0,0,2000
2015-05-28,2351,-23030,-14000,0,-37030
2015-05-29,2351,-6000,-35000,0,-41000
2015-06-01,2351,87000,-250000,-3000,-166000
2015-06-02,2351,97000,-79000,4000,22000
2015-06-03,2351,-50000,-126000,-21000,-197000
2015-06-04,2351,-106121,-33000,-7000,-146121
2015-06-05,2351,-98000,-8000,-4000,-110000
2015-06-08,2351,-29000,0,0,-29000
2015-06-09,2351,59000,-43000,-7000,9000
2015-06-10,2351,-61000,0,-1000,-62000
2015-06-11,2351,-103719,-2000,0,-105719
2015-06-12,2351,-13000,0,1000,-12000
2015-06-15,2351,-11000,-8000,4000,-15000
2015-06-16,2351,-43000,-9000,1000,-51000
2015-06-17,2351,-102000,-10000,-7000,-119000
2015-06-18,2351,40000,-5000,0,35000
2015-06-22,2351,-36000,-4000,0,-40000
2015-06-23,2351,-16000,-10000,5000,-21000
2015-06-24,2351,-18000,-3000,0,-21000
2015-06-25,2351,1000,0,7000,8000
2015-06-26,2351,-18000,-11000,0,-29000
2015-06-29,2351,-50000,0,-4000,-54000
2015-06-30,2351,8000,0,-1000,7000
2015-07-01,2351,14000,-7000,0,7000
2015-07-02,2351,-86000,-21000,0,-107000
2015-07-03,2351,-37000,0,1000,-36000
2015-07-06,2351,-30000,0,1000,-29000
2015-07-07,2351,-3000,0,0,-3000
2015-07-08,2351,-29000,0,4000,-25000
2015-07-09,2351,6000,0,3000,9000
2015-07-13,2351,5000,-100000,2000,-93000
2015-07-14,2351,-16000,-100000,-3000,-119000
2015-07-15,2351,-39000,-69000,-5000,-113000
2015-07-16,2351,35000,-70000,0,-35000
2015-07-17,2351,-1000,4000,0,3000
2015-07-20,2351,-16000,0,0,-16000
2015-07-21,2351,13000,0,1000,14000
2015-07-22,2351,-6000,0,3000,-3000
2015-07-23,2351,2000,0,6000,8000
2015-07-24,2351,5000,1000,3000,9000
2015-07-27,2351,-24000,0,12000,-12000
2015-07-28,2351,32000,-30000,1000,3000
2015-07-29,2351,11000,0,2000,13000
2015-07-30,2351,24000,0,23000,47000
2015-07-31,2351,-120128,-15000,-22000,-157128
2015-08-03,2351,-33000,-20000,-6000,-59000
2015-08-04,2351,-99717,-20000,5000,-114717
2015-08-05,2351,13000,-50000,1000,-36000
2015-08-06,2351,44000,-121000,-1000,-78000
2015-08-07,2351,52000,-78000,-1000,-27000
2015-08-10,2351,50000,-150000,-1000,-101000
2015-08-11,2351,-21000,-111000,53000,-79000
2015-08-12,2351,6000,4000,2000,12000
2015-08-13,2351,29000,0,4000,33000
2015-08-14,2351,27000,0,-6000,21000
2015-08-17,2351,15000,-20000,0,-5000
2015-08-18,2351,22000,0,0,22000
2015-08-19,2351,-125000,0,1000,-124000
2015-08-20,2351,26000,0,-4000,22000
2015-08-21,2351,-35000,-50000,-10000,-95000
2015-08-24,2351,-47000,-131000,-16000,-194000
2015-08-25,2351,50000,-70000,0,-20000
2015-08-26,2351,36000,-50000,-1000,-15000
2015-08-27,2351,0,-50000,-3000,-53000
2015-08-28,2351,38000,-50000,13000,1000
2015-08-31,2351,49000,-52000,0,-3000
2015-09-01,2351,40000,-4000,9000,45000
2015-09-02,2351,41000,-50000,0,-9000
2015-09-03,2351,-17000,-6000,-9000,-32000
2015-09-04,2351,1000,-50000,0,-49000
2015-09-07,2351,5000,0,0,5000
2015-09-08,2351,32000,0,0,32000
2015-09-09,2351,67000,-58000,-1000,8000
2015-09-10,2351,16000,0,0,16000
2015-09-11,2351,-17000,-24000,-15000,-56000
2015-09-14,2351,-14000,0,0,-14000
2015-09-15,2351,3000,0,0,3000
2015-09-16,2351,20000,0,-5000,15000
2015-09-17,2351,52000,0,0,52000
2015-09-18,2351,69000,0,-24000,45000
2015-09-21,2351,-25000,-10000,0,-35000
2015-09-22,2351,6000,0,4000,10000
2015-09-23,2351,-13000,0,-18000,-31000
2015-09-24,2351,-19000,0,-1000,-20000
2015-09-25,2351,16000,0,0,16000
2015-09-30,2351,19000,0,0,19000
2015-10-01,2351,48000,0,0,48000
2015-10-02,2351,27000,2000,0,29000
2015-10-05,2351,-596000,-2000,212000,-386000
2015-10-06,2351,-169000,0,13000,-156000
2015-10-07,2351,65000,0,0,65000
2015-10-08,2351,17000,0,0,17000
2015-10-12,2351,49000,0,0,49000
2015-10-13,2351,60000,0,-12000,48000
2015-10-14,2351,42000,200000,0,242000
2015-10-15,2351,38000,0,70000,108000
2015-10-16,2351,-124000,0,83000,-41000
2015-10-19,2351,90000,0,43000,133000
2015-10-20,2351,46000,0,58000,104000
2015-10-21,2351,14000,0,-2000,12000
2015-10-22,2351,63000,0,-26000,37000
2015-10-23,2351,47000,0,-15000,32000
2015-10-26,2351,83000,0,17000,100000
2015-10-27,2351,14000,0,-3000,11000
2015-10-28,2351,32000,0,10000,42000
2015-10-29,2351,-29000,0,-40000,-69000
2015-10-30,2351,-40000,0,-4000,-44000
2015-11-02,2351,88000,0,-1000,87000
2015-11-03,2351,181000,0,4000,185000
2015-11-04,2351,258000,2000,4000,264000
2015-11-05,2351,115000,0,17000,132000
2015-11-06,2351,40000,0,-5000,35000
2015-11-09,2351,33000,0,-161000,-128000
2015-11-10,2351,-5000,0,-8000,-13000
2015-11-11,2351,-205000,0,-172000,-377000
2015-11-12,2351,-86000,0,-4000,-90000
2015-11-13,2351,30000,0,-25000,5000
2015-11-16,2351,10000,0,-12000,-2000
2015-11-17,2351,-46000,0,-7000,-53000
2015-11-18,2351,-16000,0,21000,5000
2015-11-19,2351,-77000,0,5000,-72000
2015-11-20,2351,79000,0,32000,111000
2015-11-23,2351,33000,0,10000,43000
2015-11-24,2351,-78000,0,-14000,-92000
2015-11-25,2351,-15000,0,-30000,-45000
2015-11-26,2351,37000,0,0,37000
2015-11-27,2351,-22000,0,2000,-20000
2015-11-30,2351,-25000,0,-5000,-30000
2015-12-01,2351,135000,0,0,135000
2015-12-02,2351,28000,0,-2000,26000
2015-12-03,2351,139000,0,-5000,134000
2015-12-04,2351,1000,0,0,1000
2015-12-07,2351,13000,0,18000,31000
2015-12-08,2351,-17000,0,0,-17000
2015-12-09,2351,-79000,0,1000,-78000
2015-12-10,2351,20000,0,0,20000
2015-12-11,2351,-138000,0,-31000,-169000
2015-12-14,2351,28000,0,5000,33000
2015-12-15,2351,27000,0,0,27000
2015-12-16,2351,54000,0,-15000,39000
2015-12-17,2351,36000,0,0,36000
2015-12-18,2351,76000,0,0,76000
2015-12-21,2351,26000,0,2000,28000
2015-12-22,2351,8000,0,0,8000
2015-12-23,2351,64000,0,34000,98000
2015-12-24,2351,16000,0,-4000,12000
2015-12-25,2351,8000,0,0,8000
2015-12-28,2351,-1000,7000,-3000,3000
2015-12-29,2351,-21000,6000,-3000,-18000
2015-12-30,2351,-23000,0,-13000,-36000
2015-12-31,2351,-1000,0,0,-1000
2016-01-04,2351,-65000,0,1000,-64000
2016-01-05,2351,-88000,0,3000,-85000
2016-01-06,2351,-26000,0,-4000,-30000
2016-01-07,2351,-134295,0,-10000,-144295
2016-01-08,2351,-12000,0,1000,-11000
2016-01-11,2351,-72000,0,0,-72000
2016-01-12,2351,-66000,0,0,-66000
2016-01-13,2351,-115000,0,0,-115000
2016-01-14,2351,-22000,0,-4000,-26000
2016-01-15,2351,-15027,-2000,0,-17027
2016-01-18,2351,51000,0,-11000,40000
2016-01-19,2351,24000,-1000,0,23000
2016-01-20,2351,-33000,-2000,4000,-31000
2016-01-21,2351,0,0,0,0
2016-01-22,2351,6000,0,0,6000
2016-01-25,2351,26000,-50000,0,-24000
2016-01-26,2351,-2000,0,0,-2000
2016-01-27,2351,-3000,-17000,-1000,-21000
2016-01-28,2351,2000,0,0,2000
2016-01-29,2351,8000,-50000,-16000,-58000
2016-01-30,2351,0,2000,2000,4000
2016-02-01,2351,-10000,0,-4000,-14000
2016-02-02,2351,-2000,0,0,-2000
2016-02-03,2351,-76000,-83000,-2000,-161000
2016-02-15,2351,6000,0,17000,23000
2016-02-16,2351,-9000,0,1000,-8000
2016-02-17,2351,-15000,0,3000,-12000
2016-02-18,2351,-21000,0,0,-21000
2016-02-19,2351,6000,0,0,6000
2016-02-22,2351,0,0,2000,2000
2016-02-23,2351,3000,0,-16000,-13000
2016-02-24,2351,-2000,0,-2000,-4000
2016-02-25,2351,9000,0,0,9000
2016-02-26,2351,9000,0,12000,21000
2016-03-01,2351,-8000,0,0,-8000
2016-03-02,2351,63000,0,1000,64000
2016-03-03,2351,47000,0,18000,65000
2016-03-04,2351,47000,125000,1000,173000
2016-03-07,2351,-35000,130000,1000,96000
2016-03-08,2351,76000,0,-5000,71000
2016-03-09,2351,21000,0,0,21000
2016-03-10,2351,38000,50000,0,88000
2016-03-11,2351,20000,0,-1000,19000
2016-03-14,2351,1000,0,-10000,-9000
2016-03-15,2351,-66000,0,-2000,-68000
2016-03-16,2351,170000,0,4000,174000
2016-03-17,2351,-311000,620000,6000,315000
2016-03-18,2351,36000,0,61000,97000
2016-03-21,2351,-60000,180000,40000,160000
2016-03-22,2351,-101000,22000,-61000,-140000
2016-03-23,2351,50000,0,-25000,25000
2016-03-24,2351,117000,0,5000,122000
2016-03-25,2351,-19000,-50000,1000,-68000
2016-03-28,2351,170000,0,-9000,161000
2016-03-29,2351,334000,0,-24000,310000
2016-03-30,2351,314000,0,-1000,313000
2016-03-31,2351,-108000,-50000,-9000,-167000
2016-04-01,2351,27000,170000,-1000,196000
2016-04-06,2351,-7000,0,-43000,-50000
2016-04-07,2351,70000,-27000,-3000,40000
2016-04-08,2351,63000,-14000,26000,75000
2016-04-11,2351,13000,-110000,-1000,-98000
2016-04-12,2351,180000,0,5000,185000
2016-04-13,2351,155000,0,0,155000
2016-04-14,2351,-170000,0,0,-170000
2016-04-15,2351,137000,-29000,0,108000
2016-04-18,2351,-100000,0,0,-100000
2016-04-19,2351,-24000,0,0,-24000
2016-04-20,2351,-106000,0,0,-106000
2016-04-21,2351,25000,0,0,25000
2016-04-22,2351,-29000,0,0,-29000
2016-04-25,2351,-28000,0,-12000,-40000
2016-04-26,2351,60000,0,-4000,56000
2016-04-27,2351,-25000,0,-3000,-28000
2016-04-28,2351,15000,0,-8000,7000
2016-04-29,2351,-13000,0,0,-13000
2016-05-03,2351,6000,0,-1000,5000
2016-05-04,2351,-59000,0,0,-59000
2016-05-05,2351,21000,0,-1000,20000
2016-05-06,2351,-13000,0,0,-13000
2016-05-09,2351,0,100000,0,100000
2016-05-10,2351,441000,145000,5000,591000
2016-05-11,2351,198000,99000,107000,404000
2016-05-12,2351,-96000,0,37000,-59000
2016-05-13,2351,249000,0,4000,253000
2016-05-16,2351,221000,0,40000,261000
2016-05-17,2351,70000,22000,25000,117000
2016-05-18,2351,129000,25000,-10000,144000
2016-05-19,2351,66000,87000,-41000,112000
2016-05-20,2351,99000,0,-1000,98000
2016-05-23,2351,27000,224000,102000,353000
2016-05-24,2351,73000,0,171000,244000
2016-05-25,2351,84000,26000,150000,260000
2016-05-26,2351,131000,0,-8000,123000
2016-05-27,2351,68000,0,-5000,63000
2016-05-30,2351,46000,0,73000,119000
2016-05-31,2351,118000,0,10000,128000
2016-06-01,2351,154000,0,-5000,149000
2016-06-02,2351,15000,0,-7000,8000
2016-06-03,2351,162000,0,-41000,121000
2016-06-04,2351,0,0,-25000,-25000
2016-06-06,2351,139000,0,-61000,78000
2016-06-07,2351,233000,0,-46000,187000
2016-06-08,2351,-215000,0,31000,-184000
2016-06-13,2351,-107000,0,-2000,-109000
2016-06-14,2351,-34000,0,-38000,-72000
2016-06-15,2351,84000,0,1000,85000
2016-06-16,2351,3000,0,23000,26000
2016-06-17,2351,56000,0,-13000,43000
2016-06-20,2351,-86000,0,13000,-73000
2016-06-21,2351,0,0,-2000,-2000
2016-06-22,2351,-61000,0,85000,24000
2016-06-23,2351,-60000,0,-85000,-145000
2016-06-24,2351,-57000,10000,-4000,-51000
2016-06-27,2351,5000,10000,-147000,-132000
2016-06-28,2351,-62000,0,-8000,-70000
2016-06-29,2351,-47000,0,3000,-44000
2016-06-30,2351,-100000,0,0,-100000
2016-07-01,2351,-5000,0,0,-5000
2016-07-04,2351,-81000,0,62000,-19000
2016-07-05,2351,27000,0,-33000,-6000
2016-07-06,2351,-30000,0,-15000,-45000
2016-07-07,2351,-122000,0,-12000,-134000
2016-07-11,2351,58000,477000,0,535000
2016-07-12,2351,291000,364000,-130000,525000
2016-07-13,2351,151000,32000,-102000,81000
2016-07-14,2351,26000,34000,2000,62000
2016-07-15,2351,31000,0,25000,56000
2016-07-18,2351,242000,0,0,242000
2016-07-19,2351,88000,0,0,88000
2016-07-20,2351,189000,-1000,4000,192000
2016-07-21,2351,134000,-1000,14000,147000
2016-07-22,2351,362000,-1000,0,361000
2016-07-25,2351,-151000,212000,22000,83000
2016-07-26,2351,384000,0,0,384000
2016-07-27,2351,105107,20000,0,125107
2016-07-28,2351,355000,64000,1000,420000
2016-07-29,2351,-2000,34000,0,32000
2016-08-01,2351,134000,225000,160000,519000
2016-08-02,2351,569000,0,-64000,505000
2016-08-03,2351,95423,0,19000,114423
2016-08-04,2351,171000,0,0,171000
2016-08-05,2351,81000,139000,-18000,202000
2016-08-08,2351,33000,120000,-20000,133000
2016-08-09,2351,638000,92000,44000,774000
2016-08-10,2351,-232347,375000,-4000,138653
2016-08-11,2351,255000,0,-26000,229000
2016-08-12,2351,296000,-224000,-31000,41000
2016-08-15,2351,411000,0,24000,435000
2016-08-16,2351,47000,133000,-1000,179000
2016-08-17,2351,785350,303000,25000,1113350
2016-08-18,2351,500000,310000,21000,831000
2016-08-19,2351,345650,0,-8000,337650
2016-08-22,2351,126000,0,-35000,91000
2016-08-23,2351,132000,-82000,-15000,35000
2016-08-24,2351,239000,42000,-7000,274000
2016-08-25,2351,-88000,-8000,6000,-90000
2016-08-26,2351,28000,-144000,-10000,-126000
2016-08-29,2351,-62000,0,-8000,-70000
2016-08-30,2351,-33000,68000,0,35000
2016-08-31,2351,-1000,-100000,-5000,-106000
2016-09-01,2351,69000,0,-12000,57000
2016-09-02,2351,4000,0,-65000,-61000
2016-09-05,2351,125000,25000,0,150000
2016-09-06,2351,514000,-44000,43000,513000
2016-09-07,2351,18000,0,26000,44000
2016-09-08,2351,-27000,-130000,-5000,-162000
2016-09-09,2351,-107000,-276000,3000,-380000
2016-09-10,2351,0,0,2000,2000
2016-09-12,2351,54000,0,8000,62000
2016-09-13,2351,-165000,100000,-2000,-67000
2016-09-14,2351,258000,-211000,-2000,45000
2016-09-19,2351,-1771000,-189000,-27000,-1987000
2016-09-20,2351,493000,-200000,-33000,260000
2016-09-21,2351,130000,-15000,0,115000
2016-09-22,2351,20000,0,0,20000
2016-09-23,2351,486000,0,0,486000
2016-09-26,2351,-102000,150000,0,48000
2016-09-29,2351,-17000,0,0,-17000
2016-09-30,2351,-63000,-25000,0,-88000
2016-10-03,2351,57000,0,0,57000
2016-10-04,2351,175801,0,7000,182801
2016-10-05,2351,-39000,0,0,-39000
2016-10-06,2351,-3000,-90000,60000,-33000
2016-10-07,2351,-7000,-61000,1000,-67000
2016-10-11,2351,122000,0,-66000,56000
2016-10-12,2351,190000,-390000,-25000,-225000
2016-10-13,2351,100000,0,-2000,98000
2016-10-14,2351,-47000,-129000,2000,-174000
2016-10-17,2351,74000,80000,0,154000
2016-10-18,2351,-49000,0,-1000,-50000
2016-10-19,2351,33000,70000,-1000,102000
2016-10-20,2351,-45000,-1000,0,-46000
2016-10-21,2351,-79000,-1000,-12000,-92000
2016-10-24,2351,-117000,0,0,-117000
2016-10-25,2351,-125000,135000,6000,16000
2016-10-26,2351,-30000,80000,-4000,46000
2016-10-27,2351,36000,0,0,36000
2016-10-28,2351,-174000,35000,2000,-137000
2016-10-31,2351,24000,0,1000,25000
2016-11-01,2351,-56000,0,2000,-54000
2016-11-02,2351,-33000,0,10000,-23000
2016-11-03,2351,-30000,61000,15000,46000
2016-11-04,2351,54000,100000,0,154000
2016-11-07,2351,18000,55000,1000,74000
2016-11-08,2351,127000,20000,0,147000
2016-11-09,2351,-54000,80000,-17000,9000
2016-11-10,2351,-73000,15000,-3000,-61000
2016-11-11,2351,-48000,0,1000,-47000
2016-11-14,2351,-89000,50000,2000,-37000
2016-11-15,2351,-152000,20000,-10000,-142000
2016-11-16,2351,-184000,198000,0,14000
2016-11-17,2351,-231000,89000,7000,-135000
2016-11-18,2351,175000,128000,28000,331000
2016-11-21,2351,84000,100000,62000,246000
2016-11-22,2351,-48000,108000,8000,68000
2016-11-23,2351,14000,108000,38000,160000
2016-11-24,2351,-16000,0,-2000,-18000
2016-11-25,2351,79000,0,42000,121000
2016-11-28,2351,84000,0,5000,89000
2016-11-29,2351,140000,128000,-59000,209000
2016-11-30,2351,-103000,133000,0,30000
2016-12-01,2351,8000,163000,1000,172000
2016-12-02,2351,-11000,0,0,-11000
2016-12-05,2351,10000,133000,-4000,139000
2016-12-06,2351,167000,0,-1000,166000
2016-12-07,2351,36000,23000,1000,60000
2016-12-08,2351,32000,0,25000,57000
2016-12-09,2351,79000,35000,-10000,104000
2016-12-12,2351,47000,125000,37000,209000
2016-12-13,2351,43000,0,0,43000
2016-12-14,2351,106000,0,8000,114000
2016-12-15,2351,81000,0,12000,93000
2016-12-16,2351,175000,10000,-35000,150000
2016-12-19,2351,-7000,0,39000,32000
2016-12-20,2351,9000,0,10000,19000
2016-12-21,2351,14000,107000,-4000,117000
2016-12-22,2351,-29000,0,2000,-27000
2016-12-23,2351,-23000,50000,10000,37000
2016-12-26,2351,-85000,0,-36000,-121000
2016-12-27,2351,-11000,0,-30000,-41000
2016-12-28,2351,14000,0,-2000,12000
2016-12-29,2351,4000,-125000,5000,-116000
2016-12-30,2351,28000,205000,5000,238000
2017-01-03,2351,5000,0,5000,10000
2017-01-04,2351,-2000,0,5000,3000
2017-01-05,2351,-7000,9000,3000,5000
2017-01-06,2351,-36000,10000,2000,-24000
2017-01-09,2351,55000,382000,1000,438000
2017-01-10,2351,24000,191000,0,215000
2017-01-11,2351,151000,0,0,151000
2017-01-12,2351,130000,336000,25000,491000
2017-01-13,2351,-129000,682000,-20000,533000
2017-01-16,2351,306000,0,40000,346000
2017-01-17,2351,0,-59000,26000,-33000
2017-01-18,2351,312000,169000,-25000,456000
2017-01-19,2351,99000,153000,-2000,250000
2017-01-20,2351,192000,96000,3000,291000
2017-01-23,2351,162000,151000,5000,318000
2017-01-24,2351,384000,42000,15000,441000
2017-02-02,2351,237000,0,67000,304000
2017-02-03,2351,87000,174000,8000,269000
2017-02-06,2351,82000,173000,4000,259000
2017-02-07,2351,470000,0,63000,533000
2017-02-08,2351,111000,0,-35000,76000
2017-02-09,2351,216000,57000,55000,328000
2017-02-10,2351,-59000,401000,-3000,339000
2017-02-13,2351,280000,369000,691000,1340000
2017-02-14,2351,134000,-205000,257000,186000
2017-02-15,2351,109000,-75000,173000,207000
2017-02-16,2351,274000,-582000,-302000,-610000
2017-02-17,2351,357000,-528000,186000,15000
2017-02-18,2351,1000,-140000,-52000,-191000
2017-02-20,2351,110000,-200000,40000,-50000
2017-02-21,2351,141000,100000,-119000,122000
2017-02-22,2351,242000,0,9000,251000
2017-02-23,2351,-20000,0,-9000,-29000
2017-02-24,2351,-90000,-70000,-22000,-182000
2017-03-01,2351,106000,0,71000,177000
2017-03-02,2351,-110000,37000,65000,-8000
2017-03-03,2351,-260000,100000,20000,-140000
2017-03-06,2351,25000,0,-68000,-43000
2017-03-07,2351,-565000,-75000,170000,-470000
2017-03-08,2351,-101000,75000,-71000,-97000
2017-03-09,2351,-206000,0,10000,-196000
2017-03-10,2351,-140000,-290000,-296000,-726000
2017-03-13,2351,-141000,-69000,-30000,-240000
2017-03-14,2351,-62000,-254000,-5000,-321000
2017-03-15,2351,-212000,50000,-83000,-245000
2017-03-16,2351,-92000,61000,-36000,-67000
2017-03-17,2351,-72000,51000,-122000,-143000
2017-03-20,2351,-75000,-65000,25000,-115000
2017-03-21,2351,-222000,0,29000,-193000
2017-03-22,2351,-272000,-78000,-250000,-600000
2017-03-23,2351,-188000,100000,29000,-59000
2017-03-24,2351,-156000,116000,42000,2000
2017-03-27,2351,-339000,100000,-5000,-244000
2017-03-28,2351,-56000,-40000,-188000,-284000
2017-03-29,2351,25000,-79000,-2000,-56000
2017-03-30,2351,55000,0,22000,77000
2017-03-31,2351,-74000,0,0,-74000
2017-04-05,2351,-178800,-109000,6000,-281800
2017-04-06,2351,-505000,20000,11000,-474000
2017-04-07,2351,-380000,0,0,-380000
2017-04-10,2351,-207000,0,1000,-206000
2017-04-11,2351,-350586,83000,-10000,-277586
2017-04-12,2351,-139000,-187000,-19000,-345000
2017-04-13,2351,35000,0,109000,144000
2017-04-14,2351,75000,-1000,109000,183000
2017-04-17,2351,681000,-384000,-25000,272000
2017-04-18,2351,187000,0,25000,212000
2017-04-19,2351,-85000,50000,-2000,-37000
2017-04-20,2351,4000,30000,45000,79000
2017-04-21,2351,77000,-170000,15000,-78000
2017-04-24,2351,40000,30000,-31000,39000
2017-04-25,2351,-139000,-28000,-5000,-172000
2017-04-26,2351,74000,-15000,-3000,56000
2017-04-27,2351,204000,-284000,5000,-75000
2017-04-28,2351,-209000,-6000,7000,-208000
2017-05-02,2351,-605000,298000,-8000,-315000
2017-05-03,2351,-205000,84000,156000,35000
2017-05-04,2351,34000,0,19000,53000
2017-05-05,2351,-131000,0,91000,-40000
2017-05-08,2351,-95000,20000,-10000,-85000
2017-05-09,2351,209000,0,-33000,176000
2017-05-10,2351,604000,548000,-135000,1017000
2017-05-11,2351,-550000,-512000,72000,-990000
2017-05-12,2351,83000,233000,-24000,292000
2017-05-15,2351,-91614,50000,52000,10386
2017-05-16,2351,-407000,0,57000,-350000
2017-05-17,2351,-440000,320000,6000,-114000
2017-05-18,2351,-510000,186000,-27000,-351000
2017-05-19,2351,246000,342000,102000,690000
2017-05-22,2351,-200000,146000,160000,106000
2017-05-23,2351,-245000,21000,-129000,-353000
2017-05-24,2351,-1041000,307000,-31000,-765000
2017-05-25,2351,-970000,0,33000,-937000
2017-05-26,2351,-419000,325000,-229000,-323000
2017-05-31,2351,-149000,-40000,31000,-158000
2017-06-01,2351,33000,-333000,-11000,-311000
2017-06-02,2351,-32000,-110000,-5000,-147000
2017-06-03,2351,0,-100000,-5000,-105000
2017-06-05,2351,-285000,-312000,-40000,-637000
2017-06-06,2351,-48000,-94000,28000,-114000
2017-06-07,2351,-80801,-126000,-43000,-249801
2017-06-08,2351,69000,-90000,50000,29000
2017-06-09,2351,-231000,-200000,21000,-410000
2017-06-12,2351,-158000,-125000,10000,-273000
2017-06-13,2351,-193000,-110000,47000,-256000
2017-06-14,2351,-276000,-106000,-9000,-391000
2017-06-15,2351,-264000,-110000,63000,-311000
2017-06-16,2351,-48000,400000,-328000,24000
2017-06-19,2351,996000,841000,197000,2034000
2017-06-20,2351,-274701,-74000,-242000,-590701
2017-06-21,2351,125000,120000,30000,275000
2017-06-22,2351,-303000,-235000,-67000,-605000
2017-06-23,2351,27000,0,-94000,-67000
2017-06-26,2351,454000,0,48000,502000
2017-06-27,2351,-123000,-70000,-135000,-328000
2017-06-28,2351,88000,-387000,-33000,-332000
2017-06-29,2351,150000,-65000,-25000,60000
2017-06-30,2351,144000,26000,9000,179000
2017-07-03,2351,-170000,-150000,197000,-123000
2017-07-04,2351,-222000,-120000,-182000,-524000
2017-07-05,2351,-432000,28000,45000,-359000
2017-07-06,2351,-309000,-125000,-160000,-594000
2017-07-07,2351,34000,-127000,37000,-56000
2017-07-10,2351,1000,0,87000,88000
