date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2018-03-15,00653L,68000,0,56000,124000,0,56000
2018-03-16,00653L,0,0,-364000,-364000,-35000,-329000
2018-03-19,00653L,0,0,-823000,-823000,0,-823000
2018-03-20,00653L,-174000,0,-269000,-443000,0,-269000
2018-03-21,00653L,0,0,-96000,-96000,0,-96000
2018-03-22,00653L,0,0,154000,154000,0,154000
2018-03-23,00653L,0,0,83000,83000,0,83000
2018-03-26,00653L,149000,0,-127000,22000,0,-127000
2018-03-27,00653L,0,0,222000,222000,0,222000
2018-03-28,00653L,0,0,308000,308000,0,308000
2018-03-29,00653L,0,0,-4000,-4000,0,-4000
2018-03-30,00653L,0,0,126000,126000,0,126000
2018-03-31,00653L,0,0,6000,6000,0,6000
2018-04-02,00653L,0,0,-12000,-12000,0,-12000
2018-04-03,00653L,0,0,247000,247000,0,247000
2018-04-09,00653L,0,0,108000,108000,0,108000
2018-04-10,00653L,335000,0,-140000,195000,0,-140000
2018-04-11,00653L,-28000,0,-16000,-44000,0,-16000
2018-04-12,00653L,302000,0,11000,313000,0,11000
2018-04-13,00653L,648000,0,169000,817000,0,169000
2018-04-16,00653L,0,0,103000,103000,0,103000
2018-04-17,00653L,0,0,45000,45000,0,45000
2018-04-18,00653L,0,0,204000,204000,0,204000
2018-04-19,00653L,378000,0,51000,429000,0,51000
2018-04-20,00653L,211000,0,35000,246000,0,35000
2018-04-23,00653L,603000,0,158000,761000,0,158000
2018-04-24,00653L,279000,0,-72000,207000,0,-72000
2018-04-25,00653L,238000,0,4000,242000,0,4000
2018-04-26,00653L,0,0,148000,148000,0,148000
2018-04-27,00653L,0,0,263000,263000,0,263000
2018-04-30,00653L,116000,0,-103000,13000,0,-103000
2018-05-02,00653L,3000,0,32000,35000,0,32000
2018-05-03,00653L,150000,0,5000,155000,0,5000
2018-05-04,00653L,141000,0,4000,145000,0,4000
2018-05-07,00653L,57000,0,-5000,52000,0,-5000
2018-05-08,00653L,64000,0,10000,74000,0,10000
2018-05-09,00653L,73000,0,40000,113000,0,40000
2018-05-10,00653L,229000,0,-7000,222000,0,-7000
2018-05-11,00653L,0,0,145000,145000,0,145000
2018-05-14,00653L,115000,0,-44000,71000,0,-44000
2018-05-15,00653L,255000,0,175000,430000,0,175000
2018-05-16,00653L,63000,0,-163000,-100000,0,-163000
2018-05-17,00653L,1000,0,77000,78000,0,77000
2018-05-18,00653L,-97000,0,59000,-38000,0,59000
2018-05-21,00653L,-174000,0,-15000,-189000,0,-15000
2018-05-22,00653L,-155000,0,-23000,-178000,0,-23000
2018-05-23,00653L,-171000,0,61000,-110000,0,61000
2018-05-24,00653L,-142000,0,-261000,-403000,0,-261000
2018-05-25,00653L,80000,0,44000,124000,0,44000
2018-05-28,00653L,67000,0,57000,124000,0,57000
2018-05-29,00653L,168000,0,-69000,99000,0,-69000
2018-05-30,00653L,0,0,45000,45000,0,45000
2018-05-31,00653L,0,0,86000,86000,0,86000
2018-06-01,00653L,190000,0,-2000,188000,0,-2000
2018-06-04,00653L,136000,0,-133000,3000,0,-133000
2018-06-05,00653L,-25000,0,-45000,-70000,0,-45000
2018-06-06,00653L,12000,0,59000,71000,0,59000
2018-06-07,00653L,163000,0,29000,192000,0,29000
2018-06-08,00653L,299000,0,-87000,212000,0,-87000
2018-06-11,00653L,108000,0,32000,140000,0,32000
2018-06-12,00653L,101000,0,-37000,64000,0,-37000
2018-06-13,00653L,222000,0,23000,245000,0,23000
2018-06-14,00653L,120000,0,-19000,101000,0,-19000
2018-06-15,00653L,232000,0,-5000,227000,0,-5000
2018-06-19,00653L,157000,0,-23000,134000,0,-23000
2018-06-20,00653L,4000,0,67000,71000,0,67000
2018-06-21,00653L,99000,0,-62000,37000,0,-62000
2018-06-22,00653L,20000,0,2000,22000,0,2000
2018-06-25,00653L,211000,0,-22000,189000,0,-22000
2018-06-26,00653L,158000,0,40000,198000,0,40000
2018-06-27,00653L,83000,0,1000,84000,0,1000
2018-06-28,00653L,35000,0,7000,42000,0,7000
2018-06-29,00653L,-12000,0,-9000,-21000,0,-9000
2018-07-02,00653L,21000,0,5000,26000,0,5000
2018-07-03,00653L,87000,0,-9000,78000,0,-9000
2018-07-04,00653L,6000,0,4000,10000,0,4000
2018-07-05,00653L,160000,0,14000,174000,0,14000
2018-07-06,00653L,38000,0,5000,43000,0,5000
2018-07-09,00653L,-47000,0,-6000,-53000,0,-6000
2018-07-10,00653L,144000,0,-2000,142000,0,-2000
2018-07-11,00653L,273000,0,-26000,247000,0,-26000
2018-07-12,00653L,196000,0,-3000,193000,0,-3000
2018-07-13,00653L,34000,0,-2000,32000,0,-2000
2018-07-16,00653L,36000,0,34000,70000,0,34000
2018-07-17,00653L,152000,0,-2000,150000,0,-2000
2018-07-18,00653L,23000,0,-23000,0,0,-23000
2018-07-19,00653L,7000,0,-2000,5000,0,-2000
2018-07-20,00653L,27000,0,-6000,21000,0,-6000
2018-07-23,00653L,-13000,0,3000,-10000,0,3000
2018-07-24,00653L,134000,0,-17000,117000,0,-17000
2018-07-25,00653L,-21000,0,3000,-18000,0,3000
2018-07-26,00653L,-46000,0,28000,-18000,0,28000
2018-07-27,00653L,156000,0,-37000,119000,0,-37000
2018-07-30,00653L,119000,0,43000,162000,0,43000
2018-07-31,00653L,13000,0,67000,80000,0,67000
2018-08-01,00653L,-4000,0,51000,47000,0,51000
2018-08-02,00653L,115000,0,125000,240000,0,125000
2018-08-03,00653L,-30000,0,56000,26000,0,56000
2018-08-06,00653L,-314000,0,224000,-90000,0,224000
2018-08-07,00653L,35000,0,-33000,2000,0,-33000
2018-08-08,00653L,127000,0,-75000,52000,0,-75000
2018-08-09,00653L,39000,0,42000,81000,0,42000
2018-08-10,00653L,-7000,0,-33000,-40000,0,-33000
2018-08-13,00653L,269000,0,242000,511000,0,242000
2018-08-14,00653L,-272000,0,324000,52000,0,324000
2018-08-15,00653L,-10000,0,68000,58000,0,68000
2018-08-16,00653L,0,0,16000,16000,0,16000
2018-08-17,00653L,-668000,0,307000,-361000,0,307000
2018-08-20,00653L,-50000,0,-405000,-455000,0,-405000
2018-08-21,00653L,0,0,-54000,-54000,149000,-203000
2018-08-22,00653L,0,0,-90000,-90000,0,-90000
2018-08-23,00653L,0,0,-148000,-148000,0,-148000
2018-08-24,00653L,0,0,-17000,-17000,0,-17000
2018-08-27,00653L,0,0,-11000,-11000,0,-11000
2018-08-28,00653L,0,0,-102000,-102000,0,-102000
2018-08-29,00653L,0,0,43000,43000,0,43000
2018-08-30,00653L,0,0,40000,40000,0,40000
2018-08-31,00653L,18000,0,86000,104000,0,86000
2018-09-03,00653L,-18000,0,-90000,-108000,0,-90000
2018-09-04,00653L,0,0,-48000,-48000,30000,-78000
2018-09-05,00653L,0,0,41000,41000,15000,26000
2018-09-06,00653L,80000,0,77000,157000,30000,47000
2018-09-07,00653L,14000,0,46000,60000,0,46000
2018-09-10,00653L,44000,0,-40000,4000,0,-40000
2018-09-11,00653L,8000,0,53000,61000,0,53000
2018-09-12,00653L,196000,0,52000,248000,16000,36000
2018-09-13,00653L,-147000,0,-50000,-197000,0,-50000
2018-09-14,00653L,0,0,-372000,-372000,0,-372000
2018-09-17,00653L,0,0,73000,73000,0,73000
2018-09-18,00653L,-159000,0,89000,-70000,0,89000
2018-09-19,00653L,-36000,0,-163000,-199000,0,-163000
2018-09-20,00653L,0,0,-110000,-110000,0,-110000
2018-09-21,00653L,0,0,-137000,-137000,0,-137000
2018-09-25,00653L,0,0,-400000,-400000,17000,-417000
2018-09-26,00653L,0,0,-44000,-44000,0,-44000
2018-09-27,00653L,0,0,-291000,-291000,17000,-308000
2018-09-28,00653L,0,0,-409000,-409000,0,-409000
2018-10-01,00653L,0,0,-218000,-218000,0,-218000
2018-10-02,00653L,0,0,-119000,-119000,0,-119000
2018-10-03,00653L,0,0,-241000,-241000,0,-241000
2018-10-04,00653L,0,0,-400000,-400000,-16000,-384000
2018-10-05,00653L,0,0,-422000,-422000,-31000,-391000
2018-10-08,00653L,0,0,-979000,-979000,-106000,-873000
2018-10-09,00653L,0,0,-363000,-363000,0,-363000
2018-10-11,00653L,582000,0,53000,635000,-121000,174000
2018-10-12,00653L,-312000,0,134000,-178000,0,134000
2018-10-15,00653L,161000,0,-229000,-68000,0,-229000
2018-10-16,00653L,92000,0,62000,154000,0,62000
2018-10-17,00653L,-177000,0,-48000,-225000,0,-48000
2018-10-18,00653L,-149000,0,-128000,-277000,0,-128000
2018-10-19,00653L,0,0,74000,74000,0,74000
2018-10-22,00653L,-197000,0,-77000,-274000,0,-77000
2018-10-23,00653L,142000,0,6000,148000,0,6000
2018-10-24,00653L,-66000,0,41000,-25000,0,41000
2018-10-25,00653L,119000,0,35000,154000,0,35000
2018-10-26,00653L,-8000,0,35000,27000,0,35000
2018-10-29,00653L,-13000,0,36000,23000,0,36000
2018-10-30,00653L,105000,0,20000,125000,0,20000
2018-10-31,00653L,-219000,0,-200000,-419000,0,-200000
2018-11-01,00653L,255000,0,143000,398000,0,143000
2018-11-02,00653L,129000,0,74000,203000,0,74000
2018-11-05,00653L,108000,0,-25000,83000,0,-25000
2018-11-06,00653L,140000,0,68000,208000,0,68000
2018-11-07,00653L,-31000,0,8000,-23000,0,8000
2018-11-08,00653L,13000,0,28000,41000,0,28000
2018-11-09,00653L,68000,0,-1000,67000,0,-1000
2018-11-12,00653L,48000,0,-25000,23000,0,-25000
2018-11-13,00653L,77000,0,65000,142000,0,65000
2018-11-14,00653L,141000,0,155000,296000,124000,31000
2018-11-15,00653L,-54000,0,50000,-4000,11000,39000
2018-11-16,00653L,0,0,104000,104000,101000,3000
2018-11-19,00653L,-50000,0,146000,96000,12000,134000
2018-11-20,00653L,27000,0,57000,84000,0,57000
2018-11-21,00653L,-11000,0,18000,7000,0,18000
2018-11-22,00653L,-23000,0,66000,43000,0,66000
2018-11-23,00653L,-160000,0,95000,-65000,0,95000
2018-11-26,00653L,0,0,-38000,-38000,0,-38000
2018-11-27,00653L,-97000,0,81000,-16000,0,81000
2018-11-28,00653L,8000,0,34000,42000,0,34000
2018-11-29,00653L,3000,0,61000,64000,0,61000
2018-11-30,00653L,90000,0,24000,114000,12000,12000
2018-12-03,00653L,-69000,0,-149000,-218000,0,-149000
2018-12-04,00653L,-206000,0,58000,-148000,0,58000
2018-12-05,00653L,49000,0,4000,53000,0,4000
2018-12-06,00653L,36000,0,11000,47000,0,11000
2018-12-07,00653L,-64000,0,-26000,-90000,0,-26000
2018-12-10,00653L,-163000,0,54000,-109000,0,54000
2018-12-11,00653L,-189000,0,-73000,-262000,-12000,-61000
2018-12-12,00653L,65000,0,129000,194000,-12000,141000
2018-12-13,00653L,43000,0,-18000,25000,0,-18000
2018-12-14,00653L,-96000,0,-47000,-143000,0,-47000
2018-12-17,00653L,28000,0,7000,35000,0,7000
2018-12-18,00653L,46000,0,10000,56000,0,10000
2018-12-19,00653L,96000,0,116000,212000,0,116000
2018-12-20,00653L,65000,0,20000,85000,0,20000
2018-12-21,00653L,0,0,34000,34000,0,34000
2018-12-22,00653L,0,0,2000,2000,0,2000
2018-12-24,00653L,-67000,0,-53000,-120000,0,-53000
2018-12-25,00653L,-82000,0,25000,-57000,0,25000
2018-12-26,00653L,0,0,-101000,-101000,0,-101000
2018-12-27,00653L,-205000,0,64000,-141000,0,64000
2018-12-28,00653L,-28000,0,55000,27000,0,55000
2019-01-02,00653L,42000,0,1000,43000,0,1000
2019-01-03,00653L,21000,0,9000,30000,0,9000
2019-01-04,00653L,-63000,0,-28000,-91000,0,-28000
2019-01-07,00653L,0,0,-22000,-22000,-19000,-3000
2019-01-08,00653L,0,0,4000,4000,0,4000
2019-01-09,00653L,0,0,-1000,-1000,0,-1000
2019-01-10,00653L,0,0,22000,22000,0,22000
2019-01-11,00653L,0,0,-2000,-2000,0,-2000
2019-01-14,00653L,0,0,-57000,-57000,0,-57000
2019-01-15,00653L,0,0,-7000,-7000,-4000,-3000
2019-01-16,00653L,0,0,93000,93000,0,93000
2019-01-17,00653L,0,0,7000,7000,0,7000
2019-01-18,00653L,0,0,8000,8000,0,8000
2019-01-21,00653L,0,0,38000,38000,0,38000
2019-01-22,00653L,0,0,68000,68000,0,68000
2019-01-23,00653L,12000,0,13000,25000,0,13000
2019-01-24,00653L,3000,0,-90000,-87000,0,-90000
2019-01-25,00653L,4000,0,6000,10000,0,6000
2019-01-28,00653L,6000,0,-538000,-532000,-163000,-375000
2019-01-29,00653L,-15000,0,-131000,-146000,-49000,-82000
2019-01-30,00653L,3000,0,-149000,-146000,0,-149000
2019-02-11,00653L,0,0,269000,269000,0,269000
2019-02-12,00653L,0,0,18000,18000,-1000,19000
2019-02-13,00653L,1000,0,-115000,-114000,0,-115000
2019-02-14,00653L,2000,0,-674000,-672000,0,-674000
2019-02-15,00653L,0,0,-287000,-287000,0,-287000
2019-02-18,00653L,4000,0,-353000,-349000,0,-353000
2019-02-19,00653L,2000,0,-604000,-602000,0,-604000
2019-02-20,00653L,0,0,-323000,-323000,0,-323000
2019-02-21,00653L,0,0,-224000,-224000,0,-224000
2019-02-22,00653L,0,0,169000,169000,0,169000
2019-02-25,00653L,-9000,0,-60000,-69000,0,-60000
2019-02-26,00653L,-13000,0,-146000,-159000,0,-146000
2019-02-27,00653L,0,0,352000,352000,0,352000
2019-03-04,00653L,0,0,-243000,-243000,0,-243000
2019-03-05,00653L,0,0,150000,150000,0,150000
2019-03-06,00653L,97000,0,112000,209000,0,112000
2019-03-07,00653L,54000,0,127000,181000,0,127000
2019-03-08,00653L,30000,0,149000,179000,0,149000
2019-03-11,00653L,10000,0,172000,182000,0,172000
2019-03-12,00653L,2000,0,201000,203000,0,201000
2019-03-13,00653L,24000,0,253000,277000,0,253000
2019-03-14,00653L,28000,0,189000,217000,0,189000
2019-03-15,00653L,-66000,0,349000,283000,0,349000
2019-03-18,00653L,9000,0,274000,283000,0,274000
2019-03-19,00653L,4000,0,60000,64000,0,60000
2019-03-20,00653L,-21000,0,88000,67000,0,88000
2019-03-21,00653L,-42000,0,-8000,-50000,0,-8000
2019-03-22,00653L,3000,0,155000,158000,0,155000
2019-03-25,00653L,68000,0,682000,750000,0,682000
2019-03-26,00653L,-67000,0,1000,-66000,0,1000
2019-03-27,00653L,35000,0,30000,65000,0,30000
2019-03-28,00653L,-7000,0,-3000,-10000,0,-3000
2019-03-29,00653L,11000,0,85000,96000,0,85000
2019-04-01,00653L,47000,0,140000,187000,0,140000
2019-04-02,00653L,0,0,18000,18000,0,18000
2019-04-03,00653L,40000,0,62000,102000,0,62000
2019-04-08,00653L,-149000,0,-79000,-228000,0,-79000
2019-04-09,00653L,-24000,0,-34000,-58000,0,-34000
2019-04-10,00653L,103000,0,45000,148000,0,45000
2019-04-11,00653L,-12000,0,4000,-8000,0,4000
2019-04-12,00653L,31000,0,7000,38000,0,7000
2019-04-15,00653L,-48000,0,-58000,-106000,0,-58000
2019-04-16,00653L,140000,0,-33000,107000,0,-33000
2019-04-17,00653L,14000,0,-13000,1000,0,-13000
2019-04-18,00653L,0,0,202000,202000,0,202000
2019-04-19,00653L,43000,0,-20000,23000,0,-20000
2019-04-22,00653L,62000,0,-69000,-7000,0,-69000
2019-04-23,00653L,8000,0,-23000,-15000,0,-23000
2019-04-24,00653L,-2000,0,-26000,-28000,0,-26000
2019-04-25,00653L,78000,0,19000,97000,0,19000
2019-04-26,00653L,12000,0,10000,22000,0,10000
2019-04-29,00653L,41000,0,7000,48000,0,7000
2019-04-30,00653L,1000,0,-51000,-50000,0,-51000
2019-05-02,00653L,-35000,0,25000,-10000,0,25000
2019-05-03,00653L,8000,0,11000,19000,0,11000
2019-05-06,00653L,26000,0,31000,57000,0,31000
2019-05-07,00653L,-75000,0,-27000,-102000,0,-27000
2019-05-08,00653L,-61000,0,-10000,-71000,0,-10000
2019-05-09,00653L,131000,0,63000,194000,0,63000
2019-05-10,00653L,-130000,0,-102000,-232000,0,-102000
2019-05-13,00653L,15000,0,-29000,-14000,0,-29000
2019-05-14,00653L,-121000,0,-248000,-369000,0,-248000
2019-05-15,00653L,-97000,0,-248000,-345000,0,-248000
2019-05-16,00653L,-164000,0,-98000,-262000,0,-98000
2019-05-17,00653L,150000,0,52000,202000,0,52000
2019-05-20,00653L,0,0,375000,375000,0,375000
2019-05-21,00653L,0,0,153000,153000,0,153000
2019-05-22,00653L,0,0,87000,87000,0,87000
2019-05-23,00653L,146000,0,59000,205000,0,59000
2019-05-24,00653L,-116000,0,-88000,-204000,0,-88000
2019-05-27,00653L,4000,0,108000,112000,0,108000
2019-05-28,00653L,41000,0,-35000,6000,0,-35000
2019-05-29,00653L,94000,0,25000,119000,0,25000
2019-05-30,00653L,3000,0,18000,21000,0,18000
2019-05-31,00653L,29000,0,23000,52000,0,23000
2019-06-03,00653L,-44000,0,436000,392000,0,436000
2019-06-04,00653L,52000,0,11000,63000,0,11000
2019-06-05,00653L,-7000,0,3000,-4000,0,3000
2019-06-06,00653L,-20000,0,100000,80000,0,100000
2019-06-10,00653L,0,0,-14000,-14000,0,-14000
2019-06-11,00653L,-77000,0,-2000,-79000,0,-2000
2019-06-12,00653L,37000,0,-14000,23000,0,-14000
2019-06-13,00653L,109000,0,22000,131000,0,22000
2019-06-14,00653L,11000,0,23000,34000,0,23000
2019-06-17,00653L,-2000,0,-8000,-10000,0,-8000
2019-06-18,00653L,21000,0,-24000,-3000,0,-24000
2019-06-19,00653L,-158000,0,-21000,-179000,0,-21000
2019-06-20,00653L,-200000,0,-13000,-213000,0,-13000
2019-06-21,00653L,10000,0,-376000,-366000,0,-376000
2019-06-24,00653L,-67000,0,-28000,-95000,0,-28000
2019-06-25,00653L,-4000,0,-47000,-51000,0,-47000
2019-06-26,00653L,5000,0,-86000,-81000,0,-86000
2019-06-27,00653L,0,0,28000,28000,0,28000
2019-06-28,00653L,0,0,-35000,-35000,0,-35000
2019-07-01,00653L,0,0,-212000,-212000,0,-212000
2019-07-02,00653L,0,0,-45000,-45000,0,-45000
2019-07-03,00653L,57000,0,88000,145000,0,88000
2019-07-04,00653L,61000,0,184000,245000,0,184000
2019-07-05,00653L,29000,0,23000,52000,0,23000
2019-07-08,00653L,-124000,0,-170000,-294000,0,-170000
2019-07-09,00653L,-94000,0,-329000,-423000,0,-329000
2019-07-10,00653L,0,0,-81000,-81000,0,-81000
2019-07-11,00653L,0,0,-116000,-116000,0,-116000
2019-07-12,00653L,0,0,-158000,-158000,0,-158000
2019-07-15,00653L,0,0,-138000,-138000,0,-138000
2019-07-16,00653L,0,0,1000,1000,0,1000
2019-07-17,00653L,0,0,96000,96000,0,96000
2019-07-18,00653L,34000,0,18000,52000,0,18000
2019-07-19,00653L,-34000,0,-250000,-284000,0,-250000
2019-07-22,00653L,0,0,-225000,-225000,0,-225000
2019-07-23,00653L,0,0,-898000,-898000,0,-898000
2019-07-24,00653L,0,0,-843000,-843000,0,-843000
2019-07-25,00653L,0,0,-248000,-248000,0,-248000
2019-07-26,00653L,0,0,-594000,-594000,0,-594000
2019-07-29,00653L,0,0,-500000,-500000,0,-500000
2019-07-30,00653L,0,0,-579000,-579000,0,-579000
2019-07-31,00653L,0,0,-1301000,-1301000,0,-1301000
2019-08-01,00653L,0,0,-745000,-745000,0,-745000
2019-08-02,00653L,0,0,-702000,-702000,0,-702000
2019-08-05,00653L,0,0,-551000,-551000,0,-551000
2019-08-06,00653L,0,0,-384000,-384000,0,-384000
2019-08-07,00653L,0,0,-162000,-162000,0,-162000
2019-08-08,00653L,0,0,-560000,-560000,0,-560000
2019-08-12,00653L,0,0,133000,133000,0,133000
2019-08-13,00653L,0,0,279000,279000,0,279000
2019-08-14,00653L,0,0,-1369000,-1369000,0,-1369000
2019-08-15,00653L,0,0,-196000,-196000,0,-196000
2019-08-16,00653L,0,0,-315000,-315000,0,-315000
2019-08-19,00653L,87000,0,143000,230000,0,143000
2019-08-20,00653L,-87000,0,-862000,-949000,0,-862000
2019-08-21,00653L,0,0,-367000,-367000,0,-367000
2019-08-22,00653L,0,0,-1092000,-1092000,0,-1092000
2019-08-23,00653L,0,0,-1105000,-1105000,0,-1105000
2019-08-26,00653L,258000,0,54000,312000,0,54000
2019-08-27,00653L,587000,0,254000,841000,0,254000
2019-08-28,00653L,109000,0,-142000,-33000,0,-142000
2019-08-29,00653L,-142000,0,-298000,-440000,0,-298000
2019-08-30,00653L,-740000,0,-493000,-1233000,0,-493000
2019-09-02,00653L,-8000,0,-440000,-448000,0,-440000
2019-09-03,00653L,0,0,-277000,-277000,0,-277000
2019-09-04,00653L,-64000,0,-1023000,-1087000,0,-1023000
2019-09-05,00653L,0,0,-624000,-624000,0,-624000
2019-09-06,00653L,0,0,-538000,-538000,0,-538000
2019-09-09,00653L,192000,0,114000,306000,0,114000
2019-09-10,00653L,70000,0,-84000,-14000,0,-84000
2019-09-11,00653L,0,0,-75000,-75000,0,-75000
2019-09-12,00653L,-16000,0,-119000,-135000,0,-119000
2019-09-16,00653L,-246000,0,-412000,-658000,0,-412000
2019-09-17,00653L,0,0,-1069000,-1069000,0,-1069000
2019-09-18,00653L,0,0,-591000,-591000,0,-591000
2019-09-19,00653L,0,0,-1018000,-1018000,0,-1018000
2019-09-20,00653L,0,0,-1017000,-1017000,0,-1017000
2019-09-23,00653L,2902000,0,3271000,6173000,450000,2821000
2019-09-24,00653L,85000,0,1989000,2074000,0,1989000
2019-09-25,00653L,0,0,1048000,1048000,0,1048000
2019-09-26,00653L,0,0,913000,913000,-450000,1363000
2019-09-27,00653L,0,0,336000,336000,0,336000
2019-10-01,00653L,-101000,0,298000,197000,0,298000
2019-10-02,00653L,-108000,0,-207000,-315000,0,-207000
2019-10-03,00653L,0,0,-52000,-52000,0,-52000
2019-10-04,00653L,-179000,0,82000,-97000,0,82000
2019-10-07,00653L,-936000,0,-990000,-1926000,0,-990000
2019-10-08,00653L,-312000,0,-672000,-984000,0,-672000
2019-10-09,00653L,-72000,0,-186000,-258000,0,-186000
2019-10-14,00653L,399000,0,513000,912000,0,513000
2019-10-15,00653L,305000,0,75000,380000,0,75000
2019-10-16,00653L,195000,0,530000,725000,0,530000
2019-10-17,00653L,15000,0,384000,399000,0,384000
2019-10-18,00653L,36000,0,1395000,1431000,0,1395000
2019-10-21,00653L,74000,0,693000,767000,0,693000
2019-10-22,00653L,0,0,286000,286000,0,286000
2019-10-23,00653L,3000,0,496000,499000,0,496000
2019-10-24,00653L,-52000,0,103000,51000,0,103000
2019-10-25,00653L,-10000,0,156000,146000,0,156000
2019-10-28,00653L,0,0,99000,99000,0,99000
2019-10-29,00653L,0,0,935000,935000,0,935000
2019-10-30,00653L,267000,0,656000,923000,0,656000
2019-10-31,00653L,0,0,511000,511000,0,511000
2019-11-01,00653L,-100000,0,-69000,-169000,0,-69000
2019-11-04,00653L,-27000,0,246000,219000,0,246000
2019-11-05,00653L,-1000,0,444000,443000,0,444000
2019-11-06,00653L,-423000,0,-323000,-746000,0,-323000
2019-11-07,00653L,239000,0,800000,1039000,0,800000
2019-11-08,00653L,-50000,0,-214000,-264000,0,-214000
2019-11-11,00653L,0,0,189000,189000,0,189000
2019-11-12,00653L,77000,0,693000,770000,0,693000
2019-11-13,00653L,0,0,-305000,-305000,0,-305000
2019-11-14,00653L,146000,0,285000,431000,0,285000
2019-11-15,00653L,-2000,0,344000,342000,0,344000
2019-11-18,00653L,0,0,-18000,-18000,0,-18000
2019-11-19,00653L,-1000,0,13000,12000,0,13000
2019-11-20,00653L,81000,0,229000,310000,0,229000
2019-11-21,00653L,6000,0,126000,132000,0,126000
2019-11-22,00653L,-13000,0,-16700,-29700,0,-16700
2019-11-25,00653L,47000,0,575200,622200,0,575200
2019-11-26,00653L,-2000,0,164000,162000,0,164000
2019-11-27,00653L,-4000,0,47000,43000,0,47000
2019-11-28,00653L,-4000,0,56000,52000,0,56000
2019-11-29,00653L,0,0,113000,113000,0,113000
2019-12-02,00653L,-13000,0,160000,147000,0,160000
2019-12-03,00653L,-2000,0,52000,50000,0,52000
2019-12-04,00653L,-3000,0,18000,15000,0,18000
2019-12-05,00653L,-34000,0,23000,-11000,0,23000
2019-12-06,00653L,0,0,-17000,-17000,0,-17000
2019-12-09,00653L,-91000,0,27000,-64000,0,27000
2019-12-10,00653L,-53000,0,63500,10500,0,63500
2019-12-11,00653L,-55000,0,6000,-49000,0,6000
2019-12-12,00653L,-77000,0,43000,-34000,0,43000
2019-12-13,00653L,-64000,0,99000,35000,0,99000
2019-12-16,00653L,-10000,0,23000,13000,0,23000
2019-12-17,00653L,49000,0,140000,189000,0,140000
2019-12-18,00653L,109000,0,71000,180000,0,71000
2019-12-19,00653L,88000,0,66000,154000,0,66000
2019-12-20,00653L,16000,0,122000,138000,0,122000
2019-12-23,00653L,80000,0,11000,91000,0,11000
2019-12-24,00653L,0,0,63000,63000,0,63000
2019-12-25,00653L,0,0,53000,53000,0,53000
2019-12-26,00653L,0,0,-7000,-7000,0,-7000
2019-12-27,00653L,9000,0,-28000,-19000,0,-28000
2019-12-30,00653L,24000,0,112000,136000,0,112000
2019-12-31,00653L,-13000,0,50000,37000,0,50000
2020-01-02,00653L,40000,0,-122000,-82000,0,-122000
2020-01-03,00653L,-2000,0,48000,46000,0,48000
2020-01-06,00653L,-153000,0,-25000,-178000,0,-25000
2020-01-07,00653L,-129000,0,-2000,-131000,0,-2000
2020-01-08,00653L,-158000,0,-70000,-228000,0,-70000
2020-01-09,00653L,-124000,0,58000,-66000,0,58000
2020-01-10,00653L,54000,0,144000,198000,0,144000
2020-01-13,00653L,169000,0,149000,318000,0,149000
2020-01-14,00653L,121000,0,-12000,109000,0,-12000
2020-01-15,00653L,207000,0,207000,414000,0,207000
2020-01-16,00653L,0,0,32000,32000,0,32000
2020-01-17,00653L,-1000,0,20000,19000,0,20000
2020-01-20,00653L,0,0,452000,452000,0,452000
2020-01-30,00653L,0,0,130000,130000,0,130000
2020-01-31,00653L,126000,0,-136000,-10000,0,-136000
2020-02-03,00653L,-113000,0,-286000,-399000,0,-286000
2020-02-04,00653L,-125000,0,-19000,-144000,0,-19000
2020-02-05,00653L,108000,0,-37000,71000,0,-37000
2020-02-06,00653L,-5000,0,-24000,-29000,0,-24000
2020-02-07,00653L,173000,0,155000,328000,0,155000
2020-02-10,00653L,37000,0,-22000,15000,0,-22000
2020-02-11,00653L,0,0,1103000,1103000,0,1103000
2020-02-12,00653L,195000,0,-34000,161000,0,-34000
2020-02-13,00653L,6000,0,-92000,-86000,0,-92000
2020-02-14,00653L,158000,0,17000,175000,0,17000
2020-02-17,00653L,-4000,0,-13000,-17000,0,-13000
2020-02-18,00653L,-31000,0,-125000,-156000,0,-125000
2020-02-19,00653L,-69000,0,-27000,-96000,0,-27000
2020-02-20,00653L,0,0,32000,32000,0,32000
2020-02-21,00653L,0,0,-92000,-92000,0,-92000
2020-02-24,00653L,0,0,-78000,-78000,0,-78000
2020-02-25,00653L,-201000,0,-47000,-248000,0,-47000
2020-02-26,00653L,-255000,0,-95000,-350000,0,-95000
2020-02-27,00653L,-145000,0,-68000,-213000,0,-68000
2020-03-02,00653L,-542000,0,-443000,-985000,0,-443000
2020-03-03,00653L,-33000,0,-1681000,-1714000,0,-1681000
2020-03-04,00653L,-232000,0,-458000,-690000,0,-458000
2020-03-05,00653L,-712000,0,-137000,-849000,0,-137000
2020-03-06,00653L,-802000,0,-817000,-1619000,0,-817000
2020-03-09,00653L,49000,0,318000,367000,0,318000
2020-03-10,00653L,5000,0,-774000,-769000,0,-774000
2020-03-11,00653L,-259000,0,-249000,-508000,0,-249000
2020-03-12,00653L,110000,0,168000,278000,0,168000
2020-03-13,00653L,2000,0,247000,249000,0,247000
2020-03-16,00653L,-1000,0,488000,487000,0,488000
