date,stock_id,foreign,trust,dealer,total
2015-03-31,1524,0,0,3000,3000
2015-04-01,1524,1000,0,0,1000
2015-04-07,1524,6002,0,0,6002
2015-04-09,1524,-10000,0,0,-10000
2015-04-10,1524,-10000,0,-1000,-11000
2015-04-14,1524,-13000,0,0,-13000
2015-04-15,1524,-15000,0,-1000,-16000
2015-04-16,1524,-3000,0,-12000,-15000
2015-04-17,1524,-6000,0,0,-6000
2015-04-20,1524,0,0,1000,1000
2015-04-21,1524,0,0,1000,1000
2015-04-22,1524,-5000,0,0,-5000
2015-04-23,1524,4000,0,3000,7000
2015-04-24,1524,26000,0,2000,28000
2015-04-27,1524,20000,0,0,20000
2015-04-28,1524,114000,0,1000,115000
2015-04-29,1524,34000,0,8000,42000
2015-04-30,1524,42000,0,0,42000
2015-05-04,1524,42000,0,0,42000
2015-05-05,1524,12000,0,8000,20000
2015-05-06,1524,57000,0,0,57000
2015-05-07,1524,29000,0,-4000,25000
2015-05-08,1524,17000,0,0,17000
2015-05-11,1524,10000,0,2000,12000
2015-05-12,1524,32000,0,0,32000
2015-05-13,1524,19000,0,-3000,16000
2015-05-14,1524,-6000,0,-6000,-12000
2015-05-15,1524,0,0,-3000,-3000
2015-05-19,1524,-6000,0,0,-6000
2015-05-20,1524,0,0,0,0
2015-05-21,1524,-27000,0,-10000,-37000
2015-05-22,1524,-16000,0,0,-16000
2015-05-25,1524,-75000,0,0,-75000
2015-05-26,1524,-3000,0,0,-3000
2015-05-27,1524,15000,0,0,15000
2015-05-28,1524,-8000,0,0,-8000
2015-05-29,1524,16000,0,0,16000
2015-06-01,1524,30000,0,0,30000
2015-06-02,1524,6000,0,0,6000
2015-06-03,1524,-14000,0,-1000,-15000
2015-06-04,1524,-30000,0,0,-30000
2015-06-05,1524,-48000,0,0,-48000
2015-06-08,1524,-47000,0,0,-47000
2015-06-09,1524,21000,0,0,21000
2015-06-10,1524,-6000,0,0,-6000
2015-06-11,1524,-24000,0,0,-24000
2015-06-12,1524,-10000,0,0,-10000
2015-06-15,1524,-32000,0,0,-32000
2015-06-16,1524,-63000,0,0,-63000
2015-06-17,1524,-28000,0,0,-28000
2015-06-18,1524,-36000,0,0,-36000
2015-06-22,1524,-80000,0,0,-80000
2015-06-23,1524,-31000,0,0,-31000
2015-06-24,1524,-53000,0,0,-53000
2015-06-25,1524,-20000,0,0,-20000
2015-06-26,1524,-23000,0,0,-23000
2015-06-29,1524,-1000,0,0,-1000
2015-07-01,1524,5000,0,0,5000
2015-07-02,1524,-6000,0,0,-6000
2015-07-03,1524,-29000,0,0,-29000
2015-07-06,1524,43000,0,0,43000
2015-07-07,1524,-26000,0,0,-26000
2015-07-08,1524,8000,0,1000,9000
2015-07-09,1524,7000,0,5000,12000
2015-07-13,1524,8000,0,-4000,4000
2015-07-14,1524,-15000,0,-2000,-17000
2015-07-15,1524,-3000,0,0,-3000
2015-07-16,1524,0,0,0,0
2015-07-17,1524,-5000,0,0,-5000
2015-07-21,1524,-3000,0,0,-3000
2015-07-22,1524,4000,0,0,4000
2015-07-23,1524,7000,0,8000,15000
2015-07-24,1524,4000,0,0,4000
2015-07-27,1524,5000,0,6000,11000
2015-07-28,1524,-7000,0,6000,-1000
2015-07-29,1524,15000,0,-5000,10000
2015-07-30,1524,-8000,0,0,-8000
2015-07-31,1524,9000,0,-7000,2000
2015-08-03,1524,-2000,0,-5000,-7000
2015-08-04,1524,-13000,0,28000,15000
2015-08-05,1524,-2000,0,1000,-1000
2015-08-06,1524,-2000,0,0,-2000
2015-08-07,1524,0,0,-21000,-21000
2015-08-11,1524,-13000,0,-3000,-16000
2015-08-12,1524,9000,0,31000,40000
2015-08-13,1524,6000,0,-10000,-4000
2015-08-14,1524,3000,0,-11000,-8000
2015-08-17,1524,0,0,-5000,-5000
2015-08-18,1524,-12000,0,-1000,-13000
2015-08-19,1524,-23000,0,0,-23000
2015-08-20,1524,-1000,0,0,-1000
2015-08-21,1524,5000,0,0,5000
2015-08-24,1524,-41000,0,-4000,-45000
2015-08-25,1524,36000,0,4000,40000
2015-08-26,1524,0,0,-5000,-5000
2015-08-27,1524,-22000,0,-4000,-26000
2015-08-28,1524,-12000,0,0,-12000
2015-08-31,1524,-1000,0,0,-1000
2015-09-01,1524,0,0,-2000,-2000
2015-09-02,1524,-5000,0,-1000,-6000
2015-09-03,1524,-113000,0,-1000,-114000
2015-09-04,1524,-2000,0,0,-2000
2015-09-08,1524,-4000,0,0,-4000
2015-09-09,1524,16000,0,5000,21000
2015-09-10,1524,0,0,1000,1000
2015-09-11,1524,-13000,0,0,-13000
2015-09-14,1524,-10000,0,-5000,-15000
2015-09-15,1524,-1000,0,0,-1000
2015-09-16,1524,7000,0,0,7000
2015-09-17,1524,1000,0,3000,4000
2015-09-18,1524,2000,0,0,2000
2015-09-21,1524,-11000,0,0,-11000
2015-09-22,1524,6000,0,0,6000
2015-09-23,1524,1000,0,-4000,-3000
2015-09-24,1524,-1000,0,0,-1000
2015-09-25,1524,4000,0,0,4000
2015-10-01,1524,2000,0,0,2000
2015-10-02,1524,-2000,0,0,-2000
2015-10-06,1524,-3000,0,0,-3000
2015-10-08,1524,-3000,0,0,-3000
2015-10-13,1524,-3000,0,0,-3000
2015-10-14,1524,-2000,0,0,-2000
2015-10-15,1524,-5000,0,0,-5000
2015-10-16,1524,-2000,0,0,-2000
2015-10-19,1524,-8000,0,0,-8000
2015-10-21,1524,-3000,0,0,-3000
2015-10-23,1524,-12000,0,0,-12000
2015-10-26,1524,6000,0,0,6000
2015-10-27,1524,-2000,0,0,-2000
2015-10-28,1524,-4000,0,0,-4000
2015-10-29,1524,-2000,0,0,-2000
2015-10-30,1524,-1000,0,0,-1000
2015-11-02,1524,6000,0,0,6000
2015-11-04,1524,7000,0,1000,8000
2015-11-05,1524,8000,0,0,8000
2015-11-06,1524,-8000,0,-1000,-9000
2015-11-10,1524,7000,0,0,7000
2015-11-11,1524,-2000,0,0,-2000
2015-11-12,1524,-6000,0,0,-6000
2015-11-13,1524,2000,0,0,2000
2015-11-16,1524,-2000,0,0,-2000
2015-11-17,1524,1000,0,0,1000
2015-11-18,1524,7000,0,0,7000
2015-11-19,1524,6000,0,0,6000
2015-11-20,1524,12000,0,0,12000
2015-11-23,1524,11000,0,0,11000
2015-11-24,1524,-35000,0,0,-35000
2015-11-25,1524,12000,0,0,12000
2015-11-26,1524,44000,0,0,44000
2015-11-27,1524,-1000,0,0,-1000
2015-11-30,1524,-12000,0,0,-12000
2015-12-01,1524,-16000,0,0,-16000
2015-12-02,1524,6000,0,0,6000
2015-12-03,1524,1000,0,0,1000
2015-12-04,1524,-23000,0,0,-23000
2015-12-07,1524,-3000,0,0,-3000
2015-12-08,1524,1000,0,0,1000
2015-12-09,1524,-7000,0,0,-7000
2015-12-10,1524,45000,0,1000,46000
2015-12-11,1524,16000,0,0,16000
2015-12-14,1524,2000,0,0,2000
2015-12-15,1524,1000,0,0,1000
2015-12-16,1524,14000,0,0,14000
2015-12-17,1524,30000,0,0,30000
2015-12-18,1524,-9000,0,0,-9000
2015-12-21,1524,8000,0,0,8000
2015-12-22,1524,2000,0,0,2000
2015-12-23,1524,-8000,0,0,-8000
2015-12-24,1524,-14000,0,0,-14000
2015-12-25,1524,3000,0,0,3000
2015-12-28,1524,-9000,0,0,-9000
2015-12-29,1524,2000,0,0,2000
2015-12-30,1524,-5000,0,0,-5000
2015-12-31,1524,-1000,0,0,-1000
2016-01-04,1524,10000,0,0,10000
2016-01-05,1524,15000,0,0,15000
2016-01-06,1524,11000,0,0,11000
2016-01-07,1524,1000,0,0,1000
2016-01-08,1524,3000,0,0,3000
2016-01-11,1524,1000,0,0,1000
2016-01-12,1524,-4000,0,0,-4000
2016-01-13,1524,-7000,0,0,-7000
2016-01-18,1524,23000,0,0,23000
2016-01-19,1524,-33000,0,0,-33000
2016-01-20,1524,-1000,0,0,-1000
2016-01-21,1524,-5000,0,0,-5000
2016-01-22,1524,2000,0,0,2000
2016-01-25,1524,31000,0,0,31000
2016-01-26,1524,-1000,0,0,-1000
2016-01-27,1524,-4000,0,0,-4000
2016-01-28,1524,-4000,0,0,-4000
2016-01-29,1524,2000,0,0,2000
2016-02-01,1524,-22000,0,0,-22000
2016-02-02,1524,-25000,0,0,-25000
2016-02-03,1524,-10000,0,0,-10000
2016-02-15,1524,-1000,0,0,-1000
2016-02-16,1524,5000,0,1000,6000
2016-02-17,1524,-1000,0,0,-1000
2016-02-23,1524,23000,0,-1000,22000
2016-02-24,1524,3000,0,0,3000
2016-02-25,1524,-6000,0,0,-6000
2016-02-26,1524,7000,0,0,7000
2016-03-01,1524,-27000,0,0,-27000
2016-03-03,1524,48000,0,0,48000
2016-03-04,1524,69000,0,0,69000
2016-03-07,1524,-25000,0,0,-25000
2016-03-08,1524,7000,0,-4000,3000
2016-03-09,1524,3000,0,0,3000
2016-03-10,1524,209000,0,-5000,204000
2016-03-11,1524,-66000,0,0,-66000
2016-03-14,1524,-20000,0,5000,-15000
2016-03-15,1524,-10000,0,-5000,-15000
2016-03-16,1524,-7000,0,9000,2000
2016-03-17,1524,-20000,0,0,-20000
2016-03-18,1524,11000,0,0,11000
2016-03-21,1524,-16000,0,0,-16000
2016-03-22,1524,33000,0,-1000,32000
2016-03-23,1524,-4000,0,0,-4000
2016-03-24,1524,-14000,0,0,-14000
2016-03-25,1524,-39000,0,0,-39000
2016-03-28,1524,-68000,0,4000,-64000
2016-03-29,1524,-44000,0,0,-44000
2016-03-30,1524,15000,0,0,15000
2016-03-31,1524,-1000,0,1000,0
2016-04-01,1524,-2000,0,-4000,-6000
2016-04-06,1524,397000,0,1000,398000
2016-04-07,1524,-341000,0,8000,-333000
2016-04-08,1524,-54000,0,2000,-52000
2016-04-11,1524,21000,0,1000,22000
2016-04-12,1524,-21000,0,-13000,-34000
2016-04-13,1524,76000,0,0,76000
2016-04-14,1524,77000,0,0,77000
2016-04-15,1524,68000,0,-1000,67000
2016-04-18,1524,207000,0,0,207000
2016-04-19,1524,-164000,0,0,-164000
2016-04-20,1524,-33000,0,1000,-32000
2016-04-21,1524,112000,0,1000,113000
2016-04-22,1524,-5000,0,-1000,-6000
2016-04-25,1524,-198000,0,1000,-197000
2016-04-26,1524,18000,0,0,18000
2016-04-27,1524,-43000,0,1000,-42000
2016-04-28,1524,-86000,0,-1000,-87000
2016-04-29,1524,-11000,0,0,-11000
2016-05-03,1524,-28000,0,2000,-26000
2016-05-04,1524,21000,0,1000,22000
2016-05-05,1524,179000,0,0,179000
2016-05-06,1524,-135000,0,-2000,-137000
2016-05-09,1524,47000,0,-2000,45000
2016-05-10,1524,-22000,0,0,-22000
2016-05-11,1524,-71000,0,2000,-69000
2016-05-12,1524,-9000,0,1000,-8000
2016-05-13,1524,-7000,0,0,-7000
2016-05-16,1524,175000,0,0,175000
2016-05-17,1524,-81000,0,0,-81000
2016-05-18,1524,-10000,0,0,-10000
2016-05-19,1524,-43000,0,0,-43000
2016-05-20,1524,-55000,0,0,-55000
2016-05-23,1524,220000,0,0,220000
2016-05-24,1524,13000,0,0,13000
2016-05-25,1524,-147000,0,-7000,-154000
2016-05-26,1524,6000,0,0,6000
2016-05-27,1524,41000,0,0,41000
2016-05-30,1524,49000,0,1000,50000
2016-05-31,1524,-27000,0,0,-27000
2016-06-01,1524,102000,0,0,102000
2016-06-02,1524,-90000,0,0,-90000
2016-06-03,1524,9000,0,0,9000
2016-06-04,1524,0,0,1000,1000
2016-06-06,1524,-15000,0,-1000,-16000
2016-06-07,1524,139000,0,0,139000
2016-06-08,1524,-51000,0,0,-51000
2016-06-13,1524,31000,0,0,31000
2016-06-14,1524,29000,0,-2000,27000
2016-06-15,1524,14000,0,0,14000
2016-06-16,1524,12000,0,0,12000
2016-06-17,1524,40000,0,0,40000
2016-06-20,1524,24000,0,4000,28000
2016-06-21,1524,12000,0,-1000,11000
2016-06-22,1524,-1000,0,2000,1000
2016-06-23,1524,-23000,0,0,-23000
2016-06-24,1524,26000,0,-4000,22000
2016-06-27,1524,38000,0,0,38000
2016-06-28,1524,-8000,0,0,-8000
2016-06-29,1524,12000,0,0,12000
2016-06-30,1524,25000,0,0,25000
2016-07-01,1524,-4000,0,0,-4000
2016-07-04,1524,9000,0,-1000,8000
2016-07-05,1524,13000,0,0,13000
2016-07-06,1524,-2000,0,0,-2000
2016-07-07,1524,145000,0,0,145000
2016-07-11,1524,169000,0,0,169000
2016-07-12,1524,32000,0,0,32000
2016-07-13,1524,23000,0,0,23000
2016-07-14,1524,52000,0,0,52000
2016-07-15,1524,158000,0,0,158000
2016-07-18,1524,7000,0,0,7000
2016-07-19,1524,49000,0,1000,50000
2016-07-20,1524,106000,0,1000,107000
2016-07-21,1524,104000,0,8000,112000
2016-07-22,1524,15000,0,0,15000
2016-07-25,1524,64000,0,1000,65000
2016-07-26,1524,110000,0,0,110000
2016-07-27,1524,154000,0,1000,155000
2016-07-28,1524,14000,0,2000,16000
2016-07-29,1524,-92000,0,0,-92000
2016-08-01,1524,108000,0,0,108000
2016-08-02,1524,17000,0,0,17000
2016-08-03,1524,30000,0,-1000,29000
2016-08-04,1524,-12000,0,-7000,-19000
2016-08-05,1524,46000,0,-1000,45000
2016-08-08,1524,281000,0,-2000,279000
2016-08-09,1524,-20000,0,1000,-19000
2016-08-10,1524,-59000,0,0,-59000
2016-08-11,1524,188000,0,-2000,186000
2016-08-12,1524,-17000,0,0,-17000
2016-08-15,1524,7000,0,-3000,4000
2016-08-16,1524,-32000,0,-5000,-37000
2016-08-17,1524,-17654,0,0,-17654
2016-08-18,1524,-344000,0,0,-344000
2016-08-19,1524,-153346,0,-21000,-174346
2016-08-22,1524,-162000,0,-17000,-179000
2016-08-23,1524,-107000,0,1000,-106000
2016-08-24,1524,-51000,0,0,-51000
2016-08-25,1524,-53000,0,0,-53000
2016-08-26,1524,18000,0,0,18000
2016-08-29,1524,55000,0,-9000,46000
2016-08-30,1524,-91000,0,2000,-89000
2016-08-31,1524,-6000,0,-11000,-17000
2016-09-01,1524,-32000,0,0,-32000
2016-09-02,1524,40000,0,0,40000
2016-09-05,1524,155000,0,0,155000
2016-09-06,1524,286000,0,-14000,272000
2016-09-07,1524,361000,0,0,361000
2016-09-08,1524,213000,0,0,213000
2016-09-09,1524,329000,0,-6000,323000
2016-09-10,1524,5000,0,-3000,2000
2016-09-12,1524,68000,0,16000,84000
2016-09-13,1524,263000,0,0,263000
2016-09-14,1524,48000,0,0,48000
2016-09-19,1524,479000,0,5000,484000
2016-09-20,1524,440000,0,-1000,439000
2016-09-21,1524,76000,0,0,76000
2016-09-22,1524,39000,0,3000,42000
2016-09-23,1524,89000,0,248000,337000
2016-09-26,1524,-15000,0,2000,-13000
2016-09-29,1524,-67000,0,315000,248000
2016-09-30,1524,-399000,0,117000,-282000
2016-10-03,1524,143000,0,50000,193000
2016-10-04,1524,-66000,0,-101000,-167000
2016-10-05,1524,-238000,0,23000,-215000
2016-10-06,1524,-107000,0,-2000,-109000
2016-10-07,1524,-235000,0,20000,-215000
2016-10-11,1524,211000,0,17000,228000
2016-10-12,1524,5000,0,-243000,-238000
2016-10-13,1524,-147000,0,-37000,-184000
2016-10-14,1524,63000,0,-309000,-246000
2016-10-17,1524,78000,0,0,78000
2016-10-18,1524,-27000,0,-2000,-29000
2016-10-19,1524,-146000,0,-1000,-147000
2016-10-20,1524,-28000,0,-100000,-128000
2016-10-21,1524,-97000,0,-3000,-100000
2016-10-24,1524,-125000,0,0,-125000
2016-10-25,1524,-28000,0,0,-28000
2016-10-26,1524,-63000,0,0,-63000
2016-10-27,1524,70000,0,0,70000
2016-10-28,1524,-38000,0,0,-38000
2016-10-31,1524,-39000,0,3000,-36000
2016-11-01,1524,-5000,0,0,-5000
2016-11-02,1524,-152000,0,44000,-108000
2016-11-03,1524,27000,0,11000,38000
2016-11-04,1524,-70000,0,0,-70000
2016-11-07,1524,-88000,0,5000,-83000
2016-11-08,1524,-87000,0,0,-87000
2016-11-09,1524,-209000,0,-42000,-251000
2016-11-10,1524,25000,0,152000,177000
2016-11-11,1524,-6000,0,23000,17000
2016-11-14,1524,-92000,0,5000,-87000
2016-11-15,1524,-12000,0,4000,-8000
2016-11-16,1524,-21000,0,-9000,-30000
2016-11-17,1524,-63000,0,-1000,-64000
2016-11-18,1524,-78000,0,1000,-77000
2016-11-21,1524,-164000,0,-15000,-179000
2016-11-22,1524,-88000,0,2000,-86000
2016-11-23,1524,-39000,0,6000,-33000
2016-11-24,1524,-5000,0,-1000,-6000
2016-11-25,1524,4000,0,2000,6000
2016-11-28,1524,22000,0,0,22000
2016-11-29,1524,60000,0,-4000,56000
2016-11-30,1524,50000,0,59000,109000
2016-12-01,1524,12000,0,-2000,10000
2016-12-02,1524,-8000,0,-6000,-14000
2016-12-05,1524,5000,0,-3000,2000
2016-12-06,1524,63000,0,7000,70000
2016-12-07,1524,42000,0,-1000,41000
2016-12-08,1524,-14000,0,-58000,-72000
2016-12-09,1524,14000,0,36000,50000
2016-12-12,1524,24000,0,30000,54000
2016-12-13,1524,26000,0,0,26000
2016-12-14,1524,39000,0,-80000,-41000
2016-12-15,1524,28000,0,0,28000
2016-12-16,1524,-3000,0,-99000,-102000
2016-12-19,1524,-27000,0,25000,-2000
2016-12-20,1524,-51000,0,106000,55000
2016-12-21,1524,-323000,0,80000,-243000
2016-12-22,1524,-18000,0,3000,-15000
2016-12-23,1524,-11000,0,0,-11000
2016-12-26,1524,-16000,0,-20000,-36000
2016-12-27,1524,-20000,0,-54000,-74000
2016-12-28,1524,-4000,0,-34000,-38000
2016-12-29,1524,-3000,0,85000,82000
2016-12-30,1524,25000,0,11000,36000
2017-01-03,1524,-8000,0,5000,-3000
2017-01-04,1524,-5000,0,0,-5000
2017-01-05,1524,17000,0,58000,75000
2017-01-06,1524,-14000,0,-1000,-15000
2017-01-09,1524,-10000,0,-1000,-11000
2017-01-10,1524,-7000,0,20000,13000
2017-01-11,1524,-65000,0,-120000,-185000
2017-01-12,1524,-15000,0,0,-15000
2017-01-13,1524,-14000,0,0,-14000
2017-01-16,1524,-20000,0,20000,0
2017-01-17,1524,-4000,0,0,-4000
2017-01-18,1524,26000,0,-6000,20000
2017-01-19,1524,-6000,0,-2000,-8000
2017-01-20,1524,-2000,0,-121000,-123000
2017-01-23,1524,-5000,0,-60000,-65000
2017-01-24,1524,6000,0,0,6000
2017-02-02,1524,52000,0,0,52000
2017-02-03,1524,-68000,0,-2000,-70000
2017-02-06,1524,25000,0,-3000,22000
2017-02-07,1524,-57000,0,0,-57000
2017-02-08,1524,1000,0,0,1000
2017-02-09,1524,-16149,0,0,-16149
2017-02-10,1524,-3000,0,0,-3000
2017-02-13,1524,3000,0,0,3000
2017-02-14,1524,27000,0,0,27000
2017-02-15,1524,141000,0,63000,204000
2017-02-16,1524,55000,0,62000,117000
2017-02-17,1524,68000,0,-85000,-17000
2017-02-18,1524,0,0,-35000,-35000
2017-02-20,1524,72000,0,0,72000
2017-02-21,1524,163000,0,0,163000
2017-02-22,1524,269000,0,0,269000
2017-02-23,1524,76000,0,1000,77000
2017-02-24,1524,2000,0,20000,22000
2017-03-01,1524,-27000,0,0,-27000
2017-03-02,1524,-279000,0,0,-279000
2017-03-03,1524,32000,0,-2000,30000
2017-03-06,1524,-78000,0,0,-78000
2017-03-07,1524,-9000,0,-2000,-11000
2017-03-08,1524,104000,0,-1000,103000
2017-03-09,1524,-119000,0,80000,-39000
2017-03-10,1524,-74000,0,3000,-71000
2017-03-13,1524,1001,0,1000,2001
2017-03-14,1524,-109000,0,-50000,-159000
2017-03-15,1524,-21000,0,41000,20000
2017-03-16,1524,14000,0,-15000,-1000
2017-03-17,1524,82000,0,0,82000
2017-03-20,1524,-36000,0,20000,-16000
2017-03-21,1524,55000,0,0,55000
2017-03-22,1524,14000,0,3000,17000
2017-03-23,1524,42001,0,4000,46001
2017-03-24,1524,640000,0,50000,690000
2017-03-27,1524,-45000,0,0,-45000
2017-03-28,1524,319000,0,110000,429000
2017-03-29,1524,-45000,0,-20000,-65000
2017-03-30,1524,-119000,0,-10000,-129000
2017-03-31,1524,-60000,0,-30000,-90000
2017-04-05,1524,252000,0,0,252000
2017-04-06,1524,241000,0,0,241000
2017-04-07,1524,-97000,0,10000,-87000
2017-04-10,1524,272000,0,-146000,126000
2017-04-11,1524,-132000,0,-20000,-152000
2017-04-12,1524,15000,0,-37000,-22000
2017-04-13,1524,37000,0,16000,53000
2017-04-14,1524,-16000,0,0,-16000
2017-04-17,1524,72000,0,0,72000
2017-04-18,1524,25000,0,0,25000
2017-04-19,1524,-1000,0,-1000,-2000
2017-04-20,1524,-64000,0,0,-64000
2017-04-21,1524,-37000,0,-16000,-53000
2017-04-24,1524,-50000,0,0,-50000
2017-04-25,1524,-28000,0,0,-28000
2017-04-26,1524,4000,0,0,4000
2017-04-27,1524,-106000,0,0,-106000
2017-04-28,1524,-71000,0,0,-71000
2017-05-02,1524,-74000,0,0,-74000
2017-05-03,1524,-73000,0,0,-73000
2017-05-04,1524,-2000,0,0,-2000
2017-05-05,1524,-28000,0,0,-28000
2017-05-08,1524,-144000,0,0,-144000
2017-05-09,1524,-180000,0,0,-180000
2017-05-10,1524,28000,0,0,28000
2017-05-11,1524,-45000,0,0,-45000
2017-05-12,1524,-46000,0,0,-46000
2017-05-15,1524,-8000,0,0,-8000
2017-05-16,1524,-47000,0,3000,-44000
2017-05-17,1524,-24000,0,0,-24000
2017-05-18,1524,-25000,0,-3000,-28000
2017-05-19,1524,-122000,0,0,-122000
2017-05-22,1524,-91000,0,0,-91000
2017-05-23,1524,-32000,0,-1000,-33000
2017-05-24,1524,-2000,0,0,-2000
2017-05-25,1524,2000,0,0,2000
2017-05-26,1524,-14000,0,0,-14000
2017-05-31,1524,-10000,0,0,-10000
2017-06-01,1524,12000,0,-1000,11000
2017-06-02,1524,23000,0,0,23000
2017-06-03,1524,0,0,-1000,-1000
2017-06-05,1524,9000,0,0,9000
2017-06-06,1524,-8000,0,0,-8000
2017-06-07,1524,-23000,0,0,-23000
2017-06-08,1524,8000,0,0,8000
2017-06-09,1524,-10000,0,0,-10000
2017-06-12,1524,-6000,0,0,-6000
2017-06-13,1524,9000,0,0,9000
2017-06-14,1524,-47000,0,0,-47000
2017-06-15,1524,-4000,0,0,-4000
2017-06-16,1524,9000,0,0,9000
2017-06-19,1524,1000,0,0,1000
2017-06-20,1524,-2000,0,1000,-1000
2017-06-21,1524,-3000,0,4000,1000
2017-06-22,1524,-21000,0,0,-21000
2017-06-23,1524,-71000,0,0,-71000
2017-06-26,1524,19000,0,7000,26000
2017-06-27,1524,-1000,0,0,-1000
2017-06-28,1524,8000,0,0,8000
2017-06-29,1524,-6000,0,0,-6000
2017-06-30,1524,-14000,0,0,-14000
2017-07-03,1524,-37000,0,0,-37000
2017-07-04,1524,39000,0,0,39000
2017-07-05,1524,-25000,0,0,-25000
2017-07-06,1524,-1000,0,0,-1000
2017-07-07,1524,-42000,0,0,-42000
2017-07-10,1524,-10000,0,0,-10000
2017-07-11,1524,-22000,0,4000,-18000
2017-07-12,1524,-121000,0,-3000,-124000
2017-07-13,1524,2000,0,0,2000
2017-07-14,1524,0,0,0,0
2017-07-17,1524,-7000,0,-10000,-17000
2017-07-18,1524,1000,0,0,1000
2017-07-19,1524,-12000,0,8000,-4000
2017-07-20,1524,-49000,0,-8000,-57000
2017-07-21,1524,-27000,0,0,-27000
2017-07-24,1524,-14000,0,0,-14000
2017-07-25,1524,-2000,0,0,-2000
2017-07-26,1524,-8000,0,0,-8000
2017-07-27,1524,-17000,0,0,-17000
2017-07-28,1524,-43000,0,0,-43000
2017-07-31,1524,-17000,0,0,-17000
2017-08-01,1524,-22000,0,0,-22000
2017-08-02,1524,6000,0,0,6000
2017-08-03,1524,-9000,0,0,-9000
2017-08-04,1524,17000,0,0,17000
2017-08-07,1524,51000,0,0,51000
2017-08-08,1524,-29000,0,0,-29000
2017-08-09,1524,-13000,0,0,-13000
2017-08-10,1524,-60000,0,0,-60000
2017-08-11,1524,-27000,0,0,-27000
2017-08-14,1524,-49000,0,0,-49000
2017-08-15,1524,-32000,0,0,-32000
2017-08-16,1524,7000,0,0,7000
2017-08-17,1524,33000,0,-4000,29000
2017-08-18,1524,-9000,0,0,-9000
2017-08-21,1524,-35000,0,0,-35000
2017-08-22,1524,-4000,0,0,-4000
2017-08-23,1524,-57000,0,0,-57000
2017-08-24,1524,-2000,0,0,-2000
2017-08-25,1524,-5000,0,5000,0
2017-08-28,1524,34000,0,2000,36000
2017-08-29,1524,0,0,0,0
2017-08-30,1524,26000,0,0,26000
2017-08-31,1524,-76000,0,-7000,-83000
2017-09-01,1524,-3000,0,0,-3000
2017-09-04,1524,-18000,0,0,-18000
2017-09-05,1524,42000,0,0,42000
2017-09-06,1524,-29000,0,0,-29000
2017-09-07,1524,-13000,0,0,-13000
2017-09-08,1524,2000,0,0,2000
2017-09-11,1524,37000,0,0,37000
2017-09-12,1524,46000,0,0,46000
2017-09-13,1524,25000,0,2000,27000
2017-09-14,1524,8000,0,0,8000
2017-09-15,1524,17000,0,0,17000
2017-09-18,1524,46000,0,0,46000
2017-09-19,1524,-362000,0,-2000,-364000
2017-09-20,1524,6000,0,0,6000
2017-09-22,1524,-18000,0,5000,-13000
2017-09-25,1524,-9000,0,0,-9000
2017-09-26,1524,-26000,0,-3000,-29000
2017-09-27,1524,3000,0,0,3000
2017-09-28,1524,4000,0,4000,8000
2017-09-29,1524,-16000,0,0,-16000
2017-10-02,1524,4000,0,-2000,2000
2017-10-03,1524,-43000,0,0,-43000
