date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance
2024-04-08,3162,21,33,7221,22068,0,0,0
2024-04-08,3163,302,449,10223,20135,37,16,324
2024-04-08,3169,50,13,2571,12595,0,0,4
2024-04-08,3171,97,98,1327,12825,0,0,0
2024-04-08,3178,386,247,3324,11262,7,3,36
2024-04-08,3188,142,103,5371,46577,0,0,3
2024-04-08,3191,0,0,0,0,0,0,0
2024-04-08,3202,0,0,0,0,0,0,0
2024-04-08,3205,11,24,1457,8136,3,0,71
2024-04-08,3206,33,15,1249,14729,0,0,0
2024-04-08,3207,182,165,12724,14130,40,2,481
2024-04-08,3211,79,78,2657,37862,0,0,0
2024-04-08,3213,107,53,1467,14671,0,0,0
2024-04-08,3217,53,59,3060,22526,0,0,0
2024-04-08,3218,33,38,1905,21181,6,0,0
2024-04-08,3219,4,0,203,3725,0,0,0
2024-04-08,3221,44,26,3683,25994,0,0,0
2024-04-08,3224,35,9,4049,17043,0,0,0
2024-04-08,3226,0,0,74,16107,0,0,0
2024-04-08,3227,141,50,4059,36707,0,1,8
2024-04-08,3228,0,26,284,0,0,0,0
2024-04-08,3230,0,0,441,0,0,0,0
2024-04-08,3232,56,145,2833,11641,0,0,2
2024-04-08,3234,0,0,129,0,0,0,0
2024-04-08,3236,12,31,1639,26250,0,0,0
2024-04-08,3252,0,0,10800,12548,0,0,0
2024-04-08,3259,0,0,0,0,0,0,0
2024-04-08,3260,565,777,14639,73991,4,16,96
2024-04-08,3264,103,103,6869,122542,45,2,12
2024-04-08,3265,360,474,4521,34065,14,7,99
2024-04-08,3268,13,12,1360,8561,1,0,148
2024-04-08,3272,1,0,1833,15292,6,0,0
2024-04-08,3276,18,24,2521,17428,0,0,16
2024-04-08,3284,143,58,829,13625,0,3,12
2024-04-08,3285,6,0,478,10683,0,0,0
2024-04-08,3287,34,28,2374,10992,1,0,126
2024-04-08,3288,0,0,0,0,0,0,0
2024-04-08,3289,943,886,10627,18747,31,0,0
2024-04-08,3290,42,106,19367,27130,0,0,0
2024-04-08,3293,120,64,1670,35225,22,1,78
2024-04-08,3294,1133,955,11440,33003,7,208,236
2024-04-08,3297,7,0,892,9012,0,0,0
2024-04-08,3303,1,14,1809,23522,0,0,0
2024-04-08,3306,259,173,2592,12651,0,0,0
2024-04-08,3310,3,3,1857,15004,0,0,0
2024-04-08,3313,0,0,0,0,0,0,0
2024-04-08,3317,20,7,1916,17762,0,0,0
2024-04-08,3322,307,225,9272,27389,0,0,0
2024-04-08,3323,7,3,2142,22076,0,0,0
2024-04-08,3324,361,402,4715,22579,44,270,1346
2024-04-08,3325,320,217,9936,21946,9,42,472
2024-04-08,3332,0,2,75,12026,0,0,0
2024-04-08,3339,1169,1039,8923,13913,4,121,1035
2024-04-08,3354,66,34,1351,17528,2,0,94
2024-04-08,3357,57,46,1419,25508,0,0,15
2024-04-08,3360,603,176,4513,19100,0,13,13
2024-04-08,3362,494,216,13378,28114,74,28,655
2024-04-08,3363,409,695,14306,24660,29,37,539
2024-04-08,3372,116,143,4267,43835,0,0,0
2024-04-08,3373,12,10,1970,10822,0,0,0
2024-04-08,3374,135,50,5957,67841,0,2,28
2024-04-08,3379,11,8,1869,9510,0,0,0
2024-04-08,3388,25,0,217,18515,0,0,0
2024-04-08,3390,43,40,5552,17239,0,0,0
2024-04-08,3402,92,57,1530,18261,2,4,25
2024-04-08,3430,5,0,401,8429,0,0,0
2024-04-08,3434,8,1,1634,6770,0,0,0
2024-04-08,3438,63,64,2043,11791,0,0,4
2024-04-08,3441,5,1,2243,10009,1,0,0
2024-04-08,3444,381,85,1574,11028,0,0,0
2024-04-08,3455,122,42,1237,14962,0,0,0
2024-04-08,3466,608,361,3312,15345,5,98,129
2024-04-08,3479,78,36,4996,18123,0,0,0
2024-04-08,3483,115,122,11682,20737,3,3,84
2024-04-08,3484,29,30,1844,18884,0,0,1
2024-04-08,3489,58,20,3461,22613,0,0,14
2024-04-08,3490,41,74,1781,13751,1,0,6
2024-04-08,3491,403,178,6307,15847,18,2,16
2024-04-08,3492,3,4,483,8882,0,0,0
2024-04-08,3498,160,162,1724,13268,6,0,0
2024-04-08,3499,0,0,359,0,0,0,0
2024-04-08,3508,0,0,0,0,0,0,0
2024-04-08,3511,3,17,2627,12493,0,0,0
2024-04-08,3512,72,186,1198,14833,0,0,0
2024-04-08,3516,30,46,6594,13153,1,0,0
2024-04-08,3520,12,15,4354,11725,0,0,8
2024-04-08,3521,0,0,0,0,0,0,0
2024-04-08,3522,0,0,0,0,0,0,0
2024-04-08,3523,0,0,196,0,0,0,0
2024-04-08,3526,70,69,1829,14800,1,0,59
2024-04-08,3527,22,23,1299,11111,0,0,1
2024-04-08,3529,16,45,673,18662,0,0,9
2024-04-08,3531,0,1,238,15293,0,0,0
2024-04-08,3537,95,3,342,13391,0,2,2
2024-04-08,3540,85,38,4006,18266,0,3,11
2024-04-08,3541,5,0,253,14196,0,0,0
2024-04-08,3546,3,13,930,12646,0,0,0
2024-04-08,3548,1125,1068,8234,16522,61,28,902
2024-04-08,3551,365,558,4497,14193,4,0,21
2024-04-08,3552,28,49,2764,21398,3,0,8
2024-04-08,3555,0,0,0,0,0,0,0
2024-04-08,3556,2,0,801,15925,0,0,0
2024-04-08,3558,53,110,2732,12265,1,41,58
2024-04-08,3564,174,162,1999,14780,6,0,1
2024-04-08,3567,16,37,1117,8488,0,0,0
2024-04-08,3577,0,1,1040,15991,0,0,0
2024-04-08,3580,127,87,2953,9867,0,0,0
2024-04-08,3581,16,3,1482,12751,0,0,0
2024-04-08,3587,174,123,1684,16641,5,0,0
2024-04-08,3594,54,60,10748,18251,1,0,439
2024-04-08,3597,3,1,721,9803,0,0,0
2024-04-08,3609,3,1,1234,7669,0,1,2
2024-04-08,3611,8,22,468,11785,0,0,0
2024-04-08,3615,40,21,6288,17116,0,0,61
2024-04-08,3623,46,40,1526,7296,5,1,58
2024-04-08,3624,8,10,5067,29335,3,0,331
2024-04-08,3625,0,0,115,0,0,0,0
2024-04-08,3628,88,85,575,11250,6,0,1
2024-04-08,3630,8,15,3384,46047,1,2,109
2024-04-08,3631,2,1,1367,20455,0,0,1
2024-04-08,3632,0,0,0,0,0,0,0
2024-04-08,3646,8,3,1585,9824,0,0,0
2024-04-08,3663,60,94,6683,14740,6,0,1468
2024-04-08,3664,0,0,0,0,0,0,0
2024-04-08,3666,212,295,1458,14683,48,3,191
2024-04-08,3672,0,6,1582,7947,0,0,0
2024-04-08,3675,117,89,2000,12550,3,0,19
2024-04-08,3680,88,108,2164,23574,9,1,102
2024-04-08,3685,12,2,1820,19893,0,0,0
2024-04-08,3687,13,5,2434,7514,0,1,9
2024-04-08,3689,326,435,10805,19681,100,10,84
2024-04-08,3691,45,82,1714,19799,0,2,2
2024-04-08,3693,81,44,4138,9622,3,2,292
2024-04-08,3707,514,942,12500,83303,161,0,0
2024-04-08,3709,6,1,934,25142,0,0,0
2024-04-08,3710,0,0,0,0,0,0,0
2024-04-08,4102,2,12,1067,10593,3,0,0
2024-04-08,4105,51,24,1812,62162,0,0,1
2024-04-08,4107,16,12,800,17324,0,0,0
2024-04-08,4109,781,392,4495,16783,10,5,20
2024-04-08,4111,12,0,723,14245,0,0,0
2024-04-08,4113,24,23,25742,52784,3,0,105
2024-04-08,4114,66,62,9669,98973,0,0,1
2024-04-08,4116,4,12,953,11141,0,0,0
2024-04-08,4120,36,43,971,21686,0,0,0
2024-04-08,4121,13,61,2623,21232,2,0,2
2024-04-08,4123,163,74,8908,162321,12,1,220
2024-04-08,4126,1,0,1001,18150,0,0,0
2024-04-08,4127,143,201,2677,11440,14,1,878
2024-04-08,4128,150,120,14891,140040,0,0,2
2024-04-08,4129,21,23,10745,24062,0,0,36
2024-04-08,4130,7,6,3447,27343,0,0,0
2024-04-08,4138,18,27,584,8250,0,0,0
2024-04-08,4139,0,1,1942,10637,0,0,0
2024-04-08,4147,277,228,10142,68261,6,19,169
2024-04-08,4153,1,1,3250,9808,0,0,0
2024-04-08,4157,60,134,10210,179461,0,2,8
2024-04-08,4161,22,16,1363,13245,0,0,2
2024-04-08,4162,54,49,7547,36419,1,0,6
2024-04-08,4163,1,2,535,12447,0,0,0
2024-04-08,4167,201,142,11915,79349,3,0,0
2024-04-08,4168,7,32,3624,26401,0,0,0
2024-04-08,4171,2,1,1811,14364,3,0,6
2024-04-08,4173,16,28,1662,18643,0,0,0
2024-04-08,4174,58,41,2295,57359,1,0,1
2024-04-08,4175,4,2,541,10570,0,0,0
2024-04-08,4205,0,0,8,22193,0,0,0
2024-04-08,4207,40,10,1528,46825,0,0,0
2024-04-08,4303,1629,2140,8088,17368,32,468,1959
2024-04-08,4304,0,0,0,0,0,0,0
2024-04-08,4305,2,1,10,13753,0,0,0
2024-04-08,4401,45,93,2612,30673,0,0,0
2024-04-08,4406,10,10,590,12978,0,0,0
2024-04-08,4413,13,12,269,2591,0,0,0
2024-04-08,4416,16,0,179,15538,0,0,26
2024-04-08,4417,2,0,48,20992,0,0,0
2024-04-08,4420,9,25,759,10113,2,4,65
2024-04-08,4430,1,1,64,14068,0,0,0
2024-04-08,4432,17,41,903,12647,0,0,0
2024-04-08,4433,6,0,551,15324,0,0,0
2024-04-08,4502,0,1,921,12687,0,0,0
2024-04-08,4503,37,51,3582,9815,7,0,77
2024-04-08,4506,9,17,74,44253,0,0,0
2024-04-08,4510,612,682,3703,27002,0,0,0
2024-04-08,4513,142,77,3080,19220,7,8,22
2024-04-08,4523,25,24,2524,16000,1,0,3
2024-04-08,4527,0,0,107,19038,0,0,0
2024-04-08,4528,1,0,147,21041,0,0,0
2024-04-08,4529,0,0,0,0,0,0,0
2024-04-08,4530,0,0,0,0,0,0,0
2024-04-08,4533,5578,3079,13277,39608,0,0,0
2024-04-08,4534,0,0,14,0,0,0,0
2024-04-08,4535,1,2,112,18915,0,0,0
2024-04-08,4538,3,2,720,14384,0,0,1
2024-04-08,4541,32,2,2922,16911,0,0,0
2024-04-08,4542,164,124,3041,8071,1,15,30
2024-04-08,4543,493,342,4553,14242,0,26,45
2024-04-08,4549,2,0,99,13697,0,0,0
2024-04-08,4550,31,19,643,9459,0,0,0
2024-04-08,4556,6,31,349,10471,0,0,0
2024-04-08,4558,0,0,57,12500,0,0,0
2024-04-08,4561,591,294,1721,14630,0,7,8
2024-04-08,4563,57,84,2410,13737,0,0,0
2024-04-08,4568,0,0,206,8024,0,0,0
2024-04-08,4577,0,0,228,12284,0,0,0
2024-04-08,4580,6,12,157,10783,0,0,0
2024-04-08,4609,0,0,0,0,0,0,0
2024-04-08,4702,5,3,2440,18083,0,0,0
2024-04-08,4706,2,0,576,19757,0,0,0
2024-04-08,4707,10,13,1803,94768,0,0,0
2024-04-08,4711,1,1,348,15264,0,0,0
2024-04-08,4712,0,0,0,0,0,0,0
2024-04-08,4714,960,709,10833,40255,6,51,1112
2024-04-08,4716,1180,441,7483,21226,1,52,56
2024-04-08,4721,18,34,1345,18746,1,0,3
2024-04-08,4726,210,89,3297,34433,0,4,9
2024-04-08,4728,12,2,1498,13615,0,0,2
2024-04-08,4729,10,17,826,19431,0,0,0
2024-04-08,4735,2,2,190,9192,0,0,0
2024-04-08,4741,16,5,395,8210,0,0,0
2024-04-08,4743,193,146,15821,113795,0,50,107
2024-04-08,4744,7,32,3766,13746,0,3,68
2024-04-08,4745,0,0,786,19362,0,0,0
2024-04-08,4747,160,89,5407,11220,0,1,17
2024-04-08,4754,1,2,12,7570,0,0,0
2024-04-08,4760,12,33,596,8028,0,0,2
2024-04-08,4768,112,330,3846,10768,2,0,15
2024-04-08,4804,0,0,0,0,0,0,0
2024-04-08,4806,0,0,0,0,0,0,0
2024-04-08,4903,0,0,0,0,0,0,0
2024-04-08,4905,14,6,240,7315,0,0,0
2024-04-08,4907,29,12,975,29536,0,0,0
2024-04-08,4908,219,227,5726,19554,19,21,985
2024-04-08,4909,36,216,11390,23339,780,48,1778
2024-04-08,4923,4,1,364,8472,0,0,1
2024-04-08,4924,0,0,580,0,0,0,0
2024-04-08,4931,44,42,4934,16433,2,0,496
2024-04-08,4933,15,6,977,20317,0,0,0
2024-04-08,4939,4,18,3130,24550,2,2,103
2024-04-08,4945,39,60,1308,7505,0,4,32
2024-04-08,4951,7,9,1150,8537,0,0,1
2024-04-08,4953,75,88,3622,18206,0,0,3
2024-04-08,4966,185,109,2358,20290,0,0,0
2024-04-08,4971,10,6,3142,9196,0,0,0
2024-04-08,4972,2,0,120,14499,0,0,0
2024-04-08,4973,78,97,2106,16126,0,0,4
2024-04-08,4974,45,0,263,18125,0,0,0
2024-04-08,4979,165,139,10330,27222,130,0,42
2024-04-08,4991,6,3,942,22958,0,0,0
2024-04-08,4995,0,0,3425,10535,0,0,0
2024-04-08,5009,506,295,23406,150617,2,1,63
2024-04-08,5011,52,54,9528,21978,6,0,15
2024-04-08,5013,0,0,16,33354,0,0,0
2024-04-08,5014,36,22,3534,46333,0,0,0
2024-04-08,5015,0,10,359,15159,0,0,0
2024-04-08,5016,0,0,84,12405,0,0,0
2024-04-08,5201,56,51,2121,7668,0,0,0
2024-04-08,5202,249,68,5095,14773,21,0,18
2024-04-08,5206,28,1,1661,38981,0,0,0
2024-04-08,5210,0,0,0,0,0,0,0
2024-04-08,5211,9,62,878,8006,0,0,7
2024-04-08,5212,13,3,77,8658,0,0,0
2024-04-08,5213,61,38,1683,128305,0,1,18
2024-04-08,5220,0,0,32,9916,0,0,0
2024-04-08,5223,11,4,909,11137,0,0,0
2024-04-08,5228,2,0,81,9514,0,0,0
2024-04-08,5230,163,60,2165,11861,0,2,23
2024-04-08,5236,24,59,884,14610,0,0,0
2024-04-08,5245,0,2,1891,11247,0,0,0
2024-04-08,5251,42,40,938,7019,0,0,13
2024-04-08,5263,72,24,2749,16208,0,0,1
2024-04-08,5272,46,66,3474,13819,0,0,11
2024-04-08,5274,18,21,301,9455,2,0,4
2024-04-08,5287,1,0,28,13968,0,0,0
2024-04-08,5289,34,60,1653,22099,0,1,5
2024-04-08,5291,6,14,4925,10231,0,0,0
2024-04-08,5299,40,7,499,8972,0,0,0
2024-04-08,5301,0,0,0,0,0,0,0
2024-04-08,5302,0,0,0,0,0,0,0
2024-04-08,5309,36,269,6561,41869,0,0,30
2024-04-08,5310,0,0,0,0,0,0,0
2024-04-08,5312,2,5,166,15014,0,0,0
2024-04-08,5314,1,13,687,3675,1,8,146
2024-04-08,5315,2,31,2740,26587,0,0,1
2024-04-08,5321,13,4,1418,12367,1,0,31
2024-04-08,5324,0,0,0,0,0,0,0
2024-04-08,5328,72,84,4277,43177,1,0,0
2024-04-08,5340,0,0,0,0,0,0,0
2024-04-08,5344,0,0,0,0,0,0,0
2024-04-08,5345,0,0,0,0,0,0,0
2024-04-08,5347,311,175,8125,409745,363,0,9
2024-04-08,5351,233,321,14066,72518,11,2,807
2024-04-08,5353,5,10,2653,18750,0,0,0
2024-04-08,5355,0,0,0,0,0,0,0
2024-04-08,5356,60,88,4056,25760,0,1,3
2024-04-08,5371,1636,1251,8904,97745,121,0,7
2024-04-08,5381,0,0,0,0,0,0,0
2024-04-08,5383,0,0,0,0,0,0,0
2024-04-08,5386,327,246,2635,7158,20,14,45
2024-04-08,5392,90,212,3572,42239,0,0,0
2024-04-08,5398,44,10,834,12366,1,0,0
2024-04-08,5403,45,27,489,19073,0,0,0
2024-04-08,5410,2,47,2316,22347,0,0,2
2024-04-08,5425,705,180,14164,65871,22,3,54
2024-04-08,5426,661,506,8528,35950,166,25,1214
2024-04-08,5432,78,56,887,5171,0,0,0
2024-04-08,5438,1,6,1434,28134,0,0,0
2024-04-08,5439,592,391,11598,23243,2,7,158
2024-04-08,5443,1934,1315,11797,41284,119,85,804
2024-04-08,5450,55,10,1881,30600,0,0,27
2024-04-08,5452,72,43,5908,37190,0,0,10
2024-04-08,5455,0,0,0,0,0,0,0
2024-04-08,5457,368,290,7560,43076,3,11,205
2024-04-08,5460,0,0,942,14694,0,0,0
2024-04-08,5464,24,19,2159,17767,0,0,0
2024-04-08,5465,658,533,4840,20554,109,4,218
2024-04-08,5468,0,0,0,0,0,0,0
2024-04-08,5474,425,240,1571,10088,0,0,0
2024-04-08,5475,0,0,16,0,0,0,0
2024-04-08,5478,7,9,741,39018,1,0,18
2024-04-08,5481,11,24,1684,17850,0,0,0
2024-04-08,5483,130,202,9786,146555,5,8,43
2024-04-08,5487,0,0,647,6055,0,0,0
2024-04-08,5488,44,45,5643,22896,0,1,62
2024-04-08,5489,9,34,371,25676,0,0,0
2024-04-08,5490,118,69,1358,24038,0,0,0
2024-04-08,5493,86,75,4470,10402,0,0,1
2024-04-08,5498,110,206,7433,43744,106,2,226
2024-04-08,5508,52,48,918,54357,0,0,0
2024-04-08,5511,38,45,2418,28360,11,0,0
2024-04-08,5512,243,525,8021,185998,6,0,23
2024-04-08,5514,1,1,162,54056,0,0,0
2024-04-08,5516,6,22,1634,12510,0,0,0
2024-04-08,5520,0,5,12,14993,0,0,0
2024-04-08,5523,10,16,408,38750,0,0,2
2024-04-08,5529,36,8,903,14793,0,0,0
2024-04-08,5530,75,150,1221,99771,0,0,0
2024-04-08,5536,79,54,974,31020,0,0,0
2024-04-08,5543,8,22,733,9826,0,0,0
2024-04-08,5601,0,0,0,16200,0,0,0
2024-04-08,5603,72,32,1253,26219,0,0,0
2024-04-08,5604,32,0,134,27195,0,0,0
2024-04-08,5609,4,6,438,35721,0,0,0
2024-04-08,5701,0,0,0,0,0,0,0
2024-04-08,5703,0,0,0,0,0,0,0
2024-04-08,5704,7,1,438,9715,1,1,1
2024-04-08,5864,691,594,12260,77120,0,6,35
2024-04-08,5902,14,11,2271,10137,0,0,0
2024-04-08,5903,5,2,42,55805,0,0,0
2024-04-08,5904,26,8,511,25873,0,0,0
2024-04-08,5905,72,10,5608,62456,0,0,1
2024-04-08,6015,1142,594,8253,87812,0,1112,5330
2024-04-08,6016,918,1263,12904,148613,0,13,136
2024-04-08,6020,2,9,62,63088,0,0,0
2024-04-08,6021,0,1,163,77953,0,0,0
2024-04-08,6023,17,14,450,72494,0,0,0
2024-04-08,6026,640,272,6301,99040,0,7,12
2024-04-08,6101,0,0,0,0,0,0,0
2024-04-08,6103,0,0,0,0,0,0,0
2024-04-08,6104,66,131,6885,22669,0,0,0
2024-04-08,6109,6,1,2151,16893,0,0,0
2024-04-08,6111,23,47,6104,25970,0,4,104
2024-04-08,6113,569,134,3792,12511,22,28,492
2024-04-08,6114,4,2,921,10977,0,0,0
2024-04-08,6118,6,26,3915,22722,0,0,15
2024-04-08,6121,44,52,1732,46242,2,6,8
2024-04-08,6122,517,448,7397,18593,26,6,106
2024-04-08,6123,0,0,413,15522,0,0,0
2024-04-08,6124,9,37,860,45619,2,19,31
2024-04-08,6125,2981,1846,23386,60502,32,338,647
2024-04-08,6126,254,475,10880,29316,1,2,30
2024-04-08,6127,360,274,5717,27019,2,4,81
2024-04-08,6129,25,51,6307,45235,0,3,140
2024-04-08,6134,4,13,2053,16896,0,0,0
2024-04-08,6138,63,88,3098,18762,4,2,157
2024-04-08,6140,241,194,4156,11606,9,9,49
2024-04-08,6143,1083,917,10111,21876,0,74,81
2024-04-08,6144,0,0,0,0,0,0,0
2024-04-08,6146,79,68,1159,25466,0,5,7
2024-04-08,6147,88,87,4111,186168,38,14,1059
2024-04-08,6148,28,9,2831,11650,0,0,0
2024-04-08,6150,55,23,3406,12086,0,0,0
