date,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote,asof
2020-12-02,1.06080000,1.21110000,1.04000000,1.17680000,6566709.72000000,7534134.68581000,22605,3393378.83000000,3893541.01470900,2026-09-20
2020-12-03,1.17560000,1.19240000,1.13500000,1.15490000,3890967.36000000,4507541.33741600,15655,1855526.92000000,2149968.27966700,2026-09-20
2020-12-04,1.15380000,1.22220000,1.09270000,1.10170000,8285495.26000000,9592958.24009000,28441,4123124.93000000,4779207.43145900,2026-09-20
2020-12-05,1.10120000,1.14290000,1.02000000,1.11260000,12921855.77000000,13790389.78853400,41209,6103165.95000000,6509039.55492600,2026-09-20
2020-12-06,1.11250000,1.12500000,1.00910000,1.03390000,5619258.43000000,5940299.70084500,18778,2633791.52000000,2784224.40669200,2026-09-20
2020-12-07,1.03410000,1.05340000,1.01070000,1.01180000,3922032.87000000,4023743.25624600,23459,1806140.50000000,1853687.52179300,2026-09-20
2020-12-08,1.01200000,1.02250000,0.91500000,0.93310000,6386378.59000000,6162985.47059600,22790,3158030.46000000,3046133.83947000,2026-09-20
2020-12-09,0.93370000,1.01410000,0.91080000,0.99500000,8365300.39000000,8113099.99727500,32304,4182178.84000000,4054633.56388300,2026-09-20
2020-12-10,0.99730000,1.04720000,0.95490000,0.95590000,4119437.54000000,4132047.20856300,15494,1989005.46000000,1999445.29214500,2026-09-20
2020-12-11,0.95580000,0.95860000,0.86720000,0.86920000,4985375.11000000,4493229.97855800,15056,2250219.99000000,2028745.23879200,2026-09-20
2020-12-12,0.86940000,0.92700000,0.86850000,0.91940000,2812994.04000000,2546231.28385800,7892,1486718.33000000,1344690.15402200,2026-09-20
2020-12-13,0.91900000,0.97930000,0.91860000,0.95270000,2541998.89000000,2429897.68379000,7960,1239065.71000000,1183762.44191100,2026-09-20
2020-12-14,0.95240000,1.01100000,0.94280000,0.99330000,2551901.97000000,2500886.16980100,8974,1265503.30000000,1239249.98925600,2026-09-20
2020-12-15,0.99330000,1.01860000,0.97590000,1.00660000,2768348.89000000,2759270.21890900,9019,1336862.34000000,1333370.48438900,2026-09-20
2020-12-16,1.00680000,1.04790000,0.96360000,1.04690000,3827114.25000000,3846657.47015900,13939,1948050.32000000,1959705.89242400,2026-09-20
2020-12-17,1.04710000,1.06910000,0.98580000,0.99340000,4662811.29000000,4811626.37947900,16787,2193064.88000000,2264246.43673700,2026-09-20
2020-12-18,0.99440000,1.02000000,0.97260000,1.00480000,2235879.79000000,2244181.34875800,7664,1162995.58000000,1167952.66983600,2026-09-20
2020-12-19,1.00480000,1.12260000,0.99400000,1.04770000,4551510.40000000,4892188.99466400,15612,2242735.73000000,2409269.08886500,2026-09-20
2020-12-20,1.04790000,1.08100000,1.01990000,1.05830000,3459319.55000000,3632322.05998600,12442,1644649.74000000,1726925.19870400,2026-09-20
2020-12-21,1.05770000,1.66310000,1.04330000,1.21830000,50693866.22000000,66847775.42361000,172225,25712496.41000000,33905252.82603800,2026-09-20
2020-12-22,1.21910000,1.23570000,1.07800000,1.16110000,18709087.02000000,21422760.41095600,71664,9450091.77000000,10828247.83501100,2026-09-20
2020-12-23,1.16090000,1.18200000,0.90540000,0.96190000,10399727.50000000,10984964.11273800,37994,4868018.85000000,5139173.07302500,2026-09-20
2020-12-24,0.96280000,1.07740000,0.91380000,1.06350000,5379921.68000000,5271960.53468800,19777,2657119.44000000,2601023.12296700,2026-09-20
2020-12-25,1.06370000,1.07840000,0.99550000,1.02010000,4041401.20000000,4184905.20827400,13594,1933586.10000000,2002694.49199700,2026-09-20
2020-12-26,1.01900000,1.06420000,0.98250000,1.02460000,3943074.80000000,4022222.69417400,13655,1932838.52000000,1972306.12091700,2026-09-20
2020-12-27,1.02530000,1.24880000,0.99790000,1.19900000,11143086.59000000,12193569.16377200,37134,5727460.81000000,6274326.19676200,2026-09-20
2020-12-28,1.19890000,1.25140000,1.15680000,1.22170000,9630455.34000000,11637083.47895700,31283,4846493.70000000,5860243.80450400,2026-09-20
2020-12-29,1.22170000,1.24000000,1.10110000,1.16530000,7077481.38000000,8148300.92641800,20892,3450098.64000000,3969933.52792100,2026-09-20
2020-12-30,1.16600000,1.26650000,1.16600000,1.21000000,5598162.92000000,6853976.32431500,16849,2974577.64000000,3639150.09757200,2026-09-20
2020-12-31,1.20980000,1.41740000,1.16740000,1.39170000,7386542.22000000,9568562.07518400,22658,3811905.69000000,4943189.91467400,2026-09-20
2021-01-01,1.39070000,1.49480000,1.28620000,1.35870000,10549906.93000000,14932122.21080200,34266,5350613.11000000,7569164.81075500,2026-09-20
2021-01-02,1.35940000,1.42800000,1.30630000,1.41240000,6657173.88000000,9173051.17304300,19571,3265093.34000000,4504260.23693300,2026-09-20
2021-01-03,1.41240000,1.59250000,1.40940000,1.47070000,9783612.25000000,14589261.47297300,32407,4853313.87000000,7235351.63986600,2026-09-20
2021-01-04,1.47310000,1.56710000,1.30000000,1.38680000,9727640.33000000,13793397.27049100,38780,4748253.38000000,6735366.79537300,2026-09-20
2021-01-05,1.38740000,1.52300000,1.33250000,1.49530000,9684785.00000000,13807238.83470100,36624,4950287.50000000,7063297.01561800,2026-09-20
2021-01-06,1.49560000,1.59600000,1.41430000,1.54130000,6776010.11000000,10175649.52321100,28710,3363989.18000000,5054475.98936900,2026-09-20
2021-01-07,1.54130000,1.56470000,1.46000000,1.49720000,6098679.85000000,9236544.49778100,23403,3046592.32000000,4616096.47961300,2026-09-20
2021-01-08,1.49930000,1.95070000,1.42720000,1.73760000,16890198.72000000,28777349.04514100,56922,8899654.93000000,15188295.39174900,2026-09-20
2021-01-09,1.73750000,1.84360000,1.64180000,1.75860000,21218008.94000000,36881933.56028900,57614,11267758.58000000,19609806.02543400,2026-09-20
2021-01-10,1.75960000,1.94940000,1.62350000,1.74210000,10899147.75000000,19249831.92490400,37585,5594451.29000000,9889962.10483000,2026-09-20
2021-01-11,1.74210000,1.75990000,1.34850000,1.48330000,8920544.81000000,13582865.38272300,30421,4290778.36000000,6527994.73055600,2026-09-20
2021-01-12,1.48340000,1.61600000,1.42420000,1.43190000,6843435.88000000,10362637.32675800,21660,3462160.45000000,5251073.06008500,2026-09-20
2021-01-13,1.43200000,1.60750000,1.39270000,1.60600000,4424057.52000000,6686214.94882900,16945,2415990.01000000,3660336.27965400,2026-09-20
2021-01-14,1.60740000,1.76890000,1.58140000,1.72740000,5805891.02000000,9855149.87554700,20459,3081137.82000000,5221380.23826000,2026-09-20
2021-01-15,1.72790000,1.91550000,1.68500000,1.83200000,9843683.11000000,17963727.36388200,38392,4990639.21000000,9112807.38918500,2026-09-20
2021-01-16,1.83360000,2.25700000,1.83310000,2.08710000,9695920.58000000,19938678.79096400,45487,5136297.45000000,10558694.72636100,2026-09-20
2021-01-17,2.08420000,2.77630000,2.00780000,2.50130000,18935946.74000000,47196298.89124000,95059,9855739.02000000,24547468.79372600,2026-09-20
2021-01-18,2.50130000,2.66350000,2.29200000,2.40860000,8545881.89000000,20999038.47914200,43015,4170141.28000000,10262265.26745800,2026-09-20
2021-01-19,2.40860000,2.47430000,2.16130000,2.16370000,5454467.91000000,12664601.26253200,26701,2489448.22000000,5786267.13949900,2026-09-20
2021-01-20,2.16360000,2.59290000,2.11050000,2.48250000,13411690.43000000,31598495.84929300,62814,6714173.23000000,15843653.76094100,2026-09-20
2021-01-21,2.48690000,2.56660000,2.13000000,2.15920000,9109863.82000000,20933718.32464800,37520,4422972.80000000,10167319.87929200,2026-09-20
2021-01-22,2.16310000,2.52990000,2.00000000,2.36830000,7233277.97000000,16394788.50947900,31204,3654508.77000000,8299557.06808800,2026-09-20
2021-01-23,2.37120000,2.52400000,2.30830000,2.38500000,5088142.77000000,12242981.77835400,21666,2406918.02000000,5796751.77925000,2026-09-20
2021-01-24,2.38420000,2.75000000,2.35180000,2.56140000,7385139.44000000,18926341.31762600,35077,3838372.23000000,9840416.53443500,2026-09-20
2021-01-25,2.55820000,2.68200000,2.41950000,2.44660000,3580842.31000000,9087141.36461600,21833,1798834.66000000,4572149.07041400,2026-09-20
2021-01-26,2.44090000,2.56220000,2.17860000,2.38100000,6415474.27000000,14874530.49319300,34106,2924169.87000000,6771356.37656600,2026-09-20
2021-01-27,2.38190000,2.38190000,2.01540000,2.03190000,7141892.28000000,15312845.51833100,32202,3375981.44000000,7237603.15640000,2026-09-20
2021-01-28,2.03120000,2.31600000,2.00550000,2.24850000,6105010.06000000,13432079.50405800,28203,3219795.96000000,7090530.34174300,2026-09-20
2021-01-29,2.24470000,2.34990000,2.10030000,2.19890000,5839556.63000000,12773327.60044400,25715,2845748.76000000,6222918.51847600,2026-09-20
2021-01-30,2.20200000,2.25620000,2.05810000,2.17050000,6045781.95000000,13022681.57205100,27407,2953502.36000000,6371525.47461500,2026-09-20
2021-01-31,2.17060000,2.42430000,2.05140000,2.14410000,7600845.34000000,16971441.04509500,44337,3572533.78000000,7991544.95174300,2026-09-20
2021-02-01,2.14360000,2.37150000,2.08720000,2.26650000,22085003.73000000,50041771.72164000,68922,12347442.40000000,28051032.35983400,2026-09-20
2021-02-02,2.26400000,2.56000000,2.22130000,2.46000000,12026436.42000000,29255505.74248100,53971,6532258.08000000,15899198.29081300,2026-09-20
2021-02-03,2.46030000,2.64710000,2.39210000,2.55750000,8144282.26000000,20408748.95972600,44923,4253677.75000000,10659715.74898700,2026-09-20
2021-02-04,2.55800000,2.66650000,2.40000000,2.49170000,8187937.29000000,20692800.96821100,45570,3921074.36000000,9913784.88090400,2026-09-20
2021-02-05,2.49510000,2.94800000,2.49400000,2.85760000,8276577.71000000,23017778.02813200,51765,4211458.85000000,11714777.56414800,2026-09-20
2021-02-06,2.85950000,2.89000000,2.51390000,2.68540000,7403729.99000000,20012635.87119900,49843,3559303.82000000,9609403.94850000,2026-09-20
2021-02-07,2.69000000,3.52700000,2.59000000,3.40000000,14671469.95000000,44310311.13469800,89311,7397815.03000000,22381644.46625500,2026-09-20
2021-02-08,3.40170000,3.60000000,3.03880000,3.46270000,10977415.65000000,36351964.83221600,66225,5570211.12000000,18445201.35246700,2026-09-20
2021-02-09,3.46490000,3.49300000,3.21330000,3.30390000,5083459.36000000,16920546.86595700,29787,2332114.32000000,7765748.66037000,2026-09-20
2021-02-10,3.30860000,3.70260000,3.12500000,3.24410000,13230627.97000000,44787424.54811400,90392,6481738.60000000,21988551.73920000,2026-09-20
2021-02-11,3.24610000,3.53670000,3.15810000,3.45050000,7477513.28000000,25284521.47158400,50990,3592287.51000000,12147155.65057000,2026-09-20
2021-02-12,3.45680000,4.95470000,3.41420000,4.71820000,17111947.73000000,73849666.76900100,132565,9261197.16000000,40130693.45259100,2026-09-20
2021-02-13,4.71820000,5.59290000,4.47870000,4.81940000,14334158.15000000,71777502.57361200,137857,7174817.15000000,36009683.28926600,2026-09-20
2021-02-14,4.81250000,4.85990000,4.15010000,4.30990000,6150210.03000000,27690205.35298700,55440,3020971.21000000,13606700.18179700,2026-09-20
2021-02-15,4.30990000,4.38620000,3.45400000,4.02550000,9681769.28000000,38990592.72583700,79775,4692445.41000000,18938616.33728200,2026-09-20
2021-02-16,4.03260000,4.44800000,3.86130000,4.08890000,5532612.77000000,23010049.86933000,42481,2763472.15000000,11506305.70274600,2026-09-20
2021-02-17,4.08900000,4.39630000,3.81550000,4.23250000,5487943.36000000,22427551.44070200,40767,2882774.32000000,11797647.96470800,2026-09-20
2021-02-18,4.22990000,4.66850000,4.02730000,4.44180000,5838157.48000000,25323811.54713000,49113,2961585.86000000,12842507.35753400,2026-09-20
2021-02-19,4.44500000,4.56680000,4.09820000,4.38330000,5269477.29000000,22691459.79672500,41582,2653703.30000000,11426924.92242000,2026-09-20
2021-02-20,4.38610000,4.73830000,3.72570000,4.00000000,6890772.88000000,29778905.21191000,61880,3311165.31000000,14318519.52454300,2026-09-20
2021-02-21,3.99770000,4.19990000,3.85820000,4.10000000,4229506.95000000,17105113.07428700,38816,2169869.56000000,8776848.73858300,2026-09-20
2021-02-22,4.10150000,4.10720000,2.97350000,3.73830000,9951959.33000000,35716133.29692800,75108,4806238.51000000,17260736.31863300,2026-09-20
2021-02-23,3.73400000,3.76880000,2.64400000,3.37990000,13618660.70000000,42899344.93291400,88168,6729316.52000000,21238008.85093200,2026-09-20
2021-02-24,3.37160000,3.66000000,3.16860000,3.57130000,6329024.74000000,21158901.21013400,43791,3150400.77000000,10535357.76293600,2026-09-20
2021-02-25,3.57680000,4.69640000,3.46230000,3.89770000,11806146.66000000,48158466.01243300,94193,5722598.20000000,23326016.12584600,2026-09-20
2021-02-26,3.89150000,4.89000000,3.78700000,4.23090000,18674750.97000000,79888963.58741600,145785,9325525.94000000,39887115.19509600,2026-09-20
2021-02-27,4.23500000,4.48600000,3.89070000,4.00100000,6184410.43000000,25839974.74237600,51818,3205395.63000000,13395406.04964700,2026-09-20
2021-02-28,4.00120000,4.01440000,3.41480000,3.82340000,7446970.56000000,27226668.63327800,57433,3685227.10000000,13460875.99583500,2026-09-20
2021-03-01,3.82320000,4.30000000,3.79310000,4.19330000,4917644.00000000,20066206.24449300,40536,2461154.42000000,10043396.48810900,2026-09-20
2021-03-02,4.19720000,4.24470000,3.84590000,4.03630000,4191767.89000000,17093496.23924700,35296,2114213.64000000,8625174.48639400,2026-09-20
2021-03-03,4.03500000,4.29900000,3.99760000,4.16790000,4208807.59000000,17524401.46912900,35982,1979652.56000000,8247429.29493500,2026-09-20
2021-03-04,4.16540000,4.65990000,4.11070000,4.53380000,8213502.85000000,35722508.50897700,65442,4083753.75000000,17756248.83877400,2026-09-20
2021-03-05,4.53380000,4.60190000,4.02500000,4.16150000,4992992.64000000,21071735.22536300,45008,2516334.89000000,10631322.10085800,2026-09-20
2021-03-06,4.15820000,4.24990000,3.92700000,4.05250000,2753233.66000000,11254167.17232200,22076,1335176.98000000,5462910.29463900,2026-09-20
2021-03-07,4.05200000,4.40430000,4.05050000,4.27560000,3250967.77000000,13737713.43350400,31470,1520533.66000000,6429395.03077600,2026-09-20
2021-03-08,4.28020000,4.63050000,4.12190000,4.57600000,4274549.49000000,18616797.79032900,38615,2124070.99000000,9268304.59101200,2026-09-20
2021-03-09,4.57800000,5.80670000,4.56080000,5.40920000,14116431.40000000,74868831.97094700,133908,7238740.29000000,38348989.29883200,2026-09-20
2021-03-10,5.40430000,6.24000000,4.90980000,5.30630000,15285634.18000000,84996603.14027400,144221,7721423.90000000,42967384.09781000,2026-09-20
2021-03-11,5.30860000,6.29200000,5.10620000,6.07660000,12108006.08000000,68597616.22936400,128555,6136282.47000000,34769651.19240800,2026-09-20
2021-03-12,6.06380000,7.45000000,5.90000000,6.91480000,14470687.61000000,98618286.82343500,184135,7550579.93000000,51497697.12803800,2026-09-20
2021-03-13,6.92310000,7.58000000,6.51150000,7.39910000,7544393.03000000,53350997.60159300,96699,3754103.30000000,26558099.04859800,2026-09-20
2021-03-14,7.39900000,7.40000000,6.60770000,6.61350000,5587564.21000000,38656233.68293700,73273,2683543.23000000,18555434.57113500,2026-09-20
2021-03-15,6.60920000,6.85950000,5.86000000,5.90270000,7540992.67000000,47545218.74123400,82902,3531574.78000000,22326405.92198700,2026-09-20
2021-03-16,5.89370000,6.90000000,5.58780000,6.38330000,6056303.72000000,37367845.44957300,79637,3020501.95000000,18618511.01907500,2026-09-20
2021-03-17,6.38980000,6.43710000,5.95000000,6.22940000,3364222.88000000,20733602.71205800,43178,1673624.62000000,10324244.45955200,2026-09-20
2021-03-18,6.23710000,6.59840000,6.00000000,6.05000000,3578184.79000000,22379269.22520200,44245,1776479.73000000,11114255.38002400,2026-09-20
2021-03-19,6.05990000,6.44640000,5.86560000,6.16630000,3254147.98000000,20081859.85984500,41314,1598631.63000000,9868689.69277800,2026-09-20
2021-03-20,6.17140000,6.59880000,6.11620000,6.27220000,3266046.53000000,20864433.44730400,45475,1630957.82000000,10426350.38883700,2026-09-20
2021-03-21,6.27150000,6.30370000,5.80370000,6.03880000,3968967.41000000,23972674.94250200,46175,1957443.56000000,11822121.80155300,2026-09-20
2021-03-22,6.03890000,6.05620000,5.27000000,5.40660000,4446588.79000000,25286774.13682600,49929,2237606.68000000,12732107.24007500,2026-09-20
2021-03-23,5.40690000,5.84940000,5.10460000,5.30550000,4545878.03000000,24947616.05125100,62379,2223021.26000000,12197682.93822000,2026-09-20
2021-03-24,5.30860000,5.69000000,4.79400000,4.85210000,4834196.65000000,25652613.44251300,58298,2240255.46000000,11891308.67860300,2026-09-20
2021-03-25,4.85780000,5.09230000,4.46280000,4.80680000,4605301.38000000,21869299.06784100,51921,2276982.05000000,10829308.29599500,2026-09-20
2021-03-26,4.81100000,5.58070000,4.80520000,5.48100000,4264539.99000000,22287606.22689300,46869,2158748.56000000,11266698.76158200,2026-09-20
2021-03-27,5.47550000,5.65110000,5.24640000,5.32740000,3151351.31000000,16980571.76770800,37717,1600328.72000000,8623129.39105900,2026-09-20
2021-03-28,5.33330000,5.99000000,5.27200000,5.60280000,4873450.48000000,27271681.57450400,64473,2469762.54000000,13838507.90922600,2026-09-20
2021-03-29,5.59960000,5.95000000,5.51390000,5.80900000,3638192.70000000,20930604.29634800,46940,1824956.84000000,10501002.55021200,2026-09-20
2021-03-30,5.80700000,6.69900000,5.72860000,6.34600000,8177850.87000000,51394367.91668500,116394,4181571.51000000,26299412.67990600,2026-09-20
2021-03-31,6.35210000,6.39400000,5.67440000,5.99330000,3795053.68000000,23154254.45305200,58174,1870755.25000000,11419491.95224900,2026-09-20
2021-04-01,5.99570000,6.29450000,5.83000000,5.97280000,3668137.57000000,22056272.44897500,51104,1753172.71000000,10542160.88092000,2026-09-20
2021-04-02,5.97470000,6.16580000,5.87460000,5.98340000,3004100.14000000,17982532.95216700,40493,1389021.24000000,8319565.42344800,2026-09-20
2021-04-03,5.98870000,6.41010000,5.55150000,5.68620000,4670365.82000000,27988831.45477400,61637,2240837.70000000,13442383.45092500,2026-09-20
2021-04-04,5.68450000,6.10490000,5.57340000,6.08840000,3430696.87000000,20343967.85033800,46340,1758754.90000000,10434167.92752800,2026-09-20
2021-04-05,6.08670000,6.31000000,5.84130000,6.13270000,3762941.69000000,22984995.47052000,54926,1830766.11000000,11186123.28197600,2026-09-20
2021-04-06,6.13170000,7.35000000,6.12480000,6.76940000,12388629.29000000,84448840.16145400,164626,6507131.03000000,44373889.28775200,2026-09-20
2021-04-07,6.76900000,6.97930000,5.69680000,6.12450000,8590357.53000000,53934891.00232700,108731,4258180.99000000,26748252.58167000,2026-09-20
2021-04-08,6.12740000,6.87290000,6.01820000,6.81640000,6417423.29000000,40892465.65096800,83079,3407796.58000000,21737225.04292500,2026-09-20
2021-04-09,6.80570000,6.94530000,6.31420000,6.42160000,2972369.17000000,19603576.43317400,48775,1453501.86000000,9586607.15021800,2026-09-20
2021-04-10,6.42220000,6.87100000,6.31270000,6.50320000,4151041.68000000,27172749.03115700,60298,2124993.60000000,13923053.06045200,2026-09-20
2021-04-11,6.50210000,7.43330000,6.47040000,6.76280000,6998841.60000000,48603099.35802400,99705,3584624.34000000,24915984.87105200,2026-09-20
2021-04-12,6.76940000,7.40000000,6.57290000,6.72590000,6156419.72000000,42693974.36488800,87292,3030781.84000000,21078800.23015500,2026-09-20
2021-04-13,6.72580000,6.91980000,6.36260000,6.50290000,5820102.03000000,38475594.73963700,68797,3005472.20000000,19851967.12342600,2026-09-20
2021-04-14,6.50800000,6.82620000,6.15570000,6.33490000,6207677.83000000,40172088.31877100,79093,3302261.38000000,21363545.53113700,2026-09-20
2021-04-15,6.33490000,7.00000000,6.23860000,6.52250000,4651021.03000000,30430085.91701900,71269,2327368.91000000,15225167.83432900,2026-09-20
2021-04-16,6.51890000,6.56200000,5.88000000,5.93440000,6463845.49000000,40149138.79193900,88422,3130752.18000000,19483168.41242600,2026-09-20
2021-04-17,5.93690000,6.30190000,5.71530000,5.87440000,4675563.62000000,28085167.42981600,76177,2398080.26000000,14406447.81279500,2026-09-20
2021-04-18,5.87540000,5.93250000,4.01220000,5.15340000,13328612.88000000,65514529.58868300,153965,6476170.00000000,31784833.71377200,2026-09-20
2021-04-19,5.15630000,5.35000000,4.58480000,4.73320000,6200107.39000000,30895322.81790500,77317,2959652.60000000,14787773.82965600,2026-09-20
2021-04-20,4.73190000,5.14220000,4.43210000,4.93240000,5731495.25000000,27594974.97263500,70553,2851863.60000000,13752455.47598100,2026-09-20
2021-04-21,4.93700000,5.20000000,4.63150000,4.77570000,5516270.82000000,26914315.79624500,68745,2808884.65000000,13712639.23011400,2026-09-20
