date,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote,asof,source
2018-06-24,0.04397000,0.04444000,0.03755000,0.04205000,674573640.70000000,27607972.20234400,33572,391210054.90000000,16017823.55145700,2026-09-20,
2018-06-25,0.04205000,0.04372000,0.04075000,0.04208000,331759214.90000000,13938548.87034200,22477,165353359.40000000,6945867.52746900,2026-09-20,
2018-06-26,0.04208000,0.04230000,0.03729000,0.03737000,214435118.90000000,8533355.40808400,15547,104600476.00000000,4168895.19686400,2026-09-20,
2018-06-27,0.03736000,0.03996000,0.03666000,0.03888000,266803436.00000000,10210889.29419100,17461,140624357.50000000,5387223.76130100,2026-09-20,
2018-06-28,0.03895000,0.03981000,0.03562000,0.03605000,355103306.80000000,13528996.99028200,24030,172802016.50000000,6587292.21067200,2026-09-20,
2018-06-29,0.03596000,0.03719000,0.03315000,0.03638000,616344265.00000000,21703124.91901600,33047,344153530.10000000,12129117.24441400,2026-09-20,
2018-06-30,0.03645000,0.03997000,0.03587000,0.03756000,721706327.60000000,27123204.87656900,56224,379729451.80000000,14253964.47880500,2026-09-20,
2018-07-01,0.03760000,0.03784000,0.03601000,0.03665000,323005581.90000000,11878221.25430500,34622,155019411.30000000,5703295.73082900,2026-09-20,
2018-07-02,0.03662000,0.04298000,0.03635000,0.03962000,617553915.60000000,24053999.52683900,53850,316535799.10000000,12317374.29780400,2026-09-20,
2018-07-03,0.03964000,0.04079000,0.03780000,0.03808000,543676860.70000000,21433591.60133800,45231,268471127.70000000,10588501.08516800,2026-09-20,
2018-07-04,0.03808000,0.04012000,0.03765000,0.03888000,257661875.50000000,10076208.57374900,16139,135205341.70000000,5288560.53430400,2026-09-20,
2018-07-05,0.03891000,0.03968000,0.03640000,0.03703000,756133477.30000000,28824604.93616800,37706,418176354.40000000,15925031.45102100,2026-09-20,
2018-07-06,0.03705000,0.03722000,0.03431000,0.03584000,431072065.40000000,15492455.17506800,23718,265244221.60000000,9529161.02787100,2026-09-20,
2018-07-07,0.03585000,0.03731000,0.03477000,0.03704000,380932296.80000000,13516047.67334000,16614,286387545.10000000,10167786.99624000,2026-09-20,
2018-07-08,0.03707000,0.03814000,0.03630000,0.03677000,387453974.30000000,14381669.48614000,18784,260546875.20000000,9669269.70184800,2026-09-20,
2018-07-09,0.03676000,0.03686000,0.03530000,0.03550000,370122418.90000000,13392397.86059700,16922,264083434.30000000,9558935.58235400,2026-09-20,
2018-07-10,0.03553000,0.03580000,0.03239000,0.03318000,504720829.60000000,17146628.70005300,25583,309914400.60000000,10536562.52497000,2026-09-20,
2018-07-11,0.03319000,0.03451000,0.03250000,0.03350000,548317548.30000000,18301795.71764300,21846,398692603.90000000,13310556.89194600,2026-09-20,
2018-07-12,0.03350000,0.03351000,0.03105000,0.03242000,529087683.30000000,17111371.89504500,22285,370612050.50000000,12005705.03453100,2026-09-20,
2018-07-13,0.03243000,0.03474000,0.03225000,0.03320000,624021052.50000000,20722807.76214100,24378,455521149.60000000,15121073.28153000,2026-09-20,
2018-07-14,0.03320000,0.03390000,0.03251000,0.03330000,624203829.40000000,20687452.44033400,18435,522213300.80000000,17310673.97418100,2026-09-20,
2018-07-15,0.03339000,0.03495000,0.03307000,0.03437000,594037396.10000000,20317124.28325900,19116,466764096.90000000,15958102.64272300,2026-09-20,
2018-07-16,0.03437000,0.03778000,0.03403000,0.03751000,736888244.30000000,26311196.81862400,28059,562451980.20000000,20045418.69165800,2026-09-20,
2018-07-17,0.03754000,0.04093000,0.03602000,0.03973000,852853141.40000000,32537272.29630900,38962,578895231.00000000,22009340.02843900,2026-09-20,
2018-07-18,0.03976000,0.04390000,0.03840000,0.03969000,1100192035.80000000,44653154.09137700,58284,691231849.30000000,27988488.44443900,2026-09-20,
2018-07-19,0.03967000,0.03972000,0.03735000,0.03804000,786159431.90000000,30111324.58764200,33482,561912096.00000000,21522041.18602700,2026-09-20,
2018-07-20,0.03802000,0.03805000,0.03434000,0.03487000,888893258.80000000,32003105.21751600,31395,659716147.10000000,23760339.25446700,2026-09-20,
2018-07-21,0.03482000,0.03652000,0.03360000,0.03554000,658043763.80000000,23284862.43307800,23994,505421866.20000000,17894575.70891400,2026-09-20,
2018-07-22,0.03555000,0.03652000,0.03486000,0.03510000,526288572.80000000,18818590.39059200,19292,392665298.70000000,14042361.24249800,2026-09-20,
2018-07-23,0.03507000,0.03649000,0.03394000,0.03406000,800259848.80000000,27979177.03851000,25709,599354985.50000000,20952181.30366800,2026-09-20,
2018-07-24,0.03413000,0.03920000,0.03279000,0.03790000,1334177931.10000000,48340000.92468800,48982,931357004.60000000,33685228.25042500,2026-09-20,
2018-07-25,0.03796000,0.03929000,0.03609000,0.03713000,1079161813.40000000,40518193.76356900,35750,788332916.30000000,29600596.31095400,2026-09-20,
2018-07-26,0.03717000,0.03879000,0.03535000,0.03593000,987999714.10000000,37044107.80807800,29918,746379444.10000000,28001877.27187600,2026-09-20,
2018-07-27,0.03586000,0.03717000,0.03510000,0.03654000,858778885.80000000,31155781.50195300,26639,629442445.50000000,22850549.02419200,2026-09-20,
2018-07-28,0.03656000,0.03697000,0.03573000,0.03690000,783963947.40000000,28612956.08883200,20324,617855410.60000000,22554065.74330800,2026-09-20,
2018-07-29,0.03693000,0.04100000,0.03680000,0.03905000,738737711.50000000,28382082.19306400,33038,437526343.50000000,16748094.78638200,2026-09-20,
2018-07-30,0.03901000,0.03961000,0.03516000,0.03635000,725668372.40000000,26877411.94345900,30900,374999648.20000000,13887317.06570300,2026-09-20,
2018-07-31,0.03634000,0.03643000,0.03319000,0.03373000,968338101.20000000,33318881.13449400,29431,701301116.30000000,24120607.37569200,2026-09-20,
2018-08-01,0.03380000,0.03395000,0.03141000,0.03252000,931494824.30000000,30592773.81009200,26940,709735377.70000000,23325578.33572200,2026-09-20,
2018-08-02,0.03252000,0.03317000,0.03059000,0.03128000,857218305.60000000,27204176.66094000,27096,652675357.90000000,20712309.99847300,2026-09-20,
2018-08-03,0.03129000,0.03155000,0.02917000,0.03039000,889167873.00000000,26976589.75300300,28409,659835557.80000000,20026502.37810200,2026-09-20,
2018-08-04,0.03040000,0.03126000,0.02827000,0.02879000,818507481.30000000,24343231.83311100,26048,591048709.40000000,17598408.41675600,2026-09-20,
2018-08-05,0.02879000,0.03059000,0.02810000,0.03025000,628989651.80000000,18345135.13102300,19868,455958885.30000000,13277095.42490300,2026-09-20,
2018-08-06,0.03026000,0.03109000,0.02868000,0.02912000,813018411.60000000,24006008.36346300,23257,620800782.30000000,18318361.49721800,2026-09-20,
2018-08-07,0.02914000,0.02995000,0.02739000,0.02766000,869392315.30000000,25207688.08404300,27134,645846753.70000000,18747306.12292400,2026-09-20,
2018-08-08,0.02767000,0.02768000,0.02325000,0.02428000,1089655190.10000000,27375298.57806300,41724,763402368.50000000,19202807.64028100,2026-09-20,
2018-08-09,0.02426000,0.02645000,0.02348000,0.02551000,892745829.00000000,22328698.25520200,35401,613442987.40000000,15329157.90517500,2026-09-20,
2018-08-10,0.02551000,0.02597000,0.02310000,0.02362000,958839673.20000000,23640173.74218500,36297,678838886.30000000,16748431.96089400,2026-09-20,
2018-08-11,0.02366000,0.02385000,0.02167000,0.02213000,900529916.40000000,20566112.25409600,39105,646955127.80000000,14776645.06594900,2026-09-20,
2018-08-12,0.02215000,0.02349000,0.02200000,0.02248000,794533232.90000000,17968853.93306500,30262,595263520.70000000,13465461.08567300,2026-09-20,
2018-08-13,0.02246000,0.02278000,0.01885000,0.01909000,955173349.80000000,20320964.43292100,37837,649721090.60000000,13882147.25189700,2026-09-20,
2018-08-14,0.01906000,0.02201000,0.01600000,0.01858000,997605288.30000000,17508909.78140500,40843,545467890.30000000,9576146.95685800,2026-09-20,
2018-08-15,0.01867000,0.02074000,0.01857000,0.01918000,1235615851.50000000,24347862.29347400,56311,760574385.60000000,14981549.31604200,2026-09-20,
2018-08-16,0.01919000,0.01997000,0.01884000,0.01931000,766532158.30000000,14813631.25359700,37783,507150802.10000000,9792412.26289700,2026-09-20,
2018-08-17,0.01932000,0.02346000,0.01915000,0.02333000,986723126.90000000,21128192.14463200,47691,547257407.20000000,11699099.99047400,2026-09-20,
2018-08-18,0.02332000,0.02463000,0.02005000,0.02131000,791602787.40000000,17599133.22497100,39302,448902426.30000000,9972486.57310700,2026-09-20,
2018-08-19,0.02132000,0.02284000,0.02072000,0.02205000,410647406.40000000,8941487.42935500,21140,259317664.30000000,5640126.84321900,2026-09-20,
2018-08-20,0.02209000,0.02263000,0.02009000,0.02035000,660328745.50000000,14225736.90216400,25097,468565759.80000000,10104303.64577900,2026-09-20,
2018-08-21,0.02031000,0.02116000,0.01984000,0.02091000,693850189.40000000,14321459.03511800,21478,520907245.80000000,10761453.47655700,2026-09-20,
2018-08-22,0.02091000,0.02234000,0.01897000,0.01950000,786487263.90000000,16379337.66564800,26070,513114603.40000000,10738223.96156200,2026-09-20,
2018-08-23,0.01949000,0.02080000,0.01938000,0.02067000,791993545.30000000,15849069.78117000,24388,548299685.60000000,10966129.40018100,2026-09-20,
2018-08-24,0.02067000,0.02163000,0.02024000,0.02152000,752950617.20000000,15734866.37201100,28674,485809468.40000000,10141320.15420100,2026-09-20,
2018-08-25,0.02152000,0.02280000,0.02099000,0.02238000,581761722.20000000,12599210.77783300,28232,333582329.00000000,7225125.50235100,2026-09-20,
2018-08-26,0.02237000,0.02312000,0.02112000,0.02273000,668580322.40000000,14836513.05093600,36123,383043250.90000000,8502546.41481200,2026-09-20,
2018-08-27,0.02273000,0.02473000,0.02230000,0.02461000,800941626.70000000,18789921.79649900,42255,442004547.30000000,10371629.61699600,2026-09-20,
2018-08-28,0.02464000,0.02790000,0.02419000,0.02684000,1302925511.10000000,34155094.47548800,63396,673985146.70000000,17652303.40337600,2026-09-20,
2018-08-29,0.02689000,0.02729000,0.02456000,0.02538000,1023665564.40000000,26661772.58672900,51371,534431186.30000000,13932650.59669500,2026-09-20,
2018-08-30,0.02539000,0.02596000,0.02319000,0.02495000,815836917.90000000,19864362.35507200,45567,410400889.60000000,9997493.05305000,2026-09-20,
2018-08-31,0.02495000,0.02570000,0.02423000,0.02530000,621098533.90000000,15515627.28226600,36452,328551872.80000000,8210464.60086100,2026-09-20,
2018-09-01,0.02531000,0.02730000,0.02530000,0.02666000,668673283.50000000,17542450.03141000,34878,350788857.50000000,9204518.49166600,2026-09-20,
2018-09-02,0.02668000,0.02669000,0.02469000,0.02568000,645697439.70000000,16646201.36307200,36993,337525707.50000000,8710453.49319500,2026-09-20,
2018-09-03,0.02567000,0.02589000,0.02447000,0.02507000,502039171.80000000,12623866.04594200,29380,269820224.60000000,6786949.59609500,2026-09-20,
2018-09-04,0.02506000,0.02592000,0.02497000,0.02524000,498577158.00000000,12702083.85744600,26731,254192775.10000000,6475287.41226500,2026-09-20,
2018-09-05,0.02525000,0.02551000,0.02120000,0.02153000,975750188.00000000,22572794.74654900,49966,505447522.20000000,11697675.68323500,2026-09-20,
2018-09-06,0.02150000,0.02198000,0.02007000,0.02163000,818887295.80000000,17009119.05003900,46802,441250099.00000000,9167651.25844500,2026-09-20,
2018-09-07,0.02165000,0.02200000,0.02015000,0.02034000,545929787.00000000,11425359.55299900,34481,300892232.40000000,6297092.49886300,2026-09-20,
2018-09-08,0.02032000,0.02080000,0.01867000,0.01921000,562509052.20000000,11217180.57659600,31156,314836085.20000000,6294745.22009400,2026-09-20,
2018-09-09,0.01919000,0.02024000,0.01878000,0.01932000,521294794.40000000,10174128.20611800,29118,301296727.80000000,5877978.03967500,2026-09-20,
2018-09-10,0.01932000,0.02024000,0.01876000,0.01923000,546863149.20000000,10673598.12050300,28768,318940050.00000000,6222200.89918400,2026-09-20,
2018-09-11,0.01926000,0.01965000,0.01776000,0.01850000,530585251.60000000,9949659.78100500,30320,302680741.30000000,5686581.74165800,2026-09-20,
2018-09-12,0.01850000,0.01864000,0.01700000,0.01823000,555482852.00000000,9827816.15622600,31700,307418316.10000000,5439461.99124800,2026-09-20,
2018-09-13,0.01823000,0.02060000,0.01822000,0.01984000,754107316.80000000,14730062.20401800,42878,413052826.60000000,8059682.94713200,2026-09-20,
2018-09-14,0.01984000,0.02073000,0.01910000,0.01966000,705111152.30000000,14023185.59377300,39307,362224233.40000000,7201226.59244000,2026-09-20,
2018-09-15,0.01968000,0.02046000,0.01965000,0.01986000,434063202.30000000,8701502.38157100,25656,243342331.50000000,4878171.29254800,2026-09-20,
2018-09-16,0.01988000,0.02013000,0.01915000,0.01994000,438853959.10000000,8662699.08759200,25436,247850872.60000000,4891912.10963700,2026-09-20,
2018-09-17,0.01995000,0.02028000,0.01809000,0.01839000,672870993.20000000,12934170.49080000,35574,337648378.50000000,6501078.49583000,2026-09-20,
2018-09-18,0.01839000,0.01965000,0.01823000,0.01928000,509730607.10000000,9653731.19922800,27825,285426480.20000000,5402661.72692000,2026-09-20,
2018-09-19,0.01925000,0.02021000,0.01865000,0.01976000,609259635.10000000,11930371.41565900,33645,325556542.60000000,6378018.71196600,2026-09-20,
2018-09-20,0.01976000,0.02190000,0.01967000,0.02134000,766551294.70000000,15722032.02504900,39364,396948848.20000000,8131248.97554000,2026-09-20,
2018-09-21,0.02133000,0.02640000,0.02106000,0.02492000,1693572635.30000000,39813357.20204900,69735,829015667.50000000,19424809.31113300,2026-09-20,
2018-09-22,0.02492000,0.02560000,0.02229000,0.02324000,935098821.10000000,21782313.13469700,36686,479075589.20000000,11169530.50199100,2026-09-20,
2018-09-23,0.02323000,0.02485000,0.02308000,0.02381000,706826464.90000000,16845953.99071900,38859,344942730.40000000,8219927.28432500,2026-09-20,
2018-09-24,0.02380000,0.02424000,0.02172000,0.02202000,759692878.90000000,17295745.67718400,31610,388364490.00000000,8844449.55096600,2026-09-20,
2018-09-25,0.02203000,0.02205000,0.02013000,0.02130000,790633362.50000000,16448266.05548000,30665,413333405.30000000,8602529.74947000,2026-09-20,
2018-09-26,0.02132000,0.02208000,0.02032000,0.02096000,481622397.10000000,10234732.72451500,21657,239604026.90000000,5098536.07342500,2026-09-20,
2018-09-27,0.02095000,0.02299000,0.02065000,0.02250000,531358777.50000000,11626452.40140800,25597,290847008.60000000,6354198.46873300,2026-09-20,
2018-09-28,0.02248000,0.02311000,0.02126000,0.02195000,554670340.20000000,12287093.09074600,22666,307658394.90000000,6817226.27247500,2026-09-20,
2018-09-29,0.02193000,0.02258000,0.02111000,0.02203000,332078141.90000000,7250854.02900200,16472,197572392.60000000,4316615.27308200,2026-09-20,
2018-09-30,0.02202000,0.02278000,0.02177000,0.02227000,656971452.30000000,14608491.85865800,26163,390231493.30000000,8674963.86263600,2026-09-20,
2018-10-01,0.02224000,0.02245000,0.02155000,0.02209000,596571091.90000000,13169800.66776400,24245,370878560.60000000,8192515.04527100,2026-09-20,
2018-10-02,0.02209000,0.02251000,0.02175000,0.02202000,682474938.60000000,15095925.66820200,27443,415593791.30000000,9196473.75181500,2026-09-20,
2018-10-03,0.02202000,0.02204000,0.02119000,0.02165000,674331750.00000000,14519937.88849700,28650,420840047.40000000,9063866.01720200,2026-09-20,
2018-10-04,0.02166000,0.02361000,0.02162000,0.02280000,901405417.40000000,20354362.67047700,37137,504851992.50000000,11388591.31583000,2026-09-20,
2018-10-05,0.02283000,0.02359000,0.02235000,0.02343000,753578548.70000000,17300675.23862900,31455,431372372.90000000,9907914.28364300,2026-09-20,
2018-10-06,0.02345000,0.02450000,0.02290000,0.02383000,825146894.90000000,19391666.06310000,31634,472219280.50000000,11098831.51887900,2026-09-20,
2018-10-07,0.02383000,0.02769000,0.02365000,0.02699000,1371815250.90000000,34573279.27015100,53690,721673662.10000000,18165419.85491500,2026-09-20,
2018-10-08,0.02699000,0.02837000,0.02597000,0.02667000,1382741381.50000000,37373998.32080700,56340,720747616.20000000,19485543.98713600,2026-09-20,
2018-10-09,0.02665000,0.02693000,0.02536000,0.02610000,836800674.00000000,21717293.33587100,36378,457724982.80000000,11875407.02958100,2026-09-20,
2018-10-10,0.02608000,0.02609000,0.02461000,0.02553000,801056045.50000000,20280754.08052000,35859,455842794.10000000,11545681.71403200,2026-09-20,
2018-10-11,0.02553000,0.02553000,0.02070000,0.02095000,1271929997.80000000,28694979.24886200,48407,676470448.00000000,15236856.29607500,2026-09-20,
2018-10-12,0.02096000,0.02391000,0.02063000,0.02280000,1019616895.80000000,22932636.32768400,43025,569647229.10000000,12801455.16627200,2026-09-20,
2018-10-13,0.02278000,0.02420000,0.02271000,0.02385000,427541072.70000000,10131234.88201000,25498,248187675.40000000,5879312.51435700,2026-09-20,
2018-10-14,0.02387000,0.02497000,0.02350000,0.02387000,453914652.70000000,11065007.44121100,26228,260642220.30000000,6352082.98933300,2026-09-20,
2018-10-15,0.02384000,0.02806000,0.02285000,0.02575000,1086815474.70000000,27916781.32425500,55061,551141666.80000000,14168118.87974600,2026-09-20,
2018-10-16,0.02575000,0.02581000,0.02451000,0.02497000,260347434.70000000,6541085.10381700,19986,128699089.30000000,3232114.24467600,2026-09-20,
2018-10-17,0.02499000,0.02525000,0.02432000,0.02496000,490584911.70000000,12199913.85763300,26921,266868637.90000000,6639699.80828600,2026-09-20,
2018-10-18,0.02498000,0.02576000,0.02437000,0.02471000,635014543.50000000,15928750.41097400,32121,332192028.20000000,8331793.06134400,2026-09-20,
2018-10-19,0.02473000,0.02492000,0.02418000,0.02437000,405826592.40000000,9930321.01671300,21758,238706861.80000000,5841547.14224100,2026-09-20,
2018-10-20,0.02435000,0.02471000,0.02421000,0.02448000,479015985.70000000,11743961.94331000,21995,273942496.70000000,6714378.77470800,2026-09-20,
2018-10-21,0.02447000,0.02510000,0.02442000,0.02458000,502947856.60000000,12461890.22439500,24491,281341226.30000000,6971533.06960300,2026-09-20,
2018-10-22,0.02457000,0.02460000,0.02388000,0.02423000,314882052.50000000,7672200.21349700,21598,171021661.10000000,4168321.80488900,2026-09-20,
2018-10-23,0.02422000,0.02423000,0.02333000,0.02372000,213425443.80000000,5074229.06769500,18589,116163634.40000000,2762560.51033200,2026-09-20,
2018-10-24,0.02371000,0.02419000,0.02367000,0.02373000,160747802.20000000,3844073.00895700,14210,89794268.80000000,2147993.75905100,2026-09-20,
2018-10-25,0.02372000,0.02378000,0.02335000,0.02340000,142543603.90000000,3356071.55574700,12465,79703515.20000000,1876362.51791300,2026-09-20,
2018-10-26,0.02339000,0.02405000,0.02322000,0.02391000,168010246.60000000,3954410.59371000,16000,102432139.90000000,2411154.89560700,2026-09-20,
2018-10-27,0.02391000,0.02400000,0.02335000,0.02343000,134594620.90000000,3185953.66020500,16059,79022421.40000000,1871037.27152200,2026-09-20,
2018-10-28,0.02345000,0.02372000,0.02337000,0.02358000,122559284.10000000,2881896.69063900,11399,78606231.20000000,1848854.16450600,2026-09-20,
2018-10-29,0.02357000,0.02369000,0.02165000,0.02221000,264299436.40000000,5976399.67629400,19911,147380501.00000000,3337413.68431200,2026-09-20,
2018-10-30,0.02222000,0.02250000,0.02206000,0.02222000,175087725.10000000,3897122.64833200,14915,127729670.20000000,2842875.28342800,2026-09-20,
2018-10-31,0.02223000,0.02272000,0.02137000,0.02239000,215538835.30000000,4772178.21745400,17348,139437235.70000000,3091188.52349500,2026-09-20,
2018-11-01,0.02239000,0.02260000,0.02210000,0.02253000,189567713.10000000,4239331.68677200,15859,140779025.20000000,3148605.76091400,2026-09-20,
2018-11-02,0.02255000,0.02326000,0.02242000,0.02300000,250753695.00000000,5712282.36641000,18209,174967880.80000000,3984723.70396900,2026-09-20,
2018-11-03,0.02300000,0.02305000,0.02248000,0.02273000,200976943.10000000,4573243.26446700,15943,142954104.00000000,3254288.86465000,2026-09-20,
2018-11-04,0.02274000,0.02402000,0.02231000,0.02369000,304529926.30000000,7085362.48933800,22454,185444416.60000000,4315168.31222800,2026-09-20,
2018-11-05,0.02367000,0.02414000,0.02331000,0.02394000,307017412.20000000,7279106.08704600,22240,197070595.40000000,4672769.41635200,2026-09-20,
2018-11-06,0.02394000,0.02490000,0.02376000,0.02475000,382269101.40000000,9297619.79102200,31338,235221163.30000000,5720471.15411100,2026-09-20,
2018-11-07,0.02475000,0.02510000,0.02378000,0.02415000,368914986.00000000,8994276.49314500,31867,225351761.50000000,5494371.31448800,2026-09-20,
2018-11-08,0.02416000,0.02432000,0.02307000,0.02319000,332973343.40000000,7887110.78021100,28690,203681620.50000000,4827620.34570400,2026-09-20,
2018-11-09,0.02319000,0.02356000,0.02287000,0.02315000,267379666.80000000,6203554.52460600,25755,180823547.90000000,4196114.42266100,2026-09-20,
2018-11-10,0.02314000,0.02349000,0.02280000,0.02309000,236910869.00000000,5475500.22066400,22776,167012837.00000000,3860751.23306000,2026-09-20,
2018-11-11,0.02309000,0.02315000,0.02259000,0.02299000,222369520.50000000,5098631.87832300,20185,151970536.10000000,3485093.81526700,2026-09-20,
2018-11-12,0.02299000,0.02318000,0.02229000,0.02269000,261836117.90000000,5967500.70935600,23120,177163864.20000000,4039695.10836400,2026-09-20,
2018-11-13,0.02270000,0.02296000,0.02221000,0.02222000,256601745.40000000,5799810.30353400,23432,170579852.20000000,3857300.47873300,2026-09-20,
2018-11-14,0.02222000,0.02224000,0.01861000,0.01999000,546539319.20000000,11038678.15971800,38331,295268524.00000000,5974282.70753900,2026-09-20,
2018-11-15,0.02000000,0.02015000,0.01750000,0.01942000,619084383.70000000,11696081.72686000,44638,352441162.00000000,6667613.98433000,2026-09-20,
2018-11-16,0.01944000,0.01980000,0.01868000,0.01912000,407002367.20000000,7843373.78506100,29300,257742999.20000000,4969845.24634000,2026-09-20,
2018-11-17,0.01911000,0.01920000,0.01855000,0.01904000,332339848.40000000,6283490.70468800,23141,224091520.50000000,4237727.36424500,2026-09-20,
2018-11-18,0.01903000,0.01941000,0.01877000,0.01896000,289759714.00000000,5527266.67201600,21618,184474180.80000000,3520221.12773900,2026-09-20,
2018-11-19,0.01897000,0.01898000,0.01560000,0.01588000,696106787.10000000,11697984.58501000,36408,392832142.90000000,6598617.11557500,2026-09-20,
2018-11-20,0.01590000,0.01660000,0.01262000,0.01416000,1293497112.30000000,18809343.76394300,62134,703771235.50000000,10249423.90606300,2026-09-20,
2018-11-21,0.01414000,0.01530000,0.01358000,0.01489000,942272119.30000000,13657311.28741100,49204,541376001.80000000,7847879.48823300,2026-09-20,
2018-11-22,0.01491000,0.01505000,0.01372000,0.01381000,463146010.90000000,6738768.80475700,29644,265645196.10000000,3871858.61746400,2026-09-20,
2018-11-23,0.01383000,0.01416000,0.01319000,0.01387000,561693364.80000000,7681094.17137300,33058,331512691.20000000,4532708.32578600,2026-09-20,
2018-11-24,0.01384000,0.01435000,0.01213000,0.01262000,599652768.60000000,8067038.85291400,33673,333945063.40000000,4506259.53316300,2026-09-20,
2018-11-25,0.01263000,0.01296000,0.01107000,0.01252000,1004123804.30000000,12118804.25878200,48165,555525666.30000000,6701278.01045000,2026-09-20,
2018-11-26,0.01250000,0.01319000,0.01135000,0.01192000,876797727.20000000,10739664.77301900,51223,473401427.60000000,5805729.58924500,2026-09-20,
2018-11-27,0.01192000,0.01224000,0.01135000,0.01204000,595403269.00000000,7009997.03670800,38281,346512791.60000000,4080647.64759300,2026-09-20,
2018-11-28,0.01204000,0.01590000,0.01203000,0.01467000,1351036970.50000000,19266185.52780400,59168,685649907.10000000,9701926.25881100,2026-09-20,
2018-11-29,0.01467000,0.01713000,0.01430000,0.01574000,1849856295.00000000,29049238.71514300,76965,904112732.60000000,14168896.55016700,2026-09-20,
2018-11-30,0.01574000,0.01586000,0.01360000,0.01451000,1381229746.30000000,20113873.49621900,62148,720317161.20000000,10493384.00562900,2026-09-20,
2018-12-01,0.01452000,0.01568000,0.01395000,0.01508000,740419759.00000000,11040170.20972000,40513,404722438.40000000,6033494.06425700,2026-09-20,
2018-12-02,0.01509000,0.01557000,0.01470000,0.01499000,573550014.00000000,8633915.76246300,31347,324970159.30000000,4894497.83077600,2026-09-20,
2018-12-03,0.01498000,0.01505000,0.01341000,0.01377000,548989131.40000000,7789930.58132400,31874,299602927.10000000,4257170.26836700,2026-09-20,
2018-12-04,0.01377000,0.01530000,0.01327000,0.01433000,633105641.50000000,9086976.36433806,34229,360654142.50000000,5169820.50719728,2026-09-20,
2018-12-05,0.01433000,0.01477000,0.01388000,0.01397000,498753061.60000000,7119766.14587271,31368,279605510.30000000,3993645.93160900,2026-09-20,
2018-12-06,0.01399000,0.01458000,0.01269000,0.01279000,751978664.20000000,10346500.93521800,43494,383093271.40000000,5282877.82038000,2026-09-20,
2018-12-07,0.01278000,0.01351000,0.01212000,0.01321000,1047600916.80000000,13381417.94933800,57650,567727995.90000000,7260280.97270100,2026-09-20,
2018-12-08,0.01321000,0.01396000,0.01262000,0.01324000,735886007.80000000,9744556.98845600,45130,397746638.00000000,5265877.29844600,2026-09-20,
2018-12-09,0.01326000,0.01396000,0.01300000,0.01341000,534569771.60000000,7188994.76684500,34208,290072520.80000000,3898692.25226000,2026-09-20,
2018-12-10,0.01341000,0.01369000,0.01280000,0.01311000,478094148.50000000,6292748.97371900,30365,279447201.60000000,3681132.96130100,2026-09-20,
2018-12-11,0.01311000,0.01350000,0.01292000,0.01317000,421922602.40000000,5550893.76295700,26333,232452784.80000000,3059771.56503400,2026-09-20,
2018-12-12,0.01315000,0.01352000,0.01302000,0.01320000,350215028.00000000,4655561.57839800,23025,211480959.90000000,2812215.65342400,2026-09-20,
2018-12-13,0.01319000,0.01345000,0.01285000,0.01304000,366097497.80000000,4822999.27811700,23271,209347060.40000000,2761777.08855200,2026-09-20,
2018-12-14,0.01304000,0.01322000,0.01252000,0.01272000,363530014.20000000,4694868.71222200,22985,198882648.90000000,2571096.50195000,2026-09-20,
