sid,entry_pos,xpos_E0,xpos,reason,judge_pos,delay,crossed,hold_bars,nan_exit
4502,607,726,611,cond,610,0,False,5,False
4968,607,726,632,cond,631,0,False,26,False
4974,607,726,613,cond,612,0,False,7,False
6156,607,726,613,cond,612,0,False,7,False
6409,607,726,613,cond,612,0,False,7,False
6510,607,726,616,cond,615,0,False,10,False
1597,628,747,629,cond,628,0,False,2,False
1707,628,747,636,cond,635,0,False,9,False
2344,628,747,632,cond,631,0,False,5,False
2356,628,747,630,cond,629,0,False,3,False
2376,628,747,645,cond,644,0,False,18,False
2395,628,747,636,cond,635,0,False,9,False
2399,628,747,630,cond,629,0,False,3,False
2618,628,747,638,cond,637,0,False,11,False
2890,628,747,636,cond,635,0,False,9,False
3587,628,747,644,cond,643,0,False,17,False
3665,628,747,632,cond,631,0,False,5,False
4968,628,747,632,cond,631,0,False,5,False
6239,628,747,644,cond,643,0,False,17,False
6414,628,747,632,cond,631,0,False,5,False
6415,628,747,629,cond,628,0,False,2,False
9951,628,747,636,cond,635,0,False,9,False
2328,651,770,659,cond,658,0,False,9,False
4916,651,770,652,cond,651,0,False,2,False
5269,651,770,657,cond,656,0,False,7,False
6239,651,770,670,cond,669,0,False,20,False
6510,651,770,659,cond,658,0,False,9,False
9941,651,770,657,cond,656,0,False,7,False
1301,673,792,677,cond,676,0,False,5,False
1303,673,792,692,cond,691,0,False,20,False
1312,673,792,677,cond,676,0,False,5,False
1565,673,792,676,cond,675,0,False,4,False
1710,673,792,679,cond,678,0,False,7,False
1718,673,792,677,cond,676,0,False,5,False
1909,673,792,713,cond,712,0,False,41,False
2327,673,792,674,cond,673,0,False,2,False
2328,673,792,674,cond,673,0,False,2,False
2354,673,792,694,cond,693,0,False,22,False
2367,673,792,679,cond,678,0,False,7,False
2439,673,792,688,cond,687,0,False,16,False
2458,673,792,683,cond,682,0,False,11,False
2464,673,792,678,cond,677,0,False,6,False
2609,673,792,677,cond,676,0,False,5,False
2618,673,792,677,cond,676,0,False,5,False
2723,673,792,680,cond,679,0,False,8,False
2884,673,792,675,cond,674,0,False,3,False
2892,673,792,676,cond,675,0,False,4,False
3036,673,792,678,cond,677,0,False,6,False
3545,673,792,677,cond,676,0,False,5,False
3563,673,792,691,cond,690,0,False,19,False
3625,673,792,674,cond,673,0,False,2,False
4147,673,792,695,cond,694,0,False,23,False
4977,673,792,675,cond,674,0,False,3,False
5274,673,792,677,cond,676,0,False,5,False
6182,673,792,675,cond,674,0,False,3,False
6220,673,792,677,cond,676,0,False,5,False
6414,673,792,693,cond,692,0,False,21,False
6449,673,792,677,cond,676,0,False,5,False
6456,673,792,696,cond,695,0,False,24,False
6462,673,792,677,cond,676,0,False,5,False
8039,673,792,676,cond,675,0,False,4,False
8105,673,792,677,cond,676,0,False,5,False
1909,692,811,713,cond,712,0,False,22,False
2337,692,811,696,cond,695,0,False,5,False
2344,692,811,696,cond,695,0,False,5,False
2354,692,811,694,cond,693,0,False,3,False
2428,692,811,700,cond,699,0,False,9,False
2606,692,811,700,cond,699,0,False,9,False
2883,692,811,700,cond,699,0,False,9,False
3014,692,811,696,cond,695,0,False,5,False
3036,692,811,708,cond,707,0,False,17,False
3232,692,811,699,cond,698,0,False,8,False
3324,692,811,700,cond,699,0,False,9,False
3362,692,811,700,cond,699,0,False,9,False
3526,692,811,700,cond,699,0,False,9,False
3532,692,811,700,cond,699,0,False,9,False
3625,692,811,693,cond,692,0,False,2,False
3653,692,811,700,cond,699,0,False,9,False
3661,692,811,700,cond,699,0,False,9,False
4147,692,811,695,cond,694,0,False,4,False
4739,692,811,700,cond,699,0,False,9,False
4763,692,811,715,cond,714,0,False,24,False
4968,692,811,700,cond,699,0,False,9,False
4991,692,811,697,cond,696,0,False,6,False
5457,692,811,695,cond,694,0,False,4,False
6269,692,811,694,cond,693,0,False,3,False
6271,692,811,693,cond,692,0,False,2,False
6412,692,811,700,cond,699,0,False,9,False
6414,692,811,693,cond,692,0,False,2,False
6415,692,811,696,cond,695,0,False,5,False
6456,692,811,696,cond,695,0,False,5,False
8039,692,811,700,cond,699,0,False,9,False
8069,692,811,697,cond,696,0,False,6,False
8349,692,811,700,cond,699,0,False,9,False
8404,692,811,700,cond,699,0,False,9,False
1515,714,833,720,cond,719,0,False,7,False
1597,714,833,720,cond,719,0,False,7,False
1707,714,833,731,cond,730,0,False,18,False
2027,714,833,720,cond,719,0,False,7,False
2104,714,833,720,cond,719,0,False,7,False
2303,714,833,720,cond,719,0,False,7,False
2324,714,833,716,cond,715,0,False,3,False
2330,714,833,720,cond,719,0,False,7,False
2344,714,833,720,cond,719,0,False,7,False
2408,714,833,733,cond,732,0,False,20,False
3532,714,833,715,cond,714,0,False,2,False
3666,714,833,720,cond,719,0,False,7,False
3675,714,833,720,cond,719,0,False,7,False
4958,714,833,753,cond,752,0,False,40,False
5285,714,833,720,cond,719,0,False,7,False
5289,714,833,736,cond,735,0,False,23,False
5530,714,833,731,cond,730,0,False,18,False
8155,714,833,737,cond,736,0,False,24,False
8271,714,833,720,cond,719,0,False,7,False
1101,735,854,738,cond,737,0,False,4,False
1303,735,854,737,cond,736,0,False,3,False
1504,735,854,737,cond,736,0,False,3,False
2313,735,854,742,cond,741,0,False,8,False
2392,735,854,742,cond,741,0,False,8,False
2492,735,854,736,cond,735,0,False,2,False
3105,735,854,736,cond,735,0,False,2,False
3374,735,854,764,cond,763,0,False,30,False
3443,735,854,742,cond,741,0,False,8,False
4904,735,854,742,cond,741,0,False,8,False
4943,735,854,742,cond,741,0,False,8,False
4958,735,854,753,cond,752,0,False,19,False
5289,735,854,736,cond,735,0,False,2,False
5425,735,854,737,cond,736,0,False,3,False
6202,735,854,742,cond,741,0,False,8,False
8261,735,854,754,cond,753,0,False,20,False
1102,757,876,764,cond,763,0,False,8,False
1303,757,876,768,cond,767,0,False,12,False
1305,757,876,765,cond,764,0,False,9,False
1313,757,876,777,cond,776,0,False,21,False
1314,757,876,764,cond,763,0,False,8,False
1402,757,876,764,cond,763,0,False,8,False
1586,757,876,764,cond,763,0,False,8,False
1718,757,876,773,cond,772,0,False,17,False
1802,757,876,764,cond,763,0,False,8,False
2006,757,876,764,cond,763,0,False,8,False
2460,757,876,764,cond,763,0,False,8,False
2634,757,876,764,cond,763,0,False,8,False
2812,757,876,764,cond,763,0,False,8,False
2882,757,876,764,cond,763,0,False,8,False
2915,757,876,764,cond,763,0,False,8,False
3105,757,876,762,cond,761,0,False,6,False
3374,757,876,764,cond,763,0,False,8,False
3546,757,876,764,cond,763,0,False,8,False
5285,757,876,765,cond,764,0,False,9,False
5880,757,876,767,cond,766,0,False,11,False
6180,757,876,766,cond,765,0,False,10,False
6182,757,876,776,cond,775,0,False,20,False
6261,757,876,764,cond,763,0,False,8,False
6274,757,876,765,cond,764,0,False,9,False
6414,757,876,758,cond,757,0,False,2,False
6548,757,876,771,cond,770,0,False,15,False
8176,757,876,764,cond,763,0,False,8,False
8489,757,876,762,cond,761,0,False,6,False
8936,757,876,766,cond,765,0,False,10,False
9910,757,876,764,cond,763,0,False,8,False
9941,757,876,769,cond,768,0,False,13,False
1303,770,889,773,cond,772,0,False,4,False
1312,770,889,777,cond,776,0,False,8,False
1444,770,889,777,cond,776,0,False,8,False
1560,770,889,772,cond,771,0,False,3,False
1605,770,889,777,cond,776,0,False,8,False
1609,770,889,777,cond,776,0,False,8,False
1718,770,889,773,cond,772,0,False,4,False
2327,770,889,771,cond,770,0,False,2,False
2492,770,889,777,cond,776,0,False,8,False
2880,770,889,773,cond,772,0,False,4,False
2881,770,889,777,cond,776,0,False,8,False
2887,770,889,777,cond,776,0,False,8,False
3036,770,889,773,cond,772,0,False,4,False
3532,770,889,771,cond,770,0,False,2,False
3533,770,889,772,cond,771,0,False,3,False
3645,770,889,777,cond,776,0,False,8,False
4739,770,889,782,cond,781,0,False,13,False
5483,770,889,776,cond,775,0,False,7,False
5880,770,889,777,cond,776,0,False,8,False
6173,770,889,771,cond,770,0,False,2,False
6182,770,889,776,cond,775,0,False,7,False
6290,770,889,777,cond,776,0,False,8,False
6488,770,889,775,cond,774,0,False,6,False
6505,770,889,777,cond,776,0,False,8,False
6548,770,889,771,cond,770,0,False,2,False
8155,770,889,777,cond,776,0,False,8,False
2231,793,912,795,cond,794,0,False,3,False
3016,793,912,794,cond,793,0,False,2,False
4739,793,912,795,cond,794,0,False,3,False
6024,793,912,797,cond,796,0,False,5,False
1476,811,930,816,cond,815,0,False,6,False
1590,811,930,818,cond,817,0,False,8,False
1597,811,930,817,cond,816,0,False,7,False
2031,811,930,818,cond,817,0,False,8,False
2049,811,930,817,cond,816,0,False,7,False
2231,811,930,818,cond,817,0,False,8,False
2233,811,930,818,cond,817,0,False,8,False
2376,811,930,818,cond,817,0,False,8,False
2377,811,930,812,cond,811,0,False,2,False
2408,811,930,814,cond,813,0,False,4,False
2912,811,930,817,cond,816,0,False,7,False
3016,811,930,812,cond,811,0,False,2,False
3228,811,930,818,cond,817,0,False,8,False
3260,811,930,814,cond,813,0,False,4,False
3504,811,930,818,cond,817,0,False,8,False
3515,811,930,818,cond,817,0,False,8,False
3532,811,930,814,cond,813,0,False,4,False
4129,811,930,818,cond,817,0,False,8,False
4549,811,930,818,cond,817,0,False,8,False
4739,811,930,818,cond,817,0,False,8,False
5274,811,930,838,cond,837,0,False,28,False
5425,811,930,818,cond,817,0,False,8,False
5439,811,930,815,cond,814,0,False,5,False
6150,811,930,818,cond,817,0,False,8,False
6239,811,930,817,cond,816,0,False,7,False
6274,811,930,812,cond,811,0,False,2,False
6499,811,930,818,cond,817,0,False,8,False
8027,811,930,813,cond,812,0,False,3,False
8422,811,930,815,cond,814,0,False,5,False
1102,833,952,834,cond,833,0,False,2,False
1710,833,952,839,cond,838,0,False,7,False
2013,833,952,860,cond,859,0,False,28,False
2049,833,952,852,cond,851,0,False,20,False
2408,833,952,834,cond,833,0,False,2,False
2633,833,952,839,cond,838,0,False,7,False
2732,833,952,838,cond,837,0,False,6,False
4147,833,952,839,cond,838,0,False,7,False
4528,833,952,839,cond,838,0,False,7,False
5274,833,952,838,cond,837,0,False,6,False
6541,833,952,855,cond,854,0,False,23,False
8155,833,952,835,cond,834,0,False,3,False
8436,833,952,834,cond,833,0,False,2,False
8489,833,952,839,cond,838,0,False,7,False
1101,853,972,860,cond,859,0,False,8,False
1409,853,972,858,cond,857,0,False,6,False
1597,853,972,856,cond,855,0,False,4,False
1718,853,972,860,cond,859,0,False,8,False
2002,853,972,858,cond,857,0,False,6,False
2013,853,972,860,cond,859,0,False,8,False
2014,853,972,871,cond,870,0,False,19,False
2351,853,972,869,cond,868,0,False,17,False
2363,853,972,860,cond,859,0,False,8,False
2408,853,972,855,cond,854,0,False,3,False
2428,853,972,860,cond,859,0,False,8,False
2478,853,972,892,cond,891,0,False,40,False
2801,853,972,861,cond,860,0,False,9,False
2892,853,972,860,cond,859,0,False,8,False
3016,853,972,860,cond,859,0,False,8,False
3030,853,972,860,cond,859,0,False,8,False
3034,853,972,859,cond,858,0,False,7,False
3078,853,972,860,cond,859,0,False,8,False
3257,853,972,883,cond,882,0,False,31,False
3491,853,972,868,cond,867,0,False,16,False
3504,853,972,866,cond,865,0,False,14,False
3550,853,972,860,cond,859,0,False,8,False
3563,853,972,881,cond,880,0,False,29,False
3707,853,972,863,cond,862,0,False,11,False
4107,853,972,873,cond,872,0,False,21,False
4736,853,972,854,cond,853,0,False,2,False
5439,853,972,857,cond,856,0,False,5,False
5457,853,972,864,cond,863,0,False,12,False
5536,853,972,859,cond,858,0,False,7,False
5871,853,972,857,cond,856,0,False,5,False
6182,853,972,859,cond,858,0,False,7,False
6224,853,972,860,cond,859,0,False,8,False
6257,853,972,862,cond,861,0,False,10,False
8155,853,972,856,cond,855,0,False,4,False
8936,853,972,883,cond,882,0,False,31,False
1310,875,994,883,cond,882,0,False,9,False
2104,875,994,876,cond,875,0,False,2,False
2327,875,994,891,cond,890,0,False,17,False
2344,875,994,888,cond,887,0,False,14,False
2472,875,994,883,cond,882,0,False,9,False
2478,875,994,892,cond,891,0,False,18,False
2492,875,994,892,cond,891,0,False,18,False
3016,875,994,898,cond,897,0,False,24,False
3026,875,994,887,cond,886,0,False,13,False
3090,875,994,888,cond,887,0,False,14,False
3443,875,994,883,cond,882,0,False,9,False
3532,875,994,888,cond,887,0,False,14,False
3533,875,994,887,cond,886,0,False,13,False
3563,875,994,881,cond,880,0,False,7,False
3707,875,994,896,cond,895,0,False,22,False
4919,875,994,883,cond,882,0,False,9,False
4939,875,994,895,cond,894,0,False,21,False
6173,875,994,904,cond,903,0,False,30,False
6175,875,994,892,cond,891,0,False,18,False
6182,875,994,890,cond,889,0,False,16,False
6257,875,994,877,cond,876,0,False,3,False
6283,875,994,883,cond,882,0,False,9,False
6488,875,994,882,cond,881,0,False,8,False
8069,875,994,883,cond,882,0,False,9,False
8261,875,994,904,cond,903,0,False,30,False
8464,875,994,883,cond,882,0,False,9,False
1314,898,1017,904,cond,903,0,False,7,False
2002,898,1017,904,cond,903,0,False,7,False
2108,898,1017,905,cond,904,0,False,8,False
2303,898,1017,904,cond,903,0,False,7,False
2338,898,1017,904,cond,903,0,False,7,False
2458,898,1017,899,cond,898,0,False,2,False
2612,898,1017,904,cond,903,0,False,7,False
2618,898,1017,904,cond,903,0,False,7,False
2886,898,1017,899,cond,898,0,False,2,False
3034,898,1017,901,cond,900,0,False,4,False
3037,898,1017,911,cond,910,0,False,14,False
3044,898,1017,924,cond,923,0,False,27,False
3114,898,1017,912,cond,911,0,False,15,False
3362,898,1017,907,cond,906,0,False,10,False
3376,898,1017,900,cond,899,0,False,3,False
3504,898,1017,901,cond,900,0,False,4,False
3533,898,1017,899,cond,898,0,False,2,False
3596,898,1017,899,cond,898,0,False,2,False
4736,898,1017,899,cond,898,0,False,2,False
4976,898,1017,901,cond,900,0,False,4,False
5299,898,1017,903,cond,902,0,False,6,False
5469,898,1017,902,cond,901,0,False,5,False
6138,898,1017,907,cond,906,0,False,10,False
6173,898,1017,904,cond,903,0,False,7,False
6239,898,1017,924,cond,923,0,False,27,False
8046,898,1017,902,cond,901,0,False,5,False
8261,898,1017,904,cond,903,0,False,7,False
8341,898,1017,904,cond,903,0,False,7,False
1402,917,1036,923,cond,922,0,False,7,False
2014,917,1036,934,cond,933,0,False,18,False
2329,917,1036,920,cond,919,0,False,4,False
2345,917,1036,924,cond,923,0,False,8,False
2356,917,1036,924,cond,923,0,False,8,False
2379,917,1036,936,cond,935,0,False,20,False
2383,917,1036,924,cond,923,0,False,8,False
2439,917,1036,946,cond,945,0,False,30,False
2458,917,1036,930,cond,926,3,False,14,False
3023,917,1036,931,cond,930,0,False,15,False
3034,917,1036,934,cond,933,0,False,18,False
3036,917,1036,930,cond,929,0,False,14,False
3044,917,1036,924,cond,923,0,False,8,False
3227,917,1036,924,cond,923,0,False,8,False
3323,917,1036,924,cond,923,0,False,8,False
3511,917,1036,918,cond,917,0,False,2,False
3533,917,1036,923,cond,922,0,False,7,False
4927,917,1036,924,cond,923,0,False,8,False
4942,917,1036,918,cond,917,0,False,2,False
4953,917,1036,918,cond,917,0,False,2,False
5347,917,1036,922,cond,921,0,False,6,False
6147,917,1036,922,cond,921,0,False,6,False
6239,917,1036,924,cond,923,0,False,8,False
8046,917,1036,924,cond,923,0,False,8,False
8436,917,1036,928,cond,927,0,False,12,False
1310,939,1058,943,cond,942,0,False,5,False
1402,939,1058,941,cond,940,0,False,3,False
2439,939,1058,946,cond,945,0,False,8,False
2442,939,1058,944,cond,943,0,False,6,False
2605,939,1058,943,cond,942,0,False,5,False
2606,939,1058,946,cond,945,0,False,8,False
3023,939,1058,940,cond,939,0,False,2,False
3083,939,1058,967,cond,966,0,False,29,False
4119,939,1058,946,cond,945,0,False,8,False
4953,939,1058,940,cond,939,0,False,2,False
1476,961,1080,964,cond,963,0,False,4,False
1536,961,1080,967,cond,966,0,False,7,False
2442,961,1080,967,cond,966,0,False,7,False
3324,961,1080,967,cond,966,0,False,7,False
1730,982,1101,988,cond,987,0,False,7,False
2308,982,1101,983,cond,982,0,False,2,False
2449,982,1101,996,cond,995,0,False,15,False
2601,982,1101,989,cond,988,0,False,8,False
4137,982,1101,996,cond,995,0,False,15,False
4906,982,1101,989,cond,988,0,False,8,False
4953,982,1101,992,cond,991,0,False,11,False
5234,982,1101,989,cond,988,0,False,8,False
5299,982,1101,989,cond,988,0,False,8,False
6176,982,1101,988,cond,987,0,False,7,False
6552,982,1101,1013,cond,1012,0,False,32,False
8016,982,1101,988,cond,987,0,False,7,False
8436,982,1101,1003,cond,1002,0,False,22,False
1102,1003,1122,1021,cond,1020,0,False,19,False
1210,1003,1122,1016,cond,1015,0,False,14,False
1722,1003,1122,1013,cond,1012,0,False,11,False
1786,1003,1122,1011,cond,1010,0,False,9,False
2059,1003,1122,1021,cond,1020,0,False,19,False
2375,1003,1122,1016,cond,1015,0,False,14,False
2884,1003,1122,1021,cond,1020,0,False,19,False
2890,1003,1122,1013,cond,1012,0,False,11,False
4107,1003,1122,1007,cond,1006,0,False,5,False
4119,1003,1122,1024,cond,1023,0,False,22,False
5274,1003,1122,1008,cond,1007,0,False,6,False
6282,1003,1122,1008,cond,1007,0,False,6,False
6552,1003,1122,1013,cond,1012,0,False,11,False
1102,1016,1135,1021,cond,1020,0,False,6,False
2059,1016,1135,1021,cond,1020,0,False,6,False
2884,1016,1135,1021,cond,1020,0,False,6,False
3324,1016,1135,1018,cond,1017,0,False,3,False
3360,1016,1135,1027,cond,1026,0,False,12,False
3596,1016,1135,1021,cond,1020,0,False,6,False
4119,1016,1135,1024,cond,1023,0,False,9,False
4426,1016,1135,1021,cond,1020,0,False,6,False
4551,1016,1135,1021,cond,1020,0,False,6,False
5269,1016,1135,1021,cond,1020,0,False,6,False
5289,1016,1135,1021,cond,1020,0,False,6,False
6230,1016,1135,1021,cond,1020,0,False,6,False
9910,1016,1135,1018,cond,1017,0,False,3,False
1795,1036,1155,1042,cond,1041,0,False,7,False
3293,1036,1155,1039,cond,1038,0,False,4,False
1589,1056,1175,1074,cond,1073,0,False,19,False
2231,1056,1175,1063,cond,1062,0,False,8,False
2395,1056,1175,1057,cond,1056,0,False,2,False
3003,1056,1175,1063,cond,1062,0,False,8,False
3540,1056,1175,1063,cond,1062,0,False,8,False
4107,1056,1175,1063,cond,1062,0,False,8,False
4953,1056,1175,1077,cond,1076,0,False,22,False
4977,1056,1175,1076,cond,1075,0,False,21,False
5425,1056,1175,1059,cond,1058,0,False,4,False
5483,1056,1175,1060,cond,1059,0,False,5,False
5871,1056,1175,1057,cond,1056,0,False,2,False
6451,1056,1175,1063,cond,1062,0,False,8,False
6552,1056,1175,1057,cond,1056,0,False,2,False
8016,1056,1175,1059,cond,1058,0,False,4,False
8028,1056,1175,1057,cond,1056,0,False,2,False
2329,1078,1197,1093,cond,1092,0,False,16,False
2379,1078,1197,1082,cond,1081,0,False,5,False
2455,1078,1197,1083,cond,1082,0,False,6,False
3017,1078,1197,1102,cond,1101,0,False,25,False
3023,1078,1197,1080,cond,1079,0,False,3,False
3034,1078,1197,1083,cond,1082,0,False,6,False
3338,1078,1197,1081,cond,1080,0,False,4,False
3491,1078,1197,1082,cond,1081,0,False,5,False
3535,1078,1197,1081,cond,1080,0,False,4,False
3576,1078,1197,1104,cond,1103,0,False,27,False
3665,1078,1197,1083,cond,1082,0,False,6,False
4163,1078,1197,1083,cond,1082,0,False,6,False
6552,1078,1197,1079,cond,1078,0,False,2,False
8016,1078,1197,1094,cond,1093,0,False,17,False
9921,1078,1197,1081,cond,1080,0,False,4,False
9941,1078,1197,1100,cond,1099,0,False,23,False
2449,1097,1216,1106,cond,1105,0,False,10,False
2912,1097,1216,1105,cond,1104,0,False,9,False
3017,1097,1216,1102,cond,1101,0,False,6,False
3049,1097,1216,1105,cond,1104,0,False,9,False
3176,1097,1216,1103,cond,1102,0,False,7,False
3576,1097,1216,1104,cond,1103,0,False,8,False
4994,1097,1216,1099,cond,1098,0,False,3,False
5871,1097,1216,1099,cond,1098,0,False,3,False
5876,1097,1216,1101,cond,1100,0,False,5,False
1786,1120,1239,1126,cond,1125,0,False,7,False
2340,1120,1239,1126,cond,1125,0,False,7,False
3005,1120,1239,1126,cond,1125,0,False,7,False
3038,1120,1239,1126,cond,1125,0,False,7,False
3289,1120,1239,1121,cond,1120,0,False,2,False
4107,1120,1239,1126,cond,1125,0,False,7,False
4953,1120,1239,1133,cond,1132,0,False,14,False
5299,1120,1239,1126,cond,1125,0,False,7,False
5457,1120,1239,1126,cond,1125,0,False,7,False
5876,1120,1239,1126,cond,1125,0,False,7,False
6533,1120,1239,1126,cond,1125,0,False,7,False
8016,1120,1239,1125,cond,1124,0,False,6,False
8464,1120,1239,1139,cond,1138,0,False,20,False
2228,1141,1260,1143,cond,1142,0,False,3,False
2338,1141,1260,1143,cond,1142,0,False,3,False
2421,1141,1260,1148,cond,1147,0,False,8,False
2455,1141,1260,1145,cond,1144,0,False,5,False
2615,1141,1260,1142,cond,1141,0,False,2,False
2732,1141,1260,1143,cond,1142,0,False,3,False
2881,1141,1260,1147,cond,1146,0,False,7,False
3105,1141,1260,1143,cond,1142,0,False,3,False
4919,1141,1260,1142,cond,1141,0,False,2,False
5457,1141,1260,1154,cond,1153,0,False,14,False
6147,1141,1260,1148,cond,1147,0,False,8,False
6192,1141,1260,1144,cond,1143,0,False,4,False
6278,1141,1260,1144,cond,1143,0,False,4,False
6285,1141,1260,1142,cond,1141,0,False,2,False
8028,1141,1260,1156,cond,1155,0,False,16,False
8046,1141,1260,1148,cond,1147,0,False,8,False
8299,1141,1260,1165,cond,1164,0,False,25,False
9802,1141,1260,1145,cond,1144,0,False,5,False
9914,1141,1260,1148,cond,1147,0,False,8,False
2104,1160,1279,1167,cond,1166,0,False,8,False
2329,1160,1279,1167,cond,1166,0,False,8,False
2345,1160,1279,1161,cond,1160,0,False,2,False
2383,1160,1279,1164,cond,1163,0,False,5,False
2385,1160,1279,1161,cond,1160,0,False,2,False
2444,1160,1279,1167,cond,1166,0,False,8,False
2449,1160,1279,1161,cond,1160,0,False,2,False
2461,1160,1279,1167,cond,1166,0,False,8,False
2637,1160,1279,1167,cond,1166,0,False,8,False
3006,1160,1279,1167,cond,1166,0,False,8,False
3008,1160,1279,1163,cond,1162,0,False,4,False
3023,1160,1279,1185,cond,1184,0,False,26,False
3035,1160,1279,1177,cond,1176,0,False,18,False
3037,1160,1279,1161,cond,1160,0,False,2,False
3038,1160,1279,1167,cond,1166,0,False,8,False
3042,1160,1279,1187,cond,1186,0,False,28,False
3044,1160,1279,1167,cond,1166,0,False,8,False
3049,1160,1279,1167,cond,1166,0,False,8,False
3218,1160,1279,1161,cond,1160,0,False,2,False
3376,1160,1279,1180,cond,1179,0,False,21,False
4919,1160,1279,1163,cond,1162,0,False,4,False
5215,1160,1279,1162,cond,1161,0,False,3,False
5274,1160,1279,1164,cond,1163,0,False,5,False
6213,1160,1279,1161,cond,1160,0,False,2,False
6217,1160,1279,1167,cond,1166,0,False,8,False
6462,1160,1279,1165,cond,1164,0,False,6,False
6552,1160,1279,1162,cond,1161,0,False,3,False
8028,1160,1279,1167,cond,1166,0,False,8,False
8299,1160,1279,1165,cond,1164,0,False,6,False
8462,1160,1279,1161,cond,1160,0,False,2,False
9958,1160,1279,1165,cond,1164,0,False,6,False
1589,1181,1300,1187,cond,1186,0,False,7,False
2337,1181,1300,1187,cond,1186,0,False,7,False
2345,1181,1300,1187,cond,1186,0,False,7,False
2379,1181,1300,1184,cond,1183,0,False,4,False
2387,1181,1300,1187,cond,1186,0,False,7,False
2515,1181,1300,1187,cond,1186,0,False,7,False
3017,1181,1300,1183,cond,1182,0,False,3,False
3023,1181,1300,1185,cond,1184,0,False,5,False
3042,1181,1300,1187,cond,1186,0,False,7,False
3227,1181,1300,1188,cond,1187,0,False,8,False
3338,1181,1300,1183,cond,1182,0,False,3,False
3406,1181,1300,1182,cond,1181,0,False,2,False
4551,1181,1300,1189,cond,1188,0,False,9,False
4728,1181,1300,1187,cond,1186,0,False,7,False
4919,1181,1300,1187,cond,1186,0,False,7,False
5274,1181,1300,1182,cond,1181,0,False,2,False
6284,1181,1300,1187,cond,1186,0,False,7,False
6462,1181,1300,1187,cond,1186,0,False,7,False
1464,1202,1321,1205,cond,1204,0,False,4,False
1569,1202,1321,1206,cond,1205,0,False,5,False
2059,1202,1321,1209,cond,1208,0,False,8,False
2352,1202,1321,1209,cond,1208,0,False,8,False
2377,1202,1321,1209,cond,1208,0,False,8,False
2385,1202,1321,1209,cond,1208,0,False,8,False
2392,1202,1321,1203,cond,1202,0,False,2,False
2444,1202,1321,1229,cond,1228,0,False,28,False
2455,1202,1321,1209,cond,1208,0,False,8,False
2929,1202,1321,1207,cond,1206,0,False,6,False
3008,1202,1321,1205,cond,1204,0,False,4,False
3105,1202,1321,1209,cond,1208,0,False,8,False
3206,1202,1321,1209,cond,1208,0,False,8,False
3338,1202,1321,1207,cond,1206,0,False,6,False
3376,1202,1321,1209,cond,1208,0,False,8,False
3479,1202,1321,1209,cond,1208,0,False,8,False
3515,1202,1321,1203,cond,1202,0,False,2,False
4107,1202,1321,1209,cond,1208,0,False,8,False
4551,1202,1321,1205,cond,1204,0,False,4,False
4915,1202,1321,1209,cond,1208,0,False,8,False
4958,1202,1321,1208,cond,1207,0,False,7,False
4968,1202,1321,1209,cond,1208,0,False,8,False
4977,1202,1321,1203,cond,1202,0,False,2,False
