date,stock_id,foreign,trust,dealer,total
2018-06-11,3234,29000,0,-60000,-31000
2018-06-11,3236,18000,0,-274000,-256000
2018-06-11,3259,-3000,0,1000,-2000
2018-06-11,3260,-81000,0,-57000,-138000
2018-06-11,3264,-46000,0,343000,297000
2018-06-11,3265,35000,0,-68000,-33000
2018-06-11,3268,-18000,0,1000,-17000
2018-06-11,3272,-38000,0,0,-38000
2018-06-11,3285,11000,0,-2000,9000
2018-06-11,3287,19000,0,-5000,14000
2018-06-11,3289,23000,0,-8000,15000
2018-06-11,3290,426000,0,0,426000
2018-06-11,3293,61000,-29000,-15000,17000
2018-06-11,3294,-6000,0,0,-6000
2018-06-11,3297,-59000,0,0,-59000
2018-06-11,3299,134000,0,44000,178000
2018-06-11,3303,-3000,0,0,-3000
2018-06-11,3306,126000,0,0,126000
2018-06-11,3310,10000,0,0,10000
2018-06-11,3313,13000,0,0,13000
2018-06-11,3317,-233000,150000,-13000,-96000
2018-06-11,3322,2000,0,0,2000
2018-06-11,3323,8000,0,1000,9000
2018-06-11,3324,-3000,0,-77000,-80000
2018-06-11,3325,0,0,6000,6000
2018-06-11,3339,0,0,-4000,-4000
2018-06-11,3354,-5000,0,0,-5000
2018-06-11,3360,45000,0,0,45000
2018-06-11,3362,171000,0,112000,283000
2018-06-11,3374,8000,-50000,-155000,-197000
2018-06-11,3379,0,0,5000,5000
2018-06-11,3388,-5000,0,0,-5000
2018-06-11,3390,-1000,0,0,-1000
2018-06-11,3402,-21000,0,70000,49000
2018-06-11,3426,-1000,0,0,-1000
2018-06-11,3428,66000,0,65000,131000
2018-06-11,3434,0,0,-2000,-2000
2018-06-11,3438,62000,0,0,62000
2018-06-11,3441,59000,0,1000,60000
2018-06-11,3444,-4000,0,0,-4000
2018-06-11,3455,26000,0,0,26000
2018-06-11,3479,110000,0,0,110000
2018-06-11,3484,-2000,0,0,-2000
2018-06-11,3489,-193000,0,0,-193000
2018-06-11,3490,1000,0,0,1000
2018-06-11,3491,63000,-30000,-16000,17000
2018-06-11,3498,4000,0,-8000,-4000
2018-06-11,3499,-55000,0,0,-55000
2018-06-11,3508,207000,0,439000,646000
2018-06-11,3511,0,0,-2000,-2000
2018-06-11,3512,-7000,0,4000,-3000
2018-06-11,3516,3000,0,-9000,-6000
2018-06-11,3520,-1000,0,-1000,-2000
2018-06-11,3521,0,0,4000,4000
2018-06-11,3522,-1000,0,12000,11000
2018-06-11,3526,-17000,0,-16000,-33000
2018-06-11,3527,320000,518000,-1000,837000
2018-06-11,3529,-70000,20000,-7000,-57000
2018-06-11,3537,168000,0,67000,235000
2018-06-11,3540,263000,0,-23000,240000
2018-06-11,3541,4000,0,1000,5000
2018-06-11,3546,-51000,0,-14000,-65000
2018-06-11,3548,3000,0,0,3000
2018-06-11,3551,6000,0,0,6000
2018-06-11,3552,-42000,0,-71000,-113000
2018-06-11,3556,27000,0,0,27000
2018-06-11,3558,-17000,0,-92000,-109000
2018-06-11,3562,-6000,0,-3000,-9000
2018-06-11,3563,80000,0,106000,186000
2018-06-11,3567,1000,0,0,1000
2018-06-11,3580,-5000,0,0,-5000
2018-06-11,3581,73000,0,0,73000
2018-06-11,3587,5000,0,1000,6000
2018-06-11,3594,-1000,0,0,-1000
2018-06-11,3609,0,0,-3000,-3000
2018-06-11,3611,-4000,-2000,7000,1000
2018-06-11,3615,-18000,0,-2000,-20000
2018-06-11,3624,-3000,0,292000,289000
2018-06-11,3625,42000,0,0,42000
2018-06-11,3628,26000,0,40000,66000
2018-06-11,3630,-35000,0,-5000,-40000
2018-06-11,3631,0,0,0,0
2018-06-11,3632,3000,0,0,3000
2018-06-11,3642,1000,0,0,1000
2018-06-11,3646,60000,0,1000,61000
2018-06-11,3652,-2000,0,0,-2000
2018-06-11,3663,30000,0,110000,140000
2018-06-11,3666,-4000,0,0,-4000
2018-06-11,3672,46000,0,0,46000
2018-06-11,3675,23000,0,0,23000
2018-06-11,3680,-4000,0,0,-4000
2018-06-11,3685,20000,0,0,20000
2018-06-11,3687,-1000,0,0,-1000
2018-06-11,3689,10000,0,0,10000
2018-06-11,3691,4000,0,-40999,-36999
2018-06-11,3693,80000,0,0,80000
2018-06-11,3707,-90000,0,-110000,-200000
2018-06-11,3709,-13000,0,-3000,-16000
2018-06-11,4103,10000,0,-10000,0
2018-06-11,4105,200000,0,-2000,198000
2018-06-11,4107,170000,-160000,-61000,-51000
2018-06-11,4109,-165000,0,-9000,-174000
2018-06-11,4111,14000,0,0,14000
2018-06-11,4114,73000,0,-2000,71000
2018-06-11,4120,3000,0,0,3000
2018-06-11,4121,2000,0,0,2000
2018-06-11,4123,9000,0,1000,10000
2018-06-11,4126,-13000,0,0,-13000
2018-06-11,4127,-70000,0,0,-70000
2018-06-11,4128,9000,0,-18000,-9000
2018-06-11,4129,-21000,0,20000,-1000
2018-06-11,4130,-5000,0,-5000,-10000
2018-06-11,4139,0,0,2000,2000
2018-06-11,4147,132000,0,10000,142000
2018-06-11,4153,1000,0,0,1000
2018-06-11,4157,-39000,0,-42000,-81000
2018-06-11,4160,3000,0,0,3000
2018-06-11,4161,-2000,0,0,-2000
2018-06-11,4162,-237000,0,-113000,-350000
2018-06-11,4163,15000,-84000,-21000,-90000
2018-06-11,4167,-22000,0,-31000,-53000
2018-06-11,4168,0,0,0,0
2018-06-11,4174,18000,0,0,18000
2018-06-11,4180,9000,0,0,9000
2018-06-11,4188,0,0,0,0
2018-06-11,4192,-1000,0,0,-1000
2018-06-11,4207,-15000,0,0,-15000
2018-06-11,4303,44000,0,0,44000
2018-06-11,4401,-93000,0,0,-93000
2018-06-11,4432,-36000,0,-1000,-37000
2018-06-11,4502,1000,0,0,1000
2018-06-11,4503,-2000,0,0,-2000
2018-06-11,4506,7000,0,0,7000
2018-06-11,4513,150000,0,10000,160000
2018-06-11,4528,10000,-115000,-12000,-117000
2018-06-11,4529,4000,0,0,4000
2018-06-11,4530,-7000,0,4000,-3000
2018-06-11,4534,99000,0,0,99000
2018-06-11,4541,-3000,0,7000,4000
2018-06-11,4549,-39000,0,1000,-38000
2018-06-11,4561,-1000,0,0,-1000
2018-06-11,4609,5000,0,-15000,-10000
2018-06-11,4702,18000,0,0,18000
2018-06-11,4707,48000,0,0,48000
2018-06-11,4712,-1000,0,6000,5000
2018-06-11,4714,16000,0,0,16000
2018-06-11,4721,27000,0,-17000,10000
2018-06-11,4726,-2000,0,0,-2000
2018-06-11,4728,6000,0,0,6000
2018-06-11,4736,153000,0,-155000,-2000
2018-06-11,4743,333000,0,0,333000
2018-06-11,4745,6000,0,0,6000
2018-06-11,4803,95553,0,-53000,42553
2018-06-11,4806,-3000,0,0,-3000
2018-06-11,4903,204000,0,-1000,203000
2018-06-11,4905,0,0,0,0
2018-06-11,4907,-6000,0,0,-6000
2018-06-11,4908,-5000,0,0,-5000
2018-06-11,4911,0,0,1000,1000
2018-06-11,4924,2000,0,3000,5000
2018-06-11,4939,368000,0,-1250000,-882000
2018-06-11,4944,486000,0,-399000,87000
2018-06-11,4946,7000,0,-1000,6000
2018-06-11,4947,-122000,36000,-39000,-125000
2018-06-11,4953,-82000,0,-27000,-109000
2018-06-11,4966,116000,29000,-7000,138000
2018-06-11,4971,81000,0,-5000,76000
2018-06-11,4972,7000,0,0,7000
2018-06-11,4973,-14000,0,0,-14000
2018-06-11,4974,11000,0,0,11000
2018-06-11,4979,-105000,0,-127000,-232000
2018-06-11,4991,-12000,0,-40000,-52000
2018-06-11,5009,-39000,0,3000,-36000
2018-06-11,5014,63000,0,0,63000
2018-06-11,5201,2000,0,0,2000
2018-06-11,5206,20000,0,0,20000
2018-06-11,5210,-1000,0,0,-1000
2018-06-11,5213,707000,0,0,707000
2018-06-11,5220,51000,0,4000,55000
2018-06-11,5227,-85000,0,0,-85000
2018-06-11,5230,-24000,0,0,-24000
2018-06-11,5245,-2000,0,0,-2000
2018-06-11,5255,-39000,0,0,-39000
2018-06-11,5263,-2000,0,2000,0
2018-06-11,5272,-4000,0,0,-4000
2018-06-11,5274,43741,0,4000,47741
2018-06-11,5278,0,0,0,0
2018-06-11,5281,-21000,0,-3000,-24000
2018-06-11,5287,90000,0,0,90000
2018-06-11,5289,-54000,-60000,-16000,-130000
2018-06-11,5299,-51000,0,93000,42000
2018-06-11,5301,9000,0,3000,12000
2018-06-11,5302,619000,0,0,619000
2018-06-11,5306,9000,0,-1000,8000
2018-06-11,5309,3000,0,0,3000
2018-06-11,5310,175000,0,8000,183000
2018-06-11,5312,-5000,0,0,-5000
2018-06-11,5315,15000,0,0,15000
2018-06-11,5317,617000,0,186000,803000
2018-06-11,5321,0,0,0,0
2018-06-11,5324,273000,0,0,273000
2018-06-11,5328,-391000,0,-3000,-394000
2018-06-11,5340,23000,0,0,23000
2018-06-11,5344,0,0,-3000,-3000
2018-06-11,5345,-1000,0,0,-1000
2018-06-11,5347,-688000,-10000,602000,-96000
2018-06-11,5349,136000,0,86000,222000
2018-06-11,5351,199000,0,0,199000
2018-06-11,5353,-5000,0,0,-5000
2018-06-11,5356,-24000,0,0,-24000
2018-06-11,5371,-1000,16000,9000,24000
2018-06-11,5386,4000,0,0,4000
2018-06-11,5392,332000,0,-35000,297000
2018-06-11,5410,-31000,0,0,-31000
2018-06-11,5425,64000,150000,519000,733000
2018-06-11,5426,39000,0,-1000,38000
2018-06-11,5438,2000,0,0,2000
2018-06-11,5439,27000,0,-21000,6000
2018-06-11,5443,328000,0,-208000,120000
2018-06-11,5450,-98000,0,-1000,-99000
2018-06-11,5452,0,0,-1000,-1000
2018-06-11,5457,223000,1000000,-508000,715000
2018-06-11,5465,13000,0,0,13000
2018-06-11,5474,118000,0,44000,162000
2018-06-11,5475,4000,0,0,4000
2018-06-11,5478,-48000,0,-19000,-67000
2018-06-11,5480,34000,0,0,34000
2018-06-11,5481,56000,0,0,56000
2018-06-11,5483,3218233,-791000,796000,3223233
2018-06-11,5488,-183000,0,0,-183000
2018-06-11,5490,-36000,0,0,-36000
2018-06-11,5498,6000,0,0,6000
2018-06-11,5508,-14000,0,0,-14000
2018-06-11,5512,-311000,0,-68000,-379000
2018-06-11,5514,0,0,2000,2000
2018-06-11,5516,-35000,0,7000,-28000
2018-06-11,5529,0,0,1000,1000
2018-06-11,5530,-8000,0,0,-8000
2018-06-11,5536,112000,0,169000,281000
2018-06-11,5820,227000,0,0,227000
2018-06-11,5864,-13000,0,0,-13000
2018-06-11,5903,-37000,0,0,-37000
2018-06-11,5904,-6000,0,0,-6000
2018-06-11,5905,7000,0,0,7000
2018-06-11,6015,-82000,0,0,-82000
2018-06-11,6016,12000,0,0,12000
2018-06-11,6021,3000,0,0,3000
2018-06-11,6023,13000,16000,0,29000
2018-06-11,6026,-31000,0,0,-31000
2018-06-11,6101,50000,0,0,50000
2018-06-11,6104,22000,0,0,22000
2018-06-11,6109,-6000,0,0,-6000
2018-06-11,6111,-2000,0,-22000,-24000
2018-06-11,6113,0,0,-1000,-1000
2018-06-11,6114,1000,0,0,1000
2018-06-11,6118,-73000,0,0,-73000
2018-06-11,6121,-117180,0,8000,-109180
2018-06-11,6122,0,0,3000,3000
2018-06-11,6123,-50000,0,0,-50000
2018-06-11,6124,0,0,-1000,-1000
2018-06-11,6125,35000,0,0,35000
2018-06-11,6126,-94000,0,0,-94000
2018-06-11,6127,272000,0,110000,382000
2018-06-11,6129,-27000,0,-5000,-32000
2018-06-11,6134,-91000,0,-1000,-92000
2018-06-11,6138,72000,205000,367000,644000
2018-06-11,6143,-73000,0,1000,-72000
2018-06-11,6146,-6000,0,0,-6000
2018-06-11,6147,-1826822,45000,-117000,-1898822
2018-06-11,6150,-78000,0,0,-78000
2018-06-11,6151,-7000,0,0,-7000
2018-06-11,6156,-77000,0,0,-77000
2018-06-11,6158,1000,0,0,1000
2018-06-11,6161,21000,0,0,21000
2018-06-11,6163,-39000,0,0,-39000
2018-06-11,6167,12000,0,10000,22000
2018-06-11,6169,-2000,0,4000,2000
2018-06-11,6170,40000,0,0,40000
2018-06-11,6171,0,0,-1000,-1000
2018-06-11,6173,-1255000,625000,-41000,-671000
2018-06-11,6174,0,0,6000,6000
2018-06-11,6175,-489000,0,-126000,-615000
2018-06-11,6180,-86000,0,-200000,-286000
2018-06-11,6182,4138000,438000,2347000,6923000
2018-06-11,6185,-4000,0,0,-4000
2018-06-11,6186,2000,0,-17000,-15000
2018-06-11,6187,144000,0,0,144000
2018-06-11,6188,157000,0,-56000,101000
2018-06-11,6190,79000,0,0,79000
2018-06-11,6195,-11000,0,0,-11000
2018-06-11,6203,51000,0,30000,81000
2018-06-11,6204,0,0,0,0
2018-06-11,6207,87000,0,201000,288000
2018-06-11,6208,3000,0,0,3000
2018-06-11,6212,15000,0,-1000,14000
2018-06-11,6217,-8250,0,0,-8250
2018-06-11,6218,-1000,0,0,-1000
2018-06-11,6219,0,0,3000,3000
2018-06-11,6220,-104000,0,-37000,-141000
2018-06-11,6223,-177000,0,30000,-147000
2018-06-11,6227,6000,0,0,6000
2018-06-11,6228,0,0,1000,1000
2018-06-11,6231,-50000,0,0,-50000
2018-06-11,6233,684000,0,-1000,683000
2018-06-11,6237,209000,0,-20000,189000
2018-06-11,6238,15388,5000,-2000,18388
2018-06-11,6240,16000,0,0,16000
2018-06-11,6241,13000,0,0,13000
2018-06-11,6242,1000,0,0,1000
2018-06-11,6244,697000,0,-60000,637000
2018-06-11,6245,244000,55000,26000,325000
2018-06-11,6246,18000,0,0,18000
2018-06-11,6261,-163000,0,0,-163000
2018-06-11,6265,761000,0,10000,771000
2018-06-11,6266,-87000,0,-15000,-102000
2018-06-11,6270,46000,0,0,46000
2018-06-11,6274,5000,109000,-16000,98000
2018-06-11,6275,10000,0,0,10000
2018-06-11,6276,-36000,0,0,-36000
2018-06-11,6279,116000,0,-22000,94000
2018-06-11,6284,99000,0,0,99000
2018-06-11,6290,-107000,0,-171001,-278001
2018-06-11,6294,18000,0,0,18000
2018-06-11,6298,-119000,0,-23000,-142000
2018-06-11,6404,-50000,0,0,-50000
2018-06-11,6411,129000,-100000,35000,64000
2018-06-11,6419,0,0,1000,1000
2018-06-11,6426,-54000,0,0,-54000
2018-06-11,6435,118000,39000,-384000,-227000
2018-06-11,6438,8000,0,-32000,-24000
2018-06-11,6441,5000,0,0,5000
2018-06-11,6446,3000,0,0,3000
2018-06-11,6462,77000,0,141000,218000
2018-06-11,6470,1000,15000,0,16000
2018-06-11,6472,7000,0,-2000,5000
2018-06-11,6485,37000,-3000,0,34000
2018-06-11,6486,13000,0,0,13000
2018-06-11,6488,-33371,-83000,202000,85629
2018-06-11,6492,1000,0,0,1000
2018-06-11,6494,0,0,2000,2000
2018-06-11,6496,-33000,0,0,-33000
2018-06-11,6497,196816,0,0,196816
2018-06-11,6499,0,0,0,0
2018-06-11,6509,321000,0,409000,730000
2018-06-11,6510,27000,-4000,-9000,14000
2018-06-11,6523,3000,0,0,3000
2018-06-11,6532,93000,0,0,93000
2018-06-11,6548,2000,0,1000,3000
2018-06-11,6561,-2000,0,41000,39000
2018-06-11,6568,18000,-18000,1000,1000
2018-06-11,6577,6000,0,0,6000
2018-06-11,6603,-18000,0,0,-18000
2018-06-11,6609,160000,0,-20000,140000
2018-06-11,6613,-9000,0,3000,-6000
2018-06-11,6615,-1000,0,0,-1000
2018-06-11,6803,3000,0,0,3000
2018-06-11,8024,-3000,0,0,-3000
2018-06-11,8027,-33000,0,11000,-22000
2018-06-11,8032,29000,0,0,29000
2018-06-11,8034,1000,0,1000,2000
2018-06-11,8038,-2000,0,0,-2000
2018-06-11,8042,-354000,0,158000,-196000
2018-06-11,8043,-10000,0,2000,-8000
2018-06-11,8044,124000,0,-3000,121000
2018-06-11,8049,-23000,0,0,-23000
2018-06-11,8054,-3000,0,0,-3000
2018-06-11,8059,0,0,-6000,-6000
2018-06-11,8064,9000,0,0,9000
2018-06-11,8066,-26000,0,2000,-24000
2018-06-11,8068,0,0,-1000,-1000
2018-06-11,8069,505000,78000,-127000,456000
2018-06-11,8071,-241000,0,-3000,-244000
2018-06-11,8076,138000,0,-142000,-4000
2018-06-11,8083,-15000,0,0,-15000
2018-06-11,8085,105000,0,0,105000
2018-06-11,8086,145000,-41000,40000,144000
2018-06-11,8087,0,0,0,0
2018-06-11,8088,-19000,0,0,-19000
2018-06-11,8091,54000,45000,111000,210000
2018-06-11,8092,211000,0,0,211000
2018-06-11,8093,-14000,0,11000,-3000
2018-06-11,8096,-6000,0,0,-6000
2018-06-11,8107,3000,0,-13000,-10000
2018-06-11,8109,-2000,0,0,-2000
2018-06-11,8111,-23000,0,0,-23000
2018-06-11,8121,6000,0,0,6000
2018-06-11,8155,13000,0,-140000,-127000
2018-06-11,8171,-11000,0,0,-11000
2018-06-11,8176,39000,0,0,39000
2018-06-11,8182,19000,0,0,19000
2018-06-11,8183,-576000,0,170000,-406000
2018-06-11,8234,-28000,0,0,-28000
2018-06-11,8255,46000,0,9000,55000
2018-06-11,8277,38000,0,0,38000
2018-06-11,8279,-4000,0,-1000,-5000
2018-06-11,8287,-8000,0,0,-8000
2018-06-11,8289,89000,0,0,89000
2018-06-11,8299,-173000,0,28000,-145000
2018-06-11,8349,-35000,-44000,-9000,-88000
2018-06-11,8358,449000,0,96000,545000
2018-06-11,8383,138000,0,-8000,130000
2018-06-11,8390,-1000,0,0,-1000
2018-06-11,8401,9000,0,-64000,-55000
2018-06-11,8403,1000,0,-13000,-12000
2018-06-11,8406,-54000,199000,-50000,95000
2018-06-11,8409,0,0,1000,1000
2018-06-11,8415,17000,0,-18000,-1000
2018-06-11,8416,7000,0,2000,9000
2018-06-11,8431,-6000,0,-1000,-7000
2018-06-11,8432,-12000,0,0,-12000
2018-06-11,8436,35000,19000,16000,70000
2018-06-11,8437,-1000,-4000,0,-5000
2018-06-11,8440,-2000,0,0,-2000
2018-06-11,8446,-15000,15000,5000,5000
2018-06-11,8450,1000,0,0,1000
2018-06-11,8462,31204,0,8000,39204
2018-06-11,8472,-3000,0,0,-3000
2018-06-11,8477,0,0,1000,1000
2018-06-11,8489,-16290,0,-17000,-33290
2018-06-11,8905,3000,0,0,3000
2018-06-11,8906,-1000,0,0,-1000
2018-06-11,8913,-35000,0,0,-35000
2018-06-11,8916,100000,0,0,100000
2018-06-11,8924,-493000,0,-77000,-570000
2018-06-11,8927,0,0,-1000,-1000
2018-06-11,8929,-3000,0,0,-3000
2018-06-11,8930,-10000,0,0,-10000
2018-06-11,8932,0,0,7000,7000
2018-06-11,8933,-218000,0,0,-218000
2018-06-11,8935,0,0,-3000,-3000
2018-06-11,8936,197000,0,0,197000
2018-06-11,8937,0,0,0,0
2018-06-11,8938,-123000,0,-18000,-141000
2018-06-11,8942,85000,18000,-26000,77000
2018-06-11,9951,-6000,5000,82000,81000
