date,stock_id,foreign,trust,dealer,total
2018-10-17,3624,-488000,0,-40000,-528000
2018-10-17,3625,5000,0,-7000,-2000
2018-10-17,3630,-302000,0,0,-302000
2018-10-17,3632,0,0,0,0
2018-10-17,3642,12000,0,0,12000
2018-10-17,3666,0,0,1000,1000
2018-10-17,3680,2000,0,0,2000
2018-10-17,3685,0,0,2000,2000
2018-10-17,3689,-77000,0,0,-77000
2018-10-17,3691,188000,0,-58000,130000
2018-10-17,3707,-305000,0,-119000,-424000
2018-10-17,3710,-16000,0,0,-16000
2018-10-17,4102,-1000,0,0,-1000
2018-10-17,4103,-18000,0,0,-18000
2018-10-17,4105,-315000,0,21000,-294000
2018-10-17,4107,45000,5000,12000,62000
2018-10-17,4109,-1000,0,0,-1000
2018-10-17,4113,-1000,0,0,-1000
2018-10-17,4114,-152000,0,63000,-89000
2018-10-17,4120,-2000,0,0,-2000
2018-10-17,4121,-3000,0,0,-3000
2018-10-17,4123,-882356,0,149000,-733356
2018-10-17,4126,35000,0,0,35000
2018-10-17,4128,14000,0,6000,20000
2018-10-17,4129,26000,0,2000,28000
2018-10-17,4130,-3000,0,0,-3000
2018-10-17,4138,-17000,0,-1000,-18000
2018-10-17,4147,-67000,-9000,-14000,-90000
2018-10-17,4157,-84000,0,4000,-80000
2018-10-17,4161,1000,0,0,1000
2018-10-17,4162,-99000,0,-1000,-100000
2018-10-17,4163,-3000,0,0,-3000
2018-10-17,4167,-1000,0,-10000,-11000
2018-10-17,4171,-1000,0,-5000,-6000
2018-10-17,4174,-10000,0,0,-10000
2018-10-17,4180,2000,0,0,2000
2018-10-17,4192,0,0,1000,1000
2018-10-17,4205,-11000,0,0,-11000
2018-10-17,4207,4000,0,0,4000
2018-10-17,4401,24000,0,-10000,14000
2018-10-17,4417,9000,0,0,9000
2018-10-17,4430,0,0,0,0
2018-10-17,4432,-16000,0,0,-16000
2018-10-17,4502,0,0,0,0
2018-10-17,4506,0,0,0,0
2018-10-17,4510,0,0,0,0
2018-10-17,4513,-35000,0,0,-35000
2018-10-17,4523,0,0,0,0
2018-10-17,4527,30000,0,0,30000
2018-10-17,4528,16000,0,-1000,15000
2018-10-17,4529,22000,0,0,22000
2018-10-17,4533,-3000,0,0,-3000
2018-10-17,4541,-3000,0,0,-3000
2018-10-17,4549,1000,-51000,-1000,-51000
2018-10-17,4550,0,0,-1000,-1000
2018-10-17,4561,-1000,0,0,-1000
2018-10-17,4707,1000,0,0,1000
2018-10-17,4712,0,0,5000,5000
2018-10-17,4714,-17000,0,11000,-6000
2018-10-17,4721,8000,0,-3000,5000
2018-10-17,4726,0,0,1000,1000
2018-10-17,4728,5000,0,1000,6000
2018-10-17,4729,-2000,0,-3000,-5000
2018-10-17,4736,-111000,186000,93000,168000
2018-10-17,4743,10000,0,0,10000
2018-10-17,4744,0,0,-1000,-1000
2018-10-17,4745,18000,0,3000,21000
2018-10-17,4803,113000,168000,22000,303000
2018-10-17,4903,80000,0,0,80000
2018-10-17,4905,-10000,0,0,-10000
2018-10-17,4908,3000,0,-2000,1000
2018-10-17,4909,-1000,0,-1000,-2000
2018-10-17,4924,8000,0,0,8000
2018-10-17,4939,-29000,0,0,-29000
2018-10-17,4944,-22000,0,-2000,-24000
2018-10-17,4946,0,0,0,0
2018-10-17,4947,-21000,-81000,32000,-70000
2018-10-17,4953,-2000,0,-10000,-12000
2018-10-17,4966,59000,52000,1000,112000
2018-10-17,4971,-1000,0,0,-1000
2018-10-17,4972,9000,0,-1000,8000
2018-10-17,4974,-12000,0,-1000,-13000
2018-10-17,4979,27000,0,0,27000
2018-10-17,4987,-1000,0,0,-1000
2018-10-17,4991,24000,20000,0,44000
2018-10-17,5009,-126000,0,4000,-122000
2018-10-17,5014,-3000,0,0,-3000
2018-10-17,5015,-1000,0,0,-1000
2018-10-17,5201,-4000,0,0,-4000
2018-10-17,5202,0,0,2000,2000
2018-10-17,5206,-2000,0,0,-2000
2018-10-17,5211,0,0,1000,1000
2018-10-17,5213,-42000,0,0,-42000
2018-10-17,5230,4000,0,0,4000
2018-10-17,5255,15000,0,0,15000
2018-10-17,5263,-7000,35000,3000,31000
2018-10-17,5272,-3000,0,-2000,-5000
2018-10-17,5274,4000,0,1000,5000
2018-10-17,5278,3000,0,0,3000
2018-10-17,5281,34000,0,-1000,33000
2018-10-17,5287,12000,0,0,12000
2018-10-17,5289,-94000,-1559,-6000,-101559
2018-10-17,5291,0,0,0,0
2018-10-17,5299,83000,-105000,-6000,-28000
2018-10-17,5301,0,0,-3000,-3000
2018-10-17,5302,0,0,0,0
2018-10-17,5306,-10000,0,0,-10000
2018-10-17,5309,12000,0,0,12000
2018-10-17,5310,-41000,0,0,-41000
2018-10-17,5315,-14000,0,0,-14000
2018-10-17,5317,-423000,0,1000,-422000
2018-10-17,5324,-16000,0,0,-16000
2018-10-17,5328,1000,0,-9000,-8000
2018-10-17,5340,-36000,0,-15000,-51000
2018-10-17,5345,0,0,0,0
2018-10-17,5347,-137000,1822000,190000,1875000
2018-10-17,5348,-1000,0,0,-1000
2018-10-17,5349,109000,0,-32028,76972
2018-10-17,5351,6000,0,0,6000
2018-10-17,5353,0,0,-2000,-2000
2018-10-17,5356,-21000,0,0,-21000
2018-10-17,5371,-57000,0,-116000,-173000
2018-10-17,5386,-6000,0,3000,-3000
2018-10-17,5392,-4000,0,0,-4000
2018-10-17,5410,0,0,0,0
2018-10-17,5425,191000,-258000,13000,-54000
2018-10-17,5426,0,0,-6000,-6000
2018-10-17,5432,0,0,1000,1000
2018-10-17,5438,0,0,0,0
2018-10-17,5439,-74000,0,0,-74000
2018-10-17,5443,-91000,0,-50000,-141000
2018-10-17,5450,0,0,-1000,-1000
2018-10-17,5457,45000,0,12000,57000
2018-10-17,5464,-3000,0,-8000,-11000
2018-10-17,5465,71000,0,-13000,58000
2018-10-17,5474,-21000,0,0,-21000
2018-10-17,5475,-2000,0,0,-2000
2018-10-17,5478,2000,0,-1000,1000
2018-10-17,5480,-6000,0,0,-6000
2018-10-17,5481,-70000,0,0,-70000
2018-10-17,5483,1544887,215000,-85000,1674887
2018-10-17,5488,0,0,0,0
2018-10-17,5489,-6000,0,0,-6000
2018-10-17,5490,0,0,0,0
2018-10-17,5498,10000,0,0,10000
2018-10-17,5508,-10000,0,0,-10000
2018-10-17,5512,-94000,0,0,-94000
2018-10-17,5529,-1000,0,0,-1000
2018-10-17,5530,-73000,0,0,-73000
2018-10-17,5536,-30000,0,-1000,-31000
2018-10-17,5603,-1000,0,2000,1000
2018-10-17,5609,1000,0,0,1000
2018-10-17,5820,231000,-455000,0,-224000
2018-10-17,5903,-43000,0,0,-43000
2018-10-17,5904,4704,-13000,-1000,-9296
2018-10-17,5905,-5000,0,0,-5000
2018-10-17,6015,-18000,0,0,-18000
2018-10-17,6016,-12000,0,0,-12000
2018-10-17,6021,-34000,0,0,-34000
2018-10-17,6023,-6000,0,0,-6000
2018-10-17,6026,-130000,0,0,-130000
2018-10-17,6101,1000,0,0,1000
2018-10-17,6104,-45000,0,0,-45000
2018-10-17,6109,0,0,-1000,-1000
2018-10-17,6111,-17000,0,4000,-13000
2018-10-17,6113,10000,0,0,10000
2018-10-17,6114,3000,0,1000,4000
2018-10-17,6118,2000,0,0,2000
2018-10-17,6121,-218000,151000,68000,1000
2018-10-17,6123,-16000,0,-31000,-47000
2018-10-17,6125,1000,0,0,1000
2018-10-17,6127,163000,0,-22000,141000
2018-10-17,6129,34000,0,0,34000
2018-10-17,6130,0,0,3000,3000
2018-10-17,6138,-115000,0,0,-115000
2018-10-17,6143,1000,0,-1000,0
2018-10-17,6146,-68000,12000,0,-56000
2018-10-17,6147,1807000,152000,338000,2297000
2018-10-17,6148,-1000,0,-1000,-2000
2018-10-17,6150,-106000,0,0,-106000
2018-10-17,6154,0,0,-1000,-1000
2018-10-17,6156,0,0,-15000,-15000
2018-10-17,6158,-8000,0,0,-8000
2018-10-17,6160,0,0,-3000,-3000
2018-10-17,6161,32000,0,0,32000
2018-10-17,6163,-1000,0,-1000,-2000
2018-10-17,6170,10000,0,0,10000
2018-10-17,6173,-903000,0,-30000,-933000
2018-10-17,6174,-7000,0,9000,2000
2018-10-17,6175,-110000,0,-1000,-111000
2018-10-17,6179,2000,0,0,2000
2018-10-17,6180,203000,0,-1000,202000
2018-10-17,6182,1180000,100000,-372000,908000
2018-10-17,6186,8000,0,-27000,-19000
2018-10-17,6187,32000,0,5000,37000
2018-10-17,6188,42000,0,0,42000
2018-10-17,6190,23000,0,0,23000
2018-10-17,6194,0,0,-1000,-1000
2018-10-17,6203,14000,0,0,14000
2018-10-17,6204,14000,0,0,14000
2018-10-17,6207,-110000,0,0,-110000
2018-10-17,6208,12000,0,-33000,-21000
2018-10-17,6217,-1000,0,0,-1000
2018-10-17,6218,0,0,-2000,-2000
2018-10-17,6220,-39000,0,-6000,-45000
2018-10-17,6223,5000,0,27000,32000
2018-10-17,6227,-2000,0,-5000,-7000
2018-10-17,6231,-4000,0,0,-4000
2018-10-17,6237,8000,0,8000,16000
2018-10-17,6238,49000,71000,13000,133000
2018-10-17,6244,-300000,0,1096000,796000
2018-10-17,6245,30000,-96000,2000,-64000
2018-10-17,6261,-83000,0,0,-83000
2018-10-17,6263,-18000,0,0,-18000
2018-10-17,6265,-8000,0,0,-8000
2018-10-17,6266,39000,0,0,39000
2018-10-17,6270,0,0,-4000,-4000
2018-10-17,6274,-441000,132000,87000,-222000
2018-10-17,6275,8000,0,0,8000
2018-10-17,6279,2000,0,0,2000
2018-10-17,6284,-59000,0,-15000,-74000
2018-10-17,6290,94000,0,16000,110000
2018-10-17,6404,0,0,0,0
2018-10-17,6411,-75900,0,-7000,-82900
2018-10-17,6426,7000,0,0,7000
2018-10-17,6432,5000,0,0,5000
2018-10-17,6435,93000,-217000,-20000,-144000
2018-10-17,6438,10000,0,-1000,9000
2018-10-17,6446,-5000,-27000,0,-32000
2018-10-17,6461,-1000,0,0,-1000
2018-10-17,6462,-131000,0,-100000,-231000
2018-10-17,6469,1000,0,1000,2000
2018-10-17,6470,-4000,-30000,0,-34000
2018-10-17,6472,-1000,0,3000,2000
2018-10-17,6485,6000,0,0,6000
2018-10-17,6486,-1000,0,0,-1000
2018-10-17,6488,1461860,81000,108000,1650860
2018-10-17,6496,-18000,0,0,-18000
2018-10-17,6497,-7000,0,0,-7000
2018-10-17,6499,-4000,0,0,-4000
2018-10-17,6508,-3000,0,0,-3000
2018-10-17,6509,-31000,0,0,-31000
2018-10-17,6510,-64000,-7000,1000,-70000
2018-10-17,6523,190,0,0,190
2018-10-17,6532,0,0,0,0
2018-10-17,6547,1000,0,0,1000
2018-10-17,6548,-1000,0,-3000,-4000
2018-10-17,6560,1000,0,0,1000
2018-10-17,6561,-2000,0,1000,-1000
2018-10-17,6568,55000,-93000,0,-38000
2018-10-17,6576,-2000,0,0,-2000
2018-10-17,6603,-2000,0,0,-2000
2018-10-17,6609,-19000,0,0,-19000
2018-10-17,6612,82000,0,-73000,9000
2018-10-17,6613,-9000,0,0,-9000
2018-10-17,6664,-1000,0,0,-1000
2018-10-17,6803,-8000,0,0,-8000
2018-10-17,8027,-1000,-58000,3000,-56000
2018-10-17,8034,12000,0,0,12000
2018-10-17,8038,4000,0,-1000,3000
2018-10-17,8042,52000,0,10000,62000
2018-10-17,8043,-522000,0,-2000,-524000
2018-10-17,8044,76000,0,-6000,70000
2018-10-17,8049,-26000,0,0,-26000
2018-10-17,8050,6000,0,0,6000
2018-10-17,8064,-82000,0,-27000,-109000
2018-10-17,8066,-35000,0,-1000,-36000
2018-10-17,8068,0,0,-1000,-1000
2018-10-17,8069,-9000,-500000,-516000,-1025000
2018-10-17,8071,0,0,0,0
2018-10-17,8074,0,-92000,0,-92000
2018-10-17,8076,-189000,0,-9000,-198000
2018-10-17,8085,-3000,0,0,-3000
2018-10-17,8086,308088,0,0,308088
2018-10-17,8091,-23700,-29500,-40000,-93200
2018-10-17,8092,0,0,0,0
2018-10-17,8096,17000,0,-6000,11000
2018-10-17,8099,0,0,0,0
2018-10-17,8107,13000,0,0,13000
2018-10-17,8109,1000,0,0,1000
2018-10-17,8111,6000,0,0,6000
2018-10-17,8121,4000,0,-9000,-5000
2018-10-17,8155,36000,0,0,36000
2018-10-17,8182,-1000,0,4000,3000
2018-10-17,8183,5000,-50000,0,-45000
2018-10-17,8234,-6000,0,0,-6000
2018-10-17,8240,39000,0,0,39000
2018-10-17,8255,-41000,0,0,-41000
2018-10-17,8277,8000,0,0,8000
2018-10-17,8279,2000,0,0,2000
2018-10-17,8287,-3000,0,0,-3000
2018-10-17,8289,-3000,0,0,-3000
2018-10-17,8299,-99000,0,26000,-73000
2018-10-17,8349,1000,-37000,0,-36000
2018-10-17,8354,0,0,-1000,-1000
2018-10-17,8358,-129000,0,42000,-87000
2018-10-17,8383,-44000,0,0,-44000
2018-10-17,8403,-6000,0,0,-6000
2018-10-17,8406,121000,0,29000,150000
2018-10-17,8415,-67000,0,-46000,-113000
2018-10-17,8416,-19000,0,2000,-17000
2018-10-17,8421,0,0,0,0
2018-10-17,8426,28000,0,0,28000
2018-10-17,8431,7000,0,-2000,5000
2018-10-17,8432,-36000,0,-2000,-38000
2018-10-17,8433,0,0,-1000,-1000
2018-10-17,8436,4760,-15000,-64000,-74240
2018-10-17,8437,-1000,0,-2000,-3000
2018-10-17,8444,5000,-1000,-2000,2000
2018-10-17,8446,-18000,0,1000,-17000
2018-10-17,8462,-15000,37000,0,22000
2018-10-17,8477,6000,0,0,6000
2018-10-17,8489,39000,0,-229700,-190700
2018-10-17,8906,2000,0,-2000,0
2018-10-17,8913,10000,0,0,10000
2018-10-17,8916,-25000,0,0,-25000
2018-10-17,8924,0,0,0,0
2018-10-17,8929,0,0,1000,1000
2018-10-17,8930,1000,0,0,1000
2018-10-17,8932,0,0,0,0
2018-10-17,8933,-88000,0,0,-88000
2018-10-17,8936,246000,0,-55000,191000
2018-10-17,8937,0,0,0,0
2018-10-17,8938,-14000,0,0,-14000
2018-10-17,8942,-415000,-408000,-9000,-832000
2018-10-17,9951,46000,0,0,46000
