date,stock_id,foreign,trust,dealer,total
2020-09-21,6173,71000,0,-10000,61000
2020-09-21,6174,1000,0,0,1000
2020-09-21,6175,-5000,0,0,-5000
2020-09-21,6179,-24000,0,15000,-9000
2020-09-21,6180,388000,0,0,388000
2020-09-21,6182,-355000,0,-163000,-518000
2020-09-21,6185,-18000,0,0,-18000
2020-09-21,6186,36000,0,0,36000
2020-09-21,6187,-13000,110000,-43000,54000
2020-09-21,6188,-263000,-830000,-75000,-1168000
2020-09-21,6190,2000,0,0,2000
2020-09-21,6194,10000,0,0,10000
2020-09-21,6195,5000,0,0,5000
2020-09-21,6203,127000,0,38000,165000
2020-09-21,6204,1000,0,1000,2000
2020-09-21,6207,28000,0,0,28000
2020-09-21,6208,-116000,0,-43000,-159000
2020-09-21,6210,-1000,0,0,-1000
2020-09-21,6217,43000,0,0,43000
2020-09-21,6219,92000,0,0,92000
2020-09-21,6220,-4000,0,-6000,-10000
2020-09-21,6221,-31000,0,0,-31000
2020-09-21,6223,-59000,0,-67000,-126000
2020-09-21,6227,-57000,0,0,-57000
2020-09-21,6229,418000,0,-205000,213000
2020-09-21,6231,-40000,0,-15000,-55000
2020-09-21,6233,157000,0,1000,158000
2020-09-21,6234,-8000,0,-5000,-13000
2020-09-21,6237,-63000,0,0,-63000
2020-09-21,6240,2000,0,0,2000
2020-09-21,6245,-13000,-67000,-4000,-84000
2020-09-21,6259,0,0,2000,2000
2020-09-21,6261,-66000,0,-37000,-103000
2020-09-21,6263,1000,0,0,1000
2020-09-21,6264,3000,0,0,3000
2020-09-21,6265,5000,0,0,5000
2020-09-21,6266,-2000,0,0,-2000
2020-09-21,6270,-29000,0,0,-29000
2020-09-21,6274,187000,371000,-15000,543000
2020-09-21,6275,0,0,0,0
2020-09-21,6276,-54000,0,-3000,-57000
2020-09-21,6279,-11000,0,-2000,-13000
2020-09-21,6284,-161000,0,-55000,-216000
2020-09-21,6290,94000,0,23000,117000
2020-09-21,6292,-6000,0,0,-6000
2020-09-21,6411,-7000,0,-13000,-20000
2020-09-21,6418,0,0,3000,3000
2020-09-21,6425,-2000,0,-41000,-43000
2020-09-21,6426,17000,0,-12000,5000
2020-09-21,6432,-13000,0,-1000,-14000
2020-09-21,6435,-59000,0,11000,-48000
2020-09-21,6438,66000,0,-16000,50000
2020-09-21,6441,-74000,0,-2000,-76000
2020-09-21,6446,-12000,0,20000,8000
2020-09-21,6457,-7000,0,0,-7000
2020-09-21,6461,-16000,0,0,-16000
2020-09-21,6462,29000,28000,-14000,43000
2020-09-21,6465,-1000,0,0,-1000
2020-09-21,6469,-11000,0,2000,-9000
2020-09-21,6470,0,0,0,0
2020-09-21,6472,22000,0,0,22000
2020-09-21,6486,0,0,0,0
2020-09-21,6488,-189000,-173000,-14000,-376000
2020-09-21,6492,13000,0,-4000,9000
2020-09-21,6494,-77000,0,0,-77000
2020-09-21,6496,-13000,0,0,-13000
2020-09-21,6499,-1000,0,0,-1000
2020-09-21,6508,-3000,0,0,-3000
2020-09-21,6509,-1195000,0,-22000,-1217000
2020-09-21,6510,1000,80000,-8000,73000
2020-09-21,6514,-4000,0,0,-4000
2020-09-21,6523,-16000,0,0,-16000
2020-09-21,6527,1000,0,0,1000
2020-09-21,6532,-58000,0,0,-58000
2020-09-21,6535,1000,0,0,1000
2020-09-21,6538,-448000,143220,3860,-300920
2020-09-21,6542,-1000,0,0,-1000
2020-09-21,6547,58000,0,0,58000
2020-09-21,6548,-348000,20000,81000,-247000
2020-09-21,6560,127000,0,1000,128000
2020-09-21,6561,7000,0,-6000,1000
2020-09-21,6568,-3000,0,-1000,-4000
2020-09-21,6569,-1000,0,-250,-1250
2020-09-21,6570,0,0,0,0
2020-09-21,6576,1000,0,0,1000
2020-09-21,6577,-1000,0,0,-1000
2020-09-21,6588,1000,0,0,1000
2020-09-21,6589,92000,0,-12000,80000
2020-09-21,6590,0,0,-1000,-1000
2020-09-21,6594,-5000,0,0,-5000
2020-09-21,6596,-9000,0,-1000,-10000
2020-09-21,6643,-3000,-26000,-26000,-55000
2020-09-21,6654,0,0,0,0
2020-09-21,6664,-3000,0,0,-3000
2020-09-21,6667,-5000,0,0,-5000
2020-09-21,6679,25000,-126000,39000,-62000
2020-09-21,6683,-10000,3000,4000,-3000
2020-09-21,6690,-8000,0,-40,-8040
2020-09-21,6697,-6000,0,0,-6000
2020-09-21,6732,1015,-66000,-21000,-85985
2020-09-21,6803,-1000,0,3000,2000
2020-09-21,8024,1000,0,0,1000
2020-09-21,8027,192000,0,0,192000
2020-09-21,8034,-24000,0,0,-24000
2020-09-21,8040,-17000,0,0,-17000
2020-09-21,8042,1000,0,0,1000
2020-09-21,8043,0,0,0,0
2020-09-21,8044,-1000,0,-20000,-21000
2020-09-21,8048,7000,0,0,7000
2020-09-21,8049,9000,0,0,9000
2020-09-21,8050,17000,0,0,17000
2020-09-21,8054,-161000,0,0,-161000
2020-09-21,8059,26000,0,0,26000
2020-09-21,8064,-6000,0,0,-6000
2020-09-21,8066,5000,0,0,5000
2020-09-21,8068,0,0,1000,1000
2020-09-21,8069,-285000,0,-455000,-740000
2020-09-21,8071,-3000,0,0,-3000
2020-09-21,8076,34000,0,0,34000
2020-09-21,8083,3000,0,0,3000
2020-09-21,8084,43000,0,0,43000
2020-09-21,8085,31000,0,0,31000
2020-09-21,8086,86000,0,-67000,19000
2020-09-21,8088,-9000,0,0,-9000
2020-09-21,8091,-46000,0,0,-46000
2020-09-21,8092,1000,0,0,1000
2020-09-21,8093,342000,0,0,342000
2020-09-21,8096,-115000,0,0,-115000
2020-09-21,8099,5000,0,0,5000
2020-09-21,8107,0,0,0,0
2020-09-21,8109,0,-10000,0,-10000
2020-09-21,8111,229000,0,-3000,226000
2020-09-21,8121,-31000,0,0,-31000
2020-09-21,8147,5000,0,0,5000
2020-09-21,8155,-26000,10000,7000,-9000
2020-09-21,8171,59000,0,1000,60000
2020-09-21,8182,-63000,0,-5000,-68000
2020-09-21,8183,31000,0,0,31000
2020-09-21,8240,6000,0,0,6000
2020-09-21,8255,27000,0,2000,29000
2020-09-21,8277,-4000,0,0,-4000
2020-09-21,8279,1000,0,0,1000
2020-09-21,8284,1000,0,0,1000
2020-09-21,8289,0,0,-1000,-1000
2020-09-21,8299,238705,-98000,-7000,133705
2020-09-21,8349,-3000,0,0,-3000
2020-09-21,8358,-275000,0,-13000,-288000
2020-09-21,8383,27000,0,-32000,-5000
2020-09-21,8390,-68000,0,-1000,-69000
2020-09-21,8403,136000,0,-77000,59000
2020-09-21,8406,-97590,0,-24150,-121740
2020-09-21,8410,-339000,0,0,-339000
2020-09-21,8415,-215000,0,0,-215000
2020-09-21,8431,2000,0,5000,7000
2020-09-21,8436,-219000,-4000,-27000,-250000
2020-09-21,8437,1000,0,0,1000
2020-09-21,8440,-64000,0,0,-64000
2020-09-21,8446,-3000,0,0,-3000
2020-09-21,8477,1000,0,0,1000
2020-09-21,8489,-49000,0,15000,-34000
2020-09-21,8905,1000,0,0,1000
2020-09-21,8908,2000,0,0,2000
2020-09-21,8916,-4000,0,0,-4000
2020-09-21,8916A,0,0,-29000,-29000
2020-09-21,8924,35000,0,6000,41000
2020-09-21,8928,-1000,0,0,-1000
2020-09-21,8929,1000,0,0,1000
2020-09-21,8931,-1000,0,0,-1000
2020-09-21,8932,-21000,0,0,-21000
2020-09-21,8933,-20000,0,0,-20000
2020-09-21,8936,-97969,0,0,-97969
2020-09-21,8937,-7000,0,14000,7000
2020-09-21,8938,55000,210000,-52000,213000
2020-09-21,8942,3000,0,0,3000
2020-09-21,9951,-251000,0,9000,-242000
