date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2024-09-02,5603,-18000,0,8000,-10000,8000,0
2024-09-02,5609,-16000,1000,-18327,-33327,-19000,673
2024-09-02,5701,-3000,0,0,-3000,0,0
2024-09-02,5703,-1000,0,0,-1000,0,0
2024-09-02,5704,-5000,0,-53,-5053,0,-53
2024-09-02,5864,78000,0,0,78000,0,0
2024-09-02,5878,1000,0,0,1000,0,0
2024-09-02,5902,-2000,0,4000,2000,4000,0
2024-09-02,5903,5000,0,-857,4143,0,-857
2024-09-02,5904,19382,40000,-3368,56014,-5674,2306
2024-09-02,5905,650230,0,-30000,620230,0,-30000
2024-09-02,6015,-167000,0,0,-167000,0,0
2024-09-02,6016,-844000,0,0,-844000,0,0
2024-09-02,6021,14000,0,0,14000,0,0
2024-09-02,6023,4000,4048,0,8048,0,0
2024-09-02,6026,37000,0,0,37000,0,0
2024-09-02,6101,-122000,0,-57000,-179000,0,-57000
2024-09-02,6104,-996000,0,-16662,-1012662,11000,-27662
2024-09-02,6109,-11000,0,0,-11000,0,0
2024-09-02,6111,-23000,0,-19879,-42879,0,-19879
2024-09-02,6113,-75000,0,-157,-75157,0,-157
2024-09-02,6114,212000,0,23,212023,0,23
2024-09-02,6118,-29000,0,-92,-29092,0,-92
2024-09-02,6121,17099,127348,6640,151087,640,6000
2024-09-02,6122,-12000,0,0,-12000,0,0
2024-09-02,6123,-12000,0,-1000,-13000,0,-1000
2024-09-02,6124,0,0,0,0,0,0
2024-09-02,6125,181015,0,51009,232024,22000,29009
2024-09-02,6126,-71000,0,-492,-71492,0,-492
2024-09-02,6127,-39000,0,717,-38283,0,717
2024-09-02,6129,19000,0,-48611,-29611,0,-48611
2024-09-02,6130,-1000,0,0,-1000,0,0
2024-09-02,6134,526000,0,0,526000,0,0
2024-09-02,6138,-15131,0,-6581,-21712,-4000,-2581
2024-09-02,6140,-50050,0,334,-49716,0,334
2024-09-02,6143,104000,0,-4915,99085,-8000,3085
2024-09-02,6144,0,0,-24,-24,-24,0
2024-09-02,6146,38882,0,-1000,37882,-1000,0
2024-09-02,6147,-307000,369803,162000,224803,143000,19000
2024-09-02,6148,-5000,0,0,-5000,0,0
2024-09-02,6150,37000,0,-4916,32084,0,-4916
2024-09-02,6151,272000,0,-92451,179549,-93000,549
2024-09-02,6154,0,0,0,0,0,0
2024-09-02,6156,-363000,0,-28415,-391415,-28000,-415
2024-09-02,6158,10000,0,2000,12000,2000,0
2024-09-02,6160,78000,0,-16,77984,0,-16
2024-09-02,6161,20000,0,0,20000,0,0
2024-09-02,6163,290000,0,4000,294000,4000,0
2024-09-02,6167,3000,0,0,3000,0,0
2024-09-02,6169,1000,0,0,1000,0,0
2024-09-02,6170,-34000,0,-2000,-36000,0,-2000
2024-09-02,6171,-9000,0,0,-9000,0,0
2024-09-02,6173,29000,0,45990,74990,2000,43990
2024-09-02,6174,2000,0,0,2000,0,0
2024-09-02,6175,-15000,0,4000,-11000,4000,0
2024-09-02,6179,-26000,0,-96000,-122000,-96000,0
2024-09-02,6180,-45000,0,-53000,-98000,-53000,0
2024-09-02,6182,-151000,0,34626,-116374,32000,2626
2024-09-02,6185,-4000,0,0,-4000,0,0
2024-09-02,6186,439530,0,122940,562470,0,122940
2024-09-02,6187,-991970,-108000,-477224,-1577194,-365000,-112224
2024-09-02,6188,-545000,0,13753,-531247,18000,-4247
2024-09-02,6190,440000,0,-7000,433000,-2000,-5000
2024-09-02,6194,-2000,0,0,-2000,0,0
2024-09-02,6195,-1000,0,0,-1000,0,0
2024-09-02,6198,-6000,0,0,-6000,0,0
2024-09-02,6199,0,0,0,0,0,0
2024-09-02,6203,-60000,80000,0,20000,0,0
2024-09-02,6204,-24000,0,-27,-24027,0,-27
2024-09-02,6207,721000,0,96015,817015,0,96015
2024-09-02,6208,-32000,0,2000,-30000,0,2000
2024-09-02,6210,-8000,0,0,-8000,0,0
2024-09-02,6212,-8000,0,0,-8000,-1,1
2024-09-02,6217,-9000,0,9088,88,8000,1088
2024-09-02,6218,150000,0,-241,149759,0,-241
2024-09-02,6219,-44000,0,-36999,-80999,0,-36999
2024-09-02,6220,-33000,0,2000,-31000,2000,0
2024-09-02,6221,0,0,0,0,0,0
2024-09-02,6222,-4000,0,0,-4000,0,0
2024-09-02,6223,120998,-41000,9803,89801,1800,8003
2024-09-02,6227,48000,0,0,48000,0,0
2024-09-02,6228,11000,0,0,11000,0,0
2024-09-02,6229,27000,0,0,27000,0,0
2024-09-02,6231,253016,40000,32763,325779,20000,12763
2024-09-02,6233,-19000,0,-172,-19172,0,-172
2024-09-02,6234,-49000,0,0,-49000,0,0
2024-09-02,6237,-36000,0,2000,-34000,0,2000
2024-09-02,6240,11000,0,0,11000,0,0
2024-09-02,6241,-22000,0,0,-22000,0,0
2024-09-02,6244,-98000,0,-19000,-117000,0,-19000
2024-09-02,6245,199000,0,6742,205742,7000,-258
2024-09-02,6246,-1000,0,0,-1000,0,0
2024-09-02,6248,36000,0,0,36000,0,0
2024-09-02,6261,-67000,0,7186,-59814,6000,1186
2024-09-02,6263,40000,0,1000,41000,2000,-1000
2024-09-02,6264,-88000,0,0,-88000,0,0
2024-09-02,6265,42000,0,0,42000,0,0
2024-09-02,6266,51000,0,8000,59000,8000,0
2024-09-02,6270,-38000,0,0,-38000,0,0
2024-09-02,6274,-1093000,150000,-209350,-1152350,-86000,-123350
2024-09-02,6275,51000,0,0,51000,0,0
2024-09-02,6276,-8000,0,0,-8000,0,0
2024-09-02,6279,8000,0,-22227,-14227,-20000,-2227
2024-09-02,6284,762000,0,-152971,609029,-28000,-124971
2024-09-02,6290,-1068000,0,-41392,-1109392,0,-41392
2024-09-02,6291,-6000,0,-45,-6045,0,-45
2024-09-02,6292,19000,0,0,19000,0,0
2024-09-02,6294,-2000,0,0,-2000,0,0
2024-09-02,6411,-16000,0,-8001,-24001,-8000,-1
2024-09-02,6417,10000,-15000,925,-4075,0,925
2024-09-02,6418,-6000,0,0,-6000,0,0
2024-09-02,6419,-44000,0,525,-43475,0,525
2024-09-02,6425,-12000,0,0,-12000,0,0
2024-09-02,6432,-11000,0,0,-11000,0,0
2024-09-02,6435,-39000,0,-1371,-40371,0,-1371
2024-09-02,6441,60000,0,0,60000,0,0
2024-09-02,6457,-62000,0,0,-62000,0,0
2024-09-02,6461,-13000,0,0,-13000,0,0
2024-09-02,6462,-187000,0,-52350,-239350,0,-52350
2024-09-02,6465,-2000,0,0,-2000,0,0
2024-09-02,6469,-87013,0,-3174,-90187,-3068,-106
2024-09-02,6470,1000,0,-245,755,0,-245
2024-09-02,6482,-1000,0,0,-1000,0,0
2024-09-02,6485,27000,0,70,27070,0,70
2024-09-02,6486,31000,0,0,31000,0,0
2024-09-02,6488,-174000,64000,-1425,-111425,3815,-5240
2024-09-02,6492,-50000,0,0,-50000,0,0
2024-09-02,6494,-7000,0,2000,-5000,2000,0
2024-09-02,6499,2000,0,-45,1955,0,-45
2024-09-02,6506,-1000,0,0,-1000,0,0
2024-09-02,6508,0,0,0,0,0,0
2024-09-02,6509,-108000,0,67000,-41000,67000,0
2024-09-02,6510,19996,0,16063,36059,-2000,18063
2024-09-02,6514,6000,0,0,6000,0,0
2024-09-02,6516,-1000,0,0,-1000,0,0
2024-09-02,6517,4000,0,0,4000,0,0
2024-09-02,6523,-3000,0,-263,-3263,0,-263
2024-09-02,6527,-1000,0,-89,-1089,-89,0
2024-09-02,6530,-281000,0,457,-280543,0,457
2024-09-02,6532,-37000,0,-388,-37388,0,-388
2024-09-02,6535,70000,0,-391,69609,0,-391
2024-09-02,6538,-3000,0,-8889,-11889,0,-8889
2024-09-02,6546,-14100,163000,59038,207938,10000,49038
2024-09-02,6547,-32000,0,2000,-30000,2000,0
2024-09-02,6548,-800000,0,-51441,-851441,-37000,-14441
2024-09-02,6556,15000,0,-946,14054,-1000,54
2024-09-02,6560,-75000,0,-4,-75004,0,-4
2024-09-02,6561,-91600,50000,194,-41406,0,194
2024-09-02,6568,8000,0,-24,7976,0,-24
2024-09-02,6569,-4000,0,-8323,-12323,0,-8323
2024-09-02,6570,18000,0,0,18000,0,0
2024-09-02,6576,-54000,0,0,-54000,0,0
2024-09-02,6577,6000,0,-1151,4849,0,-1151
2024-09-02,6578,88000,0,0,88000,0,0
2024-09-02,6584,16000,0,-1540,14460,0,-1540
2024-09-02,6588,5000,0,0,5000,0,0
2024-09-02,6589,-13000,0,0,-13000,0,0
2024-09-02,6590,-2000,0,0,-2000,0,0
2024-09-02,6593,-10990,0,-34,-11024,0,-34
2024-09-02,6596,4000,0,0,4000,0,0
2024-09-02,6603,104000,0,13000,117000,13000,0
2024-09-02,6609,571000,0,73016,644016,1000,72016
2024-09-02,6612,-16000,0,-11000,-27000,0,-11000
2024-09-02,6613,-16000,773,-784,-16011,0,-784
2024-09-02,6615,2000,0,9,2009,0,9
2024-09-02,6616,-7000,0,0,-7000,0,0
2024-09-02,6617,108000,0,0,108000,0,0
2024-09-02,6624,1000,0,0,1000,0,0
2024-09-02,6629,-51000,0,4000,-47000,3000,1000
2024-09-02,6637,-153000,0,-123,-153123,0,-123
2024-09-02,6640,124000,-39000,33064,118064,33000,64
2024-09-02,6642,25000,0,0,25000,0,0
2024-09-02,6643,-169199,-36000,-5210,-210409,-3000,-2210
2024-09-02,6649,-1000,0,0,-1000,0,0
2024-09-02,6651,-83000,0,4000,-79000,4000,0
2024-09-02,6661,0,0,0,0,0,0
2024-09-02,6664,369050,0,-40939,328111,1000,-41939
2024-09-02,6667,286000,0,-64814,221186,0,-64814
2024-09-02,6679,-170975,0,-4040,-175015,-1000,-3040
2024-09-02,6680,1000,0,0,1000,0,0
2024-09-02,6683,-77002,36000,11891,-29111,0,11891
2024-09-02,6684,-44000,0,-348,-44348,0,-348
2024-09-02,6690,-13000,0,3691,-9309,5000,-1309
2024-09-02,6692,-4000,0,0,-4000,0,0
2024-09-02,6693,-11000,0,11946,946,12000,-54
2024-09-02,6697,-1000,0,0,-1000,0,0
2024-09-02,6703,-8000,0,-1165,-9165,0,-1165
2024-09-02,6712,-31012,0,1000,-30012,0,1000
2024-09-02,6716,-3000,0,-90,-3090,0,-90
2024-09-02,6721,2000,0,0,2000,0,0
2024-09-02,6727,-14000,0,0,-14000,0,0
2024-09-02,6728,1000,0,0,1000,0,0
2024-09-02,6732,-30007,887,-2173,-31293,-2000,-173
2024-09-02,6733,-13000,0,0,-13000,0,0
2024-09-02,6735,-2000,0,0,-2000,0,0
2024-09-02,6739,56000,0,0,56000,0,0
2024-09-02,6741,-24000,0,0,-24000,0,0
2024-09-02,6747,1000,0,-9,991,0,-9
2024-09-02,6751,1000,0,-251,749,-109,-142
2024-09-02,6752,1000,0,-73,927,0,-73
2024-09-02,6761,33000,0,2000,35000,2000,0
2024-09-02,6762,5000,0,0,5000,0,0
2024-09-02,6785,-66000,0,2000,-64000,0,2000
2024-09-02,6788,231000,0,17999,248999,0,17999
2024-09-02,6791,-4000,0,0,-4000,0,0
2024-09-02,6803,11000,267,1325,12592,1000,325
2024-09-02,6804,11000,0,0,11000,0,0
2024-09-02,6811,-30000,0,219,-29781,0,219
2024-09-02,6821,-1000,0,0,-1000,0,0
2024-09-02,6823,1000,0,0,1000,0,0
2024-09-02,6829,70000,0,0,70000,0,0
2024-09-02,6840,-1000,0,0,-1000,0,0
2024-09-02,6841,-17000,0,61,-16939,0,61
2024-09-02,6843,1000,0,0,1000,0,0
2024-09-02,6855,-1000,0,0,-1000,0,0
2024-09-02,6859,-1000,0,0,-1000,0,0
2024-09-02,6870,-9000,0,-6000,-15000,-6000,0
2024-09-02,6874,1000,0,0,1000,0,0
2024-09-02,6875,45000,0,0,45000,0,0
2024-09-02,6877,-184000,0,0,-184000,0,0
2024-09-02,6894,-4000,0,-45,-4045,0,-45
2024-09-02,6895,-286,10000,9000,18714,9000,0
2024-09-02,6899,-1000,0,0,-1000,0,0
2024-09-02,6903,-4000,0,-858,-4858,0,-858
2024-09-02,6922,36000,0,0,36000,0,0
2024-09-02,6953,-22000,0,1000,-21000,0,1000
2024-09-02,6968,0,0,0,0,0,0
2024-09-02,7402,3000,0,0,3000,0,0
2024-09-02,7556,-1000,0,0,-1000,0,0
2024-09-02,7584,-7000,0,0,-7000,0,0
2024-09-02,8024,-1000,0,0,-1000,0,0
2024-09-02,8027,-14000,0,-71228,-85228,-8000,-63228
2024-09-02,8032,-6000,0,0,-6000,0,0
2024-09-02,8034,-34000,0,-9,-34009,0,-9
2024-09-02,8038,-1000,0,953,-47,0,953
2024-09-02,8040,-16000,0,0,-16000,0,0
2024-09-02,8042,-2000,0,0,-2000,0,0
2024-09-02,8043,-58000,0,-21790,-79790,-22005,215
2024-09-02,8044,-28000,0,0,-28000,0,0
2024-09-02,8048,-59940,0,20,-59920,0,20
2024-09-02,8049,-91000,0,8592,-82408,10000,-1408
2024-09-02,8050,-18000,0,-19729,-37729,-19000,-729
2024-09-02,8054,-358000,0,-86550,-444550,-41000,-45550
2024-09-02,8059,24000,0,9,24009,0,9
2024-09-02,8064,1485100,0,-285454,1199646,0,-285454
2024-09-02,8066,0,0,-353,-353,0,-353
2024-09-02,8067,-1000,0,0,-1000,0,0
2024-09-02,8068,27000,0,-702,26298,0,-702
2024-09-02,8069,991415,141494,47086,1179995,122000,-74914
2024-09-02,8071,363000,0,402,363402,0,402
2024-09-02,8074,-2000,0,0,-2000,0,0
2024-09-02,8076,1078000,0,129517,1207517,127517,2000
2024-09-02,8080,0,0,-9,-9,-9,0
2024-09-02,8083,-17000,0,779,-16221,0,779
2024-09-02,8084,-22000,0,-15000,-37000,0,-15000
2024-09-02,8085,-1068000,0,-31050,-1099050,0,-31050
2024-09-02,8086,-1530000,0,-13647,-1543647,-15110,1463
2024-09-02,8087,-6000,0,0,-6000,0,0
2024-09-02,8088,-82000,0,0,-82000,0,0
2024-09-02,8089,-505000,0,0,-505000,0,0
2024-09-02,8091,-63000,0,-10755,-73755,6000,-16755
2024-09-02,8092,-42000,0,0,-42000,0,0
2024-09-02,8093,-8000,0,746,-7254,0,746
2024-09-02,8096,-1215920,0,-558081,-1774001,-5000,-553081
2024-09-02,8097,146000,0,9087,155087,0,9087
2024-09-02,8099,-52000,0,-1534,-53534,0,-1534
2024-09-02,8107,378000,0,0,378000,0,0
2024-09-02,8109,0,0,-79,-79,0,-79
2024-09-02,8111,-169000,0,0,-169000,0,0
2024-09-02,8121,17000,0,0,17000,0,0
2024-09-02,8147,36000,0,7312,43312,1000,6312
2024-09-02,8155,-49000,0,-1683,-50683,2000,-3683
2024-09-02,8171,11000,0,-581,10419,0,-581
2024-09-02,8176,-6000,0,0,-6000,0,0
2024-09-02,8182,-117000,0,2000,-115000,2000,0
2024-09-02,8183,10000,0,2826,12826,2000,826
2024-09-02,8227,-146000,0,-3369,-149369,0,-3369
2024-09-02,8234,60000,0,0,60000,0,0
2024-09-02,8240,-11000,0,0,-11000,0,0
2024-09-02,8255,-9000,0,-1177,-10177,-63,-1114
2024-09-02,8277,95000,0,0,95000,0,0
2024-09-02,8279,-1000,0,0,-1000,0,0
2024-09-02,8284,-3000,0,0,-3000,0,0
2024-09-02,8289,-1000,0,0,-1000,0,0
2024-09-02,8299,-26704,-110000,23102,-113602,34001,-10899
2024-09-02,8349,-9000,0,-24036,-33036,-24000,-36
2024-09-02,8354,23000,0,0,23000,0,0
2024-09-02,8358,-241788,0,-151001,-392789,-80000,-71001
2024-09-02,8383,173000,0,13000,186000,4000,9000
2024-09-02,8390,-46000,0,-14238,-60238,-174,-14064
2024-09-02,8401,1000,0,2000,3000,2000,0
2024-09-02,8403,-35000,0,0,-35000,0,0
2024-09-02,8409,1000,0,0,1000,0,0
2024-09-02,8410,-8000,0,0,-8000,0,0
2024-09-02,8415,16000,0,9000,25000,9000,0
2024-09-02,8416,-1000,0,0,-1000,0,0
2024-09-02,8420,-2000,0,0,-2000,0,0
2024-09-02,8421,1000,0,0,1000,0,0
2024-09-02,8423,-5000,0,0,-5000,0,0
2024-09-02,8426,-1000,0,358,-642,0,358
2024-09-02,8431,-9000,0,0,-9000,0,0
2024-09-02,8432,31000,0,0,31000,0,0
2024-09-02,8433,10000,0,0,10000,0,0
2024-09-02,8435,-3000,0,0,-3000,0,0
2024-09-02,8436,-8000,2175,4409,-1416,5000,-591
2024-09-02,8437,-1000,0,-326,-1326,0,-326
2024-09-02,8440,-86000,0,0,-86000,0,0
2024-09-02,8444,-3000,0,0,-3000,0,0
2024-09-02,8446,-40000,0,-12,-40012,-10,-2
2024-09-02,8450,5000,0,0,5000,0,0
2024-09-02,8477,0,0,0,0,0,0
2024-09-02,8489,-2000,0,0,-2000,0,0
2024-09-02,8905,-3000,0,0,-3000,0,0
2024-09-02,8906,-12000,0,625,-11375,0,625
2024-09-02,8908,-29000,0,0,-29000,0,0
2024-09-02,8916,-8000,1212,-2014,-8802,-2000,-14
2024-09-02,8917,-1000,0,0,-1000,0,0
2024-09-02,8923,0,0,0,0,0,0
2024-09-02,8924,-4000,0,0,-4000,0,0
2024-09-02,8927,-128000,0,0,-128000,0,0
2024-09-02,8928,-1000,0,0,-1000,0,0
2024-09-02,8929,-1000,0,440,-560,0,440
2024-09-02,8930,41000,0,0,41000,0,0
2024-09-02,8931,-2000,0,0,-2000,0,0
2024-09-02,8933,-14000,0,-19880,-33880,-20000,120
2024-09-02,8935,-4000,0,30,-3970,0,30
2024-09-02,8936,2500,0,-10229,-7729,-10229,0
2024-09-02,8937,261000,0,-11,260989,0,-11
2024-09-02,8938,-43000,4538,-17139,-55601,-17139,0
2024-09-02,8941,-2000,0,0,-2000,0,0
2024-09-02,8942,-94000,0,0,-94000,0,0
2024-09-02,9949,-1000,0,0,-1000,0,0
2024-09-02,9951,17000,0,0,17000,0,0
2024-09-02,9960,1000,0,0,1000,0,0
2024-09-02,9962,-1000,0,0,-1000,0,0
