stage,cell,mode,r,seed,first,end,trades,eq_sha,cagr,mdd,vol,win_a,win_b,w_mean
dataonly,1,orig,19,1019,511,2859,166,fb01f350da9216ad,0.49668655760992775,-0.37254593532578506,0.28882230489085725,511.0,2859.0,
dataonly,1,orig,20,1020,511,2859,166,e4a379c511ae3f89,0.46304034224290236,-0.4215018734812177,0.288696069912829,511.0,2859.0,
dataonly,1,orig,21,1021,511,2859,166,53d598fbba7bfabf,0.4930420640785196,-0.38688018162246496,0.2908150309050954,511.0,2859.0,
dataonly,1,orig,22,1022,511,2859,166,842553142a67352f,0.4646534383524423,-0.4002499969790471,0.2906832044660463,511.0,2859.0,
dataonly,1,orig,23,1023,511,2859,166,ad2dd1b4f06035af,0.4638867027494773,-0.4077578761088445,0.28966872449185066,511.0,2859.0,
dataonly,1,orig,24,1024,511,2859,166,7f51f4d801b8a996,0.45200522786227015,-0.36371106848444584,0.2899903616722973,511.0,2859.0,
dataonly,1,orig,25,1025,511,2859,166,a2e882c3a9294b86,0.518235499829045,-0.3716907206603613,0.29205021003636605,511.0,2859.0,
dataonly,1,orig,26,1026,511,2859,166,5b2e82a04754eb5b,0.47369890759073896,-0.4077448031970267,0.2914465775761529,511.0,2859.0,
dataonly,1,orig,27,1027,511,2859,166,a2fc0bacad7188bf,0.4767550556702025,-0.36107224462250426,0.28649454771581967,511.0,2859.0,
dataonly,1,orig,28,1028,511,2859,166,125bfb2acce1bd18,0.45603972023465866,-0.4251588247772997,0.28871690915610043,511.0,2859.0,
dataonly,1,orig,29,1029,511,2859,166,b12fe2ece9543081,0.5062104679813759,-0.35655720726053075,0.29139121605303,511.0,2859.0,
dataonly,1,orig,30,1030,511,2859,166,3ee43eb2ceb009b1,0.5010149520702816,-0.42232330575117355,0.29006485686547717,511.0,2859.0,
dataonly,1,orig,31,1031,511,2859,166,efd038fb154c4f8b,0.4979338231276431,-0.39839357035925765,0.2944440978833644,511.0,2859.0,
dataonly,1,orig,32,1032,511,2859,166,500014b28cfb5aba,0.45236353010563946,-0.43000799035152576,0.2853257627661085,511.0,2859.0,
dataonly,1,orig,33,1033,511,2859,166,4528caa5fc33b37a,0.435626797296633,-0.43422648403488795,0.2872583574998847,511.0,2859.0,
dataonly,1,orig,34,1034,511,2859,166,8d8927ef6ce23d15,0.4192981336875994,-0.4119124081841997,0.2822924771255542,511.0,2859.0,
dataonly,1,orig,35,1035,511,2859,166,76c0c2f76bbe9dff,0.4656484341219893,-0.38548833217872436,0.28823537315479336,511.0,2859.0,
dataonly,1,orig,36,1036,511,2859,166,491c2badcfd2f2fc,0.4534108018846248,-0.4107274169174397,0.2883623821579638,511.0,2859.0,
dataonly,1,orig,37,1037,511,2859,166,d0a4c5c9e7b91adf,0.4596393200148483,-0.37328406623123117,0.2885562330739027,511.0,2859.0,
dataonly,1,orig,38,1038,511,2859,166,d22d2b2768e41268,0.48523889958829947,-0.34810285008160763,0.2920303562143944,511.0,2859.0,
dataonly,1,orig,39,1039,511,2859,166,c614e8ecab316699,0.46446380052985936,-0.3920618978492031,0.29158255922196047,511.0,2859.0,
dataonly,1,orig,40,1040,511,2859,166,5dd09cdc0684516d,0.5099291302295337,-0.3584279956823973,0.2925082760065617,511.0,2859.0,
dataonly,1,orig,41,1041,511,2859,166,4cbc1d1c1a3b3a0b,0.5212283724880664,-0.40005096982508875,0.29699399332177373,511.0,2859.0,
dataonly,1,orig,42,1042,511,2859,166,8f5856d38e24cefe,0.4751360907638942,-0.4329743191463483,0.29154008395519293,511.0,2859.0,
dataonly,1,orig,43,1043,511,2859,166,c325423dd178b817,0.4586369016565388,-0.39720953828524186,0.2886052585066968,511.0,2859.0,
dataonly,1,orig,44,1044,511,2859,166,c77d0a52c7dfa4e9,0.48530079526365255,-0.3948605264036767,0.29004165954436006,511.0,2859.0,
dataonly,1,orig,45,1045,511,2859,166,c17236cc8e3cb444,0.45481384308717177,-0.3825036887957973,0.2878059009337609,511.0,2859.0,
dataonly,1,orig,46,1046,511,2859,166,3ce6db843158f0f7,0.4866083397046199,-0.36509164271198064,0.29285509377963886,511.0,2859.0,
dataonly,1,orig,47,1047,511,2859,166,1ad21617ab64a7de,0.4871098229283204,-0.38934451193792236,0.2895334691786758,511.0,2859.0,
dataonly,1,orig,48,1048,511,2859,166,09129d7474cbc51c,0.4763615637770757,-0.38346866125135043,0.28880862459578727,511.0,2859.0,
dataonly,1,orig,49,1049,511,2859,166,34eadeee5d832470,0.4734587507247561,-0.3840848128527619,0.29337849343704614,511.0,2859.0,
dataonly,1,orig,50,1050,511,2859,166,6c9fd187a1727240,0.48474867171574765,-0.3594902100768368,0.28838679805381884,511.0,2859.0,
dataonly,1,orig,51,1051,511,2859,166,ae3a256de639e3eb,0.4746764146126301,-0.42266574195927087,0.29085907528292737,511.0,2859.0,
dataonly,1,orig,52,1052,511,2859,166,0454c8ebf782bf37,0.46615624183441917,-0.4078405057973892,0.28962341571222044,511.0,2859.0,
dataonly,1,orig,53,1053,511,2859,166,ccdb240f6e21520e,0.4205560619921189,-0.4291360721940321,0.284020212288502,511.0,2859.0,
dataonly,1,orig,54,1054,511,2859,166,59fe8000376b6ee3,0.4637792661751272,-0.40319127942902494,0.2901823897227365,511.0,2859.0,
dataonly,1,orig,55,1055,511,2859,166,1a548fded511e7b2,0.4639625903420239,-0.4287088255999253,0.2885630889229256,511.0,2859.0,
dataonly,1,orig,56,1056,511,2859,166,d8149b6b694fd9f7,0.516426727315767,-0.35443847058737366,0.2937057743711785,511.0,2859.0,
dataonly,1,orig,57,1057,511,2859,166,95a1b1c5b590b700,0.5144016972349739,-0.37061017062743246,0.29123303582934745,511.0,2859.0,
dataonly,1,orig,58,1058,511,2859,166,0b37cfb5f3a27687,0.43387562414842096,-0.3685484315180503,0.2823320248776085,511.0,2859.0,
dataonly,1,orig,59,1059,511,2859,166,fd55fab7b607eb6a,0.492310928357069,-0.3482013162023844,0.2934655550017367,511.0,2859.0,
dataonly,1,orig,60,1060,511,2859,166,b8ab986f9aa6110b,0.4672448560019875,-0.38068889115019555,0.28668390463738347,511.0,2859.0,
dataonly,1,orig,61,1061,511,2859,166,df324d67aa7713df,0.4474348752537527,-0.37328406623123117,0.28672129607945995,511.0,2859.0,
dataonly,1,orig,62,1062,511,2859,166,80b6974bbdfba8b8,0.5186868751112275,-0.3742201209359341,0.29696183396250286,511.0,2859.0,
dataonly,1,orig,63,1063,511,2859,166,4961a962a948fe29,0.44623607199862714,-0.4060020530181901,0.28961155173300646,511.0,2859.0,
dataonly,1,orig,64,1064,511,2859,166,f0d3130538916b65,0.4639800541429697,-0.4318941902873091,0.2919910460717445,511.0,2859.0,
dataonly,1,orig,65,1065,511,2859,166,e374917b5f8cfb22,0.5031006459136804,-0.36991104769584177,0.2939932196543131,511.0,2859.0,
dataonly,1,orig,66,1066,511,2859,166,4b4712155eec6f77,0.475010516948122,-0.3768603861334643,0.2925288559773231,511.0,2859.0,
dataonly,1,orig,67,1067,511,2859,166,977d224c4fd73e63,0.4614241396227554,-0.41693057473875006,0.29082511253010374,511.0,2859.0,
dataonly,1,orig,68,1068,511,2859,166,aaec4e805b6b680e,0.4766265905116962,-0.3834260710831109,0.2916834409285272,511.0,2859.0,
dataonly,1,orig,69,1069,511,2859,166,11d66e04f4dd36a0,0.48817027258270507,-0.4101211546696835,0.2899450702660239,511.0,2859.0,
dataonly,1,orig,70,1070,511,2859,166,81398dc01c0f3f14,0.48854141819318375,-0.37246591606058477,0.2936431816055488,511.0,2859.0,
dataonly,1,orig,71,1071,511,2859,166,50d8aa014264e636,0.4905821001554489,-0.3817825035492316,0.29205175878274975,511.0,2859.0,
dataonly,1,orig,72,1072,511,2859,166,4c28bb57b61a75a7,0.5215768993762082,-0.3259129795357632,0.29241131946295895,511.0,2859.0,
dataonly,1,orig,73,1073,511,2859,166,ba9e40e008793e0f,0.45180862396176447,-0.4084047062566019,0.28667384414161456,511.0,2859.0,
dataonly,1,orig,74,1074,511,2859,166,3951d17022d7b8b4,0.49386842124290076,-0.33875573010714627,0.2869585474034018,511.0,2859.0,
dataonly,1,orig,75,1075,511,2859,166,b9e089c1c4703ccd,0.4958440500847885,-0.38337265613241234,0.29430852805650093,511.0,2859.0,
dataonly,1,orig,76,1076,511,2859,166,ab7f6d586acafecf,0.499231428216631,-0.3817723251342365,0.29437198931797526,511.0,2859.0,
dataonly,1,orig,77,1077,511,2859,166,478e575b1b179840,0.458925297102575,-0.38180975056964256,0.28745780017944655,511.0,2859.0,
dataonly,1,orig,78,1078,511,2859,166,8bedbaa8a20cfb42,0.4545653742778968,-0.39117831264410835,0.28513155859881223,511.0,2859.0,
dataonly,1,orig,79,1079,511,2859,166,b3023a51f0a68aea,0.4435517504505244,-0.37328406623123106,0.28782574405487765,511.0,2859.0,
dataonly,1,orig,80,1080,511,2859,166,50ccb820dd12ffb3,0.4564694238102709,-0.43297431914634826,0.2904539779679501,511.0,2859.0,
dataonly,1,orig,81,1081,511,2859,166,6beedfde3fa32766,0.42779293165197396,-0.42869894209443565,0.28334754909527127,511.0,2859.0,
dataonly,1,orig,82,1082,511,2859,166,1c1cb2797e0d6af7,0.48548191668579466,-0.40579945975049675,0.290556480179443,511.0,2859.0,
dataonly,1,orig,83,1083,511,2859,166,1c654b714c50f25a,0.49474214094662305,-0.364965066078337,0.2931353392554843,511.0,2859.0,
dataonly,1,orig,84,1084,511,2859,166,6e66698c37d2fcf1,0.47121279345781164,-0.379918929581993,0.286004920910532,511.0,2859.0,
dataonly,1,orig,85,1085,511,2859,166,8e3610b98f4ebc09,0.4894029830057405,-0.40259878312873654,0.28838847931701844,511.0,2859.0,
dataonly,1,orig,86,1086,511,2859,166,9d297037260cb172,0.47502137071562855,-0.43253449333403937,0.29221363414330254,511.0,2859.0,
dataonly,1,orig,87,1087,511,2859,166,11a921413ced0ae6,0.4682573831685519,-0.38248411707586827,0.28773320165958866,511.0,2859.0,
dataonly,1,orig,88,1088,511,2859,166,4a60848185c29baa,0.48005520475962027,-0.39333961018877855,0.29030266852469416,511.0,2859.0,
dataonly,1,orig,89,1089,511,2859,166,5b477521e659b0be,0.42768725526461693,-0.41912837959121096,0.28739492391460536,511.0,2859.0,
dataonly,1,orig,90,1090,511,2859,166,e13db3e753036553,0.48191565747577814,-0.35151277329763014,0.29015068457148613,511.0,2859.0,
dataonly,1,orig,91,1091,511,2859,166,7564ac6644b84141,0.4995011995613461,-0.38694869825537354,0.2925664481014559,511.0,2859.0,
dataonly,1,orig,92,1092,511,2859,166,cfb2a34546a0b772,0.48452702892722743,-0.3610722446225043,0.29038654617588916,511.0,2859.0,
dataonly,1,orig,93,1093,511,2859,166,c773a927807804df,0.4659001495941062,-0.39084401614637576,0.2866628812913657,511.0,2859.0,
dataonly,1,orig,94,1094,511,2859,166,f50cc0dc797ca329,0.4980894815115835,-0.38484716997653406,0.2920648121613077,511.0,2859.0,
dataonly,1,orig,95,1095,511,2859,166,ba7c71f623fe604d,0.45871605566771967,-0.4059881085334415,0.2893884052407832,511.0,2859.0,
dataonly,1,orig,96,1096,511,2859,166,dbb165c7a6db03a8,0.5094566288705491,-0.3437977308167488,0.29077509857662714,511.0,2859.0,
dataonly,1,orig,97,1097,511,2859,166,145ecba3adc58173,0.4774703493980099,-0.3861077691826299,0.28770353746984345,511.0,2859.0,
dataonly,1,orig,98,1098,511,2859,166,de966aedda7e2675,0.47034623397281305,-0.3555400367155321,0.29078251774128316,511.0,2859.0,
dataonly,1,orig,99,1099,511,2859,166,b365bf22d3aaab74,0.4625182437931785,-0.3817877350258443,0.29141007743296815,511.0,2859.0,
dataonly,1,orig,100,1100,511,2859,166,52ee21856dcb2060,0.4972704181725254,-0.3820962188029319,0.29166873162312673,511.0,2859.0,
dataonly,1,orig,101,1101,511,2859,166,766a8be2484e4641,0.45701555669807603,-0.3610722446225043,0.28659288391595683,511.0,2859.0,
dataonly,1,orig,102,1102,511,2859,166,de7c1621f7421566,0.4554293208782827,-0.4133195206821013,0.28608416953137633,511.0,2859.0,
dataonly,1,orig,103,1103,511,2859,166,090391873e349675,0.506728903031533,-0.3855059498972386,0.2941394417118452,511.0,2859.0,
dataonly,1,orig,104,1104,511,2859,166,776a4e7a6c1d08ed,0.4976466738794467,-0.3687362748573955,0.29305778514731634,511.0,2859.0,
dataonly,1,orig,105,1105,511,2859,166,7e4c3a4d7a00206c,0.47478349222060734,-0.4129086709115723,0.29451320086820004,511.0,2859.0,
dataonly,1,orig,106,1106,511,2859,166,7e313f36f3cfd145,0.4497694819580771,-0.4331686018967949,0.2880211799846646,511.0,2859.0,
dataonly,1,orig,107,1107,511,2859,166,76ee019929da31cf,0.4690279540584945,-0.36963949651625816,0.29137108188948646,511.0,2859.0,
dataonly,1,orig,108,1108,511,2859,166,8bed457c5ed9d945,0.4384600390016473,-0.4278860380749714,0.2871760025154857,511.0,2859.0,
dataonly,1,orig,109,1109,511,2859,166,947f9d06ed208cf6,0.4487528342941607,-0.3835637309919587,0.2885006488262019,511.0,2859.0,
dataonly,1,orig,110,1110,511,2859,166,c84ea8333ce174e0,0.4523332179921855,-0.41934744702654564,0.28661979428686973,511.0,2859.0,
dataonly,1,orig,111,1111,511,2859,166,3a73b6ad861cd245,0.5013625181976933,-0.37797704672739546,0.2924344539331943,511.0,2859.0,
dataonly,1,orig,112,1112,511,2859,166,27323b4aa92aca8a,0.4427666437370241,-0.37328406623123117,0.2887701167241191,511.0,2859.0,
dataonly,1,orig,113,1113,511,2859,166,d1355942e8d67af0,0.47759352295502056,-0.35792169996177503,0.2885024403046715,511.0,2859.0,
dataonly,1,orig,114,1114,511,2859,166,988dcc9739588da7,0.4639221519963148,-0.4713319181343078,0.29168083384939536,511.0,2859.0,
dataonly,1,orig,115,1115,511,2859,166,3b287219e4d42105,0.47825716549287955,-0.3721622668045972,0.2909629079333327,511.0,2859.0,
dataonly,1,orig,116,1116,511,2859,166,6273ea0a1c652f19,0.47779361344899995,-0.40546972864849135,0.2905573017963449,511.0,2859.0,
dataonly,1,orig,117,1117,511,2859,166,7b4c651e5455a6ff,0.49134498030315266,-0.3888166812704478,0.2923693970135264,511.0,2859.0,
dataonly,1,orig,118,1118,511,2859,166,59e08c6ea8f05641,0.4356990074023852,-0.45227101868717323,0.28708362882296845,511.0,2859.0,
dataonly,1,orig,119,1119,511,2859,166,5eafa5c70c7b8851,0.4532681058986221,-0.40453941428203866,0.28691089709792783,511.0,2859.0,
dataonly,1,orig,120,1120,511,2859,166,598f5cdbf2ccd6ef,0.4796110861980716,-0.42700662226328695,0.2894504403613408,511.0,2859.0,
dataonly,1,orig,121,1121,511,2859,166,545c8ace6e3cfc91,0.5062106800310504,-0.36489184048230167,0.28958781707635034,511.0,2859.0,
dataonly,1,orig,122,1122,511,2859,166,3d98ab5a93331b1d,0.47544940703162286,-0.3772896807240475,0.28783322129893396,511.0,2859.0,
dataonly,1,orig,123,1123,511,2859,166,58056b7d3e26346d,0.47490086907767903,-0.38271401448833864,0.29310400540950327,511.0,2859.0,
dataonly,1,orig,124,1124,511,2859,166,d80db583abff6325,0.4250584889934803,-0.39791435154650356,0.28810841540885085,511.0,2859.0,
dataonly,1,orig,125,1125,511,2859,166,c9bcb1b7e0e47f42,0.4393402652776812,-0.45231274487076717,0.2887638854144153,511.0,2859.0,
dataonly,1,orig,126,1126,511,2859,166,77164edacc55d216,0.4691224618289789,-0.4416392420263283,0.29020249405294174,511.0,2859.0,
dataonly,1,orig,127,1127,511,2859,166,799e8f6c70684d3f,0.4254105218254578,-0.4025898201152652,0.2832132131185679,511.0,2859.0,
dataonly,1,orig,128,1128,511,2859,166,dcbc8b624f3268ee,0.4654551948218668,-0.38935807248092474,0.29158122918676155,511.0,2859.0,
dataonly,1,orig,129,1129,511,2859,166,593ab9e97c2cd05c,0.44152106899230725,-0.4413585667829048,0.2854390279482458,511.0,2859.0,
dataonly,1,orig,130,1130,511,2859,166,6b154d496c24febd,0.5251317718928752,-0.36496697672106915,0.29472331011331343,511.0,2859.0,
dataonly,1,orig,131,1131,511,2859,166,a22aafddd88aa8fc,0.44535247147522194,-0.39166228748242554,0.2846894102827939,511.0,2859.0,
dataonly,1,orig,132,1132,511,2859,166,c47d61928720016c,0.48593523888051804,-0.428939800297031,0.29124358834926495,511.0,2859.0,
dataonly,1,orig,133,1133,511,2859,166,7fd15eda73524678,0.4504703253107083,-0.37333977631008436,0.2861191849944039,511.0,2859.0,
dataonly,1,orig,134,1134,511,2859,166,67365ebd3a536a8f,0.4591717699798674,-0.3508159659016419,0.2891367133144329,511.0,2859.0,
dataonly,1,orig,135,1135,511,2859,166,94c9b60af792472f,0.4367744684206243,-0.37328406623123117,0.2869428741448743,511.0,2859.0,
dataonly,1,orig,136,1136,511,2859,166,c7ee7bc2eaa6ab31,0.4861217598738732,-0.4046101748368862,0.2896587533178797,511.0,2859.0,
dataonly,1,orig,137,1137,511,2859,166,bb80de7732ce4efc,0.4264067707219028,-0.43003174291084856,0.2851800093297848,511.0,2859.0,
dataonly,1,orig,138,1138,511,2859,166,fab14f4265cef209,0.43976000409155813,-0.3812054499079971,0.2850432060480072,511.0,2859.0,
dataonly,1,orig,139,1139,511,2859,166,090588b8b4f38951,0.46399922546584627,-0.41407005389001555,0.2866138656145239,511.0,2859.0,
dataonly,1,orig,140,1140,511,2859,166,421af0c4c2b445d7,0.4731023463340962,-0.4286796356807056,0.2938632569424555,511.0,2859.0,
dataonly,1,orig,141,1141,511,2859,166,97ca23d4be3fcddc,0.48144195289257885,-0.3833380950478312,0.29226349869524504,511.0,2859.0,
dataonly,1,orig,142,1142,511,2859,166,a2f281a5ccbd9836,0.4956687962324031,-0.43482661248061066,0.29357991093977925,511.0,2859.0,
dataonly,1,orig,143,1143,511,2859,166,b270bfed41f88851,0.4458421911460557,-0.41923941723757996,0.289620722986926,511.0,2859.0,
dataonly,1,orig,144,1144,511,2859,166,c87470230d7a9b76,0.47288928982226475,-0.3999628368481418,0.293451988694085,511.0,2859.0,
dataonly,1,orig,145,1145,511,2859,166,f63c8f14a7beea05,0.42875156431632844,-0.45090810014398897,0.28675511546279187,511.0,2859.0,
dataonly,1,orig,146,1146,511,2859,166,99c05a91814e4402,0.45670913379831246,-0.38991342185674266,0.2882099302225134,511.0,2859.0,
dataonly,1,orig,147,1147,511,2859,166,6bc6613527335829,0.46669493130662865,-0.3920609616629124,0.28862157309490344,511.0,2859.0,
dataonly,1,orig,148,1148,511,2859,166,983f4b558cf845b2,0.4739241732255588,-0.36722167364842134,0.2885392169210471,511.0,2859.0,
dataonly,1,orig,149,1149,511,2859,166,a901922da51c1344,0.445310831771609,-0.4040996143034733,0.28705617587344234,511.0,2859.0,
dataonly,1,orig,150,1150,511,2859,166,7b8b4599fab200f9,0.4616038601255761,-0.4046101748368864,0.2866704031731844,511.0,2859.0,
dataonly,1,orig,151,1151,511,2859,166,1f824e628770fff8,0.47038504320576746,-0.38788289804332654,0.29160539074645064,511.0,2859.0,
dataonly,1,orig,152,1152,511,2859,166,b2a636137a1e86cf,0.431437877031009,-0.39166228748242565,0.2843214050949023,511.0,2859.0,
dataonly,1,orig,153,1153,511,2859,166,8ad48aebc7f500e6,0.49486526343137593,-0.3820403502251572,0.29150966631025654,511.0,2859.0,
dataonly,1,orig,154,1154,511,2859,166,c3f8448d8e74bedc,0.4583200633725195,-0.3610722446225043,0.2845554455125643,511.0,2859.0,
dataonly,1,orig,155,1155,511,2859,166,834c26f227bc9b06,0.46331960942261863,-0.4331765624804211,0.2865093751424335,511.0,2859.0,
dataonly,1,orig,156,1156,511,2859,166,f0ebe8ed1170e459,0.4593621184905472,-0.41158474550834395,0.290977058471694,511.0,2859.0,
dataonly,1,orig,157,1157,511,2859,166,b97a611ed5c5a2f1,0.4949178462551751,-0.43297292327181025,0.29198354068219035,511.0,2859.0,
dataonly,1,orig,158,1158,511,2859,166,e25ee1e21a5f9e23,0.45654298432918416,-0.40156362147096863,0.28885369949519984,511.0,2859.0,
dataonly,1,orig,159,1159,511,2859,166,784a23e3ec8034ea,0.4527033994557286,-0.36875002098644905,0.2844002831884203,511.0,2859.0,
dataonly,1,orig,160,1160,511,2859,166,4562794dbeb12f56,0.4554095786147272,-0.37328406623123117,0.28727192066221363,511.0,2859.0,
dataonly,1,orig,161,1161,511,2859,166,36bb798e4bd7c22d,0.45971085925534805,-0.39760124006751524,0.289379689010072,511.0,2859.0,
dataonly,1,orig,162,1162,511,2859,166,d9342e2feca16cbf,0.46536527521208804,-0.39641482184533516,0.2875361573748305,511.0,2859.0,
dataonly,1,orig,163,1163,511,2859,166,67e4214a8256f118,0.4989767964416225,-0.36755858574558553,0.2913242973732302,511.0,2859.0,
dataonly,1,orig,164,1164,511,2859,166,3fbc9b1dfd419478,0.45573341977577764,-0.401874435447657,0.2891327347132051,511.0,2859.0,
dataonly,1,orig,165,1165,511,2859,166,bf786679e450c253,0.4714873680514513,-0.4087472155518101,0.29354881412832967,511.0,2859.0,
dataonly,1,orig,166,1166,511,2859,166,1032872f6960da45,0.477889143467785,-0.4106765628555804,0.29468533580781037,511.0,2859.0,
dataonly,1,orig,167,1167,511,2859,166,64f622fb68de3ef1,0.47300685911299634,-0.3770647928858546,0.2895471632627886,511.0,2859.0,
dataonly,1,orig,168,1168,511,2859,166,eca7037db8fbb3cf,0.44436331329440315,-0.38119207378191594,0.28646615519439683,511.0,2859.0,
dataonly,1,orig,169,1169,511,2859,166,64d59f356b0e90f3,0.4374138346815981,-0.41166062629691164,0.28843551389808547,511.0,2859.0,
dataonly,1,orig,170,1170,511,2859,166,5226f1bd6bb5a160,0.4471482328292882,-0.37328406623123117,0.2869761316590681,511.0,2859.0,
dataonly,1,orig,171,1171,511,2859,166,60cf5bfa55e12139,0.4738619577064678,-0.4508480653234527,0.29300430873955813,511.0,2859.0,
dataonly,1,orig,172,1172,511,2859,166,8d35d6aa78d89496,0.44639116266015955,-0.3578892031383266,0.28903905728339,511.0,2859.0,
dataonly,1,orig,173,1173,511,2859,166,c6a01961d7f78458,0.4867870068573663,-0.3610722446225043,0.2877582200248069,511.0,2859.0,
dataonly,1,orig,174,1174,511,2859,166,e44136b1fe81cf45,0.45508957975109343,-0.4178366826412433,0.29130233595409233,511.0,2859.0,
dataonly,1,orig,175,1175,511,2859,166,5da026b4a208f7b4,0.44809008186710897,-0.423326080939417,0.28677420758219235,511.0,2859.0,
dataonly,1,orig,176,1176,511,2859,166,9978caf89635a3de,0.48957426211599087,-0.4096255453447537,0.2923032540820899,511.0,2859.0,
dataonly,1,orig,177,1177,511,2859,166,af89909809daef0f,0.4624848359949183,-0.42210807009441603,0.28581198295233057,511.0,2859.0,
dataonly,1,orig,178,1178,511,2859,166,019d5e1e30a8f299,0.4826926499181319,-0.3832462869488397,0.29000377136595284,511.0,2859.0,
dataonly,1,orig,179,1179,511,2859,166,16318c5d4fbc1a4b,0.4476301081489029,-0.42870935877343513,0.2853753166126941,511.0,2859.0,
dataonly,1,orig,180,1180,511,2859,166,cc2721f8939a1a82,0.49150728375904995,-0.4221069556791015,0.29217719086433525,511.0,2859.0,
dataonly,1,orig,181,1181,511,2859,166,cccb79be5843869d,0.46736512761737625,-0.391076764680459,0.2902272829305095,511.0,2859.0,
dataonly,1,orig,182,1182,511,2859,166,dca6e8f2e488cc5f,0.4483899911782092,-0.40962808393159417,0.286626520066694,511.0,2859.0,
dataonly,1,orig,183,1183,511,2859,166,f607d255718c57db,0.4840385127021074,-0.3956945039680923,0.2896443624096238,511.0,2859.0,
dataonly,1,orig,184,1184,511,2859,166,dcc5e492e55994dc,0.5016640405259594,-0.38344786179945567,0.2929259823938025,511.0,2859.0,
dataonly,1,orig,185,1185,511,2859,166,3bdc378bd5302559,0.464645608100557,-0.3906813533270541,0.28753979211089165,511.0,2859.0,
dataonly,1,orig,186,1186,511,2859,166,ec783ab123eca8af,0.46978243377222495,-0.3610722446225042,0.287856784523612,511.0,2859.0,
dataonly,1,orig,187,1187,511,2859,166,5c28af8049305fa2,0.46603260357798426,-0.3858191933078902,0.2915098003416945,511.0,2859.0,
dataonly,1,orig,188,1188,511,2859,166,015878f6b98ea05d,0.47666189778888035,-0.4015636214709685,0.2920941435638824,511.0,2859.0,
dataonly,1,orig,189,1189,511,2859,166,4a7856a9aa1ab3a6,0.48063070278345377,-0.428726678965436,0.29047894619866244,511.0,2859.0,
dataonly,1,orig,190,1190,511,2859,166,8d1f2fa7c304da46,0.48833452401264044,-0.36107224462250415,0.2909175497149172,511.0,2859.0,
dataonly,1,orig,191,1191,511,2859,166,1095ae2bebce626e,0.45628640613432414,-0.42866646116988194,0.28672663173409596,511.0,2859.0,
dataonly,1,orig,192,1192,511,2859,166,a679d6dbb8db1b62,0.4765578345802468,-0.37328406623123117,0.2896248984897074,511.0,2859.0,
dataonly,1,orig,193,1193,511,2859,166,6313aafdf399e4d5,0.4703421487962487,-0.4275380605651089,0.28996307246161357,511.0,2859.0,
