key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2024-06-04_00653L,2024-06-04,00653L,富邦印度正2,twse,60.90,61.70,56.10,56.15,1916425,111685302,-4.05,,,833,
2024-06-04_00654R,2024-06-04,00654R,富邦印度反1,twse,6.64,6.88,6.57,6.88,1062164,7190990,0.24,,,147,
2024-06-04_00655L,2024-06-04,00655L,國泰中國A50正2,twse,23.85,24.30,23.80,24.16,2436830,58742999,0.2,,,406,
2024-06-04_00656R,2024-06-04,00656R,國泰中國A50反1,twse,8.59,8.59,8.52,8.53,22000,187770,-0.06,,,9,
2024-06-04_00657,2024-06-04,00657,國泰日經225,twse,45.41,45.60,45.31,45.55,110891,5046270,-0.17,,,110,
2024-06-04_00657K,2024-06-04,00657K,國泰日經225+U,twse,14.05,14.05,14.05,14.05,200,2810,-0.05,down,,2,
2024-06-04_00660,2024-06-04,00660,元大歐洲50,twse,36.32,36.32,36.32,36.32,4458,161812,-0.15,down,,93,
2024-06-04_00661,2024-06-04,00661,元大日經225,twse,49.66,49.83,49.48,49.76,804050,39982826,-0.17,,,182,
2024-06-04_00662,2024-06-04,00662,富邦NASDAQ,twse,77.55,77.70,77.50,77.55,939982,72941148,0.05,,,734,
2024-06-04_00663L,2024-06-04,00663L,國泰臺灣加權正2,twse,196.00,196.60,196.00,196.60,4007,787184,-5.05,,,5,
2024-06-04_00664R,2024-06-04,00664R,國泰臺灣加權反1,twse,4.16,4.21,4.16,4.21,8925049,37349055,0.07,,,478,
2024-06-04_00665L,2024-06-04,00665L,富邦恒生國企正2,twse,6.99,7.11,6.89,7.08,62159456,435107515,-0.01,,,4025,
2024-06-04_00666R,2024-06-04,00666R,富邦恒生國企反1,twse,14.55,14.58,14.39,14.44,190000,2749260,0.03,,,22,
2024-06-04_00668,2024-06-04,00668,國泰美國道瓊,twse,45.42,45.48,45.37,45.47,42602,1934250,-0.17,,,93,
2024-06-04_00668K,2024-06-04,00668K,國泰美國道瓊+U,twse,14.03,14.03,14.03,14.03,200,2806,-0.07,down,,2,
2024-06-04_00669R,2024-06-04,00669R,國泰美國道瓊反1,twse,7.23,7.25,7.23,7.25,1694730,12271900,0.06,,,99,
2024-06-04_00670L,2024-06-04,00670L,富邦NASDAQ正2,twse,114.40,114.45,114.05,114.05,666009,76105750,-0.3,,,417,
2024-06-04_00671R,2024-06-04,00671R,富邦NASDAQ反1,twse,3.98,4.00,3.97,4.00,5386000,21484444,0.01,,,199,
2024-06-04_00673R,2024-06-04,00673R,期元大S&P原油反1,twse,7.83,7.90,7.83,7.90,75031513,589478566,0.35,,,3714,
2024-06-04_00674R,2024-06-04,00674R,期元大S&P黃金反1,twse,10.59,10.61,10.57,10.58,548100,5802105,-0.11,,,70,
2024-06-04_00675L,2024-06-04,00675L,富邦臺灣加權正2,twse,87.25,87.25,85.35,85.80,2357642,203277438,-2.4,,,3372,
2024-06-04_00676R,2024-06-04,00676R,富邦臺灣加權反1,twse,2.31,2.34,2.31,2.32,6409200,14903170,0.03,,,227,
2024-06-04_00678,2024-06-04,00678,群益那斯達克生技,twse,28.78,28.82,28.75,28.77,248726,7160468,0.34,,,99,
2024-06-04_00679B,2024-06-04,00679B,元大美債20年,tpex,29.24,29.28,29.19,29.26,57667000,1685910970,0.34,,7522692000,8729,
2024-06-04_00680L,2024-06-04,00680L,元大美債20正2,twse,8.42,8.44,8.42,8.43,35989857,303222069,0.21,,,3368,
2024-06-04_00681R,2024-06-04,00681R,元大美債20反1,twse,20.58,20.62,20.58,20.61,241000,4966640,-0.23,,,46,
2024-06-04_00682U,2024-06-04,00682U,期元大美元指數,twse,21.05,21.05,21.03,21.03,4000,84150,-0.11,,,4,
2024-06-04_00683L,2024-06-04,00683L,期元大美元指正2,twse,22.59,22.59,22.55,22.58,28001,631902,-0.22,,,12,
2024-06-04_00684R,2024-06-04,00684R,期元大美元指反1,twse,15.46,15.49,15.46,15.49,14000,216730,0.09,,,7,
2024-06-04_00685L,2024-06-04,00685L,群益臺灣加權正2,twse,77.60,77.65,76.00,76.35,600683,46131879,-2.15,,,327,
2024-06-04_00686R,2024-06-04,00686R,群益臺灣加權反1,twse,2.48,2.51,2.48,2.51,3218000,8013090,0.03,,,44,
2024-06-04_00687B,2024-06-04,00687B,國泰20年美債,tpex,30.75,30.82,30.73,30.81,51982000,1600078880,0.37,,5001787000,7376,
2024-06-04_00688L,2024-06-04,00688L,國泰20年美債正2,twse,8.40,8.40,8.37,8.39,17978654,150768235,0.19,,,1545,
2024-06-04_00689R,2024-06-04,00689R,國泰20年美債反1,twse,21.35,21.35,21.35,21.35,165033,3523462,-0.26,down,,5,
2024-06-04_00690,2024-06-04,00690,兆豐藍籌30,twse,32.90,32.96,32.43,32.48,1317386,42963031,-0.41,,,958,
2024-06-04_00692,2024-06-04,00692,富邦公司治理,twse,40.50,40.59,40.00,40.15,5949100,238743380,-0.47,,,3540,
2024-06-04_00693U,2024-06-04,00693U,期街口S&P黃豆,twse,23.76,23.80,23.70,23.73,385607,9153055,-0.17,,,145,
2024-06-04_00694B,2024-06-04,00694B,富邦美債1-3,tpex,41.27,41.35,41.27,41.33,414000,17093950,0.07,,194076000,22,
2024-06-04_00695B,2024-06-04,00695B,富邦美債7-10,tpex,35.17,35.29,35.17,35.27,472000,16642970,0.23,,34686000,35,
2024-06-04_00696B,2024-06-04,00696B,富邦美債20年,tpex,31.45,31.56,31.43,31.53,7886000,248587260,0.39,,1126181000,381,
2024-06-04_00697B,2024-06-04,00697B,元大美債7-10,tpex,35.68,35.89,35.68,35.89,220000,7886030,0.23,,31212000,104,
2024-06-04_00700,2024-06-04,00700,富邦恒生國企,twse,13.08,13.13,12.93,13.11,508767,6645872,0.03,,,178,
2024-06-04_00701,2024-06-04,00701,國泰股利精選30,twse,27.42,27.55,27.36,27.50,1786575,49071503,-0.18,,,443,
2024-06-04_00702,2024-06-04,00702,國泰標普低波高息,twse,23.52,23.52,23.52,23.52,101642,2390609,-0.08,down,,63,
2024-06-04_00703,2024-06-04,00703,台新MSCI中國,twse,15.78,15.81,15.73,15.77,66616,1050926,0.01,,,64,
2024-06-04_00706L,2024-06-04,00706L,期元大S&P日圓正2,twse,6.15,6.17,6.14,6.17,5555100,34186802,0.09,,,660,
2024-06-04_00708L,2024-06-04,00708L,期元大S&P黃金正2,twse,34.20,34.24,34.01,34.17,536295,18307483,0.71,,,194,
2024-06-04_00709,2024-06-04,00709,富邦歐洲,twse,30.09,30.13,30.09,30.11,39766,1197102,-0.07,,,93,
2024-06-04_00710B,2024-06-04,00710B,復華彭博非投等債,twse,19.53,19.55,19.50,19.52,372153,7265191,0.02,,,68,
2024-06-04_00711B,2024-06-04,00711B,復華彭博新興債,twse,16.40,16.45,16.40,16.44,142326,2335960,0.11,,,81,
2024-06-04_00712,2024-06-04,00712,復華富時不動產,twse,9.76,9.76,9.72,9.75,27264792,265463413,0.07,,,4338,
2024-06-04_00713,2024-06-04,00713,元大台灣高息低波,twse,57.65,57.95,57.45,57.65,20706922,1193972904,-0.1,,,15609,
2024-06-04_00714,2024-06-04,00714,群益道瓊美國地產,twse,19.28,19.34,19.28,19.33,272100,5257667,-0.01,,,102,
2024-06-04_00715L,2024-06-04,00715L,期街口布蘭特正2,twse,14.42,14.48,14.38,14.42,65695120,947156398,-1.11,,,11260,
2024-06-04_00717,2024-06-04,00717,富邦美國特別股,twse,15.96,15.97,15.95,15.96,262999,4197383,0.0,,,95,
2024-06-04_00718B,2024-06-04,00718B,富邦中國政策債,tpex,20.56,20.56,20.54,20.54,106000,2177350,0.04,,483501000,4,
2024-06-04_00719B,2024-06-04,00719B,元大美債1-3,tpex,31.66,31.71,31.64,31.71,1945000,61630220,0.05,,392514000,242,
2024-06-04_00720B,2024-06-04,00720B,元大投資級公司債,tpex,35.27,35.34,35.26,35.33,17964000,634207050,0.28,,4125109000,2897,
2024-06-04_00721B,2024-06-04,00721B,元大中國債3-5,tpex,46.74,46.74,46.74,46.74,1000,46740,0.04,up,4622000,1,
2024-06-04_00722B,2024-06-04,00722B,群益投資級電信債,tpex,38.80,38.82,38.73,38.81,4864000,188731660,0.33,,1424739000,410,
2024-06-04_00723B,2024-06-04,00723B,群益投資級科技債,tpex,34.04,34.04,33.96,33.99,172000,5848720,0.28,,1552083000,14,
2024-06-04_00724B,2024-06-04,00724B,群益投資級金融債,tpex,35.22,35.28,35.17,35.26,12384000,436409690,0.28,,2963275000,352,
2024-06-04_00725B,2024-06-04,00725B,國泰投資級公司債,tpex,37.64,37.72,37.63,37.71,3208000,120884270,0.27,,2706706000,648,
2024-06-04_00726B,2024-06-04,00726B,國泰5Y+新興債,tpex,34.15,34.29,34.15,34.28,252000,8632490,0.15,,1160489000,44,
2024-06-04_00727B,2024-06-04,00727B,國泰1-5Y非投等債,tpex,39.94,40.01,39.94,39.99,252000,10077640,0.05,,96189000,24,
2024-06-04_00728,2024-06-04,00728,第一金工業30,twse,30.55,30.56,30.35,30.36,497279,15153333,-0.25,,,159,
2024-06-04_00730,2024-06-04,00730,富邦臺灣優質高息,twse,22.19,22.25,22.15,22.18,171433,3808494,0.0,,,166,
2024-06-04_00731,2024-06-04,00731,復華富時高息低波,twse,74.65,74.65,73.90,74.10,1160154,86069853,-0.65,,,1857,
2024-06-04_00733,2024-06-04,00733,富邦臺灣中小,twse,59.10,59.30,58.75,59.05,2981543,176121655,-0.05,,,1850,
2024-06-04_00734B,2024-06-04,00734B,台新JPM新興債,tpex,15.70,15.79,15.70,15.76,501000,7890120,0.10,,33979000,13,
2024-06-04_00735,2024-06-04,00735,國泰臺韓科技,twse,35.36,35.36,35.13,35.21,103783,3646960,-0.27,,,65,
2024-06-04_00736,2024-06-04,00736,國泰新興市場,twse,22.40,22.46,22.20,22.24,120939,2691602,-0.26,,,100,
2024-06-04_00737,2024-06-04,00737,國泰AI機器人,twse,30.39,30.40,30.34,30.38,88847,2697647,0.0,,,110,
2024-06-04_00738U,2024-06-04,00738U,期元大道瓊白銀,twse,28.35,28.43,28.12,28.17,629682,17793905,0.3,,,226,
2024-06-04_00739,2024-06-04,00739,元大MSCI A股,twse,21.23,21.30,21.23,21.29,13391,284502,0.21,,,68,
2024-06-04_00740B,2024-06-04,00740B,富邦全球投等債,tpex,40.65,40.76,40.65,40.74,9454000,384795090,0.31,,1273471000,227,
2024-06-04_00741B,2024-06-04,00741B,富邦全球非投等債,tpex,38.66,38.86,38.66,38.86,136000,5280480,0.20,,11628000,14,
2024-06-04_00746B,2024-06-04,00746B,富邦A級公司債,tpex,36.83,37.01,36.83,36.98,3928000,145226250,0.27,,2437964000,92,
2024-06-04_00749B,2024-06-04,00749B,凱基新興債10+,tpex,32.14,32.18,32.14,32.16,122000,3923360,0.24,,952000000,10,
2024-06-04_00750B,2024-06-04,00750B,凱基科技債10+,tpex,35.45,35.45,35.45,35.45,100000,3545000,0.32,up,126000000,4,
2024-06-04_00751B,2024-06-04,00751B,元大AAA至A公司債,tpex,34.55,34.57,34.50,34.56,13465000,465139570,0.30,,4465103000,2394,
2024-06-04_00752,2024-06-04,00752,中信中國50,twse,18.90,18.99,18.75,18.95,2854355,53935108,0.02,,,540,
2024-06-04_00753L,2024-06-04,00753L,中信中國50正2,twse,8.19,8.35,8.16,8.32,15647321,129113304,-0.01,,,2051,
2024-06-04_00754B,2024-06-04,00754B,群益AAA-AA公司債,tpex,36.35,36.40,36.31,36.38,159000,5783350,0.32,,1099400000,19,
2024-06-04_00755B,2024-06-04,00755B,群益投資級公用債,tpex,34.33,34.39,34.33,34.38,144000,4950580,0.28,,179730000,22,
2024-06-04_00756B,2024-06-04,00756B,群益投等新興公債,tpex,32.84,32.89,32.80,32.86,790000,25938810,0.22,,1290800000,91,
2024-06-04_00757,2024-06-04,00757,統一FANG+,twse,81.10,81.25,81.00,81.10,2334375,189457489,0.25,,,1161,
2024-06-04_00758B,2024-06-04,00758B,復華能源債,tpex,53.10,53.35,53.10,53.35,125000,6666250,0.70,,5525000,9,
2024-06-04_00759B,2024-06-04,00759B,復華製藥債,tpex,57.00,57.05,57.00,57.00,102000,5819000,0.55,,48025000,4,
2024-06-04_00760B,2024-06-04,00760B,復華新興企業債,tpex,54.85,55.00,54.80,54.85,170000,9325550,0.35,,437520000,23,
2024-06-04_00761B,2024-06-04,00761B,國泰A級公司債,tpex,36.68,36.70,36.63,36.69,488000,17899920,0.25,,2576589000,91,
2024-06-04_00762,2024-06-04,00762,元大全球AI,twse,61.25,61.25,61.00,61.05,284401,17361955,-0.1,,,336,
2024-06-04_00763U,2024-06-04,00763U,期街口道瓊銅,twse,28.70,28.75,28.57,28.61,325728,9326757,0.3,,,149,
2024-06-04_00764B,2024-06-04,00764B,群益25年美債,tpex,30.73,30.83,30.73,30.82,18226000,560900070,0.39,,1184000000,906,
2024-06-04_00768B,2024-06-04,00768B,復華20年美債,tpex,54.40,54.60,54.40,54.50,592000,32281750,0.65,,429600000,82,
2024-06-04_00770,2024-06-04,00770,國泰北美科技,twse,43.88,43.88,43.71,43.77,429827,18823526,0.06,,,287,
2024-06-04_00771,2024-06-04,00771,元大US高息特別股,twse,17.51,17.51,17.51,17.51,15611,273262,0.04,up,,66,
2024-06-04_00772B,2024-06-04,00772B,中信高評級公司債,tpex,35.54,35.62,35.52,35.60,10882000,387152380,0.29,,3814290000,1711,
2024-06-04_00773B,2024-06-04,00773B,中信優先金融債,tpex,37.21,37.28,37.19,37.26,3305000,123071990,0.32,,2489790000,456,
2024-06-04_00775B,2024-06-04,00775B,台新投等債15+,twse,34.30,34.35,34.29,34.33,832940,28586557,0.29,,,101,
2024-06-04_00777B,2024-06-04,00777B,凱基AAA至A公司債,tpex,35.32,35.34,35.32,35.34,103000,3638020,0.37,,1741650000,5,
2024-06-04_00778B,2024-06-04,00778B,凱基金融債20+,tpex,36.96,36.98,36.96,36.98,101000,3732980,0.32,,1502150000,3,
2024-06-04_00779B,2024-06-04,00779B,凱基美債25+,tpex,30.95,31.02,30.94,31.02,577000,17861550,0.43,,946650000,25,
2024-06-04_00780B,2024-06-04,00780B,國泰A級金融債,tpex,37.27,37.29,37.24,37.29,116000,4325080,0.16,,239602000,9,
2024-06-04_00781B,2024-06-04,00781B,國泰A級科技債,tpex,32.68,32.71,32.68,32.71,137000,4480790,0.41,,5836000,17,
2024-06-04_00782B,2024-06-04,00782B,國泰A級公用債,tpex,32.69,32.79,32.69,32.79,146000,4784320,0.29,,23467000,28,
2024-06-04_00783,2024-06-04,00783,富邦中証500,twse,18.12,18.26,18.07,18.26,48912,887630,0.15,,,58,
2024-06-04_00784B,2024-06-04,00784B,富邦中國投等債,tpex,38.50,38.50,38.50,38.50,100000,3850000,0.18,up,2993000,2,
2024-06-04_00785B,2024-06-04,00785B,富邦金融投等債,tpex,36.22,36.30,36.22,36.25,103000,3738690,0.36,,933966000,5,
2024-06-04_00786B,2024-06-04,00786B,元大10年IG銀行債,tpex,34.26,34.27,34.21,34.24,294000,10064750,0.26,,37566000,83,
2024-06-04_00787B,2024-06-04,00787B,元大10年IG醫療債,tpex,34.79,34.87,34.78,34.84,106000,3692660,0.33,,15806000,39,
2024-06-04_00788B,2024-06-04,00788B,元大10年IG電能債,tpex,31.88,31.88,31.75,31.80,510000,16213780,0.23,,35206000,83,
2024-06-04_00789B,2024-06-04,00789B,復華公司債A3,tpex,52.15,52.20,52.15,52.20,112000,5846350,0.40,,265600000,8,
2024-06-04_00790B,2024-06-04,00790B,復華次順位金融債,tpex,55.75,55.75,55.75,55.75,100000,5575000,0.55,up,2100000,2,
2024-06-04_00791B,2024-06-04,00791B,復華信用債1-5,tpex,56.35,56.35,56.35,56.35,100000,5635000,0.10,up,253600000,10,
2024-06-04_00792B,2024-06-04,00792B,群益A級公司債,tpex,34.05,34.13,34.05,34.13,121000,4127260,0.34,,1579115000,18,
2024-06-04_00793B,2024-06-04,00793B,群益AAA-A醫療債,tpex,33.04,33.13,33.04,33.09,126000,4169960,0.35,,4526000,15,
2024-06-04_00794B,2024-06-04,00794B,群益7+中國政金債,tpex,40.96,40.96,40.91,40.91,112000,4585020,0.00,,31687000,7,
2024-06-04_00795B,2024-06-04,00795B,中信美國公債20年,tpex,29.74,29.81,29.71,29.79,15302000,455509290,0.37,,1563598000,1636,
2024-06-04_00799B,2024-06-04,00799B,國泰A級醫療債,tpex,32.66,32.68,32.66,32.68,193000,6305860,0.30,,9036000,12,
2024-06-04_00830,2024-06-04,00830,國泰費城半導體,twse,46.95,47.00,46.91,46.94,5031165,236261661,0.05,,,1505,
2024-06-04_00831B,2024-06-04,00831B,新光美債1-3,tpex,40.69,40.90,40.69,40.90,3000,122490,0.01,,100000,3,
2024-06-04_00834B,2024-06-04,00834B,第一金金融債10+,tpex,35.01,35.22,35.01,35.20,193000,6787620,0.29,,20198000,36,
2024-06-04_00836B,2024-06-04,00836B,永豐10年A公司債,tpex,31.04,31.05,31.01,31.04,265000,8225820,0.28,,466541000,35,
2024-06-04_00840B,2024-06-04,00840B,凱基IG精選15+,tpex,31.91,31.91,31.91,31.91,100000,3191000,0.32,up,59931000,2,
2024-06-04_00841B,2024-06-04,00841B,凱基AAA-AA公司債,tpex,31.56,31.58,31.55,31.58,104000,3282280,0.30,,80940000,6,
2024-06-04_00842B,2024-06-04,00842B,台新美元銀行債,tpex,33.58,33.67,33.56,33.62,125000,4206840,0.23,,9767000,17,
2024-06-04_00844B,2024-06-04,00844B,新光15年IG金融債,tpex,33.53,33.53,33.53,33.53,2000,67060,0.31,up,213675000,2,
2024-06-04_00845B,2024-06-04,00845B,富邦新興投等債,tpex,33.26,33.26,33.22,33.22,104000,3458880,0.15,,201551000,7,
2024-06-04_00846B,2024-06-04,00846B,富邦歐洲銀行債,tpex,35.96,36.02,35.96,36.01,125000,4501960,0.18,,74350000,11,
2024-06-04_00847B,2024-06-04,00847B,中信美國市政債,tpex,27.55,27.62,27.55,27.61,328000,9057840,0.25,,11305000,12,
2024-06-04_00848B,2024-06-04,00848B,中信新興亞洲債,tpex,35.36,35.49,35.35,35.46,427000,15142250,0.25,,206566000,23,
2024-06-04_00849B,2024-06-04,00849B,中信EM主權債0-5,tpex,37.23,37.29,37.23,37.29,331000,12341810,0.13,,526106000,12,
2024-06-04_00850,2024-06-04,00850,元大臺灣ESG永續,twse,42.25,42.25,41.70,41.81,1301567,54519384,-0.63,,,2208,
2024-06-04_00851,2024-06-04,00851,台新全球AI,twse,43.13,43.22,43.13,43.18,34911,1508051,0.12,,,82,
2024-06-04_00852L,2024-06-04,00852L,國泰美國道瓊正2,twse,23.45,23.45,23.39,23.42,610186,14283583,-0.27,,,141,
2024-06-04_00853B,2024-06-04,00853B,統一美債10年Aa-A,tpex,29.41,29.47,29.41,29.46,1971000,58045340,0.25,,67634000,107,
2024-06-04_00856B,2024-06-04,00856B,永豐1-3年美公債,tpex,38.77,38.83,38.77,38.83,116000,4503480,0.10,,8292000,9,
2024-06-04_00857B,2024-06-04,00857B,永豐20年美公債,tpex,25.47,25.55,25.39,25.51,25241000,643434260,0.26,,689268000,2353,
2024-06-04_00858,2024-06-04,00858,永豐美國500大,tpex,31.82,31.82,31.66,31.73,218000,6918870,-0.09,,20874000,47,
2024-06-04_00859B,2024-06-04,00859B,群益0-1年美債,tpex,42.44,42.49,42.44,42.49,125000,5309750,0.13,,4511000,11,
2024-06-04_00860B,2024-06-04,00860B,群益1-5Y投資級債,tpex,38.44,38.53,38.44,38.53,163000,6278050,0.12,,4671000,21,
2024-06-04_00861,2024-06-04,00861,元大全球未來通訊,twse,40.41,40.41,40.30,40.30,20890,843047,-0.06,,,86,
2024-06-04_00862B,2024-06-04,00862B,中信投資級公司債,tpex,33.40,33.42,33.34,33.42,436000,14567840,0.28,,642881000,38,
2024-06-04_00863B,2024-06-04,00863B,中信全球電信債,tpex,34.18,34.24,34.13,34.22,327000,11192810,0.29,,499964000,17,
2024-06-04_00864B,2024-06-04,00864B,中信美國公債0-1,tpex,45.53,45.61,45.50,45.60,1398000,63728440,0.07,,121722000,94,
2024-06-04_00865B,2024-06-04,00865B,國泰US短期公債,twse,45.27,45.39,45.27,45.37,124393,5642008,0.07,,,111,
2024-06-04_00867B,2024-06-04,00867B,新光A-BBB電信債,tpex,33.10,33.21,33.10,33.21,222000,7372120,0.28,,729650000,10,
2024-06-04_00870B,2024-06-04,00870B,元大15年EM主權債,tpex,29.87,29.87,29.84,29.84,16000,477470,0.19,,524651000,2,
2024-06-04_00875,2024-06-04,00875,國泰網路資安,twse,31.30,31.43,31.13,31.36,246215,7714213,-0.36,,,124,
2024-06-04_00876,2024-06-04,00876,元大全球5G,twse,39.48,39.48,39.30,39.30,84206,3314164,-0.17,,,131,
2024-06-04_00877,2024-06-04,00877,復華中國5G,tpex,10.64,10.77,10.64,10.71,615000,6586420,-0.01,,298788000,120,
2024-06-04_00878,2024-06-04,00878,國泰永續高股息,twse,23.15,23.17,23.00,23.05,56479632,1302121768,-0.2,,,37976,
2024-06-04_00881,2024-06-04,00881,國泰台灣科技龍頭,twse,22.95,22.98,22.48,22.56,18701779,423468499,-0.43,,,7418,
2024-06-04_00882,2024-06-04,00882,中信中國高股息,twse,12.13,12.18,12.02,12.16,22812053,276104863,0.02,,,3313,
2024-06-04_00883B,2024-06-04,00883B,中信ESG投資級債,tpex,32.71,32.77,32.71,32.75,387000,12678060,0.35,,9758000,23,
2024-06-04_00884B,2024-06-04,00884B,中信低碳新興債,tpex,30.84,30.97,30.80,30.96,387000,11975190,0.24,,68940000,22,
2024-06-04_00885,2024-06-04,00885,富邦越南,twse,12.22,12.30,12.16,12.25,6647182,81377575,0.03,,,1583,
2024-06-04_00886,2024-06-04,00886,永豐美國科技,tpex,31.50,31.54,31.50,31.50,8000,252220,0.00,,8451000,6,
2024-06-04_00887,2024-06-04,00887,永豐中國科技50大,tpex,10.60,10.77,10.60,10.76,276000,2956060,0.12,,44851000,68,
2024-06-04_00888,2024-06-04,00888,永豐台灣ESG,tpex,16.20,16.20,16.01,16.03,1983000,31868240,-0.24,,461478000,512,
2024-06-04_00890B,2024-06-04,00890B,凱基ESG BBB債15+,tpex,34.32,34.33,34.28,34.32,782000,26832210,0.25,,24264000,41,
2024-06-04_00891,2024-06-04,00891,中信關鍵半導體,twse,18.30,18.30,18.02,18.06,10909134,197897227,-0.24,,,3748,
2024-06-04_00892,2024-06-04,00892,富邦台灣半導體,twse,15.95,16.01,15.77,15.79,4787650,75995737,-0.17,,,839,
2024-06-04_00893,2024-06-04,00893,國泰智能電動車,twse,21.65,21.66,21.59,21.59,5695942,123164735,-0.06,,,685,
2024-06-04_00894,2024-06-04,00894,中信小資高價30,twse,19.57,19.59,19.30,19.36,1460164,28397113,-0.32,,,306,
2024-06-04_00895,2024-06-04,00895,富邦未來車,twse,26.80,26.91,26.80,26.81,2414270,64762446,0.06,,,803,
2024-06-04_00896,2024-06-04,00896,中信綠能及電動車,twse,17.77,17.77,17.57,17.60,4720347,83300447,-0.22,,,1411,
