key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2026-07-03_1599,2026-07-03,1599,宏佳騰,tpex,23.70,23.95,23.55,23.60,178000,4218350,0.10,,73028764,71,
2026-07-03_1603,2026-07-03,1603,華電,twse,32.15,32.75,32.15,32.60,301524,9824991,0.55,,,249,
2026-07-03_1604,2026-07-03,1604,聲寶,twse,23.20,23.65,23.20,23.50,1018586,23945214,0.3,,,463,
2026-07-03_1605,2026-07-03,1605,華新,twse,35.30,36.75,35.15,36.25,19446977,705712116,0.7,,,8576,
2026-07-03_1608,2026-07-03,1608,華榮,twse,33.65,35.15,33.60,34.80,4011348,139239645,1.0,,,2233,
2026-07-03_1609,2026-07-03,1609,大亞,twse,38.10,40.45,37.85,39.80,16418464,651172252,1.65,,,9043,
2026-07-03_1611,2026-07-03,1611,中電,twse,13.30,13.90,13.30,13.80,1950960,26834560,0.4,,,1017,
2026-07-03_1612,2026-07-03,1612,宏泰,twse,35.00,35.25,34.95,35.10,948100,33292176,0.2,,,595,
2026-07-03_1614,2026-07-03,1614,三洋電,twse,31.80,32.30,31.60,32.25,132486,4247628,0.5,,,88,
2026-07-03_1615,2026-07-03,1615,大山,twse,44.90,45.40,44.55,45.20,144754,6532282,0.7,,,117,
2026-07-03_1616,2026-07-03,1616,億泰,twse,22.70,23.60,22.65,23.40,1390034,32372515,0.9,,,846,
2026-07-03_1617,2026-07-03,1617,榮星,twse,22.30,24.50,22.05,24.50,4480050,106519947,2.2,,,2115,
2026-07-03_1618,2026-07-03,1618,合機,twse,40.75,42.15,40.60,41.70,865377,36034979,0.95,,,635,
2026-07-03_1623,2026-07-03,1623,大東電,twse,210.00,217.50,210.00,214.00,394910,84732055,3.0,,,409,
2026-07-03_1626,2026-07-03,1626,艾美特-KY,twse,11.20,11.40,11.10,11.20,175403,1962876,0.2,,,163,
2026-07-03_1702,2026-07-03,1702,南僑,twse,31.60,32.70,31.60,32.55,732953,23743561,1.05,,,752,
2026-07-03_1707,2026-07-03,1707,葡萄王,twse,90.60,93.50,90.60,92.90,716067,66449717,2.2,,,786,
2026-07-03_1708,2026-07-03,1708,東鹼,twse,58.00,62.20,57.20,60.70,33243863,1977712623,3.7,,,21063,
2026-07-03_1709,2026-07-03,1709,和益,twse,23.50,24.45,23.40,23.70,4690710,111966730,0.3,,,2489,
2026-07-03_1710,2026-07-03,1710,東聯,twse,19.25,20.00,18.30,18.85,43260099,829641244,0.45,,,17412,
2026-07-03_1711,2026-07-03,1711,永光,twse,44.70,46.80,44.55,45.70,8100400,372436697,0.5,,,5432,
2026-07-03_1712,2026-07-03,1712,興農,twse,40.00,40.60,40.00,40.15,882670,35543784,-0.1,,,639,
2026-07-03_1713,2026-07-03,1713,國化,twse,49.40,49.70,49.40,49.65,132707,6580368,0.35,,,196,
2026-07-03_1714,2026-07-03,1714,和桐,twse,21.00,22.75,21.00,22.75,16799991,375429068,2.05,,,7904,
2026-07-03_1717,2026-07-03,1717,長興,twse,73.10,81.60,73.10,81.60,60578407,4817980432,7.4,,,37375,
2026-07-03_1718,2026-07-03,1718,中纖,twse,14.25,14.95,14.10,14.95,148912446,2203985902,1.35,,,25184,
2026-07-03_1720,2026-07-03,1720,生達,twse,62.60,64.40,62.60,63.90,419576,26790037,0.6,,,373,
2026-07-03_1721,2026-07-03,1721,三晃,twse,26.00,27.85,25.70,26.45,2961002,78752120,-0.55,,,2030,
2026-07-03_1722,2026-07-03,1722,台肥,twse,48.25,49.25,48.25,48.75,3193768,156177974,0.65,,,2133,
2026-07-03_1723,2026-07-03,1723,中碳,twse,82.20,84.50,82.20,84.50,459907,38430261,1.9,,,656,
2026-07-03_1725,2026-07-03,1725,元禎,twse,34.00,35.95,34.00,35.10,214382,7531902,1.45,,,195,
2026-07-03_1726,2026-07-03,1726,永記,twse,78.00,78.40,78.00,78.40,30306,2367458,0.3,,,29,
2026-07-03_1727,2026-07-03,1727,中華化,twse,91.80,96.00,91.60,92.70,4309715,403991971,0.4,,,3635,
2026-07-03_1730,2026-07-03,1730,花仙子,twse,50.30,51.40,50.30,51.20,314563,16002507,0.0,,,385,
2026-07-03_1731,2026-07-03,1731,美吾華,twse,20.65,20.75,20.65,20.70,94315,1952155,0.05,,,84,
2026-07-03_1732,2026-07-03,1732,毛寶,twse,26.50,27.00,26.50,26.75,276489,7412325,0.25,,,186,
2026-07-03_1733,2026-07-03,1733,五鼎,twse,29.85,30.00,29.70,29.85,142813,4264415,0.2,,,116,
2026-07-03_1734,2026-07-03,1734,杏輝,twse,33.10,33.90,33.10,33.60,574966,19297777,0.7,,,666,
2026-07-03_1735,2026-07-03,1735,日勝化,twse,22.40,23.85,22.40,23.75,401885,9442230,0.85,,,320,
2026-07-03_1736,2026-07-03,1736,喬山,twse,131.00,135.00,127.50,131.50,878845,115939567,3.5,,,1467,
2026-07-03_1737,2026-07-03,1737,臺鹽,twse,31.95,32.10,31.90,32.05,138220,4425665,0.15,,,155,
2026-07-03_1742,2026-07-03,1742,台蠟,tpex,15.50,15.50,15.05,15.50,35000,535650,0.10,,92671300,24,
2026-07-03_1752,2026-07-03,1752,南光,twse,31.80,32.40,31.80,32.30,61106,1968316,0.3,,,52,
2026-07-03_1760,2026-07-03,1760,寶齡富錦,twse,60.60,63.60,60.60,63.00,509667,32035493,2.1,,,510,
2026-07-03_1762,2026-07-03,1762,中化生,twse,36.95,37.95,36.70,37.70,216971,8145821,0.95,,,201,
2026-07-03_1773,2026-07-03,1773,勝一,twse,171.00,178.50,171.00,177.50,755200,132616182,4.5,,,1528,
2026-07-03_1776,2026-07-03,1776,展宇,twse,20.10,20.50,20.05,20.30,179789,3639332,-0.15,,,146,
2026-07-03_1777,2026-07-03,1777,生泰,tpex,72.20,72.80,72.00,72.70,31000,2242000,1.20,,44591713,26,
2026-07-03_1780,2026-07-03,1780,立弘,tpex,24.50,25.15,24.50,24.60,147000,3638150,0.10,,109075173,94,
2026-07-03_1781,2026-07-03,1781,合世,tpex,11.75,12.05,11.60,12.05,67000,797450,0.20,,47407605,30,
2026-07-03_1783,2026-07-03,1783,和康生,twse,38.70,40.00,38.70,39.90,181027,7186840,1.05,,,165,
2026-07-03_1784,2026-07-03,1784,訊聯,tpex,68.00,70.40,67.50,69.80,309000,21474500,2.70,,53121191,250,
2026-07-03_1785,2026-07-03,1785,光洋科,tpex,151.00,160.50,150.00,156.00,39263000,6134213000,4.00,,595980243,22717,
2026-07-03_1786,2026-07-03,1786,科妍,twse,53.50,55.20,53.50,54.30,292875,15984679,0.5,,,266,
2026-07-03_1788,2026-07-03,1788,杏昌,tpex,129.50,130.00,129.00,130.00,35000,4526500,0.50,,44520971,31,
2026-07-03_1789,2026-07-03,1789,神隆,twse,20.20,21.10,20.20,20.85,1465862,30487029,0.55,,,699,
2026-07-03_1795,2026-07-03,1795,美時,twse,193.00,202.00,193.00,199.50,3821379,759025115,7.5,,,4881,
2026-07-03_1796,2026-07-03,1796,金穎生技,tpex,31.00,32.40,31.00,32.35,16000,515300,0.25,,41459793,12,
2026-07-03_1799,2026-07-03,1799,易威,tpex,31.95,33.75,31.95,33.50,187000,6199150,1.25,,124689527,109,
2026-07-03_1802,2026-07-03,1802,台玻,twse,69.10,69.80,67.90,68.80,38090833,2618473442,-1.6,,,26689,
2026-07-03_1805,2026-07-03,1805,寶徠,twse,10.40,10.45,10.35,10.40,102931,1070486,0.05,,,58,
2026-07-03_1806,2026-07-03,1806,冠軍,twse,8.24,8.70,8.24,8.51,1953835,16564416,0.28,,,851,
2026-07-03_1808,2026-07-03,1808,潤隆,twse,29.65,30.45,29.65,30.40,935507,28279544,0.75,,,573,
2026-07-03_1809,2026-07-03,1809,中釉,twse,55.40,55.80,53.80,53.90,4125936,223959031,-1.5,,,4283,
2026-07-03_1810,2026-07-03,1810,和成,twse,21.10,23.25,21.10,23.25,20422279,468601380,2.1,,,8458,
2026-07-03_1813,2026-07-03,1813,寶利徠,tpex,12.00,12.05,12.00,12.05,18000,216150,0.05,,46635510,17,
2026-07-03_1815,2026-07-03,1815,富喬,tpex,100.00,102.00,98.60,101.50,12237000,1231848500,0.00,,585479487,7192,
2026-07-03_1817,2026-07-03,1817,凱撒衛,twse,38.50,38.95,38.40,38.90,55824,2158200,0.3,,,54,
2026-07-03_1903,2026-07-03,1903,士紙,twse,47.00,49.00,47.00,48.95,302352,14658787,1.35,,,255,
2026-07-03_1904,2026-07-03,1904,正隆,twse,21.95,23.30,21.95,23.20,6030018,138715111,1.25,,,3234,
2026-07-03_1905,2026-07-03,1905,華紙,twse,16.75,17.50,16.65,17.00,6977730,119603466,0.25,,,3854,
2026-07-03_1906,2026-07-03,1906,寶隆,twse,11.20,11.50,11.20,11.45,180908,2059754,0.25,,,150,
2026-07-03_1907,2026-07-03,1907,永豐餘,twse,27.20,28.20,27.20,28.15,2068862,57918300,0.8,,,1277,
2026-07-03_1909,2026-07-03,1909,榮成,twse,9.75,10.35,9.75,10.30,10854452,110080284,0.45,,,2820,
2026-07-03_2002,2026-07-03,2002,中鋼,twse,18.60,19.05,18.55,18.95,41119896,777467631,0.35,,,10951,
2026-07-03_2002A,2026-07-03,2002A,中鋼特,twse,38.15,38.50,38.15,38.50,33467,1284658,0.35,,,33,
2026-07-03_2006,2026-07-03,2006,東和鋼鐵,twse,68.60,70.10,68.60,69.40,2072868,144360750,0.4,,,1672,
2026-07-03_2007,2026-07-03,2007,燁興,twse,7.22,7.53,7.19,7.52,564757,4205568,0.32,,,312,
2026-07-03_2008,2026-07-03,2008,高興昌,twse,30.50,30.80,30.50,30.80,19542,598322,0.0,,,55,
2026-07-03_2009,2026-07-03,2009,第一銅,twse,38.55,39.90,38.55,39.65,2532832,100294209,1.0,,,1529,
2026-07-03_2010,2026-07-03,2010,春源,twse,21.15,21.75,21.15,21.55,1871483,40360161,0.35,,,1012,
2026-07-03_2012,2026-07-03,2012,春雨,twse,16.70,16.70,16.30,16.35,171814,2814511,-0.1,,,202,
2026-07-03_2013,2026-07-03,2013,中鋼構,twse,41.10,41.65,41.00,41.65,366064,15162868,0.0,,,652,
2026-07-03_2014,2026-07-03,2014,中鴻,twse,17.10,17.90,17.10,17.85,5800105,102206430,0.65,,,2138,
2026-07-03_2015,2026-07-03,2015,豐興,twse,61.00,62.70,61.00,62.30,304899,18935817,0.6,,,222,
2026-07-03_2017,2026-07-03,2017,官田鋼,twse,9.34,9.61,9.34,9.54,813034,7757176,0.14,,,506,
2026-07-03_2020,2026-07-03,2020,美亞,twse,21.40,21.75,21.40,21.70,362254,7839399,0.25,,,268,
2026-07-03_2022,2026-07-03,2022,聚亨,twse,8.09,8.26,8.06,8.20,1255233,10278053,0.12,,,669,
2026-07-03_2023,2026-07-03,2023,燁輝,twse,13.35,13.75,13.35,13.65,2747609,37415898,0.2,,,960,
2026-07-03_2024,2026-07-03,2024,志聯,twse,13.75,13.95,13.75,13.95,15111,209188,0.15,,,74,
2026-07-03_2025,2026-07-03,2025,千興,twse,13.20,13.70,13.10,13.65,805831,10795487,0.45,,,257,
2026-07-03_2027,2026-07-03,2027,大成鋼,twse,40.45,41.30,40.45,41.15,7403959,304419136,0.5,,,3626,
2026-07-03_2028,2026-07-03,2028,威致,twse,16.00,16.25,16.00,16.20,173948,2809129,0.2,,,98,
2026-07-03_2029,2026-07-03,2029,盛餘,twse,20.65,21.15,20.65,20.90,179037,3745822,0.25,,,112,
2026-07-03_2030,2026-07-03,2030,彰源,twse,18.50,19.25,18.50,19.25,1583940,30065944,0.8,,,826,
2026-07-03_2031,2026-07-03,2031,新光鋼,twse,38.00,39.15,38.00,39.05,1008064,39223849,0.75,,,535,
2026-07-03_2032,2026-07-03,2032,新鋼,twse,16.50,17.40,16.50,17.25,655009,11247027,0.6,,,367,
2026-07-03_2033,2026-07-03,2033,佳大,twse,16.00,16.55,16.00,16.55,442231,7689713,0.4,,,69,
2026-07-03_2034,2026-07-03,2034,允強,twse,20.00,20.65,20.00,20.45,2089852,42780957,0.4,,,874,
2026-07-03_2035,2026-07-03,2035,唐榮,tpex,27.95,27.95,27.00,27.90,9000,246750,-0.05,,350000000,7,
2026-07-03_2038,2026-07-03,2038,海光,twse,13.15,13.85,13.15,13.70,796507,10912355,0.4,,,373,
2026-07-03_2049,2026-07-03,2049,上銀,twse,351.50,354.00,340.00,350.00,3052491,1060730941,-2.0,,,4901,
2026-07-03_2059,2026-07-03,2059,川湖,twse,7875.00,8150.00,7820.00,8000.00,393292,3130542150,120.0,,,3601,
2026-07-03_2061,2026-07-03,2061,風青,tpex,68.80,74.20,68.80,74.20,766000,55578400,6.60,,57378052,448,
2026-07-03_2062,2026-07-03,2062,橋椿,twse,19.00,19.35,19.00,19.25,337761,6499724,0.15,,,176,
2026-07-03_2063,2026-07-03,2063,世鎧,tpex,24.10,24.15,23.90,24.10,24000,577200,0.25,,48101453,22,
2026-07-03_2064,2026-07-03,2064,晉椿,tpex,13.95,14.90,13.70,14.00,11000,154000,0.15,,69330000,11,
2026-07-03_2065,2026-07-03,2065,世豐,tpex,32.65,32.75,32.50,32.60,92000,3003050,-0.10,,63516707,63,
2026-07-03_2066,2026-07-03,2066,世德,tpex,68.40,70.00,67.50,69.10,95000,6518100,0.60,,44449527,67,
2026-07-03_2067,2026-07-03,2067,嘉鋼,tpex,6.57,6.83,6.45,6.80,31000,203450,0.37,,45138177,21,
2026-07-03_2069,2026-07-03,2069,運錩,twse,18.20,18.60,18.20,18.60,165616,3066286,0.4,,,111,
2026-07-03_2070,2026-07-03,2070,精湛,tpex,64.20,64.80,63.00,63.10,242000,15451400,0.90,,41782800,156,
2026-07-03_2072,2026-07-03,2072,世紀風電,twse,146.50,152.50,146.00,147.00,757363,112841553,0.0,,,744,
2026-07-03_2073,2026-07-03,2073,雄順,tpex,26.25,26.25,26.15,26.15,2000,52400,0.45,,27500000,2,
2026-07-03_2101,2026-07-03,2101,南港,twse,32.00,34.20,32.00,33.40,3856634,129322142,1.1,,,2372,
2026-07-03_2102,2026-07-03,2102,泰豐,twse,18.35,19.05,18.35,18.80,601549,11294895,0.45,,,416,
2026-07-03_2103,2026-07-03,2103,台橡,twse,21.35,23.50,21.35,23.50,20839602,486144567,2.1,,,5256,
2026-07-03_2104,2026-07-03,2104,國際中橡,twse,10.70,11.40,10.65,11.20,10708397,119410861,0.55,,,3047,
2026-07-03_2105,2026-07-03,2105,正新,twse,31.50,33.25,31.50,32.15,28053924,913895345,0.45,,,10106,
2026-07-03_2106,2026-07-03,2106,建大,twse,17.10,17.85,17.10,17.75,1668694,29405804,0.5,,,816,
2026-07-03_2107,2026-07-03,2107,厚生,twse,25.75,26.10,25.75,25.80,582996,15133326,0.05,,,311,
2026-07-03_2108,2026-07-03,2108,南帝,twse,28.15,29.85,28.15,29.85,3232071,95205163,1.45,,,2234,
2026-07-03_2109,2026-07-03,2109,華豐,twse,14.70,15.15,14.70,14.95,619001,9277088,0.25,,,279,
2026-07-03_2114,2026-07-03,2114,鑫永銓,twse,89.60,91.20,89.60,90.50,164745,14915320,1.1,,,288,
2026-07-03_2115,2026-07-03,2115,六暉-KY,twse,20.95,21.55,20.95,21.10,63540,1344414,0.4,,,59,
2026-07-03_2201,2026-07-03,2201,裕隆,twse,27.70,29.65,27.70,28.80,7700167,222442450,1.0,,,3590,
2026-07-03_2204,2026-07-03,2204,中華,twse,56.00,57.60,56.00,57.10,1375886,78648678,0.7,,,1151,
2026-07-03_2206,2026-07-03,2206,三陽工業,twse,61.30,64.00,61.30,64.00,2736810,173896388,2.0,,,1650,
2026-07-03_2207,2026-07-03,2207,和泰車,twse,461.00,474.00,461.00,473.00,326673,153757742,8.5,,,557,
2026-07-03_2208,2026-07-03,2208,台船,twse,19.55,20.80,19.40,20.80,19252042,393110729,1.85,,,6806,
2026-07-03_2211,2026-07-03,2211,長榮鋼,twse,95.00,97.00,95.00,96.50,840538,81209226,1.0,,,844,
2026-07-03_2221,2026-07-03,2221,大甲,tpex,48.35,49.50,47.60,48.15,281000,13651800,-0.20,,42325000,224,
2026-07-03_2227,2026-07-03,2227,裕日車,twse,48.10,50.00,48.10,50.00,53748,2647071,1.0,,,86,
2026-07-03_2228,2026-07-03,2228,劍麟,twse,86.60,88.90,86.60,87.70,174792,15388862,1.1,,,218,
2026-07-03_2230,2026-07-03,2230,泰茂,tpex,25.50,25.85,25.50,25.55,131000,3365650,0.05,,68029605,106,
2026-07-03_2231,2026-07-03,2231,為升,twse,112.50,121.00,110.50,118.50,5817603,686544313,8.5,,,5188,
2026-07-03_2233,2026-07-03,2233,宇隆,twse,260.00,275.00,250.50,275.00,2105472,558088849,25.0,,,2638,
2026-07-03_2235,2026-07-03,2235,謚源,tpex,30.00,30.00,29.80,29.90,11000,329300,0.05,,35878000,9,
2026-07-03_2236,2026-07-03,2236,百達-KY,twse,167.50,184.00,167.50,184.00,2157207,388606117,16.5,,,2738,
2026-07-03_2239,2026-07-03,2239,英利-KY,twse,22.55,23.85,22.55,23.20,245526,5637089,0.2,,,237,
2026-07-03_2241,2026-07-03,2241,艾姆勒,twse,46.60,48.70,45.80,47.60,1784756,84719320,1.15,,,1382,
2026-07-03_2243,2026-07-03,2243,宏旭-KY,twse,62.70,66.00,61.00,65.90,402619,25611271,3.2,,,289,
2026-07-03_2247,2026-07-03,2247,汎德永業,twse,237.00,241.00,237.00,237.00,43416,10342656,-1.0,,,894,
2026-07-03_2248,2026-07-03,2248,華勝-KY,twse,56.70,57.60,56.70,57.30,103550,5925216,0.6,,,134,
2026-07-03_2250,2026-07-03,2250,IKKA-KY,twse,76.20,76.70,71.30,71.50,1850370,137469299,-3.9,,,1555,
2026-07-03_2254,2026-07-03,2254,巨鎧精密-創,twse,60.00,60.50,59.30,59.30,12000,717600,-0.4,,,8,
2026-07-03_2258,2026-07-03,2258,鴻華先進-創,twse,31.70,33.15,31.70,32.90,554563,18137702,0.3,,,264,
2026-07-03_2301,2026-07-03,2301,光寶科,twse,217.50,220.50,213.00,219.00,16966533,3681592286,-2.5,,,18722,
2026-07-03_2302,2026-07-03,2302,麗正,twse,56.40,58.10,51.50,52.00,17542599,945051938,-3.4,,,11123,
2026-07-03_2303,2026-07-03,2303,聯電,twse,159.00,170.50,158.50,170.50,75996283,12647715008,5.0,,,41010,
2026-07-03_2305,2026-07-03,2305,全友,twse,37.35,38.80,37.10,38.80,1195680,45648669,1.2,,,1007,
2026-07-03_2308,2026-07-03,2308,台達電,twse,1920.00,2075.00,1885.00,2075.00,15207642,30584631650,105.0,,,46994,
2026-07-03_2312,2026-07-03,2312,金寶,twse,34.50,35.30,34.25,34.85,15722884,548328740,-0.05,,,8307,
2026-07-03_2313,2026-07-03,2313,華通,twse,225.00,233.50,222.00,229.50,31704560,7248910822,1.0,,,25598,
2026-07-03_2314,2026-07-03,2314,台揚,twse,14.00,14.50,14.00,14.10,113261,1612300,-0.35,,,144,
2026-07-03_2316,2026-07-03,2316,楠梓電,twse,213.50,226.50,210.00,221.50,1051419,232826119,7.5,,,1633,
2026-07-03_2317,2026-07-03,2317,鴻海,twse,237.00,241.00,236.00,240.50,51008242,12190174057,1.5,,,49831,
2026-07-03_2323,2026-07-03,2323,中環,twse,11.20,12.10,11.20,12.00,18200947,214762549,0.65,,,4227,
2026-07-03_2324,2026-07-03,2324,仁寶,twse,34.60,35.00,34.30,34.95,38900932,1347511824,0.15,,,13455,
2026-07-03_2327,2026-07-03,2327,國巨*,twse,1010.00,1075.00,999.00,1045.00,44635306,46274536290,-10.0,,,75021,
2026-07-03_2328,2026-07-03,2328,廣宇,twse,51.80,52.00,51.00,51.20,4501533,231421347,-1.0,,,3338,
2026-07-03_2329,2026-07-03,2329,華泰,twse,52.50,53.50,52.10,53.00,3472328,183797582,-0.1,,,2298,
2026-07-03_2330,2026-07-03,2330,台積電,twse,2415.00,2465.00,2415.00,2445.00,32905868,80082636340,-20.0,,,154750,
2026-07-03_2331,2026-07-03,2331,精英,twse,20.90,21.40,20.85,21.25,2550127,54125171,0.15,,,1024,
2026-07-03_2332,2026-07-03,2332,友訊,twse,18.10,20.00,17.90,20.00,30087976,586939423,1.8,,,8452,
2026-07-03_2337,2026-07-03,2337,旺宏,twse,142.00,147.00,140.50,142.50,52691353,7580877398,-3.0,,,44228,
2026-07-03_2338,2026-07-03,2338,光罩,twse,50.90,52.20,50.60,51.50,2392461,123110099,0.1,,,1718,
2026-07-03_2340,2026-07-03,2340,台亞,twse,39.00,40.35,37.20,38.10,11939875,457246163,-0.55,,,7259,
2026-07-03_2342,2026-07-03,2342,茂矽,twse,55.50,58.50,55.50,58.30,3548609,204039697,2.3,,,3149,
2026-07-03_2344,2026-07-03,2344,華邦電,twse,180.50,188.00,177.00,184.50,141900944,26117792095,1.0,,,103472,
2026-07-03_2345,2026-07-03,2345,智邦,twse,2750.00,2800.00,2675.00,2735.00,3021446,8247191370,-15.0,,,7377,
2026-07-03_2347,2026-07-03,2347,聯強,twse,92.20,98.30,92.20,94.80,9298920,890676578,1.8,,,6571,
2026-07-03_2348,2026-07-03,2348,海悅,twse,72.00,76.60,72.00,76.00,1606325,120282403,4.2,,,1450,
2026-07-03_2348A,2026-07-03,2348A,海悅甲特,twse,37.40,37.50,37.40,37.50,62030,2320272,0.1,,,23,
2026-07-03_2349,2026-07-03,2349,錸德,twse,13.00,13.45,13.00,13.30,3121849,41369138,0.3,,,1235,
2026-07-03_2351,2026-07-03,2351,順德,twse,208.00,208.00,201.50,207.50,4026842,826669358,-5.5,,,4585,
2026-07-03_2352,2026-07-03,2352,佳世達,twse,31.75,33.45,31.45,32.20,22936205,749998405,0.3,,,9529,
2026-07-03_2353,2026-07-03,2353,宏碁,twse,32.00,32.90,31.80,32.90,29668380,959441573,0.9,,,12551,
2026-07-03_2354,2026-07-03,2354,鴻準,twse,54.60,55.80,54.40,55.60,3148033,174523913,0.7,,,2650,
2026-07-03_2355,2026-07-03,2355,敬鵬,twse,52.30,53.50,51.90,53.10,3265968,172878294,0.2,,,2539,
2026-07-03_2356,2026-07-03,2356,英業達,twse,66.90,68.50,66.70,67.60,23294584,1579576902,0.4,,,15200,
2026-07-03_2357,2026-07-03,2357,華碩,twse,660.00,675.00,657.00,675.00,3325491,2224155077,8.0,,,6160,
2026-07-03_2359,2026-07-03,2359,所羅門,twse,148.00,149.50,140.50,142.00,13496736,1947531761,-4.5,,,10563,
2026-07-03_2360,2026-07-03,2360,致茂,twse,2130.00,2280.00,2090.00,2265.00,1658208,3640024180,55.0,,,3706,
2026-07-03_2362,2026-07-03,2362,藍天,twse,41.25,42.40,41.25,41.50,1061546,44475457,0.0,,,772,
2026-07-03_2363,2026-07-03,2363,矽統,twse,70.20,71.70,69.20,70.60,13028756,920969674,-0.5,,,8920,
2026-07-03_2364,2026-07-03,2364,倫飛,twse,67.10,68.50,67.10,68.10,138916,9471813,0.4,,,238,
2026-07-03_2365,2026-07-03,2365,昆盈,twse,35.30,36.00,34.70,35.05,4897061,172349901,-0.15,,,2533,
2026-07-03_2367,2026-07-03,2367,燿華,twse,53.50,55.50,53.30,55.00,8327650,456622004,1.1,,,6266,
2026-07-03_2368,2026-07-03,2368,金像電,twse,1210.00,1305.00,1195.00,1305.00,5700146,7286781455,70.0,,,12371,
2026-07-03_2369,2026-07-03,2369,菱生,twse,38.80,40.20,38.70,39.30,8202188,323188796,-0.65,,,5480,
2026-07-03_2371,2026-07-03,2371,大同,twse,27.45,28.35,27.40,28.00,14385920,403896164,0.55,,,5955,
2026-07-03_2373,2026-07-03,2373,震旦行,twse,57.30,57.90,57.00,57.30,296271,17037709,-0.3,,,744,
2026-07-03_2374,2026-07-03,2374,佳能,twse,76.30,78.40,75.90,77.10,4138727,319033096,0.1,,,3398,
2026-07-03_2375,2026-07-03,2375,凱美,twse,213.50,230.00,205.00,216.00,30837798,6725922695,-1.0,,,25333,
2026-07-03_2376,2026-07-03,2376,技嘉,twse,337.50,342.50,336.50,338.50,3839419,1306495651,0.0,,,4264,
2026-07-03_2377,2026-07-03,2377,微星,twse,142.50,144.50,141.50,143.00,9407332,1350665907,0.0,,,7819,
2026-07-03_2379,2026-07-03,2379,瑞昱,twse,802.00,806.00,781.00,783.00,4479098,3530873651,-28.0,,,11752,
2026-07-03_2380,2026-07-03,2380,虹光,twse,20.40,22.00,20.40,22.00,182256,3939414,2.0,,,246,
2026-07-03_2382,2026-07-03,2382,廣達,twse,369.00,378.00,368.50,377.00,13135151,4919080678,8.0,,,15385,
2026-07-03_2383,2026-07-03,2383,台光電,twse,5535.00,6080.00,5530.00,6080.00,3177228,18691825646,425.0,,,22013,
2026-07-03_2385,2026-07-03,2385,群光,twse,105.00,107.50,105.00,107.00,6185828,659012928,1.5,,,3505,
2026-07-03_2387,2026-07-03,2387,精元,twse,40.70,41.35,40.60,41.05,835988,34275106,0.25,,,574,
2026-07-03_2388,2026-07-03,2388,威盛,twse,70.90,72.50,70.40,71.20,2549956,182307799,-0.4,,,2074,
2026-07-03_2390,2026-07-03,2390,云辰,twse,12.15,13.25,12.10,13.25,3896133,50550405,1.2,,,2098,
2026-07-03_2392,2026-07-03,2392,正崴,twse,38.55,40.40,38.10,39.75,2776638,109911787,1.85,,,1976,
2026-07-03_2393,2026-07-03,2393,億光,twse,67.60,68.90,67.20,68.70,1645674,112570970,0.9,,,1291,
2026-07-03_2395,2026-07-03,2395,研華,twse,498.50,522.00,498.50,521.00,2059910,1061784484,11.0,,,3781,
2026-07-03_2397,2026-07-03,2397,友通,twse,59.80,61.90,59.80,61.10,804471,49096659,2.4,,,706,
2026-07-03_2399,2026-07-03,2399,映泰,twse,50.50,50.80,49.80,50.00,6209092,311444449,-1.5,,,4424,
2026-07-03_2401,2026-07-03,2401,凌陽,twse,34.45,35.65,32.60,33.45,24684820,829622481,-0.85,,,12421,
2026-07-03_2402,2026-07-03,2402,毅嘉,twse,68.00,68.40,67.30,67.50,2385861,161773573,-0.5,,,2118,
2026-07-03_2404,2026-07-03,2404,漢唐,twse,1375.00,1395.00,1345.00,1350.00,1761969,2398442160,-35.0,,,5264,
2026-07-03_2405,2026-07-03,2405,輔信,twse,17.40,17.85,17.30,17.55,2204704,38715161,0.15,,,997,
2026-07-03_2406,2026-07-03,2406,國碩,twse,41.30,42.85,40.50,41.15,26784598,1106868748,-0.6,,,15699,
2026-07-03_2408,2026-07-03,2408,南亞科,twse,399.00,419.50,393.50,409.50,61733558,25341197700,2.5,,,57550,
2026-07-03_2409,2026-07-03,2409,友達,twse,30.05,30.50,29.60,30.00,231040275,6925137344,-0.5,,,75582,
2026-07-03_2412,2026-07-03,2412,中華電,twse,141.00,142.50,141.00,141.00,17629600,2492356583,0.0,,,5560,
2026-07-03_2413,2026-07-03,2413,環科,twse,47.80,49.20,47.60,48.45,1469012,71177566,0.2,,,1188,
2026-07-03_2414,2026-07-03,2414,精技,twse,60.10,61.70,60.10,61.50,251789,15404396,0.5,,,253,
2026-07-03_2415,2026-07-03,2415,錩新,twse,37.70,38.55,37.10,37.90,1112267,42070858,0.4,,,898,
2026-07-03_2417,2026-07-03,2417,圓剛,twse,49.00,50.70,47.50,47.50,5610973,275531117,-0.55,,,3823,
2026-07-03_2419,2026-07-03,2419,仲琦,twse,28.05,30.40,27.90,29.70,4615153,135494387,1.7,,,2239,
2026-07-03_2420,2026-07-03,2420,新巨,twse,61.40,62.00,60.90,62.00,334147,20544075,0.6,,,334,
2026-07-03_2421,2026-07-03,2421,建準,twse,146.50,150.00,146.00,149.00,1426025,211207474,1.0,,,1545,
2026-07-03_2423,2026-07-03,2423,固緯,twse,73.20,75.00,72.10,74.60,107253,7946003,1.4,,,117,
2026-07-03_2424,2026-07-03,2424,隴華,twse,9.70,10.20,9.70,10.20,40011,391260,0.3,,,33,
