key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2023-05-25_00668,2023-05-25,00668,國泰美國道瓊,twse,36.66,36.66,36.59,36.62,114951,4209222,-0.39,,,897,
2023-05-25_00668K,2023-05-25,00668K,國泰美國道瓊+U,twse,11.89,11.89,11.89,11.89,200,2378,-0.13,down,,2,
2023-05-25_00669R,2023-05-25,00669R,國泰美國道瓊反1,twse,8.18,8.20,8.17,8.18,15870209,129858539,0.1,,,640,
2023-05-25_00670L,2023-05-25,00670L,富邦NASDAQ正2,twse,73.25,73.40,73.00,73.20,1684928,123292861,1.0,,,754,
2023-05-25_00671R,2023-05-25,00671R,富邦NASDAQ反1,twse,5.27,5.29,5.26,5.28,7532310,39750270,-0.03,,,472,
2023-05-25_00673R,2023-05-25,00673R,期元大S&P原油反1,twse,8.94,8.97,8.92,8.96,18941251,169321931,-0.03,,,1710,
2023-05-25_00674R,2023-05-25,00674R,期元大S&P黃金反1,twse,12.16,12.21,12.16,12.20,1654369,20175888,0.14,,,266,
2023-05-25_00675L,2023-05-25,00675L,富邦臺灣加權正2,twse,49.68,49.78,49.15,49.65,1025193,50732259,0.76,,,526,
2023-05-25_00676R,2023-05-25,00676R,富邦臺灣加權反1,twse,3.15,3.17,3.14,3.15,4166548,13134830,-0.02,,,381,
2023-05-25_00678,2023-05-25,00678,群益那斯達克生技,twse,25.62,26.00,25.57,25.61,457001,11697974,-0.31,,,950,
2023-05-25_00679B,2023-05-25,00679B,元大美債20年,tpex,31.66,31.68,31.60,31.63,22961000,726230600,-0.13,,2499692000,9841,
2023-05-25_00680L,2023-05-25,00680L,元大美債20正2,twse,10.96,10.96,10.88,10.89,29179761,318180553,-0.19,,,5205,
2023-05-25_00681R,2023-05-25,00681R,元大美債20反1,twse,18.79,18.81,18.78,18.81,14000,263130,0.17,,,7,
2023-05-25_00682U,2023-05-25,00682U,期元大美元指數,twse,20.71,20.78,20.71,20.78,39000,808820,0.18,,,25,
2023-05-25_00683L,2023-05-25,00683L,期元大美元指正2,twse,21.94,22.03,21.92,22.01,1075515,23648078,0.28,,,257,
2023-05-25_00685L,2023-05-25,00685L,群益臺灣加權正2,twse,44.01,44.10,43.66,44.01,179280,7865550,0.66,,,36,
2023-05-25_00686R,2023-05-25,00686R,群益臺灣加權反1,twse,3.41,3.43,3.40,3.41,2019000,6894390,-0.02,,,59,
2023-05-25_00687B,2023-05-25,00687B,國泰20年美債,tpex,32.21,32.21,32.11,32.17,48930000,1573051860,-0.17,,909787000,7975,
2023-05-25_00688L,2023-05-25,00688L,國泰20年美債正2,twse,10.74,10.75,10.68,10.70,10838059,116138661,-0.19,,,1559,
2023-05-25_00689R,2023-05-25,00689R,國泰20年美債反1,twse,19.48,19.48,19.48,19.48,100000,1948000,0.13,up,,1,
2023-05-25_00690,2023-05-25,00690,兆豐藍籌30,twse,26.73,26.79,26.66,26.77,724607,19376522,0.15,,,930,
2023-05-25_00692,2023-05-25,00692,富邦公司治理,twse,30.70,30.80,30.63,30.76,1565227,48094458,0.25,,,1449,
2023-05-25_00693U,2023-05-25,00693U,期街口S&P黃豆,twse,24.18,24.18,24.13,24.14,73388,1772647,-0.11,,,28,
2023-05-25_00694B,2023-05-25,00694B,富邦美債1-3,tpex,38.77,38.79,38.77,38.79,165000,6398830,-0.05,,108576000,8,
2023-05-25_00695B,2023-05-25,00695B,富邦美債7-10,tpex,34.71,34.71,34.62,34.62,1633000,56584030,-0.15,,22686000,36,
2023-05-25_00696B,2023-05-25,00696B,富邦美債20年,tpex,32.63,32.63,32.55,32.57,5135000,167331430,-0.22,,729681000,1020,
2023-05-25_00697B,2023-05-25,00697B,元大美債7-10,tpex,35.86,35.86,35.78,35.78,182000,6513990,-0.18,,14212000,67,
2023-05-25_00700,2023-05-25,00700,富邦恒生國企,twse,12.25,12.25,12.02,12.06,631552,7649961,-0.34,,,880,
2023-05-25_00701,2023-05-25,00701,國泰股利精選30,twse,23.71,23.80,23.68,23.79,518068,12308096,0.06,,,493,
2023-05-25_00702,2023-05-25,00702,國泰標普低波高息,twse,20.02,20.02,19.92,19.92,228241,4558217,-0.22,,,44,
2023-05-25_00703,2023-05-25,00703,台新MSCI中國,twse,15.01,15.01,14.73,14.73,104930,1557657,-0.45,,,55,
2023-05-25_00706L,2023-05-25,00706L,期元大S&P日圓正2,twse,8.84,8.84,8.79,8.81,7241501,63796460,-0.16,,,1222,
2023-05-25_00708L,2023-05-25,00708L,期元大S&P黃金正2,twse,27.18,27.19,27.06,27.12,1381732,37469959,-0.56,,,502,
2023-05-25_00709,2023-05-25,00709,富邦歐洲,twse,24.87,24.88,24.82,24.82,32081,797810,-0.4,,,7,
2023-05-25_00710B,2023-05-25,00710B,復華彭博非投等債,twse,17.87,17.87,17.85,17.86,237263,4237404,-0.05,,,96,
2023-05-25_00711B,2023-05-25,00711B,復華彭博新興債,twse,15.97,15.99,15.96,15.99,118935,1898685,-0.02,,,756,
2023-05-25_00712,2023-05-25,00712,復華富時不動產,twse,8.88,8.89,8.82,8.86,35738226,317058553,-0.2,,,11668,
2023-05-25_00713,2023-05-25,00713,元大台灣高息低波,twse,42.69,43.01,42.62,42.95,7910420,339095416,0.4,,,5231,
2023-05-25_00714,2023-05-25,00714,群益道瓊美國地產,twse,17.44,17.51,17.44,17.50,454938,7953364,-0.31,,,458,
2023-05-25_00715L,2023-05-25,00715L,期街口布蘭特正2,twse,13.00,13.06,12.93,12.97,67185227,873558821,0.17,,,6444,
2023-05-25_00717,2023-05-25,00717,富邦美國特別股,twse,14.20,14.20,14.14,14.16,641841,9091895,-0.04,,,408,
2023-05-25_00718B,2023-05-25,00718B,富邦中國政策債,tpex,19.91,19.94,19.91,19.94,151000,3010910,0.00,,620001000,3,
2023-05-25_00719B,2023-05-25,00719B,元大美債1-3,tpex,30.66,30.67,30.60,30.62,442000,13553560,-0.04,,140514000,70,
2023-05-25_00720B,2023-05-25,00720B,元大投資級公司債,tpex,33.80,33.82,33.71,33.72,11394000,384410290,-0.11,,1999609000,3685,
2023-05-25_00721B,2023-05-25,00721B,元大中國債3-5,tpex,45.05,45.05,45.05,45.05,50000,2252500,0.00,down,4622000,1,
2023-05-25_00722B,2023-05-25,00722B,群益投資級電信債,tpex,36.40,36.41,36.33,36.33,2892000,105157460,-0.18,,1068739000,894,
2023-05-25_00723B,2023-05-25,00723B,群益投資級科技債,tpex,32.50,32.50,32.45,32.47,360000,11689120,-0.18,,1254083000,22,
2023-05-25_00724B,2023-05-25,00724B,群益投資級金融債,tpex,32.38,32.40,32.29,32.30,1148000,37118470,-0.21,,2531775000,298,
2023-05-25_00725B,2023-05-25,00725B,國泰投資級公司債,tpex,35.31,35.32,35.22,35.24,5410000,190690190,-0.16,,1965706000,1956,
2023-05-25_00726B,2023-05-25,00726B,國泰5Y+新興債,tpex,33.20,33.20,33.18,33.18,119000,3949660,-0.10,,1128989000,22,
2023-05-25_00727B,2023-05-25,00727B,國泰1-5Y非投等債,tpex,36.93,36.93,36.91,36.93,147000,5427500,-0.14,,96689000,26,
2023-05-25_00728,2023-05-25,00728,第一金工業30,twse,23.62,23.73,23.59,23.67,388024,9182667,0.2,,,346,
2023-05-25_00730,2023-05-25,00730,富邦臺灣優質高息,twse,18.44,18.45,18.35,18.40,327765,6029384,0.06,,,204,
2023-05-25_00731,2023-05-25,00731,復華富時高息低波,twse,59.75,59.75,59.40,59.50,1406649,83847047,-0.1,,,168,
2023-05-25_00733,2023-05-25,00733,富邦臺灣中小,twse,41.20,42.30,41.20,42.07,1085416,45505677,1.59,,,823,
2023-05-25_00734B,2023-05-25,00734B,台新JPM新興債,tpex,15.40,15.43,15.40,15.42,1012000,15605010,0.03,,30979000,15,
2023-05-25_00735,2023-05-25,00735,國泰臺韓科技,twse,27.45,27.64,27.45,27.64,153911,4251658,0.25,,,903,
2023-05-25_00736,2023-05-25,00736,國泰新興市場,twse,19.41,19.41,19.31,19.31,110000,2125730,-0.17,,,7,
2023-05-25_00737,2023-05-25,00737,國泰AI機器人,twse,28.43,28.50,28.43,28.49,84373,2402941,-0.02,,,806,
2023-05-25_00738U,2023-05-25,00738U,期元大道瓊白銀,twse,22.63,22.63,22.47,22.54,730233,16463088,-0.41,,,238,
2023-05-25_00739,2023-05-25,00739,元大MSCI A股,twse,22.07,22.08,21.91,21.92,130164,2859055,-0.3,,,923,
2023-05-25_00740B,2023-05-25,00740B,富邦全球投等債,tpex,38.03,38.03,37.89,37.91,1352000,51240450,-0.19,,959471000,174,
2023-05-25_00741B,2023-05-25,00741B,富邦全球非投等債,tpex,35.88,35.88,35.70,35.70,139000,4966090,-0.18,,11128000,22,
2023-05-25_00744B,2023-05-25,00744B,國泰中國政金債5+,tpex,42.98,42.98,42.94,42.94,101000,4336980,-0.06,,25228000,3,
2023-05-25_00746B,2023-05-25,00746B,富邦A級公司債,tpex,35.46,35.46,35.40,35.42,126000,4463980,-0.17,,1863964000,18,
2023-05-25_00749B,2023-05-25,00749B,凱基新興債10+,tpex,31.32,31.32,31.25,31.25,104000,3250200,-0.07,,952500000,4,
2023-05-25_00750B,2023-05-25,00750B,凱基科技債10+,tpex,33.59,33.59,33.59,33.59,100000,3359000,-0.16,down,125500000,2,
2023-05-25_00751B,2023-05-25,00751B,元大AAA至A公司債,tpex,33.94,33.98,33.84,33.85,17817000,603516420,-0.18,,2499603000,5697,
2023-05-25_00752,2023-05-25,00752,中信中國50,twse,17.51,17.55,17.08,17.09,6798375,117538727,-0.59,,,2997,
2023-05-25_00753L,2023-05-25,00753L,中信中國50正2,twse,9.20,9.22,8.82,8.86,39881168,360103201,-0.58,,,7760,
2023-05-25_00754B,2023-05-25,00754B,群益AAA-AA公司債,tpex,35.84,35.84,35.63,35.63,125000,4454200,-0.21,,361400000,25,
2023-05-25_00755B,2023-05-25,00755B,群益投資級公用債,tpex,33.12,33.12,33.06,33.09,150000,4962200,-0.15,,160230000,21,
2023-05-25_00756B,2023-05-25,00756B,群益投等新興公債,tpex,31.92,31.92,31.85,31.88,241000,7678920,-0.04,,1140300000,56,
2023-05-25_00757,2023-05-25,00757,統一FANG+,twse,51.30,51.35,51.15,51.25,2831153,144995157,1.1,,,1678,
2023-05-25_00758B,2023-05-25,00758B,復華能源債,tpex,49.50,49.50,49.48,49.48,102000,5046990,-0.17,,5525000,4,
2023-05-25_00759B,2023-05-25,00759B,復華製藥債,tpex,54.70,54.70,54.70,54.70,100000,5470000,-0.35,down,47525000,2,
2023-05-25_00760B,2023-05-25,00760B,復華新興企業債,tpex,51.65,51.65,51.50,51.55,556000,28661850,-0.15,,376520000,44,
2023-05-25_00761B,2023-05-25,00761B,國泰A級公司債,tpex,35.80,35.80,35.71,35.71,529000,18904000,-0.21,,2245089000,245,
2023-05-25_00762,2023-05-25,00762,元大全球AI,twse,39.58,39.67,39.57,39.65,371923,14738889,0.74,,,310,
2023-05-25_00763U,2023-05-25,00763U,期街口道瓊銅,twse,22.75,22.83,22.59,22.69,354540,8040843,-0.31,,,110,
2023-05-25_00764B,2023-05-25,00764B,群益25年美債,tpex,32.33,32.35,32.22,32.23,3163000,102022640,-0.22,,762500000,759,
2023-05-25_00765B,2023-05-25,00765B,群益中國政金債,tpex,38.84,38.86,38.84,38.86,102000,3961700,0.04,,1500000,4,
2023-05-25_00768B,2023-05-25,00768B,復華20年美債,tpex,54.85,54.85,54.70,54.75,143000,7827750,-0.30,,300100000,26,
2023-05-25_00770,2023-05-25,00770,國泰北美科技,twse,31.23,31.50,31.23,31.42,215416,6767249,0.42,,,499,
2023-05-25_00771,2023-05-25,00771,元大US高息特別股,twse,15.48,15.50,15.46,15.46,33814,522818,-0.04,,,830,
2023-05-25_00772B,2023-05-25,00772B,中信高評級公司債,tpex,34.62,34.62,34.55,34.57,10453000,361341950,-0.16,,2785290000,4368,
2023-05-25_00773B,2023-05-25,00773B,中信優先金融債,tpex,34.62,34.62,34.52,34.55,4375000,151165350,-0.21,,2207790000,1492,
2023-05-25_00775B,2023-05-25,00775B,台新投等債15+,twse,32.58,32.62,32.58,32.62,51000,1661620,-0.2,,,3,
2023-05-25_00777B,2023-05-25,00777B,凱基AAA至A公司債,tpex,34.05,34.05,34.05,34.05,100000,3405000,-0.21,down,1222150000,2,
2023-05-25_00778B,2023-05-25,00778B,凱基金融債20+,tpex,34.12,34.13,34.12,34.12,103000,3514380,-0.19,,1288150000,4,
2023-05-25_00779B,2023-05-25,00779B,凱基美債25+,tpex,32.41,32.46,32.41,32.46,132000,4283440,-0.24,,756150000,16,
2023-05-25_00780B,2023-05-25,00780B,國泰A級金融債,tpex,35.06,35.06,35.00,35.02,183000,6407960,-0.09,,274602000,61,
2023-05-25_00781B,2023-05-25,00781B,國泰A級科技債,tpex,32.14,32.14,32.08,32.10,122000,3916250,-0.17,,3836000,13,
2023-05-25_00782B,2023-05-25,00782B,國泰A級公用債,tpex,31.87,31.91,31.84,31.86,286000,9114930,-0.07,,8467000,98,
2023-05-25_00783,2023-05-25,00783,富邦中証500,twse,20.01,20.05,19.85,19.86,242330,4819235,-0.34,,,25,
2023-05-25_00784B,2023-05-25,00784B,富邦中國投等債,tpex,36.21,36.21,36.21,36.21,100000,3621000,-0.05,down,2993000,4,
2023-05-25_00785B,2023-05-25,00785B,富邦金融投等債,tpex,33.47,33.51,33.45,33.51,112000,3752490,-0.15,,762966000,7,
2023-05-25_00786B,2023-05-25,00786B,元大10年IG銀行債,tpex,32.16,32.16,32.14,32.14,324000,10417510,-0.11,,12566000,27,
2023-05-25_00787B,2023-05-25,00787B,元大10年IG醫療債,tpex,34.07,34.08,34.06,34.08,233000,7938200,-0.04,,8806000,22,
2023-05-25_00788B,2023-05-25,00788B,元大10年IG電能債,tpex,31.12,31.13,31.11,31.13,258000,8029020,-0.05,,10706000,38,
2023-05-25_00789B,2023-05-25,00789B,復華公司債A3,tpex,50.55,50.55,50.45,50.45,514000,25931400,-0.20,,112100000,17,
2023-05-25_00790B,2023-05-25,00790B,復華次順位金融債,tpex,50.75,50.75,50.75,50.75,100000,5075000,-0.25,down,2100000,2,
2023-05-25_00791B,2023-05-25,00791B,復華信用債1-5,tpex,52.70,52.70,52.70,52.70,100000,5270000,-0.05,down,253600000,4,
2023-05-25_00792B,2023-05-25,00792B,群益A級公司債,tpex,32.66,32.66,32.61,32.62,158000,5153920,-0.16,,1235115000,16,
2023-05-25_00793B,2023-05-25,00793B,群益AAA-A醫療債,tpex,32.48,32.51,32.48,32.51,133000,4322800,-0.21,,3526000,8,
2023-05-25_00794B,2023-05-25,00794B,群益7+中國政金債,tpex,39.38,39.39,39.30,39.31,154000,6053980,-0.04,,34187000,17,
2023-05-25_00795B,2023-05-25,00795B,中信美國公債20年,tpex,31.33,31.33,31.22,31.23,10005000,312587640,-0.24,,446098000,2948,
2023-05-25_00799B,2023-05-25,00799B,國泰A級醫療債,tpex,32.19,32.21,32.17,32.20,188000,6051580,-0.21,,4536000,36,
2023-05-25_00830,2023-05-25,00830,國泰費城半導體,twse,29.00,29.18,29.00,29.02,10270348,298302065,0.56,,,3135,
2023-05-25_00831B,2023-05-25,00831B,新光美債1-3,tpex,37.66,37.66,37.66,37.66,2000,75320,-0.04,down,14100000,2,
2023-05-25_00834B,2023-05-25,00834B,第一金金融債10+,tpex,32.75,32.76,32.75,32.76,105000,3439760,-0.13,,22198000,4,
2023-05-25_00836B,2023-05-25,00836B,永豐10年A公司債,tpex,29.87,29.87,29.81,29.82,322000,9606470,-0.16,,432541000,22,
2023-05-25_00840B,2023-05-25,00840B,凱基IG精選15+,tpex,30.67,30.67,30.67,30.67,100000,3067000,-0.16,down,59431000,2,
2023-05-25_00841B,2023-05-25,00841B,凱基AAA-AA公司債,tpex,30.81,30.82,30.81,30.82,104000,3205260,-0.14,,53940000,7,
2023-05-25_00842B,2023-05-25,00842B,台新美元銀行債,tpex,31.48,31.48,31.46,31.46,104000,3272870,-0.18,,8767000,6,
2023-05-25_00844B,2023-05-25,00844B,新光15年IG金融債,tpex,30.75,30.75,30.75,30.75,2000,61500,-0.20,down,254675000,2,
2023-05-25_00845B,2023-05-25,00845B,富邦新興投等債,tpex,31.09,31.09,31.01,31.01,101000,3140010,-0.12,,201551000,3,
2023-05-25_00846B,2023-05-25,00846B,富邦歐洲銀行債,tpex,32.85,32.85,32.85,32.85,100000,3285000,-0.02,down,87850000,4,
2023-05-25_00847B,2023-05-25,00847B,中信美國市政債,tpex,27.12,27.13,27.11,27.13,217000,5886650,-0.18,,10305000,10,
2023-05-25_00848B,2023-05-25,00848B,中信新興亞洲債,tpex,33.59,33.59,33.54,33.54,107000,3589630,-0.09,,146066000,5,
2023-05-25_00849B,2023-05-25,00849B,中信EM主權債0-5,tpex,35.68,35.68,35.66,35.66,100000,3567000,-0.05,,525106000,4,
2023-05-25_00850,2023-05-25,00850,元大臺灣ESG永續,twse,31.82,32.09,31.82,32.01,634909,20309823,0.26,,,630,
2023-05-25_00851,2023-05-25,00851,台新全球AI,twse,28.85,29.30,28.81,29.17,199777,5811766,0.67,,,88,
2023-05-25_00852L,2023-05-25,00852L,國泰美國道瓊正2,twse,18.12,18.13,18.05,18.11,1326877,24024883,-0.42,,,398,
2023-05-25_00853B,2023-05-25,00853B,統一美債10年Aa-A,tpex,28.48,28.48,28.37,28.39,1200000,34064520,-0.09,,97634000,235,
2023-05-25_00856B,2023-05-25,00856B,永豐1-3年美公債,tpex,37.46,37.46,37.46,37.46,163000,6105980,-0.03,down,9292000,11,
2023-05-25_00857B,2023-05-25,00857B,永豐20年美公債,tpex,27.09,27.09,27.01,27.03,1208000,32655730,-0.13,,44768000,497,
2023-05-25_00858,2023-05-25,00858,永豐美國500大,tpex,25.78,25.78,25.73,25.75,132000,3398160,-0.07,,6374000,18,
2023-05-25_00859B,2023-05-25,00859B,群益0-1年美債,tpex,39.74,39.74,39.74,39.74,100000,3974000,0.03,up,29011000,2,
2023-05-25_00860B,2023-05-25,00860B,群益1-5Y投資級債,tpex,36.71,36.74,36.69,36.70,149000,5468680,-0.07,,3171000,10,
2023-05-25_00861,2023-05-25,00861,元大全球未來通訊,twse,28.38,28.40,28.34,28.38,438789,12449742,-0.14,,,127,
2023-05-25_00862B,2023-05-25,00862B,中信投資級公司債,tpex,30.99,30.99,30.82,30.86,1074000,33119890,-0.17,,496881000,173,
2023-05-25_00863B,2023-05-25,00863B,中信全球電信債,tpex,31.74,31.77,31.73,31.77,123000,3903640,-0.21,,480964000,12,
2023-05-25_00864B,2023-05-25,00864B,中信美國公債0-1,tpex,41.29,41.29,41.25,41.25,111000,4582250,-0.02,,41722000,6,
2023-05-25_00865B,2023-05-25,00865B,國泰US短期公債,twse,40.94,40.97,40.94,40.97,120443,4933580,0.05,,,12,
2023-05-25_00867B,2023-05-25,00867B,新光A-BBB電信債,tpex,30.69,30.69,30.69,30.69,2000,61380,-0.21,down,487150000,2,
2023-05-25_00870B,2023-05-25,00870B,元大15年EM主權債,tpex,29.19,29.19,29.18,29.18,60000,1751000,0.07,,456151000,4,
2023-05-25_00875,2023-05-25,00875,國泰網路資安,twse,26.05,26.05,25.99,26.02,326059,8486463,0.03,,,101,
2023-05-25_00876,2023-05-25,00876,元大全球5G,twse,27.68,27.68,27.44,27.46,1477129,40613128,-0.24,,,354,
2023-05-25_00877,2023-05-25,00877,復華中國5G,tpex,10.00,10.22,10.00,10.02,871000,8791220,-0.05,,343788000,131,
2023-05-25_00878,2023-05-25,00878,國泰永續高股息,twse,18.00,18.05,17.95,18.05,54357262,979588742,0.07,,,17866,
2023-05-25_00881,2023-05-25,00881,國泰台灣科技龍頭,twse,15.35,15.50,15.35,15.50,24347273,376400265,0.25,,,6262,
2023-05-25_00882,2023-05-25,00882,中信中國高股息,twse,11.87,11.87,11.57,11.58,80722928,942278960,-0.29,,,32414,
2023-05-25_00883B,2023-05-25,00883B,中信ESG投資級債,tpex,30.58,30.58,30.49,30.51,216000,6586040,-0.20,,8258000,19,
2023-05-25_00884B,2023-05-25,00884B,中信低碳新興債,tpex,29.82,29.82,29.79,29.80,202000,6020110,-0.11,,26440000,6,
2023-05-25_00885,2023-05-25,00885,富邦越南,twse,11.38,11.44,11.36,11.41,8657292,98638144,0.01,,,2126,
2023-05-25_00886,2023-05-25,00886,永豐美國科技,tpex,21.63,21.66,21.62,21.66,305000,6600620,0.23,,14951000,39,
2023-05-25_00887,2023-05-25,00887,永豐中國科技50大,tpex,14.01,14.09,13.99,14.00,39000,546430,-0.10,,17851000,18,
2023-05-25_00888,2023-05-25,00888,永豐台灣ESG,tpex,13.53,13.58,13.49,13.54,2975000,40241660,0.05,,657478000,788,
2023-05-25_00890B,2023-05-25,00890B,凱基ESG BBB債15+,tpex,32.15,32.15,31.73,31.73,319000,10143950,-0.12,,21264000,90,
2023-05-25_00891,2023-05-25,00891,中信關鍵半導體,twse,12.90,12.97,12.86,12.90,6686879,86336867,0.13,,,1731,
2023-05-25_00892,2023-05-25,00892,富邦台灣半導體,twse,11.96,11.98,11.84,11.88,2992088,35562990,0.15,,,715,
2023-05-25_00893,2023-05-25,00893,國泰智能電動車,twse,15.27,15.32,15.20,15.22,65253342,994412771,0.47,,,11766,
2023-05-25_00894,2023-05-25,00894,中信小資高價30,twse,13.66,13.71,13.58,13.70,2125840,29078589,0.22,,,412,
