key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2020-07-10_1784,2020-07-10,1784,訊聯,tpex,55.50,55.60,50.00,55.60,15620000,846318200,5.00,,49626924,8736,
2020-07-10_1785,2020-07-10,1785,光洋科,tpex,48.50,49.80,44.65,47.00,38765000,1825568500,-1.00,,498431243,18470,
2020-07-10_1786,2020-07-10,1786,科妍,twse,71.20,71.20,67.60,68.10,725749,50134005,-1.1,,,559,
2020-07-10_1788,2020-07-10,1788,杏昌,tpex,116.00,117.50,115.00,117.00,229000,26642500,1.00,,36000000,192,
2020-07-10_1789,2020-07-10,1789,神隆,twse,37.00,37.10,35.00,35.25,12450511,446469787,-2.3,,,6868,
2020-07-10_1795,2020-07-10,1795,美時,twse,88.80,89.90,83.90,84.40,4698500,403753100,-3.1,,,3577,
2020-07-10_1796,2020-07-10,1796,金穎生技,tpex,25.40,25.40,25.00,25.00,20000,504000,-0.25,,27893391,16,
2020-07-10_1799,2020-07-10,1799,易威,tpex,28.70,28.70,23.60,28.70,8421000,236532950,2.60,,139379678,3781,
2020-07-10_1802,2020-07-10,1802,台玻,twse,10.05,10.05,9.81,9.81,2802287,27653375,-0.19,,,897,
2020-07-10_1805,2020-07-10,1805,寶徠,twse,9.77,9.77,9.37,9.67,44795,430082,0.2,,,19,
2020-07-10_1806,2020-07-10,1806,冠軍,twse,5.65,5.65,5.48,5.50,501347,2776655,-0.16,,,150,
2020-07-10_1808,2020-07-10,1808,潤隆,twse,62.50,62.60,61.80,62.10,151028,9380236,-0.2,,,99,
2020-07-10_1809,2020-07-10,1809,中釉,twse,10.45,10.45,9.91,10.00,2388781,24090220,-0.55,,,876,
2020-07-10_1810,2020-07-10,1810,和成,twse,8.34,8.34,7.97,8.09,620864,5056605,-0.25,,,214,
2020-07-10_1813,2020-07-10,1813,寶利徠,tpex,24.10,24.10,23.05,23.30,216000,5067800,-0.55,,46635510,152,
2020-07-10_1815,2020-07-10,1815,富喬,tpex,11.30,11.30,10.90,10.95,2448000,27020200,-0.35,,422946498,611,
2020-07-10_1817,2020-07-10,1817,凱撒衛,twse,30.80,30.80,30.30,30.55,111000,3372900,-0.25,,,75,
2020-07-10_1903,2020-07-10,1903,士紙,twse,81.90,82.90,76.10,80.30,1464295,117394206,-1.7,,,979,
2020-07-10_1904,2020-07-10,1904,正隆,twse,23.25,23.65,23.05,23.35,6646170,155429844,0.3,,,2329,
2020-07-10_1905,2020-07-10,1905,華紙,twse,9.02,9.23,8.83,9.01,9444644,85812186,-0.01,,,2648,
2020-07-10_1906,2020-07-10,1906,寶隆,twse,12.75,12.80,12.45,12.45,261178,3281212,-0.3,,,146,
2020-07-10_1907,2020-07-10,1907,永豐餘,twse,14.45,14.50,14.10,14.30,2855317,40844324,-0.15,,,891,
2020-07-10_1909,2020-07-10,1909,榮成,twse,14.40,14.40,13.80,13.95,6118934,85916776,-0.45,,,1659,
2020-07-10_2002,2020-07-10,2002,中鋼,twse,20.85,20.85,20.65,20.70,14233729,294938559,-0.15,,,4340,
2020-07-10_2002A,2020-07-10,2002A,中鋼特,twse,54.70,54.70,54.50,54.70,16936,925480,-0.1,,,17,
2020-07-10_2006,2020-07-10,2006,東和鋼鐵,twse,22.85,22.90,22.60,22.65,1751943,39862200,-0.25,,,764,
2020-07-10_2007,2020-07-10,2007,燁興,twse,4.06,4.08,3.98,4.04,118033,475432,-0.02,,,47,
2020-07-10_2008,2020-07-10,2008,高興昌,twse,12.50,12.50,12.40,12.40,15861,197189,-0.1,,,13,
2020-07-10_2009,2020-07-10,2009,第一銅,twse,8.32,8.34,8.11,8.11,353999,2896899,-0.21,,,155,
2020-07-10_2010,2020-07-10,2010,春源,twse,9.89,9.89,9.69,9.72,347785,3387161,-0.14,,,111,
2020-07-10_2012,2020-07-10,2012,春雨,twse,16.55,16.60,16.50,16.50,58001,959166,-0.05,,,42,
2020-07-10_2013,2020-07-10,2013,中鋼構,twse,26.15,26.15,25.60,26.00,714830,18481050,0.0,,,359,
2020-07-10_2014,2020-07-10,2014,中鴻,twse,8.18,8.20,8.03,8.03,2705008,21907115,-0.14,,,783,
2020-07-10_2015,2020-07-10,2015,豐興,twse,52.90,52.90,51.80,52.00,192263,10026607,-0.7,,,167,
2020-07-10_2017,2020-07-10,2017,官田鋼,twse,7.83,8.00,7.68,7.70,481667,3738838,-0.3,,,174,
2020-07-10_2020,2020-07-10,2020,美亞,twse,16.15,16.20,15.90,15.95,515405,8241730,-0.2,,,220,
2020-07-10_2022,2020-07-10,2022,聚亨,twse,4.55,4.68,4.41,4.47,2753396,12446242,-0.09,,,660,
2020-07-10_2023,2020-07-10,2023,燁輝,twse,8.70,8.72,8.50,8.51,1310216,11219139,-0.17,,,457,
2020-07-10_2024,2020-07-10,2024,志聯,twse,13.70,14.10,13.70,13.90,112001,1560213,-0.05,,,43,
2020-07-10_2025,2020-07-10,2025,千興,twse,1.65,1.68,1.65,1.68,370223,615112,-0.01,,,38,
2020-07-10_2027,2020-07-10,2027,大成鋼,twse,27.55,27.55,26.70,26.70,7445698,200916126,-0.6,,,3265,
2020-07-10_2028,2020-07-10,2028,威致,twse,9.18,9.20,9.13,9.16,285974,2618443,-0.05,,,38,
2020-07-10_2029,2020-07-10,2029,盛餘,twse,17.85,17.85,17.65,17.65,48122,852946,-0.15,,,59,
2020-07-10_2030,2020-07-10,2030,彰源,twse,10.85,10.85,10.70,10.70,231194,2480225,-0.15,,,68,
2020-07-10_2031,2020-07-10,2031,新光鋼,twse,25.40,25.50,24.85,24.95,695771,17465435,-0.4,,,357,
2020-07-10_2032,2020-07-10,2032,新鋼,twse,8.48,8.48,8.33,8.36,37360,313027,-0.1,,,25,
2020-07-10_2033,2020-07-10,2033,佳大,twse,9.12,9.29,9.12,9.15,63672,583514,-0.01,,,52,
2020-07-10_2034,2020-07-10,2034,允強,twse,25.65,25.75,25.20,25.45,934784,23772908,-0.2,,,352,
2020-07-10_2035,2020-07-10,2035,唐榮,tpex,38.80,38.80,38.60,38.60,3000,116100,-0.20,,350000000,3,
2020-07-10_2038,2020-07-10,2038,海光,twse,7.50,7.50,7.33,7.35,422000,3115770,-0.13,,,106,
2020-07-10_2049,2020-07-10,2049,上銀,twse,307.50,307.50,298.00,299.00,2594113,779843287,-9.5,,,2130,
2020-07-10_2059,2020-07-10,2059,川湖,twse,343.50,343.50,334.00,334.00,329153,110947983,-9.5,,,282,
2020-07-10_2061,2020-07-10,2061,風青,tpex,8.41,8.56,8.40,8.41,21000,177140,-0.01,,58660947,9,
2020-07-10_2062,2020-07-10,2062,橋椿,twse,24.00,24.00,22.20,22.75,900158,20641334,-0.75,,,525,
2020-07-10_2063,2020-07-10,2063,世鎧,tpex,32.50,32.70,32.30,32.70,45000,1461700,-0.15,,45000000,31,
2020-07-10_2064,2020-07-10,2064,晉椿,tpex,10.60,10.60,10.60,10.60,4000,42400,-0.25,down,69630000,3,
2020-07-10_2065,2020-07-10,2065,世豐,tpex,56.00,56.20,55.00,55.30,225000,12465000,-0.70,,32919559,125,
2020-07-10_2066,2020-07-10,2066,世德,tpex,53.10,53.10,52.70,52.80,16000,847100,-0.60,,36502870,13,
2020-07-10_2067,2020-07-10,2067,嘉鋼,tpex,8.42,8.58,8.42,8.56,11000,93810,0.08,,45138177,10,
2020-07-10_2069,2020-07-10,2069,運錩,twse,15.30,15.30,14.95,15.10,81233,1224553,-0.3,,,42,
2020-07-10_2070,2020-07-10,2070,精湛,tpex,30.40,30.70,30.10,30.70,44000,1330850,-0.10,,35782800,12,
2020-07-10_2101,2020-07-10,2101,南港,twse,48.60,48.70,46.45,46.70,5500036,260420964,-2.3,,,2927,
2020-07-10_2102,2020-07-10,2102,泰豐,twse,20.70,20.90,19.65,20.00,8993228,180424176,-0.75,,,2769,
2020-07-10_2103,2020-07-10,2103,台橡,twse,17.50,17.55,17.15,17.15,2057061,35438241,-0.35,,,845,
2020-07-10_2104,2020-07-10,2104,國際中橡,twse,20.45,20.45,20.00,20.00,3368773,67693210,-0.3,,,1452,
2020-07-10_2105,2020-07-10,2105,正新,twse,36.00,36.00,35.15,35.50,5377939,191001535,-0.5,,,3130,
2020-07-10_2106,2020-07-10,2106,建大,twse,29.75,29.75,28.55,28.55,1198535,34971108,-1.2,,,641,
2020-07-10_2107,2020-07-10,2107,厚生,twse,18.20,18.20,17.80,17.90,963838,17298255,-0.3,,,332,
2020-07-10_2108,2020-07-10,2108,南帝,twse,39.40,39.65,38.40,38.50,4683491,182322965,-0.7,,,1727,
2020-07-10_2109,2020-07-10,2109,華豐,twse,14.50,14.50,13.50,14.20,1183804,16424215,-0.35,,,451,
2020-07-10_2114,2020-07-10,2114,鑫永銓,twse,80.60,81.20,80.40,81.00,484115,39080915,0.0,,,275,
2020-07-10_2115,2020-07-10,2115,六暉-KY,twse,44.10,44.10,42.40,43.95,33601,1474511,-0.15,,,31,
2020-07-10_2201,2020-07-10,2201,裕隆,twse,21.00,21.50,20.80,21.10,9010137,189948127,0.0,,,2126,
2020-07-10_2204,2020-07-10,2204,中華,twse,38.00,38.10,37.00,37.35,643652,24125566,-0.6,,,313,
2020-07-10_2206,2020-07-10,2206,三陽工業,twse,21.65,21.65,21.30,21.40,834253,17862571,-0.25,,,326,
2020-07-10_2207,2020-07-10,2207,和泰車,twse,748.00,753.00,716.00,719.00,493858,357930186,-29.0,,,505,
2020-07-10_2208,2020-07-10,2208,台船,twse,23.90,24.00,23.25,23.30,1177936,27672188,-0.6,,,638,
2020-07-10_2221,2020-07-10,2221,大甲,tpex,26.20,26.20,25.75,25.95,42000,1087500,-0.35,,42325000,22,
2020-07-10_2227,2020-07-10,2227,裕日車,twse,271.00,271.00,269.00,270.00,89345,24109840,-1.5,,,93,
2020-07-10_2228,2020-07-10,2228,劍麟,twse,95.40,96.40,92.20,94.00,358420,33751121,-1.4,,,295,
2020-07-10_2230,2020-07-10,2230,泰茂,tpex,12.75,12.75,12.50,12.70,42000,527050,-0.05,,39913194,17,
2020-07-10_2231,2020-07-10,2231,為升,twse,150.50,151.00,144.00,145.00,884141,129192586,-4.5,,,757,
2020-07-10_2233,2020-07-10,2233,宇隆,twse,65.60,66.20,63.30,63.80,862809,55663630,-1.2,,,472,
2020-07-10_2235,2020-07-10,2235,謚源,tpex,49.95,49.95,49.00,49.20,22000,1080050,-0.75,,35878000,11,
2020-07-10_2236,2020-07-10,2236,百達-KY,twse,17.15,17.30,16.50,16.75,82390,1391813,-0.65,,,65,
2020-07-10_2239,2020-07-10,2239,英利-KY,twse,82.00,82.00,78.20,80.30,271050,21753050,-1.7,,,257,
2020-07-10_2243,2020-07-10,2243,宏旭-KY,twse,12.15,12.15,11.90,12.10,45845,552728,0.0,,,23,
2020-07-10_2301,2020-07-10,2301,光寶科,twse,47.25,47.30,46.70,46.70,7951179,372971511,-0.4,,,4010,
2020-07-10_2302,2020-07-10,2302,麗正,twse,8.38,8.38,8.12,8.23,290076,2374179,-0.15,,,122,
2020-07-10_2303,2020-07-10,2303,聯電,twse,16.50,16.65,16.40,16.45,41687415,688304702,0.0,,,5782,
2020-07-10_2305,2020-07-10,2305,全友,twse,6.80,6.85,6.62,6.66,738738,4955741,0.06,,,282,
2020-07-10_2308,2020-07-10,2308,台達電,twse,179.00,184.00,177.00,183.50,11400159,2069549493,3.0,,,6793,
2020-07-10_2312,2020-07-10,2312,金寶,twse,10.40,10.45,10.10,10.35,19335766,199134580,-0.05,,,3696,
2020-07-10_2313,2020-07-10,2313,華通,twse,49.10,49.20,45.15,45.15,38561794,1790546600,-3.85,,,18452,
2020-07-10_2314,2020-07-10,2314,台揚,twse,23.50,23.50,22.55,22.60,2941643,67084930,-0.95,,,1318,
2020-07-10_2316,2020-07-10,2316,楠梓電,twse,32.00,32.00,30.80,31.30,2799236,87287776,-0.4,,,1552,
2020-07-10_2317,2020-07-10,2317,鴻海,twse,86.20,86.20,84.80,84.80,55453243,4737240248,-1.4,,,22536,
2020-07-10_2321,2020-07-10,2321,東訊,twse,1.50,1.50,1.48,1.48,200453,298335,-0.02,,,40,
2020-07-10_2323,2020-07-10,2323,中環,twse,7.87,7.98,7.65,7.72,11360309,88772544,-0.13,,,2792,
2020-07-10_2324,2020-07-10,2324,仁寶,twse,20.10,20.15,19.90,20.00,16739042,335520340,-0.15,,,5782,
2020-07-10_2327,2020-07-10,2327,國巨*,twse,381.00,382.50,370.50,370.50,13136576,4929040348,-9.0,,,10528,
2020-07-10_2328,2020-07-10,2328,廣宇,twse,19.00,19.10,18.35,18.35,3768516,70279239,-0.5,,,1572,
2020-07-10_2329,2020-07-10,2329,華泰,twse,12.30,12.35,11.90,11.90,4130551,49684444,-0.4,,,1113,
2020-07-10_2330,2020-07-10,2330,台積電,twse,352.50,353.00,345.50,348.50,60902108,21298923681,3.5,,,32227,
2020-07-10_2331,2020-07-10,2331,精英,twse,11.85,11.95,11.60,11.60,915359,10730025,-0.3,,,259,
2020-07-10_2332,2020-07-10,2332,友訊,twse,19.30,19.45,18.65,19.20,21190228,403952987,0.0,,,6039,
2020-07-10_2337,2020-07-10,2337,旺宏,twse,31.85,31.90,31.05,31.10,36347691,1137165175,-0.75,,,13770,
2020-07-10_2338,2020-07-10,2338,光罩,twse,28.50,28.55,27.00,27.40,4265920,117898505,-0.95,,,2167,
2020-07-10_2340,2020-07-10,2340,台亞,twse,21.00,21.00,20.30,20.70,2658662,54692129,-0.3,,,1111,
2020-07-10_2342,2020-07-10,2342,茂矽,twse,32.20,32.35,29.70,29.80,7871459,242603710,-1.85,,,3792,
2020-07-10_2344,2020-07-10,2344,華邦電,twse,13.60,13.65,13.10,13.10,31110218,413211731,-0.5,,,7901,
2020-07-10_2345,2020-07-10,2345,智邦,twse,260.00,260.50,252.00,255.00,3031613,775340991,-3.0,,,2313,
2020-07-10_2347,2020-07-10,2347,聯強,twse,43.20,43.65,42.55,42.70,5478120,234737036,0.0,,,2674,
2020-07-10_2348,2020-07-10,2348,海悅,twse,80.30,80.30,78.00,78.80,1273877,100459302,-0.9,,,795,
2020-07-10_2349,2020-07-10,2349,錸德,twse,6.23,6.23,5.85,5.90,21112086,126553537,0.13,,,4622,
2020-07-10_2351,2020-07-10,2351,順德,twse,49.90,49.90,48.50,48.65,440400,21533670,-1.3,,,343,
2020-07-10_2352,2020-07-10,2352,佳世達,twse,18.60,18.70,18.05,18.25,5599501,102318129,-0.35,,,2011,
2020-07-10_2353,2020-07-10,2353,宏碁,twse,17.65,17.75,17.20,17.20,9954470,172675556,-0.45,,,3034,
2020-07-10_2354,2020-07-10,2354,鴻準,twse,58.00,58.20,57.00,57.10,3099532,177803756,-0.9,,,1873,
2020-07-10_2355,2020-07-10,2355,敬鵬,twse,26.00,26.10,25.45,25.55,1378717,35319388,-0.4,,,723,
2020-07-10_2356,2020-07-10,2356,英業達,twse,27.60,27.60,26.70,27.25,14712250,400118909,-0.45,,,5815,
2020-07-10_2357,2020-07-10,2357,華碩,twse,222.50,223.00,218.00,218.00,2274590,498898120,-3.0,,,1791,
2020-07-10_2358,2020-07-10,2358,廷鑫,twse,16.40,16.40,14.95,15.20,1655052,25969132,0.2,,,946,
2020-07-10_2359,2020-07-10,2359,所羅門,twse,20.50,20.55,19.45,19.50,2874051,56874991,-1.2,,,1357,
2020-07-10_2360,2020-07-10,2360,致茂,twse,154.00,157.00,151.50,155.00,1476568,228756040,1.5,,,1063,
2020-07-10_2362,2020-07-10,2362,藍天,twse,30.15,30.15,29.35,30.00,343374,10249699,-0.3,,,208,
2020-07-10_2363,2020-07-10,2363,矽統,twse,12.80,12.80,12.05,12.20,11884945,146653762,-0.7,,,4097,
2020-07-10_2364,2020-07-10,2364,倫飛,twse,2.00,2.00,2.00,2.00,8316,16620,0.0,down,,9,
2020-07-10_2365,2020-07-10,2365,昆盈,twse,9.01,9.21,8.82,8.83,2727941,24736655,-0.12,,,714,
2020-07-10_2367,2020-07-10,2367,燿華,twse,26.75,26.80,25.70,25.70,37747331,986402529,-1.3,,,15159,
2020-07-10_2368,2020-07-10,2368,金像電,twse,33.65,34.60,32.10,33.90,48849565,1640310339,0.25,,,17050,
2020-07-10_2369,2020-07-10,2369,菱生,twse,12.30,12.30,11.60,11.60,6635974,78555641,-0.75,,,2511,
2020-07-10_2371,2020-07-10,2371,大同,twse,20.35,20.90,19.55,20.80,5060097,102578205,0.45,,,1722,
2020-07-10_2373,2020-07-10,2373,震旦行,twse,88.60,88.60,87.00,87.70,76182,6660122,-0.6,,,74,
2020-07-10_2374,2020-07-10,2374,佳能,twse,13.40,13.40,13.05,13.15,612508,8070562,-0.2,,,257,
2020-07-10_2375,2020-07-10,2375,凱美,twse,35.00,35.10,33.60,33.65,2714086,92450966,-1.25,,,1397,
2020-07-10_2376,2020-07-10,2376,技嘉,twse,71.00,73.30,69.90,72.00,12985982,933264184,1.2,,,6649,
2020-07-10_2377,2020-07-10,2377,微星,twse,121.00,122.00,116.00,118.00,7256044,863277155,-2.0,,,4235,
2020-07-10_2379,2020-07-10,2379,瑞昱,twse,368.50,377.00,355.00,359.50,5637809,2048248795,-8.0,,,4534,
2020-07-10_2380,2020-07-10,2380,虹光,twse,5.01,5.01,4.50,4.87,3869096,18822077,0.31,,,1039,
2020-07-10_2382,2020-07-10,2382,廣達,twse,77.00,77.30,75.00,77.00,10192024,779722723,0.3,,,5075,
2020-07-10_2383,2020-07-10,2383,台光電,twse,161.50,161.50,155.50,156.00,4407158,694344713,-5.5,,,3165,
2020-07-10_2385,2020-07-10,2385,群光,twse,85.50,87.00,85.40,85.60,3163130,272866150,0.1,,,2194,
2020-07-10_2387,2020-07-10,2387,精元,twse,44.95,45.00,41.30,41.70,8502990,362461776,-3.25,,,4314,
2020-07-10_2388,2020-07-10,2388,威盛,twse,39.00,39.20,37.30,37.85,6597593,251959178,-1.35,,,3729,
2020-07-10_2390,2020-07-10,2390,云辰,twse,23.75,23.75,19.95,22.45,52866642,1188818182,0.85,,,22451,
2020-07-10_2392,2020-07-10,2392,正崴,twse,44.75,45.00,43.80,44.45,27308026,1215546943,0.7,,,13740,
2020-07-10_2393,2020-07-10,2393,億光,twse,33.00,33.75,32.20,33.60,5226319,173407311,0.7,,,3209,
2020-07-10_2395,2020-07-10,2395,研華,twse,327.50,328.50,321.50,321.50,1107869,359335358,-6.5,,,675,
2020-07-10_2397,2020-07-10,2397,友通,twse,86.60,87.50,85.00,85.20,217724,18688564,-1.1,,,185,
2020-07-10_2399,2020-07-10,2399,映泰,twse,10.05,10.05,9.72,9.87,902285,8914650,-0.13,,,369,
2020-07-10_2401,2020-07-10,2401,凌陽,twse,12.85,12.85,12.15,12.30,5134623,63433376,-0.5,,,1634,
2020-07-10_2402,2020-07-10,2402,毅嘉,twse,14.20,14.20,13.65,13.70,1725702,23805190,-0.4,,,615,
2020-07-10_2404,2020-07-10,2404,漢唐,twse,211.00,211.50,205.00,206.00,1100688,228233416,-3.0,,,916,
2020-07-10_2405,2020-07-10,2405,輔信,twse,10.15,10.15,9.72,9.80,1393411,13760170,-0.25,,,537,
2020-07-10_2406,2020-07-10,2406,國碩,twse,9.44,9.44,8.80,9.00,9705877,87979566,-0.48,,,2988,
2020-07-10_2408,2020-07-10,2408,南亞科,twse,61.40,61.50,59.50,59.60,15394281,924829725,-1.4,,,7978,
2020-07-10_2409,2020-07-10,2409,友達,twse,9.92,9.95,9.55,9.56,100651036,972347513,-0.35,,,17617,
2020-07-10_2412,2020-07-10,2412,中華電,twse,111.00,111.50,110.50,111.00,7696315,853464965,0.5,,,2742,
2020-07-10_2413,2020-07-10,2413,環科,twse,17.05,18.35,16.80,17.45,4195314,73592544,0.4,,,2246,
2020-07-10_2414,2020-07-10,2414,精技,twse,29.20,29.60,28.50,29.40,1628566,47465727,0.3,,,897,
2020-07-10_2415,2020-07-10,2415,錩新,twse,17.50,17.50,16.85,16.90,405534,6923969,-0.6,,,257,
2020-07-10_2417,2020-07-10,2417,圓剛,twse,37.00,37.00,34.10,35.30,25972583,928257235,-2.05,,,13134,
2020-07-10_2419,2020-07-10,2419,仲琦,twse,23.25,23.30,22.55,22.65,1042458,23764792,-0.65,,,464,
2020-07-10_2420,2020-07-10,2420,新巨,twse,34.20,34.20,33.70,33.75,462001,15631532,-0.45,,,248,
2020-07-10_2421,2020-07-10,2421,建準,twse,50.20,50.20,48.30,48.40,3150060,153734246,-1.8,,,2301,
2020-07-10_2423,2020-07-10,2423,固緯,twse,23.45,23.45,22.90,22.90,227070,5240420,-0.55,,,151,
2020-07-10_2424,2020-07-10,2424,隴華,twse,20.05,20.05,20.05,20.05,1405,28028,0.0,down,,3,
2020-07-10_2425,2020-07-10,2425,承啟,twse,24.85,25.25,24.60,24.60,320062,7969769,-0.15,,,188,
2020-07-10_2426,2020-07-10,2426,鼎元,twse,14.00,14.05,13.50,13.60,1437454,19738771,-0.4,,,559,
2020-07-10_2427,2020-07-10,2427,三商電,twse,11.00,11.10,10.85,11.00,1027132,11277771,0.0,,,317,
2020-07-10_2428,2020-07-10,2428,興勤,twse,101.50,101.50,97.40,98.00,1248561,123812478,-3.5,,,999,
2020-07-10_2429,2020-07-10,2429,銘旺科,twse,19.00,19.00,18.55,18.75,119101,2226088,-0.1,,,62,
2020-07-10_2430,2020-07-10,2430,燦坤,twse,19.10,19.20,18.35,19.20,257305,4828922,0.1,,,182,
2020-07-10_2431,2020-07-10,2431,聯昌,twse,9.23,9.26,8.78,8.85,717701,6410095,-0.29,,,288,
2020-07-10_2433,2020-07-10,2433,互盛電,twse,52.00,52.00,51.50,51.60,121471,6280798,-0.4,,,112,
2020-07-10_2434,2020-07-10,2434,統懋,twse,6.01,6.08,6.01,6.01,16855,101920,-0.09,,,14,
2020-07-10_2436,2020-07-10,2436,偉詮電,twse,33.30,33.45,30.45,30.80,17597107,557481211,-2.0,,,8351,
2020-07-10_2438,2020-07-10,2438,翔耀,twse,7.80,7.86,7.08,7.86,952388,7347313,0.71,,,338,
2020-07-10_2439,2020-07-10,2439,美律,twse,140.00,141.00,138.00,138.00,2116794,293577964,-2.0,,,1445,
2020-07-10_2440,2020-07-10,2440,太空梭,twse,8.39,8.39,8.25,8.25,33459,277361,-0.05,,,22,
2020-07-10_2441,2020-07-10,2441,超豐,twse,49.30,49.70,48.25,49.50,2018121,99691597,0.35,,,1076,
2020-07-10_2442,2020-07-10,2442,新美齊,twse,8.51,8.51,8.25,8.30,1117016,9299881,-0.17,,,345,
2020-07-10_2443,2020-07-10,2443,昶虹,twse,3.70,3.80,3.33,3.74,817599,2938213,0.18,,,313,
2020-07-10_2444,2020-07-10,2444,兆勁,twse,16.20,16.20,15.20,15.70,1229132,19204629,-0.3,,,533,
2020-07-10_2448,2020-07-10,2448,晶電,twse,39.10,39.80,37.70,39.00,39346667,1536172609,0.25,,,15352,
2020-07-10_2449,2020-07-10,2449,京元電子,twse,39.75,39.80,38.10,38.55,44217711,1716608526,-1.0,,,17578,
2020-07-10_2450,2020-07-10,2450,神腦,twse,29.40,29.40,28.95,29.05,150000,4357200,-0.3,,,93,
2020-07-10_2451,2020-07-10,2451,創見,twse,68.60,68.80,67.60,68.20,828137,56437583,-0.4,,,520,
2020-07-10_2453,2020-07-10,2453,凌群,twse,17.40,18.05,17.30,17.35,2982200,52588020,-0.15,,,1258,
2020-07-10_2454,2020-07-10,2454,聯發科,twse,641.00,647.00,616.00,616.00,17015547,10729476093,-35.0,,,13330,
2020-07-10_2455,2020-07-10,2455,全新,twse,98.70,99.50,95.20,95.80,4779192,462957069,-2.8,,,3598,
2020-07-10_2456,2020-07-10,2456,奇力新,twse,91.10,91.50,88.80,88.80,3314857,296847495,-1.9,,,2538,
2020-07-10_2457,2020-07-10,2457,飛宏,twse,9.37,9.51,9.05,9.12,7443501,69649955,-0.22,,,1484,
2020-07-10_2458,2020-07-10,2458,義隆,twse,139.00,144.00,133.00,141.00,19514456,2717116037,0.5,,,12027,
2020-07-10_2459,2020-07-10,2459,敦吉,twse,39.15,39.15,38.10,38.10,354085,13634643,-1.05,,,256,
2020-07-10_2460,2020-07-10,2460,建通,twse,10.45,10.55,10.00,10.20,1523573,15687168,0.05,,,490,
2020-07-10_2461,2020-07-10,2461,光群雷,twse,15.40,15.50,14.80,14.90,866901,13019884,-0.5,,,373,
2020-07-10_2462,2020-07-10,2462,良得電,twse,26.60,26.60,26.15,26.50,30788,811371,-0.05,,,32,
2020-07-10_2464,2020-07-10,2464,盟立,twse,50.80,52.20,48.50,51.40,7755130,387646403,0.6,,,4764,
2020-07-10_2465,2020-07-10,2465,麗臺,twse,12.00,12.00,11.00,11.10,1229503,13940783,-1.0,,,469,
2020-07-10_2466,2020-07-10,2466,冠西電,twse,28.65,28.75,28.35,28.65,119000,3403550,-0.05,,,66,
2020-07-10_2467,2020-07-10,2467,志聖,twse,29.05,29.30,28.15,29.00,1822098,52628420,-0.05,,,857,
2020-07-10_2468,2020-07-10,2468,華經,twse,16.05,16.05,15.20,15.55,1085858,16987162,-0.55,,,456,
2020-07-10_2471,2020-07-10,2471,資通,twse,23.80,23.80,23.05,23.05,673203,15669390,-0.75,,,404,
2020-07-10_2472,2020-07-10,2472,立隆電,twse,46.20,46.45,44.60,44.60,1642851,74281946,-1.6,,,1052,
2020-07-10_2474,2020-07-10,2474,可成,twse,232.00,232.50,225.50,226.00,5966295,1357926260,-6.0,,,4260,
2020-07-10_2476,2020-07-10,2476,鉅祥,twse,20.55,20.55,20.10,20.30,206700,4201859,-0.3,,,124,
2020-07-10_2477,2020-07-10,2477,美隆電,twse,23.60,23.60,23.00,23.40,188790,4397178,-0.05,,,103,
2020-07-10_2478,2020-07-10,2478,大毅,twse,81.00,83.00,78.90,78.90,14644187,1188044009,-0.6,,,9446,
2020-07-10_2480,2020-07-10,2480,敦陽科,twse,68.30,68.30,66.40,67.20,581906,39222708,-0.6,,,387,
2020-07-10_2481,2020-07-10,2481,強茂,twse,30.00,30.20,28.90,28.95,13528693,396786905,-0.75,,,5734,
2020-07-10_2482,2020-07-10,2482,連宇,twse,12.10,12.10,11.70,11.70,352975,4174800,-0.3,,,212,
2020-07-10_2483,2020-07-10,2483,百容,twse,19.20,19.30,19.00,19.00,152000,2903750,-0.35,,,73,
2020-07-10_2484,2020-07-10,2484,希華,twse,23.35,23.40,22.20,22.35,2441630,55107164,-0.65,,,1085,
2020-07-10_2485,2020-07-10,2485,兆赫,twse,19.90,19.90,19.05,19.20,3545348,68458360,-0.85,,,1465,
2020-07-10_2486,2020-07-10,2486,一詮,twse,9.22,9.22,8.71,8.98,2560703,22902020,-0.24,,,962,
2020-07-10_2488,2020-07-10,2488,漢平,twse,29.45,29.45,28.95,29.05,363201,10568089,-0.35,,,197,
2020-07-10_2489,2020-07-10,2489,瑞軒,twse,8.59,8.63,8.30,8.45,3838807,32359684,-0.04,,,1139,
2020-07-10_2491,2020-07-10,2491,吉祥全,twse,8.03,8.80,8.03,8.80,887391,7618432,0.8,,,319,
2020-07-10_2492,2020-07-10,2492,華新科,twse,183.00,185.00,178.00,178.50,6800602,1234683045,-3.5,,,4809,
2020-07-10_2493,2020-07-10,2493,揚博,twse,33.80,33.80,32.35,32.45,2256916,73929410,-1.35,,,1303,
2020-07-10_2495,2020-07-10,2495,普安,twse,13.40,13.40,13.00,13.20,254099,3365995,-0.2,,,115,
2020-07-10_2496,2020-07-10,2496,卓越,twse,68.70,69.50,66.40,66.60,88029,5988222,-1.8,,,62,
2020-07-10_2497,2020-07-10,2497,怡利電,twse,17.45,17.45,16.90,17.25,126000,2156250,-0.1,,,70,
2020-07-10_2498,2020-07-10,2498,宏達電,twse,32.95,33.00,31.30,31.30,11993939,382517001,-1.6,,,5206,
