key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2023-08-18_1783,2023-08-18,1783,和康生,twse,57.80,58.30,56.80,56.80,309201,17709375,-1.0,,,304,
2023-08-18_1784,2023-08-18,1784,訊聯,tpex,67.90,69.50,67.60,68.70,676000,46389500,0.70,,49626924,475,
2023-08-18_1785,2023-08-18,1785,光洋科,tpex,38.40,38.40,35.55,35.60,3270000,119144800,-0.30,,596798243,1562,
2023-08-18_1786,2023-08-18,1786,科妍,twse,81.50,82.40,80.10,80.40,151496,12241677,-1.4,,,312,
2023-08-18_1788,2023-08-18,1788,杏昌,tpex,140.00,140.00,139.00,139.50,8000,1115500,-0.50,,44520971,8,
2023-08-18_1789,2023-08-18,1789,神隆,twse,28.10,28.10,27.20,27.30,2433263,67113699,-0.7,,,1274,
2023-08-18_1795,2023-08-18,1795,美時,twse,259.50,264.50,252.00,254.00,7249653,1871152173,-5.5,,,6842,
2023-08-18_1796,2023-08-18,1796,金穎生技,tpex,98.20,100.50,95.00,95.50,264000,25821100,-2.60,,41459793,225,
2023-08-18_1802,2023-08-18,1802,台玻,twse,19.40,19.55,19.05,19.15,8341324,160432270,-0.2,,,3469,
2023-08-18_1805,2023-08-18,1805,寶徠,twse,10.00,10.10,10.00,10.10,32518,325981,0.0,,,30,
2023-08-18_1806,2023-08-18,1806,冠軍,twse,9.24,9.34,9.18,9.21,353731,3271617,-0.06,,,456,
2023-08-18_1808,2023-08-18,1808,潤隆,twse,87.20,89.50,87.20,88.30,1236324,109574350,0.5,,,1217,
2023-08-18_1809,2023-08-18,1809,中釉,twse,14.10,14.25,13.75,13.90,634055,8877660,-0.1,,,352,
2023-08-18_1810,2023-08-18,1810,和成,twse,19.65,19.80,19.30,19.50,976907,19084205,-0.2,,,600,
2023-08-18_1813,2023-08-18,1813,寶利徠,tpex,19.00,19.20,18.95,19.20,32000,609300,-0.05,,46635510,25,
2023-08-18_1815,2023-08-18,1815,富喬,tpex,13.55,13.80,13.20,13.25,3640000,48971500,-0.35,,441367438,1528,
2023-08-18_1817,2023-08-18,1817,凱撒衛,twse,36.40,36.40,35.90,36.35,62200,2252288,-0.05,,,36,
2023-08-18_1903,2023-08-18,1903,士紙,twse,56.70,56.70,54.50,54.80,877807,48624222,-1.9,,,765,
2023-08-18_1904,2023-08-18,1904,正隆,twse,28.65,28.80,28.20,28.35,3513652,99911526,-0.45,,,3218,
2023-08-18_1905,2023-08-18,1905,華紙,twse,24.35,24.50,23.60,23.75,9332407,223961679,-0.55,,,5230,
2023-08-18_1906,2023-08-18,1906,寶隆,twse,15.55,15.75,15.55,15.65,46717,733352,0.1,,,137,
2023-08-18_1907,2023-08-18,1907,永豐餘,twse,30.70,30.90,29.95,30.10,3429142,103664039,-0.2,,,1890,
2023-08-18_1909,2023-08-18,1909,榮成,twse,14.60,14.90,14.50,14.70,1232358,18186089,0.1,,,692,
2023-08-18_2002,2023-08-18,2002,中鋼,twse,26.65,27.30,26.65,27.20,28038967,760303769,0.6,,,10983,
2023-08-18_2002A,2023-08-18,2002A,中鋼特,twse,44.20,44.35,44.20,44.35,79404,3510682,0.05,,,31,
2023-08-18_2006,2023-08-18,2006,東和鋼鐵,twse,59.10,59.90,59.00,59.60,974435,58052187,0.3,,,641,
2023-08-18_2007,2023-08-18,2007,燁興,twse,9.56,9.79,9.43,9.68,326978,3152956,0.22,,,203,
2023-08-18_2008,2023-08-18,2008,高興昌,twse,19.90,19.90,19.70,19.75,25000,495100,0.0,,,18,
2023-08-18_2009,2023-08-18,2009,第一銅,twse,30.15,30.95,29.85,30.25,1793235,54579937,0.4,,,1195,
2023-08-18_2010,2023-08-18,2010,春源,twse,16.70,17.30,16.70,17.00,566504,9652694,0.25,,,582,
2023-08-18_2012,2023-08-18,2012,春雨,twse,24.30,24.45,24.30,24.40,26693,650632,0.1,,,55,
2023-08-18_2013,2023-08-18,2013,中鋼構,twse,55.30,55.60,55.20,55.20,33977,1878265,0.2,,,54,
2023-08-18_2014,2023-08-18,2014,中鴻,twse,23.00,23.50,22.55,23.20,7396963,171511923,0.5,,,3461,
2023-08-18_2015,2023-08-18,2015,豐興,twse,67.10,67.90,67.10,67.50,113065,7645738,0.3,,,121,
2023-08-18_2017,2023-08-18,2017,官田鋼,twse,14.20,14.55,14.20,14.45,693400,9963515,0.2,,,525,
2023-08-18_2020,2023-08-18,2020,美亞,twse,26.00,26.25,25.85,25.90,343557,8941021,-0.05,,,210,
2023-08-18_2023,2023-08-18,2023,燁輝,twse,15.10,15.25,14.90,15.25,1632028,24736465,0.25,,,773,
2023-08-18_2024,2023-08-18,2024,志聯,twse,16.05,16.10,15.20,15.45,148369,2324182,-0.6,,,125,
2023-08-18_2025,2023-08-18,2025,千興,twse,5.74,5.78,5.61,5.70,668399,3806714,-0.06,,,216,
2023-08-18_2027,2023-08-18,2027,大成鋼,twse,36.75,37.35,36.15,37.00,9979322,369128891,0.55,,,5444,
2023-08-18_2028,2023-08-18,2028,威致,twse,23.45,24.25,23.45,24.05,392728,9443249,0.6,,,255,
2023-08-18_2029,2023-08-18,2029,盛餘,twse,23.30,23.55,23.20,23.50,250401,5872872,0.2,,,114,
2023-08-18_2030,2023-08-18,2030,彰源,twse,18.50,18.95,18.35,18.60,858207,16040661,0.15,,,467,
2023-08-18_2031,2023-08-18,2031,新光鋼,twse,46.65,47.55,46.40,46.80,1780024,83467163,-0.2,,,1311,
2023-08-18_2032,2023-08-18,2032,新鋼,twse,16.60,17.05,16.60,16.70,236942,3992824,0.2,,,159,
2023-08-18_2033,2023-08-18,2033,佳大,twse,14.30,14.55,14.00,14.00,124001,1748664,-0.35,,,73,
2023-08-18_2034,2023-08-18,2034,允強,twse,26.90,27.40,26.85,27.30,746378,20324907,0.4,,,387,
2023-08-18_2035,2023-08-18,2035,唐榮,tpex,31.90,32.15,31.55,31.90,32000,1021750,0.00,,350000000,17,
2023-08-18_2038,2023-08-18,2038,海光,twse,19.05,19.45,18.75,19.00,593694,11371070,0.25,,,379,
2023-08-18_2049,2023-08-18,2049,上銀,twse,195.50,198.00,195.50,197.50,663198,129446674,1.0,,,762,
2023-08-18_2059,2023-08-18,2059,川湖,twse,962.00,978.00,871.00,906.00,3134087,2882162049,-50.0,,,4445,
2023-08-18_2061,2023-08-18,2061,風青,tpex,16.10,16.25,16.10,16.20,20000,323350,0.10,,47108290,13,
2023-08-18_2062,2023-08-18,2062,橋椿,twse,22.00,22.30,22.00,22.10,228573,5036429,0.05,,,86,
2023-08-18_2063,2023-08-18,2063,世鎧,tpex,49.90,50.40,49.65,49.65,21000,1048650,-0.30,,49599530,17,
2023-08-18_2064,2023-08-18,2064,晉椿,tpex,16.50,17.20,16.30,16.60,35000,578700,0.10,,69630000,25,
2023-08-18_2065,2023-08-18,2065,世豐,tpex,56.20,56.60,56.00,56.10,41000,2311000,0.00,,52353832,32,
2023-08-18_2066,2023-08-18,2066,世德,tpex,85.50,86.10,83.60,84.10,189000,16023600,-1.40,,41538156,161,
2023-08-18_2067,2023-08-18,2067,嘉鋼,tpex,13.05,13.50,13.00,13.40,55000,724100,0.15,,45138177,24,
2023-08-18_2069,2023-08-18,2069,運錩,twse,16.60,17.00,16.60,16.95,166557,2815007,0.4,,,120,
2023-08-18_2070,2023-08-18,2070,精湛,tpex,30.35,30.35,29.95,29.95,7000,210950,-0.10,,35782800,7,
2023-08-18_2073,2023-08-18,2073,雄順,tpex,30.95,31.00,30.50,31.00,29000,894900,0.50,,27500000,18,
2023-08-18_2101,2023-08-18,2101,南港,twse,38.00,38.25,37.85,38.25,545928,20765032,0.2,,,286,
2023-08-18_2102,2023-08-18,2102,泰豐,twse,17.10,17.25,17.00,17.10,154241,2644263,-0.1,,,311,
2023-08-18_2103,2023-08-18,2103,台橡,twse,23.10,23.55,23.10,23.40,1113930,26010548,0.25,,,651,
2023-08-18_2104,2023-08-18,2104,國際中橡,twse,19.45,19.80,19.40,19.75,1524835,29941545,0.35,,,693,
2023-08-18_2105,2023-08-18,2105,正新,twse,37.90,38.10,37.65,37.75,2387340,90270717,-0.2,,,1484,
2023-08-18_2106,2023-08-18,2106,建大,twse,29.45,29.50,29.30,29.40,365378,10748028,-0.1,,,442,
2023-08-18_2107,2023-08-18,2107,厚生,twse,21.20,21.40,21.20,21.20,191967,4077937,0.0,,,226,
2023-08-18_2108,2023-08-18,2108,南帝,twse,35.30,36.05,35.30,35.60,249556,8905658,0.25,,,251,
2023-08-18_2109,2023-08-18,2109,華豐,twse,14.15,14.20,14.10,14.20,102423,1453032,0.1,,,70,
2023-08-18_2114,2023-08-18,2114,鑫永銓,twse,99.90,100.00,99.10,99.20,35764,3555294,-0.6,,,65,
2023-08-18_2115,2023-08-18,2115,六暉-KY,twse,30.60,30.95,30.50,30.55,54070,1655726,0.05,,,39,
2023-08-18_2201,2023-08-18,2201,裕隆,twse,75.20,76.00,74.30,74.70,3177581,238471020,-0.9,,,2590,
2023-08-18_2204,2023-08-18,2204,中華,twse,86.30,88.00,83.80,83.80,2474247,210569518,-3.6,,,3285,
2023-08-18_2206,2023-08-18,2206,三陽工業,twse,73.50,74.60,71.20,71.50,8063942,585777679,-1.9,,,6414,
2023-08-18_2207,2023-08-18,2207,和泰車,twse,697.00,697.00,687.00,692.00,266242,183905282,-6.0,,,534,
2023-08-18_2208,2023-08-18,2208,台船,twse,21.25,21.95,21.10,21.45,2435308,52550329,0.25,,,1563,
2023-08-18_2211,2023-08-18,2211,長榮鋼,twse,66.60,67.40,66.20,66.80,1888298,126154888,0.6,,,1658,
2023-08-18_2221,2023-08-18,2221,大甲,tpex,34.10,34.50,33.50,33.50,71000,2408300,-0.70,,42325000,58,
2023-08-18_2227,2023-08-18,2227,裕日車,twse,187.00,188.00,186.00,188.00,15157,2840280,2.0,,,92,
2023-08-18_2228,2023-08-18,2228,劍麟,twse,87.40,88.60,87.00,87.00,223519,19595631,-1.0,,,250,
2023-08-18_2230,2023-08-18,2230,泰茂,tpex,97.90,98.00,94.60,96.80,368000,35373600,1.80,,47635939,310,
2023-08-18_2231,2023-08-18,2231,為升,twse,144.50,146.00,143.00,143.50,309682,44682194,-2.5,,,275,
2023-08-18_2233,2023-08-18,2233,宇隆,twse,100.50,101.00,100.00,100.50,55953,5631166,0.0,,,75,
2023-08-18_2235,2023-08-18,2235,謚源,tpex,43.15,43.15,43.10,43.10,8000,344850,0.00,,35878000,6,
2023-08-18_2236,2023-08-18,2236,百達-KY,twse,67.40,69.50,65.20,68.40,1141783,77373882,1.1,,,1105,
2023-08-18_2239,2023-08-18,2239,英利-KY,twse,63.80,68.10,63.80,67.80,162629,10905011,3.5,,,135,
2023-08-18_2241,2023-08-18,2241,艾姆勒,twse,37.70,37.90,36.70,37.00,433726,16163055,-0.8,,,464,
2023-08-18_2243,2023-08-18,2243,宏旭-KY,twse,15.30,15.35,14.85,14.95,126000,1905400,-0.35,,,69,
2023-08-18_2247,2023-08-18,2247,汎德永業,twse,313.50,314.50,306.50,306.50,104075,32212329,-7.0,,,288,
2023-08-18_2250,2023-08-18,2250,IKKA-KY,twse,70.20,70.20,70.00,70.20,26050,1825004,0.0,,,19,
2023-08-18_2301,2023-08-18,2301,光寶科,twse,150.00,153.00,142.00,146.00,50951644,7494945969,-4.0,,,30078,
2023-08-18_2302,2023-08-18,2302,麗正,twse,17.50,17.85,17.30,17.35,287789,5062298,-0.25,,,193,
2023-08-18_2303,2023-08-18,2303,聯電,twse,43.30,44.45,43.20,43.80,37697680,1656964530,0.2,,,15902,
2023-08-18_2305,2023-08-18,2305,全友,twse,20.25,20.60,20.20,20.25,165157,3362106,-0.25,,,144,
2023-08-18_2308,2023-08-18,2308,台達電,twse,346.00,347.50,335.00,341.50,9967400,3396196093,-6.5,,,16979,
2023-08-18_2312,2023-08-18,2312,金寶,twse,16.70,16.85,16.25,16.35,16127408,266777655,-0.45,,,5919,
2023-08-18_2313,2023-08-18,2313,華通,twse,43.70,43.75,42.20,42.55,10920429,468199409,-1.2,,,6491,
2023-08-18_2314,2023-08-18,2314,台揚,twse,39.50,39.50,38.10,38.35,772314,29861528,-0.75,,,694,
2023-08-18_2316,2023-08-18,2316,楠梓電,twse,36.80,37.50,35.30,35.65,2631886,95401866,-1.45,,,2267,
2023-08-18_2317,2023-08-18,2317,鴻海,twse,106.50,107.00,105.50,106.00,17412067,1848910219,-0.5,,,11848,
2023-08-18_2321,2023-08-18,2321,東訊,twse,15.70,15.75,15.20,15.75,7069,110065,0.05,,,17,
2023-08-18_2323,2023-08-18,2323,中環,twse,13.20,13.70,13.10,13.10,29300296,391366771,-0.3,,,7780,
2023-08-18_2324,2023-08-18,2324,仁寶,twse,36.50,37.35,34.25,34.75,113177799,4023406999,-2.25,,,56057,
2023-08-18_2327,2023-08-18,2327,國巨*,twse,455.00,463.50,454.50,461.50,1067687,491335368,4.5,,,1370,
2023-08-18_2328,2023-08-18,2328,廣宇,twse,39.20,39.35,38.50,38.60,2356842,91619689,-0.65,,,1536,
2023-08-18_2329,2023-08-18,2329,華泰,twse,48.40,51.30,47.25,47.40,98914354,4864314684,-0.65,,,53551,
2023-08-18_2330,2023-08-18,2330,台積電,twse,540.00,544.00,539.00,539.00,19582982,10591633376,-5.0,,,21346,
2023-08-18_2331,2023-08-18,2331,精英,twse,29.50,30.20,29.20,29.60,4902979,145765715,0.15,,,2316,
2023-08-18_2332,2023-08-18,2332,友訊,twse,22.90,24.45,22.90,23.50,45752769,1087045152,0.55,,,18951,
2023-08-18_2337,2023-08-18,2337,旺宏,twse,30.35,30.50,30.05,30.15,3910235,118297396,-0.2,,,2293,
2023-08-18_2338,2023-08-18,2338,光罩,twse,69.00,70.00,67.90,68.10,2742015,188598935,-1.2,,,2093,
2023-08-18_2340,2023-08-18,2340,台亞,twse,48.95,49.75,48.05,48.10,3942459,192496484,-1.25,,,2712,
2023-08-18_2342,2023-08-18,2342,茂矽,twse,34.95,35.40,34.65,34.65,422039,14758211,-0.3,,,437,
2023-08-18_2344,2023-08-18,2344,華邦電,twse,25.95,26.20,25.45,25.65,15750902,405832671,-0.25,,,6930,
2023-08-18_2345,2023-08-18,2345,智邦,twse,405.00,420.00,398.50,411.50,5288062,2166966960,8.5,,,4779,
2023-08-18_2347,2023-08-18,2347,聯強,twse,58.80,59.80,58.80,59.70,2692641,160304046,0.8,,,1791,
2023-08-18_2348,2023-08-18,2348,海悅,twse,69.20,69.30,68.60,68.60,155929,10743493,-0.6,,,232,
2023-08-18_2348A,2023-08-18,2348A,海悅甲特,twse,33.65,33.70,33.60,33.60,12726,426968,0.0,,,16,
2023-08-18_2349,2023-08-18,2349,錸德,twse,8.52,8.61,8.51,8.53,939064,8019636,-0.05,,,341,
2023-08-18_2351,2023-08-18,2351,順德,twse,101.00,101.50,98.50,98.60,505388,50407945,-2.4,,,513,
2023-08-18_2352,2023-08-18,2352,佳世達,twse,45.30,46.35,44.35,44.60,13619505,616121456,-0.75,,,8621,
2023-08-18_2353,2023-08-18,2353,宏碁,twse,38.90,38.90,36.90,37.40,30810201,1166712997,-1.15,,,20939,
2023-08-18_2354,2023-08-18,2354,鴻準,twse,54.60,55.50,54.60,55.00,1759080,96646258,0.1,,,1168,
2023-08-18_2355,2023-08-18,2355,敬鵬,twse,35.75,36.25,34.60,34.70,9682836,341863737,-1.0,,,6115,
2023-08-18_2356,2023-08-18,2356,英業達,twse,59.50,60.20,55.70,57.00,86158789,4996891031,-2.5,,,49773,
2023-08-18_2357,2023-08-18,2357,華碩,twse,399.00,399.00,379.00,384.00,10155548,3946979517,-9.5,,,14135,
2023-08-18_2358,2023-08-18,2358,廷鑫,twse,9.35,9.49,9.30,9.36,485021,4558549,0.01,,,208,
2023-08-18_2359,2023-08-18,2359,所羅門,twse,39.50,41.30,39.20,39.45,11083293,448376768,-0.25,,,6526,
2023-08-18_2360,2023-08-18,2360,致茂,twse,274.50,275.50,265.00,266.00,1973583,533838517,-6.5,,,3510,
2023-08-18_2362,2023-08-18,2362,藍天,twse,32.55,33.10,32.15,32.20,866192,28202800,-0.1,,,538,
2023-08-18_2363,2023-08-18,2363,矽統,twse,26.65,28.85,25.85,26.40,185783867,5105535021,0.0,,,74342,
2023-08-18_2364,2023-08-18,2364,倫飛,twse,78.10,81.40,78.10,78.60,134081,10716367,-0.7,,,450,
2023-08-18_2365,2023-08-18,2365,昆盈,twse,11.35,11.40,11.15,11.25,322477,3641564,-0.05,,,260,
2023-08-18_2367,2023-08-18,2367,燿華,twse,16.50,16.60,16.30,16.40,2087936,34335575,-0.05,,,863,
2023-08-18_2368,2023-08-18,2368,金像電,twse,207.50,213.00,199.00,203.50,49021039,10171681509,-3.0,,,34759,
2023-08-18_2369,2023-08-18,2369,菱生,twse,17.15,17.45,16.95,17.00,1487307,25494402,-0.25,,,811,
2023-08-18_2371,2023-08-18,2371,大同,twse,52.30,52.60,50.50,50.60,16569302,853337303,-1.6,,,8461,
2023-08-18_2373,2023-08-18,2373,震旦行,twse,75.60,75.70,75.50,75.70,17430,1317539,0.0,,,36,
2023-08-18_2374,2023-08-18,2374,佳能,twse,21.10,22.80,21.05,22.20,9219369,204309968,0.95,,,4408,
2023-08-18_2375,2023-08-18,2375,凱美,twse,60.30,61.80,60.30,61.20,262776,16086355,0.3,,,261,
2023-08-18_2376,2023-08-18,2376,技嘉,twse,329.00,333.00,304.00,312.00,27564346,8786619104,-19.0,,,27467,
2023-08-18_2377,2023-08-18,2377,微星,twse,177.50,178.00,172.00,173.00,5267501,919961418,-5.5,,,4444,
2023-08-18_2379,2023-08-18,2379,瑞昱,twse,405.50,418.50,405.00,417.50,2645264,1095648503,10.0,,,2832,
2023-08-18_2380,2023-08-18,2380,虹光,twse,9.75,9.82,9.65,9.65,343069,3334164,-0.07,,,328,
2023-08-18_2382,2023-08-18,2382,廣達,twse,271.00,275.00,247.00,256.00,157529129,41123180819,-16.5,,,122090,
2023-08-18_2383,2023-08-18,2383,台光電,twse,432.50,443.50,416.50,427.00,11626808,5014882587,-8.5,,,9906,
2023-08-18_2385,2023-08-18,2385,群光,twse,101.50,103.00,101.50,102.50,1482337,151735817,1.0,,,1351,
2023-08-18_2387,2023-08-18,2387,精元,twse,45.15,45.50,44.50,45.00,1310864,58940350,-0.15,,,1035,
2023-08-18_2388,2023-08-18,2388,威盛,twse,115.50,117.00,105.00,108.00,20585601,2276238955,-8.0,,,13998,
2023-08-18_2390,2023-08-18,2390,云辰,twse,12.10,12.15,12.00,12.00,326966,3938434,-0.05,,,455,
2023-08-18_2392,2023-08-18,2392,正崴,twse,42.85,43.25,42.50,42.95,2734489,117163630,0.1,,,1544,
2023-08-18_2393,2023-08-18,2393,億光,twse,47.60,49.20,47.60,48.40,920988,44750042,0.25,,,960,
2023-08-18_2395,2023-08-18,2395,研華,twse,347.00,351.00,343.50,345.50,1254041,434610779,-3.5,,,1425,
2023-08-18_2397,2023-08-18,2397,友通,twse,67.70,68.40,66.70,67.20,129213,8727881,-1.5,,,266,
2023-08-18_2399,2023-08-18,2399,映泰,twse,23.95,24.50,23.50,23.60,6278013,150390822,-0.6,,,3298,
2023-08-18_2401,2023-08-18,2401,凌陽,twse,31.20,31.55,30.00,30.25,11827108,364421817,-0.85,,,7122,
2023-08-18_2402,2023-08-18,2402,毅嘉,twse,39.50,40.35,37.30,37.60,35907222,1392393118,-1.55,,,19143,
2023-08-18_2404,2023-08-18,2404,漢唐,twse,230.50,232.50,225.00,225.00,1282626,292116702,-5.5,,,8706,
2023-08-18_2405,2023-08-18,2405,輔信,twse,14.85,15.10,14.55,14.55,3100136,45836622,-0.4,,,1353,
2023-08-18_2406,2023-08-18,2406,國碩,twse,15.75,16.00,15.70,15.80,521881,8267603,0.0,,,600,
2023-08-18_2408,2023-08-18,2408,南亞科,twse,65.30,65.80,64.50,64.60,8159377,532104667,-1.0,,,5153,
2023-08-18_2409,2023-08-18,2409,友達,twse,18.00,18.10,17.60,17.65,29537723,526119478,-0.25,,,8970,
2023-08-18_2412,2023-08-18,2412,中華電,twse,117.00,118.00,116.50,117.50,9023828,1059521010,1.0,,,3898,
2023-08-18_2413,2023-08-18,2413,環科,twse,28.25,28.70,27.70,27.70,647204,18155338,-0.9,,,471,
2023-08-18_2414,2023-08-18,2414,精技,twse,32.95,33.30,32.95,33.00,80010,2647000,0.15,,,133,
2023-08-18_2415,2023-08-18,2415,錩新,twse,34.10,37.80,32.70,34.00,6230745,218369227,-1.1,,,4422,
2023-08-18_2417,2023-08-18,2417,圓剛,twse,20.40,20.80,20.40,20.55,231907,4782262,0.1,,,202,
2023-08-18_2419,2023-08-18,2419,仲琦,twse,37.60,37.65,35.65,35.85,5423715,198070184,-1.8,,,3337,
2023-08-18_2420,2023-08-18,2420,新巨,twse,46.70,46.70,45.40,45.70,355659,16310168,-0.6,,,495,
2023-08-18_2421,2023-08-18,2421,建準,twse,150.00,152.00,133.50,137.50,41380122,5979353359,-10.0,,,27946,
2023-08-18_2423,2023-08-18,2423,固緯,twse,33.55,34.00,32.90,32.90,371318,12396620,-0.85,,,362,
2023-08-18_2424,2023-08-18,2424,隴華,twse,34.50,35.30,34.35,34.35,31012,1080354,-0.25,,,41,
2023-08-18_2425,2023-08-18,2425,承啟,twse,54.80,55.50,52.00,52.10,12235315,660366086,-2.3,,,7151,
2023-08-18_2426,2023-08-18,2426,鼎元,twse,17.60,17.75,17.30,17.30,408108,7128721,-0.3,,,324,
2023-08-18_2427,2023-08-18,2427,三商電,twse,23.95,24.40,23.00,23.10,2130924,50116201,-0.85,,,1403,
2023-08-18_2428,2023-08-18,2428,興勤,twse,157.50,162.00,155.50,156.50,788398,124995539,-3.0,,,738,
2023-08-18_2429,2023-08-18,2429,銘旺科,twse,16.25,16.25,15.75,16.00,36018,579095,-0.45,,,28,
2023-08-18_2430,2023-08-18,2430,燦坤,twse,38.85,39.00,38.70,38.80,91914,3566906,0.0,,,121,
2023-08-18_2431,2023-08-18,2431,聯昌,twse,10.55,10.70,10.55,10.60,71325,757665,0.05,,,70,
2023-08-18_2432,2023-08-18,2432,倚天酷碁-創,twse,43.60,43.60,43.00,43.00,6000,259800,-1.0,,,5,
2023-08-18_2433,2023-08-18,2433,互盛電,twse,50.90,50.90,50.80,50.80,4050,205964,0.0,,,6,
2023-08-18_2434,2023-08-18,2434,統懋,twse,30.40,30.40,30.25,30.25,11038,334705,-0.15,,,9,
2023-08-18_2436,2023-08-18,2436,偉詮電,twse,59.00,60.80,59.00,59.90,2036296,121845961,0.6,,,1759,
2023-08-18_2438,2023-08-18,2438,翔耀,twse,22.60,22.70,22.50,22.50,141708,3195299,-0.25,,,68,
2023-08-18_2439,2023-08-18,2439,美律,twse,88.40,89.10,87.90,88.70,536573,47543424,0.8,,,536,
2023-08-18_2440,2023-08-18,2440,太空梭,twse,14.35,14.55,13.95,14.20,1696450,24084175,-0.5,,,929,
2023-08-18_2441,2023-08-18,2441,超豐,twse,60.50,61.50,59.60,59.80,2230071,135012114,-0.1,,,1358,
2023-08-18_2442,2023-08-18,2442,新美齊,twse,19.20,19.60,18.90,19.00,3202291,61420838,-0.2,,,1455,
2023-08-18_2443,2023-08-18,2443,昶虹,twse,3.44,3.51,3.27,3.41,158018,540518,0.01,,,46,
2023-08-18_2444,2023-08-18,2444,兆勁,twse,12.30,12.40,12.10,12.10,315319,3853118,-0.2,,,158,
2023-08-18_2449,2023-08-18,2449,京元電子,twse,64.40,65.00,61.70,62.00,12625365,795618007,-2.9,,,10781,
2023-08-18_2450,2023-08-18,2450,神腦,twse,35.30,35.90,35.30,35.60,145964,5208029,-0.1,,,69,
2023-08-18_2451,2023-08-18,2451,創見,twse,70.40,71.10,70.20,70.50,265612,18758635,-0.1,,,439,
2023-08-18_2453,2023-08-18,2453,凌群,twse,53.80,53.80,51.80,52.20,1774850,93294418,-1.5,,,1624,
2023-08-18_2454,2023-08-18,2454,聯發科,twse,670.00,679.00,669.00,674.00,3292501,2218441454,0.0,,,5772,
2023-08-18_2455,2023-08-18,2455,全新,twse,127.00,130.00,125.50,126.00,1845207,235925850,-1.0,,,1720,
2023-08-18_2457,2023-08-18,2457,飛宏,twse,67.00,71.70,66.50,69.80,22522046,1567517511,2.9,,,14492,
2023-08-18_2458,2023-08-18,2458,義隆,twse,116.50,117.00,112.50,113.50,2298836,262829117,-3.0,,,1959,
2023-08-18_2459,2023-08-18,2459,敦吉,twse,58.60,58.60,58.30,58.60,76964,4502718,0.0,,,82,
2023-08-18_2460,2023-08-18,2460,建通,twse,26.00,26.65,25.55,26.00,2042807,53313307,-0.3,,,1155,
2023-08-18_2461,2023-08-18,2461,光群雷,twse,23.45,23.45,22.70,22.90,1600123,36923622,-0.6,,,686,
2023-08-18_2462,2023-08-18,2462,良得電,twse,38.10,39.25,37.70,38.45,4714654,181601039,0.3,,,2373,
2023-08-18_2464,2023-08-18,2464,盟立,twse,37.60,38.20,37.10,37.15,656315,24690953,-0.25,,,618,
2023-08-18_2465,2023-08-18,2465,麗臺,twse,36.70,36.70,35.60,35.70,268182,9638712,-1.0,,,621,
2023-08-18_2466,2023-08-18,2466,冠西電,twse,36.80,37.10,36.60,36.85,9630,354022,-0.05,,,10,
2023-08-18_2467,2023-08-18,2467,志聖,twse,44.40,45.00,44.40,44.60,89257,3989275,-0.3,,,106,
2023-08-18_2468,2023-08-18,2468,華經,twse,27.95,28.25,27.20,27.20,624580,17277088,-0.9,,,423,
2023-08-18_2471,2023-08-18,2471,資通,twse,51.60,51.70,50.20,50.20,551558,28050901,-1.1,,,463,
2023-08-18_2472,2023-08-18,2472,立隆電,twse,54.60,55.40,54.60,54.60,305044,16723357,-0.6,,,295,
2023-08-18_2474,2023-08-18,2474,可成,twse,166.00,168.00,166.00,166.50,2321161,387263441,-1.0,,,2166,
2023-08-18_2476,2023-08-18,2476,鉅祥,twse,46.15,46.40,45.25,45.55,480871,22014483,-0.4,,,349,
2023-08-18_2477,2023-08-18,2477,美隆電,twse,19.95,20.05,19.70,19.90,27013,536959,-0.05,,,23,
2023-08-18_2478,2023-08-18,2478,大毅,twse,44.95,45.50,44.35,44.60,94710,4249597,0.0,,,87,
2023-08-18_2480,2023-08-18,2480,敦陽科,twse,113.00,115.00,112.00,113.00,371276,41982410,-1.5,,,573,
2023-08-18_2481,2023-08-18,2481,強茂,twse,63.60,64.40,62.80,63.10,2050900,130352611,-1.3,,,1581,
2023-08-18_2482,2023-08-18,2482,連宇,twse,52.20,52.80,50.50,50.90,1738818,89708765,-1.4,,,1631,
2023-08-18_2483,2023-08-18,2483,百容,twse,24.10,24.60,24.10,24.35,124001,3031324,0.2,,,77,
2023-08-18_2484,2023-08-18,2484,希華,twse,34.00,34.55,33.95,34.10,700860,24046716,0.1,,,449,
2023-08-18_2485,2023-08-18,2485,兆赫,twse,20.00,20.35,20.00,20.10,1281967,25839983,0.05,,,819,
2023-08-18_2486,2023-08-18,2486,一詮,twse,47.60,48.30,46.80,47.25,4620895,220380209,-0.7,,,2896,
2023-08-18_2488,2023-08-18,2488,漢平,twse,38.45,38.45,37.50,37.65,619217,23513292,-0.85,,,803,
2023-08-18_2489,2023-08-18,2489,瑞軒,twse,12.30,12.40,12.10,12.20,1163888,14239785,-0.15,,,823,
2023-08-18_2491,2023-08-18,2491,吉祥全,twse,14.15,14.15,14.00,14.00,106130,1487098,-0.15,,,53,
2023-08-18_2492,2023-08-18,2492,華新科,twse,93.50,96.80,93.40,94.50,2165356,206337848,0.5,,,2670,
2023-08-18_2493,2023-08-18,2493,揚博,twse,67.60,68.00,65.60,66.40,618518,41253539,-1.2,,,935,
2023-08-18_2495,2023-08-18,2495,普安,twse,19.95,21.10,19.85,20.60,6293708,129891527,0.55,,,2867,
