key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2023-05-04_1713,2023-05-04,1713,國化,twse,29.45,29.45,29.30,29.45,68011,1996571,0.05,,,36,
2023-05-04_1714,2023-05-04,1714,和桐,twse,9.50,9.52,9.40,9.42,1212782,11451796,0.0,,,556,
2023-05-04_1717,2023-05-04,1717,長興,twse,32.30,32.40,32.00,32.25,1054296,33964454,0.0,,,751,
2023-05-04_1718,2023-05-04,1718,中纖,twse,8.42,8.42,8.35,8.35,1092186,9133711,-0.03,,,503,
2023-05-04_1720,2023-05-04,1720,生達,twse,73.30,77.60,73.00,75.00,5808077,438087567,0.9,,,4326,
2023-05-04_1721,2023-05-04,1721,三晃,twse,17.35,17.45,16.95,16.95,4643289,79447065,-0.3,,,2283,
2023-05-04_1722,2023-05-04,1722,台肥,twse,59.00,59.10,58.50,59.10,1510625,88786410,-0.1,,,970,
2023-05-04_1723,2023-05-04,1723,中碳,twse,114.00,114.50,114.00,114.50,101279,11574695,0.5,,,130,
2023-05-04_1725,2023-05-04,1725,元禎,twse,24.20,25.10,23.35,23.55,231106,5552547,-0.5,,,168,
2023-05-04_1726,2023-05-04,1726,永記,twse,74.50,74.50,74.30,74.30,3388,251922,-0.6,,,47,
2023-05-04_1727,2023-05-04,1727,中華化,twse,41.80,42.70,41.10,41.80,2731404,114594960,0.05,,,1583,
2023-05-04_1730,2023-05-04,1730,花仙子,twse,57.80,58.30,57.70,58.20,17892,1039178,0.2,,,25,
2023-05-04_1731,2023-05-04,1731,美吾華,twse,22.20,22.95,21.90,22.95,1578794,35548605,0.8,,,907,
2023-05-04_1732,2023-05-04,1732,毛寶,twse,27.70,27.80,27.55,27.65,108309,2995665,-0.05,,,88,
2023-05-04_1733,2023-05-04,1733,五鼎,twse,28.10,28.30,27.80,28.10,554637,15572517,0.3,,,400,
2023-05-04_1734,2023-05-04,1734,杏輝,twse,33.10,33.85,33.05,33.80,4175538,139896518,0.8,,,2183,
2023-05-04_1735,2023-05-04,1735,日勝化,twse,17.10,17.35,17.00,17.00,103951,1775912,0.0,,,97,
2023-05-04_1736,2023-05-04,1736,喬山,twse,66.80,68.00,66.80,67.50,183799,12414630,0.4,,,260,
2023-05-04_1737,2023-05-04,1737,臺鹽,twse,33.55,33.80,33.55,33.75,162923,5493656,0.2,,,133,
2023-05-04_1742,2023-05-04,1742,台蠟,tpex,14.70,14.75,14.65,14.70,22000,323250,0.05,,93559300,14,
2023-05-04_1752,2023-05-04,1752,南光,twse,80.00,82.80,79.50,80.90,5534749,449458010,0.9,,,3867,
2023-05-04_1760,2023-05-04,1760,寶齡富錦,twse,164.00,170.00,163.00,167.00,5145732,860450170,4.0,,,4012,
2023-05-04_1762,2023-05-04,1762,中化生,twse,97.00,99.70,94.60,98.10,5366426,525818441,2.4,,,3560,
2023-05-04_1773,2023-05-04,1773,勝一,twse,129.50,129.50,128.00,128.00,161030,20691045,-1.5,,,222,
2023-05-04_1776,2023-05-04,1776,展宇,twse,22.25,22.85,21.60,22.35,1452956,32284105,0.1,,,949,
2023-05-04_1777,2023-05-04,1777,生泰,tpex,96.70,97.80,94.00,97.00,454000,43610500,0.10,,44591713,395,
2023-05-04_1781,2023-05-04,1781,合世,tpex,14.85,14.85,14.60,14.75,35000,515150,0.15,,47407605,22,
2023-05-04_1783,2023-05-04,1783,和康生,twse,64.00,69.30,63.70,69.30,5557955,374562080,6.3,,,3465,
2023-05-04_1784,2023-05-04,1784,訊聯,tpex,64.80,69.50,63.50,69.50,5643000,380403500,6.30,,49626924,3351,
2023-05-04_1785,2023-05-04,1785,光洋科,tpex,37.00,37.15,36.20,36.20,1028000,37559150,-0.30,,596876243,592,
2023-05-04_1786,2023-05-04,1786,科妍,twse,71.90,78.50,71.00,77.90,1900030,144602618,6.0,,,1787,
2023-05-04_1788,2023-05-04,1788,杏昌,tpex,146.00,146.50,145.50,145.50,46000,6709000,0.50,,44520971,45,
2023-05-04_1789,2023-05-04,1789,神隆,twse,28.30,28.75,28.10,28.55,1624618,46313348,0.25,,,892,
2023-05-04_1795,2023-05-04,1795,美時,twse,273.00,286.00,273.00,279.00,21357589,5996549899,6.5,,,28432,
2023-05-04_1796,2023-05-04,1796,金穎生技,tpex,128.50,135.00,126.00,134.00,682000,88813000,5.50,,41459793,559,
2023-05-04_1799,2023-05-04,1799,易威,tpex,20.00,20.00,19.90,19.90,10000,199750,-0.40,,114365775,8,
2023-05-04_1802,2023-05-04,1802,台玻,twse,19.55,19.75,19.50,19.50,3547506,69458579,-0.2,,,1691,
2023-05-04_1805,2023-05-04,1805,寶徠,twse,10.05,10.20,9.90,10.20,10672,106107,0.36,,,15,
2023-05-04_1806,2023-05-04,1806,冠軍,twse,9.20,9.20,9.07,9.12,677856,6166172,-0.08,,,318,
2023-05-04_1808,2023-05-04,1808,潤隆,twse,74.00,74.20,73.80,74.10,144956,10726595,0.0,,,177,
2023-05-04_1809,2023-05-04,1809,中釉,twse,15.40,15.65,15.25,15.35,2445476,37616785,-0.05,,,1098,
2023-05-04_1810,2023-05-04,1810,和成,twse,28.20,28.25,27.55,27.95,2752824,76770519,-0.05,,,1582,
2023-05-04_1813,2023-05-04,1813,寶利徠,tpex,22.40,22.60,22.20,22.45,43000,961100,0.05,,46635510,24,
2023-05-04_1815,2023-05-04,1815,富喬,tpex,11.90,11.90,11.80,11.85,290000,3436950,-0.05,,441367438,154,
2023-05-04_1817,2023-05-04,1817,凱撒衛,twse,39.00,39.35,38.80,38.85,233159,9119921,-0.25,,,68,
2023-05-04_1903,2023-05-04,1903,士紙,twse,43.75,44.45,43.75,44.25,170768,7547337,0.1,,,167,
2023-05-04_1904,2023-05-04,1904,正隆,twse,32.50,33.95,32.45,33.65,20886834,694137589,1.55,,,10922,
2023-05-04_1905,2023-05-04,1905,華紙,twse,25.45,26.45,25.35,26.00,31040624,805211356,0.45,,,15059,
2023-05-04_1906,2023-05-04,1906,寶隆,twse,16.35,16.50,16.25,16.35,297400,4868952,0.05,,,171,
2023-05-04_1907,2023-05-04,1907,永豐餘,twse,30.90,32.30,30.90,32.25,13233990,421698901,1.35,,,6752,
2023-05-04_1909,2023-05-04,1909,榮成,twse,17.05,17.40,17.05,17.25,2421355,41673436,0.2,,,1084,
2023-05-04_2002,2023-05-04,2002,中鋼,twse,29.10,29.15,29.00,29.10,17823100,517719345,-0.05,,,9893,
2023-05-04_2002A,2023-05-04,2002A,中鋼特,twse,45.90,45.90,45.75,45.90,6422,294372,0.0,,,16,
2023-05-04_2006,2023-05-04,2006,東和鋼鐵,twse,56.70,57.40,56.60,57.40,630642,35974951,0.5,,,493,
2023-05-04_2007,2023-05-04,2007,燁興,twse,10.50,10.55,10.40,10.45,386828,4055947,-0.05,,,176,
2023-05-04_2008,2023-05-04,2008,高興昌,twse,19.55,19.85,19.55,19.80,62006,1214417,0.0,,,63,
2023-05-04_2009,2023-05-04,2009,第一銅,twse,32.50,34.00,32.30,33.95,6597829,221025258,2.3,,,3948,
2023-05-04_2010,2023-05-04,2010,春源,twse,16.15,16.20,16.10,16.15,235584,3803192,-0.05,,,155,
2023-05-04_2012,2023-05-04,2012,春雨,twse,27.10,27.15,27.00,27.15,57378,1553606,0.05,,,86,
2023-05-04_2013,2023-05-04,2013,中鋼構,twse,57.50,57.90,57.30,57.70,36154,2081947,0.2,,,79,
2023-05-04_2014,2023-05-04,2014,中鴻,twse,24.25,24.30,24.05,24.05,2948972,71136107,-0.2,,,1675,
2023-05-04_2015,2023-05-04,2015,豐興,twse,67.70,67.70,67.10,67.50,363076,24456061,0.3,,,222,
2023-05-04_2017,2023-05-04,2017,官田鋼,twse,17.50,17.60,17.20,17.30,659266,11418207,-0.2,,,516,
2023-05-04_2020,2023-05-04,2020,美亞,twse,23.00,23.15,23.00,23.15,70370,1623679,0.0,,,92,
2023-05-04_2022,2023-05-04,2022,聚亨,twse,10.20,10.20,9.82,10.00,3348419,33513855,-0.2,,,1562,
2023-05-04_2023,2023-05-04,2023,燁輝,twse,15.10,15.15,14.80,14.85,1963376,29231444,-0.15,,,1120,
2023-05-04_2024,2023-05-04,2024,志聯,twse,18.90,18.90,18.80,18.80,2152,40534,-0.1,,,20,
2023-05-04_2025,2023-05-04,2025,千興,twse,5.27,5.41,5.25,5.31,164050,874102,-0.07,,,48,
2023-05-04_2027,2023-05-04,2027,大成鋼,twse,44.45,44.80,44.45,44.70,2350507,105031148,0.15,,,1476,
2023-05-04_2028,2023-05-04,2028,威致,twse,25.80,26.20,25.60,26.00,273150,7052454,0.1,,,176,
2023-05-04_2029,2023-05-04,2029,盛餘,twse,25.25,25.25,24.90,25.15,321049,8037455,-0.2,,,285,
2023-05-04_2030,2023-05-04,2030,彰源,twse,22.05,22.20,22.05,22.15,251433,5563761,0.1,,,169,
2023-05-04_2031,2023-05-04,2031,新光鋼,twse,46.95,47.20,46.70,46.70,1438306,67410329,-0.5,,,990,
2023-05-04_2032,2023-05-04,2032,新鋼,twse,18.30,18.45,18.30,18.45,37712,692795,0.1,,,41,
2023-05-04_2033,2023-05-04,2033,佳大,twse,15.30,15.30,15.10,15.20,105637,1605645,0.0,,,78,
2023-05-04_2034,2023-05-04,2034,允強,twse,29.25,29.40,29.25,29.35,374501,10988593,0.1,,,222,
2023-05-04_2035,2023-05-04,2035,唐榮,tpex,31.40,31.40,30.95,31.35,17000,530150,-0.05,,350000000,16,
2023-05-04_2038,2023-05-04,2038,海光,twse,20.15,20.20,20.00,20.20,198960,3996920,0.05,,,138,
2023-05-04_2049,2023-05-04,2049,上銀,twse,230.00,230.50,226.50,229.50,1177828,269698967,0.0,,,1324,
2023-05-04_2059,2023-05-04,2059,川湖,twse,407.50,409.00,399.00,402.00,501777,201507584,-3.0,,,768,
2023-05-04_2061,2023-05-04,2061,風青,tpex,20.85,20.85,20.50,20.50,35000,722450,-0.35,,46643174,28,
2023-05-04_2062,2023-05-04,2062,橋椿,twse,22.15,22.30,22.10,22.25,128656,2861997,0.15,,,67,
2023-05-04_2063,2023-05-04,2063,世鎧,tpex,41.60,43.00,41.60,42.70,180000,7616250,0.35,,49599530,68,
2023-05-04_2064,2023-05-04,2064,晉椿,tpex,17.70,18.20,17.50,18.20,31000,553000,0.50,,69630000,20,
2023-05-04_2065,2023-05-04,2065,世豐,tpex,60.80,60.80,60.10,60.50,137000,8274600,0.00,,51404620,90,
2023-05-04_2066,2023-05-04,2066,世德,tpex,94.50,95.10,93.60,94.90,199000,18793100,0.20,,40893185,152,
2023-05-04_2067,2023-05-04,2067,嘉鋼,tpex,12.60,12.80,12.60,12.80,8000,101100,0.05,,45138177,7,
2023-05-04_2069,2023-05-04,2069,運錩,twse,20.00,20.00,19.85,19.95,46576,926576,0.0,,,41,
2023-05-04_2070,2023-05-04,2070,精湛,tpex,33.45,33.45,32.90,32.90,55000,1819650,0.05,,35782800,28,
2023-05-04_2101,2023-05-04,2101,南港,twse,38.80,39.40,38.80,39.35,577850,22655621,0.55,,,332,
2023-05-04_2102,2023-05-04,2102,泰豐,twse,20.70,21.00,20.60,20.90,334299,6956605,0.2,,,203,
2023-05-04_2103,2023-05-04,2103,台橡,twse,27.60,27.60,27.40,27.50,1225374,33670048,-0.1,,,645,
2023-05-04_2104,2023-05-04,2104,國際中橡,twse,20.40,20.40,20.20,20.20,1567884,31778386,-0.15,,,738,
2023-05-04_2105,2023-05-04,2105,正新,twse,37.85,39.10,37.80,38.80,12076884,466286880,0.95,,,5585,
2023-05-04_2106,2023-05-04,2106,建大,twse,31.35,31.80,31.25,31.80,1217837,38526519,0.4,,,441,
2023-05-04_2107,2023-05-04,2107,厚生,twse,22.00,22.10,21.95,21.95,252943,5574124,-0.05,,,172,
2023-05-04_2108,2023-05-04,2108,南帝,twse,39.55,39.95,39.30,39.50,191936,7607923,-0.25,,,220,
2023-05-04_2109,2023-05-04,2109,華豐,twse,14.30,14.45,14.30,14.45,112730,1623916,0.15,,,64,
2023-05-04_2114,2023-05-04,2114,鑫永銓,twse,100.50,101.00,100.00,100.00,11302,1135248,-0.5,,,17,
2023-05-04_2115,2023-05-04,2115,六暉-KY,twse,31.05,31.05,31.00,31.00,9004,279274,-0.05,,,9,
2023-05-04_2201,2023-05-04,2201,裕隆,twse,77.20,78.00,76.20,77.80,10668135,823183550,0.2,,,6101,
2023-05-04_2204,2023-05-04,2204,中華,twse,78.30,78.70,77.10,78.00,3056256,237810189,0.4,,,2476,
2023-05-04_2206,2023-05-04,2206,三陽工業,twse,58.70,61.40,58.20,60.00,49914357,2972258513,2.3,,,26154,
2023-05-04_2207,2023-05-04,2207,和泰車,twse,660.00,662.00,654.00,660.00,66600,43870250,2.0,,,174,
2023-05-04_2208,2023-05-04,2208,台船,twse,25.60,25.70,24.90,24.95,11159558,279955705,-0.65,,,5359,
2023-05-04_2211,2023-05-04,2211,長榮鋼,twse,60.10,61.60,59.50,61.20,2906888,176311825,1.8,,,1830,
2023-05-04_2221,2023-05-04,2221,大甲,tpex,42.85,42.90,42.20,42.20,180000,7642800,-0.50,,42325000,126,
2023-05-04_2227,2023-05-04,2227,裕日車,twse,192.50,194.50,192.50,194.50,9911,1921767,-0.5,,,93,
2023-05-04_2228,2023-05-04,2228,劍麟,twse,81.00,81.50,80.60,81.20,94765,7681196,0.2,,,98,
2023-05-04_2230,2023-05-04,2230,泰茂,tpex,89.10,91.60,81.20,81.70,3762000,319602300,-6.90,,39913194,2781,
2023-05-04_2231,2023-05-04,2231,為升,twse,174.00,176.00,173.00,176.00,304845,53338830,2.0,,,407,
2023-05-04_2233,2023-05-04,2233,宇隆,twse,120.50,121.50,118.50,119.00,296111,35440049,-2.0,,,330,
2023-05-04_2235,2023-05-04,2235,謚源,tpex,45.65,46.10,45.55,45.55,11000,502800,-0.10,,35878000,9,
2023-05-04_2236,2023-05-04,2236,百達-KY,twse,40.25,41.50,40.20,41.50,420665,17189332,1.25,,,282,
2023-05-04_2239,2023-05-04,2239,英利-KY,twse,71.60,73.10,70.80,72.80,206612,14922486,0.6,,,136,
2023-05-04_2241,2023-05-04,2241,艾姆勒,twse,34.00,34.55,33.90,34.05,80152,2735129,0.05,,,45,
2023-05-04_2243,2023-05-04,2243,宏旭-KY,twse,20.10,20.10,19.30,19.60,408480,8027157,-0.2,,,236,
2023-05-04_2247,2023-05-04,2247,汎德永業,twse,288.00,289.50,285.50,287.00,211457,60658248,0.0,,,404,
2023-05-04_2250,2023-05-04,2250,IKKA-KY,twse,72.60,72.70,72.30,72.40,9063,656643,-0.3,,,11,
2023-05-04_2301,2023-05-04,2301,光寶科,twse,75.00,76.20,74.60,76.00,5399539,408894677,0.6,,,3610,
2023-05-04_2302,2023-05-04,2302,麗正,twse,20.00,20.20,19.70,20.05,898206,17990460,0.05,,,397,
2023-05-04_2303,2023-05-04,2303,聯電,twse,49.80,49.80,49.40,49.65,26566563,1317677961,-0.3,,,12103,
2023-05-04_2305,2023-05-04,2305,全友,twse,21.75,22.40,21.75,22.30,307073,6760119,0.3,,,227,
2023-05-04_2308,2023-05-04,2308,台達電,twse,299.50,305.50,299.00,304.00,5777319,1751201565,5.5,,,4961,
2023-05-04_2312,2023-05-04,2312,金寶,twse,13.10,13.15,13.05,13.10,1453487,19039520,0.0,,,572,
2023-05-04_2313,2023-05-04,2313,華通,twse,43.30,43.50,43.05,43.35,5504491,237917776,0.1,,,3132,
2023-05-04_2314,2023-05-04,2314,台揚,twse,45.60,49.50,44.90,48.50,4560921,217761905,2.9,,,3023,
2023-05-04_2316,2023-05-04,2316,楠梓電,twse,28.45,28.45,28.30,28.40,62975,1784113,-0.05,,,105,
2023-05-04_2317,2023-05-04,2317,鴻海,twse,105.50,105.50,105.00,105.00,12816496,1348173051,-0.5,,,8061,
2023-05-04_2321,2023-05-04,2321,東訊,twse,22.85,22.85,21.05,21.05,84508,1792138,0.0,,,78,
2023-05-04_2323,2023-05-04,2323,中環,twse,8.06,8.07,7.97,7.97,1199667,9592981,-0.02,,,585,
2023-05-04_2324,2023-05-04,2324,仁寶,twse,24.20,24.30,24.10,24.15,7291171,176249282,-0.25,,,3395,
2023-05-04_2327,2023-05-04,2327,國巨*,twse,494.00,496.00,489.00,493.50,1676788,824616259,-4.5,,,2249,
2023-05-04_2328,2023-05-04,2328,廣宇,twse,37.45,37.65,37.20,37.50,1016758,38092488,0.05,,,551,
2023-05-04_2329,2023-05-04,2329,華泰,twse,19.40,19.40,19.10,19.20,1872340,35988779,-0.15,,,947,
2023-05-04_2330,2023-05-04,2330,台積電,twse,497.00,499.50,496.00,498.00,13699933,6818128036,2.0,,,14801,
2023-05-04_2331,2023-05-04,2331,精英,twse,25.85,26.65,25.70,26.25,8488674,223281478,0.35,,,3779,
2023-05-04_2332,2023-05-04,2332,友訊,twse,17.80,18.10,17.70,18.00,1853081,33242212,0.3,,,918,
2023-05-04_2337,2023-05-04,2337,旺宏,twse,32.25,32.70,32.25,32.60,8708465,282619959,0.4,,,3443,
2023-05-04_2338,2023-05-04,2338,光罩,twse,79.00,80.50,78.50,79.50,2598540,205325134,-0.2,,,2039,
2023-05-04_2340,2023-05-04,2340,台亞,twse,35.10,35.25,34.90,35.20,476922,16748897,0.1,,,408,
2023-05-04_2342,2023-05-04,2342,茂矽,twse,41.30,41.30,40.70,40.90,838958,34374861,-0.35,,,567,
2023-05-04_2344,2023-05-04,2344,華邦電,twse,25.10,25.35,24.90,25.05,16905317,424187349,-0.2,,,6309,
2023-05-04_2345,2023-05-04,2345,智邦,twse,291.50,299.50,291.50,298.00,2239179,664711064,3.0,,,1577,
2023-05-04_2347,2023-05-04,2347,聯強,twse,61.40,62.40,61.40,62.10,2699289,167536833,0.3,,,1710,
2023-05-04_2348,2023-05-04,2348,海悅,twse,67.10,67.20,66.90,67.00,79122,5300766,-0.3,,,189,
2023-05-04_2349,2023-05-04,2349,錸德,twse,8.96,9.01,8.94,8.99,702178,6299938,0.01,,,427,
2023-05-04_2351,2023-05-04,2351,順德,twse,121.00,121.50,119.00,121.00,1431850,172468291,-1.5,,,1221,
2023-05-04_2352,2023-05-04,2352,佳世達,twse,35.40,35.70,35.10,35.45,6874810,243680765,0.0,,,3856,
2023-05-04_2353,2023-05-04,2353,宏碁,twse,30.50,30.65,29.90,30.35,15369381,464877567,-0.4,,,6312,
2023-05-04_2354,2023-05-04,2354,鴻準,twse,53.50,54.00,53.50,53.80,942722,50721012,0.0,,,611,
2023-05-04_2355,2023-05-04,2355,敬鵬,twse,31.80,31.85,31.50,31.65,461641,14629719,-0.15,,,297,
2023-05-04_2356,2023-05-04,2356,英業達,twse,32.35,32.60,31.90,32.35,10275924,331608127,-0.5,,,7099,
2023-05-04_2357,2023-05-04,2357,華碩,twse,287.00,292.00,286.50,292.00,2616730,760566663,4.5,,,3010,
2023-05-04_2358,2023-05-04,2358,廷鑫,twse,12.30,12.30,12.30,12.30,859235,10568583,1.1,up,,265,
2023-05-04_2359,2023-05-04,2359,所羅門,twse,33.30,33.65,32.75,32.75,2507314,82855699,-0.7,,,1706,
2023-05-04_2360,2023-05-04,2360,致茂,twse,184.50,191.00,183.00,189.50,2454300,462417511,6.0,,,3115,
2023-05-04_2362,2023-05-04,2362,藍天,twse,30.55,30.65,30.45,30.45,405693,12372390,-0.1,,,288,
2023-05-04_2363,2023-05-04,2363,矽統,twse,17.45,17.50,17.35,17.45,517840,9035419,-0.05,,,373,
2023-05-04_2364,2023-05-04,2364,倫飛,twse,103.00,105.50,103.00,103.00,145793,15155220,-1.0,,,169,
2023-05-04_2365,2023-05-04,2365,昆盈,twse,10.65,10.65,10.55,10.60,149659,1587177,-0.05,,,120,
2023-05-04_2367,2023-05-04,2367,燿華,twse,17.65,17.90,17.55,17.85,4940472,87260553,0.05,,,1366,
2023-05-04_2368,2023-05-04,2368,金像電,twse,96.50,97.40,95.30,96.70,7212909,694850139,0.0,,,4439,
2023-05-04_2369,2023-05-04,2369,菱生,twse,14.20,14.25,14.10,14.20,413967,5871345,0.0,,,355,
2023-05-04_2371,2023-05-04,2371,大同,twse,33.45,33.85,33.30,33.70,6070566,204505093,0.3,,,2029,
2023-05-04_2373,2023-05-04,2373,震旦行,twse,80.10,80.50,80.00,80.50,37427,3003269,0.5,,,41,
2023-05-04_2374,2023-05-04,2374,佳能,twse,20.35,20.80,20.25,20.65,582236,11923879,0.35,,,398,
2023-05-04_2375,2023-05-04,2375,凱美,twse,67.70,68.40,67.30,67.50,282011,19074385,-0.2,,,274,
2023-05-04_2376,2023-05-04,2376,技嘉,twse,132.50,137.00,131.00,136.00,8858279,1197928172,3.5,,,4937,
2023-05-04_2377,2023-05-04,2377,微星,twse,144.00,146.50,142.50,145.50,3641764,527053691,1.5,,,2655,
2023-05-04_2379,2023-05-04,2379,瑞昱,twse,368.00,375.50,368.00,373.50,2480962,925097022,5.5,,,2403,
2023-05-04_2380,2023-05-04,2380,虹光,twse,10.10,10.10,10.00,10.05,213462,2147004,-0.05,,,544,
2023-05-04_2382,2023-05-04,2382,廣達,twse,89.50,90.20,88.50,89.00,15931160,1419263302,-0.3,,,9459,
2023-05-04_2383,2023-05-04,2383,台光電,twse,163.50,167.50,163.00,164.00,2426780,400786467,-0.5,,,2503,
2023-05-04_2385,2023-05-04,2385,群光,twse,99.00,99.00,98.00,98.70,1595083,157312140,0.0,,,1501,
2023-05-04_2387,2023-05-04,2387,精元,twse,45.45,45.85,44.90,45.65,1780440,80907299,0.3,,,1081,
2023-05-04_2388,2023-05-04,2388,威盛,twse,74.50,75.30,74.00,74.00,2474300,184347293,-0.5,,,1782,
2023-05-04_2390,2023-05-04,2390,云辰,twse,12.50,12.60,12.30,12.55,457430,5701521,0.2,,,423,
2023-05-04_2392,2023-05-04,2392,正崴,twse,42.10,42.25,41.85,42.15,532155,22384266,0.05,,,397,
2023-05-04_2393,2023-05-04,2393,億光,twse,40.10,40.25,39.85,40.15,307616,12319816,0.05,,,304,
2023-05-04_2395,2023-05-04,2395,研華,twse,377.00,383.00,374.00,380.00,1897582,718159374,8.0,,,1725,
2023-05-04_2397,2023-05-04,2397,友通,twse,68.00,68.60,67.10,68.20,156887,10633538,-1.2,,,132,
2023-05-04_2399,2023-05-04,2399,映泰,twse,15.30,15.35,15.10,15.25,342729,5219313,0.05,,,204,
2023-05-04_2401,2023-05-04,2401,凌陽,twse,23.75,24.00,23.70,23.90,616881,14740645,0.1,,,401,
2023-05-04_2402,2023-05-04,2402,毅嘉,twse,27.65,27.80,27.10,27.30,7176676,196257134,-0.5,,,3843,
2023-05-04_2404,2023-05-04,2404,漢唐,twse,217.50,221.00,217.00,220.00,1310344,287584004,2.5,,,1424,
2023-05-04_2405,2023-05-04,2405,輔信,twse,12.80,12.85,12.70,12.80,545604,6973973,0.1,,,254,
2023-05-04_2406,2023-05-04,2406,國碩,twse,19.10,19.20,18.85,19.00,892744,16960619,-0.1,,,817,
2023-05-04_2408,2023-05-04,2408,南亞科,twse,66.50,68.00,66.30,68.00,7737716,521749318,0.9,,,4580,
2023-05-04_2409,2023-05-04,2409,友達,twse,17.05,17.20,16.90,17.10,20962047,357473095,0.05,,,6073,
2023-05-04_2412,2023-05-04,2412,中華電,twse,125.00,126.50,125.00,126.50,5747001,723886538,1.0,,,3236,
2023-05-04_2413,2023-05-04,2413,環科,twse,37.70,38.05,36.20,36.90,4651029,171778015,-1.15,,,2904,
2023-05-04_2414,2023-05-04,2414,精技,twse,34.70,34.75,34.65,34.65,149637,5192573,0.1,,,106,
2023-05-04_2415,2023-05-04,2415,錩新,twse,24.30,24.50,24.10,24.35,36248,881072,0.0,,,54,
2023-05-04_2417,2023-05-04,2417,圓剛,twse,23.00,23.20,22.50,23.10,2355021,53920067,0.15,,,1654,
2023-05-04_2419,2023-05-04,2419,仲琦,twse,26.10,26.40,26.05,26.30,2270631,59511995,0.45,,,1218,
2023-05-04_2420,2023-05-04,2420,新巨,twse,44.75,44.85,44.75,44.75,120494,5396468,0.1,,,134,
2023-05-04_2421,2023-05-04,2421,建準,twse,53.40,56.60,52.80,56.00,12916972,715541862,3.5,,,7884,
2023-05-04_2423,2023-05-04,2423,固緯,twse,35.15,35.45,34.85,35.25,629497,22131233,0.35,,,421,
2023-05-04_2424,2023-05-04,2424,隴華,twse,31.55,31.55,31.00,31.55,220449,6954609,2.85,,,144,
2023-05-04_2425,2023-05-04,2425,承啟,twse,30.00,30.25,29.65,30.05,691991,20740649,-0.05,,,363,
2023-05-04_2426,2023-05-04,2426,鼎元,twse,18.20,18.50,18.20,18.40,543952,9983149,0.15,,,239,
2023-05-04_2427,2023-05-04,2427,三商電,twse,15.00,15.45,14.90,15.25,2032818,30978879,0.2,,,732,
2023-05-04_2428,2023-05-04,2428,興勤,twse,153.00,158.00,153.00,154.00,1780927,276463162,1.0,,,1165,
2023-05-04_2429,2023-05-04,2429,銘旺科,twse,21.80,21.95,21.05,21.80,214880,4605830,-0.2,,,152,
2023-05-04_2430,2023-05-04,2430,燦坤,twse,41.95,42.25,41.65,42.20,179524,7546243,0.25,,,159,
2023-05-04_2431,2023-05-04,2431,聯昌,twse,11.70,11.70,11.50,11.60,331957,3852442,-0.05,,,106,
2023-05-04_2433,2023-05-04,2433,互盛電,twse,53.00,53.30,53.00,53.20,16723,887972,0.0,,,27,
2023-05-04_2434,2023-05-04,2434,統懋,twse,30.00,30.00,30.00,30.00,3544,106038,0.0,down,,15,
2023-05-04_2436,2023-05-04,2436,偉詮電,twse,48.00,48.25,47.65,48.25,471974,22683171,0.2,,,396,
2023-05-04_2438,2023-05-04,2438,翔耀,twse,26.00,26.10,25.10,25.10,304533,7816063,-1.15,,,150,
2023-05-04_2439,2023-05-04,2439,美律,twse,85.20,85.70,84.80,85.70,375914,32035785,0.6,,,371,
2023-05-04_2440,2023-05-04,2440,太空梭,twse,11.40,11.85,11.40,11.75,320550,3746245,0.35,,,156,
2023-05-04_2441,2023-05-04,2441,超豐,twse,53.50,53.50,53.10,53.30,343369,18296694,0.0,,,329,
2023-05-04_2442,2023-05-04,2442,新美齊,twse,16.25,16.40,16.15,16.35,1164822,18959136,0.1,,,440,
2023-05-04_2443,2023-05-04,2443,昶虹,twse,3.60,3.60,3.25,3.50,519733,1736801,-0.11,,,164,
2023-05-04_2444,2023-05-04,2444,兆勁,twse,16.35,16.45,16.10,16.25,390097,6330381,-0.15,,,219,
2023-05-04_2449,2023-05-04,2449,京元電子,twse,46.40,46.90,46.35,46.80,3670866,171300851,0.4,,,1976,
2023-05-04_2450,2023-05-04,2450,神腦,twse,35.35,35.40,35.20,35.40,149790,5294250,0.05,,,133,
2023-05-04_2451,2023-05-04,2451,創見,twse,71.50,71.50,71.00,71.40,161674,11518569,-0.1,,,156,
2023-05-04_2453,2023-05-04,2453,凌群,twse,69.80,71.20,68.30,68.50,9310599,647446913,-1.3,,,6553,
2023-05-04_2454,2023-05-04,2454,聯發科,twse,674.00,674.00,666.00,668.00,5752312,3851938881,-12.0,,,10808,
2023-05-04_2455,2023-05-04,2455,全新,twse,93.70,97.90,93.70,97.00,3017948,291202180,2.9,,,2475,
2023-05-04_2457,2023-05-04,2457,飛宏,twse,75.70,77.40,73.80,74.00,26146654,1972959810,-2.0,,,15890,
2023-05-04_2458,2023-05-04,2458,義隆,twse,94.50,94.70,93.30,93.90,475713,44617250,-0.1,,,664,
2023-05-04_2459,2023-05-04,2459,敦吉,twse,56.40,56.70,56.30,56.40,28514,1608498,0.0,,,36,
2023-05-04_2460,2023-05-04,2460,建通,twse,22.30,23.50,22.25,23.40,559312,12882680,1.1,,,481,
2023-05-04_2461,2023-05-04,2461,光群雷,twse,23.50,23.70,23.20,23.50,959978,22567214,0.05,,,475,
2023-05-04_2462,2023-05-04,2462,良得電,twse,33.15,33.75,33.05,33.40,710563,23772304,0.15,,,417,
