key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2023-11-09_1604,2023-11-09,1604,聲寶,twse,28.35,28.50,28.25,28.50,129669,3678799,0.25,,,108,
2023-11-09_1605,2023-11-09,1605,華新,twse,35.60,35.70,35.30,35.55,8869170,314421737,-0.05,,,4149,
2023-11-09_1608,2023-11-09,1608,華榮,twse,19.50,19.50,19.10,19.15,828452,15898882,-0.25,,,505,
2023-11-09_1609,2023-11-09,1609,大亞,twse,32.75,32.95,32.20,32.55,4247446,138518943,-0.05,,,2412,
2023-11-09_1611,2023-11-09,1611,中電,twse,15.90,16.00,15.80,15.80,228542,3624484,-0.1,,,206,
2023-11-09_1612,2023-11-09,1612,宏泰,twse,24.75,24.85,24.50,24.80,598888,14780931,0.05,,,395,
2023-11-09_1614,2023-11-09,1614,三洋電,twse,37.90,37.90,37.60,37.70,30023,1135064,-0.15,,,11,
2023-11-09_1615,2023-11-09,1615,大山,twse,37.90,37.90,37.60,37.65,37476,1411687,-0.2,,,43,
2023-11-09_1616,2023-11-09,1616,億泰,twse,10.60,10.60,10.40,10.45,389555,4082431,-0.1,,,155,
2023-11-09_1617,2023-11-09,1617,榮星,twse,16.10,16.20,16.05,16.05,6503,104809,-0.05,,,22,
2023-11-09_1618,2023-11-09,1618,合機,twse,27.05,27.75,26.90,27.65,2011468,54965636,0.4,,,1376,
2023-11-09_1626,2023-11-09,1626,艾美特-KY,twse,16.80,16.80,16.60,16.60,60386,1004752,-0.1,,,141,
2023-11-09_1701,2023-11-09,1701,中化,twse,23.25,23.35,23.20,23.20,264461,6155653,-0.05,,,168,
2023-11-09_1702,2023-11-09,1702,南僑,twse,49.20,49.50,48.80,49.10,451061,22122703,-0.1,,,631,
2023-11-09_1707,2023-11-09,1707,葡萄王,twse,151.50,151.50,150.50,150.50,137513,20737103,-1.0,,,205,
2023-11-09_1708,2023-11-09,1708,東鹼,twse,30.30,30.40,30.10,30.35,342802,10377592,0.05,,,279,
2023-11-09_1709,2023-11-09,1709,和益,twse,20.90,20.90,20.80,20.90,185596,3867572,0.05,,,115,
2023-11-09_1710,2023-11-09,1710,東聯,twse,18.70,18.70,18.50,18.65,1042085,19390231,-0.05,,,589,
2023-11-09_1711,2023-11-09,1711,永光,twse,19.60,19.70,19.50,19.60,402163,7870463,0.0,,,296,
2023-11-09_1712,2023-11-09,1712,興農,twse,37.05,37.10,36.65,36.65,898533,33113893,-0.15,,,553,
2023-11-09_1713,2023-11-09,1713,國化,twse,40.60,40.95,40.20,40.60,56914,2305904,0.0,,,99,
2023-11-09_1714,2023-11-09,1714,和桐,twse,8.55,8.67,8.55,8.66,4140696,35678992,0.18,,,1361,
2023-11-09_1717,2023-11-09,1717,長興,twse,28.70,28.70,28.40,28.50,634208,18080976,-0.15,,,482,
2023-11-09_1718,2023-11-09,1718,中纖,twse,8.04,8.08,8.01,8.04,1021640,8206801,0.0,,,368,
2023-11-09_1720,2023-11-09,1720,生達,twse,61.10,61.70,61.00,61.20,228630,14000860,0.2,,,233,
2023-11-09_1721,2023-11-09,1721,三晃,twse,17.25,17.80,16.90,17.10,7150372,122810763,-0.75,,,3174,
2023-11-09_1722,2023-11-09,1722,台肥,twse,60.80,61.20,60.60,61.00,1149723,70115780,0.3,,,814,
2023-11-09_1723,2023-11-09,1723,中碳,twse,116.50,117.00,115.50,116.00,585333,67896249,-1.0,,,559,
2023-11-09_1725,2023-11-09,1725,元禎,twse,20.45,20.45,20.35,20.35,15001,305719,-0.05,,,11,
2023-11-09_1726,2023-11-09,1726,永記,twse,73.50,73.60,73.40,73.60,8304,610079,0.0,,,21,
2023-11-09_1727,2023-11-09,1727,中華化,twse,29.10,29.10,28.65,28.65,177919,5110065,-0.3,,,213,
2023-11-09_1730,2023-11-09,1730,花仙子,twse,56.60,56.60,56.10,56.50,29434,1657379,-0.1,,,43,
2023-11-09_1731,2023-11-09,1731,美吾華,twse,22.00,22.20,21.55,21.55,982763,21392768,-0.45,,,499,
2023-11-09_1732,2023-11-09,1732,毛寶,twse,23.90,23.90,23.20,23.25,87137,2040086,-0.55,,,93,
2023-11-09_1733,2023-11-09,1733,五鼎,twse,26.95,26.95,26.90,26.90,36274,976778,-0.05,,,49,
2023-11-09_1734,2023-11-09,1734,杏輝,twse,33.05,33.30,32.80,32.85,472852,15625792,-0.4,,,370,
2023-11-09_1735,2023-11-09,1735,日勝化,twse,16.75,16.80,16.45,16.60,15204,252770,-0.15,,,75,
2023-11-09_1736,2023-11-09,1736,喬山,twse,70.60,70.90,68.60,68.60,354068,24521999,-1.6,,,403,
2023-11-09_1737,2023-11-09,1737,臺鹽,twse,33.80,34.05,33.80,33.90,192789,6537346,0.1,,,192,
2023-11-09_1742,2023-11-09,1742,台蠟,tpex,16.65,16.75,16.65,16.65,44000,733600,0.25,,93559300,29,
2023-11-09_1752,2023-11-09,1752,南光,twse,52.50,52.90,52.30,52.50,176853,9290008,0.4,,,199,
2023-11-09_1760,2023-11-09,1760,寶齡富錦,twse,111.00,113.00,108.50,108.50,1064235,117147817,-2.5,,,912,
2023-11-09_1762,2023-11-09,1762,中化生,twse,55.60,55.70,54.70,54.70,253097,13930722,-0.8,,,276,
2023-11-09_1773,2023-11-09,1773,勝一,twse,128.00,128.00,127.00,127.00,610662,79305318,-1.0,,,90,
2023-11-09_1776,2023-11-09,1776,展宇,twse,17.25,17.90,16.95,16.95,221970,3858081,0.0,,,158,
2023-11-09_1777,2023-11-09,1777,生泰,tpex,84.70,84.70,84.30,84.60,38000,3209900,-0.10,,44591713,29,
2023-11-09_1781,2023-11-09,1781,合世,tpex,14.40,14.50,14.00,14.30,163000,2317150,-0.20,,47407605,110,
2023-11-09_1783,2023-11-09,1783,和康生,twse,47.75,48.10,46.85,46.95,513234,24306162,-1.95,,,486,
2023-11-09_1784,2023-11-09,1784,訊聯,tpex,59.40,61.30,59.00,59.60,758000,45713600,0.80,,49626924,576,
2023-11-09_1785,2023-11-09,1785,光洋科,tpex,39.20,39.30,38.80,39.05,1804000,70406750,-0.30,,596607243,988,
2023-11-09_1786,2023-11-09,1786,科妍,twse,77.30,78.20,77.00,77.30,165875,12882691,0.2,,,193,
2023-11-09_1788,2023-11-09,1788,杏昌,tpex,132.50,132.50,132.00,132.00,10000,1323500,-0.50,,44520971,10,
2023-11-09_1789,2023-11-09,1789,神隆,twse,26.10,26.15,25.75,25.90,1205418,31268735,-0.15,,,670,
2023-11-09_1795,2023-11-09,1795,美時,twse,245.00,247.50,235.50,236.00,7507912,1804959851,-6.0,,,7595,
2023-11-09_1796,2023-11-09,1796,金穎生技,tpex,81.50,81.50,78.50,78.60,47000,3753300,-1.20,,41459793,41,
2023-11-09_1799,2023-11-09,1799,易威,tpex,33.60,34.05,33.60,33.90,215000,7282000,0.30,,114365775,102,
2023-11-09_1802,2023-11-09,1802,台玻,twse,19.10,19.25,18.90,19.00,2975952,56675034,-0.05,,,1118,
2023-11-09_1805,2023-11-09,1805,寶徠,twse,14.90,14.90,13.90,14.20,33880,485686,-0.75,,,40,
2023-11-09_1806,2023-11-09,1806,冠軍,twse,9.08,9.08,9.05,9.05,102555,929161,0.0,,,103,
2023-11-09_1808,2023-11-09,1808,潤隆,twse,97.90,98.30,97.00,97.00,771966,75449743,-0.3,,,492,
2023-11-09_1809,2023-11-09,1809,中釉,twse,15.00,15.30,14.90,14.90,875076,13161094,-0.05,,,674,
2023-11-09_1810,2023-11-09,1810,和成,twse,18.75,18.85,18.55,18.70,684705,12817405,0.05,,,328,
2023-11-09_1813,2023-11-09,1813,寶利徠,tpex,19.85,20.00,19.80,20.00,12000,238300,0.00,,46635510,12,
2023-11-09_1815,2023-11-09,1815,富喬,tpex,18.60,18.85,17.90,18.00,38882000,709477550,-0.65,,450208824,10650,
2023-11-09_1817,2023-11-09,1817,凱撒衛,twse,35.70,36.15,35.65,35.95,38800,1391129,0.3,,,42,
2023-11-09_1903,2023-11-09,1903,士紙,twse,54.50,54.70,54.00,54.10,177198,9620981,-0.2,,,162,
2023-11-09_1904,2023-11-09,1904,正隆,twse,28.90,28.90,28.75,28.85,440245,12699479,0.0,,,416,
2023-11-09_1905,2023-11-09,1905,華紙,twse,21.05,21.05,20.75,20.75,1605526,33432567,-0.3,,,1255,
2023-11-09_1906,2023-11-09,1906,寶隆,twse,15.40,15.40,15.40,15.40,24870,383014,0.0,down,,40,
2023-11-09_1907,2023-11-09,1907,永豐餘,twse,29.20,29.25,28.90,29.10,1132874,32957576,-0.1,,,838,
2023-11-09_1909,2023-11-09,1909,榮成,twse,14.15,14.25,14.10,14.10,553272,7828253,-0.15,,,329,
2023-11-09_2002,2023-11-09,2002,中鋼,twse,24.50,24.60,24.30,24.55,20199478,494001542,-0.05,,,8223,
2023-11-09_2002A,2023-11-09,2002A,中鋼特,twse,43.95,43.95,43.95,43.95,1112,48878,0.0,down,,4,
2023-11-09_2006,2023-11-09,2006,東和鋼鐵,twse,67.70,68.00,67.00,67.80,1932710,130874522,0.0,,,1403,
2023-11-09_2007,2023-11-09,2007,燁興,twse,10.20,10.25,9.90,9.90,372102,3717265,-0.3,,,234,
2023-11-09_2008,2023-11-09,2008,高興昌,twse,20.40,20.45,20.40,20.40,37776,770953,-0.05,,,21,
2023-11-09_2009,2023-11-09,2009,第一銅,twse,28.75,28.80,28.55,28.65,217705,6235730,-0.1,,,217,
2023-11-09_2010,2023-11-09,2010,春源,twse,16.50,16.60,16.40,16.60,502136,8298183,0.25,,,287,
2023-11-09_2012,2023-11-09,2012,春雨,twse,22.20,22.20,22.00,22.05,11133,245608,-0.15,,,34,
2023-11-09_2013,2023-11-09,2013,中鋼構,twse,53.00,53.00,52.50,53.00,28583,1511198,0.2,,,92,
2023-11-09_2014,2023-11-09,2014,中鴻,twse,21.15,21.30,21.00,21.15,2837628,60092212,0.0,,,1520,
2023-11-09_2015,2023-11-09,2015,豐興,twse,64.40,65.00,63.70,65.00,277615,17851408,0.8,,,194,
2023-11-09_2017,2023-11-09,2017,官田鋼,twse,13.20,13.20,13.05,13.05,446176,5846723,-0.1,,,244,
2023-11-09_2020,2023-11-09,2020,美亞,twse,28.65,29.40,28.60,29.20,1172547,34110908,0.7,,,520,
2023-11-09_2022,2023-11-09,2022,聚亨,twse,11.90,11.95,11.75,11.80,344772,4071991,-0.05,,,207,
2023-11-09_2023,2023-11-09,2023,燁輝,twse,15.35,15.40,15.30,15.30,651712,9983711,-0.05,,,301,
2023-11-09_2024,2023-11-09,2024,志聯,twse,19.70,19.95,19.70,19.95,16017,317775,-0.05,,,26,
2023-11-09_2025,2023-11-09,2025,千興,twse,7.81,7.87,7.60,7.67,1739093,13395208,-0.22,,,717,
2023-11-09_2027,2023-11-09,2027,大成鋼,twse,37.25,37.70,37.20,37.30,4166217,155844106,0.1,,,2618,
2023-11-09_2028,2023-11-09,2028,威致,twse,22.85,22.95,22.70,22.70,105178,2399819,-0.05,,,76,
2023-11-09_2029,2023-11-09,2029,盛餘,twse,24.90,25.20,24.70,25.00,251961,6284051,0.1,,,149,
2023-11-09_2030,2023-11-09,2030,彰源,twse,17.70,17.70,17.55,17.70,369979,6507827,0.0,,,175,
2023-11-09_2031,2023-11-09,2031,新光鋼,twse,47.00,48.30,46.70,47.95,1847187,88382390,0.95,,,1206,
2023-11-09_2032,2023-11-09,2032,新鋼,twse,15.65,15.65,15.50,15.65,51091,797822,0.0,,,35,
2023-11-09_2033,2023-11-09,2033,佳大,twse,14.55,14.55,14.25,14.35,54611,783945,-0.05,,,34,
2023-11-09_2034,2023-11-09,2034,允強,twse,26.60,26.80,26.60,26.80,556490,14862542,0.25,,,260,
2023-11-09_2035,2023-11-09,2035,唐榮,tpex,33.20,33.25,33.20,33.25,4000,132900,0.05,,350000000,4,
2023-11-09_2038,2023-11-09,2038,海光,twse,17.45,17.45,17.20,17.20,59598,1029164,-0.1,,,135,
2023-11-09_2049,2023-11-09,2049,上銀,twse,206.00,208.00,206.00,207.50,508759,105366511,2.0,,,821,
2023-11-09_2059,2023-11-09,2059,川湖,twse,879.00,881.00,837.00,854.00,4221724,3621214012,-21.0,,,7374,
2023-11-09_2061,2023-11-09,2061,風青,tpex,15.00,15.05,14.60,15.00,37000,551200,0.00,,47108290,26,
2023-11-09_2062,2023-11-09,2062,橋椿,twse,23.65,23.70,23.50,23.60,115787,2733285,-0.05,,,78,
2023-11-09_2063,2023-11-09,2063,世鎧,tpex,55.60,55.70,55.30,55.40,57000,3160500,-0.20,,49599530,44,
2023-11-09_2064,2023-11-09,2064,晉椿,tpex,16.10,16.10,16.10,16.10,14000,225400,0.05,up,69630000,5,
2023-11-09_2065,2023-11-09,2065,世豐,tpex,60.00,60.00,59.80,59.90,28000,1678200,0.00,,52433907,25,
2023-11-09_2066,2023-11-09,2066,世德,tpex,79.00,79.30,78.20,78.80,55000,4325200,-0.30,,41931656,46,
2023-11-09_2067,2023-11-09,2067,嘉鋼,tpex,13.35,13.35,13.00,13.30,7000,92300,0.00,,45138177,7,
2023-11-09_2069,2023-11-09,2069,運錩,twse,15.95,15.95,15.85,15.85,79037,1256442,-0.15,,,42,
2023-11-09_2070,2023-11-09,2070,精湛,tpex,29.95,29.95,28.60,29.20,27000,791050,-1.00,,35782800,20,
2023-11-09_2073,2023-11-09,2073,雄順,tpex,29.90,29.90,29.20,29.20,22000,643500,-0.25,,27500000,10,
2023-11-09_2101,2023-11-09,2101,南港,twse,37.40,37.60,37.35,37.55,161037,6033421,0.2,,,112,
2023-11-09_2102,2023-11-09,2102,泰豐,twse,17.85,17.95,17.70,17.75,163441,2914252,0.05,,,101,
2023-11-09_2103,2023-11-09,2103,台橡,twse,23.45,23.55,23.35,23.55,315920,7415987,0.1,,,240,
2023-11-09_2104,2023-11-09,2104,國際中橡,twse,19.55,19.55,19.30,19.35,701593,13599642,-0.1,,,297,
2023-11-09_2105,2023-11-09,2105,正新,twse,44.90,45.00,44.45,44.80,4662191,208630205,-0.2,,,2485,
2023-11-09_2106,2023-11-09,2106,建大,twse,29.60,29.60,29.30,29.50,157891,4649531,-0.05,,,153,
2023-11-09_2107,2023-11-09,2107,厚生,twse,23.50,23.55,23.45,23.45,113365,2664110,-0.05,,,128,
2023-11-09_2108,2023-11-09,2108,南帝,twse,34.80,34.85,34.70,34.80,80338,2795193,0.1,,,106,
2023-11-09_2109,2023-11-09,2109,華豐,twse,14.05,14.10,14.00,14.05,206185,2895283,0.2,,,118,
2023-11-09_2114,2023-11-09,2114,鑫永銓,twse,105.00,106.00,105.00,105.00,35248,3709266,0.0,,,36,
2023-11-09_2115,2023-11-09,2115,六暉-KY,twse,30.60,30.60,29.95,29.95,87396,2636149,-0.55,,,97,
2023-11-09_2201,2023-11-09,2201,裕隆,twse,78.90,79.50,77.90,79.20,5041635,397701142,0.6,,,3696,
2023-11-09_2204,2023-11-09,2204,中華,twse,98.30,103.50,97.30,103.00,12155569,1223520713,5.5,,,9429,
2023-11-09_2206,2023-11-09,2206,三陽工業,twse,72.60,73.30,72.30,72.80,4737011,344809340,0.4,,,3519,
2023-11-09_2207,2023-11-09,2207,和泰車,twse,649.00,649.00,641.00,645.00,79126,50983218,-1.0,,,191,
2023-11-09_2208,2023-11-09,2208,台船,twse,20.85,20.85,20.35,20.45,893456,18272026,-0.15,,,689,
2023-11-09_2211,2023-11-09,2211,長榮鋼,twse,72.10,73.50,72.00,73.10,680264,49589095,0.9,,,766,
2023-11-09_2221,2023-11-09,2221,大甲,tpex,34.90,34.95,34.85,34.95,11000,383850,0.15,,42325000,11,
2023-11-09_2227,2023-11-09,2227,裕日車,twse,184.00,185.00,184.00,185.00,5715,1053389,-0.5,,,52,
2023-11-09_2228,2023-11-09,2228,劍麟,twse,89.30,89.30,87.90,88.50,157545,13943036,-0.4,,,204,
2023-11-09_2230,2023-11-09,2230,泰茂,tpex,125.00,126.00,120.50,121.50,1173000,144516500,-3.50,,48609076,879,
2023-11-09_2231,2023-11-09,2231,為升,twse,134.50,135.50,134.00,134.50,136630,18391821,0.5,,,185,
2023-11-09_2233,2023-11-09,2233,宇隆,twse,140.00,141.00,138.50,140.00,1130636,158174620,-1.0,,,925,
2023-11-09_2235,2023-11-09,2235,謚源,tpex,43.80,43.80,43.80,43.80,1000,43800,1.30,up,35878000,1,
2023-11-09_2236,2023-11-09,2236,百達-KY,twse,70.50,71.30,69.30,71.00,227495,15992929,0.5,,,349,
2023-11-09_2239,2023-11-09,2239,英利-KY,twse,56.60,57.80,56.60,57.00,62150,3544259,-0.1,,,60,
2023-11-09_2241,2023-11-09,2241,艾姆勒,twse,35.70,35.75,35.10,35.70,98394,3499568,0.0,,,95,
2023-11-09_2243,2023-11-09,2243,宏旭-KY,twse,16.60,16.90,16.60,16.65,115924,1945790,0.1,,,88,
2023-11-09_2247,2023-11-09,2247,汎德永業,twse,309.50,309.50,308.00,308.00,20211,6236968,-1.0,,,64,
2023-11-09_2250,2023-11-09,2250,IKKA-KY,twse,82.00,82.90,77.30,79.80,1033479,83430466,4.3,,,920,
2023-11-09_2254,2023-11-09,2254,巨鎧精密-創,twse,98.00,98.10,95.10,97.60,13000,1248100,-4.9,,,13,
2023-11-09_2301,2023-11-09,2301,光寶科,twse,111.00,113.50,108.50,112.00,28037553,3125198006,-1.5,,,12688,
2023-11-09_2302,2023-11-09,2302,麗正,twse,18.30,18.30,18.05,18.15,123200,2242009,0.0,,,72,
2023-11-09_2303,2023-11-09,2303,聯電,twse,48.10,48.70,48.10,48.60,34582283,1673481784,0.1,,,12550,
2023-11-09_2305,2023-11-09,2305,全友,twse,25.05,25.55,24.95,25.25,2484852,62753290,0.4,,,1344,
2023-11-09_2308,2023-11-09,2308,台達電,twse,300.00,303.50,300.00,302.00,5990152,1809475050,1.0,,,4373,
2023-11-09_2312,2023-11-09,2312,金寶,twse,14.50,14.50,14.30,14.30,1528317,21939797,-0.2,,,710,
2023-11-09_2313,2023-11-09,2313,華通,twse,55.30,55.80,54.20,54.80,21893971,1202037867,-0.1,,,11695,
2023-11-09_2314,2023-11-09,2314,台揚,twse,36.35,36.35,35.55,36.05,475215,17062344,-0.3,,,334,
2023-11-09_2316,2023-11-09,2316,楠梓電,twse,35.95,36.15,35.60,36.05,821036,29438888,0.1,,,515,
2023-11-09_2317,2023-11-09,2317,鴻海,twse,97.40,98.40,97.30,97.90,31177239,3053579951,0.9,,,20430,
2023-11-09_2321,2023-11-09,2321,東訊,twse,15.60,16.20,15.60,16.20,3216,51238,0.05,,,8,
2023-11-09_2323,2023-11-09,2323,中環,twse,11.60,11.60,11.45,11.50,5147580,59161196,-0.05,,,1177,
2023-11-09_2324,2023-11-09,2324,仁寶,twse,29.90,29.90,29.30,29.60,15884635,469932331,-0.35,,,6388,
2023-11-09_2327,2023-11-09,2327,國巨*,twse,554.00,554.00,542.00,545.00,690552,376910393,-4.0,,,2025,
2023-11-09_2328,2023-11-09,2328,廣宇,twse,34.60,34.60,34.30,34.35,669918,23064686,-0.2,,,507,
2023-11-09_2329,2023-11-09,2329,華泰,twse,48.50,48.85,45.60,46.40,100069857,4728080580,-2.6,,,46090,
2023-11-09_2330,2023-11-09,2330,台積電,twse,551.00,557.00,551.00,557.00,13649525,7577883144,1.0,,,12731,
2023-11-09_2331,2023-11-09,2331,精英,twse,26.95,28.20,26.60,26.80,23980756,651594524,0.2,,,10448,
2023-11-09_2332,2023-11-09,2332,友訊,twse,18.80,18.80,18.35,18.40,2320569,42888094,-0.3,,,1044,
2023-11-09_2337,2023-11-09,2337,旺宏,twse,27.75,27.80,27.40,27.40,6939348,191003135,-0.3,,,3555,
2023-11-09_2338,2023-11-09,2338,光罩,twse,68.40,68.40,65.00,67.00,5971029,398188637,-4.5,,,4236,
2023-11-09_2340,2023-11-09,2340,台亞,twse,47.00,47.05,45.60,45.80,2554945,117811954,-1.15,,,1947,
2023-11-09_2342,2023-11-09,2342,茂矽,twse,34.60,34.65,34.00,34.00,167097,5718536,-0.55,,,328,
2023-11-09_2344,2023-11-09,2344,華邦電,twse,25.50,25.50,24.95,25.10,12551297,315354156,-0.3,,,5275,
2023-11-09_2345,2023-11-09,2345,智邦,twse,552.00,560.00,546.00,554.00,1870719,1035176840,0.0,,,2082,
2023-11-09_2347,2023-11-09,2347,聯強,twse,68.50,69.30,68.00,68.60,2554790,174989330,-0.2,,,2958,
2023-11-09_2348,2023-11-09,2348,海悅,twse,85.50,85.60,84.70,84.90,105143,8947211,-0.6,,,140,
2023-11-09_2348A,2023-11-09,2348A,海悅甲特,twse,33.70,33.75,33.70,33.75,2056,69351,-0.35,,,3,
2023-11-09_2349,2023-11-09,2349,錸德,twse,8.15,8.15,8.05,8.05,531810,4296571,-0.1,,,202,
2023-11-09_2351,2023-11-09,2351,順德,twse,106.00,106.50,102.00,102.50,1396197,144798510,-4.5,,,1085,
2023-11-09_2352,2023-11-09,2352,佳世達,twse,45.80,46.90,45.60,46.55,15359414,712440392,0.75,,,9753,
2023-11-09_2353,2023-11-09,2353,宏碁,twse,35.00,35.30,34.65,35.00,12770481,447537468,-0.2,,,4592,
2023-11-09_2354,2023-11-09,2354,鴻準,twse,52.30,52.70,52.20,52.30,1686786,88378232,0.1,,,1216,
2023-11-09_2355,2023-11-09,2355,敬鵬,twse,36.75,36.75,35.65,36.05,2886163,103989114,-0.55,,,1729,
2023-11-09_2356,2023-11-09,2356,英業達,twse,43.10,43.10,42.45,42.65,15966666,682455626,-0.55,,,9347,
2023-11-09_2357,2023-11-09,2357,華碩,twse,355.50,358.50,352.00,357.00,1671837,594415343,-0.5,,,1690,
2023-11-09_2358,2023-11-09,2358,廷鑫,twse,11.30,11.35,10.90,11.05,1266237,14061323,0.0,,,515,
2023-11-09_2359,2023-11-09,2359,所羅門,twse,36.00,36.00,35.45,35.75,756444,27010293,-0.2,,,607,
2023-11-09_2360,2023-11-09,2360,致茂,twse,216.00,216.50,209.00,212.50,4212059,894805306,-6.0,,,2662,
2023-11-09_2362,2023-11-09,2362,藍天,twse,32.60,32.70,32.25,32.55,285354,9256383,-0.05,,,228,
2023-11-09_2363,2023-11-09,2363,矽統,twse,48.80,49.60,44.15,44.15,155226497,7131284539,-4.85,,,72959,
2023-11-09_2364,2023-11-09,2364,倫飛,twse,122.50,124.00,119.00,119.50,536970,64795201,-2.5,,,644,
2023-11-09_2365,2023-11-09,2365,昆盈,twse,11.65,11.70,11.40,11.50,558384,6428547,-0.1,,,319,
2023-11-09_2367,2023-11-09,2367,燿華,twse,18.70,18.70,18.20,18.40,2990027,55007647,-0.2,,,1455,
2023-11-09_2368,2023-11-09,2368,金像電,twse,209.00,215.00,205.50,215.00,9314642,1958270506,6.0,,,6898,
2023-11-09_2369,2023-11-09,2369,菱生,twse,20.65,20.65,19.90,20.05,4849847,97728238,-0.35,,,2274,
2023-11-09_2371,2023-11-09,2371,大同,twse,36.90,36.90,36.55,36.60,2931230,107678849,-0.2,,,1357,
2023-11-09_2373,2023-11-09,2373,震旦行,twse,73.60,74.10,73.60,74.00,12629,932403,0.1,,,28,
2023-11-09_2374,2023-11-09,2374,佳能,twse,23.00,23.90,22.50,23.65,2939711,67836611,-0.1,,,1556,
2023-11-09_2375,2023-11-09,2375,凱美,twse,65.80,65.80,64.90,65.00,136570,8903356,-0.6,,,170,
2023-11-09_2376,2023-11-09,2376,技嘉,twse,227.00,234.50,226.50,231.00,40039282,9223498693,6.5,,,28317,
2023-11-09_2377,2023-11-09,2377,微星,twse,173.00,174.00,171.00,172.00,1608841,277212920,-1.0,,,12292,
2023-11-09_2379,2023-11-09,2379,瑞昱,twse,415.00,416.50,407.00,412.50,1574152,647564313,-2.5,,,1776,
2023-11-09_2380,2023-11-09,2380,虹光,twse,9.46,9.50,9.36,9.37,150395,1416744,-0.09,,,163,
2023-11-09_2382,2023-11-09,2382,廣達,twse,215.50,219.50,213.50,219.00,45389523,9837826420,4.0,,,31306,
2023-11-09_2383,2023-11-09,2383,台光電,twse,407.00,413.50,404.00,413.50,3919081,1604095571,9.5,,,3396,
2023-11-09_2385,2023-11-09,2385,群光,twse,142.00,149.50,142.00,146.00,9036507,1315071520,4.0,,,7110,
2023-11-09_2387,2023-11-09,2387,精元,twse,50.10,50.30,49.30,50.00,818035,40763417,-0.2,,,564,
2023-11-09_2388,2023-11-09,2388,威盛,twse,129.00,130.50,127.00,129.00,22005896,2833509346,0.0,,,14159,
2023-11-09_2390,2023-11-09,2390,云辰,twse,15.70,16.20,15.30,15.30,5682739,89465680,-0.4,,,2613,
2023-11-09_2392,2023-11-09,2392,正崴,twse,39.30,39.65,39.10,39.10,902682,35484565,-0.55,,,637,
2023-11-09_2393,2023-11-09,2393,億光,twse,45.85,45.85,45.40,45.40,473274,21546522,-0.2,,,510,
2023-11-09_2395,2023-11-09,2395,研華,twse,341.50,344.00,341.50,341.50,522573,178997891,-3.5,,,741,
2023-11-09_2397,2023-11-09,2397,友通,twse,63.20,63.20,62.50,62.50,20163,1264111,-0.4,,,27,
2023-11-09_2399,2023-11-09,2399,映泰,twse,24.35,25.20,24.10,24.10,12200286,300997215,-0.05,,,6015,
2023-11-09_2401,2023-11-09,2401,凌陽,twse,32.15,32.30,31.45,31.85,5398026,171497734,-0.3,,,3239,
2023-11-09_2402,2023-11-09,2402,毅嘉,twse,32.95,33.05,32.35,32.40,2987157,97206847,-0.35,,,1687,
2023-11-09_2404,2023-11-09,2404,漢唐,twse,245.00,247.00,243.00,244.50,842661,206546455,1.5,,,2928,
2023-11-09_2405,2023-11-09,2405,輔信,twse,16.00,16.00,15.65,15.65,3518247,55393290,-0.35,,,1553,
2023-11-09_2406,2023-11-09,2406,國碩,twse,16.05,16.10,15.70,15.70,891900,14124960,-0.3,,,661,
2023-11-09_2408,2023-11-09,2408,南亞科,twse,65.20,65.20,64.30,64.60,5576306,360711486,-0.8,,,3741,
2023-11-09_2409,2023-11-09,2409,友達,twse,15.90,16.15,15.90,16.00,19009002,304123252,0.1,,,4716,
2023-11-09_2412,2023-11-09,2412,中華電,twse,118.50,118.50,117.50,117.50,6451474,760296544,-1.0,,,3150,
2023-11-09_2413,2023-11-09,2413,環科,twse,26.45,26.70,26.20,26.25,556538,14700721,-0.05,,,307,
2023-11-09_2414,2023-11-09,2414,精技,twse,33.10,33.20,32.75,33.00,54708,1799007,0.1,,,54,
2023-11-09_2415,2023-11-09,2415,錩新,twse,29.80,31.60,29.60,31.00,1255771,38911755,1.15,,,842,
2023-11-09_2417,2023-11-09,2417,圓剛,twse,33.50,33.50,32.15,32.60,3357826,109855849,-0.75,,,2443,
2023-11-09_2419,2023-11-09,2419,仲琦,twse,30.55,30.55,29.60,29.60,1813893,53955206,-0.9,,,1172,
2023-11-09_2420,2023-11-09,2420,新巨,twse,47.50,47.65,47.10,47.50,307862,14605055,0.15,,,393,
2023-11-09_2421,2023-11-09,2421,建準,twse,99.50,101.00,97.20,99.60,14198706,1408451811,0.7,,,9990,
2023-11-09_2423,2023-11-09,2423,固緯,twse,35.30,35.75,35.20,35.55,426842,15159343,0.55,,,344,
2023-11-09_2424,2023-11-09,2424,隴華,twse,32.65,32.65,31.80,31.90,33254,1062770,-0.75,,,151,
2023-11-09_2425,2023-11-09,2425,承啟,twse,44.95,46.30,44.85,45.45,5139045,233817733,0.7,,,3003,
2023-11-09_2426,2023-11-09,2426,鼎元,twse,18.05,18.10,17.90,18.00,568522,10222170,-0.2,,,374,
2023-11-09_2427,2023-11-09,2427,三商電,twse,28.55,28.55,26.75,26.80,10519842,287069270,-2.65,,,5532,
2023-11-09_2428,2023-11-09,2428,興勤,twse,144.00,144.50,143.00,143.00,129885,18675190,-0.5,,,150,
2023-11-09_2429,2023-11-09,2429,銘旺科,twse,18.40,18.40,18.30,18.30,15000,274900,-0.1,,,13,
