key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2022-06-14_1733,2022-06-14,1733,五鼎,twse,26.60,26.85,26.55,26.70,394462,10507566,-0.05,,,242,
2022-06-14_1734,2022-06-14,1734,杏輝,twse,27.55,27.80,27.45,27.75,1135502,31352052,-0.2,,,588,
2022-06-14_1735,2022-06-14,1735,日勝化,twse,15.25,15.35,15.10,15.10,23400,356120,-0.15,,,24,
2022-06-14_1736,2022-06-14,1736,喬山,twse,52.80,52.80,50.30,52.60,92252,4797204,0.0,,,82,
2022-06-14_1737,2022-06-14,1737,臺鹽,twse,33.15,33.35,33.10,33.25,228597,7585144,-0.1,,,197,
2022-06-14_1742,2022-06-14,1742,台蠟,tpex,21.25,21.25,20.90,20.95,45000,946150,-0.35,,81550000,23,
2022-06-14_1752,2022-06-14,1752,南光,twse,36.45,36.65,36.05,36.65,114150,4141937,0.15,,,78,
2022-06-14_1760,2022-06-14,1760,寶齡富錦,twse,92.00,93.80,90.30,91.40,4164519,382110205,-2.7,,,2989,
2022-06-14_1762,2022-06-14,1762,中化生,twse,55.30,56.40,54.60,55.80,614619,33968687,-0.6,,,495,
2022-06-14_1773,2022-06-14,1773,勝一,twse,195.00,197.00,192.00,196.50,291697,56605934,1.0,,,411,
2022-06-14_1776,2022-06-14,1776,展宇,twse,20.35,20.35,20.00,20.00,13203,264869,0.0,,,16,
2022-06-14_1777,2022-06-14,1777,生泰,tpex,66.00,66.40,66.00,66.30,22000,1456800,0.10,,40059550,18,
2022-06-14_1781,2022-06-14,1781,合世,tpex,14.65,14.85,14.55,14.75,33000,484250,-0.05,,47407605,27,
2022-06-14_1783,2022-06-14,1783,和康生,twse,39.40,39.95,38.70,39.80,75406,2957462,-0.2,,,72,
2022-06-14_1784,2022-06-14,1784,訊聯,tpex,39.60,39.70,39.10,39.15,56000,2199550,-0.50,,49626924,50,
2022-06-14_1785,2022-06-14,1785,光洋科,tpex,44.75,45.30,43.80,44.70,2566000,113904200,-0.40,,593631243,1456,
2022-06-14_1786,2022-06-14,1786,科妍,twse,40.10,40.40,40.05,40.40,19570,787403,0.05,,,28,
2022-06-14_1788,2022-06-14,1788,杏昌,tpex,168.00,179.50,165.00,166.00,883000,152027000,-2.50,,40520971,783,
2022-06-14_1789,2022-06-14,1789,神隆,twse,23.50,23.65,23.10,23.45,584926,13640578,0.0,,,315,
2022-06-14_1795,2022-06-14,1795,美時,twse,143.00,143.00,134.00,136.50,16602725,2276336214,-6.5,,,9909,
2022-06-14_1796,2022-06-14,1796,金穎生技,tpex,43.55,43.85,43.55,43.85,5000,218150,-0.25,,41459793,5,
2022-06-14_1799,2022-06-14,1799,易威,tpex,13.00,13.00,12.80,12.85,24000,308250,-0.25,,163379678,14,
2022-06-14_1802,2022-06-14,1802,台玻,twse,20.95,21.35,20.70,21.30,4162491,87659863,0.25,,,2720,
2022-06-14_1805,2022-06-14,1805,寶徠,twse,11.50,11.50,11.35,11.50,41343,471846,-0.15,,,35,
2022-06-14_1806,2022-06-14,1806,冠軍,twse,11.25,11.30,11.15,11.25,520107,5831850,-0.05,,,223,
2022-06-14_1808,2022-06-14,1808,潤隆,twse,66.80,67.80,65.70,67.00,256395,17122918,0.1,,,230,
2022-06-14_1809,2022-06-14,1809,中釉,twse,12.55,12.55,12.00,12.25,452758,5537122,-0.25,,,255,
2022-06-14_1810,2022-06-14,1810,和成,twse,12.35,12.35,12.20,12.35,534053,6562948,-0.05,,,239,
2022-06-14_1813,2022-06-14,1813,寶利徠,tpex,19.40,19.70,19.35,19.35,51000,990750,-0.35,,46635510,25,
2022-06-14_1815,2022-06-14,1815,富喬,tpex,13.85,13.90,13.55,13.75,578000,7917800,0.00,,428468511,272,
2022-06-14_1817,2022-06-14,1817,凱撒衛,twse,34.60,34.85,34.60,34.70,87268,3025697,-0.2,,,57,
2022-06-14_1903,2022-06-14,1903,士紙,twse,57.20,58.30,57.20,58.00,66308,3827686,0.9,,,65,
2022-06-14_1904,2022-06-14,1904,正隆,twse,29.55,29.65,29.20,29.60,1790605,52655349,0.05,,,1377,
2022-06-14_1905,2022-06-14,1905,華紙,twse,18.30,18.90,18.30,18.65,1056400,19543055,0.15,,,621,
2022-06-14_1906,2022-06-14,1906,寶隆,twse,20.10,20.30,19.75,20.15,1454832,29265096,-0.05,,,245,
2022-06-14_1907,2022-06-14,1907,永豐餘,twse,26.50,26.65,26.25,26.60,1329982,35168116,0.0,,,755,
2022-06-14_1909,2022-06-14,1909,榮成,twse,17.65,17.65,17.25,17.50,4487762,78095266,-0.25,,,1929,
2022-06-14_2002,2022-06-14,2002,中鋼,twse,33.95,34.10,33.70,34.00,29299827,993102440,0.0,,,9474,
2022-06-14_2002A,2022-06-14,2002A,中鋼特,twse,51.70,51.90,51.60,51.90,16147,836125,0.0,,,15,
2022-06-14_2006,2022-06-14,2006,東和鋼鐵,twse,68.50,68.80,66.80,68.70,4757775,322906321,0.2,,,3098,
2022-06-14_2007,2022-06-14,2007,燁興,twse,13.90,14.00,13.25,13.55,1894023,25569546,-0.55,,,872,
2022-06-14_2008,2022-06-14,2008,高興昌,twse,17.00,17.10,17.00,17.00,59009,1004738,0.0,,,50,
2022-06-14_2009,2022-06-14,2009,第一銅,twse,31.50,32.05,31.00,31.40,1205104,37694349,-0.6,,,861,
2022-06-14_2010,2022-06-14,2010,春源,twse,18.20,18.50,18.05,18.40,653658,11909577,-0.05,,,436,
2022-06-14_2012,2022-06-14,2012,春雨,twse,27.40,27.40,26.45,26.95,182928,4889904,-0.45,,,158,
2022-06-14_2013,2022-06-14,2013,中鋼構,twse,57.90,58.20,56.70,57.70,434256,24916054,-0.1,,,296,
2022-06-14_2014,2022-06-14,2014,中鴻,twse,30.65,31.10,30.20,31.00,10456611,320419722,-0.15,,,4799,
2022-06-14_2015,2022-06-14,2015,豐興,twse,76.30,77.10,75.50,76.30,305352,23226777,-0.1,,,292,
2022-06-14_2017,2022-06-14,2017,官田鋼,twse,15.00,15.00,14.70,14.90,740504,10993981,-0.15,,,735,
2022-06-14_2020,2022-06-14,2020,美亞,twse,31.60,31.60,30.95,31.15,1355516,42388538,-0.6,,,807,
2022-06-14_2022,2022-06-14,2022,聚亨,twse,9.36,9.60,9.25,9.48,1705099,15964186,-0.24,,,916,
2022-06-14_2023,2022-06-14,2023,燁輝,twse,19.00,19.30,18.70,19.10,4628823,87971159,-0.3,,,2024,
2022-06-14_2024,2022-06-14,2024,志聯,twse,19.30,19.50,19.20,19.35,122949,2377735,-0.45,,,105,
2022-06-14_2025,2022-06-14,2025,千興,twse,6.10,6.11,5.80,6.10,631544,3787110,0.0,,,176,
2022-06-14_2027,2022-06-14,2027,大成鋼,twse,40.60,41.10,39.80,40.10,21926122,881611253,-1.45,,,11845,
2022-06-14_2028,2022-06-14,2028,威致,twse,29.70,29.95,29.20,29.60,869271,25653679,-0.45,,,544,
2022-06-14_2029,2022-06-14,2029,盛餘,twse,29.45,29.70,29.15,29.55,1070294,31457098,-0.25,,,514,
2022-06-14_2030,2022-06-14,2030,彰源,twse,27.30,27.85,27.20,27.70,2706609,74373374,-0.2,,,1585,
2022-06-14_2031,2022-06-14,2031,新光鋼,twse,46.95,47.50,46.30,46.85,2056487,95886776,-0.4,,,1330,
2022-06-14_2032,2022-06-14,2032,新鋼,twse,23.50,24.10,23.40,24.00,651605,15463585,0.0,,,399,
2022-06-14_2033,2022-06-14,2033,佳大,twse,17.75,17.80,17.00,17.45,276630,4784943,-0.35,,,196,
2022-06-14_2034,2022-06-14,2034,允強,twse,29.45,29.45,29.00,29.35,2392588,69831354,-0.4,,,1428,
2022-06-14_2035,2022-06-14,2035,唐榮,tpex,31.80,31.80,31.20,31.50,31000,977000,-0.35,,350000000,18,
2022-06-14_2038,2022-06-14,2038,海光,twse,24.00,24.25,23.45,23.60,855111,20290259,-0.45,,,507,
2022-06-14_2049,2022-06-14,2049,上銀,twse,249.00,253.00,244.50,251.50,5414349,1347601014,0.0,,,4011,
2022-06-14_2059,2022-06-14,2059,川湖,twse,442.00,442.00,427.50,434.00,204189,88226433,-8.0,,,278,
2022-06-14_2061,2022-06-14,2061,風青,tpex,18.45,18.45,18.40,18.40,2000,36850,0.00,,46928758,2,
2022-06-14_2062,2022-06-14,2062,橋椿,twse,25.50,25.55,25.20,25.40,200075,5072097,-0.15,,,113,
2022-06-14_2063,2022-06-14,2063,世鎧,tpex,34.60,34.65,34.55,34.65,167000,5775950,-0.05,,45000000,90,
2022-06-14_2064,2022-06-14,2064,晉椿,tpex,19.55,20.00,18.95,19.20,238000,4555000,-0.55,,69630000,132,
2022-06-14_2065,2022-06-14,2065,世豐,tpex,46.00,46.20,45.75,46.00,144000,6612250,-0.20,,54377199,90,
2022-06-14_2066,2022-06-14,2066,世德,tpex,71.90,74.00,67.30,67.30,1498000,107174100,-0.70,,36502870,1215,
2022-06-14_2067,2022-06-14,2067,嘉鋼,tpex,13.80,13.80,13.80,13.80,1000,13800,-0.15,down,45138177,1,
2022-06-14_2069,2022-06-14,2069,運錩,twse,25.00,25.30,24.60,24.85,876971,21767740,-0.45,,,571,
2022-06-14_2070,2022-06-14,2070,精湛,tpex,33.00,33.80,31.70,32.65,87000,2836350,-1.35,,35782800,74,
2022-06-14_2101,2022-06-14,2101,南港,twse,38.20,38.65,37.85,38.50,491721,18821148,0.35,,,335,
2022-06-14_2102,2022-06-14,2102,泰豐,twse,19.90,20.85,19.75,20.80,2190797,44537848,0.75,,,1005,
2022-06-14_2103,2022-06-14,2103,台橡,twse,30.00,30.20,29.50,30.10,1129095,33704735,-0.1,,,589,
2022-06-14_2104,2022-06-14,2104,國際中橡,twse,20.45,20.55,20.05,20.25,3910460,79068674,-0.3,,,1225,
2022-06-14_2105,2022-06-14,2105,正新,twse,34.95,35.15,34.40,34.95,2712373,94404972,0.25,,,1660,
2022-06-14_2106,2022-06-14,2106,建大,twse,30.75,30.95,30.45,30.85,420942,12907437,0.1,,,243,
2022-06-14_2107,2022-06-14,2107,厚生,twse,21.50,21.55,21.25,21.50,219212,4694631,0.05,,,161,
2022-06-14_2108,2022-06-14,2108,南帝,twse,49.50,49.50,48.40,48.80,938179,45704346,-0.8,,,814,
2022-06-14_2109,2022-06-14,2109,華豐,twse,14.75,14.75,14.60,14.60,95417,1399263,-0.05,,,99,
2022-06-14_2114,2022-06-14,2114,鑫永銓,twse,122.50,122.50,121.00,122.50,34573,4217925,0.0,,,46,
2022-06-14_2115,2022-06-14,2115,六暉-KY,twse,34.35,36.70,34.35,35.00,262658,9368660,1.25,,,212,
2022-06-14_2201,2022-06-14,2201,裕隆,twse,45.10,45.40,44.05,44.80,6667050,297119081,-0.6,,,4721,
2022-06-14_2204,2022-06-14,2204,中華,twse,61.70,62.50,61.30,62.40,971162,60130342,0.3,,,807,
2022-06-14_2206,2022-06-14,2206,三陽工業,twse,30.60,32.25,30.25,32.00,5369490,168769960,1.1,,,2416,
2022-06-14_2207,2022-06-14,2207,和泰車,twse,573.00,583.00,571.00,582.00,258908,149534812,4.0,,,743,
2022-06-14_2208,2022-06-14,2208,台船,twse,18.85,18.85,18.20,18.45,2393162,44047111,-0.4,,,1619,
2022-06-14_2211,2022-06-14,2211,長榮鋼,twse,58.50,59.20,58.50,59.00,381886,22454218,-0.1,,,259,
2022-06-14_2221,2022-06-14,2221,大甲,tpex,38.10,38.90,37.30,38.00,129000,4877000,-0.50,,42325000,104,
2022-06-14_2227,2022-06-14,2227,裕日車,twse,228.50,234.00,226.00,233.50,55983,12950549,6.5,,,86,
2022-06-14_2228,2022-06-14,2228,劍麟,twse,64.60,64.60,63.60,64.20,35055,2248277,-0.4,,,35,
2022-06-14_2230,2022-06-14,2230,泰茂,tpex,20.30,20.45,19.05,19.40,1579000,30862600,-1.20,,39913194,669,
2022-06-14_2231,2022-06-14,2231,為升,twse,140.50,141.50,138.00,141.50,91688,12809714,1.0,,,460,
2022-06-14_2233,2022-06-14,2233,宇隆,twse,125.50,126.00,125.00,126.00,923629,115858488,0.5,,,1120,
2022-06-14_2235,2022-06-14,2235,謚源,tpex,41.60,41.90,41.05,41.15,7000,289700,-0.75,,35878000,6,
2022-06-14_2236,2022-06-14,2236,百達-KY,twse,26.00,26.00,25.70,25.80,34201,883526,-0.3,,,27,
2022-06-14_2239,2022-06-14,2239,英利-KY,twse,56.40,57.00,55.80,56.60,52001,2936756,0.2,,,50,
2022-06-14_2241,2022-06-14,2241,艾姆勒,twse,37.05,37.20,36.30,36.80,166100,6087450,-0.2,,,100,
2022-06-14_2243,2022-06-14,2243,宏旭-KY,twse,17.10,18.00,17.05,17.20,667274,11541484,-0.3,,,396,
2022-06-14_2247,2022-06-14,2247,汎德永業,twse,205.50,206.50,204.50,205.50,33153,6807994,-1.0,,,71,
2022-06-14_2250,2022-06-14,2250,IKKA-KY,twse,88.20,88.20,86.90,87.90,53000,4642400,-0.3,,,48,
2022-06-14_2301,2022-06-14,2301,光寶科,twse,61.00,61.30,60.70,60.90,3653192,222738254,-0.1,,,1886,
2022-06-14_2302,2022-06-14,2302,麗正,twse,16.90,18.35,16.80,18.00,3000375,53217159,0.9,,,1658,
2022-06-14_2303,2022-06-14,2303,聯電,twse,49.25,49.70,49.10,49.60,66413467,3276990562,-0.4,,,30057,
2022-06-14_2305,2022-06-14,2305,全友,twse,14.50,16.00,14.50,15.60,17361590,266388203,1.05,,,7224,
2022-06-14_2308,2022-06-14,2308,台達電,twse,223.00,228.50,223.00,228.50,4558653,1031286899,0.5,,,3997,
2022-06-14_2312,2022-06-14,2312,金寶,twse,13.15,13.55,13.10,13.50,8067609,107496648,0.25,,,2750,
2022-06-14_2313,2022-06-14,2313,華通,twse,47.30,48.25,47.10,48.15,19132747,912403537,0.8,,,10990,
2022-06-14_2314,2022-06-14,2314,台揚,twse,57.60,62.00,57.50,60.80,13645689,829984206,2.5,,,9099,
2022-06-14_2316,2022-06-14,2316,楠梓電,twse,28.90,28.95,28.70,28.85,205564,5918442,-0.05,,,165,
2022-06-14_2317,2022-06-14,2317,鴻海,twse,110.00,112.50,110.00,111.50,32230251,3576321970,0.0,,,14824,
2022-06-14_2321,2022-06-14,2321,東訊,twse,6.60,6.60,6.60,6.60,24750,163200,0.21,up,,8,
2022-06-14_2323,2022-06-14,2323,中環,twse,8.61,8.62,8.42,8.60,6369905,54205768,-0.06,,,2037,
2022-06-14_2324,2022-06-14,2324,仁寶,twse,23.00,23.00,22.80,22.80,8749188,200046345,-0.2,,,3422,
2022-06-14_2327,2022-06-14,2327,國巨*,twse,380.00,383.00,374.00,377.00,3701892,1396742040,-7.0,,,4461,
2022-06-14_2328,2022-06-14,2328,廣宇,twse,38.55,39.35,38.00,39.35,4236022,164174035,0.65,,,2621,
2022-06-14_2329,2022-06-14,2329,華泰,twse,19.00,19.20,18.80,19.05,1967097,37338901,-0.05,,,967,
2022-06-14_2330,2022-06-14,2330,台積電,twse,507.00,514.00,507.00,513.00,38838778,19813036892,-3.0,,,85483,
2022-06-14_2331,2022-06-14,2331,精英,twse,20.35,20.40,19.90,20.15,840123,16884239,-0.25,,,445,
2022-06-14_2332,2022-06-14,2332,友訊,twse,15.15,15.25,15.05,15.25,917728,13886150,0.0,,,571,
2022-06-14_2337,2022-06-14,2337,旺宏,twse,37.65,38.55,37.50,38.45,8950601,339542085,0.45,,,5028,
2022-06-14_2338,2022-06-14,2338,光罩,twse,93.50,94.20,90.90,93.10,5782377,535692556,-0.3,,,6860,
2022-06-14_2340,2022-06-14,2340,台亞,twse,47.50,48.45,46.25,48.40,11487370,544838580,0.3,,,6868,
2022-06-14_2342,2022-06-14,2342,茂矽,twse,41.90,42.80,41.20,42.80,2158938,90311863,0.45,,,1332,
2022-06-14_2344,2022-06-14,2344,華邦電,twse,26.45,27.35,26.40,27.20,16863461,454478451,0.45,,,7628,
2022-06-14_2345,2022-06-14,2345,智邦,twse,236.50,244.00,235.00,238.00,4152134,991660025,2.0,,,6171,
2022-06-14_2347,2022-06-14,2347,聯強,twse,57.80,58.70,56.60,58.00,11768520,675240063,-0.5,,,6537,
2022-06-14_2348,2022-06-14,2348,海悅,twse,95.20,95.80,94.80,95.60,62467,5949840,-0.6,,,88,
2022-06-14_2348A,2022-06-14,2348A,海悅甲特,twse,37.00,37.20,37.00,37.15,3000,111350,0.0,,,3,
2022-06-14_2349,2022-06-14,2349,錸德,twse,8.71,8.79,8.49,8.79,1492958,12810834,0.06,,,749,
2022-06-14_2351,2022-06-14,2351,順德,twse,145.50,147.50,141.00,145.50,1511333,216920688,-0.5,,,2086,
2022-06-14_2352,2022-06-14,2352,佳世達,twse,29.05,29.15,28.75,29.05,3031761,87794579,0.0,,,1386,
2022-06-14_2353,2022-06-14,2353,宏碁,twse,27.20,27.55,27.20,27.35,12690590,347076132,-0.05,,,5589,
2022-06-14_2354,2022-06-14,2354,鴻準,twse,55.50,56.50,55.20,56.40,6125515,342464481,0.9,,,3720,
2022-06-14_2355,2022-06-14,2355,敬鵬,twse,31.70,31.75,31.00,31.65,1489171,46771852,-0.15,,,787,
2022-06-14_2356,2022-06-14,2356,英業達,twse,25.40,25.85,25.20,25.85,6776352,173939726,0.4,,,2496,
2022-06-14_2357,2022-06-14,2357,華碩,twse,324.00,328.50,322.50,325.00,3917085,1273077011,-2.0,,,3760,
2022-06-14_2358,2022-06-14,2358,廷鑫,twse,19.20,19.20,18.55,18.80,975616,18320485,-0.5,,,577,
2022-06-14_2359,2022-06-14,2359,所羅門,twse,26.30,26.75,25.70,26.25,5553866,145273248,-0.65,,,2695,
2022-06-14_2360,2022-06-14,2360,致茂,twse,160.00,163.00,159.50,161.00,413261,66685602,-2.0,,,302,
2022-06-14_2362,2022-06-14,2362,藍天,twse,33.00,33.35,32.80,33.25,340517,11251879,0.1,,,173,
2022-06-14_2363,2022-06-14,2363,矽統,twse,22.75,22.90,22.40,22.75,2322790,52497348,-0.2,,,1195,
2022-06-14_2364,2022-06-14,2364,倫飛,twse,32.70,33.40,31.10,31.45,345048,11021965,-2.55,,,285,
2022-06-14_2365,2022-06-14,2365,昆盈,twse,10.45,10.45,10.35,10.45,208927,2174663,0.0,,,137,
2022-06-14_2367,2022-06-14,2367,燿華,twse,17.80,17.85,17.25,17.50,2584091,45239601,-0.2,,,1316,
2022-06-14_2368,2022-06-14,2368,金像電,twse,93.30,93.50,87.80,91.00,39014083,3528228102,-2.7,,,27294,
2022-06-14_2369,2022-06-14,2369,菱生,twse,19.55,19.80,19.25,19.45,2427335,47255315,-0.45,,,1096,
2022-06-14_2371,2022-06-14,2371,大同,twse,36.00,36.25,35.45,35.85,9348384,334684488,-0.3,,,2611,
2022-06-14_2373,2022-06-14,2373,震旦行,twse,86.90,87.00,86.70,86.70,37808,3282164,-0.3,,,50,
2022-06-14_2374,2022-06-14,2374,佳能,twse,23.05,23.55,22.85,23.50,1532759,35736106,0.2,,,940,
2022-06-14_2375,2022-06-14,2375,凱美,twse,62.50,64.00,62.20,63.80,433452,27327351,0.3,,,373,
2022-06-14_2376,2022-06-14,2376,技嘉,twse,104.50,105.50,102.00,104.00,6768083,700917207,-2.0,,,4687,
2022-06-14_2377,2022-06-14,2377,微星,twse,129.50,131.00,127.50,129.50,2891128,373947375,-1.5,,,1931,
2022-06-14_2379,2022-06-14,2379,瑞昱,twse,428.00,430.00,421.50,428.50,2364193,1008087913,-5.0,,,2532,
2022-06-14_2380,2022-06-14,2380,虹光,twse,10.75,10.80,10.50,10.70,478150,5085350,-0.05,,,262,
2022-06-14_2382,2022-06-14,2382,廣達,twse,79.30,80.30,79.10,79.90,5337995,425299424,0.6,,,3422,
2022-06-14_2383,2022-06-14,2383,台光電,twse,231.00,233.00,225.50,228.00,1762732,401383835,-5.0,,,1587,
2022-06-14_2385,2022-06-14,2385,群光,twse,86.10,86.20,85.60,85.70,2911092,249830307,-0.8,,,1644,
2022-06-14_2387,2022-06-14,2387,精元,twse,37.00,37.00,36.55,36.75,160380,5894940,-0.35,,,138,
2022-06-14_2388,2022-06-14,2388,威盛,twse,47.00,47.95,46.20,47.85,1584393,74651974,0.15,,,1137,
2022-06-14_2390,2022-06-14,2390,云辰,twse,17.90,18.00,17.50,17.95,1483631,26316634,-0.1,,,817,
2022-06-14_2392,2022-06-14,2392,正崴,twse,33.70,33.90,33.50,33.85,379204,12788596,-0.1,,,251,
2022-06-14_2393,2022-06-14,2393,億光,twse,42.65,42.95,42.20,42.60,1562483,66343220,-0.55,,,1048,
2022-06-14_2395,2022-06-14,2395,研華,twse,336.50,338.00,332.50,336.00,613949,205995444,1.5,,,606,
2022-06-14_2397,2022-06-14,2397,友通,twse,59.30,59.30,59.00,59.10,34595,2044897,-0.3,,,39,
2022-06-14_2399,2022-06-14,2399,映泰,twse,16.60,16.85,16.45,16.80,1506364,25085829,-0.4,,,761,
2022-06-14_2401,2022-06-14,2401,凌陽,twse,33.00,33.40,32.65,33.35,4406094,145289977,-0.05,,,2691,
2022-06-14_2402,2022-06-14,2402,毅嘉,twse,15.65,15.65,15.30,15.50,419513,6488629,0.0,,,227,
2022-06-14_2404,2022-06-14,2404,漢唐,twse,185.00,185.00,180.50,184.50,712416,130326239,-0.5,,,793,
2022-06-14_2405,2022-06-14,2405,輔信,twse,13.15,13.30,12.70,13.00,5013488,64901915,-0.3,,,1766,
2022-06-14_2406,2022-06-14,2406,國碩,twse,21.65,22.05,21.25,21.75,3429386,74277060,-0.1,,,1658,
2022-06-14_2408,2022-06-14,2408,南亞科,twse,61.70,62.30,61.30,62.20,7921212,489584644,0.0,,,4093,
2022-06-14_2409,2022-06-14,2409,友達,twse,17.00,17.10,16.85,17.00,41407606,702695830,-0.2,,,10314,
2022-06-14_2412,2022-06-14,2412,中華電,twse,125.00,125.00,124.00,124.50,6600190,822743317,-0.5,,,3386,
2022-06-14_2413,2022-06-14,2413,環科,twse,20.50,21.95,20.30,21.75,948210,20314905,0.9,,,669,
2022-06-14_2414,2022-06-14,2414,精技,twse,33.65,33.65,33.10,33.25,237118,7881013,-0.45,,,222,
2022-06-14_2415,2022-06-14,2415,錩新,twse,36.50,36.50,35.60,36.35,134177,4843420,-0.45,,,133,
2022-06-14_2417,2022-06-14,2417,圓剛,twse,24.85,25.20,24.55,24.80,529985,13096546,-0.05,,,373,
2022-06-14_2419,2022-06-14,2419,仲琦,twse,18.75,19.25,18.75,19.25,401512,7605290,0.15,,,237,
2022-06-14_2420,2022-06-14,2420,新巨,twse,42.75,42.95,42.60,42.85,145458,6218245,-0.2,,,125,
2022-06-14_2421,2022-06-14,2421,建準,twse,37.65,38.70,37.65,38.60,309968,11825448,0.55,,,335,
2022-06-14_2423,2022-06-14,2423,固緯,twse,28.55,28.90,28.25,28.70,374993,10704358,0.15,,,346,
2022-06-14_2424,2022-06-14,2424,隴華,twse,21.40,21.40,21.40,21.40,2000,42800,0.6,up,,2,
2022-06-14_2425,2022-06-14,2425,承啟,twse,30.10,30.25,29.40,29.50,649000,19373550,-0.45,,,301,
2022-06-14_2426,2022-06-14,2426,鼎元,twse,21.00,21.40,20.85,21.10,547429,11520597,-0.25,,,354,
2022-06-14_2427,2022-06-14,2427,三商電,twse,12.90,12.90,12.60,12.80,377519,4814007,-0.1,,,212,
2022-06-14_2428,2022-06-14,2428,興勤,twse,133.50,136.00,133.00,135.50,453174,61127784,0.0,,,310,
2022-06-14_2429,2022-06-14,2429,銘旺科,twse,14.60,15.15,14.50,14.90,19000,283550,-0.1,,,13,
2022-06-14_2430,2022-06-14,2430,燦坤,twse,33.80,34.75,33.10,33.55,246131,8238368,-0.55,,,230,
2022-06-14_2431,2022-06-14,2431,聯昌,twse,10.90,11.25,10.80,11.25,424367,4700312,0.3,,,128,
2022-06-14_2433,2022-06-14,2433,互盛電,twse,50.80,51.10,50.80,51.00,19388,987428,0.0,,,24,
2022-06-14_2434,2022-06-14,2434,統懋,twse,33.70,33.70,33.70,33.70,2000,67400,-0.25,down,,2,
2022-06-14_2436,2022-06-14,2436,偉詮電,twse,65.90,67.10,65.30,67.00,1916081,126437048,0.4,,,1349,
2022-06-14_2438,2022-06-14,2438,翔耀,twse,13.80,13.80,13.45,13.50,24000,323950,0.0,,,20,
2022-06-14_2439,2022-06-14,2439,美律,twse,81.00,81.00,79.70,80.50,311252,25003156,-0.5,,,292,
2022-06-14_2440,2022-06-14,2440,太空梭,twse,13.30,13.30,12.55,12.90,254614,3270943,-0.25,,,176,
2022-06-14_2441,2022-06-14,2441,超豐,twse,69.30,69.30,68.50,69.10,749452,51592402,-0.2,,,635,
2022-06-14_2442,2022-06-14,2442,新美齊,twse,12.90,12.95,12.70,12.95,777036,9987142,0.0,,,425,
2022-06-14_2443,2022-06-14,2443,昶虹,twse,3.73,3.73,3.50,3.73,72043,263827,-0.02,,,25,
2022-06-14_2444,2022-06-14,2444,兆勁,twse,12.20,12.45,11.85,12.30,772141,9336913,0.05,,,414,
2022-06-14_2449,2022-06-14,2449,京元電子,twse,45.30,46.55,45.30,46.45,8440240,388237911,0.7,,,5015,
2022-06-14_2450,2022-06-14,2450,神腦,twse,33.65,33.80,33.45,33.80,110483,3723664,0.05,,,64,
2022-06-14_2451,2022-06-14,2451,創見,twse,70.80,71.20,70.40,71.10,295457,20900307,0.5,,,247,
2022-06-14_2453,2022-06-14,2453,凌群,twse,26.65,26.65,26.10,26.55,291200,7673682,-0.2,,,215,
2022-06-14_2454,2022-06-14,2454,聯發科,twse,870.00,882.00,866.00,880.00,6584136,5750598076,-7.0,,,13736,
2022-06-14_2455,2022-06-14,2455,全新,twse,91.60,94.80,91.10,94.60,1576346,146830453,2.0,,,1147,
2022-06-14_2457,2022-06-14,2457,飛宏,twse,38.60,39.10,37.90,39.10,3297057,127078998,0.3,,,2144,
2022-06-14_2458,2022-06-14,2458,義隆,twse,144.00,144.50,141.50,143.50,793688,113338723,-1.5,,,842,
2022-06-14_2459,2022-06-14,2459,敦吉,twse,49.90,50.50,49.90,50.40,32301,1624400,0.0,,,34,
2022-06-14_2460,2022-06-14,2460,建通,twse,21.15,21.15,20.50,20.90,254119,5258691,-0.3,,,184,
2022-06-14_2461,2022-06-14,2461,光群雷,twse,21.20,21.20,20.60,21.00,633604,13224864,-0.05,,,317,
2022-06-14_2462,2022-06-14,2462,良得電,twse,27.00,27.50,26.80,27.45,848317,22976778,-0.15,,,528,
2022-06-14_2464,2022-06-14,2464,盟立,twse,40.00,40.80,40.00,40.45,220705,8898432,0.25,,,171,
2022-06-14_2465,2022-06-14,2465,麗臺,twse,43.50,43.50,40.50,40.60,1973245,81491186,-4.1,,,1506,
2022-06-14_2466,2022-06-14,2466,冠西電,twse,33.55,33.55,33.00,33.35,101000,3366000,-0.2,,,76,
2022-06-14_2467,2022-06-14,2467,志聖,twse,45.15,45.15,44.25,44.75,113807,5078992,-0.2,,,130,
2022-06-14_2468,2022-06-14,2468,華經,twse,13.25,13.25,13.00,13.00,29000,379350,-0.05,,,27,
2022-06-14_2471,2022-06-14,2471,資通,twse,27.00,27.70,27.00,27.65,188005,5170938,0.5,,,108,
2022-06-14_2472,2022-06-14,2472,立隆電,twse,62.80,63.40,62.20,63.30,264845,16615116,-0.1,,,193,
2022-06-14_2474,2022-06-14,2474,可成,twse,168.00,169.00,166.00,168.00,2265185,380082501,1.0,,,2181,
2022-06-14_2476,2022-06-14,2476,鉅祥,twse,47.10,47.65,45.90,47.30,829606,38758688,0.2,,,616,
2022-06-14_2477,2022-06-14,2477,美隆電,twse,25.15,25.15,24.60,25.05,236320,5879852,-0.05,,,182,
2022-06-14_2478,2022-06-14,2478,大毅,twse,55.00,55.90,54.80,55.60,76403,4218159,-0.1,,,75,
2022-06-14_2480,2022-06-14,2480,敦陽科,twse,91.00,91.00,90.30,90.60,280520,25419246,-0.3,,,250,
