key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2023-02-09_1817,2023-02-09,1817,凱撒衛,twse,40.45,40.70,40.30,40.45,98741,3995538,0.0,,,75,
2023-02-09_1903,2023-02-09,1903,士紙,twse,49.05,49.60,49.05,49.15,60418,2979040,-0.4,,,71,
2023-02-09_1904,2023-02-09,1904,正隆,twse,29.00,29.25,28.90,29.00,1181901,34313890,-0.05,,,973,
2023-02-09_1905,2023-02-09,1905,華紙,twse,17.15,17.25,17.10,17.15,451488,7751201,-0.1,,,288,
2023-02-09_1906,2023-02-09,1906,寶隆,twse,17.50,17.65,17.50,17.50,138849,2432823,-0.15,,,116,
2023-02-09_1907,2023-02-09,1907,永豐餘,twse,26.20,26.20,26.05,26.05,1351640,35292152,-0.15,,,680,
2023-02-09_1909,2023-02-09,1909,榮成,twse,18.05,18.15,17.85,18.00,2789300,50205866,-0.2,,,1172,
2023-02-09_2002,2023-02-09,2002,中鋼,twse,31.30,31.45,31.20,31.30,8984170,281697280,-0.15,,,4778,
2023-02-09_2002A,2023-02-09,2002A,中鋼特,twse,46.30,46.50,46.30,46.50,3619,168092,0.05,,,17,
2023-02-09_2006,2023-02-09,2006,東和鋼鐵,twse,58.50,58.50,57.90,58.00,904843,52672217,-0.1,,,706,
2023-02-09_2007,2023-02-09,2007,燁興,twse,12.40,12.50,12.25,12.30,934143,11510184,-0.15,,,364,
2023-02-09_2008,2023-02-09,2008,高興昌,twse,18.50,18.50,18.40,18.40,36380,669607,-0.05,,,29,
2023-02-09_2009,2023-02-09,2009,第一銅,twse,37.05,37.10,36.25,36.60,4821902,176264784,-0.45,,,3571,
2023-02-09_2010,2023-02-09,2010,春源,twse,16.75,16.80,16.60,16.75,480126,8019301,0.0,,,276,
2023-02-09_2012,2023-02-09,2012,春雨,twse,24.25,24.30,24.00,24.00,78191,1887891,-0.25,,,129,
2023-02-09_2013,2023-02-09,2013,中鋼構,twse,54.10,58.00,54.10,57.20,3038529,168643941,-2.9,,,1927,
2023-02-09_2014,2023-02-09,2014,中鴻,twse,28.65,28.80,28.40,28.40,5733513,163677474,-0.25,,,3082,
2023-02-09_2015,2023-02-09,2015,豐興,twse,69.50,70.40,69.50,69.60,177232,12406433,-0.5,,,154,
2023-02-09_2017,2023-02-09,2017,官田鋼,twse,16.05,16.05,15.85,15.90,412666,6565927,-0.05,,,243,
2023-02-09_2020,2023-02-09,2020,美亞,twse,23.85,23.90,23.85,23.85,88816,2120263,-0.1,,,118,
2023-02-09_2022,2023-02-09,2022,聚亨,twse,8.40,8.42,8.37,8.37,540742,4534604,-0.06,,,276,
2023-02-09_2023,2023-02-09,2023,燁輝,twse,17.20,17.30,17.10,17.10,1713486,29379005,-0.1,,,763,
2023-02-09_2024,2023-02-09,2024,志聯,twse,18.90,19.20,18.85,18.85,61023,1155037,-0.65,,,59,
2023-02-09_2025,2023-02-09,2025,千興,twse,5.24,5.25,5.16,5.23,217024,1133700,0.02,,,72,
2023-02-09_2027,2023-02-09,2027,大成鋼,twse,44.40,44.60,44.25,44.40,6550816,290965258,0.2,,,3321,
2023-02-09_2028,2023-02-09,2028,威致,twse,29.00,29.25,28.70,28.85,1363394,39424874,-0.6,,,850,
2023-02-09_2029,2023-02-09,2029,盛餘,twse,25.60,25.65,25.35,25.40,183500,4673461,-0.2,,,117,
2023-02-09_2030,2023-02-09,2030,彰源,twse,23.70,23.80,23.65,23.65,707111,16767917,-0.1,,,369,
2023-02-09_2031,2023-02-09,2031,新光鋼,twse,46.75,46.85,45.85,45.90,1849513,85339097,-0.85,,,1200,
2023-02-09_2032,2023-02-09,2032,新鋼,twse,21.10,21.35,21.10,21.10,192150,4064517,-0.15,,,137,
2023-02-09_2033,2023-02-09,2033,佳大,twse,15.80,15.80,15.65,15.70,165010,2593707,-0.1,,,84,
2023-02-09_2034,2023-02-09,2034,允強,twse,31.45,31.45,30.70,30.75,2164506,67059955,-0.35,,,1246,
2023-02-09_2035,2023-02-09,2035,唐榮,tpex,31.85,32.05,31.85,32.05,5000,159800,0.25,,350000000,5,
2023-02-09_2038,2023-02-09,2038,海光,twse,23.20,23.30,22.90,22.90,516130,11883430,-0.3,,,386,
2023-02-09_2049,2023-02-09,2049,上銀,twse,245.00,249.00,243.00,246.00,4003453,988399488,-0.5,,,5786,
2023-02-09_2059,2023-02-09,2059,川湖,twse,404.00,404.00,396.00,396.00,230575,91721249,-4.5,,,398,
2023-02-09_2061,2023-02-09,2061,風青,tpex,26.60,26.70,26.20,26.30,187000,4946500,-0.45,,46643174,96,
2023-02-09_2062,2023-02-09,2062,橋椿,twse,23.80,24.00,23.65,23.80,346286,8236647,-0.15,,,196,
2023-02-09_2063,2023-02-09,2063,世鎧,tpex,45.70,46.10,45.25,45.25,60000,2733050,-0.95,,49599530,48,
2023-02-09_2064,2023-02-09,2064,晉椿,tpex,18.45,18.45,18.20,18.40,8000,147050,-0.10,,69630000,7,
2023-02-09_2065,2023-02-09,2065,世豐,tpex,55.10,55.20,54.60,54.90,60000,3295500,-0.20,,51377199,42,
2023-02-09_2066,2023-02-09,2066,世德,tpex,86.50,86.50,84.70,85.40,145000,12383900,-0.10,,40527209,118,
2023-02-09_2067,2023-02-09,2067,嘉鋼,tpex,10.45,10.50,10.35,10.50,34000,354900,0.05,,45138177,21,
2023-02-09_2069,2023-02-09,2069,運錩,twse,21.55,21.75,21.50,21.55,299512,6471910,0.0,,,162,
2023-02-09_2070,2023-02-09,2070,精湛,tpex,38.00,38.60,37.90,38.20,27000,1027600,0.20,,35782800,13,
2023-02-09_2101,2023-02-09,2101,南港,twse,34.50,35.15,34.50,34.85,676007,23617826,0.15,,,386,
2023-02-09_2102,2023-02-09,2102,泰豐,twse,20.35,21.10,20.35,20.95,1280277,26573559,0.6,,,535,
2023-02-09_2103,2023-02-09,2103,台橡,twse,29.60,29.90,29.10,29.10,2250205,66070473,-0.65,,,1342,
2023-02-09_2104,2023-02-09,2104,國際中橡,twse,20.55,20.55,20.40,20.50,843922,17281594,0.0,,,418,
2023-02-09_2105,2023-02-09,2105,正新,twse,33.85,34.20,33.85,33.90,2204208,74888052,0.0,,,1431,
2023-02-09_2106,2023-02-09,2106,建大,twse,31.10,31.35,31.10,31.15,281191,8777107,-0.05,,,248,
2023-02-09_2107,2023-02-09,2107,厚生,twse,22.00,22.20,22.00,22.00,228781,5040267,-0.05,,,148,
2023-02-09_2108,2023-02-09,2108,南帝,twse,41.90,42.60,41.55,42.00,1836121,77369805,0.05,,,1380,
2023-02-09_2109,2023-02-09,2109,華豐,twse,14.50,14.60,14.50,14.50,57439,835796,0.0,,,87,
2023-02-09_2114,2023-02-09,2114,鑫永銓,twse,96.70,99.80,96.70,99.80,7688,758755,0.0,,,20,
2023-02-09_2115,2023-02-09,2115,六暉-KY,twse,30.20,30.20,30.15,30.20,14125,426437,-0.15,,,13,
2023-02-09_2201,2023-02-09,2201,裕隆,twse,77.70,78.30,76.80,76.90,15892204,1228494915,-0.9,,,9418,
2023-02-09_2204,2023-02-09,2204,中華,twse,57.10,57.50,56.40,56.40,1748359,99167161,-0.7,,,1080,
2023-02-09_2206,2023-02-09,2206,三陽工業,twse,35.65,36.00,35.60,35.65,1457082,52183790,-0.05,,,867,
2023-02-09_2207,2023-02-09,2207,和泰車,twse,633.00,637.00,632.00,636.00,92031,58412023,-6.0,,,376,
2023-02-09_2208,2023-02-09,2208,台船,twse,20.15,20.70,20.15,20.50,5016039,102861391,0.25,,,1982,
2023-02-09_2211,2023-02-09,2211,長榮鋼,twse,53.80,53.90,53.50,53.60,156761,8407203,-0.2,,,183,
2023-02-09_2221,2023-02-09,2221,大甲,tpex,39.80,39.80,38.75,38.85,187000,7322100,-0.55,,42325000,125,
2023-02-09_2227,2023-02-09,2227,裕日車,twse,198.00,202.00,198.00,202.00,38911,7741824,3.0,,,90,
2023-02-09_2228,2023-02-09,2228,劍麟,twse,79.30,79.30,78.40,78.40,75437,5946523,-0.8,,,76,
2023-02-09_2230,2023-02-09,2230,泰茂,tpex,53.60,56.90,53.10,53.10,2990000,164068700,-0.40,,39913194,2022,
2023-02-09_2231,2023-02-09,2231,為升,twse,158.00,164.00,158.00,163.00,1388892,224558178,4.0,,,2057,
2023-02-09_2233,2023-02-09,2233,宇隆,twse,102.50,103.50,102.50,102.50,74007,7602068,0.5,,,111,
2023-02-09_2235,2023-02-09,2235,謚源,tpex,47.15,47.15,47.15,47.15,1000,47150,0.25,up,35878000,1,
2023-02-09_2236,2023-02-09,2236,百達-KY,twse,39.95,43.10,39.75,40.70,5098644,210051442,1.4,,,3590,
2023-02-09_2239,2023-02-09,2239,英利-KY,twse,63.90,63.90,63.40,63.50,8004,508854,-0.4,,,9,
2023-02-09_2241,2023-02-09,2241,艾姆勒,twse,32.25,32.30,32.20,32.20,31104,1001956,-0.05,,,29,
2023-02-09_2243,2023-02-09,2243,宏旭-KY,twse,17.65,18.30,17.05,18.05,1234979,21880645,0.4,,,828,
2023-02-09_2247,2023-02-09,2247,汎德永業,twse,218.50,219.00,218.00,218.50,18501,4041876,-0.5,,,55,
2023-02-09_2250,2023-02-09,2250,IKKA-KY,twse,72.00,72.30,71.70,72.30,9322,670423,0.0,,,18,
2023-02-09_2301,2023-02-09,2301,光寶科,twse,69.20,70.70,69.10,70.30,6884501,483752650,0.9,,,4000,
2023-02-09_2302,2023-02-09,2302,麗正,twse,17.30,17.75,17.10,17.60,1496550,26224327,0.3,,,682,
2023-02-09_2303,2023-02-09,2303,聯電,twse,49.85,50.90,49.80,50.50,55013417,2778495665,0.0,,,21136,
2023-02-09_2305,2023-02-09,2305,全友,twse,25.75,26.00,25.50,25.50,453899,11651872,-0.25,,,295,
2023-02-09_2308,2023-02-09,2308,台達電,twse,294.00,295.50,290.00,292.00,8764465,2555671870,-4.0,,,7663,
2023-02-09_2312,2023-02-09,2312,金寶,twse,13.70,13.85,13.65,13.75,2098606,28890057,0.05,,,932,
2023-02-09_2313,2023-02-09,2313,華通,twse,46.40,46.45,45.70,45.70,6440119,295988476,-0.6,,,4375,
2023-02-09_2314,2023-02-09,2314,台揚,twse,42.65,42.70,41.85,42.05,1207213,50862306,-0.8,,,888,
2023-02-09_2316,2023-02-09,2316,楠梓電,twse,27.95,28.05,27.75,27.75,222724,6202427,-0.2,,,134,
2023-02-09_2317,2023-02-09,2317,鴻海,twse,100.50,101.50,100.00,101.00,29347314,2961597502,0.5,,,11842,
2023-02-09_2323,2023-02-09,2323,中環,twse,7.88,7.88,7.81,7.81,1478093,11591282,-0.06,,,681,
2023-02-09_2324,2023-02-09,2324,仁寶,twse,23.55,23.70,23.50,23.55,7487682,176731729,0.05,,,2650,
2023-02-09_2327,2023-02-09,2327,國巨*,twse,525.00,528.00,505.00,511.00,6101496,3130597424,-20.0,,,8885,
2023-02-09_2328,2023-02-09,2328,廣宇,twse,38.60,39.15,38.55,38.55,1722528,66769938,-0.35,,,1541,
2023-02-09_2329,2023-02-09,2329,華泰,twse,19.45,19.55,19.30,19.45,1867568,36340029,-0.1,,,860,
2023-02-09_2330,2023-02-09,2330,台積電,twse,540.00,540.00,536.00,540.00,22311345,12026317167,0.0,,,19698,
2023-02-09_2331,2023-02-09,2331,精英,twse,21.50,21.70,21.45,21.50,415840,8963651,0.0,,,254,
2023-02-09_2332,2023-02-09,2332,友訊,twse,15.50,15.65,15.50,15.55,818175,12726503,0.0,,,392,
2023-02-09_2337,2023-02-09,2337,旺宏,twse,36.50,36.75,36.40,36.40,2458427,89777937,-0.05,,,1805,
2023-02-09_2338,2023-02-09,2338,光罩,twse,83.50,87.40,83.50,87.40,8291968,714125596,1.4,,,5343,
2023-02-09_2340,2023-02-09,2340,台亞,twse,37.30,37.80,37.20,37.25,1204712,45067982,-0.3,,,930,
2023-02-09_2342,2023-02-09,2342,茂矽,twse,41.30,42.45,41.30,41.70,1461810,61221787,0.4,,,996,
2023-02-09_2344,2023-02-09,2344,華邦電,twse,23.10,23.30,22.55,22.90,50264971,1155951681,0.2,,,17615,
2023-02-09_2345,2023-02-09,2345,智邦,twse,274.50,275.50,270.50,274.00,2667414,729338766,0.0,,,2241,
2023-02-09_2347,2023-02-09,2347,聯強,twse,62.60,63.30,62.50,62.80,2556528,160754638,-0.3,,,1457,
2023-02-09_2348,2023-02-09,2348,海悅,twse,67.50,67.60,67.10,67.60,151263,10199177,0.0,,,71,
2023-02-09_2348A,2023-02-09,2348A,海悅甲特,twse,35.60,35.70,35.60,35.70,3012,107376,-0.15,,,4,
2023-02-09_2349,2023-02-09,2349,錸德,twse,8.25,8.28,8.13,8.18,720928,5918003,-0.08,,,349,
2023-02-09_2351,2023-02-09,2351,順德,twse,123.00,123.50,121.00,123.00,1213890,148605359,-0.5,,,1105,
2023-02-09_2352,2023-02-09,2352,佳世達,twse,29.15,29.25,28.90,29.15,3933550,114481722,0.0,,,1789,
2023-02-09_2353,2023-02-09,2353,宏碁,twse,25.35,25.55,25.20,25.55,7350343,187053897,0.1,,,2505,
2023-02-09_2354,2023-02-09,2354,鴻準,twse,55.50,55.90,55.30,55.50,3057726,169706790,-0.3,,,1775,
2023-02-09_2355,2023-02-09,2355,敬鵬,twse,30.05,30.25,30.00,30.15,746867,22460900,0.0,,,518,
2023-02-09_2356,2023-02-09,2356,英業達,twse,25.80,26.05,25.80,25.80,5389387,139581906,-0.15,,,2168,
2023-02-09_2357,2023-02-09,2357,華碩,twse,276.50,277.50,276.00,276.00,1263622,349477472,-1.5,,,1373,
2023-02-09_2358,2023-02-09,2358,廷鑫,twse,16.50,16.55,16.30,16.30,2100575,34444263,-0.2,,,929,
2023-02-09_2359,2023-02-09,2359,所羅門,twse,27.45,27.95,27.35,27.70,8446992,234007758,0.4,,,4027,
2023-02-09_2360,2023-02-09,2360,致茂,twse,191.50,194.00,189.50,190.50,632464,120644776,-2.0,,,2449,
2023-02-09_2362,2023-02-09,2362,藍天,twse,31.00,31.20,30.95,30.95,250715,7786070,-0.15,,,192,
2023-02-09_2363,2023-02-09,2363,矽統,twse,18.20,18.20,17.95,17.95,2181490,39301786,-0.3,,,1408,
2023-02-09_2364,2023-02-09,2364,倫飛,twse,111.50,116.50,111.00,113.00,1764326,199965904,-0.5,,,1420,
2023-02-09_2365,2023-02-09,2365,昆盈,twse,10.25,10.30,10.20,10.20,227722,2328985,-0.05,,,163,
2023-02-09_2367,2023-02-09,2367,燿華,twse,18.80,18.80,18.55,18.60,6224489,116091568,-0.4,,,2845,
2023-02-09_2368,2023-02-09,2368,金像電,twse,87.50,87.50,86.30,86.90,12974374,1124112562,-0.9,,,7895,
2023-02-09_2369,2023-02-09,2369,菱生,twse,15.05,15.20,14.90,14.90,2748605,41304019,-0.15,,,1052,
2023-02-09_2371,2023-02-09,2371,大同,twse,33.60,34.05,33.55,33.65,3407961,115151896,-0.05,,,1226,
2023-02-09_2373,2023-02-09,2373,震旦行,twse,80.30,80.50,79.90,80.40,60935,4885844,-0.2,,,82,
2023-02-09_2374,2023-02-09,2374,佳能,twse,20.85,20.95,20.70,20.70,469245,9762926,-0.25,,,315,
2023-02-09_2375,2023-02-09,2375,凱美,twse,61.80,61.90,60.20,60.50,652908,39774512,-1.7,,,806,
2023-02-09_2376,2023-02-09,2376,技嘉,twse,119.00,121.00,117.00,117.00,6507772,771943341,-3.0,,,6075,
2023-02-09_2377,2023-02-09,2377,微星,twse,132.50,133.50,131.50,132.00,2109897,279840431,-0.5,,,1147,
2023-02-09_2379,2023-02-09,2379,瑞昱,twse,362.00,364.00,357.50,361.50,3300971,1193048672,-3.0,,,3376,
2023-02-09_2380,2023-02-09,2380,虹光,twse,10.85,11.00,10.80,10.85,540982,5880759,0.1,,,344,
2023-02-09_2382,2023-02-09,2382,廣達,twse,77.70,78.00,77.50,77.50,2871704,222899866,0.0,,,2024,
2023-02-09_2383,2023-02-09,2383,台光電,twse,185.00,191.00,183.50,190.00,1993140,375835338,5.5,,,2272,
2023-02-09_2385,2023-02-09,2385,群光,twse,89.30,89.70,88.70,89.30,1481948,132161615,-0.2,,,984,
2023-02-09_2387,2023-02-09,2387,精元,twse,38.55,38.80,38.45,38.65,486840,18786368,-0.45,,,314,
2023-02-09_2388,2023-02-09,2388,威盛,twse,76.40,78.50,74.60,75.30,37606401,2873732074,0.8,,,23775,
2023-02-09_2390,2023-02-09,2390,云辰,twse,13.20,13.25,13.05,13.05,398387,5224797,-0.2,,,429,
2023-02-09_2392,2023-02-09,2392,正崴,twse,40.20,41.00,40.20,40.75,2898446,118064503,0.4,,,1511,
2023-02-09_2393,2023-02-09,2393,億光,twse,37.80,37.90,37.30,37.30,1318739,49375954,-0.6,,,1030,
2023-02-09_2395,2023-02-09,2395,研華,twse,360.50,363.50,358.00,359.50,462175,166313327,-5.0,,,544,
2023-02-09_2397,2023-02-09,2397,友通,twse,61.30,61.60,60.80,61.60,40212,2461211,0.0,,,50,
2023-02-09_2399,2023-02-09,2399,映泰,twse,14.75,14.80,14.65,14.65,1039887,15308634,0.0,,,465,
2023-02-09_2401,2023-02-09,2401,凌陽,twse,26.65,26.70,26.00,26.25,10917934,287510853,-0.3,,,5531,
2023-02-09_2402,2023-02-09,2402,毅嘉,twse,18.75,18.75,18.50,18.55,1854497,34442003,-0.2,,,676,
2023-02-09_2404,2023-02-09,2404,漢唐,twse,214.00,215.50,213.50,214.50,567501,121623655,0.0,,,3680,
2023-02-09_2405,2023-02-09,2405,輔信,twse,12.45,12.55,12.25,12.25,1549418,19116086,-0.2,,,647,
2023-02-09_2406,2023-02-09,2406,國碩,twse,19.55,19.80,19.55,19.60,614619,12071367,-0.05,,,585,
2023-02-09_2408,2023-02-09,2408,南亞科,twse,58.00,58.40,57.50,58.00,7661931,443679285,-0.4,,,4474,
2023-02-09_2409,2023-02-09,2409,友達,twse,17.35,17.85,17.10,17.65,67980943,1192860796,-0.05,,,16607,
2023-02-09_2412,2023-02-09,2412,中華電,twse,112.50,113.00,112.00,112.50,11603895,1305114551,0.0,,,4273,
2023-02-09_2413,2023-02-09,2413,環科,twse,31.20,31.95,30.30,30.40,5269248,163324393,-0.6,,,3087,
2023-02-09_2414,2023-02-09,2414,精技,twse,32.05,32.05,31.85,31.95,113634,3629329,-0.2,,,110,
2023-02-09_2415,2023-02-09,2415,錩新,twse,24.60,24.70,24.05,24.30,117612,2858060,0.05,,,102,
2023-02-09_2417,2023-02-09,2417,圓剛,twse,23.45,23.70,23.40,23.65,222112,5235385,0.05,,,192,
2023-02-09_2419,2023-02-09,2419,仲琦,twse,26.20,26.40,26.05,26.25,1705342,44728965,-0.05,,,1024,
2023-02-09_2420,2023-02-09,2420,新巨,twse,40.80,41.50,40.80,41.05,108430,4453004,0.05,,,115,
2023-02-09_2421,2023-02-09,2421,建準,twse,43.10,43.45,42.95,42.95,573963,24720075,-0.3,,,471,
2023-02-09_2423,2023-02-09,2423,固緯,twse,28.35,28.45,28.00,28.00,209067,5895180,-0.4,,,156,
2023-02-09_2424,2023-02-09,2424,隴華,twse,20.45,22.20,20.45,22.20,148296,3186538,1.95,,,118,
2023-02-09_2425,2023-02-09,2425,承啟,twse,36.40,37.40,35.50,36.40,14631802,532642061,-0.35,,,8193,
2023-02-09_2426,2023-02-09,2426,鼎元,twse,17.75,17.80,17.65,17.65,246372,4360096,0.0,,,227,
2023-02-09_2427,2023-02-09,2427,三商電,twse,12.10,12.20,12.10,12.15,118808,1444840,0.0,,,65,
2023-02-09_2428,2023-02-09,2428,興勤,twse,147.50,148.00,143.50,146.00,703964,102618599,-1.5,,,644,
2023-02-09_2429,2023-02-09,2429,銘旺科,twse,10.15,10.20,10.15,10.20,13000,132400,-0.2,,,7,
2023-02-09_2430,2023-02-09,2430,燦坤,twse,46.60,46.85,46.50,46.55,134791,6282359,0.0,,,284,
2023-02-09_2431,2023-02-09,2431,聯昌,twse,10.05,10.10,10.00,10.05,64584,649024,0.05,,,80,
2023-02-09_2433,2023-02-09,2433,互盛電,twse,49.35,49.90,49.35,49.50,18182,901518,0.15,,,22,
2023-02-09_2434,2023-02-09,2434,統懋,twse,28.40,28.55,28.00,28.30,14012,397237,0.05,,,14,
2023-02-09_2436,2023-02-09,2436,偉詮電,twse,49.35,49.40,48.50,48.50,1319730,64350654,-0.85,,,1089,
2023-02-09_2438,2023-02-09,2438,翔耀,twse,14.20,14.20,14.10,14.20,8185,115903,0.0,,,17,
2023-02-09_2439,2023-02-09,2439,美律,twse,83.20,83.60,83.10,83.50,280930,23443673,0.2,,,337,
2023-02-09_2440,2023-02-09,2440,太空梭,twse,12.35,12.40,12.20,12.25,111489,1370402,0.05,,,85,
2023-02-09_2441,2023-02-09,2441,超豐,twse,52.40,52.50,52.00,52.00,728169,38001060,-0.5,,,687,
2023-02-09_2442,2023-02-09,2442,新美齊,twse,13.05,13.15,13.00,13.10,176566,2309779,0.05,,,175,
2023-02-09_2443,2023-02-09,2443,昶虹,twse,2.83,2.89,2.83,2.87,131596,377749,0.04,,,40,
2023-02-09_2444,2023-02-09,2444,兆勁,twse,17.00,17.00,16.50,16.70,3746174,62647336,-0.8,,,1796,
2023-02-09_2449,2023-02-09,2449,京元電子,twse,40.00,40.40,39.95,40.05,4635311,186243083,-0.1,,,2385,
2023-02-09_2450,2023-02-09,2450,神腦,twse,32.00,32.25,31.85,32.20,82754,2650284,0.15,,,91,
2023-02-09_2451,2023-02-09,2451,創見,twse,68.50,68.90,67.90,68.80,278333,19063394,0.0,,,272,
2023-02-09_2453,2023-02-09,2453,凌群,twse,32.50,32.50,32.50,32.50,3729339,121203507,2.95,up,,1272,
2023-02-09_2454,2023-02-09,2454,聯發科,twse,740.00,749.00,736.00,749.00,4016255,2989612567,5.0,,,5237,
2023-02-09_2455,2023-02-09,2455,全新,twse,84.10,84.40,82.60,82.90,2519471,209891045,-1.9,,,2269,
2023-02-09_2457,2023-02-09,2457,飛宏,twse,41.10,41.85,40.80,41.35,5562448,230904990,0.3,,,3155,
2023-02-09_2458,2023-02-09,2458,義隆,twse,105.00,106.00,104.00,105.00,1617918,169751219,-0.5,,,1315,
2023-02-09_2459,2023-02-09,2459,敦吉,twse,53.90,54.30,53.90,54.10,22755,1230402,-0.1,,,50,
2023-02-09_2460,2023-02-09,2460,建通,twse,17.70,18.25,17.65,18.20,404631,7291857,0.4,,,279,
2023-02-09_2461,2023-02-09,2461,光群雷,twse,19.30,19.40,19.30,19.35,207496,4012870,-0.15,,,135,
2023-02-09_2462,2023-02-09,2462,良得電,twse,30.20,30.25,29.75,30.10,298954,8958575,-0.1,,,253,
2023-02-09_2464,2023-02-09,2464,盟立,twse,39.05,39.25,39.00,39.00,181413,7087236,-0.25,,,210,
2023-02-09_2465,2023-02-09,2465,麗臺,twse,42.60,42.60,41.60,41.70,2013719,84452057,-1.0,,,1494,
2023-02-09_2466,2023-02-09,2466,冠西電,twse,35.00,35.00,34.65,34.90,10003,348303,-0.1,,,12,
2023-02-09_2467,2023-02-09,2467,志聖,twse,45.00,45.00,44.80,44.95,34687,1558264,-0.05,,,90,
2023-02-09_2468,2023-02-09,2468,華經,twse,29.30,29.90,29.15,29.40,3081477,91024954,0.25,,,1853,
2023-02-09_2471,2023-02-09,2471,資通,twse,29.40,30.30,29.40,29.95,759305,22737694,0.45,,,522,
2023-02-09_2472,2023-02-09,2472,立隆電,twse,58.30,59.70,58.20,59.60,588291,34756738,0.9,,,410,
2023-02-09_2474,2023-02-09,2474,可成,twse,184.50,186.00,184.50,186.00,1612287,299210239,1.0,,,1099,
2023-02-09_2476,2023-02-09,2476,鉅祥,twse,48.30,48.65,48.05,48.30,543767,26317555,-0.1,,,349,
2023-02-09_2477,2023-02-09,2477,美隆電,twse,20.20,20.35,20.05,20.10,93910,1894851,-0.2,,,102,
2023-02-09_2478,2023-02-09,2478,大毅,twse,46.50,46.50,45.70,45.70,98782,4526611,-0.5,,,261,
2023-02-09_2480,2023-02-09,2480,敦陽科,twse,85.40,85.40,84.90,85.30,135909,11576094,-0.1,,,204,
2023-02-09_2481,2023-02-09,2481,強茂,twse,68.70,69.20,68.20,68.50,3124977,214845086,-0.2,,,2145,
2023-02-09_2482,2023-02-09,2482,連宇,twse,41.70,42.50,41.40,41.95,2999229,125887573,-0.05,,,2424,
2023-02-09_2483,2023-02-09,2483,百容,twse,24.75,26.45,24.75,25.65,1179712,30360010,0.9,,,718,
2023-02-09_2484,2023-02-09,2484,希華,twse,36.90,37.95,36.90,37.85,6463068,243353708,1.1,,,3702,
2023-02-09_2485,2023-02-09,2485,兆赫,twse,18.00,18.10,17.90,18.00,446467,8026210,-0.1,,,450,
2023-02-09_2486,2023-02-09,2486,一詮,twse,23.30,23.50,23.10,23.30,1084075,25292827,0.0,,,531,
2023-02-09_2488,2023-02-09,2488,漢平,twse,29.40,29.50,29.35,29.50,70339,2071101,0.1,,,122,
2023-02-09_2489,2023-02-09,2489,瑞軒,twse,10.25,10.25,10.15,10.15,550771,5612668,-0.1,,,559,
2023-02-09_2491,2023-02-09,2491,吉祥全,twse,12.20,12.20,12.10,12.10,22325,271429,-0.05,,,32,
2023-02-09_2492,2023-02-09,2492,華新科,twse,97.70,97.70,94.40,94.80,6245750,595577042,-3.9,,,5133,
2023-02-09_2493,2023-02-09,2493,揚博,twse,48.80,49.40,48.65,48.70,163632,8007046,-0.25,,,223,
2023-02-09_2495,2023-02-09,2495,普安,twse,17.85,18.00,17.70,17.80,913457,16304091,-0.1,,,470,
2023-02-09_2496,2023-02-09,2496,卓越,twse,51.80,51.80,50.80,51.30,36582,1871666,-0.7,,,40,
2023-02-09_2497,2023-02-09,2497,怡利電,twse,78.20,78.70,76.40,76.50,2451854,189124663,-1.7,,,1730,
2023-02-09_2498,2023-02-09,2498,宏達電,twse,66.60,67.70,66.20,67.70,38335063,2571065474,1.4,,,19687,
2023-02-09_2501,2023-02-09,2501,國建,twse,16.50,16.80,16.50,16.80,508068,8508911,0.1,,,353,
2023-02-09_2504,2023-02-09,2504,國產,twse,26.40,26.65,26.40,26.40,1359753,35999139,-0.05,,,876,
2023-02-09_2505,2023-02-09,2505,國揚,twse,18.45,18.60,18.45,18.55,159061,2946539,0.0,,,77,
2023-02-09_2506,2023-02-09,2506,太設,twse,9.30,9.30,9.29,9.30,75429,701258,0.0,,,59,
2023-02-09_2509,2023-02-09,2509,全坤建,twse,14.80,14.90,14.80,14.85,62302,925793,0.05,,,184,
2023-02-09_2511,2023-02-09,2511,太子,twse,11.45,11.60,11.45,11.55,672123,7764358,0.05,,,444,
2023-02-09_2514,2023-02-09,2514,龍邦,twse,16.60,16.70,16.55,16.70,247281,4108143,0.05,,,106,
2023-02-09_2515,2023-02-09,2515,中工,twse,8.70,8.73,8.64,8.65,2436575,21117877,-0.08,,,887,
2023-02-09_2516,2023-02-09,2516,新建,twse,5.04,5.09,5.04,5.05,122773,621229,0.01,,,81,
2023-02-09_2520,2023-02-09,2520,冠德,twse,29.20,29.20,28.75,28.75,1063248,30789613,-0.6,,,884,
2023-02-09_2524,2023-02-09,2524,京城,twse,32.55,32.70,32.50,32.60,37046,1207957,-0.15,,,26,
2023-02-09_2527,2023-02-09,2527,宏璟,twse,21.20,21.35,21.20,21.30,91256,1943982,-0.05,,,57,
2023-02-09_2528,2023-02-09,2528,皇普,twse,17.75,18.15,17.35,17.90,128469,2295099,0.15,,,74,
2023-02-09_2530,2023-02-09,2530,華建,twse,17.95,18.45,17.90,18.35,1144631,20832395,0.4,,,542,
2023-02-09_2534,2023-02-09,2534,宏盛,twse,22.90,23.10,22.90,23.05,452031,10392150,0.0,,,237,
2023-02-09_2535,2023-02-09,2535,達欣工,twse,31.40,31.40,31.10,31.20,248623,7767683,-0.15,,,293,
