key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2024-11-27_1718,2024-11-27,1718,中纖,twse,8.41,8.43,8.26,8.28,2752451,22904765,-0.05,,,1149,
2024-11-27_1720,2024-11-27,1720,生達,twse,64.50,64.70,64.00,64.00,147023,9444811,-0.5,,,151,
2024-11-27_1721,2024-11-27,1721,三晃,twse,19.25,19.25,18.20,18.25,3158820,58841664,-0.8,,,1580,
2024-11-27_1722,2024-11-27,1722,台肥,twse,56.70,57.30,56.10,56.50,2304037,130778167,-0.1,,,1215,
2024-11-27_1723,2024-11-27,1723,中碳,twse,98.80,98.80,97.00,97.00,168211,16433165,-1.9,,,291,
2024-11-27_1725,2024-11-27,1725,元禎,twse,42.10,42.15,41.50,41.75,66319,2767582,-0.4,,,106,
2024-11-27_1726,2024-11-27,1726,永記,twse,76.50,76.60,76.30,76.30,25125,1920038,-0.3,,,26,
2024-11-27_1727,2024-11-27,1727,中華化,twse,36.00,36.25,34.30,34.45,944186,32958202,-1.4,,,833,
2024-11-27_1730,2024-11-27,1730,花仙子,twse,53.60,53.70,53.50,53.50,28980,1551533,-0.2,,,78,
2024-11-27_1731,2024-11-27,1731,美吾華,twse,23.00,23.00,22.85,22.85,103346,2369633,-0.15,,,72,
2024-11-27_1732,2024-11-27,1732,毛寶,twse,28.20,28.20,27.65,27.70,88309,2466664,-0.35,,,129,
2024-11-27_1733,2024-11-27,1733,五鼎,twse,29.15,29.15,28.50,28.55,76358,2205082,-0.6,,,185,
2024-11-27_1734,2024-11-27,1734,杏輝,twse,31.15,31.40,31.00,31.00,117421,3650547,-0.25,,,192,
2024-11-27_1735,2024-11-27,1735,日勝化,twse,20.05,20.10,19.50,19.60,223716,4431447,-0.65,,,153,
2024-11-27_1736,2024-11-27,1736,喬山,twse,157.50,157.50,150.00,150.50,584159,89350096,-7.0,,,670,
2024-11-27_1737,2024-11-27,1737,臺鹽,twse,32.30,32.50,32.15,32.15,117826,3809742,-0.2,,,135,
2024-11-27_1742,2024-11-27,1742,台蠟,tpex,17.40,17.50,17.35,17.40,14000,243750,0.05,,93559300,12,
2024-11-27_1752,2024-11-27,1752,南光,twse,43.75,44.05,43.35,43.40,58152,2532989,-0.2,,,68,
2024-11-27_1760,2024-11-27,1760,寶齡富錦,twse,90.40,92.10,90.40,90.60,251468,22940077,0.4,,,257,
2024-11-27_1762,2024-11-27,1762,中化生,twse,38.50,38.55,38.40,38.55,70650,2720488,0.0,,,165,
2024-11-27_1773,2024-11-27,1773,勝一,twse,170.00,170.50,163.00,164.00,2525235,423746774,-6.0,,,394,
2024-11-27_1776,2024-11-27,1776,展宇,twse,19.20,19.25,18.60,18.70,142680,2696959,-0.65,,,103,
2024-11-27_1777,2024-11-27,1777,生泰,tpex,100.00,100.50,98.70,99.60,178000,17715100,-0.10,,44591713,146,
2024-11-27_1781,2024-11-27,1781,合世,tpex,18.30,19.00,17.75,18.75,541000,10038750,1.00,,47407605,374,
2024-11-27_1783,2024-11-27,1783,和康生,twse,43.60,45.80,43.60,43.70,374802,16803910,-0.5,,,314,
2024-11-27_1784,2024-11-27,1784,訊聯,tpex,95.60,96.30,93.00,93.10,354000,33323400,-2.10,,53121191,251,
2024-11-27_1785,2024-11-27,1785,光洋科,tpex,61.50,61.60,59.50,59.70,4251000,255541600,-1.60,,596175243,2252,
2024-11-27_1786,2024-11-27,1786,科妍,twse,94.90,94.90,91.90,92.00,609688,56712970,-2.9,,,823,
2024-11-27_1788,2024-11-27,1788,杏昌,tpex,139.50,139.50,138.50,138.50,32000,4454000,-1.00,,44520971,28,
2024-11-27_1789,2024-11-27,1789,神隆,twse,23.45,23.75,23.30,23.35,264545,6201214,-0.15,,,210,
2024-11-27_1795,2024-11-27,1795,美時,twse,284.50,287.50,279.00,279.50,1706888,481842215,-3.5,,,6777,
2024-11-27_1796,2024-11-27,1796,金穎生技,tpex,50.20,50.50,49.95,49.95,35000,1754850,-0.45,,41459793,24,
2024-11-27_1799,2024-11-27,1799,易威,tpex,68.90,69.60,66.00,66.50,335000,22667100,-2.10,,121865775,286,
2024-11-27_1802,2024-11-27,1802,台玻,twse,20.60,20.80,19.55,19.95,23482197,471747686,-0.75,,,7130,
2024-11-27_1805,2024-11-27,1805,寶徠,twse,18.20,18.45,17.75,18.00,237701,4274929,-0.2,,,152,
2024-11-27_1806,2024-11-27,1806,冠軍,twse,10.45,10.50,10.25,10.25,495981,5133502,-0.3,,,298,
2024-11-27_1808,2024-11-27,1808,潤隆,twse,41.15,41.25,40.10,40.10,3331241,134569592,-0.85,,,2243,
2024-11-27_1809,2024-11-27,1809,中釉,twse,22.75,23.05,21.75,21.75,2267159,50628238,-0.95,,,1253,
2024-11-27_1810,2024-11-27,1810,和成,twse,17.70,17.70,17.35,17.40,889496,15491588,-0.3,,,164,
2024-11-27_1813,2024-11-27,1813,寶利徠,tpex,19.30,19.35,19.30,19.30,16000,308900,-0.10,,46635510,16,
2024-11-27_1815,2024-11-27,1815,富喬,tpex,28.65,29.20,27.05,27.30,94861000,2679361350,-1.20,,515777751,33012,
2024-11-27_1817,2024-11-27,1817,凱撒衛,twse,44.35,44.35,43.65,43.65,127928,5615178,-0.7,,,196,
2024-11-27_1903,2024-11-27,1903,士紙,twse,54.70,54.90,53.50,53.70,62962,3405458,-0.9,,,105,
2024-11-27_1904,2024-11-27,1904,正隆,twse,22.45,22.45,22.05,22.05,1015455,22557962,-0.4,,,821,
2024-11-27_1905,2024-11-27,1905,華紙,twse,18.40,18.40,18.00,18.05,767516,13931759,-0.35,,,538,
2024-11-27_1906,2024-11-27,1906,寶隆,twse,15.10,15.15,14.95,14.95,47662,719059,-0.25,,,146,
2024-11-27_1907,2024-11-27,1907,永豐餘,twse,30.90,31.00,30.70,30.70,550413,16957554,-0.3,,,308,
2024-11-27_1909,2024-11-27,1909,榮成,twse,12.50,12.60,12.40,12.40,821796,10269602,-0.15,,,387,
2024-11-27_2002,2024-11-27,2002,中鋼,twse,22.10,22.15,21.75,21.75,20080959,440274138,-0.35,,,11147,
2024-11-27_2002A,2024-11-27,2002A,中鋼特,twse,41.85,42.00,41.70,42.00,73717,3079259,0.15,,,35,
2024-11-27_2006,2024-11-27,2006,東和鋼鐵,twse,73.00,73.00,71.80,71.80,1192083,86094726,-0.8,,,2851,
2024-11-27_2007,2024-11-27,2007,燁興,twse,10.20,10.25,10.00,10.10,250763,2529587,-0.1,,,143,
2024-11-27_2008,2024-11-27,2008,高興昌,twse,31.50,31.70,31.25,31.55,77031,2416224,-0.05,,,39,
2024-11-27_2009,2024-11-27,2009,第一銅,twse,41.00,41.00,39.75,39.80,840438,33735142,-1.15,,,745,
2024-11-27_2010,2024-11-27,2010,春源,twse,18.55,18.65,18.45,18.55,472138,8759314,0.0,,,356,
2024-11-27_2012,2024-11-27,2012,春雨,twse,26.05,26.20,25.70,25.85,81070,2105165,-0.2,,,138,
2024-11-27_2013,2024-11-27,2013,中鋼構,twse,53.20,54.20,53.20,53.20,49597,2654147,-0.4,,,236,
2024-11-27_2014,2024-11-27,2014,中鴻,twse,21.00,21.00,20.15,20.25,4035924,82501193,-0.5,,,2054,
2024-11-27_2015,2024-11-27,2015,豐興,twse,76.40,77.00,75.30,75.30,233033,17741973,-1.7,,,565,
2024-11-27_2017,2024-11-27,2017,官田鋼,twse,11.75,11.80,11.50,11.50,349148,4075010,-0.3,,,422,
2024-11-27_2020,2024-11-27,2020,美亞,twse,29.95,29.95,29.30,29.40,1250290,37055092,-0.55,,,774,
2024-11-27_2022,2024-11-27,2022,聚亨,twse,9.50,9.51,9.31,9.36,610180,5721553,-0.14,,,401,
2024-11-27_2023,2024-11-27,2023,燁輝,twse,15.35,15.40,15.25,15.30,963689,14735690,-0.05,,,368,
2024-11-27_2024,2024-11-27,2024,志聯,twse,20.10,20.10,19.35,19.80,13203,261764,-0.6,,,37,
2024-11-27_2025,2024-11-27,2025,千興,twse,10.90,11.20,10.90,11.10,447748,4949230,0.05,,,181,
2024-11-27_2027,2024-11-27,2027,大成鋼,twse,36.20,36.20,35.20,35.20,15737557,560662416,-0.1,,,9109,
2024-11-27_2028,2024-11-27,2028,威致,twse,22.90,22.90,22.50,22.50,119822,2712524,-0.4,,,113,
2024-11-27_2029,2024-11-27,2029,盛餘,twse,25.20,25.25,25.05,25.15,140175,3522758,-0.15,,,78,
2024-11-27_2030,2024-11-27,2030,彰源,twse,18.25,18.40,17.80,17.80,363725,6552616,-0.45,,,203,
2024-11-27_2031,2024-11-27,2031,新光鋼,twse,50.90,51.20,49.70,49.90,657797,32959902,-1.0,,,469,
2024-11-27_2032,2024-11-27,2032,新鋼,twse,15.30,15.30,14.90,14.90,160381,2406689,-0.35,,,87,
2024-11-27_2033,2024-11-27,2033,佳大,twse,23.30,23.30,22.30,22.40,173229,3911498,-0.8,,,160,
2024-11-27_2034,2024-11-27,2034,允強,twse,20.70,20.70,20.40,20.40,640704,13156097,-0.25,,,428,
2024-11-27_2035,2024-11-27,2035,唐榮,tpex,33.10,33.20,33.10,33.20,2000,66300,0.20,,350000000,2,
2024-11-27_2038,2024-11-27,2038,海光,twse,17.85,17.85,17.10,17.20,260498,4523374,-0.4,,,202,
2024-11-27_2049,2024-11-27,2049,上銀,twse,233.00,233.50,227.00,227.50,995109,228146428,-5.5,,,1821,
2024-11-27_2059,2024-11-27,2059,川湖,twse,1465.00,1465.00,1410.00,1420.00,970199,1390492480,-25.0,,,1468,
2024-11-27_2061,2024-11-27,2061,風青,tpex,19.15,19.80,18.90,18.90,1153000,22060000,-0.50,,57378052,533,
2024-11-27_2062,2024-11-27,2062,橋椿,twse,32.95,33.80,32.45,32.95,7127023,236171791,1.05,,,3951,
2024-11-27_2063,2024-11-27,2063,世鎧,tpex,34.75,34.75,34.10,34.40,50000,1720150,-0.70,,49601453,38,
2024-11-27_2064,2024-11-27,2064,晉椿,tpex,14.60,14.95,14.50,14.50,65000,951050,-0.10,,69630000,41,
2024-11-27_2065,2024-11-27,2065,世豐,tpex,49.75,49.75,49.00,49.05,92000,4538800,-0.75,,58954955,63,
2024-11-27_2066,2024-11-27,2066,世德,tpex,109.50,112.00,109.00,109.50,231000,25502000,0.00,,44666119,197,
2024-11-27_2067,2024-11-27,2067,嘉鋼,tpex,10.95,11.50,10.95,11.15,64000,712250,0.20,,45138177,30,
2024-11-27_2069,2024-11-27,2069,運錩,twse,18.75,18.75,18.15,18.30,574718,10548650,-0.5,,,232,
2024-11-27_2070,2024-11-27,2070,精湛,tpex,88.50,93.20,85.50,93.20,15370000,1376581700,8.40,,35782800,10382,
2024-11-27_2073,2024-11-27,2073,雄順,tpex,28.45,28.45,28.45,28.45,1000,28450,-0.05,down,27500000,1,
2024-11-27_2101,2024-11-27,2101,南港,twse,48.90,48.90,47.70,47.70,2155629,104014428,-1.2,,,1368,
2024-11-27_2102,2024-11-27,2102,泰豐,twse,21.85,21.90,21.55,21.70,462944,10058484,-0.15,,,263,
2024-11-27_2103,2024-11-27,2103,台橡,twse,23.55,23.55,23.10,23.10,1290967,30041366,-0.4,,,626,
2024-11-27_2104,2024-11-27,2104,國際中橡,twse,15.50,15.50,15.35,15.35,752497,11614656,-0.15,,,412,
2024-11-27_2105,2024-11-27,2105,正新,twse,50.30,51.80,50.30,51.00,9133584,468452307,0.7,,,5793,
2024-11-27_2106,2024-11-27,2106,建大,twse,29.00,29.05,28.75,28.75,586031,16937578,-0.35,,,631,
2024-11-27_2107,2024-11-27,2107,厚生,twse,25.75,25.75,25.50,25.60,139376,3567728,-0.15,,,123,
2024-11-27_2108,2024-11-27,2108,南帝,twse,34.60,34.75,34.30,34.30,2633166,90946786,-0.5,,,210,
2024-11-27_2109,2024-11-27,2109,華豐,twse,18.05,19.00,18.00,18.10,2103342,38936405,0.05,,,639,
2024-11-27_2114,2024-11-27,2114,鑫永銓,twse,95.00,95.00,94.90,94.90,7294,692622,-0.1,,,27,
2024-11-27_2115,2024-11-27,2115,六暉-KY,twse,30.95,31.00,30.75,30.95,68191,2104096,-0.1,,,45,
2024-11-27_2201,2024-11-27,2201,裕隆,twse,58.10,58.10,55.30,55.50,4256233,240025431,-2.6,,,5451,
2024-11-27_2204,2024-11-27,2204,中華,twse,90.40,90.60,84.00,84.30,21427113,1867772950,-6.5,,,19579,
2024-11-27_2206,2024-11-27,2206,三陽工業,twse,72.00,72.20,71.00,71.00,1121877,80105169,-1.0,,,1394,
2024-11-27_2207,2024-11-27,2207,和泰車,twse,635.00,638.00,622.00,622.00,227481,142918520,-18.0,,,461,
2024-11-27_2208,2024-11-27,2208,台船,twse,17.25,17.25,16.80,16.85,1777128,30158878,-0.4,,,968,
2024-11-27_2211,2024-11-27,2211,長榮鋼,twse,103.50,103.50,100.50,100.50,633735,64630257,-2.5,,,503,
2024-11-27_2221,2024-11-27,2221,大甲,tpex,29.15,29.25,29.10,29.20,18000,525150,-0.05,,42325000,14,
2024-11-27_2227,2024-11-27,2227,裕日車,twse,92.90,93.00,91.00,92.00,55566,5113007,-1.6,,,179,
2024-11-27_2228,2024-11-27,2228,劍麟,twse,105.50,105.50,102.50,102.50,253252,26245719,-2.5,,,278,
2024-11-27_2230,2024-11-27,2230,泰茂,tpex,157.00,158.00,150.00,150.00,1125000,171324000,-6.50,,54467379,884,
2024-11-27_2231,2024-11-27,2231,為升,twse,111.50,113.50,106.00,109.00,1102582,120711258,-1.5,,,1095,
2024-11-27_2233,2024-11-27,2233,宇隆,twse,194.00,194.50,177.50,178.00,4014510,741205024,-15.0,,,3424,
2024-11-27_2235,2024-11-27,2235,謚源,tpex,47.80,49.30,47.70,47.70,11000,534750,-0.10,,35878000,7,
2024-11-27_2236,2024-11-27,2236,百達-KY,twse,115.00,117.50,114.50,117.00,444050,51636951,2.5,,,290,
2024-11-27_2239,2024-11-27,2239,英利-KY,twse,39.50,39.75,39.00,39.00,38157,1503096,-0.55,,,40,
2024-11-27_2241,2024-11-27,2241,艾姆勒,twse,31.85,31.95,30.55,30.60,542252,16793607,-1.1,,,439,
2024-11-27_2243,2024-11-27,2243,宏旭-KY,twse,19.40,19.40,18.70,18.90,432109,8203672,-0.3,,,299,
2024-11-27_2247,2024-11-27,2247,汎德永業,twse,290.00,290.00,288.50,288.50,31404,9083264,-1.5,,,109,
2024-11-27_2250,2024-11-27,2250,IKKA-KY,twse,92.30,92.30,90.80,90.80,103656,9490384,-1.9,,,156,
2024-11-27_2254,2024-11-27,2254,巨鎧精密-創,twse,84.00,84.80,82.60,84.40,198000,16598100,0.4,,,30,
2024-11-27_2258,2024-11-27,2258,鴻華先進-創,twse,41.05,41.05,40.00,40.50,215010,8701805,-0.8,,,128,
2024-11-27_2301,2024-11-27,2301,光寶科,twse,106.00,106.50,104.50,104.50,7354225,773739491,-2.5,,,3885,
2024-11-27_2302,2024-11-27,2302,麗正,twse,18.95,19.00,18.30,18.40,288104,5340289,-0.35,,,211,
2024-11-27_2303,2024-11-27,2303,聯電,twse,44.85,44.90,43.95,44.40,89385803,3965087977,-1.0,,,47277,
2024-11-27_2305,2024-11-27,2305,全友,twse,17.90,17.95,16.95,17.05,506716,8786326,-0.75,,,383,
2024-11-27_2308,2024-11-27,2308,台達電,twse,386.00,393.00,386.00,386.00,2766208,1074813405,-1.5,,,3850,
2024-11-27_2312,2024-11-27,2312,金寶,twse,33.00,34.20,32.50,33.50,129758869,4328203067,0.9,,,48046,
2024-11-27_2313,2024-11-27,2313,華通,twse,63.00,63.00,61.10,61.10,7137452,441544878,-1.8,,,4569,
2024-11-27_2314,2024-11-27,2314,台揚,twse,31.95,32.15,30.90,31.45,1064880,33371798,-0.1,,,1084,
2024-11-27_2316,2024-11-27,2316,楠梓電,twse,52.30,52.80,51.50,51.60,1405752,73207348,-0.7,,,959,
2024-11-27_2317,2024-11-27,2317,鴻海,twse,200.50,201.00,196.50,196.50,96019881,19063838432,-6.0,,,110119,
2024-11-27_2321,2024-11-27,2321,東訊,twse,16.70,16.70,15.60,15.60,28450,459523,-0.55,,,14,
2024-11-27_2323,2024-11-27,2323,中環,twse,11.75,11.80,11.40,11.40,7428866,86144432,-0.35,,,1818,
2024-11-27_2324,2024-11-27,2324,仁寶,twse,38.60,38.90,37.60,37.60,27774642,1057989324,-0.8,,,15101,
2024-11-27_2327,2024-11-27,2327,國巨*,twse,534.00,537.00,521.00,521.00,2795669,1473188294,-14.0,,,5554,
2024-11-27_2328,2024-11-27,2328,廣宇,twse,38.90,38.90,37.15,37.25,4000511,151125103,-1.45,,,3119,
2024-11-27_2329,2024-11-27,2329,華泰,twse,36.65,36.90,35.50,35.50,3021533,108608668,-1.2,,,2116,
2024-11-27_2330,2024-11-27,2330,台積電,twse,1010.00,1020.00,1000.00,1000.00,34602143,34822499480,-10.0,,,111382,
2024-11-27_2331,2024-11-27,2331,精英,twse,24.60,24.60,24.00,24.00,1500548,36282408,-0.55,,,883,
2024-11-27_2332,2024-11-27,2332,友訊,twse,22.80,24.00,22.35,23.20,49060275,1138162638,0.95,,,20145,
2024-11-27_2337,2024-11-27,2337,旺宏,twse,21.90,22.00,21.20,21.30,6054916,130383951,-0.8,,,3247,
2024-11-27_2338,2024-11-27,2338,光罩,twse,56.50,56.70,55.20,55.20,404612,22534065,-1.4,,,556,
2024-11-27_2340,2024-11-27,2340,台亞,twse,31.75,31.95,31.10,31.10,508181,15978880,-0.75,,,727,
2024-11-27_2342,2024-11-27,2342,茂矽,twse,34.35,34.50,33.50,33.65,362082,12280993,-0.7,,,422,
2024-11-27_2344,2024-11-27,2344,華邦電,twse,17.50,17.50,16.60,16.60,48650408,823066072,-0.85,,,16915,
2024-11-27_2345,2024-11-27,2345,智邦,twse,637.00,675.00,637.00,658.00,8213811,5418535074,26.0,,,7859,
2024-11-27_2347,2024-11-27,2347,聯強,twse,75.20,76.10,75.10,75.90,4589633,348244737,0.2,,,3130,
2024-11-27_2348,2024-11-27,2348,海悅,twse,173.50,176.00,172.00,173.00,885788,153888184,-0.5,,,1043,
2024-11-27_2348A,2024-11-27,2348A,海悅甲特,twse,35.05,35.05,35.05,35.05,20000,701000,-0.05,down,,5,
2024-11-27_2349,2024-11-27,2349,錸德,twse,16.15,16.30,15.45,15.45,13726988,216808402,-0.65,,,5164,
2024-11-27_2351,2024-11-27,2351,順德,twse,105.00,106.00,103.00,103.50,2981430,310686090,-1.0,,,3470,
2024-11-27_2352,2024-11-27,2352,佳世達,twse,37.85,38.05,37.20,37.25,2460131,92435385,-0.55,,,2534,
2024-11-27_2353,2024-11-27,2353,宏碁,twse,38.65,38.75,37.90,37.90,15402789,588015270,-0.85,,,6903,
2024-11-27_2354,2024-11-27,2354,鴻準,twse,83.00,83.50,80.20,80.30,40814607,3332629846,-2.5,,,23247,
2024-11-27_2355,2024-11-27,2355,敬鵬,twse,39.65,39.95,38.55,38.60,1145717,44740803,-1.1,,,920,
2024-11-27_2356,2024-11-27,2356,英業達,twse,50.70,51.20,48.85,48.85,31936770,1592052555,-1.95,,,19611,
2024-11-27_2357,2024-11-27,2357,華碩,twse,614.00,617.00,592.00,594.00,7752311,4657863343,-23.0,,,9891,
2024-11-27_2359,2024-11-27,2359,所羅門,twse,141.00,141.50,134.50,136.00,4891924,673772978,-3.0,,,5451,
2024-11-27_2360,2024-11-27,2360,致茂,twse,409.00,418.00,406.50,407.00,1911933,786202795,-2.0,,,1755,
2024-11-27_2362,2024-11-27,2362,藍天,twse,58.30,58.30,56.10,56.10,1919764,109020122,-1.7,,,1879,
2024-11-27_2363,2024-11-27,2363,矽統,twse,71.80,72.10,68.70,68.70,6130943,427993367,-2.9,,,5459,
2024-11-27_2364,2024-11-27,2364,倫飛,twse,85.90,86.70,83.60,84.10,170648,14456124,-2.4,,,1055,
2024-11-27_2365,2024-11-27,2365,昆盈,twse,45.90,46.30,43.70,43.95,7255468,325580555,-1.9,,,4559,
2024-11-27_2367,2024-11-27,2367,燿華,twse,32.65,32.70,31.50,31.50,8317835,266154715,-1.15,,,4892,
2024-11-27_2368,2024-11-27,2368,金像電,twse,190.50,192.50,186.50,186.50,2820261,531111650,-4.5,,,2740,
2024-11-27_2369,2024-11-27,2369,菱生,twse,18.60,18.60,17.90,17.95,1624053,29434931,-0.55,,,928,
2024-11-27_2371,2024-11-27,2371,大同,twse,48.15,49.10,47.05,48.35,36815084,1781051049,0.55,,,14842,
2024-11-27_2373,2024-11-27,2373,震旦行,twse,67.50,67.50,67.10,67.10,30410,2046741,-0.4,,,47,
2024-11-27_2374,2024-11-27,2374,佳能,twse,47.90,48.40,46.50,46.55,3519749,167025308,-0.95,,,2657,
2024-11-27_2375,2024-11-27,2375,凱美,twse,63.80,63.80,62.00,62.00,157106,9847641,-1.7,,,183,
2024-11-27_2376,2024-11-27,2376,技嘉,twse,282.00,286.50,271.50,271.50,9081414,2522715510,-12.5,,,25516,
2024-11-27_2377,2024-11-27,2377,微星,twse,173.00,174.00,170.00,170.00,1563906,269018454,-3.5,,,2600,
2024-11-27_2379,2024-11-27,2379,瑞昱,twse,485.00,485.00,477.50,477.50,1386215,665762595,-4.0,,,1897,
2024-11-27_2380,2024-11-27,2380,虹光,twse,4.80,5.14,4.80,5.09,374847,1902029,0.35,,,316,
2024-11-27_2382,2024-11-27,2382,廣達,twse,294.50,294.50,286.50,286.50,23484003,6804984615,-10.5,,,31859,
2024-11-27_2383,2024-11-27,2383,台光電,twse,469.00,475.00,464.50,467.50,5331638,2503055810,-0.5,,,5318,
2024-11-27_2385,2024-11-27,2385,群光,twse,158.00,158.50,155.50,155.50,1728254,270631879,-1.5,,,1263,
2024-11-27_2387,2024-11-27,2387,精元,twse,64.40,64.70,62.80,62.90,1263803,80258180,-1.4,,,1229,
2024-11-27_2388,2024-11-27,2388,威盛,twse,107.50,107.50,102.00,102.00,5657450,587300636,-4.5,,,4361,
2024-11-27_2390,2024-11-27,2390,云辰,twse,12.95,12.95,12.60,12.65,404179,5155947,-0.05,,,374,
2024-11-27_2392,2024-11-27,2392,正崴,twse,88.30,89.30,79.50,81.30,72276941,6123801817,-6.4,,,43035,
2024-11-27_2393,2024-11-27,2393,億光,twse,77.70,78.20,76.80,76.80,1413045,109270046,-1.0,,,1170,
2024-11-27_2395,2024-11-27,2395,研華,twse,345.00,352.00,343.50,346.50,961800,335021893,-1.0,,,1120,
2024-11-27_2397,2024-11-27,2397,友通,twse,77.40,77.40,74.50,75.40,229750,17472542,-2.0,,,338,
2024-11-27_2399,2024-11-27,2399,映泰,twse,31.25,31.40,29.45,29.45,7905036,237030025,-1.65,,,4431,
2024-11-27_2401,2024-11-27,2401,凌陽,twse,28.60,28.75,28.10,28.25,1187448,33713317,-0.35,,,900,
2024-11-27_2402,2024-11-27,2402,毅嘉,twse,43.20,43.40,41.60,41.60,4874480,206414010,-1.45,,,3201,
2024-11-27_2404,2024-11-27,2404,漢唐,twse,403.00,417.00,403.00,410.00,2886046,1187816352,5.0,,,3999,
2024-11-27_2405,2024-11-27,2405,輔信,twse,21.00,21.00,20.30,20.30,4612438,94877933,-0.65,,,2057,
2024-11-27_2406,2024-11-27,2406,國碩,twse,17.75,17.90,17.20,17.25,768871,13431762,-0.6,,,744,
2024-11-27_2408,2024-11-27,2408,南亞科,twse,35.80,36.10,34.95,34.95,10414006,366761951,-0.85,,,5886,
2024-11-27_2409,2024-11-27,2409,友達,twse,15.90,15.95,15.60,15.60,15153104,238603616,-0.25,,,4798,
2024-11-27_2412,2024-11-27,2412,中華電,twse,123.50,124.50,123.50,123.50,6554585,811288842,-0.5,,,3679,
2024-11-27_2413,2024-11-27,2413,環科,twse,28.10,28.25,26.20,26.20,2026412,54902945,-1.6,,,1264,
2024-11-27_2414,2024-11-27,2414,精技,twse,38.25,38.60,38.15,38.15,59059,2260450,-0.35,,,127,
2024-11-27_2415,2024-11-27,2415,錩新,twse,28.75,28.85,27.65,28.00,438429,12396359,-0.8,,,438,
2024-11-27_2417,2024-11-27,2417,圓剛,twse,42.40,43.40,41.45,41.65,2949560,124889758,0.2,,,2349,
2024-11-27_2419,2024-11-27,2419,仲琦,twse,36.20,36.90,35.10,36.05,7920457,283792249,-0.4,,,4813,
2024-11-27_2420,2024-11-27,2420,新巨,twse,68.50,69.10,66.60,66.60,268713,18110576,-1.9,,,358,
2024-11-27_2421,2024-11-27,2421,建準,twse,102.50,103.50,99.50,99.50,1771255,178465955,-3.0,,,2119,
2024-11-27_2423,2024-11-27,2423,固緯,twse,44.00,44.00,42.70,43.25,207237,8973335,-0.3,,,194,
2024-11-27_2424,2024-11-27,2424,隴華,twse,79.40,79.40,77.20,77.20,143461,11323108,-2.6,,,38,
2024-11-27_2425,2024-11-27,2425,承啟,twse,40.10,40.95,38.45,38.45,1656918,65695406,-1.1,,,1129,
2024-11-27_2426,2024-11-27,2426,鼎元,twse,24.25,25.00,23.60,24.40,26344041,637918118,0.25,,,12810,
2024-11-27_2427,2024-11-27,2427,三商電,twse,26.20,26.35,25.60,25.60,339491,8775880,-0.6,,,323,
2024-11-27_2428,2024-11-27,2428,興勤,twse,158.50,159.50,155.00,155.00,136206,21383322,-4.0,,,223,
2024-11-27_2429,2024-11-27,2429,銘旺科,twse,29.25,29.25,27.80,28.05,624826,17676148,-1.2,,,643,
2024-11-27_2430,2024-11-27,2430,燦坤,twse,32.00,32.00,31.85,31.85,27199,868044,-0.15,,,72,
2024-11-27_2431,2024-11-27,2431,聯昌,twse,16.25,16.30,15.70,15.70,1974648,31421616,-0.4,,,1065,
2024-11-27_2432,2024-11-27,2432,倚天酷碁-創,twse,33.40,33.40,33.30,33.30,5016,167134,-0.2,,,4,
2024-11-27_2433,2024-11-27,2433,互盛電,twse,50.30,50.30,50.10,50.20,17103,859291,-0.1,,,25,
2024-11-27_2434,2024-11-27,2434,統懋,twse,31.55,32.20,31.55,32.20,6241,198670,0.5,,,17,
2024-11-27_2436,2024-11-27,2436,偉詮電,twse,53.90,54.00,52.10,52.10,482216,25422903,-1.5,,,494,
2024-11-27_2438,2024-11-27,2438,翔耀,twse,42.00,42.00,40.30,40.95,175680,7155377,-1.35,,,191,
2024-11-27_2439,2024-11-27,2439,美律,twse,110.00,110.50,104.50,104.50,2710425,288596868,-5.0,,,2420,
2024-11-27_2440,2024-11-27,2440,太空梭,twse,13.35,13.35,12.85,12.85,494757,6447882,-0.5,,,235,
2024-11-27_2441,2024-11-27,2441,超豐,twse,57.40,57.60,57.10,57.10,456530,26171484,-0.3,,,433,
2024-11-27_2442,2024-11-27,2442,新美齊,twse,27.00,27.00,25.55,25.65,2656047,69344651,-1.4,,,1345,
2024-11-27_2444,2024-11-27,2444,兆勁,twse,18.75,18.75,17.90,17.90,6305328,115697122,-1.1,,,1916,
2024-11-27_2449,2024-11-27,2449,京元電子,twse,125.50,126.50,123.00,123.00,9940030,1238476439,-2.5,,,7261,
2024-11-27_2450,2024-11-27,2450,神腦,twse,34.95,34.95,34.70,34.80,55249,1922641,-0.3,,,117,
2024-11-27_2451,2024-11-27,2451,創見,twse,93.20,93.60,90.50,92.10,891443,81649364,-1.2,,,1202,
2024-11-27_2453,2024-11-27,2453,凌群,twse,53.70,53.70,52.00,52.20,230699,12122932,-1.1,,,260,
2024-11-27_2454,2024-11-27,2454,聯發科,twse,1270.00,1285.00,1250.00,1250.00,3069870,3882721705,-30.0,,,7171,
2024-11-27_2455,2024-11-27,2455,全新,twse,165.00,167.00,163.00,163.00,5237278,861079003,-2.0,,,4579,
2024-11-27_2457,2024-11-27,2457,飛宏,twse,42.90,43.35,41.60,41.80,2165477,91572376,-0.6,,,2560,
2024-11-27_2458,2024-11-27,2458,義隆,twse,148.00,148.00,144.00,147.50,2571882,376347165,-0.5,,,1954,
